#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
27380,10/01/2022 13:33:04,6.90,92.32,5.75,,
27381,10/01/2022 13:36:04,6.95,92.73,5.86,,
27382,10/01/2022 13:39:04,7.23,94.37,6.39,,
27383,10/01/2022 13:42:04,7.26,90.11,5.75,,
27384,10/01/2022 13:45:04,7.45,92.23,6.28,,
27385,10/01/2022 13:48:04,7.54,90.28,6.06,,
27386,10/01/2022 13:51:04,7.39,86.93,5.36,,
27387,10/01/2022 13:54:04,7.19,87.52,5.27,,
27388,10/01/2022 13:57:04,7.20,89.54,5.61,,
27389,10/01/2022 14:00:04,7.33,87.18,5.35,,
27390,10/01/2022 14:03:04,7.27,88.80,5.55,,
27391,10/01/2022 14:06:04,7.15,90.75,5.75,,
27392,10/01/2022 14:09:04,7.11,90.10,5.60,,
27393,10/01/2022 14:12:04,7.18,85.91,4.99,,
27394,10/01/2022 14:15:04,7.17,86.23,5.03,,
27395,10/01/2022 14:18:04,7.30,90.76,5.90,,
27396,10/01/2022 14:21:04,7.38,90.49,5.93,,
27397,10/01/2022 14:24:04,7.48,87.67,5.58,,
27398,10/01/2022 14:27:04,7.73,85.85,5.52,,
27399,10/01/2022 14:30:04,7.94,86.60,5.86,,
27400,10/01/2022 14:33:04,8.26,88.66,6.50,,
27401,10/01/2022 14:36:04,8.22,84.52,5.78,,
27402,10/01/2022 14:39:04,8.20,83.05,5.50,,
27403,10/01/2022 14:42:04,8.23,85.43,5.94,,
27404,10/01/2022 14:45:04,8.17,79.79,4.90,,
27405,10/01/2022 14:48:04,8.08,80.92,5.02,,
27406,10/01/2022 14:51:04,8.09,79.03,4.69,,
27407,10/01/2022 14:54:04,8.11,81.52,5.14,,
27408,10/01/2022 14:57:04,8.17,84.79,5.77,,
27409,10/01/2022 15:00:04,8.14,83.55,5.53,,
27410,10/01/2022 15:03:04,8.19,84.00,5.66,,
27411,10/01/2022 15:06:04,8.15,84.03,5.62,,
27412,10/01/2022 15:09:04,8.11,83.07,5.41,,
27413,10/01/2022 15:12:04,8.09,85.87,5.88,,
27414,10/01/2022 15:15:04,8.05,89.43,6.43,,
27415,10/01/2022 15:18:04,8.11,87.70,6.20,,
27416,10/01/2022 15:21:04,7.92,86.31,5.79,,
27417,10/01/2022 15:24:04,7.97,84.51,5.52,,
27418,10/01/2022 15:27:04,8.14,84.89,5.76,,
27419,10/01/2022 15:30:04,8.28,84.38,5.81,,
27420,10/01/2022 15:33:04,8.39,84.20,5.89,,
27421,10/01/2022 15:36:04,8.46,85.23,6.13,,
27422,10/01/2022 15:39:04,8.57,83.71,5.98,,
27423,10/01/2022 15:42:04,9.52,83.83,6.93,,
27424,10/01/2022 15:45:04,10.10,79.91,6.80,,
27425,10/01/2022 15:48:04,10.10,75.05,5.89,,
27426,10/01/2022 15:51:04,10.27,80.23,7.03,,
27427,10/01/2022 15:54:04,10.74,73.29,6.17,,
27428,10/01/2022 15:57:04,10.08,71.55,5.18,,
27429,10/01/2022 16:00:04,9.80,78.08,6.17,,
27430,10/01/2022 16:03:04,9.48,74.26,5.14,,
27431,10/01/2022 16:06:04,9.25,75.57,5.17,,
27432,10/01/2022 16:09:04,9.63,73.18,5.07,,
27433,10/01/2022 16:12:04,10.14,74.67,5.86,,
27434,10/01/2022 16:15:04,10.06,70.62,4.97,,
27435,10/01/2022 16:18:04,10.37,74.10,5.97,,
27436,10/01/2022 16:21:04,10.26,70.06,5.06,,
27437,10/01/2022 16:24:04,10.14,71.47,5.23,,
27438,10/01/2022 16:27:04,10.55,75.57,6.43,,
27439,10/01/2022 16:30:04,11.52,71.37,6.53,,
27440,10/01/2022 16:33:04,11.99,74.59,7.63,,
27441,10/01/2022 16:36:04,11.76,74.04,7.30,,
27442,10/01/2022 16:39:04,11.99,70.31,6.76,,
27443,10/01/2022 16:42:04,12.34,72.17,7.49,,
27444,10/01/2022 16:45:04,11.85,63.19,5.09,,
27445,10/01/2022 16:48:04,11.54,66.84,5.60,,
27446,10/01/2022 16:51:04,11.52,71.62,6.58,,
27447,10/01/2022 16:54:04,12.03,66.06,5.90,,
27448,10/01/2022 16:57:04,12.30,69.25,6.84,,
27449,10/01/2022 17:00:04,12.08,60.95,4.79,,
27450,10/01/2022 17:03:04,12.56,64.14,5.97,,
27451,10/01/2022 17:06:04,12.21,67.10,6.30,,
27452,10/01/2022 17:09:04,11.22,69.11,5.77,,
27453,10/01/2022 17:12:04,10.85,72.83,6.18,,
27454,10/01/2022 17:15:04,11.04,68.62,5.51,,
27455,10/01/2022 17:18:04,11.39,65.55,5.18,,
27456,10/01/2022 17:21:04,11.26,75.31,7.06,,
27457,10/01/2022 17:24:04,10.89,72.32,6.12,,
27458,10/01/2022 17:27:04,10.75,72.19,5.96,,
27459,10/01/2022 17:30:04,10.68,75.89,6.61,,
27460,10/01/2022 17:33:04,10.95,71.70,6.05,,
27461,10/01/2022 17:36:04,10.62,73.80,6.15,,
27462,10/01/2022 17:39:04,9.96,72.07,5.17,,
27463,10/01/2022 17:42:04,9.05,75.77,5.01,,
27464,10/01/2022 17:45:04,8.73,78.48,5.20,,
27465,10/01/2022 17:48:04,8.57,81.60,5.61,,
27466,10/01/2022 17:51:04,8.47,82.97,5.75,,
27467,10/01/2022 17:54:04,8.39,81.78,5.47,,
27468,10/01/2022 17:57:04,8.19,81.90,5.29,,
27469,10/01/2022 18:00:04,7.94,83.94,5.40,,
27470,10/01/2022 18:03:04,7.63,85.22,5.32,,
27471,10/01/2022 18:06:04,7.49,86.58,5.41,,
27472,10/01/2022 18:09:04,7.46,88.75,5.73,,
27473,10/01/2022 18:12:04,7.45,88.84,5.74,,
27474,10/01/2022 18:15:04,7.18,88.17,5.36,,
27475,10/01/2022 18:18:04,6.88,90.03,5.37,,
27476,10/01/2022 18:21:04,6.72,90.65,5.31,,
27477,10/01/2022 18:24:04,6.68,91.14,5.34,,
27478,10/01/2022 18:27:04,6.60,90.92,5.23,,
27479,10/01/2022 18:30:04,6.51,92.83,5.44,,
27480,10/01/2022 18:33:04,6.46,94.08,5.59,,
27481,10/01/2022 18:36:04,6.25,93.94,5.35,,
27482,10/01/2022 18:39:04,6.20,94.56,5.39,,
27483,10/01/2022 18:42:04,6.22,94.94,5.47,,
27484,10/01/2022 18:45:04,6.21,95.05,5.48,,
27485,10/01/2022 18:48:04,6.25,94.93,5.50,,
27486,10/01/2022 18:51:04,6.15,94.57,5.35,,
27487,10/01/2022 18:54:04,6.09,94.63,5.30,,
27488,10/01/2022 18:57:04,6.01,94.44,5.19,,
27489,10/01/2022 19:00:04,5.94,94.57,5.14,,
27490,10/01/2022 19:03:04,5.96,95.35,5.28,,
27491,10/01/2022 19:06:04,5.90,95.57,5.25,,
27492,10/01/2022 19:09:04,5.89,95.57,5.24,,
27493,10/01/2022 19:12:04,5.91,94.90,5.16,,
27494,10/01/2022 19:15:04,5.95,94.51,5.14,,
27495,10/01/2022 19:18:04,5.99,94.67,5.21,,
27496,10/01/2022 19:21:04,5.93,94.54,5.12,,
27497,10/01/2022 19:24:04,5.86,95.20,5.16,,
27498,10/01/2022 19:27:04,5.83,95.20,5.13,,
27499,10/01/2022 19:30:04,5.77,95.45,5.10,,
27500,10/01/2022 19:33:04,5.74,95.59,5.09,,
27501,10/01/2022 19:36:04,5.83,95.61,5.19,,
27502,10/01/2022 19:39:04,5.85,95.32,5.17,,
27503,10/01/2022 19:42:04,5.72,95.24,5.03,,
27504,10/01/2022 19:45:04,5.65,95.45,4.98,,
27505,10/01/2022 19:48:04,5.62,95.58,4.97,,
27506,10/01/2022 19:51:04,5.63,95.86,5.02,,
27507,10/01/2022 19:54:04,5.41,95.68,4.78,,
27508,10/01/2022 19:57:04,5.30,96.05,4.72,,
27509,10/01/2022 20:00:04,5.19,96.07,4.62,,
27510,10/01/2022 20:03:04,5.17,96.43,4.65,,
27511,10/01/2022 20:06:04,5.10,96.49,4.59,,
27512,10/01/2022 20:09:04,5.18,96.72,4.70,,
27513,10/01/2022 20:12:04,5.27,96.57,4.78,,
27514,10/01/2022 20:15:04,5.37,96.72,4.89,,
27515,10/01/2022 20:18:04,5.49,96.61,5.00,,
27516,10/01/2022 20:21:04,5.61,96.34,5.07,,
27517,10/01/2022 20:24:04,5.60,95.81,4.98,,
27518,10/01/2022 20:27:04,5.57,95.94,4.98,,
27519,10/01/2022 20:30:04,5.57,96.10,5.01,,
27520,10/01/2022 20:33:04,5.59,96.29,5.04,,
27521,10/01/2022 20:36:04,5.69,96.31,5.15,,
27522,10/01/2022 20:39:04,5.74,95.68,5.10,,
27523,10/01/2022 20:42:04,5.81,94.85,5.05,,
27524,10/01/2022 20:45:04,5.90,94.51,5.09,,
27525,10/01/2022 20:48:04,5.94,94.32,5.10,,
27526,10/01/2022 20:51:04,5.93,94.09,5.05,,
27527,10/01/2022 20:54:04,5.95,94.11,5.08,,
27528,10/01/2022 20:57:04,5.99,94.39,5.16,,
27529,10/01/2022 21:00:04,5.85,94.29,5.01,,
27530,10/01/2022 21:03:04,5.76,94.74,4.98,,
27531,10/01/2022 21:06:04,5.53,95.24,4.83,,
27532,10/01/2022 21:09:04,5.35,95.73,4.73,,
27533,10/01/2022 21:12:04,5.18,96.25,4.63,,
27534,10/01/2022 21:15:04,4.89,96.07,4.32,,
27535,10/01/2022 21:18:04,4.78,96.44,4.26,,
27536,10/01/2022 21:21:04,4.79,97.28,4.40,,
27537,10/01/2022 21:24:04,5.02,97.31,4.63,,
27538,10/01/2022 21:27:04,4.97,96.88,4.52,,
27539,10/01/2022 21:30:04,4.84,96.81,4.38,,
27540,10/01/2022 21:33:04,4.83,97.01,4.40,,
27541,10/01/2022 21:36:04,4.51,96.00,3.93,,
27542,10/01/2022 21:39:04,4.19,96.77,3.73,,
27543,10/01/2022 21:42:04,4.17,97.42,3.80,,
27544,10/01/2022 21:45:04,4.46,97.98,4.17,,
27545,10/01/2022 21:48:04,4.58,97.63,4.24,,
27546,10/01/2022 21:51:04,4.59,97.05,4.16,,
27547,10/01/2022 21:54:04,4.51,96.77,4.05,,
27548,10/01/2022 21:57:04,4.47,96.83,4.01,,
27549,10/01/2022 22:00:04,4.39,96.50,3.89,,
27550,10/01/2022 22:03:04,4.08,96.65,3.60,,
27551,10/01/2022 22:06:04,4.16,97.41,3.79,,
27552,10/01/2022 22:09:04,4.28,97.48,3.91,,
27553,10/01/2022 22:12:04,4.29,97.27,3.90,,
27554,10/01/2022 22:15:04,4.35,97.11,3.94,,
27555,10/01/2022 22:18:04,4.35,96.76,3.88,,
27556,10/01/2022 22:21:04,4.36,96.56,3.87,,
27557,10/01/2022 22:24:04,4.16,96.19,3.61,,
27558,10/01/2022 22:27:04,4.00,96.44,3.48,,
27559,10/01/2022 22:30:04,3.94,96.75,3.48,,
27560,10/01/2022 22:33:04,3.92,96.79,3.46,,
27561,10/01/2022 22:36:04,3.91,96.81,3.45,,
27562,10/01/2022 22:39:04,3.87,96.81,3.41,,
27563,10/01/2022 22:42:04,3.77,96.84,3.32,,
27564,10/01/2022 22:45:04,3.62,96.82,3.17,,
27565,10/01/2022 22:48:04,3.47,96.83,3.02,,
27566,10/01/2022 22:51:04,3.35,96.94,2.92,,
27567,10/01/2022 22:54:04,3.28,97.20,2.88,,
27568,10/01/2022 22:57:04,3.21,97.60,2.87,,
27569,10/01/2022 23:00:04,3.18,97.72,2.86,,
27570,10/01/2022 23:03:04,2.96,97.66,2.62,,
27571,10/01/2022 23:06:04,2.56,97.66,2.23,,
27572,10/01/2022 23:09:04,2.55,97.99,2.26,,
27573,10/01/2022 23:12:04,2.36,98.05,2.08,,
27574,10/01/2022 23:15:04,2.36,98.45,2.14,,
27575,10/01/2022 23:18:04,2.50,98.64,2.30,,
27576,10/01/2022 23:21:04,2.52,98.57,2.32,,
27577,10/01/2022 23:24:04,2.51,98.63,2.31,,
27578,10/01/2022 23:27:04,2.64,98.88,2.48,,
27579,10/01/2022 23:30:04,2.57,98.48,2.36,,
27580,10/01/2022 23:33:04,2.62,98.77,2.45,,
27581,10/01/2022 23:36:04,2.68,98.62,2.48,,
27582,10/01/2022 23:39:04,2.53,98.45,2.31,,
27583,10/01/2022 23:42:04,2.46,98.54,2.26,,
27584,10/01/2022 23:45:04,2.54,99.10,2.41,,
27585,10/01/2022 23:48:04,2.55,98.92,2.40,,
27586,10/01/2022 23:51:04,2.47,98.63,2.28,,
27587,10/01/2022 23:54:04,2.38,98.67,2.19,,
27588,10/01/2022 23:57:04,2.44,98.89,2.28,,
27589,10/02/2022 00:00:04,2.53,99.05,2.39,,
27590,10/02/2022 00:03:04,2.61,98.98,2.47,,
27591,10/02/2022 00:06:04,2.72,99.06,2.59,,
27592,10/02/2022 00:09:04,2.89,99.08,2.76,,
27593,10/02/2022 00:12:04,2.95,98.71,2.76,,
27594,10/02/2022 00:15:04,3.03,98.57,2.83,,
27595,10/02/2022 00:18:04,2.96,98.48,2.74,,
27596,10/02/2022 00:21:04,3.09,98.72,2.90,,
27597,10/02/2022 00:24:04,3.20,98.37,2.97,,
27598,10/02/2022 00:27:04,3.14,98.00,2.85,,
27599,10/02/2022 00:30:04,3.14,98.18,2.88,,
27600,10/02/2022 00:33:04,3.30,98.15,3.04,,
27601,10/02/2022 00:36:04,3.34,97.84,3.04,,
27602,10/02/2022 00:39:04,3.27,97.58,2.92,,
27603,10/02/2022 00:42:04,3.23,97.70,2.90,,
27604,10/02/2022 00:45:04,3.21,97.82,2.90,,
27605,10/02/2022 00:48:04,3.13,97.78,2.81,,
27606,10/02/2022 00:51:04,3.05,97.92,2.76,,
27607,10/02/2022 00:54:04,3.05,98.04,2.78,,
27608,10/02/2022 00:57:04,3.03,98.08,2.76,,
27609,10/02/2022 01:00:04,3.02,98.27,2.78,,
27610,10/02/2022 01:03:04,3.19,98.79,3.02,,
27611,10/02/2022 01:06:04,3.53,98.97,3.38,,
27612,10/02/2022 01:09:04,3.71,98.80,3.54,,
27613,10/02/2022 01:12:04,3.68,98.12,3.41,,
27614,10/02/2022 01:15:04,3.64,97.88,3.34,,
27615,10/02/2022 01:18:04,3.61,98.18,3.35,,
27616,10/02/2022 01:21:04,3.59,98.22,3.34,,
27617,10/02/2022 01:24:04,3.55,98.28,3.30,,
27618,10/02/2022 01:27:04,3.48,98.47,3.26,,
27619,10/02/2022 01:30:04,3.54,98.32,3.30,,
27620,10/02/2022 01:33:04,3.46,98.18,3.20,,
27621,10/02/2022 01:36:04,3.32,97.76,3.00,,
27622,10/02/2022 01:39:04,3.16,97.68,2.83,,
27623,10/02/2022 01:42:04,3.11,98.83,2.94,,
27624,10/02/2022 01:45:04,3.02,97.90,2.72,,
27625,10/02/2022 01:48:04,3.00,98.28,2.76,,
27626,10/02/2022 01:51:04,3.21,98.85,3.05,,
27627,10/02/2022 01:54:04,3.43,98.97,3.28,,
27628,10/02/2022 01:57:04,3.54,98.77,3.36,,
27629,10/02/2022 02:00:04,3.74,97.96,3.45,,
27630,10/02/2022 02:03:04,3.38,97.35,3.00,,
27631,10/02/2022 02:06:04,3.31,98.12,3.04,,
27632,10/02/2022 02:09:04,3.03,97.16,2.63,,
27633,10/02/2022 02:12:04,3.01,98.14,2.75,,
27634,10/02/2022 02:15:04,3.33,98.80,3.16,,
27635,10/02/2022 02:18:04,3.38,98.37,3.14,,
27636,10/02/2022 02:21:04,3.41,97.93,3.11,,
27637,10/02/2022 02:24:04,3.35,97.84,3.05,,
27638,10/02/2022 02:27:04,3.31,97.65,2.98,,
27639,10/02/2022 02:30:04,3.41,98.00,3.12,,
27640,10/02/2022 02:33:04,3.59,98.08,3.32,,
27641,10/02/2022 02:36:04,3.60,97.71,3.27,,
27642,10/02/2022 02:39:04,3.57,97.54,3.22,,
27643,10/02/2022 02:42:04,3.59,97.52,3.24,,
27644,10/02/2022 02:45:04,3.55,97.62,3.21,,
27645,10/02/2022 02:48:04,3.58,97.60,3.24,,
27646,10/02/2022 02:51:04,3.62,97.81,3.31,,
27647,10/02/2022 02:54:04,3.65,97.68,3.32,,
27648,10/02/2022 02:57:04,3.68,97.60,3.33,,
27649,10/02/2022 03:00:04,3.64,97.52,3.29,,
27650,10/02/2022 03:03:04,3.73,97.60,3.39,,
27651,10/02/2022 03:06:04,3.75,97.66,3.42,,
27652,10/02/2022 03:09:04,3.79,97.54,3.44,,
27653,10/02/2022 03:12:04,3.80,97.56,3.46,,
27654,10/02/2022 03:15:04,3.87,97.50,3.51,,
27655,10/02/2022 03:18:04,3.88,97.64,3.54,,
27656,10/02/2022 03:21:04,3.88,97.76,3.56,,
27657,10/02/2022 03:24:04,3.89,98.09,3.62,,
27658,10/02/2022 03:27:04,3.89,98.19,3.63,,
27659,10/02/2022 03:30:04,4.09,98.01,3.81,,
27660,10/02/2022 03:33:04,4.42,97.45,4.05,,
27661,10/02/2022 03:36:04,4.48,96.45,3.97,,
27662,10/02/2022 03:39:04,4.63,96.76,4.16,,
27663,10/02/2022 03:42:04,4.86,95.98,4.27,,
27664,10/02/2022 03:45:04,4.74,96.06,4.17,,
27665,10/02/2022 03:48:04,4.63,96.78,4.17,,
27666,10/02/2022 03:51:04,4.64,97.45,4.28,,
27667,10/02/2022 03:54:04,4.60,97.92,4.30,,
27668,10/02/2022 03:57:04,4.57,98.22,4.31,,
27669,10/02/2022 04:00:04,4.44,97.85,4.13,,
27670,10/02/2022 04:03:04,4.42,97.99,4.13,,
27671,10/02/2022 04:06:04,4.36,97.58,4.02,,
27672,10/02/2022 04:09:04,4.42,97.44,4.05,,
27673,10/02/2022 04:12:04,4.46,97.55,4.11,,
27674,10/02/2022 04:15:04,4.46,97.76,4.14,,
27675,10/02/2022 04:18:04,4.46,97.76,4.14,,
27676,10/02/2022 04:21:04,4.53,97.64,4.20,,
27677,10/02/2022 04:24:04,4.56,97.42,4.19,,
27678,10/02/2022 04:27:04,4.59,97.39,4.21,,
27679,10/02/2022 04:30:04,4.59,97.65,4.25,,
27680,10/02/2022 04:33:04,4.54,97.95,4.25,,
27681,10/02/2022 04:36:04,4.49,98.13,4.22,,
27682,10/02/2022 04:39:04,4.46,97.98,4.17,,
27683,10/02/2022 04:42:04,4.47,97.79,4.15,,
27684,10/02/2022 04:45:04,4.49,97.89,4.19,,
27685,10/02/2022 04:48:04,4.44,98.16,4.17,,
27686,10/02/2022 04:51:04,4.44,98.60,4.24,,
27687,10/02/2022 04:54:04,4.39,98.63,4.20,,
27688,10/02/2022 04:57:04,4.36,98.54,4.15,,
27689,10/02/2022 05:00:04,4.36,98.62,4.17,,
27690,10/02/2022 05:03:04,4.31,98.72,4.13,,
27691,10/02/2022 05:06:04,4.36,99.06,4.23,,
27692,10/02/2022 05:09:04,4.44,98.98,4.29,,
27693,10/02/2022 05:12:04,4.53,99.04,4.40,,
27694,10/02/2022 05:15:04,4.51,98.97,4.37,,
27695,10/02/2022 05:18:04,4.49,98.91,4.34,,
27696,10/02/2022 05:21:04,4.48,99.09,4.35,,
27697,10/02/2022 05:24:04,4.46,99.26,4.35,,
27698,10/02/2022 05:27:04,4.47,99.24,4.36,,
27699,10/02/2022 05:30:04,4.44,99.06,4.30,,
27700,10/02/2022 05:33:04,4.47,99.16,4.35,,
27701,10/02/2022 05:36:04,4.48,99.05,4.35,,
27702,10/02/2022 05:39:04,4.48,99.17,4.36,,
27703,10/02/2022 05:42:04,4.43,99.20,4.31,,
27704,10/02/2022 05:45:04,4.44,99.40,4.35,,
27705,10/02/2022 05:48:04,4.42,99.59,4.36,,
27706,10/02/2022 05:51:04,4.45,99.62,4.40,,
27707,10/02/2022 05:54:04,4.46,99.69,4.42,,
27708,10/02/2022 05:57:04,4.50,99.68,4.46,,
27709,10/02/2022 06:00:04,4.50,99.59,4.44,,
27710,10/02/2022 06:03:04,4.58,99.56,4.52,,
27711,10/02/2022 06:06:04,4.65,99.43,4.57,,
27712,10/02/2022 06:09:04,4.68,99.12,4.56,,
27713,10/02/2022 06:12:04,4.71,98.75,4.53,,
27714,10/02/2022 06:15:04,4.68,98.65,4.49,,
27715,10/02/2022 06:18:04,4.65,98.63,4.46,,
27716,10/02/2022 06:21:04,4.66,98.79,4.49,,
27717,10/02/2022 06:24:04,4.66,98.63,4.47,,
27718,10/02/2022 06:27:04,4.65,98.77,4.48,,
27719,10/02/2022 06:30:04,4.66,98.72,4.48,,
27720,10/02/2022 06:33:04,4.68,98.82,4.52,,
27721,10/02/2022 06:36:04,4.68,98.98,4.54,,
27722,10/02/2022 06:39:04,4.66,99.01,4.52,,
27723,10/02/2022 06:42:04,4.63,99.03,4.49,,
27724,10/02/2022 06:45:04,4.59,98.96,4.44,,
27725,10/02/2022 06:48:04,4.51,99.10,4.39,,
27726,10/02/2022 06:51:04,4.53,99.22,4.42,,
27727,10/02/2022 06:54:04,4.52,99.48,4.45,,
27728,10/02/2022 06:57:04,4.48,99.61,4.43,,
27729,10/02/2022 07:00:04,4.50,99.70,4.46,,
27730,10/02/2022 07:03:04,4.52,99.65,4.47,,
27731,10/02/2022 07:06:04,4.58,99.51,4.51,,
27732,10/02/2022 07:09:04,4.61,99.28,4.51,,
27733,10/02/2022 07:12:04,4.62,99.26,4.52,,
27734,10/02/2022 07:15:04,4.63,99.40,4.55,,
27735,10/02/2022 07:18:04,4.71,99.44,4.63,,
27736,10/02/2022 07:21:04,4.68,99.46,4.61,,
27737,10/02/2022 07:24:04,4.68,99.45,4.61,,
27738,10/02/2022 07:27:04,4.68,99.43,4.60,,
27739,10/02/2022 07:30:04,4.68,99.36,4.59,,
27740,10/02/2022 07:33:04,4.64,99.30,4.54,,
27741,10/02/2022 07:36:04,4.68,99.46,4.61,,
27742,10/02/2022 07:39:04,4.64,99.33,4.55,,
27743,10/02/2022 07:42:04,4.64,99.33,4.55,,
27744,10/02/2022 07:45:04,4.69,99.36,4.61,,
27745,10/02/2022 07:48:04,4.68,99.30,4.59,,
27746,10/02/2022 07:51:04,4.73,99.44,4.65,,
27747,10/02/2022 07:54:04,4.79,99.51,4.72,,
27748,10/02/2022 07:57:04,4.84,99.54,4.78,,
27749,10/02/2022 08:00:04,4.86,99.51,4.79,,
27750,10/02/2022 08:03:04,4.82,99.42,4.74,,
27751,10/02/2022 08:06:04,4.82,99.22,4.71,,
27752,10/02/2022 08:09:04,4.87,99.29,4.77,,
27753,10/02/2022 08:12:04,4.86,99.23,4.75,,
27754,10/02/2022 08:15:04,4.88,99.26,4.77,,
27755,10/02/2022 08:18:04,4.91,99.20,4.80,,
27756,10/02/2022 08:21:04,4.94,99.22,4.83,,
27757,10/02/2022 08:24:04,5.02,99.36,4.93,,
27758,10/02/2022 08:27:04,5.00,99.15,4.88,,
27759,10/02/2022 08:30:04,5.02,99.15,4.90,,
27760,10/02/2022 08:33:04,5.02,99.14,4.90,,
27761,10/02/2022 08:36:04,5.01,99.05,4.87,,
27762,10/02/2022 08:39:04,4.96,98.78,4.79,,
27763,10/02/2022 08:42:04,4.97,98.91,4.82,,
27764,10/02/2022 08:45:04,5.02,98.90,4.86,,
27765,10/02/2022 08:48:04,5.04,98.90,4.88,,
27766,10/02/2022 08:51:04,5.03,98.80,4.86,,
27767,10/02/2022 08:54:04,5.04,98.78,4.87,,
27768,10/02/2022 08:57:04,5.13,98.82,4.97,,
27769,10/02/2022 09:00:04,5.21,99.14,5.09,,
27770,10/02/2022 09:03:04,5.21,99.03,5.07,,
27771,10/02/2022 09:06:04,5.31,99.05,5.17,,
27772,10/02/2022 09:09:04,5.23,98.67,5.04,,
27773,10/02/2022 09:12:04,5.30,98.59,5.10,,
27774,10/02/2022 09:15:04,5.23,98.64,5.04,,
27775,10/02/2022 09:18:04,5.23,98.51,5.02,,
27776,10/02/2022 09:21:04,5.25,98.63,5.06,,
27777,10/02/2022 09:24:04,5.19,98.52,4.98,,
27778,10/02/2022 09:27:04,5.12,98.52,4.91,,
27779,10/02/2022 09:30:04,5.07,98.98,4.93,,
27780,10/02/2022 09:33:04,5.10,99.28,5.00,,
27781,10/02/2022 09:36:04,5.00,99.28,4.89,,
27782,10/02/2022 09:39:04,4.88,98.90,4.72,,
27783,10/02/2022 09:42:04,4.82,98.76,4.65,,
27784,10/02/2022 09:45:04,4.81,98.57,4.61,,
27785,10/02/2022 09:48:04,4.80,98.68,4.62,,
27786,10/02/2022 09:51:04,4.83,98.66,4.64,,
27787,10/02/2022 09:54:04,4.91,98.95,4.76,,
27788,10/02/2022 09:57:04,5.10,99.24,5.00,,
27789,10/02/2022 10:00:04,5.22,99.16,5.10,,
27790,10/02/2022 10:03:04,5.45,99.49,5.38,,
27791,10/02/2022 10:06:04,5.35,98.57,5.14,,
27792,10/02/2022 10:09:04,5.30,98.20,5.04,,
27793,10/02/2022 10:12:04,5.35,98.15,5.08,,
27794,10/02/2022 10:15:04,5.35,97.47,4.99,,
27795,10/02/2022 10:18:04,5.38,97.17,4.97,,
27796,10/02/2022 10:21:04,5.39,97.09,4.97,,
27797,10/02/2022 10:24:04,5.49,97.42,5.12,,
27798,10/02/2022 10:27:04,5.47,97.30,5.08,,
27799,10/02/2022 10:30:04,5.42,96.72,4.95,,
27800,10/02/2022 10:33:04,5.46,97.06,5.03,,
27801,10/02/2022 10:36:04,5.49,96.77,5.02,,
27802,10/02/2022 10:39:04,5.54,96.51,5.03,,
27803,10/02/2022 10:42:04,5.67,96.76,5.20,,
27804,10/02/2022 10:45:04,5.63,95.75,5.01,,
27805,10/02/2022 10:48:04,5.63,95.26,4.93,,
27806,10/02/2022 10:51:04,5.72,96.17,5.17,,
27807,10/02/2022 10:54:04,5.78,96.46,5.26,,
27808,10/02/2022 10:57:04,5.81,96.93,5.37,,
27809,10/02/2022 11:00:04,5.79,96.63,5.30,,
27810,10/02/2022 11:03:04,5.72,96.04,5.15,,
27811,10/02/2022 11:06:04,5.66,95.47,5.00,,
27812,10/02/2022 11:09:04,5.70,96.00,5.12,,
27813,10/02/2022 11:12:04,5.75,96.28,5.20,,
27814,10/02/2022 11:15:04,5.69,95.51,5.04,,
27815,10/02/2022 11:18:04,5.74,95.41,5.06,,
27816,10/02/2022 11:21:04,5.87,96.26,5.33,,
27817,10/02/2022 11:24:04,5.96,95.13,5.24,,
27818,10/02/2022 11:27:04,6.08,96.15,5.52,,
27819,10/02/2022 11:30:04,6.11,94.17,5.25,,
27820,10/02/2022 11:33:04,6.27,94.96,5.53,,
27821,10/02/2022 11:36:04,6.36,94.79,5.59,,
27822,10/02/2022 11:39:04,6.51,93.98,5.61,,
27823,10/02/2022 11:42:04,6.66,95.18,5.95,,
27824,10/02/2022 11:45:04,6.76,95.37,6.08,,
27825,10/02/2022 11:48:04,6.74,93.18,5.72,,
27826,10/02/2022 11:51:04,6.69,90.70,5.28,,
27827,10/02/2022 11:54:04,6.74,91.72,5.50,,
27828,10/02/2022 11:57:04,6.90,93.27,5.90,,
27829,10/02/2022 12:00:04,6.66,90.49,5.22,,
27830,10/02/2022 12:03:04,6.40,92.62,5.30,,
27831,10/02/2022 12:06:04,6.31,93.06,5.28,,
27832,10/02/2022 12:09:04,6.30,94.82,5.54,,
27833,10/02/2022 12:12:04,6.39,95.70,5.76,,
27834,10/02/2022 12:15:04,6.33,94.00,5.44,,
27835,10/02/2022 12:18:04,6.46,95.87,5.86,,
27836,10/02/2022 12:21:04,6.73,96.01,6.15,,
27837,10/02/2022 12:24:04,6.89,92.52,5.77,,
27838,10/02/2022 12:27:04,7.18,93.97,6.28,,
27839,10/02/2022 12:30:04,7.24,89.68,5.66,,
27840,10/02/2022 12:33:04,7.14,91.36,5.83,,
27841,10/02/2022 12:36:04,7.25,89.71,5.68,,
27842,10/02/2022 12:39:04,7.32,88.35,5.53,,
27843,10/02/2022 12:42:04,7.26,88.75,5.53,,
