#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
67718,2022-09-08 19:25:35,16.77127838,,,,62.19
67719,2022-09-08 19:28:35,16.59967846,,,,61.88
67720,2022-09-08 19:31:35,16.34227541,,,,61.42
67721,2022-09-08 19:34:35,16.17067337,,,,61.11
67722,2022-09-08 19:37:35,15.99907133,,,,60.80
67723,2022-09-08 19:40:35,15.82747142,,,,60.49
67724,2022-09-08 19:43:35,15.65586938,,,,60.18
67725,2022-09-08 19:46:35,15.52716785,,,,59.95
67726,2022-09-08 19:49:35,15.44136683,,,,59.79
67727,2022-09-08 19:52:35,15.35556581,,,,59.64
67728,2022-09-08 19:55:35,15.35556581,,,,59.64
67729,2022-09-08 19:58:35,15.44136683,,,,59.79
67730,2022-09-08 20:01:35,15.39846632,,,,59.72
67731,2022-09-08 20:04:35,15.35556581,,,,59.64
67732,2022-09-08 20:07:35,15.39846632,,,,59.72
67733,2022-09-08 20:10:35,15.14106539,,,,59.25
67734,2022-09-08 20:13:35,15.01236386,,,,59.02
67735,2022-09-08 20:16:35,15.18396589,,,,59.33
67736,2022-09-08 20:19:35,15.39846632,,,,59.72
67737,2022-09-08 20:22:35,15.65586938,,,,60.18
67738,2022-09-08 20:25:35,15.91327243,,,,60.64
67739,2022-09-08 20:28:35,15.7416704,,,,60.34
67740,2022-09-08 20:31:35,15.65586938,,,,60.18
67741,2022-09-08 20:34:35,15.78457091,,,,60.41
67742,2022-09-08 20:37:35,15.61296887,,,,60.10
67743,2022-09-08 20:40:35,15.26976479,,,,59.49
67744,2022-09-08 20:43:35,14.88366233,,,,58.79
67745,2022-09-08 20:46:35,14.45465724,,,,58.02
67746,2022-09-08 20:49:35,14.24015681,,,,57.63
67747,2022-09-08 20:52:35,14.02565426,,,,57.25
67748,2022-09-08 20:55:35,13.89695274,,,,57.01
67749,2022-09-08 20:58:35,13.81115172,,,,56.86
67750,2022-09-08 21:01:35,13.59665129,,,,56.47
67751,2022-09-08 21:04:35,13.55375078,,,,56.40
67752,2022-09-08 21:07:35,13.33924823,,,,56.01
67753,2022-09-08 21:10:35,13.25344721,,,,55.86
67754,2022-09-08 21:13:35,13.08184518,,,,55.55
67755,2022-09-08 21:16:35,12.99604416,,,,55.39
67756,2022-09-08 21:19:35,12.99604416,,,,55.39
67757,2022-09-08 21:22:35,12.95314365,,,,55.32
67758,2022-09-08 21:25:35,12.91024314,,,,55.24
67759,2022-09-08 21:28:35,12.91024314,,,,55.24
67760,2022-09-08 21:31:35,12.91024314,,,,55.24
67761,2022-09-08 21:34:35,12.99604416,,,,55.39
67762,2022-09-08 21:37:35,13.03894467,,,,55.47
67763,2022-09-08 21:40:35,12.99604416,,,,55.39
67764,2022-09-08 21:43:35,13.12474569,,,,55.62
67765,2022-09-08 21:46:35,13.03894467,,,,55.47
67766,2022-09-08 21:49:35,12.99604416,,,,55.39
67767,2022-09-08 21:52:35,12.91024314,,,,55.24
67768,2022-09-08 21:55:35,12.78154373,,,,55.01
67769,2022-09-08 21:58:35,12.69574271,,,,54.85
67770,2022-09-08 22:01:35,12.6528422,,,,54.78
67771,2022-09-08 22:04:35,12.78154373,,,,55.01
67772,2022-09-08 22:07:35,13.1676462,,,,55.70
67773,2022-09-08 22:10:35,13.55375078,,,,56.40
67774,2022-09-08 22:13:35,13.6395518,,,,56.55
67775,2022-09-08 22:16:35,13.59665129,,,,56.47
67776,2022-09-08 22:19:35,13.21054671,,,,55.78
67777,2022-09-08 22:22:35,13.08184518,,,,55.55
67778,2022-09-08 22:25:35,12.91024314,,,,55.24
67779,2022-09-08 22:28:35,12.78154373,,,,55.01
67780,2022-09-08 22:31:35,12.56704119,,,,54.62
67781,2022-09-08 22:34:35,12.1809366,,,,53.93
67782,2022-09-08 22:37:35,11.92353566,,,,53.46
67783,2022-09-08 22:40:35,11.79483414,,,,53.23
67784,2022-09-08 22:43:35,11.6232321,,,,52.92
67785,2022-09-08 22:46:35,11.58033159,,,,52.84
67786,2022-09-08 22:49:35,11.6232321,,,,52.92
67787,2022-09-08 22:52:35,11.53743108,,,,52.77
67788,2022-09-08 22:55:35,11.32293065,,,,52.38
67789,2022-09-08 22:58:35,11.23712964,,,,52.23
67790,2022-09-08 23:01:35,11.10842811,,,,52.00
67791,2022-09-08 23:04:35,10.89392556,,,,51.61
67792,2022-09-08 23:07:35,10.67942301,,,,51.22
67793,2022-09-08 23:10:35,10.67942301,,,,51.22
67794,2022-09-08 23:13:35,10.76522403,,,,51.38
67795,2022-09-08 23:16:35,10.72232352,,,,51.30
67796,2022-09-08 23:19:35,10.42202208,,,,50.76
67797,2022-09-08 23:22:35,10.25042004,,,,50.45
67798,2022-09-08 23:25:35,10.12171851,,,,50.22
67799,2022-09-08 23:28:35,9.993016985,,,,49.99
67800,2022-09-08 23:31:35,9.907215966,,,,49.83
67801,2022-09-08 23:34:35,9.864315457,,,,49.76
67802,2022-09-08 23:37:35,9.735616048,,,,49.52
67803,2022-09-08 23:40:35,9.64981503,,,,49.37
67804,2022-09-08 23:43:35,9.64981503,,,,49.37
67805,2022-09-08 23:46:35,9.564014011,,,,49.22
67806,2022-09-08 23:49:35,9.478212992,,,,49.06
67807,2022-09-08 23:52:35,9.263710446,,,,48.67
67808,2022-09-08 23:55:35,9.135008918,,,,48.44
67809,2022-09-08 23:58:35,8.877607981,,,,47.98
67810,2022-09-09 0:01:35,8.877607981,,,,47.98
67811,2022-09-09 0:04:35,8.791806963,,,,47.83
67812,2022-09-09 0:07:35,8.877607981,,,,47.98
67813,2022-09-09 0:10:35,8.920508491,,,,48.06
67814,2022-09-09 0:13:35,9.049210019,,,,48.29
67815,2022-09-09 0:16:35,9.092108409,,,,48.37
67816,2022-09-09 0:19:35,8.920508491,,,,48.06
67817,2022-09-09 0:22:35,8.834707472,,,,47.90
67818,2022-09-09 0:25:35,8.791806963,,,,47.83
67819,2022-09-09 0:28:35,8.834707472,,,,47.90
67820,2022-09-09 0:31:35,9.135008918,,,,48.44
67821,2022-09-09 0:34:35,9.521113502,,,,49.14
67822,2022-09-09 0:37:35,9.60691452,,,,49.29
67823,2022-09-09 0:40:35,9.521113502,,,,49.14
67824,2022-09-09 0:43:35,9.521113502,,,,49.14
67825,2022-09-09 0:46:35,9.349511464,,,,48.83
67826,2022-09-09 0:49:35,9.220809937,,,,48.60
67827,2022-09-09 0:52:35,9.177909427,,,,48.52
67828,2022-09-09 0:55:35,9.177909427,,,,48.52
67829,2022-09-09 0:58:35,9.392411974,,,,48.91
67830,2022-09-09 1:01:35,9.349511464,,,,48.83
67831,2022-09-09 1:04:35,9.220809937,,,,48.60
67832,2022-09-09 1:07:35,9.135008918,,,,48.44
67833,2022-09-09 1:10:35,9.006309509,,,,48.21
67834,2022-09-09 1:13:35,8.877607981,,,,47.98
67835,2022-09-09 1:16:35,8.834707472,,,,47.90
67836,2022-09-09 1:19:35,8.663105435,,,,47.59
67837,2022-09-09 1:22:35,8.534403907,,,,47.36
67838,2022-09-09 1:25:35,8.491503398,,,,47.28
67839,2022-09-09 1:28:35,8.27700297,,,,46.90
67840,2022-09-09 1:31:35,8.148301442,,,,46.67
67841,2022-09-09 1:34:35,7.890898387,,,,46.20
67842,2022-09-09 1:37:35,7.719296349,,,,45.89
67843,2022-09-09 1:40:35,7.418994904,,,,45.35
67844,2022-09-09 1:43:35,7.247392866,,,,45.05
67845,2022-09-09 1:46:35,7.161591848,,,,44.89
67846,2022-09-09 1:49:35,7.118691338,,,,44.81
67847,2022-09-09 1:52:35,7.075790829,,,,44.74
67848,2022-09-09 1:55:35,7.075790829,,,,44.74
67849,2022-09-09 1:58:35,7.204492357,,,,44.97
67850,2022-09-09 2:01:35,7.290293376,,,,45.12
67851,2022-09-09 2:04:35,7.461895413,,,,45.43
67852,2022-09-09 2:07:35,7.590594822,,,,45.66
67853,2022-09-09 2:10:35,7.461895413,,,,45.43
67854,2022-09-09 2:13:35,7.247392866,,,,45.05
67855,2022-09-09 2:16:35,7.161591848,,,,44.89
67856,2022-09-09 2:19:35,6.989989811,,,,44.58
67857,2022-09-09 2:22:35,7.075790829,,,,44.74
67858,2022-09-09 2:25:35,7.075790829,,,,44.74
67859,2022-09-09 2:28:35,6.989989811,,,,44.58
67860,2022-09-09 2:31:35,6.904188792,,,,44.43
67861,2022-09-09 2:34:35,6.646787855,,,,43.96
67862,2022-09-09 2:37:35,6.475185818,,,,43.66
67863,2022-09-09 2:40:35,6.3893848,,,,43.50
67864,2022-09-09 2:43:35,6.303583781,,,,43.35
67865,2022-09-09 2:46:35,6.303583781,,,,43.35
67866,2022-09-09 2:49:35,6.217782762,,,,43.19
67867,2022-09-09 2:52:35,6.174882253,,,,43.11
67868,2022-09-09 2:55:35,6.089081234,,,,42.96
67869,2022-09-09 2:58:35,6.089081234,,,,42.96
67870,2022-09-09 3:01:35,6.003280216,,,,42.81
67871,2022-09-09 3:04:35,5.874580807,,,,42.57
67872,2022-09-09 3:07:35,5.831680298,,,,42.50
67873,2022-09-09 3:10:35,5.874580807,,,,42.57
67874,2022-09-09 3:13:35,5.831680298,,,,42.50
67875,2022-09-09 3:16:35,5.745879279,,,,42.34
67876,2022-09-09 3:19:35,5.788779789,,,,42.42
67877,2022-09-09 3:22:35,5.831680298,,,,42.50
67878,2022-09-09 3:25:35,5.874580807,,,,42.57
67879,2022-09-09 3:28:35,5.960381826,,,,42.73
67880,2022-09-09 3:31:35,5.917481316,,,,42.65
67881,2022-09-09 3:34:35,5.874580807,,,,42.57
67882,2022-09-09 3:37:35,5.874580807,,,,42.57
67883,2022-09-09 3:40:35,5.874580807,,,,42.57
67884,2022-09-09 3:43:35,5.745879279,,,,42.34
67885,2022-09-09 3:46:35,5.531376733,,,,41.96
67886,2022-09-09 3:49:35,5.488476223,,,,41.88
67887,2022-09-09 3:52:35,5.445575714,,,,41.80
67888,2022-09-09 3:55:35,5.359774696,,,,41.65
67889,2022-09-09 3:58:35,5.316874186,,,,41.57
67890,2022-09-09 4:01:35,5.316874186,,,,41.57
67891,2022-09-09 4:04:35,5.402675205,,,,41.72
67892,2022-09-09 4:07:35,5.359774696,,,,41.65
67893,2022-09-09 4:10:35,5.145274268,,,,41.26
67894,2022-09-09 4:13:35,5.05947325,,,,41.11
67895,2022-09-09 4:16:35,5.01657274,,,,41.03
67896,2022-09-09 4:19:35,4.887871212,,,,40.80
67897,2022-09-09 4:22:35,4.759169685,,,,40.57
67898,2022-09-09 4:25:35,4.630468157,,,,40.33
67899,2022-09-09 4:28:35,4.587567647,,,,40.26
67900,2022-09-09 4:31:35,4.673368666,,,,40.41
67901,2022-09-09 4:34:35,4.844970703,,,,40.72
67902,2022-09-09 4:37:35,4.887871212,,,,40.80
67903,2022-09-09 4:40:35,4.887871212,,,,40.80
67904,2022-09-09 4:43:35,4.802070194,,,,40.64
67905,2022-09-09 4:46:35,4.802070194,,,,40.64
67906,2022-09-09 4:49:35,4.716269175,,,,40.49
67907,2022-09-09 4:52:35,4.630468157,,,,40.33
67908,2022-09-09 4:55:35,4.544667138,,,,40.18
67909,2022-09-09 4:58:35,4.458868239,,,,40.03
67910,2022-09-09 5:01:35,4.458868239,,,,40.03
67911,2022-09-09 5:04:35,4.501766629,,,,40.10
67912,2022-09-09 5:07:35,4.458868239,,,,40.03
67913,2022-09-09 5:10:35,4.415967729,,,,39.95
67914,2022-09-09 5:13:35,4.330166711,,,,39.79
67915,2022-09-09 5:16:35,4.330166711,,,,39.79
67916,2022-09-09 5:19:35,4.115664164,,,,39.41
67917,2022-09-09 5:22:35,4.158564674,,,,39.49
67918,2022-09-09 5:25:35,4.115664164,,,,39.41
67919,2022-09-09 5:28:35,4.029863146,,,,39.25
67920,2022-09-09 5:31:35,4.029863146,,,,39.25
67921,2022-09-09 5:34:35,3.986962636,,,,39.18
67922,2022-09-09 5:37:35,3.986962636,,,,39.18
67923,2022-09-09 5:40:35,3.986962636,,,,39.18
67924,2022-09-09 5:43:35,3.986962636,,,,39.18
67925,2022-09-09 5:46:35,3.901161618,,,,39.02
67926,2022-09-09 5:49:35,3.858261108,,,,38.94
67927,2022-09-09 5:52:35,3.858261108,,,,38.94
67928,2022-09-09 5:55:35,3.901161618,,,,39.02
67929,2022-09-09 5:58:35,3.944062127,,,,39.10
67930,2022-09-09 6:01:35,3.944062127,,,,39.10
67931,2022-09-09 6:04:35,3.72955958,,,,38.71
67932,2022-09-09 6:07:35,3.643760681,,,,38.56
67933,2022-09-09 6:10:35,3.600860172,,,,38.48
67934,2022-09-09 6:13:35,3.72955958,,,,38.71
67935,2022-09-09 6:16:35,3.901161618,,,,39.02
67936,2022-09-09 6:19:35,3.901161618,,,,39.02
67937,2022-09-09 6:22:35,3.858261108,,,,38.94
67938,2022-09-09 6:25:35,3.77246009,,,,38.79
67939,2022-09-09 6:28:35,3.68666119,,,,38.64
67940,2022-09-09 6:31:35,3.600860172,,,,38.48
67941,2022-09-09 6:34:35,3.557959663,,,,38.40
67942,2022-09-09 6:37:35,3.557959663,,,,38.40
67943,2022-09-09 6:40:35,3.557959663,,,,38.40
67944,2022-09-09 6:43:35,3.557959663,,,,38.40
67945,2022-09-09 6:46:35,3.515059153,,,,38.33
67946,2022-09-09 6:49:35,3.472158644,,,,38.25
67947,2022-09-09 6:52:35,3.386357625,,,,38.10
67948,2022-09-09 6:55:35,3.343457116,,,,38.02
67949,2022-09-09 6:58:35,3.386357625,,,,38.10
67950,2022-09-09 7:01:35,3.386357625,,,,38.10
67951,2022-09-09 7:04:35,3.386357625,,,,38.10
67952,2022-09-09 7:07:35,3.386357625,,,,38.10
67953,2022-09-09 7:10:35,3.472158644,,,,38.25
67954,2022-09-09 7:13:35,3.557959663,,,,38.40
67955,2022-09-09 7:16:35,3.600860172,,,,38.48
67956,2022-09-09 7:19:35,3.643760681,,,,38.56
67957,2022-09-09 7:22:35,3.68666119,,,,38.64
67958,2022-09-09 7:25:35,3.77246009,,,,38.79
67959,2022-09-09 7:28:35,3.858261108,,,,38.94
67960,2022-09-09 7:31:35,3.901161618,,,,39.02
67961,2022-09-09 7:34:35,3.944062127,,,,39.10
67962,2022-09-09 7:37:35,4.072763655,,,,39.33
67963,2022-09-09 7:40:35,4.201465183,,,,39.56
67964,2022-09-09 7:43:35,4.330166711,,,,39.79
67965,2022-09-09 7:46:35,4.458868239,,,,40.03
67966,2022-09-09 7:49:35,4.544667138,,,,40.18
67967,2022-09-09 7:52:35,4.802070194,,,,40.64
67968,2022-09-09 7:55:35,5.01657274,,,,41.03
67969,2022-09-09 7:58:35,5.273973677,,,,41.49
67970,2022-09-09 8:01:35,5.488476223,,,,41.88
67971,2022-09-09 8:04:35,5.70297877,,,,42.27
67972,2022-09-09 8:07:35,5.960381826,,,,42.73
67973,2022-09-09 8:10:35,6.217782762,,,,43.19
67974,2022-09-09 8:13:35,6.475185818,,,,43.66
67975,2022-09-09 8:16:35,6.646787855,,,,43.96
67976,2022-09-09 8:19:35,6.861288283,,,,44.35
67977,2022-09-09 8:22:35,7.03289032,,,,44.66
67978,2022-09-09 8:25:35,7.333193885,,,,45.20
67979,2022-09-09 8:28:35,7.590594822,,,,45.66
67980,2022-09-09 8:31:35,7.762196859,,,,45.97
67981,2022-09-09 8:34:35,8.019599915,,,,46.44
67982,2022-09-09 8:37:35,8.31990136,,,,46.98
67983,2022-09-09 8:40:35,8.534403907,,,,47.36
67984,2022-09-09 8:43:35,8.706005944,,,,47.67
67985,2022-09-09 8:46:35,8.963409,,,,48.13
67986,2022-09-09 8:49:35,9.263710446,,,,48.67
67987,2022-09-09 8:52:35,9.564014011,,,,49.22
67988,2022-09-09 8:55:35,9.907215966,,,,49.83
67989,2022-09-09 8:58:35,10.42202208,,,,50.76
67990,2022-09-09 9:01:35,11.23712964,,,,52.23
67991,2022-09-09 9:04:35,11.6232321,,,,52.92
67992,2022-09-09 9:07:35,12.00933668,,,,53.62
67993,2022-09-09 9:10:35,12.30963813,,,,54.16
67994,2022-09-09 9:13:35,12.99604416,,,,55.39
67995,2022-09-09 9:16:35,13.12474569,,,,55.62
67996,2022-09-09 9:19:35,13.21054671,,,,55.78
67997,2022-09-09 9:22:35,13.1676462,,,,55.70
67998,2022-09-09 9:25:35,13.51085027,,,,56.32
67999,2022-09-09 9:28:35,13.76825121,,,,56.78
68000,2022-09-09 9:31:35,13.6395518,,,,56.55
68001,2022-09-09 9:34:35,13.46794976,,,,56.24
68002,2022-09-09 9:37:35,13.46794976,,,,56.24
68003,2022-09-09 9:40:35,13.46794976,,,,56.24
68004,2022-09-09 9:43:35,13.7253507,,,,56.71
68005,2022-09-09 9:46:35,13.76825121,,,,56.78
68006,2022-09-09 9:49:35,14.02565426,,,,57.25
68007,2022-09-09 9:52:35,14.06855477,,,,57.32
68008,2022-09-09 9:55:35,14.1972563,,,,57.56
68009,2022-09-09 9:58:35,14.36885834,,,,57.86
68010,2022-09-09 10:01:35,14.45465724,,,,58.02
68011,2022-09-09 10:04:35,14.62625927,,,,58.33
68012,2022-09-09 10:07:35,14.88366233,,,,58.79
68013,2022-09-09 10:10:35,14.96946335,,,,58.95
68014,2022-09-09 10:13:35,15.09816488,,,,59.18
68015,2022-09-09 10:16:35,15.3126653,,,,59.56
68016,2022-09-09 10:19:35,15.44136683,,,,59.79
68017,2022-09-09 10:22:35,15.61296887,,,,60.10
68018,2022-09-09 10:25:35,15.78457091,,,,60.41
68019,2022-09-09 10:28:35,15.95617082,,,,60.72
68020,2022-09-09 10:31:35,16.12777286,,,,61.03
68021,2022-09-09 10:34:35,16.47097694,,,,61.65
68022,2022-09-09 10:37:35,16.59967846,,,,61.88
68023,2022-09-09 10:40:35,16.89997991,,,,62.42
68024,2022-09-09 10:43:35,17.15738297,,,,62.88
68025,2022-09-09 10:46:35,17.37188551,,,,63.27
68026,2022-09-09 10:49:35,17.75798798,,,,63.96
68027,2022-09-09 10:52:35,17.8008906,,,,64.04
68028,2022-09-09 10:55:35,18.10119205,,,,64.58
68029,2022-09-09 10:58:35,18.48729451,,,,65.28
68030,2022-09-09 11:01:35,18.78759596,,,,65.82
68031,2022-09-09 11:04:35,19.38820309,,,,66.90
68032,2022-09-09 11:07:35,19.9030092,,,,67.83
68033,2022-09-09 11:10:35,20.63231574,,,,69.14
68034,2022-09-09 11:13:35,21.19002024,,,,70.14
68035,2022-09-09 11:16:35,21.19002024,,,,70.14
68036,2022-09-09 11:19:35,21.49032169,,,,70.68
68037,2022-09-09 11:22:35,21.74772475,,,,71.15
68038,2022-09-09 11:25:35,21.91932678,,,,71.45
68039,2022-09-09 11:28:35,21.91932678,,,,71.45
68040,2022-09-09 11:31:35,21.74772475,,,,71.15
68041,2022-09-09 11:34:35,21.61902534,,,,70.91
68042,2022-09-09 11:37:35,21.4474233,,,,70.61
68043,2022-09-09 11:40:35,21.31871965,,,,70.37
68044,2022-09-09 11:43:35,21.40452067,,,,70.53
68045,2022-09-09 11:46:35,21.74772475,,,,71.15
68046,2022-09-09 11:49:35,21.61902534,,,,70.91
68047,2022-09-09 11:52:35,21.83352576,,,,71.30
68048,2022-09-09 11:55:35,21.83352576,,,,71.30
68049,2022-09-09 11:58:35,21.91932678,,,,71.45
68050,2022-09-09 12:01:35,22.09092882,,,,71.76
68051,2022-09-09 12:04:35,22.43413289,,,,72.38
68052,2022-09-09 12:07:35,22.43413289,,,,72.38
68053,2022-09-09 12:10:35,22.51992967,,,,72.54
68054,2022-09-09 12:13:35,22.86313375,,,,73.15
68055,2022-09-09 12:16:35,23.1205368,,,,73.62
68056,2022-09-09 12:19:35,23.59244029,,,,74.47
68057,2022-09-09 12:22:35,23.67824131,,,,74.62
68058,2022-09-09 12:25:35,23.72114393,,,,74.70
68059,2022-09-09 12:28:35,23.84984334,,,,74.93
68060,2022-09-09 12:31:35,24.02144538,,,,75.24
68061,2022-09-09 12:34:35,23.72114393,,,,74.70
68062,2022-09-09 12:37:35,23.63534292,,,,74.54
68063,2022-09-09 12:40:35,24.02144538,,,,75.24
68064,2022-09-09 12:43:35,24.45045047,,,,76.01
68065,2022-09-09 12:46:35,24.40754784,,,,75.93
68066,2022-09-09 12:49:35,25.00815498,,,,77.01
68067,2022-09-09 12:52:35,25.13685438,,,,77.25
68068,2022-09-09 12:55:35,24.15014479,,,,75.47
68069,2022-09-09 12:58:35,23.59244029,,,,74.47
68070,2022-09-09 13:01:35,23.67824131,,,,74.62
68071,2022-09-09 13:04:35,24.23594581,,,,75.62
68072,2022-09-09 13:07:35,24.40754784,,,,75.93
68073,2022-09-09 13:10:35,23.97854699,,,,75.16
68074,2022-09-09 13:13:35,23.97854699,,,,75.16
68075,2022-09-09 13:16:35,23.20633782,,,,73.77
68076,2022-09-09 13:19:35,22.21962823,,,,72.00
68077,2022-09-09 13:22:35,22.17672984,,,,71.92
68078,2022-09-09 13:25:35,22.30542925,,,,72.15
68079,2022-09-09 13:28:35,22.21962823,,,,72.00
68080,2022-09-09 13:31:35,23.29213884,,,,73.93
68081,2022-09-09 13:34:35,24.15014479,,,,75.47
68082,2022-09-09 13:37:35,24.92235396,,,,76.86
68083,2022-09-09 13:40:35,25.30845642,,,,77.56
68084,2022-09-09 13:43:35,25.56585948,,,,78.02
68085,2022-09-09 13:46:35,26.209365,,,,79.18
68086,2022-09-09 13:49:35,26.03776296,,,,78.87
68087,2022-09-09 13:52:35,25.2226554,,,,77.40
68088,2022-09-09 13:55:35,25.30845642,,,,77.56
68089,2022-09-09 13:58:35,24.70785353,,,,76.47
68090,2022-09-09 14:01:35,25.43716007,,,,77.79
68091,2022-09-09 14:04:35,26.38096703,,,,79.49
68092,2022-09-09 14:07:35,27.02447255,,,,80.64
68093,2022-09-09 14:10:35,27.28187561,,,,81.11
68094,2022-09-09 14:13:35,27.58217706,,,,81.65
68095,2022-09-09 14:16:35,27.49637604,,,,81.49
68096,2022-09-09 14:19:35,27.06737094,,,,80.72
68097,2022-09-09 14:22:35,26.59546746,,,,79.87
68098,2022-09-09 14:25:35,26.42386542,,,,79.56
68099,2022-09-09 14:28:35,26.68126848,,,,80.03
68100,2022-09-09 14:31:35,27.06737094,,,,80.72
68101,2022-09-09 14:34:35,26.16646661,,,,79.10
68102,2022-09-09 14:37:35,26.50966644,,,,79.72
68103,2022-09-09 14:40:35,26.93867154,,,,80.49
68104,2022-09-09 14:43:35,27.19607459,,,,80.95
68105,2022-09-09 14:46:35,27.41057502,,,,81.34
68106,2022-09-09 14:49:35,27.28187561,,,,81.11
68107,2022-09-09 14:52:35,27.28187561,,,,81.11
68108,2022-09-09 14:55:35,27.324774,,,,81.18
68109,2022-09-09 14:58:35,27.28187561,,,,81.11
68110,2022-09-09 15:01:35,27.28187561,,,,81.11
68111,2022-09-09 15:04:35,27.11027357,,,,80.80
68112,2022-09-09 15:07:35,26.89577315,,,,80.41
68113,2022-09-09 15:10:35,26.50966644,,,,79.72
68114,2022-09-09 15:13:35,26.38096703,,,,79.49
68115,2022-09-09 15:16:35,26.29516602,,,,79.33
68116,2022-09-09 15:19:35,26.209365,,,,79.18
68117,2022-09-09 15:22:35,26.42386542,,,,79.56
68118,2022-09-09 15:25:35,26.25226763,,,,79.25
68119,2022-09-09 15:28:35,26.38096703,,,,79.49
68120,2022-09-09 15:31:35,26.7670695,,,,80.18
68121,2022-09-09 15:34:35,27.02447255,,,,80.64
68122,2022-09-09 15:37:35,27.06737094,,,,80.72
68123,2022-09-09 15:40:35,26.98157416,,,,80.57
68124,2022-09-09 15:43:35,27.15317196,,,,80.88
68125,2022-09-09 15:46:35,26.98157416,,,,80.57
68126,2022-09-09 15:49:35,27.11027357,,,,80.80
68127,2022-09-09 15:52:35,27.28187561,,,,81.11
68128,2022-09-09 15:55:35,26.93867154,,,,80.49
68129,2022-09-09 15:58:35,26.93867154,,,,80.49
68130,2022-09-09 16:01:35,26.68126848,,,,80.03
68131,2022-09-09 16:04:35,26.63837009,,,,79.95
68132,2022-09-09 16:07:35,26.59546746,,,,79.87
68133,2022-09-09 16:10:35,26.209365,,,,79.18
68134,2022-09-09 16:13:35,25.39425744,,,,77.71
68135,2022-09-09 16:16:35,25.43716007,,,,77.79
68136,2022-09-09 16:19:35,25.7803599,,,,78.40
68137,2022-09-09 16:22:35,25.99486457,,,,78.79
68138,2022-09-09 16:25:35,26.03776296,,,,78.87
68139,2022-09-09 16:28:35,25.95196194,,,,78.71
68140,2022-09-09 16:31:35,25.82326253,,,,78.48
68141,2022-09-09 16:34:35,25.7803599,,,,78.40
68142,2022-09-09 16:37:35,25.86616092,,,,78.56
68143,2022-09-09 16:40:35,25.52296109,,,,77.94
68144,2022-09-09 16:43:35,25.17975701,,,,77.32
68145,2022-09-09 16:46:35,25.26555803,,,,77.48
68146,2022-09-09 16:49:35,25.39425744,,,,77.71
68147,2022-09-09 16:52:35,25.48005846,,,,77.86
68148,2022-09-09 16:55:35,25.48005846,,,,77.86
68149,2022-09-09 16:58:35,25.43716007,,,,77.79
68150,2022-09-09 17:01:35,25.48005846,,,,77.86
68151,2022-09-09 17:04:35,25.30845642,,,,77.56
68152,2022-09-09 17:07:35,25.17975701,,,,77.32
68153,2022-09-09 17:10:35,25.09395599,,,,77.17
68154,2022-09-09 17:13:35,25.05105337,,,,77.09
68155,2022-09-09 17:16:35,24.96525235,,,,76.94
68156,2022-09-09 17:19:35,24.92235396,,,,76.86
68157,2022-09-09 17:22:35,24.87945133,,,,76.78
68158,2022-09-09 17:25:35,24.75075192,,,,76.55
68159,2022-09-09 17:28:35,24.6649509,,,,76.40
68160,2022-09-09 17:31:35,24.53625149,,,,76.17
68161,2022-09-09 17:34:35,24.57914988,,,,76.24
68162,2022-09-09 17:37:35,24.45045047,,,,76.01
68163,2022-09-09 17:40:35,24.49334886,,,,76.09
68164,2022-09-09 17:43:35,24.36464945,,,,75.86
68165,2022-09-09 17:46:35,24.23594581,,,,75.62
68166,2022-09-09 17:49:35,24.1072464,,,,75.39
68167,2022-09-09 17:52:35,24.15014479,,,,75.47
68168,2022-09-09 17:55:35,24.1072464,,,,75.39
68169,2022-09-09 17:58:35,24.06434377,,,,75.32
68170,2022-09-09 18:01:35,23.84984334,,,,74.93
68171,2022-09-09 18:04:35,23.76404232,,,,74.78
68172,2022-09-09 18:07:35,23.50663927,,,,74.31
68173,2022-09-09 18:10:35,23.37793986,,,,74.08
68174,2022-09-09 18:13:35,23.16343943,,,,73.69
68175,2022-09-09 18:16:35,22.9918374,,,,73.39
68176,2022-09-09 18:19:35,22.90603638,,,,73.23
68177,2022-09-09 18:22:35,22.90603638,,,,73.23
68178,2022-09-09 18:25:35,22.73443434,,,,72.92
68179,2022-09-09 18:28:35,22.73443434,,,,72.92
68180,2022-09-09 18:31:35,22.5628323,,,,72.61
68181,2022-09-09 18:34:35,22.17672984,,,,71.92
68182,2022-09-09 18:37:35,21.74772475,,,,71.15
68183,2022-09-09 18:40:35,21.49032169,,,,70.68
68184,2022-09-09 18:43:35,21.14711761,,,,70.06
68185,2022-09-09 18:46:35,20.67521413,,,,69.22
