#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
66761,2022-09-06 20:16:09,19.21660105,,,,66.59
66762,2022-09-06 20:19:09,18.959198,,,,66.13
66763,2022-09-06 20:22:09,18.61599816,,,,65.51
66764,2022-09-06 20:25:09,18.01539103,,,,64.43
66765,2022-09-06 20:28:09,18.10119205,,,,64.58
66766,2022-09-06 20:31:09,17.62928645,,,,63.73
66767,2022-09-06 20:34:09,17.02868144,,,,62.65
66768,2022-09-06 20:37:09,17.24318398,,,,63.04
66769,2022-09-06 20:40:09,16.8570794,,,,62.34
66770,2022-09-06 20:43:09,17.02868144,,,,62.65
66771,2022-09-06 20:46:09,16.81417889,,,,62.27
66772,2022-09-06 20:49:09,16.21357388,,,,61.18
66773,2022-09-06 20:52:09,15.7416704,,,,60.34
66774,2022-09-06 20:55:09,15.52716785,,,,59.95
66775,2022-09-06 20:58:09,15.7416704,,,,60.34
66776,2022-09-06 21:01:09,15.57006836,,,,60.03
66777,2022-09-06 21:04:09,15.91327243,,,,60.64
66778,2022-09-06 21:07:09,15.69876989,,,,60.26
66779,2022-09-06 21:10:09,15.22686428,,,,59.41
66780,2022-09-06 21:13:09,15.3126653,,,,59.56
66781,2022-09-06 21:16:09,14.88366233,,,,58.79
66782,2022-09-06 21:19:09,14.84076182,,,,58.71
66783,2022-09-06 21:22:09,14.92656284,,,,58.87
66784,2022-09-06 21:25:09,14.58335876,,,,58.25
66785,2022-09-06 21:28:09,14.62625927,,,,58.33
66786,2022-09-06 21:31:09,15.35556581,,,,59.64
66787,2022-09-06 21:34:09,15.99907133,,,,60.80
66788,2022-09-06 21:37:09,15.95617082,,,,60.72
66789,2022-09-06 21:40:09,15.61296887,,,,60.10
66790,2022-09-06 21:43:09,15.82747142,,,,60.49
66791,2022-09-06 21:46:09,16.04197184,,,,60.88
66792,2022-09-06 21:49:09,15.82747142,,,,60.49
66793,2022-09-06 21:52:09,16.21357388,,,,61.18
66794,2022-09-06 21:55:09,16.25647439,,,,61.26
66795,2022-09-06 21:58:09,16.94288042,,,,62.50
66796,2022-09-06 22:01:09,16.17067337,,,,61.11
66797,2022-09-06 22:04:09,15.65586938,,,,60.18
66798,2022-09-06 22:07:09,15.91327243,,,,60.64
66799,2022-09-06 22:10:09,16.12777286,,,,61.03
66800,2022-09-06 22:13:09,17.02868144,,,,62.65
66801,2022-09-06 22:16:09,17.02868144,,,,62.65
66802,2022-09-06 22:19:09,16.72837787,,,,62.11
66803,2022-09-06 22:22:09,15.7416704,,,,60.34
66804,2022-09-06 22:25:09,14.96946335,,,,58.95
66805,2022-09-06 22:28:09,14.96946335,,,,58.95
66806,2022-09-06 22:31:09,15.14106539,,,,59.25
66807,2022-09-06 22:34:09,15.91327243,,,,60.64
66808,2022-09-06 22:37:09,15.61296887,,,,60.10
66809,2022-09-06 22:40:09,15.39846632,,,,59.72
66810,2022-09-06 22:43:09,14.45465724,,,,58.02
66811,2022-09-06 22:46:09,14.1972563,,,,57.56
66812,2022-09-06 22:49:09,14.11145528,,,,57.40
66813,2022-09-06 22:52:09,14.62625927,,,,58.33
66814,2022-09-06 22:55:09,13.89695274,,,,57.01
66815,2022-09-06 22:58:09,12.95314365,,,,55.32
66816,2022-09-06 23:01:09,12.69574271,,,,54.85
66817,2022-09-06 23:04:09,13.68245019,,,,56.63
66818,2022-09-06 23:07:09,14.32595783,,,,57.79
66819,2022-09-06 23:10:09,15.44136683,,,,59.79
66820,2022-09-06 23:13:09,14.36885834,,,,57.86
66821,2022-09-06 23:16:09,13.51085027,,,,56.32
66822,2022-09-06 23:19:09,13.55375078,,,,56.40
66823,2022-09-06 23:22:09,13.89695274,,,,57.01
66824,2022-09-06 23:25:09,13.89695274,,,,57.01
66825,2022-09-06 23:28:09,13.7253507,,,,56.71
66826,2022-09-06 23:31:09,13.46794976,,,,56.24
66827,2022-09-06 23:34:09,13.25344721,,,,55.86
66828,2022-09-06 23:37:09,12.99604416,,,,55.39
66829,2022-09-06 23:40:09,12.69574271,,,,54.85
66830,2022-09-06 23:43:09,12.30963813,,,,54.16
66831,2022-09-06 23:46:09,11.92353566,,,,53.46
66832,2022-09-06 23:49:09,11.66613261,,,,53.00
66833,2022-09-06 23:52:09,11.6232321,,,,52.92
66834,2022-09-06 23:55:09,10.42202208,,,,50.76
66835,2022-09-06 23:58:09,10.29332055,,,,50.53
66836,2022-09-07 0:01:09,10.63652251,,,,51.15
66837,2022-09-07 0:04:09,11.0655276,,,,51.92
66838,2022-09-07 0:07:09,11.32293065,,,,52.38
66839,2022-09-07 0:10:09,10.67942301,,,,51.22
66840,2022-09-07 0:13:09,9.435312483,,,,48.98
66841,2022-09-07 0:16:09,10.46492259,,,,50.84
66842,2022-09-07 0:19:09,10.97972658,,,,51.76
66843,2022-09-07 0:22:09,10.93682607,,,,51.69
66844,2022-09-07 0:25:09,10.85102505,,,,51.53
66845,2022-09-07 0:28:09,10.593622,,,,51.07
66846,2022-09-07 0:31:09,10.16461902,,,,50.30
66847,2022-09-07 0:34:09,11.23712964,,,,52.23
66848,2022-09-07 0:37:09,12.1809366,,,,53.93
66849,2022-09-07 0:40:09,12.00933668,,,,53.62
66850,2022-09-07 0:43:09,11.88063516,,,,53.39
66851,2022-09-07 0:46:09,12.1809366,,,,53.93
66852,2022-09-07 0:49:09,11.96643617,,,,53.54
66853,2022-09-07 0:52:09,12.30963813,,,,54.16
66854,2022-09-07 0:55:09,12.13803609,,,,53.85
66855,2022-09-07 0:58:09,11.36582904,,,,52.46
66856,2022-09-07 1:01:09,11.28003014,,,,52.30
66857,2022-09-07 1:04:09,11.45163006,,,,52.61
66858,2022-09-07 1:07:09,12.86734475,,,,55.16
66859,2022-09-07 1:10:09,12.82444424,,,,55.08
66860,2022-09-07 1:13:09,12.82444424,,,,55.08
66861,2022-09-07 1:16:09,12.56704119,,,,54.62
66862,2022-09-07 1:19:09,12.39543915,,,,54.31
66863,2022-09-07 1:22:09,11.6232321,,,,52.92
66864,2022-09-07 1:25:09,9.864315457,,,,49.76
66865,2022-09-07 1:28:09,9.049210019,,,,48.29
66866,2022-09-07 1:31:09,9.478212992,,,,49.06
66867,2022-09-07 1:34:09,9.778516557,,,,49.60
66868,2022-09-07 1:37:09,9.435312483,,,,48.98
66869,2022-09-07 1:40:09,10.12171851,,,,50.22
66870,2022-09-07 1:43:09,11.53743108,,,,52.77
66871,2022-09-07 1:46:09,12.48124017,,,,54.47
66872,2022-09-07 1:49:09,12.86734475,,,,55.16
66873,2022-09-07 1:52:09,13.12474569,,,,55.62
66874,2022-09-07 1:55:09,12.91024314,,,,55.24
66875,2022-09-07 1:58:09,12.35253864,,,,54.23
66876,2022-09-07 2:01:09,12.43833966,,,,54.39
66877,2022-09-07 2:04:09,12.48124017,,,,54.47
66878,2022-09-07 2:07:09,12.30963813,,,,54.16
66879,2022-09-07 2:10:09,12.13803609,,,,53.85
66880,2022-09-07 2:13:09,11.83773465,,,,53.31
66881,2022-09-07 2:16:09,11.49453057,,,,52.69
66882,2022-09-07 2:19:09,10.33622106,,,,50.61
66883,2022-09-07 2:22:09,9.907215966,,,,49.83
66884,2022-09-07 2:25:09,10.20751953,,,,50.37
66885,2022-09-07 2:28:09,10.5078231,,,,50.91
66886,2022-09-07 2:31:09,11.75193363,,,,53.15
66887,2022-09-07 2:34:09,11.66613261,,,,53.00
66888,2022-09-07 2:37:09,10.25042004,,,,50.45
66889,2022-09-07 2:40:09,10.72232352,,,,51.30
66890,2022-09-07 2:43:09,9.907215966,,,,49.83
66891,2022-09-07 2:46:09,10.593622,,,,51.07
66892,2022-09-07 2:49:09,10.16461902,,,,50.30
66893,2022-09-07 2:52:09,10.46492259,,,,50.84
66894,2022-09-07 2:55:09,10.55072361,,,,50.99
66895,2022-09-07 2:58:09,11.19422913,,,,52.15
66896,2022-09-07 3:01:09,10.63652251,,,,51.15
66897,2022-09-07 3:04:09,11.0655276,,,,51.92
66898,2022-09-07 3:07:09,12.39543915,,,,54.31
66899,2022-09-07 3:10:09,12.35253864,,,,54.23
66900,2022-09-07 3:13:09,12.35253864,,,,54.23
66901,2022-09-07 3:16:09,11.49453057,,,,52.69
66902,2022-09-07 3:19:09,11.15132862,,,,52.07
66903,2022-09-07 3:22:09,11.10842811,,,,52.00
66904,2022-09-07 3:25:09,9.993016985,,,,49.99
66905,2022-09-07 3:28:09,9.177909427,,,,48.52
66906,2022-09-07 3:31:09,8.191201952,,,,46.74
66907,2022-09-07 3:34:09,8.663105435,,,,47.59
66908,2022-09-07 3:37:09,8.27700297,,,,46.90
66909,2022-09-07 3:40:09,7.762196859,,,,45.97
66910,2022-09-07 3:43:09,7.67639584,,,,45.82
66911,2022-09-07 3:46:09,7.762196859,,,,45.97
66912,2022-09-07 3:49:09,7.847997877,,,,46.13
66913,2022-09-07 3:52:09,9.950116475,,,,49.91
66914,2022-09-07 3:55:09,10.20751953,,,,50.37
66915,2022-09-07 3:58:09,10.16461902,,,,50.30
66916,2022-09-07 4:01:09,10.33622106,,,,50.61
66917,2022-09-07 4:04:09,10.12171851,,,,50.22
66918,2022-09-07 4:07:09,10.16461902,,,,50.30
66919,2022-09-07 4:10:09,8.920508491,,,,48.06
66920,2022-09-07 4:13:09,7.805097368,,,,46.05
66921,2022-09-07 4:16:09,6.732588874,,,,44.12
66922,2022-09-07 4:19:09,6.646787855,,,,43.96
66923,2022-09-07 4:22:09,7.075790829,,,,44.74
66924,2022-09-07 4:25:09,6.904188792,,,,44.43
66925,2022-09-07 4:28:09,7.719296349,,,,45.89
66926,2022-09-07 4:31:09,8.27700297,,,,46.90
66927,2022-09-07 4:34:09,7.719296349,,,,45.89
66928,2022-09-07 4:37:09,9.177909427,,,,48.52
66929,2022-09-07 4:40:09,11.36582904,,,,52.46
66930,2022-09-07 4:43:09,11.15132862,,,,52.07
66931,2022-09-07 4:46:09,10.12171851,,,,50.22
66932,2022-09-07 4:49:09,10.078818,,,,50.14
66933,2022-09-07 4:52:09,7.161591848,,,,44.89
66934,2022-09-07 4:55:09,6.732588874,,,,44.12
66935,2022-09-07 4:58:09,5.574277242,,,,42.03
66936,2022-09-07 5:01:09,5.316874186,,,,41.57
66937,2022-09-07 5:04:09,5.05947325,,,,41.11
66938,2022-09-07 5:07:09,5.831680298,,,,42.50
66939,2022-09-07 5:10:09,6.174882253,,,,43.11
66940,2022-09-07 5:13:09,6.432285309,,,,43.58
66941,2022-09-07 5:16:09,6.131981744,,,,43.04
66942,2022-09-07 5:19:09,5.960381826,,,,42.73
66943,2022-09-07 5:22:09,6.303583781,,,,43.35
66944,2022-09-07 5:25:09,6.904188792,,,,44.43
66945,2022-09-07 5:28:09,7.161591848,,,,44.89
66946,2022-09-07 5:31:09,8.105400933,,,,46.59
66947,2022-09-07 5:34:09,8.148301442,,,,46.67
66948,2022-09-07 5:37:09,8.27700297,,,,46.90
66949,2022-09-07 5:40:09,8.534403907,,,,47.36
66950,2022-09-07 5:43:09,9.006309509,,,,48.21
66951,2022-09-07 5:46:09,9.392411974,,,,48.91
66952,2022-09-07 5:49:09,7.67639584,,,,45.82
66953,2022-09-07 5:52:09,5.745879279,,,,42.34
66954,2022-09-07 5:55:09,4.415967729,,,,39.95
66955,2022-09-07 5:58:09,4.072763655,,,,39.33
66956,2022-09-07 6:01:09,4.844970703,,,,40.72
66957,2022-09-07 6:04:09,5.188174778,,,,41.34
66958,2022-09-07 6:07:09,6.432285309,,,,43.58
66959,2022-09-07 6:10:09,7.03289032,,,,44.66
66960,2022-09-07 6:13:09,7.67639584,,,,45.82
66961,2022-09-07 6:16:09,7.805097368,,,,46.05
66962,2022-09-07 6:19:09,8.963409,,,,48.13
66963,2022-09-07 6:22:09,8.920508491,,,,48.06
66964,2022-09-07 6:25:09,8.663105435,,,,47.59
66965,2022-09-07 6:28:09,8.234102461,,,,46.82
66966,2022-09-07 6:31:09,7.504795922,,,,45.51
66967,2022-09-07 6:34:09,8.791806963,,,,47.83
66968,2022-09-07 6:37:09,4.158564674,,,,39.49
66969,2022-09-07 6:40:09,3.643760681,,,,38.56
66970,2022-09-07 6:43:09,4.802070194,,,,40.64
66971,2022-09-07 6:46:09,4.458868239,,,,40.03
66972,2022-09-07 6:49:09,4.244365692,,,,39.64
66973,2022-09-07 6:52:09,4.844970703,,,,40.72
66974,2022-09-07 6:55:09,4.973672231,,,,40.95
66975,2022-09-07 6:58:09,5.102373759,,,,41.18
66976,2022-09-07 7:01:09,5.745879279,,,,42.34
66977,2022-09-07 7:04:09,5.231073168,,,,41.42
66978,2022-09-07 7:07:09,4.759169685,,,,40.57
66979,2022-09-07 7:10:09,4.973672231,,,,40.95
66980,2022-09-07 7:13:09,5.831680298,,,,42.50
66981,2022-09-07 7:16:09,7.075790829,,,,44.74
66982,2022-09-07 7:19:09,7.161591848,,,,44.89
66983,2022-09-07 7:22:09,7.805097368,,,,46.05
66984,2022-09-07 7:25:09,7.976699405,,,,46.36
66985,2022-09-07 7:28:09,7.719296349,,,,45.89
66986,2022-09-07 7:31:09,7.933798896,,,,46.28
66987,2022-09-07 7:34:09,8.36280187,,,,47.05
66988,2022-09-07 7:37:09,8.877607981,,,,47.98
66989,2022-09-07 7:40:09,9.478212992,,,,49.06
66990,2022-09-07 7:43:09,10.37912157,,,,50.68
66991,2022-09-07 7:46:09,10.63652251,,,,51.15
66992,2022-09-07 7:49:09,10.67942301,,,,51.22
66993,2022-09-07 7:52:09,10.67942301,,,,51.22
66994,2022-09-07 7:55:09,10.42202208,,,,50.76
66995,2022-09-07 7:58:09,9.64981503,,,,49.37
66996,2022-09-07 8:01:09,10.25042004,,,,50.45
66997,2022-09-07 8:04:09,10.76522403,,,,51.38
66998,2022-09-07 8:07:09,10.93682607,,,,51.69
66999,2022-09-07 8:10:09,11.28003014,,,,52.30
67000,2022-09-07 8:13:09,11.15132862,,,,52.07
67001,2022-09-07 8:16:09,10.97972658,,,,51.76
67002,2022-09-07 8:19:09,10.97972658,,,,51.76
67003,2022-09-07 8:22:09,10.93682607,,,,51.69
67004,2022-09-07 8:25:09,11.23712964,,,,52.23
67005,2022-09-07 8:28:09,11.66613261,,,,53.00
67006,2022-09-07 8:31:09,11.96643617,,,,53.54
67007,2022-09-07 8:34:09,12.1809366,,,,53.93
67008,2022-09-07 8:37:09,12.73864322,,,,54.93
67009,2022-09-07 8:40:09,12.86734475,,,,55.16
67010,2022-09-07 8:43:09,13.46794976,,,,56.24
67011,2022-09-07 8:46:09,13.7253507,,,,56.71
67012,2022-09-07 8:49:09,14.1972563,,,,57.56
67013,2022-09-07 8:52:09,14.7549608,,,,58.56
67014,2022-09-07 8:55:09,15.69876989,,,,60.26
67015,2022-09-07 8:58:09,15.52716785,,,,59.95
67016,2022-09-07 9:01:09,15.65586938,,,,60.18
67017,2022-09-07 9:04:09,15.78457091,,,,60.41
67018,2022-09-07 9:07:09,16.47097694,,,,61.65
67019,2022-09-07 9:10:09,16.25647439,,,,61.26
67020,2022-09-07 9:13:09,15.99907133,,,,60.80
67021,2022-09-07 9:16:09,15.99907133,,,,60.80
67022,2022-09-07 9:19:09,15.78457091,,,,60.41
67023,2022-09-07 9:22:09,16.72837787,,,,62.11
67024,2022-09-07 9:25:09,16.25647439,,,,61.26
67025,2022-09-07 9:28:09,16.64257897,,,,61.96
67026,2022-09-07 9:31:09,17.37188551,,,,63.27
67027,2022-09-07 9:34:09,17.54348543,,,,63.58
67028,2022-09-07 9:37:09,17.75798798,,,,63.96
67029,2022-09-07 9:40:09,18.01539103,,,,64.43
67030,2022-09-07 9:43:09,18.01539103,,,,64.43
67031,2022-09-07 9:46:09,18.91629961,,,,66.05
67032,2022-09-07 9:49:09,19.47400411,,,,67.05
67033,2022-09-07 9:52:09,19.55980513,,,,67.21
67034,2022-09-07 9:55:09,19.47400411,,,,67.05
67035,2022-09-07 9:58:09,19.5169025,,,,67.13
67036,2022-09-07 10:01:09,19.30240207,,,,66.74
67037,2022-09-07 10:04:09,19.68850454,,,,67.44
67038,2022-09-07 10:07:09,19.73140717,,,,67.52
67039,2022-09-07 10:10:09,19.94590759,,,,67.90
67040,2022-09-07 10:13:09,20.4607137,,,,68.83
67041,2022-09-07 10:16:09,20.50361209,,,,68.91
67042,2022-09-07 10:19:09,20.71811676,,,,69.29
67043,2022-09-07 10:22:09,21.23291863,,,,70.22
67044,2022-09-07 10:25:09,21.66192373,,,,70.99
67045,2022-09-07 10:28:09,21.61902534,,,,70.91
67046,2022-09-07 10:31:09,21.79062314,,,,71.22
67047,2022-09-07 10:34:09,21.87642415,,,,71.38
67048,2022-09-07 10:37:09,21.70482212,,,,71.07
67049,2022-09-07 10:40:09,22.13382721,,,,71.84
67050,2022-09-07 10:43:09,22.86313375,,,,73.15
67051,2022-09-07 10:46:09,23.03473579,,,,73.46
67052,2022-09-07 10:49:09,22.51992967,,,,72.54
67053,2022-09-07 10:52:09,22.26253086,,,,72.07
67054,2022-09-07 10:55:09,23.1205368,,,,73.62
67055,2022-09-07 10:58:09,22.17672984,,,,71.92
67056,2022-09-07 11:01:09,22.86313375,,,,73.15
67057,2022-09-07 11:04:09,23.24923621,,,,73.85
67058,2022-09-07 11:07:09,23.72114393,,,,74.70
67059,2022-09-07 11:10:09,23.42083825,,,,74.16
67060,2022-09-07 11:13:09,23.63534292,,,,74.54
67061,2022-09-07 11:16:09,24.15014479,,,,75.47
67062,2022-09-07 11:19:09,24.70785353,,,,76.47
67063,2022-09-07 11:22:09,25.13685438,,,,77.25
67064,2022-09-07 11:25:09,25.39425744,,,,77.71
67065,2022-09-07 11:28:09,25.2226554,,,,77.40
67066,2022-09-07 11:31:09,25.69455889,,,,78.25
67067,2022-09-07 11:34:09,25.30845642,,,,77.56
67068,2022-09-07 11:37:09,26.08066559,,,,78.95
67069,2022-09-07 11:40:09,25.95196194,,,,78.71
67070,2022-09-07 11:43:09,25.56585948,,,,78.02
67071,2022-09-07 11:46:09,25.6516605,,,,78.17
67072,2022-09-07 11:49:09,25.7803599,,,,78.40
67073,2022-09-07 11:52:09,27.11027357,,,,80.80
67074,2022-09-07 11:55:09,26.46676805,,,,79.64
67075,2022-09-07 11:58:09,25.48005846,,,,77.86
67076,2022-09-07 12:01:09,26.29516602,,,,79.33
67077,2022-09-07 12:04:09,26.08066559,,,,78.95
67078,2022-09-07 12:07:09,26.46676805,,,,79.64
67079,2022-09-07 12:10:09,26.38096703,,,,79.49
67080,2022-09-07 12:13:09,26.50966644,,,,79.72
67081,2022-09-07 12:16:09,26.42386542,,,,79.56
67082,2022-09-07 12:19:09,26.03776296,,,,78.87
67083,2022-09-07 12:22:09,26.68126848,,,,80.03
67084,2022-09-07 12:25:09,26.89577315,,,,80.41
67085,2022-09-07 12:28:09,26.42386542,,,,79.56
67086,2022-09-07 12:31:09,26.72417111,,,,80.10
67087,2022-09-07 12:34:09,26.50966644,,,,79.72
67088,2022-09-07 12:37:09,26.7670695,,,,80.18
67089,2022-09-07 12:40:09,27.36767663,,,,81.26
67090,2022-09-07 12:43:09,27.36767663,,,,81.26
67091,2022-09-07 12:46:09,27.62507968,,,,81.73
67092,2022-09-07 12:49:09,27.28187561,,,,81.11
67093,2022-09-07 12:52:09,27.49637604,,,,81.49
67094,2022-09-07 12:55:09,27.62507968,,,,81.73
67095,2022-09-07 12:58:09,28.52598826,,,,83.35
67096,2022-09-07 13:01:09,28.35438622,,,,83.04
67097,2022-09-07 13:04:09,29.04079013,,,,84.27
67098,2022-09-07 13:07:09,29.04079013,,,,84.27
67099,2022-09-07 13:10:09,29.38399421,,,,84.89
67100,2022-09-07 13:13:09,28.56888665,,,,83.42
67101,2022-09-07 13:16:09,28.22568258,,,,82.81
67102,2022-09-07 13:19:09,28.69758606,,,,83.66
67103,2022-09-07 13:22:09,28.61178504,,,,83.50
67104,2022-09-07 13:25:09,28.95498912,,,,84.12
67105,2022-09-07 13:28:09,29.46979523,,,,85.05
67106,2022-09-07 13:31:09,29.77009667,,,,85.59
67107,2022-09-07 13:34:09,29.12659115,,,,84.43
67108,2022-09-07 13:37:09,29.12659115,,,,84.43
67109,2022-09-07 13:40:09,30.24200016,,,,86.44
67110,2022-09-07 13:43:09,30.7997089,,,,87.44
67111,2022-09-07 13:46:09,30.02749973,,,,86.05
67112,2022-09-07 13:49:09,30.67100525,,,,87.21
67113,2022-09-07 13:52:09,29.2552948,,,,84.66
67114,2022-09-07 13:55:09,29.38399421,,,,84.89
67115,2022-09-07 13:58:09,29.38399421,,,,84.89
67116,2022-09-07 14:01:09,29.8129993,,,,85.66
67117,2022-09-07 14:04:09,30.02749973,,,,86.05
67118,2022-09-07 14:07:09,30.11330075,,,,86.20
67119,2022-09-07 14:10:09,30.49940321,,,,86.90
67120,2022-09-07 14:13:09,29.94169871,,,,85.90
67121,2022-09-07 14:16:09,29.72719828,,,,85.51
67122,2022-09-07 14:19:09,30.3707038,,,,86.67
67123,2022-09-07 14:22:09,30.9284083,,,,87.67
67124,2022-09-07 14:25:09,30.7997089,,,,87.44
67125,2022-09-07 14:28:09,31.10001034,,,,87.98
67126,2022-09-07 14:31:09,31.05710771,,,,87.90
67127,2022-09-07 14:34:09,30.24200016,,,,86.44
67128,2022-09-07 14:37:09,30.54230584,,,,86.98
67129,2022-09-07 14:40:09,30.67100525,,,,87.21
67130,2022-09-07 14:43:09,30.75680627,,,,87.36
67131,2022-09-07 14:46:09,30.41360219,,,,86.74
67132,2022-09-07 14:49:09,30.75680627,,,,87.36
67133,2022-09-07 14:52:09,31.14290873,,,,88.06
67134,2022-09-07 14:55:09,31.18581136,,,,88.13
67135,2022-09-07 14:58:09,31.31451077,,,,88.37
67136,2022-09-07 15:01:09,31.95801629,,,,89.52
67137,2022-09-07 15:04:09,31.14290873,,,,88.06
67138,2022-09-07 15:07:09,31.61481645,,,,88.91
67139,2022-09-07 15:10:09,32.30122036,,,,90.14
67140,2022-09-07 15:13:09,32.00091892,,,,89.60
67141,2022-09-07 15:16:09,31.74351586,,,,89.14
67142,2022-09-07 15:19:09,31.82931688,,,,89.29
67143,2022-09-07 15:22:09,31.18581136,,,,88.13
67144,2022-09-07 15:25:09,30.7997089,,,,87.44
67145,2022-09-07 15:28:09,30.9284083,,,,87.67
67146,2022-09-07 15:31:09,31.61481645,,,,88.91
67147,2022-09-07 15:34:09,31.05710771,,,,87.90
67148,2022-09-07 15:37:09,30.9284083,,,,87.67
67149,2022-09-07 15:40:09,31.05710771,,,,87.90
67150,2022-09-07 15:43:09,30.62810686,,,,87.13
67151,2022-09-07 15:46:09,31.44321442,,,,88.60
67152,2022-09-07 15:49:09,31.3574134,,,,88.44
67153,2022-09-07 15:52:09,32.08671994,,,,89.76
67154,2022-09-07 15:55:09,31.05710771,,,,87.90
67155,2022-09-07 15:58:09,31.10001034,,,,87.98
67156,2022-09-07 16:01:09,31.48611281,,,,88.68
67157,2022-09-07 16:04:09,31.52901544,,,,88.75
67158,2022-09-07 16:07:09,31.27161238,,,,88.29
67159,2022-09-07 16:10:09,31.57191383,,,,88.83
67160,2022-09-07 16:13:09,31.74351586,,,,89.14
67161,2022-09-07 16:16:09,31.44321442,,,,88.60
67162,2022-09-07 16:19:09,31.78641425,,,,89.22
67163,2022-09-07 16:22:09,30.9284083,,,,87.67
67164,2022-09-07 16:25:09,31.74351586,,,,89.14
67165,2022-09-07 16:28:09,30.84260729,,,,87.52
67166,2022-09-07 16:31:09,31.40031179,,,,88.52
67167,2022-09-07 16:34:09,31.57191383,,,,88.83
67168,2022-09-07 16:37:09,31.31451077,,,,88.37
67169,2022-09-07 16:40:09,31.61481645,,,,88.91
67170,2022-09-07 16:43:09,31.74351586,,,,89.14
67171,2022-09-07 16:46:09,31.48611281,,,,88.68
67172,2022-09-07 16:49:09,31.52901544,,,,88.75
67173,2022-09-07 16:52:09,31.10001034,,,,87.98
67174,2022-09-07 16:55:09,30.97130669,,,,87.75
67175,2022-09-07 16:58:09,30.97130669,,,,87.75
67176,2022-09-07 17:01:09,31.48611281,,,,88.68
67177,2022-09-07 17:04:09,31.78641425,,,,89.22
67178,2022-09-07 17:07:09,31.78641425,,,,89.22
67179,2022-09-07 17:10:09,32.25832197,,,,90.06
67180,2022-09-07 17:13:09,31.78641425,,,,89.22
67181,2022-09-07 17:16:09,31.22870975,,,,88.21
67182,2022-09-07 17:19:09,30.7997089,,,,87.44
67183,2022-09-07 17:22:09,30.24200016,,,,86.44
67184,2022-09-07 17:25:09,30.15619914,,,,86.28
67185,2022-09-07 17:28:09,28.05408054,,,,82.50
67186,2022-09-07 17:31:09,26.38096703,,,,79.49
67187,2022-09-07 17:34:09,25.60875787,,,,78.10
67188,2022-09-07 17:37:09,25.00815498,,,,77.01
67189,2022-09-07 17:40:09,24.70785353,,,,76.47
67190,2022-09-07 17:43:09,24.87945133,,,,76.78
67191,2022-09-07 17:46:09,25.13685438,,,,77.25
67192,2022-09-07 17:49:09,25.26555803,,,,77.48
67193,2022-09-07 17:52:09,25.7803599,,,,78.40
67194,2022-09-07 17:55:09,27.23897298,,,,81.03
67195,2022-09-07 17:58:09,27.83958011,,,,82.11
67196,2022-09-07 18:01:09,27.36767663,,,,81.26
67197,2022-09-07 18:04:09,26.7670695,,,,80.18
67198,2022-09-07 18:07:09,27.19607459,,,,80.95
67199,2022-09-07 18:10:09,27.324774,,,,81.18
67200,2022-09-07 18:13:09,27.45347765,,,,81.42
67201,2022-09-07 18:16:09,26.80997213,,,,80.26
67202,2022-09-07 18:19:09,26.98157416,,,,80.57
67203,2022-09-07 18:22:09,26.80997213,,,,80.26
67204,2022-09-07 18:25:09,26.55256907,,,,79.79
67205,2022-09-07 18:28:09,26.209365,,,,79.18
67206,2022-09-07 18:31:09,26.209365,,,,79.18
67207,2022-09-07 18:34:09,25.86616092,,,,78.56
67208,2022-09-07 18:37:09,25.39425744,,,,77.71
67209,2022-09-07 18:40:09,24.6649509,,,,76.40
67210,2022-09-07 18:43:09,23.93564436,,,,75.08
67211,2022-09-07 18:46:09,23.29213884,,,,73.93
67212,2022-09-07 18:49:09,22.5628323,,,,72.61
67213,2022-09-07 18:52:09,22.04802619,,,,71.69
67214,2022-09-07 18:55:09,21.4474233,,,,70.61
67215,2022-09-07 18:58:09,21.14711761,,,,70.06
67216,2022-09-07 19:01:09,21.10421922,,,,69.99
67217,2022-09-07 19:04:09,20.97551558,,,,69.76
67218,2022-09-07 19:07:09,21.27582126,,,,70.30
67219,2022-09-07 19:10:09,20.80391778,,,,69.45
67220,2022-09-07 19:13:09,20.54651472,,,,68.98
67221,2022-09-07 19:16:09,20.03170861,,,,68.06
67222,2022-09-07 19:19:09,19.47400411,,,,67.05
67223,2022-09-07 19:22:09,19.13080004,,,,66.44
67224,2022-09-07 19:25:09,18.65889655,,,,65.59
67225,2022-09-07 19:28:09,18.22989146,,,,64.81
67226,2022-09-07 19:31:09,17.88668738,,,,64.20
67227,2022-09-07 19:34:09,17.71508747,,,,63.89
67228,2022-09-07 19:37:09,17.62928645,,,,63.73
