#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
65092,2022-09-03 8:17:21,13.55375078,,,,56.40
65093,2022-09-03 8:20:21,13.42504925,,,,56.17
65094,2022-09-03 8:23:21,13.6395518,,,,56.55
65095,2022-09-03 8:26:21,13.68245019,,,,56.63
65096,2022-09-03 8:29:21,14.11145528,,,,57.40
65097,2022-09-03 8:32:21,14.49755775,,,,58.10
65098,2022-09-03 8:35:21,15.01236386,,,,59.02
65099,2022-09-03 8:38:21,15.35556581,,,,59.64
65100,2022-09-03 8:41:21,15.22686428,,,,59.41
65101,2022-09-03 8:44:21,15.39846632,,,,59.72
65102,2022-09-03 8:47:21,15.61296887,,,,60.10
65103,2022-09-03 8:50:21,15.91327243,,,,60.64
65104,2022-09-03 8:53:21,16.2993749,,,,61.34
65105,2022-09-03 8:56:21,16.17067337,,,,61.11
65106,2022-09-03 8:59:21,16.59967846,,,,61.88
65107,2022-09-03 9:02:21,16.94288042,,,,62.50
65108,2022-09-03 9:05:21,17.24318398,,,,63.04
65109,2022-09-03 9:08:21,16.98578093,,,,62.57
65110,2022-09-03 9:11:21,16.89997991,,,,62.42
65111,2022-09-03 9:14:21,17.328985,,,,63.19
65112,2022-09-03 9:17:21,17.54348543,,,,63.58
65113,2022-09-03 9:20:21,17.8008906,,,,64.04
65114,2022-09-03 9:23:21,17.8008906,,,,64.04
65115,2022-09-03 9:26:21,18.22989146,,,,64.81
65116,2022-09-03 9:29:21,18.78759596,,,,65.82
65117,2022-09-03 9:32:21,18.87339698,,,,65.97
65118,2022-09-03 9:35:21,19.08790165,,,,66.36
65119,2022-09-03 9:38:21,19.43110148,,,,66.98
65120,2022-09-03 9:41:21,19.5169025,,,,67.13
65121,2022-09-03 9:44:21,19.68850454,,,,67.44
65122,2022-09-03 9:47:21,20.11750963,,,,68.21
65123,2022-09-03 9:50:21,20.80391778,,,,69.45
65124,2022-09-03 9:53:21,20.58941311,,,,69.06
65125,2022-09-03 9:56:21,20.50361209,,,,68.91
65126,2022-09-03 9:59:21,21.4474233,,,,70.61
65127,2022-09-03 10:02:21,21.49032169,,,,70.68
65128,2022-09-03 10:05:21,20.97551558,,,,69.76
65129,2022-09-03 10:08:21,21.14711761,,,,70.06
65130,2022-09-03 10:11:21,21.19002024,,,,70.14
65131,2022-09-03 10:14:21,21.0613166,,,,69.91
65132,2022-09-03 10:17:21,21.40452067,,,,70.53
65133,2022-09-03 10:20:21,21.53322432,,,,70.76
65134,2022-09-03 10:23:21,22.26253086,,,,72.07
65135,2022-09-03 10:26:21,22.0051278,,,,71.61
65136,2022-09-03 10:29:21,22.13382721,,,,71.84
65137,2022-09-03 10:32:21,22.51992967,,,,72.54
65138,2022-09-03 10:35:21,22.34833188,,,,72.23
65139,2022-09-03 10:38:21,22.0051278,,,,71.61
65140,2022-09-03 10:41:21,22.17672984,,,,71.92
65141,2022-09-03 10:44:21,21.91932678,,,,71.45
65142,2022-09-03 10:47:21,22.5628323,,,,72.61
65143,2022-09-03 10:50:21,23.29213884,,,,73.93
65144,2022-09-03 10:53:21,23.07763841,,,,73.54
65145,2022-09-03 10:56:21,22.5628323,,,,72.61
65146,2022-09-03 10:59:21,22.5628323,,,,72.61
65147,2022-09-03 11:02:21,22.73443434,,,,72.92
65148,2022-09-03 11:05:21,23.20633782,,,,73.77
65149,2022-09-03 11:08:21,23.29213884,,,,73.93
65150,2022-09-03 11:11:21,23.1205368,,,,73.62
65151,2022-09-03 11:14:21,23.33503723,,,,74.00
65152,2022-09-03 11:17:21,23.20633782,,,,73.77
65153,2022-09-03 11:20:21,23.72114393,,,,74.70
65154,2022-09-03 11:23:21,24.6649509,,,,76.40
65155,2022-09-03 11:26:21,24.49334886,,,,76.09
65156,2022-09-03 11:29:21,24.1072464,,,,75.39
65157,2022-09-03 11:32:21,24.40754784,,,,75.93
65158,2022-09-03 11:35:21,24.27884844,,,,75.70
65159,2022-09-03 11:38:21,24.23594581,,,,75.62
65160,2022-09-03 11:41:21,24.45045047,,,,76.01
65161,2022-09-03 11:44:21,24.92235396,,,,76.86
65162,2022-09-03 11:47:21,24.1072464,,,,75.39
65163,2022-09-03 11:50:21,24.02144538,,,,75.24
65164,2022-09-03 11:53:21,24.53625149,,,,76.17
65165,2022-09-03 11:56:21,25.17975701,,,,77.32
65166,2022-09-03 11:59:21,25.30845642,,,,77.56
65167,2022-09-03 12:02:21,24.57914988,,,,76.24
65168,2022-09-03 12:05:21,25.26555803,,,,77.48
65169,2022-09-03 12:08:21,25.2226554,,,,77.40
65170,2022-09-03 12:11:21,25.39425744,,,,77.71
65171,2022-09-03 12:14:21,25.52296109,,,,77.94
65172,2022-09-03 12:17:21,25.86616092,,,,78.56
65173,2022-09-03 12:20:21,25.82326253,,,,78.48
65174,2022-09-03 12:23:21,25.2226554,,,,77.40
65175,2022-09-03 12:26:21,26.12356398,,,,79.02
65176,2022-09-03 12:29:21,26.209365,,,,79.18
65177,2022-09-03 12:32:21,26.68126848,,,,80.03
65178,2022-09-03 12:35:21,26.08066559,,,,78.95
65179,2022-09-03 12:38:21,26.93867154,,,,80.49
65180,2022-09-03 12:41:21,26.59546746,,,,79.87
65181,2022-09-03 12:44:21,26.98157416,,,,80.57
65182,2022-09-03 12:47:21,27.49637604,,,,81.49
65183,2022-09-03 12:50:21,26.55256907,,,,79.79
65184,2022-09-03 12:53:21,26.80997213,,,,80.26
65185,2022-09-03 12:56:21,26.98157416,,,,80.57
65186,2022-09-03 12:59:21,26.63837009,,,,79.95
65187,2022-09-03 13:02:21,26.50966644,,,,79.72
65188,2022-09-03 13:05:21,26.80997213,,,,80.26
65189,2022-09-03 13:08:21,26.85287052,,,,80.34
65190,2022-09-03 13:11:21,27.45347765,,,,81.42
65191,2022-09-03 13:14:21,28.26858521,,,,82.88
65192,2022-09-03 13:17:21,26.68126848,,,,80.03
65193,2022-09-03 13:20:21,27.58217706,,,,81.65
65194,2022-09-03 13:23:21,27.62507968,,,,81.73
65195,2022-09-03 13:26:21,27.53927867,,,,81.57
65196,2022-09-03 13:29:21,28.69758606,,,,83.66
65197,2022-09-03 13:32:21,28.61178504,,,,83.50
65198,2022-09-03 13:35:21,28.3114836,,,,82.96
65199,2022-09-03 13:38:21,27.96827952,,,,82.34
65200,2022-09-03 13:41:21,27.96827952,,,,82.34
65201,2022-09-03 13:44:21,28.39728461,,,,83.12
65202,2022-09-03 13:47:21,29.2552948,,,,84.66
65203,2022-09-03 13:50:21,27.66797807,,,,81.80
65204,2022-09-03 13:53:21,26.98157416,,,,80.57
65205,2022-09-03 13:56:21,28.09698317,,,,82.57
65206,2022-09-03 13:59:21,28.26858521,,,,82.88
65207,2022-09-03 14:02:21,28.44018724,,,,83.19
65208,2022-09-03 14:05:21,28.26858521,,,,82.88
65209,2022-09-03 14:08:21,29.08369276,,,,84.35
65210,2022-09-03 14:11:21,28.82628971,,,,83.89
65211,2022-09-03 14:14:21,28.74048869,,,,83.73
65212,2022-09-03 14:17:21,29.04079013,,,,84.27
65213,2022-09-03 14:20:21,28.65468767,,,,83.58
65214,2022-09-03 14:23:21,29.4268926,,,,84.97
65215,2022-09-03 14:26:21,29.12659115,,,,84.43
65216,2022-09-03 14:29:21,28.48308563,,,,83.27
65217,2022-09-03 14:32:21,28.8691881,,,,83.96
65218,2022-09-03 14:35:21,29.34109582,,,,84.81
65219,2022-09-03 14:38:21,29.94169871,,,,85.90
65220,2022-09-03 14:41:21,29.55559625,,,,85.20
65221,2022-09-03 14:44:21,27.92538113,,,,82.27
65222,2022-09-03 14:47:21,27.66797807,,,,81.80
65223,2022-09-03 14:50:21,27.36767663,,,,81.26
65224,2022-09-03 14:53:21,27.92538113,,,,82.27
65225,2022-09-03 14:56:21,26.80997213,,,,80.26
65226,2022-09-03 14:59:21,26.42386542,,,,79.56
65227,2022-09-03 15:02:21,26.38096703,,,,79.49
65228,2022-09-03 15:05:21,26.03776296,,,,78.87
65229,2022-09-03 15:08:21,24.75075192,,,,76.55
65230,2022-09-03 15:11:21,24.83655294,,,,76.71
65231,2022-09-03 15:14:21,24.49334886,,,,76.09
65232,2022-09-03 15:17:21,24.32174683,,,,75.78
65233,2022-09-03 15:20:21,24.19304742,,,,75.55
65234,2022-09-03 15:23:21,24.53625149,,,,76.17
65235,2022-09-03 15:26:21,25.13685438,,,,77.25
65236,2022-09-03 15:29:21,24.79365031,,,,76.63
65237,2022-09-03 15:32:21,24.57914988,,,,76.24
65238,2022-09-03 15:35:21,26.42386542,,,,79.56
65239,2022-09-03 15:38:21,27.45347765,,,,81.42
65240,2022-09-03 15:41:21,27.58217706,,,,81.65
65241,2022-09-03 15:44:21,28.01118215,,,,82.42
65242,2022-09-03 15:47:21,28.13988156,,,,82.65
65243,2022-09-03 15:50:21,28.78338708,,,,83.81
65244,2022-09-03 15:53:21,28.82628971,,,,83.89
65245,2022-09-03 15:56:21,28.52598826,,,,83.35
65246,2022-09-03 15:59:21,28.39728461,,,,83.12
65247,2022-09-03 16:02:21,28.3114836,,,,82.96
65248,2022-09-03 16:05:21,27.28187561,,,,81.11
65249,2022-09-03 16:08:21,27.06737094,,,,80.72
65250,2022-09-03 16:11:21,26.72417111,,,,80.10
65251,2022-09-03 16:14:21,26.7670695,,,,80.18
65252,2022-09-03 16:17:21,26.03776296,,,,78.87
65253,2022-09-03 16:20:21,25.6516605,,,,78.17
65254,2022-09-03 16:23:21,24.70785353,,,,76.47
65255,2022-09-03 16:26:21,23.97854699,,,,75.16
65256,2022-09-03 16:29:21,23.80694495,,,,74.85
65257,2022-09-03 16:32:21,23.72114393,,,,74.70
65258,2022-09-03 16:35:21,23.72114393,,,,74.70
65259,2022-09-03 16:38:21,23.42083825,,,,74.16
65260,2022-09-03 16:41:21,23.29213884,,,,73.93
65261,2022-09-03 16:44:21,23.33503723,,,,74.00
65262,2022-09-03 16:47:21,23.37793986,,,,74.08
65263,2022-09-03 16:50:21,23.50663927,,,,74.31
65264,2022-09-03 16:53:21,23.59244029,,,,74.47
65265,2022-09-03 16:56:21,23.50663927,,,,74.31
65266,2022-09-03 16:59:21,23.93564436,,,,75.08
65267,2022-09-03 17:02:21,23.93564436,,,,75.08
65268,2022-09-03 17:05:21,23.76404232,,,,74.78
65269,2022-09-03 17:08:21,24.02144538,,,,75.24
65270,2022-09-03 17:11:21,24.27884844,,,,75.70
65271,2022-09-03 17:14:21,24.70785353,,,,76.47
65272,2022-09-03 17:17:21,24.6649509,,,,76.40
65273,2022-09-03 17:20:21,23.89274597,,,,75.01
65274,2022-09-03 17:23:21,23.24923621,,,,73.85
65275,2022-09-03 17:26:21,22.94893477,,,,73.31
65276,2022-09-03 17:29:21,23.1205368,,,,73.62
65277,2022-09-03 17:32:21,23.33503723,,,,74.00
65278,2022-09-03 17:35:21,23.93564436,,,,75.08
65279,2022-09-03 17:38:21,24.45045047,,,,76.01
65280,2022-09-03 17:41:21,24.49334886,,,,76.09
65281,2022-09-03 17:44:21,24.23594581,,,,75.62
65282,2022-09-03 17:47:21,24.23594581,,,,75.62
65283,2022-09-03 17:50:21,24.49334886,,,,76.09
65284,2022-09-03 17:53:21,24.70785353,,,,76.47
65285,2022-09-03 17:56:21,24.75075192,,,,76.55
65286,2022-09-03 17:59:21,24.96525235,,,,76.94
65287,2022-09-03 18:02:21,24.92235396,,,,76.86
65288,2022-09-03 18:05:21,24.57914988,,,,76.24
65289,2022-09-03 18:08:21,24.62205251,,,,76.32
65290,2022-09-03 18:11:21,24.36464945,,,,75.86
65291,2022-09-03 18:14:21,24.53625149,,,,76.17
65292,2022-09-03 18:17:21,24.75075192,,,,76.55
65293,2022-09-03 18:20:21,24.49334886,,,,76.09
65294,2022-09-03 18:23:21,24.49334886,,,,76.09
65295,2022-09-03 18:26:21,24.36464945,,,,75.86
65296,2022-09-03 18:29:21,24.27884844,,,,75.70
65297,2022-09-03 18:32:21,24.15014479,,,,75.47
65298,2022-09-03 18:35:21,24.06434377,,,,75.32
65299,2022-09-03 18:38:21,24.19304742,,,,75.55
65300,2022-09-03 18:41:21,23.80694495,,,,74.85
65301,2022-09-03 18:44:21,23.84984334,,,,74.93
65302,2022-09-03 18:47:21,23.72114393,,,,74.70
65303,2022-09-03 18:50:21,23.97854699,,,,75.16
65304,2022-09-03 18:53:21,23.67824131,,,,74.62
65305,2022-09-03 18:56:21,23.46374088,,,,74.23
65306,2022-09-03 18:59:21,23.46374088,,,,74.23
65307,2022-09-03 19:02:21,23.16343943,,,,73.69
65308,2022-09-03 19:05:21,22.77733273,,,,73.00
65309,2022-09-03 19:08:21,22.94893477,,,,73.31
65310,2022-09-03 19:11:21,22.64863332,,,,72.77
65311,2022-09-03 19:14:21,22.34833188,,,,72.23
65312,2022-09-03 19:17:21,22.17672984,,,,71.92
65313,2022-09-03 19:20:21,21.91932678,,,,71.45
65314,2022-09-03 19:23:21,21.57612271,,,,70.84
65315,2022-09-03 19:26:21,21.53322432,,,,70.76
65316,2022-09-03 19:29:21,21.27582126,,,,70.30
65317,2022-09-03 19:32:21,20.76101515,,,,69.37
65318,2022-09-03 19:35:21,20.24620904,,,,68.44
65319,2022-09-03 19:38:21,20.41781108,,,,68.75
65320,2022-09-03 19:41:21,20.33201006,,,,68.60
65321,2022-09-03 19:44:21,20.07461124,,,,68.13
65322,2022-09-03 19:47:21,19.94590759,,,,67.90
65323,2022-09-03 19:50:21,20.58941311,,,,69.06
65324,2022-09-03 19:53:21,20.28911167,,,,68.52
65325,2022-09-03 19:56:21,19.17370266,,,,66.51
65326,2022-09-03 19:59:21,18.14409044,,,,64.66
65327,2022-09-03 20:02:21,17.28608449,,,,63.11
65328,2022-09-03 20:05:21,17.41478602,,,,63.35
65329,2022-09-03 20:08:21,17.15738297,,,,62.88
65330,2022-09-03 20:11:21,17.15738297,,,,62.88
65331,2022-09-03 20:14:21,17.02868144,,,,62.65
65332,2022-09-03 20:17:21,16.94288042,,,,62.50
65333,2022-09-03 20:20:21,16.8570794,,,,62.34
65334,2022-09-03 20:23:21,16.17067337,,,,61.11
65335,2022-09-03 20:26:21,16.17067337,,,,61.11
65336,2022-09-03 20:29:21,16.34227541,,,,61.42
65337,2022-09-03 20:32:21,16.38517592,,,,61.49
65338,2022-09-03 20:35:21,17.28608449,,,,63.11
65339,2022-09-03 20:38:21,17.8008906,,,,64.04
65340,2022-09-03 20:41:21,16.81417889,,,,62.27
65341,2022-09-03 20:44:21,16.38517592,,,,61.49
65342,2022-09-03 20:47:21,15.99907133,,,,60.80
65343,2022-09-03 20:50:21,15.69876989,,,,60.26
65344,2022-09-03 20:53:21,15.7416704,,,,60.34
65345,2022-09-03 20:56:21,15.35556581,,,,59.64
65346,2022-09-03 20:59:21,15.3126653,,,,59.56
65347,2022-09-03 21:02:21,15.26976479,,,,59.49
65348,2022-09-03 21:05:21,15.05526437,,,,59.10
65349,2022-09-03 21:08:21,14.66915978,,,,58.40
65350,2022-09-03 21:11:21,15.44136683,,,,59.79
65351,2022-09-03 21:14:21,14.7549608,,,,58.56
65352,2022-09-03 21:17:21,14.32595783,,,,57.79
65353,2022-09-03 21:20:21,14.15435579,,,,57.48
65354,2022-09-03 21:23:21,13.85405223,,,,56.94
65355,2022-09-03 21:26:21,13.7253507,,,,56.71
65356,2022-09-03 21:29:21,13.08184518,,,,55.55
65357,2022-09-03 21:32:21,12.91024314,,,,55.24
65358,2022-09-03 21:35:21,12.35253864,,,,54.23
65359,2022-09-03 21:38:21,12.22383711,,,,54.00
65360,2022-09-03 21:41:21,11.83773465,,,,53.31
65361,2022-09-03 21:44:21,12.43833966,,,,54.39
65362,2022-09-03 21:47:21,11.70903312,,,,53.08
65363,2022-09-03 21:50:21,11.19422913,,,,52.15
65364,2022-09-03 21:53:21,11.02262709,,,,51.84
65365,2022-09-03 21:56:21,10.80812454,,,,51.45
65366,2022-09-03 21:59:21,10.93682607,,,,51.69
65367,2022-09-03 22:02:21,11.10842811,,,,52.00
65368,2022-09-03 22:05:21,10.593622,,,,51.07
65369,2022-09-03 22:08:21,10.55072361,,,,50.99
65370,2022-09-03 22:11:21,10.46492259,,,,50.84
65371,2022-09-03 22:14:21,10.63652251,,,,51.15
65372,2022-09-03 22:17:21,10.85102505,,,,51.53
65373,2022-09-03 22:20:21,10.42202208,,,,50.76
65374,2022-09-03 22:23:21,10.42202208,,,,50.76
65375,2022-09-03 22:26:21,10.46492259,,,,50.84
65376,2022-09-03 22:29:21,10.20751953,,,,50.37
65377,2022-09-03 22:32:21,10.03591749,,,,50.06
65378,2022-09-03 22:35:21,9.564014011,,,,49.22
65379,2022-09-03 22:38:21,9.092108409,,,,48.37
65380,2022-09-03 22:41:21,9.478212992,,,,49.06
65381,2022-09-03 22:44:21,10.20751953,,,,50.37
65382,2022-09-03 22:47:21,10.20751953,,,,50.37
65383,2022-09-03 22:50:21,9.778516557,,,,49.60
65384,2022-09-03 22:53:21,9.392411974,,,,48.91
65385,2022-09-03 22:56:21,9.821417067,,,,49.68
65386,2022-09-03 22:59:21,9.950116475,,,,49.91
65387,2022-09-03 23:02:21,9.478212992,,,,49.06
65388,2022-09-03 23:05:21,10.29332055,,,,50.53
65389,2022-09-03 23:08:21,9.521113502,,,,49.14
65390,2022-09-03 23:11:21,9.049210019,,,,48.29
65391,2022-09-03 23:14:21,9.220809937,,,,48.60
65392,2022-09-03 23:17:21,10.46492259,,,,50.84
65393,2022-09-03 23:20:21,9.950116475,,,,49.91
65394,2022-09-03 23:23:21,9.60691452,,,,49.29
65395,2022-09-03 23:26:21,9.006309509,,,,48.21
65396,2022-09-03 23:29:21,9.392411974,,,,48.91
65397,2022-09-03 23:32:21,9.392411974,,,,48.91
65398,2022-09-03 23:35:21,9.478212992,,,,49.06
65399,2022-09-03 23:38:21,9.392411974,,,,48.91
65400,2022-09-03 23:41:21,9.177909427,,,,48.52
65401,2022-09-03 23:44:21,8.706005944,,,,47.67
65402,2022-09-03 23:47:21,9.135008918,,,,48.44
65403,2022-09-03 23:50:21,8.448602888,,,,47.21
65404,2022-09-03 23:53:21,9.349511464,,,,48.83
65405,2022-09-03 23:56:21,8.620204926,,,,47.52
65406,2022-09-03 23:59:21,8.877607981,,,,47.98
65407,2022-09-04 0:02:21,9.60691452,,,,49.29
65408,2022-09-04 0:05:21,9.64981503,,,,49.37
65409,2022-09-04 0:08:21,9.435312483,,,,48.98
65410,2022-09-04 0:11:21,9.092108409,,,,48.37
65411,2022-09-04 0:14:21,8.448602888,,,,47.21
65412,2022-09-04 0:17:21,8.36280187,,,,47.05
65413,2022-09-04 0:20:21,9.006309509,,,,48.21
65414,2022-09-04 0:23:21,8.405702379,,,,47.13
65415,2022-09-04 0:26:21,7.890898387,,,,46.20
65416,2022-09-04 0:29:21,8.148301442,,,,46.67
65417,2022-09-04 0:32:21,7.890898387,,,,46.20
65418,2022-09-04 0:35:21,7.333193885,,,,45.20
65419,2022-09-04 0:38:21,7.333193885,,,,45.20
65420,2022-09-04 0:41:21,7.461895413,,,,45.43
65421,2022-09-04 0:44:21,8.062500424,,,,46.51
65422,2022-09-04 0:47:21,8.062500424,,,,46.51
65423,2022-09-04 0:50:21,9.60691452,,,,49.29
65424,2022-09-04 0:53:21,11.75193363,,,,53.15
65425,2022-09-04 0:56:21,11.0655276,,,,51.92
65426,2022-09-04 0:59:21,11.36582904,,,,52.46
65427,2022-09-04 1:02:21,11.40872955,,,,52.54
65428,2022-09-04 1:05:21,11.10842811,,,,52.00
65429,2022-09-04 1:08:21,11.36582904,,,,52.46
65430,2022-09-04 1:11:21,12.39543915,,,,54.31
65431,2022-09-04 1:14:21,12.39543915,,,,54.31
65432,2022-09-04 1:17:21,12.86734475,,,,55.16
65433,2022-09-04 1:20:21,12.1809366,,,,53.93
65434,2022-09-04 1:23:21,11.45163006,,,,52.61
65435,2022-09-04 1:26:21,11.49453057,,,,52.69
65436,2022-09-04 1:29:21,11.53743108,,,,52.77
65437,2022-09-04 1:32:21,11.53743108,,,,52.77
65438,2022-09-04 1:35:21,11.28003014,,,,52.30
65439,2022-09-04 1:38:21,12.05223719,,,,53.69
65440,2022-09-04 1:41:21,11.58033159,,,,52.84
65441,2022-09-04 1:44:21,11.23712964,,,,52.23
65442,2022-09-04 1:47:21,11.58033159,,,,52.84
65443,2022-09-04 1:50:21,11.75193363,,,,53.15
65444,2022-09-04 1:53:21,12.39543915,,,,54.31
65445,2022-09-04 1:56:21,12.60994169,,,,54.70
65446,2022-09-04 1:59:21,12.26673762,,,,54.08
65447,2022-09-04 2:02:21,12.52414068,,,,54.54
65448,2022-09-04 2:05:21,11.70903312,,,,53.08
65449,2022-09-04 2:08:21,10.80812454,,,,51.45
65450,2022-09-04 2:11:21,10.29332055,,,,50.53
65451,2022-09-04 2:14:21,10.03591749,,,,50.06
65452,2022-09-04 2:17:21,10.078818,,,,50.14
65453,2022-09-04 2:20:21,10.25042004,,,,50.45
65454,2022-09-04 2:23:21,10.42202208,,,,50.76
65455,2022-09-04 2:26:21,9.821417067,,,,49.68
65456,2022-09-04 2:29:21,9.092108409,,,,48.37
65457,2022-09-04 2:32:21,8.920508491,,,,48.06
65458,2022-09-04 2:35:21,9.220809937,,,,48.60
65459,2022-09-04 2:38:21,9.392411974,,,,48.91
65460,2022-09-04 2:41:21,9.263710446,,,,48.67
65461,2022-09-04 2:44:21,9.135008918,,,,48.44
65462,2022-09-04 2:47:21,9.135008918,,,,48.44
65463,2022-09-04 2:50:21,8.791806963,,,,47.83
65464,2022-09-04 2:53:21,8.877607981,,,,47.98
65465,2022-09-04 2:56:21,9.220809937,,,,48.60
65466,2022-09-04 2:59:21,8.620204926,,,,47.52
65467,2022-09-04 3:02:21,8.877607981,,,,47.98
65468,2022-09-04 3:05:21,9.135008918,,,,48.44
65469,2022-09-04 3:08:21,8.920508491,,,,48.06
65470,2022-09-04 3:11:21,10.16461902,,,,50.30
65471,2022-09-04 3:14:21,10.85102505,,,,51.53
65472,2022-09-04 3:17:21,10.25042004,,,,50.45
65473,2022-09-04 3:20:21,10.46492259,,,,50.84
65474,2022-09-04 3:23:21,10.33622106,,,,50.61
65475,2022-09-04 3:26:21,10.20751953,,,,50.37
65476,2022-09-04 3:29:21,10.37912157,,,,50.68
65477,2022-09-04 3:32:21,10.37912157,,,,50.68
65478,2022-09-04 3:35:21,11.36582904,,,,52.46
65479,2022-09-04 3:38:21,10.72232352,,,,51.30
65480,2022-09-04 3:41:21,11.32293065,,,,52.38
65481,2022-09-04 3:44:21,11.45163006,,,,52.61
65482,2022-09-04 3:47:21,11.92353566,,,,53.46
65483,2022-09-04 3:50:21,11.45163006,,,,52.61
65484,2022-09-04 3:53:21,10.85102505,,,,51.53
65485,2022-09-04 3:56:21,9.907215966,,,,49.83
65486,2022-09-04 3:59:21,9.993016985,,,,49.99
65487,2022-09-04 4:02:21,10.12171851,,,,50.22
65488,2022-09-04 4:05:21,10.16461902,,,,50.30
65489,2022-09-04 4:08:21,9.778516557,,,,49.60
65490,2022-09-04 4:11:21,8.834707472,,,,47.90
65491,2022-09-04 4:14:21,8.706005944,,,,47.67
65492,2022-09-04 4:17:21,9.349511464,,,,48.83
65493,2022-09-04 4:20:21,9.564014011,,,,49.22
65494,2022-09-04 4:23:21,9.177909427,,,,48.52
65495,2022-09-04 4:26:21,9.306610955,,,,48.75
65496,2022-09-04 4:29:21,9.692715539,,,,49.45
65497,2022-09-04 4:32:21,9.135008918,,,,48.44
65498,2022-09-04 4:35:21,8.663105435,,,,47.59
65499,2022-09-04 4:38:21,8.577304416,,,,47.44
65500,2022-09-04 4:41:21,8.791806963,,,,47.83
65501,2022-09-04 4:44:21,8.834707472,,,,47.90
65502,2022-09-04 4:47:21,8.36280187,,,,47.05
65503,2022-09-04 4:50:21,8.706005944,,,,47.67
65504,2022-09-04 4:53:21,9.006309509,,,,48.21
65505,2022-09-04 4:56:21,9.049210019,,,,48.29
65506,2022-09-04 4:59:21,8.620204926,,,,47.52
65507,2022-09-04 5:02:21,7.762196859,,,,45.97
65508,2022-09-04 5:05:21,7.633495331,,,,45.74
65509,2022-09-04 5:08:21,7.418994904,,,,45.35
65510,2022-09-04 5:11:21,7.719296349,,,,45.89
65511,2022-09-04 5:14:21,7.933798896,,,,46.28
65512,2022-09-04 5:17:21,7.118691338,,,,44.81
65513,2022-09-04 5:20:21,6.560986837,,,,43.81
65514,2022-09-04 5:23:21,6.303583781,,,,43.35
65515,2022-09-04 5:26:21,6.260683272,,,,43.27
65516,2022-09-04 5:29:21,6.947089301,,,,44.50
65517,2022-09-04 5:32:21,7.075790829,,,,44.74
65518,2022-09-04 5:35:21,6.947089301,,,,44.50
65519,2022-09-04 5:38:21,5.445575714,,,,41.80
65520,2022-09-04 5:41:21,4.587567647,,,,40.26
65521,2022-09-04 5:44:21,4.244365692,,,,39.64
65522,2022-09-04 5:47:21,4.287266201,,,,39.72
65523,2022-09-04 5:50:21,4.287266201,,,,39.72
65524,2022-09-04 5:53:21,3.68666119,,,,38.64
65525,2022-09-04 5:56:21,3.472158644,,,,38.25
65526,2022-09-04 5:59:21,3.515059153,,,,38.33
65527,2022-09-04 6:02:21,3.858261108,,,,38.94
65528,2022-09-04 6:05:21,4.37306722,,,,39.87
65529,2022-09-04 6:08:21,4.716269175,,,,40.49
65530,2022-09-04 6:11:21,5.70297877,,,,42.27
65531,2022-09-04 6:14:21,5.831680298,,,,42.50
65532,2022-09-04 6:17:21,6.34648429,,,,43.42
65533,2022-09-04 6:20:21,5.531376733,,,,41.96
65534,2022-09-04 6:23:21,4.930771722,,,,40.88
65535,2022-09-04 6:26:21,5.273973677,,,,41.49
65536,2022-09-04 6:29:21,5.05947325,,,,41.11
65537,2022-09-04 6:32:21,4.37306722,,,,39.87
65538,2022-09-04 6:35:21,4.587567647,,,,40.26
65539,2022-09-04 6:38:21,4.759169685,,,,40.57
65540,2022-09-04 6:41:21,5.402675205,,,,41.72
65541,2022-09-04 6:44:21,5.273973677,,,,41.49
65542,2022-09-04 6:47:21,5.70297877,,,,42.27
65543,2022-09-04 6:50:21,6.818387773,,,,44.27
65544,2022-09-04 6:53:21,7.247392866,,,,45.05
65545,2022-09-04 6:56:21,6.34648429,,,,43.42
65546,2022-09-04 6:59:21,6.046180725,,,,42.88
65547,2022-09-04 7:02:21,6.046180725,,,,42.88
65548,2022-09-04 7:05:21,5.960381826,,,,42.73
65549,2022-09-04 7:08:21,5.874580807,,,,42.57
65550,2022-09-04 7:11:21,5.660078261,,,,42.19
65551,2022-09-04 7:14:21,5.660078261,,,,42.19
65552,2022-09-04 7:17:21,5.102373759,,,,41.18
65553,2022-09-04 7:20:21,4.673368666,,,,40.41
65554,2022-09-04 7:23:21,4.759169685,,,,40.57
65555,2022-09-04 7:26:21,5.231073168,,,,41.42
65556,2022-09-04 7:29:21,6.003280216,,,,42.81
65557,2022-09-04 7:32:21,6.34648429,,,,43.42
65558,2022-09-04 7:35:21,6.560986837,,,,43.81
65559,2022-09-04 7:38:21,6.861288283,,,,44.35
