#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
23983,09/24/2022 09:17:21,4.87,80.56,1.81,,
23984,09/24/2022 09:20:21,5.22,79.76,2.02,,
23985,09/24/2022 09:23:21,5.52,80.16,2.38,,
23986,09/24/2022 09:26:21,5.82,77.42,2.18,,
23987,09/24/2022 09:29:21,6.34,76.21,2.46,,
23988,09/24/2022 09:32:21,7.00,73.37,2.57,,
23989,09/24/2022 09:35:21,8.31,72.32,3.63,,
23990,09/24/2022 09:38:21,9.14,66.44,3.22,,
23991,09/24/2022 09:41:21,10.00,66.28,4.02,,
23992,09/24/2022 09:44:21,9.74,60.01,2.36,,
23993,09/24/2022 09:47:21,9.76,57.40,1.75,,
23994,09/24/2022 09:50:21,9.70,57.87,1.82,,
23995,09/24/2022 09:53:21,10.38,54.98,1.73,,
23996,09/24/2022 09:56:21,9.69,55.90,1.32,,
23997,09/24/2022 09:59:21,9.38,58.11,1.57,,
23998,09/24/2022 10:02:21,10.63,55.78,2.17,,
23999,09/24/2022 10:05:21,11.56,51.71,1.97,,
24000,09/24/2022 10:08:21,11.78,50.90,1.96,,
24001,09/24/2022 10:11:21,11.51,51.27,1.80,,
24002,09/24/2022 10:14:21,11.54,50.91,1.74,,
24003,09/24/2022 10:17:21,12.18,49.98,2.07,,
24004,09/24/2022 10:20:21,11.84,49.31,1.57,,
24005,09/24/2022 10:23:21,11.74,53.31,2.57,,
24006,09/24/2022 10:26:21,11.83,51.31,2.11,,
24007,09/24/2022 10:29:21,12.21,51.74,2.59,,
24008,09/24/2022 10:32:21,12.75,49.80,2.55,,
24009,09/24/2022 10:35:21,12.95,46.55,1.79,,
24010,09/24/2022 10:38:21,13.10,48.15,2.40,,
24011,09/24/2022 10:41:21,13.05,48.24,2.38,,
24012,09/24/2022 10:44:21,12.97,45.10,1.37,,
24013,09/24/2022 10:47:21,12.95,47.74,2.14,,
24014,09/24/2022 10:50:21,13.61,47.38,2.63,,
24015,09/24/2022 10:53:21,14.08,49.82,3.78,,
24016,09/24/2022 10:56:21,14.63,45.00,2.84,,
24017,09/24/2022 10:59:21,15.00,43.77,2.79,,
24018,09/24/2022 11:02:21,15.75,40.97,2.54,,
24019,09/24/2022 11:05:21,15.63,42.27,2.87,,
24020,09/24/2022 11:08:21,15.10,40.05,1.63,,
24021,09/24/2022 11:11:21,14.81,44.85,2.96,,
24022,09/24/2022 11:14:21,15.34,41.94,2.50,,
24023,09/24/2022 11:17:21,15.42,42.72,2.83,,
24024,09/24/2022 11:20:21,15.22,41.43,2.21,,
24025,09/24/2022 11:23:21,15.86,43.56,3.50,,
24026,09/24/2022 11:26:21,16.03,39.80,2.38,,
24027,09/24/2022 11:29:21,15.65,41.26,2.54,,
24028,09/24/2022 11:32:21,15.98,41.43,2.89,,
24029,09/24/2022 11:35:21,15.98,44.22,3.82,,
24030,09/24/2022 11:38:21,16.13,40.61,2.75,,
24031,09/24/2022 11:41:21,16.00,44.91,4.06,,
24032,09/24/2022 11:44:21,16.42,42.54,3.67,,
24033,09/24/2022 11:47:21,16.87,39.55,3.04,,
24034,09/24/2022 11:50:21,16.88,40.03,3.22,,
24035,09/24/2022 11:53:21,17.14,42.72,4.37,,
24036,09/24/2022 11:56:21,17.19,38.29,2.87,,
24037,09/24/2022 11:59:21,17.34,37.38,2.67,,
24038,09/24/2022 12:02:21,17.41,36.02,2.21,,
24039,09/24/2022 12:05:21,18.09,39.06,3.96,,
24040,09/24/2022 12:08:21,18.11,35.74,2.72,,
24041,09/24/2022 12:11:21,18.49,32.66,1.79,,
24042,09/24/2022 12:14:21,18.19,34.99,2.49,,
24043,09/24/2022 12:17:21,18.69,37.07,3.75,,
24044,09/24/2022 12:20:21,19.16,37.40,4.29,,
24045,09/24/2022 12:23:21,18.73,35.74,3.27,,
24046,09/24/2022 12:26:21,19.53,29.87,1.45,,
24047,09/24/2022 12:29:21,18.78,30.90,1.26,,
24048,09/24/2022 12:32:21,19.01,35.44,3.40,,
24049,09/24/2022 12:35:21,18.46,31.33,1.18,,
24050,09/24/2022 12:38:21,19.36,32.21,2.35,,
24051,09/24/2022 12:41:21,19.52,28.65,0.86,,
24052,09/24/2022 12:44:21,19.54,31.17,2.05,,
24053,09/24/2022 12:47:21,19.22,28.80,0.67,,
24054,09/24/2022 12:50:21,19.21,31.26,1.80,,
24055,09/24/2022 12:53:21,18.86,32.49,2.04,,
24056,09/24/2022 12:56:21,18.93,30.43,1.18,,
24057,09/24/2022 12:59:21,19.00,30.64,1.34,,
24058,09/24/2022 13:02:21,19.59,29.92,1.53,,
24059,09/24/2022 13:05:21,20.09,28.97,1.50,,
24060,09/24/2022 13:08:21,20.47,31.46,2.99,,
24061,09/24/2022 13:11:21,20.61,28.01,1.48,,
24062,09/24/2022 13:14:21,20.44,26.38,0.51,,
24063,09/24/2022 13:17:21,20.47,31.50,3.01,,
24064,09/24/2022 13:20:21,21.14,32.97,4.24,,
24065,09/24/2022 13:23:21,21.14,27.48,1.67,,
24066,09/24/2022 13:26:21,21.19,28.49,2.22,,
24067,09/24/2022 13:29:21,21.23,26.90,1.45,,
24068,09/24/2022 13:32:21,21.34,26.25,1.20,,
24069,09/24/2022 13:35:21,20.94,27.80,1.66,,
24070,09/24/2022 13:38:21,20.42,28.59,1.60,,
24071,09/24/2022 13:41:21,21.03,26.25,0.94,,
24072,09/24/2022 13:44:21,21.46,29.20,2.80,,
24073,09/24/2022 13:47:21,21.75,26.43,1.65,,
24074,09/24/2022 13:50:21,21.65,28.47,2.61,,
24075,09/24/2022 13:53:21,21.36,29.66,2.93,,
24076,09/24/2022 13:56:21,22.04,29.44,3.41,,
24077,09/24/2022 13:59:21,21.39,29.71,2.98,,
24078,09/24/2022 14:02:21,21.85,31.45,4.19,,
24079,09/24/2022 14:05:21,22.12,29.02,3.28,,
24080,09/24/2022 14:08:21,22.25,26.35,2.03,,
24081,09/24/2022 14:11:21,22.12,25.82,1.64,,
24082,09/24/2022 14:14:21,22.48,25.99,2.03,,
24083,09/24/2022 14:17:21,22.09,26.95,2.21,,
24084,09/24/2022 14:20:21,21.93,27.16,2.18,,
24085,09/24/2022 14:23:21,22.25,29.96,3.85,,
24086,09/24/2022 14:26:21,22.18,27.28,2.45,,
24087,09/24/2022 14:29:21,22.43,28.70,3.39,,
24088,09/24/2022 14:32:21,22.82,27.05,2.88,,
24089,09/24/2022 14:35:21,22.70,29.63,4.08,,
24090,09/24/2022 14:38:21,22.63,31.03,4.67,,
24091,09/24/2022 14:41:21,22.92,26.56,2.71,,
24092,09/24/2022 14:44:21,22.92,26.07,2.45,,
24093,09/24/2022 14:47:21,22.91,26.86,2.86,,
24094,09/24/2022 14:50:21,22.81,25.58,2.09,,
24095,09/24/2022 14:53:21,22.39,25.02,1.43,,
24096,09/24/2022 14:56:21,22.65,28.30,3.38,,
24097,09/24/2022 14:59:21,22.80,26.39,2.52,,
24098,09/24/2022 15:02:21,23.13,26.21,2.71,,
24099,09/24/2022 15:05:21,23.23,27.53,3.48,,
24100,09/24/2022 15:08:21,23.29,27.11,3.32,,
24101,09/24/2022 15:11:21,23.45,24.93,2.28,,
24102,09/24/2022 15:14:21,23.42,24.14,1.80,,
24103,09/24/2022 15:17:21,23.62,24.89,2.40,,
24104,09/24/2022 15:20:21,23.82,29.13,4.80,,
24105,09/24/2022 15:23:21,23.43,23.60,1.49,,
24106,09/24/2022 15:26:21,23.59,27.26,3.66,,
24107,09/24/2022 15:29:21,23.72,25.96,3.07,,
24108,09/24/2022 15:32:21,23.54,24.32,2.00,,
24109,09/24/2022 15:35:21,23.56,25.43,2.65,,
24110,09/24/2022 15:38:21,23.29,28.10,3.83,,
24111,09/24/2022 15:41:21,23.40,26.40,3.04,,
24112,09/24/2022 15:44:21,23.76,27.29,3.82,,
24113,09/24/2022 15:47:21,23.94,23.19,1.67,,
24114,09/24/2022 15:50:21,24.32,24.46,2.74,,
24115,09/24/2022 15:53:21,24.69,24.84,3.26,,
24116,09/24/2022 15:56:21,25.16,25.06,3.79,,
24117,09/24/2022 15:59:21,25.28,25.90,4.36,,
24118,09/24/2022 16:02:21,24.53,20.05,0.15,,
24119,09/24/2022 16:05:21,24.00,19.32,-0.80,,
24120,09/24/2022 16:08:21,24.08,22.04,1.08,,
24121,09/24/2022 16:11:21,23.59,27.52,3.79,,
24122,09/24/2022 16:14:21,24.18,14.59,-4.43,,
24123,09/24/2022 16:17:21,24.15,14.95,-4.13,,
24124,09/24/2022 16:20:21,24.54,15.39,-3.44,,
24125,09/24/2022 16:23:21,24.26,14.97,-4.03,,
24126,09/24/2022 16:26:21,23.81,15.75,-3.71,,
24127,09/24/2022 16:29:21,23.96,16.69,-2.82,,
24128,09/24/2022 16:32:21,23.99,15.00,-4.22,,
24129,09/24/2022 16:35:21,24.12,15.82,-3.41,,
24130,09/24/2022 16:38:21,24.00,17.68,-2.01,,
24131,09/24/2022 16:41:21,24.25,17.11,-2.25,,
24132,09/24/2022 16:44:21,23.81,16.65,-2.97,,
24133,09/24/2022 16:47:21,23.87,15.10,-4.22,,
24134,09/24/2022 16:50:21,24.00,16.99,-2.54,,
24135,09/24/2022 16:53:21,23.83,16.82,-2.81,,
24136,09/24/2022 16:56:21,23.81,16.32,-3.24,,
24137,09/24/2022 16:59:21,23.65,15.42,-4.12,,
24138,09/24/2022 17:02:21,23.64,16.61,-3.14,,
24139,09/24/2022 17:05:21,23.57,19.86,-0.77,,
24140,09/24/2022 17:08:21,23.79,16.85,-2.83,,
24141,09/24/2022 17:11:21,23.52,15.21,-4.41,,
24142,09/24/2022 17:14:21,23.06,16.24,-3.91,,
24143,09/24/2022 17:17:21,22.71,20.16,-1.28,,
24144,09/24/2022 17:20:21,22.63,20.11,-1.38,,
24145,09/24/2022 17:23:21,22.13,19.17,-2.44,,
24146,09/24/2022 17:26:21,22.11,21.16,-1.12,,
24147,09/24/2022 17:29:21,22.05,20.80,-1.40,,
24148,09/24/2022 17:32:21,22.26,20.94,-1.14,,
24149,09/24/2022 17:35:21,22.26,20.40,-1.49,,
24150,09/24/2022 17:38:21,22.41,17.80,-3.20,,
24151,09/24/2022 17:41:21,22.16,20.94,-1.22,,
24152,09/24/2022 17:44:21,22.02,20.29,-1.76,,
24153,09/24/2022 17:47:21,21.76,19.64,-2.42,,
24154,09/24/2022 17:50:21,21.64,20.13,-2.18,,
24155,09/24/2022 17:53:21,21.33,21.08,-1.81,,
24156,09/24/2022 17:56:21,21.00,20.05,-2.76,,
24157,09/24/2022 17:59:21,20.76,21.21,-2.21,,
24158,09/24/2022 18:02:21,20.66,21.23,-2.27,,
24159,09/24/2022 18:05:21,20.55,21.71,-2.07,,
24160,09/24/2022 18:08:21,20.47,21.04,-2.56,,
24161,09/24/2022 18:11:21,20.26,22.33,-1.93,,
24162,09/24/2022 18:14:21,19.99,22.81,-1.87,,
24163,09/24/2022 18:17:21,19.74,23.20,-1.84,,
24164,09/24/2022 18:20:21,19.50,24.45,-1.34,,
24165,09/24/2022 18:23:21,19.36,24.18,-1.61,,
24166,09/24/2022 18:26:21,19.12,24.62,-1.56,,
24167,09/24/2022 18:29:21,18.67,24.91,-1.79,,
24168,09/24/2022 18:32:21,18.36,26.22,-1.36,,
24169,09/24/2022 18:35:21,18.14,27.45,-0.91,,
24170,09/24/2022 18:38:21,17.77,31.93,0.84,,
24171,09/24/2022 18:41:21,17.00,30.92,-0.27,,
24172,09/24/2022 18:44:21,16.02,36.02,0.98,,
24173,09/24/2022 18:47:21,15.10,39.20,1.33,,
24174,09/24/2022 18:50:21,14.50,36.71,-0.11,,
24175,09/24/2022 18:53:21,14.08,36.87,-0.43,,
24176,09/24/2022 18:56:21,13.49,52.21,3.90,,
24177,09/24/2022 18:59:21,13.03,46.49,1.84,,
24178,09/24/2022 19:02:21,12.88,47.43,1.98,,
24179,09/24/2022 19:05:21,12.49,49.80,2.31,,
24180,09/24/2022 19:08:21,12.21,45.96,0.93,,
24181,09/24/2022 19:11:21,11.96,45.27,0.49,,
24182,09/24/2022 19:14:21,11.88,52.06,2.37,,
24183,09/24/2022 19:17:21,11.68,50.19,1.67,,
24184,09/24/2022 19:20:21,11.47,49.90,1.40,,
24185,09/24/2022 19:23:21,11.31,51.85,1.78,,
24186,09/24/2022 19:26:21,11.52,48.97,1.17,,
24187,09/24/2022 19:29:21,11.58,51.05,1.81,,
24188,09/24/2022 19:32:21,11.58,49.52,1.39,,
24189,09/24/2022 19:35:21,11.79,55.34,3.15,,
24190,09/24/2022 19:38:21,12.21,45.11,0.68,,
24191,09/24/2022 19:41:21,12.25,48.13,1.60,,
24192,09/24/2022 19:44:21,11.74,52.42,2.33,,
24193,09/24/2022 19:47:21,11.60,44.87,0.04,,
24194,09/24/2022 19:50:21,12.26,45.56,0.85,,
24195,09/24/2022 19:53:21,12.87,46.34,1.64,,
24196,09/24/2022 19:56:21,13.25,41.37,0.42,,
24197,09/24/2022 19:59:21,13.48,42.70,1.06,,
24198,09/24/2022 20:02:21,13.09,43.99,1.13,,
24199,09/24/2022 20:05:21,12.81,44.55,1.05,,
24200,09/24/2022 20:08:21,12.49,46.80,1.44,,
24201,09/24/2022 20:11:21,12.49,47.59,1.67,,
24202,09/24/2022 20:14:21,12.23,49.91,2.10,,
24203,09/24/2022 20:17:21,11.90,49.98,1.82,,
24204,09/24/2022 20:20:21,11.30,50.22,1.33,,
24205,09/24/2022 20:23:21,10.99,48.82,0.65,,
24206,09/24/2022 20:26:21,10.66,53.68,1.66,,
24207,09/24/2022 20:29:21,10.06,60.13,2.69,,
24208,09/24/2022 20:32:21,9.56,61.24,2.48,,
24209,09/24/2022 20:35:21,9.09,70.95,4.11,,
24210,09/24/2022 20:38:21,8.83,59.94,1.49,,
24211,09/24/2022 20:41:21,8.65,58.59,1.00,,
24212,09/24/2022 20:44:21,8.65,60.47,1.44,,
24213,09/24/2022 20:47:21,8.59,61.62,1.64,,
24214,09/24/2022 20:50:21,8.39,62.58,1.68,,
24215,09/24/2022 20:53:21,8.23,71.38,3.37,,
24216,09/24/2022 20:56:21,7.87,73.24,3.39,,
24217,09/24/2022 20:59:21,7.69,77.69,4.05,,
24218,09/24/2022 21:02:21,7.42,72.08,2.73,,
24219,09/24/2022 21:05:21,7.12,70.76,2.18,,
24220,09/24/2022 21:08:21,7.03,72.78,2.49,,
24221,09/24/2022 21:11:21,6.90,73.37,2.48,,
24222,09/24/2022 21:14:21,6.73,79.22,3.39,,
24223,09/24/2022 21:17:21,6.22,72.60,1.67,,
24224,09/24/2022 21:20:21,5.91,74.82,1.79,,
24225,09/24/2022 21:23:21,6.08,77.77,2.50,,
24226,09/24/2022 21:26:21,6.27,74.28,2.04,,
24227,09/24/2022 21:29:21,6.12,76.50,2.31,,
24228,09/24/2022 21:32:21,5.93,78.49,2.48,,
24229,09/24/2022 21:35:21,5.77,77.77,2.19,,
24230,09/24/2022 21:38:21,5.68,80.24,2.55,,
24231,09/24/2022 21:41:21,5.49,81.87,2.64,,
24232,09/24/2022 21:44:21,5.38,80.92,2.37,,
24233,09/24/2022 21:47:21,5.31,81.98,2.49,,
24234,09/24/2022 21:50:21,5.18,78.16,1.69,,
24235,09/24/2022 21:53:21,5.00,78.75,1.62,,
24236,09/24/2022 21:56:21,4.60,77.39,0.99,,
24237,09/24/2022 21:59:21,4.21,79.19,0.93,,
24238,09/24/2022 22:02:21,4.17,82.67,1.49,,
24239,09/24/2022 22:05:21,4.30,83.81,1.81,,
24240,09/24/2022 22:08:21,4.52,81.57,1.65,,
24241,09/24/2022 22:11:21,4.46,80.56,1.41,,
24242,09/24/2022 22:14:21,4.20,82.18,1.44,,
24243,09/24/2022 22:17:21,4.09,83.06,1.48,,
24244,09/24/2022 22:20:21,3.99,87.12,2.04,,
24245,09/24/2022 22:23:21,4.13,86.74,2.12,,
24246,09/24/2022 22:26:21,4.23,85.28,1.99,,
24247,09/24/2022 22:29:21,4.24,84.79,1.92,,
24248,09/24/2022 22:32:21,4.28,85.21,2.02,,
24249,09/24/2022 22:35:21,4.00,83.02,1.38,,
24250,09/24/2022 22:38:21,3.92,83.19,1.33,,
24251,09/24/2022 22:41:21,3.67,84.85,1.36,,
24252,09/24/2022 22:44:21,3.48,86.65,1.47,,
24253,09/24/2022 22:47:21,3.53,84.78,1.21,,
24254,09/24/2022 22:50:21,3.52,84.72,1.19,,
24255,09/24/2022 22:53:21,3.31,84.03,0.87,,
24256,09/24/2022 22:56:21,3.28,84.20,0.87,,
24257,09/24/2022 22:59:21,3.62,84.21,1.21,,
24258,09/24/2022 23:02:21,3.65,83.72,1.16,,
24259,09/24/2022 23:05:21,3.68,80.73,0.68,,
24260,09/24/2022 23:08:21,3.73,81.65,0.89,,
24261,09/24/2022 23:11:21,3.69,82.64,1.01,,
24262,09/24/2022 23:14:21,3.43,84.79,1.12,,
24263,09/24/2022 23:17:21,3.21,87.00,1.26,,
24264,09/24/2022 23:20:21,3.03,87.28,1.13,,
24265,09/24/2022 23:23:21,3.09,87.51,1.22,,
24266,09/24/2022 23:26:21,3.13,86.02,1.02,,
24267,09/24/2022 23:29:21,2.98,83.85,0.52,,
24268,09/24/2022 23:32:21,2.91,84.10,0.50,,
24269,09/24/2022 23:35:21,2.74,84.05,0.32,,
24270,09/24/2022 23:38:21,2.58,86.49,0.56,,
24271,09/24/2022 23:41:21,2.40,88.38,0.68,,
24272,09/24/2022 23:44:21,2.20,86.71,0.21,,
24273,09/24/2022 23:47:21,2.03,88.45,0.33,,
24274,09/24/2022 23:50:21,1.84,87.24,-0.05,,
24275,09/24/2022 23:53:21,1.58,87.61,-0.25,,
24276,09/24/2022 23:56:21,1.66,90.13,0.22,,
24277,09/24/2022 23:59:21,1.80,91.86,0.62,,
24278,09/25/2022 00:02:21,1.78,89.73,0.27,,
24279,09/25/2022 00:05:21,1.57,87.85,-0.22,,
24280,09/25/2022 00:08:21,1.43,87.23,-0.46,,
24281,09/25/2022 00:11:21,1.38,87.88,-0.41,,
24282,09/25/2022 00:14:21,1.39,87.70,-0.43,,
24283,09/25/2022 00:17:21,1.31,86.98,-0.62,,
24284,09/25/2022 00:20:21,1.20,90.01,-0.26,,
24285,09/25/2022 00:23:21,1.28,91.80,0.10,,
24286,09/25/2022 00:26:21,1.28,92.16,0.15,,
24287,09/25/2022 00:29:21,1.10,91.28,-0.16,,
24288,09/25/2022 00:32:21,0.94,91.66,-0.26,,
24289,09/25/2022 00:35:21,0.89,92.27,-0.23,,
24290,09/25/2022 00:38:21,1.08,93.68,0.17,,
24291,09/25/2022 00:41:21,1.02,92.13,-0.12,,
24292,09/25/2022 00:44:21,0.82,92.21,-0.30,,
24293,09/25/2022 00:47:21,0.66,92.18,-0.46,,
24294,09/25/2022 00:50:21,0.62,92.65,-0.44,,
24295,09/25/2022 00:53:21,1.05,93.64,0.14,,
24296,09/25/2022 00:56:21,1.05,93.02,0.04,,
24297,09/25/2022 00:59:21,0.83,91.35,-0.42,,
24298,09/25/2022 01:02:21,0.58,90.76,-0.76,,
24299,09/25/2022 01:05:21,0.46,92.19,-0.66,,
24300,09/25/2022 01:08:21,0.37,93.22,-0.60,,
24301,09/25/2022 01:11:21,0.31,93.79,-0.58,,
24302,09/25/2022 01:14:21,0.36,94.26,-0.46,,
24303,09/25/2022 01:17:21,0.20,94.10,-0.64,,
24304,09/25/2022 01:20:21,-0.02,92.15,-1.15,,
24305,09/25/2022 01:23:21,0.02,93.27,-0.94,,
24306,09/25/2022 01:26:21,0.18,93.78,-0.71,,
24307,09/25/2022 01:29:21,0.33,93.44,-0.61,,
24308,09/25/2022 01:32:21,0.16,92.41,-0.93,,
24309,09/25/2022 01:35:21,0.14,93.95,-0.72,,
24310,09/25/2022 01:38:21,0.17,94.65,-0.59,,
24311,09/25/2022 01:41:21,0.35,95.04,-0.35,,
24312,09/25/2022 01:44:21,0.31,94.93,-0.41,,
24313,09/25/2022 01:47:21,0.31,94.89,-0.42,,
24314,09/25/2022 01:50:21,0.65,94.67,-0.11,,
24315,09/25/2022 01:53:21,1.07,92.96,0.06,,
24316,09/25/2022 01:56:21,1.19,89.16,-0.40,,
24317,09/25/2022 01:59:21,1.25,87.67,-0.57,,
24318,09/25/2022 02:02:21,1.12,89.47,-0.42,,
24319,09/25/2022 02:05:21,0.95,90.88,-0.37,,
24320,09/25/2022 02:08:21,0.80,91.01,-0.50,,
24321,09/25/2022 02:11:21,1.11,90.66,-0.25,,
24322,09/25/2022 02:14:21,1.60,90.30,0.18,,
24323,09/25/2022 02:17:21,1.58,89.08,-0.02,,
24324,09/25/2022 02:20:21,1.46,89.79,-0.04,,
24325,09/25/2022 02:23:21,1.52,88.94,-0.11,,
24326,09/25/2022 02:26:21,1.33,89.31,-0.24,,
24327,09/25/2022 02:29:21,1.02,88.49,-0.67,,
24328,09/25/2022 02:32:21,0.82,89.45,-0.72,,
24329,09/25/2022 02:35:21,0.92,91.27,-0.34,,
24330,09/25/2022 02:38:21,0.98,91.06,-0.31,,
24331,09/25/2022 02:41:21,0.94,90.66,-0.41,,
24332,09/25/2022 02:44:21,0.83,91.37,-0.41,,
24333,09/25/2022 02:47:21,0.75,91.41,-0.49,,
24334,09/25/2022 02:50:21,0.81,91.63,-0.40,,
24335,09/25/2022 02:53:21,0.84,91.59,-0.37,,
24336,09/25/2022 02:56:21,1.18,89.90,-0.30,,
24337,09/25/2022 02:59:21,1.45,87.81,-0.36,,
24338,09/25/2022 03:02:21,1.29,87.69,-0.52,,
24339,09/25/2022 03:05:21,1.10,88.12,-0.64,,
24340,09/25/2022 03:08:21,1.12,89.57,-0.40,,
24341,09/25/2022 03:11:21,0.92,89.81,-0.57,,
24342,09/25/2022 03:14:21,0.71,89.13,-0.88,,
24343,09/25/2022 03:17:21,0.46,89.56,-1.06,,
24344,09/25/2022 03:20:21,0.37,89.97,-1.08,,
24345,09/25/2022 03:23:21,0.44,91.47,-0.79,,
24346,09/25/2022 03:26:21,0.37,91.88,-0.80,,
24347,09/25/2022 03:29:21,0.07,88.67,-1.58,,
24348,09/25/2022 03:32:21,-0.32,86.95,-2.23,,
24349,09/25/2022 03:35:21,-0.45,91.29,-1.70,,
24350,09/25/2022 03:38:21,-0.70,91.27,-1.95,,
24351,09/25/2022 03:41:21,-0.89,90.25,-2.29,,
24352,09/25/2022 03:44:21,-1.06,91.15,-2.33,,
24353,09/25/2022 03:47:21,-1.11,91.20,-2.36,,
24354,09/25/2022 03:50:21,-1.11,92.27,-2.21,,
24355,09/25/2022 03:53:21,-1.18,92.41,-2.26,,
24356,09/25/2022 03:56:21,-1.24,93.86,-2.10,,
24357,09/25/2022 03:59:21,-1.04,95.13,-1.73,,
24358,09/25/2022 04:02:21,-0.79,95.74,-1.39,,
24359,09/25/2022 04:05:21,-0.90,95.73,-1.51,,
24360,09/25/2022 04:08:21,-1.06,95.82,-1.65,,
24361,09/25/2022 04:11:21,-1.16,95.87,-1.74,,
24362,09/25/2022 04:14:21,-1.27,95.81,-1.86,,
24363,09/25/2022 04:17:21,-1.43,95.48,-2.06,,
24364,09/25/2022 04:20:21,-1.46,95.53,-2.09,,
24365,09/25/2022 04:23:21,-1.53,95.57,-2.15,,
24366,09/25/2022 04:26:21,-1.47,95.78,-2.06,,
24367,09/25/2022 04:29:21,-1.38,95.83,-1.96,,
24368,09/25/2022 04:32:21,-1.38,95.97,-1.94,,
24369,09/25/2022 04:35:21,-1.53,95.64,-2.14,,
24370,09/25/2022 04:38:21,-1.69,95.40,-2.33,,
24371,09/25/2022 04:41:21,-1.74,95.22,-2.41,,
24372,09/25/2022 04:44:21,-1.69,95.01,-2.39,,
24373,09/25/2022 04:47:21,-1.83,94.61,-2.58,,
24374,09/25/2022 04:50:21,-1.95,94.69,-2.70,,
24375,09/25/2022 04:53:21,-2.05,95.22,-2.72,,
24376,09/25/2022 04:56:21,-1.93,95.31,-2.59,,
24377,09/25/2022 04:59:21,-1.98,94.89,-2.69,,
24378,09/25/2022 05:02:21,-2.06,95.24,-2.73,,
24379,09/25/2022 05:05:21,-2.01,95.37,-2.66,,
24380,09/25/2022 05:08:21,-2.09,95.35,-2.75,,
24381,09/25/2022 05:11:21,-2.18,95.10,-2.87,,
24382,09/25/2022 05:14:21,-2.33,95.10,-3.02,,
24383,09/25/2022 05:17:21,-2.45,95.44,-3.08,,
24384,09/25/2022 05:20:21,-2.37,96.29,-2.89,,
24385,09/25/2022 05:23:21,-2.42,96.27,-2.94,,
24386,09/25/2022 05:26:21,-2.63,95.56,-3.25,,
24387,09/25/2022 05:29:21,-2.78,94.99,-3.48,,
24388,09/25/2022 05:32:21,-2.80,95.14,-3.48,,
24389,09/25/2022 05:35:21,-2.66,95.91,-3.23,,
24390,09/25/2022 05:38:21,-2.67,95.96,-3.24,,
24391,09/25/2022 05:41:21,-2.71,95.74,-3.30,,
24392,09/25/2022 05:44:21,-2.88,95.51,-3.50,,
24393,09/25/2022 05:47:21,-2.44,96.68,-2.90,,
24394,09/25/2022 05:50:21,-2.23,96.93,-2.66,,
24395,09/25/2022 05:53:21,-2.19,97.10,-2.60,,
24396,09/25/2022 05:56:21,-2.13,96.75,-2.58,,
24397,09/25/2022 05:59:21,-2.00,96.68,-2.46,,
24398,09/25/2022 06:02:21,-2.00,96.53,-2.48,,
24399,09/25/2022 06:05:21,-1.92,96.50,-2.41,,
24400,09/25/2022 06:08:21,-1.87,96.27,-2.39,,
24401,09/25/2022 06:11:21,-1.83,96.11,-2.37,,
24402,09/25/2022 06:14:21,-1.75,95.51,-2.38,,
24403,09/25/2022 06:17:21,-1.90,94.80,-2.63,,
24404,09/25/2022 06:20:21,-1.97,94.91,-2.68,,
24405,09/25/2022 06:23:21,-2.07,95.15,-2.75,,
24406,09/25/2022 06:26:21,-2.32,94.45,-3.10,,
24407,09/25/2022 06:29:21,-2.57,93.98,-3.41,,
24408,09/25/2022 06:32:21,-2.64,94.95,-3.35,,
24409,09/25/2022 06:35:21,-2.76,95.20,-3.43,,
24410,09/25/2022 06:38:21,-2.86,96.01,-3.41,,
24411,09/25/2022 06:41:21,-2.93,96.17,-3.46,,
24412,09/25/2022 06:44:21,-2.95,96.54,-3.43,,
24413,09/25/2022 06:47:21,-2.73,96.88,-3.16,,
24414,09/25/2022 06:50:21,-2.71,96.93,-3.13,,
24415,09/25/2022 06:53:21,-2.71,96.83,-3.15,,
24416,09/25/2022 06:56:21,-2.82,96.25,-3.35,,
24417,09/25/2022 06:59:21,-2.95,95.61,-3.56,,
24418,09/25/2022 07:02:21,-3.07,95.95,-3.63,,
24419,09/25/2022 07:05:21,-3.01,96.72,-3.46,,
24420,09/25/2022 07:08:21,-3.07,96.88,-3.51,,
24421,09/25/2022 07:11:21,-3.09,96.97,-3.51,,
24422,09/25/2022 07:14:21,-3.06,97.08,-3.47,,
24423,09/25/2022 07:17:21,-3.09,97.24,-3.48,,
24424,09/25/2022 07:20:21,-3.09,97.38,-3.46,,
24425,09/25/2022 07:23:21,-3.07,97.71,-3.39,,
24426,09/25/2022 07:26:21,-2.95,97.92,-3.24,,
24427,09/25/2022 07:29:21,-2.92,97.96,-3.21,,
24428,09/25/2022 07:32:21,-2.82,97.97,-3.11,,
24429,09/25/2022 07:35:21,-2.82,97.88,-3.12,,
24430,09/25/2022 07:38:21,-2.43,98.33,-2.66,,
24431,09/25/2022 07:41:21,-1.87,98.45,-2.09,,
24432,09/25/2022 07:44:21,-1.47,98.26,-1.72,,
24433,09/25/2022 07:47:21,-1.43,97.91,-1.72,,
24434,09/25/2022 07:50:21,-1.24,96.86,-1.68,,
24435,09/25/2022 07:53:21,-1.15,94.86,-1.87,,
24436,09/25/2022 07:56:21,-1.14,93.95,-1.99,,
