#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
68610,2022-09-10 15:39:17,24.1072464,,,,75.39
68611,2022-09-10 15:42:17,23.89274597,,,,75.01
68612,2022-09-10 15:45:17,24.02144538,,,,75.24
68613,2022-09-10 15:48:17,24.02144538,,,,75.24
68614,2022-09-10 15:51:17,24.19304742,,,,75.55
68615,2022-09-10 15:54:17,24.19304742,,,,75.55
68616,2022-09-10 15:57:17,24.32174683,,,,75.78
68617,2022-09-10 16:00:17,24.32174683,,,,75.78
68618,2022-09-10 16:03:17,24.32174683,,,,75.78
68619,2022-09-10 16:06:17,23.97854699,,,,75.16
68620,2022-09-10 16:09:17,24.02144538,,,,75.24
68621,2022-09-10 16:12:17,24.1072464,,,,75.39
68622,2022-09-10 16:15:17,24.27884844,,,,75.70
68623,2022-09-10 16:18:17,23.84984334,,,,74.93
68624,2022-09-10 16:21:17,24.02144538,,,,75.24
68625,2022-09-10 16:24:17,23.80694495,,,,74.85
68626,2022-09-10 16:27:17,23.80694495,,,,74.85
68627,2022-09-10 16:30:17,23.63534292,,,,74.54
68628,2022-09-10 16:33:17,23.63534292,,,,74.54
68629,2022-09-10 16:36:17,23.72114393,,,,74.70
68630,2022-09-10 16:39:17,23.80694495,,,,74.85
68631,2022-09-10 16:42:17,23.84984334,,,,74.93
68632,2022-09-10 16:45:17,23.80694495,,,,74.85
68633,2022-09-10 16:48:17,23.80694495,,,,74.85
68634,2022-09-10 16:51:17,23.63534292,,,,74.54
68635,2022-09-10 16:54:17,23.5495419,,,,74.39
68636,2022-09-10 16:57:17,23.50663927,,,,74.31
68637,2022-09-10 17:00:17,23.59244029,,,,74.47
68638,2022-09-10 17:03:17,23.67824131,,,,74.62
68639,2022-09-10 17:06:17,23.42083825,,,,74.16
68640,2022-09-10 17:09:17,23.50663927,,,,74.31
68641,2022-09-10 17:12:17,23.42083825,,,,74.16
68642,2022-09-10 17:15:17,23.33503723,,,,74.00
68643,2022-09-10 17:18:17,23.29213884,,,,73.93
68644,2022-09-10 17:21:17,23.16343943,,,,73.69
68645,2022-09-10 17:24:17,22.82023536,,,,73.08
68646,2022-09-10 17:27:17,23.03473579,,,,73.46
68647,2022-09-10 17:30:17,23.1205368,,,,73.62
68648,2022-09-10 17:33:17,22.9918374,,,,73.39
68649,2022-09-10 17:36:17,22.73443434,,,,72.92
68650,2022-09-10 17:39:17,22.64863332,,,,72.77
68651,2022-09-10 17:42:17,22.60573069,,,,72.69
68652,2022-09-10 17:45:17,22.94893477,,,,73.31
68653,2022-09-10 17:48:17,22.77733273,,,,73.00
68654,2022-09-10 17:51:17,22.34833188,,,,72.23
68655,2022-09-10 17:54:17,22.60573069,,,,72.69
68656,2022-09-10 17:57:17,22.43413289,,,,72.38
68657,2022-09-10 18:00:17,22.43413289,,,,72.38
68658,2022-09-10 18:03:17,22.34833188,,,,72.23
68659,2022-09-10 18:06:17,22.5628323,,,,72.61
68660,2022-09-10 18:09:17,22.30542925,,,,72.15
68661,2022-09-10 18:12:17,21.70482212,,,,71.07
68662,2022-09-10 18:15:17,21.87642415,,,,71.38
68663,2022-09-10 18:18:17,22.0051278,,,,71.61
68664,2022-09-10 18:21:17,21.79062314,,,,71.22
68665,2022-09-10 18:24:17,21.91932678,,,,71.45
68666,2022-09-10 18:27:17,21.14711761,,,,70.06
68667,2022-09-10 18:30:17,20.50361209,,,,68.91
68668,2022-09-10 18:33:17,20.97551558,,,,69.76
68669,2022-09-10 18:36:17,21.0613166,,,,69.91
68670,2022-09-10 18:39:17,21.23291863,,,,70.22
68671,2022-09-10 18:42:17,21.49032169,,,,70.68
68672,2022-09-10 18:45:17,21.14711761,,,,70.06
68673,2022-09-10 18:48:17,21.36162228,,,,70.45
68674,2022-09-10 18:51:17,21.0613166,,,,69.91
68675,2022-09-10 18:54:17,21.23291863,,,,70.22
68676,2022-09-10 18:57:17,21.14711761,,,,70.06
68677,2022-09-10 19:00:17,21.19002024,,,,70.14
68678,2022-09-10 19:03:17,20.93261719,,,,69.68
68679,2022-09-10 19:06:17,20.33201006,,,,68.60
68680,2022-09-10 19:09:17,19.21660105,,,,66.59
68681,2022-09-10 19:12:17,18.70179494,,,,65.66
68682,2022-09-10 19:15:17,18.27279409,,,,64.89
68683,2022-09-10 19:18:17,18.10119205,,,,64.58
68684,2022-09-10 19:21:17,17.71508747,,,,63.89
68685,2022-09-10 19:24:17,17.71508747,,,,63.89
68686,2022-09-10 19:27:17,17.67218696,,,,63.81
68687,2022-09-10 19:30:17,17.62928645,,,,63.73
68688,2022-09-10 19:33:17,18.05828942,,,,64.50
68689,2022-09-10 19:36:17,18.4014935,,,,65.12
68690,2022-09-10 19:39:17,18.22989146,,,,64.81
68691,2022-09-10 19:42:17,18.22989146,,,,64.81
68692,2022-09-10 19:45:17,18.31569248,,,,64.97
68693,2022-09-10 19:48:17,17.9724884,,,,64.35
68694,2022-09-10 19:51:17,17.88668738,,,,64.20
68695,2022-09-10 19:54:17,17.92959001,,,,64.27
68696,2022-09-10 19:57:17,17.92959001,,,,64.27
68697,2022-09-10 20:00:17,18.27279409,,,,64.89
68698,2022-09-10 20:03:17,18.18699307,,,,64.74
68699,2022-09-10 20:06:17,17.54348543,,,,63.58
68700,2022-09-10 20:09:17,16.55677795,,,,61.80
68701,2022-09-10 20:12:17,15.26976479,,,,59.49
68702,2022-09-10 20:15:17,14.36885834,,,,57.86
68703,2022-09-10 20:18:17,13.68245019,,,,56.63
68704,2022-09-10 20:21:17,13.12474569,,,,55.62
68705,2022-09-10 20:24:17,12.60994169,,,,54.70
68706,2022-09-10 20:27:17,12.0951377,,,,53.77
68707,2022-09-10 20:30:17,11.75193363,,,,53.15
68708,2022-09-10 20:33:17,11.45163006,,,,52.61
68709,2022-09-10 20:36:17,11.36582904,,,,52.46
68710,2022-09-10 20:39:17,11.0655276,,,,51.92
68711,2022-09-10 20:42:17,10.85102505,,,,51.53
68712,2022-09-10 20:45:17,10.593622,,,,51.07
68713,2022-09-10 20:48:17,10.42202208,,,,50.76
68714,2022-09-10 20:51:17,10.33622106,,,,50.61
68715,2022-09-10 20:54:17,9.993016985,,,,49.99
68716,2022-09-10 20:57:17,9.950116475,,,,49.91
68717,2022-09-10 21:00:17,9.778516557,,,,49.60
68718,2022-09-10 21:03:17,9.564014011,,,,49.22
68719,2022-09-10 21:06:17,9.392411974,,,,48.91
68720,2022-09-10 21:09:17,9.435312483,,,,48.98
68721,2022-09-10 21:12:17,9.263710446,,,,48.67
68722,2022-09-10 21:15:17,9.049210019,,,,48.29
68723,2022-09-10 21:18:17,8.920508491,,,,48.06
68724,2022-09-10 21:21:17,8.748906453,,,,47.75
68725,2022-09-10 21:24:17,8.663105435,,,,47.59
68726,2022-09-10 21:27:17,8.620204926,,,,47.52
68727,2022-09-10 21:30:17,8.748906453,,,,47.75
68728,2022-09-10 21:33:17,8.36280187,,,,47.05
68729,2022-09-10 21:36:17,8.062500424,,,,46.51
68730,2022-09-10 21:39:17,8.062500424,,,,46.51
68731,2022-09-10 21:42:17,8.019599915,,,,46.44
68732,2022-09-10 21:45:17,8.31990136,,,,46.98
68733,2022-09-10 21:48:17,8.191201952,,,,46.74
68734,2022-09-10 21:51:17,7.933798896,,,,46.28
68735,2022-09-10 21:54:17,7.847997877,,,,46.13
68736,2022-09-10 21:57:17,7.847997877,,,,46.13
68737,2022-09-10 22:00:17,7.633495331,,,,45.74
68738,2022-09-10 22:03:17,7.633495331,,,,45.74
68739,2022-09-10 22:06:17,7.418994904,,,,45.35
68740,2022-09-10 22:09:17,7.376094394,,,,45.28
68741,2022-09-10 22:12:17,7.418994904,,,,45.35
68742,2022-09-10 22:15:17,7.418994904,,,,45.35
68743,2022-09-10 22:18:17,7.247392866,,,,45.05
68744,2022-09-10 22:21:17,7.204492357,,,,44.97
68745,2022-09-10 22:24:17,7.118691338,,,,44.81
68746,2022-09-10 22:27:17,7.075790829,,,,44.74
68747,2022-09-10 22:30:17,6.904188792,,,,44.43
68748,2022-09-10 22:33:17,6.732588874,,,,44.12
68749,2022-09-10 22:36:17,6.518086327,,,,43.73
68750,2022-09-10 22:39:17,6.34648429,,,,43.42
68751,2022-09-10 22:42:17,6.131981744,,,,43.04
68752,2022-09-10 22:45:17,6.003280216,,,,42.81
68753,2022-09-10 22:48:17,6.046180725,,,,42.88
68754,2022-09-10 22:51:17,5.874580807,,,,42.57
68755,2022-09-10 22:54:17,5.745879279,,,,42.34
68756,2022-09-10 22:57:17,5.660078261,,,,42.19
68757,2022-09-10 23:00:17,5.617177751,,,,42.11
68758,2022-09-10 23:03:17,5.745879279,,,,42.34
68759,2022-09-10 23:06:17,5.531376733,,,,41.96
68760,2022-09-10 23:09:17,5.402675205,,,,41.72
68761,2022-09-10 23:12:17,5.660078261,,,,42.19
68762,2022-09-10 23:15:17,5.745879279,,,,42.34
68763,2022-09-10 23:18:17,5.402675205,,,,41.72
68764,2022-09-10 23:21:17,5.188174778,,,,41.34
68765,2022-09-10 23:24:17,5.102373759,,,,41.18
68766,2022-09-10 23:27:17,5.01657274,,,,41.03
68767,2022-09-10 23:30:17,5.05947325,,,,41.11
68768,2022-09-10 23:33:17,5.188174778,,,,41.34
68769,2022-09-10 23:36:17,5.01657274,,,,41.03
68770,2022-09-10 23:39:17,5.01657274,,,,41.03
68771,2022-09-10 23:42:17,4.844970703,,,,40.72
68772,2022-09-10 23:45:17,4.587567647,,,,40.26
68773,2022-09-10 23:48:17,4.544667138,,,,40.18
68774,2022-09-10 23:51:17,4.415967729,,,,39.95
68775,2022-09-10 23:54:17,4.501766629,,,,40.10
68776,2022-09-10 23:57:17,4.330166711,,,,39.79
68777,2022-09-11 0:00:17,4.37306722,,,,39.87
68778,2022-09-11 0:03:17,4.330166711,,,,39.79
68779,2022-09-11 0:06:17,4.287266201,,,,39.72
68780,2022-09-11 0:09:17,4.244365692,,,,39.64
68781,2022-09-11 0:12:17,4.330166711,,,,39.79
68782,2022-09-11 0:15:17,4.158564674,,,,39.49
68783,2022-09-11 0:18:17,4.029863146,,,,39.25
68784,2022-09-11 0:21:17,3.944062127,,,,39.10
68785,2022-09-11 0:24:17,3.815360599,,,,38.87
68786,2022-09-11 0:27:17,3.77246009,,,,38.79
68787,2022-09-11 0:30:17,3.68666119,,,,38.64
68788,2022-09-11 0:33:17,3.557959663,,,,38.40
68789,2022-09-11 0:36:17,3.515059153,,,,38.33
68790,2022-09-11 0:39:17,3.429258135,,,,38.17
68791,2022-09-11 0:42:17,3.300556607,,,,37.94
68792,2022-09-11 0:45:17,3.343457116,,,,38.02
68793,2022-09-11 0:48:17,3.515059153,,,,38.33
68794,2022-09-11 0:51:17,3.515059153,,,,38.33
68795,2022-09-11 0:54:17,3.472158644,,,,38.25
68796,2022-09-11 0:57:17,3.300556607,,,,37.94
68797,2022-09-11 1:00:17,3.128954569,,,,37.63
68798,2022-09-11 1:03:17,2.914454142,,,,37.25
68799,2022-09-11 1:06:17,2.828653124,,,,37.09
68800,2022-09-11 1:09:17,2.742852105,,,,36.94
68801,2022-09-11 1:12:17,2.571250068,,,,36.63
68802,2022-09-11 1:15:17,2.485449049,,,,36.47
68803,2022-09-11 1:18:17,2.485449049,,,,36.47
68804,2022-09-11 1:21:17,2.356747521,,,,36.24
68805,2022-09-11 1:24:17,2.313847012,,,,36.16
68806,2022-09-11 1:27:17,2.313847012,,,,36.16
68807,2022-09-11 1:30:17,2.270946503,,,,36.09
68808,2022-09-11 1:33:17,2.099346585,,,,35.78
68809,2022-09-11 1:36:17,2.185145484,,,,35.93
68810,2022-09-11 1:39:17,2.099346585,,,,35.78
68811,2022-09-11 1:42:17,1.970645057,,,,35.55
68812,2022-09-11 1:45:17,1.927744548,,,,35.47
68813,2022-09-11 1:48:17,1.927744548,,,,35.47
68814,2022-09-11 1:51:17,1.884844038,,,,35.39
68815,2022-09-11 1:54:17,1.884844038,,,,35.39
68816,2022-09-11 1:57:17,2.056446075,,,,35.70
68817,2022-09-11 2:00:17,1.927744548,,,,35.47
68818,2022-09-11 2:03:17,1.79904302,,,,35.24
68819,2022-09-11 2:06:17,1.670341492,,,,35.01
68820,2022-09-11 2:09:17,1.627440982,,,,34.93
68821,2022-09-11 2:12:17,1.627440982,,,,34.93
68822,2022-09-11 2:15:17,1.541639964,,,,34.77
68823,2022-09-11 2:18:17,1.584540473,,,,34.85
68824,2022-09-11 2:21:17,1.584540473,,,,34.85
68825,2022-09-11 2:24:17,1.455838945,,,,34.62
68826,2022-09-11 2:27:17,1.498739454,,,,34.70
68827,2022-09-11 2:30:17,1.455838945,,,,34.62
68828,2022-09-11 2:33:17,1.455838945,,,,34.62
68829,2022-09-11 2:36:17,1.412938436,,,,34.54
68830,2022-09-11 2:39:17,1.412938436,,,,34.54
68831,2022-09-11 2:42:17,1.370040046,,,,34.47
68832,2022-09-11 2:45:17,1.284239027,,,,34.31
68833,2022-09-11 2:48:17,1.327139537,,,,34.39
68834,2022-09-11 2:51:17,1.284239027,,,,34.31
68835,2022-09-11 2:54:17,1.370040046,,,,34.47
68836,2022-09-11 2:57:17,1.284239027,,,,34.31
68837,2022-09-11 3:00:17,1.198438009,,,,34.16
68838,2022-09-11 3:03:17,1.11263699,,,,34.00
68839,2022-09-11 3:06:17,1.11263699,,,,34.00
68840,2022-09-11 3:09:17,1.11263699,,,,34.00
68841,2022-09-11 3:12:17,1.069736481,,,,33.93
68842,2022-09-11 3:15:17,0.941034953,,,,33.69
68843,2022-09-11 3:18:17,0.898134443,,,,33.62
68844,2022-09-11 3:21:17,0.726532406,,,,33.31
68845,2022-09-11 3:24:17,0.855233934,,,,33.54
68846,2022-09-11 3:27:17,0.726532406,,,,33.31
68847,2022-09-11 3:30:17,0.683631897,,,,33.23
68848,2022-09-11 3:33:17,0.554932488,,,,33.00
68849,2022-09-11 3:36:17,0.512031979,,,,32.92
68850,2022-09-11 3:39:17,0.383330451,,,,32.69
68851,2022-09-11 3:42:17,0.254628923,,,,32.46
68852,2022-09-11 3:45:17,0.083026886,,,,32.15
68853,2022-09-11 3:48:17,-0.002773073,,,,32.00
68854,2022-09-11 3:51:17,-0.045673582,,,,31.92
68855,2022-09-11 3:54:17,-0.088574092,,,,31.84
68856,2022-09-11 3:57:17,-0.045673582,,,,31.92
68857,2022-09-11 4:00:17,-0.131474601,,,,31.76
68858,2022-09-11 4:03:17,-0.21727562,,,,31.61
68859,2022-09-11 4:06:17,-0.303076638,,,,31.45
68860,2022-09-11 4:09:17,-0.474677616,,,,31.15
68861,2022-09-11 4:12:17,-0.388876597,,,,31.30
68862,2022-09-11 4:15:17,-0.431777106,,,,31.22
68863,2022-09-11 4:18:17,-0.517578125,,,,31.07
68864,2022-09-11 4:21:17,-0.603379144,,,,30.91
68865,2022-09-11 4:24:17,-0.732079612,,,,30.68
68866,2022-09-11 4:27:17,-0.774980121,,,,30.61
68867,2022-09-11 4:30:17,-0.81788063,,,,30.53
68868,2022-09-11 4:33:17,-0.81788063,,,,30.53
68869,2022-09-11 4:36:17,-0.86078114,,,,30.45
68870,2022-09-11 4:39:17,-0.903681649,,,,30.37
68871,2022-09-11 4:42:17,-0.903681649,,,,30.37
68872,2022-09-11 4:45:17,-0.946582158,,,,30.30
68873,2022-09-11 4:48:17,-0.903681649,,,,30.37
68874,2022-09-11 4:51:17,-0.903681649,,,,30.37
68875,2022-09-11 4:54:17,-0.86078114,,,,30.45
68876,2022-09-11 4:57:17,-0.774980121,,,,30.61
68877,2022-09-11 5:00:17,-0.732079612,,,,30.68
68878,2022-09-11 5:03:17,-0.732079612,,,,30.68
68879,2022-09-11 5:06:17,-0.81788063,,,,30.53
68880,2022-09-11 5:09:17,-0.903681649,,,,30.37
68881,2022-09-11 5:12:17,-0.989482668,,,,30.22
68882,2022-09-11 5:15:17,-1.032383177,,,,30.14
68883,2022-09-11 5:18:17,-1.118183136,,,,29.99
68884,2022-09-11 5:21:17,-1.203984155,,,,29.83
68885,2022-09-11 5:24:17,-1.246884664,,,,29.76
68886,2022-09-11 5:27:17,-1.375586192,,,,29.52
68887,2022-09-11 5:30:17,-1.289785173,,,,29.68
68888,2022-09-11 5:33:17,-1.289785173,,,,29.68
68889,2022-09-11 5:36:17,-1.289785173,,,,29.68
68890,2022-09-11 5:39:17,-1.418486701,,,,29.45
68891,2022-09-11 5:42:17,-1.590087679,,,,29.14
68892,2022-09-11 5:45:17,-1.632988188,,,,29.06
68893,2022-09-11 5:48:17,-1.675888697,,,,28.98
68894,2022-09-11 5:51:17,-1.632988188,,,,29.06
68895,2022-09-11 5:54:17,-1.675888697,,,,28.98
68896,2022-09-11 5:57:17,-1.547187169,,,,29.22
68897,2022-09-11 6:00:17,-1.50428666,,,,29.29
68898,2022-09-11 6:03:17,-1.50428666,,,,29.29
68899,2022-09-11 6:06:17,-1.547187169,,,,29.22
68900,2022-09-11 6:09:17,-1.590087679,,,,29.14
68901,2022-09-11 6:12:17,-1.632988188,,,,29.06
68902,2022-09-11 6:15:17,-1.675888697,,,,28.98
68903,2022-09-11 6:18:17,-1.50428666,,,,29.29
68904,2022-09-11 6:21:17,-1.547187169,,,,29.22
68905,2022-09-11 6:24:17,-1.675888697,,,,28.98
68906,2022-09-11 6:27:17,-1.675888697,,,,28.98
68907,2022-09-11 6:30:17,-1.718789207,,,,28.91
68908,2022-09-11 6:33:17,-1.675888697,,,,28.98
68909,2022-09-11 6:36:17,-1.632988188,,,,29.06
68910,2022-09-11 6:39:17,-1.632988188,,,,29.06
68911,2022-09-11 6:42:17,-1.718789207,,,,28.91
68912,2022-09-11 6:45:17,-1.50428666,,,,29.29
68913,2022-09-11 6:48:17,-1.332685683,,,,29.60
68914,2022-09-11 6:51:17,-1.332685683,,,,29.60
68915,2022-09-11 6:54:17,-1.375586192,,,,29.52
68916,2022-09-11 6:57:17,-1.375586192,,,,29.52
68917,2022-09-11 7:00:17,-1.418486701,,,,29.45
68918,2022-09-11 7:03:17,-1.332685683,,,,29.60
68919,2022-09-11 7:06:17,-1.246884664,,,,29.76
68920,2022-09-11 7:09:17,-1.161083645,,,,29.91
68921,2022-09-11 7:12:17,-1.161083645,,,,29.91
68922,2022-09-11 7:15:17,-1.161083645,,,,29.91
68923,2022-09-11 7:18:17,-1.032383177,,,,30.14
68924,2022-09-11 7:21:17,-0.989482668,,,,30.22
68925,2022-09-11 7:24:17,-0.81788063,,,,30.53
68926,2022-09-11 7:27:17,-0.774980121,,,,30.61
68927,2022-09-11 7:30:17,-0.560478634,,,,30.99
68928,2022-09-11 7:33:17,-0.431777106,,,,31.22
68929,2022-09-11 7:36:17,-0.260176129,,,,31.53
68930,2022-09-11 7:39:17,-0.21727562,,,,31.61
68931,2022-09-11 7:42:17,0.168827905,,,,32.30
68932,2022-09-11 7:45:17,0.211728414,,,,32.38
68933,2022-09-11 7:48:17,0.512031979,,,,32.92
68934,2022-09-11 7:51:17,0.726532406,,,,33.31
68935,2022-09-11 7:54:17,0.812333425,,,,33.46
68936,2022-09-11 7:57:17,1.198438009,,,,34.16
68937,2022-09-11 8:00:17,1.541639964,,,,34.77
68938,2022-09-11 8:03:17,1.884844038,,,,35.39
68939,2022-09-11 8:06:17,2.228045993,,,,36.01
68940,2022-09-11 8:09:17,2.399648031,,,,36.32
68941,2022-09-11 8:12:17,2.614150577,,,,36.71
68942,2022-09-11 8:15:17,3.000253042,,,,37.40
68943,2022-09-11 8:18:17,3.386357625,,,,38.10
68944,2022-09-11 8:21:17,3.643760681,,,,38.56
68945,2022-09-11 8:24:17,3.986962636,,,,39.18
68946,2022-09-11 8:27:17,4.330166711,,,,39.79
68947,2022-09-11 8:30:17,4.759169685,,,,40.57
68948,2022-09-11 8:33:17,5.01657274,,,,41.03
68949,2022-09-11 8:36:17,5.316874186,,,,41.57
68950,2022-09-11 8:39:17,5.745879279,,,,42.34
68951,2022-09-11 8:42:17,6.34648429,,,,43.42
68952,2022-09-11 8:45:17,8.062500424,,,,46.51
68953,2022-09-11 8:48:17,8.748906453,,,,47.75
68954,2022-09-11 8:51:17,8.706005944,,,,47.67
68955,2022-09-11 8:54:17,9.950116475,,,,49.91
68956,2022-09-11 8:57:17,10.33622106,,,,50.61
68957,2022-09-11 9:00:17,10.80812454,,,,51.45
68958,2022-09-11 9:03:17,10.46492259,,,,50.84
68959,2022-09-11 9:06:17,10.89392556,,,,51.61
68960,2022-09-11 9:09:17,11.36582904,,,,52.46
68961,2022-09-11 9:12:17,12.13803609,,,,53.85
68962,2022-09-11 9:15:17,12.35253864,,,,54.23
68963,2022-09-11 9:18:17,13.1676462,,,,55.70
68964,2022-09-11 9:21:17,13.12474569,,,,55.62
68965,2022-09-11 9:24:17,12.00933668,,,,53.62
68966,2022-09-11 9:27:17,13.29634772,,,,55.93
68967,2022-09-11 9:30:17,13.81115172,,,,56.86
68968,2022-09-11 9:33:17,14.11145528,,,,57.40
68969,2022-09-11 9:36:17,13.85405223,,,,56.94
68970,2022-09-11 9:39:17,14.15435579,,,,57.48
68971,2022-09-11 9:42:17,14.7549608,,,,58.56
68972,2022-09-11 9:45:17,14.88366233,,,,58.79
68973,2022-09-11 9:48:17,15.09816488,,,,59.18
68974,2022-09-11 9:51:17,13.89695274,,,,57.01
68975,2022-09-11 9:54:17,14.54045826,,,,58.17
68976,2022-09-11 9:57:17,14.49755775,,,,58.10
68977,2022-09-11 10:00:17,15.26976479,,,,59.49
68978,2022-09-11 10:03:17,16.51387744,,,,61.72
68979,2022-09-11 10:06:17,15.57006836,,,,60.03
68980,2022-09-11 10:09:17,15.26976479,,,,59.49
68981,2022-09-11 10:12:17,16.72837787,,,,62.11
68982,2022-09-11 10:15:17,16.81417889,,,,62.27
68983,2022-09-11 10:18:17,17.24318398,,,,63.04
68984,2022-09-11 10:21:17,17.45768653,,,,63.42
68985,2022-09-11 10:24:17,18.05828942,,,,64.50
68986,2022-09-11 10:27:17,18.31569248,,,,64.97
68987,2022-09-11 10:30:17,17.37188551,,,,63.27
68988,2022-09-11 10:33:17,18.78759596,,,,65.82
68989,2022-09-11 10:36:17,18.91629961,,,,66.05
68990,2022-09-11 10:39:17,17.37188551,,,,63.27
68991,2022-09-11 10:42:17,18.18699307,,,,64.74
68992,2022-09-11 10:45:17,19.25950368,,,,66.67
68993,2022-09-11 10:48:17,20.07461124,,,,68.13
68994,2022-09-11 10:51:17,19.81720818,,,,67.67
68995,2022-09-11 10:54:17,18.83049859,,,,65.89
68996,2022-09-11 10:57:17,19.21660105,,,,66.59
68997,2022-09-11 11:00:17,19.86010657,,,,67.75
68998,2022-09-11 11:03:17,19.68850454,,,,67.44
68999,2022-09-11 11:06:17,20.33201006,,,,68.60
69000,2022-09-11 11:09:17,20.58941311,,,,69.06
69001,2022-09-11 11:12:17,20.16041226,,,,68.29
69002,2022-09-11 11:15:17,20.28911167,,,,68.52
69003,2022-09-11 11:18:17,21.10421922,,,,69.99
69004,2022-09-11 11:21:17,21.23291863,,,,70.22
69005,2022-09-11 11:24:17,22.04802619,,,,71.69
69006,2022-09-11 11:27:17,21.87642415,,,,71.38
69007,2022-09-11 11:30:17,22.5628323,,,,72.61
69008,2022-09-11 11:33:17,22.60573069,,,,72.69
69009,2022-09-11 11:36:17,23.1205368,,,,73.62
69010,2022-09-11 11:39:17,22.39123027,,,,72.30
69011,2022-09-11 11:42:17,22.73443434,,,,72.92
69012,2022-09-11 11:45:17,23.07763841,,,,73.54
69013,2022-09-11 11:48:17,23.29213884,,,,73.93
69014,2022-09-11 11:51:17,23.89274597,,,,75.01
69015,2022-09-11 11:54:17,23.76404232,,,,74.78
69016,2022-09-11 11:57:17,23.50663927,,,,74.31
69017,2022-09-11 12:00:17,24.1072464,,,,75.39
69018,2022-09-11 12:03:17,24.6649509,,,,76.40
69019,2022-09-11 12:06:17,24.62205251,,,,76.32
69020,2022-09-11 12:09:17,23.89274597,,,,75.01
69021,2022-09-11 12:12:17,23.93564436,,,,75.08
69022,2022-09-11 12:15:17,23.84984334,,,,74.93
69023,2022-09-11 12:18:17,24.49334886,,,,76.09
69024,2022-09-11 12:21:17,24.15014479,,,,75.47
69025,2022-09-11 12:24:17,23.59244029,,,,74.47
69026,2022-09-11 12:27:17,23.80694495,,,,74.85
69027,2022-09-11 12:30:17,24.57914988,,,,76.24
69028,2022-09-11 12:33:17,25.48005846,,,,77.86
69029,2022-09-11 12:36:17,25.35135905,,,,77.63
69030,2022-09-11 12:39:17,25.48005846,,,,77.86
69031,2022-09-11 12:42:17,25.00815498,,,,77.01
69032,2022-09-11 12:45:17,24.32174683,,,,75.78
69033,2022-09-11 12:48:17,24.1072464,,,,75.39
69034,2022-09-11 12:51:17,25.35135905,,,,77.63
69035,2022-09-11 12:54:17,24.49334886,,,,76.09
69036,2022-09-11 12:57:17,24.06434377,,,,75.32
69037,2022-09-11 13:00:17,23.89274597,,,,75.01
69038,2022-09-11 13:03:17,23.97854699,,,,75.16
69039,2022-09-11 13:06:17,24.19304742,,,,75.55
69040,2022-09-11 13:09:17,24.87945133,,,,76.78
69041,2022-09-11 13:12:17,24.92235396,,,,76.86
69042,2022-09-11 13:15:17,24.96525235,,,,76.94
69043,2022-09-11 13:18:17,25.13685438,,,,77.25
69044,2022-09-11 13:21:17,25.39425744,,,,77.71
69045,2022-09-11 13:24:17,25.90906355,,,,78.64
69046,2022-09-11 13:27:17,25.7803599,,,,78.40
69047,2022-09-11 13:30:17,25.43716007,,,,77.79
69048,2022-09-11 13:33:17,25.35135905,,,,77.63
69049,2022-09-11 13:36:17,24.75075192,,,,76.55
69050,2022-09-11 13:39:17,24.70785353,,,,76.47
69051,2022-09-11 13:42:17,25.2226554,,,,77.40
69052,2022-09-11 13:45:17,25.26555803,,,,77.48
69053,2022-09-11 13:48:17,25.73746151,,,,78.33
69054,2022-09-11 13:51:17,25.60875787,,,,78.10
69055,2022-09-11 13:54:17,25.2226554,,,,77.40
69056,2022-09-11 13:57:17,25.13685438,,,,77.25
69057,2022-09-11 14:00:17,25.2226554,,,,77.40
69058,2022-09-11 14:03:17,25.26555803,,,,77.48
69059,2022-09-11 14:06:17,25.2226554,,,,77.40
69060,2022-09-11 14:09:17,24.92235396,,,,76.86
69061,2022-09-11 14:12:17,24.92235396,,,,76.86
69062,2022-09-11 14:15:17,25.09395599,,,,77.17
69063,2022-09-11 14:18:17,25.09395599,,,,77.17
69064,2022-09-11 14:21:17,25.17975701,,,,77.32
69065,2022-09-11 14:24:17,24.87945133,,,,76.78
69066,2022-09-11 14:27:17,24.6649509,,,,76.40
69067,2022-09-11 14:30:17,24.6649509,,,,76.40
69068,2022-09-11 14:33:17,24.6649509,,,,76.40
69069,2022-09-11 14:36:17,24.53625149,,,,76.17
69070,2022-09-11 14:39:17,24.53625149,,,,76.17
69071,2022-09-11 14:42:17,24.79365031,,,,76.63
69072,2022-09-11 14:45:17,25.69455889,,,,78.25
69073,2022-09-11 14:48:17,25.39425744,,,,77.71
69074,2022-09-11 14:51:17,24.75075192,,,,76.55
69075,2022-09-11 14:54:17,24.79365031,,,,76.63
