Time,Temp
09-Sep-2022 16:20:38,28.73
09-Sep-2022 16:23:38,28.98
09-Sep-2022 16:26:38,29.11
09-Sep-2022 16:29:38,28.72
09-Sep-2022 16:32:38,28.37
09-Sep-2022 16:35:38,28.08
09-Sep-2022 16:38:38,27.97
09-Sep-2022 16:41:38,28.06
09-Sep-2022 16:44:38,28.08
09-Sep-2022 16:47:38,28.17
09-Sep-2022 16:50:38,28.25
09-Sep-2022 16:53:38,28.37
09-Sep-2022 16:56:38,28.69
09-Sep-2022 16:59:38,28.59
09-Sep-2022 17:02:38,28.26
09-Sep-2022 17:05:38,27.81
09-Sep-2022 17:08:38,27.89
09-Sep-2022 17:11:38,27.67
09-Sep-2022 17:14:38,27.84
09-Sep-2022 17:17:38,27.88
09-Sep-2022 17:20:38,27.61
09-Sep-2022 17:23:38,27.49
09-Sep-2022 17:26:38,27.28
09-Sep-2022 17:29:38,27.35
09-Sep-2022 17:32:38,27.32
09-Sep-2022 17:35:38,27.14
09-Sep-2022 17:38:38,27.01
09-Sep-2022 17:41:38,26.73
09-Sep-2022 17:44:38,26.63
09-Sep-2022 17:47:38,26.63
09-Sep-2022 17:50:38,26.68
09-Sep-2022 17:53:38,26.62
09-Sep-2022 17:56:38,26.57
09-Sep-2022 17:59:38,26.55
09-Sep-2022 18:02:38,26.4
09-Sep-2022 18:05:38,26.45
09-Sep-2022 18:08:38,26.21
09-Sep-2022 18:11:38,26.05
09-Sep-2022 18:14:38,25.83
09-Sep-2022 18:17:38,25.65
09-Sep-2022 18:20:38,25.62
09-Sep-2022 18:23:38,25.59
09-Sep-2022 18:26:38,25.39
09-Sep-2022 18:29:38,25.22
09-Sep-2022 18:32:38,25.18
09-Sep-2022 18:35:38,25.18
09-Sep-2022 18:38:38,25.1
09-Sep-2022 18:41:38,24.93
09-Sep-2022 18:44:38,24.6
09-Sep-2022 18:47:38,24.15
09-Sep-2022 18:50:38,23.5
09-Sep-2022 18:53:38,22.81
09-Sep-2022 18:56:38,22.4
09-Sep-2022 18:59:38,22.48
09-Sep-2022 19:02:38,22.17
09-Sep-2022 19:05:38,21.82
09-Sep-2022 19:08:38,21.55
09-Sep-2022 19:11:38,21.34
09-Sep-2022 19:14:38,21.14
09-Sep-2022 19:17:38,20.83
09-Sep-2022 19:20:38,20.81
09-Sep-2022 19:23:38,20.6
09-Sep-2022 19:26:38,20.44
09-Sep-2022 19:29:38,20.14
09-Sep-2022 19:32:38,19.88
09-Sep-2022 19:35:38,19.53
09-Sep-2022 19:38:38,19.41
09-Sep-2022 19:41:38,19.08
09-Sep-2022 19:44:38,18.34
09-Sep-2022 19:47:38,18.34
09-Sep-2022 19:50:38,18.09
09-Sep-2022 19:53:38,17.73
09-Sep-2022 19:56:38,17.83
09-Sep-2022 19:59:38,18.25
09-Sep-2022 20:02:38,18.3
09-Sep-2022 20:05:38,17.91
09-Sep-2022 20:08:38,16.92
09-Sep-2022 20:11:38,16.08
09-Sep-2022 20:14:38,15.67
09-Sep-2022 20:17:38,16.05
09-Sep-2022 20:20:38,16.34
09-Sep-2022 20:23:38,16.21
09-Sep-2022 20:26:38,16.31
09-Sep-2022 20:29:38,16.56
09-Sep-2022 20:32:38,16.61
09-Sep-2022 20:35:38,16.82
09-Sep-2022 20:38:38,16.98
09-Sep-2022 20:41:38,16.35
09-Sep-2022 20:44:38,16.18
09-Sep-2022 20:47:38,16.04
09-Sep-2022 20:50:38,15.55
09-Sep-2022 20:53:38,14.65
09-Sep-2022 20:56:38,14.33
09-Sep-2022 20:59:38,14.14
09-Sep-2022 21:02:38,13.86
09-Sep-2022 21:05:38,13.46
09-Sep-2022 21:08:38,13.6
09-Sep-2022 21:11:38,13.67
09-Sep-2022 21:14:38,13.61
09-Sep-2022 21:17:38,13.61
09-Sep-2022 21:20:38,13.54
09-Sep-2022 21:23:38,13.76
09-Sep-2022 21:26:38,14.14
09-Sep-2022 21:29:38,14.67
09-Sep-2022 21:32:38,15.69
09-Sep-2022 21:35:38,16.04
09-Sep-2022 21:38:38,16.07
09-Sep-2022 21:41:38,15.62
09-Sep-2022 21:44:38,15.68
09-Sep-2022 21:47:38,15.69
09-Sep-2022 21:50:38,15.38
09-Sep-2022 21:53:38,15.16
09-Sep-2022 21:56:38,15.22
09-Sep-2022 21:59:38,15
09-Sep-2022 22:02:38,14.64
09-Sep-2022 22:05:38,13.39
09-Sep-2022 22:08:38,13.51
09-Sep-2022 22:11:38,14.22
09-Sep-2022 22:14:38,14.68
09-Sep-2022 22:17:38,15.81
09-Sep-2022 22:20:38,14.65
09-Sep-2022 22:23:38,13.67
09-Sep-2022 22:26:38,13.25
09-Sep-2022 22:29:38,15.72
09-Sep-2022 22:32:38,16.52
09-Sep-2022 22:35:38,16.61
09-Sep-2022 22:38:38,15.72
09-Sep-2022 22:41:38,14.72
09-Sep-2022 22:44:38,14.38
09-Sep-2022 22:47:38,14.2
09-Sep-2022 22:50:38,14.52
09-Sep-2022 22:53:38,15.19
09-Sep-2022 22:56:38,15.97
09-Sep-2022 22:59:38,16.2
09-Sep-2022 23:02:38,15.91
09-Sep-2022 23:05:38,15.42
09-Sep-2022 23:08:38,15.41
09-Sep-2022 23:11:38,15.6
09-Sep-2022 23:14:38,15.04
09-Sep-2022 23:17:38,15.31
09-Sep-2022 23:20:38,15.32
09-Sep-2022 23:23:38,13.48
09-Sep-2022 23:26:38,13.11
09-Sep-2022 23:29:38,12.56
09-Sep-2022 23:32:38,11.68
09-Sep-2022 23:35:38,11.36
09-Sep-2022 23:38:38,11.24
09-Sep-2022 23:41:38,13.08
09-Sep-2022 23:44:38,13.03
09-Sep-2022 23:47:38,13.06
09-Sep-2022 23:50:38,14.19
09-Sep-2022 23:53:38,14.37
09-Sep-2022 23:56:38,14.7
09-Sep-2022 23:59:38,14.87
10-Sep-2022 00:02:38,14.33
10-Sep-2022 00:05:38,14.22
10-Sep-2022 00:08:38,13.68
10-Sep-2022 00:11:38,13.83
10-Sep-2022 00:14:38,13.41
10-Sep-2022 00:17:38,13.5
10-Sep-2022 00:20:38,13.39
10-Sep-2022 00:23:38,13.44
10-Sep-2022 00:26:38,13.3
10-Sep-2022 00:29:38,13.8
10-Sep-2022 00:32:38,14.28
10-Sep-2022 00:35:38,15.01
10-Sep-2022 00:38:38,14.37
10-Sep-2022 00:41:38,13.31
10-Sep-2022 00:44:38,11.24
10-Sep-2022 00:47:38,12.05
10-Sep-2022 00:50:38,13.49
10-Sep-2022 00:53:38,14
10-Sep-2022 00:56:38,12.21
10-Sep-2022 00:59:38,10.53
10-Sep-2022 01:02:38,10.87
10-Sep-2022 01:05:38,11.77
10-Sep-2022 01:08:38,12.85
10-Sep-2022 01:11:38,12.91
10-Sep-2022 01:14:38,12.57
10-Sep-2022 01:17:38,12.69
10-Sep-2022 01:20:38,12.36
10-Sep-2022 01:23:38,10.84
10-Sep-2022 01:26:38,9.85
10-Sep-2022 01:29:38,8.97
10-Sep-2022 01:32:38,8.76
10-Sep-2022 01:35:38,9.4
10-Sep-2022 01:38:38,9.56
10-Sep-2022 01:41:38,9.66
10-Sep-2022 01:44:38,9.96
10-Sep-2022 01:47:38,10.01
10-Sep-2022 01:50:38,10.18
10-Sep-2022 01:53:38,10.21
10-Sep-2022 01:56:38,10.12
10-Sep-2022 01:59:38,10
10-Sep-2022 02:02:38,10.13
10-Sep-2022 02:05:38,10.28
10-Sep-2022 02:08:38,10.13
10-Sep-2022 02:11:38,9.8
10-Sep-2022 02:14:38,9.64
10-Sep-2022 02:17:38,9.38
10-Sep-2022 02:20:38,8.95
10-Sep-2022 02:23:38,8.82
10-Sep-2022 02:26:38,8.88
10-Sep-2022 02:29:38,8.74
10-Sep-2022 02:32:38,8.71
10-Sep-2022 02:35:38,8.29
10-Sep-2022 02:38:38,7.92
10-Sep-2022 02:41:38,7.64
10-Sep-2022 02:44:38,7.34
10-Sep-2022 02:47:38,7.19
10-Sep-2022 02:50:38,7.16
10-Sep-2022 02:53:38,7.17
10-Sep-2022 02:56:38,7.04
10-Sep-2022 02:59:38,6.86
10-Sep-2022 03:02:38,6.57
10-Sep-2022 03:05:38,6.38
10-Sep-2022 03:08:38,6.12
10-Sep-2022 03:11:38,6.19
10-Sep-2022 03:14:38,6.26
10-Sep-2022 03:17:38,6.6
10-Sep-2022 03:20:38,6.83
10-Sep-2022 03:23:38,6.96
10-Sep-2022 03:26:38,7.33
10-Sep-2022 03:29:38,7.86
10-Sep-2022 03:32:38,7.72
10-Sep-2022 03:35:38,7.53
10-Sep-2022 03:38:38,7.49
10-Sep-2022 03:41:38,7.37
10-Sep-2022 03:44:38,7.17
10-Sep-2022 03:47:38,7.04
10-Sep-2022 03:50:38,7.27
10-Sep-2022 03:53:38,7.68
10-Sep-2022 03:56:38,7.11
10-Sep-2022 03:59:38,6.82
10-Sep-2022 04:02:38,6.76
10-Sep-2022 04:05:38,6.7
10-Sep-2022 04:08:38,6.55
10-Sep-2022 04:11:38,6.46
10-Sep-2022 04:14:38,6.15
10-Sep-2022 04:17:38,5.99
10-Sep-2022 04:20:38,5.81
10-Sep-2022 04:23:38,5.68
10-Sep-2022 04:26:38,5.6
10-Sep-2022 04:29:38,5.65
10-Sep-2022 04:32:38,5.84
10-Sep-2022 04:35:38,5.87
10-Sep-2022 04:38:38,5.84
10-Sep-2022 04:41:38,5.68
10-Sep-2022 04:44:38,5.97
10-Sep-2022 04:47:38,6.11
10-Sep-2022 04:50:38,6.1
10-Sep-2022 04:53:38,5.98
10-Sep-2022 04:56:38,5.89
10-Sep-2022 04:59:38,5.84
10-Sep-2022 05:02:38,5.8
10-Sep-2022 05:05:38,5.69
10-Sep-2022 05:08:38,5.74
10-Sep-2022 05:11:38,5.71
10-Sep-2022 05:14:38,5.79
10-Sep-2022 05:17:38,5.8
10-Sep-2022 05:20:38,5.76
10-Sep-2022 05:23:38,5.55
10-Sep-2022 05:26:38,5.74
10-Sep-2022 05:29:38,6
10-Sep-2022 05:32:38,5.76
10-Sep-2022 05:35:38,5.61
10-Sep-2022 05:38:38,5.52
10-Sep-2022 05:41:38,5.08
10-Sep-2022 05:44:38,4.83
10-Sep-2022 05:47:38,5.15
10-Sep-2022 05:50:38,5.35
10-Sep-2022 05:53:38,5.19
10-Sep-2022 05:56:38,4.95
10-Sep-2022 05:59:38,4.78
10-Sep-2022 06:02:38,4.49
10-Sep-2022 06:05:38,4.29
10-Sep-2022 06:08:38,4.66
10-Sep-2022 06:11:38,4.49
10-Sep-2022 06:14:38,5.13
10-Sep-2022 06:17:38,5.02
10-Sep-2022 06:20:38,4.68
10-Sep-2022 06:23:38,4.37
10-Sep-2022 06:26:38,3.95
10-Sep-2022 06:29:38,3.97
10-Sep-2022 06:32:38,3.73
10-Sep-2022 06:35:38,3.88
10-Sep-2022 06:38:38,4.1
10-Sep-2022 06:41:38,4.49
10-Sep-2022 06:44:38,4.74
10-Sep-2022 06:47:38,4.74
10-Sep-2022 06:50:38,4.54
10-Sep-2022 06:53:38,4.46
10-Sep-2022 06:56:38,4.44
10-Sep-2022 06:59:38,4.45
10-Sep-2022 07:02:38,4.54
10-Sep-2022 07:05:38,4.63
10-Sep-2022 07:08:38,4.82
10-Sep-2022 07:11:38,4.71
10-Sep-2022 07:14:38,4.84
10-Sep-2022 07:17:38,5.02
10-Sep-2022 07:20:38,5.25
10-Sep-2022 07:23:38,5.83
10-Sep-2022 07:26:38,6.68
10-Sep-2022 07:29:38,7.31
10-Sep-2022 07:32:38,8.06
10-Sep-2022 07:35:38,8.46
10-Sep-2022 07:38:38,8.52
10-Sep-2022 07:41:38,8.78
10-Sep-2022 07:44:38,8.63
10-Sep-2022 07:47:38,8.65
10-Sep-2022 07:50:38,9.38
10-Sep-2022 07:53:38,9.23
10-Sep-2022 07:56:38,9.76
10-Sep-2022 07:59:38,9.78
10-Sep-2022 08:02:38,9.55
10-Sep-2022 08:05:38,10.11
10-Sep-2022 08:08:38,11.09
10-Sep-2022 08:11:38,11.57
10-Sep-2022 08:14:38,11.91
10-Sep-2022 08:17:38,12.03
10-Sep-2022 08:20:38,11.82
10-Sep-2022 08:23:38,11.82
10-Sep-2022 08:26:38,12.08
10-Sep-2022 08:29:38,12.18
10-Sep-2022 08:32:38,12.81
10-Sep-2022 08:35:38,12.26
10-Sep-2022 08:38:38,12.85
10-Sep-2022 08:41:38,13.37
10-Sep-2022 08:44:38,14.07
10-Sep-2022 08:47:38,14.53
10-Sep-2022 08:50:38,15.23
10-Sep-2022 08:53:38,15.46
10-Sep-2022 08:56:38,16.06
10-Sep-2022 08:59:38,16.13
10-Sep-2022 09:02:38,15.86
10-Sep-2022 09:05:38,16.31
10-Sep-2022 09:08:38,16.46
10-Sep-2022 09:11:38,16.81
10-Sep-2022 09:14:38,16.7
10-Sep-2022 09:17:38,17.04
10-Sep-2022 09:20:38,17.43
10-Sep-2022 09:23:38,17.6
10-Sep-2022 09:26:38,17.84
10-Sep-2022 09:29:38,17.47
10-Sep-2022 09:32:38,17.44
10-Sep-2022 09:35:38,17.94
10-Sep-2022 09:38:38,18.07
10-Sep-2022 09:41:38,18.25
10-Sep-2022 09:44:38,18.63
10-Sep-2022 09:47:38,18.58
10-Sep-2022 09:50:38,18.96
10-Sep-2022 09:53:38,19.52
10-Sep-2022 09:56:38,19.45
10-Sep-2022 09:59:38,19.42
10-Sep-2022 10:02:38,19.95
10-Sep-2022 10:05:38,20.51
10-Sep-2022 10:08:38,20.2
10-Sep-2022 10:11:38,20.07
10-Sep-2022 10:14:38,20.51
10-Sep-2022 10:17:38,20.41
10-Sep-2022 10:20:38,20.51
10-Sep-2022 10:23:38,20.77
10-Sep-2022 10:26:38,21.23
10-Sep-2022 10:29:38,22.01
10-Sep-2022 10:32:38,22.34
10-Sep-2022 10:35:38,22.29
10-Sep-2022 10:38:38,21.5
10-Sep-2022 10:41:38,21.16
10-Sep-2022 10:44:38,21.51
10-Sep-2022 10:47:38,22.48
10-Sep-2022 10:50:38,22.76
10-Sep-2022 10:53:38,23
10-Sep-2022 10:56:38,23.17
10-Sep-2022 10:59:38,22.19
10-Sep-2022 11:02:38,22.05
10-Sep-2022 11:05:38,21.92
10-Sep-2022 11:08:38,22.44
10-Sep-2022 11:11:38,22.2
10-Sep-2022 11:14:38,22.23
10-Sep-2022 11:17:38,22.52
10-Sep-2022 11:20:38,21.7
10-Sep-2022 11:23:38,21.5
10-Sep-2022 11:26:38,21.99
10-Sep-2022 11:29:38,22.39
10-Sep-2022 11:32:38,22.63
10-Sep-2022 11:35:38,22.37
10-Sep-2022 11:38:38,22.63
10-Sep-2022 11:41:38,23.7
10-Sep-2022 11:44:38,24.1
10-Sep-2022 11:47:38,23.18
10-Sep-2022 11:50:38,23.34
10-Sep-2022 11:53:38,23.67
10-Sep-2022 11:56:38,24.05
10-Sep-2022 11:59:38,24.34
10-Sep-2022 12:02:38,24.24
10-Sep-2022 12:05:38,24.45
10-Sep-2022 12:08:38,25.15
10-Sep-2022 12:11:38,24.59
10-Sep-2022 12:14:38,24.75
10-Sep-2022 12:17:38,25.14
10-Sep-2022 12:20:38,25.64
10-Sep-2022 12:23:38,24.74
10-Sep-2022 12:26:38,24.26
10-Sep-2022 12:29:38,25.4
10-Sep-2022 12:32:38,25.13
10-Sep-2022 12:35:38,25.34
10-Sep-2022 12:38:38,25.73
10-Sep-2022 12:41:38,26.47
10-Sep-2022 12:44:38,26.99
10-Sep-2022 12:47:38,26.49
10-Sep-2022 12:50:38,26.37
10-Sep-2022 12:53:38,26.28
10-Sep-2022 12:56:38,26.16
10-Sep-2022 12:59:38,26.75
10-Sep-2022 13:02:38,26.09
10-Sep-2022 13:05:38,25.74
10-Sep-2022 13:08:38,26.49
10-Sep-2022 13:11:38,26.03
10-Sep-2022 13:14:38,26.36
10-Sep-2022 13:17:38,25.9
10-Sep-2022 13:20:38,26.13
10-Sep-2022 13:23:38,26.52
10-Sep-2022 13:26:38,26.72
10-Sep-2022 13:29:38,26.63
10-Sep-2022 13:32:38,26.81
10-Sep-2022 13:35:38,27.06
10-Sep-2022 13:38:38,27.19
10-Sep-2022 13:41:38,26.6
10-Sep-2022 13:44:38,26.46
10-Sep-2022 13:47:38,26.12
10-Sep-2022 13:50:38,26.34
10-Sep-2022 13:53:38,26.57
10-Sep-2022 13:56:38,26.95
10-Sep-2022 13:59:38,27.31
10-Sep-2022 14:02:38,27.19
10-Sep-2022 14:05:38,27.08
10-Sep-2022 14:08:38,27.19
10-Sep-2022 14:11:38,26.78
10-Sep-2022 14:14:38,26.52
10-Sep-2022 14:17:38,27.47
10-Sep-2022 14:20:38,28
10-Sep-2022 14:23:38,26.67
10-Sep-2022 14:26:38,26.6
10-Sep-2022 14:29:38,26.72
10-Sep-2022 14:32:38,26.45
10-Sep-2022 14:35:38,26.39
10-Sep-2022 14:38:38,26.5
10-Sep-2022 14:41:38,26.32
10-Sep-2022 14:44:38,26.35
10-Sep-2022 14:47:38,26.64
10-Sep-2022 14:50:38,27.13
10-Sep-2022 14:53:38,26.8
10-Sep-2022 14:56:38,26.64
10-Sep-2022 14:59:38,27.67
10-Sep-2022 15:02:38,26.83
10-Sep-2022 15:05:38,26.32
10-Sep-2022 15:08:38,26.33
10-Sep-2022 15:11:38,27.26
10-Sep-2022 15:14:38,26.57
10-Sep-2022 15:17:38,25.93
10-Sep-2022 15:20:38,26.04
10-Sep-2022 15:23:38,26.54
10-Sep-2022 15:26:38,25.95
10-Sep-2022 15:29:38,25.69
10-Sep-2022 15:32:38,25.78
10-Sep-2022 15:35:38,25.87
10-Sep-2022 15:38:38,25.73
10-Sep-2022 15:41:38,25.64
10-Sep-2022 15:44:38,25.74
10-Sep-2022 15:47:38,25.66
10-Sep-2022 15:50:38,25.54
10-Sep-2022 15:53:38,25.38
10-Sep-2022 15:56:38,25.29
10-Sep-2022 15:59:38,25.42
10-Sep-2022 16:02:38,25.23
10-Sep-2022 16:05:38,25.92
10-Sep-2022 16:08:38,25.37
10-Sep-2022 16:11:38,25.42
10-Sep-2022 16:14:38,25.6
10-Sep-2022 16:17:38,25.58
10-Sep-2022 16:20:38,25.18
10-Sep-2022 16:23:38,24.95
10-Sep-2022 16:26:38,25.07
10-Sep-2022 16:29:38,25.17
10-Sep-2022 16:32:38,25.75
10-Sep-2022 16:35:38,25.71
10-Sep-2022 16:38:38,25.47
10-Sep-2022 16:41:38,25.51
10-Sep-2022 16:44:38,25.76
10-Sep-2022 16:47:38,25.99
10-Sep-2022 16:50:38,24.85
10-Sep-2022 16:53:38,24.53
10-Sep-2022 16:56:38,24.45
10-Sep-2022 16:59:38,24.47
10-Sep-2022 17:02:38,24.46
10-Sep-2022 17:05:38,24.55
10-Sep-2022 17:08:38,25.09
10-Sep-2022 17:11:38,25.17
10-Sep-2022 17:14:38,25.09
10-Sep-2022 17:17:38,24.61
10-Sep-2022 17:20:38,24.47
10-Sep-2022 17:23:38,24.72
10-Sep-2022 17:26:38,24.65
10-Sep-2022 17:29:38,24.71
10-Sep-2022 17:32:38,24.64
10-Sep-2022 17:35:38,24.26
10-Sep-2022 17:38:38,24.26
10-Sep-2022 17:41:38,24.26
10-Sep-2022 17:44:38,24.2
10-Sep-2022 17:47:38,24.13
10-Sep-2022 17:50:38,23.99
10-Sep-2022 17:53:38,23.91
10-Sep-2022 17:56:38,23.77
10-Sep-2022 17:59:38,23.61
10-Sep-2022 18:02:38,23.61
10-Sep-2022 18:05:38,23.62
10-Sep-2022 18:08:38,23.56
10-Sep-2022 18:11:38,23.5
10-Sep-2022 18:14:38,23.2
10-Sep-2022 18:17:38,23.06
10-Sep-2022 18:20:38,23
10-Sep-2022 18:23:38,22.84
10-Sep-2022 18:26:38,22.6
10-Sep-2022 18:29:38,22.37
10-Sep-2022 18:32:38,22.21
10-Sep-2022 18:35:38,21.92
10-Sep-2022 18:38:38,21.67
10-Sep-2022 18:41:38,21.58
10-Sep-2022 18:44:38,21.4
10-Sep-2022 18:47:38,20.68
10-Sep-2022 18:50:38,19.85
10-Sep-2022 18:53:38,19.32
10-Sep-2022 18:56:38,19.12
10-Sep-2022 18:59:38,18.84
10-Sep-2022 19:02:38,18.63
10-Sep-2022 19:05:38,18.51
10-Sep-2022 19:08:38,18.41
10-Sep-2022 19:11:38,18.54
10-Sep-2022 19:14:38,18.56
10-Sep-2022 19:17:38,18.62
10-Sep-2022 19:20:38,18.63
10-Sep-2022 19:23:38,18.48
10-Sep-2022 19:26:38,18.32
10-Sep-2022 19:29:38,18.18
10-Sep-2022 19:32:38,18.26
10-Sep-2022 19:35:38,17.78
10-Sep-2022 19:38:38,17.4
10-Sep-2022 19:41:38,16.73
10-Sep-2022 19:44:38,16.13
10-Sep-2022 19:47:38,15.73
10-Sep-2022 19:50:38,15.38
10-Sep-2022 19:53:38,15.32
10-Sep-2022 19:56:38,14.93
10-Sep-2022 19:59:38,14.5
10-Sep-2022 20:02:38,14.36
10-Sep-2022 20:05:38,14.36
10-Sep-2022 20:08:38,14.77
10-Sep-2022 20:11:38,15.78
10-Sep-2022 20:14:38,16.35
10-Sep-2022 20:17:38,16.36
10-Sep-2022 20:20:38,16.39
10-Sep-2022 20:23:38,16.59
10-Sep-2022 20:26:38,16.86
10-Sep-2022 20:29:38,17.07
10-Sep-2022 20:32:38,17.4
10-Sep-2022 20:35:38,17.41
10-Sep-2022 20:38:38,17.45
10-Sep-2022 20:41:38,17.29
10-Sep-2022 20:44:38,17.18
10-Sep-2022 20:47:38,17.01
10-Sep-2022 20:50:38,14.64
10-Sep-2022 20:53:38,12.62
10-Sep-2022 20:56:38,11.76
10-Sep-2022 20:59:38,11.16
10-Sep-2022 21:02:38,10.43
10-Sep-2022 21:05:38,9.99
10-Sep-2022 21:08:38,9.79
10-Sep-2022 21:11:38,9.63
10-Sep-2022 21:14:38,9.45
10-Sep-2022 21:17:38,9.48
10-Sep-2022 21:20:38,9.27
10-Sep-2022 21:23:38,9.3
10-Sep-2022 21:26:38,9.21
10-Sep-2022 21:29:38,9.18
10-Sep-2022 21:32:38,9.85
10-Sep-2022 21:35:38,10.14
10-Sep-2022 21:38:38,10.16
10-Sep-2022 21:41:38,10.34
10-Sep-2022 21:44:38,10.24
10-Sep-2022 21:47:38,10.11
10-Sep-2022 21:50:38,10.01
10-Sep-2022 21:53:38,9.89
10-Sep-2022 21:56:38,9.79
10-Sep-2022 21:59:38,10
10-Sep-2022 22:02:38,10.49
10-Sep-2022 22:05:38,10.93
10-Sep-2022 22:08:38,11.43
10-Sep-2022 22:11:38,11.58
10-Sep-2022 22:14:38,9.93
10-Sep-2022 22:17:38,9.63
10-Sep-2022 22:20:38,9.23
10-Sep-2022 22:23:38,9.14
10-Sep-2022 22:26:38,8.94
10-Sep-2022 22:29:38,9.61
10-Sep-2022 22:32:38,9.92
10-Sep-2022 22:35:38,9.26
10-Sep-2022 22:38:38,8.63
10-Sep-2022 22:41:38,8.14
10-Sep-2022 22:44:38,7.73
10-Sep-2022 22:47:38,7.53
10-Sep-2022 22:50:38,7.83
10-Sep-2022 22:53:38,7.9
10-Sep-2022 22:56:38,7.78
10-Sep-2022 22:59:38,7.11
10-Sep-2022 23:02:38,6.9
10-Sep-2022 23:05:38,7.23
10-Sep-2022 23:08:38,6.59
10-Sep-2022 23:11:38,6.56
10-Sep-2022 23:14:38,6.41
10-Sep-2022 23:17:38,5.48
10-Sep-2022 23:20:38,5.49
10-Sep-2022 23:23:38,5.32
10-Sep-2022 23:26:38,5.24
10-Sep-2022 23:29:38,5.18
10-Sep-2022 23:32:38,5.34
10-Sep-2022 23:35:38,5.59
10-Sep-2022 23:38:38,5.76
10-Sep-2022 23:41:38,5.45
10-Sep-2022 23:44:38,5.18
10-Sep-2022 23:47:38,4.68
10-Sep-2022 23:50:38,4.07
10-Sep-2022 23:53:38,3.73
10-Sep-2022 23:56:38,3.79
10-Sep-2022 23:59:38,3.99
11-Sep-2022 00:02:38,4.79
11-Sep-2022 00:05:38,5.85
11-Sep-2022 00:08:38,6.23
11-Sep-2022 00:11:38,5.92
11-Sep-2022 00:14:38,5.34
11-Sep-2022 00:17:38,5.31
11-Sep-2022 00:20:38,5.16
11-Sep-2022 00:23:38,4.33
11-Sep-2022 00:26:38,4.2
11-Sep-2022 00:29:38,3.98
11-Sep-2022 00:32:38,3.82
11-Sep-2022 00:35:38,3.5
11-Sep-2022 00:38:38,3.84
11-Sep-2022 00:41:38,4.08
11-Sep-2022 00:44:38,3.94
11-Sep-2022 00:47:38,3.9
11-Sep-2022 00:50:38,4.27
11-Sep-2022 00:53:38,4.51
11-Sep-2022 00:56:38,4.62
11-Sep-2022 00:59:38,4.43
11-Sep-2022 01:02:38,4.2
11-Sep-2022 01:05:38,3.97
11-Sep-2022 01:08:38,3.64
11-Sep-2022 01:11:38,3.09
11-Sep-2022 01:14:38,2.86
11-Sep-2022 01:17:38,2.56
11-Sep-2022 01:20:38,2.49
11-Sep-2022 01:23:38,2.6
11-Sep-2022 01:26:38,2.4
11-Sep-2022 01:29:38,2.12
11-Sep-2022 01:32:38,1.71
11-Sep-2022 01:35:38,1.42
11-Sep-2022 01:38:38,1.16
11-Sep-2022 01:41:38,1.18
11-Sep-2022 01:44:38,1.34
11-Sep-2022 01:47:38,1.35
11-Sep-2022 01:50:38,1.36
11-Sep-2022 01:53:38,1.2
11-Sep-2022 01:56:38,1.14
11-Sep-2022 01:59:38,1.25
11-Sep-2022 02:02:38,0.84
11-Sep-2022 02:05:38,0.86
11-Sep-2022 02:08:38,0.65
11-Sep-2022 02:11:38,0.32
11-Sep-2022 02:14:38,0.33
11-Sep-2022 02:17:38,0.83
11-Sep-2022 02:20:38,1.4
11-Sep-2022 02:23:38,1.35
11-Sep-2022 02:26:38,1.2
11-Sep-2022 02:29:38,0.98
11-Sep-2022 02:32:38,1.31
11-Sep-2022 02:35:38,1.54
11-Sep-2022 02:38:38,1.7
11-Sep-2022 02:41:38,1.68
11-Sep-2022 02:44:38,1.87
11-Sep-2022 02:47:38,2.09
11-Sep-2022 02:50:38,1.65
11-Sep-2022 02:53:38,2.2
11-Sep-2022 02:56:38,2.69
11-Sep-2022 02:59:38,3.45
11-Sep-2022 03:02:38,3.34
11-Sep-2022 03:05:38,2.97
11-Sep-2022 03:08:38,2.69
11-Sep-2022 03:11:38,3.4
11-Sep-2022 03:14:38,3.57
11-Sep-2022 03:17:38,3.93
11-Sep-2022 03:20:38,4.01
11-Sep-2022 03:23:38,3.32
11-Sep-2022 03:26:38,2.17
11-Sep-2022 03:29:38,1.39
11-Sep-2022 03:32:38,1.07
11-Sep-2022 03:35:38,1.06
11-Sep-2022 03:38:38,0.94
11-Sep-2022 03:41:38,0.92
11-Sep-2022 03:44:38,0.87
11-Sep-2022 03:47:38,0.52
11-Sep-2022 03:50:38,0.17
11-Sep-2022 03:53:38,0.14
11-Sep-2022 03:56:38,0.17
11-Sep-2022 03:59:38,0.08
11-Sep-2022 04:02:38,0.24
11-Sep-2022 04:05:38,0.73
11-Sep-2022 04:08:38,1.01
11-Sep-2022 04:11:38,1.16
11-Sep-2022 04:14:38,1.49
11-Sep-2022 04:17:38,1.61
11-Sep-2022 04:20:38,1.52
11-Sep-2022 04:23:38,1.07
11-Sep-2022 04:26:38,0.61
11-Sep-2022 04:29:38,0.44
11-Sep-2022 04:32:38,0.19
11-Sep-2022 04:35:38,-0.2
11-Sep-2022 04:38:38,-0.2
11-Sep-2022 04:41:38,0.02
11-Sep-2022 04:44:38,-0.61
11-Sep-2022 04:47:38,-1.14
11-Sep-2022 04:50:38,-1.46
11-Sep-2022 04:53:38,-1.55
11-Sep-2022 04:56:38,-1.25
11-Sep-2022 04:59:38,-1.04
11-Sep-2022 05:02:38,-0.86
11-Sep-2022 05:05:38,-0.94
