#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
29826,02/05/2023 18:50:50,-9.36,75.42,-12.90,,
29827,02/05/2023 18:53:50,-9.46,75.54,-12.99,,
29828,02/05/2023 18:56:50,-9.60,75.65,-13.10,,
29829,02/05/2023 18:59:50,-9.69,75.35,-13.24,,
29830,02/05/2023 19:02:50,-9.84,75.38,-13.38,,
29831,02/05/2023 19:05:50,-10.28,77.30,-13.50,,
29832,02/05/2023 19:08:50,-10.26,78.42,-13.30,,
29833,02/05/2023 19:11:50,-10.07,77.67,-13.24,,
29834,02/05/2023 19:14:50,-9.96,76.08,-13.38,,
29835,02/05/2023 19:17:50,-9.90,75.38,-13.44,,
29836,02/05/2023 19:20:50,-10.25,76.50,-13.59,,
29837,02/05/2023 19:23:50,-10.35,77.19,-13.59,,
29838,02/05/2023 19:26:50,-10.19,76.13,-13.60,,
29839,02/05/2023 19:29:50,-10.43,77.01,-13.69,,
29840,02/05/2023 19:32:50,-10.60,77.49,-13.78,,
29841,02/05/2023 19:35:50,-10.78,77.87,-13.90,,
29842,02/05/2023 19:38:50,-10.77,78.53,-13.78,,
29843,02/05/2023 19:41:50,-10.65,77.84,-13.78,,
29844,02/05/2023 19:44:50,-10.72,77.91,-13.83,,
29845,02/05/2023 19:47:50,-10.72,77.47,-13.90,,
29846,02/05/2023 19:50:50,-10.55,78.02,-13.65,,
29847,02/05/2023 19:53:50,-10.41,76.46,-13.75,,
29848,02/05/2023 19:56:50,-10.58,77.10,-13.82,,
29849,02/05/2023 19:59:50,-10.44,76.67,-13.75,,
29850,02/05/2023 20:02:50,-10.47,77.80,-13.61,,
29851,02/05/2023 20:05:50,-10.68,77.22,-13.91,,
29852,02/05/2023 20:08:50,-10.84,78.24,-13.89,,
29853,02/05/2023 20:11:50,-11.08,78.99,-14.02,,
29854,02/05/2023 20:14:50,-10.97,79.73,-13.80,,
29855,02/05/2023 20:17:50,-10.79,78.91,-13.75,,
29856,02/05/2023 20:20:50,-10.51,78.49,-13.54,,
29857,02/05/2023 20:23:50,-10.27,77.46,-13.46,,
29858,02/05/2023 20:26:50,-10.02,77.28,-13.25,,
29859,02/05/2023 20:29:50,-10.03,76.73,-13.35,,
29860,02/05/2023 20:32:50,-10.19,76.35,-13.56,,
29861,02/05/2023 20:35:50,-10.48,76.68,-13.79,,
29862,02/05/2023 20:38:50,-10.86,78.23,-13.92,,
29863,02/05/2023 20:41:50,-10.97,78.57,-13.98,,
29864,02/05/2023 20:44:50,-11.02,79.06,-13.94,,
29865,02/05/2023 20:47:50,-11.03,78.33,-14.07,,
29866,02/05/2023 20:50:50,-10.81,78.63,-13.81,,
29867,02/05/2023 20:53:50,-10.78,78.02,-13.87,,
29868,02/05/2023 20:56:50,-10.92,77.57,-14.08,,
29869,02/05/2023 20:59:50,-11.03,78.53,-14.04,,
29870,02/05/2023 21:02:50,-10.99,78.21,-14.04,,
29871,02/05/2023 21:05:50,-11.14,79.53,-13.99,,
29872,02/05/2023 21:08:50,-10.97,78.75,-13.95,,
29873,02/05/2023 21:11:50,-10.97,78.65,-13.96,,
29874,02/05/2023 21:14:50,-11.02,78.43,-14.04,,
29875,02/05/2023 21:17:50,-10.93,78.66,-13.92,,
29876,02/05/2023 21:20:50,-11.05,77.51,-14.22,,
29877,02/05/2023 21:23:50,-11.18,78.66,-14.16,,
29878,02/05/2023 21:26:50,-11.00,77.99,-14.09,,
29879,02/05/2023 21:29:50,-11.23,78.20,-14.29,,
29880,02/05/2023 21:32:50,-11.61,78.83,-14.55,,
29881,02/05/2023 21:35:50,-11.96,80.58,-14.63,,
29882,02/05/2023 21:38:50,-12.13,81.76,-14.63,,
29883,02/05/2023 21:41:50,-11.99,82.18,-14.43,,
29884,02/05/2023 21:44:50,-12.04,80.80,-14.67,,
29885,02/05/2023 21:47:50,-11.92,80.77,-14.56,,
29886,02/05/2023 21:50:50,-11.97,81.06,-14.57,,
29887,02/05/2023 21:53:50,-11.80,80.24,-14.53,,
29888,02/05/2023 21:56:50,-11.67,80.41,-14.38,,
29889,02/05/2023 21:59:50,-11.99,79.18,-14.88,,
29890,02/05/2023 22:02:50,-12.35,81.98,-14.80,,
29891,02/05/2023 22:05:50,-12.30,80.64,-14.96,,
29892,02/05/2023 22:08:50,-12.26,82.85,-14.59,,
29893,02/05/2023 22:11:50,-12.44,81.80,-14.92,,
29894,02/05/2023 22:14:50,-12.34,82.60,-14.70,,
29895,02/05/2023 22:17:50,-12.18,82.88,-14.50,,
29896,02/05/2023 22:20:50,-12.52,82.87,-14.84,,
29897,02/05/2023 22:23:50,-12.82,82.02,-15.26,,
29898,02/05/2023 22:26:50,-13.10,83.01,-15.39,,
29899,02/05/2023 22:29:50,-12.97,84.15,-15.10,,
29900,02/05/2023 22:32:50,-13.13,85.55,-15.06,,
29901,02/05/2023 22:35:50,-13.29,84.12,-15.42,,
29902,02/05/2023 22:38:50,-13.56,85.21,-15.53,,
29903,02/05/2023 22:41:50,-13.58,86.07,-15.43,,
29904,02/05/2023 22:44:50,-13.52,84.11,-15.64,,
29905,02/05/2023 22:47:50,-13.34,84.09,-15.48,,
29906,02/05/2023 22:50:50,-13.88,83.71,-16.06,,
29907,02/05/2023 22:53:50,-13.92,84.21,-16.03,,
29908,02/05/2023 22:56:50,-14.11,85.46,-16.03,,
29909,02/05/2023 22:59:50,-14.12,86.90,-15.84,,
29910,02/05/2023 23:02:50,-14.15,87.96,-15.73,,
29911,02/05/2023 23:05:50,-14.57,85.40,-16.49,,
29912,02/05/2023 23:08:50,-14.47,88.23,-16.01,,
29913,02/05/2023 23:11:50,-14.47,88.48,-15.97,,
29914,02/05/2023 23:14:50,-14.47,88.12,-16.02,,
29915,02/05/2023 23:17:50,-14.51,87.22,-16.19,,
29916,02/05/2023 23:20:50,-14.82,87.09,-16.51,,
29917,02/05/2023 23:23:50,-15.17,86.86,-16.88,,
29918,02/05/2023 23:26:50,-15.35,88.66,-16.82,,
29919,02/05/2023 23:29:50,-15.61,87.98,-17.17,,
29920,02/05/2023 23:32:50,-15.08,90.33,-16.33,,
29921,02/05/2023 23:35:50,-15.48,85.64,-17.36,,
29922,02/05/2023 23:38:50,-15.59,88.73,-17.04,,
29923,02/05/2023 23:41:50,-15.16,88.70,-16.62,,
29924,02/05/2023 23:44:50,-15.49,88.64,-16.96,,
29925,02/05/2023 23:47:50,-15.73,88.79,-17.17,,
29926,02/05/2023 23:50:50,-15.81,90.34,-17.05,,
29927,02/05/2023 23:53:50,-15.68,90.92,-16.85,,
29928,02/05/2023 23:56:50,-15.48,91.46,-16.58,,
29929,02/05/2023 23:59:50,-15.67,89.18,-17.07,,
29930,02/06/2023 00:02:50,-15.77,90.83,-16.95,,
29931,02/06/2023 00:05:50,-15.81,90.88,-16.98,,
29932,02/06/2023 00:08:50,-15.88,90.19,-17.14,,
29933,02/06/2023 00:11:50,-15.87,89.65,-17.20,,
29934,02/06/2023 00:14:50,-15.87,89.55,-17.21,,
29935,02/06/2023 00:17:50,-15.92,89.48,-17.27,,
29936,02/06/2023 00:20:50,-15.83,89.84,-17.14,,
29937,02/06/2023 00:23:50,-15.76,89.97,-17.05,,
29938,02/06/2023 00:26:50,-15.58,91.38,-16.68,,
29939,02/06/2023 00:29:50,-15.43,90.34,-16.67,,
29940,02/06/2023 00:32:50,-15.34,89.66,-16.68,,
29941,02/06/2023 00:35:50,-15.22,89.11,-16.63,,
29942,02/06/2023 00:38:50,-15.22,88.65,-16.69,,
29943,02/06/2023 00:41:50,-15.10,88.40,-16.61,,
29944,02/06/2023 00:44:50,-15.06,88.26,-16.59,,
29945,02/06/2023 00:47:50,-15.05,88.26,-16.58,,
29946,02/06/2023 00:50:50,-14.87,88.53,-16.36,,
29947,02/06/2023 00:53:50,-14.71,88.44,-16.21,,
29948,02/06/2023 00:56:50,-14.66,88.48,-16.17,,
29949,02/06/2023 00:59:50,-14.57,88.18,-16.11,,
29950,02/06/2023 01:02:50,-14.46,88.20,-16.00,,
29951,02/06/2023 01:05:50,-14.39,88.16,-15.93,,
29952,02/06/2023 01:08:50,-14.25,88.60,-15.74,,
29953,02/06/2023 01:11:50,-14.10,87.55,-15.73,,
29954,02/06/2023 01:14:50,-14.03,87.32,-15.70,,
29955,02/06/2023 01:17:50,-13.80,88.10,-15.36,,
29956,02/06/2023 01:20:50,-13.16,86.72,-14.92,,
29957,02/06/2023 01:23:50,-12.82,87.77,-14.44,,
29958,02/06/2023 01:26:50,-12.40,86.06,-14.27,,
29959,02/06/2023 01:29:50,-12.21,85.20,-14.20,,
29960,02/06/2023 01:32:50,-12.22,84.34,-14.33,,
29961,02/06/2023 01:35:50,-12.51,84.11,-14.65,,
29962,02/06/2023 01:38:50,-12.62,85.08,-14.62,,
29963,02/06/2023 01:41:50,-12.55,85.38,-14.51,,
29964,02/06/2023 01:44:50,-12.36,85.52,-14.30,,
29965,02/06/2023 01:47:50,-12.21,85.02,-14.22,,
29966,02/06/2023 01:50:50,-11.90,84.36,-14.01,,
29967,02/06/2023 01:53:50,-11.81,83.51,-14.05,,
29968,02/06/2023 01:56:50,-11.71,83.65,-13.94,,
29969,02/06/2023 01:59:50,-11.71,83.06,-14.02,,
29970,02/06/2023 02:02:50,-11.71,83.63,-13.94,,
29971,02/06/2023 02:05:50,-11.64,83.27,-13.92,,
29972,02/06/2023 02:08:50,-11.66,83.89,-13.85,,
29973,02/06/2023 02:11:50,-11.58,83.92,-13.76,,
29974,02/06/2023 02:14:50,-11.48,83.94,-13.66,,
29975,02/06/2023 02:17:50,-11.38,84.19,-13.53,,
29976,02/06/2023 02:20:50,-11.18,83.63,-13.41,,
29977,02/06/2023 02:23:50,-11.12,83.31,-13.41,,
29978,02/06/2023 02:26:50,-11.06,82.88,-13.41,,
29979,02/06/2023 02:29:50,-11.06,82.16,-13.52,,
29980,02/06/2023 02:32:50,-11.03,82.12,-13.49,,
29981,02/06/2023 02:35:50,-11.03,82.57,-13.42,,
29982,02/06/2023 02:38:50,-11.05,82.53,-13.45,,
29983,02/06/2023 02:41:50,-11.10,82.62,-13.49,,
29984,02/06/2023 02:44:50,-11.17,83.28,-13.45,,
29985,02/06/2023 02:47:50,-11.21,82.60,-13.60,,
29986,02/06/2023 02:50:50,-11.79,82.88,-14.12,,
29987,02/06/2023 02:53:50,-12.09,84.22,-14.22,,
29988,02/06/2023 02:56:50,-12.32,84.30,-14.43,,
29989,02/06/2023 02:59:50,-12.54,84.44,-14.63,,
29990,02/06/2023 03:02:50,-12.58,85.35,-14.55,,
29991,02/06/2023 03:05:50,-12.62,85.43,-14.57,,
29992,02/06/2023 03:08:50,-12.53,85.78,-14.43,,
29993,02/06/2023 03:11:50,-12.40,85.26,-14.38,,
29994,02/06/2023 03:14:50,-12.40,84.43,-14.50,,
29995,02/06/2023 03:17:50,-12.40,84.82,-14.44,,
29996,02/06/2023 03:20:50,-12.40,85.13,-14.40,,
29997,02/06/2023 03:23:50,-12.58,84.82,-14.62,,
29998,02/06/2023 03:26:50,-12.45,85.61,-14.38,,
29999,02/06/2023 03:29:50,-12.00,84.32,-14.12,,
30000,02/06/2023 03:32:50,-11.92,85.39,-13.89,,
30001,02/06/2023 03:35:50,-11.61,85.25,-13.60,,
30002,02/06/2023 03:38:50,-11.45,85.36,-13.43,,
30003,02/06/2023 03:41:50,-11.53,85.94,-13.43,,
30004,02/06/2023 03:44:50,-11.16,86.42,-12.99,,
30005,02/06/2023 03:47:50,-10.32,86.17,-12.20,,
30006,02/06/2023 03:50:50,-9.75,82.31,-12.21,,
30007,02/06/2023 03:53:50,-9.63,81.46,-12.22,,
30008,02/06/2023 03:56:50,-9.56,81.36,-12.16,,
30009,02/06/2023 03:59:50,-8.19,78.41,-11.28,,
30010,02/06/2023 04:02:50,-9.07,77.24,-12.33,,
30011,02/06/2023 04:05:50,-9.44,78.90,-12.43,,
30012,02/06/2023 04:08:50,-9.87,79.67,-12.73,,
30013,02/06/2023 04:11:50,-10.18,80.56,-12.90,,
30014,02/06/2023 04:14:50,-9.87,83.55,-12.14,,
30015,02/06/2023 04:17:50,-9.27,84.01,-11.48,,
30016,02/06/2023 04:20:50,-9.67,85.22,-11.69,,
30017,02/06/2023 04:23:50,-9.99,86.66,-11.80,,
30018,02/06/2023 04:26:50,-10.06,88.68,-11.59,,
30019,02/06/2023 04:29:50,-9.96,89.41,-11.38,,
30020,02/06/2023 04:32:50,-9.91,88.60,-11.45,,
30021,02/06/2023 04:35:50,-9.90,89.50,-11.32,,
30022,02/06/2023 04:38:50,-9.60,91.66,-10.72,,
30023,02/06/2023 04:41:50,-8.95,93.06,-9.88,,
30024,02/06/2023 04:44:50,-8.92,89.11,-10.39,,
30025,02/06/2023 04:47:50,-9.05,87.80,-10.72,,
30026,02/06/2023 04:50:50,-9.28,87.76,-10.95,,
30027,02/06/2023 04:53:50,-9.13,89.81,-10.51,,
30028,02/06/2023 04:56:50,-9.01,87.83,-10.67,,
30029,02/06/2023 04:59:50,-8.53,88.48,-10.10,,
30030,02/06/2023 05:02:50,-8.57,88.47,-10.15,,
30031,02/06/2023 05:05:50,-8.57,89.66,-9.98,,
30032,02/06/2023 05:08:50,-8.36,89.31,-9.82,,
30033,02/06/2023 05:11:50,-8.12,89.18,-9.60,,
30034,02/06/2023 05:14:50,-7.80,89.64,-9.22,,
30035,02/06/2023 05:17:50,-7.45,88.64,-9.01,,
30036,02/06/2023 05:20:50,-7.67,87.28,-9.43,,
30037,02/06/2023 05:23:50,-7.47,88.05,-9.12,,
30038,02/06/2023 05:26:50,-7.37,86.92,-9.19,,
30039,02/06/2023 05:29:50,-7.38,86.16,-9.31,,
30040,02/06/2023 05:32:50,-7.60,86.46,-9.47,,
30041,02/06/2023 05:35:50,-7.59,86.95,-9.39,,
30042,02/06/2023 05:38:50,-7.59,86.93,-9.40,,
30043,02/06/2023 05:41:50,-7.69,87.16,-9.47,,
30044,02/06/2023 05:44:50,-7.87,86.39,-9.76,,
30045,02/06/2023 05:47:50,-8.49,86.95,-10.28,,
30046,02/06/2023 05:50:50,-8.78,89.02,-10.27,,
30047,02/06/2023 05:53:50,-8.85,89.85,-10.23,,
30048,02/06/2023 05:56:50,-8.57,89.66,-9.98,,
30049,02/06/2023 05:59:50,-8.44,89.45,-9.88,,
30050,02/06/2023 06:02:50,-8.77,87.77,-10.44,,
30051,02/06/2023 06:05:50,-9.04,88.87,-10.56,,
30052,02/06/2023 06:08:50,-9.05,89.90,-10.42,,
30053,02/06/2023 06:11:50,-9.34,88.85,-10.86,,
30054,02/06/2023 06:14:50,-9.76,89.06,-11.24,,
30055,02/06/2023 06:17:50,-10.06,89.62,-11.46,,
30056,02/06/2023 06:20:50,-9.89,91.96,-10.97,,
30057,02/06/2023 06:23:50,-10.05,91.32,-11.21,,
30058,02/06/2023 06:26:50,-10.07,90.77,-11.31,,
30059,02/06/2023 06:29:50,-9.42,92.47,-10.43,,
30060,02/06/2023 06:32:50,-9.07,90.51,-10.35,,
30061,02/06/2023 06:35:50,-9.30,89.12,-10.78,,
30062,02/06/2023 06:38:50,-9.45,90.19,-10.77,,
30063,02/06/2023 06:41:50,-9.16,91.23,-10.34,,
30064,02/06/2023 06:44:50,-9.11,90.31,-10.42,,
30065,02/06/2023 06:47:50,-9.13,90.00,-10.48,,
30066,02/06/2023 06:50:50,-9.01,90.89,-10.24,,
30067,02/06/2023 06:53:50,-9.34,89.43,-10.77,,
30068,02/06/2023 06:56:50,-9.40,90.32,-10.70,,
30069,02/06/2023 06:59:50,-9.46,90.62,-10.72,,
30070,02/06/2023 07:02:50,-9.47,91.69,-10.59,,
30071,02/06/2023 07:05:50,-9.19,93.03,-10.13,,
30072,02/06/2023 07:08:50,-9.01,92.21,-10.06,,
30073,02/06/2023 07:11:50,-8.99,91.67,-10.11,,
30074,02/06/2023 07:14:50,-8.97,91.19,-10.16,,
30075,02/06/2023 07:17:50,-8.63,91.79,-9.73,,
30076,02/06/2023 07:20:50,-8.63,90.93,-9.85,,
30077,02/06/2023 07:23:50,-8.40,90.82,-9.65,,
30078,02/06/2023 07:26:50,-8.33,91.45,-9.48,,
30079,02/06/2023 07:29:50,-7.60,91.50,-8.75,,
30080,02/06/2023 07:32:50,-7.69,89.82,-9.08,,
30081,02/06/2023 07:35:50,-7.40,90.18,-8.75,,
30082,02/06/2023 07:38:50,-7.36,89.94,-8.74,,
30083,02/06/2023 07:41:50,-7.36,89.47,-8.81,,
30084,02/06/2023 07:44:50,-7.31,89.12,-8.80,,
30085,02/06/2023 07:47:50,-7.15,88.56,-8.72,,
30086,02/06/2023 07:50:50,-7.26,88.25,-8.89,,
30087,02/06/2023 07:53:50,-7.38,88.49,-8.97,,
30088,02/06/2023 07:56:50,-7.40,88.22,-9.03,,
30089,02/06/2023 07:59:50,-7.53,88.36,-9.13,,
30090,02/06/2023 08:02:50,-7.65,88.83,-9.18,,
30091,02/06/2023 08:05:50,-7.84,88.99,-9.35,,
30092,02/06/2023 08:08:50,-8.01,89.41,-9.46,,
30093,02/06/2023 08:11:50,-8.14,89.75,-9.54,,
30094,02/06/2023 08:14:50,-8.25,89.89,-9.63,,
30095,02/06/2023 08:17:50,-8.13,90.10,-9.48,,
30096,02/06/2023 08:20:50,-7.98,89.24,-9.45,,
30097,02/06/2023 08:23:50,-7.98,88.96,-9.49,,
30098,02/06/2023 08:26:50,-7.84,89.03,-9.35,,
30099,02/06/2023 08:29:50,-7.90,88.40,-9.49,,
30100,02/06/2023 08:32:50,-7.93,88.14,-9.56,,
30101,02/06/2023 08:35:50,-7.91,88.21,-9.53,,
30102,02/06/2023 08:38:50,-7.76,87.90,-9.42,,
30103,02/06/2023 08:41:50,-7.78,87.05,-9.57,,
30104,02/06/2023 08:44:50,-7.79,86.66,-9.64,,
30105,02/06/2023 08:47:50,-7.81,87.72,-9.50,,
30106,02/06/2023 08:50:50,-7.70,87.30,-9.46,,
30107,02/06/2023 08:53:50,-7.42,86.65,-9.28,,
30108,02/06/2023 08:56:50,-7.10,85.38,-9.15,,
30109,02/06/2023 08:59:50,-6.92,83.95,-9.18,,
30110,02/06/2023 09:02:50,-6.94,84.81,-9.08,,
30111,02/06/2023 09:05:50,-6.88,84.29,-9.09,,
30112,02/06/2023 09:08:50,-6.82,84.25,-9.04,,
30113,02/06/2023 09:11:50,-6.83,83.37,-9.19,,
30114,02/06/2023 09:14:50,-6.71,82.88,-9.14,,
30115,02/06/2023 09:17:50,-6.59,82.59,-9.07,,
30116,02/06/2023 09:20:50,-6.56,81.23,-9.24,,
30117,02/06/2023 09:23:50,-6.32,80.75,-9.09,,
30118,02/06/2023 09:26:50,-6.27,80.11,-9.14,,
30119,02/06/2023 09:29:50,-7.06,81.32,-9.73,,
30120,02/06/2023 09:32:50,-7.13,82.06,-9.68,,
30121,02/06/2023 09:35:50,-6.85,81.42,-9.50,,
30122,02/06/2023 09:38:50,-6.96,82.26,-9.48,,
30123,02/06/2023 09:41:50,-7.96,80.72,-10.70,,
30124,02/06/2023 09:44:50,-7.80,82.41,-10.28,,
30125,02/06/2023 09:47:50,-8.12,82.74,-10.55,,
30126,02/06/2023 09:50:50,-7.99,81.26,-10.65,,
30127,02/06/2023 09:53:50,-8.03,81.19,-10.69,,
30128,02/06/2023 09:56:50,-8.29,79.83,-11.16,,
30129,02/06/2023 09:59:50,-7.93,81.70,-10.52,,
30130,02/06/2023 10:02:50,-7.93,79.55,-10.85,,
30131,02/06/2023 10:05:50,-8.00,80.77,-10.73,,
30132,02/06/2023 10:08:50,-7.81,80.67,-10.56,,
30133,02/06/2023 10:11:50,-7.56,80.15,-10.40,,
30134,02/06/2023 10:14:50,-5.99,72.11,-10.20,,
30135,02/06/2023 10:17:50,-4.63,68.16,-9.60,,
30136,02/06/2023 10:20:50,-1.92,59.07,-8.85,,
30137,02/06/2023 10:23:50,-2.38,53.33,-10.58,,
30138,02/06/2023 10:26:50,-4.09,59.59,-10.79,,
30139,02/06/2023 10:29:50,-4.29,62.07,-10.47,,
30140,02/06/2023 10:32:50,-2.77,61.17,-9.21,,
30141,02/06/2023 10:35:50,-0.12,49.89,-9.32,,
30142,02/06/2023 10:38:50,-2.68,55.37,-10.38,,
30143,02/06/2023 10:41:50,-3.78,60.34,-10.33,,
30144,02/06/2023 10:44:50,-2.68,57.57,-9.89,,
30145,02/06/2023 10:47:50,0.81,49.86,-8.46,,
30146,02/06/2023 10:50:50,2.66,42.48,-8.82,,
30147,02/06/2023 10:53:50,3.40,40.42,-8.78,,
30148,02/06/2023 10:56:50,4.44,37.45,-8.82,,
30149,02/06/2023 10:59:50,4.77,36.10,-8.99,,
30150,02/06/2023 11:02:50,2.13,39.03,-10.37,,
30151,02/06/2023 11:05:50,-1.11,47.08,-10.96,,
30152,02/06/2023 11:08:50,-1.42,50.74,-10.31,,
30153,02/06/2023 11:11:50,-0.13,46.77,-10.14,,
30154,02/06/2023 11:14:50,1.43,41.98,-10.08,,
30155,02/06/2023 11:17:50,2.58,40.35,-9.54,,
30156,02/06/2023 11:20:50,3.73,37.47,-9.45,,
30157,02/06/2023 11:23:50,3.13,38.11,-9.77,,
30158,02/06/2023 11:26:50,0.06,42.90,-11.05,,
30159,02/06/2023 11:29:50,-2.07,49.98,-11.10,,
30160,02/06/2023 11:32:50,-2.42,51.26,-11.10,,
30161,02/06/2023 11:35:50,-1.48,47.83,-11.11,,
30162,02/06/2023 11:38:50,-2.31,49.77,-11.37,,
30163,02/06/2023 11:41:50,-0.43,45.00,-10.91,,
30164,02/06/2023 11:44:50,-1.14,46.46,-11.15,,
30165,02/06/2023 11:47:50,-1.56,47.05,-11.38,,
30166,02/06/2023 11:50:50,-0.87,45.38,-11.20,,
30167,02/06/2023 11:53:50,-0.90,46.17,-11.02,,
30168,02/06/2023 11:56:50,-1.97,47.91,-11.53,,
30169,02/06/2023 11:59:50,-1.74,46.80,-11.61,,
30170,02/06/2023 12:02:50,-0.17,44.04,-10.94,,
30171,02/06/2023 12:05:50,0.61,39.86,-11.48,,
30172,02/06/2023 12:08:50,0.46,40.87,-11.30,,
30173,02/06/2023 12:11:50,2.79,37.57,-10.26,,
30174,02/06/2023 12:14:50,4.09,33.83,-10.41,,
30175,02/06/2023 12:17:50,1.78,35.67,-11.81,,
30176,02/06/2023 12:20:50,2.16,37.32,-10.90,,
30177,02/06/2023 12:23:50,4.74,32.21,-10.46,,
30178,02/06/2023 12:26:50,4.74,31.86,-10.60,,
30179,02/06/2023 12:29:50,4.91,32.95,-10.03,,
30180,02/06/2023 12:32:50,4.77,30.94,-10.94,,
30181,02/06/2023 12:35:50,6.35,27.74,-10.93,,
30182,02/06/2023 12:38:50,7.10,28.30,-10.03,,
30183,02/06/2023 12:41:50,6.96,27.21,-10.65,,
30184,02/06/2023 12:44:50,6.15,28.58,-10.73,,
30185,02/06/2023 12:47:50,6.11,28.42,-10.84,,
30186,02/06/2023 12:50:50,5.38,28.41,-11.48,,
30187,02/06/2023 12:53:50,6.57,27.83,-10.70,,
30188,02/06/2023 12:56:50,5.39,30.19,-10.71,,
30189,02/06/2023 12:59:50,6.06,28.21,-10.98,,
30190,02/06/2023 13:02:50,5.52,26.89,-12.03,,
30191,02/06/2023 13:05:50,4.41,31.09,-11.20,,
30192,02/06/2023 13:08:50,4.57,30.73,-11.21,,
30193,02/06/2023 13:11:50,6.10,27.25,-11.37,,
30194,02/06/2023 13:14:50,4.45,30.77,-11.29,,
30195,02/06/2023 13:17:50,4.66,30.96,-11.02,,
30196,02/06/2023 13:20:50,1.91,35.82,-11.64,,
30197,02/06/2023 13:23:50,2.78,35.25,-11.07,,
30198,02/06/2023 13:26:50,3.19,34.01,-11.14,,
30199,02/06/2023 13:29:50,2.61,34.67,-11.42,,
30200,02/06/2023 13:32:50,1.80,37.43,-11.19,,
30201,02/06/2023 13:35:50,0.71,41.47,-10.89,,
30202,02/06/2023 13:38:50,2.42,37.19,-10.71,,
30203,02/06/2023 13:41:50,2.84,36.41,-10.61,,
30204,02/06/2023 13:44:50,3.73,34.65,-10.44,,
30205,02/06/2023 13:47:50,3.27,33.94,-11.10,,
30206,02/06/2023 13:50:50,1.76,36.88,-11.41,,
30207,02/06/2023 13:53:50,0.79,38.11,-11.87,,
30208,02/06/2023 13:56:50,0.66,39.59,-11.51,,
30209,02/06/2023 13:59:50,1.06,39.99,-11.03,,
30210,02/06/2023 14:02:50,0.30,39.23,-11.95,,
30211,02/06/2023 14:05:50,1.65,36.81,-11.53,,
30212,02/06/2023 14:08:50,0.74,41.57,-10.83,,
30213,02/06/2023 14:11:50,1.55,38.04,-11.21,,
30214,02/06/2023 14:14:50,5.07,28.06,-11.90,,
30215,02/06/2023 14:17:50,3.30,30.88,-12.25,,
30216,02/06/2023 14:20:50,2.53,34.37,-11.60,,
30217,02/06/2023 14:23:50,1.88,35.22,-11.87,,
30218,02/06/2023 14:26:50,3.31,34.67,-10.80,,
30219,02/06/2023 14:29:50,3.88,33.79,-10.62,,
30220,02/06/2023 14:32:50,2.55,35.06,-11.34,,
30221,02/06/2023 14:35:50,2.17,33.86,-12.10,,
30222,02/06/2023 14:38:50,3.23,32.56,-11.66,,
30223,02/06/2023 14:41:50,2.34,32.74,-12.38,,
30224,02/06/2023 14:44:50,1.63,34.52,-12.35,,
30225,02/06/2023 14:47:50,2.19,32.57,-12.57,,
30226,02/06/2023 14:50:50,0.63,36.79,-12.45,,
30227,02/06/2023 14:53:50,0.31,37.01,-12.67,,
30228,02/06/2023 14:56:50,-0.10,36.04,-13.36,,
30229,02/06/2023 14:59:50,-0.57,37.61,-13.25,,
30230,02/06/2023 15:02:50,-0.38,37.14,-13.24,,
30231,02/06/2023 15:05:50,-0.68,35.74,-13.98,,
30232,02/06/2023 15:08:50,0.18,37.48,-12.62,,
30233,02/06/2023 15:11:50,0.59,36.76,-12.50,,
30234,02/06/2023 15:14:50,0.66,33.39,-13.62,,
30235,02/06/2023 15:17:50,1.04,34.22,-12.98,,
30236,02/06/2023 15:20:50,1.25,32.58,-13.39,,
30237,02/06/2023 15:23:50,-0.67,36.27,-13.78,,
30238,02/06/2023 15:26:50,-0.59,38.76,-12.90,,
30239,02/06/2023 15:29:50,-0.28,36.27,-13.44,,
30240,02/06/2023 15:32:50,-0.56,37.77,-13.19,,
30241,02/06/2023 15:35:50,-0.09,37.42,-12.88,,
30242,02/06/2023 15:38:50,-0.09,36.02,-13.35,,
30243,02/06/2023 15:41:50,-0.90,36.51,-13.92,,
30244,02/06/2023 15:44:50,-0.60,37.41,-13.35,,
30245,02/06/2023 15:47:50,0.39,35.08,-13.25,,
30246,02/06/2023 15:50:50,0.76,35.93,-12.63,,
30247,02/06/2023 15:53:50,0.05,36.52,-13.06,,
30248,02/06/2023 15:56:50,-0.14,37.57,-12.88,,
30249,02/06/2023 15:59:50,-1.14,39.94,-13.03,,
30250,02/06/2023 16:02:50,-1.06,40.91,-12.66,,
30251,02/06/2023 16:05:50,-0.29,40.22,-12.18,,
30252,02/06/2023 16:08:50,0.02,41.04,-11.64,,
30253,02/06/2023 16:11:50,0.45,40.13,-11.54,,
30254,02/06/2023 16:14:50,0.76,38.14,-11.89,,
30255,02/06/2023 16:17:50,0.50,40.76,-11.29,,
30256,02/06/2023 16:20:50,-0.93,45.00,-11.36,,
30257,02/06/2023 16:23:50,-1.28,46.41,-11.29,,
30258,02/06/2023 16:26:50,0.14,42.08,-11.23,,
30259,02/06/2023 16:29:50,1.12,38.74,-11.37,,
30260,02/06/2023 16:32:50,1.68,39.40,-10.65,,
30261,02/06/2023 16:35:50,1.73,40.18,-10.36,,
30262,02/06/2023 16:38:50,2.14,38.62,-10.49,,
30263,02/06/2023 16:41:50,1.73,39.56,-10.55,,
