#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
20307,05-21-2022 17:05:38,11.31,31.15,-5.13,,
20308,05-21-2022 17:08:38,11.47,31.49,-4.85,,
20309,05-21-2022 17:11:38,11.33,31.94,-4.78,,
20310,05-21-2022 17:14:38,11.11,35.17,-3.70,,
20311,05-21-2022 17:17:38,11.15,34.21,-4.03,,
20312,05-21-2022 17:20:38,11.03,33.06,-4.59,,
20313,05-21-2022 17:23:38,11.23,32.73,-4.55,,
20314,05-21-2022 17:26:38,11.58,32.44,-4.36,,
20315,05-21-2022 17:29:38,11.72,31.00,-4.84,,
20316,05-21-2022 17:32:38,11.83,31.80,-4.41,,
20317,05-21-2022 17:35:38,11.83,31.38,-4.58,,
20318,05-21-2022 17:38:38,11.99,31.18,-4.53,,
20319,05-21-2022 17:41:38,11.82,30.34,-5.04,,
20320,05-21-2022 17:44:38,11.23,31.59,-5.02,,
20321,05-21-2022 17:47:38,11.16,31.92,-4.94,,
20322,05-21-2022 17:50:38,10.56,36.35,-3.75,,
20323,05-21-2022 17:53:38,10.84,35.34,-3.87,,
20324,05-21-2022 17:56:38,10.97,34.32,-4.15,,
20325,05-21-2022 17:59:38,10.78,35.91,-3.72,,
20326,05-21-2022 18:02:38,10.88,37.75,-2.95,,
20327,05-21-2022 18:05:38,10.83,34.19,-4.32,,
20328,05-21-2022 18:08:38,10.79,34.55,-4.22,,
20329,05-21-2022 18:11:38,10.93,32.28,-5.00,,
20330,05-21-2022 18:14:38,10.81,33.22,-4.72,,
20331,05-21-2022 18:17:38,10.74,32.72,-4.98,,
20332,05-21-2022 18:20:38,10.74,34.05,-4.45,,
20333,05-21-2022 18:23:38,10.59,36.90,-3.52,,
20334,05-21-2022 18:26:38,10.45,34.51,-4.53,,
20335,05-21-2022 18:29:38,10.28,32.97,-5.29,,
20336,05-21-2022 18:32:38,10.15,35.56,-4.40,,
20337,05-21-2022 18:35:38,10.28,34.55,-4.67,,
20338,05-21-2022 18:38:38,10.31,36.06,-4.07,,
20339,05-21-2022 18:41:38,10.37,34.05,-4.79,,
20340,05-21-2022 18:44:38,10.34,32.51,-5.42,,
20341,05-21-2022 18:47:38,10.28,33.14,-5.22,,
20342,05-21-2022 18:50:38,10.36,34.79,-4.51,,
20343,05-21-2022 18:53:38,10.55,32.76,-5.13,,
20344,05-21-2022 18:56:38,10.81,33.02,-4.80,,
20345,05-21-2022 18:59:38,10.44,32.50,-5.33,,
20346,05-21-2022 19:02:38,10.08,34.68,-4.80,,
20347,05-21-2022 19:05:38,9.88,32.79,-5.71,,
20348,05-21-2022 19:08:38,9.99,36.75,-4.11,,
20349,05-21-2022 19:11:38,9.96,35.63,-4.55,,
20350,05-21-2022 19:14:38,9.93,33.19,-5.51,,
20351,05-21-2022 19:17:38,10.12,33.13,-5.36,,
20352,05-21-2022 19:20:38,10.35,33.29,-5.10,,
20353,05-21-2022 19:23:38,10.22,34.11,-4.89,,
20354,05-21-2022 19:26:38,9.93,36.02,-4.43,,
20355,05-21-2022 19:29:38,9.69,35.58,-4.80,,
20356,05-21-2022 19:32:38,9.49,35.47,-5.02,,
20357,05-21-2022 19:35:38,9.31,37.32,-4.51,,
20358,05-21-2022 19:38:38,9.14,38.54,-4.24,,
20359,05-21-2022 19:41:38,9.01,38.84,-4.25,,
20360,05-21-2022 19:44:38,8.88,40.32,-3.87,,
20361,05-21-2022 19:47:38,8.70,38.92,-4.50,,
20362,05-21-2022 19:50:38,8.44,38.15,-5.00,,
20363,05-21-2022 19:53:38,8.23,50.83,-1.34,,
20364,05-21-2022 19:56:38,7.73,54.49,-0.86,,
20365,05-21-2022 19:59:38,7.40,57.22,-0.50,,
20366,05-21-2022 20:02:38,7.10,59.52,-0.24,,
20367,05-21-2022 20:05:38,6.84,61.38,-0.06,,
20368,05-21-2022 20:08:38,6.63,62.41,-0.04,,
20369,05-21-2022 20:11:38,6.55,62.23,-0.15,,
20370,05-21-2022 20:14:38,6.43,63.82,0.09,,
20371,05-21-2022 20:17:38,6.19,64.74,0.05,,
20372,05-21-2022 20:20:38,6.04,66.29,0.23,,
20373,05-21-2022 20:23:38,5.93,67.02,0.28,,
20374,05-21-2022 20:26:38,5.74,67.33,0.16,,
20375,05-21-2022 20:29:38,5.68,67.43,0.13,,
20376,05-21-2022 20:32:38,5.56,67.96,0.12,,
20377,05-21-2022 20:35:38,5.46,68.37,0.10,,
20378,05-21-2022 20:38:38,5.20,69.05,-0.01,,
20379,05-21-2022 20:41:38,5.08,69.22,-0.08,,
20380,05-21-2022 20:44:38,5.05,69.44,-0.07,,
20381,05-21-2022 20:47:38,4.86,70.59,-0.03,,
20382,05-21-2022 20:50:38,4.73,71.27,-0.03,,
20383,05-21-2022 20:53:38,4.57,72.15,-0.01,,
20384,05-21-2022 20:56:38,4.43,72.48,-0.08,,
20385,05-21-2022 20:59:38,4.49,71.92,-0.13,,
20386,05-21-2022 21:02:38,4.45,71.40,-0.27,,
20387,05-21-2022 21:05:38,4.41,71.97,-0.20,,
20388,05-21-2022 21:08:38,4.28,73.25,-0.08,,
20389,05-21-2022 21:11:38,4.07,74.27,-0.09,,
20390,05-21-2022 21:14:38,4.03,74.86,-0.02,,
20391,05-21-2022 21:17:38,4.06,75.29,0.09,,
20392,05-21-2022 21:20:38,4.35,72.83,-0.09,,
20393,05-21-2022 21:23:38,4.61,71.93,-0.01,,
20394,05-21-2022 21:26:38,4.73,70.99,-0.08,,
20395,05-21-2022 21:29:38,4.83,70.68,-0.04,,
20396,05-21-2022 21:32:38,4.88,69.97,-0.13,,
20397,05-21-2022 21:35:38,4.88,70.33,-0.06,,
20398,05-21-2022 21:38:38,4.90,70.53,0.00,,
20399,05-21-2022 21:41:38,4.87,70.62,-0.02,,
20400,05-21-2022 21:44:38,4.88,70.41,-0.05,,
20401,05-21-2022 21:47:38,4.81,70.78,-0.04,,
20402,05-21-2022 21:50:38,4.88,70.32,-0.06,,
20403,05-21-2022 21:53:38,4.83,71.32,0.09,,
20404,05-21-2022 21:56:38,4.88,69.83,-0.16,,
20405,05-21-2022 21:59:38,4.88,68.94,-0.34,,
20406,05-21-2022 22:02:38,4.91,68.72,-0.35,,
20407,05-21-2022 22:05:38,4.81,68.91,-0.40,,
20408,05-21-2022 22:08:38,4.68,69.57,-0.40,,
20409,05-21-2022 22:11:38,4.51,68.85,-0.70,,
20410,05-21-2022 22:14:38,4.37,69.76,-0.66,,
20411,05-21-2022 22:17:38,4.27,69.89,-0.74,,
20412,05-21-2022 22:20:38,4.13,70.17,-0.82,,
20413,05-21-2022 22:23:38,4.09,70.74,-0.74,,
20414,05-21-2022 22:26:38,4.10,71.18,-0.64,,
20415,05-21-2022 22:29:38,3.95,71.17,-0.79,,
20416,05-21-2022 22:32:38,3.89,71.22,-0.84,,
20417,05-21-2022 22:35:38,4.03,70.85,-0.78,,
20418,05-21-2022 22:38:38,4.06,70.61,-0.79,,
20419,05-21-2022 22:41:38,4.10,70.79,-0.71,,
20420,05-21-2022 22:44:38,4.02,72.11,-0.54,,
20421,05-21-2022 22:47:38,3.94,72.50,-0.54,,
20422,05-21-2022 22:50:38,3.78,73.82,-0.45,,
20423,05-21-2022 22:53:38,3.71,74.15,-0.46,,
20424,05-21-2022 22:56:38,3.67,74.91,-0.36,,
20425,05-21-2022 22:59:38,3.79,74.69,-0.28,,
20426,05-21-2022 23:02:38,3.90,74.02,-0.30,,
20427,05-21-2022 23:05:38,3.87,72.94,-0.53,,
20428,05-21-2022 23:08:38,3.95,72.22,-0.59,,
20429,05-21-2022 23:11:38,4.06,71.76,-0.57,,
20430,05-21-2022 23:14:38,4.06,72.29,-0.47,,
20431,05-21-2022 23:17:38,4.09,72.28,-0.44,,
20432,05-21-2022 23:20:38,4.01,73.41,-0.31,,
20433,05-21-2022 23:23:38,4.06,73.50,-0.24,,
20434,05-21-2022 23:26:38,4.10,72.79,-0.33,,
20435,05-21-2022 23:29:38,4.15,72.79,-0.29,,
20436,05-21-2022 23:32:38,4.13,72.05,-0.45,,
20437,05-21-2022 23:35:38,4.09,71.21,-0.64,,
20438,05-21-2022 23:38:38,3.98,72.47,-0.52,,
20439,05-21-2022 23:41:38,3.88,71.03,-0.89,,
20440,05-21-2022 23:44:38,4.02,69.24,-1.10,,
20441,05-21-2022 23:47:38,3.99,70.92,-0.80,,
20442,05-21-2022 23:50:38,3.89,71.93,-0.70,,
20443,05-21-2022 23:53:38,3.85,72.43,-0.65,,
20444,05-21-2022 23:56:38,3.83,71.06,-0.93,,
20445,05-21-2022 23:59:38,3.91,71.81,-0.71,,
20446,05-22-2022 00:02:38,3.92,71.47,-0.76,,
20447,05-22-2022 00:05:38,3.92,71.14,-0.82,,
20448,05-22-2022 00:08:38,4.00,73.14,-0.37,,
20449,05-22-2022 00:11:38,4.02,74.23,-0.15,,
20450,05-22-2022 00:14:38,4.01,74.96,-0.02,,
20451,05-22-2022 00:17:38,3.97,77.84,0.45,,
20452,05-22-2022 00:20:38,3.92,78.60,0.55,,
20453,05-22-2022 00:23:38,3.90,79.82,0.74,,
20454,05-22-2022 00:26:38,3.89,79.69,0.71,,
20455,05-22-2022 00:29:38,3.91,76.48,0.16,,
20456,05-22-2022 00:32:38,4.08,70.75,-0.74,,
20457,05-22-2022 00:35:38,4.14,69.79,-0.88,,
20458,05-22-2022 00:38:38,4.15,67.42,-1.34,,
20459,05-22-2022 00:41:38,4.15,67.53,-1.32,,
20460,05-22-2022 00:44:38,4.19,65.46,-1.70,,
20461,05-22-2022 00:47:38,4.08,66.29,-1.63,,
20462,05-22-2022 00:50:38,4.01,68.22,-1.31,,
20463,05-22-2022 00:53:38,3.92,70.19,-1.01,,
20464,05-22-2022 00:56:38,3.82,71.57,-0.84,,
20465,05-22-2022 00:59:38,3.68,72.92,-0.72,,
20466,05-22-2022 01:02:38,3.43,74.30,-0.71,,
20467,05-22-2022 01:05:38,3.14,77.19,-0.46,,
20468,05-22-2022 01:08:38,2.96,80.29,-0.10,,
20469,05-22-2022 01:11:38,2.86,81.04,-0.07,,
20470,05-22-2022 01:14:38,2.84,82.32,0.13,,
20471,05-22-2022 01:17:38,2.84,83.12,0.26,,
20472,05-22-2022 01:20:38,2.82,83.50,0.30,,
20473,05-22-2022 01:23:38,2.78,83.63,0.28,,
20474,05-22-2022 01:26:38,2.74,83.99,0.31,,
20475,05-22-2022 01:29:38,2.57,84.33,0.20,,
20476,05-22-2022 01:32:38,2.37,85.78,0.23,,
20477,05-22-2022 01:35:38,2.28,86.35,0.24,,
20478,05-22-2022 01:38:38,2.20,86.89,0.24,,
20479,05-22-2022 01:41:38,2.05,88.16,0.29,,
20480,05-22-2022 01:44:38,2.01,88.34,0.29,,
20481,05-22-2022 01:47:38,2.00,88.81,0.35,,
20482,05-22-2022 01:50:38,1.85,88.97,0.23,,
20483,05-22-2022 01:53:38,1.76,90.07,0.30,,
20484,05-22-2022 01:56:38,1.78,90.43,0.38,,
20485,05-22-2022 01:59:38,1.73,90.94,0.41,,
20486,05-22-2022 02:02:38,1.68,90.75,0.33,,
20487,05-22-2022 02:05:38,1.70,90.99,0.39,,
20488,05-22-2022 02:08:38,1.69,91.39,0.44,,
20489,05-22-2022 02:11:38,1.68,91.74,0.48,,
20490,05-22-2022 02:14:38,1.71,91.87,0.53,,
20491,05-22-2022 02:17:38,1.71,91.63,0.50,,
20492,05-22-2022 02:20:38,1.77,91.92,0.59,,
20493,05-22-2022 02:23:38,1.76,91.93,0.58,,
20494,05-22-2022 02:26:38,1.76,92.24,0.63,,
20495,05-22-2022 02:29:38,1.80,91.95,0.63,,
20496,05-22-2022 02:32:38,1.76,91.37,0.50,,
20497,05-22-2022 02:35:38,1.73,91.76,0.54,,
20498,05-22-2022 02:38:38,1.69,91.39,0.44,,
20499,05-22-2022 02:41:38,1.71,91.56,0.49,,
20500,05-22-2022 02:44:38,1.65,90.60,0.28,,
20501,05-22-2022 02:47:38,1.61,91.02,0.30,,
20502,05-22-2022 02:50:38,1.62,91.19,0.34,,
20503,05-22-2022 02:53:38,1.61,90.69,0.25,,
20504,05-22-2022 02:56:38,1.55,90.72,0.20,,
20505,05-22-2022 02:59:38,1.53,91.31,0.27,,
20506,05-22-2022 03:02:38,1.53,91.36,0.28,,
20507,05-22-2022 03:05:38,1.49,91.21,0.21,,
20508,05-22-2022 03:08:38,1.50,92.16,0.36,,
20509,05-22-2022 03:11:38,1.52,91.94,0.35,,
20510,05-22-2022 03:14:38,1.53,92.26,0.41,,
20511,05-22-2022 03:17:38,1.52,92.75,0.47,,
20512,05-22-2022 03:20:38,1.50,92.32,0.39,,
20513,05-22-2022 03:23:38,1.46,91.95,0.29,,
20514,05-22-2022 03:26:38,1.49,92.87,0.46,,
20515,05-22-2022 03:29:38,1.47,92.91,0.44,,
20516,05-22-2022 03:32:38,1.47,92.32,0.36,,
20517,05-22-2022 03:35:38,1.42,92.28,0.31,,
20518,05-22-2022 03:38:38,1.39,92.75,0.35,,
20519,05-22-2022 03:41:38,1.32,92.45,0.23,,
20520,05-22-2022 03:44:38,1.32,93.47,0.38,,
20521,05-22-2022 03:47:38,1.24,93.41,0.29,,
20522,05-22-2022 03:50:38,1.18,93.46,0.24,,
20523,05-22-2022 03:53:38,1.18,93.90,0.30,,
20524,05-22-2022 03:56:38,1.24,94.08,0.39,,
20525,05-22-2022 03:59:38,1.23,93.90,0.36,,
20526,05-22-2022 04:02:38,1.25,93.70,0.35,,
20527,05-22-2022 04:05:38,1.24,93.82,0.35,,
20528,05-22-2022 04:08:38,1.26,93.93,0.39,,
20529,05-22-2022 04:11:38,1.22,94.01,0.36,,
20530,05-22-2022 04:14:38,1.25,94.12,0.41,,
20531,05-22-2022 04:17:38,1.24,94.00,0.38,,
20532,05-22-2022 04:20:38,1.27,94.29,0.46,,
20533,05-22-2022 04:23:38,1.33,94.17,0.49,,
20534,05-22-2022 04:26:38,1.35,94.06,0.50,,
20535,05-22-2022 04:29:38,1.35,94.11,0.50,,
20536,05-22-2022 04:32:38,1.34,94.08,0.49,,
20537,05-22-2022 04:35:38,1.39,93.77,0.50,,
20538,05-22-2022 04:38:38,1.38,93.79,0.49,,
20539,05-22-2022 04:41:38,1.38,93.30,0.42,,
20540,05-22-2022 04:44:38,1.37,93.80,0.48,,
20541,05-22-2022 04:47:38,1.42,93.64,0.51,,
20542,05-22-2022 04:50:38,1.41,93.28,0.45,,
20543,05-22-2022 04:53:38,1.41,93.08,0.42,,
20544,05-22-2022 04:56:38,1.43,93.23,0.46,,
20545,05-22-2022 04:59:38,1.38,93.37,0.43,,
20546,05-22-2022 05:02:38,1.35,93.63,0.43,,
20547,05-22-2022 05:05:38,1.38,93.89,0.50,,
20548,05-22-2022 05:08:38,1.39,94.06,0.54,,
20549,05-22-2022 05:11:38,1.39,93.68,0.48,,
20550,05-22-2022 05:14:38,1.40,93.42,0.46,,
20551,05-22-2022 05:17:38,1.43,93.75,0.54,,
20552,05-22-2022 05:20:38,1.39,93.59,0.47,,
20553,05-22-2022 05:23:38,1.43,93.68,0.53,,
20554,05-22-2022 05:26:38,1.43,93.53,0.50,,
20555,05-22-2022 05:29:38,1.48,93.56,0.55,,
20556,05-22-2022 05:32:38,1.52,93.69,0.61,,
20557,05-22-2022 05:35:38,1.53,93.76,0.63,,
20558,05-22-2022 05:38:38,1.54,93.04,0.54,,
20559,05-22-2022 05:41:38,1.55,92.91,0.53,,
20560,05-22-2022 05:44:38,1.57,93.41,0.62,,
20561,05-22-2022 05:47:38,1.48,93.15,0.49,,
20562,05-22-2022 05:50:38,1.47,93.47,0.53,,
20563,05-22-2022 05:53:38,1.49,93.67,0.58,,
20564,05-22-2022 05:56:38,1.47,93.84,0.58,,
20565,05-22-2022 05:59:38,1.45,93.88,0.57,,
20566,05-22-2022 06:02:38,1.54,93.89,0.66,,
20567,05-22-2022 06:05:38,1.55,94.04,0.70,,
20568,05-22-2022 06:08:38,1.60,93.83,0.71,,
20569,05-22-2022 06:11:38,1.62,93.37,0.66,,
20570,05-22-2022 06:14:38,1.68,93.46,0.74,,
20571,05-22-2022 06:17:38,1.68,92.98,0.67,,
20572,05-22-2022 06:20:38,1.73,92.91,0.71,,
20573,05-22-2022 06:23:38,1.76,92.77,0.71,,
20574,05-22-2022 06:26:38,1.80,92.91,0.77,,
20575,05-22-2022 06:29:38,1.93,92.67,0.87,,
20576,05-22-2022 06:32:38,1.96,92.81,0.92,,
20577,05-22-2022 06:35:38,2.05,92.58,0.97,,
20578,05-22-2022 06:38:38,2.11,91.52,0.87,,
20579,05-22-2022 06:41:38,2.19,92.20,1.05,,
20580,05-22-2022 06:44:38,2.26,91.04,0.95,,
20581,05-22-2022 06:47:38,2.31,90.37,0.90,,
20582,05-22-2022 06:50:38,2.42,89.94,0.94,,
20583,05-22-2022 06:53:38,2.50,89.17,0.90,,
20584,05-22-2022 06:56:38,2.59,88.75,0.92,,
20585,05-22-2022 06:59:38,2.66,89.05,1.03,,
20586,05-22-2022 07:02:38,2.75,88.51,1.05,,
20587,05-22-2022 07:05:38,2.89,89.60,1.35,,
20588,05-22-2022 07:08:38,2.87,89.33,1.29,,
20589,05-22-2022 07:11:38,2.84,89.46,1.28,,
20590,05-22-2022 07:14:38,2.87,89.14,1.26,,
20591,05-22-2022 07:17:38,2.89,89.52,1.34,,
20592,05-22-2022 07:20:38,3.08,88.04,1.29,,
20593,05-22-2022 07:23:38,3.17,87.80,1.35,,
20594,05-22-2022 07:26:38,3.32,86.74,1.33,,
20595,05-22-2022 07:29:38,3.41,86.62,1.39,,
20596,05-22-2022 07:32:38,3.42,87.80,1.59,,
20597,05-22-2022 07:35:38,3.38,87.99,1.58,,
20598,05-22-2022 07:38:38,3.55,88.60,1.84,,
20599,05-22-2022 07:41:38,3.99,87.38,2.08,,
20600,05-22-2022 07:44:38,4.14,84.82,1.82,,
20601,05-22-2022 07:47:38,4.16,82.87,1.51,,
20602,05-22-2022 07:50:38,4.26,84.37,1.86,,
20603,05-22-2022 07:53:38,4.22,84.46,1.84,,
20604,05-22-2022 07:56:38,4.43,85.44,2.20,,
20605,05-22-2022 07:59:38,4.56,82.60,1.85,,
20606,05-22-2022 08:02:38,4.76,81.13,1.80,,
20607,05-22-2022 08:05:38,4.78,82.97,2.14,,
20608,05-22-2022 08:08:38,4.98,81.45,2.08,,
20609,05-22-2022 08:11:38,5.03,79.06,1.70,,
20610,05-22-2022 08:14:38,5.11,78.75,1.73,,
20611,05-22-2022 08:17:38,5.99,75.01,1.91,,
20612,05-22-2022 08:20:38,6.80,75.43,2.76,,
20613,05-22-2022 08:23:38,7.38,70.74,2.42,,
20614,05-22-2022 08:26:38,7.82,68.92,2.48,,
20615,05-22-2022 08:29:38,8.05,68.86,2.69,,
20616,05-22-2022 08:32:38,8.05,68.61,2.64,,
20617,05-22-2022 08:35:38,7.40,67.36,1.75,,
20618,05-22-2022 08:38:38,7.87,66.01,1.92,,
20619,05-22-2022 08:41:38,8.48,63.03,1.86,,
20620,05-22-2022 08:44:38,9.30,58.05,1.48,,
20621,05-22-2022 08:47:38,9.49,62.83,2.77,,
20622,05-22-2022 08:50:38,9.74,56.20,1.44,,
20623,05-22-2022 08:53:38,9.94,55.21,1.38,,
20624,05-22-2022 08:56:38,10.23,56.94,2.08,,
20625,05-22-2022 08:59:38,10.44,54.65,1.71,,
20626,05-22-2022 09:02:38,10.72,54.98,2.05,,
20627,05-22-2022 09:05:38,10.03,55.31,1.49,,
20628,05-22-2022 09:08:38,9.70,55.44,1.22,,
20629,05-22-2022 09:11:38,10.08,54.40,1.31,,
20630,05-22-2022 09:14:38,9.49,55.61,1.06,,
20631,05-22-2022 09:17:38,10.04,52.84,0.86,,
20632,05-22-2022 09:20:38,10.70,50.54,0.86,,
20633,05-22-2022 09:23:38,10.06,52.89,0.90,,
20634,05-22-2022 09:26:38,9.85,56.60,1.65,,
20635,05-22-2022 09:29:38,9.25,55.10,0.72,,
20636,05-22-2022 09:32:38,9.69,56.80,1.55,,
20637,05-22-2022 09:35:38,10.93,50.32,1.01,,
20638,05-22-2022 09:38:38,11.53,50.88,1.72,,
20639,05-22-2022 09:41:38,11.34,50.84,1.54,,
20640,05-22-2022 09:44:38,11.11,50.23,1.15,,
20641,05-22-2022 09:47:38,11.29,48.19,0.74,,
20642,05-22-2022 09:50:38,11.83,49.51,1.62,,
20643,05-22-2022 09:53:38,11.51,50.06,1.47,,
20644,05-22-2022 09:56:38,11.34,51.03,1.59,,
20645,05-22-2022 09:59:38,11.51,51.63,1.90,,
20646,05-22-2022 10:02:38,11.43,50.48,1.52,,
20647,05-22-2022 10:05:38,11.67,50.46,1.73,,
20648,05-22-2022 10:08:38,11.42,50.35,1.47,,
20649,05-22-2022 10:11:38,11.98,48.64,1.51,,
20650,05-22-2022 10:14:38,12.40,51.02,2.56,,
20651,05-22-2022 10:17:38,12.50,44.65,0.80,,
20652,05-22-2022 10:20:38,11.88,49.89,1.77,,
20653,05-22-2022 10:23:38,11.94,48.37,1.40,,
20654,05-22-2022 10:26:38,11.08,49.22,0.84,,
20655,05-22-2022 10:29:38,11.52,48.69,1.10,,
20656,05-22-2022 10:32:38,12.02,52.20,2.53,,
20657,05-22-2022 10:35:38,11.31,50.53,1.42,,
20658,05-22-2022 10:38:38,12.36,47.56,1.55,,
20659,05-22-2022 10:41:38,13.05,46.13,1.75,,
20660,05-22-2022 10:44:38,13.16,48.29,2.49,,
20661,05-22-2022 10:47:38,12.47,43.06,0.26,,
20662,05-22-2022 10:50:38,12.82,47.46,1.94,,
20663,05-22-2022 10:53:38,13.81,43.25,1.54,,
20664,05-22-2022 10:56:38,13.07,41.66,0.35,,
20665,05-22-2022 10:59:38,12.10,45.88,0.80,,
20666,05-22-2022 11:02:38,13.17,46.04,1.83,,
20667,05-22-2022 11:05:38,13.03,45.89,1.66,,
20668,05-22-2022 11:08:38,13.48,44.37,1.60,,
20669,05-22-2022 11:11:38,13.49,41.32,0.62,,
20670,05-22-2022 11:14:38,12.92,45.47,1.43,,
20671,05-22-2022 11:17:38,13.31,41.13,0.39,,
20672,05-22-2022 11:20:38,13.31,43.97,1.31,,
20673,05-22-2022 11:23:38,14.33,40.14,0.97,,
20674,05-22-2022 11:26:38,13.70,42.62,1.24,,
20675,05-22-2022 11:29:38,13.86,45.61,2.33,,
20676,05-22-2022 11:32:38,13.63,42.58,1.16,,
20677,05-22-2022 11:35:38,12.70,42.72,0.36,,
20678,05-22-2022 11:38:38,13.97,40.68,0.83,,
20679,05-22-2022 11:41:38,14.10,39.72,0.62,,
20680,05-22-2022 11:44:38,14.56,39.76,1.05,,
20681,05-22-2022 11:47:38,14.88,40.02,1.43,,
20682,05-22-2022 11:50:38,14.59,39.34,0.93,,
20683,05-22-2022 11:53:38,14.68,35.68,-0.34,,
20684,05-22-2022 11:56:38,15.83,35.78,0.72,,
20685,05-22-2022 11:59:38,16.08,32.18,-0.52,,
20686,05-22-2022 12:02:38,15.60,33.26,-0.49,,
20687,05-22-2022 12:05:38,15.75,34.01,-0.05,,
20688,05-22-2022 12:08:38,14.86,36.22,0.03,,
20689,05-22-2022 12:11:38,14.20,38.67,0.33,,
20690,05-22-2022 12:14:38,13.04,41.92,0.41,,
20691,05-22-2022 12:17:38,13.52,41.77,0.80,,
20692,05-22-2022 12:20:38,14.84,36.06,-0.05,,
20693,05-22-2022 12:23:38,15.07,36.02,0.13,,
20694,05-22-2022 12:26:38,14.56,34.82,-0.78,,
20695,05-22-2022 12:29:38,15.83,38.68,1.80,,
20696,05-22-2022 12:32:38,15.72,34.01,-0.08,,
20697,05-22-2022 12:35:38,14.42,36.74,-0.17,,
20698,05-22-2022 12:38:38,13.99,40.76,0.88,,
20699,05-22-2022 12:41:38,13.80,36.18,-0.93,,
20700,05-22-2022 12:44:38,13.59,37.36,-0.68,,
20701,05-22-2022 12:47:38,13.75,36.38,-0.90,,
20702,05-22-2022 12:50:38,13.97,38.15,-0.05,,
20703,05-22-2022 12:53:38,13.30,36.68,-1.19,,
20704,05-22-2022 12:56:38,12.89,40.76,-0.11,,
20705,05-22-2022 12:59:38,13.07,38.46,-0.75,,
20706,05-22-2022 13:02:38,12.74,43.04,0.50,,
20707,05-22-2022 13:05:38,12.23,46.95,1.25,,
20708,05-22-2022 13:08:38,12.26,43.23,0.13,,
20709,05-22-2022 13:11:38,12.32,41.80,-0.28,,
20710,05-22-2022 13:14:38,12.45,42.15,-0.05,,
20711,05-22-2022 13:17:38,12.49,40.14,-0.68,,
20712,05-22-2022 13:20:38,12.92,39.92,-0.37,,
20713,05-22-2022 13:23:38,13.38,35.92,-1.40,,
20714,05-22-2022 13:26:38,13.49,37.18,-0.84,,
20715,05-22-2022 13:29:38,13.38,35.85,-1.43,,
20716,05-22-2022 13:32:38,13.65,40.24,0.40,,
20717,05-22-2022 13:35:38,14.26,34.01,-1.37,,
20718,05-22-2022 13:38:38,14.20,37.83,0.03,,
20719,05-22-2022 13:41:38,14.55,35.87,-0.38,,
20720,05-22-2022 13:44:38,14.38,38.68,0.50,,
20721,05-22-2022 13:47:38,13.92,35.96,-0.91,,
20722,05-22-2022 13:50:38,13.64,37.64,-0.53,,
20723,05-22-2022 13:53:38,13.54,36.96,-0.87,,
20724,05-22-2022 13:56:38,13.91,33.96,-1.70,,
20725,05-22-2022 13:59:38,13.80,36.84,-0.68,,
20726,05-22-2022 14:02:38,13.85,34.22,-1.64,,
20727,05-22-2022 14:05:38,13.99,34.90,-1.25,,
20728,05-22-2022 14:08:38,14.47,36.03,-0.40,,
20729,05-22-2022 14:11:38,15.04,35.37,-0.14,,
20730,05-22-2022 14:14:38,14.51,41.07,1.45,,
20731,05-22-2022 14:17:38,15.02,39.76,1.46,,
20732,05-22-2022 14:20:38,15.26,36.48,0.48,,
20733,05-22-2022 14:23:38,14.86,36.57,0.16,,
20734,05-22-2022 14:26:38,15.96,35.62,0.76,,
20735,05-22-2022 14:29:38,15.87,34.37,0.20,,
20736,05-22-2022 14:32:38,15.80,34.86,0.33,,
20737,05-22-2022 14:35:38,15.47,35.79,0.40,,
20738,05-22-2022 14:38:38,15.11,35.03,-0.22,,
20739,05-22-2022 14:41:38,15.29,29.17,-2.54,,
20740,05-22-2022 14:44:38,15.95,29.77,-1.70,,
20741,05-22-2022 14:47:38,15.57,32.16,-0.98,,
20742,05-22-2022 14:50:38,14.21,34.58,-1.19,,
20743,05-22-2022 14:53:38,14.52,27.92,-3.80,,
20744,05-22-2022 14:56:38,15.61,28.38,-2.64,,
20745,05-22-2022 14:59:38,15.93,26.70,-3.18,,
20746,05-22-2022 15:02:38,15.96,24.76,-4.17,,
20747,05-22-2022 15:05:38,16.34,23.74,-4.40,,
20748,05-22-2022 15:08:38,16.32,25.19,-3.63,,
20749,05-22-2022 15:11:38,16.49,24.20,-4.02,,
20750,05-22-2022 15:14:38,16.13,23.27,-4.85,,
20751,05-22-2022 15:17:38,15.84,24.48,-4.42,,
20752,05-22-2022 15:20:38,15.70,25.34,-4.08,,
20753,05-22-2022 15:23:38,15.91,25.06,-4.04,,
20754,05-22-2022 15:26:38,15.71,23.41,-5.12,,
20755,05-22-2022 15:29:38,16.08,23.38,-4.82,,
20756,05-22-2022 15:32:38,16.39,23.88,-4.29,,
20757,05-22-2022 15:35:38,17.11,23.27,-4.01,,
20758,05-22-2022 15:38:38,17.17,21.53,-5.00,,
20759,05-22-2022 15:41:38,17.06,22.79,-4.34,,
20760,05-22-2022 15:44:38,16.42,27.73,-2.26,,
20761,05-22-2022 15:47:38,15.62,35.14,0.28,,
20762,05-22-2022 15:50:38,15.80,34.38,0.13,,
20763,05-22-2022 15:53:38,15.49,37.18,0.95,,
