#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
27543,06-05-2022 20:39:04,9.93,63.07,3.24,,
27544,06-05-2022 20:42:04,9.03,65.91,3.01,,
27545,06-05-2022 20:45:04,8.49,67.59,2.85,,
27546,06-05-2022 20:48:04,8.53,67.00,2.77,,
27547,06-05-2022 20:51:04,8.24,68.78,2.86,,
27548,06-05-2022 20:54:04,8.17,69.13,2.86,,
27549,06-05-2022 20:57:04,8.38,66.45,2.51,,
27550,06-05-2022 21:00:04,8.50,66.32,2.59,,
27551,06-05-2022 21:03:04,8.16,67.94,2.60,,
27552,06-05-2022 21:06:04,8.03,68.60,2.62,,
27553,06-05-2022 21:09:04,7.60,71.25,2.74,,
27554,06-05-2022 21:12:04,7.48,70.41,2.46,,
27555,06-05-2022 21:15:04,7.34,71.12,2.47,,
27556,06-05-2022 21:18:04,7.47,68.57,2.08,,
27557,06-05-2022 21:21:04,7.72,67.47,2.09,,
27558,06-05-2022 21:24:04,8.11,65.37,2.01,,
27559,06-05-2022 21:27:04,7.92,65.89,1.95,,
27560,06-05-2022 21:30:04,7.84,67.07,2.12,,
27561,06-05-2022 21:33:04,7.29,68.65,1.92,,
27562,06-05-2022 21:36:04,7.19,69.88,2.07,,
27563,06-05-2022 21:39:04,7.10,69.18,1.84,,
27564,06-05-2022 21:42:04,6.85,71.05,1.98,,
27565,06-05-2022 21:45:04,6.78,70.44,1.78,,
27566,06-05-2022 21:48:04,6.43,73.16,1.98,,
27567,06-05-2022 21:51:04,6.11,74.27,1.88,,
27568,06-05-2022 21:54:04,5.89,74.21,1.65,,
27569,06-05-2022 21:57:04,5.77,76.05,1.88,,
27570,06-05-2022 22:00:04,5.77,76.07,1.88,,
27571,06-05-2022 22:03:04,5.86,75.24,1.83,,
27572,06-05-2022 22:06:04,5.66,75.12,1.61,,
27573,06-05-2022 22:09:04,6.00,74.76,1.87,,
27574,06-05-2022 22:12:04,6.08,74.00,1.80,,
27575,06-05-2022 22:15:04,5.46,76.91,1.74,,
27576,06-05-2022 22:18:04,4.98,79.42,1.73,,
27577,06-05-2022 22:21:04,5.22,78.99,1.88,,
27578,06-05-2022 22:24:04,5.42,76.75,1.68,,
27579,06-05-2022 22:27:04,5.35,76.96,1.64,,
27580,06-05-2022 22:30:04,5.61,75.61,1.64,,
27581,06-05-2022 22:33:04,5.83,74.88,1.73,,
27582,06-05-2022 22:36:04,5.50,76.51,1.70,,
27583,06-05-2022 22:39:04,5.79,73.43,1.41,,
27584,06-05-2022 22:42:04,6.28,70.90,1.40,,
27585,06-05-2022 22:45:04,6.00,72.52,1.45,,
27586,06-05-2022 22:48:04,5.43,75.11,1.38,,
27587,06-05-2022 22:51:04,4.88,76.98,1.19,,
27588,06-05-2022 22:54:04,5.18,75.56,1.22,,
27589,06-05-2022 22:57:04,4.77,76.90,1.07,,
27590,06-05-2022 23:00:04,4.83,77.05,1.16,,
27591,06-05-2022 23:03:04,5.01,75.84,1.10,,
27592,06-05-2022 23:06:04,4.92,75.94,1.04,,
27593,06-05-2022 23:09:04,5.26,74.72,1.15,,
27594,06-05-2022 23:12:04,5.53,71.92,0.88,,
27595,06-05-2022 23:15:04,5.66,72.81,1.17,,
27596,06-05-2022 23:18:04,5.04,75.06,0.99,,
27597,06-05-2022 23:21:04,4.81,76.95,1.12,,
27598,06-05-2022 23:24:04,4.88,75.44,0.91,,
27599,06-05-2022 23:27:04,4.87,76.12,1.02,,
27600,06-05-2022 23:30:04,4.69,77.15,1.04,,
27601,06-05-2022 23:33:04,4.71,76.01,0.84,,
27602,06-05-2022 23:36:04,4.81,75.43,0.84,,
27603,06-05-2022 23:39:04,5.07,73.92,0.81,,
27604,06-05-2022 23:42:04,5.03,73.80,0.75,,
27605,06-05-2022 23:45:04,5.08,73.24,0.69,,
27606,06-05-2022 23:48:04,5.27,73.29,0.89,,
27607,06-05-2022 23:51:04,5.31,72.16,0.70,,
27608,06-05-2022 23:54:04,5.12,73.17,0.72,,
27609,06-05-2022 23:57:04,4.80,75.43,0.83,,
27610,06-06-2022 00:00:04,4.76,75.28,0.76,,
27611,06-06-2022 00:03:04,5.18,72.65,0.68,,
27612,06-06-2022 00:06:04,4.86,74.50,0.71,,
27613,06-06-2022 00:09:04,4.42,76.84,0.71,,
27614,06-06-2022 00:12:04,4.50,75.59,0.57,,
27615,06-06-2022 00:15:04,4.20,78.33,0.77,,
27616,06-06-2022 00:18:04,4.29,77.29,0.67,,
27617,06-06-2022 00:21:04,3.92,79.19,0.65,,
27618,06-06-2022 00:24:04,3.94,79.32,0.69,,
27619,06-06-2022 00:27:04,4.12,78.20,0.67,,
27620,06-06-2022 00:30:04,4.37,77.22,0.74,,
27621,06-06-2022 00:33:04,4.74,76.13,0.90,,
27622,06-06-2022 00:36:04,4.67,76.33,0.87,,
27623,06-06-2022 00:39:04,4.62,75.33,0.64,,
27624,06-06-2022 00:42:04,4.49,76.15,0.66,,
27625,06-06-2022 00:45:04,4.22,77.60,0.66,,
27626,06-06-2022 00:48:04,4.27,76.98,0.59,,
27627,06-06-2022 00:51:04,4.26,76.41,0.48,,
27628,06-06-2022 00:54:04,3.93,78.29,0.50,,
27629,06-06-2022 00:57:04,3.80,79.01,0.50,,
27630,06-06-2022 01:00:04,3.98,78.30,0.55,,
27631,06-06-2022 01:03:04,4.16,77.56,0.59,,
27632,06-06-2022 01:06:04,4.29,76.93,0.61,,
27633,06-06-2022 01:09:04,4.27,76.39,0.49,,
27634,06-06-2022 01:12:04,4.10,77.12,0.46,,
27635,06-06-2022 01:15:04,3.57,79.26,0.32,,
27636,06-06-2022 01:18:04,3.36,80.61,0.35,,
27637,06-06-2022 01:21:04,3.62,79.43,0.40,,
27638,06-06-2022 01:24:04,3.92,78.61,0.55,,
27639,06-06-2022 01:27:04,3.85,78.59,0.47,,
27640,06-06-2022 01:30:04,3.62,78.78,0.29,,
27641,06-06-2022 01:33:04,3.54,79.39,0.31,,
27642,06-06-2022 01:36:04,3.98,77.67,0.43,,
27643,06-06-2022 01:39:04,3.98,76.92,0.30,,
27644,06-06-2022 01:42:04,4.22,77.20,0.59,,
27645,06-06-2022 01:45:04,4.23,76.53,0.48,,
27646,06-06-2022 01:48:04,4.44,75.18,0.43,,
27647,06-06-2022 01:51:04,4.36,75.45,0.41,,
27648,06-06-2022 01:54:04,3.94,77.60,0.39,,
27649,06-06-2022 01:57:04,3.53,79.91,0.39,,
27650,06-06-2022 02:00:04,3.40,80.24,0.32,,
27651,06-06-2022 02:03:04,3.24,81.51,0.38,,
27652,06-06-2022 02:06:04,3.45,80.54,0.42,,
27653,06-06-2022 02:09:04,3.64,79.49,0.43,,
27654,06-06-2022 02:12:04,3.58,80.11,0.48,,
27655,06-06-2022 02:15:04,3.40,80.21,0.31,,
27656,06-06-2022 02:18:04,3.38,80.89,0.41,,
27657,06-06-2022 02:21:04,3.27,80.79,0.29,,
27658,06-06-2022 02:24:04,3.00,82.05,0.24,,
27659,06-06-2022 02:27:04,3.02,83.04,0.43,,
27660,06-06-2022 02:30:04,3.18,82.37,0.47,,
27661,06-06-2022 02:33:04,3.45,80.85,0.48,,
27662,06-06-2022 02:36:04,3.26,80.83,0.28,,
27663,06-06-2022 02:39:04,3.13,80.75,0.15,,
27664,06-06-2022 02:42:04,2.98,82.40,0.28,,
27665,06-06-2022 02:45:04,2.88,82.79,0.25,,
27666,06-06-2022 02:48:04,2.70,82.26,-0.02,,
27667,06-06-2022 02:51:04,2.43,84.01,0.01,,
27668,06-06-2022 02:54:04,2.58,84.92,0.30,,
27669,06-06-2022 02:57:04,2.78,83.77,0.31,,
27670,06-06-2022 03:00:04,3.03,82.43,0.34,,
27671,06-06-2022 03:03:04,3.24,81.44,0.37,,
27672,06-06-2022 03:06:04,3.48,79.98,0.36,,
27673,06-06-2022 03:09:04,3.63,79.27,0.38,,
27674,06-06-2022 03:12:04,3.54,79.05,0.25,,
27675,06-06-2022 03:15:04,3.60,79.53,0.40,,
27676,06-06-2022 03:18:04,3.60,79.12,0.33,,
27677,06-06-2022 03:21:04,2.88,81.81,0.08,,
27678,06-06-2022 03:24:04,2.85,83.08,0.26,,
27679,06-06-2022 03:27:04,2.72,82.63,0.06,,
27680,06-06-2022 03:30:04,2.29,85.00,0.03,,
27681,06-06-2022 03:33:04,2.21,85.36,0.01,,
27682,06-06-2022 03:36:04,2.20,85.69,0.05,,
27683,06-06-2022 03:39:04,2.19,86.16,0.11,,
27684,06-06-2022 03:42:04,2.32,85.83,0.20,,
27685,06-06-2022 03:45:04,2.31,85.67,0.16,,
27686,06-06-2022 03:48:04,2.17,86.19,0.11,,
27687,06-06-2022 03:51:04,2.29,85.51,0.12,,
27688,06-06-2022 03:54:04,2.23,85.52,0.05,,
27689,06-06-2022 03:57:04,2.26,86.44,0.23,,
27690,06-06-2022 04:00:04,2.44,85.16,0.21,,
27691,06-06-2022 04:03:04,2.43,85.24,0.21,,
27692,06-06-2022 04:06:04,2.44,85.56,0.27,,
27693,06-06-2022 04:09:04,2.31,85.81,0.18,,
27694,06-06-2022 04:12:04,2.24,86.50,0.22,,
27695,06-06-2022 04:15:04,2.35,85.30,0.13,,
27696,06-06-2022 04:18:04,2.14,86.10,0.06,,
27697,06-06-2022 04:21:04,2.24,86.51,0.22,,
27698,06-06-2022 04:24:04,2.43,85.78,0.30,,
27699,06-06-2022 04:27:04,2.60,86.48,0.58,,
27700,06-06-2022 04:30:04,3.45,82.88,0.82,,
27701,06-06-2022 04:33:04,3.65,81.62,0.81,,
27702,06-06-2022 04:36:04,3.85,80.05,0.73,,
27703,06-06-2022 04:39:04,3.77,81.55,0.91,,
27704,06-06-2022 04:42:04,3.61,82.25,0.87,,
27705,06-06-2022 04:45:04,3.41,82.84,0.77,,
27706,06-06-2022 04:48:04,3.29,83.41,0.75,,
27707,06-06-2022 04:51:04,3.06,82.68,0.41,,
27708,06-06-2022 04:54:04,3.01,83.38,0.47,,
27709,06-06-2022 04:57:04,3.23,82.79,0.58,,
27710,06-06-2022 05:00:04,3.03,82.30,0.31,,
27711,06-06-2022 05:03:04,2.70,83.89,0.25,,
27712,06-06-2022 05:06:04,2.46,84.70,0.15,,
27713,06-06-2022 05:09:04,2.19,86.35,0.14,,
27714,06-06-2022 05:12:04,2.11,87.05,0.18,,
27715,06-06-2022 05:15:04,2.49,85.10,0.24,,
27716,06-06-2022 05:18:04,2.42,84.93,0.15,,
27717,06-06-2022 05:21:04,2.24,85.34,0.03,,
27718,06-06-2022 05:24:04,1.92,87.41,0.05,,
27719,06-06-2022 05:27:04,2.08,87.31,0.19,,
27720,06-06-2022 05:30:04,1.94,86.12,-0.14,,
27721,06-06-2022 05:33:04,1.66,88.34,-0.06,,
27722,06-06-2022 05:36:04,1.65,88.71,-0.01,,
27723,06-06-2022 05:39:04,1.75,88.79,0.09,,
27724,06-06-2022 05:42:04,2.00,88.00,0.23,,
27725,06-06-2022 05:45:04,2.24,87.08,0.31,,
27726,06-06-2022 05:48:04,2.31,86.96,0.37,,
27727,06-06-2022 05:51:04,2.25,85.10,0.01,,
27728,06-06-2022 05:54:04,1.90,87.01,-0.04,,
27729,06-06-2022 05:57:04,1.94,88.15,0.19,,
27730,06-06-2022 06:00:04,2.17,87.34,0.29,,
27731,06-06-2022 06:03:04,2.44,86.81,0.47,,
27732,06-06-2022 06:06:04,2.69,86.49,0.66,,
27733,06-06-2022 06:09:04,2.85,86.56,0.83,,
27734,06-06-2022 06:12:04,3.13,85.47,0.93,,
27735,06-06-2022 06:15:04,3.40,86.22,1.32,,
27736,06-06-2022 06:18:04,3.44,85.45,1.23,,
27737,06-06-2022 06:21:04,3.53,85.45,1.32,,
27738,06-06-2022 06:24:04,3.52,84.94,1.22,,
27739,06-06-2022 06:27:04,3.57,84.27,1.17,,
27740,06-06-2022 06:30:04,3.61,83.04,1.01,,
27741,06-06-2022 06:33:04,3.67,84.18,1.25,,
27742,06-06-2022 06:36:04,3.62,84.75,1.30,,
27743,06-06-2022 06:39:04,3.54,84.30,1.14,,
27744,06-06-2022 06:42:04,3.09,86.55,1.06,,
27745,06-06-2022 06:45:04,3.46,85.50,1.26,,
27746,06-06-2022 06:48:04,4.08,82.70,1.41,,
27747,06-06-2022 06:51:04,4.38,81.88,1.56,,
27748,06-06-2022 06:54:04,4.79,80.37,1.70,,
27749,06-06-2022 06:57:04,5.15,80.99,2.16,,
27750,06-06-2022 07:00:04,5.35,80.97,2.35,,
27751,06-06-2022 07:03:04,5.65,79.50,2.39,,
27752,06-06-2022 07:06:04,6.09,77.09,2.38,,
27753,06-06-2022 07:09:04,6.13,75.53,2.14,,
27754,06-06-2022 07:12:04,6.48,74.33,2.25,,
27755,06-06-2022 07:15:04,7.08,74.99,2.95,,
27756,06-06-2022 07:18:04,7.13,73.94,2.80,,
27757,06-06-2022 07:21:04,7.22,73.24,2.75,,
27758,06-06-2022 07:24:04,7.60,72.82,3.05,,
27759,06-06-2022 07:27:04,8.00,73.42,3.54,,
27760,06-06-2022 07:30:04,8.45,68.46,2.99,,
27761,06-06-2022 07:33:04,9.11,69.62,3.86,,
27762,06-06-2022 07:36:04,9.63,67.56,3.93,,
27763,06-06-2022 07:39:04,9.93,63.27,3.28,,
27764,06-06-2022 07:42:04,10.18,63.07,3.47,,
27765,06-06-2022 07:45:04,10.75,63.73,4.17,,
27766,06-06-2022 07:48:04,11.39,56.94,3.17,,
27767,06-06-2022 07:51:04,11.77,58.56,3.93,,
27768,06-06-2022 07:54:04,12.52,52.01,2.95,,
27769,06-06-2022 07:57:04,13.34,53.69,4.16,,
27770,06-06-2022 08:00:04,13.65,52.61,4.16,,
27771,06-06-2022 08:03:04,13.56,50.73,3.56,,
27772,06-06-2022 08:06:04,13.03,54.41,4.06,,
27773,06-06-2022 08:09:04,12.92,52.36,3.41,,
27774,06-06-2022 08:12:04,13.15,50.58,3.13,,
27775,06-06-2022 08:15:04,13.18,49.18,2.76,,
27776,06-06-2022 08:18:04,13.18,48.24,2.49,,
27777,06-06-2022 08:21:04,13.12,51.41,3.34,,
27778,06-06-2022 08:24:04,13.18,51.30,3.36,,
27779,06-06-2022 08:27:04,13.38,50.90,3.44,,
27780,06-06-2022 08:30:04,13.34,52.98,3.97,,
27781,06-06-2022 08:33:04,13.68,49.22,3.24,,
27782,06-06-2022 08:36:04,13.17,49.84,2.94,,
27783,06-06-2022 08:39:04,12.95,49.55,2.66,,
27784,06-06-2022 08:42:04,13.29,47.17,2.28,,
27785,06-06-2022 08:45:04,13.51,47.06,2.45,,
27786,06-06-2022 08:48:04,13.55,45.43,1.99,,
27787,06-06-2022 08:51:04,14.09,46.53,2.82,,
27788,06-06-2022 08:54:04,14.96,46.71,3.67,,
27789,06-06-2022 08:57:04,14.64,41.05,1.56,,
27790,06-06-2022 09:00:04,14.29,42.00,1.57,,
27791,06-06-2022 09:03:04,14.59,43.19,2.23,,
27792,06-06-2022 09:06:04,14.65,44.42,2.67,,
27793,06-06-2022 09:09:04,14.41,44.62,2.52,,
27794,06-06-2022 09:12:04,14.17,44.30,2.20,,
27795,06-06-2022 09:15:04,13.77,44.44,1.88,,
27796,06-06-2022 09:18:04,13.83,45.80,2.36,,
27797,06-06-2022 09:21:04,14.27,42.22,1.62,,
27798,06-06-2022 09:24:04,14.72,41.71,1.86,,
27799,06-06-2022 09:27:04,14.56,44.97,2.77,,
27800,06-06-2022 09:30:04,14.28,43.57,2.07,,
27801,06-06-2022 09:33:04,14.50,46.40,3.15,,
27802,06-06-2022 09:36:04,15.13,41.24,2.07,,
27803,06-06-2022 09:39:04,15.15,41.98,2.34,,
27804,06-06-2022 09:42:04,15.30,40.99,2.14,,
27805,06-06-2022 09:45:04,15.27,44.17,3.16,,
27806,06-06-2022 09:48:04,16.19,50.49,5.91,,
27807,06-06-2022 09:51:04,16.21,41.27,3.06,,
27808,06-06-2022 09:54:04,16.35,45.04,4.42,,
27809,06-06-2022 09:57:04,16.48,43.56,4.06,,
27810,06-06-2022 10:00:04,16.49,43.10,3.92,,
27811,06-06-2022 10:03:04,16.36,44.34,4.21,,
27812,06-06-2022 10:06:04,16.49,42.78,3.81,,
27813,06-06-2022 10:09:04,16.90,45.30,5.00,,
27814,06-06-2022 10:12:04,17.66,41.32,4.37,,
27815,06-06-2022 10:15:04,17.31,39.00,3.24,,
27816,06-06-2022 10:18:04,17.52,42.78,4.75,,
27817,06-06-2022 10:21:04,17.10,39.43,3.21,,
27818,06-06-2022 10:24:04,16.28,42.03,3.37,,
27819,06-06-2022 10:27:04,17.02,40.83,3.63,,
27820,06-06-2022 10:30:04,17.14,39.73,3.35,,
27821,06-06-2022 10:33:04,17.07,40.17,3.44,,
27822,06-06-2022 10:36:04,17.16,39.81,3.39,,
27823,06-06-2022 10:39:04,17.36,39.28,3.39,,
27824,06-06-2022 10:42:04,17.82,41.84,4.70,,
27825,06-06-2022 10:45:04,18.59,37.89,3.97,,
27826,06-06-2022 10:48:04,18.41,35.44,2.87,,
27827,06-06-2022 10:51:04,18.68,32.22,1.76,,
27828,06-06-2022 10:54:04,18.18,38.82,3.95,,
27829,06-06-2022 10:57:04,18.85,37.14,3.92,,
27830,06-06-2022 11:00:04,19.46,37.36,4.55,,
27831,06-06-2022 11:03:04,19.10,33.85,2.83,,
27832,06-06-2022 11:06:04,18.80,34.90,2.99,,
27833,06-06-2022 11:09:04,17.90,38.78,3.68,,
27834,06-06-2022 11:12:04,17.87,37.13,3.04,,
27835,06-06-2022 11:15:04,19.32,33.98,3.08,,
27836,06-06-2022 11:18:04,18.92,31.91,1.84,,
27837,06-06-2022 11:21:04,17.82,34.51,1.97,,
27838,06-06-2022 11:24:04,17.34,34.73,1.63,,
27839,06-06-2022 11:27:04,17.33,36.70,2.40,,
27840,06-06-2022 11:30:04,18.35,35.55,2.85,,
27841,06-06-2022 11:33:04,19.47,36.87,4.37,,
27842,06-06-2022 11:36:04,20.45,31.72,3.09,,
27843,06-06-2022 11:39:04,19.43,37.02,4.39,,
27844,06-06-2022 11:42:04,18.62,38.78,4.32,,
27845,06-06-2022 11:45:04,17.79,36.70,2.81,,
27846,06-06-2022 11:48:04,17.79,38.01,3.30,,
27847,06-06-2022 11:51:04,18.53,32.63,1.81,,
27848,06-06-2022 11:54:04,19.17,37.06,4.17,,
27849,06-06-2022 11:57:04,18.38,34.59,2.49,,
27850,06-06-2022 12:00:04,17.91,37.36,3.17,,
27851,06-06-2022 12:03:04,17.69,39.10,3.62,,
27852,06-06-2022 12:06:04,18.49,36.71,3.43,,
27853,06-06-2022 12:09:04,18.57,37.73,3.89,,
27854,06-06-2022 12:12:04,18.32,37.27,3.49,,
27855,06-06-2022 12:15:04,18.15,35.40,2.62,,
27856,06-06-2022 12:18:04,18.38,38.57,4.04,,
27857,06-06-2022 12:21:04,18.18,33.43,1.84,,
27858,06-06-2022 12:24:04,18.12,35.41,2.60,,
27859,06-06-2022 12:27:04,18.03,38.96,3.86,,
27860,06-06-2022 12:30:04,18.74,37.03,3.78,,
27861,06-06-2022 12:33:04,18.86,33.38,2.42,,
27862,06-06-2022 12:36:04,18.65,35.67,3.17,,
27863,06-06-2022 12:39:04,18.94,37.47,4.12,,
27864,06-06-2022 12:42:04,18.55,36.93,3.57,,
27865,06-06-2022 12:45:04,18.28,37.07,3.39,,
27866,06-06-2022 12:48:04,17.97,35.27,2.41,,
27867,06-06-2022 12:51:04,18.38,35.90,3.02,,
27868,06-06-2022 12:54:04,20.00,32.09,2.86,,
27869,06-06-2022 12:57:04,20.30,30.77,2.53,,
27870,06-06-2022 13:00:04,20.74,29.95,2.53,,
27871,06-06-2022 13:03:04,21.27,33.56,4.60,,
27872,06-06-2022 13:06:04,20.84,32.11,3.60,,
27873,06-06-2022 13:09:04,21.53,33.35,4.75,,
27874,06-06-2022 13:12:04,21.37,29.47,2.85,,
27875,06-06-2022 13:15:04,20.87,29.79,2.57,,
27876,06-06-2022 13:18:04,20.96,28.21,1.89,,
27877,06-06-2022 13:21:04,20.86,31.33,3.27,,
27878,06-06-2022 13:24:04,20.79,31.69,3.37,,
27879,06-06-2022 13:27:04,20.94,25.90,0.68,,
27880,06-06-2022 13:30:04,20.33,27.51,0.99,,
27881,06-06-2022 13:33:04,20.88,31.04,3.16,,
27882,06-06-2022 13:36:04,21.16,33.26,4.38,,
27883,06-06-2022 13:39:04,21.02,25.82,0.70,,
27884,06-06-2022 13:42:04,21.62,29.07,2.87,,
27885,06-06-2022 13:45:04,21.35,32.16,4.07,,
27886,06-06-2022 13:48:04,20.62,25.76,0.33,,
27887,06-06-2022 13:51:04,21.17,28.10,2.01,,
27888,06-06-2022 13:54:04,21.25,28.06,2.06,,
27889,06-06-2022 13:57:04,20.80,29.80,2.51,,
27890,06-06-2022 14:00:04,20.28,27.72,1.05,,
27891,06-06-2022 14:03:04,20.56,28.77,1.81,,
27892,06-06-2022 14:06:04,20.89,27.89,1.66,,
27893,06-06-2022 14:09:04,21.48,31.76,4.00,,
27894,06-06-2022 14:12:04,21.45,32.94,4.49,,
27895,06-06-2022 14:15:04,20.88,31.74,3.47,,
27896,06-06-2022 14:18:04,21.31,29.00,2.57,,
27897,06-06-2022 14:21:04,21.22,28.34,2.17,,
27898,06-06-2022 14:24:04,21.73,27.44,2.15,,
27899,06-06-2022 14:27:04,21.16,28.59,2.24,,
27900,06-06-2022 14:30:04,21.16,25.45,0.62,,
27901,06-06-2022 14:33:04,21.76,31.74,4.24,,
27902,06-06-2022 14:36:04,21.99,25.99,1.62,,
27903,06-06-2022 14:39:04,21.70,31.11,3.91,,
27904,06-06-2022 14:42:04,21.44,29.67,3.00,,
27905,06-06-2022 14:45:04,21.82,33.27,4.97,,
27906,06-06-2022 14:48:04,22.01,28.60,2.98,,
27907,06-06-2022 14:51:04,21.42,26.34,1.31,,
27908,06-06-2022 14:54:04,21.03,29.19,2.42,,
27909,06-06-2022 14:57:04,21.62,29.99,3.31,,
27910,06-06-2022 15:00:04,21.87,27.51,2.31,,
27911,06-06-2022 15:03:04,21.19,29.43,2.68,,
27912,06-06-2022 15:06:04,21.59,29.85,3.22,,
27913,06-06-2022 15:09:04,21.82,30.45,3.70,,
27914,06-06-2022 15:12:04,20.99,28.92,2.25,,
27915,06-06-2022 15:15:04,20.76,32.15,3.55,,
27916,06-06-2022 15:18:04,19.96,28.48,1.15,,
27917,06-06-2022 15:21:04,19.53,28.81,0.94,,
27918,06-06-2022 15:24:04,20.20,33.42,3.61,,
27919,06-06-2022 15:27:04,20.83,30.68,2.95,,
27920,06-06-2022 15:30:04,21.46,30.19,3.27,,
27921,06-06-2022 15:33:04,20.49,29.15,1.94,,
27922,06-06-2022 15:36:04,21.48,33.62,4.82,,
27923,06-06-2022 15:39:04,21.79,28.60,2.79,,
27924,06-06-2022 15:42:04,21.08,27.42,1.59,,
27925,06-06-2022 15:45:04,20.01,30.24,2.03,,
27926,06-06-2022 15:48:04,19.73,34.12,3.49,,
27927,06-06-2022 15:51:04,19.83,30.62,2.05,,
27928,06-06-2022 15:54:04,21.53,30.09,3.28,,
27929,06-06-2022 15:57:04,21.97,26.52,1.89,,
27930,06-06-2022 16:00:04,20.37,31.34,2.85,,
27931,06-06-2022 16:03:04,19.94,27.66,0.73,,
27932,06-06-2022 16:06:04,19.77,30.21,1.82,,
27933,06-06-2022 16:09:04,20.79,31.99,3.51,,
27934,06-06-2022 16:12:04,21.92,30.60,3.86,,
27935,06-06-2022 16:15:04,22.23,27.44,2.58,,
27936,06-06-2022 16:18:04,20.80,27.87,1.58,,
27937,06-06-2022 16:21:04,20.51,26.79,0.78,,
27938,06-06-2022 16:24:04,21.03,26.08,0.85,,
27939,06-06-2022 16:27:04,20.76,27.32,1.26,,
27940,06-06-2022 16:30:04,20.64,28.35,1.68,,
27941,06-06-2022 16:33:04,21.60,27.06,1.85,,
27942,06-06-2022 16:36:04,21.98,25.92,1.58,,
27943,06-06-2022 16:39:04,21.63,26.19,1.42,,
27944,06-06-2022 16:42:04,21.61,29.08,2.87,,
27945,06-06-2022 16:45:04,21.23,27.22,1.62,,
27946,06-06-2022 16:48:04,20.04,27.89,0.94,,
27947,06-06-2022 16:51:04,19.61,28.79,1.01,,
27948,06-06-2022 16:54:04,19.48,27.50,0.26,,
27949,06-06-2022 16:57:04,19.52,29.12,1.08,,
27950,06-06-2022 17:00:04,19.41,30.24,1.52,,
27951,06-06-2022 17:03:04,19.24,28.80,0.69,,
27952,06-06-2022 17:06:04,18.97,29.80,0.93,,
27953,06-06-2022 17:09:04,19.12,32.34,2.20,,
27954,06-06-2022 17:12:04,20.09,30.84,2.38,,
27955,06-06-2022 17:15:04,19.68,31.13,2.15,,
27956,06-06-2022 17:18:04,18.81,30.49,1.11,,
27957,06-06-2022 17:21:04,18.76,30.41,1.03,,
27958,06-06-2022 17:24:04,18.74,31.95,1.70,,
27959,06-06-2022 17:27:04,18.93,35.67,3.41,,
27960,06-06-2022 17:30:04,18.93,33.78,2.65,,
27961,06-06-2022 17:33:04,18.86,37.17,3.94,,
27962,06-06-2022 17:36:04,18.70,30.89,1.20,,
27963,06-06-2022 17:39:04,18.85,35.48,3.27,,
27964,06-06-2022 17:42:04,19.11,35.10,3.34,,
27965,06-06-2022 17:45:04,19.37,30.34,1.52,,
27966,06-06-2022 17:48:04,19.61,34.24,3.44,,
27967,06-06-2022 17:51:04,19.66,32.92,2.92,,
27968,06-06-2022 17:54:04,19.21,30.53,1.47,,
27969,06-06-2022 17:57:04,18.51,37.55,3.77,,
27970,06-06-2022 18:00:04,18.40,32.66,1.71,,
27971,06-06-2022 18:03:04,18.56,31.65,1.41,,
27972,06-06-2022 18:06:04,18.50,29.45,0.36,,
27973,06-06-2022 18:09:04,18.34,33.61,2.06,,
27974,06-06-2022 18:12:04,17.89,35.20,2.31,,
27975,06-06-2022 18:15:04,17.62,34.75,1.89,,
27976,06-06-2022 18:18:04,17.41,35.29,1.93,,
27977,06-06-2022 18:21:04,17.40,34.57,1.63,,
27978,06-06-2022 18:24:04,17.16,34.46,1.36,,
27979,06-06-2022 18:27:04,17.32,33.67,1.18,,
27980,06-06-2022 18:30:04,17.33,37.03,2.53,,
27981,06-06-2022 18:33:04,17.32,35.77,2.03,,
27982,06-06-2022 18:36:04,17.46,38.36,3.14,,
27983,06-06-2022 18:39:04,17.13,38.43,2.87,,
27984,06-06-2022 18:42:04,16.57,38.47,2.38,,
27985,06-06-2022 18:45:04,16.37,39.63,2.63,,
27986,06-06-2022 18:48:04,15.91,41.25,2.78,,
27987,06-06-2022 18:51:04,15.59,41.91,2.71,,
27988,06-06-2022 18:54:04,15.46,41.33,2.40,,
27989,06-06-2022 18:57:04,15.36,41.20,2.26,,
27990,06-06-2022 19:00:04,15.30,42.88,2.77,,
27991,06-06-2022 19:03:04,15.13,44.23,3.05,,
27992,06-06-2022 19:06:04,14.96,46.19,3.51,,
27993,06-06-2022 19:09:04,14.94,45.42,3.25,,
27994,06-06-2022 19:12:04,14.77,46.35,3.38,,
27995,06-06-2022 19:15:04,14.80,45.42,3.12,,
27996,06-06-2022 19:18:04,14.67,47.72,3.71,,
27997,06-06-2022 19:21:04,14.54,49.13,4.00,,
27998,06-06-2022 19:24:04,14.51,47.41,3.47,,
27999,06-06-2022 19:27:04,14.30,49.70,3.95,,
28000,06-06-2022 19:30:04,13.97,50.72,3.93,,
28001,06-06-2022 19:33:04,14.13,48.41,3.42,,
28002,06-06-2022 19:36:04,13.97,49.10,3.47,,
28003,06-06-2022 19:39:04,13.63,51.06,3.71,,
28004,06-06-2022 19:42:04,13.50,52.08,3.87,,
28005,06-06-2022 19:45:04,13.65,50.91,3.69,,
28006,06-06-2022 19:48:04,13.77,49.54,3.41,,
