#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21737,11/24/2022 01:03:04,-9.90,86.11,-11.80,,
21738,11/24/2022 01:06:04,-10.25,84.13,-12.42,,
21739,11/24/2022 01:09:04,-10.58,84.54,-12.69,,
21740,11/24/2022 01:12:04,-10.66,86.47,-12.50,,
21741,11/24/2022 01:15:04,-10.63,87.57,-12.31,,
21742,11/24/2022 01:18:04,-10.68,86.90,-12.46,,
21743,11/24/2022 01:21:04,-10.62,87.53,-12.30,,
21744,11/24/2022 01:24:04,-10.74,87.16,-12.47,,
21745,11/24/2022 01:27:04,-11.16,85.72,-13.09,,
21746,11/24/2022 01:30:04,-11.23,87.35,-12.93,,
21747,11/24/2022 01:33:04,-11.16,87.68,-12.81,,
21748,11/24/2022 01:36:04,-11.37,87.00,-13.12,,
21749,11/24/2022 01:39:04,-11.40,87.73,-13.05,,
21750,11/24/2022 01:42:04,-11.62,87.57,-13.28,,
21751,11/24/2022 01:45:04,-11.84,88.99,-13.31,,
21752,11/24/2022 01:48:04,-11.84,88.88,-13.32,,
21753,11/24/2022 01:51:04,-11.61,89.05,-13.07,,
21754,11/24/2022 01:54:04,-11.47,89.16,-12.91,,
21755,11/24/2022 01:57:04,-11.77,86.98,-13.51,,
21756,11/24/2022 02:00:04,-11.80,88.81,-13.29,,
21757,11/24/2022 02:03:04,-11.54,88.79,-13.04,,
21758,11/24/2022 02:06:04,-11.68,87.03,-13.42,,
21759,11/24/2022 02:09:04,-11.62,87.61,-13.28,,
21760,11/24/2022 02:12:04,-11.83,86.33,-13.67,,
21761,11/24/2022 02:15:04,-12.08,87.08,-13.81,,
21762,11/24/2022 02:18:04,-12.03,89.03,-13.48,,
21763,11/24/2022 02:21:04,-11.74,89.55,-13.12,,
21764,11/24/2022 02:24:04,-11.41,90.01,-12.74,,
21765,11/24/2022 02:27:04,-11.46,89.07,-12.91,,
21766,11/24/2022 02:30:04,-11.74,87.05,-13.47,,
21767,11/24/2022 02:33:04,-12.25,86.67,-14.03,,
21768,11/24/2022 02:36:04,-12.28,90.00,-13.60,,
21769,11/24/2022 02:39:04,-12.36,88.55,-13.88,,
21770,11/24/2022 02:42:04,-12.42,87.76,-14.05,,
21771,11/24/2022 02:45:04,-12.33,89.38,-13.73,,
21772,11/24/2022 02:48:04,-12.49,89.08,-13.93,,
21773,11/24/2022 02:51:04,-12.45,90.67,-13.68,,
21774,11/24/2022 02:54:04,-12.28,92.56,-13.26,,
21775,11/24/2022 02:57:04,-12.19,90.92,-13.38,,
21776,11/24/2022 03:00:04,-12.43,89.25,-13.86,,
21777,11/24/2022 03:03:04,-12.33,89.94,-13.65,,
21778,11/24/2022 03:06:04,-12.10,89.41,-13.50,,
21779,11/24/2022 03:09:04,-12.22,89.05,-13.67,,
21780,11/24/2022 03:12:04,-11.98,91.13,-13.15,,
21781,11/24/2022 03:15:04,-12.06,89.40,-13.46,,
21782,11/24/2022 03:18:04,-12.28,88.74,-13.78,,
21783,11/24/2022 03:21:04,-12.29,89.99,-13.62,,
21784,11/24/2022 03:24:04,-12.40,89.36,-13.81,,
21785,11/24/2022 03:27:04,-12.09,90.43,-13.35,,
21786,11/24/2022 03:30:04,-11.92,89.07,-13.37,,
21787,11/24/2022 03:33:04,-12.17,87.97,-13.77,,
21788,11/24/2022 03:36:04,-12.23,88.84,-13.71,,
21789,11/24/2022 03:39:04,-12.18,88.45,-13.71,,
21790,11/24/2022 03:42:04,-12.33,88.93,-13.79,,
21791,11/24/2022 03:45:04,-12.40,90.78,-13.62,,
21792,11/24/2022 03:48:04,-12.40,91.04,-13.58,,
21793,11/24/2022 03:51:04,-12.08,91.71,-13.17,,
21794,11/24/2022 03:54:04,-12.11,89.32,-13.53,,
21795,11/24/2022 03:57:04,-12.28,88.19,-13.85,,
21796,11/24/2022 04:00:04,-12.56,88.53,-14.08,,
21797,11/24/2022 04:03:04,-12.75,88.22,-14.31,,
21798,11/24/2022 04:06:04,-12.93,88.40,-14.46,,
21799,11/24/2022 04:09:04,-12.66,91.58,-13.76,,
21800,11/24/2022 04:12:04,-11.99,91.68,-13.09,,
21801,11/24/2022 04:15:04,-11.58,89.08,-13.03,,
21802,11/24/2022 04:18:04,-11.29,88.85,-12.78,,
21803,11/24/2022 04:21:04,-11.06,88.13,-12.65,,
21804,11/24/2022 04:24:04,-11.71,84.36,-13.83,,
21805,11/24/2022 04:27:04,-12.34,86.01,-14.21,,
21806,11/24/2022 04:30:04,-11.09,90.27,-12.39,,
21807,11/24/2022 04:33:04,-11.39,84.10,-13.56,,
21808,11/24/2022 04:36:04,-11.63,86.41,-13.46,,
21809,11/24/2022 04:39:04,-11.54,84.32,-13.67,,
21810,11/24/2022 04:42:04,-12.13,85.33,-14.11,,
21811,11/24/2022 04:45:04,-12.27,87.01,-14.01,,
21812,11/24/2022 04:48:04,-12.72,86.02,-14.59,,
21813,11/24/2022 04:51:04,-12.12,89.32,-13.54,,
21814,11/24/2022 04:54:04,-12.22,88.11,-13.80,,
21815,11/24/2022 04:57:04,-11.76,88.42,-13.30,,
21816,11/24/2022 05:00:04,-11.45,86.22,-13.30,,
21817,11/24/2022 05:03:04,-11.27,84.90,-13.32,,
21818,11/24/2022 05:06:04,-10.93,84.00,-13.12,,
21819,11/24/2022 05:09:04,-11.26,80.93,-13.90,,
21820,11/24/2022 05:12:04,-11.50,83.95,-13.68,,
21821,11/24/2022 05:15:04,-11.99,84.62,-14.07,,
21822,11/24/2022 05:18:04,-11.84,86.31,-13.68,,
21823,11/24/2022 05:21:04,-11.84,85.86,-13.75,,
21824,11/24/2022 05:24:04,-11.54,86.17,-13.41,,
21825,11/24/2022 05:27:04,-11.80,84.31,-13.93,,
21826,11/24/2022 05:30:04,-12.29,83.38,-14.55,,
21827,11/24/2022 05:33:04,-12.29,85.49,-14.24,,
21828,11/24/2022 05:36:04,-12.09,84.54,-14.18,,
21829,11/24/2022 05:39:04,-12.37,84.08,-14.52,,
21830,11/24/2022 05:42:04,-12.80,84.95,-14.81,,
21831,11/24/2022 05:45:04,-12.94,86.28,-14.76,,
21832,11/24/2022 05:48:04,-12.79,86.79,-14.54,,
21833,11/24/2022 05:51:04,-12.85,87.03,-14.57,,
21834,11/24/2022 05:54:04,-12.86,85.75,-14.76,,
21835,11/24/2022 05:57:04,-12.97,86.60,-14.75,,
21836,11/24/2022 06:00:04,-12.88,86.09,-14.74,,
21837,11/24/2022 06:03:04,-12.85,86.91,-14.59,,
21838,11/24/2022 06:06:04,-12.72,86.91,-14.46,,
21839,11/24/2022 06:09:04,-12.55,86.04,-14.42,,
21840,11/24/2022 06:12:04,-11.26,86.82,-13.04,,
21841,11/24/2022 06:15:04,-10.71,81.27,-13.30,,
21842,11/24/2022 06:18:04,-11.50,81.73,-14.01,,
21843,11/24/2022 06:21:04,-11.21,84.38,-13.34,,
21844,11/24/2022 06:24:04,-11.71,80.43,-14.42,,
21845,11/24/2022 06:27:04,-11.76,84.00,-13.93,,
21846,11/24/2022 06:30:04,-12.68,81.05,-15.27,,
21847,11/24/2022 06:33:04,-13.34,82.50,-15.70,,
21848,11/24/2022 06:36:04,-13.84,83.23,-16.08,,
21849,11/24/2022 06:39:04,-13.68,88.00,-15.26,,
21850,11/24/2022 06:42:04,-12.62,90.38,-13.88,,
21851,11/24/2022 06:45:04,-13.16,85.86,-15.05,,
21852,11/24/2022 06:48:04,-13.60,85.07,-15.59,,
21853,11/24/2022 06:51:04,-13.75,86.46,-15.54,,
21854,11/24/2022 06:54:04,-13.89,86.88,-15.62,,
21855,11/24/2022 06:57:04,-13.26,89.93,-14.58,,
21856,11/24/2022 07:00:04,-13.53,86.92,-15.26,,
21857,11/24/2022 07:03:04,-13.56,87.53,-15.20,,
21858,11/24/2022 07:06:04,-13.44,87.66,-15.07,,
21859,11/24/2022 07:09:04,-12.45,90.49,-13.71,,
21860,11/24/2022 07:12:04,-11.62,85.94,-13.51,,
21861,11/24/2022 07:15:04,-11.27,84.03,-13.45,,
21862,11/24/2022 07:18:04,-11.38,83.64,-13.61,,
21863,11/24/2022 07:21:04,-11.05,83.02,-13.38,,
21864,11/24/2022 07:24:04,-10.76,82.66,-13.15,,
21865,11/24/2022 07:27:04,-10.55,80.28,-13.29,,
21866,11/24/2022 07:30:04,-10.48,80.19,-13.25,,
21867,11/24/2022 07:33:04,-10.34,79.71,-13.18,,
21868,11/24/2022 07:36:04,-10.48,79.32,-13.38,,
21869,11/24/2022 07:39:04,-10.21,79.74,-13.05,,
21870,11/24/2022 07:42:04,-9.74,78.59,-12.77,,
21871,11/24/2022 07:45:04,-8.87,74.49,-12.59,,
21872,11/24/2022 07:48:04,-8.56,72.44,-12.63,,
21873,11/24/2022 07:51:04,-8.79,70.42,-13.20,,
21874,11/24/2022 07:54:04,-8.93,70.50,-13.32,,
21875,11/24/2022 07:57:04,-8.57,69.74,-13.11,,
21876,11/24/2022 08:00:04,-8.18,68.61,-12.93,,
21877,11/24/2022 08:03:04,-8.11,68.36,-12.91,,
21878,11/24/2022 08:06:04,-7.87,68.46,-12.67,,
21879,11/24/2022 08:09:04,-7.79,68.16,-12.64,,
21880,11/24/2022 08:12:04,-7.71,68.04,-12.59,,
21881,11/24/2022 08:15:04,-6.98,73.64,-10.90,,
21882,11/24/2022 08:18:04,-6.51,63.22,-12.35,,
21883,11/24/2022 08:21:04,-6.24,64.19,-11.90,,
21884,11/24/2022 08:24:04,-6.22,62.52,-12.21,,
21885,11/24/2022 08:27:04,-6.11,62.23,-12.15,,
21886,11/24/2022 08:30:04,-6.14,66.89,-11.29,,
21887,11/24/2022 08:33:04,-5.62,63.77,-11.39,,
21888,11/24/2022 08:36:04,-5.14,67.11,-10.29,,
21889,11/24/2022 08:39:04,-5.12,61.85,-11.29,,
21890,11/24/2022 08:42:04,-5.67,63.96,-11.40,,
21891,11/24/2022 08:45:04,-5.77,64.13,-11.47,,
21892,11/24/2022 08:48:04,-5.72,63.86,-11.47,,
21893,11/24/2022 08:51:04,-5.33,63.81,-11.11,,
21894,11/24/2022 08:54:04,-3.94,61.06,-10.34,,
21895,11/24/2022 08:57:04,-3.11,57.71,-10.27,,
21896,11/24/2022 09:00:04,-3.27,52.13,-11.69,,
21897,11/24/2022 09:03:04,-3.75,54.47,-11.59,,
21898,11/24/2022 09:06:04,-4.09,54.33,-11.94,,
21899,11/24/2022 09:09:04,-4.20,55.57,-11.76,,
21900,11/24/2022 09:12:04,-4.35,57.65,-11.44,,
21901,11/24/2022 09:15:04,-3.83,59.53,-10.55,,
21902,11/24/2022 09:18:04,-2.91,55.62,-10.54,,
21903,11/24/2022 09:21:04,-2.29,57.09,-9.63,,
21904,11/24/2022 09:24:04,-1.59,51.72,-10.22,,
21905,11/24/2022 09:27:04,-0.90,52.03,-9.51,,
21906,11/24/2022 09:30:04,-1.24,48.64,-10.67,,
21907,11/24/2022 09:33:04,-0.84,50.10,-9.93,,
21908,11/24/2022 09:36:04,-0.50,49.35,-9.80,,
21909,11/24/2022 09:39:04,-0.49,43.21,-11.46,,
21910,11/24/2022 09:42:04,-0.41,42.29,-11.66,,
21911,11/24/2022 09:45:04,-0.32,40.26,-12.19,,
21912,11/24/2022 09:48:04,0.39,43.53,-10.57,,
21913,11/24/2022 09:51:04,0.31,41.37,-11.28,,
21914,11/24/2022 09:54:04,-0.68,41.86,-12.03,,
21915,11/24/2022 09:57:04,-1.03,41.89,-12.34,,
21916,11/24/2022 10:00:04,-0.94,42.93,-11.95,,
21917,11/24/2022 10:03:04,-1.03,45.52,-11.31,,
21918,11/24/2022 10:06:04,-0.72,41.66,-12.13,,
21919,11/24/2022 10:09:04,-0.93,42.90,-11.95,,
21920,11/24/2022 10:12:04,-0.69,40.65,-12.41,,
21921,11/24/2022 10:15:04,-0.65,40.41,-12.44,,
21922,11/24/2022 10:18:04,-0.66,42.59,-11.80,,
21923,11/24/2022 10:21:04,-0.60,41.44,-12.09,,
21924,11/24/2022 10:24:04,-0.22,41.65,-11.68,,
21925,11/24/2022 10:27:04,-0.30,40.00,-12.25,,
21926,11/24/2022 10:30:04,-0.36,40.09,-12.27,,
21927,11/24/2022 10:33:04,-0.47,42.05,-11.79,,
21928,11/24/2022 10:36:04,-0.35,43.04,-11.38,,
21929,11/24/2022 10:39:04,-0.20,44.03,-10.96,,
21930,11/24/2022 10:42:04,0.23,43.01,-10.86,,
21931,11/24/2022 10:45:04,0.52,41.27,-11.12,,
21932,11/24/2022 10:48:04,0.49,40.68,-11.33,,
21933,11/24/2022 10:51:04,0.61,39.85,-11.48,,
21934,11/24/2022 10:54:04,0.83,39.15,-11.50,,
21935,11/24/2022 10:57:04,0.34,40.35,-11.57,,
21936,11/24/2022 11:00:04,0.74,37.90,-11.99,,
21937,11/24/2022 11:03:04,1.12,38.44,-11.46,,
21938,11/24/2022 11:06:04,0.81,37.00,-12.22,,
21939,11/24/2022 11:09:04,0.46,38.37,-12.08,,
21940,11/24/2022 11:12:04,0.51,39.20,-11.77,,
21941,11/24/2022 11:15:04,0.66,37.78,-12.09,,
21942,11/24/2022 11:18:04,0.58,37.61,-12.23,,
21943,11/24/2022 11:21:04,0.47,37.78,-12.27,,
21944,11/24/2022 11:24:04,0.55,38.29,-12.02,,
21945,11/24/2022 11:27:04,0.67,37.65,-12.13,,
21946,11/24/2022 11:30:04,0.75,39.36,-11.50,,
21947,11/24/2022 11:33:04,1.04,39.49,-11.20,,
21948,11/24/2022 11:36:04,0.98,39.09,-11.38,,
21949,11/24/2022 11:39:04,0.84,39.77,-11.29,,
21950,11/24/2022 11:42:04,1.54,38.98,-10.91,,
21951,11/24/2022 11:45:04,1.56,38.87,-10.93,,
21952,11/24/2022 11:48:04,1.69,38.81,-10.83,,
21953,11/24/2022 11:51:04,1.38,38.11,-11.34,,
21954,11/24/2022 11:54:04,1.73,37.30,-11.29,,
21955,11/24/2022 11:57:04,1.88,38.93,-10.62,,
21956,11/24/2022 12:00:04,0.68,39.28,-11.59,,
21957,11/24/2022 12:03:04,1.69,37.52,-11.26,,
21958,11/24/2022 12:06:04,1.53,37.24,-11.49,,
21959,11/24/2022 12:09:04,1.66,36.75,-11.54,,
21960,11/24/2022 12:12:04,1.56,37.62,-11.34,,
21961,11/24/2022 12:15:04,1.87,37.42,-11.12,,
21962,11/24/2022 12:18:04,1.93,37.03,-11.21,,
21963,11/24/2022 12:21:04,1.99,37.95,-10.85,,
21964,11/24/2022 12:24:04,1.97,37.79,-10.92,,
21965,11/24/2022 12:27:04,2.20,37.34,-10.87,,
21966,11/24/2022 12:30:04,2.02,37.63,-10.92,,
21967,11/24/2022 12:33:04,1.67,38.03,-11.11,,
21968,11/24/2022 12:36:04,1.75,37.66,-11.16,,
21969,11/24/2022 12:39:04,1.70,38.27,-11.00,,
21970,11/24/2022 12:42:04,1.84,37.71,-11.06,,
21971,11/24/2022 12:45:04,1.97,37.02,-11.17,,
21972,11/24/2022 12:48:04,1.94,37.05,-11.19,,
21973,11/24/2022 12:51:04,1.75,37.06,-11.36,,
21974,11/24/2022 12:54:04,1.75,37.30,-11.28,,
21975,11/24/2022 12:57:04,2.08,38.30,-10.65,,
21976,11/24/2022 13:00:04,2.23,36.61,-11.08,,
21977,11/24/2022 13:03:04,1.93,37.43,-11.07,,
21978,11/24/2022 13:06:04,2.38,37.35,-10.70,,
21979,11/24/2022 13:09:04,2.46,36.70,-10.84,,
21980,11/24/2022 13:12:04,2.00,36.72,-11.25,,
21981,11/24/2022 13:15:04,2.15,37.55,-10.83,,
21982,11/24/2022 13:18:04,2.72,35.42,-11.06,,
21983,11/24/2022 13:21:04,1.88,37.96,-10.94,,
21984,11/24/2022 13:24:04,2.00,36.90,-11.19,,
21985,11/24/2022 13:27:04,1.81,38.01,-10.99,,
21986,11/24/2022 13:30:04,1.93,37.38,-11.09,,
21987,11/24/2022 13:33:04,2.28,36.95,-10.92,,
21988,11/24/2022 13:36:04,2.29,37.37,-10.77,,
21989,11/24/2022 13:39:04,2.31,36.51,-11.04,,
21990,11/24/2022 13:42:04,2.29,36.67,-11.00,,
21991,11/24/2022 13:45:04,2.15,37.04,-11.00,,
21992,11/24/2022 13:48:04,2.21,36.91,-11.00,,
21993,11/24/2022 13:51:04,2.02,37.51,-10.96,,
21994,11/24/2022 13:54:04,2.02,38.01,-10.80,,
21995,11/24/2022 13:57:04,1.68,38.41,-10.97,,
21996,11/24/2022 14:00:04,1.49,38.63,-11.07,,
21997,11/24/2022 14:03:04,2.00,37.68,-10.92,,
21998,11/24/2022 14:06:04,1.81,38.46,-10.84,,
21999,11/24/2022 14:09:04,1.67,38.35,-11.00,,
22000,11/24/2022 14:12:04,1.88,38.85,-10.64,,
22001,11/24/2022 14:15:04,1.97,38.32,-10.74,,
22002,11/24/2022 14:18:04,1.58,39.50,-10.71,,
22003,11/24/2022 14:21:04,1.98,39.04,-10.50,,
22004,11/24/2022 14:24:04,1.70,39.11,-10.72,,
22005,11/24/2022 14:27:04,2.29,37.83,-10.61,,
22006,11/24/2022 14:30:04,1.69,39.33,-10.66,,
22007,11/24/2022 14:33:04,1.57,39.98,-10.56,,
22008,11/24/2022 14:36:04,1.96,39.31,-10.43,,
22009,11/24/2022 14:39:04,1.43,40.37,-10.57,,
22010,11/24/2022 14:42:04,1.34,40.70,-10.56,,
22011,11/24/2022 14:45:04,1.75,39.28,-10.63,,
22012,11/24/2022 14:48:04,1.49,39.38,-10.83,,
22013,11/24/2022 14:51:04,1.64,39.17,-10.77,,
22014,11/24/2022 14:54:04,1.57,39.94,-10.58,,
22015,11/24/2022 14:57:04,1.27,40.70,-10.61,,
22016,11/24/2022 15:00:04,1.18,41.31,-10.51,,
22017,11/24/2022 15:03:04,1.31,40.37,-10.69,,
22018,11/24/2022 15:06:04,1.26,39.99,-10.84,,
22019,11/24/2022 15:09:04,1.21,40.56,-10.71,,
22020,11/24/2022 15:12:04,1.25,40.08,-10.83,,
22021,11/24/2022 15:15:04,1.10,39.98,-10.99,,
22022,11/24/2022 15:18:04,1.03,40.47,-10.91,,
22023,11/24/2022 15:21:04,1.08,39.98,-11.01,,
22024,11/24/2022 15:24:04,1.02,39.65,-11.17,,
22025,11/24/2022 15:27:04,1.04,39.73,-11.13,,
22026,11/24/2022 15:30:04,0.76,39.61,-11.42,,
22027,11/24/2022 15:33:04,0.68,39.89,-11.40,,
22028,11/24/2022 15:36:04,0.51,40.58,-11.34,,
22029,11/24/2022 15:39:04,0.40,40.25,-11.54,,
22030,11/24/2022 15:42:04,0.38,40.12,-11.60,,
22031,11/24/2022 15:45:04,0.35,40.54,-11.50,,
22032,11/24/2022 15:48:04,0.46,38.60,-12.01,,
22033,11/24/2022 15:51:04,0.38,39.03,-11.94,,
22034,11/24/2022 15:54:04,-0.62,42.59,-11.77,,
22035,11/24/2022 15:57:04,-0.58,44.52,-11.18,,
22036,11/24/2022 16:00:04,-0.37,43.69,-11.22,,
22037,11/24/2022 16:03:04,-0.83,44.00,-11.55,,
22038,11/24/2022 16:06:04,-1.41,47.16,-11.21,,
22039,11/24/2022 16:09:04,-1.11,46.39,-11.14,,
22040,11/24/2022 16:12:04,-0.95,46.04,-11.09,,
22041,11/24/2022 16:15:04,-1.09,46.69,-11.04,,
22042,11/24/2022 16:18:04,-1.11,46.85,-11.02,,
22043,11/24/2022 16:21:04,-1.00,46.43,-11.03,,
22044,11/24/2022 16:24:04,-1.19,46.91,-11.08,,
22045,11/24/2022 16:27:04,-1.32,47.66,-11.00,,
22046,11/24/2022 16:30:04,-1.50,47.52,-11.21,,
22047,11/24/2022 16:33:04,-1.55,48.17,-11.08,,
22048,11/24/2022 16:36:04,-2.12,49.65,-11.22,,
22049,11/24/2022 16:39:04,-2.19,50.18,-11.16,,
22050,11/24/2022 16:42:04,-1.87,49.32,-11.08,,
22051,11/24/2022 16:45:04,-2.31,50.04,-11.31,,
22052,11/24/2022 16:48:04,-2.23,50.73,-11.06,,
22053,11/24/2022 16:51:04,-1.93,49.67,-11.05,,
22054,11/24/2022 16:54:04,-1.95,49.24,-11.18,,
22055,11/24/2022 16:57:04,-2.39,50.54,-11.26,,
22056,11/24/2022 17:00:04,-2.42,50.96,-11.18,,
22057,11/24/2022 17:03:04,-2.35,50.76,-11.17,,
22058,11/24/2022 17:06:04,-2.21,50.17,-11.18,,
22059,11/24/2022 17:09:04,-2.35,50.44,-11.24,,
22060,11/24/2022 17:12:04,-2.43,50.46,-11.31,,
22061,11/24/2022 17:15:04,-2.48,50.78,-11.28,,
22062,11/24/2022 17:18:04,-2.48,50.67,-11.31,,
22063,11/24/2022 17:21:04,-2.75,51.28,-11.41,,
22064,11/24/2022 17:24:04,-2.73,51.02,-11.45,,
22065,11/24/2022 17:27:04,-2.80,51.26,-11.46,,
22066,11/24/2022 17:30:04,-2.98,51.49,-11.58,,
22067,11/24/2022 17:33:04,-3.95,53.22,-12.06,,
22068,11/24/2022 17:36:04,-4.13,54.60,-11.92,,
22069,11/24/2022 17:39:04,-4.27,55.53,-11.84,,
22070,11/24/2022 17:42:04,-4.71,56.38,-12.06,,
22071,11/24/2022 17:45:04,-4.38,56.75,-11.67,,
22072,11/24/2022 17:48:04,-4.61,56.41,-11.97,,
22073,11/24/2022 17:51:04,-5.11,57.92,-12.10,,
22074,11/24/2022 17:54:04,-5.37,59.37,-12.04,,
22075,11/24/2022 17:57:04,-5.58,59.81,-12.15,,
22076,11/24/2022 18:00:04,-5.27,59.53,-11.91,,
22077,11/24/2022 18:03:04,-5.47,59.06,-12.20,,
22078,11/24/2022 18:06:04,-6.08,60.97,-12.39,,
22079,11/24/2022 18:09:04,-6.46,63.73,-12.20,,
22080,11/24/2022 18:12:04,-6.43,63.56,-12.20,,
22081,11/24/2022 18:15:04,-6.39,64.85,-11.92,,
22082,11/24/2022 18:18:04,-5.30,60.72,-11.70,,
22083,11/24/2022 18:21:04,-4.82,58.17,-11.77,,
22084,11/24/2022 18:24:04,-4.97,58.26,-11.90,,
22085,11/24/2022 18:27:04,-4.81,57.05,-12.01,,
22086,11/24/2022 18:30:04,-4.81,57.10,-11.99,,
22087,11/24/2022 18:33:04,-5.59,60.12,-12.09,,
22088,11/24/2022 18:36:04,-6.76,64.10,-12.41,,
22089,11/24/2022 18:39:04,-7.05,66.63,-12.21,,
22090,11/24/2022 18:42:04,-7.02,66.59,-12.19,,
22091,11/24/2022 18:45:04,-6.76,65.44,-12.16,,
22092,11/24/2022 18:48:04,-6.46,64.73,-12.00,,
22093,11/24/2022 18:51:04,-6.22,63.58,-12.00,,
22094,11/24/2022 18:54:04,-6.89,65.16,-12.33,,
22095,11/24/2022 18:57:04,-7.29,67.90,-12.20,,
22096,11/24/2022 19:00:04,-7.30,68.37,-12.13,,
22097,11/24/2022 19:03:04,-7.15,67.82,-12.08,,
22098,11/24/2022 19:06:04,-7.41,66.61,-12.56,,
22099,11/24/2022 19:09:04,-7.75,67.87,-12.65,,
22100,11/24/2022 19:12:04,-7.86,69.59,-12.45,,
22101,11/24/2022 19:15:04,-8.22,67.35,-13.20,,
22102,11/24/2022 19:18:04,-8.53,70.32,-12.96,,
22103,11/24/2022 19:21:04,-8.87,71.98,-13.01,,
22104,11/24/2022 19:24:04,-9.22,72.02,-13.33,,
22105,11/24/2022 19:27:04,-9.46,73.82,-13.27,,
22106,11/24/2022 19:30:04,-9.46,76.03,-12.91,,
22107,11/24/2022 19:33:04,-9.18,76.09,-12.63,,
22108,11/24/2022 19:36:04,-9.19,71.38,-13.42,,
22109,11/24/2022 19:39:04,-9.94,72.12,-14.02,,
22110,11/24/2022 19:42:04,-9.77,78.83,-12.77,,
22111,11/24/2022 19:45:04,-9.85,73.69,-13.67,,
22112,11/24/2022 19:48:04,-9.98,78.76,-12.97,,
22113,11/24/2022 19:51:04,-9.89,77.95,-13.02,,
22114,11/24/2022 19:54:04,-10.05,77.41,-13.26,,
22115,11/24/2022 19:57:04,-10.04,76.37,-13.41,,
22116,11/24/2022 20:00:04,-10.28,77.84,-13.41,,
22117,11/24/2022 20:03:04,-10.11,78.76,-13.10,,
22118,11/24/2022 20:06:04,-10.01,77.29,-13.24,,
22119,11/24/2022 20:09:04,-10.25,75.85,-13.70,,
22120,11/24/2022 20:12:04,-10.17,77.93,-13.29,,
22121,11/24/2022 20:15:04,-9.96,77.27,-13.19,,
22122,11/24/2022 20:18:04,-9.98,77.35,-13.20,,
22123,11/24/2022 20:21:04,-9.88,77.56,-13.07,,
22124,11/24/2022 20:24:04,-9.86,76.55,-13.21,,
22125,11/24/2022 20:27:04,-10.20,76.76,-13.51,,
22126,11/24/2022 20:30:04,-10.50,79.12,-13.43,,
22127,11/24/2022 20:33:04,-10.80,78.74,-13.78,,
22128,11/24/2022 20:36:04,-11.15,80.34,-13.87,,
22129,11/24/2022 20:39:04,-10.70,81.32,-13.28,,
22130,11/24/2022 20:42:04,-10.87,79.08,-13.79,,
22131,11/24/2022 20:45:04,-10.65,81.20,-13.26,,
22132,11/24/2022 20:48:04,-10.27,78.64,-13.28,,
22133,11/24/2022 20:51:04,-10.33,77.62,-13.50,,
22134,11/24/2022 20:54:04,-10.38,77.02,-13.65,,
22135,11/24/2022 20:57:04,-10.60,76.09,-14.00,,
22136,11/24/2022 21:00:04,-10.86,76.45,-14.19,,
22137,11/24/2022 21:03:04,-11.22,77.82,-14.33,,
22138,11/24/2022 21:06:04,-11.09,78.72,-14.07,,
22139,11/24/2022 21:09:04,-11.02,77.97,-14.11,,
22140,11/24/2022 21:12:04,-11.16,77.61,-14.30,,
22141,11/24/2022 21:15:04,-11.35,79.28,-14.23,,
22142,11/24/2022 21:18:04,-11.32,78.74,-14.28,,
22143,11/24/2022 21:21:04,-11.04,78.17,-14.10,,
22144,11/24/2022 21:24:04,-11.45,77.38,-14.62,,
22145,11/24/2022 21:27:04,-11.48,77.97,-14.56,,
22146,11/24/2022 21:30:04,-11.75,77.89,-14.84,,
22147,11/24/2022 21:33:04,-12.06,79.28,-14.92,,
22148,11/24/2022 21:36:04,-12.63,79.57,-15.44,,
22149,11/24/2022 21:39:04,-12.37,83.06,-14.67,,
22150,11/24/2022 21:42:04,-12.18,81.49,-14.71,,
22151,11/24/2022 21:45:04,-11.90,81.31,-14.46,,
22152,11/24/2022 21:48:04,-11.95,80.72,-14.60,,
22153,11/24/2022 21:51:04,-11.92,79.34,-14.78,,
22154,11/24/2022 21:54:04,-12.84,79.23,-15.70,,
22155,11/24/2022 21:57:04,-13.43,81.22,-15.98,,
22156,11/24/2022 22:00:04,-13.12,84.83,-15.15,,
22157,11/24/2022 22:03:04,-13.06,84.28,-15.16,,
22158,11/24/2022 22:06:04,-12.37,83.41,-14.61,,
22159,11/24/2022 22:09:04,-12.41,80.74,-15.05,,
22160,11/24/2022 22:12:04,-12.87,79.84,-15.64,,
22161,11/24/2022 22:15:04,-12.57,81.52,-15.09,,
22162,11/24/2022 22:18:04,-12.88,79.78,-15.66,,
22163,11/24/2022 22:21:04,-13.36,82.05,-15.78,,
22164,11/24/2022 22:24:04,-13.70,83.92,-15.85,,
22165,11/24/2022 22:27:04,-13.60,86.15,-15.44,,
22166,11/24/2022 22:30:04,-13.03,85.19,-15.01,,
22167,11/24/2022 22:33:04,-13.37,82.77,-15.69,,
22168,11/24/2022 22:36:04,-13.33,84.29,-15.44,,
22169,11/24/2022 22:39:04,-13.53,84.73,-15.56,,
22170,11/24/2022 22:42:04,-13.28,86.59,-15.06,,
22171,11/24/2022 22:45:04,-13.22,85.55,-15.14,,
22172,11/24/2022 22:48:04,-12.97,85.12,-14.96,,
22173,11/24/2022 22:51:04,-12.99,84.78,-15.03,,
22174,11/24/2022 22:54:04,-13.12,83.81,-15.29,,
