#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
24050,12/03/2022 14:51:12,-2.57,81.18,-5.35,,
24051,12/03/2022 14:54:12,-2.76,82.30,-5.36,,
24052,12/03/2022 14:57:12,-2.60,81.79,-5.28,,
24053,12/03/2022 15:00:12,-2.39,80.71,-5.26,,
24054,12/03/2022 15:03:12,-2.90,83.44,-5.32,,
24055,12/03/2022 15:06:12,-2.95,82.69,-5.49,,
24056,12/03/2022 15:09:12,-3.10,84.21,-5.39,,
24057,12/03/2022 15:12:12,-3.05,84.33,-5.32,,
24058,12/03/2022 15:15:12,-2.93,83.74,-5.30,,
24059,12/03/2022 15:18:12,-3.11,84.45,-5.37,,
24060,12/03/2022 15:21:12,-3.08,83.56,-5.47,,
24061,12/03/2022 15:24:12,-2.95,83.31,-5.39,,
24062,12/03/2022 15:27:12,-2.94,83.63,-5.33,,
24063,12/03/2022 15:30:12,-2.83,83.33,-5.27,,
24064,12/03/2022 15:33:12,-2.79,82.96,-5.28,,
24065,12/03/2022 15:36:12,-2.97,83.02,-5.45,,
24066,12/03/2022 15:39:12,-2.84,82.54,-5.40,,
24067,12/03/2022 15:42:12,-2.82,82.48,-5.39,,
24068,12/03/2022 15:45:12,-2.84,82.88,-5.35,,
24069,12/03/2022 15:48:12,-3.09,84.59,-5.32,,
24070,12/03/2022 15:51:12,-3.34,85.72,-5.39,,
24071,12/03/2022 15:54:12,-3.48,86.65,-5.39,,
24072,12/03/2022 15:57:12,-3.48,86.69,-5.38,,
24073,12/03/2022 16:00:12,-3.63,87.34,-5.43,,
24074,12/03/2022 16:03:12,-3.61,87.66,-5.36,,
24075,12/03/2022 16:06:12,-3.74,87.83,-5.46,,
24076,12/03/2022 16:09:12,-3.79,88.39,-5.43,,
24077,12/03/2022 16:12:12,-3.82,88.64,-5.43,,
24078,12/03/2022 16:15:12,-3.84,88.86,-5.42,,
24079,12/03/2022 16:18:12,-3.93,89.14,-5.46,,
24080,12/03/2022 16:21:12,-3.96,89.23,-5.48,,
24081,12/03/2022 16:24:12,-3.96,89.81,-5.39,,
24082,12/03/2022 16:27:12,-3.95,89.81,-5.38,,
24083,12/03/2022 16:30:12,-4.00,89.87,-5.43,,
24084,12/03/2022 16:33:12,-4.01,90.34,-5.37,,
24085,12/03/2022 16:36:12,-4.08,90.55,-5.40,,
24086,12/03/2022 16:39:12,-4.13,91.19,-5.36,,
24087,12/03/2022 16:42:12,-4.17,91.33,-5.38,,
24088,12/03/2022 16:45:12,-4.21,91.67,-5.37,,
24089,12/03/2022 16:48:12,-4.29,91.99,-5.41,,
24090,12/03/2022 16:51:12,-4.32,92.22,-5.41,,
24091,12/03/2022 16:54:12,-4.34,92.11,-5.43,,
24092,12/03/2022 16:57:12,-4.41,92.26,-5.49,,
24093,12/03/2022 17:00:12,-4.43,92.55,-5.47,,
24094,12/03/2022 17:03:12,-4.53,92.58,-5.56,,
24095,12/03/2022 17:06:12,-4.63,92.71,-5.63,,
24096,12/03/2022 17:09:12,-4.61,92.98,-5.59,,
24097,12/03/2022 17:12:12,-4.64,93.31,-5.56,,
24098,12/03/2022 17:15:12,-4.65,93.30,-5.57,,
24099,12/03/2022 17:18:12,-4.67,93.32,-5.59,,
24100,12/03/2022 17:21:12,-4.73,93.21,-5.67,,
24101,12/03/2022 17:24:12,-4.87,93.23,-5.81,,
24102,12/03/2022 17:27:12,-4.97,92.70,-5.98,,
24103,12/03/2022 17:30:12,-5.07,93.20,-6.00,,
24104,12/03/2022 17:33:12,-5.09,94.60,-5.83,,
24105,12/03/2022 17:36:12,-4.86,94.71,-5.59,,
24106,12/03/2022 17:39:12,-4.76,94.25,-5.56,,
24107,12/03/2022 17:42:12,-4.76,93.90,-5.61,,
24108,12/03/2022 17:45:12,-4.81,94.23,-5.60,,
24109,12/03/2022 17:48:12,-4.71,94.43,-5.48,,
24110,12/03/2022 17:51:12,-4.68,94.34,-5.46,,
24111,12/03/2022 17:54:12,-4.75,93.75,-5.62,,
24112,12/03/2022 17:57:12,-4.75,93.68,-5.63,,
24113,12/03/2022 18:00:12,-4.82,93.74,-5.68,,
24114,12/03/2022 18:03:12,-4.84,93.77,-5.70,,
24115,12/03/2022 18:06:12,-4.86,94.08,-5.68,,
24116,12/03/2022 18:09:12,-4.88,93.80,-5.74,,
24117,12/03/2022 18:12:12,-4.84,94.12,-5.65,,
24118,12/03/2022 18:15:12,-4.94,93.98,-5.77,,
24119,12/03/2022 18:18:12,-5.02,94.05,-5.84,,
24120,12/03/2022 18:21:12,-5.13,94.13,-5.94,,
24121,12/03/2022 18:24:12,-5.22,94.30,-6.00,,
24122,12/03/2022 18:27:12,-5.26,94.59,-6.00,,
24123,12/03/2022 18:30:12,-5.25,95.09,-5.92,,
24124,12/03/2022 18:33:12,-5.31,94.75,-6.03,,
24125,12/03/2022 18:36:12,-5.37,94.63,-6.10,,
24126,12/03/2022 18:39:12,-5.38,94.76,-6.09,,
24127,12/03/2022 18:42:12,-5.39,94.47,-6.15,,
24128,12/03/2022 18:45:12,-5.39,95.19,-6.05,,
24129,12/03/2022 18:48:12,-5.34,95.82,-5.92,,
24130,12/03/2022 18:51:12,-5.26,95.85,-5.83,,
24131,12/03/2022 18:54:12,-5.23,95.54,-5.84,,
24132,12/03/2022 18:57:12,-5.22,94.86,-5.92,,
24133,12/03/2022 19:00:12,-5.28,94.23,-6.07,,
24134,12/03/2022 19:03:12,-5.26,95.35,-5.90,,
24135,12/03/2022 19:06:12,-5.18,95.41,-5.81,,
24136,12/03/2022 19:09:12,-5.13,95.24,-5.78,,
24137,12/03/2022 19:12:12,-5.11,95.05,-5.79,,
24138,12/03/2022 19:15:12,-5.03,95.18,-5.70,,
24139,12/03/2022 19:18:12,-5.18,93.91,-6.02,,
24140,12/03/2022 19:21:12,-5.31,94.54,-6.06,,
24141,12/03/2022 19:24:12,-5.25,95.80,-5.82,,
24142,12/03/2022 19:27:12,-5.15,95.33,-5.79,,
24143,12/03/2022 19:30:12,-5.10,95.20,-5.76,,
24144,12/03/2022 19:33:12,-5.11,94.65,-5.84,,
24145,12/03/2022 19:36:12,-5.11,94.56,-5.86,,
24146,12/03/2022 19:39:12,-5.24,93.97,-6.07,,
24147,12/03/2022 19:42:12,-5.26,94.90,-5.96,,
24148,12/03/2022 19:45:12,-5.20,95.20,-5.86,,
24149,12/03/2022 19:48:12,-5.04,95.59,-5.65,,
24150,12/03/2022 19:51:12,-4.98,95.02,-5.66,,
24151,12/03/2022 19:54:12,-4.68,94.86,-5.39,,
24152,12/03/2022 19:57:12,-4.65,93.74,-5.51,,
24153,12/03/2022 20:00:12,-4.56,93.60,-5.45,,
24154,12/03/2022 20:03:12,-4.57,93.63,-5.45,,
24155,12/03/2022 20:06:12,-4.59,93.26,-5.52,,
24156,12/03/2022 20:09:12,-4.60,93.13,-5.55,,
24157,12/03/2022 20:12:12,-4.58,93.45,-5.49,,
24158,12/03/2022 20:15:12,-4.57,92.97,-5.54,,
24159,12/03/2022 20:18:12,-4.53,92.90,-5.51,,
24160,12/03/2022 20:21:12,-4.84,92.25,-5.91,,
24161,12/03/2022 20:24:12,-4.94,93.15,-5.88,,
24162,12/03/2022 20:27:12,-5.01,93.75,-5.87,,
24163,12/03/2022 20:30:12,-5.08,94.06,-5.89,,
24164,12/03/2022 20:33:12,-5.09,94.31,-5.87,,
24165,12/03/2022 20:36:12,-5.13,94.34,-5.91,,
24166,12/03/2022 20:39:12,-5.11,94.43,-5.87,,
24167,12/03/2022 20:42:12,-5.15,94.21,-5.95,,
24168,12/03/2022 20:45:12,-5.23,93.57,-6.11,,
24169,12/03/2022 20:48:12,-5.15,94.49,-5.91,,
24170,12/03/2022 20:51:12,-5.18,94.33,-5.96,,
24171,12/03/2022 20:54:12,-5.20,94.19,-6.00,,
24172,12/03/2022 20:57:12,-5.22,94.25,-6.01,,
24173,12/03/2022 21:00:12,-5.20,94.69,-5.93,,
24174,12/03/2022 21:03:12,-5.13,93.90,-5.97,,
24175,12/03/2022 21:06:12,-5.17,93.94,-6.01,,
24176,12/03/2022 21:09:12,-5.19,94.49,-5.95,,
24177,12/03/2022 21:12:12,-5.19,94.18,-5.99,,
24178,12/03/2022 21:15:12,-5.13,94.46,-5.89,,
24179,12/03/2022 21:18:12,-5.07,94.53,-5.82,,
24180,12/03/2022 21:21:12,-5.08,93.88,-5.92,,
24181,12/03/2022 21:24:12,-5.02,94.13,-5.83,,
24182,12/03/2022 21:27:12,-4.91,93.93,-5.75,,
24183,12/03/2022 21:30:12,-4.69,93.63,-5.57,,
24184,12/03/2022 21:33:12,-4.66,93.02,-5.62,,
24185,12/03/2022 21:36:12,-4.61,92.63,-5.64,,
24186,12/03/2022 21:39:12,-4.52,93.28,-5.45,,
24187,12/03/2022 21:42:12,-4.71,91.14,-5.94,,
24188,12/03/2022 21:45:12,-4.95,91.67,-6.10,,
24189,12/03/2022 21:48:12,-5.16,93.08,-6.12,,
24190,12/03/2022 21:51:12,-5.22,93.84,-6.06,,
24191,12/03/2022 21:54:12,-5.20,94.35,-5.98,,
24192,12/03/2022 21:57:12,-5.14,94.41,-5.91,,
24193,12/03/2022 22:00:12,-5.13,94.45,-5.89,,
24194,12/03/2022 22:03:12,-5.04,94.62,-5.78,,
24195,12/03/2022 22:06:12,-4.97,93.74,-5.83,,
24196,12/03/2022 22:09:12,-5.10,93.59,-5.98,,
24197,12/03/2022 22:12:12,-5.01,94.43,-5.78,,
24198,12/03/2022 22:15:12,-5.08,93.46,-5.98,,
24199,12/03/2022 22:18:12,-5.26,93.99,-6.08,,
24200,12/03/2022 22:21:12,-5.35,94.84,-6.06,,
24201,12/03/2022 22:24:12,-5.39,95.07,-6.06,,
24202,12/03/2022 22:27:12,-5.42,95.40,-6.05,,
24203,12/03/2022 22:30:12,-5.47,95.67,-6.07,,
24204,12/03/2022 22:33:12,-5.45,95.71,-6.04,,
24205,12/03/2022 22:36:12,-5.50,95.90,-6.07,,
24206,12/03/2022 22:39:12,-5.53,95.78,-6.11,,
24207,12/03/2022 22:42:12,-5.54,95.44,-6.16,,
24208,12/03/2022 22:45:12,-5.46,95.52,-6.08,,
24209,12/03/2022 22:48:12,-5.45,94.95,-6.14,,
24210,12/03/2022 22:51:12,-5.49,93.67,-6.36,,
24211,12/03/2022 22:54:12,-5.57,93.88,-6.41,,
24212,12/03/2022 22:57:12,-5.68,96.17,-6.20,,
24213,12/03/2022 23:00:12,-5.71,95.95,-6.26,,
24214,12/03/2022 23:03:12,-5.71,96.35,-6.21,,
24215,12/03/2022 23:06:12,-5.64,96.80,-6.08,,
24216,12/03/2022 23:09:12,-5.58,96.74,-6.03,,
24217,12/03/2022 23:12:12,-5.55,96.29,-6.06,,
24218,12/03/2022 23:15:12,-5.59,96.25,-6.10,,
24219,12/03/2022 23:18:12,-5.69,96.11,-6.22,,
24220,12/03/2022 23:21:12,-5.78,96.35,-6.28,,
24221,12/03/2022 23:24:12,-5.82,96.38,-6.31,,
24222,12/03/2022 23:27:12,-5.92,96.18,-6.45,,
24223,12/03/2022 23:30:12,-6.02,95.97,-6.57,,
24224,12/03/2022 23:33:12,-6.17,96.38,-6.66,,
24225,12/03/2022 23:36:12,-6.72,94.08,-7.52,,
24226,12/03/2022 23:39:12,-6.93,96.03,-7.47,,
24227,12/03/2022 23:42:12,-7.06,96.18,-7.58,,
24228,12/03/2022 23:45:12,-6.94,98.09,-7.21,,
24229,12/03/2022 23:48:12,-7.26,96.26,-7.77,,
24230,12/03/2022 23:51:12,-7.12,98.33,-7.36,,
24231,12/03/2022 23:54:12,-7.26,97.74,-7.58,,
24232,12/03/2022 23:57:12,-7.29,97.50,-7.63,,
24233,12/04/2022 00:00:12,-7.11,97.85,-7.41,,
24234,12/04/2022 00:03:12,-7.68,93.21,-8.60,,
24235,12/04/2022 00:06:12,-8.29,93.81,-9.13,,
24236,12/04/2022 00:09:12,-8.58,93.41,-9.47,,
24237,12/04/2022 00:12:12,-8.67,97.42,-9.02,,
24238,12/04/2022 00:15:12,-8.93,94.06,-9.72,,
24239,12/04/2022 00:18:12,-9.08,96.19,-9.59,,
24240,12/04/2022 00:21:12,-9.29,95.19,-9.94,,
24241,12/04/2022 00:24:12,-8.98,97.66,-9.30,,
24242,12/04/2022 00:27:12,-8.27,98.06,-8.54,,
24243,12/04/2022 00:30:12,-8.19,97.05,-8.59,,
24244,12/04/2022 00:33:12,-8.15,95.91,-8.71,,
24245,12/04/2022 00:36:12,-8.04,97.25,-8.41,,
24246,12/04/2022 00:39:12,-8.08,95.26,-8.72,,
24247,12/04/2022 00:42:12,-8.19,95.47,-8.80,,
24248,12/04/2022 00:45:12,-7.98,95.23,-8.63,,
24249,12/04/2022 00:48:12,-8.27,92.06,-9.35,,
24250,12/04/2022 00:51:12,-8.60,96.57,-9.07,,
24251,12/04/2022 00:54:12,-8.29,97.86,-8.59,,
24252,12/04/2022 00:57:12,-8.28,97.93,-8.57,,
24253,12/04/2022 01:00:12,-8.14,97.66,-8.46,,
24254,12/04/2022 01:03:12,-7.97,98.11,-8.23,,
24255,12/04/2022 01:06:12,-8.06,96.11,-8.58,,
24256,12/04/2022 01:09:12,-8.37,94.82,-9.07,,
24257,12/04/2022 01:12:12,-8.59,95.56,-9.19,,
24258,12/04/2022 01:15:12,-8.35,98.25,-8.59,,
24259,12/04/2022 01:18:12,-7.87,98.77,-8.05,,
24260,12/04/2022 01:21:12,-7.80,98.08,-8.07,,
24261,12/04/2022 01:24:12,-7.82,95.59,-8.42,,
24262,12/04/2022 01:27:12,-8.08,95.14,-8.73,,
24263,12/04/2022 01:30:12,-8.84,88.63,-10.39,,
24264,12/04/2022 01:33:12,-9.30,95.43,-9.91,,
24265,12/04/2022 01:36:12,-9.31,97.00,-9.72,,
24266,12/04/2022 01:39:12,-9.31,96.93,-9.73,,
24267,12/04/2022 01:42:12,-9.24,98.34,-9.47,,
24268,12/04/2022 01:45:12,-9.27,98.05,-9.54,,
24269,12/04/2022 01:48:12,-9.17,98.15,-9.43,,
24270,12/04/2022 01:51:12,-9.46,96.27,-9.96,,
24271,12/04/2022 01:54:12,-9.74,95.47,-10.35,,
24272,12/04/2022 01:57:12,-10.10,96.56,-10.56,,
24273,12/04/2022 02:00:12,-10.31,96.55,-10.77,,
24274,12/04/2022 02:03:12,-10.19,99.00,-10.34,,
24275,12/04/2022 02:06:12,-9.98,100.00,-10.00,,
24276,12/04/2022 02:09:12,-9.77,100.00,-9.79,,
24277,12/04/2022 02:12:12,-9.70,99.71,-9.76,,
24278,12/04/2022 02:15:12,-9.68,98.75,-9.86,,
24279,12/04/2022 02:18:12,-9.26,99.45,-9.35,,
24280,12/04/2022 02:21:12,-9.55,95.40,-10.16,,
24281,12/04/2022 02:24:12,-10.04,93.91,-10.85,,
24282,12/04/2022 02:27:12,-10.56,93.69,-11.39,,
24283,12/04/2022 02:30:12,-10.90,95.47,-11.50,,
24284,12/04/2022 02:33:12,-11.02,97.30,-11.38,,
24285,12/04/2022 02:36:12,-10.45,100.00,-10.47,,
24286,12/04/2022 02:39:12,-10.81,98.80,-10.99,,
24287,12/04/2022 02:42:12,-10.86,96.16,-11.37,,
24288,12/04/2022 02:45:12,-11.15,94.95,-11.81,,
24289,12/04/2022 02:48:12,-11.29,96.65,-11.73,,
24290,12/04/2022 02:51:12,-10.64,99.45,-10.73,,
24291,12/04/2022 02:54:12,-10.49,97.83,-10.79,,
24292,12/04/2022 02:57:12,-10.32,97.04,-10.72,,
24293,12/04/2022 03:00:12,-10.70,92.77,-11.66,,
24294,12/04/2022 03:03:12,-11.98,87.50,-13.65,,
24295,12/04/2022 03:06:12,-12.24,95.28,-12.86,,
24296,12/04/2022 03:09:12,-12.18,97.45,-12.52,,
24297,12/04/2022 03:12:12,-11.85,98.44,-12.07,,
24298,12/04/2022 03:15:12,-11.33,99.68,-11.39,,
24299,12/04/2022 03:18:12,-10.89,98.19,-11.14,,
24300,12/04/2022 03:21:12,-10.53,99.32,-10.64,,
24301,12/04/2022 03:24:12,-10.06,99.32,-10.17,,
24302,12/04/2022 03:27:12,-10.19,96.99,-10.60,,
24303,12/04/2022 03:30:12,-10.06,98.38,-10.29,,
24304,12/04/2022 03:33:12,-9.98,97.69,-10.29,,
24305,12/04/2022 03:36:12,-9.99,95.05,-10.65,,
24306,12/04/2022 03:39:12,-10.48,95.90,-11.03,,
24307,12/04/2022 03:42:12,-10.48,95.06,-11.14,,
24308,12/04/2022 03:45:12,-10.67,96.98,-11.08,,
24309,12/04/2022 03:48:12,-10.51,93.41,-11.39,,
24310,12/04/2022 03:51:12,-10.17,98.67,-10.36,,
24311,12/04/2022 03:54:12,-9.82,97.73,-10.13,,
24312,12/04/2022 03:57:12,-9.93,97.13,-10.32,,
24313,12/04/2022 04:00:12,-9.67,97.25,-10.04,,
24314,12/04/2022 04:03:12,-9.75,94.97,-10.42,,
24315,12/04/2022 04:06:12,-10.65,88.83,-12.15,,
24316,12/04/2022 04:09:12,-10.91,95.79,-11.47,,
24317,12/04/2022 04:12:12,-11.10,94.88,-11.78,,
24318,12/04/2022 04:15:12,-11.52,93.98,-12.32,,
24319,12/04/2022 04:18:12,-11.54,94.53,-12.27,,
24320,12/04/2022 04:21:12,-11.49,96.14,-12.00,,
24321,12/04/2022 04:24:12,-11.22,97.82,-11.52,,
24322,12/04/2022 04:27:12,-11.27,93.95,-12.07,,
24323,12/04/2022 04:30:12,-11.09,97.25,-11.46,,
24324,12/04/2022 04:33:12,-11.02,96.78,-11.45,,
24325,12/04/2022 04:36:12,-10.90,97.05,-11.30,,
24326,12/04/2022 04:39:12,-9.74,100.00,-9.76,,
24327,12/04/2022 04:42:12,-8.99,100.00,-9.01,,
24328,12/04/2022 04:45:12,-8.71,98.42,-8.93,,
24329,12/04/2022 04:48:12,-10.34,88.49,-11.89,,
24330,12/04/2022 04:51:12,-11.05,91.87,-12.13,,
24331,12/04/2022 04:54:12,-11.05,96.86,-11.47,,
24332,12/04/2022 04:57:12,-11.32,94.56,-12.04,,
24333,12/04/2022 05:00:12,-11.39,95.54,-11.98,,
24334,12/04/2022 05:03:12,-11.39,97.51,-11.73,,
24335,12/04/2022 05:06:12,-11.06,97.60,-11.39,,
24336,12/04/2022 05:09:12,-10.92,97.86,-11.21,,
24337,12/04/2022 05:12:12,-10.22,99.69,-10.28,,
24338,12/04/2022 05:15:12,-10.02,97.20,-10.40,,
24339,12/04/2022 05:18:12,-10.01,96.02,-10.54,,
24340,12/04/2022 05:21:12,-11.03,90.79,-12.25,,
24341,12/04/2022 05:24:12,-11.34,94.62,-12.05,,
24342,12/04/2022 05:27:12,-11.62,94.18,-12.39,,
24343,12/04/2022 05:30:12,-11.30,97.42,-11.65,,
24344,12/04/2022 05:33:12,-10.93,97.56,-11.26,,
24345,12/04/2022 05:36:12,-11.14,95.11,-11.78,,
24346,12/04/2022 05:39:12,-11.35,90.69,-12.59,,
24347,12/04/2022 05:42:12,-12.95,88.07,-14.53,,
24348,12/04/2022 05:45:12,-13.43,93.19,-14.32,,
24349,12/04/2022 05:48:12,-13.46,95.16,-14.10,,
24350,12/04/2022 05:51:12,-13.51,96.08,-14.02,,
24351,12/04/2022 05:54:12,-13.74,94.84,-14.41,,
24352,12/04/2022 05:57:12,-12.87,100.00,-12.90,,
24353,12/04/2022 06:00:12,-12.47,99.65,-12.53,,
24354,12/04/2022 06:03:12,-12.38,98.33,-12.61,,
24355,12/04/2022 06:06:12,-12.53,96.30,-13.02,,
24356,12/04/2022 06:09:12,-12.84,95.96,-13.37,,
24357,12/04/2022 06:12:12,-12.55,97.33,-12.91,,
24358,12/04/2022 06:15:12,-12.27,96.79,-12.70,,
24359,12/04/2022 06:18:12,-12.29,96.09,-12.81,,
24360,12/04/2022 06:21:12,-12.25,96.64,-12.70,,
24361,12/04/2022 06:24:12,-12.03,97.35,-12.38,,
24362,12/04/2022 06:27:12,-11.85,97.53,-12.19,,
24363,12/04/2022 06:30:12,-11.06,99.63,-11.13,,
24364,12/04/2022 06:33:12,-10.82,98.53,-11.03,,
24365,12/04/2022 06:36:12,-11.02,96.99,-11.42,,
24366,12/04/2022 06:39:12,-11.74,95.84,-12.29,,
24367,12/04/2022 06:42:12,-12.52,95.92,-13.06,,
24368,12/04/2022 06:45:12,-12.53,97.75,-12.84,,
24369,12/04/2022 06:48:12,-12.12,99.69,-12.18,,
24370,12/04/2022 06:51:12,-11.95,99.56,-12.03,,
24371,12/04/2022 06:54:12,-11.68,98.92,-11.84,,
24372,12/04/2022 06:57:12,-11.37,98.69,-11.56,,
24373,12/04/2022 07:00:12,-11.00,98.77,-11.17,,
24374,12/04/2022 07:03:12,-10.76,97.99,-11.04,,
24375,12/04/2022 07:06:12,-10.94,93.79,-11.77,,
24376,12/04/2022 07:09:12,-11.64,92.56,-12.62,,
24377,12/04/2022 07:12:12,-11.85,96.52,-12.32,,
24378,12/04/2022 07:15:12,-11.89,98.25,-12.13,,
24379,12/04/2022 07:18:12,-11.88,99.06,-12.02,,
24380,12/04/2022 07:21:12,-11.86,99.16,-11.99,,
24381,12/04/2022 07:24:12,-11.80,98.71,-11.99,,
24382,12/04/2022 07:27:12,-11.73,96.91,-12.14,,
24383,12/04/2022 07:30:12,-11.67,95.72,-12.24,,
24384,12/04/2022 07:33:12,-11.84,95.04,-12.50,,
24385,12/04/2022 07:36:12,-11.90,95.09,-12.54,,
24386,12/04/2022 07:39:12,-11.90,95.15,-12.54,,
24387,12/04/2022 07:42:12,-11.76,95.32,-12.38,,
24388,12/04/2022 07:45:12,-11.64,95.27,-12.26,,
24389,12/04/2022 07:48:12,-11.47,94.86,-12.15,,
24390,12/04/2022 07:51:12,-11.34,94.79,-12.03,,
24391,12/04/2022 07:54:12,-11.52,92.97,-12.45,,
24392,12/04/2022 07:57:12,-11.90,92.59,-12.87,,
24393,12/04/2022 08:00:12,-11.80,94.66,-12.50,,
24394,12/04/2022 08:03:12,-11.66,95.34,-12.28,,
24395,12/04/2022 08:06:12,-11.62,95.11,-12.26,,
24396,12/04/2022 08:09:12,-11.68,94.95,-12.35,,
24397,12/04/2022 08:12:12,-11.67,95.34,-12.29,,
24398,12/04/2022 08:15:12,-11.61,95.59,-12.19,,
24399,12/04/2022 08:18:12,-11.46,95.38,-12.07,,
24400,12/04/2022 08:21:12,-11.47,95.48,-12.07,,
24401,12/04/2022 08:24:12,-11.24,94.37,-11.99,,
24402,12/04/2022 08:27:12,-11.32,93.40,-12.19,,
24403,12/04/2022 08:30:12,-11.45,94.05,-12.23,,
24404,12/04/2022 08:33:12,-11.65,93.91,-12.45,,
24405,12/04/2022 08:36:12,-11.60,94.40,-12.33,,
24406,12/04/2022 08:39:12,-11.34,93.74,-12.17,,
24407,12/04/2022 08:42:12,-11.20,93.27,-12.09,,
24408,12/04/2022 08:45:12,-11.14,93.70,-11.97,,
24409,12/04/2022 08:48:12,-10.68,93.22,-11.59,,
24410,12/04/2022 08:51:12,-10.75,91.07,-11.94,,
24411,12/04/2022 08:54:12,-10.81,92.02,-11.87,,
24412,12/04/2022 08:57:12,-11.02,93.84,-11.83,,
24413,12/04/2022 09:00:12,-10.96,92.48,-11.96,,
24414,12/04/2022 09:03:12,-10.79,92.04,-11.85,,
24415,12/04/2022 09:06:12,-10.65,91.91,-11.73,,
24416,12/04/2022 09:09:12,-10.40,91.72,-11.50,,
24417,12/04/2022 09:12:12,-10.31,91.61,-11.43,,
24418,12/04/2022 09:15:12,-10.10,91.60,-11.22,,
24419,12/04/2022 09:18:12,-9.62,91.35,-10.78,,
24420,12/04/2022 09:21:12,-9.94,89.19,-11.40,,
24421,12/04/2022 09:24:12,-9.79,89.49,-11.21,,
24422,12/04/2022 09:27:12,-10.78,91.54,-11.91,,
24423,12/04/2022 09:30:12,-9.76,91.18,-10.95,,
24424,12/04/2022 09:33:12,-9.41,91.24,-10.59,,
24425,12/04/2022 09:36:12,-8.90,90.85,-10.14,,
24426,12/04/2022 09:39:12,-10.02,86.21,-11.90,,
24427,12/04/2022 09:42:12,-9.91,90.21,-11.23,,
24428,12/04/2022 09:45:12,-9.60,87.60,-11.29,,
24429,12/04/2022 09:48:12,-9.07,89.25,-10.52,,
24430,12/04/2022 09:51:12,-7.82,90.72,-9.09,,
24431,12/04/2022 09:54:12,-7.54,84.73,-9.68,,
24432,12/04/2022 09:57:12,-6.72,88.46,-8.32,,
24433,12/04/2022 10:00:12,-7.31,87.07,-9.10,,
24434,12/04/2022 10:03:12,-7.56,87.46,-9.30,,
24435,12/04/2022 10:06:12,-7.86,88.91,-9.39,,
24436,12/04/2022 10:09:12,-7.72,88.80,-9.26,,
24437,12/04/2022 10:12:12,-7.55,88.71,-9.11,,
24438,12/04/2022 10:15:12,-7.31,90.34,-8.63,,
24439,12/04/2022 10:18:12,-7.02,86.49,-8.90,,
24440,12/04/2022 10:21:12,-6.93,90.15,-8.28,,
24441,12/04/2022 10:24:12,-6.51,87.93,-8.19,,
24442,12/04/2022 10:27:12,-6.14,87.77,-7.84,,
24443,12/04/2022 10:30:12,-6.24,85.59,-8.27,,
24444,12/04/2022 10:33:12,-6.90,87.70,-8.61,,
24445,12/04/2022 10:36:12,-6.26,89.82,-7.66,,
24446,12/04/2022 10:39:12,-6.45,87.14,-8.24,,
24447,12/04/2022 10:42:12,-6.70,88.56,-8.28,,
24448,12/04/2022 10:45:12,-6.48,90.39,-7.80,,
24449,12/04/2022 10:48:12,-6.13,88.73,-7.69,,
24450,12/04/2022 10:51:12,-6.26,88.61,-7.84,,
24451,12/04/2022 10:54:12,-6.05,88.99,-7.58,,
24452,12/04/2022 10:57:12,-5.64,89.37,-7.12,,
24453,12/04/2022 11:00:12,-5.71,86.01,-7.68,,
24454,12/04/2022 11:03:12,-5.08,87.01,-6.91,,
24455,12/04/2022 11:06:12,-4.61,85.25,-6.72,,
24456,12/04/2022 11:09:12,-4.23,82.24,-6.81,,
24457,12/04/2022 11:12:12,-5.11,81.72,-7.75,,
24458,12/04/2022 11:15:12,-5.12,83.11,-7.54,,
24459,12/04/2022 11:18:12,-5.31,83.12,-7.73,,
24460,12/04/2022 11:21:12,-5.97,86.32,-7.89,,
24461,12/04/2022 11:24:12,-6.32,88.79,-7.88,,
24462,12/04/2022 11:27:12,-5.52,86.01,-7.49,,
24463,12/04/2022 11:30:12,-5.35,84.86,-7.51,,
24464,12/04/2022 11:33:12,-5.23,83.76,-7.55,,
24465,12/04/2022 11:36:12,-5.63,84.74,-7.80,,
24466,12/04/2022 11:39:12,-5.71,86.39,-7.62,,
24467,12/04/2022 11:42:12,-5.41,84.87,-7.56,,
24468,12/04/2022 11:45:12,-4.81,83.86,-7.12,,
24469,12/04/2022 11:48:12,-4.89,82.09,-7.48,,
24470,12/04/2022 11:51:12,-5.22,83.24,-7.62,,
24471,12/04/2022 11:54:12,-4.04,80.60,-6.88,,
24472,12/04/2022 11:57:12,-3.55,78.88,-6.69,,
24473,12/04/2022 12:00:12,-3.39,76.15,-6.99,,
24474,12/04/2022 12:03:12,-3.01,75.32,-6.76,,
24475,12/04/2022 12:06:12,-3.47,76.58,-6.99,,
24476,12/04/2022 12:09:12,-3.17,76.93,-6.64,,
24477,12/04/2022 12:12:12,-2.53,78.24,-5.80,,
24478,12/04/2022 12:15:12,-2.86,74.78,-6.71,,
24479,12/04/2022 12:18:12,-2.24,73.69,-6.31,,
24480,12/04/2022 12:21:12,-2.15,73.41,-6.26,,
24481,12/04/2022 12:24:12,-2.49,72.34,-6.78,,
24482,12/04/2022 12:27:12,-2.20,72.10,-6.55,,
24483,12/04/2022 12:30:12,-2.89,74.09,-6.86,,
24484,12/04/2022 12:33:12,-2.15,75.07,-5.97,,
