#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
30297,12/09/2022 16:08:21,-4.94,51.68,-13.35,,
30298,12/09/2022 16:11:21,-4.93,50.42,-13.64,,
30299,12/09/2022 16:14:21,-5.31,50.67,-13.94,,
30300,12/09/2022 16:17:21,-5.68,52.92,-13.75,,
30301,12/09/2022 16:20:21,-5.99,56.12,-13.32,,
30302,12/09/2022 16:23:21,-6.48,55.84,-13.84,,
30303,12/09/2022 16:26:21,-6.95,62.02,-13.00,,
30304,12/09/2022 16:29:21,-7.51,67.36,-12.52,,
30305,12/09/2022 16:32:21,-8.03,66.06,-13.25,,
30306,12/09/2022 16:35:21,-8.51,66.40,-13.65,,
30307,12/09/2022 16:38:21,-8.89,69.44,-13.47,,
30308,12/09/2022 16:41:21,-9.29,68.75,-13.97,,
30309,12/09/2022 16:44:21,-9.61,71.26,-13.85,,
30310,12/09/2022 16:47:21,-10.08,70.20,-14.48,,
30311,12/09/2022 16:50:21,-10.72,69.67,-15.19,,
30312,12/09/2022 16:53:21,-11.06,70.25,-15.42,,
30313,12/09/2022 16:56:21,-11.58,70.81,-15.82,,
30314,12/09/2022 16:59:21,-11.97,72.37,-15.94,,
30315,12/09/2022 17:02:21,-12.39,73.38,-16.18,,
30316,12/09/2022 17:05:21,-12.66,73.95,-16.34,,
30317,12/09/2022 17:08:21,-12.82,74.83,-16.36,,
30318,12/09/2022 17:11:21,-13.06,73.89,-16.74,,
30319,12/09/2022 17:14:21,-13.29,76.36,-16.58,,
30320,12/09/2022 17:17:21,-13.51,76.95,-16.69,,
30321,12/09/2022 17:20:21,-13.71,77.71,-16.78,,
30322,12/09/2022 17:23:21,-13.78,78.62,-16.71,,
30323,12/09/2022 17:26:21,-13.91,78.93,-16.79,,
30324,12/09/2022 17:29:21,-14.22,79.23,-17.05,,
30325,12/09/2022 17:32:21,-14.23,80.79,-16.83,,
30326,12/09/2022 17:35:21,-14.34,81.52,-16.83,,
30327,12/09/2022 17:38:21,-14.22,82.97,-16.50,,
30328,12/09/2022 17:41:21,-13.87,80.91,-16.45,,
30329,12/09/2022 17:44:21,-13.88,79.78,-16.63,,
30330,12/09/2022 17:47:21,-14.10,79.38,-16.90,,
30331,12/09/2022 17:50:21,-14.32,80.64,-16.93,,
30332,12/09/2022 17:53:21,-14.45,81.84,-16.88,,
30333,12/09/2022 17:56:21,-14.52,83.45,-16.73,,
30334,12/09/2022 17:59:21,-14.58,83.69,-16.74,,
30335,12/09/2022 18:02:21,-14.67,84.66,-16.70,,
30336,12/09/2022 18:05:21,-14.73,83.85,-16.87,,
30337,12/09/2022 18:08:21,-14.79,84.61,-16.83,,
30338,12/09/2022 18:11:21,-14.84,85.64,-16.72,,
30339,12/09/2022 18:14:21,-15.00,84.91,-16.98,,
30340,12/09/2022 18:17:21,-15.22,83.88,-17.35,,
30341,12/09/2022 18:20:21,-15.44,84.41,-17.49,,
30342,12/09/2022 18:23:21,-15.54,87.25,-17.20,,
30343,12/09/2022 18:26:21,-15.67,87.94,-17.23,,
30344,12/09/2022 18:29:21,-15.77,88.42,-17.26,,
30345,12/09/2022 18:32:21,-15.37,87.44,-17.01,,
30346,12/09/2022 18:35:21,-15.37,84.76,-17.37,,
30347,12/09/2022 18:38:21,-15.32,85.20,-17.26,,
30348,12/09/2022 18:41:21,-15.35,84.96,-17.33,,
30349,12/09/2022 18:44:21,-15.49,83.34,-17.69,,
30350,12/09/2022 18:47:21,-15.51,86.85,-17.22,,
30351,12/09/2022 18:50:21,-15.28,86.94,-16.98,,
30352,12/09/2022 18:53:21,-15.07,85.26,-17.01,,
30353,12/09/2022 18:56:21,-15.16,83.47,-17.34,,
30354,12/09/2022 18:59:21,-15.37,84.22,-17.45,,
30355,12/09/2022 19:02:21,-15.40,84.91,-17.38,,
30356,12/09/2022 19:05:21,-15.62,83.72,-17.76,,
30357,12/09/2022 19:08:21,-15.72,85.04,-17.67,,
30358,12/09/2022 19:11:21,-15.78,86.96,-17.47,,
30359,12/09/2022 19:14:21,-15.82,86.29,-17.61,,
30360,12/09/2022 19:17:21,-16.02,85.50,-17.90,,
30361,12/09/2022 19:20:21,-16.21,85.81,-18.05,,
30362,12/09/2022 19:23:21,-16.26,90.69,-17.45,,
30363,12/09/2022 19:26:21,-16.38,90.24,-17.63,,
30364,12/09/2022 19:29:21,-16.43,90.93,-17.59,,
30365,12/09/2022 19:32:21,-16.58,88.01,-18.13,,
30366,12/09/2022 19:35:21,-16.66,87.60,-18.25,,
30367,12/09/2022 19:38:21,-16.89,87.36,-18.52,,
30368,12/09/2022 19:41:21,-17.00,88.47,-18.48,,
30369,12/09/2022 19:44:21,-17.16,88.52,-18.63,,
30370,12/09/2022 19:47:21,-17.22,88.61,-18.67,,
30371,12/09/2022 19:50:21,-17.16,90.21,-18.41,,
30372,12/09/2022 19:53:21,-17.23,89.36,-18.58,,
30373,12/09/2022 19:56:21,-17.24,90.99,-18.38,,
30374,12/09/2022 19:59:21,-17.20,89.74,-18.50,,
30375,12/09/2022 20:02:21,-17.09,90.93,-18.24,,
30376,12/09/2022 20:05:21,-17.15,89.31,-18.52,,
30377,12/09/2022 20:08:21,-17.11,90.17,-18.36,,
30378,12/09/2022 20:11:21,-17.40,87.18,-19.04,,
30379,12/09/2022 20:14:21,-17.58,87.51,-19.18,,
30380,12/09/2022 20:17:21,-17.52,88.52,-18.98,,
30381,12/09/2022 20:20:21,-17.78,87.28,-19.41,,
30382,12/09/2022 20:23:21,-17.65,88.33,-19.13,,
30383,12/09/2022 20:26:21,-17.82,86.89,-19.49,,
30384,12/09/2022 20:29:21,-17.76,89.12,-19.15,,
30385,12/09/2022 20:32:21,-17.83,88.41,-19.30,,
30386,12/09/2022 20:35:21,-17.89,88.35,-19.37,,
30387,12/09/2022 20:38:21,-17.66,89.69,-18.97,,
30388,12/09/2022 20:41:21,-17.73,87.58,-19.32,,
30389,12/09/2022 20:44:21,-17.78,88.35,-19.27,,
30390,12/09/2022 20:47:21,-18.02,87.09,-19.67,,
30391,12/09/2022 20:50:21,-18.15,87.33,-19.76,,
30392,12/09/2022 20:53:21,-18.24,88.38,-19.71,,
30393,12/09/2022 20:56:21,-18.30,88.17,-19.80,,
30394,12/09/2022 20:59:21,-18.30,89.02,-19.69,,
30395,12/09/2022 21:02:21,-18.36,88.95,-19.76,,
30396,12/09/2022 21:05:21,-18.37,89.59,-19.69,,
30397,12/09/2022 21:08:21,-18.28,89.54,-19.60,,
30398,12/09/2022 21:11:21,-18.39,88.88,-19.79,,
30399,12/09/2022 21:14:21,-18.44,88.61,-19.88,,
30400,12/09/2022 21:17:21,-18.53,87.71,-20.08,,
30401,12/09/2022 21:20:21,-18.79,86.21,-20.55,,
30402,12/09/2022 21:23:21,-18.39,88.91,-19.79,,
30403,12/09/2022 21:26:21,-18.14,89.40,-19.48,,
30404,12/09/2022 21:29:21,-18.15,87.65,-19.72,,
30405,12/09/2022 21:32:21,-18.42,86.14,-20.19,,
30406,12/09/2022 21:35:21,-18.69,85.49,-20.54,,
30407,12/09/2022 21:38:21,-18.75,86.73,-20.44,,
30408,12/09/2022 21:41:21,-18.77,87.14,-20.40,,
30409,12/09/2022 21:44:21,-18.66,88.22,-20.15,,
30410,12/09/2022 21:47:21,-18.65,87.89,-20.19,,
30411,12/09/2022 21:50:21,-18.69,87.68,-20.25,,
30412,12/09/2022 21:53:21,-18.69,88.58,-20.13,,
30413,12/09/2022 21:56:21,-18.73,88.78,-20.14,,
30414,12/09/2022 21:59:21,-18.55,89.15,-19.92,,
30415,12/09/2022 22:02:21,-18.65,88.04,-20.17,,
30416,12/09/2022 22:05:21,-18.83,87.17,-20.45,,
30417,12/09/2022 22:08:21,-18.96,87.04,-20.61,,
30418,12/09/2022 22:11:21,-19.03,86.86,-20.69,,
30419,12/09/2022 22:14:21,-19.14,86.81,-20.80,,
30420,12/09/2022 22:17:21,-19.20,87.24,-20.81,,
30421,12/09/2022 22:20:21,-19.30,87.57,-20.86,,
30422,12/09/2022 22:23:21,-19.27,87.67,-20.82,,
30423,12/09/2022 22:26:21,-19.31,87.50,-20.88,,
30424,12/09/2022 22:29:21,-19.31,88.35,-20.77,,
30425,12/09/2022 22:32:21,-19.38,87.51,-20.96,,
30426,12/09/2022 22:35:21,-19.31,88.81,-20.71,,
30427,12/09/2022 22:38:21,-19.34,88.53,-20.78,,
30428,12/09/2022 22:41:21,-19.50,87.35,-21.09,,
30429,12/09/2022 22:44:21,-19.42,88.71,-20.83,,
30430,12/09/2022 22:47:21,-19.43,88.64,-20.85,,
30431,12/09/2022 22:50:21,-19.45,88.04,-20.95,,
30432,12/09/2022 22:53:21,-19.50,87.84,-21.03,,
30433,12/09/2022 22:56:21,-19.54,88.26,-21.02,,
30434,12/09/2022 22:59:21,-19.67,86.84,-21.33,,
30435,12/09/2022 23:02:21,-19.68,88.26,-21.16,,
30436,12/09/2022 23:05:21,-19.70,88.29,-21.17,,
30437,12/09/2022 23:08:21,-19.63,88.84,-21.03,,
30438,12/09/2022 23:11:21,-19.61,88.40,-21.06,,
30439,12/09/2022 23:14:21,-19.65,87.76,-21.19,,
30440,12/09/2022 23:17:21,-19.61,87.97,-21.12,,
30441,12/09/2022 23:20:21,-19.49,88.14,-20.98,,
30442,12/09/2022 23:23:21,-19.58,87.14,-21.20,,
30443,12/09/2022 23:26:21,-19.61,87.02,-21.24,,
30444,12/09/2022 23:29:21,-19.52,88.06,-21.02,,
30445,12/09/2022 23:32:21,-19.50,88.11,-21.00,,
30446,12/09/2022 23:35:21,-19.38,89.82,-20.66,,
30447,12/09/2022 23:38:21,-19.42,88.72,-20.83,,
30448,12/09/2022 23:41:21,-19.35,88.96,-20.74,,
30449,12/09/2022 23:44:21,-19.36,89.25,-20.71,,
30450,12/09/2022 23:47:21,-19.43,87.09,-21.05,,
30451,12/09/2022 23:50:21,-19.52,86.68,-21.20,,
30452,12/09/2022 23:53:21,-19.62,86.45,-21.33,,
30453,12/09/2022 23:56:21,-19.74,86.52,-21.44,,
30454,12/09/2022 23:59:21,-19.63,87.89,-21.15,,
30455,12/10/2022 00:02:21,-19.57,88.32,-21.03,,
30456,12/10/2022 00:05:21,-19.44,89.86,-20.71,,
30457,12/10/2022 00:08:21,-19.42,90.26,-20.63,,
30458,12/10/2022 00:11:21,-19.43,89.13,-20.79,,
30459,12/10/2022 00:14:21,-19.55,87.90,-21.08,,
30460,12/10/2022 00:17:21,-19.51,88.31,-20.98,,
30461,12/10/2022 00:20:21,-19.50,88.17,-20.99,,
30462,12/10/2022 00:23:21,-19.54,87.74,-21.09,,
30463,12/10/2022 00:26:21,-19.59,88.13,-21.08,,
30464,12/10/2022 00:29:21,-19.82,86.44,-21.53,,
30465,12/10/2022 00:32:21,-19.98,88.15,-21.47,,
30466,12/10/2022 00:35:21,-20.05,89.26,-21.39,,
30467,12/10/2022 00:38:21,-19.96,91.09,-21.07,,
30468,12/10/2022 00:41:21,-20.03,89.49,-21.34,,
30469,12/10/2022 00:44:21,-20.14,87.31,-21.73,,
30470,12/10/2022 00:47:21,-20.27,87.37,-21.85,,
30471,12/10/2022 00:50:21,-20.25,88.28,-21.71,,
30472,12/10/2022 00:53:21,-20.31,87.91,-21.82,,
30473,12/10/2022 00:56:21,-20.18,88.89,-21.56,,
30474,12/10/2022 00:59:21,-20.14,89.07,-21.51,,
30475,12/10/2022 01:02:21,-20.21,88.26,-21.68,,
30476,12/10/2022 01:05:21,-20.17,88.33,-21.62,,
30477,12/10/2022 01:08:21,-20.25,87.49,-21.82,,
30478,12/10/2022 01:11:21,-20.21,88.18,-21.69,,
30479,12/10/2022 01:14:21,-20.52,86.68,-22.19,,
30480,12/10/2022 01:17:21,-20.58,87.90,-22.09,,
30481,12/10/2022 01:20:21,-20.69,87.36,-22.27,,
30482,12/10/2022 01:23:21,-20.77,87.23,-22.36,,
30483,12/10/2022 01:26:21,-20.90,86.54,-22.58,,
30484,12/10/2022 01:29:21,-20.98,86.32,-22.69,,
30485,12/10/2022 01:32:21,-21.10,86.54,-22.78,,
30486,12/10/2022 01:35:21,-21.20,86.42,-22.89,,
30487,12/10/2022 01:38:21,-21.23,86.75,-22.88,,
30488,12/10/2022 01:41:21,-21.03,88.33,-22.48,,
30489,12/10/2022 01:44:21,-21.06,87.88,-22.56,,
30490,12/10/2022 01:47:21,-21.02,87.54,-22.57,,
30491,12/10/2022 01:50:21,-21.05,87.08,-22.65,,
30492,12/10/2022 01:53:21,-20.94,87.87,-22.45,,
30493,12/10/2022 01:56:21,-21.11,86.96,-22.73,,
30494,12/10/2022 01:59:21,-21.01,87.47,-22.57,,
30495,12/10/2022 02:02:21,-21.05,87.08,-22.65,,
30496,12/10/2022 02:05:21,-21.09,86.96,-22.71,,
30497,12/10/2022 02:08:21,-21.14,86.52,-22.82,,
30498,12/10/2022 02:11:21,-21.23,86.35,-22.93,,
30499,12/10/2022 02:14:21,-21.22,86.24,-22.93,,
30500,12/10/2022 02:17:21,-21.33,85.80,-23.11,,
30501,12/10/2022 02:20:21,-21.41,85.62,-23.20,,
30502,12/10/2022 02:23:21,-21.35,86.55,-23.02,,
30503,12/10/2022 02:26:21,-21.44,85.88,-23.20,,
30504,12/10/2022 02:29:21,-21.54,85.69,-23.32,,
30505,12/10/2022 02:32:21,-21.57,86.09,-23.30,,
30506,12/10/2022 02:35:21,-21.61,85.55,-23.41,,
30507,12/10/2022 02:38:21,-21.71,85.51,-23.51,,
30508,12/10/2022 02:41:21,-21.80,85.22,-23.64,,
30509,12/10/2022 02:44:21,-21.88,85.42,-23.69,,
30510,12/10/2022 02:47:21,-21.91,85.76,-23.68,,
30511,12/10/2022 02:50:21,-21.68,87.78,-23.19,,
30512,12/10/2022 02:53:21,-21.56,87.00,-23.17,,
30513,12/10/2022 02:56:21,-21.47,86.98,-23.09,,
30514,12/10/2022 02:59:21,-21.47,86.72,-23.12,,
30515,12/10/2022 03:02:21,-21.41,86.78,-23.05,,
30516,12/10/2022 03:05:21,-21.33,86.97,-22.95,,
30517,12/10/2022 03:08:21,-21.32,87.06,-22.93,,
30518,12/10/2022 03:11:21,-21.15,87.91,-22.65,,
30519,12/10/2022 03:14:21,-21.27,86.18,-22.99,,
30520,12/10/2022 03:17:21,-21.67,84.57,-23.60,,
30521,12/10/2022 03:20:21,-21.68,85.47,-23.49,,
30522,12/10/2022 03:23:21,-21.72,85.84,-23.48,,
30523,12/10/2022 03:26:21,-21.72,85.81,-23.49,,
30524,12/10/2022 03:29:21,-21.79,86.12,-23.51,,
30525,12/10/2022 03:32:21,-21.77,86.22,-23.49,,
30526,12/10/2022 03:35:21,-21.85,85.68,-23.63,,
30527,12/10/2022 03:38:21,-21.92,85.83,-23.68,,
30528,12/10/2022 03:41:21,-21.88,86.71,-23.53,,
30529,12/10/2022 03:44:21,-21.88,86.45,-23.56,,
30530,12/10/2022 03:47:21,-21.92,85.59,-23.71,,
30531,12/10/2022 03:50:21,-21.91,85.68,-23.69,,
30532,12/10/2022 03:53:21,-21.77,86.31,-23.47,,
30533,12/10/2022 03:56:21,-21.91,84.82,-23.80,,
30534,12/10/2022 03:59:21,-21.99,85.01,-23.85,,
30535,12/10/2022 04:02:21,-22.00,85.41,-23.81,,
30536,12/10/2022 04:05:21,-21.86,86.40,-23.55,,
30537,12/10/2022 04:08:21,-21.57,88.93,-22.94,,
30538,12/10/2022 04:11:21,-21.50,87.51,-23.04,,
30539,12/10/2022 04:14:21,-21.58,86.69,-23.23,,
30540,12/10/2022 04:17:21,-21.68,86.47,-23.36,,
30541,12/10/2022 04:20:21,-21.81,85.91,-23.56,,
30542,12/10/2022 04:23:21,-21.92,85.48,-23.73,,
30543,12/10/2022 04:26:21,-22.00,85.84,-23.76,,
30544,12/10/2022 04:29:21,-22.00,85.66,-23.78,,
30545,12/10/2022 04:32:21,-22.15,85.11,-24.00,,
30546,12/10/2022 04:35:21,-21.87,87.53,-23.41,,
30547,12/10/2022 04:38:21,-21.67,88.11,-23.14,,
30548,12/10/2022 04:41:21,-21.66,86.83,-23.29,,
30549,12/10/2022 04:44:21,-21.91,85.10,-23.77,,
30550,12/10/2022 04:47:21,-22.12,84.70,-24.02,,
30551,12/10/2022 04:50:21,-22.18,84.94,-24.05,,
30552,12/10/2022 04:53:21,-22.26,84.92,-24.13,,
30553,12/10/2022 04:56:21,-22.38,84.82,-24.26,,
30554,12/10/2022 04:59:21,-22.40,84.93,-24.27,,
30555,12/10/2022 05:02:21,-22.44,84.90,-24.31,,
30556,12/10/2022 05:05:21,-22.50,84.92,-24.37,,
30557,12/10/2022 05:08:21,-22.55,85.04,-24.40,,
30558,12/10/2022 05:11:21,-22.64,84.84,-24.52,,
30559,12/10/2022 05:14:21,-22.70,85.05,-24.55,,
30560,12/10/2022 05:17:21,-22.75,86.31,-24.44,,
30561,12/10/2022 05:20:21,-22.71,86.28,-24.40,,
30562,12/10/2022 05:23:21,-22.74,85.70,-24.50,,
30563,12/10/2022 05:26:21,-22.72,85.84,-24.46,,
30564,12/10/2022 05:29:21,-22.68,86.07,-24.39,,
30565,12/10/2022 05:32:21,-22.72,85.40,-24.52,,
30566,12/10/2022 05:35:21,-22.72,85.37,-24.53,,
30567,12/10/2022 05:38:21,-22.74,85.57,-24.52,,
30568,12/10/2022 05:41:21,-22.74,85.41,-24.54,,
30569,12/10/2022 05:44:21,-22.82,84.55,-24.73,,
30570,12/10/2022 05:47:21,-22.83,85.06,-24.67,,
30571,12/10/2022 05:50:21,-22.75,85.38,-24.56,,
30572,12/10/2022 05:53:21,-22.82,85.46,-24.61,,
30573,12/10/2022 05:56:21,-22.82,85.06,-24.66,,
30574,12/10/2022 05:59:21,-22.82,85.37,-24.62,,
30575,12/10/2022 06:02:21,-22.89,85.07,-24.73,,
30576,12/10/2022 06:05:21,-23.01,84.77,-24.89,,
30577,12/10/2022 06:08:21,-23.16,84.59,-25.06,,
30578,12/10/2022 06:11:21,-23.18,84.99,-25.03,,
30579,12/10/2022 06:14:21,-23.21,84.76,-25.09,,
30580,12/10/2022 06:17:21,-23.21,85.01,-25.06,,
30581,12/10/2022 06:20:21,-23.17,84.84,-25.04,,
30582,12/10/2022 06:23:21,-23.17,85.21,-24.99,,
30583,12/10/2022 06:26:21,-23.23,84.88,-25.10,,
30584,12/10/2022 06:29:21,-23.27,85.07,-25.10,,
30585,12/10/2022 06:32:21,-23.18,85.58,-24.95,,
30586,12/10/2022 06:35:21,-23.18,85.25,-25.00,,
30587,12/10/2022 06:38:21,-23.21,84.86,-25.08,,
30588,12/10/2022 06:41:21,-23.20,85.24,-25.02,,
30589,12/10/2022 06:44:21,-23.21,84.71,-25.10,,
30590,12/10/2022 06:47:21,-23.28,84.51,-25.19,,
30591,12/10/2022 06:50:21,-23.29,84.95,-25.14,,
30592,12/10/2022 06:53:21,-23.27,84.83,-25.13,,
30593,12/10/2022 06:56:21,-23.20,86.35,-24.87,,
30594,12/10/2022 06:59:21,-23.20,85.62,-24.97,,
30595,12/10/2022 07:02:21,-23.21,84.86,-25.08,,
30596,12/10/2022 07:05:21,-23.28,84.48,-25.19,,
30597,12/10/2022 07:08:21,-23.21,85.45,-25.00,,
30598,12/10/2022 07:11:21,-23.30,84.63,-25.19,,
30599,12/10/2022 07:14:21,-23.36,84.39,-25.29,,
30600,12/10/2022 07:17:21,-23.31,84.30,-25.25,,
30601,12/10/2022 07:20:21,-23.37,84.14,-25.33,,
30602,12/10/2022 07:23:21,-23.45,83.92,-25.43,,
30603,12/10/2022 07:26:21,-23.52,83.83,-25.52,,
30604,12/10/2022 07:29:21,-23.48,84.53,-25.38,,
30605,12/10/2022 07:32:21,-23.29,85.12,-25.12,,
30606,12/10/2022 07:35:21,-23.27,84.71,-25.15,,
30607,12/10/2022 07:38:21,-23.17,84.48,-25.08,,
30608,12/10/2022 07:41:21,-22.93,84.98,-24.79,,
30609,12/10/2022 07:44:21,-22.82,84.69,-24.71,,
30610,12/10/2022 07:47:21,-22.71,84.62,-24.61,,
30611,12/10/2022 07:50:21,-22.49,84.95,-24.36,,
30612,12/10/2022 07:53:21,-22.26,84.66,-24.16,,
30613,12/10/2022 07:56:21,-22.05,84.57,-23.98,,
30614,12/10/2022 07:59:21,-21.92,84.65,-23.84,,
30615,12/10/2022 08:02:21,-21.55,85.35,-23.38,,
30616,12/10/2022 08:05:21,-20.91,87.37,-22.48,,
30617,12/10/2022 08:08:21,-20.58,85.68,-22.38,,
30618,12/10/2022 08:11:21,-20.50,84.36,-22.47,,
30619,12/10/2022 08:14:21,-19.98,86.66,-21.66,,
30620,12/10/2022 08:17:21,-19.93,85.00,-21.83,,
30621,12/10/2022 08:20:21,-19.74,85.28,-21.60,,
30622,12/10/2022 08:23:21,-19.47,85.50,-21.31,,
30623,12/10/2022 08:26:21,-18.81,88.78,-20.23,,
30624,12/10/2022 08:29:21,-18.41,86.74,-20.10,,
30625,12/10/2022 08:32:21,-18.63,84.29,-20.65,,
30626,12/10/2022 08:35:21,-18.58,84.59,-20.55,,
30627,12/10/2022 08:38:21,-18.35,85.20,-20.25,,
30628,12/10/2022 08:41:21,-17.58,88.37,-19.06,,
30629,12/10/2022 08:44:21,-17.20,84.79,-19.16,,
30630,12/10/2022 08:47:21,-17.35,82.45,-19.64,,
30631,12/10/2022 08:50:21,-17.28,83.74,-19.39,,
30632,12/10/2022 08:53:21,-17.09,84.25,-19.13,,
30633,12/10/2022 08:56:21,-16.57,84.65,-18.57,,
30634,12/10/2022 08:59:21,-16.26,84.31,-18.31,,
30635,12/10/2022 09:02:21,-15.89,83.86,-18.01,,
30636,12/10/2022 09:05:21,-15.44,82.18,-17.80,,
30637,12/10/2022 09:08:21,-15.18,81.72,-17.62,,
30638,12/10/2022 09:11:21,-15.07,80.73,-17.66,,
30639,12/10/2022 09:14:21,-14.78,80.39,-17.42,,
30640,12/10/2022 09:17:21,-14.70,79.62,-17.45,,
30641,12/10/2022 09:20:21,-12.97,83.49,-15.19,,
30642,12/10/2022 09:23:21,-13.23,74.25,-16.85,,
30643,12/10/2022 09:26:21,-12.50,81.48,-15.02,,
30644,12/10/2022 09:29:21,-12.12,77.98,-15.19,,
30645,12/10/2022 09:32:21,-12.22,75.04,-15.74,,
30646,12/10/2022 09:35:21,-11.74,75.06,-15.27,,
30647,12/10/2022 09:38:21,-11.68,72.80,-15.59,,
30648,12/10/2022 09:41:21,-11.45,72.49,-15.41,,
30649,12/10/2022 09:44:21,-12.48,70.99,-16.66,,
30650,12/10/2022 09:47:21,-12.86,75.20,-16.34,,
30651,12/10/2022 09:50:21,-12.74,74.67,-16.31,,
30652,12/10/2022 09:53:21,-13.10,74.57,-16.67,,
30653,12/10/2022 09:56:21,-12.99,76.45,-16.27,,
30654,12/10/2022 09:59:21,-12.57,75.64,-15.99,,
30655,12/10/2022 10:02:21,-12.48,74.02,-16.16,,
30656,12/10/2022 10:05:21,-11.92,74.31,-15.57,,
30657,12/10/2022 10:08:21,-11.81,76.69,-15.09,,
30658,12/10/2022 10:11:21,-11.77,75.22,-15.28,,
30659,12/10/2022 10:14:21,-11.55,75.27,-15.06,,
30660,12/10/2022 10:17:21,-11.65,72.85,-15.55,,
30661,12/10/2022 10:20:21,-11.83,72.90,-15.72,,
30662,12/10/2022 10:23:21,-11.68,73.23,-15.52,,
30663,12/10/2022 10:26:21,-11.07,71.77,-15.17,,
30664,12/10/2022 10:29:21,-11.26,70.57,-15.56,,
30665,12/10/2022 10:32:21,-11.10,72.92,-15.01,,
30666,12/10/2022 10:35:21,-11.43,69.08,-15.97,,
30667,12/10/2022 10:38:21,-11.18,70.00,-15.57,,
30668,12/10/2022 10:41:21,-11.09,69.04,-15.66,,
30669,12/10/2022 10:44:21,-10.51,67.82,-15.31,,
30670,12/10/2022 10:47:21,-10.33,65.37,-15.58,,
30671,12/10/2022 10:50:21,-9.87,67.08,-14.83,,
30672,12/10/2022 10:53:21,-9.03,63.15,-14.76,,
30673,12/10/2022 10:56:21,-8.90,63.72,-14.53,,
30674,12/10/2022 10:59:21,-7.41,60.88,-13.67,,
30675,12/10/2022 11:02:21,-6.97,58.09,-13.82,,
30676,12/10/2022 11:05:21,-6.85,54.23,-14.54,,
30677,12/10/2022 11:08:21,-6.96,58.39,-13.75,,
30678,12/10/2022 11:11:21,-6.86,55.01,-14.38,,
30679,12/10/2022 11:14:21,-7.15,56.42,-14.34,,
30680,12/10/2022 11:17:21,-6.76,55.35,-14.21,,
30681,12/10/2022 11:20:21,-5.99,52.00,-14.25,,
30682,12/10/2022 11:23:21,-5.70,50.30,-14.38,,
30683,12/10/2022 11:26:21,-6.06,52.16,-14.28,,
30684,12/10/2022 11:29:21,-5.35,50.14,-14.10,,
30685,12/10/2022 11:32:21,-5.59,49.61,-14.45,,
30686,12/10/2022 11:35:21,-4.97,48.34,-14.19,,
30687,12/10/2022 11:38:21,-4.72,49.05,-13.79,,
30688,12/10/2022 11:41:21,-4.93,48.29,-14.17,,
30689,12/10/2022 11:44:21,-4.72,48.74,-13.86,,
30690,12/10/2022 11:47:21,-5.01,47.04,-14.56,,
30691,12/10/2022 11:50:21,-4.63,47.76,-14.02,,
30692,12/10/2022 11:53:21,-4.89,47.37,-14.37,,
30693,12/10/2022 11:56:21,-4.80,49.02,-13.86,,
30694,12/10/2022 11:59:21,-4.43,48.06,-13.77,,
30695,12/10/2022 12:02:21,-4.28,47.43,-13.79,,
30696,12/10/2022 12:05:21,-4.31,46.42,-14.08,,
30697,12/10/2022 12:08:21,-3.89,46.26,-13.73,,
30698,12/10/2022 12:11:21,-3.87,45.68,-13.87,,
30699,12/10/2022 12:14:21,-3.77,45.28,-13.88,,
30700,12/10/2022 12:17:21,-2.98,43.93,-13.54,,
30701,12/10/2022 12:20:21,-2.50,42.47,-13.51,,
30702,12/10/2022 12:23:21,-2.69,42.68,-13.63,,
30703,12/10/2022 12:26:21,-2.57,44.83,-12.91,,
30704,12/10/2022 12:29:21,-2.12,41.78,-13.36,,
30705,12/10/2022 12:32:21,-2.19,43.75,-12.86,,
30706,12/10/2022 12:35:21,-2.23,41.00,-13.70,,
30707,12/10/2022 12:38:21,-2.81,42.79,-13.70,,
30708,12/10/2022 12:41:21,-3.01,45.64,-13.09,,
30709,12/10/2022 12:44:21,-3.01,45.85,-13.03,,
30710,12/10/2022 12:47:21,-2.59,44.97,-12.89,,
30711,12/10/2022 12:50:21,-2.73,43.99,-13.28,,
30712,12/10/2022 12:53:21,-2.84,45.12,-13.08,,
30713,12/10/2022 12:56:21,-2.44,44.76,-12.81,,
30714,12/10/2022 12:59:21,-2.31,43.50,-13.04,,
30715,12/10/2022 13:02:21,-1.95,43.31,-12.77,,
30716,12/10/2022 13:05:21,-2.02,42.33,-13.11,,
30717,12/10/2022 13:08:21,-2.04,44.04,-12.64,,
30718,12/10/2022 13:11:21,-1.89,42.12,-13.06,,
30719,12/10/2022 13:14:21,-1.89,41.34,-13.28,,
30720,12/10/2022 13:17:21,-1.89,42.02,-13.08,,
30721,12/10/2022 13:20:21,-1.70,40.78,-13.28,,
30722,12/10/2022 13:23:21,-1.73,40.88,-13.28,,
30723,12/10/2022 13:26:21,-1.82,41.67,-13.12,,
30724,12/10/2022 13:29:21,-2.12,42.17,-13.25,,
30725,12/10/2022 13:32:21,-1.89,43.41,-12.68,,
30726,12/10/2022 13:35:21,-1.71,40.47,-13.38,,
30727,12/10/2022 13:38:21,-1.16,40.99,-12.73,,
30728,12/10/2022 13:41:21,-0.85,40.62,-12.56,,
30729,12/10/2022 13:44:21,-0.10,37.47,-12.88,,
30730,12/10/2022 13:47:21,0.00,36.81,-13.01,,
30731,12/10/2022 13:50:21,-0.24,39.00,-12.51,,
