Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-11-17 04:26:31,-18.79, , 
2022-11-17 04:29:31,-18.71, , 
2022-11-17 04:32:31,-18.54, , 
2022-11-17 04:35:31,-18.58, , 
2022-11-17 04:38:31,-18.36, , 
2022-11-17 04:41:31,-17.85, , 
2022-11-17 04:44:31,-18.28, , 
2022-11-17 04:47:31,-18.28, , 
2022-11-17 04:50:31,-18.24, , 
2022-11-17 04:53:31,-18.36, , 
2022-11-17 04:56:31,-18.54, , 
2022-11-17 04:59:31,-18.79, , 
2022-11-17 05:02:31,-18.88, , 
2022-11-17 05:05:31,-18.96, , 
2022-11-17 05:08:31,-19.01, , 
2022-11-17 05:11:31,-19.09, , 
2022-11-17 05:14:31,-19.01, , 
2022-11-17 05:17:31,-18.96, , 
2022-11-17 05:20:31,-18.92, , 
2022-11-17 05:23:31,-18.79, , 
2022-11-17 05:26:31,-18.75, , 
2022-11-17 05:29:31,-18.79, , 
2022-11-17 05:32:31,-18.88, , 
2022-11-17 05:35:31,-18.62, , 
2022-11-17 05:38:31,-18.62, , 
2022-11-17 05:41:31,-18.54, , 
2022-11-17 05:44:31,-18.45, , 
2022-11-17 05:47:31,-18.41, , 
2022-11-17 05:50:31,-18.71, , 
2022-11-17 05:53:31,-19.09, , 
2022-11-17 05:56:31,-19.22, , 
2022-11-17 05:59:31,-19.27, , 
2022-11-17 06:02:31,-19.01, , 
2022-11-17 06:05:31,-18.71, , 
2022-11-17 06:08:31,-18.41, , 
2022-11-17 06:11:31,-18.32, , 
2022-11-17 06:14:31,-18.49, , 
2022-11-17 06:17:31,-18.62, , 
2022-11-17 06:20:31,-18.75, , 
2022-11-17 06:23:31,-18.66, , 
2022-11-17 06:26:31,-18.62, , 
2022-11-17 06:29:31,-18.75, , 
2022-11-17 06:32:31,-18.92, , 
2022-11-17 06:35:31,-19.09, , 
2022-11-17 06:38:31,-18.96, , 
2022-11-17 06:41:31,-18.71, , 
2022-11-17 06:44:31,-18.88, , 
2022-11-17 06:47:31,-18.92, , 
2022-11-17 06:50:31,-18.88, , 
2022-11-17 06:53:31,-19.14, , 
2022-11-17 06:56:31,-19.35, , 
2022-11-17 06:59:31,-19.39, , 
2022-11-17 07:02:31,-19.35, , 
2022-11-17 07:05:31,-19.44, , 
2022-11-17 07:08:31,-19.22, , 
2022-11-17 07:11:31,-19.22, , 
2022-11-17 07:14:31,-19.22, , 
2022-11-17 07:17:31,-18.71, , 
2022-11-17 07:20:31,-18.02, , 
2022-11-17 07:23:31,-17.29, , 
2022-11-17 07:26:31,-16.35, , 
2022-11-17 07:29:31,-16.30, , 
2022-11-17 07:32:31,-15.96, , 
2022-11-17 07:35:31,-16.05, , 
2022-11-17 07:38:31,-15.79, , 
2022-11-17 07:41:31,-15.02, , 
2022-11-17 07:44:31,-14.76, , 
2022-11-17 07:47:31,-14.59, , 
2022-11-17 07:50:31,-14.16, , 
2022-11-17 07:53:31,-14.55, , 
2022-11-17 07:56:31,-14.07, , 
2022-11-17 07:59:31,-14.33, , 
2022-11-17 08:02:31,-14.46, , 
2022-11-17 08:05:31,-14.55, , 
2022-11-17 08:08:31,-14.72, , 
2022-11-17 08:11:31,-14.50, , 
2022-11-17 08:14:31,-14.16, , 
2022-11-17 08:17:31,-13.95, , 
2022-11-17 08:20:31,-13.60, , 
2022-11-17 08:23:31,-13.43, , 
2022-11-17 08:26:31,-12.57, , 
2022-11-17 08:29:31,-12.40, , 
2022-11-17 08:32:31,-11.80, , 
2022-11-17 08:35:31,-10.60, , 
2022-11-17 08:38:31,-10.43, , 
2022-11-17 08:41:31,-11.07, , 
2022-11-17 08:44:31,-10.51, , 
2022-11-17 08:47:31,-10.64, , 
2022-11-17 08:50:31,-10.30, , 
2022-11-17 08:53:31,-10.26, , 
2022-11-17 08:56:31,-9.10, , 
2022-11-17 08:59:31,-9.27, , 
2022-11-17 09:02:31,-9.78, , 
2022-11-17 09:05:31,-9.40, , 
2022-11-17 09:08:31,-8.80, , 
2022-11-17 09:11:31,-7.90, , 
2022-11-17 09:14:31,-7.98, , 
2022-11-17 09:17:31,-8.37, , 
2022-11-17 09:20:31,-7.90, , 
2022-11-17 09:23:31,-7.72, , 
2022-11-17 09:26:31,-8.37, , 
2022-11-17 09:29:31,-7.72, , 
2022-11-17 09:32:31,-7.81, , 
2022-11-17 09:35:31,-7.25, , 
2022-11-17 09:38:31,-6.74, , 
2022-11-17 09:41:31,-7.04, , 
2022-11-17 09:44:31,-7.25, , 
2022-11-17 09:47:31,-7.12, , 
2022-11-17 09:50:31,-6.78, , 
2022-11-17 09:53:31,-6.35, , 
2022-11-17 09:56:31,-5.92, , 
2022-11-17 09:59:31,-5.32, , 
2022-11-17 10:02:31,-5.58, , 
2022-11-17 10:05:31,-5.58, , 
2022-11-17 10:08:31,-5.92, , 
2022-11-17 10:11:31,-5.67, , 
2022-11-17 10:14:31,-5.54, , 
2022-11-17 10:17:31,-4.81, , 
2022-11-17 10:20:31,-4.94, , 
2022-11-17 10:23:31,-5.02, , 
2022-11-17 10:26:31,-5.11, , 
2022-11-17 10:29:31,-4.89, , 
2022-11-17 10:32:31,-3.99, , 
2022-11-17 10:35:31,-3.78, , 
2022-11-17 10:38:31,-4.38, , 
2022-11-17 10:41:31,-3.82, , 
2022-11-17 10:44:31,-3.74, , 
2022-11-17 10:47:31,-3.99, , 
2022-11-17 10:50:31,-3.61, , 
2022-11-17 10:53:31,-3.39, , 
2022-11-17 10:56:31,-2.92, , 
2022-11-17 10:59:31,-2.79, , 
2022-11-17 11:02:31,-2.23, , 
2022-11-17 11:05:31,-2.15, , 
2022-11-17 11:08:31,-2.66, , 
2022-11-17 11:11:31,-3.18, , 
2022-11-17 11:14:31,-3.18, , 
2022-11-17 11:17:31,-2.92, , 
2022-11-17 11:20:31,-2.28, , 
2022-11-17 11:23:31,-2.06, , 
2022-11-17 11:26:31,-2.10, , 
2022-11-17 11:29:31,-1.89, , 
2022-11-17 11:32:31,-1.55, , 
2022-11-17 11:35:31,-1.63, , 
2022-11-17 11:38:31,-0.90, , 
2022-11-17 11:41:31,-0.60, , 
2022-11-17 11:44:31,-0.69, , 
2022-11-17 11:47:31,-0.65, , 
2022-11-17 11:50:31,-0.60, , 
2022-11-17 11:53:31,-0.39, , 
2022-11-17 11:56:31,-0.52, , 
2022-11-17 11:59:31,0.17, , 
2022-11-17 12:02:31,-0.00, , 
2022-11-17 12:05:31,-0.30, , 
2022-11-17 12:08:31,1.07, , 
2022-11-17 12:11:31,0.90, , 
2022-11-17 12:14:31,0.94, , 
2022-11-17 12:17:31,1.41, , 
2022-11-17 12:20:31,0.90, , 
2022-11-17 12:23:31,0.90, , 
2022-11-17 12:26:31,0.51, , 
2022-11-17 12:29:31,0.86, , 
2022-11-17 12:32:31,0.86, , 
2022-11-17 12:35:31,1.58, , 
2022-11-17 12:38:31,2.70, , 
2022-11-17 12:41:31,2.23, , 
2022-11-17 12:44:31,2.44, , 
2022-11-17 12:47:31,2.40, , 
2022-11-17 12:50:31,2.57, , 
2022-11-17 12:53:31,2.53, , 
2022-11-17 12:56:31,2.91, , 
2022-11-17 12:59:31,2.53, , 
2022-11-17 13:02:31,2.96, , 
2022-11-17 13:05:31,3.00, , 
2022-11-17 13:08:31,3.86, , 
2022-11-17 13:11:31,3.47, , 
2022-11-17 13:14:31,2.96, , 
2022-11-17 13:17:31,3.56, , 
2022-11-17 13:20:31,3.60, , 
2022-11-17 13:23:31,3.99, , 
2022-11-17 13:26:31,3.56, , 
2022-11-17 13:29:31,3.99, , 
2022-11-17 13:32:31,3.52, , 
2022-11-17 13:35:31,4.03, , 
2022-11-17 13:38:31,3.99, , 
2022-11-17 13:41:31,3.86, , 
2022-11-17 13:44:31,3.60, , 
2022-11-17 13:47:31,3.69, , 
2022-11-17 13:50:31,3.73, , 
2022-11-17 13:53:31,3.39, , 
2022-11-17 13:56:31,2.83, , 
2022-11-17 13:59:31,3.09, , 
2022-11-17 14:02:31,3.52, , 
2022-11-17 14:05:31,3.60, , 
2022-11-17 14:08:31,3.30, , 
2022-11-17 14:11:31,3.43, , 
2022-11-17 14:14:31,2.96, , 
2022-11-17 14:17:31,3.52, , 
2022-11-17 14:20:31,3.21, , 
2022-11-17 14:23:31,2.91, , 
2022-11-17 14:26:31,3.26, , 
2022-11-17 14:29:31,2.79, , 
2022-11-17 14:32:31,3.09, , 
2022-11-17 14:35:31,3.21, , 
2022-11-17 14:38:31,3.21, , 
2022-11-17 14:41:31,3.21, , 
2022-11-17 14:44:31,3.09, , 
2022-11-17 14:47:31,3.00, , 
2022-11-17 14:50:31,3.00, , 
2022-11-17 14:53:31,3.17, , 
2022-11-17 14:56:31,3.30, , 
2022-11-17 14:59:31,2.91, , 
2022-11-17 15:02:31,2.96, , 
2022-11-17 15:05:31,3.21, , 
2022-11-17 15:08:31,3.17, , 
2022-11-17 15:11:31,2.96, , 
2022-11-17 15:14:31,3.04, , 
2022-11-17 15:17:31,3.04, , 
2022-11-17 15:20:31,3.26, , 
2022-11-17 15:23:31,3.04, , 
2022-11-17 15:26:31,3.09, , 
2022-11-17 15:29:31,2.74, , 
2022-11-17 15:32:31,2.91, , 
2022-11-17 15:35:31,2.83, , 
2022-11-17 15:38:31,2.57, , 
2022-11-17 15:41:31,2.49, , 
2022-11-17 15:44:31,2.36, , 
2022-11-17 15:47:31,2.44, , 
2022-11-17 15:50:31,2.36, , 
2022-11-17 15:53:31,2.19, , 
2022-11-17 15:56:31,2.06, , 
2022-11-17 15:59:31,2.01, , 
2022-11-17 16:02:31,1.88, , 
2022-11-17 16:05:31,1.93, , 
2022-11-17 16:08:31,1.84, , 
2022-11-17 16:11:31,1.67, , 
2022-11-17 16:14:31,1.50, , 
2022-11-17 16:17:31,1.41, , 
2022-11-17 16:20:31,1.16, , 
2022-11-17 16:23:31,1.03, , 
2022-11-17 16:26:31,0.86, , 
2022-11-17 16:29:31,0.68, , 
2022-11-17 16:32:31,0.55, , 
2022-11-17 16:35:31,0.04, , 
2022-11-17 16:38:31,-0.30, , 
2022-11-17 16:41:31,-0.95, , 
2022-11-17 16:44:31,-1.03, , 
2022-11-17 16:47:31,-1.63, , 
2022-11-17 16:50:31,-1.59, , 
2022-11-17 16:53:31,-1.46, , 
2022-11-17 16:56:31,-1.25, , 
2022-11-17 16:59:31,-1.55, , 
2022-11-17 17:02:31,-1.93, , 
2022-11-17 17:05:31,-0.52, , 
2022-11-17 17:08:31,-0.35, , 
2022-11-17 17:11:31,-0.17, , 
2022-11-17 17:14:31,-0.52, , 
2022-11-17 17:17:31,-0.60, , 
2022-11-17 17:20:31,-1.42, , 
2022-11-17 17:23:31,-1.59, , 
2022-11-17 17:26:31,-1.25, , 
2022-11-17 17:29:31,-1.55, , 
2022-11-17 17:32:31,-0.73, , 
2022-11-17 17:35:31,-1.59, , 
2022-11-17 17:38:31,-1.63, , 
2022-11-17 17:41:31,-2.15, , 
2022-11-17 17:44:31,-1.85, , 
2022-11-17 17:47:31,-2.41, , 
2022-11-17 17:50:31,-2.58, , 
2022-11-17 17:53:31,-2.96, , 
2022-11-17 17:56:31,-3.31, , 
2022-11-17 17:59:31,-3.05, , 
2022-11-17 18:02:31,-3.65, , 
2022-11-17 18:05:31,-3.95, , 
2022-11-17 18:08:31,-3.39, , 
2022-11-17 18:11:31,-3.56, , 
2022-11-17 18:14:31,-3.78, , 
2022-11-17 18:17:31,-3.95, , 
2022-11-17 18:20:31,-3.82, , 
2022-11-17 18:23:31,-4.16, , 
2022-11-17 18:26:31,-5.15, , 
2022-11-17 18:29:31,-5.24, , 
2022-11-17 18:32:31,-5.15, , 
2022-11-17 18:35:31,-5.32, , 
2022-11-17 18:38:31,-4.76, , 
2022-11-17 18:41:31,-4.89, , 
2022-11-17 18:44:31,-4.51, , 
2022-11-17 18:47:31,-4.51, , 
2022-11-17 18:50:31,-4.94, , 
2022-11-17 18:53:31,-4.34, , 
2022-11-17 18:56:31,-3.99, , 
2022-11-17 18:59:31,-5.41, , 
2022-11-17 19:02:31,-5.19, , 
2022-11-17 19:05:31,-5.97, , 
2022-11-17 19:08:31,-5.92, , 
2022-11-17 19:11:31,-5.58, , 
2022-11-17 19:14:31,-4.64, , 
2022-11-17 19:17:31,-5.24, , 
2022-11-17 19:20:31,-5.41, , 
2022-11-17 19:23:31,-5.45, , 
2022-11-17 19:26:31,-6.61, , 
2022-11-17 19:29:31,-6.82, , 
2022-11-17 19:32:31,-6.91, , 
2022-11-17 19:35:31,-6.87, , 
2022-11-17 19:38:31,-6.22, , 
2022-11-17 19:41:31,-7.08, , 
2022-11-17 19:44:31,-7.51, , 
2022-11-17 19:47:31,-7.90, , 
2022-11-17 19:50:31,-8.20, , 
2022-11-17 19:53:31,-8.07, , 
2022-11-17 19:56:31,-8.20, , 
2022-11-17 19:59:31,-7.77, , 
2022-11-17 20:02:31,-7.55, , 
2022-11-17 20:05:31,-7.51, , 
2022-11-17 20:08:31,-8.24, , 
2022-11-17 20:11:31,-8.58, , 
2022-11-17 20:14:31,-8.71, , 
2022-11-17 20:17:31,-8.45, , 
2022-11-17 20:20:31,-8.71, , 
2022-11-17 20:23:31,-8.67, , 
2022-11-17 20:26:31,-8.37, , 
2022-11-17 20:29:31,-8.71, , 
2022-11-17 20:32:31,-8.97, , 
2022-11-17 20:35:31,-9.18, , 
2022-11-17 20:38:31,-9.27, , 
2022-11-17 20:41:31,-9.74, , 
2022-11-17 20:44:31,-9.83, , 
2022-11-17 20:47:31,-9.70, , 
2022-11-17 20:50:31,-9.87, , 
2022-11-17 20:53:31,-9.83, , 
2022-11-17 20:56:31,-10.21, , 
2022-11-17 20:59:31,-10.26, , 
2022-11-17 21:02:31,-10.26, , 
2022-11-17 21:05:31,-10.08, , 
2022-11-17 21:08:31,-10.08, , 
2022-11-17 21:11:31,-10.51, , 
2022-11-17 21:14:31,-10.38, , 
2022-11-17 21:17:31,-10.73, , 
2022-11-17 21:20:31,-10.30, , 
2022-11-17 21:23:31,-10.08, , 
2022-11-17 21:26:31,-10.30, , 
2022-11-17 21:29:31,-10.26, , 
2022-11-17 21:32:31,-10.34, , 
2022-11-17 21:35:31,-10.04, , 
2022-11-17 21:38:31,-9.78, , 
2022-11-17 21:41:31,-9.70, , 
2022-11-17 21:44:31,-10.68, , 
2022-11-17 21:47:31,-10.73, , 
2022-11-17 21:50:31,-10.90, , 
2022-11-17 21:53:31,-11.37, , 
2022-11-17 21:56:31,-11.54, , 
2022-11-17 21:59:31,-11.20, , 
2022-11-17 22:02:31,-11.20, , 
2022-11-17 22:05:31,-11.16, , 
2022-11-17 22:08:31,-10.90, , 
2022-11-17 22:11:31,-11.03, , 
2022-11-17 22:14:31,-10.94, , 
2022-11-17 22:17:31,-11.16, , 
2022-11-17 22:20:31,-10.60, , 
2022-11-17 22:23:31,-10.56, , 
2022-11-17 22:26:31,-10.86, , 
2022-11-17 22:29:31,-10.99, , 
2022-11-17 22:32:31,-10.86, , 
2022-11-17 22:35:31,-10.86, , 
2022-11-17 22:38:31,-11.20, , 
2022-11-17 22:41:31,-10.81, , 
2022-11-17 22:44:31,-10.77, , 
2022-11-17 22:47:31,-10.86, , 
2022-11-17 22:50:31,-10.94, , 
2022-11-17 22:53:31,-11.29, , 
2022-11-17 22:56:31,-11.16, , 
2022-11-17 22:59:31,-11.11, , 
2022-11-17 23:02:31,-11.11, , 
2022-11-17 23:05:31,-11.29, , 
2022-11-17 23:08:31,-11.20, , 
2022-11-17 23:11:31,-11.29, , 
2022-11-17 23:14:31,-10.21, , 
2022-11-17 23:17:31,-9.40, , 
2022-11-17 23:20:31,-9.40, , 
2022-11-17 23:23:31,-9.57, , 
2022-11-17 23:26:31,-9.74, , 
2022-11-17 23:29:31,-10.00, , 
2022-11-17 23:32:31,-10.17, , 
2022-11-17 23:35:31,-10.13, , 
2022-11-17 23:38:31,-10.26, , 
2022-11-17 23:41:31,-10.34, , 
2022-11-17 23:44:31,-9.96, , 
2022-11-17 23:47:31,-9.83, , 
2022-11-17 23:50:31,-9.66, , 
2022-11-17 23:53:31,-9.36, , 
2022-11-17 23:56:31,-9.40, , 
2022-11-17 23:59:31,-9.74, , 
2022-11-18 00:02:31,-9.96, , 
2022-11-18 00:05:31,-9.91, , 
2022-11-18 00:08:31,-9.23, , 
2022-11-18 00:11:31,-9.10, , 
2022-11-18 00:14:31,-9.31, , 
2022-11-18 00:17:31,-9.44, , 
2022-11-18 00:20:31,-9.87, , 
2022-11-18 00:23:31,-9.78, , 
2022-11-18 00:26:31,-9.61, , 
2022-11-18 00:29:31,-9.83, , 
2022-11-18 00:32:31,-9.91, , 
2022-11-18 00:35:31,-10.13, , 
2022-11-18 00:38:31,-10.43, , 
2022-11-18 00:41:31,-10.38, , 
2022-11-18 00:44:31,-10.26, , 
2022-11-18 00:47:31,-10.38, , 
2022-11-18 00:50:31,-10.21, , 
2022-11-18 00:53:31,-10.08, , 
2022-11-18 00:56:31,-9.70, , 
2022-11-18 00:59:31,-9.70, , 
2022-11-18 01:02:31,-9.78, , 
2022-11-18 01:05:31,-9.87, , 
2022-11-18 01:08:31,-9.96, , 
2022-11-18 01:11:31,-10.08, , 
2022-11-18 01:14:31,-9.83, , 
2022-11-18 01:17:31,-9.57, , 
2022-11-18 01:20:31,-9.57, , 
2022-11-18 01:23:31,-10.26, , 
2022-11-18 01:26:31,-10.34, , 
2022-11-18 01:29:31,-10.86, , 
2022-11-18 01:32:31,-10.94, , 
2022-11-18 01:35:31,-10.99, , 
2022-11-18 01:38:31,-10.94, , 
2022-11-18 01:41:31,-11.03, , 
2022-11-18 01:44:31,-11.29, , 
2022-11-18 01:47:31,-11.46, , 
2022-11-18 01:50:31,-11.63, , 
2022-11-18 01:53:31,-11.37, , 
2022-11-18 01:56:31,-11.20, , 
2022-11-18 01:59:31,-11.20, , 
2022-11-18 02:02:31,-11.16, , 
2022-11-18 02:05:31,-11.16, , 
2022-11-18 02:08:31,-11.33, , 
2022-11-18 02:11:31,-11.20, , 
2022-11-18 02:14:31,-11.29, , 
2022-11-18 02:17:31,-11.24, , 
2022-11-18 02:20:31,-11.37, , 
2022-11-18 02:23:31,-11.59, , 
2022-11-18 02:26:31,-11.46, , 
2022-11-18 02:29:31,-11.71, , 
2022-11-18 02:32:31,-12.14, , 
2022-11-18 02:35:31,-11.97, , 
2022-11-18 02:38:31,-11.84, , 
2022-11-18 02:41:31,-12.06, , 
2022-11-18 02:44:31,-12.06, , 
2022-11-18 02:47:31,-12.06, , 
2022-11-18 02:50:31,-11.93, , 
2022-11-18 02:53:31,-11.93, , 
2022-11-18 02:56:31,-11.84, , 
2022-11-18 02:59:31,-11.93, , 
2022-11-18 03:02:31,-11.97, , 
2022-11-18 03:05:31,-11.93, , 
2022-11-18 03:08:31,-12.01, , 
2022-11-18 03:11:31,-11.93, , 
2022-11-18 03:14:31,-12.01, , 
2022-11-18 03:17:31,-11.84, , 
2022-11-18 03:20:31,-11.54, , 
2022-11-18 03:23:31,-11.41, , 
2022-11-18 03:26:31,-11.50, , 
2022-11-18 03:29:31,-11.37, , 
2022-11-18 03:32:31,-11.33, , 
2022-11-18 03:35:31,-11.24, , 
2022-11-18 03:38:31,-11.11, , 
2022-11-18 03:41:31,-11.33, , 
2022-11-18 03:44:31,-11.54, , 
2022-11-18 03:47:31,-11.46, , 
2022-11-18 03:50:31,-11.46, , 
2022-11-18 03:53:31,-11.24, , 
2022-11-18 03:56:31,-11.20, , 
2022-11-18 03:59:31,-11.37, , 
2022-11-18 04:02:31,-11.33, , 
2022-11-18 04:05:31,-11.20, , 
2022-11-18 04:08:31,-11.11, , 
2022-11-18 04:11:31,-11.41, , 
2022-11-18 04:14:31,-11.46, , 
2022-11-18 04:17:31,-11.11, , 
2022-11-18 04:20:31,-10.90, , 
2022-11-18 04:23:31,-11.11, , 
2022-11-18 04:26:31,-11.24, , 
2022-11-18 04:29:31,-11.24, , 
2022-11-18 04:32:31,-11.24, , 
2022-11-18 04:35:31,-11.24, , 
2022-11-18 04:38:31,-11.20, , 
2022-11-18 04:41:31,-11.20, , 
2022-11-18 04:44:31,-11.11, , 
2022-11-18 04:47:31,-11.07, , 
2022-11-18 04:50:31,-11.11, , 
2022-11-18 04:53:31,-11.20, , 
2022-11-18 04:56:31,-11.29, , 
2022-11-18 04:59:31,-11.24, , 
2022-11-18 05:02:31,-11.20, , 
2022-11-18 05:05:31,-11.07, , 
2022-11-18 05:08:31,-10.94, , 
2022-11-18 05:11:31,-10.77, , 
2022-11-18 05:14:31,-10.73, , 
2022-11-18 05:17:31,-10.77, , 
2022-11-18 05:20:31,-10.60, , 
2022-11-18 05:23:31,-10.56, , 
2022-11-18 05:26:31,-10.60, , 
2022-11-18 05:29:31,-10.51, , 
2022-11-18 05:32:31,-10.43, , 
2022-11-18 05:35:31,-10.30, , 
2022-11-18 05:38:31,-10.26, , 
2022-11-18 05:41:31,-10.26, , 
2022-11-18 05:44:31,-10.26, , 
2022-11-18 05:47:31,-10.26, , 
2022-11-18 05:50:31,-10.34, , 
2022-11-18 05:53:31,-10.21, , 
2022-11-18 05:56:31,-10.30, , 
2022-11-18 05:59:31,-10.38, , 
2022-11-18 06:02:31,-10.38, , 
2022-11-18 06:05:31,-10.30, , 
2022-11-18 06:08:31,-10.21, , 
2022-11-18 06:11:31,-10.17, , 
2022-11-18 06:14:31,-10.21, , 
2022-11-18 06:17:31,-10.30, , 
2022-11-18 06:20:31,-10.30, , 
2022-11-18 06:23:31,-10.26, , 
2022-11-18 06:26:31,-10.08, , 
2022-11-18 06:29:31,-10.17, , 
2022-11-18 06:32:31,-10.04, , 
2022-11-18 06:35:31,-9.96, , 
2022-11-18 06:38:31,-9.91, , 
2022-11-18 06:41:31,-9.91, , 
2022-11-18 06:44:31,-9.91, , 
2022-11-18 06:47:31,-9.91, , 
2022-11-18 06:50:31,-9.96, , 
2022-11-18 06:53:31,-10.08, , 
2022-11-18 06:56:31,-10.34, , 
2022-11-18 06:59:31,-10.43, , 
2022-11-18 07:02:31,-10.34, , 
2022-11-18 07:05:31,-10.04, , 
2022-11-18 07:08:31,-9.91, , 
2022-11-18 07:11:31,-9.83, , 
2022-11-18 07:14:31,-9.87, , 
2022-11-18 07:17:31,-9.91, , 
2022-11-18 07:20:31,-9.87, , 
2022-11-18 07:23:31,-9.78, , 
2022-11-18 07:26:31,-9.66, , 
2022-11-18 07:29:31,-9.48, , 
2022-11-18 07:32:31,-9.31, , 
2022-11-18 07:35:31,-9.36, , 
2022-11-18 07:38:31,-9.18, , 
2022-11-18 07:41:31,-8.97, , 
2022-11-18 07:44:31,-8.75, , 
2022-11-18 07:47:31,-8.41, , 
2022-11-18 07:50:31,-8.37, , 
2022-11-18 07:53:31,-8.20, , 
2022-11-18 07:56:31,-7.90, , 
2022-11-18 07:59:31,-7.68, , 
2022-11-18 08:02:31,-7.64, , 
2022-11-18 08:05:31,-7.77, , 
2022-11-18 08:08:31,-7.98, , 
2022-11-18 08:11:31,-7.47, , 
2022-11-18 08:14:31,-6.52, , 
2022-11-18 08:17:31,-6.01, , 
2022-11-18 08:20:31,-5.97, , 
2022-11-18 08:23:31,-6.44, , 
2022-11-18 08:26:31,-6.65, , 
2022-11-18 08:29:31,-6.22, , 
2022-11-18 08:32:31,-5.75, , 
2022-11-18 08:35:31,-5.15, , 
2022-11-18 08:38:31,-5.02, , 
2022-11-18 08:41:31,-4.68, , 
2022-11-18 08:44:31,-3.52, , 
2022-11-18 08:47:31,-3.74, , 
2022-11-18 08:50:31,-4.94, , 
2022-11-18 08:53:31,-5.24, , 
2022-11-18 08:56:31,-4.85, , 
2022-11-18 08:59:31,-4.42, , 
2022-11-18 09:02:31,-4.29, , 
2022-11-18 09:05:31,-3.48, , 
2022-11-18 09:08:31,-3.43, , 
2022-11-18 09:11:31,-3.39, , 
2022-11-18 09:14:31,-2.92, , 
2022-11-18 09:17:31,-3.18, , 
2022-11-18 09:20:31,-3.18, , 
2022-11-18 09:23:31,-3.39, , 
2022-11-18 09:26:31,-3.69, , 
2022-11-18 09:29:31,-3.61, , 
2022-11-18 09:32:31,-3.13, , 
2022-11-18 09:35:31,-2.45, , 
2022-11-18 09:38:31,-2.66, , 
2022-11-18 09:41:31,-3.13, , 
2022-11-18 09:44:31,-2.58, , 
2022-11-18 09:47:31,-1.68, , 
2022-11-18 09:50:31,-1.08, , 
2022-11-18 09:53:31,-1.20, , 
2022-11-18 09:56:31,-1.72, , 
2022-11-18 09:59:31,-2.28, , 
2022-11-18 10:02:31,-1.08, , 
2022-11-18 10:05:31,-1.12, , 
2022-11-18 10:08:31,-1.63, , 
2022-11-18 10:11:31,-1.50, , 
2022-11-18 10:14:31,-1.20, , 
2022-11-18 10:17:31,-0.82, , 
2022-11-18 10:20:31,-0.90, , 
2022-11-18 10:23:31,-0.69, , 
2022-11-18 10:26:31,-0.39, , 
2022-11-18 10:29:31,-0.52, , 
2022-11-18 10:32:31,-0.43, , 
2022-11-18 10:35:31,0.04, , 
2022-11-18 10:38:31,0.60, , 
2022-11-18 10:41:31,-0.13, , 
2022-11-18 10:44:31,0.43, , 
2022-11-18 10:47:31,0.25, , 
2022-11-18 10:50:31,-0.22, , 
2022-11-18 10:53:31,-0.30, , 
2022-11-18 10:56:31,0.30, , 
2022-11-18 10:59:31,0.86, , 
2022-11-18 11:02:31,0.43, , 
2022-11-18 11:05:31,0.47, , 
2022-11-18 11:08:31,0.25, , 
2022-11-18 11:11:31,0.21, , 
2022-11-18 11:14:31,1.28, , 
2022-11-18 11:17:31,1.28, , 
2022-11-18 11:20:31,1.84, , 
2022-11-18 11:23:31,2.01, , 
2022-11-18 11:26:31,2.79, , 
2022-11-18 11:29:31,2.66, , 
2022-11-18 11:32:31,2.31, , 
2022-11-18 11:35:31,1.24, , 
2022-11-18 11:38:31,1.28, , 
2022-11-18 11:41:31,2.66, , 
2022-11-18 11:44:31,2.74, , 
2022-11-18 11:47:31,2.01, , 
2022-11-18 11:50:31,2.01, , 
2022-11-18 11:53:31,1.50, , 
2022-11-18 11:56:31,1.58, , 
2022-11-18 11:59:31,1.50, , 
2022-11-18 12:02:31,1.71, , 
2022-11-18 12:05:31,2.19, , 
2022-11-18 12:08:31,1.88, , 
2022-11-18 12:11:31,1.11, , 
2022-11-18 12:14:31,1.46, , 
2022-11-18 12:17:31,2.14, , 
2022-11-18 12:20:31,2.06, , 
2022-11-18 12:23:31,1.46, , 
2022-11-18 12:26:31,1.37, , 
2022-11-18 12:29:31,1.07, , 
2022-11-18 12:32:31,1.63, , 
2022-11-18 12:35:31,2.91, , 
2022-11-18 12:38:31,2.74, , 
2022-11-18 12:41:31,3.04, , 
2022-11-18 12:44:31,3.69, , 
2022-11-18 12:47:31,4.07, , 
2022-11-18 12:50:31,2.87, , 
2022-11-18 12:53:31,3.21, , 
2022-11-18 12:56:31,3.90, , 
2022-11-18 12:59:31,4.50, , 
2022-11-18 13:02:31,2.91, , 
2022-11-18 13:05:31,3.13, , 
2022-11-18 13:08:31,4.20, , 
2022-11-18 13:11:31,3.60, , 
2022-11-18 13:14:31,4.80, , 
2022-11-18 13:17:31,4.16, , 
2022-11-18 13:20:31,3.82, , 
2022-11-18 13:23:31,3.94, , 
2022-11-18 13:26:31,3.77, , 
2022-11-18 13:29:31,3.52, , 
2022-11-18 13:32:31,3.82, , 
2022-11-18 13:35:31,4.54, , 
2022-11-18 13:38:31,3.90, , 
2022-11-18 13:41:31,3.82, , 
2022-11-18 13:44:31,3.90, , 
2022-11-18 13:47:31,4.33, , 
2022-11-18 13:50:31,3.94, , 
2022-11-18 13:53:31,3.82, , 
2022-11-18 13:56:31,2.91, , 
2022-11-18 13:59:31,4.20, , 
