#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
25176,11/29/2022 02:32:50,-3.16,76.89,-6.64,,
25177,11/29/2022 02:35:50,-3.03,73.55,-7.09,,
25178,11/29/2022 02:38:50,-2.84,73.28,-6.96,,
25179,11/29/2022 02:41:50,-2.86,73.12,-7.00,,
25180,11/29/2022 02:44:50,-2.94,73.77,-6.96,,
25181,11/29/2022 02:47:50,-3.00,72.36,-7.27,,
25182,11/29/2022 02:50:50,-2.89,72.24,-7.19,,
25183,11/29/2022 02:53:50,-2.82,73.38,-6.92,,
25184,11/29/2022 02:56:50,-2.91,73.26,-7.02,,
25185,11/29/2022 02:59:50,-2.86,72.91,-7.03,,
25186,11/29/2022 03:02:50,-2.92,74.26,-6.86,,
25187,11/29/2022 03:05:50,-3.10,77.72,-6.44,,
25188,11/29/2022 03:08:50,-3.43,82.09,-6.05,,
25189,11/29/2022 03:11:50,-3.69,83.92,-6.02,,
25190,11/29/2022 03:14:50,-3.80,84.90,-5.97,,
25191,11/29/2022 03:17:50,-3.84,85.43,-5.93,,
25192,11/29/2022 03:20:50,-3.93,86.64,-5.83,,
25193,11/29/2022 03:23:50,-4.01,87.66,-5.76,,
25194,11/29/2022 03:26:50,-4.10,88.21,-5.77,,
25195,11/29/2022 03:29:50,-4.13,89.13,-5.66,,
25196,11/29/2022 03:32:50,-4.20,89.61,-5.66,,
25197,11/29/2022 03:35:50,-4.19,89.93,-5.60,,
25198,11/29/2022 03:38:50,-4.22,90.25,-5.58,,
25199,11/29/2022 03:41:50,-4.17,90.52,-5.50,,
25200,11/29/2022 03:44:50,-4.17,90.74,-5.47,,
25201,11/29/2022 03:47:50,-4.17,90.57,-5.50,,
25202,11/29/2022 03:50:50,-4.23,90.92,-5.50,,
25203,11/29/2022 03:53:50,-4.24,91.01,-5.49,,
25204,11/29/2022 03:56:50,-4.28,91.23,-5.51,,
25205,11/29/2022 03:59:50,-4.30,91.15,-5.54,,
25206,11/29/2022 04:02:50,-4.29,91.20,-5.52,,
25207,11/29/2022 04:05:50,-4.34,90.68,-5.64,,
25208,11/29/2022 04:08:50,-4.38,90.93,-5.64,,
25209,11/29/2022 04:11:50,-4.38,90.96,-5.64,,
25210,11/29/2022 04:14:50,-4.34,91.28,-5.55,,
25211,11/29/2022 04:17:50,-4.30,91.38,-5.51,,
25212,11/29/2022 04:20:50,-4.35,91.45,-5.54,,
25213,11/29/2022 04:23:50,-4.36,91.27,-5.57,,
25214,11/29/2022 04:26:50,-4.34,91.50,-5.52,,
25215,11/29/2022 04:29:50,-4.39,91.48,-5.58,,
25216,11/29/2022 04:32:50,-4.37,91.39,-5.57,,
25217,11/29/2022 04:35:50,-4.37,91.34,-5.58,,
25218,11/29/2022 04:38:50,-4.36,91.43,-5.55,,
25219,11/29/2022 04:41:50,-4.40,91.60,-5.57,,
25220,11/29/2022 04:44:50,-4.37,91.33,-5.58,,
25221,11/29/2022 04:47:50,-4.36,91.53,-5.54,,
25222,11/29/2022 04:50:50,-5.17,84.35,-7.41,,
25223,11/29/2022 04:53:50,-5.77,87.09,-7.58,,
25224,11/29/2022 04:56:50,-6.28,86.45,-8.18,,
25225,11/29/2022 04:59:50,-6.68,87.61,-8.41,,
25226,11/29/2022 05:02:50,-6.85,87.68,-8.56,,
25227,11/29/2022 05:05:50,-6.97,87.58,-8.70,,
25228,11/29/2022 05:08:50,-7.09,86.94,-8.91,,
25229,11/29/2022 05:11:50,-7.11,85.30,-9.17,,
25230,11/29/2022 05:14:50,-7.11,82.46,-9.60,,
25231,11/29/2022 05:17:50,-7.07,79.86,-9.96,,
25232,11/29/2022 05:20:50,-7.02,77.87,-10.23,,
25233,11/29/2022 05:23:50,-7.07,75.49,-10.67,,
25234,11/29/2022 05:26:50,-7.06,74.54,-10.82,,
25235,11/29/2022 05:29:50,-7.09,72.86,-11.14,,
25236,11/29/2022 05:32:50,-7.12,72.63,-11.21,,
25237,11/29/2022 05:35:50,-7.16,71.71,-11.40,,
25238,11/29/2022 05:38:50,-7.22,71.80,-11.45,,
25239,11/29/2022 05:41:50,-7.29,72.58,-11.37,,
25240,11/29/2022 05:44:50,-7.48,80.98,-10.19,,
25241,11/29/2022 05:47:50,-7.70,83.07,-10.09,,
25242,11/29/2022 05:50:50,-7.84,84.16,-10.06,,
25243,11/29/2022 05:53:50,-7.84,84.21,-10.05,,
25244,11/29/2022 05:56:50,-7.84,83.74,-10.12,,
25245,11/29/2022 05:59:50,-7.87,84.31,-10.07,,
25246,11/29/2022 06:02:50,-7.84,84.16,-10.06,,
25247,11/29/2022 06:05:50,-7.87,84.05,-10.11,,
25248,11/29/2022 06:08:50,-7.82,82.85,-10.24,,
25249,11/29/2022 06:11:50,-7.86,83.78,-10.14,,
25250,11/29/2022 06:14:50,-7.78,84.11,-10.00,,
25251,11/29/2022 06:17:50,-7.81,84.48,-9.98,,
25252,11/29/2022 06:20:50,-7.87,84.88,-9.98,,
25253,11/29/2022 06:23:50,-7.89,84.92,-9.99,,
25254,11/29/2022 06:26:50,-7.96,85.02,-10.05,,
25255,11/29/2022 06:29:50,-7.97,85.28,-10.02,,
25256,11/29/2022 06:32:50,-7.95,84.72,-10.08,,
25257,11/29/2022 06:35:50,-7.97,84.98,-10.06,,
25258,11/29/2022 06:38:50,-8.00,84.97,-10.10,,
25259,11/29/2022 06:41:50,-8.00,85.47,-10.02,,
25260,11/29/2022 06:44:50,-8.00,85.33,-10.04,,
25261,11/29/2022 06:47:50,-7.99,84.57,-10.14,,
25262,11/29/2022 06:50:50,-7.98,84.97,-10.07,,
25263,11/29/2022 06:53:50,-8.00,84.06,-10.23,,
25264,11/29/2022 06:56:50,-7.92,82.05,-10.45,,
25265,11/29/2022 06:59:50,-7.84,81.60,-10.45,,
25266,11/29/2022 07:02:50,-7.93,81.92,-10.48,,
25267,11/29/2022 07:05:50,-7.89,80.93,-10.59,,
25268,11/29/2022 07:08:50,-7.97,82.60,-10.42,,
25269,11/29/2022 07:11:50,-8.07,83.71,-10.35,,
25270,11/29/2022 07:14:50,-8.08,83.17,-10.44,,
25271,11/29/2022 07:17:50,-8.09,83.85,-10.35,,
25272,11/29/2022 07:20:50,-8.12,83.30,-10.46,,
25273,11/29/2022 07:23:50,-8.14,82.96,-10.53,,
25274,11/29/2022 07:26:50,-8.11,82.29,-10.60,,
25275,11/29/2022 07:29:50,-8.05,81.76,-10.62,,
25276,11/29/2022 07:32:50,-7.98,81.80,-10.55,,
25277,11/29/2022 07:35:50,-8.07,82.28,-10.56,,
25278,11/29/2022 07:38:50,-8.04,83.15,-10.40,,
25279,11/29/2022 07:41:50,-7.97,84.06,-10.20,,
25280,11/29/2022 07:44:50,-7.95,85.32,-9.99,,
25281,11/29/2022 07:47:50,-7.99,84.67,-10.13,,
25282,11/29/2022 07:50:50,-7.99,85.22,-10.05,,
25283,11/29/2022 07:53:50,-7.90,85.01,-9.98,,
25284,11/29/2022 07:56:50,-7.76,86.20,-9.67,,
25285,11/29/2022 07:59:50,-7.77,86.21,-9.68,,
25286,11/29/2022 08:02:50,-7.80,86.14,-9.72,,
25287,11/29/2022 08:05:50,-7.92,86.60,-9.77,,
25288,11/29/2022 08:08:50,-7.90,87.28,-9.65,,
25289,11/29/2022 08:11:50,-7.87,87.84,-9.55,,
25290,11/29/2022 08:14:50,-7.89,87.84,-9.56,,
25291,11/29/2022 08:17:50,-7.87,87.36,-9.62,,
25292,11/29/2022 08:20:50,-7.93,87.11,-9.71,,
25293,11/29/2022 08:23:50,-7.82,87.59,-9.53,,
25294,11/29/2022 08:26:50,-7.86,87.90,-9.53,,
25295,11/29/2022 08:29:50,-7.82,88.74,-9.37,,
25296,11/29/2022 08:32:50,-7.79,87.93,-9.45,,
25297,11/29/2022 08:35:50,-7.77,87.88,-9.44,,
25298,11/29/2022 08:38:50,-7.82,87.45,-9.55,,
25299,11/29/2022 08:41:50,-7.82,87.49,-9.55,,
25300,11/29/2022 08:44:50,-7.81,87.50,-9.53,,
25301,11/29/2022 08:47:50,-7.80,87.40,-9.54,,
25302,11/29/2022 08:50:50,-7.77,86.97,-9.57,,
25303,11/29/2022 08:53:50,-7.87,87.12,-9.65,,
25304,11/29/2022 08:56:50,-7.84,87.31,-9.59,,
25305,11/29/2022 08:59:50,-7.86,86.74,-9.70,,
25306,11/29/2022 09:02:50,-7.84,87.22,-9.61,,
25307,11/29/2022 09:05:50,-7.85,87.35,-9.60,,
25308,11/29/2022 09:08:50,-7.80,87.82,-9.48,,
25309,11/29/2022 09:11:50,-7.82,88.20,-9.44,,
25310,11/29/2022 09:14:50,-7.82,87.95,-9.48,,
25311,11/29/2022 09:17:50,-7.72,88.06,-9.37,,
25312,11/29/2022 09:20:50,-7.59,88.10,-9.22,,
25313,11/29/2022 09:23:50,-7.34,87.32,-9.10,,
25314,11/29/2022 09:26:50,-7.18,86.88,-9.00,,
25315,11/29/2022 09:29:50,-7.03,86.52,-8.91,,
25316,11/29/2022 09:32:50,-6.65,85.80,-8.64,,
25317,11/29/2022 09:35:50,-6.87,85.06,-8.96,,
25318,11/29/2022 09:38:50,-6.85,85.45,-8.88,,
25319,11/29/2022 09:41:50,-6.98,84.61,-9.15,,
25320,11/29/2022 09:44:50,-6.48,83.15,-8.87,,
25321,11/29/2022 09:47:50,-6.15,80.95,-8.89,,
25322,11/29/2022 09:50:50,-6.06,79.63,-9.02,,
25323,11/29/2022 09:53:50,-6.86,78.04,-10.05,,
25324,11/29/2022 09:56:50,-7.24,77.17,-10.56,,
25325,11/29/2022 09:59:50,-6.70,74.20,-10.53,,
25326,11/29/2022 10:02:50,-5.70,70.47,-10.21,,
25327,11/29/2022 10:05:50,-5.70,63.55,-11.51,,
25328,11/29/2022 10:08:50,-6.31,68.20,-11.21,,
25329,11/29/2022 10:11:50,-6.11,70.49,-10.60,,
25330,11/29/2022 10:14:50,-6.68,70.29,-11.19,,
25331,11/29/2022 10:17:50,-6.93,72.95,-10.97,,
25332,11/29/2022 10:20:50,-6.05,68.04,-10.99,,
25333,11/29/2022 10:23:50,-3.11,66.55,-8.46,,
25334,11/29/2022 10:26:50,-3.78,55.58,-11.36,,
25335,11/29/2022 10:29:50,-4.28,62.24,-10.42,,
25336,11/29/2022 10:32:50,-5.83,69.38,-10.53,,
25337,11/29/2022 10:35:50,-5.22,65.19,-10.73,,
25338,11/29/2022 10:38:50,-5.84,68.89,-10.63,,
25339,11/29/2022 10:41:50,-5.86,71.05,-10.26,,
25340,11/29/2022 10:44:50,-6.08,70.90,-10.51,,
25341,11/29/2022 10:47:50,-5.93,69.62,-10.59,,
25342,11/29/2022 10:50:50,-5.86,70.25,-10.41,,
25343,11/29/2022 10:53:50,-5.59,67.84,-10.59,,
25344,11/29/2022 10:56:50,-6.04,61.40,-12.26,,
25345,11/29/2022 10:59:50,-4.63,60.03,-11.20,,
25346,11/29/2022 11:02:50,-5.22,61.04,-11.55,,
25347,11/29/2022 11:05:50,-6.39,65.95,-11.71,,
25348,11/29/2022 11:08:50,-7.33,70.16,-11.84,,
25349,11/29/2022 11:11:50,-7.47,71.20,-11.79,,
25350,11/29/2022 11:14:50,-6.35,70.22,-10.89,,
25351,11/29/2022 11:17:50,-5.97,66.89,-11.12,,
25352,11/29/2022 11:20:50,-7.31,68.71,-12.07,,
25353,11/29/2022 11:23:50,-5.39,66.64,-10.62,,
25354,11/29/2022 11:26:50,-4.25,53.93,-12.18,,
25355,11/29/2022 11:29:50,-4.10,53.06,-12.24,,
25356,11/29/2022 11:32:50,-3.95,48.74,-13.15,,
25357,11/29/2022 11:35:50,-4.20,45.54,-14.21,,
25358,11/29/2022 11:38:50,-4.35,43.61,-14.87,,
25359,11/29/2022 11:41:50,-5.26,46.97,-14.81,,
25360,11/29/2022 11:44:50,-4.70,43.52,-15.22,,
25361,11/29/2022 11:47:50,-4.28,41.46,-15.42,,
25362,11/29/2022 11:50:50,-4.12,40.79,-15.47,,
25363,11/29/2022 11:53:50,-4.17,38.54,-16.20,,
25364,11/29/2022 11:56:50,-3.34,36.85,-15.98,,
25365,11/29/2022 11:59:50,-3.85,35.67,-16.83,,
25366,11/29/2022 12:02:50,-3.99,36.77,-16.60,,
25367,11/29/2022 12:05:50,-3.58,39.09,-15.50,,
25368,11/29/2022 12:08:50,-3.12,36.32,-15.97,,
25369,11/29/2022 12:11:50,-3.49,33.78,-17.16,,
25370,11/29/2022 12:14:50,-3.35,33.53,-17.12,,
25371,11/29/2022 12:17:50,-3.49,36.36,-16.28,,
25372,11/29/2022 12:20:50,-3.57,34.14,-17.11,,
25373,11/29/2022 12:23:50,-3.46,37.01,-16.04,,
25374,11/29/2022 12:26:50,-4.53,37.15,-16.96,,
25375,11/29/2022 12:29:50,-4.48,37.30,-16.86,,
25376,11/29/2022 12:32:50,-3.93,37.70,-16.24,,
25377,11/29/2022 12:35:50,-3.35,35.42,-16.47,,
25378,11/29/2022 12:38:50,-3.93,39.15,-15.79,,
25379,11/29/2022 12:41:50,-4.88,44.50,-15.12,,
25380,11/29/2022 12:44:50,-5.33,43.73,-15.74,,
25381,11/29/2022 12:47:50,-5.77,45.19,-15.75,,
25382,11/29/2022 12:50:50,-5.99,42.97,-16.54,,
25383,11/29/2022 12:53:50,-5.65,43.17,-16.19,,
25384,11/29/2022 12:56:50,-5.56,44.32,-15.78,,
25385,11/29/2022 12:59:50,-5.64,43.22,-16.16,,
25386,11/29/2022 13:02:50,-6.18,47.04,-15.64,,
25387,11/29/2022 13:05:50,-6.08,48.44,-15.20,,
25388,11/29/2022 13:08:50,-5.09,46.21,-14.85,,
25389,11/29/2022 13:11:50,-5.29,48.09,-14.55,,
25390,11/29/2022 13:14:50,-5.61,49.77,-14.43,,
25391,11/29/2022 13:17:50,-5.57,45.86,-15.38,,
25392,11/29/2022 13:20:50,-5.77,49.53,-14.64,,
25393,11/29/2022 13:23:50,-5.14,43.80,-15.54,,
25394,11/29/2022 13:26:50,-4.00,36.93,-16.56,,
25395,11/29/2022 13:29:50,-4.51,41.61,-15.58,,
25396,11/29/2022 13:32:50,-3.74,44.82,-13.98,,
25397,11/29/2022 13:35:50,-3.75,42.80,-14.55,,
25398,11/29/2022 13:38:50,-3.48,41.01,-14.82,,
25399,11/29/2022 13:41:50,-2.31,40.50,-13.92,,
25400,11/29/2022 13:44:50,-1.48,34.09,-15.27,,
25401,11/29/2022 13:47:50,-3.20,36.07,-16.12,,
25402,11/29/2022 13:50:50,-4.22,35.77,-17.12,,
25403,11/29/2022 13:53:50,-3.58,37.17,-16.10,,
25404,11/29/2022 13:56:50,-3.70,35.78,-16.66,,
25405,11/29/2022 13:59:50,-3.91,36.59,-16.58,,
25406,11/29/2022 14:02:50,-4.04,36.35,-16.77,,
25407,11/29/2022 14:05:50,-3.95,38.48,-16.02,,
25408,11/29/2022 14:08:50,-4.26,36.29,-16.99,,
25409,11/29/2022 14:11:50,-4.76,38.81,-16.65,,
25410,11/29/2022 14:14:50,-5.43,38.65,-17.30,,
25411,11/29/2022 14:17:50,-5.44,40.38,-16.79,,
25412,11/29/2022 14:20:50,-4.84,39.93,-16.38,,
25413,11/29/2022 14:23:50,-4.89,39.46,-16.57,,
25414,11/29/2022 14:26:50,-5.87,41.00,-17.00,,
25415,11/29/2022 14:29:50,-5.86,39.86,-17.32,,
25416,11/29/2022 14:32:50,-5.55,41.25,-16.63,,
25417,11/29/2022 14:35:50,-5.83,38.38,-17.74,,
25418,11/29/2022 14:38:50,-6.41,41.21,-17.42,,
25419,11/29/2022 14:41:50,-6.05,42.14,-16.84,,
25420,11/29/2022 14:44:50,-5.54,41.48,-16.56,,
25421,11/29/2022 14:47:50,-6.13,41.75,-17.01,,
25422,11/29/2022 14:50:50,-6.18,40.47,-17.43,,
25423,11/29/2022 14:53:50,-5.72,39.56,-17.28,,
25424,11/29/2022 14:56:50,-5.52,40.87,-16.71,,
25425,11/29/2022 14:59:50,-5.46,41.24,-16.56,,
25426,11/29/2022 15:02:50,-5.74,39.65,-17.28,,
25427,11/29/2022 15:05:50,-5.61,42.97,-16.20,,
25428,11/29/2022 15:08:50,-5.85,39.86,-17.31,,
25429,11/29/2022 15:11:50,-6.02,41.93,-16.87,,
25430,11/29/2022 15:14:50,-6.33,40.31,-17.61,,
25431,11/29/2022 15:17:50,-6.48,41.16,-17.51,,
25432,11/29/2022 15:20:50,-6.71,40.48,-17.91,,
25433,11/29/2022 15:23:50,-6.71,42.89,-17.22,,
25434,11/29/2022 15:26:50,-7.24,43.30,-17.60,,
25435,11/29/2022 15:29:50,-7.18,44.36,-17.26,,
25436,11/29/2022 15:32:50,-7.01,43.22,-17.41,,
25437,11/29/2022 15:35:50,-6.90,43.67,-17.19,,
25438,11/29/2022 15:38:50,-6.93,42.69,-17.48,,
25439,11/29/2022 15:41:50,-7.09,42.62,-17.65,,
25440,11/29/2022 15:44:50,-7.34,45.36,-17.14,,
25441,11/29/2022 15:47:50,-7.77,45.89,-17.40,,
25442,11/29/2022 15:50:50,-7.56,45.36,-17.35,,
25443,11/29/2022 15:53:50,-7.62,47.07,-16.96,,
25444,11/29/2022 15:56:50,-7.98,49.94,-16.59,,
25445,11/29/2022 15:59:50,-8.14,47.61,-17.31,,
25446,11/29/2022 16:02:50,-8.30,47.88,-17.39,,
25447,11/29/2022 16:05:50,-8.21,49.39,-16.93,,
25448,11/29/2022 16:08:50,-8.86,51.71,-16.99,,
25449,11/29/2022 16:11:50,-9.12,51.60,-17.26,,
25450,11/29/2022 16:14:50,-10.05,56.30,-17.10,,
25451,11/29/2022 16:17:50,-10.49,59.74,-16.81,,
25452,11/29/2022 16:20:50,-10.25,60.08,-16.51,,
25453,11/29/2022 16:23:50,-10.70,58.48,-17.26,,
25454,11/29/2022 16:26:50,-10.64,58.87,-17.13,,
25455,11/29/2022 16:29:50,-11.32,61.91,-17.17,,
25456,11/29/2022 16:32:50,-11.27,61.71,-17.17,,
25457,11/29/2022 16:35:50,-11.32,62.70,-17.02,,
25458,11/29/2022 16:38:50,-11.41,61.78,-17.29,,
25459,11/29/2022 16:41:50,-11.83,63.67,-17.33,,
25460,11/29/2022 16:44:50,-12.11,64.26,-17.49,,
25461,11/29/2022 16:47:50,-12.55,65.62,-17.66,,
25462,11/29/2022 16:50:50,-13.31,65.70,-18.38,,
25463,11/29/2022 16:53:50,-13.61,68.11,-18.24,,
25464,11/29/2022 16:56:50,-13.77,69.83,-18.10,,
25465,11/29/2022 16:59:50,-13.68,68.89,-18.17,,
25466,11/29/2022 17:02:50,-13.44,69.82,-17.78,,
25467,11/29/2022 17:05:50,-13.98,68.46,-18.53,,
25468,11/29/2022 17:08:50,-14.29,71.82,-18.27,,
25469,11/29/2022 17:11:50,-14.37,71.98,-18.33,,
25470,11/29/2022 17:14:50,-13.96,76.17,-17.25,,
25471,11/29/2022 17:17:50,-14.99,71.68,-18.97,,
25472,11/29/2022 17:20:50,-14.43,72.06,-18.36,,
25473,11/29/2022 17:23:50,-14.25,71.09,-18.35,,
25474,11/29/2022 17:26:50,-14.35,70.56,-18.54,,
25475,11/29/2022 17:29:50,-14.61,72.38,-18.49,,
25476,11/29/2022 17:32:50,-15.56,72.31,-19.42,,
25477,11/29/2022 17:35:50,-15.37,74.71,-18.86,,
25478,11/29/2022 17:38:50,-15.31,75.28,-18.71,,
25479,11/29/2022 17:41:50,-15.37,76.08,-18.64,,
25480,11/29/2022 17:44:50,-15.52,73.18,-19.24,,
25481,11/29/2022 17:47:50,-15.67,72.74,-19.46,,
25482,11/29/2022 17:50:50,-16.07,75.66,-19.39,,
25483,11/29/2022 17:53:50,-15.44,75.35,-18.82,,
25484,11/29/2022 17:56:50,-15.43,73.68,-19.07,,
25485,11/29/2022 17:59:50,-15.98,73.87,-19.58,,
25486,11/29/2022 18:02:50,-15.37,74.70,-18.86,,
25487,11/29/2022 18:05:50,-15.59,71.81,-19.53,,
25488,11/29/2022 18:08:50,-15.77,73.16,-19.49,,
25489,11/29/2022 18:11:50,-16.26,75.09,-19.66,,
25490,11/29/2022 18:14:50,-15.66,74.02,-19.25,,
25491,11/29/2022 18:17:50,-15.54,72.86,-19.32,,
25492,11/29/2022 18:20:50,-15.95,73.32,-19.64,,
25493,11/29/2022 18:23:50,-16.93,74.29,-20.43,,
25494,11/29/2022 18:26:50,-16.36,75.82,-19.64,,
25495,11/29/2022 18:29:50,-16.06,75.62,-19.38,,
25496,11/29/2022 18:32:50,-16.42,74.52,-19.91,,
25497,11/29/2022 18:35:50,-16.88,76.46,-20.06,,
25498,11/29/2022 18:38:50,-16.80,78.90,-19.61,,
25499,11/29/2022 18:41:50,-16.63,80.71,-19.18,,
25500,11/29/2022 18:44:50,-16.63,79.88,-19.30,,
25501,11/29/2022 18:47:50,-17.00,78.67,-19.84,,
25502,11/29/2022 18:50:50,-17.17,79.81,-19.85,,
25503,11/29/2022 18:53:50,-17.54,80.93,-20.04,,
25504,11/29/2022 18:56:50,-17.80,82.35,-20.09,,
25505,11/29/2022 18:59:50,-18.06,82.80,-20.29,,
25506,11/29/2022 19:02:50,-18.27,84.37,-20.28,,
25507,11/29/2022 19:05:50,-17.71,84.66,-19.69,,
25508,11/29/2022 19:08:50,-17.48,83.02,-19.69,,
25509,11/29/2022 19:11:50,-17.98,76.78,-21.07,,
25510,11/29/2022 19:14:50,-17.89,79.90,-20.53,,
25511,11/29/2022 19:17:50,-17.77,79.48,-20.48,,
25512,11/29/2022 19:20:50,-17.43,81.33,-19.88,,
25513,11/29/2022 19:23:50,-17.65,78.66,-20.47,,
25514,11/29/2022 19:26:50,-17.35,80.35,-19.93,,
25515,11/29/2022 19:29:50,-17.35,78.50,-20.20,,
25516,11/29/2022 19:32:50,-17.73,79.56,-20.43,,
25517,11/29/2022 19:35:50,-18.06,83.52,-20.19,,
25518,11/29/2022 19:38:50,-18.34,83.57,-20.46,,
25519,11/29/2022 19:41:50,-18.32,84.82,-20.27,,
25520,11/29/2022 19:44:50,-18.30,82.66,-20.54,,
25521,11/29/2022 19:47:50,-18.47,82.21,-20.78,,
25522,11/29/2022 19:50:50,-18.09,81.98,-20.43,,
25523,11/29/2022 19:53:50,-17.94,81.94,-20.29,,
25524,11/29/2022 19:56:50,-18.58,79.81,-21.22,,
25525,11/29/2022 19:59:50,-18.60,82.37,-20.88,,
25526,11/29/2022 20:02:50,-18.25,81.81,-20.61,,
25527,11/29/2022 20:05:50,-18.62,81.81,-20.98,,
25528,11/29/2022 20:08:50,-18.44,83.28,-20.60,,
25529,11/29/2022 20:11:50,-18.48,81.42,-20.90,,
25530,11/29/2022 20:14:50,-18.77,83.32,-20.92,,
25531,11/29/2022 20:17:50,-18.98,83.98,-21.03,,
25532,11/29/2022 20:20:50,-18.62,83.27,-20.78,,
25533,11/29/2022 20:23:50,-18.39,82.49,-20.65,,
25534,11/29/2022 20:26:50,-18.56,82.15,-20.87,,
25535,11/29/2022 20:29:50,-19.03,81.99,-21.35,,
25536,11/29/2022 20:32:50,-19.29,85.03,-21.19,,
25537,11/29/2022 20:35:50,-19.55,85.56,-21.38,,
25538,11/29/2022 20:38:50,-19.36,86.38,-21.08,,
25539,11/29/2022 20:41:50,-19.37,84.79,-21.31,,
25540,11/29/2022 20:44:50,-19.61,84.31,-21.60,,
25541,11/29/2022 20:47:50,-19.52,83.34,-21.65,,
25542,11/29/2022 20:50:50,-19.51,82.15,-21.80,,
25543,11/29/2022 20:53:50,-19.60,85.67,-21.41,,
25544,11/29/2022 20:56:50,-19.69,85.78,-21.49,,
25545,11/29/2022 20:59:50,-19.49,84.78,-21.42,,
25546,11/29/2022 21:02:50,-19.59,84.98,-21.49,,
25547,11/29/2022 21:05:50,-19.91,84.24,-21.91,,
25548,11/29/2022 21:08:50,-20.12,84.63,-22.07,,
25549,11/29/2022 21:11:50,-19.99,85.63,-21.81,,
25550,11/29/2022 21:14:50,-19.93,85.53,-21.76,,
25551,11/29/2022 21:17:50,-19.98,84.70,-21.92,,
25552,11/29/2022 21:20:50,-19.96,87.31,-21.55,,
25553,11/29/2022 21:23:50,-19.98,86.00,-21.75,,
25554,11/29/2022 21:26:50,-20.04,84.63,-21.98,,
25555,11/29/2022 21:29:50,-20.02,86.29,-21.74,,
25556,11/29/2022 21:32:50,-19.90,87.67,-21.44,,
25557,11/29/2022 21:35:50,-20.04,85.71,-21.84,,
25558,11/29/2022 21:38:50,-20.14,86.37,-21.86,,
25559,11/29/2022 21:41:50,-20.09,88.12,-21.58,,
25560,11/29/2022 21:44:50,-20.20,86.03,-21.96,,
25561,11/29/2022 21:47:50,-19.94,87.14,-21.56,,
25562,11/29/2022 21:50:50,-19.61,85.74,-21.41,,
25563,11/29/2022 21:53:50,-19.51,84.12,-21.53,,
25564,11/29/2022 21:56:50,-19.77,83.42,-21.88,,
25565,11/29/2022 21:59:50,-19.89,84.29,-21.88,,
25566,11/29/2022 22:02:50,-19.78,84.41,-21.76,,
25567,11/29/2022 22:05:50,-20.01,84.47,-21.97,,
25568,11/29/2022 22:08:50,-20.11,84.71,-22.05,,
25569,11/29/2022 22:11:50,-20.06,86.11,-21.81,,
25570,11/29/2022 22:14:50,-19.78,85.40,-21.63,,
25571,11/29/2022 22:17:50,-19.96,84.03,-21.99,,
25572,11/29/2022 22:20:50,-19.72,85.29,-21.58,,
25573,11/29/2022 22:23:50,-19.68,83.17,-21.83,,
25574,11/29/2022 22:26:50,-20.01,82.84,-22.19,,
25575,11/29/2022 22:29:50,-19.75,83.61,-21.84,,
25576,11/29/2022 22:32:50,-20.03,84.09,-22.04,,
25577,11/29/2022 22:35:50,-20.28,82.74,-22.48,,
25578,11/29/2022 22:38:50,-20.42,84.76,-22.35,,
25579,11/29/2022 22:41:50,-20.61,84.25,-22.59,,
25580,11/29/2022 22:44:50,-20.56,85.08,-22.44,,
25581,11/29/2022 22:47:50,-20.51,85.42,-22.34,,
25582,11/29/2022 22:50:50,-20.48,84.90,-22.38,,
25583,11/29/2022 22:53:50,-20.50,84.98,-22.39,,
25584,11/29/2022 22:56:50,-20.05,85.10,-21.93,,
25585,11/29/2022 22:59:50,-19.98,82.62,-22.20,,
25586,11/29/2022 23:02:50,-20.06,82.30,-22.32,,
25587,11/29/2022 23:05:50,-19.73,82.47,-21.97,,
25588,11/29/2022 23:08:50,-19.92,81.51,-22.29,,
25589,11/29/2022 23:11:50,-19.96,82.34,-22.22,,
25590,11/29/2022 23:14:50,-20.06,82.06,-22.35,,
25591,11/29/2022 23:17:50,-20.07,82.57,-22.29,,
25592,11/29/2022 23:20:50,-20.06,82.39,-22.31,,
25593,11/29/2022 23:23:50,-20.02,82.43,-22.26,,
25594,11/29/2022 23:26:50,-20.08,82.35,-22.33,,
25595,11/29/2022 23:29:50,-20.14,82.11,-22.43,,
25596,11/29/2022 23:32:50,-20.27,82.01,-22.57,,
25597,11/29/2022 23:35:50,-20.31,82.22,-22.57,,
25598,11/29/2022 23:38:50,-20.40,81.99,-22.70,,
25599,11/29/2022 23:41:50,-20.33,82.86,-22.51,,
25600,11/29/2022 23:44:50,-20.24,82.52,-22.47,,
25601,11/29/2022 23:47:50,-20.04,81.64,-22.39,,
25602,11/29/2022 23:50:50,-19.78,81.58,-22.15,,
25603,11/29/2022 23:53:50,-19.54,80.99,-22.00,,
25604,11/29/2022 23:56:50,-19.80,80.06,-22.38,,
25605,11/29/2022 23:59:50,-19.87,80.85,-22.33,,
25606,11/30/2022 00:02:50,-19.98,80.98,-22.43,,
25607,11/30/2022 00:05:50,-20.08,81.59,-22.44,,
25608,11/30/2022 00:08:50,-20.17,81.55,-22.53,,
25609,11/30/2022 00:11:50,-20.33,81.40,-22.71,,
25610,11/30/2022 00:14:50,-20.09,81.68,-22.44,,
