#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
79329,12/03/2022 21:04:21,-5.07,,
79330,12/03/2022 21:07:21,-5.11,,
79331,12/03/2022 21:10:21,-5.19,,
79332,12/03/2022 21:13:21,-5.28,,
79333,12/03/2022 21:16:21,-5.37,,
79334,12/03/2022 21:19:21,-5.41,,
79335,12/03/2022 21:22:21,-5.58,,
79336,12/03/2022 21:25:21,-5.54,,
79337,12/03/2022 21:28:21,-5.58,,
79338,12/03/2022 21:31:21,-5.37,,
79339,12/03/2022 21:34:21,-5.49,,
79340,12/03/2022 21:37:21,-5.62,,
79341,12/03/2022 21:40:21,-5.84,,
79342,12/03/2022 21:43:21,-5.79,,
79343,12/03/2022 21:46:21,-5.58,,
79344,12/03/2022 21:49:21,-5.54,,
79345,12/03/2022 21:52:21,-5.54,,
79346,12/03/2022 21:55:21,-5.58,,
79347,12/03/2022 21:58:21,-5.62,,
79348,12/03/2022 22:01:21,-5.67,,
79349,12/03/2022 22:04:21,-5.67,,
79350,12/03/2022 22:07:21,-5.62,,
79351,12/03/2022 22:10:21,-5.49,,
79352,12/03/2022 22:13:21,-5.62,,
79353,12/03/2022 22:16:21,-5.58,,
79354,12/03/2022 22:19:21,-5.58,,
79355,12/03/2022 22:22:21,-5.54,,
79356,12/03/2022 22:25:21,-5.54,,
79357,12/03/2022 22:28:21,-5.49,,
79358,12/03/2022 22:31:21,-5.49,,
79359,12/03/2022 22:34:21,-5.54,,
79360,12/03/2022 22:37:21,-5.49,,
79361,12/03/2022 22:40:21,-5.54,,
79362,12/03/2022 22:43:21,-5.54,,
79363,12/03/2022 22:46:21,-5.67,,
79364,12/03/2022 22:49:21,-5.71,,
79365,12/03/2022 22:52:21,-5.75,,
79366,12/03/2022 22:55:21,-5.67,,
79367,12/03/2022 22:58:21,-5.62,,
79368,12/03/2022 23:01:21,-5.62,,
79369,12/03/2022 23:04:21,-5.67,,
79370,12/03/2022 23:07:21,-5.67,,
79371,12/03/2022 23:10:21,-5.67,,
79372,12/03/2022 23:13:21,-5.79,,
79373,12/03/2022 23:16:21,-5.79,,
79374,12/03/2022 23:19:21,-5.97,,
79375,12/03/2022 23:22:21,-6.14,,
79376,12/03/2022 23:25:21,-6.48,,
79377,12/03/2022 23:28:21,-6.52,,
79378,12/03/2022 23:31:21,-7.04,,
79379,12/03/2022 23:34:21,-7.17,,
79380,12/03/2022 23:37:21,-7.51,,
79381,12/03/2022 23:40:21,-7.72,,
79382,12/03/2022 23:43:21,-7.90,,
79383,12/03/2022 23:46:21,-7.90,,
79384,12/03/2022 23:49:21,-8.20,,
79385,12/03/2022 23:52:21,-8.54,,
79386,12/03/2022 23:55:21,-9.01,,
79387,12/03/2022 23:58:21,-8.97,,
79388,12/04/2022 00:01:21,-9.05,,
79389,12/04/2022 00:04:21,-9.36,,
79390,12/04/2022 00:07:21,-9.61,,
79391,12/04/2022 00:10:21,-9.61,,
79392,12/04/2022 00:13:21,-9.48,,
79393,12/04/2022 00:16:21,-9.44,,
79394,12/04/2022 00:19:21,-9.78,,
79395,12/04/2022 00:22:21,-9.61,,
79396,12/04/2022 00:25:21,-9.61,,
79397,12/04/2022 00:28:21,-9.57,,
79398,12/04/2022 00:31:21,-9.74,,
79399,12/04/2022 00:34:21,-9.57,,
79400,12/04/2022 00:37:21,-9.70,,
79401,12/04/2022 00:40:21,-9.44,,
79402,12/04/2022 00:43:21,-9.61,,
79403,12/04/2022 00:46:21,-9.48,,
79404,12/04/2022 00:49:21,-9.61,,
79405,12/04/2022 00:52:21,-9.48,,
79406,12/04/2022 00:55:21,-9.40,,
79407,12/04/2022 00:58:21,-9.31,,
79408,12/04/2022 01:01:21,-9.53,,
79409,12/04/2022 01:04:21,-9.57,,
79410,12/04/2022 01:07:21,-9.18,,
79411,12/04/2022 01:10:21,-9.48,,
79412,12/04/2022 01:13:21,-9.61,,
79413,12/04/2022 01:16:21,-9.78,,
79414,12/04/2022 01:19:21,-9.23,,
79415,12/04/2022 01:22:21,-9.31,,
79416,12/04/2022 01:25:21,-9.05,,
79417,12/04/2022 01:28:21,-9.36,,
79418,12/04/2022 01:31:21,-9.36,,
79419,12/04/2022 01:34:21,-9.18,,
79420,12/04/2022 01:37:21,-9.44,,
79421,12/04/2022 01:40:21,-9.01,,
79422,12/04/2022 01:43:21,-9.36,,
79423,12/04/2022 01:46:21,-9.87,,
79424,12/04/2022 01:49:21,-9.83,,
79425,12/04/2022 01:52:21,-9.31,,
79426,12/04/2022 01:55:21,-9.96,,
79427,12/04/2022 01:58:21,-10.08,,
79428,12/04/2022 02:01:21,-10.00,,
79429,12/04/2022 02:04:21,-10.26,,
79430,12/04/2022 02:07:21,-10.21,,
79431,12/04/2022 02:10:21,-9.74,,
79432,12/04/2022 02:13:21,-10.56,,
79433,12/04/2022 02:16:21,-10.77,,
79434,12/04/2022 02:19:21,-10.90,,
79435,12/04/2022 02:22:21,-10.86,,
79436,12/04/2022 02:25:21,-11.24,,
79437,12/04/2022 02:28:21,-11.33,,
79438,12/04/2022 02:31:21,-11.29,,
79439,12/04/2022 02:34:21,-11.59,,
79440,12/04/2022 02:37:21,-11.89,,
79441,12/04/2022 02:40:21,-11.84,,
79442,12/04/2022 02:43:21,-11.84,,
79443,12/04/2022 02:46:21,-11.71,,
79444,12/04/2022 02:49:21,-12.14,,
79445,12/04/2022 02:52:21,-12.19,,
79446,12/04/2022 02:55:21,-12.44,,
79447,12/04/2022 02:58:21,-12.66,,
79448,12/04/2022 03:01:21,-12.49,,
79449,12/04/2022 03:04:21,-12.27,,
79450,12/04/2022 03:07:21,-12.40,,
79451,12/04/2022 03:10:21,-12.49,,
79452,12/04/2022 03:13:21,-11.89,,
79453,12/04/2022 03:16:21,-11.71,,
79454,12/04/2022 03:19:21,-11.59,,
79455,12/04/2022 03:22:21,-11.11,,
79456,12/04/2022 03:25:21,-11.33,,
79457,12/04/2022 03:28:21,-11.37,,
79458,12/04/2022 03:31:21,-11.46,,
79459,12/04/2022 03:34:21,-11.54,,
79460,12/04/2022 03:37:21,-11.33,,
79461,12/04/2022 03:40:21,-11.59,,
79462,12/04/2022 03:43:21,-11.37,,
79463,12/04/2022 03:46:21,-11.41,,
79464,12/04/2022 03:49:21,-11.46,,
79465,12/04/2022 03:52:21,-11.54,,
79466,12/04/2022 03:55:21,-11.29,,
79467,12/04/2022 03:58:21,-11.50,,
79468,12/04/2022 04:01:21,-11.11,,
79469,12/04/2022 04:04:21,-11.41,,
79470,12/04/2022 04:07:21,-11.16,,
79471,12/04/2022 04:10:21,-11.24,,
79472,12/04/2022 04:13:21,-11.41,,
79473,12/04/2022 04:16:21,-11.33,,
79474,12/04/2022 04:19:21,-11.46,,
79475,12/04/2022 04:22:21,-11.67,,
79476,12/04/2022 04:25:21,-11.50,,
79477,12/04/2022 04:28:21,-11.71,,
79478,12/04/2022 04:31:21,-11.89,,
79479,12/04/2022 04:34:21,-11.76,,
79480,12/04/2022 04:37:21,-11.93,,
79481,12/04/2022 04:40:21,-11.97,,
79482,12/04/2022 04:43:21,-12.06,,
79483,12/04/2022 04:46:21,-12.23,,
79484,12/04/2022 04:49:21,-12.27,,
79485,12/04/2022 04:52:21,-12.14,,
79486,12/04/2022 04:55:21,-11.71,,
79487,12/04/2022 04:58:21,-12.10,,
79488,12/04/2022 05:01:21,-11.89,,
79489,12/04/2022 05:04:21,-12.14,,
79490,12/04/2022 05:07:21,-12.32,,
79491,12/04/2022 05:10:21,-12.44,,
79492,12/04/2022 05:13:21,-12.44,,
79493,12/04/2022 05:16:21,-12.49,,
79494,12/04/2022 05:19:21,-13.22,,
79495,12/04/2022 05:22:21,-13.73,,
79496,12/04/2022 05:25:21,-13.90,,
79497,12/04/2022 05:28:21,-13.95,,
79498,12/04/2022 05:31:21,-13.73,,
79499,12/04/2022 05:34:21,-13.43,,
79500,12/04/2022 05:37:21,-13.09,,
79501,12/04/2022 05:40:21,-12.87,,
79502,12/04/2022 05:43:21,-13.09,,
79503,12/04/2022 05:46:21,-12.79,,
79504,12/04/2022 05:49:21,-12.83,,
79505,12/04/2022 05:52:21,-13.00,,
79506,12/04/2022 05:55:21,-12.70,,
79507,12/04/2022 05:58:21,-12.74,,
79508,12/04/2022 06:01:21,-12.32,,
79509,12/04/2022 06:04:21,-11.71,,
79510,12/04/2022 06:07:21,-11.29,,
79511,12/04/2022 06:10:21,-10.99,,
79512,12/04/2022 06:13:21,-10.77,,
79513,12/04/2022 06:16:21,-10.68,,
79514,12/04/2022 06:19:21,-10.51,,
79515,12/04/2022 06:22:21,-10.47,,
79516,12/04/2022 06:25:21,-10.38,,
79517,12/04/2022 06:28:21,-10.56,,
79518,12/04/2022 06:31:21,-10.56,,
79519,12/04/2022 06:34:21,-10.47,,
79520,12/04/2022 06:37:21,-10.34,,
79521,12/04/2022 06:40:21,-10.21,,
79522,12/04/2022 06:43:21,-10.13,,
79523,12/04/2022 06:46:21,-10.21,,
79524,12/04/2022 06:49:21,-10.08,,
79525,12/04/2022 06:52:21,-10.00,,
79526,12/04/2022 06:55:21,-10.26,,
79527,12/04/2022 06:58:21,-10.99,,
79528,12/04/2022 07:01:21,-11.33,,
79529,12/04/2022 07:04:21,-11.41,,
79530,12/04/2022 07:07:21,-11.41,,
79531,12/04/2022 07:10:21,-11.41,,
79532,12/04/2022 07:13:21,-11.54,,
79533,12/04/2022 07:16:21,-11.50,,
79534,12/04/2022 07:19:21,-11.41,,
79535,12/04/2022 07:22:21,-11.29,,
79536,12/04/2022 07:25:21,-11.16,,
79537,12/04/2022 07:28:21,-11.16,,
79538,12/04/2022 07:31:21,-11.07,,
79539,12/04/2022 07:34:21,-10.99,,
79540,12/04/2022 07:37:21,-11.03,,
79541,12/04/2022 07:40:21,-11.03,,
79542,12/04/2022 07:43:21,-10.99,,
79543,12/04/2022 07:46:21,-10.90,,
79544,12/04/2022 07:49:21,-10.94,,
79545,12/04/2022 07:52:21,-11.03,,
79546,12/04/2022 07:55:21,-11.03,,
79547,12/04/2022 07:58:21,-11.11,,
79548,12/04/2022 08:01:21,-11.07,,
79549,12/04/2022 08:04:21,-11.20,,
79550,12/04/2022 08:07:21,-11.03,,
79551,12/04/2022 08:10:21,-11.07,,
79552,12/04/2022 08:13:21,-11.11,,
79553,12/04/2022 08:16:21,-10.99,,
79554,12/04/2022 08:19:21,-10.90,,
79555,12/04/2022 08:22:21,-11.07,,
79556,12/04/2022 08:25:21,-11.11,,
79557,12/04/2022 08:28:21,-11.24,,
79558,12/04/2022 08:31:21,-11.11,,
79559,12/04/2022 08:34:21,-10.60,,
79560,12/04/2022 08:37:21,-10.47,,
79561,12/04/2022 08:40:21,-10.34,,
79562,12/04/2022 08:43:21,-10.56,,
79563,12/04/2022 08:46:21,-10.47,,
79564,12/04/2022 08:49:21,-10.64,,
79565,12/04/2022 08:52:21,-10.73,,
79566,12/04/2022 08:55:21,-10.77,,
79567,12/04/2022 08:58:21,-10.68,,
79568,12/04/2022 09:01:21,-10.73,,
79569,12/04/2022 09:04:21,-10.77,,
79570,12/04/2022 09:07:21,-10.64,,
79571,12/04/2022 09:10:21,-10.51,,
79572,12/04/2022 09:13:21,-10.30,,
79573,12/04/2022 09:16:21,-9.74,,
79574,12/04/2022 09:19:21,-9.53,,
79575,12/04/2022 09:22:21,-8.88,,
79576,12/04/2022 09:25:21,-8.50,,
79577,12/04/2022 09:28:21,-7.98,,
79578,12/04/2022 09:31:21,-6.95,,
79579,12/04/2022 09:34:21,-8.15,,
79580,12/04/2022 09:37:21,-8.97,,
79581,12/04/2022 09:40:21,-9.10,,
79582,12/04/2022 09:43:21,-8.93,,
79583,12/04/2022 09:46:21,-8.54,,
79584,12/04/2022 09:49:21,-8.80,,
79585,12/04/2022 09:52:21,-9.05,,
79586,12/04/2022 09:55:21,-9.01,,
79587,12/04/2022 09:58:21,-9.05,,
79588,12/04/2022 10:01:21,-8.67,,
79589,12/04/2022 10:04:21,-8.75,,
79590,12/04/2022 10:07:21,-8.45,,
79591,12/04/2022 10:10:21,-8.50,,
79592,12/04/2022 10:13:21,-8.03,,
79593,12/04/2022 10:16:21,-7.98,,
79594,12/04/2022 10:19:21,-7.81,,
79595,12/04/2022 10:22:21,-7.68,,
79596,12/04/2022 10:25:21,-7.34,,
79597,12/04/2022 10:28:21,-7.72,,
79598,12/04/2022 10:31:21,-7.04,,
79599,12/04/2022 10:34:21,-7.21,,
79600,12/04/2022 10:37:21,-7.21,,
79601,12/04/2022 10:40:21,-7.30,,
79602,12/04/2022 10:43:21,-7.21,,
79603,12/04/2022 10:46:21,-7.30,,
79604,12/04/2022 10:49:21,-6.95,,
79605,12/04/2022 10:52:21,-7.04,,
79606,12/04/2022 10:55:21,-6.27,,
79607,12/04/2022 10:58:21,-6.09,,
79608,12/04/2022 11:01:21,-6.22,,
79609,12/04/2022 11:04:21,-5.58,,
79610,12/04/2022 11:07:21,-4.76,,
79611,12/04/2022 11:10:21,-5.24,,
79612,12/04/2022 11:13:21,-3.82,,
79613,12/04/2022 11:16:21,-2.66,,
79614,12/04/2022 11:19:21,-3.99,,
79615,12/04/2022 11:22:21,-3.74,,
79616,12/04/2022 11:25:21,-4.04,,
79617,12/04/2022 11:28:21,-2.10,,
79618,12/04/2022 11:31:21,-1.38,,
79619,12/04/2022 11:34:21,-1.98,,
79620,12/04/2022 11:37:21,-3.78,,
79621,12/04/2022 11:40:21,-4.51,,
79622,12/04/2022 11:43:21,-3.56,,
79623,12/04/2022 11:46:21,-3.78,,
79624,12/04/2022 11:49:21,-4.08,,
79625,12/04/2022 11:52:21,-4.12,,
79626,12/04/2022 11:55:21,-2.96,,
79627,12/04/2022 11:58:21,-3.56,,
79628,12/04/2022 12:01:21,-2.10,,
79629,12/04/2022 12:04:21,-2.36,,
79630,12/04/2022 12:07:21,-2.53,,
79631,12/04/2022 12:10:21,-3.05,,
79632,12/04/2022 12:13:21,-2.02,,
79633,12/04/2022 12:16:21,-1.12,,
79634,12/04/2022 12:19:21,-1.46,,
79635,12/04/2022 12:22:21,-1.55,,
79636,12/04/2022 12:25:21,-3.05,,
79637,12/04/2022 12:28:21,-2.83,,
79638,12/04/2022 12:31:21,-2.66,,
79639,12/04/2022 12:34:21,-2.41,,
79640,12/04/2022 12:37:21,-1.38,,
79641,12/04/2022 12:40:21,-1.50,,
79642,12/04/2022 12:43:21,-2.10,,
79643,12/04/2022 12:46:21,-2.19,,
79644,12/04/2022 12:49:21,-2.92,,
79645,12/04/2022 12:52:21,-2.62,,
79646,12/04/2022 12:55:21,-2.23,,
79647,12/04/2022 12:58:21,-1.38,,
79648,12/04/2022 13:01:21,-0.65,,
79649,12/04/2022 13:04:21,-1.03,,
79650,12/04/2022 13:07:21,-1.80,,
79651,12/04/2022 13:10:21,-1.29,,
79652,12/04/2022 13:13:21,-0.52,,
79653,12/04/2022 13:16:21,-0.22,,
79654,12/04/2022 13:19:21,-1.03,,
79655,12/04/2022 13:22:21,-1.20,,
79656,12/04/2022 13:25:21,-1.16,,
79657,12/04/2022 13:28:21,-0.26,,
79658,12/04/2022 13:31:21,-0.26,,
79659,12/04/2022 13:34:21,-0.52,,
79660,12/04/2022 13:37:21,-0.52,,
79661,12/04/2022 13:40:21,-1.08,,
79662,12/04/2022 13:43:21,-0.99,,
79663,12/04/2022 13:46:21,-1.68,,
79664,12/04/2022 13:49:21,-1.80,,
79665,12/04/2022 13:52:21,-1.50,,
79666,12/04/2022 13:55:21,-1.03,,
79667,12/04/2022 13:58:21,-1.68,,
79668,12/04/2022 14:01:21,-1.46,,
79669,12/04/2022 14:04:21,-1.80,,
79670,12/04/2022 14:07:21,-1.98,,
79671,12/04/2022 14:10:21,-1.80,,
79672,12/04/2022 14:13:21,-1.38,,
79673,12/04/2022 14:16:21,-0.95,,
79674,12/04/2022 14:19:21,-1.20,,
79675,12/04/2022 14:22:21,-0.90,,
79676,12/04/2022 14:25:21,-1.03,,
79677,12/04/2022 14:28:21,-1.38,,
79678,12/04/2022 14:31:21,-1.33,,
79679,12/04/2022 14:34:21,-0.56,,
79680,12/04/2022 14:37:21,-1.46,,
79681,12/04/2022 14:40:21,-1.68,,
79682,12/04/2022 14:43:21,-0.90,,
79683,12/04/2022 14:46:21,-0.60,,
79684,12/04/2022 14:49:21,-0.82,,
79685,12/04/2022 14:52:21,-1.12,,
79686,12/04/2022 14:55:21,-1.20,,
79687,12/04/2022 14:58:21,-1.59,,
79688,12/04/2022 15:01:21,-1.55,,
79689,12/04/2022 15:04:21,-1.68,,
79690,12/04/2022 15:07:21,-1.33,,
79691,12/04/2022 15:10:21,-1.63,,
79692,12/04/2022 15:13:21,-1.63,,
79693,12/04/2022 15:16:21,-2.41,,
79694,12/04/2022 15:19:21,-2.32,,
79695,12/04/2022 15:22:21,-2.23,,
79696,12/04/2022 15:25:21,-1.38,,
79697,12/04/2022 15:28:21,-1.46,,
79698,12/04/2022 15:31:21,-1.80,,
79699,12/04/2022 15:34:21,-1.89,,
79700,12/04/2022 15:37:21,-1.46,,
79701,12/04/2022 15:40:21,-1.46,,
79702,12/04/2022 15:43:21,-1.25,,
79703,12/04/2022 15:46:21,-1.55,,
79704,12/04/2022 15:49:21,-1.46,,
79705,12/04/2022 15:52:21,-1.76,,
79706,12/04/2022 15:55:21,-1.89,,
79707,12/04/2022 15:58:21,-2.15,,
79708,12/04/2022 16:01:21,-2.45,,
79709,12/04/2022 16:04:21,-2.66,,
79710,12/04/2022 16:07:21,-2.62,,
79711,12/04/2022 16:10:21,-2.71,,
79712,12/04/2022 16:13:21,-2.96,,
79713,12/04/2022 16:16:21,-3.13,,
79714,12/04/2022 16:19:21,-3.31,,
79715,12/04/2022 16:22:21,-3.43,,
79716,12/04/2022 16:25:21,-3.39,,
79717,12/04/2022 16:28:21,-3.43,,
79718,12/04/2022 16:31:21,-3.74,,
79719,12/04/2022 16:34:21,-3.74,,
79720,12/04/2022 16:37:21,-3.82,,
79721,12/04/2022 16:40:21,-3.86,,
79722,12/04/2022 16:43:21,-4.04,,
79723,12/04/2022 16:46:21,-4.12,,
79724,12/04/2022 16:49:21,-4.46,,
79725,12/04/2022 16:52:21,-4.59,,
79726,12/04/2022 16:55:21,-4.76,,
79727,12/04/2022 16:58:21,-4.72,,
79728,12/04/2022 17:01:21,-4.64,,
79729,12/04/2022 17:04:21,-4.68,,
79730,12/04/2022 17:07:21,-4.76,,
79731,12/04/2022 17:10:21,-4.76,,
79732,12/04/2022 17:13:21,-4.76,,
79733,12/04/2022 17:16:21,-4.76,,
79734,12/04/2022 17:19:21,-4.81,,
79735,12/04/2022 17:22:21,-4.81,,
79736,12/04/2022 17:25:21,-4.85,,
79737,12/04/2022 17:28:21,-4.68,,
79738,12/04/2022 17:31:21,-4.59,,
79739,12/04/2022 17:34:21,-4.55,,
79740,12/04/2022 17:37:21,-4.51,,
79741,12/04/2022 17:40:21,-4.51,,
79742,12/04/2022 17:43:21,-4.59,,
79743,12/04/2022 17:46:21,-4.59,,
79744,12/04/2022 17:49:21,-4.59,,
79745,12/04/2022 17:52:21,-4.64,,
79746,12/04/2022 17:55:21,-4.76,,
79747,12/04/2022 17:58:21,-4.72,,
79748,12/04/2022 18:01:21,-4.55,,
79749,12/04/2022 18:04:21,-4.68,,
79750,12/04/2022 18:07:21,-4.76,,
79751,12/04/2022 18:10:21,-4.68,,
79752,12/04/2022 18:13:21,-4.81,,
79753,12/04/2022 18:16:21,-4.76,,
79754,12/04/2022 18:19:21,-4.85,,
79755,12/04/2022 18:22:21,-4.89,,
79756,12/04/2022 18:25:21,-4.68,,
79757,12/04/2022 18:28:21,-4.85,,
79758,12/04/2022 18:31:21,-4.76,,
79759,12/04/2022 18:34:21,-4.81,,
79760,12/04/2022 18:37:21,-4.72,,
79761,12/04/2022 18:40:21,-4.72,,
79762,12/04/2022 18:43:21,-4.51,,
79763,12/04/2022 18:46:21,-4.64,,
79764,12/04/2022 18:49:21,-4.76,,
79765,12/04/2022 18:52:21,-4.64,,
79766,12/04/2022 18:55:21,-4.64,,
79767,12/04/2022 18:58:21,-4.59,,
79768,12/04/2022 19:01:21,-4.72,,
79769,12/04/2022 19:04:21,-4.76,,
79770,12/04/2022 19:07:21,-4.81,,
79771,12/04/2022 19:10:21,-4.76,,
79772,12/04/2022 19:13:21,-4.76,,
79773,12/04/2022 19:16:21,-4.89,,
79774,12/04/2022 19:19:21,-4.89,,
79775,12/04/2022 19:22:21,-4.98,,
79776,12/04/2022 19:25:21,-4.89,,
79777,12/04/2022 19:28:21,-4.76,,
79778,12/04/2022 19:31:21,-4.72,,
79779,12/04/2022 19:34:21,-4.64,,
79780,12/04/2022 19:37:21,-4.72,,
79781,12/04/2022 19:40:21,-4.64,,
79782,12/04/2022 19:43:21,-4.68,,
79783,12/04/2022 19:46:21,-4.68,,
79784,12/04/2022 19:49:21,-4.64,,
79785,12/04/2022 19:52:21,-4.55,,
79786,12/04/2022 19:55:21,-4.55,,
79787,12/04/2022 19:58:21,-4.59,,
79788,12/04/2022 20:01:21,-4.59,,
79789,12/04/2022 20:04:21,-4.55,,
79790,12/04/2022 20:07:21,-4.55,,
79791,12/04/2022 20:10:21,-4.55,,
79792,12/04/2022 20:13:21,-4.55,,
79793,12/04/2022 20:16:21,-4.59,,
79794,12/04/2022 20:19:21,-4.51,,
79795,12/04/2022 20:22:21,-4.42,,
79796,12/04/2022 20:25:21,-4.46,,
79797,12/04/2022 20:28:21,-4.42,,
79798,12/04/2022 20:31:21,-4.42,,
79799,12/04/2022 20:34:21,-4.38,,
79800,12/04/2022 20:37:21,-4.29,,
79801,12/04/2022 20:40:21,-4.25,,
79802,12/04/2022 20:43:21,-4.25,,
79803,12/04/2022 20:46:21,-4.25,,
79804,12/04/2022 20:49:21,-4.25,,
79805,12/04/2022 20:52:21,-4.29,,
79806,12/04/2022 20:55:21,-4.29,,
79807,12/04/2022 20:58:21,-4.25,,
79808,12/04/2022 21:01:21,-4.25,,
79809,12/04/2022 21:04:21,-4.29,,
79810,12/04/2022 21:07:21,-4.34,,
79811,12/04/2022 21:10:21,-4.21,,
79812,12/04/2022 21:13:21,-4.04,,
79813,12/04/2022 21:16:21,-4.04,,
79814,12/04/2022 21:19:21,-4.04,,
79815,12/04/2022 21:22:21,-4.08,,
79816,12/04/2022 21:25:21,-4.12,,
79817,12/04/2022 21:28:21,-4.04,,
79818,12/04/2022 21:31:21,-4.12,,
79819,12/04/2022 21:34:21,-4.21,,
79820,12/04/2022 21:37:21,-3.95,,
79821,12/04/2022 21:40:21,-3.82,,
79822,12/04/2022 21:43:21,-3.86,,
79823,12/04/2022 21:46:21,-3.43,,
79824,12/04/2022 21:49:21,-3.65,,
79825,12/04/2022 21:52:21,-3.86,,
79826,12/04/2022 21:55:21,-3.95,,
79827,12/04/2022 21:58:21,-3.95,,
79828,12/04/2022 22:01:21,-4.04,,
79829,12/04/2022 22:04:21,-4.12,,
79830,12/04/2022 22:07:21,-3.99,,
79831,12/04/2022 22:10:21,-3.65,,
79832,12/04/2022 22:13:21,-3.48,,
79833,12/04/2022 22:16:21,-3.26,,
79834,12/04/2022 22:19:21,-3.22,,
79835,12/04/2022 22:22:21,-3.22,,
79836,12/04/2022 22:25:21,-3.48,,
79837,12/04/2022 22:28:21,-3.74,,
79838,12/04/2022 22:31:21,-3.91,,
79839,12/04/2022 22:34:21,-3.95,,
79840,12/04/2022 22:37:21,-3.95,,
79841,12/04/2022 22:40:21,-3.99,,
79842,12/04/2022 22:43:21,-4.08,,
79843,12/04/2022 22:46:21,-4.08,,
79844,12/04/2022 22:49:21,-3.91,,
79845,12/04/2022 22:52:21,-4.08,,
79846,12/04/2022 22:55:21,-4.04,,
79847,12/04/2022 22:58:21,-4.21,,
79848,12/04/2022 23:01:21,-4.38,,
79849,12/04/2022 23:04:21,-4.55,,
79850,12/04/2022 23:07:21,-4.64,,
79851,12/04/2022 23:10:21,-4.81,,
79852,12/04/2022 23:13:21,-5.02,,
79853,12/04/2022 23:16:21,-5.02,,
79854,12/04/2022 23:19:21,-4.94,,
79855,12/04/2022 23:22:21,-4.85,,
79856,12/04/2022 23:25:21,-4.89,,
79857,12/04/2022 23:28:21,-4.85,,
79858,12/04/2022 23:31:21,-4.76,,
79859,12/04/2022 23:34:21,-4.81,,
79860,12/04/2022 23:37:21,-4.72,,
79861,12/04/2022 23:40:21,-4.64,,
79862,12/04/2022 23:43:21,-4.46,,
79863,12/04/2022 23:46:21,-4.38,,
79864,12/04/2022 23:49:21,-4.34,,
79865,12/04/2022 23:52:21,-4.29,,
79866,12/04/2022 23:55:21,-4.08,,
79867,12/04/2022 23:58:21,-3.78,,
79868,12/05/2022 00:01:21,-3.78,,
79869,12/05/2022 00:04:21,-3.78,,
79870,12/05/2022 00:07:21,-3.69,,
79871,12/05/2022 00:10:21,-3.56,,
79872,12/05/2022 00:13:21,-3.61,,
79873,12/05/2022 00:16:21,-3.31,,
79874,12/05/2022 00:19:21,-2.75,,
79875,12/05/2022 00:22:21,-2.92,,
79876,12/05/2022 00:25:21,-2.75,,
79877,12/05/2022 00:28:21,-2.88,,
79878,12/05/2022 00:31:21,-3.09,,
79879,12/05/2022 00:34:21,-2.96,,
79880,12/05/2022 00:37:21,-3.01,,
79881,12/05/2022 00:40:21,-3.22,,
79882,12/05/2022 00:43:21,-3.31,,
79883,12/05/2022 00:46:21,-3.31,,
79884,12/05/2022 00:49:21,-3.22,,
79885,12/05/2022 00:52:21,-3.01,,
79886,12/05/2022 00:55:21,-3.09,,
79887,12/05/2022 00:58:21,-3.05,,
79888,12/05/2022 01:01:21,-3.09,,
79889,12/05/2022 01:04:21,-3.05,,
79890,12/05/2022 01:07:21,-3.22,,
79891,12/05/2022 01:10:21,-3.18,,
79892,12/05/2022 01:13:21,-3.31,,
79893,12/05/2022 01:16:21,-3.82,,
79894,12/05/2022 01:19:21,-4.08,,
79895,12/05/2022 01:22:21,-4.34,,
79896,12/05/2022 01:25:21,-4.55,,
79897,12/05/2022 01:28:21,-4.68,,
79898,12/05/2022 01:31:21,-5.02,,
79899,12/05/2022 01:34:21,-5.02,,
79900,12/05/2022 01:37:21,-5.07,,
79901,12/05/2022 01:40:21,-5.19,,
79902,12/05/2022 01:43:21,-5.28,,
79903,12/05/2022 01:46:21,-5.37,,
79904,12/05/2022 01:49:21,-5.49,,
79905,12/05/2022 01:52:21,-5.49,,
79906,12/05/2022 01:55:21,-5.58,,
79907,12/05/2022 01:58:21,-5.71,,
79908,12/05/2022 02:01:21,-5.71,,
79909,12/05/2022 02:04:21,-5.75,,
79910,12/05/2022 02:07:21,-5.79,,
79911,12/05/2022 02:10:21,-6.01,,
79912,12/05/2022 02:13:21,-6.09,,
79913,12/05/2022 02:16:21,-6.35,,
79914,12/05/2022 02:19:21,-6.65,,
79915,12/05/2022 02:22:21,-7.47,,
79916,12/05/2022 02:25:21,-7.64,,
79917,12/05/2022 02:28:21,-7.34,,
79918,12/05/2022 02:31:21,-7.81,,
79919,12/05/2022 02:34:21,-7.51,,
79920,12/05/2022 02:37:21,-8.24,,
79921,12/05/2022 02:40:21,-8.75,,
79922,12/05/2022 02:43:21,-8.50,,
79923,12/05/2022 02:46:21,-8.41,,
79924,12/05/2022 02:49:21,-7.98,,
79925,12/05/2022 02:52:21,-7.55,,
79926,12/05/2022 02:55:21,-7.38,,
79927,12/05/2022 02:58:21,-7.34,,
79928,12/05/2022 03:01:21,-7.21,,
79929,12/05/2022 03:04:21,-7.25,,
79930,12/05/2022 03:07:21,-7.21,,
79931,12/05/2022 03:10:21,-7.21,,
79932,12/05/2022 03:13:21,-6.95,,
79933,12/05/2022 03:16:21,-6.82,,
79934,12/05/2022 03:19:21,-6.74,,
