#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
74093,11/22/2022 23:31:16,-12.32,,
74094,11/22/2022 23:34:16,-10.77,,
74095,11/22/2022 23:37:16,-11.54,,
74096,11/22/2022 23:40:16,-12.32,,
74097,11/22/2022 23:43:16,-12.57,,
74098,11/22/2022 23:46:16,-12.14,,
74099,11/22/2022 23:49:16,-13.86,,
74100,11/22/2022 23:52:16,-14.12,,
74101,11/22/2022 23:55:16,-14.46,,
74102,11/22/2022 23:58:16,-13.47,,
74103,11/23/2022 00:01:16,-13.34,,
74104,11/23/2022 00:04:16,-13.22,,
74105,11/23/2022 00:07:16,-14.67,,
74106,11/23/2022 00:10:16,-14.67,,
74107,11/23/2022 00:13:16,-14.29,,
74108,11/23/2022 00:16:16,-13.69,,
74109,11/23/2022 00:19:16,-14.25,,
74110,11/23/2022 00:22:16,-14.29,,
74111,11/23/2022 00:25:16,-14.93,,
74112,11/23/2022 00:28:16,-13.86,,
74113,11/23/2022 00:31:16,-13.82,,
74114,11/23/2022 00:34:16,-12.49,,
74115,11/23/2022 00:37:16,-11.37,,
74116,11/23/2022 00:40:16,-11.24,,
74117,11/23/2022 00:43:16,-12.10,,
74118,11/23/2022 00:46:16,-12.32,,
74119,11/23/2022 00:49:16,-13.13,,
74120,11/23/2022 00:52:16,-13.30,,
74121,11/23/2022 00:55:16,-13.69,,
74122,11/23/2022 00:58:16,-13.99,,
74123,11/23/2022 01:01:16,-13.60,,
74124,11/23/2022 01:04:16,-13.47,,
74125,11/23/2022 01:07:16,-13.47,,
74126,11/23/2022 01:10:16,-14.33,,
74127,11/23/2022 01:13:16,-14.37,,
74128,11/23/2022 01:16:16,-14.80,,
74129,11/23/2022 01:19:16,-14.89,,
74130,11/23/2022 01:22:16,-15.70,,
74131,11/23/2022 01:25:16,-16.00,,
74132,11/23/2022 01:28:16,-15.53,,
74133,11/23/2022 01:31:16,-14.37,,
74134,11/23/2022 01:34:16,-14.93,,
74135,11/23/2022 01:37:16,-14.29,,
74136,11/23/2022 01:40:16,-14.20,,
74137,11/23/2022 01:43:16,-14.67,,
74138,11/23/2022 01:46:16,-15.06,,
74139,11/23/2022 01:49:16,-14.63,,
74140,11/23/2022 01:52:16,-14.46,,
74141,11/23/2022 01:55:16,-14.42,,
74142,11/23/2022 01:58:16,-14.46,,
74143,11/23/2022 02:01:16,-15.19,,
74144,11/23/2022 02:04:16,-15.53,,
74145,11/23/2022 02:07:16,-15.96,,
74146,11/23/2022 02:10:16,-16.13,,
74147,11/23/2022 02:13:16,-16.13,,
74148,11/23/2022 02:16:16,-15.92,,
74149,11/23/2022 02:19:16,-16.09,,
74150,11/23/2022 02:22:16,-15.32,,
74151,11/23/2022 02:25:16,-15.06,,
74152,11/23/2022 02:28:16,-14.85,,
74153,11/23/2022 02:31:16,-15.23,,
74154,11/23/2022 02:34:16,-15.49,,
74155,11/23/2022 02:37:16,-15.88,,
74156,11/23/2022 02:40:16,-15.40,,
74157,11/23/2022 02:43:16,-15.10,,
74158,11/23/2022 02:46:16,-14.85,,
74159,11/23/2022 02:49:16,-14.85,,
74160,11/23/2022 02:52:16,-14.85,,
74161,11/23/2022 02:55:16,-14.25,,
74162,11/23/2022 02:58:16,-13.99,,
74163,11/23/2022 03:01:16,-13.86,,
74164,11/23/2022 03:04:16,-13.99,,
74165,11/23/2022 03:07:16,-14.12,,
74166,11/23/2022 03:10:16,-14.20,,
74167,11/23/2022 03:13:16,-14.20,,
74168,11/23/2022 03:16:16,-14.55,,
74169,11/23/2022 03:19:16,-14.37,,
74170,11/23/2022 03:22:16,-14.67,,
74171,11/23/2022 03:25:16,-14.37,,
74172,11/23/2022 03:28:16,-15.66,,
74173,11/23/2022 03:31:16,-15.70,,
74174,11/23/2022 03:34:16,-14.98,,
74175,11/23/2022 03:37:16,-15.06,,
74176,11/23/2022 03:40:16,-14.67,,
74177,11/23/2022 03:43:16,-14.33,,
74178,11/23/2022 03:46:16,-14.63,,
74179,11/23/2022 03:49:16,-14.98,,
74180,11/23/2022 03:52:16,-15.19,,
74181,11/23/2022 03:55:16,-15.36,,
74182,11/23/2022 03:58:16,-16.05,,
74183,11/23/2022 04:01:16,-16.56,,
74184,11/23/2022 04:04:16,-15.83,,
74185,11/23/2022 04:07:16,-16.35,,
74186,11/23/2022 04:10:16,-16.43,,
74187,11/23/2022 04:13:16,-16.78,,
74188,11/23/2022 04:16:16,-16.61,,
74189,11/23/2022 04:19:16,-15.62,,
74190,11/23/2022 04:22:16,-16.26,,
74191,11/23/2022 04:25:16,-16.78,,
74192,11/23/2022 04:28:16,-16.73,,
74193,11/23/2022 04:31:16,-16.65,,
74194,11/23/2022 04:34:16,-16.05,,
74195,11/23/2022 04:37:16,-17.03,,
74196,11/23/2022 04:40:16,-16.95,,
74197,11/23/2022 04:43:16,-16.39,,
74198,11/23/2022 04:46:16,-15.75,,
74199,11/23/2022 04:49:16,-15.58,,
74200,11/23/2022 04:52:16,-15.32,,
74201,11/23/2022 04:55:16,-16.22,,
74202,11/23/2022 04:58:16,-16.13,,
74203,11/23/2022 05:01:16,-15.75,,
74204,11/23/2022 05:04:16,-15.92,,
74205,11/23/2022 05:07:16,-16.26,,
74206,11/23/2022 05:10:16,-16.30,,
74207,11/23/2022 05:13:16,-16.52,,
74208,11/23/2022 05:16:16,-16.91,,
74209,11/23/2022 05:19:16,-16.82,,
74210,11/23/2022 05:22:16,-16.22,,
74211,11/23/2022 05:25:16,-15.70,,
74212,11/23/2022 05:28:16,-15.49,,
74213,11/23/2022 05:31:16,-14.76,,
74214,11/23/2022 05:34:16,-16.30,,
74215,11/23/2022 05:37:16,-17.03,,
74216,11/23/2022 05:40:16,-16.82,,
74217,11/23/2022 05:43:16,-17.25,,
74218,11/23/2022 05:46:16,-17.81,,
74219,11/23/2022 05:49:16,-17.51,,
74220,11/23/2022 05:52:16,-16.91,,
74221,11/23/2022 05:55:16,-17.33,,
74222,11/23/2022 05:58:16,-17.21,,
74223,11/23/2022 06:01:16,-16.99,,
74224,11/23/2022 06:04:16,-17.72,,
74225,11/23/2022 06:07:16,-17.55,,
74226,11/23/2022 06:10:16,-17.51,,
74227,11/23/2022 06:13:16,-17.25,,
74228,11/23/2022 06:16:16,-16.65,,
74229,11/23/2022 06:19:16,-16.22,,
74230,11/23/2022 06:22:16,-16.82,,
74231,11/23/2022 06:25:16,-16.73,,
74232,11/23/2022 06:28:16,-16.86,,
74233,11/23/2022 06:31:16,-17.03,,
74234,11/23/2022 06:34:16,-17.42,,
74235,11/23/2022 06:37:16,-17.38,,
74236,11/23/2022 06:40:16,-16.91,,
74237,11/23/2022 06:43:16,-16.73,,
74238,11/23/2022 06:46:16,-16.82,,
74239,11/23/2022 06:49:16,-17.03,,
74240,11/23/2022 06:52:16,-16.95,,
74241,11/23/2022 06:55:16,-16.73,,
74242,11/23/2022 06:58:16,-16.82,,
74243,11/23/2022 07:01:16,-16.91,,
74244,11/23/2022 07:04:16,-17.03,,
74245,11/23/2022 07:07:16,-16.61,,
74246,11/23/2022 07:10:16,-16.48,,
74247,11/23/2022 07:13:16,-16.26,,
74248,11/23/2022 07:16:16,-15.83,,
74249,11/23/2022 07:19:16,-16.00,,
74250,11/23/2022 07:22:16,-15.70,,
74251,11/23/2022 07:25:16,-16.22,,
74252,11/23/2022 07:28:16,-16.22,,
74253,11/23/2022 07:31:16,-15.40,,
74254,11/23/2022 07:34:16,-14.67,,
74255,11/23/2022 07:37:16,-14.80,,
74256,11/23/2022 07:40:16,-14.55,,
74257,11/23/2022 07:43:16,-13.95,,
74258,11/23/2022 07:46:16,-13.73,,
74259,11/23/2022 07:49:16,-14.12,,
74260,11/23/2022 07:52:16,-13.52,,
74261,11/23/2022 07:55:16,-12.23,,
74262,11/23/2022 07:58:16,-11.63,,
74263,11/23/2022 08:01:16,-11.89,,
74264,11/23/2022 08:04:16,-11.97,,
74265,11/23/2022 08:07:16,-11.54,,
74266,11/23/2022 08:10:16,-10.90,,
74267,11/23/2022 08:13:16,-10.17,,
74268,11/23/2022 08:16:16,-9.44,,
74269,11/23/2022 08:19:16,-8.93,,
74270,11/23/2022 08:22:16,-8.58,,
74271,11/23/2022 08:25:16,-7.94,,
74272,11/23/2022 08:28:16,-7.64,,
74273,11/23/2022 08:31:16,-8.24,,
74274,11/23/2022 08:34:16,-8.71,,
74275,11/23/2022 08:37:16,-8.71,,
74276,11/23/2022 08:40:16,-8.67,,
74277,11/23/2022 08:43:16,-8.15,,
74278,11/23/2022 08:46:16,-7.12,,
74279,11/23/2022 08:49:16,-6.22,,
74280,11/23/2022 08:52:16,-5.84,,
74281,11/23/2022 08:55:16,-5.71,,
74282,11/23/2022 08:58:16,-5.97,,
74283,11/23/2022 09:01:16,-6.14,,
74284,11/23/2022 09:04:16,-5.58,,
74285,11/23/2022 09:07:16,-6.01,,
74286,11/23/2022 09:10:16,-6.09,,
74287,11/23/2022 09:13:16,-5.02,,
74288,11/23/2022 09:16:16,-5.24,,
74289,11/23/2022 09:19:16,-5.19,,
74290,11/23/2022 09:22:16,-5.32,,
74291,11/23/2022 09:25:16,-5.71,,
74292,11/23/2022 09:28:16,-5.54,,
74293,11/23/2022 09:31:16,-5.24,,
74294,11/23/2022 09:34:16,-5.07,,
74295,11/23/2022 09:37:16,-5.07,,
74296,11/23/2022 09:40:16,-5.11,,
74297,11/23/2022 09:43:16,-5.11,,
74298,11/23/2022 09:46:16,-4.85,,
74299,11/23/2022 09:49:16,-4.59,,
74300,11/23/2022 09:52:16,-4.46,,
74301,11/23/2022 09:55:16,-4.38,,
74302,11/23/2022 09:58:16,-4.04,,
74303,11/23/2022 10:01:16,-3.69,,
74304,11/23/2022 10:04:16,-2.92,,
74305,11/23/2022 10:07:16,-2.96,,
74306,11/23/2022 10:10:16,-3.09,,
74307,11/23/2022 10:13:16,-3.39,,
74308,11/23/2022 10:16:16,-3.13,,
74309,11/23/2022 10:19:16,-3.22,,
74310,11/23/2022 10:22:16,-3.26,,
74311,11/23/2022 10:25:16,-2.83,,
74312,11/23/2022 10:28:16,-2.32,,
74313,11/23/2022 10:31:16,-1.98,,
74314,11/23/2022 10:34:16,-2.23,,
74315,11/23/2022 10:37:16,-2.15,,
74316,11/23/2022 10:40:16,-2.23,,
74317,11/23/2022 10:43:16,-2.41,,
74318,11/23/2022 10:46:16,-2.02,,
74319,11/23/2022 10:49:16,-1.85,,
74320,11/23/2022 10:52:16,-2.02,,
74321,11/23/2022 10:55:16,-1.55,,
74322,11/23/2022 10:58:16,-1.85,,
74323,11/23/2022 11:01:16,-1.68,,
74324,11/23/2022 11:04:16,-1.03,,
74325,11/23/2022 11:07:16,-1.03,,
74326,11/23/2022 11:10:16,-0.95,,
74327,11/23/2022 11:13:16,-0.26,,
74328,11/23/2022 11:16:16,0.08,,
74329,11/23/2022 11:19:16,-0.52,,
74330,11/23/2022 11:22:16,-0.05,,
74331,11/23/2022 11:25:16,0.43,,
74332,11/23/2022 11:28:16,0.86,,
74333,11/23/2022 11:31:16,0.43,,
74334,11/23/2022 11:34:16,0.04,,
74335,11/23/2022 11:37:16,0.21,,
74336,11/23/2022 11:40:16,-0.17,,
74337,11/23/2022 11:43:16,0.21,,
74338,11/23/2022 11:46:16,0.00,,
74339,11/23/2022 11:49:16,0.60,,
74340,11/23/2022 11:52:16,0.94,,
74341,11/23/2022 11:55:16,0.90,,
74342,11/23/2022 11:58:16,0.68,,
74343,11/23/2022 12:01:16,0.60,,
74344,11/23/2022 12:04:16,0.38,,
74345,11/23/2022 12:07:16,0.25,,
74346,11/23/2022 12:10:16,0.30,,
74347,11/23/2022 12:13:16,0.43,,
74348,11/23/2022 12:16:16,1.37,,
74349,11/23/2022 12:19:16,1.50,,
74350,11/23/2022 12:22:16,2.44,,
74351,11/23/2022 12:25:16,1.63,,
74352,11/23/2022 12:28:16,1.80,,
74353,11/23/2022 12:31:16,1.80,,
74354,11/23/2022 12:34:16,2.10,,
74355,11/23/2022 12:37:16,2.40,,
74356,11/23/2022 12:40:16,2.06,,
74357,11/23/2022 12:43:16,2.40,,
74358,11/23/2022 12:46:16,3.17,,
74359,11/23/2022 12:49:16,2.53,,
74360,11/23/2022 12:52:16,2.31,,
74361,11/23/2022 12:55:16,1.93,,
74362,11/23/2022 12:58:16,1.93,,
74363,11/23/2022 13:01:16,1.71,,
74364,11/23/2022 13:04:16,1.88,,
74365,11/23/2022 13:07:16,1.63,,
74366,11/23/2022 13:10:16,1.16,,
74367,11/23/2022 13:13:16,0.81,,
74368,11/23/2022 13:16:16,0.68,,
74369,11/23/2022 13:19:16,0.47,,
74370,11/23/2022 13:22:16,0.38,,
74371,11/23/2022 13:25:16,0.51,,
74372,11/23/2022 13:28:16,-0.05,,
74373,11/23/2022 13:31:16,-0.30,,
74374,11/23/2022 13:34:16,-0.43,,
74375,11/23/2022 13:37:16,-0.30,,
74376,11/23/2022 13:40:16,-0.13,,
74377,11/23/2022 13:43:16,-0.65,,
74378,11/23/2022 13:46:16,-0.86,,
74379,11/23/2022 13:49:16,-0.65,,
74380,11/23/2022 13:52:16,-0.69,,
74381,11/23/2022 13:55:16,-0.26,,
74382,11/23/2022 13:58:16,-0.30,,
74383,11/23/2022 14:01:16,-0.90,,
74384,11/23/2022 14:04:16,-0.73,,
74385,11/23/2022 14:07:16,-0.77,,
74386,11/23/2022 14:10:16,-1.08,,
74387,11/23/2022 14:13:16,-0.82,,
74388,11/23/2022 14:16:16,-0.52,,
74389,11/23/2022 14:19:16,-0.26,,
74390,11/23/2022 14:22:16,0.25,,
74391,11/23/2022 14:25:16,-0.26,,
74392,11/23/2022 14:28:16,-0.73,,
74393,11/23/2022 14:31:16,-0.99,,
74394,11/23/2022 14:34:16,-0.99,,
74395,11/23/2022 14:37:16,-1.38,,
74396,11/23/2022 14:40:16,-1.25,,
74397,11/23/2022 14:43:16,-1.59,,
74398,11/23/2022 14:46:16,-1.89,,
74399,11/23/2022 14:49:16,-1.76,,
74400,11/23/2022 14:52:16,-1.85,,
74401,11/23/2022 14:55:16,-2.06,,
74402,11/23/2022 14:58:16,-2.02,,
74403,11/23/2022 15:01:16,-2.19,,
74404,11/23/2022 15:04:16,-2.53,,
74405,11/23/2022 15:07:16,-2.66,,
74406,11/23/2022 15:10:16,-2.88,,
74407,11/23/2022 15:13:16,-3.01,,
74408,11/23/2022 15:16:16,-3.05,,
74409,11/23/2022 15:19:16,-2.79,,
74410,11/23/2022 15:22:16,-2.62,,
74411,11/23/2022 15:25:16,-3.05,,
74412,11/23/2022 15:28:16,-2.83,,
74413,11/23/2022 15:31:16,-3.13,,
74414,11/23/2022 15:34:16,-3.13,,
74415,11/23/2022 15:37:16,-2.28,,
74416,11/23/2022 15:40:16,-2.32,,
74417,11/23/2022 15:43:16,-2.36,,
74418,11/23/2022 15:46:16,-2.66,,
74419,11/23/2022 15:49:16,-2.53,,
74420,11/23/2022 15:52:16,-2.49,,
74421,11/23/2022 15:55:16,-2.58,,
74422,11/23/2022 15:58:16,-2.66,,
74423,11/23/2022 16:01:16,-2.96,,
74424,11/23/2022 16:04:16,-3.22,,
74425,11/23/2022 16:07:16,-3.31,,
74426,11/23/2022 16:10:16,-3.56,,
74427,11/23/2022 16:13:16,-3.86,,
74428,11/23/2022 16:16:16,-4.42,,
74429,11/23/2022 16:19:16,-4.68,,
74430,11/23/2022 16:22:16,-4.81,,
74431,11/23/2022 16:25:16,-4.89,,
74432,11/23/2022 16:28:16,-5.11,,
74433,11/23/2022 16:31:16,-5.32,,
74434,11/23/2022 16:34:16,-4.98,,
74435,11/23/2022 16:37:16,-4.98,,
74436,11/23/2022 16:40:16,-5.19,,
74437,11/23/2022 16:43:16,-5.07,,
74438,11/23/2022 16:46:16,-4.64,,
74439,11/23/2022 16:49:16,-4.85,,
74440,11/23/2022 16:52:16,-5.07,,
74441,11/23/2022 16:55:16,-5.19,,
74442,11/23/2022 16:58:16,-4.85,,
74443,11/23/2022 17:01:16,-4.68,,
74444,11/23/2022 17:04:16,-4.64,,
74445,11/23/2022 17:07:16,-4.64,,
74446,11/23/2022 17:10:16,-4.81,,
74447,11/23/2022 17:13:16,-4.85,,
74448,11/23/2022 17:16:16,-4.89,,
74449,11/23/2022 17:19:16,-5.19,,
74450,11/23/2022 17:22:16,-5.28,,
74451,11/23/2022 17:25:16,-5.19,,
74452,11/23/2022 17:28:16,-5.32,,
74453,11/23/2022 17:31:16,-5.19,,
74454,11/23/2022 17:34:16,-5.28,,
74455,11/23/2022 17:37:16,-5.28,,
74456,11/23/2022 17:40:16,-5.41,,
74457,11/23/2022 17:43:16,-5.58,,
74458,11/23/2022 17:46:16,-5.67,,
74459,11/23/2022 17:49:16,-5.84,,
74460,11/23/2022 17:52:16,-5.67,,
74461,11/23/2022 17:55:16,-5.62,,
74462,11/23/2022 17:58:16,-5.45,,
74463,11/23/2022 18:01:16,-5.28,,
74464,11/23/2022 18:04:16,-5.32,,
74465,11/23/2022 18:07:16,-5.24,,
74466,11/23/2022 18:10:16,-5.37,,
74467,11/23/2022 18:13:16,-5.15,,
74468,11/23/2022 18:16:16,-5.37,,
74469,11/23/2022 18:19:16,-5.15,,
74470,11/23/2022 18:22:16,-5.37,,
74471,11/23/2022 18:25:16,-5.28,,
74472,11/23/2022 18:28:16,-5.58,,
74473,11/23/2022 18:31:16,-5.75,,
74474,11/23/2022 18:34:16,-5.15,,
74475,11/23/2022 18:37:16,-5.11,,
74476,11/23/2022 18:40:16,-4.94,,
74477,11/23/2022 18:43:16,-5.24,,
74478,11/23/2022 18:46:16,-5.28,,
74479,11/23/2022 18:49:16,-5.07,,
74480,11/23/2022 18:52:16,-5.28,,
74481,11/23/2022 18:55:16,-5.24,,
74482,11/23/2022 18:58:16,-4.85,,
74483,11/23/2022 19:01:16,-5.62,,
74484,11/23/2022 19:04:16,-5.54,,
74485,11/23/2022 19:07:16,-5.58,,
74486,11/23/2022 19:10:16,-5.84,,
74487,11/23/2022 19:13:16,-5.62,,
74488,11/23/2022 19:16:16,-5.54,,
74489,11/23/2022 19:19:16,-5.75,,
74490,11/23/2022 19:22:16,-5.79,,
74491,11/23/2022 19:25:16,-5.71,,
74492,11/23/2022 19:28:16,-6.05,,
74493,11/23/2022 19:31:16,-6.05,,
74494,11/23/2022 19:34:16,-5.97,,
74495,11/23/2022 19:37:16,-5.88,,
74496,11/23/2022 19:40:16,-5.67,,
74497,11/23/2022 19:43:16,-5.97,,
74498,11/23/2022 19:46:16,-5.84,,
74499,11/23/2022 19:49:16,-5.62,,
74500,11/23/2022 19:52:16,-5.67,,
74501,11/23/2022 19:55:16,-5.79,,
74502,11/23/2022 19:58:16,-5.88,,
74503,11/23/2022 20:01:16,-5.84,,
74504,11/23/2022 20:04:16,-5.67,,
74505,11/23/2022 20:07:16,-5.37,,
74506,11/23/2022 20:10:16,-5.58,,
74507,11/23/2022 20:13:16,-5.54,,
74508,11/23/2022 20:16:16,-5.41,,
74509,11/23/2022 20:19:16,-5.28,,
74510,11/23/2022 20:22:16,-5.11,,
74511,11/23/2022 20:25:16,-4.89,,
74512,11/23/2022 20:28:16,-4.94,,
74513,11/23/2022 20:31:16,-4.98,,
74514,11/23/2022 20:34:16,-5.02,,
74515,11/23/2022 20:37:16,-5.19,,
74516,11/23/2022 20:40:16,-5.37,,
74517,11/23/2022 20:43:16,-5.67,,
74518,11/23/2022 20:46:16,-5.67,,
74519,11/23/2022 20:49:16,-6.27,,
74520,11/23/2022 20:52:16,-6.65,,
74521,11/23/2022 20:55:16,-5.88,,
74522,11/23/2022 20:58:16,-5.41,,
74523,11/23/2022 21:01:16,-5.54,,
74524,11/23/2022 21:04:16,-5.62,,
74525,11/23/2022 21:07:16,-5.71,,
74526,11/23/2022 21:10:16,-5.71,,
74527,11/23/2022 21:13:16,-5.79,,
74528,11/23/2022 21:16:16,-5.45,,
74529,11/23/2022 21:19:16,-5.49,,
74530,11/23/2022 21:22:16,-5.45,,
74531,11/23/2022 21:25:16,-5.32,,
74532,11/23/2022 21:28:16,-5.24,,
74533,11/23/2022 21:31:16,-5.32,,
74534,11/23/2022 21:34:16,-5.54,,
74535,11/23/2022 21:37:16,-5.41,,
74536,11/23/2022 21:40:16,-5.32,,
74537,11/23/2022 21:43:16,-5.41,,
74538,11/23/2022 21:46:16,-5.54,,
74539,11/23/2022 21:49:16,-5.49,,
74540,11/23/2022 21:52:16,-5.45,,
74541,11/23/2022 21:55:16,-5.45,,
74542,11/23/2022 21:58:16,-5.58,,
74543,11/23/2022 22:01:16,-5.75,,
74544,11/23/2022 22:04:16,-5.71,,
74545,11/23/2022 22:07:16,-5.79,,
74546,11/23/2022 22:10:16,-5.97,,
74547,11/23/2022 22:13:16,-5.88,,
74548,11/23/2022 22:16:16,-5.79,,
74549,11/23/2022 22:19:16,-6.01,,
74550,11/23/2022 22:22:16,-6.01,,
74551,11/23/2022 22:25:16,-5.97,,
74552,11/23/2022 22:28:16,-5.97,,
74553,11/23/2022 22:31:16,-6.09,,
74554,11/23/2022 22:34:16,-6.05,,
74555,11/23/2022 22:37:16,-6.14,,
74556,11/23/2022 22:40:16,-6.82,,
74557,11/23/2022 22:43:16,-6.87,,
74558,11/23/2022 22:46:16,-7.04,,
74559,11/23/2022 22:49:16,-7.04,,
74560,11/23/2022 22:52:16,-7.04,,
74561,11/23/2022 22:55:16,-7.21,,
74562,11/23/2022 22:58:16,-6.82,,
74563,11/23/2022 23:01:16,-7.38,,
74564,11/23/2022 23:04:16,-7.30,,
74565,11/23/2022 23:07:16,-6.95,,
74566,11/23/2022 23:10:16,-6.82,,
74567,11/23/2022 23:13:16,-6.70,,
74568,11/23/2022 23:16:16,-6.95,,
74569,11/23/2022 23:19:16,-7.04,,
74570,11/23/2022 23:22:16,-7.12,,
74571,11/23/2022 23:25:16,-6.91,,
74572,11/23/2022 23:28:16,-6.74,,
74573,11/23/2022 23:31:16,-6.31,,
74574,11/23/2022 23:34:16,-6.35,,
74575,11/23/2022 23:37:16,-6.52,,
74576,11/23/2022 23:40:16,-6.61,,
74577,11/23/2022 23:43:16,-6.91,,
74578,11/23/2022 23:46:16,-7.25,,
74579,11/23/2022 23:49:16,-7.55,,
74580,11/23/2022 23:52:16,-7.90,,
74581,11/23/2022 23:55:16,-7.60,,
74582,11/23/2022 23:58:16,-7.38,,
74583,11/24/2022 00:01:16,-7.25,,
74584,11/24/2022 00:04:16,-7.30,,
74585,11/24/2022 00:07:16,-7.51,,
74586,11/24/2022 00:10:16,-7.30,,
74587,11/24/2022 00:13:16,-7.30,,
74588,11/24/2022 00:16:16,-7.25,,
74589,11/24/2022 00:19:16,-7.51,,
74590,11/24/2022 00:22:16,-7.21,,
74591,11/24/2022 00:25:16,-7.42,,
74592,11/24/2022 00:28:16,-7.47,,
74593,11/24/2022 00:31:16,-7.25,,
74594,11/24/2022 00:34:16,-7.34,,
74595,11/24/2022 00:37:16,-7.38,,
74596,11/24/2022 00:40:16,-7.55,,
74597,11/24/2022 00:43:16,-7.25,,
74598,11/24/2022 00:46:16,-7.38,,
74599,11/24/2022 00:49:16,-7.38,,
74600,11/24/2022 00:52:16,-7.55,,
74601,11/24/2022 00:55:16,-7.77,,
74602,11/24/2022 00:58:16,-7.64,,
74603,11/24/2022 01:01:16,-7.72,,
74604,11/24/2022 01:04:16,-7.47,,
74605,11/24/2022 01:07:16,-7.60,,
74606,11/24/2022 01:10:16,-7.98,,
74607,11/24/2022 01:13:16,-8.03,,
74608,11/24/2022 01:16:16,-7.72,,
74609,11/24/2022 01:19:16,-7.85,,
74610,11/24/2022 01:22:16,-7.81,,
74611,11/24/2022 01:25:16,-8.03,,
74612,11/24/2022 01:28:16,-8.11,,
74613,11/24/2022 01:31:16,-7.94,,
74614,11/24/2022 01:34:16,-8.28,,
74615,11/24/2022 01:37:16,-8.54,,
74616,11/24/2022 01:40:16,-8.37,,
74617,11/24/2022 01:43:16,-8.15,,
74618,11/24/2022 01:46:16,-8.07,,
74619,11/24/2022 01:49:16,-7.68,,
74620,11/24/2022 01:52:16,-8.07,,
74621,11/24/2022 01:55:16,-7.94,,
74622,11/24/2022 01:58:16,-7.68,,
74623,11/24/2022 02:01:16,-7.55,,
74624,11/24/2022 02:04:16,-7.81,,
74625,11/24/2022 02:07:16,-8.03,,
74626,11/24/2022 02:10:16,-7.98,,
74627,11/24/2022 02:13:16,-7.90,,
74628,11/24/2022 02:16:16,-8.07,,
74629,11/24/2022 02:19:16,-7.98,,
74630,11/24/2022 02:22:16,-8.15,,
74631,11/24/2022 02:25:16,-8.50,,
74632,11/24/2022 02:28:16,-8.97,,
74633,11/24/2022 02:31:16,-9.14,,
74634,11/24/2022 02:34:16,-8.97,,
74635,11/24/2022 02:37:16,-8.88,,
74636,11/24/2022 02:40:16,-8.84,,
74637,11/24/2022 02:43:16,-8.84,,
74638,11/24/2022 02:46:16,-8.97,,
74639,11/24/2022 02:49:16,-9.18,,
74640,11/24/2022 02:52:16,-8.97,,
74641,11/24/2022 02:55:16,-8.71,,
74642,11/24/2022 02:58:16,-8.93,,
74643,11/24/2022 03:01:16,-8.33,,
74644,11/24/2022 03:04:16,-7.72,,
74645,11/24/2022 03:07:16,-7.94,,
74646,11/24/2022 03:10:16,-7.77,,
74647,11/24/2022 03:13:16,-8.93,,
74648,11/24/2022 03:16:16,-8.63,,
74649,11/24/2022 03:19:16,-8.80,,
74650,11/24/2022 03:22:16,-8.45,,
74651,11/24/2022 03:25:16,-8.20,,
74652,11/24/2022 03:28:16,-7.90,,
74653,11/24/2022 03:31:16,-8.20,,
74654,11/24/2022 03:34:16,-8.28,,
74655,11/24/2022 03:37:16,-8.07,,
74656,11/24/2022 03:40:16,-7.77,,
74657,11/24/2022 03:43:16,-7.72,,
74658,11/24/2022 03:46:16,-8.41,,
74659,11/24/2022 03:49:16,-9.23,,
74660,11/24/2022 03:52:16,-10.64,,
74661,11/24/2022 03:55:16,-10.86,,
74662,11/24/2022 03:58:16,-10.00,,
74663,11/24/2022 04:01:16,-10.17,,
74664,11/24/2022 04:04:16,-10.56,,
74665,11/24/2022 04:07:16,-11.37,,
74666,11/24/2022 04:10:16,-10.21,,
74667,11/24/2022 04:13:16,-9.70,,
74668,11/24/2022 04:16:16,-10.08,,
74669,11/24/2022 04:19:16,-10.56,,
74670,11/24/2022 04:22:16,-10.00,,
74671,11/24/2022 04:25:16,-9.18,,
74672,11/24/2022 04:28:16,-9.74,,
74673,11/24/2022 04:31:16,-10.34,,
74674,11/24/2022 04:34:16,-11.50,,
74675,11/24/2022 04:37:16,-12.66,,
74676,11/24/2022 04:40:16,-11.67,,
74677,11/24/2022 04:43:16,-12.10,,
74678,11/24/2022 04:46:16,-11.97,,
74679,11/24/2022 04:49:16,-12.83,,
74680,11/24/2022 04:52:16,-13.77,,
74681,11/24/2022 04:55:16,-14.29,,
74682,11/24/2022 04:58:16,-13.82,,
74683,11/24/2022 05:01:16,-14.20,,
74684,11/24/2022 05:04:16,-13.34,,
74685,11/24/2022 05:07:16,-13.09,,
74686,11/24/2022 05:10:16,-13.00,,
74687,11/24/2022 05:13:16,-12.79,,
74688,11/24/2022 05:16:16,-12.44,,
74689,11/24/2022 05:19:16,-12.66,,
74690,11/24/2022 05:22:16,-12.79,,
74691,11/24/2022 05:25:16,-13.04,,
74692,11/24/2022 05:28:16,-12.96,,
74693,11/24/2022 05:31:16,-12.83,,
74694,11/24/2022 05:34:16,-12.87,,
74695,11/24/2022 05:37:16,-12.66,,
74696,11/24/2022 05:40:16,-12.70,,
74697,11/24/2022 05:43:16,-12.62,,
74698,11/24/2022 05:46:16,-13.26,,
74699,11/24/2022 05:49:16,-12.83,,
74700,11/24/2022 05:52:16,-12.40,,
