Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-11-26 13:02:35,6.30,29.96,-10.00, , 
2022-11-26 13:05:35,6.79,29.22,-9.90, , 
2022-11-26 13:08:35,6.35,30.01,-9.95, , 
2022-11-26 13:11:35,6.71,29.49,-9.85, , 
2022-11-26 13:14:35,6.44,29.93,-9.89, , 
2022-11-26 13:17:35,6.75,29.64,-9.75, , 
2022-11-26 13:20:35,6.80,29.27,-9.87, , 
2022-11-26 13:23:35,6.19,30.24,-9.99, , 
2022-11-26 13:26:35,6.30,30.13,-9.93, , 
2022-11-26 13:29:35,6.35,30.21,-9.86, , 
2022-11-26 13:32:35,6.63,29.94,-9.73, , 
2022-11-26 13:35:35,6.79,29.87,-9.62, , 
2022-11-26 13:38:35,6.86,29.70,-9.63, , 
2022-11-26 13:41:35,6.81,29.75,-9.66, , 
2022-11-26 13:44:35,6.98,29.87,-9.45, , 
2022-11-26 13:47:35,7.23,29.37,-9.45, , 
2022-11-26 13:50:35,7.29,29.38,-9.39, , 
2022-11-26 13:53:35,8.04,28.27,-9.23, , 
2022-11-26 13:56:35,8.34,27.88,-9.15, , 
2022-11-26 13:59:35,8.09,28.28,-9.18, , 
2022-11-26 14:02:35,7.56,28.69,-9.46, , 
2022-11-26 14:05:35,6.98,29.53,-9.60, , 
2022-11-26 14:08:35,6.64,30.13,-9.64, , 
2022-11-26 14:11:35,6.57,30.43,-9.57, , 
2022-11-26 14:14:35,6.57,30.45,-9.57, , 
2022-11-26 14:17:35,6.67,30.31,-9.54, , 
2022-11-26 14:20:35,6.81,30.11,-9.50, , 
2022-11-26 14:23:35,7.44,29.18,-9.35, , 
2022-11-26 14:26:35,7.65,28.88,-9.29, , 
2022-11-26 14:29:35,7.74,28.35,-9.45, , 
2022-11-26 14:32:35,7.85,28.36,-9.36, , 
2022-11-26 14:35:35,7.74,28.28,-9.49, , 
2022-11-26 14:38:35,7.99,27.31,-9.72, , 
2022-11-26 14:41:35,7.89,27.74,-9.60, , 
2022-11-26 14:44:35,8.23,27.00,-9.65, , 
2022-11-26 14:47:35,8.39,26.46,-9.77, , 
2022-11-26 14:50:35,8.30,26.30,-9.93, , 
2022-11-26 14:53:35,8.18,25.89,-10.22, , 
2022-11-26 14:56:35,8.03,26.06,-10.27, , 
2022-11-26 14:59:35,7.91,27.74,-9.58, , 
2022-11-26 15:02:35,7.87,27.89,-9.55, , 
2022-11-26 15:05:35,7.79,28.19,-9.48, , 
2022-11-26 15:08:35,7.61,29.07,-9.25, , 
2022-11-26 15:11:35,7.42,29.39,-9.28, , 
2022-11-26 15:14:35,7.26,29.31,-9.45, , 
2022-11-26 15:17:35,7.19,29.25,-9.53, , 
2022-11-26 15:20:35,7.18,28.23,-9.99, , 
2022-11-26 15:23:35,7.15,28.93,-9.71, , 
2022-11-26 15:26:35,6.95,29.21,-9.77, , 
2022-11-26 15:29:35,6.81,29.70,-9.68, , 
2022-11-26 15:32:35,6.71,30.16,-9.56, , 
2022-11-26 15:35:35,6.74,29.32,-9.89, , 
2022-11-26 15:38:35,6.74,29.67,-9.74, , 
2022-11-26 15:41:35,6.66,29.89,-9.73, , 
2022-11-26 15:44:35,6.61,29.86,-9.78, , 
2022-11-26 15:47:35,6.58,29.90,-9.79, , 
2022-11-26 15:50:35,6.82,29.43,-9.78, , 
2022-11-26 15:53:35,7.54,27.63,-9.96, , 
2022-11-26 15:56:35,8.16,25.96,-10.21, , 
2022-11-26 15:59:35,8.03,26.40,-10.10, , 
2022-11-26 16:02:35,7.94,26.33,-10.21, , 
2022-11-26 16:05:35,7.73,26.77,-10.19, , 
2022-11-26 16:08:35,7.31,27.59,-10.17, , 
2022-11-26 16:11:35,7.12,27.38,-10.43, , 
2022-11-26 16:14:35,6.85,27.96,-10.40, , 
2022-11-26 16:17:35,6.68,28.23,-10.43, , 
2022-11-26 16:20:35,6.57,28.40,-10.44, , 
2022-11-26 16:23:35,6.51,28.60,-10.41, , 
2022-11-26 16:26:35,6.41,28.76,-10.43, , 
2022-11-26 16:29:35,6.08,29.16,-10.54, , 
2022-11-26 16:32:35,5.99,29.43,-10.50, , 
2022-11-26 16:35:35,5.94,29.80,-10.39, , 
2022-11-26 16:38:35,5.86,29.91,-10.41, , 
2022-11-26 16:41:35,5.76,30.21,-10.38, , 
2022-11-26 16:44:35,5.50,30.60,-10.44, , 
2022-11-26 16:47:35,5.53,30.71,-10.37, , 
2022-11-26 16:50:35,5.35,31.22,-10.32, , 
2022-11-26 16:53:35,4.97,31.98,-10.35, , 
2022-11-26 16:56:35,4.81,32.54,-10.27, , 
2022-11-26 16:59:35,4.56,32.93,-10.35, , 
2022-11-26 17:02:35,4.34,33.43,-10.35, , 
2022-11-26 17:05:35,4.23,33.47,-10.42, , 
2022-11-26 17:08:35,4.07,33.53,-10.55, , 
2022-11-26 17:11:35,4.08,33.64,-10.49, , 
2022-11-26 17:14:35,3.88,33.92,-10.57, , 
2022-11-26 17:17:35,3.89,34.14,-10.48, , 
2022-11-26 17:20:35,3.85,34.19,-10.50, , 
2022-11-26 17:23:35,3.89,34.09,-10.50, , 
2022-11-26 17:26:35,3.92,34.05,-10.49, , 
2022-11-26 17:29:35,4.15,33.28,-10.57, , 
2022-11-26 17:32:35,4.16,33.09,-10.63, , 
2022-11-26 17:35:35,4.16,32.89,-10.71, , 
2022-11-26 17:38:35,4.07,32.96,-10.76, , 
2022-11-26 17:41:35,4.02,33.01,-10.79, , 
2022-11-26 17:44:35,4.02,32.98,-10.80, , 
2022-11-26 17:47:35,4.38,32.22,-10.77, , 
2022-11-26 17:50:35,4.45,32.11,-10.76, , 
2022-11-26 17:53:35,4.28,32.38,-10.80, , 
2022-11-26 17:56:35,4.33,32.21,-10.82, , 
2022-11-26 17:59:35,4.09,32.57,-10.89, , 
2022-11-26 18:02:35,3.88,33.02,-10.91, , 
2022-11-26 18:05:35,3.77,33.33,-10.89, , 
2022-11-26 18:08:35,3.76,33.36,-10.88, , 
2022-11-26 18:11:35,3.67,33.53,-10.91, , 
2022-11-26 18:14:35,3.55,33.74,-10.93, , 
2022-11-26 18:17:35,3.49,34.04,-10.87, , 
2022-11-26 18:20:35,3.50,34.36,-10.74, , 
2022-11-26 18:23:35,3.50,34.50,-10.69, , 
2022-11-26 18:26:35,3.40,34.82,-10.67, , 
2022-11-26 18:29:35,3.34,34.99,-10.66, , 
2022-11-26 18:32:35,3.48,34.80,-10.60, , 
2022-11-26 18:35:35,3.23,35.09,-10.73, , 
2022-11-26 18:38:35,3.24,34.99,-10.75, , 
2022-11-26 18:41:35,3.20,34.93,-10.80, , 
2022-11-26 18:44:35,3.18,35.12,-10.75, , 
2022-11-26 18:47:35,3.13,35.25,-10.76, , 
2022-11-26 18:50:35,2.86,35.76,-10.81, , 
2022-11-26 18:53:35,2.85,35.98,-10.75, , 
2022-11-26 18:56:35,2.81,36.53,-10.59, , 
2022-11-26 18:59:35,2.61,36.91,-10.64, , 
2022-11-26 19:02:35,2.69,36.82,-10.60, , 
2022-11-26 19:05:35,2.65,36.91,-10.61, , 
2022-11-26 19:08:35,2.51,37.13,-10.66, , 
2022-11-26 19:11:35,2.56,37.07,-10.63, , 
2022-11-26 19:14:35,2.75,36.73,-10.57, , 
2022-11-26 19:17:35,2.72,36.67,-10.62, , 
2022-11-26 19:20:35,2.80,36.52,-10.61, , 
2022-11-26 19:23:35,2.74,36.58,-10.63, , 
2022-11-26 19:26:35,2.72,36.60,-10.64, , 
2022-11-26 19:29:35,2.65,36.74,-10.66, , 
2022-11-26 19:32:35,2.64,36.86,-10.63, , 
2022-11-26 19:35:35,2.59,37.01,-10.62, , 
2022-11-26 19:38:35,2.64,36.90,-10.62, , 
2022-11-26 19:41:35,2.69,36.96,-10.55, , 
2022-11-26 19:44:35,2.65,37.06,-10.55, , 
2022-11-26 19:47:35,2.66,37.02,-10.56, , 
2022-11-26 19:50:35,2.67,37.13,-10.51, , 
2022-11-26 19:53:35,2.62,37.06,-10.58, , 
2022-11-26 19:56:35,2.70,37.05,-10.51, , 
2022-11-26 19:59:35,2.55,37.34,-10.55, , 
2022-11-26 20:02:35,2.58,37.54,-10.45, , 
2022-11-26 20:05:35,2.64,37.75,-10.33, , 
2022-11-26 20:08:35,2.54,38.10,-10.30, , 
2022-11-26 20:11:35,2.44,38.41,-10.29, , 
2022-11-26 20:14:35,2.47,38.59,-10.20, , 
2022-11-26 20:17:35,2.49,38.71,-10.15, , 
2022-11-26 20:20:35,2.41,39.27,-10.04, , 
2022-11-26 20:23:35,2.39,39.86,-9.87, , 
2022-11-26 20:26:35,2.31,41.01,-9.58, , 
2022-11-26 20:29:35,2.40,41.51,-9.34, , 
2022-11-26 20:32:35,2.32,41.58,-9.39, , 
2022-11-26 20:35:35,2.29,41.77,-9.36, , 
2022-11-26 20:38:35,2.31,41.84,-9.32, , 
2022-11-26 20:41:35,2.28,42.29,-9.21, , 
2022-11-26 20:44:35,2.30,42.98,-8.99, , 
2022-11-26 20:47:35,2.31,43.14,-8.93, , 
2022-11-26 20:50:35,2.27,43.68,-8.81, , 
2022-11-26 20:53:35,2.13,44.29,-8.76, , 
2022-11-26 20:56:35,2.06,44.67,-8.72, , 
2022-11-26 20:59:35,1.99,44.60,-8.80, , 
2022-11-26 21:02:35,1.91,44.74,-8.84, , 
2022-11-26 21:05:35,1.88,44.86,-8.83, , 
2022-11-26 21:08:35,1.82,45.44,-8.72, , 
2022-11-26 21:11:35,1.73,45.90,-8.67, , 
2022-11-26 21:14:35,1.73,45.84,-8.69, , 
2022-11-26 21:17:35,1.67,45.15,-8.94, , 
2022-11-26 21:20:35,1.66,44.77,-9.06, , 
2022-11-26 21:23:35,1.65,45.10,-8.97, , 
2022-11-26 21:26:35,1.58,46.05,-8.77, , 
2022-11-26 21:29:35,1.57,45.57,-8.91, , 
2022-11-26 21:32:35,1.41,45.85,-8.98, , 
2022-11-26 21:35:35,1.38,46.35,-8.87, , 
2022-11-26 21:38:35,1.31,46.81,-8.81, , 
2022-11-26 21:41:35,1.19,47.56,-8.72, , 
2022-11-26 21:44:35,1.20,47.38,-8.76, , 
2022-11-26 21:47:35,1.10,47.92,-8.70, , 
2022-11-26 21:50:35,0.98,48.87,-8.56, , 
2022-11-26 21:53:35,0.77,49.59,-8.57, , 
2022-11-26 21:56:35,0.62,50.68,-8.43, , 
2022-11-26 21:59:35,0.53,51.51,-8.30, , 
2022-11-26 22:02:35,0.37,52.42,-8.23, , 
2022-11-26 22:05:35,0.27,52.85,-8.22, , 
2022-11-26 22:08:35,0.14,53.47,-8.19, , 
2022-11-26 22:11:35,0.04,54.10,-8.13, , 
2022-11-26 22:14:35,-0.01,54.33,-8.13, , 
2022-11-26 22:17:35,-0.14,54.53,-8.20, , 
2022-11-26 22:20:35,-0.22,55.05,-8.15, , 
2022-11-26 22:23:35,-0.36,55.27,-8.23, , 
2022-11-26 22:26:35,-0.43,56.08,-8.11, , 
2022-11-26 22:29:35,-0.50,56.46,-8.09, , 
2022-11-26 22:32:35,-0.55,56.82,-8.06, , 
2022-11-26 22:35:35,-0.60,57.65,-7.92, , 
2022-11-26 22:38:35,-0.66,58.16,-7.86, , 
2022-11-26 22:41:35,-0.74,58.53,-7.86, , 
2022-11-26 22:44:35,-0.81,58.93,-7.83, , 
2022-11-26 22:47:35,-0.82,59.05,-7.81, , 
2022-11-26 22:50:35,-0.85,59.15,-7.82, , 
2022-11-26 22:53:35,-0.88,59.49,-7.78, , 
2022-11-26 22:56:35,-0.93,60.06,-7.69, , 
2022-11-26 22:59:35,-0.96,60.90,-7.55, , 
2022-11-26 23:02:35,-1.00,61.25,-7.51, , 
2022-11-26 23:05:35,-0.94,61.48,-7.40, , 
2022-11-26 23:08:35,-0.99,61.52,-7.45, , 
2022-11-26 23:11:35,-1.04,62.49,-7.29, , 
2022-11-26 23:14:35,-1.06,63.47,-7.11, , 
2022-11-26 23:17:35,-1.09,63.94,-7.04, , 
2022-11-26 23:20:35,-1.11,64.13,-7.02, , 
2022-11-26 23:23:35,-1.08,64.16,-6.98, , 
2022-11-26 23:26:35,-1.05,64.41,-6.91, , 
2022-11-26 23:29:35,-1.05,64.44,-6.91, , 
2022-11-26 23:32:35,-1.05,65.11,-6.77, , 
2022-11-26 23:35:35,-1.10,66.08,-6.62, , 
2022-11-26 23:38:35,-1.09,65.91,-6.64, , 
2022-11-26 23:41:35,-1.09,65.91,-6.64, , 
2022-11-26 23:44:35,-1.11,66.17,-6.61, , 
2022-11-26 23:47:35,-1.15,66.53,-6.58, , 
2022-11-26 23:50:35,-1.20,67.82,-6.39, , 
2022-11-26 23:53:35,-1.26,68.77,-6.26, , 
2022-11-26 23:56:35,-1.40,70.92,-5.99, , 
2022-11-26 23:59:35,-1.46,71.81,-5.89, , 
2022-11-27 00:02:35,-1.59,73.00,-5.79, , 
2022-11-27 00:05:35,-1.63,74.48,-5.57, , 
2022-11-27 00:08:35,-1.72,75.15,-5.54, , 
2022-11-27 00:11:35,-1.75,75.50,-5.51, , 
2022-11-27 00:14:35,-1.78,76.43,-5.38, , 
2022-11-27 00:17:35,-1.85,77.24,-5.30, , 
2022-11-27 00:20:35,-1.86,77.67,-5.24, , 
2022-11-27 00:23:35,-1.85,77.89,-5.19, , 
2022-11-27 00:26:35,-1.85,77.61,-5.24, , 
2022-11-27 00:29:35,-1.78,77.46,-5.20, , 
2022-11-27 00:32:35,-1.78,77.48,-5.20, , 
2022-11-27 00:35:35,-1.76,77.64,-5.15, , 
2022-11-27 00:38:35,-1.77,77.68,-5.16, , 
2022-11-27 00:41:35,-1.84,77.84,-5.19, , 
2022-11-27 00:44:35,-1.79,77.17,-5.26, , 
2022-11-27 00:47:35,-1.77,77.07,-5.26, , 
2022-11-27 00:50:35,-1.83,77.14,-5.30, , 
2022-11-27 00:53:35,-1.83,77.01,-5.32, , 
2022-11-27 00:56:35,-1.79,76.61,-5.36, , 
2022-11-27 00:59:35,-1.79,77.06,-5.28, , 
2022-11-27 01:02:35,-1.83,77.29,-5.27, , 
2022-11-27 01:05:35,-1.86,77.03,-5.35, , 
2022-11-27 01:08:35,-1.85,77.13,-5.32, , 
2022-11-27 01:11:35,-1.89,77.59,-5.29, , 
2022-11-27 01:14:35,-1.98,79.24,-5.09, , 
2022-11-27 01:17:35,-2.08,81.11,-4.89, , 
2022-11-27 01:20:35,-2.28,82.76,-4.81, , 
2022-11-27 01:23:35,-2.39,83.67,-4.78, , 
2022-11-27 01:26:35,-2.42,84.34,-4.70, , 
2022-11-27 01:29:35,-2.48,85.43,-4.59, , 
2022-11-27 01:32:35,-2.53,85.78,-4.59, , 
2022-11-27 01:35:35,-2.56,85.55,-4.65, , 
2022-11-27 01:38:35,-2.54,85.86,-4.59, , 
2022-11-27 01:41:35,-2.62,86.32,-4.59, , 
2022-11-27 01:44:35,-2.60,86.08,-4.61, , 
2022-11-27 01:47:35,-2.57,85.78,-4.62, , 
2022-11-27 01:50:35,-2.53,85.57,-4.62, , 
2022-11-27 01:53:35,-2.54,85.41,-4.66, , 
2022-11-27 01:56:35,-2.49,85.24,-4.63, , 
2022-11-27 01:59:35,-2.43,84.90,-4.62, , 
2022-11-27 02:02:35,-2.44,84.79,-4.65, , 
2022-11-27 02:05:35,-2.39,84.75,-4.61, , 
2022-11-27 02:08:35,-2.39,84.59,-4.64, , 
2022-11-27 02:11:35,-2.38,84.23,-4.68, , 
2022-11-27 02:14:35,-2.39,84.17,-4.70, , 
2022-11-27 02:17:35,-2.37,83.80,-4.74, , 
2022-11-27 02:20:35,-2.37,83.82,-4.74, , 
2022-11-27 02:23:35,-2.32,82.95,-4.82, , 
2022-11-27 02:26:35,-2.26,81.99,-4.91, , 
2022-11-27 02:29:35,-2.18,81.01,-5.00, , 
2022-11-27 02:32:35,-2.17,81.26,-4.95, , 
2022-11-27 02:35:35,-2.21,81.01,-5.03, , 
2022-11-27 02:38:35,-2.21,80.73,-5.08, , 
2022-11-27 02:41:35,-2.26,80.37,-5.18, , 
2022-11-27 02:44:35,-2.22,79.56,-5.28, , 
2022-11-27 02:47:35,-2.21,79.20,-5.33, , 
2022-11-27 02:50:35,-2.18,79.16,-5.30, , 
2022-11-27 02:53:35,-2.17,78.95,-5.33, , 
2022-11-27 02:56:35,-2.23,79.02,-5.38, , 
2022-11-27 02:59:35,-2.19,79.15,-5.32, , 
2022-11-27 03:02:35,-2.31,79.87,-5.31, , 
2022-11-27 03:05:35,-2.41,80.10,-5.37, , 
2022-11-27 03:08:35,-2.46,80.30,-5.39, , 
2022-11-27 03:11:35,-2.49,80.33,-5.41, , 
2022-11-27 03:14:35,-2.39,79.61,-5.44, , 
2022-11-27 03:17:35,-2.34,79.07,-5.48, , 
2022-11-27 03:20:35,-2.38,79.35,-5.47, , 
2022-11-27 03:23:35,-2.43,79.46,-5.49, , 
2022-11-27 03:26:35,-2.37,79.27,-5.47, , 
2022-11-27 03:29:35,-2.39,79.36,-5.48, , 
2022-11-27 03:32:35,-2.57,80.42,-5.47, , 
2022-11-27 03:35:35,-2.68,80.62,-5.56, , 
2022-11-27 03:38:35,-2.64,80.52,-5.53, , 
2022-11-27 03:41:35,-2.63,80.29,-5.56, , 
2022-11-27 03:44:35,-2.44,78.55,-5.66, , 
2022-11-27 03:47:35,-2.44,78.32,-5.69, , 
2022-11-27 03:50:35,-2.36,78.08,-5.66, , 
2022-11-27 03:53:35,-2.27,77.63,-5.64, , 
2022-11-27 03:56:35,-2.23,77.62,-5.61, , 
2022-11-27 03:59:35,-2.21,77.57,-5.60, , 
2022-11-27 04:02:35,-2.19,77.83,-5.54, , 
2022-11-27 04:05:35,-2.20,77.97,-5.52, , 
2022-11-27 04:08:35,-2.15,78.37,-5.40, , 
2022-11-27 04:11:35,-2.18,78.98,-5.33, , 
2022-11-27 04:14:35,-2.23,79.46,-5.31, , 
2022-11-27 04:17:35,-2.26,79.91,-5.25, , 
2022-11-27 04:20:35,-2.27,80.18,-5.22, , 
2022-11-27 04:23:35,-2.23,80.12,-5.20, , 
2022-11-27 04:26:35,-2.24,80.09,-5.21, , 
2022-11-27 04:29:35,-2.23,80.13,-5.20, , 
2022-11-27 04:32:35,-2.29,80.67,-5.16, , 
2022-11-27 04:35:35,-2.31,81.28,-5.08, , 
2022-11-27 04:38:35,-2.27,80.27,-5.21, , 
2022-11-27 04:41:35,-2.27,80.21,-5.21, , 
2022-11-27 04:44:35,-2.31,81.01,-5.13, , 
2022-11-27 04:47:35,-2.30,80.65,-5.17, , 
2022-11-27 04:50:35,-2.33,81.22,-5.11, , 
2022-11-27 04:53:35,-2.30,81.52,-5.03, , 
2022-11-27 04:56:35,-2.30,81.56,-5.03, , 
2022-11-27 04:59:35,-2.38,82.29,-4.99, , 
2022-11-27 05:02:35,-2.37,83.50,-4.79, , 
2022-11-27 05:05:35,-2.48,84.54,-4.73, , 
2022-11-27 05:08:35,-2.52,85.19,-4.67, , 
2022-11-27 05:11:35,-2.57,85.88,-4.61, , 
2022-11-27 05:14:35,-2.66,87.24,-4.49, , 
2022-11-27 05:17:35,-2.74,87.82,-4.48, , 
2022-11-27 05:20:35,-2.80,88.44,-4.45, , 
2022-11-27 05:23:35,-2.80,87.05,-4.66, , 
2022-11-27 05:26:35,-2.66,84.87,-4.86, , 
2022-11-27 05:29:35,-2.66,85.81,-4.71, , 
2022-11-27 05:32:35,-2.89,86.81,-4.78, , 
2022-11-27 05:35:35,-3.02,87.86,-4.75, , 
2022-11-27 05:38:35,-3.18,87.63,-4.94, , 
2022-11-27 05:41:35,-3.18,84.82,-5.37, , 
2022-11-27 05:44:35,-3.03,82.72,-5.55, , 
2022-11-27 05:47:35,-2.92,81.65,-5.62, , 
2022-11-27 05:50:35,-2.97,82.13,-5.60, , 
2022-11-27 05:53:35,-2.87,81.59,-5.58, , 
2022-11-27 05:56:35,-2.87,81.68,-5.56, , 
2022-11-27 05:59:35,-2.83,81.33,-5.59, , 
2022-11-27 06:02:35,-3.02,81.70,-5.71, , 
2022-11-27 06:05:35,-3.13,81.83,-5.80, , 
2022-11-27 06:08:35,-3.17,82.05,-5.80, , 
2022-11-27 06:11:35,-3.10,82.33,-5.69, , 
2022-11-27 06:14:35,-3.16,82.13,-5.77, , 
2022-11-27 06:17:35,-3.42,82.68,-5.95, , 
2022-11-27 06:20:35,-3.77,83.13,-6.22, , 
2022-11-27 06:23:35,-3.78,83.73,-6.13, , 
2022-11-27 06:26:35,-4.14,83.41,-6.54, , 
2022-11-27 06:29:35,-4.36,86.16,-6.33, , 
2022-11-27 06:32:35,-4.88,83.55,-7.24, , 
2022-11-27 06:35:35,-5.26,85.88,-7.26, , 
2022-11-27 06:38:35,-5.57,86.40,-7.49, , 
2022-11-27 06:41:35,-5.60,89.81,-7.02, , 
2022-11-27 06:44:35,-5.26,91.51,-6.43, , 
2022-11-27 06:47:35,-5.55,88.18,-7.20, , 
2022-11-27 06:50:35,-5.68,90.06,-7.06, , 
2022-11-27 06:53:35,-5.76,89.03,-7.29, , 
2022-11-27 06:56:35,-6.34,87.48,-8.09, , 
2022-11-27 06:59:35,-6.65,90.65,-7.94, , 
2022-11-27 07:02:35,-6.72,91.45,-7.89, , 
2022-11-27 07:05:35,-6.68,92.29,-7.74, , 
2022-11-27 07:08:35,-6.58,93.28,-7.49, , 
2022-11-27 07:11:35,-6.67,92.04,-7.76, , 
2022-11-27 07:14:35,-6.83,91.65,-7.98, , 
2022-11-27 07:17:35,-7.00,91.18,-8.20, , 
2022-11-27 07:20:35,-7.16,91.57,-8.31, , 
2022-11-27 07:23:35,-7.30,90.02,-8.66, , 
2022-11-27 07:26:35,-7.40,91.02,-8.63, , 
2022-11-27 07:29:35,-7.19,92.50,-8.21, , 
2022-11-27 07:32:35,-7.19,92.51,-8.21, , 
2022-11-27 07:35:35,-6.98,91.77,-8.11, , 
2022-11-27 07:38:35,-6.60,88.74,-8.16, , 
2022-11-27 07:41:35,-6.05,88.57,-7.64, , 
2022-11-27 07:44:35,-5.56,84.43,-7.77, , 
2022-11-27 07:47:35,-5.29,80.58,-8.11, , 
2022-11-27 07:50:35,-5.14,80.70,-7.94, , 
2022-11-27 07:53:35,-5.23,82.79,-7.70, , 
2022-11-27 07:56:35,-5.40,83.86,-7.70, , 
2022-11-27 07:59:35,-5.64,85.55,-7.69, , 
2022-11-27 08:02:35,-5.32,86.22,-7.27, , 
2022-11-27 08:05:35,-5.00,85.74,-7.02, , 
2022-11-27 08:08:35,-4.66,83.46,-7.04, , 
2022-11-27 08:11:35,-4.61,81.15,-7.36, , 
2022-11-27 08:14:35,-4.64,81.40,-7.34, , 
2022-11-27 08:17:35,-4.89,81.91,-7.51, , 
2022-11-27 08:20:35,-4.59,82.64,-7.10, , 
2022-11-27 08:23:35,-3.85,82.35,-6.42, , 
2022-11-27 08:26:35,-3.55,80.34,-6.45, , 
2022-11-27 08:29:35,-3.23,77.98,-6.53, , 
2022-11-27 08:32:35,-3.03,78.80,-6.19, , 
2022-11-27 08:35:35,-2.87,78.92,-6.01, , 
2022-11-27 08:38:35,-2.95,77.61,-6.32, , 
2022-11-27 08:41:35,-2.87,78.79,-6.03, , 
2022-11-27 08:44:35,-2.12,77.88,-5.46, , 
2022-11-27 08:47:35,-0.98,74.33,-4.97, , 
2022-11-27 08:50:35,-0.74,72.11,-5.14, , 
2022-11-27 08:53:35,-0.64,71.73,-5.10, , 
2022-11-27 08:56:35,-0.23,71.44,-4.76, , 
2022-11-27 08:59:35,-0.46,70.64,-5.14, , 
2022-11-27 09:02:35,-0.15,71.20,-4.74, , 
2022-11-27 09:05:35,-0.88,72.03,-5.29, , 
2022-11-27 09:08:35,-0.72,71.93,-5.15, , 
2022-11-27 09:11:35,-0.44,71.07,-5.04, , 
2022-11-27 09:14:35,-0.38,70.34,-5.11, , 
2022-11-27 09:17:35,-0.53,70.57,-5.22, , 
2022-11-27 09:20:35,-0.91,71.90,-5.34, , 
2022-11-27 09:23:35,-0.52,70.97,-5.13, , 
2022-11-27 09:26:35,-0.49,70.64,-5.16, , 
2022-11-27 09:29:35,-1.06,72.05,-5.46, , 
2022-11-27 09:32:35,-0.35,71.09,-4.94, , 
2022-11-27 09:35:35,-0.79,71.60,-5.27, , 
2022-11-27 09:38:35,-0.34,70.33,-5.08, , 
2022-11-27 09:41:35,-0.25,70.50,-4.96, , 
2022-11-27 09:44:35,0.14,68.50,-4.97, , 
2022-11-27 09:47:35,0.17,68.47,-4.94, , 
2022-11-27 09:50:35,0.25,68.19,-4.92, , 
2022-11-27 09:53:35,0.54,67.32,-4.81, , 
2022-11-27 09:56:35,0.45,68.16,-4.74, , 
2022-11-27 09:59:35,0.75,67.81,-4.52, , 
2022-11-27 10:02:35,0.68,66.43,-4.85, , 
2022-11-27 10:05:35,0.40,66.95,-5.01, , 
2022-11-27 10:08:35,0.63,67.49,-4.69, , 
2022-11-27 10:11:35,1.01,65.73,-4.68, , 
2022-11-27 10:14:35,0.88,64.88,-4.98, , 
2022-11-27 10:17:35,0.76,65.62,-4.94, , 
2022-11-27 10:20:35,1.05,65.87,-4.61, , 
2022-11-27 10:23:35,0.35,65.76,-5.30, , 
2022-11-27 10:26:35,0.89,62.73,-5.41, , 
2022-11-27 10:29:35,1.14,62.89,-5.13, , 
2022-11-27 10:32:35,0.86,61.71,-5.66, , 
2022-11-27 10:35:35,0.24,64.37,-5.69, , 
2022-11-27 10:38:35,0.03,63.98,-5.97, , 
2022-11-27 10:41:35,0.36,62.10,-6.04, , 
2022-11-27 10:44:35,1.18,61.82,-5.33, , 
2022-11-27 10:47:35,0.20,60.51,-6.53, , 
2022-11-27 10:50:35,0.28,59.95,-6.58, , 
2022-11-27 10:53:35,0.45,59.43,-6.53, , 
2022-11-27 10:56:35,0.68,59.22,-6.36, , 
2022-11-27 10:59:35,1.54,58.75,-5.65, , 
2022-11-27 11:02:35,1.09,55.40,-6.84, , 
2022-11-27 11:05:35,0.54,57.75,-6.82, , 
2022-11-27 11:08:35,0.53,58.71,-6.61, , 
2022-11-27 11:11:35,0.60,60.19,-6.23, , 
2022-11-27 11:14:35,0.52,59.62,-6.42, , 
2022-11-27 11:17:35,0.59,58.87,-6.53, , 
2022-11-27 11:20:35,0.61,59.25,-6.42, , 
2022-11-27 11:23:35,0.57,59.42,-6.43, , 
2022-11-27 11:26:35,0.84,58.62,-6.34, , 
2022-11-27 11:29:35,0.68,57.33,-6.78, , 
2022-11-27 11:32:35,0.75,58.62,-6.43, , 
2022-11-27 11:35:35,0.72,58.38,-6.51, , 
2022-11-27 11:38:35,0.67,56.60,-6.96, , 
2022-11-27 11:41:35,1.47,56.32,-6.28, , 
2022-11-27 11:44:35,1.05,56.16,-6.71, , 
2022-11-27 11:47:35,1.24,54.58,-6.90, , 
2022-11-27 11:50:35,1.80,52.15,-6.97, , 
2022-11-27 11:53:35,1.88,52.47,-6.81, , 
2022-11-27 11:56:35,1.91,52.67,-6.74, , 
2022-11-27 11:59:35,2.02,50.52,-7.17, , 
2022-11-27 12:02:35,2.25,51.97,-6.59, , 
2022-11-27 12:05:35,1.98,51.15,-7.05, , 
2022-11-27 12:08:35,2.32,49.65,-7.12, , 
2022-11-27 12:11:35,2.36,48.97,-7.27, , 
2022-11-27 12:14:35,2.35,49.27,-7.20, , 
2022-11-27 12:17:35,1.65,51.26,-7.33, , 
2022-11-27 12:20:35,1.93,50.14,-7.36, , 
2022-11-27 12:23:35,2.47,47.72,-7.49, , 
2022-11-27 12:26:35,2.01,49.94,-7.33, , 
2022-11-27 12:29:35,2.23,47.88,-7.67, , 
2022-11-27 12:32:35,2.05,48.93,-7.56, , 
2022-11-27 12:35:35,2.07,49.63,-7.36, , 
