#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22370,09/15/2023 19:59:38,7.25,92.90,6.18,,
22371,09/15/2023 20:02:38,7.22,93.25,6.20,,
22372,09/15/2023 20:05:38,7.08,93.98,6.18,,
22373,09/15/2023 20:08:38,6.97,94.49,6.15,,
22374,09/15/2023 20:11:38,6.75,95.31,6.06,,
22375,09/15/2023 20:14:38,6.81,95.89,6.20,,
22376,09/15/2023 20:17:38,6.84,96.21,6.28,,
22377,09/15/2023 20:20:38,6.94,96.42,6.41,,
22378,09/15/2023 20:23:38,6.98,96.52,6.47,,
22379,09/15/2023 20:26:38,7.02,96.57,6.52,,
22380,09/15/2023 20:29:38,6.99,96.56,6.49,,
22381,09/15/2023 20:32:38,6.98,96.61,6.48,,
22382,09/15/2023 20:35:38,7.03,96.74,6.56,,
22383,09/15/2023 20:38:38,7.10,96.87,6.64,,
22384,09/15/2023 20:41:38,7.13,96.90,6.68,,
22385,09/15/2023 20:44:38,7.18,96.90,6.73,,
22386,09/15/2023 20:47:38,7.19,96.88,6.74,,
22387,09/15/2023 20:50:38,7.24,96.77,6.76,,
22388,09/15/2023 20:53:38,7.33,96.57,6.83,,
22389,09/15/2023 20:56:38,7.30,96.24,6.75,,
22390,09/15/2023 20:59:38,7.25,96.15,6.68,,
22391,09/15/2023 21:02:38,7.22,96.15,6.65,,
22392,09/15/2023 21:05:38,7.19,96.22,6.64,,
22393,09/15/2023 21:08:38,7.18,96.19,6.62,,
22394,09/15/2023 21:11:38,7.15,96.11,6.58,,
22395,09/15/2023 21:14:38,7.00,96.02,6.42,,
22396,09/15/2023 21:17:38,6.87,96.07,6.30,,
22397,09/15/2023 21:20:38,6.75,96.48,6.24,,
22398,09/15/2023 21:23:38,6.50,96.47,5.98,,
22399,09/15/2023 21:26:38,6.49,97.15,6.07,,
22400,09/15/2023 21:29:38,6.44,97.33,6.06,,
22401,09/15/2023 21:32:38,6.44,97.37,6.06,,
22402,09/15/2023 21:35:38,6.45,97.47,6.09,,
22403,09/15/2023 21:38:38,6.39,97.55,6.04,,
22404,09/15/2023 21:41:38,6.28,97.48,5.92,,
22405,09/15/2023 21:44:38,6.26,97.58,5.91,,
22406,09/15/2023 21:47:38,6.16,97.46,5.80,,
22407,09/15/2023 21:50:38,6.30,97.87,6.00,,
22408,09/15/2023 21:53:38,6.59,98.03,6.31,,
22409,09/15/2023 21:56:38,6.52,97.39,6.14,,
22410,09/15/2023 21:59:38,6.28,97.36,5.90,,
22411,09/15/2023 22:02:38,6.35,97.54,5.99,,
22412,09/15/2023 22:05:38,6.45,97.67,6.12,,
22413,09/15/2023 22:08:38,6.52,97.75,6.19,,
22414,09/15/2023 22:11:38,6.52,97.69,6.18,,
22415,09/15/2023 22:14:38,6.59,97.93,6.30,,
22416,09/15/2023 22:17:38,6.65,97.86,6.34,,
22417,09/15/2023 22:20:38,6.65,97.86,6.34,,
22418,09/15/2023 22:23:38,6.61,97.80,6.30,,
22419,09/15/2023 22:26:38,6.54,97.78,6.22,,
22420,09/15/2023 22:29:38,6.56,97.85,6.25,,
22421,09/15/2023 22:32:38,6.64,98.00,6.35,,
22422,09/15/2023 22:35:38,6.71,98.12,6.44,,
22423,09/15/2023 22:38:38,6.73,98.05,6.45,,
22424,09/15/2023 22:41:38,6.68,98.09,6.40,,
22425,09/15/2023 22:44:38,6.69,98.11,6.42,,
22426,09/15/2023 22:47:38,6.68,98.09,6.40,,
22427,09/15/2023 22:50:38,6.63,98.14,6.36,,
22428,09/15/2023 22:53:38,6.67,98.16,6.40,,
22429,09/15/2023 22:56:38,6.69,98.13,6.42,,
22430,09/15/2023 22:59:38,6.66,98.19,6.40,,
22431,09/15/2023 23:02:38,6.71,98.21,6.45,,
22432,09/15/2023 23:05:38,6.61,98.02,6.33,,
22433,09/15/2023 23:08:38,6.51,98.03,6.22,,
22434,09/15/2023 23:11:38,6.43,97.97,6.14,,
22435,09/15/2023 23:14:38,6.40,97.99,6.11,,
22436,09/15/2023 23:17:38,6.28,98.06,6.00,,
22437,09/15/2023 23:20:38,6.31,98.16,6.05,,
22438,09/15/2023 23:23:38,6.28,98.07,6.00,,
22439,09/15/2023 23:26:38,6.28,98.13,6.01,,
22440,09/15/2023 23:29:38,6.24,98.05,5.96,,
22441,09/15/2023 23:32:38,6.09,97.98,5.80,,
22442,09/15/2023 23:35:38,5.87,98.04,5.59,,
22443,09/15/2023 23:38:38,5.56,97.80,5.25,,
22444,09/15/2023 23:41:38,5.32,97.84,5.01,,
22445,09/15/2023 23:44:38,5.24,97.95,4.95,,
22446,09/15/2023 23:47:38,5.38,98.56,5.18,,
22447,09/15/2023 23:50:38,5.64,98.82,5.47,,
22448,09/15/2023 23:53:38,5.76,98.74,5.58,,
22449,09/15/2023 23:56:38,5.77,98.74,5.59,,
22450,09/15/2023 23:59:38,5.70,98.73,5.52,,
22451,09/16/2023 00:02:38,5.70,98.73,5.52,,
22452,09/16/2023 00:05:38,5.74,98.79,5.56,,
22453,09/16/2023 00:08:38,5.83,98.86,5.67,,
22454,09/16/2023 00:11:38,5.98,98.96,5.84,,
22455,09/16/2023 00:14:38,6.07,98.94,5.92,,
22456,09/16/2023 00:17:38,6.13,98.93,5.98,,
22457,09/16/2023 00:20:38,6.22,98.96,6.07,,
22458,09/16/2023 00:23:38,6.28,98.99,6.14,,
22459,09/16/2023 00:26:38,6.38,98.96,6.23,,
22460,09/16/2023 00:29:38,6.30,98.83,6.14,,
22461,09/16/2023 00:32:38,6.31,98.86,6.15,,
22462,09/16/2023 00:35:38,6.10,98.55,5.89,,
22463,09/16/2023 00:38:38,6.12,98.74,5.94,,
22464,09/16/2023 00:41:38,6.25,98.72,6.07,,
22465,09/16/2023 00:44:38,6.16,98.17,5.90,,
22466,09/16/2023 00:47:38,6.06,98.13,5.79,,
22467,09/16/2023 00:50:38,5.84,97.83,5.53,,
22468,09/16/2023 00:53:38,5.76,97.87,5.45,,
22469,09/16/2023 00:56:38,5.87,98.10,5.60,,
22470,09/16/2023 00:59:38,6.09,98.06,5.81,,
22471,09/16/2023 01:02:38,6.20,98.01,5.91,,
22472,09/16/2023 01:05:38,6.27,97.86,5.96,,
22473,09/16/2023 01:08:38,6.33,97.67,5.99,,
22474,09/16/2023 01:11:38,6.37,97.46,6.00,,
22475,09/16/2023 01:14:38,6.41,97.17,6.00,,
22476,09/16/2023 01:17:38,6.50,97.01,6.06,,
22477,09/16/2023 01:20:38,6.56,96.81,6.10,,
22478,09/16/2023 01:23:38,6.57,96.70,6.09,,
22479,09/16/2023 01:26:38,6.59,96.77,6.12,,
22480,09/16/2023 01:29:38,6.68,96.87,6.22,,
22481,09/16/2023 01:32:38,6.74,96.61,6.25,,
22482,09/16/2023 01:35:38,6.79,96.37,6.26,,
22483,09/16/2023 01:38:38,6.63,95.80,6.01,,
22484,09/16/2023 01:41:38,6.52,96.02,5.93,,
22485,09/16/2023 01:44:38,6.50,96.32,5.96,,
22486,09/16/2023 01:47:38,6.49,96.44,5.97,,
22487,09/16/2023 01:50:38,6.50,96.57,6.00,,
22488,09/16/2023 01:53:38,6.56,96.58,6.06,,
22489,09/16/2023 01:56:38,6.54,96.66,6.05,,
22490,09/16/2023 01:59:38,6.57,96.70,6.09,,
22491,09/16/2023 02:02:38,6.68,96.70,6.20,,
22492,09/16/2023 02:05:38,6.64,96.68,6.15,,
22493,09/16/2023 02:08:38,6.66,96.88,6.20,,
22494,09/16/2023 02:11:38,6.61,96.94,6.17,,
22495,09/16/2023 02:14:38,6.65,97.06,6.22,,
22496,09/16/2023 02:17:38,6.70,96.88,6.25,,
22497,09/16/2023 02:20:38,6.73,96.71,6.25,,
22498,09/16/2023 02:23:38,6.68,96.12,6.11,,
22499,09/16/2023 02:26:38,6.67,95.70,6.04,,
22500,09/16/2023 02:29:38,6.70,95.89,6.10,,
22501,09/16/2023 02:32:38,6.72,95.79,6.10,,
22502,09/16/2023 02:35:38,6.83,95.55,6.17,,
22503,09/16/2023 02:38:38,6.86,95.32,6.17,,
22504,09/16/2023 02:41:38,6.91,94.51,6.10,,
22505,09/16/2023 02:44:38,6.89,94.56,6.09,,
22506,09/16/2023 02:47:38,6.88,94.33,6.04,,
22507,09/16/2023 02:50:38,6.88,93.96,5.98,,
22508,09/16/2023 02:53:38,6.87,93.74,5.94,,
22509,09/16/2023 02:56:38,6.86,92.85,5.79,,
22510,09/16/2023 02:59:38,6.85,92.36,5.70,,
22511,09/16/2023 03:02:38,6.88,92.60,5.77,,
22512,09/16/2023 03:05:38,6.87,92.74,5.79,,
22513,09/16/2023 03:08:38,6.86,92.94,5.81,,
22514,09/16/2023 03:11:38,6.87,92.60,5.76,,
22515,09/16/2023 03:14:38,6.83,93.17,5.81,,
22516,09/16/2023 03:17:38,6.84,93.61,5.89,,
22517,09/16/2023 03:20:38,6.79,93.60,5.83,,
22518,09/16/2023 03:23:38,6.78,93.28,5.77,,
22519,09/16/2023 03:26:38,6.78,92.12,5.59,,
22520,09/16/2023 03:29:38,6.79,91.42,5.49,,
22521,09/16/2023 03:32:38,6.84,92.93,5.78,,
22522,09/16/2023 03:35:38,6.85,93.95,5.95,,
22523,09/16/2023 03:38:38,6.81,93.99,5.91,,
22524,09/16/2023 03:41:38,6.74,93.86,5.83,,
22525,09/16/2023 03:44:38,6.69,92.76,5.61,,
22526,09/16/2023 03:47:38,6.61,92.45,5.48,,
22527,09/16/2023 03:50:38,6.49,90.56,5.06,,
22528,09/16/2023 03:53:38,6.40,91.37,5.10,,
22529,09/16/2023 03:56:38,6.28,91.20,4.96,,
22530,09/16/2023 03:59:38,6.17,91.14,4.84,,
22531,09/16/2023 04:02:38,6.08,90.92,4.71,,
22532,09/16/2023 04:05:38,6.00,91.80,4.78,,
22533,09/16/2023 04:08:38,5.93,91.22,4.61,,
22534,09/16/2023 04:11:38,5.91,91.56,4.64,,
22535,09/16/2023 04:14:38,5.85,92.14,4.68,,
22536,09/16/2023 04:17:38,5.85,92.82,4.79,,
22537,09/16/2023 04:20:38,5.86,91.89,4.65,,
22538,09/16/2023 04:23:38,5.87,90.43,4.43,,
22539,09/16/2023 04:26:38,5.85,89.53,4.27,,
22540,09/16/2023 04:29:38,5.85,90.14,4.37,,
22541,09/16/2023 04:32:38,5.85,89.35,4.24,,
22542,09/16/2023 04:35:38,5.85,89.85,4.32,,
22543,09/16/2023 04:38:38,5.84,89.79,4.30,,
22544,09/16/2023 04:41:38,5.82,89.95,4.30,,
22545,09/16/2023 04:44:38,5.77,89.01,4.10,,
22546,09/16/2023 04:47:38,5.71,89.37,4.11,,
22547,09/16/2023 04:50:38,5.68,88.66,3.96,,
22548,09/16/2023 04:53:38,5.65,89.59,4.08,,
22549,09/16/2023 04:56:38,5.65,89.64,4.09,,
22550,09/16/2023 04:59:38,5.64,90.79,4.26,,
22551,09/16/2023 05:02:38,5.60,89.25,3.97,,
22552,09/16/2023 05:05:38,5.61,88.85,3.92,,
22553,09/16/2023 05:08:38,5.59,89.40,3.98,,
22554,09/16/2023 05:11:38,5.57,89.33,3.96,,
22555,09/16/2023 05:14:38,5.60,89.78,4.05,,
22556,09/16/2023 05:17:38,5.53,89.98,4.02,,
22557,09/16/2023 05:20:38,5.55,89.78,4.01,,
22558,09/16/2023 05:23:38,5.51,89.20,3.88,,
22559,09/16/2023 05:26:38,5.50,90.52,4.08,,
22560,09/16/2023 05:29:38,5.51,90.07,4.02,,
22561,09/16/2023 05:32:38,5.49,88.61,3.76,,
22562,09/16/2023 05:35:38,5.50,88.94,3.83,,
22563,09/16/2023 05:38:38,5.50,88.66,3.78,,
22564,09/16/2023 05:41:38,5.51,88.68,3.80,,
22565,09/16/2023 05:44:38,5.50,90.42,4.06,,
22566,09/16/2023 05:47:38,5.53,89.68,3.98,,
22567,09/16/2023 05:50:38,5.51,89.77,3.97,,
22568,09/16/2023 05:53:38,5.49,89.14,3.85,,
22569,09/16/2023 05:56:38,5.50,90.01,4.00,,
22570,09/16/2023 05:59:38,5.48,88.50,3.73,,
22571,09/16/2023 06:02:38,5.50,89.16,3.86,,
22572,09/16/2023 06:05:38,5.50,90.72,4.11,,
22573,09/16/2023 06:08:38,5.52,89.73,3.97,,
22574,09/16/2023 06:11:38,5.49,88.40,3.73,,
22575,09/16/2023 06:14:38,5.48,88.47,3.73,,
22576,09/16/2023 06:17:38,5.46,88.25,3.67,,
22577,09/16/2023 06:20:38,5.48,87.60,3.59,,
22578,09/16/2023 06:23:38,5.40,87.76,3.54,,
22579,09/16/2023 06:26:38,5.42,89.05,3.77,,
22580,09/16/2023 06:29:38,5.40,89.80,3.87,,
22581,09/16/2023 06:32:38,5.37,88.89,3.69,,
22582,09/16/2023 06:35:38,5.36,88.34,3.59,,
22583,09/16/2023 06:38:38,5.35,89.16,3.71,,
22584,09/16/2023 06:41:38,5.32,89.40,3.72,,
22585,09/16/2023 06:44:38,5.33,90.00,3.82,,
22586,09/16/2023 06:47:38,5.35,89.85,3.82,,
22587,09/16/2023 06:50:38,5.34,89.73,3.79,,
22588,09/16/2023 06:53:38,5.35,90.18,3.87,,
22589,09/16/2023 06:56:38,5.35,90.25,3.88,,
22590,09/16/2023 06:59:38,5.37,91.23,4.06,,
22591,09/16/2023 07:02:38,5.37,91.56,4.11,,
22592,09/16/2023 07:05:38,5.40,91.45,4.13,,
22593,09/16/2023 07:08:38,5.42,90.82,4.05,,
22594,09/16/2023 07:11:38,5.41,90.86,4.05,,
22595,09/16/2023 07:14:38,5.41,90.01,3.91,,
22596,09/16/2023 07:17:38,5.42,91.18,4.11,,
22597,09/16/2023 07:20:38,5.46,89.17,3.82,,
22598,09/16/2023 07:23:38,5.52,90.15,4.04,,
22599,09/16/2023 07:26:38,5.51,88.99,3.85,,
22600,09/16/2023 07:29:38,5.53,89.54,3.95,,
22601,09/16/2023 07:32:38,5.54,88.54,3.80,,
22602,09/16/2023 07:35:38,5.60,89.14,3.95,,
22603,09/16/2023 07:38:38,5.64,89.07,3.99,,
22604,09/16/2023 07:41:38,5.64,88.53,3.90,,
22605,09/16/2023 07:44:38,5.66,88.09,3.85,,
22606,09/16/2023 07:47:38,5.68,87.91,3.84,,
22607,09/16/2023 07:50:38,5.75,89.22,4.11,,
22608,09/16/2023 07:53:38,5.77,87.95,3.93,,
22609,09/16/2023 07:56:38,5.79,88.16,3.99,,
22610,09/16/2023 07:59:38,5.83,88.37,4.06,,
22611,09/16/2023 08:02:38,5.84,87.99,4.01,,
22612,09/16/2023 08:05:38,5.85,88.55,4.11,,
22613,09/16/2023 08:08:38,5.87,88.90,4.19,,
22614,09/16/2023 08:11:38,5.84,88.75,4.13,,
22615,09/16/2023 08:14:38,6.01,88.88,4.33,,
22616,09/16/2023 08:17:38,6.08,88.48,4.32,,
22617,09/16/2023 08:20:38,6.13,88.25,4.34,,
22618,09/16/2023 08:23:38,6.20,87.18,4.23,,
22619,09/16/2023 08:26:38,6.24,86.86,4.22,,
22620,09/16/2023 08:29:38,6.27,85.74,4.07,,
22621,09/16/2023 08:32:38,6.33,87.23,4.36,,
22622,09/16/2023 08:35:38,6.30,86.41,4.21,,
22623,09/16/2023 08:38:38,6.30,87.32,4.36,,
22624,09/16/2023 08:41:38,6.36,87.50,4.44,,
22625,09/16/2023 08:44:38,6.51,86.77,4.47,,
22626,09/16/2023 08:47:38,6.48,85.01,4.14,,
22627,09/16/2023 08:50:38,6.53,86.62,4.46,,
22628,09/16/2023 08:53:38,6.54,85.33,4.26,,
22629,09/16/2023 08:56:38,6.50,84.83,4.13,,
22630,09/16/2023 08:59:38,6.51,85.23,4.21,,
22631,09/16/2023 09:02:38,6.69,87.07,4.70,,
22632,09/16/2023 09:05:38,6.72,85.51,4.47,,
22633,09/16/2023 09:08:38,6.78,84.72,4.39,,
22634,09/16/2023 09:11:38,6.87,86.74,4.82,,
22635,09/16/2023 09:14:38,6.78,84.69,4.39,,
22636,09/16/2023 09:17:38,6.89,87.01,4.89,,
22637,09/16/2023 09:20:38,6.96,83.29,4.33,,
22638,09/16/2023 09:23:38,7.02,85.13,4.70,,
22639,09/16/2023 09:26:38,7.10,83.12,4.43,,
22640,09/16/2023 09:29:38,7.03,84.21,4.56,,
22641,09/16/2023 09:32:38,7.11,85.46,4.84,,
22642,09/16/2023 09:35:38,7.10,82.14,4.27,,
22643,09/16/2023 09:38:38,7.29,83.64,4.71,,
22644,09/16/2023 09:41:38,7.44,80.91,4.39,,
22645,09/16/2023 09:44:38,7.52,81.45,4.55,,
22646,09/16/2023 09:47:38,7.68,81.20,4.67,,
22647,09/16/2023 09:50:38,7.65,80.83,4.58,,
22648,09/16/2023 09:53:38,7.56,82.02,4.70,,
22649,09/16/2023 09:56:38,7.63,81.90,4.75,,
22650,09/16/2023 09:59:38,7.86,81.16,4.84,,
22651,09/16/2023 10:02:38,7.90,79.59,4.60,,
22652,09/16/2023 10:05:38,8.04,78.21,4.49,,
22653,09/16/2023 10:08:38,8.04,79.88,4.79,,
22654,09/16/2023 10:11:38,8.19,79.17,4.81,,
22655,09/16/2023 10:14:38,8.20,79.55,4.89,,
22656,09/16/2023 10:17:38,8.33,76.72,4.49,,
22657,09/16/2023 10:20:38,8.32,75.81,4.31,,
22658,09/16/2023 10:23:38,8.29,77.94,4.68,,
22659,09/16/2023 10:26:38,8.45,76.08,4.49,,
22660,09/16/2023 10:29:38,8.18,76.71,4.34,,
22661,09/16/2023 10:32:38,8.18,77.60,4.51,,
22662,09/16/2023 10:35:38,8.57,77.29,4.83,,
22663,09/16/2023 10:38:38,8.90,75.63,4.84,,
22664,09/16/2023 10:41:38,8.66,76.91,4.85,,
22665,09/16/2023 10:44:38,8.59,75.20,4.45,,
22666,09/16/2023 10:47:38,9.03,76.08,5.05,,
22667,09/16/2023 10:50:38,9.21,73.23,4.68,,
22668,09/16/2023 10:53:38,9.42,72.80,4.80,,
22669,09/16/2023 10:56:38,9.39,71.50,4.51,,
22670,09/16/2023 10:59:38,9.04,72.40,4.35,,
22671,09/16/2023 11:02:38,9.02,74.31,4.70,,
22672,09/16/2023 11:05:38,9.49,74.10,5.12,,
22673,09/16/2023 11:08:38,9.38,72.17,4.63,,
22674,09/16/2023 11:11:38,9.67,72.47,4.97,,
22675,09/16/2023 11:14:38,10.15,70.86,5.11,,
22676,09/16/2023 11:17:38,10.20,70.71,5.13,,
22677,09/16/2023 11:20:38,10.55,70.23,5.37,,
22678,09/16/2023 11:23:38,10.88,69.38,5.51,,
22679,09/16/2023 11:26:38,11.37,68.35,5.76,,
22680,09/16/2023 11:29:38,10.88,69.22,5.48,,
22681,09/16/2023 11:32:38,10.65,65.94,4.56,,
22682,09/16/2023 11:35:38,12.59,66.14,6.45,,
22683,09/16/2023 11:38:38,12.51,58.77,4.68,,
22684,09/16/2023 11:41:38,11.62,65.42,5.37,,
22685,09/16/2023 11:44:38,11.16,64.52,4.73,,
22686,09/16/2023 11:47:38,12.33,59.65,4.72,,
22687,09/16/2023 11:50:38,13.60,56.04,5.01,,
22688,09/16/2023 11:53:38,12.48,59.07,4.72,,
22689,09/16/2023 11:56:38,12.59,59.45,4.91,,
22690,09/16/2023 11:59:38,12.60,59.37,4.90,,
22691,09/16/2023 12:02:38,12.81,57.09,4.54,,
22692,09/16/2023 12:05:38,13.41,57.31,5.16,,
22693,09/16/2023 12:08:38,13.15,58.07,5.10,,
22694,09/16/2023 12:11:38,13.34,60.09,5.77,,
22695,09/16/2023 12:14:38,13.35,56.84,4.98,,
22696,09/16/2023 12:17:38,12.90,59.09,5.12,,
22697,09/16/2023 12:20:38,13.61,59.40,5.86,,
22698,09/16/2023 12:23:38,13.22,57.43,5.01,,
22699,09/16/2023 12:26:38,13.68,59.64,5.99,,
22700,09/16/2023 12:29:38,13.45,57.29,5.18,,
22701,09/16/2023 12:32:38,13.67,58.21,5.62,,
22702,09/16/2023 12:35:38,14.06,56.53,5.56,,
22703,09/16/2023 12:38:38,13.61,56.98,5.26,,
22704,09/16/2023 12:41:38,13.92,59.20,6.10,,
22705,09/16/2023 12:44:38,13.39,57.49,5.19,,
22706,09/16/2023 12:47:38,13.14,58.05,5.08,,
22707,09/16/2023 12:50:38,14.38,57.79,6.18,,
22708,09/16/2023 12:53:38,14.26,55.46,5.48,,
22709,09/16/2023 12:56:38,14.86,56.69,6.36,,
22710,09/16/2023 12:59:38,14.63,55.53,5.84,,
22711,09/16/2023 13:02:38,13.63,57.43,5.39,,
22712,09/16/2023 13:05:38,14.84,56.47,6.28,,
22713,09/16/2023 13:08:38,14.73,54.87,5.77,,
22714,09/16/2023 13:11:38,14.58,57.89,6.40,,
22715,09/16/2023 13:14:38,14.86,56.01,6.18,,
22716,09/16/2023 13:17:38,16.17,51.74,6.25,,
22717,09/16/2023 13:20:38,16.35,51.47,6.34,,
22718,09/16/2023 13:23:38,15.69,52.22,5.94,,
22719,09/16/2023 13:26:38,15.10,54.39,5.98,,
22720,09/16/2023 13:29:38,15.28,52.23,5.56,,
22721,09/16/2023 13:32:38,16.47,50.54,6.19,,
22722,09/16/2023 13:35:38,15.73,50.85,5.59,,
22723,09/16/2023 13:38:38,15.89,50.75,5.71,,
22724,09/16/2023 13:41:38,16.21,49.81,5.74,,
22725,09/16/2023 13:44:38,17.04,47.91,5.94,,
22726,09/16/2023 13:47:38,17.90,46.24,6.20,,
22727,09/16/2023 13:50:38,17.92,45.08,5.86,,
22728,09/16/2023 13:53:38,17.63,45.45,5.71,,
22729,09/16/2023 13:56:38,17.20,49.22,6.47,,
22730,09/16/2023 13:59:38,17.72,44.74,5.57,,
22731,09/16/2023 14:02:38,18.20,43.99,5.76,,
22732,09/16/2023 14:05:38,18.88,41.85,5.66,,
22733,09/16/2023 14:08:38,19.41,40.05,5.50,,
22734,09/16/2023 14:11:38,19.43,40.93,5.83,,
22735,09/16/2023 14:14:38,17.56,46.88,6.10,,
22736,09/16/2023 14:17:38,18.02,43.50,5.43,,
22737,09/16/2023 14:20:38,18.63,40.77,5.05,,
22738,09/16/2023 14:23:38,19.00,41.96,5.80,,
22739,09/16/2023 14:26:38,18.80,40.02,4.94,,
22740,09/16/2023 14:29:38,17.65,45.36,5.70,,
22741,09/16/2023 14:32:38,18.06,42.56,5.15,,
22742,09/16/2023 14:35:38,18.52,42.03,5.39,,
22743,09/16/2023 14:38:38,19.17,41.73,5.88,,
22744,09/16/2023 14:41:38,20.16,37.75,5.31,,
22745,09/16/2023 14:44:38,20.14,38.67,5.64,,
22746,09/16/2023 14:47:38,20.25,35.66,4.57,,
22747,09/16/2023 14:50:38,20.10,40.07,6.12,,
22748,09/16/2023 14:53:38,20.40,37.08,5.27,,
22749,09/16/2023 14:56:38,20.75,33.88,4.29,,
22750,09/16/2023 14:59:38,20.12,37.05,5.01,,
22751,09/16/2023 15:02:38,20.34,35.57,4.62,,
22752,09/16/2023 15:05:38,20.78,36.32,5.31,,
22753,09/16/2023 15:08:38,21.02,36.33,5.53,,
22754,09/16/2023 15:11:38,20.48,34.39,4.26,,
22755,09/16/2023 15:14:38,21.06,35.31,5.15,,
22756,09/16/2023 15:17:38,21.04,33.31,4.30,,
22757,09/16/2023 15:20:38,20.76,33.82,4.27,,
22758,09/16/2023 15:23:38,21.24,31.78,3.81,,
22759,09/16/2023 15:26:38,21.13,30.15,2.96,,
22760,09/16/2023 15:29:38,20.83,33.48,4.18,,
22761,09/16/2023 15:32:38,20.72,31.14,3.06,,
22762,09/16/2023 15:35:38,21.30,28.40,2.26,,
22763,09/16/2023 15:38:38,21.10,27.90,1.85,,
22764,09/16/2023 15:41:38,20.92,30.31,2.86,,
22765,09/16/2023 15:44:38,21.06,30.38,3.01,,
22766,09/16/2023 15:47:38,21.50,28.12,2.30,,
22767,09/16/2023 15:50:38,21.20,25.03,0.43,,
22768,09/16/2023 15:53:38,21.90,28.21,2.69,,
22769,09/16/2023 15:56:38,22.14,27.23,2.40,,
22770,09/16/2023 15:59:38,22.24,15.04,-5.58,,
22771,09/16/2023 16:02:38,22.36,15.17,-5.37,,
22772,09/16/2023 16:05:38,22.04,19.40,-2.36,,
22773,09/16/2023 16:08:38,21.65,17.63,-3.95,,
22774,09/16/2023 16:11:38,21.59,14.84,-6.28,,
22775,09/16/2023 16:14:38,22.22,18.48,-2.86,,
22776,09/16/2023 16:17:38,21.87,20.94,-1.46,,
22777,09/16/2023 16:20:38,21.99,20.47,-1.67,,
22778,09/16/2023 16:23:38,21.95,15.97,-5.02,,
22779,09/16/2023 16:26:38,22.53,17.46,-3.37,,
22780,09/16/2023 16:29:38,22.21,17.13,-3.88,,
22781,09/16/2023 16:32:38,21.65,14.81,-6.25,,
22782,09/16/2023 16:35:38,21.94,16.17,-4.87,,
22783,09/16/2023 16:38:38,22.34,16.45,-4.32,,
22784,09/16/2023 16:41:38,22.66,19.46,-1.80,,
22785,09/16/2023 16:44:38,22.57,16.78,-3.86,,
22786,09/16/2023 16:47:38,22.78,16.90,-3.60,,
22787,09/16/2023 16:50:38,22.61,17.76,-3.08,,
22788,09/16/2023 16:53:38,22.87,16.89,-3.53,,
22789,09/16/2023 16:56:38,22.41,15.60,-4.96,,
22790,09/16/2023 16:59:38,22.87,15.43,-4.74,,
22791,09/16/2023 17:02:38,23.08,16.59,-3.60,,
22792,09/16/2023 17:05:38,22.84,17.06,-3.43,,
22793,09/16/2023 17:08:38,21.82,15.77,-5.29,,
22794,09/16/2023 17:11:38,22.51,15.54,-4.93,,
22795,09/16/2023 17:14:38,22.92,14.37,-5.64,,
22796,09/16/2023 17:17:38,23.03,15.58,-4.48,,
22797,09/16/2023 17:20:38,22.70,16.48,-4.00,,
22798,09/16/2023 17:23:38,22.40,18.89,-2.41,,
22799,09/16/2023 17:26:38,22.93,14.00,-5.97,,
22800,09/16/2023 17:29:38,23.09,14.99,-4.94,,
22801,09/16/2023 17:32:38,23.13,14.58,-5.27,,
22802,09/16/2023 17:35:38,22.96,17.40,-3.07,,
22803,09/16/2023 17:38:38,22.91,18.28,-2.44,,
22804,09/16/2023 17:41:38,22.77,14.95,-5.24,,
22805,09/16/2023 17:44:38,22.36,14.41,-6.04,,
22806,09/16/2023 17:47:38,20.96,15.68,-6.05,,
22807,09/16/2023 17:50:38,20.94,16.32,-5.55,,
22808,09/16/2023 17:53:38,21.68,17.63,-3.92,,
22809,09/16/2023 17:56:38,21.78,17.44,-3.99,,
22810,09/16/2023 17:59:38,22.39,16.18,-4.49,,
22811,09/16/2023 18:02:38,22.83,18.06,-2.67,,
22812,09/16/2023 18:05:38,23.10,14.61,-5.27,,
22813,09/16/2023 18:08:38,23.23,17.30,-2.92,,
22814,09/16/2023 18:11:38,23.41,15.02,-4.66,,
22815,09/16/2023 18:14:38,23.23,14.52,-5.25,,
22816,09/16/2023 18:17:38,22.68,16.82,-3.75,,
22817,09/16/2023 18:20:38,22.55,20.93,-0.90,,
22818,09/16/2023 18:23:38,21.67,23.59,0.01,,
22819,09/16/2023 18:26:38,20.35,24.54,-0.56,,
22820,09/16/2023 18:29:38,19.29,27.64,0.17,,
22821,09/16/2023 18:32:38,18.62,28.01,-0.23,,
22822,09/16/2023 18:35:38,17.23,31.55,0.21,,
22823,09/16/2023 18:38:38,15.24,34.08,-0.48,,
22824,09/16/2023 18:41:38,13.88,36.09,-0.90,,
22825,09/16/2023 18:44:38,13.12,37.69,-0.97,,
22826,09/16/2023 18:47:38,12.80,37.33,-1.39,,
22827,09/16/2023 18:50:38,12.64,37.80,-1.37,,
22828,09/16/2023 18:53:38,12.66,36.75,-1.73,,
22829,09/16/2023 18:56:38,12.66,37.28,-1.53,,
22830,09/16/2023 18:59:38,12.67,36.41,-1.84,,
22831,09/16/2023 19:02:38,12.57,37.48,-1.55,,
