#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
61275,10/21/2023 06:23:18,-2.66,,,
61276,10/21/2023 06:26:18,-2.58,,,
61277,10/21/2023 06:29:18,-2.75,,,
61278,10/21/2023 06:32:18,-2.79,,,
61279,10/21/2023 06:35:18,-2.83,,,
61280,10/21/2023 06:38:18,-2.66,,,
61281,10/21/2023 06:41:18,-2.79,,,
61282,10/21/2023 06:44:18,-2.88,,,
61283,10/21/2023 06:47:18,-2.83,,,
61284,10/21/2023 06:50:18,-2.71,,,
61285,10/21/2023 06:53:18,-2.83,,,
61286,10/21/2023 06:56:18,-2.79,,,
61287,10/21/2023 06:59:18,-2.79,,,
61288,10/21/2023 07:02:18,-3.01,,,
61289,10/21/2023 07:05:18,-2.88,,,
61290,10/21/2023 07:08:18,-3.01,,,
61291,10/21/2023 07:11:18,-3.09,,,
61292,10/21/2023 07:14:18,-2.96,,,
61293,10/21/2023 07:17:18,-2.88,,,
61294,10/21/2023 07:20:18,-2.92,,,
61295,10/21/2023 07:23:18,-2.96,,,
61296,10/21/2023 07:26:18,-3.13,,,
61297,10/21/2023 07:29:18,-3.13,,,
61298,10/21/2023 07:32:18,-3.18,,,
61299,10/21/2023 07:35:18,-2.92,,,
61300,10/21/2023 07:38:18,-3.01,,,
61301,10/21/2023 07:41:18,-2.88,,,
61302,10/21/2023 07:44:18,-2.88,,,
61303,10/21/2023 07:47:18,-2.92,,,
61304,10/21/2023 07:50:18,-2.92,,,
61305,10/21/2023 07:53:18,-2.79,,,
61306,10/21/2023 07:56:18,-2.75,,,
61307,10/21/2023 07:59:18,-2.75,,,
61308,10/21/2023 08:02:18,-2.53,,,
61309,10/21/2023 08:05:18,-2.53,,,
61310,10/21/2023 08:08:18,-2.45,,,
61311,10/21/2023 08:11:18,-2.36,,,
61312,10/21/2023 08:14:18,-2.28,,,
61313,10/21/2023 08:17:18,-2.32,,,
61314,10/21/2023 08:20:18,-2.32,,,
61315,10/21/2023 08:23:18,-2.1,,,
61316,10/21/2023 08:26:18,-2.19,,,
61317,10/21/2023 08:29:18,-1.93,,,
61318,10/21/2023 08:32:18,-1.85,,,
61319,10/21/2023 08:35:18,-1.8,,,
61320,10/21/2023 08:38:18,-1.8,,,
61321,10/21/2023 08:41:18,-1.76,,,
61322,10/21/2023 08:44:18,-1.5,,,
61323,10/21/2023 08:47:18,-1.12,,,
61324,10/21/2023 08:50:18,-0.65,,,
61325,10/21/2023 08:53:18,-0.65,,,
61326,10/21/2023 08:56:18,-0.52,,,
61327,10/21/2023 08:59:18,-0.39,,,
61328,10/21/2023 09:02:18,-0.43,,,
61329,10/21/2023 09:05:18,-0.13,,,
61330,10/21/2023 09:08:18,0.04,,,
61331,10/21/2023 09:11:18,0.21,,,
61332,10/21/2023 09:14:18,0.55,,,
61333,10/21/2023 09:17:18,0.43,,,
61334,10/21/2023 09:20:18,0.77,,,
61335,10/21/2023 09:23:18,0.77,,,
61336,10/21/2023 09:26:18,1.03,,,
61337,10/21/2023 09:29:18,1.24,,,
61338,10/21/2023 09:32:18,1.54,,,
61339,10/21/2023 09:35:18,1.97,,,
61340,10/21/2023 09:38:18,1.76,,,
61341,10/21/2023 09:41:18,2.44,,,
61342,10/21/2023 09:44:18,2.49,,,
61343,10/21/2023 09:47:18,3.17,,,
61344,10/21/2023 09:50:18,3.9,,,
61345,10/21/2023 09:53:18,4.42,,,
61346,10/21/2023 09:56:18,4.5,,,
61347,10/21/2023 09:59:18,4.03,,,
61348,10/21/2023 10:02:18,5.02,,,
61349,10/21/2023 10:05:18,5.66,,,
61350,10/21/2023 10:08:18,5.92,,,
61351,10/21/2023 10:11:18,6.17,,,
61352,10/21/2023 10:14:18,6.35,,,
61353,10/21/2023 10:17:18,6.73,,,
61354,10/21/2023 10:20:18,6.86,,,
61355,10/21/2023 10:23:18,7.08,,,
61356,10/21/2023 10:26:18,7.25,,,
61357,10/21/2023 10:29:18,7.5,,,
61358,10/21/2023 10:32:18,7.93,,,
61359,10/21/2023 10:35:18,8.41,,,
61360,10/21/2023 10:38:18,9.48,,,
61361,10/21/2023 10:41:18,10.25,,,
61362,10/21/2023 10:44:18,10.81,,,
61363,10/21/2023 10:47:18,10.89,,,
61364,10/21/2023 10:50:18,11.41,,,
61365,10/21/2023 10:53:18,11.62,,,
61366,10/21/2023 10:56:18,12.01,,,
61367,10/21/2023 10:59:18,12.57,,,
61368,10/21/2023 11:02:18,13,,,
61369,10/21/2023 11:05:18,13.04,,,
61370,10/21/2023 11:08:18,13.3,,,
61371,10/21/2023 11:11:18,13.6,,,
61372,10/21/2023 11:14:18,13.9,,,
61373,10/21/2023 11:17:18,14.41,,,
61374,10/21/2023 11:20:18,14.54,,,
61375,10/21/2023 11:23:18,14.11,,,
61376,10/21/2023 11:26:18,14.37,,,
61377,10/21/2023 11:29:18,14.58,,,
61378,10/21/2023 11:32:18,15.23,,,
61379,10/21/2023 11:35:18,14.93,,,
61380,10/21/2023 11:38:18,14.8,,,
61381,10/21/2023 11:41:18,15.1,,,
61382,10/21/2023 11:44:18,14.71,,,
61383,10/21/2023 11:47:18,14.5,,,
61384,10/21/2023 11:50:18,14.71,,,
61385,10/21/2023 11:53:18,14.93,,,
61386,10/21/2023 11:56:18,15.18,,,
61387,10/21/2023 11:59:18,14.75,,,
61388,10/21/2023 12:02:18,15.06,,,
61389,10/21/2023 12:05:18,14.93,,,
61390,10/21/2023 12:08:18,15.31,,,
61391,10/21/2023 12:11:18,15.48,,,
61392,10/21/2023 12:14:18,15.87,,,
61393,10/21/2023 12:17:18,15.78,,,
61394,10/21/2023 12:20:18,15.83,,,
61395,10/21/2023 12:23:18,16.51,,,
61396,10/21/2023 12:26:18,16.94,,,
61397,10/21/2023 12:29:18,17.07,,,
61398,10/21/2023 12:32:18,17.33,,,
61399,10/21/2023 12:35:18,17.03,,,
61400,10/21/2023 12:38:18,17.33,,,
61401,10/21/2023 12:41:18,17.54,,,
61402,10/21/2023 12:44:18,17.76,,,
61403,10/21/2023 12:47:18,17.84,,,
61404,10/21/2023 12:50:18,18.96,,,
61405,10/21/2023 12:53:18,19.05,,,
61406,10/21/2023 12:56:18,18.27,,,
61407,10/21/2023 12:59:18,19.52,,,
61408,10/21/2023 13:02:18,19.69,,,
61409,10/21/2023 13:05:18,19.69,,,
61410,10/21/2023 13:08:18,19.39,,,
61411,10/21/2023 13:11:18,19.43,,,
61412,10/21/2023 13:14:18,19.77,,,
61413,10/21/2023 13:17:18,20.25,,,
61414,10/21/2023 13:20:18,19.56,,,
61415,10/21/2023 13:23:18,19.22,,,
61416,10/21/2023 13:26:18,19.69,,,
61417,10/21/2023 13:29:18,19.65,,,
61418,10/21/2023 13:32:18,20.5,,,
61419,10/21/2023 13:35:18,20.33,,,
61420,10/21/2023 13:38:18,20.25,,,
61421,10/21/2023 13:41:18,19.99,,,
61422,10/21/2023 13:44:18,20.59,,,
61423,10/21/2023 13:47:18,20.93,,,
61424,10/21/2023 13:50:18,20.98,,,
61425,10/21/2023 13:53:18,20.33,,,
61426,10/21/2023 13:56:18,20.55,,,
61427,10/21/2023 13:59:18,20.07,,,
61428,10/21/2023 14:02:18,19.95,,,
61429,10/21/2023 14:05:18,20.55,,,
61430,10/21/2023 14:08:18,20.76,,,
61431,10/21/2023 14:11:18,20.07,,,
61432,10/21/2023 14:14:18,20.37,,,
61433,10/21/2023 14:17:18,20.98,,,
61434,10/21/2023 14:20:18,20.85,,,
61435,10/21/2023 14:23:18,20.85,,,
61436,10/21/2023 14:26:18,20.72,,,
61437,10/21/2023 14:29:18,20.5,,,
61438,10/21/2023 14:32:18,20.07,,,
61439,10/21/2023 14:35:18,20.07,,,
61440,10/21/2023 14:38:18,20.2,,,
61441,10/21/2023 14:41:18,20.72,,,
61442,10/21/2023 14:44:18,20.33,,,
61443,10/21/2023 14:47:18,20.93,,,
61444,10/21/2023 14:50:18,21.96,,,
61445,10/21/2023 14:53:18,20.72,,,
61446,10/21/2023 14:56:18,21.15,,,
61447,10/21/2023 14:59:18,21.53,,,
61448,10/21/2023 15:02:18,21.7,,,
61449,10/21/2023 15:05:18,22.22,,,
61450,10/21/2023 15:08:18,21.92,,,
61451,10/21/2023 15:11:18,21.62,,,
61452,10/21/2023 15:14:18,22.01,,,
61453,10/21/2023 15:17:18,21.58,,,
61454,10/21/2023 15:20:18,22.09,,,
61455,10/21/2023 15:23:18,22.13,,,
61456,10/21/2023 15:26:18,22.26,,,
61457,10/21/2023 15:29:18,22.26,,,
61458,10/21/2023 15:32:18,21.88,,,
61459,10/21/2023 15:35:18,21.62,,,
61460,10/21/2023 15:38:18,22.22,,,
61461,10/21/2023 15:41:18,22.13,,,
61462,10/21/2023 15:44:18,22.26,,,
61463,10/21/2023 15:47:18,18.96,,,
61464,10/21/2023 15:50:18,21.06,,,
61465,10/21/2023 15:53:18,20.42,,,
61466,10/21/2023 15:56:18,20.76,,,
61467,10/21/2023 15:59:18,21.45,,,
61468,10/21/2023 16:02:18,20.72,,,
61469,10/21/2023 16:05:18,22.35,,,
61470,10/21/2023 16:08:18,20.29,,,
61471,10/21/2023 16:11:18,17.84,,,
61472,10/21/2023 16:14:18,19.39,,,
61473,10/21/2023 16:17:18,19.65,,,
61474,10/21/2023 16:20:18,17.76,,,
61475,10/21/2023 16:23:18,19.05,,,
61476,10/21/2023 16:26:18,20.46,,,
61477,10/21/2023 16:29:18,20.07,,,
61478,10/21/2023 16:32:18,19.52,,,
61479,10/21/2023 16:35:18,19.17,,,
61480,10/21/2023 16:38:18,18.32,,,
61481,10/21/2023 16:41:18,17.8,,,
61482,10/21/2023 16:44:18,16.94,,,
61483,10/21/2023 16:47:18,17.8,,,
61484,10/21/2023 16:50:18,17.54,,,
61485,10/21/2023 16:53:18,17.29,,,
61486,10/21/2023 16:56:18,16.99,,,
61487,10/21/2023 16:59:18,16.77,,,
61488,10/21/2023 17:02:18,16.73,,,
61489,10/21/2023 17:05:18,15.57,,,
61490,10/21/2023 17:08:18,15.74,,,
61491,10/21/2023 17:11:18,15.91,,,
61492,10/21/2023 17:14:18,16.73,,,
61493,10/21/2023 17:17:18,16.77,,,
61494,10/21/2023 17:20:18,16.51,,,
61495,10/21/2023 17:23:18,16.21,,,
61496,10/21/2023 17:26:18,15.61,,,
61497,10/21/2023 17:29:18,15.57,,,
61498,10/21/2023 17:32:18,15.4,,,
61499,10/21/2023 17:35:18,14.33,,,
61500,10/21/2023 17:38:18,15.4,,,
61501,10/21/2023 17:41:18,13.64,,,
61502,10/21/2023 17:44:18,14.07,,,
61503,10/21/2023 17:47:18,12.44,,,
61504,10/21/2023 17:50:18,12.65,,,
61505,10/21/2023 17:53:18,12.01,,,
61506,10/21/2023 17:56:18,11.15,,,
61507,10/21/2023 17:59:18,10.94,,,
61508,10/21/2023 18:02:18,11.02,,,
61509,10/21/2023 18:05:18,10.25,,,
61510,10/21/2023 18:08:18,9.99,,,
61511,10/21/2023 18:11:18,9.65,,,
61512,10/21/2023 18:14:18,9.18,,,
61513,10/21/2023 18:17:18,8.88,,,
61514,10/21/2023 18:20:18,8.83,,,
61515,10/21/2023 18:23:18,8.32,,,
61516,10/21/2023 18:26:18,8.06,,,
61517,10/21/2023 18:29:18,7.93,,,
61518,10/21/2023 18:32:18,7.72,,,
61519,10/21/2023 18:35:18,7.38,,,
61520,10/21/2023 18:38:18,7.12,,,
61521,10/21/2023 18:41:18,7.25,,,
61522,10/21/2023 18:44:18,6.99,,,
61523,10/21/2023 18:47:18,6.86,,,
61524,10/21/2023 18:50:18,6.39,,,
61525,10/21/2023 18:53:18,6.86,,,
61526,10/21/2023 18:56:18,6.35,,,
61527,10/21/2023 18:59:18,6.39,,,
61528,10/21/2023 19:02:18,6.39,,,
61529,10/21/2023 19:05:18,6.09,,,
61530,10/21/2023 19:08:18,6,,,
61531,10/21/2023 19:11:18,5.92,,,
61532,10/21/2023 19:14:18,5.83,,,
61533,10/21/2023 19:17:18,6.05,,,
61534,10/21/2023 19:20:18,5.83,,,
61535,10/21/2023 19:23:18,5.57,,,
61536,10/21/2023 19:26:18,5.57,,,
61537,10/21/2023 19:29:18,5.57,,,
61538,10/21/2023 19:32:18,5.36,,,
61539,10/21/2023 19:35:18,5.23,,,
61540,10/21/2023 19:38:18,5.4,,,
61541,10/21/2023 19:41:18,5.15,,,
61542,10/21/2023 19:44:18,5.1,,,
61543,10/21/2023 19:47:18,5.23,,,
61544,10/21/2023 19:50:18,5.1,,,
61545,10/21/2023 19:53:18,4.63,,,
61546,10/21/2023 19:56:18,4.8,,,
61547,10/21/2023 19:59:18,4.5,,,
61548,10/21/2023 20:02:18,4.24,,,
61549,10/21/2023 20:05:18,4.76,,,
61550,10/21/2023 20:08:18,4.63,,,
61551,10/21/2023 20:11:18,4.42,,,
61552,10/21/2023 20:14:18,4.42,,,
61553,10/21/2023 20:17:18,4.24,,,
61554,10/21/2023 20:20:18,4.03,,,
61555,10/21/2023 20:23:18,3.99,,,
61556,10/21/2023 20:26:18,4.03,,,
61557,10/21/2023 20:29:18,4.03,,,
61558,10/21/2023 20:32:18,3.56,,,
61559,10/21/2023 20:35:18,3.6,,,
61560,10/21/2023 20:38:18,3.64,,,
61561,10/21/2023 20:41:18,3.47,,,
61562,10/21/2023 20:44:18,3.77,,,
61563,10/21/2023 20:47:18,3.69,,,
61564,10/21/2023 20:50:18,3.6,,,
61565,10/21/2023 20:53:18,3.94,,,
61566,10/21/2023 20:56:18,3.69,,,
61567,10/21/2023 20:59:18,3.39,,,
61568,10/21/2023 21:02:18,3.34,,,
61569,10/21/2023 21:05:18,3.39,,,
61570,10/21/2023 21:08:18,3.09,,,
61571,10/21/2023 21:11:18,3.6,,,
61572,10/21/2023 21:14:18,3.3,,,
61573,10/21/2023 21:17:18,3.04,,,
61574,10/21/2023 21:20:18,3.13,,,
61575,10/21/2023 21:23:18,3.17,,,
61576,10/21/2023 21:26:18,2.79,,,
61577,10/21/2023 21:29:18,2.7,,,
61578,10/21/2023 21:32:18,2.74,,,
61579,10/21/2023 21:35:18,2.87,,,
61580,10/21/2023 21:38:18,2.91,,,
61581,10/21/2023 21:41:18,3.13,,,
61582,10/21/2023 21:44:18,3.17,,,
61583,10/21/2023 21:47:18,2.96,,,
61584,10/21/2023 21:50:18,2.7,,,
61585,10/21/2023 21:53:18,2.36,,,
61586,10/21/2023 21:56:18,2.7,,,
61587,10/21/2023 21:59:18,2.44,,,
61588,10/21/2023 22:02:18,2.44,,,
61589,10/21/2023 22:05:18,2.44,,,
61590,10/21/2023 22:08:18,2.14,,,
61591,10/21/2023 22:11:18,2.44,,,
61592,10/21/2023 22:14:18,2.31,,,
61593,10/21/2023 22:17:18,2.53,,,
61594,10/21/2023 22:20:18,2.53,,,
61595,10/21/2023 22:23:18,2.57,,,
61596,10/21/2023 22:26:18,2.4,,,
61597,10/21/2023 22:29:18,2.4,,,
61598,10/21/2023 22:32:18,2.19,,,
61599,10/21/2023 22:35:18,2.14,,,
61600,10/21/2023 22:38:18,1.88,,,
61601,10/21/2023 22:41:18,2.01,,,
61602,10/21/2023 22:44:18,1.93,,,
61603,10/21/2023 22:47:18,2.31,,,
61604,10/21/2023 22:50:18,2.36,,,
61605,10/21/2023 22:53:18,2.49,,,
61606,10/21/2023 22:56:18,2.44,,,
61607,10/21/2023 22:59:18,2.36,,,
61608,10/21/2023 23:02:18,2.23,,,
61609,10/21/2023 23:05:18,2.23,,,
61610,10/21/2023 23:08:18,1.8,,,
61611,10/21/2023 23:11:18,1.84,,,
61612,10/21/2023 23:14:18,1.88,,,
61613,10/21/2023 23:17:18,1.8,,,
61614,10/21/2023 23:20:18,1.76,,,
61615,10/21/2023 23:23:18,1.37,,,
61616,10/21/2023 23:26:18,1.46,,,
61617,10/21/2023 23:29:18,1.54,,,
61618,10/21/2023 23:32:18,1.5,,,
61619,10/21/2023 23:35:18,1.37,,,
61620,10/21/2023 23:38:18,1.2,,,
61621,10/21/2023 23:41:18,1.03,,,
61622,10/21/2023 23:44:18,1.37,,,
61623,10/21/2023 23:47:18,1.33,,,
61624,10/21/2023 23:50:18,1.28,,,
61625,10/21/2023 23:53:18,1.37,,,
61626,10/21/2023 23:56:18,1.5,,,
61627,10/21/2023 23:59:18,1.33,,,
61628,10/22/2023 00:02:18,1.28,,,
61629,10/22/2023 00:05:18,1.07,,,
61630,10/22/2023 00:08:18,1.03,,,
61631,10/22/2023 00:11:18,1.07,,,
61632,10/22/2023 00:14:18,0.73,,,
61633,10/22/2023 00:17:18,0.73,,,
61634,10/22/2023 00:20:18,0.73,,,
61635,10/22/2023 00:23:18,0.6,,,
61636,10/22/2023 00:26:18,0.73,,,
61637,10/22/2023 00:29:18,0.68,,,
61638,10/22/2023 00:32:18,0.34,,,
61639,10/22/2023 00:35:18,0.43,,,
61640,10/22/2023 00:38:18,0.43,,,
61641,10/22/2023 00:41:18,0.17,,,
61642,10/22/2023 00:44:18,0.3,,,
61643,10/22/2023 00:47:18,0.04,,,
61644,10/22/2023 00:50:18,0.17,,,
61645,10/22/2023 00:53:18,-0.05,,,
61646,10/22/2023 00:56:18,-0.09,,,
61647,10/22/2023 00:59:18,-0.22,,,
61648,10/22/2023 01:02:18,0.17,,,
61649,10/22/2023 01:05:18,-0.3,,,
61650,10/22/2023 01:08:18,-0.17,,,
61651,10/22/2023 01:11:18,-0.13,,,
61652,10/22/2023 01:14:18,0.04,,,
61653,10/22/2023 01:17:18,-0.17,,,
61654,10/22/2023 01:20:18,-0.13,,,
61655,10/22/2023 01:23:18,-0.22,,,
61656,10/22/2023 01:26:18,-0.22,,,
61657,10/22/2023 01:29:18,-0.43,,,
61658,10/22/2023 01:32:18,-0.35,,,
61659,10/22/2023 01:35:18,-0.52,,,
61660,10/22/2023 01:38:18,-0.56,,,
61661,10/22/2023 01:41:18,-0.52,,,
61662,10/22/2023 01:44:18,-0.47,,,
61663,10/22/2023 01:47:18,-0.52,,,
61664,10/22/2023 01:50:18,-0.6,,,
61665,10/22/2023 01:53:18,-0.52,,,
61666,10/22/2023 01:56:18,-0.73,,,
61667,10/22/2023 01:59:18,-0.82,,,
61668,10/22/2023 02:02:18,-0.77,,,
61669,10/22/2023 02:05:18,-0.73,,,
61670,10/22/2023 02:08:18,-0.86,,,
61671,10/22/2023 02:11:18,-0.9,,,
61672,10/22/2023 02:14:18,-0.9,,,
61673,10/22/2023 02:17:18,-0.99,,,
61674,10/22/2023 02:20:18,-0.86,,,
61675,10/22/2023 02:23:18,-0.86,,,
61676,10/22/2023 02:26:18,-1.03,,,
61677,10/22/2023 02:29:18,-1.16,,,
61678,10/22/2023 02:32:18,-1.03,,,
61679,10/22/2023 02:35:18,-0.95,,,
61680,10/22/2023 02:38:18,-1.2,,,
61681,10/22/2023 02:41:18,-1.2,,,
61682,10/22/2023 02:44:18,-0.99,,,
61683,10/22/2023 02:47:18,-1.33,,,
61684,10/22/2023 02:50:18,-1.33,,,
61685,10/22/2023 02:53:18,-1.46,,,
61686,10/22/2023 02:56:18,-1.29,,,
61687,10/22/2023 02:59:18,-1.38,,,
61688,10/22/2023 03:02:18,-1.42,,,
61689,10/22/2023 03:05:18,-1.38,,,
61690,10/22/2023 03:08:18,-1.29,,,
61691,10/22/2023 03:11:18,-1.12,,,
61692,10/22/2023 03:14:18,-1.16,,,
61693,10/22/2023 03:17:18,-1.25,,,
61694,10/22/2023 03:20:18,-1.25,,,
61695,10/22/2023 03:23:18,-0.73,,,
61696,10/22/2023 03:26:18,-1.29,,,
61697,10/22/2023 03:29:18,-1.42,,,
61698,10/22/2023 03:32:18,-1.46,,,
61699,10/22/2023 03:35:18,-1.38,,,
61700,10/22/2023 03:38:18,-1.42,,,
61701,10/22/2023 03:41:18,-1.46,,,
61702,10/22/2023 03:44:18,-1.42,,,
61703,10/22/2023 03:47:18,-1.38,,,
61704,10/22/2023 03:50:18,-1.33,,,
61705,10/22/2023 03:53:18,-1.42,,,
61706,10/22/2023 03:56:18,-1.46,,,
61707,10/22/2023 03:59:18,-1.46,,,
61708,10/22/2023 04:02:18,-1.46,,,
61709,10/22/2023 04:05:18,-1.5,,,
61710,10/22/2023 04:08:18,-1.63,,,
61711,10/22/2023 04:11:18,-1.5,,,
61712,10/22/2023 04:14:18,-1.63,,,
61713,10/22/2023 04:17:18,-1.63,,,
61714,10/22/2023 04:20:18,-1.72,,,
61715,10/22/2023 04:23:18,-1.55,,,
61716,10/22/2023 04:26:18,-1.59,,,
61717,10/22/2023 04:29:18,-1.93,,,
61718,10/22/2023 04:32:18,-1.72,,,
61719,10/22/2023 04:35:18,-1.8,,,
61720,10/22/2023 04:38:18,-1.76,,,
61721,10/22/2023 04:41:18,-1.8,,,
61722,10/22/2023 04:44:18,-1.76,,,
61723,10/22/2023 04:47:18,-1.85,,,
61724,10/22/2023 04:50:18,-1.8,,,
61725,10/22/2023 04:53:18,-1.93,,,
61726,10/22/2023 04:56:18,-2.1,,,
61727,10/22/2023 04:59:18,-2.06,,,
61728,10/22/2023 05:02:18,-1.98,,,
61729,10/22/2023 05:05:18,-2.02,,,
61730,10/22/2023 05:08:18,-2.1,,,
61731,10/22/2023 05:11:18,-2.15,,,
61732,10/22/2023 05:14:18,-2.1,,,
61733,10/22/2023 05:17:18,-2.15,,,
61734,10/22/2023 05:20:18,-2.1,,,
61735,10/22/2023 05:23:18,-2.06,,,
61736,10/22/2023 05:26:18,-2.02,,,
61737,10/22/2023 05:29:18,-2.02,,,
61738,10/22/2023 05:32:18,-2.06,,,
61739,10/22/2023 05:35:18,-2.1,,,
61740,10/22/2023 05:38:18,-2.06,,,
61741,10/22/2023 05:41:18,-2.19,,,
61742,10/22/2023 05:44:18,-2.15,,,
61743,10/22/2023 05:47:18,-2.15,,,
61744,10/22/2023 05:50:18,-2.23,,,
61745,10/22/2023 05:53:18,-2.19,,,
61746,10/22/2023 05:56:18,-2.15,,,
61747,10/22/2023 05:59:18,-2.19,,,
61748,10/22/2023 06:02:18,-2.15,,,
61749,10/22/2023 06:05:18,-2.28,,,
61750,10/22/2023 06:08:18,-2.19,,,
61751,10/22/2023 06:11:18,-2.19,,,
61752,10/22/2023 06:14:18,-2.15,,,
61753,10/22/2023 06:17:18,-2.36,,,
61754,10/22/2023 06:20:18,-2.23,,,
61755,10/22/2023 06:23:18,-2.19,,,
61756,10/22/2023 06:26:18,-2.23,,,
61757,10/22/2023 06:29:18,-2.19,,,
61758,10/22/2023 06:32:18,-2.23,,,
61759,10/22/2023 06:35:18,-2.36,,,
61760,10/22/2023 06:38:18,-2.45,,,
61761,10/22/2023 06:41:18,-2.28,,,
61762,10/22/2023 06:44:18,-2.32,,,
61763,10/22/2023 06:47:18,-2.58,,,
61764,10/22/2023 06:50:18,-2.36,,,
61765,10/22/2023 06:53:18,-2.36,,,
61766,10/22/2023 06:56:18,-2.28,,,
61767,10/22/2023 06:59:18,-2.36,,,
61768,10/22/2023 07:02:18,-2.36,,,
61769,10/22/2023 07:05:18,-2.45,,,
61770,10/22/2023 07:08:18,-2.41,,,
61771,10/22/2023 07:11:18,-2.45,,,
61772,10/22/2023 07:14:18,-2.62,,,
61773,10/22/2023 07:17:18,-2.49,,,
61774,10/22/2023 07:20:18,-2.53,,,
61775,10/22/2023 07:23:18,-2.49,,,
61776,10/22/2023 07:26:18,-2.49,,,
61777,10/22/2023 07:29:18,-2.41,,,
61778,10/22/2023 07:32:18,-2.45,,,
61779,10/22/2023 07:35:18,-2.58,,,
61780,10/22/2023 07:38:18,-2.53,,,
61781,10/22/2023 07:41:18,-2.53,,,
61782,10/22/2023 07:44:18,-2.58,,,
61783,10/22/2023 07:47:18,-2.49,,,
61784,10/22/2023 07:50:18,-2.41,,,
61785,10/22/2023 07:53:18,-2.36,,,
61786,10/22/2023 07:56:18,-2.41,,,
61787,10/22/2023 07:59:18,-2.36,,,
61788,10/22/2023 08:02:18,-2.32,,,
61789,10/22/2023 08:05:18,-2.23,,,
61790,10/22/2023 08:08:18,-2.23,,,
61791,10/22/2023 08:11:18,-2.1,,,
61792,10/22/2023 08:14:18,-2.19,,,
61793,10/22/2023 08:17:18,-1.89,,,
61794,10/22/2023 08:20:18,-2.02,,,
61795,10/22/2023 08:23:18,-1.85,,,
61796,10/22/2023 08:26:18,-1.76,,,
61797,10/22/2023 08:29:18,-1.72,,,
61798,10/22/2023 08:32:18,-1.59,,,
61799,10/22/2023 08:35:18,-1.5,,,
61800,10/22/2023 08:38:18,-1.2,,,
61801,10/22/2023 08:41:18,-0.77,,,
61802,10/22/2023 08:44:18,-1.03,,,
61803,10/22/2023 08:47:18,-0.86,,,
61804,10/22/2023 08:50:18,-0.56,,,
61805,10/22/2023 08:53:18,-0.3,,,
61806,10/22/2023 08:56:18,-0.3,,,
61807,10/22/2023 08:59:18,-0.09,,,
61808,10/22/2023 09:02:18,0.04,,,
61809,10/22/2023 09:05:18,-0.09,,,
61810,10/22/2023 09:08:18,0.21,,,
61811,10/22/2023 09:11:18,0.34,,,
61812,10/22/2023 09:14:18,0.51,,,
61813,10/22/2023 09:17:18,0.81,,,
61814,10/22/2023 09:20:18,0.77,,,
61815,10/22/2023 09:23:18,1.41,,,
61816,10/22/2023 09:26:18,1.54,,,
61817,10/22/2023 09:29:18,1.84,,,
61818,10/22/2023 09:32:18,1.93,,,
61819,10/22/2023 09:35:18,2.36,,,
61820,10/22/2023 09:38:18,2.7,,,
61821,10/22/2023 09:41:18,3.43,,,
61822,10/22/2023 09:44:18,3.69,,,
61823,10/22/2023 09:47:18,3.52,,,
61824,10/22/2023 09:50:18,4.03,,,
61825,10/22/2023 09:53:18,4.46,,,
61826,10/22/2023 09:56:18,4.89,,,
61827,10/22/2023 09:59:18,4.54,,,
61828,10/22/2023 10:02:18,4.97,,,
61829,10/22/2023 10:05:18,5.7,,,
61830,10/22/2023 10:08:18,6.05,,,
61831,10/22/2023 10:11:18,6.09,,,
61832,10/22/2023 10:14:18,6.13,,,
61833,10/22/2023 10:17:18,6.26,,,
61834,10/22/2023 10:20:18,6.3,,,
61835,10/22/2023 10:23:18,6.6,,,
61836,10/22/2023 10:26:18,7.03,,,
61837,10/22/2023 10:29:18,7.25,,,
61838,10/22/2023 10:32:18,7.72,,,
61839,10/22/2023 10:35:18,8.49,,,
61840,10/22/2023 10:38:18,9.26,,,
61841,10/22/2023 10:41:18,10.34,,,
61842,10/22/2023 10:44:18,10.42,,,
61843,10/22/2023 10:47:18,10.72,,,
61844,10/22/2023 10:50:18,11.24,,,
61845,10/22/2023 10:53:18,11.67,,,
61846,10/22/2023 10:56:18,11.41,,,
61847,10/22/2023 10:59:18,12.18,,,
61848,10/22/2023 11:02:18,12.35,,,
61849,10/22/2023 11:05:18,12.57,,,
61850,10/22/2023 11:08:18,12.27,,,
61851,10/22/2023 11:11:18,13,,,
61852,10/22/2023 11:14:18,13.38,,,
61853,10/22/2023 11:17:18,13.08,,,
61854,10/22/2023 11:20:18,13.17,,,
61855,10/22/2023 11:23:18,13.64,,,
61856,10/22/2023 11:26:18,13.47,,,
61857,10/22/2023 11:29:18,13.64,,,
61858,10/22/2023 11:32:18,13.73,,,
61859,10/22/2023 11:35:18,14.15,,,
61860,10/22/2023 11:38:18,13.77,,,
61861,10/22/2023 11:41:18,13.68,,,
61862,10/22/2023 11:44:18,13.64,,,
61863,10/22/2023 11:47:18,13.25,,,
61864,10/22/2023 11:50:18,13.55,,,
61865,10/22/2023 11:53:18,13.9,,,
61866,10/22/2023 11:56:18,13.55,,,
61867,10/22/2023 11:59:18,14.03,,,
61868,10/22/2023 12:02:18,14.11,,,
61869,10/22/2023 12:05:18,13.94,,,
61870,10/22/2023 12:08:18,14.15,,,
61871,10/22/2023 12:11:18,13.81,,,
