#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21683,09/12/2023 14:36:04,20.66,29.37,2.19,,
21684,09/12/2023 14:39:04,20.70,29.63,2.34,,
21685,09/12/2023 14:42:04,21.21,31.24,3.54,,
21686,09/12/2023 14:45:04,20.99,29.68,2.62,,
21687,09/12/2023 14:48:04,20.63,29.92,2.42,,
21688,09/12/2023 14:51:04,19.89,30.19,1.91,,
21689,09/12/2023 14:54:04,19.81,31.42,2.40,,
21690,09/12/2023 14:57:04,20.33,31.86,3.05,,
21691,09/12/2023 15:00:04,20.31,29.68,2.03,,
21692,09/12/2023 15:03:04,19.81,31.97,2.64,,
21693,09/12/2023 15:06:04,19.51,33.65,3.10,,
21694,09/12/2023 15:09:04,19.54,31.74,2.30,,
21695,09/12/2023 15:12:04,19.11,32.09,2.08,,
21696,09/12/2023 15:15:04,18.86,33.95,2.66,,
21697,09/12/2023 15:18:04,19.66,33.37,3.11,,
21698,09/12/2023 15:21:04,19.52,32.21,2.49,,
21699,09/12/2023 15:24:04,19.45,31.75,2.23,,
21700,09/12/2023 15:27:04,19.56,32.24,2.54,,
21701,09/12/2023 15:30:04,19.88,32.06,2.74,,
21702,09/12/2023 15:33:04,19.75,33.68,3.33,,
21703,09/12/2023 15:36:04,20.20,32.10,3.04,,
21704,09/12/2023 15:39:04,20.31,32.78,3.43,,
21705,09/12/2023 15:42:04,20.56,33.55,3.98,,
21706,09/12/2023 15:45:04,20.59,33.31,3.90,,
21707,09/12/2023 15:48:04,20.71,31.20,3.08,,
21708,09/12/2023 15:51:04,20.89,32.73,3.92,,
21709,09/12/2023 15:54:04,20.76,32.04,3.50,,
21710,09/12/2023 15:57:04,20.74,31.00,3.02,,
21711,09/12/2023 16:00:04,19.89,31.52,2.51,,
21712,09/12/2023 16:03:04,19.45,34.58,3.44,,
21713,09/12/2023 16:06:04,19.48,33.09,2.84,,
21714,09/12/2023 16:09:04,20.37,31.37,2.87,,
21715,09/12/2023 16:12:04,19.08,34.02,2.87,,
21716,09/12/2023 16:15:04,18.33,35.19,2.69,,
21717,09/12/2023 16:18:04,18.18,35.68,2.75,,
21718,09/12/2023 16:21:04,18.05,37.04,3.17,,
21719,09/12/2023 16:24:04,17.90,36.59,2.86,,
21720,09/12/2023 16:27:04,17.74,36.28,2.60,,
21721,09/12/2023 16:30:04,17.67,37.37,2.96,,
21722,09/12/2023 16:33:04,17.62,37.49,2.95,,
21723,09/12/2023 16:36:04,17.54,37.61,2.93,,
21724,09/12/2023 16:39:04,17.58,39.31,3.59,,
21725,09/12/2023 16:42:04,17.67,39.28,3.66,,
21726,09/12/2023 16:45:04,17.75,39.03,3.64,,
21727,09/12/2023 16:48:04,17.77,38.66,3.52,,
21728,09/12/2023 16:51:04,17.80,39.85,3.98,,
21729,09/12/2023 16:54:04,17.84,40.18,4.14,,
21730,09/12/2023 16:57:04,17.77,36.92,2.87,,
21731,09/12/2023 17:00:04,17.72,37.54,3.06,,
21732,09/12/2023 17:03:04,17.72,36.82,2.79,,
21733,09/12/2023 17:06:04,17.69,34.64,1.91,,
21734,09/12/2023 17:09:04,17.51,35.74,2.19,,
21735,09/12/2023 17:12:04,17.26,35.79,1.99,,
21736,09/12/2023 17:15:04,17.14,36.89,2.30,,
21737,09/12/2023 17:18:04,17.00,36.40,1.99,,
21738,09/12/2023 17:21:04,17.05,37.01,2.27,,
21739,09/12/2023 17:24:04,16.82,37.10,2.10,,
21740,09/12/2023 17:27:04,16.61,36.40,1.64,,
21741,09/12/2023 17:30:04,16.52,36.95,1.78,,
21742,09/12/2023 17:33:04,16.54,36.44,1.60,,
21743,09/12/2023 17:36:04,16.52,37.10,1.84,,
21744,09/12/2023 17:39:04,16.56,35.72,1.34,,
21745,09/12/2023 17:42:04,16.48,36.79,1.68,,
21746,09/12/2023 17:45:04,16.49,36.48,1.57,,
21747,09/12/2023 17:48:04,16.49,37.87,2.10,,
21748,09/12/2023 17:51:04,16.59,37.37,1.99,,
21749,09/12/2023 17:54:04,16.60,38.06,2.26,,
21750,09/12/2023 17:57:04,16.56,39.64,2.79,,
21751,09/12/2023 18:00:04,16.48,40.11,2.89,,
21752,09/12/2023 18:03:04,16.33,40.12,2.76,,
21753,09/12/2023 18:06:04,16.21,40.82,2.90,,
21754,09/12/2023 18:09:04,16.08,41.22,2.92,,
21755,09/12/2023 18:12:04,15.93,42.48,3.21,,
21756,09/12/2023 18:15:04,15.69,42.85,3.11,,
21757,09/12/2023 18:18:04,15.67,43.36,3.26,,
21758,09/12/2023 18:21:04,15.71,43.24,3.26,,
21759,09/12/2023 18:24:04,15.81,43.86,3.55,,
21760,09/12/2023 18:27:04,15.63,44.35,3.55,,
21761,09/12/2023 18:30:04,15.54,45.73,3.90,,
21762,09/12/2023 18:33:04,15.48,46.32,4.03,,
21763,09/12/2023 18:36:04,15.37,47.18,4.18,,
21764,09/12/2023 18:39:04,15.28,46.48,3.89,,
21765,09/12/2023 18:42:04,15.17,49.02,4.55,,
21766,09/12/2023 18:45:04,15.11,49.02,4.49,,
21767,09/12/2023 18:48:04,14.99,48.15,4.13,,
21768,09/12/2023 18:51:04,14.59,49.32,4.11,,
21769,09/12/2023 18:54:04,14.57,50.15,4.33,,
21770,09/12/2023 18:57:04,14.42,51.87,4.67,,
21771,09/12/2023 19:00:04,14.18,52.96,4.74,,
21772,09/12/2023 19:03:04,13.96,53.92,4.80,,
21773,09/12/2023 19:06:04,13.77,54.91,4.88,,
21774,09/12/2023 19:09:04,13.53,57.57,5.34,,
21775,09/12/2023 19:12:04,13.31,57.34,5.07,,
21776,09/12/2023 19:15:04,13.16,57.08,4.86,,
21777,09/12/2023 19:18:04,12.93,59.41,5.22,,
21778,09/12/2023 19:21:04,12.96,59.17,5.20,,
21779,09/12/2023 19:24:04,12.92,59.13,5.15,,
21780,09/12/2023 19:27:04,12.90,58.73,5.03,,
21781,09/12/2023 19:30:04,12.77,60.65,5.37,,
21782,09/12/2023 19:33:04,12.56,61.56,5.38,,
21783,09/12/2023 19:36:04,12.32,61.97,5.25,,
21784,09/12/2023 19:39:04,12.05,63.06,5.25,,
21785,09/12/2023 19:42:04,11.90,63.32,5.17,,
21786,09/12/2023 19:45:04,11.68,65.73,5.49,,
21787,09/12/2023 19:48:04,11.44,65.94,5.31,,
21788,09/12/2023 19:51:04,11.28,66.30,5.24,,
21789,09/12/2023 19:54:04,11.12,66.89,5.21,,
21790,09/12/2023 19:57:04,10.85,67.93,5.18,,
21791,09/12/2023 20:00:04,10.72,69.85,5.46,,
21792,09/12/2023 20:03:04,10.55,68.83,5.08,,
21793,09/12/2023 20:06:04,10.24,68.35,4.68,,
21794,09/12/2023 20:09:04,9.96,71.54,5.07,,
21795,09/12/2023 20:12:04,9.67,73.58,5.19,,
21796,09/12/2023 20:15:04,9.53,72.76,4.90,,
21797,09/12/2023 20:18:04,9.42,72.73,4.79,,
21798,09/12/2023 20:21:04,9.21,73.81,4.79,,
21799,09/12/2023 20:24:04,9.17,76.66,5.29,,
21800,09/12/2023 20:27:04,8.96,75.14,4.81,,
21801,09/12/2023 20:30:04,8.33,76.79,4.51,,
21802,09/12/2023 20:33:04,7.93,80.05,4.71,,
21803,09/12/2023 20:36:04,7.86,79.74,4.58,,
21804,09/12/2023 20:39:04,7.60,80.33,4.44,,
21805,09/12/2023 20:42:04,7.61,80.95,4.56,,
21806,09/12/2023 20:45:04,7.67,81.19,4.65,,
21807,09/12/2023 20:48:04,7.72,80.94,4.66,,
21808,09/12/2023 20:51:04,7.92,81.69,4.99,,
21809,09/12/2023 20:54:04,8.03,82.25,5.20,,
21810,09/12/2023 20:57:04,8.31,81.65,5.36,,
21811,09/12/2023 21:00:04,8.29,80.07,5.06,,
21812,09/12/2023 21:03:04,8.11,80.07,4.88,,
21813,09/12/2023 21:06:04,7.94,81.16,4.92,,
21814,09/12/2023 21:09:04,7.88,82.31,5.06,,
21815,09/12/2023 21:12:04,7.83,81.05,4.79,,
21816,09/12/2023 21:15:04,7.53,82.24,4.70,,
21817,09/12/2023 21:18:04,7.15,83.01,4.47,,
21818,09/12/2023 21:21:04,7.18,84.23,4.71,,
21819,09/12/2023 21:24:04,7.13,83.69,4.56,,
21820,09/12/2023 21:27:04,7.37,84.14,4.87,,
21821,09/12/2023 21:30:04,7.67,84.36,5.20,,
21822,09/12/2023 21:33:04,8.06,82.56,5.28,,
21823,09/12/2023 21:36:04,8.49,80.88,5.41,,
21824,09/12/2023 21:39:04,8.59,80.44,5.42,,
21825,09/12/2023 21:42:04,8.76,79.73,5.46,,
21826,09/12/2023 21:45:04,8.78,79.85,5.50,,
21827,09/12/2023 21:48:04,8.86,78.52,5.34,,
21828,09/12/2023 21:51:04,8.82,78.72,5.34,,
21829,09/12/2023 21:54:04,8.63,78.25,5.07,,
21830,09/12/2023 21:57:04,7.99,78.80,4.54,,
21831,09/12/2023 22:00:04,7.18,81.98,4.32,,
21832,09/12/2023 22:03:04,6.97,83.67,4.40,,
21833,09/12/2023 22:06:04,6.78,83.20,4.13,,
21834,09/12/2023 22:09:04,6.35,85.52,4.10,,
21835,09/12/2023 22:12:04,6.19,86.02,4.03,,
21836,09/12/2023 22:15:04,6.26,85.87,4.08,,
21837,09/12/2023 22:18:04,6.25,85.95,4.08,,
21838,09/12/2023 22:21:04,6.27,85.33,4.00,,
21839,09/12/2023 22:24:04,6.11,85.44,3.86,,
21840,09/12/2023 22:27:04,5.64,85.93,3.47,,
21841,09/12/2023 22:30:04,5.16,88.19,3.37,,
21842,09/12/2023 22:33:04,5.01,90.03,3.51,,
21843,09/12/2023 22:36:04,5.27,89.42,3.68,,
21844,09/12/2023 22:39:04,5.37,89.88,3.85,,
21845,09/12/2023 22:42:04,5.52,90.64,4.12,,
21846,09/12/2023 22:45:04,5.35,89.47,3.76,,
21847,09/12/2023 22:48:04,5.16,89.31,3.55,,
21848,09/12/2023 22:51:04,5.10,90.03,3.61,,
21849,09/12/2023 22:54:04,5.02,89.47,3.43,,
21850,09/12/2023 22:57:04,4.62,89.94,3.12,,
21851,09/12/2023 23:00:04,4.39,91.08,3.07,,
21852,09/12/2023 23:03:04,4.43,91.54,3.17,,
21853,09/12/2023 23:06:04,4.48,92.56,3.38,,
21854,09/12/2023 23:09:04,4.68,92.81,3.62,,
21855,09/12/2023 23:12:04,4.84,92.06,3.67,,
21856,09/12/2023 23:15:04,5.18,91.07,3.84,,
21857,09/12/2023 23:18:04,5.15,90.47,3.72,,
21858,09/12/2023 23:21:04,5.01,91.33,3.71,,
21859,09/12/2023 23:24:04,5.12,90.15,3.65,,
21860,09/12/2023 23:27:04,4.81,89.74,3.27,,
21861,09/12/2023 23:30:04,4.72,92.14,3.55,,
21862,09/12/2023 23:33:04,4.78,91.20,3.47,,
21863,09/12/2023 23:36:04,4.89,92.19,3.73,,
21864,09/12/2023 23:39:04,4.98,91.24,3.68,,
21865,09/12/2023 23:42:04,4.92,90.37,3.48,,
21866,09/12/2023 23:45:04,4.84,90.47,3.42,,
21867,09/12/2023 23:48:04,4.80,91.36,3.52,,
21868,09/12/2023 23:51:04,4.58,89.96,3.08,,
21869,09/12/2023 23:54:04,4.49,92.22,3.34,,
21870,09/12/2023 23:57:04,4.54,91.81,3.33,,
21871,09/13/2023 00:00:04,4.58,91.12,3.26,,
21872,09/13/2023 00:03:04,4.37,90.07,2.89,,
21873,09/13/2023 00:06:04,4.39,91.12,3.08,,
21874,09/13/2023 00:09:04,4.38,91.06,3.06,,
21875,09/13/2023 00:12:04,4.30,91.23,3.00,,
21876,09/13/2023 00:15:04,4.30,91.79,3.08,,
21877,09/13/2023 00:18:04,4.52,91.24,3.22,,
21878,09/13/2023 00:21:04,4.43,89.94,2.92,,
21879,09/13/2023 00:24:04,4.27,90.16,2.80,,
21880,09/13/2023 00:27:04,4.08,90.89,2.73,,
21881,09/13/2023 00:30:04,4.13,92.33,3.00,,
21882,09/13/2023 00:33:04,4.26,91.80,3.04,,
21883,09/13/2023 00:36:04,4.28,90.99,2.94,,
21884,09/13/2023 00:39:04,3.98,90.51,2.57,,
21885,09/13/2023 00:42:04,4.06,91.48,2.80,,
21886,09/13/2023 00:45:04,4.29,92.02,3.11,,
21887,09/13/2023 00:48:04,4.56,91.64,3.32,,
21888,09/13/2023 00:51:04,4.48,90.62,3.08,,
21889,09/13/2023 00:54:04,4.21,90.39,2.78,,
21890,09/13/2023 00:57:04,3.98,91.26,2.68,,
21891,09/13/2023 01:00:04,3.83,91.02,2.50,,
21892,09/13/2023 01:03:04,3.80,92.08,2.64,,
21893,09/13/2023 01:06:04,3.70,91.64,2.47,,
21894,09/13/2023 01:09:04,3.53,91.74,2.31,,
21895,09/13/2023 01:12:04,3.80,92.75,2.74,,
21896,09/13/2023 01:15:04,3.92,91.85,2.72,,
21897,09/13/2023 01:18:04,3.75,92.00,2.57,,
21898,09/13/2023 01:21:04,3.38,90.96,2.04,,
21899,09/13/2023 01:24:04,3.13,92.05,1.96,,
21900,09/13/2023 01:27:04,3.16,93.30,2.18,,
21901,09/13/2023 01:30:04,3.60,92.86,2.55,,
21902,09/13/2023 01:33:04,3.61,92.16,2.46,,
21903,09/13/2023 01:36:04,3.56,92.09,2.40,,
21904,09/13/2023 01:39:04,3.49,92.32,2.37,,
21905,09/13/2023 01:42:04,3.63,92.65,2.55,,
21906,09/13/2023 01:45:04,3.74,92.36,2.62,,
21907,09/13/2023 01:48:04,3.88,92.47,2.77,,
21908,09/13/2023 01:51:04,3.89,92.03,2.72,,
21909,09/13/2023 01:54:04,3.69,91.11,2.37,,
21910,09/13/2023 01:57:04,3.60,92.33,2.47,,
21911,09/13/2023 02:00:04,3.58,93.18,2.58,,
21912,09/13/2023 02:03:04,3.57,92.13,2.41,,
21913,09/13/2023 02:06:04,3.38,92.74,2.31,,
21914,09/13/2023 02:09:04,3.36,92.85,2.32,,
21915,09/13/2023 02:12:04,3.43,93.29,2.45,,
21916,09/13/2023 02:15:04,3.75,93.68,2.83,,
21917,09/13/2023 02:18:04,3.94,92.23,2.80,,
21918,09/13/2023 02:21:04,3.82,92.05,2.65,,
21919,09/13/2023 02:24:04,3.70,92.29,2.56,,
21920,09/13/2023 02:27:04,3.77,92.58,2.68,,
21921,09/13/2023 02:30:04,3.61,92.11,2.45,,
21922,09/13/2023 02:33:04,3.56,93.29,2.58,,
21923,09/13/2023 02:36:04,3.67,93.51,2.72,,
21924,09/13/2023 02:39:04,3.75,93.40,2.79,,
21925,09/13/2023 02:42:04,4.06,93.01,3.04,,
21926,09/13/2023 02:45:04,4.15,92.31,3.01,,
21927,09/13/2023 02:48:04,4.34,92.05,3.17,,
21928,09/13/2023 02:51:04,4.45,91.18,3.14,,
21929,09/13/2023 02:54:04,4.60,90.99,3.26,,
21930,09/13/2023 02:57:04,4.64,90.64,3.25,,
21931,09/13/2023 03:00:04,4.64,90.68,3.25,,
21932,09/13/2023 03:03:04,4.64,91.00,3.30,,
21933,09/13/2023 03:06:04,4.74,91.04,3.40,,
21934,09/13/2023 03:09:04,4.79,91.11,3.47,,
21935,09/13/2023 03:12:04,4.97,90.61,3.57,,
21936,09/13/2023 03:15:04,5.18,89.73,3.63,,
21937,09/13/2023 03:18:04,4.94,90.42,3.51,,
21938,09/13/2023 03:21:04,4.89,90.48,3.46,,
21939,09/13/2023 03:24:04,4.97,90.65,3.58,,
21940,09/13/2023 03:27:04,5.00,90.64,3.60,,
21941,09/13/2023 03:30:04,5.19,90.13,3.71,,
21942,09/13/2023 03:33:04,5.23,89.83,3.70,,
21943,09/13/2023 03:36:04,5.26,90.05,3.77,,
21944,09/13/2023 03:39:04,5.24,90.23,3.78,,
21945,09/13/2023 03:42:04,5.37,90.34,3.92,,
21946,09/13/2023 03:45:04,5.39,90.01,3.89,,
21947,09/13/2023 03:48:04,5.55,89.63,3.99,,
21948,09/13/2023 03:51:04,5.51,89.67,3.95,,
21949,09/13/2023 03:54:04,5.38,90.19,3.91,,
21950,09/13/2023 03:57:04,5.42,90.28,3.96,,
21951,09/13/2023 04:00:04,5.40,90.68,4.01,,
21952,09/13/2023 04:03:04,5.42,90.50,4.00,,
21953,09/13/2023 04:06:04,5.51,90.21,4.04,,
21954,09/13/2023 04:09:04,5.66,90.01,4.16,,
21955,09/13/2023 04:12:04,5.72,89.57,4.15,,
21956,09/13/2023 04:15:04,5.89,89.36,4.27,,
21957,09/13/2023 04:18:04,5.82,89.40,4.22,,
21958,09/13/2023 04:21:04,5.93,88.39,4.16,,
21959,09/13/2023 04:24:04,6.01,88.79,4.31,,
21960,09/13/2023 04:27:04,6.10,87.47,4.18,,
21961,09/13/2023 04:30:04,6.30,86.63,4.24,,
21962,09/13/2023 04:33:04,6.46,86.32,4.35,,
21963,09/13/2023 04:36:04,6.29,86.96,4.29,,
21964,09/13/2023 04:39:04,6.10,88.10,4.28,,
21965,09/13/2023 04:42:04,6.01,88.44,4.25,,
21966,09/13/2023 04:45:04,6.02,88.22,4.23,,
21967,09/13/2023 04:48:04,6.07,88.22,4.27,,
21968,09/13/2023 04:51:04,6.11,87.62,4.22,,
21969,09/13/2023 04:54:04,5.94,88.72,4.23,,
21970,09/13/2023 04:57:04,5.81,89.50,4.22,,
21971,09/13/2023 05:00:04,5.79,90.32,4.33,,
21972,09/13/2023 05:03:04,5.72,89.91,4.20,,
21973,09/13/2023 05:06:04,5.77,90.18,4.29,,
21974,09/13/2023 05:09:04,5.78,89.86,4.25,,
21975,09/13/2023 05:12:04,5.83,89.79,4.29,,
21976,09/13/2023 05:15:04,5.86,89.82,4.33,,
21977,09/13/2023 05:18:04,5.81,89.65,4.25,,
21978,09/13/2023 05:21:04,5.76,89.92,4.24,,
21979,09/13/2023 05:24:04,5.75,89.60,4.18,,
21980,09/13/2023 05:27:04,5.76,89.89,4.23,,
21981,09/13/2023 05:30:04,5.69,89.69,4.14,,
21982,09/13/2023 05:33:04,5.75,90.15,4.26,,
21983,09/13/2023 05:36:04,5.76,90.61,4.35,,
21984,09/13/2023 05:39:04,5.72,91.31,4.42,,
21985,09/13/2023 05:42:04,5.71,92.05,4.53,,
21986,09/13/2023 05:45:04,5.57,91.88,4.36,,
21987,09/13/2023 05:48:04,5.51,91.77,4.28,,
21988,09/13/2023 05:51:04,5.48,91.73,4.24,,
21989,09/13/2023 05:54:04,5.42,92.28,4.28,,
21990,09/13/2023 05:57:04,5.41,92.41,4.29,,
21991,09/13/2023 06:00:04,5.42,92.34,4.29,,
21992,09/13/2023 06:03:04,5.45,92.17,4.28,,
21993,09/13/2023 06:06:04,5.35,92.39,4.22,,
21994,09/13/2023 06:09:04,5.47,91.93,4.26,,
21995,09/13/2023 06:12:04,5.39,91.99,4.20,,
21996,09/13/2023 06:15:04,5.37,92.48,4.25,,
21997,09/13/2023 06:18:04,5.32,92.12,4.15,,
21998,09/13/2023 06:21:04,5.28,92.40,4.16,,
21999,09/13/2023 06:24:04,5.37,92.58,4.27,,
22000,09/13/2023 06:27:04,5.28,92.60,4.19,,
22001,09/13/2023 06:30:04,5.35,92.76,4.28,,
22002,09/13/2023 06:33:04,5.41,92.39,4.28,,
22003,09/13/2023 06:36:04,5.43,92.19,4.27,,
22004,09/13/2023 06:39:04,5.46,92.54,4.35,,
22005,09/13/2023 06:42:04,5.42,92.16,4.26,,
22006,09/13/2023 06:45:04,5.49,92.05,4.31,,
22007,09/13/2023 06:48:04,5.61,91.67,4.36,,
22008,09/13/2023 06:51:04,5.71,91.91,4.51,,
22009,09/13/2023 06:54:04,5.78,91.48,4.50,,
22010,09/13/2023 06:57:04,5.96,91.40,4.67,,
22011,09/13/2023 07:00:04,6.04,90.80,4.65,,
22012,09/13/2023 07:03:04,6.12,89.93,4.60,,
22013,09/13/2023 07:06:04,6.31,89.92,4.79,,
22014,09/13/2023 07:09:04,6.42,90.26,4.95,,
22015,09/13/2023 07:12:04,6.39,89.71,4.83,,
22016,09/13/2023 07:15:04,6.41,89.14,4.76,,
22017,09/13/2023 07:18:04,6.53,88.91,4.84,,
22018,09/13/2023 07:21:04,6.56,88.91,4.87,,
22019,09/13/2023 07:24:04,6.69,89.71,5.13,,
22020,09/13/2023 07:27:04,6.73,89.16,5.08,,
22021,09/13/2023 07:30:04,6.90,88.38,5.12,,
22022,09/13/2023 07:33:04,7.08,87.87,5.21,,
22023,09/13/2023 07:36:04,7.14,86.96,5.12,,
22024,09/13/2023 07:39:04,7.18,86.97,5.17,,
22025,09/13/2023 07:42:04,7.24,86.93,5.21,,
22026,09/13/2023 07:45:04,7.30,86.92,5.27,,
22027,09/13/2023 07:48:04,7.34,87.07,5.34,,
22028,09/13/2023 07:51:04,7.35,86.53,5.26,,
22029,09/13/2023 07:54:04,7.39,86.34,5.26,,
22030,09/13/2023 07:57:04,7.49,87.10,5.50,,
22031,09/13/2023 08:00:04,7.58,87.35,5.62,,
22032,09/13/2023 08:03:04,7.69,87.25,5.71,,
22033,09/13/2023 08:06:04,7.79,86.63,5.71,,
22034,09/13/2023 08:09:04,7.93,85.36,5.64,,
22035,09/13/2023 08:12:04,8.16,85.58,5.90,,
22036,09/13/2023 08:15:04,8.38,82.79,5.64,,
22037,09/13/2023 08:18:04,8.67,83.47,6.04,,
22038,09/13/2023 08:21:04,8.85,81.55,5.87,,
22039,09/13/2023 08:24:04,9.22,81.53,6.23,,
22040,09/13/2023 08:27:04,9.65,78.72,6.14,,
22041,09/13/2023 08:30:04,9.92,76.24,5.94,,
22042,09/13/2023 08:33:04,10.63,74.93,6.38,,
22043,09/13/2023 08:36:04,11.38,72.96,6.71,,
22044,09/13/2023 08:39:04,11.90,69.01,6.41,,
22045,09/13/2023 08:42:04,11.42,67.23,5.57,,
22046,09/13/2023 08:45:04,11.27,68.76,5.75,,
22047,09/13/2023 08:48:04,11.27,70.39,6.09,,
22048,09/13/2023 08:51:04,11.69,68.28,6.05,,
22049,09/13/2023 08:54:04,12.38,66.24,6.28,,
22050,09/13/2023 08:57:04,12.40,66.31,6.30,,
22051,09/13/2023 09:00:04,12.11,64.46,5.62,,
22052,09/13/2023 09:03:04,11.70,67.55,5.91,,
22053,09/13/2023 09:06:04,11.79,67.85,6.06,,
22054,09/13/2023 09:09:04,12.17,67.01,6.24,,
22055,09/13/2023 09:12:04,12.96,65.63,6.69,,
22056,09/13/2023 09:15:04,13.36,62.35,6.33,,
22057,09/13/2023 09:18:04,13.79,60.75,6.35,,
22058,09/13/2023 09:21:04,13.56,60.86,6.17,,
22059,09/13/2023 09:24:04,14.06,61.85,6.87,,
22060,09/13/2023 09:27:04,14.47,60.80,7.00,,
22061,09/13/2023 09:30:04,15.01,56.26,6.39,,
22062,09/13/2023 09:33:04,15.77,56.71,7.22,,
22063,09/13/2023 09:36:04,15.43,55.80,6.66,,
22064,09/13/2023 09:39:04,15.31,56.63,6.76,,
22065,09/13/2023 09:42:04,15.04,56.71,6.53,,
22066,09/13/2023 09:45:04,14.86,54.47,5.78,,
22067,09/13/2023 09:48:04,14.36,58.49,6.34,,
22068,09/13/2023 09:51:04,14.38,59.05,6.50,,
22069,09/13/2023 09:54:04,14.11,60.15,6.51,,
22070,09/13/2023 09:57:04,13.61,62.75,6.65,,
22071,09/13/2023 10:00:04,13.38,62.83,6.46,,
22072,09/13/2023 10:03:04,13.03,63.93,6.38,,
22073,09/13/2023 10:06:04,12.51,66.58,6.47,,
22074,09/13/2023 10:09:04,12.12,68.12,6.43,,
22075,09/13/2023 10:12:04,12.08,67.44,6.25,,
22076,09/13/2023 10:15:04,12.37,66.87,6.41,,
22077,09/13/2023 10:18:04,13.17,63.28,6.36,,
22078,09/13/2023 10:21:04,13.23,63.61,6.49,,
22079,09/13/2023 10:24:04,13.03,63.68,6.32,,
22080,09/13/2023 10:27:04,13.53,64.72,7.03,,
22081,09/13/2023 10:30:04,13.52,62.77,6.58,,
22082,09/13/2023 10:33:04,13.59,60.78,6.17,,
22083,09/13/2023 10:36:04,13.82,61.91,6.66,,
22084,09/13/2023 10:39:04,14.12,59.86,6.45,,
22085,09/13/2023 10:42:04,14.40,60.90,6.97,,
22086,09/13/2023 10:45:04,14.38,60.93,6.95,,
22087,09/13/2023 10:48:04,14.30,59.43,6.52,,
22088,09/13/2023 10:51:04,14.66,62.15,7.51,,
22089,09/13/2023 10:54:04,15.13,57.31,6.77,,
22090,09/13/2023 10:57:04,15.28,58.72,7.26,,
22091,09/13/2023 11:00:04,15.58,56.07,6.87,,
22092,09/13/2023 11:03:04,15.54,56.77,7.01,,
22093,09/13/2023 11:06:04,15.41,56.11,6.72,,
22094,09/13/2023 11:09:04,15.89,59.92,8.13,,
22095,09/13/2023 11:12:04,16.45,55.74,7.59,,
22096,09/13/2023 11:15:04,15.78,56.02,7.05,,
22097,09/13/2023 11:18:04,15.40,58.38,7.29,,
22098,09/13/2023 11:21:04,15.29,55.75,6.52,,
22099,09/13/2023 11:24:04,15.68,57.37,7.30,,
22100,09/13/2023 11:27:04,16.49,56.92,7.94,,
22101,09/13/2023 11:30:04,17.20,51.41,7.11,,
22102,09/13/2023 11:33:04,17.46,52.31,7.60,,
22103,09/13/2023 11:36:04,16.88,53.68,7.44,,
22104,09/13/2023 11:39:04,17.39,47.05,6.00,,
22105,09/13/2023 11:42:04,18.19,49.25,7.39,,
22106,09/13/2023 11:45:04,19.01,45.86,7.10,,
22107,09/13/2023 11:48:04,18.34,47.43,6.98,,
22108,09/13/2023 11:51:04,18.30,49.32,7.52,,
22109,09/13/2023 11:54:04,17.94,42.90,5.16,,
22110,09/13/2023 11:57:04,17.30,45.45,5.41,,
22111,09/13/2023 12:00:04,17.03,45.91,5.31,,
22112,09/13/2023 12:03:04,16.62,46.94,5.26,,
22113,09/13/2023 12:06:04,16.28,45.88,4.62,,
22114,09/13/2023 12:09:04,16.01,46.66,4.61,,
22115,09/13/2023 12:12:04,16.13,45.65,4.41,,
22116,09/13/2023 12:15:04,16.35,47.77,5.26,,
22117,09/13/2023 12:18:04,16.04,47.65,4.94,,
22118,09/13/2023 12:21:04,15.63,53.58,6.26,,
22119,09/13/2023 12:24:04,14.97,53.99,5.75,,
22120,09/13/2023 12:27:04,14.86,60.19,7.23,,
22121,09/13/2023 12:30:04,14.97,57.34,6.62,,
22122,09/13/2023 12:33:04,15.00,61.02,7.56,,
22123,09/13/2023 12:36:04,15.00,63.70,8.19,,
22124,09/13/2023 12:39:04,15.00,60.76,7.50,,
22125,09/13/2023 12:42:04,15.15,62.07,7.95,,
22126,09/13/2023 12:45:04,15.31,54.60,6.23,,
22127,09/13/2023 12:48:04,15.39,57.94,7.17,,
22128,09/13/2023 12:51:04,15.11,58.11,6.95,,
22129,09/13/2023 12:54:04,14.81,55.99,6.13,,
22130,09/13/2023 12:57:04,14.92,57.15,6.52,,
22131,09/13/2023 13:00:04,14.88,55.57,6.09,,
22132,09/13/2023 13:03:04,15.57,56.72,7.03,,
22133,09/13/2023 13:06:04,16.92,54.31,7.65,,
22134,09/13/2023 13:09:04,17.21,49.58,6.59,,
22135,09/13/2023 13:12:04,16.76,50.98,6.58,,
22136,09/13/2023 13:15:04,16.33,50.64,6.09,,
22137,09/13/2023 13:18:04,16.29,49.03,5.58,,
22138,09/13/2023 13:21:04,16.21,52.05,6.38,,
22139,09/13/2023 13:24:04,16.46,50.38,6.13,,
22140,09/13/2023 13:27:04,15.63,50.98,5.54,,
22141,09/13/2023 13:30:04,14.71,53.53,5.39,,
22142,09/13/2023 13:33:04,14.38,57.73,6.17,,
22143,09/13/2023 13:36:04,14.28,53.01,4.85,,
22144,09/13/2023 13:39:04,14.39,55.58,5.63,,
22145,09/13/2023 13:42:04,14.38,57.68,6.16,,
22146,09/13/2023 13:45:04,14.56,52.05,4.85,,
