#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
74062,09/16/2023 16:04:12,18.57,,
74063,09/16/2023 16:07:12,18.66,,
74064,09/16/2023 16:10:12,18.36,,
74065,09/16/2023 16:13:12,18.40,,
74066,09/16/2023 16:16:12,18.32,,
74067,09/16/2023 16:19:12,18.36,,
74068,09/16/2023 16:22:12,18.19,,
74069,09/16/2023 16:25:12,18.02,,
74070,09/16/2023 16:28:12,18.40,,
74071,09/16/2023 16:31:12,18.23,,
74072,09/16/2023 16:34:12,18.27,,
74073,09/16/2023 16:37:12,18.23,,
74074,09/16/2023 16:40:12,18.23,,
74075,09/16/2023 16:43:12,18.32,,
74076,09/16/2023 16:46:12,18.14,,
74077,09/16/2023 16:49:12,18.10,,
74078,09/16/2023 16:52:12,18.44,,
74079,09/16/2023 16:55:12,18.32,,
74080,09/16/2023 16:58:12,18.53,,
74081,09/16/2023 17:01:12,18.10,,
74082,09/16/2023 17:04:12,18.02,,
74083,09/16/2023 17:07:12,18.10,,
74084,09/16/2023 17:10:12,18.02,,
74085,09/16/2023 17:13:12,17.97,,
74086,09/16/2023 17:16:12,18.10,,
74087,09/16/2023 17:19:12,18.14,,
74088,09/16/2023 17:22:12,18.14,,
74089,09/16/2023 17:25:12,17.84,,
74090,09/16/2023 17:28:12,18.06,,
74091,09/16/2023 17:31:12,18.14,,
74092,09/16/2023 17:34:12,17.76,,
74093,09/16/2023 17:37:12,17.80,,
74094,09/16/2023 17:40:12,17.93,,
74095,09/16/2023 17:43:12,17.97,,
74096,09/16/2023 17:46:12,17.84,,
74097,09/16/2023 17:49:12,17.11,,
74098,09/16/2023 17:52:12,16.47,,
74099,09/16/2023 17:55:12,15.61,,
74100,09/16/2023 17:58:12,14.63,,
74101,09/16/2023 18:01:12,14.67,,
74102,09/16/2023 18:04:12,13.68,,
74103,09/16/2023 18:07:12,13.04,,
74104,09/16/2023 18:10:12,12.95,,
74105,09/16/2023 18:13:12,12.91,,
74106,09/16/2023 18:16:12,12.87,,
74107,09/16/2023 18:19:12,12.57,,
74108,09/16/2023 18:22:12,12.10,,
74109,09/16/2023 18:25:12,11.92,,
74110,09/16/2023 18:28:12,12.01,,
74111,09/16/2023 18:31:12,12.22,,
74112,09/16/2023 18:34:12,12.18,,
74113,09/16/2023 18:37:12,12.40,,
74114,09/16/2023 18:40:12,12.01,,
74115,09/16/2023 18:43:12,11.45,,
74116,09/16/2023 18:46:12,11.28,,
74117,09/16/2023 18:49:12,10.89,,
74118,09/16/2023 18:52:12,10.59,,
74119,09/16/2023 18:55:12,9.74,,
74120,09/16/2023 18:58:12,9.44,,
74121,09/16/2023 19:01:12,9.01,,
74122,09/16/2023 19:04:12,8.75,,
74123,09/16/2023 19:07:12,8.53,,
74124,09/16/2023 19:10:12,8.88,,
74125,09/16/2023 19:13:12,9.18,,
74126,09/16/2023 19:16:12,8.75,,
74127,09/16/2023 19:19:12,8.45,,
74128,09/16/2023 19:22:12,8.28,,
74129,09/16/2023 19:25:12,8.19,,
74130,09/16/2023 19:28:12,8.06,,
74131,09/16/2023 19:31:12,7.81,,
74132,09/16/2023 19:34:12,7.72,,
74133,09/16/2023 19:37:12,7.85,,
74134,09/16/2023 19:40:12,7.89,,
74135,09/16/2023 19:43:12,7.76,,
74136,09/16/2023 19:46:12,7.85,,
74137,09/16/2023 19:49:12,7.89,,
74138,09/16/2023 19:52:12,7.85,,
74139,09/16/2023 19:55:12,7.38,,
74140,09/16/2023 19:58:12,7.55,,
74141,09/16/2023 20:01:12,7.72,,
74142,09/16/2023 20:04:12,7.38,,
74143,09/16/2023 20:07:12,7.20,,
74144,09/16/2023 20:10:12,6.82,,
74145,09/16/2023 20:13:12,6.65,,
74146,09/16/2023 20:16:12,6.99,,
74147,09/16/2023 20:19:12,7.03,,
74148,09/16/2023 20:22:12,7.20,,
74149,09/16/2023 20:25:12,7.03,,
74150,09/16/2023 20:28:12,6.86,,
74151,09/16/2023 20:31:12,7.08,,
74152,09/16/2023 20:34:12,6.56,,
74153,09/16/2023 20:37:12,6.13,,
74154,09/16/2023 20:40:12,6.39,,
74155,09/16/2023 20:43:12,6.35,,
74156,09/16/2023 20:46:12,6.60,,
74157,09/16/2023 20:49:12,6.48,,
74158,09/16/2023 20:52:12,6.48,,
74159,09/16/2023 20:55:12,6.56,,
74160,09/16/2023 20:58:12,6.60,,
74161,09/16/2023 21:01:12,6.43,,
74162,09/16/2023 21:04:12,6.43,,
74163,09/16/2023 21:07:12,6.43,,
74164,09/16/2023 21:10:12,6.22,,
74165,09/16/2023 21:13:12,6.00,,
74166,09/16/2023 21:16:12,5.83,,
74167,09/16/2023 21:19:12,5.66,,
74168,09/16/2023 21:22:12,5.70,,
74169,09/16/2023 21:25:12,5.92,,
74170,09/16/2023 21:28:12,6.13,,
74171,09/16/2023 21:31:12,6.00,,
74172,09/16/2023 21:34:12,5.75,,
74173,09/16/2023 21:37:12,5.57,,
74174,09/16/2023 21:40:12,5.75,,
74175,09/16/2023 21:43:12,5.96,,
74176,09/16/2023 21:46:12,5.49,,
74177,09/16/2023 21:49:12,5.23,,
74178,09/16/2023 21:52:12,5.36,,
74179,09/16/2023 21:55:12,5.62,,
74180,09/16/2023 21:58:12,5.40,,
74181,09/16/2023 22:01:12,5.40,,
74182,09/16/2023 22:04:12,5.06,,
74183,09/16/2023 22:07:12,5.15,,
74184,09/16/2023 22:10:12,5.15,,
74185,09/16/2023 22:13:12,5.23,,
74186,09/16/2023 22:16:12,5.19,,
74187,09/16/2023 22:19:12,4.80,,
74188,09/16/2023 22:22:12,4.93,,
74189,09/16/2023 22:25:12,5.06,,
74190,09/16/2023 22:28:12,4.72,,
74191,09/16/2023 22:31:12,4.67,,
74192,09/16/2023 22:34:12,4.89,,
74193,09/16/2023 22:37:12,4.67,,
74194,09/16/2023 22:40:12,4.37,,
74195,09/16/2023 22:43:12,3.94,,
74196,09/16/2023 22:46:12,3.52,,
74197,09/16/2023 22:49:12,3.43,,
74198,09/16/2023 22:52:12,2.96,,
74199,09/16/2023 22:55:12,3.30,,
74200,09/16/2023 22:58:12,3.13,,
74201,09/16/2023 23:01:12,3.13,,
74202,09/16/2023 23:04:12,3.13,,
74203,09/16/2023 23:07:12,3.00,,
74204,09/16/2023 23:10:12,2.74,,
74205,09/16/2023 23:13:12,2.74,,
74206,09/16/2023 23:16:12,2.49,,
74207,09/16/2023 23:19:12,2.66,,
74208,09/16/2023 23:22:12,3.21,,
74209,09/16/2023 23:25:12,2.96,,
74210,09/16/2023 23:28:12,3.21,,
74211,09/16/2023 23:31:12,2.87,,
74212,09/16/2023 23:34:12,3.26,,
74213,09/16/2023 23:37:12,3.30,,
74214,09/16/2023 23:40:12,3.34,,
74215,09/16/2023 23:43:12,3.21,,
74216,09/16/2023 23:46:12,3.04,,
74217,09/16/2023 23:49:12,2.74,,
74218,09/16/2023 23:52:12,2.79,,
74219,09/16/2023 23:55:12,2.61,,
74220,09/16/2023 23:58:12,2.83,,
74221,09/17/2023 00:01:12,2.91,,
74222,09/17/2023 00:04:12,3.13,,
74223,09/17/2023 00:07:12,2.83,,
74224,09/17/2023 00:10:12,2.70,,
74225,09/17/2023 00:13:12,2.66,,
74226,09/17/2023 00:16:12,2.74,,
74227,09/17/2023 00:19:12,2.19,,
74228,09/17/2023 00:22:12,2.06,,
74229,09/17/2023 00:25:12,2.06,,
74230,09/17/2023 00:28:12,2.10,,
74231,09/17/2023 00:31:12,2.19,,
74232,09/17/2023 00:34:12,2.01,,
74233,09/17/2023 00:37:12,1.76,,
74234,09/17/2023 00:40:12,2.10,,
74235,09/17/2023 00:43:12,2.23,,
74236,09/17/2023 00:46:12,2.40,,
74237,09/17/2023 00:49:12,2.36,,
74238,09/17/2023 00:52:12,2.40,,
74239,09/17/2023 00:55:12,2.14,,
74240,09/17/2023 00:58:12,2.14,,
74241,09/17/2023 01:01:12,2.27,,
74242,09/17/2023 01:04:12,2.70,,
74243,09/17/2023 01:07:12,2.57,,
74244,09/17/2023 01:10:12,1.63,,
74245,09/17/2023 01:13:12,1.84,,
74246,09/17/2023 01:16:12,1.54,,
74247,09/17/2023 01:19:12,1.46,,
74248,09/17/2023 01:22:12,1.28,,
74249,09/17/2023 01:25:12,1.07,,
74250,09/17/2023 01:28:12,1.28,,
74251,09/17/2023 01:31:12,0.90,,
74252,09/17/2023 01:34:12,0.77,,
74253,09/17/2023 01:37:12,0.90,,
74254,09/17/2023 01:40:12,1.03,,
74255,09/17/2023 01:43:12,1.11,,
74256,09/17/2023 01:46:12,1.33,,
74257,09/17/2023 01:49:12,1.46,,
74258,09/17/2023 01:52:12,1.63,,
74259,09/17/2023 01:55:12,1.58,,
74260,09/17/2023 01:58:12,1.54,,
74261,09/17/2023 02:01:12,1.54,,
74262,09/17/2023 02:04:12,1.93,,
74263,09/17/2023 02:07:12,2.23,,
74264,09/17/2023 02:10:12,1.97,,
74265,09/17/2023 02:13:12,1.67,,
74266,09/17/2023 02:16:12,1.54,,
74267,09/17/2023 02:19:12,1.37,,
74268,09/17/2023 02:22:12,1.33,,
74269,09/17/2023 02:25:12,1.58,,
74270,09/17/2023 02:28:12,1.58,,
74271,09/17/2023 02:31:12,1.80,,
74272,09/17/2023 02:34:12,1.71,,
74273,09/17/2023 02:37:12,1.46,,
74274,09/17/2023 02:40:12,1.46,,
74275,09/17/2023 02:43:12,1.46,,
74276,09/17/2023 02:46:12,1.37,,
74277,09/17/2023 02:49:12,1.11,,
74278,09/17/2023 02:52:12,0.98,,
74279,09/17/2023 02:55:12,1.03,,
74280,09/17/2023 02:58:12,1.24,,
74281,09/17/2023 03:01:12,1.24,,
74282,09/17/2023 03:04:12,0.81,,
74283,09/17/2023 03:07:12,0.90,,
74284,09/17/2023 03:10:12,1.24,,
74285,09/17/2023 03:13:12,1.28,,
74286,09/17/2023 03:16:12,1.03,,
74287,09/17/2023 03:19:12,1.28,,
74288,09/17/2023 03:22:12,1.33,,
74289,09/17/2023 03:25:12,1.16,,
74290,09/17/2023 03:28:12,0.94,,
74291,09/17/2023 03:31:12,0.77,,
74292,09/17/2023 03:34:12,1.03,,
74293,09/17/2023 03:37:12,1.16,,
74294,09/17/2023 03:40:12,1.20,,
74295,09/17/2023 03:43:12,0.90,,
74296,09/17/2023 03:46:12,0.94,,
74297,09/17/2023 03:49:12,0.90,,
74298,09/17/2023 03:52:12,1.20,,
74299,09/17/2023 03:55:12,1.28,,
74300,09/17/2023 03:58:12,0.55,,
74301,09/17/2023 04:01:12,0.64,,
74302,09/17/2023 04:04:12,0.81,,
74303,09/17/2023 04:07:12,0.73,,
74304,09/17/2023 04:10:12,0.68,,
74305,09/17/2023 04:13:12,1.11,,
74306,09/17/2023 04:16:12,0.86,,
74307,09/17/2023 04:19:12,0.77,,
74308,09/17/2023 04:22:12,0.81,,
74309,09/17/2023 04:25:12,0.25,,
74310,09/17/2023 04:28:12,0.08,,
74311,09/17/2023 04:31:12,-0.13,,
74312,09/17/2023 04:34:12,0.13,,
74313,09/17/2023 04:37:12,0.04,,
74314,09/17/2023 04:40:12,-0.05,,
74315,09/17/2023 04:43:12,-0.09,,
74316,09/17/2023 04:46:12,-0.22,,
74317,09/17/2023 04:49:12,0.04,,
74318,09/17/2023 04:52:12,0.08,,
74319,09/17/2023 04:55:12,-0.26,,
74320,09/17/2023 04:58:12,-0.35,,
74321,09/17/2023 05:01:12,-0.43,,
74322,09/17/2023 05:04:12,-0.17,,
74323,09/17/2023 05:07:12,-0.17,,
74324,09/17/2023 05:10:12,-0.13,,
74325,09/17/2023 05:13:12,-0.22,,
74326,09/17/2023 05:16:12,-0.30,,
74327,09/17/2023 05:19:12,-0.26,,
74328,09/17/2023 05:22:12,-0.13,,
74329,09/17/2023 05:25:12,-0.60,,
74330,09/17/2023 05:28:12,-0.77,,
74331,09/17/2023 05:31:12,-0.56,,
74332,09/17/2023 05:34:12,-0.65,,
74333,09/17/2023 05:37:12,-0.56,,
74334,09/17/2023 05:40:12,-0.47,,
74335,09/17/2023 05:43:12,-0.65,,
74336,09/17/2023 05:46:12,-1.12,,
74337,09/17/2023 05:49:12,-1.03,,
74338,09/17/2023 05:52:12,-0.77,,
74339,09/17/2023 05:55:12,-0.90,,
74340,09/17/2023 05:58:12,-0.99,,
74341,09/17/2023 06:01:12,-1.12,,
74342,09/17/2023 06:04:12,-0.95,,
74343,09/17/2023 06:07:12,-0.82,,
74344,09/17/2023 06:10:12,-0.60,,
74345,09/17/2023 06:13:12,-0.47,,
74346,09/17/2023 06:16:12,-0.73,,
74347,09/17/2023 06:19:12,-0.77,,
74348,09/17/2023 06:22:12,-0.69,,
74349,09/17/2023 06:25:12,-0.60,,
74350,09/17/2023 06:28:12,-0.77,,
74351,09/17/2023 06:31:12,-0.73,,
74352,09/17/2023 06:34:12,-0.69,,
74353,09/17/2023 06:37:12,-0.90,,
74354,09/17/2023 06:40:12,-1.25,,
74355,09/17/2023 06:43:12,-0.99,,
74356,09/17/2023 06:46:12,-0.99,,
74357,09/17/2023 06:49:12,-1.12,,
74358,09/17/2023 06:52:12,-0.90,,
74359,09/17/2023 06:55:12,-0.90,,
74360,09/17/2023 06:58:12,-0.99,,
74361,09/17/2023 07:01:12,-1.12,,
74362,09/17/2023 07:04:12,-1.25,,
74363,09/17/2023 07:07:12,-1.08,,
74364,09/17/2023 07:10:12,-0.77,,
74365,09/17/2023 07:13:12,-0.22,,
74366,09/17/2023 07:16:12,-0.30,,
74367,09/17/2023 07:19:12,0.55,,
74368,09/17/2023 07:22:12,0.64,,
74369,09/17/2023 07:25:12,1.84,,
74370,09/17/2023 07:28:12,2.66,,
74371,09/17/2023 07:31:12,2.31,,
74372,09/17/2023 07:34:12,2.91,,
74373,09/17/2023 07:37:12,3.82,,
74374,09/17/2023 07:40:12,4.37,,
74375,09/17/2023 07:43:12,3.77,,
74376,09/17/2023 07:46:12,2.91,,
74377,09/17/2023 07:49:12,2.66,,
74378,09/17/2023 07:52:12,2.87,,
74379,09/17/2023 07:55:12,3.04,,
74380,09/17/2023 07:58:12,3.13,,
74381,09/17/2023 08:01:12,3.39,,
74382,09/17/2023 08:04:12,3.69,,
74383,09/17/2023 08:07:12,3.73,,
74384,09/17/2023 08:10:12,3.99,,
74385,09/17/2023 08:13:12,4.37,,
74386,09/17/2023 08:16:12,4.84,,
74387,09/17/2023 08:19:12,5.49,,
74388,09/17/2023 08:22:12,7.25,,
74389,09/17/2023 08:25:12,7.72,,
74390,09/17/2023 08:28:12,8.53,,
74391,09/17/2023 08:31:12,9.82,,
74392,09/17/2023 08:34:12,10.34,,
74393,09/17/2023 08:37:12,9.78,,
74394,09/17/2023 08:40:12,8.79,,
74395,09/17/2023 08:43:12,10.25,,
74396,09/17/2023 08:46:12,11.71,,
74397,09/17/2023 08:49:12,10.72,,
74398,09/17/2023 08:52:12,9.61,,
74399,09/17/2023 08:55:12,10.98,,
74400,09/17/2023 08:58:12,10.98,,
74401,09/17/2023 09:01:12,10.85,,
74402,09/17/2023 09:04:12,9.69,,
74403,09/17/2023 09:07:12,9.78,,
74404,09/17/2023 09:10:12,9.91,,
74405,09/17/2023 09:13:12,10.85,,
74406,09/17/2023 09:16:12,11.41,,
74407,09/17/2023 09:19:12,11.45,,
74408,09/17/2023 09:22:12,11.54,,
74409,09/17/2023 09:25:12,12.40,,
74410,09/17/2023 09:28:12,11.54,,
74411,09/17/2023 09:31:12,12.74,,
74412,09/17/2023 09:34:12,11.41,,
74413,09/17/2023 09:37:12,11.71,,
74414,09/17/2023 09:40:12,12.22,,
74415,09/17/2023 09:43:12,11.92,,
74416,09/17/2023 09:46:12,11.58,,
74417,09/17/2023 09:49:12,11.58,,
74418,09/17/2023 09:52:12,11.49,,
74419,09/17/2023 09:55:12,11.75,,
74420,09/17/2023 09:58:12,12.74,,
74421,09/17/2023 10:01:12,12.18,,
74422,09/17/2023 10:04:12,11.75,,
74423,09/17/2023 10:07:12,11.41,,
74424,09/17/2023 10:10:12,11.88,,
74425,09/17/2023 10:13:12,12.78,,
74426,09/17/2023 10:16:12,13.43,,
74427,09/17/2023 10:19:12,13.47,,
74428,09/17/2023 10:22:12,13.77,,
74429,09/17/2023 10:25:12,13.51,,
74430,09/17/2023 10:28:12,14.63,,
74431,09/17/2023 10:31:12,13.81,,
74432,09/17/2023 10:34:12,14.28,,
74433,09/17/2023 10:37:12,15.31,,
74434,09/17/2023 10:40:12,14.80,,
74435,09/17/2023 10:43:12,15.01,,
74436,09/17/2023 10:46:12,15.10,,
74437,09/17/2023 10:49:12,15.01,,
74438,09/17/2023 10:52:12,15.31,,
74439,09/17/2023 10:55:12,15.10,,
74440,09/17/2023 10:58:12,14.75,,
74441,09/17/2023 11:01:12,15.87,,
74442,09/17/2023 11:04:12,16.56,,
74443,09/17/2023 11:07:12,16.21,,
74444,09/17/2023 11:10:12,16.13,,
74445,09/17/2023 11:13:12,16.13,,
74446,09/17/2023 11:16:12,15.96,,
74447,09/17/2023 11:19:12,15.83,,
74448,09/17/2023 11:22:12,16.51,,
74449,09/17/2023 11:25:12,15.70,,
74450,09/17/2023 11:28:12,15.83,,
74451,09/17/2023 11:31:12,16.04,,
74452,09/17/2023 11:34:12,15.91,,
74453,09/17/2023 11:37:12,16.56,,
74454,09/17/2023 11:40:12,16.56,,
74455,09/17/2023 11:43:12,16.81,,
74456,09/17/2023 11:46:12,17.41,,
74457,09/17/2023 11:49:12,17.16,,
74458,09/17/2023 11:52:12,16.81,,
74459,09/17/2023 11:55:12,16.94,,
74460,09/17/2023 11:58:12,16.90,,
74461,09/17/2023 12:01:12,17.50,,
74462,09/17/2023 12:04:12,17.50,,
74463,09/17/2023 12:07:12,18.10,,
74464,09/17/2023 12:10:12,18.10,,
74465,09/17/2023 12:13:12,18.06,,
74466,09/17/2023 12:16:12,18.19,,
74467,09/17/2023 12:19:12,18.36,,
74468,09/17/2023 12:22:12,18.96,,
74469,09/17/2023 12:25:12,18.62,,
74470,09/17/2023 12:28:12,18.02,,
74471,09/17/2023 12:31:12,18.23,,
74472,09/17/2023 12:34:12,18.57,,
74473,09/17/2023 12:37:12,18.53,,
74474,09/17/2023 12:40:12,18.49,,
74475,09/17/2023 12:43:12,19.13,,
74476,09/17/2023 12:46:12,18.40,,
74477,09/17/2023 12:49:12,18.44,,
74478,09/17/2023 12:52:12,18.57,,
74479,09/17/2023 12:55:12,19.13,,
74480,09/17/2023 12:58:12,19.77,,
74481,09/17/2023 13:01:12,19.05,,
74482,09/17/2023 13:04:12,18.44,,
74483,09/17/2023 13:07:12,17.59,,
74484,09/17/2023 13:10:12,18.40,,
74485,09/17/2023 13:13:12,18.53,,
74486,09/17/2023 13:16:12,17.80,,
74487,09/17/2023 13:19:12,18.36,,
74488,09/17/2023 13:22:12,18.10,,
74489,09/17/2023 13:25:12,17.84,,
74490,09/17/2023 13:28:12,17.50,,
74491,09/17/2023 13:31:12,18.02,,
74492,09/17/2023 13:34:12,17.76,,
74493,09/17/2023 13:37:12,17.67,,
74494,09/17/2023 13:40:12,18.19,,
74495,09/17/2023 13:43:12,18.23,,
74496,09/17/2023 13:46:12,17.76,,
74497,09/17/2023 13:49:12,17.50,,
74498,09/17/2023 13:52:12,17.29,,
74499,09/17/2023 13:55:12,17.29,,
74500,09/17/2023 13:58:12,17.97,,
74501,09/17/2023 14:01:12,17.63,,
74502,09/17/2023 14:04:12,17.67,,
74503,09/17/2023 14:07:12,17.67,,
74504,09/17/2023 14:10:12,18.27,,
74505,09/17/2023 14:13:12,19.39,,
74506,09/17/2023 14:16:12,19.60,,
74507,09/17/2023 14:19:12,20.03,,
74508,09/17/2023 14:22:12,19.26,,
74509,09/17/2023 14:25:12,19.09,,
74510,09/17/2023 14:28:12,20.29,,
74511,09/17/2023 14:31:12,19.99,,
74512,09/17/2023 14:34:12,20.29,,
74513,09/17/2023 14:37:12,19.95,,
74514,09/17/2023 14:40:12,19.77,,
74515,09/17/2023 14:43:12,19.09,,
74516,09/17/2023 14:46:12,19.09,,
74517,09/17/2023 14:49:12,19.47,,
74518,09/17/2023 14:52:12,19.43,,
74519,09/17/2023 14:55:12,19.82,,
74520,09/17/2023 14:58:12,20.33,,
74521,09/17/2023 15:01:12,20.42,,
74522,09/17/2023 15:04:12,19.47,,
74523,09/17/2023 15:07:12,19.22,,
74524,09/17/2023 15:10:12,19.52,,
74525,09/17/2023 15:13:12,18.62,,
74526,09/17/2023 15:16:12,18.74,,
74527,09/17/2023 15:19:12,18.87,,
74528,09/17/2023 15:22:12,19.56,,
74529,09/17/2023 15:25:12,19.56,,
74530,09/17/2023 15:28:12,19.05,,
74531,09/17/2023 15:31:12,19.09,,
74532,09/17/2023 15:34:12,18.53,,
74533,09/17/2023 15:37:12,18.70,,
74534,09/17/2023 15:40:12,18.87,,
74535,09/17/2023 15:43:12,18.87,,
74536,09/17/2023 15:46:12,18.79,,
74537,09/17/2023 15:49:12,18.96,,
74538,09/17/2023 15:52:12,18.62,,
74539,09/17/2023 15:55:12,18.87,,
74540,09/17/2023 15:58:12,18.74,,
74541,09/17/2023 16:01:12,18.40,,
74542,09/17/2023 16:04:12,18.40,,
74543,09/17/2023 16:07:12,18.19,,
74544,09/17/2023 16:10:12,18.14,,
74545,09/17/2023 16:13:12,18.70,,
74546,09/17/2023 16:16:12,19.47,,
74547,09/17/2023 16:19:12,19.90,,
74548,09/17/2023 16:22:12,19.73,,
74549,09/17/2023 16:25:12,19.90,,
74550,09/17/2023 16:28:12,19.26,,
74551,09/17/2023 16:31:12,18.83,,
74552,09/17/2023 16:34:12,19.77,,
74553,09/17/2023 16:37:12,18.36,,
74554,09/17/2023 16:40:12,17.80,,
74555,09/17/2023 16:43:12,17.76,,
74556,09/17/2023 16:46:12,17.59,,
74557,09/17/2023 16:49:12,17.76,,
74558,09/17/2023 16:52:12,18.40,,
74559,09/17/2023 16:55:12,18.79,,
74560,09/17/2023 16:58:12,19.00,,
74561,09/17/2023 17:01:12,18.06,,
74562,09/17/2023 17:04:12,17.07,,
74563,09/17/2023 17:07:12,17.54,,
74564,09/17/2023 17:10:12,18.49,,
74565,09/17/2023 17:13:12,18.44,,
74566,09/17/2023 17:16:12,17.37,,
74567,09/17/2023 17:19:12,16.81,,
74568,09/17/2023 17:22:12,17.63,,
74569,09/17/2023 17:25:12,17.59,,
74570,09/17/2023 17:28:12,18.23,,
74571,09/17/2023 17:31:12,18.40,,
74572,09/17/2023 17:34:12,18.57,,
74573,09/17/2023 17:37:12,18.49,,
74574,09/17/2023 17:40:12,17.41,,
74575,09/17/2023 17:43:12,17.11,,
74576,09/17/2023 17:46:12,17.76,,
74577,09/17/2023 17:49:12,17.11,,
74578,09/17/2023 17:52:12,16.73,,
74579,09/17/2023 17:55:12,17.03,,
74580,09/17/2023 17:58:12,17.41,,
74581,09/17/2023 18:01:12,17.89,,
74582,09/17/2023 18:04:12,17.54,,
74583,09/17/2023 18:07:12,17.24,,
74584,09/17/2023 18:10:12,17.07,,
74585,09/17/2023 18:13:12,16.99,,
74586,09/17/2023 18:16:12,16.94,,
74587,09/17/2023 18:19:12,16.60,,
74588,09/17/2023 18:22:12,15.96,,
74589,09/17/2023 18:25:12,15.70,,
74590,09/17/2023 18:28:12,15.57,,
74591,09/17/2023 18:31:12,15.57,,
74592,09/17/2023 18:34:12,15.27,,
74593,09/17/2023 18:37:12,15.14,,
74594,09/17/2023 18:40:12,14.24,,
74595,09/17/2023 18:43:12,13.30,,
74596,09/17/2023 18:46:12,12.78,,
74597,09/17/2023 18:49:12,11.88,,
74598,09/17/2023 18:52:12,11.49,,
74599,09/17/2023 18:55:12,11.84,,
74600,09/17/2023 18:58:12,11.62,,
74601,09/17/2023 19:01:12,11.02,,
74602,09/17/2023 19:04:12,10.21,,
74603,09/17/2023 19:07:12,10.38,,
74604,09/17/2023 19:10:12,10.94,,
74605,09/17/2023 19:13:12,10.81,,
74606,09/17/2023 19:16:12,10.72,,
74607,09/17/2023 19:19:12,9.99,,
74608,09/17/2023 19:22:12,10.08,,
74609,09/17/2023 19:25:12,9.95,,
74610,09/17/2023 19:28:12,9.95,,
74611,09/17/2023 19:31:12,9.78,,
74612,09/17/2023 19:34:12,9.56,,
74613,09/17/2023 19:37:12,9.18,,
74614,09/17/2023 19:40:12,8.92,,
74615,09/17/2023 19:43:12,8.88,,
74616,09/17/2023 19:46:12,8.96,,
74617,09/17/2023 19:49:12,8.66,,
74618,09/17/2023 19:52:12,8.15,,
74619,09/17/2023 19:55:12,7.89,,
74620,09/17/2023 19:58:12,8.41,,
74621,09/17/2023 20:01:12,8.36,,
74622,09/17/2023 20:04:12,8.53,,
74623,09/17/2023 20:07:12,8.79,,
74624,09/17/2023 20:10:12,8.71,,
74625,09/17/2023 20:13:12,8.45,,
74626,09/17/2023 20:16:12,8.92,,
74627,09/17/2023 20:19:12,8.36,,
74628,09/17/2023 20:22:12,7.93,,
74629,09/17/2023 20:25:12,7.76,,
74630,09/17/2023 20:28:12,7.76,,
74631,09/17/2023 20:31:12,7.81,,
74632,09/17/2023 20:34:12,7.42,,
74633,09/17/2023 20:37:12,7.03,,
74634,09/17/2023 20:40:12,6.99,,
74635,09/17/2023 20:43:12,6.95,,
74636,09/17/2023 20:46:12,7.03,,
74637,09/17/2023 20:49:12,6.90,,
74638,09/17/2023 20:52:12,6.82,,
74639,09/17/2023 20:55:12,6.17,,
74640,09/17/2023 20:58:12,6.35,,
74641,09/17/2023 21:01:12,6.05,,
74642,09/17/2023 21:04:12,5.53,,
74643,09/17/2023 21:07:12,5.53,,
74644,09/17/2023 21:10:12,5.75,,
74645,09/17/2023 21:13:12,5.87,,
74646,09/17/2023 21:16:12,5.92,,
74647,09/17/2023 21:19:12,6.00,,
74648,09/17/2023 21:22:12,6.39,,
74649,09/17/2023 21:25:12,6.48,,
74650,09/17/2023 21:28:12,6.52,,
74651,09/17/2023 21:31:12,6.13,,
74652,09/17/2023 21:34:12,5.75,,
74653,09/17/2023 21:37:12,5.96,,
74654,09/17/2023 21:40:12,5.70,,
74655,09/17/2023 21:43:12,5.40,,
74656,09/17/2023 21:46:12,5.53,,
74657,09/17/2023 21:49:12,5.57,,
74658,09/17/2023 21:52:12,5.15,,
74659,09/17/2023 21:55:12,5.27,,
74660,09/17/2023 21:58:12,5.32,,
74661,09/17/2023 22:01:12,5.10,,
74662,09/17/2023 22:04:12,5.10,,
74663,09/17/2023 22:07:12,5.23,,
74664,09/17/2023 22:10:12,5.45,,
74665,09/17/2023 22:13:12,5.57,,
74666,09/17/2023 22:16:12,5.49,,
74667,09/17/2023 22:19:12,5.23,,
74668,09/17/2023 22:22:12,4.76,,
74669,09/17/2023 22:25:12,4.97,,
74670,09/17/2023 22:28:12,4.63,,
74671,09/17/2023 22:31:12,4.46,,
74672,09/17/2023 22:34:12,4.72,,
74673,09/17/2023 22:37:12,4.54,,
74674,09/17/2023 22:40:12,4.33,,
74675,09/17/2023 22:43:12,4.33,,
74676,09/17/2023 22:46:12,4.16,,
74677,09/17/2023 22:49:12,3.86,,
74678,09/17/2023 22:52:12,3.47,,
74679,09/17/2023 22:55:12,3.64,,
74680,09/17/2023 22:58:12,3.52,,
74681,09/17/2023 23:01:12,3.26,,
74682,09/17/2023 23:04:12,3.52,,
74683,09/17/2023 23:07:12,4.42,,
74684,09/17/2023 23:10:12,4.24,,
74685,09/17/2023 23:13:12,4.24,,
74686,09/17/2023 23:16:12,4.20,,
74687,09/17/2023 23:19:12,3.82,,
74688,09/17/2023 23:22:12,3.86,,
74689,09/17/2023 23:25:12,4.24,,
74690,09/17/2023 23:28:12,3.99,,
74691,09/17/2023 23:31:12,3.73,,
74692,09/17/2023 23:34:12,3.60,,
74693,09/17/2023 23:37:12,3.73,,
