#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
73860,09/16/2023 05:47:25,5.36,,
73861,09/16/2023 05:50:25,5.32,,
73862,09/16/2023 05:53:25,5.27,,
73863,09/16/2023 05:56:25,5.19,,
73864,09/16/2023 05:59:25,5.27,,
73865,09/16/2023 06:02:25,5.15,,
73866,09/16/2023 06:05:25,5.19,,
73867,09/16/2023 06:08:25,5.10,,
73868,09/16/2023 06:11:25,5.10,,
73869,09/16/2023 06:14:25,5.15,,
73870,09/16/2023 06:17:25,5.15,,
73871,09/16/2023 06:20:25,5.10,,
73872,09/16/2023 06:23:25,5.10,,
73873,09/16/2023 06:26:25,5.10,,
73874,09/16/2023 06:29:25,5.06,,
73875,09/16/2023 06:32:25,5.06,,
73876,09/16/2023 06:35:25,5.02,,
73877,09/16/2023 06:38:25,5.02,,
73878,09/16/2023 06:41:25,5.06,,
73879,09/16/2023 06:44:25,5.02,,
73880,09/16/2023 06:47:25,5.06,,
73881,09/16/2023 06:50:25,5.02,,
73882,09/16/2023 06:53:25,5.02,,
73883,09/16/2023 06:56:25,5.06,,
73884,09/16/2023 06:59:25,5.06,,
73885,09/16/2023 07:02:25,5.02,,
73886,09/16/2023 07:05:25,5.06,,
73887,09/16/2023 07:08:25,5.15,,
73888,09/16/2023 07:11:25,5.23,,
73889,09/16/2023 07:14:25,5.15,,
73890,09/16/2023 07:17:25,5.27,,
73891,09/16/2023 07:20:25,5.27,,
73892,09/16/2023 07:23:25,5.32,,
73893,09/16/2023 07:26:25,5.40,,
73894,09/16/2023 07:29:25,5.45,,
73895,09/16/2023 07:32:25,5.53,,
73896,09/16/2023 07:35:25,5.57,,
73897,09/16/2023 07:38:25,5.57,,
73898,09/16/2023 07:41:25,5.66,,
73899,09/16/2023 07:44:25,5.70,,
73900,09/16/2023 07:47:25,5.83,,
73901,09/16/2023 07:50:25,5.96,,
73902,09/16/2023 07:53:25,5.92,,
73903,09/16/2023 07:56:25,6.00,,
73904,09/16/2023 07:59:25,6.00,,
73905,09/16/2023 08:02:25,6.05,,
73906,09/16/2023 08:05:25,5.96,,
73907,09/16/2023 08:08:25,5.92,,
73908,09/16/2023 08:11:25,5.92,,
73909,09/16/2023 08:14:25,5.83,,
73910,09/16/2023 08:17:25,5.79,,
73911,09/16/2023 08:20:25,5.87,,
73912,09/16/2023 08:23:25,5.92,,
73913,09/16/2023 08:26:25,5.79,,
73914,09/16/2023 08:29:25,5.83,,
73915,09/16/2023 08:32:25,5.79,,
73916,09/16/2023 08:35:25,5.92,,
73917,09/16/2023 08:38:25,5.96,,
73918,09/16/2023 08:41:25,6.05,,
73919,09/16/2023 08:44:25,6.13,,
73920,09/16/2023 08:47:25,6.05,,
73921,09/16/2023 08:50:25,6.17,,
73922,09/16/2023 08:53:25,6.30,,
73923,09/16/2023 08:56:25,6.30,,
73924,09/16/2023 08:59:25,6.35,,
73925,09/16/2023 09:02:25,6.35,,
73926,09/16/2023 09:05:25,6.39,,
73927,09/16/2023 09:08:25,6.48,,
73928,09/16/2023 09:11:25,6.60,,
73929,09/16/2023 09:14:25,6.56,,
73930,09/16/2023 09:17:25,6.56,,
73931,09/16/2023 09:20:25,6.52,,
73932,09/16/2023 09:23:25,6.52,,
73933,09/16/2023 09:26:25,6.73,,
73934,09/16/2023 09:29:25,6.82,,
73935,09/16/2023 09:32:25,6.90,,
73936,09/16/2023 09:35:25,6.90,,
73937,09/16/2023 09:38:25,6.95,,
73938,09/16/2023 09:41:25,7.08,,
73939,09/16/2023 09:44:25,7.20,,
73940,09/16/2023 09:47:25,7.03,,
73941,09/16/2023 09:50:25,7.25,,
73942,09/16/2023 09:53:25,7.42,,
73943,09/16/2023 09:56:25,7.55,,
73944,09/16/2023 09:59:25,7.59,,
73945,09/16/2023 10:02:25,7.55,,
73946,09/16/2023 10:05:25,7.63,,
73947,09/16/2023 10:08:25,7.76,,
73948,09/16/2023 10:11:25,7.89,,
73949,09/16/2023 10:14:25,7.98,,
73950,09/16/2023 10:17:25,8.11,,
73951,09/16/2023 10:20:25,7.76,,
73952,09/16/2023 10:23:25,7.59,,
73953,09/16/2023 10:26:25,7.85,,
73954,09/16/2023 10:29:25,8.11,,
73955,09/16/2023 10:32:25,8.02,,
73956,09/16/2023 10:35:25,7.89,,
73957,09/16/2023 10:38:25,8.15,,
73958,09/16/2023 10:41:25,8.28,,
73959,09/16/2023 10:44:25,8.36,,
73960,09/16/2023 10:47:25,8.49,,
73961,09/16/2023 10:50:25,8.66,,
73962,09/16/2023 10:53:25,8.88,,
73963,09/16/2023 10:56:25,8.92,,
73964,09/16/2023 10:59:25,9.05,,
73965,09/16/2023 11:02:25,9.39,,
73966,09/16/2023 11:05:25,9.56,,
73967,09/16/2023 11:08:25,9.91,,
73968,09/16/2023 11:11:25,9.44,,
73969,09/16/2023 11:14:25,9.09,,
73970,09/16/2023 11:17:25,9.78,,
73971,09/16/2023 11:20:25,10.34,,
73972,09/16/2023 11:23:25,10.59,,
73973,09/16/2023 11:26:25,10.64,,
73974,09/16/2023 11:29:25,10.29,,
73975,09/16/2023 11:32:25,9.86,,
73976,09/16/2023 11:35:25,9.39,,
73977,09/16/2023 11:38:25,9.74,,
73978,09/16/2023 11:41:25,9.31,,
73979,09/16/2023 11:44:25,9.05,,
73980,09/16/2023 11:47:25,9.14,,
73981,09/16/2023 11:50:25,9.35,,
73982,09/16/2023 11:53:25,9.61,,
73983,09/16/2023 11:56:25,9.69,,
73984,09/16/2023 11:59:25,9.74,,
73985,09/16/2023 12:02:25,10.04,,
73986,09/16/2023 12:05:25,9.91,,
73987,09/16/2023 12:08:25,9.65,,
73988,09/16/2023 12:11:25,9.91,,
73989,09/16/2023 12:14:25,9.78,,
73990,09/16/2023 12:17:25,9.82,,
73991,09/16/2023 12:20:25,9.86,,
73992,09/16/2023 12:23:25,9.91,,
73993,09/16/2023 12:26:25,10.04,,
73994,09/16/2023 12:29:25,10.25,,
73995,09/16/2023 12:32:25,10.55,,
73996,09/16/2023 12:35:25,10.68,,
73997,09/16/2023 12:38:25,10.72,,
73998,09/16/2023 12:41:25,10.59,,
73999,09/16/2023 12:44:25,10.68,,
74000,09/16/2023 12:47:25,10.81,,
74001,09/16/2023 12:50:25,10.77,,
74002,09/16/2023 12:53:25,10.85,,
74003,09/16/2023 12:56:25,10.77,,
74004,09/16/2023 12:59:25,10.89,,
74005,09/16/2023 13:02:25,11.07,,
74006,09/16/2023 13:05:25,11.15,,
74007,09/16/2023 13:08:25,11.28,,
74008,09/16/2023 13:11:25,11.45,,
74009,09/16/2023 13:14:25,11.88,,
74010,09/16/2023 13:17:25,11.79,,
74011,09/16/2023 13:20:25,11.88,,
74012,09/16/2023 13:23:25,12.10,,
74013,09/16/2023 13:26:25,12.10,,
74014,09/16/2023 13:29:25,12.14,,
74015,09/16/2023 13:32:25,12.35,,
74016,09/16/2023 13:35:25,12.65,,
74017,09/16/2023 13:38:25,13.04,,
74018,09/16/2023 13:41:25,13.12,,
74019,09/16/2023 13:44:25,13.30,,
74020,09/16/2023 13:47:25,13.43,,
74021,09/16/2023 13:50:25,13.51,,
74022,09/16/2023 13:53:25,13.77,,
74023,09/16/2023 13:56:25,14.03,,
74024,09/16/2023 13:59:25,13.98,,
74025,09/16/2023 14:02:25,13.98,,
74026,09/16/2023 14:05:25,14.24,,
74027,09/16/2023 14:08:25,14.41,,
74028,09/16/2023 14:11:25,14.67,,
74029,09/16/2023 14:14:25,15.40,,
74030,09/16/2023 14:17:25,15.61,,
74031,09/16/2023 14:20:25,15.61,,
74032,09/16/2023 14:23:25,15.53,,
74033,09/16/2023 14:26:25,15.44,,
74034,09/16/2023 14:29:25,15.44,,
74035,09/16/2023 14:32:25,16.04,,
74036,09/16/2023 14:35:25,16.34,,
74037,09/16/2023 14:38:25,16.26,,
74038,09/16/2023 14:41:25,16.13,,
74039,09/16/2023 14:44:25,16.08,,
74040,09/16/2023 14:47:25,16.60,,
74041,09/16/2023 14:50:25,16.86,,
74042,09/16/2023 14:53:25,16.77,,
74043,09/16/2023 14:56:25,17.07,,
74044,09/16/2023 14:59:25,17.37,,
74045,09/16/2023 15:02:25,17.93,,
74046,09/16/2023 15:05:25,17.89,,
74047,09/16/2023 15:08:25,17.76,,
74048,09/16/2023 15:11:25,17.37,,
74049,09/16/2023 15:14:25,17.03,,
74050,09/16/2023 15:17:25,17.37,,
74051,09/16/2023 15:20:25,18.19,,
74052,09/16/2023 15:23:25,18.10,,
74053,09/16/2023 15:26:25,18.02,,
74054,09/16/2023 15:29:25,17.97,,
74055,09/16/2023 15:32:25,17.63,,
74056,09/16/2023 15:35:25,18.14,,
74057,09/16/2023 15:38:25,18.32,,
74058,09/16/2023 15:41:25,18.40,,
74059,09/16/2023 15:44:25,18.14,,
74060,09/16/2023 15:47:25,18.02,,
74061,09/16/2023 15:50:25,18.10,,
74062,09/16/2023 15:53:25,18.87,,
74063,09/16/2023 15:56:25,19.22,,
74064,09/16/2023 15:59:25,19.22,,
74065,09/16/2023 16:02:25,18.83,,
74066,09/16/2023 16:05:25,19.17,,
74067,09/16/2023 16:08:25,18.96,,
74068,09/16/2023 16:11:25,19.22,,
74069,09/16/2023 16:14:25,19.52,,
74070,09/16/2023 16:17:25,19.39,,
74071,09/16/2023 16:20:25,19.26,,
74072,09/16/2023 16:23:25,19.60,,
74073,09/16/2023 16:26:25,19.77,,
74074,09/16/2023 16:29:25,20.07,,
74075,09/16/2023 16:32:25,19.52,,
74076,09/16/2023 16:35:25,19.22,,
74077,09/16/2023 16:38:25,19.52,,
74078,09/16/2023 16:41:25,19.77,,
74079,09/16/2023 16:44:25,19.43,,
74080,09/16/2023 16:47:25,18.96,,
74081,09/16/2023 16:50:25,19.05,,
74082,09/16/2023 16:53:25,19.35,,
74083,09/16/2023 16:56:25,19.22,,
74084,09/16/2023 16:59:25,18.87,,
74085,09/16/2023 17:02:25,18.87,,
74086,09/16/2023 17:05:25,18.44,,
74087,09/16/2023 17:08:25,18.02,,
74088,09/16/2023 17:11:25,17.24,,
74089,09/16/2023 17:14:25,16.39,,
74090,09/16/2023 17:17:25,15.83,,
74091,09/16/2023 17:20:25,15.18,,
74092,09/16/2023 17:23:25,14.50,,
74093,09/16/2023 17:26:25,14.03,,
74094,09/16/2023 17:29:25,13.77,,
74095,09/16/2023 17:32:25,13.25,,
74096,09/16/2023 17:35:25,12.95,,
74097,09/16/2023 17:38:25,12.82,,
74098,09/16/2023 17:41:25,12.70,,
74099,09/16/2023 17:44:25,12.48,,
74100,09/16/2023 17:47:25,12.35,,
74101,09/16/2023 17:50:25,12.14,,
74102,09/16/2023 17:53:25,12.01,,
74103,09/16/2023 17:56:25,11.84,,
74104,09/16/2023 17:59:25,11.67,,
74105,09/16/2023 18:02:25,11.45,,
74106,09/16/2023 18:05:25,11.32,,
74107,09/16/2023 18:08:25,11.15,,
74108,09/16/2023 18:11:25,10.98,,
74109,09/16/2023 18:14:25,10.89,,
74110,09/16/2023 18:17:25,10.81,,
74111,09/16/2023 18:20:25,10.68,,
74112,09/16/2023 18:23:25,10.38,,
74113,09/16/2023 18:26:25,10.21,,
74114,09/16/2023 18:29:25,10.29,,
74115,09/16/2023 18:32:25,10.21,,
74116,09/16/2023 18:35:25,10.08,,
74117,09/16/2023 18:38:25,10.04,,
74118,09/16/2023 18:41:25,9.95,,
74119,09/16/2023 18:44:25,9.78,,
74120,09/16/2023 18:47:25,9.56,,
74121,09/16/2023 18:50:25,9.48,,
74122,09/16/2023 18:53:25,9.39,,
74123,09/16/2023 18:56:25,9.31,,
74124,09/16/2023 18:59:25,9.31,,
74125,09/16/2023 19:02:25,9.31,,
74126,09/16/2023 19:05:25,9.18,,
74127,09/16/2023 19:08:25,9.09,,
74128,09/16/2023 19:11:25,9.01,,
74129,09/16/2023 19:14:25,8.92,,
74130,09/16/2023 19:17:25,8.83,,
74131,09/16/2023 19:20:25,8.71,,
74132,09/16/2023 19:23:25,8.62,,
74133,09/16/2023 19:26:25,8.58,,
74134,09/16/2023 19:29:25,8.58,,
74135,09/16/2023 19:32:25,8.62,,
74136,09/16/2023 19:35:25,8.49,,
74137,09/16/2023 19:38:25,8.41,,
74138,09/16/2023 19:41:25,8.32,,
74139,09/16/2023 19:44:25,8.28,,
74140,09/16/2023 19:47:25,8.23,,
74141,09/16/2023 19:50:25,8.23,,
74142,09/16/2023 19:53:25,8.19,,
74143,09/16/2023 19:56:25,8.15,,
74144,09/16/2023 19:59:25,8.19,,
74145,09/16/2023 20:02:25,8.11,,
74146,09/16/2023 20:05:25,8.02,,
74147,09/16/2023 20:08:25,8.02,,
74148,09/16/2023 20:11:25,7.93,,
74149,09/16/2023 20:14:25,7.89,,
74150,09/16/2023 20:17:25,7.89,,
74151,09/16/2023 20:20:25,7.85,,
74152,09/16/2023 20:23:25,7.85,,
74153,09/16/2023 20:26:25,7.85,,
74154,09/16/2023 20:29:25,8.06,,
74155,09/16/2023 20:32:25,8.15,,
74156,09/16/2023 20:35:25,8.02,,
74157,09/16/2023 20:38:25,7.98,,
74158,09/16/2023 20:41:25,7.89,,
74159,09/16/2023 20:44:25,7.93,,
74160,09/16/2023 20:47:25,7.85,,
74161,09/16/2023 20:50:25,7.93,,
74162,09/16/2023 20:53:25,7.93,,
74163,09/16/2023 20:56:25,7.93,,
74164,09/16/2023 20:59:25,7.93,,
74165,09/16/2023 21:02:25,8.02,,
74166,09/16/2023 21:05:25,8.15,,
74167,09/16/2023 21:08:25,8.28,,
74168,09/16/2023 21:11:25,8.36,,
74169,09/16/2023 21:14:25,8.19,,
74170,09/16/2023 21:17:25,8.06,,
74171,09/16/2023 21:20:25,7.98,,
74172,09/16/2023 21:23:25,7.89,,
74173,09/16/2023 21:26:25,7.89,,
74174,09/16/2023 21:29:25,7.89,,
74175,09/16/2023 21:32:25,8.11,,
74176,09/16/2023 21:35:25,8.36,,
74177,09/16/2023 21:38:25,8.23,,
74178,09/16/2023 21:41:25,8.02,,
74179,09/16/2023 21:44:25,7.76,,
74180,09/16/2023 21:47:25,7.76,,
74181,09/16/2023 21:50:25,7.85,,
74182,09/16/2023 21:53:25,7.85,,
74183,09/16/2023 21:56:25,7.63,,
74184,09/16/2023 21:59:25,7.33,,
74185,09/16/2023 22:02:25,7.20,,
74186,09/16/2023 22:05:25,7.25,,
74187,09/16/2023 22:08:25,7.33,,
74188,09/16/2023 22:11:25,7.16,,
74189,09/16/2023 22:14:25,7.08,,
74190,09/16/2023 22:17:25,6.99,,
74191,09/16/2023 22:20:25,6.90,,
74192,09/16/2023 22:23:25,6.90,,
74193,09/16/2023 22:26:25,6.82,,
74194,09/16/2023 22:29:25,6.86,,
74195,09/16/2023 22:32:25,6.90,,
74196,09/16/2023 22:35:25,6.82,,
74197,09/16/2023 22:38:25,6.69,,
74198,09/16/2023 22:41:25,6.52,,
74199,09/16/2023 22:44:25,6.48,,
74200,09/16/2023 22:47:25,6.39,,
74201,09/16/2023 22:50:25,6.48,,
74202,09/16/2023 22:53:25,6.52,,
74203,09/16/2023 22:56:25,6.56,,
74204,09/16/2023 22:59:25,6.56,,
74205,09/16/2023 23:02:25,6.65,,
74206,09/16/2023 23:05:25,6.56,,
74207,09/16/2023 23:08:25,6.48,,
74208,09/16/2023 23:11:25,6.43,,
74209,09/16/2023 23:14:25,6.39,,
74210,09/16/2023 23:17:25,6.30,,
74211,09/16/2023 23:20:25,6.22,,
74212,09/16/2023 23:23:25,6.05,,
74213,09/16/2023 23:26:25,5.96,,
74214,09/16/2023 23:29:25,5.83,,
74215,09/16/2023 23:32:25,5.75,,
74216,09/16/2023 23:35:25,5.66,,
74217,09/16/2023 23:38:25,5.62,,
74218,09/16/2023 23:41:25,5.62,,
74219,09/16/2023 23:44:25,5.57,,
74220,09/16/2023 23:47:25,5.49,,
74221,09/16/2023 23:50:25,5.49,,
74222,09/16/2023 23:53:25,5.45,,
74223,09/16/2023 23:56:25,5.53,,
74224,09/16/2023 23:59:25,5.45,,
74225,09/17/2023 00:02:25,5.32,,
74226,09/17/2023 00:05:25,5.23,,
74227,09/17/2023 00:08:25,5.19,,
74228,09/17/2023 00:11:25,5.10,,
74229,09/17/2023 00:14:25,5.06,,
74230,09/17/2023 00:17:25,5.23,,
74231,09/17/2023 00:20:25,5.23,,
74232,09/17/2023 00:23:25,5.27,,
74233,09/17/2023 00:26:25,5.19,,
74234,09/17/2023 00:29:25,5.19,,
74235,09/17/2023 00:32:25,5.15,,
74236,09/17/2023 00:35:25,5.06,,
74237,09/17/2023 00:38:25,4.97,,
74238,09/17/2023 00:41:25,4.80,,
74239,09/17/2023 00:44:25,4.80,,
74240,09/17/2023 00:47:25,4.72,,
74241,09/17/2023 00:50:25,4.72,,
74242,09/17/2023 00:53:25,4.67,,
74243,09/17/2023 00:56:25,4.76,,
74244,09/17/2023 00:59:25,4.80,,
74245,09/17/2023 01:02:25,4.76,,
74246,09/17/2023 01:05:25,4.72,,
74247,09/17/2023 01:08:25,4.72,,
74248,09/17/2023 01:11:25,4.63,,
74249,09/17/2023 01:14:25,4.50,,
74250,09/17/2023 01:17:25,4.46,,
74251,09/17/2023 01:20:25,4.42,,
74252,09/17/2023 01:23:25,4.33,,
74253,09/17/2023 01:26:25,4.37,,
74254,09/17/2023 01:29:25,4.24,,
74255,09/17/2023 01:32:25,4.20,,
74256,09/17/2023 01:35:25,4.16,,
74257,09/17/2023 01:38:25,4.12,,
74258,09/17/2023 01:41:25,4.29,,
74259,09/17/2023 01:44:25,4.33,,
74260,09/17/2023 01:47:25,4.29,,
74261,09/17/2023 01:50:25,4.33,,
74262,09/17/2023 01:53:25,4.37,,
74263,09/17/2023 01:56:25,4.29,,
74264,09/17/2023 01:59:25,4.24,,
74265,09/17/2023 02:02:25,4.29,,
74266,09/17/2023 02:05:25,4.20,,
74267,09/17/2023 02:08:25,4.16,,
74268,09/17/2023 02:11:25,4.16,,
74269,09/17/2023 02:14:25,4.07,,
74270,09/17/2023 02:17:25,4.20,,
74271,09/17/2023 02:20:25,4.24,,
74272,09/17/2023 02:23:25,4.24,,
74273,09/17/2023 02:26:25,4.16,,
74274,09/17/2023 02:29:25,4.20,,
74275,09/17/2023 02:32:25,4.16,,
74276,09/17/2023 02:35:25,4.16,,
74277,09/17/2023 02:38:25,4.29,,
74278,09/17/2023 02:41:25,4.46,,
74279,09/17/2023 02:44:25,4.16,,
74280,09/17/2023 02:47:25,4.03,,
74281,09/17/2023 02:50:25,3.99,,
74282,09/17/2023 02:53:25,3.77,,
74283,09/17/2023 02:56:25,3.73,,
74284,09/17/2023 02:59:25,3.60,,
74285,09/17/2023 03:02:25,3.56,,
74286,09/17/2023 03:05:25,3.56,,
74287,09/17/2023 03:08:25,3.69,,
74288,09/17/2023 03:11:25,3.60,,
74289,09/17/2023 03:14:25,3.56,,
74290,09/17/2023 03:17:25,3.56,,
74291,09/17/2023 03:20:25,3.64,,
74292,09/17/2023 03:23:25,3.69,,
74293,09/17/2023 03:26:25,3.77,,
74294,09/17/2023 03:29:25,3.77,,
74295,09/17/2023 03:32:25,3.69,,
74296,09/17/2023 03:35:25,3.69,,
74297,09/17/2023 03:38:25,3.73,,
74298,09/17/2023 03:41:25,3.73,,
74299,09/17/2023 03:44:25,3.60,,
74300,09/17/2023 03:47:25,3.56,,
74301,09/17/2023 03:50:25,3.52,,
74302,09/17/2023 03:53:25,3.39,,
74303,09/17/2023 03:56:25,3.39,,
74304,09/17/2023 03:59:25,3.30,,
74305,09/17/2023 04:02:25,3.34,,
74306,09/17/2023 04:05:25,3.21,,
74307,09/17/2023 04:08:25,3.17,,
74308,09/17/2023 04:11:25,3.17,,
74309,09/17/2023 04:14:25,3.13,,
74310,09/17/2023 04:17:25,3.00,,
74311,09/17/2023 04:20:25,2.91,,
74312,09/17/2023 04:23:25,2.83,,
74313,09/17/2023 04:26:25,2.87,,
74314,09/17/2023 04:29:25,2.79,,
74315,09/17/2023 04:32:25,2.79,,
74316,09/17/2023 04:35:25,2.79,,
74317,09/17/2023 04:38:25,2.70,,
74318,09/17/2023 04:41:25,2.83,,
74319,09/17/2023 04:44:25,2.74,,
74320,09/17/2023 04:47:25,2.66,,
74321,09/17/2023 04:50:25,2.57,,
74322,09/17/2023 04:53:25,2.57,,
74323,09/17/2023 04:56:25,2.61,,
74324,09/17/2023 04:59:25,2.74,,
74325,09/17/2023 05:02:25,2.61,,
74326,09/17/2023 05:05:25,2.61,,
74327,09/17/2023 05:08:25,2.53,,
74328,09/17/2023 05:11:25,2.49,,
74329,09/17/2023 05:14:25,2.36,,
74330,09/17/2023 05:17:25,2.27,,
74331,09/17/2023 05:20:25,2.23,,
74332,09/17/2023 05:23:25,2.14,,
74333,09/17/2023 05:26:25,2.19,,
74334,09/17/2023 05:29:25,2.14,,
74335,09/17/2023 05:32:25,2.06,,
74336,09/17/2023 05:35:25,2.19,,
74337,09/17/2023 05:38:25,2.23,,
74338,09/17/2023 05:41:25,2.27,,
74339,09/17/2023 05:44:25,2.27,,
74340,09/17/2023 05:47:25,2.19,,
74341,09/17/2023 05:50:25,2.14,,
74342,09/17/2023 05:53:25,2.06,,
74343,09/17/2023 05:56:25,2.01,,
74344,09/17/2023 05:59:25,1.97,,
74345,09/17/2023 06:02:25,1.88,,
74346,09/17/2023 06:05:25,1.88,,
74347,09/17/2023 06:08:25,1.80,,
74348,09/17/2023 06:11:25,1.93,,
74349,09/17/2023 06:14:25,2.01,,
74350,09/17/2023 06:17:25,2.06,,
74351,09/17/2023 06:20:25,2.06,,
74352,09/17/2023 06:23:25,2.06,,
74353,09/17/2023 06:26:25,1.97,,
74354,09/17/2023 06:29:25,2.06,,
74355,09/17/2023 06:32:25,2.06,,
74356,09/17/2023 06:35:25,2.10,,
74357,09/17/2023 06:38:25,2.06,,
74358,09/17/2023 06:41:25,2.06,,
74359,09/17/2023 06:44:25,2.10,,
74360,09/17/2023 06:47:25,2.23,,
74361,09/17/2023 06:50:25,2.23,,
74362,09/17/2023 06:53:25,2.14,,
74363,09/17/2023 06:56:25,2.19,,
74364,09/17/2023 06:59:25,2.14,,
74365,09/17/2023 07:02:25,2.19,,
74366,09/17/2023 07:05:25,2.14,,
74367,09/17/2023 07:08:25,2.10,,
74368,09/17/2023 07:11:25,2.23,,
74369,09/17/2023 07:14:25,2.36,,
74370,09/17/2023 07:17:25,2.49,,
74371,09/17/2023 07:20:25,2.61,,
74372,09/17/2023 07:23:25,2.74,,
74373,09/17/2023 07:26:25,2.83,,
74374,09/17/2023 07:29:25,2.87,,
74375,09/17/2023 07:32:25,2.87,,
74376,09/17/2023 07:35:25,3.00,,
74377,09/17/2023 07:38:25,3.13,,
74378,09/17/2023 07:41:25,3.26,,
74379,09/17/2023 07:44:25,3.34,,
74380,09/17/2023 07:47:25,3.47,,
74381,09/17/2023 07:50:25,3.60,,
74382,09/17/2023 07:53:25,3.82,,
74383,09/17/2023 07:56:25,4.37,,
74384,09/17/2023 07:59:25,4.89,,
74385,09/17/2023 08:02:25,5.02,,
74386,09/17/2023 08:05:25,5.10,,
74387,09/17/2023 08:08:25,5.15,,
74388,09/17/2023 08:11:25,5.23,,
74389,09/17/2023 08:14:25,5.36,,
74390,09/17/2023 08:17:25,5.53,,
74391,09/17/2023 08:20:25,5.79,,
74392,09/17/2023 08:23:25,5.92,,
74393,09/17/2023 08:26:25,5.92,,
74394,09/17/2023 08:29:25,6.17,,
74395,09/17/2023 08:32:25,6.39,,
74396,09/17/2023 08:35:25,6.99,,
74397,09/17/2023 08:38:25,8.11,,
74398,09/17/2023 08:41:25,8.88,,
74399,09/17/2023 08:44:25,9.78,,
74400,09/17/2023 08:47:25,10.55,,
74401,09/17/2023 08:50:25,10.89,,
74402,09/17/2023 08:53:25,11.45,,
74403,09/17/2023 08:56:25,11.92,,
74404,09/17/2023 08:59:25,12.44,,
74405,09/17/2023 09:02:25,13.08,,
74406,09/17/2023 09:05:25,13.98,,
74407,09/17/2023 09:08:25,13.73,,
74408,09/17/2023 09:11:25,13.55,,
74409,09/17/2023 09:14:25,14.11,,
74410,09/17/2023 09:17:25,13.85,,
74411,09/17/2023 09:20:25,13.77,,
74412,09/17/2023 09:23:25,14.15,,
74413,09/17/2023 09:26:25,14.75,,
74414,09/17/2023 09:29:25,14.41,,
74415,09/17/2023 09:32:25,14.71,,
74416,09/17/2023 09:35:25,13.81,,
74417,09/17/2023 09:38:25,13.25,,
74418,09/17/2023 09:41:25,12.87,,
74419,09/17/2023 09:44:25,14.11,,
74420,09/17/2023 09:47:25,13.38,,
74421,09/17/2023 09:50:25,12.78,,
74422,09/17/2023 09:53:25,14.07,,
74423,09/17/2023 09:56:25,14.11,,
74424,09/17/2023 09:59:25,13.68,,
74425,09/17/2023 10:02:25,14.24,,
74426,09/17/2023 10:05:25,14.58,,
74427,09/17/2023 10:08:25,14.67,,
74428,09/17/2023 10:11:25,15.01,,
74429,09/17/2023 10:14:25,15.40,,
74430,09/17/2023 10:17:25,15.14,,
74431,09/17/2023 10:20:25,14.75,,
74432,09/17/2023 10:23:25,14.20,,
74433,09/17/2023 10:26:25,14.67,,
74434,09/17/2023 10:29:25,14.88,,
74435,09/17/2023 10:32:25,14.37,,
74436,09/17/2023 10:35:25,14.54,,
74437,09/17/2023 10:38:25,14.50,,
74438,09/17/2023 10:41:25,14.75,,
74439,09/17/2023 10:44:25,15.06,,
74440,09/17/2023 10:47:25,15.10,,
74441,09/17/2023 10:50:25,14.50,,
74442,09/17/2023 10:53:25,14.33,,
74443,09/17/2023 10:56:25,14.50,,
74444,09/17/2023 10:59:25,14.67,,
74445,09/17/2023 11:02:25,14.45,,
74446,09/17/2023 11:05:25,14.50,,
74447,09/17/2023 11:08:25,14.75,,
74448,09/17/2023 11:11:25,14.71,,
74449,09/17/2023 11:14:25,14.80,,
74450,09/17/2023 11:17:25,15.06,,
74451,09/17/2023 11:20:25,14.80,,
74452,09/17/2023 11:23:25,14.80,,
74453,09/17/2023 11:26:25,14.75,,
74454,09/17/2023 11:29:25,14.93,,
74455,09/17/2023 11:32:25,15.27,,
74456,09/17/2023 11:35:25,15.23,,
74457,09/17/2023 11:38:25,15.44,,
74458,09/17/2023 11:41:25,15.31,,
74459,09/17/2023 11:44:25,15.31,,
74460,09/17/2023 11:47:25,15.18,,
74461,09/17/2023 11:50:25,15.27,,
74462,09/17/2023 11:53:25,15.40,,
74463,09/17/2023 11:56:25,15.48,,
74464,09/17/2023 11:59:25,15.70,,
74465,09/17/2023 12:02:25,15.87,,
74466,09/17/2023 12:05:25,16.00,,
74467,09/17/2023 12:08:25,16.13,,
74468,09/17/2023 12:11:25,15.91,,
74469,09/17/2023 12:14:25,15.87,,
74470,09/17/2023 12:17:25,15.87,,
74471,09/17/2023 12:20:25,15.87,,
74472,09/17/2023 12:23:25,15.96,,
74473,09/17/2023 12:26:25,16.17,,
74474,09/17/2023 12:29:25,16.21,,
74475,09/17/2023 12:32:25,16.34,,
74476,09/17/2023 12:35:25,16.34,,
74477,09/17/2023 12:38:25,16.43,,
74478,09/17/2023 12:41:25,16.51,,
74479,09/17/2023 12:44:25,16.64,,
74480,09/17/2023 12:47:25,16.81,,
74481,09/17/2023 12:50:25,16.77,,
74482,09/17/2023 12:53:25,16.86,,
74483,09/17/2023 12:56:25,16.94,,
74484,09/17/2023 12:59:25,16.99,,
74485,09/17/2023 13:02:25,16.99,,
74486,09/17/2023 13:05:25,17.03,,
74487,09/17/2023 13:08:25,17.16,,
74488,09/17/2023 13:11:25,17.29,,
74489,09/17/2023 13:14:25,17.37,,
74490,09/17/2023 13:17:25,17.59,,
74491,09/17/2023 13:20:25,17.54,,
74492,09/17/2023 13:23:25,17.67,,
74493,09/17/2023 13:26:25,17.80,,
