#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
23552,09/18/2023 06:11:21,-1.42,97.94,-1.71,,
23553,09/18/2023 06:14:21,-1.30,98.13,-1.56,,
23554,09/18/2023 06:17:21,-1.36,97.98,-1.65,,
23555,09/18/2023 06:20:21,-1.33,98.06,-1.61,,
23556,09/18/2023 06:23:21,-1.32,98.03,-1.60,,
23557,09/18/2023 06:26:21,-1.43,97.97,-1.71,,
23558,09/18/2023 06:29:21,-1.33,98.10,-1.60,,
23559,09/18/2023 06:32:21,-1.41,97.94,-1.70,,
23560,09/18/2023 06:35:21,-1.56,97.94,-1.85,,
23561,09/18/2023 06:38:21,-1.53,98.01,-1.81,,
23562,09/18/2023 06:41:21,-1.55,97.97,-1.83,,
23563,09/18/2023 06:44:21,-1.60,97.96,-1.89,,
23564,09/18/2023 06:47:21,-1.60,97.95,-1.89,,
23565,09/18/2023 06:50:21,-1.62,97.98,-1.91,,
23566,09/18/2023 06:53:21,-1.69,97.99,-1.97,,
23567,09/18/2023 06:56:21,-1.73,97.95,-2.02,,
23568,09/18/2023 06:59:21,-1.73,98.07,-2.00,,
23569,09/18/2023 07:02:21,-1.71,98.07,-1.98,,
23570,09/18/2023 07:05:21,-1.65,98.12,-1.92,,
23571,09/18/2023 07:08:21,-1.60,98.09,-1.87,,
23572,09/18/2023 07:11:21,-1.58,98.04,-1.85,,
23573,09/18/2023 07:14:21,-1.60,98.12,-1.87,,
23574,09/18/2023 07:17:21,-1.46,98.20,-1.72,,
23575,09/18/2023 07:20:21,-1.15,98.31,-1.39,,
23576,09/18/2023 07:23:21,-0.99,98.23,-1.24,,
23577,09/18/2023 07:26:21,-0.75,98.26,-1.00,,
23578,09/18/2023 07:29:21,-0.80,98.19,-1.05,,
23579,09/18/2023 07:32:21,-0.67,98.33,-0.90,,
23580,09/18/2023 07:35:21,-0.64,98.27,-0.88,,
23581,09/18/2023 07:38:21,-0.36,98.45,-0.58,,
23582,09/18/2023 07:41:21,-0.02,98.40,-0.25,,
23583,09/18/2023 07:44:21,0.12,98.28,-0.13,,
23584,09/18/2023 07:47:21,0.35,98.40,0.12,,
23585,09/18/2023 07:50:21,0.75,98.03,0.47,,
23586,09/18/2023 07:53:21,1.01,97.51,0.65,,
23587,09/18/2023 07:56:21,1.16,97.31,0.77,,
23588,09/18/2023 07:59:21,1.24,97.16,0.84,,
23589,09/18/2023 08:02:21,1.38,97.06,0.96,,
23590,09/18/2023 08:05:21,1.48,96.81,1.02,,
23591,09/18/2023 08:08:21,1.72,96.66,1.25,,
23592,09/18/2023 08:11:21,1.88,96.14,1.33,,
23593,09/18/2023 08:14:21,2.08,94.76,1.33,,
23594,09/18/2023 08:17:21,2.29,94.12,1.44,,
23595,09/18/2023 08:20:21,2.58,93.66,1.66,,
23596,09/18/2023 08:23:21,2.74,91.63,1.52,,
23597,09/18/2023 08:26:21,3.04,92.11,1.89,,
23598,09/18/2023 08:29:21,3.26,90.52,1.86,,
23599,09/18/2023 08:32:21,3.54,89.36,1.95,,
23600,09/18/2023 08:35:21,3.80,89.00,2.16,,
23601,09/18/2023 08:38:21,4.06,88.07,2.27,,
23602,09/18/2023 08:41:21,4.28,87.25,2.35,,
23603,09/18/2023 08:44:21,4.48,87.72,2.63,,
23604,09/18/2023 08:47:21,4.77,85.54,2.56,,
23605,09/18/2023 08:50:21,5.00,83.20,2.39,,
23606,09/18/2023 08:53:21,5.12,84.53,2.74,,
23607,09/18/2023 08:56:21,5.35,82.29,2.58,,
23608,09/18/2023 08:59:21,5.45,80.78,2.41,,
23609,09/18/2023 09:02:21,5.70,81.02,2.71,,
23610,09/18/2023 09:05:21,5.97,78.57,2.54,,
23611,09/18/2023 09:08:21,6.26,78.65,2.83,,
23612,09/18/2023 09:11:21,6.61,76.34,2.76,,
23613,09/18/2023 09:14:21,6.86,75.60,2.86,,
23614,09/18/2023 09:17:21,7.16,74.22,2.89,,
23615,09/18/2023 09:20:21,7.44,71.60,2.65,,
23616,09/18/2023 09:23:21,8.00,70.74,3.02,,
23617,09/18/2023 09:26:21,8.59,72.26,3.89,,
23618,09/18/2023 09:29:21,9.06,67.12,3.29,,
23619,09/18/2023 09:32:21,9.52,65.98,3.49,,
23620,09/18/2023 09:35:21,10.37,65.66,4.23,,
23621,09/18/2023 09:38:21,10.70,60.85,3.46,,
23622,09/18/2023 09:41:21,11.55,57.42,3.44,,
23623,09/18/2023 09:44:21,12.30,56.53,3.92,,
23624,09/18/2023 09:47:21,12.75,52.01,3.16,,
23625,09/18/2023 09:50:21,13.38,51.68,3.65,,
23626,09/18/2023 09:53:21,13.15,51.62,3.42,,
23627,09/18/2023 09:56:21,12.53,56.02,4.01,,
23628,09/18/2023 09:59:21,12.62,52.95,3.29,,
23629,09/18/2023 10:02:21,12.72,51.52,2.99,,
23630,09/18/2023 10:05:21,13.12,51.07,3.25,,
23631,09/18/2023 10:08:21,14.09,49.74,3.76,,
23632,09/18/2023 10:11:21,14.03,49.45,3.62,,
23633,09/18/2023 10:14:21,14.75,48.70,4.07,,
23634,09/18/2023 10:17:21,14.54,49.85,4.21,,
23635,09/18/2023 10:20:21,14.89,48.05,4.01,,
23636,09/18/2023 10:23:21,14.18,53.55,4.90,,
23637,09/18/2023 10:26:21,14.03,51.27,4.13,,
23638,09/18/2023 10:29:21,13.89,49.14,3.40,,
23639,09/18/2023 10:32:21,14.33,47.48,3.32,,
23640,09/18/2023 10:35:21,14.39,46.99,3.23,,
23641,09/18/2023 10:38:21,14.59,51.95,4.85,,
23642,09/18/2023 10:41:21,14.67,46.30,3.28,,
23643,09/18/2023 10:44:21,15.69,42.49,2.99,,
23644,09/18/2023 10:47:21,15.40,47.48,4.30,,
23645,09/18/2023 10:50:21,16.29,46.02,4.67,,
23646,09/18/2023 10:53:21,16.63,43.21,4.08,,
23647,09/18/2023 10:56:21,16.78,44.85,4.75,,
23648,09/18/2023 10:59:21,15.63,45.26,3.84,,
23649,09/18/2023 11:02:21,15.72,50.85,5.58,,
23650,09/18/2023 11:05:21,15.63,47.11,4.41,,
23651,09/18/2023 11:08:21,16.02,47.39,4.85,,
23652,09/18/2023 11:11:21,16.56,43.27,4.03,,
23653,09/18/2023 11:14:21,17.08,43.84,4.70,,
23654,09/18/2023 11:17:21,17.31,47.35,6.01,,
23655,09/18/2023 11:20:21,17.95,42.23,4.95,,
23656,09/18/2023 11:23:21,17.65,40.05,3.92,,
23657,09/18/2023 11:26:21,18.03,38.98,3.87,,
23658,09/18/2023 11:29:21,18.29,36.94,3.35,,
23659,09/18/2023 11:32:21,18.43,40.93,4.93,,
23660,09/18/2023 11:35:21,18.32,40.52,4.68,,
23661,09/18/2023 11:38:21,18.44,39.39,4.40,,
23662,09/18/2023 11:41:21,17.89,38.54,3.59,,
23663,09/18/2023 11:44:21,17.96,39.78,4.10,,
23664,09/18/2023 11:47:21,17.74,39.27,3.72,,
23665,09/18/2023 11:50:21,17.39,46.23,5.74,,
23666,09/18/2023 11:53:21,17.37,41.05,4.02,,
23667,09/18/2023 11:56:21,17.38,45.48,5.50,,
23668,09/18/2023 11:59:21,17.22,44.50,5.04,,
23669,09/18/2023 12:02:21,17.00,46.59,5.49,,
23670,09/18/2023 12:05:21,16.93,46.06,5.27,,
23671,09/18/2023 12:08:21,16.85,47.46,5.62,,
23672,09/18/2023 12:11:21,16.84,43.28,4.29,,
23673,09/18/2023 12:14:21,16.99,44.32,4.77,,
23674,09/18/2023 12:17:21,16.86,42.70,4.12,,
23675,09/18/2023 12:20:21,16.82,42.13,3.90,,
23676,09/18/2023 12:23:21,16.86,46.78,5.42,,
23677,09/18/2023 12:26:21,17.07,45.34,5.17,,
23678,09/18/2023 12:29:21,17.10,46.76,5.64,,
23679,09/18/2023 12:32:21,17.25,45.10,5.26,,
23680,09/18/2023 12:35:21,17.26,46.28,5.64,,
23681,09/18/2023 12:38:21,17.13,41.64,4.00,,
23682,09/18/2023 12:41:21,17.06,49.69,6.48,,
23683,09/18/2023 12:44:21,17.32,47.69,6.12,,
23684,09/18/2023 12:47:21,17.36,46.97,5.94,,
23685,09/18/2023 12:50:21,16.98,47.07,5.62,,
23686,09/18/2023 12:53:21,16.84,47.16,5.52,,
23687,09/18/2023 12:56:21,16.67,51.62,6.68,,
23688,09/18/2023 12:59:21,16.55,47.40,5.33,,
23689,09/18/2023 13:02:21,16.55,49.30,5.90,,
23690,09/18/2023 13:05:21,16.34,48.03,5.33,,
23691,09/18/2023 13:08:21,16.08,49.42,5.51,,
23692,09/18/2023 13:11:21,16.06,49.93,5.64,,
23693,09/18/2023 13:14:21,16.07,49.51,5.52,,
23694,09/18/2023 13:17:21,16.11,52.75,6.47,,
23695,09/18/2023 13:20:21,16.15,51.82,6.25,,
23696,09/18/2023 13:23:21,16.07,51.30,6.04,,
23697,09/18/2023 13:26:21,16.18,50.74,5.98,,
23698,09/18/2023 13:29:21,16.33,48.29,5.40,,
23699,09/18/2023 13:32:21,16.41,53.87,7.05,,
23700,09/18/2023 13:35:21,16.54,51.20,6.43,,
23701,09/18/2023 13:38:21,16.71,48.52,5.81,,
23702,09/18/2023 13:41:21,16.81,49.17,6.11,,
23703,09/18/2023 13:44:21,16.52,48.30,5.58,,
23704,09/18/2023 13:47:21,16.21,49.09,5.53,,
23705,09/18/2023 13:50:21,16.04,49.01,5.35,,
23706,09/18/2023 13:53:21,15.90,47.16,4.67,,
23707,09/18/2023 13:56:21,15.68,50.51,5.45,,
23708,09/18/2023 13:59:21,15.44,47.74,4.42,,
23709,09/18/2023 14:02:21,15.19,46.76,3.90,,
23710,09/18/2023 14:05:21,15.15,46.46,3.77,,
23711,09/18/2023 14:08:21,15.13,46.72,3.83,,
23712,09/18/2023 14:11:21,15.22,45.16,3.43,,
23713,09/18/2023 14:14:21,15.17,45.70,3.55,,
23714,09/18/2023 14:17:21,14.80,49.43,4.33,,
23715,09/18/2023 14:20:21,14.42,51.34,4.52,,
23716,09/18/2023 14:23:21,14.23,54.00,5.07,,
23717,09/18/2023 14:26:21,13.98,55.51,5.23,,
23718,09/18/2023 14:29:21,13.59,58.11,5.52,,
23719,09/18/2023 14:32:21,13.45,58.87,5.58,,
23720,09/18/2023 14:35:21,13.44,58.15,5.39,,
23721,09/18/2023 14:38:21,13.35,60.82,5.96,,
23722,09/18/2023 14:41:21,12.95,63.00,6.09,,
23723,09/18/2023 14:44:21,13.01,63.56,6.27,,
23724,09/18/2023 14:47:21,13.56,57.90,5.45,,
23725,09/18/2023 14:50:21,13.94,60.34,6.40,,
23726,09/18/2023 14:53:21,14.67,59.79,6.95,,
23727,09/18/2023 14:56:21,15.93,53.39,6.49,,
23728,09/18/2023 14:59:21,16.67,50.20,6.28,,
23729,09/18/2023 15:02:21,17.90,45.18,5.87,,
23730,09/18/2023 15:05:21,17.96,45.70,6.09,,
23731,09/18/2023 15:08:21,17.97,44.49,5.72,,
23732,09/18/2023 15:11:21,18.08,45.94,6.28,,
23733,09/18/2023 15:14:21,17.20,51.93,7.26,,
23734,09/18/2023 15:17:21,16.32,52.78,6.68,,
23735,09/18/2023 15:20:21,16.55,53.61,7.11,,
23736,09/18/2023 15:23:21,15.12,56.44,6.53,,
23737,09/18/2023 15:26:21,14.43,59.59,6.68,,
23738,09/18/2023 15:29:21,14.34,57.09,5.97,,
23739,09/18/2023 15:32:21,15.47,54.28,6.30,,
23740,09/18/2023 15:35:21,15.95,54.18,6.71,,
23741,09/18/2023 15:38:21,16.85,47.34,5.59,,
23742,09/18/2023 15:41:21,16.12,50.42,5.83,,
23743,09/18/2023 15:44:21,16.26,50.14,5.88,,
23744,09/18/2023 15:47:21,17.30,47.31,5.99,,
23745,09/18/2023 15:50:21,15.96,55.80,7.15,,
23746,09/18/2023 15:53:21,15.89,53.24,6.41,,
23747,09/18/2023 15:56:21,15.02,57.04,6.60,,
23748,09/18/2023 15:59:21,14.62,58.81,6.66,,
23749,09/18/2023 16:02:21,14.28,60.34,6.72,,
23750,09/18/2023 16:05:21,14.99,61.87,7.76,,
23751,09/18/2023 16:08:21,15.97,56.71,7.40,,
23752,09/18/2023 16:11:21,16.19,51.34,6.16,,
23753,09/18/2023 16:14:21,16.70,54.44,7.48,,
23754,09/18/2023 16:17:21,17.28,51.35,7.16,,
23755,09/18/2023 16:20:21,17.63,50.40,7.21,,
23756,09/18/2023 16:23:21,17.85,49.99,7.30,,
23757,09/18/2023 16:26:21,16.86,49.88,6.35,,
23758,09/18/2023 16:29:21,16.28,53.15,6.74,,
23759,09/18/2023 16:32:21,16.31,52.72,6.65,,
23760,09/18/2023 16:35:21,15.90,51.45,5.92,,
23761,09/18/2023 16:38:21,15.16,57.93,6.95,,
23762,09/18/2023 16:41:21,14.79,54.11,5.62,,
23763,09/18/2023 16:44:21,14.58,55.96,5.91,,
23764,09/18/2023 16:47:21,14.38,58.37,6.33,,
23765,09/18/2023 16:50:21,14.32,58.42,6.28,,
23766,09/18/2023 16:53:21,14.20,57.83,6.02,,
23767,09/18/2023 16:56:21,14.04,56.29,5.48,,
23768,09/18/2023 16:59:21,13.80,58.58,5.84,,
23769,09/18/2023 17:02:21,13.66,58.75,5.75,,
23770,09/18/2023 17:05:21,13.79,60.11,6.20,,
23771,09/18/2023 17:08:21,13.82,58.93,5.94,,
23772,09/18/2023 17:11:21,13.78,56.74,5.36,,
23773,09/18/2023 17:14:21,13.91,55.47,5.15,,
23774,09/18/2023 17:17:21,13.89,56.99,5.52,,
23775,09/18/2023 17:20:21,13.62,59.05,5.78,,
23776,09/18/2023 17:23:21,13.40,60.20,5.86,,
23777,09/18/2023 17:26:21,13.33,60.73,5.92,,
23778,09/18/2023 17:29:21,13.19,60.43,5.71,,
23779,09/18/2023 17:32:21,13.10,61.42,5.87,,
23780,09/18/2023 17:35:21,13.06,59.95,5.48,,
23781,09/18/2023 17:38:21,13.02,62.41,6.02,,
23782,09/18/2023 17:41:21,13.05,61.58,5.85,,
23783,09/18/2023 17:44:21,13.12,59.54,5.44,,
23784,09/18/2023 17:47:21,13.11,61.55,5.91,,
23785,09/18/2023 17:50:21,13.02,59.97,5.44,,
23786,09/18/2023 17:53:21,12.94,58.89,5.11,,
23787,09/18/2023 17:56:21,13.01,60.51,5.56,,
23788,09/18/2023 17:59:21,12.85,61.83,5.72,,
23789,09/18/2023 18:02:21,12.76,62.24,5.73,,
23790,09/18/2023 18:05:21,12.87,59.34,5.15,,
23791,09/18/2023 18:08:21,12.95,58.79,5.09,,
23792,09/18/2023 18:11:21,12.93,60.46,5.48,,
23793,09/18/2023 18:14:21,12.82,60.97,5.50,,
23794,09/18/2023 18:17:21,12.85,60.19,5.33,,
23795,09/18/2023 18:20:21,12.71,61.42,5.49,,
23796,09/18/2023 18:23:21,12.72,59.59,5.06,,
23797,09/18/2023 18:26:21,12.64,61.76,5.51,,
23798,09/18/2023 18:29:21,12.44,62.58,5.51,,
23799,09/18/2023 18:32:21,12.21,65.77,6.01,,
23800,09/18/2023 18:35:21,12.25,64.29,5.71,,
23801,09/18/2023 18:38:21,12.28,62.62,5.36,,
23802,09/18/2023 18:41:21,12.29,62.76,5.41,,
23803,09/18/2023 18:44:21,12.08,64.73,5.66,,
23804,09/18/2023 18:47:21,11.87,65.59,5.64,,
23805,09/18/2023 18:50:21,11.70,66.28,5.63,,
23806,09/18/2023 18:53:21,11.70,66.23,5.62,,
23807,09/18/2023 18:56:21,11.51,66.91,5.58,,
23808,09/18/2023 18:59:21,11.33,66.99,5.44,,
23809,09/18/2023 19:02:21,11.39,66.99,5.49,,
23810,09/18/2023 19:05:21,11.36,67.52,5.57,,
23811,09/18/2023 19:08:21,11.27,67.41,5.47,,
23812,09/18/2023 19:11:21,11.22,69.61,5.88,,
23813,09/18/2023 19:14:21,11.01,68.85,5.52,,
23814,09/18/2023 19:17:21,11.03,68.62,5.50,,
23815,09/18/2023 19:20:21,11.04,68.83,5.55,,
23816,09/18/2023 19:23:21,10.90,68.74,5.40,,
23817,09/18/2023 19:26:21,10.80,69.29,5.41,,
23818,09/18/2023 19:29:21,10.63,70.16,5.43,,
23819,09/18/2023 19:32:21,10.34,73.49,5.81,,
23820,09/18/2023 19:35:21,10.03,74.97,5.80,,
23821,09/18/2023 19:38:21,9.79,75.43,5.66,,
23822,09/18/2023 19:41:21,9.72,75.33,5.58,,
23823,09/18/2023 19:44:21,9.72,77.24,5.94,,
23824,09/18/2023 19:47:21,9.61,78.35,6.03,,
23825,09/18/2023 19:50:21,9.71,75.81,5.66,,
23826,09/18/2023 19:53:21,10.07,74.80,5.81,,
23827,09/18/2023 19:56:21,10.38,72.85,5.73,,
23828,09/18/2023 19:59:21,10.43,74.09,6.03,,
23829,09/18/2023 20:02:21,10.26,74.43,5.93,,
23830,09/18/2023 20:05:21,9.86,75.34,5.72,,
23831,09/18/2023 20:08:21,9.52,75.94,5.50,,
23832,09/18/2023 20:11:21,9.23,77.22,5.46,,
23833,09/18/2023 20:14:21,9.00,79.01,5.56,,
23834,09/18/2023 20:17:21,8.96,79.23,5.57,,
23835,09/18/2023 20:20:21,9.03,78.66,5.53,,
23836,09/18/2023 20:23:21,8.91,81.29,5.89,,
23837,09/18/2023 20:26:21,8.59,80.58,5.45,,
23838,09/18/2023 20:29:21,8.39,82.51,5.60,,
23839,09/18/2023 20:32:21,8.21,83.73,5.63,,
23840,09/18/2023 20:35:21,8.05,83.50,5.43,,
23841,09/18/2023 20:38:21,7.97,84.74,5.56,,
23842,09/18/2023 20:41:21,7.91,85.08,5.57,,
23843,09/18/2023 20:44:21,7.88,84.30,5.40,,
23844,09/18/2023 20:47:21,8.12,85.13,5.78,,
23845,09/18/2023 20:50:21,8.16,84.30,5.68,,
23846,09/18/2023 20:53:21,7.94,83.77,5.38,,
23847,09/18/2023 20:56:21,7.97,83.38,5.33,,
23848,09/18/2023 20:59:21,8.15,83.15,5.47,,
23849,09/18/2023 21:02:21,8.01,84.71,5.60,,
23850,09/18/2023 21:05:21,7.90,83.98,5.37,,
23851,09/18/2023 21:08:21,7.87,84.40,5.41,,
23852,09/18/2023 21:11:21,7.72,84.93,5.35,,
23853,09/18/2023 21:14:21,7.82,84.78,5.42,,
23854,09/18/2023 21:17:21,7.82,84.95,5.45,,
23855,09/18/2023 21:20:21,7.63,85.50,5.37,,
23856,09/18/2023 21:23:21,7.45,84.65,5.04,,
23857,09/18/2023 21:26:21,7.44,85.16,5.12,,
23858,09/18/2023 21:29:21,7.53,85.02,5.18,,
23859,09/18/2023 21:32:21,7.49,86.06,5.32,,
23860,09/18/2023 21:35:21,7.65,85.80,5.44,,
23861,09/18/2023 21:38:21,7.73,85.02,5.38,,
23862,09/18/2023 21:41:21,7.93,84.86,5.55,,
23863,09/18/2023 21:44:21,7.88,84.37,5.42,,
23864,09/18/2023 21:47:21,7.74,85.40,5.45,,
23865,09/18/2023 21:50:21,7.64,84.99,5.29,,
23866,09/18/2023 21:53:21,7.45,85.08,5.12,,
23867,09/18/2023 21:56:21,7.20,86.58,5.12,,
23868,09/18/2023 21:59:21,6.96,88.40,5.18,,
23869,09/18/2023 22:02:21,6.65,89.50,5.05,,
23870,09/18/2023 22:05:21,6.50,90.42,5.05,,
23871,09/18/2023 22:08:21,6.27,90.70,4.87,,
23872,09/18/2023 22:11:21,6.21,92.05,5.02,,
23873,09/18/2023 22:14:21,6.14,92.36,5.00,,
23874,09/18/2023 22:17:21,6.07,92.86,5.00,,
23875,09/18/2023 22:20:21,5.97,93.13,4.95,,
23876,09/18/2023 22:23:21,5.91,92.74,4.83,,
23877,09/18/2023 22:26:21,5.90,92.37,4.76,,
23878,09/18/2023 22:29:21,6.02,91.27,4.71,,
23879,09/18/2023 22:32:21,5.87,91.09,4.54,,
23880,09/18/2023 22:35:21,5.66,91.43,4.38,,
23881,09/18/2023 22:38:21,5.98,92.51,4.87,,
23882,09/18/2023 22:41:21,6.17,91.96,4.97,,
23883,09/18/2023 22:44:21,6.28,91.60,5.02,,
23884,09/18/2023 22:47:21,6.70,90.90,5.33,,
23885,09/18/2023 22:50:21,7.10,88.80,5.38,,
23886,09/18/2023 22:53:21,7.19,87.65,5.29,,
23887,09/18/2023 22:56:21,6.89,86.92,4.87,,
23888,09/18/2023 22:59:21,6.57,87.35,4.63,,
23889,09/18/2023 23:02:21,6.35,88.98,4.67,,
23890,09/18/2023 23:05:21,6.16,89.63,4.59,,
23891,09/18/2023 23:08:21,6.13,90.24,4.66,,
23892,09/18/2023 23:11:21,6.02,90.46,4.59,,
23893,09/18/2023 23:14:21,5.87,90.39,4.43,,
23894,09/18/2023 23:17:21,5.61,90.92,4.25,,
23895,09/18/2023 23:20:21,5.56,91.79,4.34,,
23896,09/18/2023 23:23:21,5.55,91.35,4.26,,
23897,09/18/2023 23:26:21,5.69,92.06,4.51,,
23898,09/18/2023 23:29:21,5.63,91.55,4.36,,
23899,09/18/2023 23:32:21,5.77,91.51,4.50,,
23900,09/18/2023 23:35:21,5.89,91.92,4.68,,
23901,09/18/2023 23:38:21,5.95,91.82,4.73,,
23902,09/18/2023 23:41:21,5.97,89.79,4.43,,
23903,09/18/2023 23:44:21,6.01,90.29,4.55,,
23904,09/18/2023 23:47:21,5.99,90.13,4.50,,
23905,09/18/2023 23:50:21,6.08,90.45,4.64,,
23906,09/18/2023 23:53:21,6.26,89.61,4.68,,
23907,09/18/2023 23:56:21,6.45,88.12,4.64,,
23908,09/18/2023 23:59:21,6.26,88.48,4.50,,
23909,09/19/2023 00:02:21,6.12,89.19,4.48,,
23910,09/19/2023 00:05:21,6.00,89.75,4.45,,
23911,09/19/2023 00:08:21,6.02,89.96,4.51,,
23912,09/19/2023 00:11:21,5.84,89.68,4.28,,
23913,09/19/2023 00:14:21,5.86,91.08,4.53,,
23914,09/19/2023 00:17:21,6.00,91.28,4.70,,
23915,09/19/2023 00:20:21,5.99,91.13,4.66,,
23916,09/19/2023 00:23:21,5.86,91.54,4.60,,
23917,09/19/2023 00:26:21,5.76,91.46,4.48,,
23918,09/19/2023 00:29:21,5.69,91.31,4.39,,
23919,09/19/2023 00:32:21,5.54,91.84,4.32,,
23920,09/19/2023 00:35:21,5.32,92.48,4.20,,
23921,09/19/2023 00:38:21,5.25,93.25,4.26,,
23922,09/19/2023 00:41:21,5.11,93.57,4.17,,
23923,09/19/2023 00:44:21,5.03,93.81,4.12,,
23924,09/19/2023 00:47:21,5.17,93.03,4.14,,
23925,09/19/2023 00:50:21,5.20,92.66,4.11,,
23926,09/19/2023 00:53:21,5.16,92.38,4.03,,
23927,09/19/2023 00:56:21,5.21,93.00,4.17,,
23928,09/19/2023 00:59:21,5.31,92.65,4.22,,
23929,09/19/2023 01:02:21,5.20,92.60,4.10,,
23930,09/19/2023 01:05:21,5.12,92.69,4.04,,
23931,09/19/2023 01:08:21,5.11,92.60,4.02,,
23932,09/19/2023 01:11:21,5.04,92.80,3.97,,
23933,09/19/2023 01:14:21,4.91,93.19,3.91,,
23934,09/19/2023 01:17:21,4.78,93.25,3.79,,
23935,09/19/2023 01:20:21,4.51,92.80,3.45,,
23936,09/19/2023 01:23:21,4.23,93.11,3.22,,
23937,09/19/2023 01:26:21,4.05,93.46,3.09,,
23938,09/19/2023 01:29:21,3.92,93.74,3.01,,
23939,09/19/2023 01:32:21,3.85,94.30,3.02,,
23940,09/19/2023 01:35:21,3.79,94.62,3.01,,
23941,09/19/2023 01:38:21,3.69,94.97,2.96,,
23942,09/19/2023 01:41:21,3.68,95.43,3.02,,
23943,09/19/2023 01:44:21,3.53,95.52,2.88,,
23944,09/19/2023 01:47:21,3.46,95.62,2.83,,
23945,09/19/2023 01:50:21,3.43,95.81,2.83,,
23946,09/19/2023 01:53:21,3.47,96.14,2.92,,
23947,09/19/2023 01:56:21,3.55,96.32,3.02,,
23948,09/19/2023 01:59:21,3.73,96.60,3.24,,
23949,09/19/2023 02:02:21,3.64,96.57,3.15,,
23950,09/19/2023 02:05:21,3.69,96.72,3.22,,
23951,09/19/2023 02:08:21,3.82,96.59,3.32,,
23952,09/19/2023 02:11:21,3.77,96.45,3.26,,
23953,09/19/2023 02:14:21,3.70,96.40,3.18,,
23954,09/19/2023 02:17:21,3.68,96.28,3.14,,
23955,09/19/2023 02:20:21,3.56,96.18,3.01,,
23956,09/19/2023 02:23:21,3.41,96.08,2.84,,
23957,09/19/2023 02:26:21,3.43,96.19,2.88,,
23958,09/19/2023 02:29:21,3.46,96.34,2.93,,
23959,09/19/2023 02:32:21,3.32,96.39,2.80,,
23960,09/19/2023 02:35:21,3.35,96.57,2.86,,
23961,09/19/2023 02:38:21,3.29,96.60,2.80,,
23962,09/19/2023 02:41:21,3.16,96.64,2.68,,
23963,09/19/2023 02:44:21,3.18,96.80,2.72,,
23964,09/19/2023 02:47:21,3.18,96.82,2.73,,
23965,09/19/2023 02:50:21,3.05,96.79,2.59,,
23966,09/19/2023 02:53:21,2.95,96.89,2.50,,
23967,09/19/2023 02:56:21,2.84,96.93,2.40,,
23968,09/19/2023 02:59:21,2.82,97.04,2.39,,
23969,09/19/2023 03:02:21,2.80,97.08,2.38,,
23970,09/19/2023 03:05:21,2.75,97.15,2.35,,
23971,09/19/2023 03:08:21,2.78,97.13,2.37,,
23972,09/19/2023 03:11:21,2.66,97.10,2.24,,
23973,09/19/2023 03:14:21,2.53,97.12,2.12,,
23974,09/19/2023 03:17:21,2.41,97.09,1.99,,
23975,09/19/2023 03:20:21,2.42,97.30,2.04,,
23976,09/19/2023 03:23:21,2.42,97.27,2.03,,
23977,09/19/2023 03:26:21,2.32,97.25,1.93,,
23978,09/19/2023 03:29:21,2.25,97.13,1.84,,
23979,09/19/2023 03:32:21,2.09,96.97,1.66,,
23980,09/19/2023 03:35:21,1.95,96.96,1.52,,
23981,09/19/2023 03:38:21,1.67,96.78,1.21,,
23982,09/19/2023 03:41:21,1.40,96.75,0.94,,
23983,09/19/2023 03:44:21,1.21,96.74,0.75,,
23984,09/19/2023 03:47:21,1.16,96.94,0.72,,
23985,09/19/2023 03:50:21,1.28,97.09,0.87,,
23986,09/19/2023 03:53:21,1.26,97.27,0.88,,
23987,09/19/2023 03:56:21,1.35,97.48,0.99,,
23988,09/19/2023 03:59:21,1.39,97.40,1.02,,
23989,09/19/2023 04:02:21,1.35,97.44,0.99,,
23990,09/19/2023 04:05:21,1.19,97.36,0.81,,
23991,09/19/2023 04:08:21,1.08,97.45,0.72,,
23992,09/19/2023 04:11:21,1.24,97.74,0.92,,
23993,09/19/2023 04:14:21,1.42,97.80,1.11,,
23994,09/19/2023 04:17:21,1.46,97.68,1.13,,
23995,09/19/2023 04:20:21,1.38,97.74,1.06,,
23996,09/19/2023 04:23:21,1.33,97.74,1.01,,
23997,09/19/2023 04:26:21,1.29,98.03,1.02,,
23998,09/19/2023 04:29:21,1.23,97.78,0.92,,
23999,09/19/2023 04:32:21,1.23,97.95,0.94,,
24000,09/19/2023 04:35:21,1.10,97.86,0.80,,
24001,09/19/2023 04:38:21,1.09,98.02,0.81,,
24002,09/19/2023 04:41:21,1.28,98.06,1.01,,
24003,09/19/2023 04:44:21,1.29,98.09,1.02,,
24004,09/19/2023 04:47:21,1.19,98.10,0.92,,
24005,09/19/2023 04:50:21,0.98,98.04,0.71,,
24006,09/19/2023 04:53:21,0.82,98.04,0.55,,
24007,09/19/2023 04:56:21,0.74,98.07,0.46,,
24008,09/19/2023 04:59:21,0.55,98.08,0.28,,
24009,09/19/2023 05:02:21,0.65,98.22,0.40,,
24010,09/19/2023 05:05:21,0.61,98.26,0.36,,
24011,09/19/2023 05:08:21,0.69,98.34,0.46,,
24012,09/19/2023 05:11:21,0.68,98.32,0.45,,
24013,09/19/2023 05:14:21,0.54,98.18,0.29,,
