#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
24017,09/20/2023 00:00:04,1.10,93.13,0.11,,
24018,09/20/2023 00:03:04,1.39,91.95,0.23,,
24019,09/20/2023 00:06:04,1.53,91.85,0.35,,
24020,09/20/2023 00:09:04,0.94,91.03,-0.36,,
24021,09/20/2023 00:12:04,0.98,92.02,-0.17,,
24022,09/20/2023 00:15:04,0.90,92.37,-0.20,,
24023,09/20/2023 00:18:04,0.98,92.97,-0.03,,
24024,09/20/2023 00:21:04,1.41,91.33,0.15,,
24025,09/20/2023 00:24:04,1.48,92.33,0.37,,
24026,09/20/2023 00:27:04,1.66,91.29,0.39,,
24027,09/20/2023 00:30:04,1.27,91.50,0.04,,
24028,09/20/2023 00:33:04,1.12,93.07,0.13,,
24029,09/20/2023 00:36:04,1.46,94.93,0.73,,
24030,09/20/2023 00:39:04,1.78,89.42,0.22,,
24031,09/20/2023 00:42:04,1.56,91.95,0.40,,
24032,09/20/2023 00:45:04,1.76,89.99,0.29,,
24033,09/20/2023 00:48:04,1.34,92.03,0.18,,
24034,09/20/2023 00:51:04,1.34,92.16,0.20,,
24035,09/20/2023 00:54:04,1.38,92.65,0.32,,
24036,09/20/2023 00:57:04,1.24,89.08,-0.36,,
24037,09/20/2023 01:00:04,0.33,92.18,-0.79,,
24038,09/20/2023 01:03:04,-0.07,93.87,-0.94,,
24039,09/20/2023 01:06:04,-0.09,95.22,-0.77,,
24040,09/20/2023 01:09:04,0.20,97.01,-0.22,,
24041,09/20/2023 01:12:04,0.34,95.88,-0.24,,
24042,09/20/2023 01:15:04,0.18,93.61,-0.73,,
24043,09/20/2023 01:18:04,0.39,96.00,-0.17,,
24044,09/20/2023 01:21:04,0.83,95.13,0.14,,
24045,09/20/2023 01:24:04,1.56,94.92,0.84,,
24046,09/20/2023 01:27:04,1.64,91.84,0.45,,
24047,09/20/2023 01:30:04,1.62,93.03,0.61,,
24048,09/20/2023 01:33:04,1.63,92.92,0.60,,
24049,09/20/2023 01:36:04,1.46,92.84,0.42,,
24050,09/20/2023 01:39:04,1.10,92.23,-0.02,,
24051,09/20/2023 01:42:04,0.89,92.41,-0.21,,
24052,09/20/2023 01:45:04,0.54,92.29,-0.56,,
24053,09/20/2023 01:48:04,1.09,95.71,0.48,,
24054,09/20/2023 01:51:04,1.38,92.08,0.24,,
24055,09/20/2023 01:54:04,1.33,92.81,0.29,,
24056,09/20/2023 01:57:04,1.28,94.06,0.43,,
24057,09/20/2023 02:00:04,1.22,93.97,0.35,,
24058,09/20/2023 02:03:04,0.93,93.35,-0.02,,
24059,09/20/2023 02:06:04,0.46,91.88,-0.71,,
24060,09/20/2023 02:09:04,0.09,94.00,-0.76,,
24061,09/20/2023 02:12:04,0.01,96.79,-0.44,,
24062,09/20/2023 02:15:04,-0.03,94.41,-0.83,,
24063,09/20/2023 02:18:04,-0.24,95.66,-0.85,,
24064,09/20/2023 02:21:04,-0.57,95.52,-1.20,,
24065,09/20/2023 02:24:04,-0.50,97.17,-0.90,,
24066,09/20/2023 02:27:04,0.04,98.52,-0.17,,
24067,09/20/2023 02:30:04,0.22,96.75,-0.24,,
24068,09/20/2023 02:33:04,-0.30,88.97,-1.90,,
24069,09/20/2023 02:36:04,-1.33,94.30,-2.14,,
24070,09/20/2023 02:39:04,-0.73,99.48,-0.81,,
24071,09/20/2023 02:42:04,-0.40,98.85,-0.56,,
24072,09/20/2023 02:45:04,-0.75,95.80,-1.35,,
24073,09/20/2023 02:48:04,-0.51,97.69,-0.83,,
24074,09/20/2023 02:51:04,-0.51,95.78,-1.10,,
24075,09/20/2023 02:54:04,-0.21,97.39,-0.57,,
24076,09/20/2023 02:57:04,0.18,96.17,-0.36,,
24077,09/20/2023 03:00:04,0.05,95.53,-0.58,,
24078,09/20/2023 03:03:04,-0.28,93.94,-1.14,,
24079,09/20/2023 03:06:04,-0.62,94.82,-1.36,,
24080,09/20/2023 03:09:04,-0.99,95.53,-1.62,,
24081,09/20/2023 03:12:04,-1.09,96.44,-1.59,,
24082,09/20/2023 03:15:04,-1.11,96.86,-1.55,,
24083,09/20/2023 03:18:04,-0.87,97.53,-1.22,,
24084,09/20/2023 03:21:04,-1.02,96.06,-1.57,,
24085,09/20/2023 03:24:04,-0.65,98.34,-0.88,,
24086,09/20/2023 03:27:04,0.09,97.97,-0.19,,
24087,09/20/2023 03:30:04,0.00,95.72,-0.61,,
24088,09/20/2023 03:33:04,0.38,96.67,-0.09,,
24089,09/20/2023 03:36:04,0.40,94.97,-0.31,,
24090,09/20/2023 03:39:04,0.37,94.35,-0.43,,
24091,09/20/2023 03:42:04,-0.31,91.95,-1.47,,
24092,09/20/2023 03:45:04,-0.80,94.52,-1.57,,
24093,09/20/2023 03:48:04,-1.18,94.72,-1.93,,
24094,09/20/2023 03:51:04,-1.38,95.55,-2.00,,
24095,09/20/2023 03:54:04,-1.64,95.92,-2.21,,
24096,09/20/2023 03:57:04,-1.83,95.64,-2.44,,
24097,09/20/2023 04:00:04,-2.31,94.87,-3.03,,
24098,09/20/2023 04:03:04,-2.74,95.78,-3.33,,
24099,09/20/2023 04:06:04,-2.68,98.19,-2.94,,
24100,09/20/2023 04:09:04,-2.39,99.37,-2.49,,
24101,09/20/2023 04:12:04,-2.33,99.62,-2.39,,
24102,09/20/2023 04:15:04,-1.33,100.00,-1.34,,
24103,09/20/2023 04:18:04,-1.84,100.00,-1.85,,
24104,09/20/2023 04:21:04,-1.88,99.47,-1.96,,
24105,09/20/2023 04:24:04,-1.74,99.75,-1.78,,
24106,09/20/2023 04:27:04,-2.26,97.12,-2.66,,
24107,09/20/2023 04:30:04,-2.39,97.69,-2.72,,
24108,09/20/2023 04:33:04,-2.35,99.17,-2.47,,
24109,09/20/2023 04:36:04,-3.00,97.57,-3.33,,
24110,09/20/2023 04:39:04,-3.18,98.34,-3.41,,
24111,09/20/2023 04:42:04,-3.35,98.50,-3.56,,
24112,09/20/2023 04:45:04,-3.11,99.87,-3.14,,
24113,09/20/2023 04:48:04,-2.96,100.00,-2.97,,
24114,09/20/2023 04:51:04,-2.93,99.80,-2.97,,
24115,09/20/2023 04:54:04,-2.30,100.00,-2.31,,
24116,09/20/2023 04:57:04,-2.50,98.99,-2.65,,
24117,09/20/2023 05:00:04,-2.41,99.31,-2.51,,
24118,09/20/2023 05:03:04,-2.35,99.32,-2.45,,
24119,09/20/2023 05:06:04,-2.72,97.84,-3.02,,
24120,09/20/2023 05:09:04,-2.76,98.80,-2.93,,
24121,09/20/2023 05:12:04,-2.98,98.16,-3.24,,
24122,09/20/2023 05:15:04,-3.30,97.17,-3.69,,
24123,09/20/2023 05:18:04,-3.26,98.50,-3.48,,
24124,09/20/2023 05:21:04,-3.20,99.20,-3.32,,
24125,09/20/2023 05:24:04,-2.86,100.00,-2.87,,
24126,09/20/2023 05:27:04,-2.48,99.86,-2.51,,
24127,09/20/2023 05:30:04,-2.61,97.86,-2.91,,
24128,09/20/2023 05:33:04,-3.62,93.67,-4.50,,
24129,09/20/2023 05:36:04,-4.05,95.09,-4.73,,
24130,09/20/2023 05:39:04,-4.29,97.89,-4.59,,
24131,09/20/2023 05:42:04,-3.69,100.00,-3.70,,
24132,09/20/2023 05:45:04,-3.81,99.98,-3.82,,
24133,09/20/2023 05:48:04,-3.67,99.91,-3.69,,
24134,09/20/2023 05:51:04,-3.25,100.00,-3.26,,
24135,09/20/2023 05:54:04,-2.76,100.00,-2.77,,
24136,09/20/2023 05:57:04,-2.67,100.00,-2.68,,
24137,09/20/2023 06:00:04,-3.66,92.04,-4.77,,
24138,09/20/2023 06:03:04,-4.71,92.07,-5.81,,
24139,09/20/2023 06:06:04,-5.02,94.72,-5.75,,
24140,09/20/2023 06:09:04,-5.02,97.54,-5.36,,
24141,09/20/2023 06:12:04,-4.63,99.74,-4.67,,
24142,09/20/2023 06:15:04,-4.21,100.00,-4.22,,
24143,09/20/2023 06:18:04,-3.51,100.00,-3.52,,
24144,09/20/2023 06:21:04,-3.05,100.00,-3.06,,
24145,09/20/2023 06:24:04,-3.30,100.00,-3.31,,
24146,09/20/2023 06:27:04,-3.06,100.00,-3.07,,
24147,09/20/2023 06:30:04,-2.83,99.89,-2.86,,
24148,09/20/2023 06:33:04,-2.71,99.61,-2.77,,
24149,09/20/2023 06:36:04,-2.90,97.65,-3.23,,
24150,09/20/2023 06:39:04,-2.57,99.51,-2.64,,
24151,09/20/2023 06:42:04,-2.83,96.29,-3.35,,
24152,09/20/2023 06:45:04,-3.40,95.25,-4.06,,
24153,09/20/2023 06:48:04,-3.66,96.22,-4.18,,
24154,09/20/2023 06:51:04,-3.87,96.90,-4.30,,
24155,09/20/2023 06:54:04,-3.57,99.76,-3.62,,
24156,09/20/2023 06:57:04,-3.28,100.00,-3.30,,
24157,09/20/2023 07:00:04,-3.02,100.00,-3.03,,
24158,09/20/2023 07:03:04,-2.48,100.00,-2.49,,
24159,09/20/2023 07:06:04,-2.30,99.53,-2.37,,
24160,09/20/2023 07:09:04,-2.92,93.13,-3.88,,
24161,09/20/2023 07:12:04,-3.42,95.70,-4.02,,
24162,09/20/2023 07:15:04,-3.69,95.34,-4.34,,
24163,09/20/2023 07:18:04,-3.50,99.11,-3.63,,
24164,09/20/2023 07:21:04,-3.15,100.00,-3.16,,
24165,09/20/2023 07:24:04,-2.86,100.00,-2.87,,
24166,09/20/2023 07:27:04,-2.87,99.74,-2.91,,
24167,09/20/2023 07:30:04,-3.07,97.83,-3.37,,
24168,09/20/2023 07:33:04,-3.28,98.06,-3.56,,
24169,09/20/2023 07:36:04,-3.30,98.37,-3.53,,
24170,09/20/2023 07:39:04,-3.24,98.52,-3.45,,
24171,09/20/2023 07:42:04,-3.27,98.35,-3.51,,
24172,09/20/2023 07:45:04,-2.73,99.82,-2.76,,
24173,09/20/2023 07:48:04,-1.77,100.00,-1.78,,
24174,09/20/2023 07:51:04,-0.99,99.99,-1.00,,
24175,09/20/2023 07:54:04,-0.23,98.50,-0.44,,
24176,09/20/2023 07:57:04,0.62,96.22,0.08,,
24177,09/20/2023 08:00:04,1.42,91.57,0.20,,
24178,09/20/2023 08:03:04,1.94,88.52,0.24,,
24179,09/20/2023 08:06:04,2.17,88.02,0.40,,
24180,09/20/2023 08:09:04,2.75,87.04,0.81,,
24181,09/20/2023 08:12:04,3.19,86.62,1.18,,
24182,09/20/2023 08:15:04,3.75,86.52,1.71,,
24183,09/20/2023 08:18:04,4.86,83.38,2.28,,
24184,09/20/2023 08:21:04,5.42,81.12,2.45,,
24185,09/20/2023 08:24:04,5.32,79.58,2.08,,
24186,09/20/2023 08:27:04,5.35,80.44,2.26,,
24187,09/20/2023 08:30:04,5.46,81.32,2.52,,
24188,09/20/2023 08:33:04,6.15,79.75,2.92,,
24189,09/20/2023 08:36:04,6.07,80.68,3.00,,
24190,09/20/2023 08:39:04,5.98,80.65,2.92,,
24191,09/20/2023 08:42:04,5.92,78.94,2.55,,
24192,09/20/2023 08:45:04,6.20,81.24,3.23,,
24193,09/20/2023 08:48:04,6.74,78.71,3.31,,
24194,09/20/2023 08:51:04,6.73,76.73,2.94,,
24195,09/20/2023 08:54:04,8.02,75.27,3.92,,
24196,09/20/2023 08:57:04,8.16,72.82,3.58,,
24197,09/20/2023 09:00:04,8.33,70.51,3.29,,
24198,09/20/2023 09:03:04,8.59,70.12,3.46,,
24199,09/20/2023 09:06:04,9.42,66.91,3.60,,
24200,09/20/2023 09:09:04,10.01,64.81,3.71,,
24201,09/20/2023 09:12:04,10.93,65.86,4.80,,
24202,09/20/2023 09:15:04,11.13,60.44,3.77,,
24203,09/20/2023 09:18:04,11.32,58.57,3.51,,
24204,09/20/2023 09:21:04,11.44,58.98,3.72,,
24205,09/20/2023 09:24:04,11.79,61.78,4.71,,
24206,09/20/2023 09:27:04,11.49,62.40,4.57,,
24207,09/20/2023 09:30:04,12.00,59.12,4.28,,
24208,09/20/2023 09:33:04,11.76,56.88,3.51,,
24209,09/20/2023 09:36:04,12.04,57.62,3.95,,
24210,09/20/2023 09:39:04,11.62,59.28,3.96,,
24211,09/20/2023 09:42:04,12.53,55.11,3.78,,
24212,09/20/2023 09:45:04,12.62,53.50,3.44,,
24213,09/20/2023 09:48:04,12.69,55.29,3.96,,
24214,09/20/2023 09:51:04,12.37,57.30,4.18,,
24215,09/20/2023 09:54:04,12.78,53.81,3.67,,
24216,09/20/2023 09:57:04,12.65,53.88,3.57,,
24217,09/20/2023 10:00:04,12.40,57.85,4.34,,
24218,09/20/2023 10:03:04,12.52,53.46,3.34,,
24219,09/20/2023 10:06:04,13.40,52.11,3.79,,
24220,09/20/2023 10:09:04,13.37,52.40,3.84,,
24221,09/20/2023 10:12:04,13.54,51.98,3.88,,
24222,09/20/2023 10:15:04,13.86,52.04,4.20,,
24223,09/20/2023 10:18:04,14.19,49.93,3.91,,
24224,09/20/2023 10:21:04,14.38,49.80,4.05,,
24225,09/20/2023 10:24:04,14.41,49.34,3.95,,
24226,09/20/2023 10:27:04,14.73,50.26,4.51,,
24227,09/20/2023 10:30:04,14.62,49.24,4.10,,
24228,09/20/2023 10:33:04,14.51,49.88,4.19,,
24229,09/20/2023 10:36:04,14.97,47.36,3.88,,
24230,09/20/2023 10:39:04,15.39,47.15,4.19,,
24231,09/20/2023 10:42:04,15.22,48.09,4.32,,
24232,09/20/2023 10:45:04,15.51,45.58,3.82,,
24233,09/20/2023 10:48:04,15.61,46.20,4.11,,
24234,09/20/2023 10:51:04,15.30,47.35,4.18,,
24235,09/20/2023 10:54:04,14.56,48.91,3.96,,
24236,09/20/2023 10:57:04,15.13,48.70,4.42,,
24237,09/20/2023 11:00:04,15.71,46.81,4.38,,
24238,09/20/2023 11:03:04,16.12,45.54,4.37,,
24239,09/20/2023 11:06:04,16.28,46.03,4.66,,
24240,09/20/2023 11:09:04,15.77,47.97,4.79,,
24241,09/20/2023 11:12:04,16.45,46.07,4.83,,
24242,09/20/2023 11:15:04,16.96,43.45,4.46,,
24243,09/20/2023 11:18:04,17.13,43.13,4.50,,
24244,09/20/2023 11:21:04,17.56,43.27,4.95,,
24245,09/20/2023 11:24:04,16.94,42.90,4.26,,
24246,09/20/2023 11:27:04,16.63,46.36,5.09,,
24247,09/20/2023 11:30:04,17.02,42.38,4.16,,
24248,09/20/2023 11:33:04,17.18,42.83,4.45,,
24249,09/20/2023 11:36:04,17.05,42.27,4.15,,
24250,09/20/2023 11:39:04,17.66,40.25,4.00,,
24251,09/20/2023 11:42:04,17.88,39.38,3.88,,
24252,09/20/2023 11:45:04,17.80,40.08,4.07,,
24253,09/20/2023 11:48:04,18.35,39.62,4.39,,
24254,09/20/2023 11:51:04,18.49,37.41,3.70,,
24255,09/20/2023 11:54:04,18.05,37.61,3.38,,
24256,09/20/2023 11:57:04,18.34,38.38,3.93,,
24257,09/20/2023 12:00:04,18.39,39.30,4.31,,
24258,09/20/2023 12:03:04,19.02,37.67,4.27,,
24259,09/20/2023 12:06:04,19.22,38.22,4.65,,
24260,09/20/2023 12:09:04,19.08,37.99,4.44,,
24261,09/20/2023 12:12:04,19.31,37.36,4.41,,
24262,09/20/2023 12:15:04,19.52,37.81,4.77,,
24263,09/20/2023 12:18:04,19.24,37.75,4.49,,
24264,09/20/2023 12:21:04,19.31,36.33,4.01,,
24265,09/20/2023 12:24:04,18.97,39.50,4.91,,
24266,09/20/2023 12:27:04,19.11,37.46,4.27,,
24267,09/20/2023 12:30:04,19.42,37.13,4.42,,
24268,09/20/2023 12:33:04,19.61,36.59,4.38,,
24269,09/20/2023 12:36:04,19.70,37.63,4.86,,
24270,09/20/2023 12:39:04,19.76,35.92,4.25,,
24271,09/20/2023 12:42:04,19.83,39.53,5.68,,
24272,09/20/2023 12:45:04,19.88,37.28,4.89,,
24273,09/20/2023 12:48:04,19.54,36.61,4.32,,
24274,09/20/2023 12:51:04,20.03,36.40,4.68,,
24275,09/20/2023 12:54:04,20.32,36.27,4.88,,
24276,09/20/2023 12:57:04,20.22,36.65,4.95,,
24277,09/20/2023 13:00:04,20.55,33.85,4.09,,
24278,09/20/2023 13:03:04,20.94,34.51,4.72,,
24279,09/20/2023 13:06:04,21.79,33.26,4.94,,
24280,09/20/2023 13:09:04,21.97,30.89,4.04,,
24281,09/20/2023 13:12:04,21.28,31.91,3.89,,
24282,09/20/2023 13:15:04,20.77,35.24,4.87,,
24283,09/20/2023 13:18:04,21.52,34.03,5.03,,
24284,09/20/2023 13:21:04,21.51,32.78,4.48,,
24285,09/20/2023 13:24:04,21.19,34.59,4.97,,
24286,09/20/2023 13:27:04,22.01,31.32,4.26,,
24287,09/20/2023 13:30:04,21.52,31.95,4.13,,
24288,09/20/2023 13:33:04,21.33,32.25,4.09,,
24289,09/20/2023 13:36:04,21.75,30.98,3.88,,
24290,09/20/2023 13:39:04,21.24,33.86,4.71,,
24291,09/20/2023 13:42:04,19.92,31.95,2.73,,
24292,09/20/2023 13:45:04,19.96,34.28,3.76,,
24293,09/20/2023 13:48:04,20.37,29.91,2.20,,
24294,09/20/2023 13:51:04,19.88,32.68,3.01,,
24295,09/20/2023 13:54:04,20.12,33.85,3.72,,
24296,09/20/2023 13:57:04,19.83,31.60,2.50,,
24297,09/20/2023 14:00:04,19.07,32.80,2.35,,
24298,09/20/2023 14:03:04,18.53,32.13,1.60,,
24299,09/20/2023 14:06:04,18.30,33.01,1.78,,
24300,09/20/2023 14:09:04,18.04,36.40,2.91,,
24301,09/20/2023 14:12:04,17.97,38.79,3.75,,
24302,09/20/2023 14:15:04,18.00,34.19,2.00,,
24303,09/20/2023 14:18:04,18.27,35.55,2.78,,
24304,09/20/2023 14:21:04,18.51,34.28,2.48,,
24305,09/20/2023 14:24:04,18.54,31.31,1.24,,
24306,09/20/2023 14:27:04,18.47,32.90,1.87,,
24307,09/20/2023 14:30:04,18.69,31.77,1.58,,
24308,09/20/2023 14:33:04,20.18,31.78,2.88,,
24309,09/20/2023 14:36:04,21.37,30.63,3.40,,
24310,09/20/2023 14:39:04,21.62,26.26,1.45,,
24311,09/20/2023 14:42:04,21.72,27.17,2.00,,
24312,09/20/2023 14:45:04,21.05,25.81,0.72,,
24313,09/20/2023 14:48:04,21.23,26.26,1.12,,
24314,09/20/2023 14:51:04,20.57,27.65,1.27,,
24315,09/20/2023 14:54:04,20.83,26.71,1.00,,
24316,09/20/2023 14:57:04,21.82,28.49,2.76,,
24317,09/20/2023 15:00:04,23.07,26.13,2.61,,
24318,09/20/2023 15:03:04,22.16,25.00,1.21,,
24319,09/20/2023 15:06:04,22.03,26.30,1.81,,
24320,09/20/2023 15:09:04,22.12,28.01,2.78,,
24321,09/20/2023 15:12:04,23.05,26.69,2.89,,
24322,09/20/2023 15:15:04,22.14,27.92,2.75,,
24323,09/20/2023 15:18:04,20.15,31.71,2.82,,
24324,09/20/2023 15:21:04,19.92,32.00,2.76,,
24325,09/20/2023 15:24:04,19.83,33.93,3.50,,
24326,09/20/2023 15:27:04,19.66,31.62,2.35,,
24327,09/20/2023 15:30:04,19.96,29.36,1.58,,
24328,09/20/2023 15:33:04,19.65,30.61,1.89,,
24329,09/20/2023 15:36:04,19.92,34.81,3.94,,
24330,09/20/2023 15:39:04,20.17,29.58,1.86,,
24331,09/20/2023 15:42:04,20.77,28.35,1.79,,
24332,09/20/2023 15:45:04,22.26,26.37,2.05,,
24333,09/20/2023 15:48:04,21.97,28.33,2.81,,
24334,09/20/2023 15:51:04,21.33,30.92,3.49,,
24335,09/20/2023 15:54:04,20.74,29.15,2.15,,
24336,09/20/2023 15:57:04,20.65,32.41,3.57,,
24337,09/20/2023 16:00:04,21.69,29.39,3.09,,
24338,09/20/2023 16:03:04,22.02,26.51,1.92,,
24339,09/20/2023 16:06:04,22.57,27.37,2.84,,
24340,09/20/2023 16:09:04,22.79,25.55,2.06,,
24341,09/20/2023 16:12:04,22.63,24.48,1.32,,
24342,09/20/2023 16:15:04,22.03,25.11,1.17,,
24343,09/20/2023 16:18:04,22.22,24.36,0.91,,
24344,09/20/2023 16:21:04,21.99,26.14,1.70,,
24345,09/20/2023 16:24:04,20.74,32.11,3.52,,
24346,09/20/2023 16:27:04,20.47,30.03,2.34,,
24347,09/20/2023 16:30:04,20.95,30.32,2.89,,
24348,09/20/2023 16:33:04,21.62,28.12,2.40,,
24349,09/20/2023 16:36:04,21.21,27.16,1.57,,
24350,09/20/2023 16:39:04,20.92,25.02,0.19,,
24351,09/20/2023 16:42:04,20.58,26.35,0.61,,
24352,09/20/2023 16:45:04,20.50,25.61,0.15,,
24353,09/20/2023 16:48:04,20.14,27.46,0.80,,
24354,09/20/2023 16:51:04,19.86,27.66,0.66,,
24355,09/20/2023 16:54:04,19.53,31.91,2.37,,
24356,09/20/2023 16:57:04,19.32,28.24,0.49,,
24357,09/20/2023 17:00:04,19.53,31.05,1.99,,
24358,09/20/2023 17:03:04,19.45,28.15,0.56,,
24359,09/20/2023 17:06:04,19.00,27.93,0.06,,
24360,09/20/2023 17:09:04,18.46,30.99,1.03,,
24361,09/20/2023 17:12:04,17.84,32.34,1.08,,
24362,09/20/2023 17:15:04,17.33,33.48,1.12,,
24363,09/20/2023 17:18:04,17.66,33.77,1.53,,
24364,09/20/2023 17:21:04,17.46,34.52,1.65,,
24365,09/20/2023 17:24:04,17.33,35.35,1.88,,
24366,09/20/2023 17:27:04,17.18,34.41,1.36,,
24367,09/20/2023 17:30:04,17.00,33.89,0.99,,
24368,09/20/2023 17:33:04,16.67,34.39,0.91,,
24369,09/20/2023 17:36:04,16.64,35.39,1.28,,
24370,09/20/2023 17:39:04,16.72,35.40,1.35,,
24371,09/20/2023 17:42:04,16.85,34.41,1.07,,
24372,09/20/2023 17:45:04,16.87,35.33,1.46,,
24373,09/20/2023 17:48:04,16.84,35.25,1.40,,
24374,09/20/2023 17:51:04,16.63,35.30,1.24,,
24375,09/20/2023 17:54:04,16.57,35.89,1.41,,
24376,09/20/2023 17:57:04,16.63,35.39,1.27,,
24377,09/20/2023 18:00:04,16.56,35.82,1.38,,
24378,09/20/2023 18:03:04,16.56,35.98,1.44,,
24379,09/20/2023 18:06:04,16.40,35.78,1.22,,
24380,09/20/2023 18:09:04,16.39,35.91,1.26,,
24381,09/20/2023 18:12:04,16.43,36.48,1.52,,
24382,09/20/2023 18:15:04,16.32,37.56,1.83,,
24383,09/20/2023 18:18:04,16.19,37.87,1.83,,
24384,09/20/2023 18:21:04,16.17,37.85,1.80,,
24385,09/20/2023 18:24:04,16.14,38.74,2.10,,
24386,09/20/2023 18:27:04,16.01,37.24,1.43,,
24387,09/20/2023 18:30:04,15.97,36.50,1.11,,
24388,09/20/2023 18:33:04,15.88,36.09,0.88,,
24389,09/20/2023 18:36:04,15.61,38.22,1.44,,
24390,09/20/2023 18:39:04,15.30,38.46,1.25,,
24391,09/20/2023 18:42:04,15.02,39.18,1.26,,
24392,09/20/2023 18:45:04,14.73,39.45,1.09,,
24393,09/20/2023 18:48:04,14.41,40.74,1.25,,
24394,09/20/2023 18:51:04,14.10,41.20,1.13,,
24395,09/20/2023 18:54:04,13.93,41.87,1.20,,
24396,09/20/2023 18:57:04,13.78,41.97,1.09,,
24397,09/20/2023 19:00:04,13.83,41.01,0.82,,
24398,09/20/2023 19:03:04,13.71,43.12,1.41,,
24399,09/20/2023 19:06:04,13.21,45.36,1.66,,
24400,09/20/2023 19:09:04,12.46,46.69,1.38,,
24401,09/20/2023 19:12:04,12.51,46.84,1.47,,
24402,09/20/2023 19:15:04,13.08,43.41,0.93,,
24403,09/20/2023 19:18:04,13.55,44.74,1.78,,
24404,09/20/2023 19:21:04,13.38,43.19,1.13,,
24405,09/20/2023 19:24:04,13.41,44.13,1.46,,
24406,09/20/2023 19:27:04,13.67,41.20,0.74,,
24407,09/20/2023 19:30:04,14.32,39.91,0.88,,
24408,09/20/2023 19:33:04,14.43,39.50,0.84,,
24409,09/20/2023 19:36:04,14.39,40.39,1.11,,
24410,09/20/2023 19:39:04,14.49,39.58,0.92,,
24411,09/20/2023 19:42:04,14.60,37.94,0.44,,
24412,09/20/2023 19:45:04,14.44,39.98,1.02,,
24413,09/20/2023 19:48:04,13.90,39.77,0.46,,
24414,09/20/2023 19:51:04,13.93,40.17,0.62,,
24415,09/20/2023 19:54:04,13.74,40.31,0.50,,
24416,09/20/2023 19:57:04,13.47,41.02,0.50,,
24417,09/20/2023 20:00:04,13.08,41.62,0.35,,
24418,09/20/2023 20:03:04,12.87,41.41,0.09,,
24419,09/20/2023 20:06:04,12.50,42.03,-0.04,,
24420,09/20/2023 20:09:04,12.34,41.68,-0.30,,
24421,09/20/2023 20:12:04,11.74,45.03,0.22,,
24422,09/20/2023 20:15:04,11.19,46.68,0.22,,
24423,09/20/2023 20:18:04,10.87,47.02,0.02,,
24424,09/20/2023 20:21:04,10.39,47.66,-0.23,,
24425,09/20/2023 20:24:04,9.90,49.66,-0.12,,
24426,09/20/2023 20:27:04,10.78,44.91,-0.70,,
24427,09/20/2023 20:30:04,11.64,43.02,-0.50,,
24428,09/20/2023 20:33:04,11.97,42.63,-0.33,,
24429,09/20/2023 20:36:04,11.76,43.04,-0.38,,
24430,09/20/2023 20:39:04,11.60,43.26,-0.46,,
24431,09/20/2023 20:42:04,11.60,43.37,-0.42,,
24432,09/20/2023 20:45:04,11.70,42.88,-0.49,,
24433,09/20/2023 20:48:04,11.62,42.83,-0.58,,
24434,09/20/2023 20:51:04,11.52,43.06,-0.60,,
24435,09/20/2023 20:54:04,11.45,43.20,-0.61,,
24436,09/20/2023 20:57:04,11.38,43.12,-0.71,,
24437,09/20/2023 21:00:04,11.40,43.13,-0.68,,
24438,09/20/2023 21:03:04,10.71,46.05,-0.41,,
24439,09/20/2023 21:06:04,9.89,47.65,-0.70,,
24440,09/20/2023 21:09:04,9.55,47.99,-0.91,,
24441,09/20/2023 21:12:04,9.68,47.52,-0.92,,
24442,09/20/2023 21:15:04,9.61,47.70,-0.94,,
24443,09/20/2023 21:18:04,9.93,46.45,-1.01,,
24444,09/20/2023 21:21:04,10.67,44.62,-0.88,,
24445,09/20/2023 21:24:04,10.92,43.98,-0.86,,
24446,09/20/2023 21:27:04,10.44,47.11,-0.34,,
24447,09/20/2023 21:30:04,8.95,51.77,-0.42,,
24448,09/20/2023 21:33:04,7.87,57.24,-0.06,,
24449,09/20/2023 21:36:04,7.62,59.53,0.25,,
24450,09/20/2023 21:39:04,7.40,61.13,0.41,,
24451,09/20/2023 21:42:04,7.40,60.47,0.26,,
24452,09/20/2023 21:45:04,7.57,59.53,0.20,,
24453,09/20/2023 21:48:04,7.59,59.20,0.15,,
24454,09/20/2023 21:51:04,8.03,58.01,0.28,,
24455,09/20/2023 21:54:04,7.97,58.91,0.43,,
24456,09/20/2023 21:57:04,7.53,60.53,0.39,,
24457,09/20/2023 22:00:04,7.02,62.87,0.44,,
24458,09/20/2023 22:03:04,6.80,65.49,0.79,,
24459,09/20/2023 22:06:04,6.99,65.34,0.94,,
24460,09/20/2023 22:09:04,6.74,66.92,1.04,,
24461,09/20/2023 22:12:04,6.30,68.47,0.94,,
24462,09/20/2023 22:15:04,5.86,71.01,1.02,,
24463,09/20/2023 22:18:04,5.93,69.83,0.85,,
24464,09/20/2023 22:21:04,5.82,69.74,0.73,,
24465,09/20/2023 22:24:04,5.85,69.11,0.63,,
24466,09/20/2023 22:27:04,6.04,68.49,0.68,,
24467,09/20/2023 22:30:04,6.12,68.75,0.82,,
24468,09/20/2023 22:33:04,5.83,69.56,0.70,,
24469,09/20/2023 22:36:04,5.49,70.94,0.64,,
24470,09/20/2023 22:39:04,5.65,69.76,0.57,,
24471,09/20/2023 22:42:04,5.72,69.25,0.54,,
