#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
79157,09/27/2023 06:44:31,-2.92,,
79158,09/27/2023 06:47:31,-3.18,,
79159,09/27/2023 06:50:31,-3.31,,
79160,09/27/2023 06:53:31,-4.04,,
79161,09/27/2023 06:56:31,-3.65,,
79162,09/27/2023 06:59:31,-3.74,,
79163,09/27/2023 07:02:31,-3.82,,
79164,09/27/2023 07:05:31,-3.69,,
79165,09/27/2023 07:08:31,-3.43,,
79166,09/27/2023 07:11:31,-3.01,,
79167,09/27/2023 07:14:31,-2.41,,
79168,09/27/2023 07:17:31,-2.19,,
79169,09/27/2023 07:20:31,-2.45,,
79170,09/27/2023 07:23:31,-2.36,,
79171,09/27/2023 07:26:31,-1.80,,
79172,09/27/2023 07:29:31,-1.03,,
79173,09/27/2023 07:32:31,-0.60,,
79174,09/27/2023 07:35:31,-1.08,,
79175,09/27/2023 07:38:31,-0.69,,
79176,09/27/2023 07:41:31,-0.43,,
79177,09/27/2023 07:44:31,0.60,,
79178,09/27/2023 07:47:31,1.63,,
79179,09/27/2023 07:50:31,1.84,,
79180,09/27/2023 07:53:31,1.97,,
79181,09/27/2023 07:56:31,2.27,,
79182,09/27/2023 07:59:31,2.23,,
79183,09/27/2023 08:02:31,2.61,,
79184,09/27/2023 08:05:31,2.96,,
79185,09/27/2023 08:08:31,3.09,,
79186,09/27/2023 08:11:31,3.30,,
79187,09/27/2023 08:14:31,3.82,,
79188,09/27/2023 08:17:31,4.72,,
79189,09/27/2023 08:20:31,5.15,,
79190,09/27/2023 08:23:31,5.66,,
79191,09/27/2023 08:26:31,5.40,,
79192,09/27/2023 08:29:31,5.45,,
79193,09/27/2023 08:32:31,6.09,,
79194,09/27/2023 08:35:31,7.12,,
79195,09/27/2023 08:38:31,6.35,,
79196,09/27/2023 08:41:31,6.17,,
79197,09/27/2023 08:44:31,6.13,,
79198,09/27/2023 08:47:31,6.22,,
79199,09/27/2023 08:50:31,6.65,,
79200,09/27/2023 08:53:31,7.29,,
79201,09/27/2023 08:56:31,7.42,,
79202,09/27/2023 08:59:31,7.46,,
79203,09/27/2023 09:02:31,7.42,,
79204,09/27/2023 09:05:31,7.20,,
79205,09/27/2023 09:08:31,7.55,,
79206,09/27/2023 09:11:31,8.11,,
79207,09/27/2023 09:14:31,9.18,,
79208,09/27/2023 09:17:31,9.22,,
79209,09/27/2023 09:20:31,9.01,,
79210,09/27/2023 09:23:31,9.56,,
79211,09/27/2023 09:26:31,9.22,,
79212,09/27/2023 09:29:31,9.35,,
79213,09/27/2023 09:32:31,9.61,,
79214,09/27/2023 09:35:31,10.55,,
79215,09/27/2023 09:38:31,10.59,,
79216,09/27/2023 09:41:31,10.46,,
79217,09/27/2023 09:44:31,10.64,,
79218,09/27/2023 09:47:31,10.98,,
79219,09/27/2023 09:50:31,11.11,,
79220,09/27/2023 09:53:31,11.49,,
79221,09/27/2023 09:56:31,11.67,,
79222,09/27/2023 09:59:31,11.84,,
79223,09/27/2023 10:02:31,12.05,,
79224,09/27/2023 10:05:31,12.52,,
79225,09/27/2023 10:08:31,12.78,,
79226,09/27/2023 10:11:31,12.61,,
79227,09/27/2023 10:14:31,13.77,,
79228,09/27/2023 10:17:31,14.37,,
79229,09/27/2023 10:20:31,14.50,,
79230,09/27/2023 10:23:31,14.28,,
79231,09/27/2023 10:26:31,14.24,,
79232,09/27/2023 10:29:31,14.58,,
79233,09/27/2023 10:32:31,14.84,,
79234,09/27/2023 10:35:31,15.06,,
79235,09/27/2023 10:38:31,15.61,,
79236,09/27/2023 10:41:31,15.96,,
79237,09/27/2023 10:44:31,15.91,,
79238,09/27/2023 10:47:31,16.51,,
79239,09/27/2023 10:50:31,15.66,,
79240,09/27/2023 10:53:31,16.34,,
79241,09/27/2023 10:56:31,17.50,,
79242,09/27/2023 10:59:31,16.94,,
79243,09/27/2023 11:02:31,16.17,,
79244,09/27/2023 11:05:31,16.30,,
79245,09/27/2023 11:08:31,16.81,,
79246,09/27/2023 11:11:31,17.16,,
79247,09/27/2023 11:14:31,17.80,,
79248,09/27/2023 11:17:31,18.57,,
79249,09/27/2023 11:20:31,18.70,,
79250,09/27/2023 11:23:31,18.70,,
79251,09/27/2023 11:26:31,18.49,,
79252,09/27/2023 11:29:31,18.87,,
79253,09/27/2023 11:32:31,19.77,,
79254,09/27/2023 11:35:31,18.92,,
79255,09/27/2023 11:38:31,18.27,,
79256,09/27/2023 11:41:31,19.26,,
79257,09/27/2023 11:44:31,19.47,,
79258,09/27/2023 11:47:31,19.39,,
79259,09/27/2023 11:50:31,19.17,,
79260,09/27/2023 11:53:31,19.30,,
79261,09/27/2023 11:56:31,19.39,,
79262,09/27/2023 11:59:31,19.95,,
79263,09/27/2023 12:02:31,20.42,,
79264,09/27/2023 12:05:31,20.12,,
79265,09/27/2023 12:08:31,19.82,,
79266,09/27/2023 12:11:31,20.33,,
79267,09/27/2023 12:14:31,20.72,,
79268,09/27/2023 12:17:31,19.69,,
79269,09/27/2023 12:20:31,20.37,,
79270,09/27/2023 12:23:31,21.53,,
79271,09/27/2023 12:26:31,22.13,,
79272,09/27/2023 12:29:31,21.32,,
79273,09/27/2023 12:32:31,21.19,,
79274,09/27/2023 12:35:31,21.83,,
79275,09/27/2023 12:38:31,22.31,,
79276,09/27/2023 12:41:31,22.52,,
79277,09/27/2023 12:44:31,22.61,,
79278,09/27/2023 12:47:31,22.78,,
79279,09/27/2023 12:50:31,22.48,,
79280,09/27/2023 12:53:31,23.55,,
79281,09/27/2023 12:56:31,23.76,,
79282,09/27/2023 12:59:31,23.03,,
79283,09/27/2023 13:02:31,23.08,,
79284,09/27/2023 13:05:31,23.42,,
79285,09/27/2023 13:08:31,23.46,,
79286,09/27/2023 13:11:31,23.94,,
79287,09/27/2023 13:14:31,22.56,,
79288,09/27/2023 13:17:31,23.42,,
79289,09/27/2023 13:20:31,24.54,,
79290,09/27/2023 13:23:31,24.19,,
79291,09/27/2023 13:26:31,24.32,,
79292,09/27/2023 13:29:31,24.02,,
79293,09/27/2023 13:32:31,23.98,,
79294,09/27/2023 13:35:31,23.59,,
79295,09/27/2023 13:38:31,23.68,,
79296,09/27/2023 13:41:31,23.68,,
79297,09/27/2023 13:44:31,23.64,,
79298,09/27/2023 13:47:31,24.28,,
79299,09/27/2023 13:50:31,25.31,,
79300,09/27/2023 13:53:31,25.05,,
79301,09/27/2023 13:56:31,23.81,,
79302,09/27/2023 13:59:31,23.59,,
79303,09/27/2023 14:02:31,24.45,,
79304,09/27/2023 14:05:31,24.45,,
79305,09/27/2023 14:08:31,24.15,,
79306,09/27/2023 14:11:31,24.66,,
79307,09/27/2023 14:14:31,24.49,,
79308,09/27/2023 14:17:31,24.71,,
79309,09/27/2023 14:20:31,24.41,,
79310,09/27/2023 14:23:31,24.54,,
79311,09/27/2023 14:26:31,24.41,,
79312,09/27/2023 14:29:31,23.81,,
79313,09/27/2023 14:32:31,24.24,,
79314,09/27/2023 14:35:31,25.09,,
79315,09/27/2023 14:38:31,24.66,,
79316,09/27/2023 14:41:31,24.92,,
79317,09/27/2023 14:44:31,24.97,,
79318,09/27/2023 14:47:31,25.31,,
79319,09/27/2023 14:50:31,26.08,,
79320,09/27/2023 14:53:31,25.78,,
79321,09/27/2023 14:56:31,25.18,,
79322,09/27/2023 14:59:31,25.18,,
79323,09/27/2023 15:02:31,25.99,,
79324,09/27/2023 15:05:31,25.99,,
79325,09/27/2023 15:08:31,26.17,,
79326,09/27/2023 15:11:31,25.61,,
79327,09/27/2023 15:14:31,25.91,,
79328,09/27/2023 15:17:31,25.44,,
79329,09/27/2023 15:20:31,25.52,,
79330,09/27/2023 15:23:31,26.08,,
79331,09/27/2023 15:26:31,26.30,,
79332,09/27/2023 15:29:31,25.44,,
79333,09/27/2023 15:32:31,25.52,,
79334,09/27/2023 15:35:31,25.65,,
79335,09/27/2023 15:38:31,25.05,,
79336,09/27/2023 15:41:31,25.05,,
79337,09/27/2023 15:44:31,25.27,,
79338,09/27/2023 15:47:31,26.08,,
79339,09/27/2023 15:50:31,26.72,,
79340,09/27/2023 15:53:31,26.77,,
79341,09/27/2023 15:56:31,27.15,,
79342,09/27/2023 15:59:31,26.94,,
79343,09/27/2023 16:02:31,26.25,,
79344,09/27/2023 16:05:31,26.77,,
79345,09/27/2023 16:08:31,26.38,,
79346,09/27/2023 16:11:31,26.68,,
79347,09/27/2023 16:14:31,26.77,,
79348,09/27/2023 16:17:31,26.30,,
79349,09/27/2023 16:20:31,26.47,,
79350,09/27/2023 16:23:31,26.47,,
79351,09/27/2023 16:26:31,26.34,,
79352,09/27/2023 16:29:31,26.42,,
79353,09/27/2023 16:32:31,25.82,,
79354,09/27/2023 16:35:31,25.99,,
79355,09/27/2023 16:38:31,26.85,,
79356,09/27/2023 16:41:31,26.42,,
79357,09/27/2023 16:44:31,26.81,,
79358,09/27/2023 16:47:31,27.20,,
79359,09/27/2023 16:50:31,27.11,,
79360,09/27/2023 16:53:31,26.60,,
79361,09/27/2023 16:56:31,25.69,,
79362,09/27/2023 16:59:31,25.65,,
79363,09/27/2023 17:02:31,26.30,,
79364,09/27/2023 17:05:31,26.64,,
79365,09/27/2023 17:08:31,26.21,,
79366,09/27/2023 17:11:31,26.98,,
79367,09/27/2023 17:14:31,26.30,,
79368,09/27/2023 17:17:31,26.47,,
79369,09/27/2023 17:20:31,26.60,,
79370,09/27/2023 17:23:31,26.25,,
79371,09/27/2023 17:26:31,26.21,,
79372,09/27/2023 17:29:31,26.25,,
79373,09/27/2023 17:32:31,25.35,,
79374,09/27/2023 17:35:31,24.75,,
79375,09/27/2023 17:38:31,24.45,,
79376,09/27/2023 17:41:31,24.32,,
79377,09/27/2023 17:44:31,23.85,,
79378,09/27/2023 17:47:31,23.59,,
79379,09/27/2023 17:50:31,23.34,,
79380,09/27/2023 17:53:31,23.16,,
79381,09/27/2023 17:56:31,23.16,,
79382,09/27/2023 17:59:31,23.08,,
79383,09/27/2023 18:02:31,22.86,,
79384,09/27/2023 18:05:31,22.48,,
79385,09/27/2023 18:08:31,21.96,,
79386,09/27/2023 18:11:31,21.62,,
79387,09/27/2023 18:14:31,21.23,,
79388,09/27/2023 18:17:31,20.72,,
79389,09/27/2023 18:20:31,20.29,,
79390,09/27/2023 18:23:31,19.73,,
79391,09/27/2023 18:26:31,19.30,,
79392,09/27/2023 18:29:31,18.79,,
79393,09/27/2023 18:32:31,18.10,,
79394,09/27/2023 18:35:31,17.97,,
79395,09/27/2023 18:38:31,17.46,,
79396,09/27/2023 18:41:31,16.81,,
79397,09/27/2023 18:44:31,17.80,,
79398,09/27/2023 18:47:31,18.57,,
79399,09/27/2023 18:50:31,19.22,,
79400,09/27/2023 18:53:31,19.90,,
79401,09/27/2023 18:56:31,19.43,,
79402,09/27/2023 18:59:31,18.10,,
79403,09/27/2023 19:02:31,17.29,,
79404,09/27/2023 19:05:31,16.81,,
79405,09/27/2023 19:08:31,16.94,,
79406,09/27/2023 19:11:31,16.94,,
79407,09/27/2023 19:14:31,16.86,,
79408,09/27/2023 19:17:31,16.77,,
79409,09/27/2023 19:20:31,15.70,,
79410,09/27/2023 19:23:31,14.37,,
79411,09/27/2023 19:26:31,14.71,,
79412,09/27/2023 19:29:31,14.37,,
79413,09/27/2023 19:32:31,13.38,,
79414,09/27/2023 19:35:31,15.61,,
79415,09/27/2023 19:38:31,14.58,,
79416,09/27/2023 19:41:31,14.20,,
79417,09/27/2023 19:44:31,14.75,,
79418,09/27/2023 19:47:31,14.24,,
79419,09/27/2023 19:50:31,14.54,,
79420,09/27/2023 19:53:31,15.96,,
79421,09/27/2023 19:56:31,15.44,,
79422,09/27/2023 19:59:31,12.91,,
79423,09/27/2023 20:02:31,12.70,,
79424,09/27/2023 20:05:31,11.58,,
79425,09/27/2023 20:08:31,11.79,,
79426,09/27/2023 20:11:31,11.45,,
79427,09/27/2023 20:14:31,11.02,,
79428,09/27/2023 20:17:31,10.85,,
79429,09/27/2023 20:20:31,10.68,,
79430,09/27/2023 20:23:31,9.91,,
79431,09/27/2023 20:26:31,10.34,,
79432,09/27/2023 20:29:31,9.78,,
79433,09/27/2023 20:32:31,9.82,,
79434,09/27/2023 20:35:31,9.18,,
79435,09/27/2023 20:38:31,9.48,,
79436,09/27/2023 20:41:31,10.68,,
79437,09/27/2023 20:44:31,10.08,,
79438,09/27/2023 20:47:31,9.48,,
79439,09/27/2023 20:50:31,8.06,,
79440,09/27/2023 20:53:31,8.45,,
79441,09/27/2023 20:56:31,9.18,,
79442,09/27/2023 20:59:31,9.01,,
79443,09/27/2023 21:02:31,7.98,,
79444,09/27/2023 21:05:31,7.16,,
79445,09/27/2023 21:08:31,7.29,,
79446,09/27/2023 21:11:31,7.08,,
79447,09/27/2023 21:14:31,6.00,,
79448,09/27/2023 21:17:31,6.48,,
79449,09/27/2023 21:20:31,6.09,,
79450,09/27/2023 21:23:31,6.26,,
79451,09/27/2023 21:26:31,6.35,,
79452,09/27/2023 21:29:31,6.43,,
79453,09/27/2023 21:32:31,6.13,,
79454,09/27/2023 21:35:31,6.39,,
79455,09/27/2023 21:38:31,5.66,,
79456,09/27/2023 21:41:31,5.15,,
79457,09/27/2023 21:44:31,5.36,,
79458,09/27/2023 21:47:31,4.80,,
79459,09/27/2023 21:50:31,4.37,,
79460,09/27/2023 21:53:31,4.63,,
79461,09/27/2023 21:56:31,5.06,,
79462,09/27/2023 21:59:31,4.84,,
79463,09/27/2023 22:02:31,3.99,,
79464,09/27/2023 22:05:31,3.99,,
79465,09/27/2023 22:08:31,3.77,,
79466,09/27/2023 22:11:31,3.04,,
79467,09/27/2023 22:14:31,3.30,,
79468,09/27/2023 22:17:31,3.39,,
79469,09/27/2023 22:20:31,3.60,,
79470,09/27/2023 22:23:31,4.07,,
79471,09/27/2023 22:26:31,4.33,,
79472,09/27/2023 22:29:31,4.07,,
79473,09/27/2023 22:32:31,4.20,,
79474,09/27/2023 22:35:31,3.56,,
79475,09/27/2023 22:38:31,3.94,,
79476,09/27/2023 22:41:31,4.46,,
79477,09/27/2023 22:44:31,4.16,,
79478,09/27/2023 22:47:31,4.50,,
79479,09/27/2023 22:50:31,3.77,,
79480,09/27/2023 22:53:31,3.09,,
79481,09/27/2023 22:56:31,2.87,,
79482,09/27/2023 22:59:31,2.83,,
79483,09/27/2023 23:02:31,2.61,,
79484,09/27/2023 23:05:31,2.74,,
79485,09/27/2023 23:08:31,2.06,,
79486,09/27/2023 23:11:31,2.66,,
79487,09/27/2023 23:14:31,3.47,,
79488,09/27/2023 23:17:31,3.13,,
79489,09/27/2023 23:20:31,2.44,,
79490,09/27/2023 23:23:31,2.61,,
79491,09/27/2023 23:26:31,2.27,,
79492,09/27/2023 23:29:31,2.14,,
79493,09/27/2023 23:32:31,1.93,,
79494,09/27/2023 23:35:31,1.58,,
79495,09/27/2023 23:38:31,1.37,,
79496,09/27/2023 23:41:31,1.16,,
79497,09/27/2023 23:44:31,1.24,,
79498,09/27/2023 23:47:31,1.28,,
79499,09/27/2023 23:50:31,1.16,,
79500,09/27/2023 23:53:31,0.86,,
79501,09/27/2023 23:56:31,1.16,,
79502,09/27/2023 23:59:31,1.03,,
79503,09/28/2023 00:02:31,0.81,,
79504,09/28/2023 00:05:31,1.16,,
79505,09/28/2023 00:08:31,1.54,,
79506,09/28/2023 00:11:31,1.46,,
79507,09/28/2023 00:14:31,0.64,,
79508,09/28/2023 00:17:31,0.86,,
79509,09/28/2023 00:20:31,0.73,,
79510,09/28/2023 00:23:31,0.60,,
79511,09/28/2023 00:26:31,0.77,,
79512,09/28/2023 00:29:31,0.55,,
79513,09/28/2023 00:32:31,0.21,,
79514,09/28/2023 00:35:31,0.08,,
79515,09/28/2023 00:38:31,0.30,,
79516,09/28/2023 00:41:31,0.47,,
79517,09/28/2023 00:44:31,0.43,,
79518,09/28/2023 00:47:31,0.38,,
79519,09/28/2023 00:50:31,0.51,,
79520,09/28/2023 00:53:31,0.38,,
79521,09/28/2023 00:56:31,0.38,,
79522,09/28/2023 00:59:31,0.13,,
79523,09/28/2023 01:02:31,-0.09,,
79524,09/28/2023 01:05:31,0.17,,
79525,09/28/2023 01:08:31,0.21,,
79526,09/28/2023 01:11:31,-0.69,,
79527,09/28/2023 01:14:31,-1.20,,
79528,09/28/2023 01:17:31,-1.03,,
79529,09/28/2023 01:20:31,-1.12,,
79530,09/28/2023 01:23:31,-0.56,,
79531,09/28/2023 01:26:31,-0.90,,
79532,09/28/2023 01:29:31,-0.52,,
79533,09/28/2023 01:32:31,0.08,,
79534,09/28/2023 01:35:31,0.04,,
79535,09/28/2023 01:38:31,0.00,,
79536,09/28/2023 01:41:31,-0.30,,
79537,09/28/2023 01:44:31,-0.99,,
79538,09/28/2023 01:47:31,-1.38,,
79539,09/28/2023 01:50:31,-1.03,,
79540,09/28/2023 01:53:31,-1.38,,
79541,09/28/2023 01:56:31,-1.42,,
79542,09/28/2023 01:59:31,-1.25,,
79543,09/28/2023 02:02:31,-1.46,,
79544,09/28/2023 02:05:31,-1.50,,
79545,09/28/2023 02:08:31,-1.68,,
79546,09/28/2023 02:11:31,-1.85,,
79547,09/28/2023 02:14:31,-2.06,,
79548,09/28/2023 02:17:31,-1.72,,
79549,09/28/2023 02:20:31,-1.98,,
79550,09/28/2023 02:23:31,-2.41,,
79551,09/28/2023 02:26:31,-1.59,,
79552,09/28/2023 02:29:31,-1.16,,
79553,09/28/2023 02:32:31,-2.23,,
79554,09/28/2023 02:35:31,-2.06,,
79555,09/28/2023 02:38:31,-1.59,,
79556,09/28/2023 02:41:31,-2.15,,
79557,09/28/2023 02:44:31,-1.85,,
79558,09/28/2023 02:47:31,-1.93,,
79559,09/28/2023 02:50:31,-1.72,,
79560,09/28/2023 02:53:31,-1.72,,
79561,09/28/2023 02:56:31,-2.19,,
79562,09/28/2023 02:59:31,-1.85,,
79563,09/28/2023 03:02:31,-1.85,,
79564,09/28/2023 03:05:31,-1.80,,
79565,09/28/2023 03:08:31,-1.68,,
79566,09/28/2023 03:11:31,-1.76,,
79567,09/28/2023 03:14:31,-1.63,,
79568,09/28/2023 03:17:31,-1.46,,
79569,09/28/2023 03:20:31,-1.20,,
79570,09/28/2023 03:23:31,-1.03,,
79571,09/28/2023 03:26:31,-1.59,,
79572,09/28/2023 03:29:31,-2.23,,
79573,09/28/2023 03:32:31,-2.45,,
79574,09/28/2023 03:35:31,-2.28,,
79575,09/28/2023 03:38:31,-2.19,,
79576,09/28/2023 03:41:31,-2.41,,
79577,09/28/2023 03:44:31,-2.49,,
79578,09/28/2023 03:47:31,-2.23,,
79579,09/28/2023 03:50:31,-1.03,,
79580,09/28/2023 03:53:31,-0.99,,
79581,09/28/2023 03:56:31,-1.55,,
79582,09/28/2023 03:59:31,-1.50,,
79583,09/28/2023 04:02:31,-1.98,,
79584,09/28/2023 04:05:31,-2.58,,
79585,09/28/2023 04:08:31,-2.66,,
79586,09/28/2023 04:11:31,-2.53,,
79587,09/28/2023 04:14:31,-2.45,,
79588,09/28/2023 04:17:31,-1.98,,
79589,09/28/2023 04:20:31,-1.46,,
79590,09/28/2023 04:23:31,-1.55,,
79591,09/28/2023 04:26:31,-2.10,,
79592,09/28/2023 04:29:31,-1.89,,
79593,09/28/2023 04:32:31,-1.72,,
79594,09/28/2023 04:35:31,-2.92,,
79595,09/28/2023 04:38:31,-2.96,,
79596,09/28/2023 04:41:31,-2.58,,
79597,09/28/2023 04:44:31,-2.28,,
79598,09/28/2023 04:47:31,-2.83,,
79599,09/28/2023 04:50:31,-3.26,,
79600,09/28/2023 04:53:31,-3.22,,
79601,09/28/2023 04:56:31,-3.39,,
79602,09/28/2023 04:59:31,-3.22,,
79603,09/28/2023 05:02:31,-2.92,,
79604,09/28/2023 05:05:31,-3.31,,
79605,09/28/2023 05:08:31,-3.26,,
79606,09/28/2023 05:11:31,-3.31,,
79607,09/28/2023 05:14:31,-3.35,,
79608,09/28/2023 05:17:31,-3.43,,
79609,09/28/2023 05:20:31,-3.52,,
79610,09/28/2023 05:23:31,-3.48,,
79611,09/28/2023 05:26:31,-3.43,,
79612,09/28/2023 05:29:31,-3.26,,
79613,09/28/2023 05:32:31,-3.91,,
79614,09/28/2023 05:35:31,-4.12,,
79615,09/28/2023 05:38:31,-3.86,,
79616,09/28/2023 05:41:31,-3.61,,
79617,09/28/2023 05:44:31,-3.26,,
79618,09/28/2023 05:47:31,-3.35,,
79619,09/28/2023 05:50:31,-3.69,,
79620,09/28/2023 05:53:31,-3.99,,
79621,09/28/2023 05:56:31,-3.95,,
79622,09/28/2023 05:59:31,-3.78,,
79623,09/28/2023 06:02:31,-3.43,,
79624,09/28/2023 06:05:31,-3.22,,
79625,09/28/2023 06:08:31,-3.35,,
79626,09/28/2023 06:11:31,-3.56,,
79627,09/28/2023 06:14:31,-3.26,,
79628,09/28/2023 06:17:31,-3.48,,
79629,09/28/2023 06:20:31,-3.65,,
79630,09/28/2023 06:23:31,-3.48,,
79631,09/28/2023 06:26:31,-3.18,,
79632,09/28/2023 06:29:31,-3.35,,
79633,09/28/2023 06:32:31,-3.48,,
79634,09/28/2023 06:35:31,-3.48,,
79635,09/28/2023 06:38:31,-3.56,,
79636,09/28/2023 06:41:31,-3.86,,
79637,09/28/2023 06:44:31,-3.65,,
79638,09/28/2023 06:47:31,-3.26,,
79639,09/28/2023 06:50:31,-3.91,,
79640,09/28/2023 06:53:31,-3.86,,
79641,09/28/2023 06:56:31,-3.74,,
79642,09/28/2023 06:59:31,-3.82,,
79643,09/28/2023 07:02:31,-3.22,,
79644,09/28/2023 07:05:31,-3.26,,
79645,09/28/2023 07:08:31,-3.26,,
79646,09/28/2023 07:11:31,-2.88,,
79647,09/28/2023 07:14:31,-2.66,,
79648,09/28/2023 07:17:31,-2.45,,
79649,09/28/2023 07:20:31,-2.36,,
79650,09/28/2023 07:23:31,-2.36,,
79651,09/28/2023 07:26:31,-2.06,,
79652,09/28/2023 07:29:31,-1.80,,
79653,09/28/2023 07:32:31,-1.68,,
79654,09/28/2023 07:35:31,-1.63,,
79655,09/28/2023 07:38:31,-1.46,,
79656,09/28/2023 07:41:31,-1.46,,
79657,09/28/2023 07:44:31,-1.29,,
79658,09/28/2023 07:47:31,-1.12,,
79659,09/28/2023 07:50:31,-0.95,,
79660,09/28/2023 07:53:31,-0.73,,
79661,09/28/2023 07:56:31,-0.77,,
79662,09/28/2023 07:59:31,-0.69,,
79663,09/28/2023 08:02:31,-0.17,,
79664,09/28/2023 08:05:31,0.21,,
79665,09/28/2023 08:08:31,0.60,,
79666,09/28/2023 08:11:31,1.46,,
79667,09/28/2023 08:14:31,1.80,,
79668,09/28/2023 08:17:31,2.23,,
79669,09/28/2023 08:20:31,2.57,,
79670,09/28/2023 08:23:31,1.93,,
79671,09/28/2023 08:26:31,1.67,,
79672,09/28/2023 08:29:31,2.06,,
79673,09/28/2023 08:32:31,2.61,,
79674,09/28/2023 08:35:31,2.74,,
79675,09/28/2023 08:38:31,2.61,,
79676,09/28/2023 08:41:31,2.91,,
79677,09/28/2023 08:44:31,3.52,,
79678,09/28/2023 08:47:31,4.54,,
79679,09/28/2023 08:50:31,5.10,,
79680,09/28/2023 08:53:31,5.79,,
79681,09/28/2023 08:56:31,6.90,,
79682,09/28/2023 08:59:31,6.95,,
79683,09/28/2023 09:02:31,7.33,,
79684,09/28/2023 09:05:31,6.99,,
79685,09/28/2023 09:08:31,7.25,,
79686,09/28/2023 09:11:31,7.85,,
79687,09/28/2023 09:14:31,8.28,,
79688,09/28/2023 09:17:31,8.53,,
79689,09/28/2023 09:20:31,8.75,,
79690,09/28/2023 09:23:31,8.96,,
79691,09/28/2023 09:26:31,8.92,,
79692,09/28/2023 09:29:31,9.39,,
79693,09/28/2023 09:32:31,9.18,,
79694,09/28/2023 09:35:31,10.29,,
79695,09/28/2023 09:38:31,10.46,,
79696,09/28/2023 09:41:31,10.34,,
79697,09/28/2023 09:44:31,10.34,,
79698,09/28/2023 09:47:31,11.24,,
79699,09/28/2023 09:50:31,11.92,,
79700,09/28/2023 09:53:31,11.58,,
79701,09/28/2023 09:56:31,11.79,,
79702,09/28/2023 09:59:31,12.22,,
79703,09/28/2023 10:02:31,12.82,,
79704,09/28/2023 10:05:31,12.91,,
79705,09/28/2023 10:08:31,13.00,,
79706,09/28/2023 10:11:31,13.43,,
79707,09/28/2023 10:14:31,13.81,,
79708,09/28/2023 10:17:31,14.20,,
79709,09/28/2023 10:20:31,13.77,,
79710,09/28/2023 10:23:31,13.73,,
79711,09/28/2023 10:26:31,14.07,,
79712,09/28/2023 10:29:31,14.11,,
79713,09/28/2023 10:32:31,14.58,,
79714,09/28/2023 10:35:31,14.45,,
79715,09/28/2023 10:38:31,14.67,,
79716,09/28/2023 10:41:31,15.40,,
79717,09/28/2023 10:44:31,15.57,,
79718,09/28/2023 10:47:31,16.30,,
79719,09/28/2023 10:50:31,15.70,,
79720,09/28/2023 10:53:31,15.23,,
79721,09/28/2023 10:56:31,14.97,,
79722,09/28/2023 10:59:31,15.14,,
79723,09/28/2023 11:02:31,15.70,,
79724,09/28/2023 11:05:31,15.87,,
79725,09/28/2023 11:08:31,16.13,,
79726,09/28/2023 11:11:31,16.47,,
79727,09/28/2023 11:14:31,16.51,,
79728,09/28/2023 11:17:31,17.46,,
79729,09/28/2023 11:20:31,17.20,,
79730,09/28/2023 11:23:31,17.63,,
79731,09/28/2023 11:26:31,17.89,,
79732,09/28/2023 11:29:31,18.70,,
79733,09/28/2023 11:32:31,19.52,,
79734,09/28/2023 11:35:31,19.47,,
79735,09/28/2023 11:38:31,18.92,,
79736,09/28/2023 11:41:31,18.62,,
79737,09/28/2023 11:44:31,19.69,,
79738,09/28/2023 11:47:31,19.47,,
79739,09/28/2023 11:50:31,18.87,,
79740,09/28/2023 11:53:31,19.99,,
79741,09/28/2023 11:56:31,20.07,,
79742,09/28/2023 11:59:31,19.60,,
79743,09/28/2023 12:02:31,19.13,,
79744,09/28/2023 12:05:31,19.77,,
79745,09/28/2023 12:08:31,19.65,,
79746,09/28/2023 12:11:31,20.37,,
79747,09/28/2023 12:14:31,20.89,,
79748,09/28/2023 12:17:31,21.28,,
79749,09/28/2023 12:20:31,21.66,,
79750,09/28/2023 12:23:31,22.01,,
79751,09/28/2023 12:26:31,21.92,,
79752,09/28/2023 12:29:31,22.61,,
79753,09/28/2023 12:32:31,22.22,,
79754,09/28/2023 12:35:31,22.39,,
79755,09/28/2023 12:38:31,22.69,,
79756,09/28/2023 12:41:31,23.21,,
79757,09/28/2023 12:44:31,22.18,,
79758,09/28/2023 12:47:31,22.86,,
79759,09/28/2023 12:50:31,22.95,,
79760,09/28/2023 12:53:31,22.48,,
79761,09/28/2023 12:56:31,22.73,,
79762,09/28/2023 12:59:31,22.99,,
79763,09/28/2023 13:02:31,23.08,,
79764,09/28/2023 13:05:31,23.34,,
79765,09/28/2023 13:08:31,22.82,,
79766,09/28/2023 13:11:31,22.61,,
79767,09/28/2023 13:14:31,23.81,,
79768,09/28/2023 13:17:31,23.55,,
79769,09/28/2023 13:20:31,23.29,,
79770,09/28/2023 13:23:31,23.51,,
79771,09/28/2023 13:26:31,23.89,,
79772,09/28/2023 13:29:31,24.15,,
79773,09/28/2023 13:32:31,24.54,,
79774,09/28/2023 13:35:31,24.36,,
79775,09/28/2023 13:38:31,24.45,,
79776,09/28/2023 13:41:31,24.54,,
79777,09/28/2023 13:44:31,24.19,,
79778,09/28/2023 13:47:31,24.75,,
79779,09/28/2023 13:50:31,24.62,,
79780,09/28/2023 13:53:31,24.75,,
79781,09/28/2023 13:56:31,25.22,,
79782,09/28/2023 13:59:31,25.44,,
79783,09/28/2023 14:02:31,25.05,,
