#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
50871,09/30/2023 09:19:40,11.45,,,
50872,09/30/2023 09:22:40,12.48,,,
50873,09/30/2023 09:25:40,12.70,,,
50874,09/30/2023 09:28:40,13.38,,,
50875,09/30/2023 09:31:40,12.52,,,
50876,09/30/2023 09:34:40,12.05,,,
50877,09/30/2023 09:37:40,12.22,,,
50878,09/30/2023 09:40:40,12.57,,,
50879,09/30/2023 09:43:40,12.91,,,
50880,09/30/2023 09:46:40,13.25,,,
50881,09/30/2023 09:49:40,13.00,,,
50882,09/30/2023 09:52:40,12.82,,,
50883,09/30/2023 09:55:40,13.34,,,
50884,09/30/2023 09:58:40,15.18,,,
50885,09/30/2023 10:01:40,16.39,,,
50886,09/30/2023 10:04:40,15.74,,,
50887,09/30/2023 10:07:40,15.23,,,
50888,09/30/2023 10:10:40,14.63,,,
50889,09/30/2023 10:13:40,14.45,,,
50890,09/30/2023 10:16:40,15.27,,,
50891,09/30/2023 10:19:40,16.51,,,
50892,09/30/2023 10:22:40,16.69,,,
50893,09/30/2023 10:25:40,17.76,,,
50894,09/30/2023 10:28:40,18.06,,,
50895,09/30/2023 10:31:40,19.00,,,
50896,09/30/2023 10:34:40,19.22,,,
50897,09/30/2023 10:37:40,18.87,,,
50898,09/30/2023 10:40:40,19.60,,,
50899,09/30/2023 10:43:40,18.79,,,
50900,09/30/2023 10:46:40,19.73,,,
50901,09/30/2023 10:49:40,19.90,,,
50902,09/30/2023 10:52:40,19.05,,,
50903,09/30/2023 10:55:40,19.69,,,
50904,09/30/2023 10:58:40,20.76,,,
50905,09/30/2023 11:01:40,20.80,,,
50906,09/30/2023 11:04:40,19.60,,,
50907,09/30/2023 11:07:40,18.96,,,
50908,09/30/2023 11:10:40,19.99,,,
50909,09/30/2023 11:13:40,20.80,,,
50910,09/30/2023 11:16:40,20.42,,,
50911,09/30/2023 11:19:40,20.12,,,
50912,09/30/2023 11:22:40,20.29,,,
50913,09/30/2023 11:25:40,20.93,,,
50914,09/30/2023 11:28:40,20.42,,,
50915,09/30/2023 11:31:40,19.82,,,
50916,09/30/2023 11:34:40,20.37,,,
50917,09/30/2023 11:37:40,20.33,,,
50918,09/30/2023 11:40:40,20.55,,,
50919,09/30/2023 11:43:40,20.46,,,
50920,09/30/2023 11:46:40,20.85,,,
50921,09/30/2023 11:49:40,20.72,,,
50922,09/30/2023 11:52:40,20.42,,,
50923,09/30/2023 11:55:40,20.93,,,
50924,09/30/2023 11:58:40,21.28,,,
50925,09/30/2023 12:01:40,21.36,,,
50926,09/30/2023 12:04:40,21.45,,,
50927,09/30/2023 12:07:40,21.70,,,
50928,09/30/2023 12:10:40,21.53,,,
50929,09/30/2023 12:13:40,21.45,,,
50930,09/30/2023 12:16:40,22.18,,,
50931,09/30/2023 12:19:40,22.31,,,
50932,09/30/2023 12:22:40,21.53,,,
50933,09/30/2023 12:25:40,21.32,,,
50934,09/30/2023 12:28:40,21.66,,,
50935,09/30/2023 12:31:40,21.79,,,
50936,09/30/2023 12:34:40,21.83,,,
50937,09/30/2023 12:37:40,22.39,,,
50938,09/30/2023 12:40:40,22.09,,,
50939,09/30/2023 12:43:40,22.61,,,
50940,09/30/2023 12:46:40,22.78,,,
50941,09/30/2023 12:49:40,22.56,,,
50942,09/30/2023 12:52:40,22.52,,,
50943,09/30/2023 12:55:40,22.48,,,
50944,09/30/2023 12:58:40,22.69,,,
50945,09/30/2023 13:01:40,22.18,,,
50946,09/30/2023 13:04:40,23.16,,,
50947,09/30/2023 13:07:40,22.69,,,
50948,09/30/2023 13:10:40,23.16,,,
50949,09/30/2023 13:13:40,22.73,,,
50950,09/30/2023 13:16:40,22.52,,,
50951,09/30/2023 13:19:40,21.96,,,
50952,09/30/2023 13:22:40,22.52,,,
50953,09/30/2023 13:25:40,23.42,,,
50954,09/30/2023 13:28:40,22.69,,,
50955,09/30/2023 13:31:40,23.21,,,
50956,09/30/2023 13:34:40,22.43,,,
50957,09/30/2023 13:37:40,22.48,,,
50958,09/30/2023 13:40:40,22.39,,,
50959,09/30/2023 13:43:40,22.73,,,
50960,09/30/2023 13:46:40,22.78,,,
50961,09/30/2023 13:49:40,22.56,,,
50962,09/30/2023 13:52:40,22.69,,,
50963,09/30/2023 13:55:40,22.82,,,
50964,09/30/2023 13:58:40,22.65,,,
50965,09/30/2023 14:01:40,22.43,,,
50966,09/30/2023 14:04:40,23.03,,,
50967,09/30/2023 14:07:40,23.16,,,
50968,09/30/2023 14:10:40,23.16,,,
50969,09/30/2023 14:13:40,23.08,,,
50970,09/30/2023 14:16:40,23.08,,,
50971,09/30/2023 14:19:40,23.38,,,
50972,09/30/2023 14:22:40,23.25,,,
50973,09/30/2023 14:25:40,23.08,,,
50974,09/30/2023 14:28:40,23.03,,,
50975,09/30/2023 14:31:40,22.69,,,
50976,09/30/2023 14:34:40,23.34,,,
50977,09/30/2023 14:37:40,22.99,,,
50978,09/30/2023 14:40:40,22.39,,,
50979,09/30/2023 14:43:40,22.73,,,
50980,09/30/2023 14:46:40,22.26,,,
50981,09/30/2023 14:49:40,22.86,,,
50982,09/30/2023 14:52:40,22.48,,,
50983,09/30/2023 14:55:40,23.12,,,
50984,09/30/2023 14:58:40,22.69,,,
50985,09/30/2023 15:01:40,22.31,,,
50986,09/30/2023 15:04:40,23.64,,,
50987,09/30/2023 15:07:40,23.46,,,
50988,09/30/2023 15:10:40,22.61,,,
50989,09/30/2023 15:13:40,22.05,,,
50990,09/30/2023 15:16:40,23.08,,,
50991,09/30/2023 15:19:40,23.12,,,
50992,09/30/2023 15:22:40,23.25,,,
50993,09/30/2023 15:25:40,22.95,,,
50994,09/30/2023 15:28:40,22.95,,,
50995,09/30/2023 15:31:40,21.45,,,
50996,09/30/2023 15:34:40,22.13,,,
50997,09/30/2023 15:37:40,23.12,,,
50998,09/30/2023 15:40:40,23.42,,,
50999,09/30/2023 15:43:40,22.61,,,
51000,09/30/2023 15:46:40,21.92,,,
51001,09/30/2023 15:49:40,21.45,,,
51002,09/30/2023 15:52:40,21.53,,,
51003,09/30/2023 15:55:40,20.93,,,
51004,09/30/2023 15:58:40,19.99,,,
51005,09/30/2023 16:01:40,20.59,,,
51006,09/30/2023 16:04:40,21.23,,,
51007,09/30/2023 16:07:40,21.23,,,
51008,09/30/2023 16:10:40,20.98,,,
51009,09/30/2023 16:13:40,20.25,,,
51010,09/30/2023 16:16:40,20.63,,,
51011,09/30/2023 16:19:40,20.76,,,
51012,09/30/2023 16:22:40,19.90,,,
51013,09/30/2023 16:25:40,19.69,,,
51014,09/30/2023 16:28:40,19.69,,,
51015,09/30/2023 16:31:40,19.69,,,
51016,09/30/2023 16:34:40,19.69,,,
51017,09/30/2023 16:37:40,19.69,,,
51018,09/30/2023 16:40:40,19.60,,,
51019,09/30/2023 16:43:40,18.87,,,
51020,09/30/2023 16:46:40,18.66,,,
51021,09/30/2023 16:49:40,18.44,,,
51022,09/30/2023 16:52:40,18.06,,,
51023,09/30/2023 16:55:40,17.93,,,
51024,09/30/2023 16:58:40,17.93,,,
51025,09/30/2023 17:01:40,18.10,,,
51026,09/30/2023 17:04:40,17.93,,,
51027,09/30/2023 17:07:40,17.76,,,
51028,09/30/2023 17:10:40,17.72,,,
51029,09/30/2023 17:13:40,18.06,,,
51030,09/30/2023 17:16:40,18.06,,,
51031,09/30/2023 17:19:40,18.19,,,
51032,09/30/2023 17:22:40,18.23,,,
51033,09/30/2023 17:25:40,18.14,,,
51034,09/30/2023 17:28:40,18.10,,,
51035,09/30/2023 17:31:40,18.23,,,
51036,09/30/2023 17:34:40,18.36,,,
51037,09/30/2023 17:37:40,17.89,,,
51038,09/30/2023 17:40:40,17.54,,,
51039,09/30/2023 17:43:40,17.33,,,
51040,09/30/2023 17:46:40,17.07,,,
51041,09/30/2023 17:49:40,16.86,,,
51042,09/30/2023 17:52:40,16.77,,,
51043,09/30/2023 17:55:40,16.56,,,
51044,09/30/2023 17:58:40,16.34,,,
51045,09/30/2023 18:01:40,16.90,,,
51046,09/30/2023 18:04:40,17.11,,,
51047,09/30/2023 18:07:40,16.90,,,
51048,09/30/2023 18:10:40,16.81,,,
51049,09/30/2023 18:13:40,17.29,,,
51050,09/30/2023 18:16:40,16.94,,,
51051,09/30/2023 18:19:40,16.60,,,
51052,09/30/2023 18:22:40,16.90,,,
51053,09/30/2023 18:25:40,17.03,,,
51054,09/30/2023 18:28:40,16.86,,,
51055,09/30/2023 18:31:40,16.69,,,
51056,09/30/2023 18:34:40,16.56,,,
51057,09/30/2023 18:37:40,16.21,,,
51058,09/30/2023 18:40:40,16.00,,,
51059,09/30/2023 18:43:40,15.74,,,
51060,09/30/2023 18:46:40,15.96,,,
51061,09/30/2023 18:49:40,15.96,,,
51062,09/30/2023 18:52:40,16.34,,,
51063,09/30/2023 18:55:40,16.13,,,
51064,09/30/2023 18:58:40,15.70,,,
51065,09/30/2023 19:01:40,14.84,,,
51066,09/30/2023 19:04:40,14.24,,,
51067,09/30/2023 19:07:40,13.90,,,
51068,09/30/2023 19:10:40,13.64,,,
51069,09/30/2023 19:13:40,13.34,,,
51070,09/30/2023 19:16:40,13.21,,,
51071,09/30/2023 19:19:40,13.08,,,
51072,09/30/2023 19:22:40,12.91,,,
51073,09/30/2023 19:25:40,13.08,,,
51074,09/30/2023 19:28:40,12.95,,,
51075,09/30/2023 19:31:40,12.91,,,
51076,09/30/2023 19:34:40,12.87,,,
51077,09/30/2023 19:37:40,12.78,,,
51078,09/30/2023 19:40:40,12.35,,,
51079,09/30/2023 19:43:40,12.05,,,
51080,09/30/2023 19:46:40,11.97,,,
51081,09/30/2023 19:49:40,11.97,,,
51082,09/30/2023 19:52:40,11.67,,,
51083,09/30/2023 19:55:40,11.79,,,
51084,09/30/2023 19:58:40,11.67,,,
51085,09/30/2023 20:01:40,11.45,,,
51086,09/30/2023 20:04:40,11.15,,,
51087,09/30/2023 20:07:40,10.85,,,
51088,09/30/2023 20:10:40,11.02,,,
51089,09/30/2023 20:13:40,10.89,,,
51090,09/30/2023 20:16:40,10.55,,,
51091,09/30/2023 20:19:40,10.46,,,
51092,09/30/2023 20:22:40,10.68,,,
51093,09/30/2023 20:25:40,11.07,,,
51094,09/30/2023 20:28:40,11.07,,,
51095,09/30/2023 20:31:40,11.54,,,
51096,09/30/2023 20:34:40,12.01,,,
51097,09/30/2023 20:37:40,12.70,,,
51098,09/30/2023 20:40:40,12.78,,,
51099,09/30/2023 20:43:40,13.00,,,
51100,09/30/2023 20:46:40,13.12,,,
51101,09/30/2023 20:49:40,12.82,,,
51102,09/30/2023 20:52:40,12.65,,,
51103,09/30/2023 20:55:40,12.18,,,
51104,09/30/2023 20:58:40,11.88,,,
51105,09/30/2023 21:01:40,11.62,,,
51106,09/30/2023 21:04:40,11.49,,,
51107,09/30/2023 21:07:40,11.58,,,
51108,09/30/2023 21:10:40,11.49,,,
51109,09/30/2023 21:13:40,11.15,,,
51110,09/30/2023 21:16:40,11.07,,,
51111,09/30/2023 21:19:40,11.02,,,
51112,09/30/2023 21:22:40,10.89,,,
51113,09/30/2023 21:25:40,10.72,,,
51114,09/30/2023 21:28:40,10.64,,,
51115,09/30/2023 21:31:40,10.51,,,
51116,09/30/2023 21:34:40,10.68,,,
51117,09/30/2023 21:37:40,10.94,,,
51118,09/30/2023 21:40:40,11.49,,,
51119,09/30/2023 21:43:40,11.84,,,
51120,09/30/2023 21:46:40,11.71,,,
51121,09/30/2023 21:49:40,11.11,,,
51122,09/30/2023 21:52:40,10.46,,,
51123,09/30/2023 21:55:40,10.29,,,
51124,09/30/2023 21:58:40,10.34,,,
51125,09/30/2023 22:01:40,10.08,,,
51126,09/30/2023 22:04:40,10.25,,,
51127,09/30/2023 22:07:40,10.29,,,
51128,09/30/2023 22:10:40,9.99,,,
51129,09/30/2023 22:13:40,9.95,,,
51130,09/30/2023 22:16:40,10.38,,,
51131,09/30/2023 22:19:40,10.12,,,
51132,09/30/2023 22:22:40,10.34,,,
51133,09/30/2023 22:25:40,10.12,,,
51134,09/30/2023 22:28:40,9.95,,,
51135,09/30/2023 22:31:40,10.04,,,
51136,09/30/2023 22:34:40,9.95,,,
51137,09/30/2023 22:37:40,9.26,,,
51138,09/30/2023 22:40:40,9.18,,,
51139,09/30/2023 22:43:40,9.01,,,
51140,09/30/2023 22:46:40,9.01,,,
51141,09/30/2023 22:49:40,8.92,,,
51142,09/30/2023 22:52:40,8.66,,,
51143,09/30/2023 22:55:40,8.75,,,
51144,09/30/2023 22:58:40,8.96,,,
51145,09/30/2023 23:01:40,8.75,,,
51146,09/30/2023 23:04:40,8.71,,,
51147,09/30/2023 23:07:40,8.45,,,
51148,09/30/2023 23:10:40,8.62,,,
51149,09/30/2023 23:13:40,8.02,,,
51150,09/30/2023 23:16:40,8.66,,,
51151,09/30/2023 23:19:40,8.19,,,
51152,09/30/2023 23:22:40,7.46,,,
51153,09/30/2023 23:25:40,7.38,,,
51154,09/30/2023 23:28:40,7.20,,,
51155,09/30/2023 23:31:40,7.03,,,
51156,09/30/2023 23:34:40,7.20,,,
51157,09/30/2023 23:37:40,6.78,,,
51158,09/30/2023 23:40:40,6.78,,,
51159,09/30/2023 23:43:40,6.82,,,
51160,09/30/2023 23:46:40,6.52,,,
51161,09/30/2023 23:49:40,6.43,,,
51162,09/30/2023 23:52:40,6.60,,,
51163,09/30/2023 23:55:40,6.65,,,
51164,09/30/2023 23:58:40,6.52,,,
51165,10/01/2023 00:01:40,6.09,,,
51166,10/01/2023 00:04:40,5.87,,,
51167,10/01/2023 00:07:40,5.57,,,
51168,10/01/2023 00:10:40,5.10,,,
51169,10/01/2023 00:13:40,4.84,,,
51170,10/01/2023 00:16:40,4.80,,,
51171,10/01/2023 00:19:40,4.84,,,
51172,10/01/2023 00:22:40,4.84,,,
51173,10/01/2023 00:25:40,4.93,,,
51174,10/01/2023 00:28:40,4.67,,,
51175,10/01/2023 00:31:40,4.76,,,
51176,10/01/2023 00:34:40,5.02,,,
51177,10/01/2023 00:37:40,4.84,,,
51178,10/01/2023 00:40:40,4.46,,,
51179,10/01/2023 00:43:40,4.37,,,
51180,10/01/2023 00:46:40,4.42,,,
51181,10/01/2023 00:49:40,4.42,,,
51182,10/01/2023 00:52:40,4.54,,,
51183,10/01/2023 00:55:40,4.67,,,
51184,10/01/2023 00:58:40,4.59,,,
51185,10/01/2023 01:01:40,4.46,,,
51186,10/01/2023 01:04:40,4.54,,,
51187,10/01/2023 01:07:40,4.50,,,
51188,10/01/2023 01:10:40,4.33,,,
51189,10/01/2023 01:13:40,4.16,,,
51190,10/01/2023 01:16:40,3.73,,,
51191,10/01/2023 01:19:40,3.60,,,
51192,10/01/2023 01:22:40,3.64,,,
51193,10/01/2023 01:25:40,3.94,,,
51194,10/01/2023 01:28:40,3.94,,,
51195,10/01/2023 01:31:40,3.77,,,
51196,10/01/2023 01:34:40,3.47,,,
51197,10/01/2023 01:37:40,3.17,,,
51198,10/01/2023 01:40:40,3.21,,,
51199,10/01/2023 01:43:40,3.26,,,
51200,10/01/2023 01:46:40,3.09,,,
51201,10/01/2023 01:49:40,2.79,,,
51202,10/01/2023 01:52:40,2.61,,,
51203,10/01/2023 01:55:40,2.57,,,
51204,10/01/2023 01:58:40,2.49,,,
51205,10/01/2023 02:01:40,2.36,,,
51206,10/01/2023 02:04:40,2.19,,,
51207,10/01/2023 02:07:40,2.10,,,
51208,10/01/2023 02:10:40,2.06,,,
51209,10/01/2023 02:13:40,2.14,,,
51210,10/01/2023 02:16:40,2.10,,,
51211,10/01/2023 02:19:40,2.10,,,
51212,10/01/2023 02:22:40,1.84,,,
51213,10/01/2023 02:25:40,1.46,,,
51214,10/01/2023 02:28:40,1.46,,,
51215,10/01/2023 02:31:40,1.46,,,
51216,10/01/2023 02:34:40,1.63,,,
51217,10/01/2023 02:37:40,1.67,,,
51218,10/01/2023 02:40:40,1.50,,,
51219,10/01/2023 02:43:40,1.58,,,
51220,10/01/2023 02:46:40,1.37,,,
51221,10/01/2023 02:49:40,1.11,,,
51222,10/01/2023 02:52:40,1.03,,,
51223,10/01/2023 02:55:40,1.20,,,
51224,10/01/2023 02:58:40,1.16,,,
51225,10/01/2023 03:01:40,0.86,,,
51226,10/01/2023 03:04:40,0.68,,,
51227,10/01/2023 03:07:40,0.86,,,
51228,10/01/2023 03:10:40,1.20,,,
51229,10/01/2023 03:13:40,1.28,,,
51230,10/01/2023 03:16:40,1.24,,,
51231,10/01/2023 03:19:40,1.20,,,
51232,10/01/2023 03:22:40,1.07,,,
51233,10/01/2023 03:25:40,0.94,,,
51234,10/01/2023 03:28:40,1.11,,,
51235,10/01/2023 03:31:40,0.81,,,
51236,10/01/2023 03:34:40,0.94,,,
51237,10/01/2023 03:37:40,1.07,,,
51238,10/01/2023 03:40:40,0.90,,,
51239,10/01/2023 03:43:40,0.64,,,
51240,10/01/2023 03:46:40,0.55,,,
51241,10/01/2023 03:49:40,0.47,,,
51242,10/01/2023 03:52:40,0.64,,,
51243,10/01/2023 03:55:40,0.64,,,
51244,10/01/2023 03:58:40,0.47,,,
51245,10/01/2023 04:01:40,0.55,,,
51246,10/01/2023 04:04:40,0.55,,,
51247,10/01/2023 04:07:40,0.55,,,
51248,10/01/2023 04:10:40,0.47,,,
51249,10/01/2023 04:13:40,0.34,,,
51250,10/01/2023 04:16:40,0.64,,,
51251,10/01/2023 04:19:40,0.55,,,
51252,10/01/2023 04:22:40,0.77,,,
51253,10/01/2023 04:25:40,0.81,,,
51254,10/01/2023 04:28:40,0.68,,,
51255,10/01/2023 04:31:40,0.51,,,
51256,10/01/2023 04:34:40,0.68,,,
51257,10/01/2023 04:37:40,0.51,,,
51258,10/01/2023 04:40:40,0.47,,,
51259,10/01/2023 04:43:40,0.51,,,
51260,10/01/2023 04:46:40,0.51,,,
51261,10/01/2023 04:49:40,0.73,,,
51262,10/01/2023 04:52:40,0.68,,,
51263,10/01/2023 04:55:40,0.86,,,
51264,10/01/2023 04:58:40,0.81,,,
51265,10/01/2023 05:01:40,1.03,,,
51266,10/01/2023 05:04:40,1.11,,,
51267,10/01/2023 05:07:40,1.54,,,
51268,10/01/2023 05:10:40,1.71,,,
51269,10/01/2023 05:13:40,1.88,,,
51270,10/01/2023 05:16:40,1.88,,,
51271,10/01/2023 05:19:40,2.96,,,
51272,10/01/2023 05:22:40,2.49,,,
51273,10/01/2023 05:25:40,2.31,,,
51274,10/01/2023 05:28:40,2.27,,,
51275,10/01/2023 05:31:40,1.97,,,
51276,10/01/2023 05:34:40,2.19,,,
51277,10/01/2023 05:37:40,2.40,,,
51278,10/01/2023 05:40:40,2.10,,,
51279,10/01/2023 05:43:40,1.88,,,
51280,10/01/2023 05:46:40,1.67,,,
51281,10/01/2023 05:49:40,1.71,,,
51282,10/01/2023 05:52:40,1.67,,,
51283,10/01/2023 05:55:40,1.67,,,
51284,10/01/2023 05:58:40,1.76,,,
51285,10/01/2023 06:01:40,1.88,,,
51286,10/01/2023 06:04:40,1.93,,,
51287,10/01/2023 06:07:40,1.97,,,
51288,10/01/2023 06:10:40,1.97,,,
51289,10/01/2023 06:13:40,1.97,,,
51290,10/01/2023 06:16:40,2.06,,,
51291,10/01/2023 06:19:40,2.19,,,
51292,10/01/2023 06:22:40,2.27,,,
51293,10/01/2023 06:25:40,2.49,,,
51294,10/01/2023 06:28:40,2.79,,,
51295,10/01/2023 06:31:40,2.96,,,
51296,10/01/2023 06:34:40,3.00,,,
51297,10/01/2023 06:37:40,3.00,,,
51298,10/01/2023 06:40:40,2.91,,,
51299,10/01/2023 06:43:40,3.00,,,
51300,10/01/2023 06:46:40,3.13,,,
51301,10/01/2023 06:49:40,3.39,,,
51302,10/01/2023 06:52:40,3.30,,,
51303,10/01/2023 06:55:40,3.34,,,
51304,10/01/2023 06:58:40,3.64,,,
51305,10/01/2023 07:01:40,3.60,,,
51306,10/01/2023 07:04:40,3.60,,,
51307,10/01/2023 07:07:40,3.56,,,
51308,10/01/2023 07:10:40,3.73,,,
51309,10/01/2023 07:13:40,3.77,,,
51310,10/01/2023 07:16:40,3.69,,,
51311,10/01/2023 07:19:40,4.16,,,
51312,10/01/2023 07:22:40,4.29,,,
51313,10/01/2023 07:25:40,4.24,,,
51314,10/01/2023 07:28:40,4.16,,,
51315,10/01/2023 07:31:40,4.16,,,
51316,10/01/2023 07:34:40,4.29,,,
51317,10/01/2023 07:37:40,4.16,,,
51318,10/01/2023 07:40:40,4.33,,,
51319,10/01/2023 07:43:40,4.33,,,
51320,10/01/2023 07:46:40,4.37,,,
51321,10/01/2023 07:49:40,4.42,,,
51322,10/01/2023 07:52:40,4.54,,,
51323,10/01/2023 07:55:40,4.46,,,
51324,10/01/2023 07:58:40,4.42,,,
51325,10/01/2023 08:01:40,4.24,,,
51326,10/01/2023 08:04:40,4.29,,,
51327,10/01/2023 08:07:40,4.59,,,
51328,10/01/2023 08:10:40,4.50,,,
51329,10/01/2023 08:13:40,4.42,,,
51330,10/01/2023 08:16:40,4.42,,,
51331,10/01/2023 08:19:40,4.46,,,
51332,10/01/2023 08:22:40,5.10,,,
51333,10/01/2023 08:25:40,4.84,,,
51334,10/01/2023 08:28:40,5.10,,,
51335,10/01/2023 08:31:40,5.49,,,
51336,10/01/2023 08:34:40,5.32,,,
51337,10/01/2023 08:37:40,5.32,,,
51338,10/01/2023 08:40:40,5.53,,,
51339,10/01/2023 08:43:40,5.57,,,
51340,10/01/2023 08:46:40,5.49,,,
51341,10/01/2023 08:49:40,6.65,,,
51342,10/01/2023 08:52:40,6.95,,,
51343,10/01/2023 08:55:40,7.03,,,
51344,10/01/2023 08:58:40,8.02,,,
51345,10/01/2023 09:01:40,8.23,,,
51346,10/01/2023 09:04:40,8.79,,,
51347,10/01/2023 09:07:40,8.79,,,
51348,10/01/2023 09:10:40,9.39,,,
51349,10/01/2023 09:13:40,9.39,,,
51350,10/01/2023 09:16:40,10.77,,,
51351,10/01/2023 09:19:40,11.11,,,
51352,10/01/2023 09:22:40,10.21,,,
51353,10/01/2023 09:25:40,9.95,,,
51354,10/01/2023 09:28:40,10.04,,,
51355,10/01/2023 09:31:40,10.04,,,
51356,10/01/2023 09:34:40,10.12,,,
51357,10/01/2023 09:37:40,10.04,,,
51358,10/01/2023 09:40:40,9.95,,,
51359,10/01/2023 09:43:40,9.95,,,
51360,10/01/2023 09:46:40,10.16,,,
51361,10/01/2023 09:49:40,10.46,,,
51362,10/01/2023 09:52:40,10.85,,,
51363,10/01/2023 09:55:40,10.94,,,
51364,10/01/2023 09:58:40,10.94,,,
51365,10/01/2023 10:01:40,11.32,,,
51366,10/01/2023 10:04:40,11.75,,,
51367,10/01/2023 10:07:40,12.01,,,
51368,10/01/2023 10:10:40,11.75,,,
51369,10/01/2023 10:13:40,11.45,,,
51370,10/01/2023 10:16:40,11.49,,,
51371,10/01/2023 10:19:40,11.32,,,
51372,10/01/2023 10:22:40,11.02,,,
51373,10/01/2023 10:25:40,11.11,,,
51374,10/01/2023 10:28:40,11.37,,,
51375,10/01/2023 10:31:40,11.41,,,
51376,10/01/2023 10:34:40,12.35,,,
51377,10/01/2023 10:37:40,14.67,,,
51378,10/01/2023 10:40:40,15.23,,,
51379,10/01/2023 10:43:40,14.75,,,
51380,10/01/2023 10:46:40,15.36,,,
51381,10/01/2023 10:49:40,16.26,,,
51382,10/01/2023 10:52:40,16.08,,,
51383,10/01/2023 10:55:40,16.21,,,
51384,10/01/2023 10:58:40,16.47,,,
51385,10/01/2023 11:01:40,16.99,,,
51386,10/01/2023 11:04:40,17.33,,,
51387,10/01/2023 11:07:40,17.50,,,
51388,10/01/2023 11:10:40,16.81,,,
51389,10/01/2023 11:13:40,16.69,,,
51390,10/01/2023 11:16:40,16.81,,,
51391,10/01/2023 11:19:40,17.16,,,
51392,10/01/2023 11:22:40,17.03,,,
51393,10/01/2023 11:25:40,17.16,,,
51394,10/01/2023 11:28:40,17.72,,,
51395,10/01/2023 11:31:40,17.93,,,
51396,10/01/2023 11:34:40,17.59,,,
51397,10/01/2023 11:37:40,17.59,,,
51398,10/01/2023 11:40:40,18.02,,,
51399,10/01/2023 11:43:40,18.23,,,
51400,10/01/2023 11:46:40,18.19,,,
51401,10/01/2023 11:49:40,17.63,,,
51402,10/01/2023 11:52:40,17.89,,,
51403,10/01/2023 11:55:40,18.10,,,
51404,10/01/2023 11:58:40,18.36,,,
51405,10/01/2023 12:01:40,18.27,,,
51406,10/01/2023 12:04:40,18.40,,,
51407,10/01/2023 12:07:40,18.44,,,
51408,10/01/2023 12:10:40,18.66,,,
51409,10/01/2023 12:13:40,19.09,,,
51410,10/01/2023 12:16:40,19.56,,,
51411,10/01/2023 12:19:40,19.09,,,
51412,10/01/2023 12:22:40,19.13,,,
51413,10/01/2023 12:25:40,20.16,,,
51414,10/01/2023 12:28:40,20.03,,,
51415,10/01/2023 12:31:40,19.56,,,
51416,10/01/2023 12:34:40,19.73,,,
51417,10/01/2023 12:37:40,19.56,,,
51418,10/01/2023 12:40:40,19.56,,,
51419,10/01/2023 12:43:40,19.65,,,
51420,10/01/2023 12:46:40,19.52,,,
51421,10/01/2023 12:49:40,19.56,,,
51422,10/01/2023 12:52:40,19.13,,,
51423,10/01/2023 12:55:40,19.43,,,
51424,10/01/2023 12:58:40,19.13,,,
51425,10/01/2023 13:01:40,19.35,,,
51426,10/01/2023 13:04:40,19.77,,,
51427,10/01/2023 13:07:40,19.95,,,
51428,10/01/2023 13:10:40,21.06,,,
51429,10/01/2023 13:13:40,20.76,,,
51430,10/01/2023 13:16:40,20.25,,,
51431,10/01/2023 13:19:40,20.20,,,
51432,10/01/2023 13:22:40,19.86,,,
51433,10/01/2023 13:25:40,20.46,,,
51434,10/01/2023 13:28:40,19.95,,,
51435,10/01/2023 13:31:40,19.95,,,
51436,10/01/2023 13:34:40,19.05,,,
51437,10/01/2023 13:37:40,18.32,,,
51438,10/01/2023 13:40:40,17.80,,,
51439,10/01/2023 13:43:40,18.66,,,
51440,10/01/2023 13:46:40,18.36,,,
51441,10/01/2023 13:49:40,17.89,,,
51442,10/01/2023 13:52:40,18.10,,,
51443,10/01/2023 13:55:40,18.27,,,
51444,10/01/2023 13:58:40,19.17,,,
51445,10/01/2023 14:01:40,18.83,,,
51446,10/01/2023 14:04:40,19.69,,,
51447,10/01/2023 14:07:40,18.96,,,
51448,10/01/2023 14:10:40,18.27,,,
51449,10/01/2023 14:13:40,18.62,,,
51450,10/01/2023 14:16:40,18.32,,,
51451,10/01/2023 14:19:40,18.27,,,
51452,10/01/2023 14:22:40,18.02,,,
51453,10/01/2023 14:25:40,18.27,,,
51454,10/01/2023 14:28:40,18.27,,,
51455,10/01/2023 14:31:40,18.23,,,
51456,10/01/2023 14:34:40,19.09,,,
51457,10/01/2023 14:37:40,18.57,,,
51458,10/01/2023 14:40:40,18.44,,,
51459,10/01/2023 14:43:40,18.40,,,
51460,10/01/2023 14:46:40,18.49,,,
51461,10/01/2023 14:49:40,18.19,,,
51462,10/01/2023 14:52:40,18.06,,,
51463,10/01/2023 14:55:40,18.06,,,
51464,10/01/2023 14:58:40,18.10,,,
51465,10/01/2023 15:01:40,18.32,,,
51466,10/01/2023 15:04:40,18.70,,,
51467,10/01/2023 15:07:40,18.83,,,
51468,10/01/2023 15:10:40,18.87,,,
51469,10/01/2023 15:13:40,18.79,,,
51470,10/01/2023 15:16:40,18.87,,,
51471,10/01/2023 15:19:40,20.25,,,
51472,10/01/2023 15:22:40,20.80,,,
51473,10/01/2023 15:25:40,21.06,,,
51474,10/01/2023 15:28:40,21.49,,,
51475,10/01/2023 15:31:40,20.89,,,
51476,10/01/2023 15:34:40,20.25,,,
