#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
74225,09/16/2023 20:30:17,5.83,,
74226,09/16/2023 20:33:17,5.83,,
74227,09/16/2023 20:36:17,5.83,,
74228,09/16/2023 20:39:17,5.83,,
74229,09/16/2023 20:42:17,5.70,,
74230,09/16/2023 20:45:17,5.49,,
74231,09/16/2023 20:48:17,5.49,,
74232,09/16/2023 20:51:17,5.66,,
74233,09/16/2023 20:54:17,5.53,,
74234,09/16/2023 20:57:17,5.32,,
74235,09/16/2023 21:00:17,5.06,,
74236,09/16/2023 21:03:17,5.02,,
74237,09/16/2023 21:06:17,5.06,,
74238,09/16/2023 21:09:17,4.89,,
74239,09/16/2023 21:12:17,4.80,,
74240,09/16/2023 21:15:17,4.97,,
74241,09/16/2023 21:18:17,4.84,,
74242,09/16/2023 21:21:17,4.67,,
74243,09/16/2023 21:24:17,4.59,,
74244,09/16/2023 21:27:17,4.54,,
74245,09/16/2023 21:30:17,4.46,,
74246,09/16/2023 21:33:17,4.42,,
74247,09/16/2023 21:36:17,4.20,,
74248,09/16/2023 21:39:17,4.20,,
74249,09/16/2023 21:42:17,3.99,,
74250,09/16/2023 21:45:17,3.86,,
74251,09/16/2023 21:48:17,3.90,,
74252,09/16/2023 21:51:17,3.86,,
74253,09/16/2023 21:54:17,3.73,,
74254,09/16/2023 21:57:17,3.64,,
74255,09/16/2023 22:00:17,3.64,,
74256,09/16/2023 22:03:17,3.56,,
74257,09/16/2023 22:06:17,3.52,,
74258,09/16/2023 22:09:17,3.43,,
74259,09/16/2023 22:12:17,3.34,,
74260,09/16/2023 22:15:17,3.34,,
74261,09/16/2023 22:18:17,3.30,,
74262,09/16/2023 22:21:17,3.17,,
74263,09/16/2023 22:24:17,3.13,,
74264,09/16/2023 22:27:17,3.13,,
74265,09/16/2023 22:30:17,3.04,,
74266,09/16/2023 22:33:17,2.96,,
74267,09/16/2023 22:36:17,2.96,,
74268,09/16/2023 22:39:17,3.00,,
74269,09/16/2023 22:42:17,2.87,,
74270,09/16/2023 22:45:17,2.79,,
74271,09/16/2023 22:48:17,2.70,,
74272,09/16/2023 22:51:17,2.79,,
74273,09/16/2023 22:54:17,2.66,,
74274,09/16/2023 22:57:17,2.57,,
74275,09/16/2023 23:00:17,2.66,,
74276,09/16/2023 23:03:17,2.74,,
74277,09/16/2023 23:06:17,2.66,,
74278,09/16/2023 23:09:17,2.61,,
74279,09/16/2023 23:12:17,2.57,,
74280,09/16/2023 23:15:17,2.44,,
74281,09/16/2023 23:18:17,2.36,,
74282,09/16/2023 23:21:17,2.27,,
74283,09/16/2023 23:24:17,2.31,,
74284,09/16/2023 23:27:17,2.27,,
74285,09/16/2023 23:30:17,2.40,,
74286,09/16/2023 23:33:17,2.31,,
74287,09/16/2023 23:36:17,2.27,,
74288,09/16/2023 23:39:17,2.40,,
74289,09/16/2023 23:42:17,2.27,,
74290,09/16/2023 23:45:17,2.23,,
74291,09/16/2023 23:48:17,2.19,,
74292,09/16/2023 23:51:17,2.10,,
74293,09/16/2023 23:54:17,2.10,,
74294,09/16/2023 23:57:17,2.14,,
74295,09/17/2023 00:00:17,2.10,,
74296,09/17/2023 00:03:17,2.06,,
74297,09/17/2023 00:06:17,2.06,,
74298,09/17/2023 00:09:17,2.06,,
74299,09/17/2023 00:12:17,1.88,,
74300,09/17/2023 00:15:17,1.84,,
74301,09/17/2023 00:18:17,1.88,,
74302,09/17/2023 00:21:17,1.97,,
74303,09/17/2023 00:24:17,1.93,,
74304,09/17/2023 00:27:17,1.88,,
74305,09/17/2023 00:30:17,1.80,,
74306,09/17/2023 00:33:17,1.80,,
74307,09/17/2023 00:36:17,1.80,,
74308,09/17/2023 00:39:17,1.67,,
74309,09/17/2023 00:42:17,1.67,,
74310,09/17/2023 00:45:17,1.63,,
74311,09/17/2023 00:48:17,1.58,,
74312,09/17/2023 00:51:17,1.58,,
74313,09/17/2023 00:54:17,1.58,,
74314,09/17/2023 00:57:17,1.50,,
74315,09/17/2023 01:00:17,1.58,,
74316,09/17/2023 01:03:17,1.58,,
74317,09/17/2023 01:06:17,1.50,,
74318,09/17/2023 01:09:17,1.46,,
74319,09/17/2023 01:12:17,1.41,,
74320,09/17/2023 01:15:17,1.37,,
74321,09/17/2023 01:18:17,1.28,,
74322,09/17/2023 01:21:17,1.20,,
74323,09/17/2023 01:24:17,1.20,,
74324,09/17/2023 01:27:17,1.20,,
74325,09/17/2023 01:30:17,1.11,,
74326,09/17/2023 01:33:17,1.11,,
74327,09/17/2023 01:36:17,1.11,,
74328,09/17/2023 01:39:17,1.07,,
74329,09/17/2023 01:42:17,1.11,,
74330,09/17/2023 01:45:17,1.24,,
74331,09/17/2023 01:48:17,1.24,,
74332,09/17/2023 01:51:17,1.20,,
74333,09/17/2023 01:54:17,1.11,,
74334,09/17/2023 01:57:17,0.98,,
74335,09/17/2023 02:00:17,0.98,,
74336,09/17/2023 02:03:17,1.07,,
74337,09/17/2023 02:06:17,1.03,,
74338,09/17/2023 02:09:17,1.07,,
74339,09/17/2023 02:12:17,1.11,,
74340,09/17/2023 02:15:17,1.07,,
74341,09/17/2023 02:18:17,1.07,,
74342,09/17/2023 02:21:17,1.16,,
74343,09/17/2023 02:24:17,1.20,,
74344,09/17/2023 02:27:17,1.24,,
74345,09/17/2023 02:30:17,1.20,,
74346,09/17/2023 02:33:17,1.16,,
74347,09/17/2023 02:36:17,1.16,,
74348,09/17/2023 02:39:17,1.11,,
74349,09/17/2023 02:42:17,1.03,,
74350,09/17/2023 02:45:17,0.94,,
74351,09/17/2023 02:48:17,0.81,,
74352,09/17/2023 02:51:17,0.81,,
74353,09/17/2023 02:54:17,0.77,,
74354,09/17/2023 02:57:17,0.73,,
74355,09/17/2023 03:00:17,0.73,,
74356,09/17/2023 03:03:17,0.73,,
74357,09/17/2023 03:06:17,0.64,,
74358,09/17/2023 03:09:17,0.43,,
74359,09/17/2023 03:12:17,0.47,,
74360,09/17/2023 03:15:17,0.43,,
74361,09/17/2023 03:18:17,0.51,,
74362,09/17/2023 03:21:17,0.51,,
74363,09/17/2023 03:24:17,0.55,,
74364,09/17/2023 03:27:17,0.38,,
74365,09/17/2023 03:30:17,0.34,,
74366,09/17/2023 03:33:17,0.43,,
74367,09/17/2023 03:36:17,0.43,,
74368,09/17/2023 03:39:17,0.38,,
74369,09/17/2023 03:42:17,0.21,,
74370,09/17/2023 03:45:17,0.08,,
74371,09/17/2023 03:48:17,0.30,,
74372,09/17/2023 03:51:17,0.25,,
74373,09/17/2023 03:54:17,0.08,,
74374,09/17/2023 03:57:17,0.08,,
74375,09/17/2023 04:00:17,0.08,,
74376,09/17/2023 04:03:17,0.04,,
74377,09/17/2023 04:06:17,-0.05,,
74378,09/17/2023 04:09:17,-0.13,,
74379,09/17/2023 04:12:17,-0.09,,
74380,09/17/2023 04:15:17,-0.13,,
74381,09/17/2023 04:18:17,-0.13,,
74382,09/17/2023 04:21:17,-0.05,,
74383,09/17/2023 04:24:17,-0.09,,
74384,09/17/2023 04:27:17,-0.17,,
74385,09/17/2023 04:30:17,-0.17,,
74386,09/17/2023 04:33:17,-0.22,,
74387,09/17/2023 04:36:17,-0.26,,
74388,09/17/2023 04:39:17,-0.26,,
74389,09/17/2023 04:42:17,-0.26,,
74390,09/17/2023 04:45:17,-0.39,,
74391,09/17/2023 04:48:17,-0.47,,
74392,09/17/2023 04:51:17,-0.52,,
74393,09/17/2023 04:54:17,-0.60,,
74394,09/17/2023 04:57:17,-0.56,,
74395,09/17/2023 05:00:17,-0.52,,
74396,09/17/2023 05:03:17,-0.52,,
74397,09/17/2023 05:06:17,-0.52,,
74398,09/17/2023 05:09:17,-0.56,,
74399,09/17/2023 05:12:17,-0.56,,
74400,09/17/2023 05:15:17,-0.65,,
74401,09/17/2023 05:18:17,-0.73,,
74402,09/17/2023 05:21:17,-0.73,,
74403,09/17/2023 05:24:17,-0.73,,
74404,09/17/2023 05:27:17,-0.77,,
74405,09/17/2023 05:30:17,-0.86,,
74406,09/17/2023 05:33:17,-0.95,,
74407,09/17/2023 05:36:17,-0.95,,
74408,09/17/2023 05:39:17,-0.95,,
74409,09/17/2023 05:42:17,-0.90,,
74410,09/17/2023 05:45:17,-0.95,,
74411,09/17/2023 05:48:17,-0.99,,
74412,09/17/2023 05:51:17,-1.12,,
74413,09/17/2023 05:54:17,-1.08,,
74414,09/17/2023 05:57:17,-1.12,,
74415,09/17/2023 06:00:17,-1.12,,
74416,09/17/2023 06:03:17,-1.12,,
74417,09/17/2023 06:06:17,-1.03,,
74418,09/17/2023 06:09:17,-1.08,,
74419,09/17/2023 06:12:17,-1.08,,
74420,09/17/2023 06:15:17,-1.08,,
74421,09/17/2023 06:18:17,-1.12,,
74422,09/17/2023 06:21:17,-1.20,,
74423,09/17/2023 06:24:17,-1.25,,
74424,09/17/2023 06:27:17,-1.16,,
74425,09/17/2023 06:30:17,-1.25,,
74426,09/17/2023 06:33:17,-1.38,,
74427,09/17/2023 06:36:17,-1.29,,
74428,09/17/2023 06:39:17,-1.20,,
74429,09/17/2023 06:42:17,-1.20,,
74430,09/17/2023 06:45:17,-1.25,,
74431,09/17/2023 06:48:17,-1.25,,
74432,09/17/2023 06:51:17,-1.20,,
74433,09/17/2023 06:54:17,-1.25,,
74434,09/17/2023 06:57:17,-1.16,,
74435,09/17/2023 07:00:17,-1.12,,
74436,09/17/2023 07:03:17,-1.16,,
74437,09/17/2023 07:06:17,-1.12,,
74438,09/17/2023 07:09:17,-0.95,,
74439,09/17/2023 07:12:17,-0.95,,
74440,09/17/2023 07:15:17,-0.77,,
74441,09/17/2023 07:18:17,-0.82,,
74442,09/17/2023 07:21:17,-0.77,,
74443,09/17/2023 07:24:17,-0.69,,
74444,09/17/2023 07:27:17,-0.56,,
74445,09/17/2023 07:30:17,-0.47,,
74446,09/17/2023 07:33:17,-0.43,,
74447,09/17/2023 07:36:17,-0.26,,
74448,09/17/2023 07:39:17,0.00,,
74449,09/17/2023 07:42:17,0.25,,
74450,09/17/2023 07:45:17,0.34,,
74451,09/17/2023 07:48:17,0.47,,
74452,09/17/2023 07:51:17,0.77,,
74453,09/17/2023 07:54:17,0.86,,
74454,09/17/2023 07:57:17,1.07,,
74455,09/17/2023 08:00:17,1.28,,
74456,09/17/2023 08:03:17,1.41,,
74457,09/17/2023 08:06:17,1.67,,
74458,09/17/2023 08:09:17,1.80,,
74459,09/17/2023 08:12:17,1.93,,
74460,09/17/2023 08:15:17,2.10,,
74461,09/17/2023 08:18:17,2.36,,
74462,09/17/2023 08:21:17,2.66,,
74463,09/17/2023 08:24:17,2.91,,
74464,09/17/2023 08:27:17,3.13,,
74465,09/17/2023 08:30:17,3.39,,
74466,09/17/2023 08:33:17,3.64,,
74467,09/17/2023 08:36:17,4.16,,
74468,09/17/2023 08:39:17,4.59,,
74469,09/17/2023 08:42:17,4.93,,
74470,09/17/2023 08:45:17,5.10,,
74471,09/17/2023 08:48:17,5.27,,
74472,09/17/2023 08:51:17,5.45,,
74473,09/17/2023 08:54:17,5.62,,
74474,09/17/2023 08:57:17,6.00,,
74475,09/17/2023 09:00:17,6.69,,
74476,09/17/2023 09:03:17,7.08,,
74477,09/17/2023 09:06:17,7.42,,
74478,09/17/2023 09:09:17,8.23,,
74479,09/17/2023 09:12:17,9.01,,
74480,09/17/2023 09:15:17,9.31,,
74481,09/17/2023 09:18:17,9.44,,
74482,09/17/2023 09:21:17,9.65,,
74483,09/17/2023 09:24:17,10.51,,
74484,09/17/2023 09:27:17,11.45,,
74485,09/17/2023 09:30:17,11.75,,
74486,09/17/2023 09:33:17,12.35,,
74487,09/17/2023 09:36:17,12.57,,
74488,09/17/2023 09:39:17,12.14,,
74489,09/17/2023 09:42:17,12.10,,
74490,09/17/2023 09:45:17,12.18,,
74491,09/17/2023 09:48:17,12.10,,
74492,09/17/2023 09:51:17,12.44,,
74493,09/17/2023 09:54:17,13.68,,
74494,09/17/2023 09:57:17,13.68,,
74495,09/17/2023 10:00:17,14.11,,
74496,09/17/2023 10:03:17,15.10,,
74497,09/17/2023 10:06:17,15.18,,
74498,09/17/2023 10:09:17,14.71,,
74499,09/17/2023 10:12:17,14.67,,
74500,09/17/2023 10:15:17,15.01,,
74501,09/17/2023 10:18:17,15.78,,
74502,09/17/2023 10:21:17,15.31,,
74503,09/17/2023 10:24:17,16.08,,
74504,09/17/2023 10:27:17,16.73,,
74505,09/17/2023 10:30:17,16.64,,
74506,09/17/2023 10:33:17,17.24,,
74507,09/17/2023 10:36:17,16.56,,
74508,09/17/2023 10:39:17,16.47,,
74509,09/17/2023 10:42:17,15.74,,
74510,09/17/2023 10:45:17,15.83,,
74511,09/17/2023 10:48:17,17.11,,
74512,09/17/2023 10:51:17,17.89,,
74513,09/17/2023 10:54:17,17.50,,
74514,09/17/2023 10:57:17,17.03,,
74515,09/17/2023 11:00:17,17.16,,
74516,09/17/2023 11:03:17,17.63,,
74517,09/17/2023 11:06:17,17.89,,
74518,09/17/2023 11:09:17,18.49,,
74519,09/17/2023 11:12:17,17.93,,
74520,09/17/2023 11:15:17,18.36,,
74521,09/17/2023 11:18:17,18.32,,
74522,09/17/2023 11:21:17,19.35,,
74523,09/17/2023 11:24:17,19.00,,
74524,09/17/2023 11:27:17,18.32,,
74525,09/17/2023 11:30:17,18.57,,
74526,09/17/2023 11:33:17,18.66,,
74527,09/17/2023 11:36:17,19.60,,
74528,09/17/2023 11:39:17,20.68,,
74529,09/17/2023 11:42:17,20.55,,
74530,09/17/2023 11:45:17,21.02,,
74531,09/17/2023 11:48:17,20.80,,
74532,09/17/2023 11:51:17,21.19,,
74533,09/17/2023 11:54:17,21.02,,
74534,09/17/2023 11:57:17,22.13,,
74535,09/17/2023 12:00:17,20.98,,
74536,09/17/2023 12:03:17,20.46,,
74537,09/17/2023 12:06:17,20.63,,
74538,09/17/2023 12:09:17,20.98,,
74539,09/17/2023 12:12:17,21.66,,
74540,09/17/2023 12:15:17,21.92,,
74541,09/17/2023 12:18:17,22.01,,
74542,09/17/2023 12:21:17,22.48,,
74543,09/17/2023 12:24:17,22.52,,
74544,09/17/2023 12:27:17,22.43,,
74545,09/17/2023 12:30:17,21.79,,
74546,09/17/2023 12:33:17,22.01,,
74547,09/17/2023 12:36:17,22.26,,
74548,09/17/2023 12:39:17,21.49,,
74549,09/17/2023 12:42:17,21.58,,
74550,09/17/2023 12:45:17,21.83,,
74551,09/17/2023 12:48:17,22.26,,
74552,09/17/2023 12:51:17,21.75,,
74553,09/17/2023 12:54:17,21.70,,
74554,09/17/2023 12:57:17,22.13,,
74555,09/17/2023 13:00:17,21.79,,
74556,09/17/2023 13:03:17,22.05,,
74557,09/17/2023 13:06:17,21.32,,
74558,09/17/2023 13:09:17,21.45,,
74559,09/17/2023 13:12:17,21.28,,
74560,09/17/2023 13:15:17,21.45,,
74561,09/17/2023 13:18:17,21.79,,
74562,09/17/2023 13:21:17,21.88,,
74563,09/17/2023 13:24:17,21.49,,
74564,09/17/2023 13:27:17,21.10,,
74565,09/17/2023 13:30:17,21.66,,
74566,09/17/2023 13:33:17,21.19,,
74567,09/17/2023 13:36:17,20.98,,
74568,09/17/2023 13:39:17,21.36,,
74569,09/17/2023 13:42:17,21.79,,
74570,09/17/2023 13:45:17,20.55,,
74571,09/17/2023 13:48:17,19.82,,
74572,09/17/2023 13:51:17,20.42,,
74573,09/17/2023 13:54:17,20.59,,
74574,09/17/2023 13:57:17,20.03,,
74575,09/17/2023 14:00:17,20.59,,
74576,09/17/2023 14:03:17,20.68,,
74577,09/17/2023 14:06:17,20.63,,
74578,09/17/2023 14:09:17,20.80,,
74579,09/17/2023 14:12:17,21.06,,
74580,09/17/2023 14:15:17,21.19,,
74581,09/17/2023 14:18:17,21.19,,
74582,09/17/2023 14:21:17,21.15,,
74583,09/17/2023 14:24:17,21.10,,
74584,09/17/2023 14:27:17,20.80,,
74585,09/17/2023 14:30:17,21.02,,
74586,09/17/2023 14:33:17,20.93,,
74587,09/17/2023 14:36:17,21.23,,
74588,09/17/2023 14:39:17,21.45,,
74589,09/17/2023 14:42:17,21.36,,
74590,09/17/2023 14:45:17,21.40,,
74591,09/17/2023 14:48:17,21.23,,
74592,09/17/2023 14:51:17,20.59,,
74593,09/17/2023 14:54:17,20.55,,
74594,09/17/2023 14:57:17,20.03,,
74595,09/17/2023 15:00:17,19.90,,
74596,09/17/2023 15:03:17,20.29,,
74597,09/17/2023 15:06:17,20.16,,
74598,09/17/2023 15:09:17,20.29,,
74599,09/17/2023 15:12:17,20.68,,
74600,09/17/2023 15:15:17,20.63,,
74601,09/17/2023 15:18:17,20.59,,
74602,09/17/2023 15:21:17,20.76,,
74603,09/17/2023 15:24:17,20.76,,
74604,09/17/2023 15:27:17,20.72,,
74605,09/17/2023 15:30:17,20.85,,
74606,09/17/2023 15:33:17,20.72,,
74607,09/17/2023 15:36:17,20.85,,
74608,09/17/2023 15:39:17,20.76,,
74609,09/17/2023 15:42:17,20.20,,
74610,09/17/2023 15:45:17,20.20,,
74611,09/17/2023 15:48:17,20.29,,
74612,09/17/2023 15:51:17,20.42,,
74613,09/17/2023 15:54:17,20.33,,
74614,09/17/2023 15:57:17,20.20,,
74615,09/17/2023 16:00:17,20.16,,
74616,09/17/2023 16:03:17,20.29,,
74617,09/17/2023 16:06:17,20.37,,
74618,09/17/2023 16:09:17,20.46,,
74619,09/17/2023 16:12:17,20.55,,
74620,09/17/2023 16:15:17,20.72,,
74621,09/17/2023 16:18:17,20.68,,
74622,09/17/2023 16:21:17,20.85,,
74623,09/17/2023 16:24:17,21.06,,
74624,09/17/2023 16:27:17,21.02,,
74625,09/17/2023 16:30:17,20.63,,
74626,09/17/2023 16:33:17,20.55,,
74627,09/17/2023 16:36:17,20.59,,
74628,09/17/2023 16:39:17,20.59,,
74629,09/17/2023 16:42:17,20.76,,
74630,09/17/2023 16:45:17,20.46,,
74631,09/17/2023 16:48:17,20.42,,
74632,09/17/2023 16:51:17,20.42,,
74633,09/17/2023 16:54:17,20.50,,
74634,09/17/2023 16:57:17,19.90,,
74635,09/17/2023 17:00:17,19.99,,
74636,09/17/2023 17:03:17,19.95,,
74637,09/17/2023 17:06:17,19.52,,
74638,09/17/2023 17:09:17,19.47,,
74639,09/17/2023 17:12:17,19.60,,
74640,09/17/2023 17:15:17,18.92,,
74641,09/17/2023 17:18:17,18.79,,
74642,09/17/2023 17:21:17,18.87,,
74643,09/17/2023 17:24:17,19.35,,
74644,09/17/2023 17:27:17,18.92,,
74645,09/17/2023 17:30:17,18.32,,
74646,09/17/2023 17:33:17,18.66,,
74647,09/17/2023 17:36:17,18.70,,
74648,09/17/2023 17:39:17,18.36,,
74649,09/17/2023 17:42:17,18.49,,
74650,09/17/2023 17:45:17,18.14,,
74651,09/17/2023 17:48:17,19.00,,
74652,09/17/2023 17:51:17,19.26,,
74653,09/17/2023 17:54:17,18.83,,
74654,09/17/2023 17:57:17,18.44,,
74655,09/17/2023 18:00:17,17.80,,
74656,09/17/2023 18:03:17,17.72,,
74657,09/17/2023 18:06:17,17.54,,
74658,09/17/2023 18:09:17,17.24,,
74659,09/17/2023 18:12:17,17.07,,
74660,09/17/2023 18:15:17,16.94,,
74661,09/17/2023 18:18:17,16.56,,
74662,09/17/2023 18:21:17,16.17,,
74663,09/17/2023 18:24:17,16.13,,
74664,09/17/2023 18:27:17,15.74,,
74665,09/17/2023 18:30:17,15.10,,
74666,09/17/2023 18:33:17,14.63,,
74667,09/17/2023 18:36:17,14.07,,
74668,09/17/2023 18:39:17,13.85,,
74669,09/17/2023 18:42:17,13.38,,
74670,09/17/2023 18:45:17,13.08,,
74671,09/17/2023 18:48:17,12.91,,
74672,09/17/2023 18:51:17,12.70,,
74673,09/17/2023 18:54:17,12.52,,
74674,09/17/2023 18:57:17,12.31,,
74675,09/17/2023 19:00:17,12.05,,
74676,09/17/2023 19:03:17,11.84,,
74677,09/17/2023 19:06:17,11.62,,
74678,09/17/2023 19:09:17,11.41,,
74679,09/17/2023 19:12:17,11.15,,
74680,09/17/2023 19:15:17,10.89,,
74681,09/17/2023 19:18:17,10.77,,
74682,09/17/2023 19:21:17,10.55,,
74683,09/17/2023 19:24:17,10.51,,
74684,09/17/2023 19:27:17,10.46,,
74685,09/17/2023 19:30:17,10.42,,
74686,09/17/2023 19:33:17,10.55,,
74687,09/17/2023 19:36:17,10.51,,
74688,09/17/2023 19:39:17,10.34,,
74689,09/17/2023 19:42:17,10.21,,
74690,09/17/2023 19:45:17,10.08,,
74691,09/17/2023 19:48:17,9.95,,
74692,09/17/2023 19:51:17,9.86,,
74693,09/17/2023 19:54:17,10.04,,
74694,09/17/2023 19:57:17,9.91,,
74695,09/17/2023 20:00:17,9.99,,
74696,09/17/2023 20:03:17,9.78,,
74697,09/17/2023 20:06:17,9.61,,
74698,09/17/2023 20:09:17,9.39,,
74699,09/17/2023 20:12:17,9.35,,
74700,09/17/2023 20:15:17,9.31,,
74701,09/17/2023 20:18:17,9.18,,
74702,09/17/2023 20:21:17,9.01,,
74703,09/17/2023 20:24:17,9.01,,
74704,09/17/2023 20:27:17,8.83,,
74705,09/17/2023 20:30:17,8.62,,
74706,09/17/2023 20:33:17,8.58,,
74707,09/17/2023 20:36:17,8.66,,
74708,09/17/2023 20:39:17,8.53,,
74709,09/17/2023 20:42:17,8.45,,
74710,09/17/2023 20:45:17,9.09,,
74711,09/17/2023 20:48:17,8.79,,
74712,09/17/2023 20:51:17,8.36,,
74713,09/17/2023 20:54:17,8.15,,
74714,09/17/2023 20:57:17,8.02,,
74715,09/17/2023 21:00:17,7.93,,
74716,09/17/2023 21:03:17,7.85,,
74717,09/17/2023 21:06:17,7.81,,
74718,09/17/2023 21:09:17,7.81,,
74719,09/17/2023 21:12:17,7.72,,
74720,09/17/2023 21:15:17,7.76,,
74721,09/17/2023 21:18:17,7.81,,
74722,09/17/2023 21:21:17,7.55,,
74723,09/17/2023 21:24:17,7.50,,
74724,09/17/2023 21:27:17,7.42,,
74725,09/17/2023 21:30:17,7.29,,
74726,09/17/2023 21:33:17,7.33,,
74727,09/17/2023 21:36:17,7.50,,
74728,09/17/2023 21:39:17,7.38,,
74729,09/17/2023 21:42:17,7.20,,
74730,09/17/2023 21:45:17,6.99,,
74731,09/17/2023 21:48:17,6.90,,
74732,09/17/2023 21:51:17,6.73,,
74733,09/17/2023 21:54:17,6.69,,
74734,09/17/2023 21:57:17,6.60,,
74735,09/17/2023 22:00:17,6.52,,
74736,09/17/2023 22:03:17,6.39,,
74737,09/17/2023 22:06:17,6.30,,
74738,09/17/2023 22:09:17,6.17,,
74739,09/17/2023 22:12:17,6.00,,
74740,09/17/2023 22:15:17,5.96,,
74741,09/17/2023 22:18:17,5.87,,
74742,09/17/2023 22:21:17,5.75,,
74743,09/17/2023 22:24:17,5.70,,
74744,09/17/2023 22:27:17,5.62,,
74745,09/17/2023 22:30:17,5.57,,
74746,09/17/2023 22:33:17,5.57,,
74747,09/17/2023 22:36:17,5.49,,
74748,09/17/2023 22:39:17,5.62,,
74749,09/17/2023 22:42:17,5.57,,
74750,09/17/2023 22:45:17,5.57,,
74751,09/17/2023 22:48:17,5.36,,
74752,09/17/2023 22:51:17,5.27,,
74753,09/17/2023 22:54:17,5.23,,
74754,09/17/2023 22:57:17,5.10,,
74755,09/17/2023 23:00:17,5.02,,
74756,09/17/2023 23:03:17,4.93,,
74757,09/17/2023 23:06:17,4.84,,
74758,09/17/2023 23:09:17,4.72,,
74759,09/17/2023 23:12:17,4.67,,
74760,09/17/2023 23:15:17,4.59,,
74761,09/17/2023 23:18:17,4.59,,
74762,09/17/2023 23:21:17,4.63,,
74763,09/17/2023 23:24:17,4.67,,
74764,09/17/2023 23:27:17,4.67,,
74765,09/17/2023 23:30:17,4.72,,
74766,09/17/2023 23:33:17,4.54,,
74767,09/17/2023 23:36:17,4.50,,
74768,09/17/2023 23:39:17,4.42,,
74769,09/17/2023 23:42:17,4.29,,
74770,09/17/2023 23:45:17,4.33,,
74771,09/17/2023 23:48:17,4.24,,
74772,09/17/2023 23:51:17,4.24,,
74773,09/17/2023 23:54:17,4.20,,
74774,09/17/2023 23:57:17,4.16,,
74775,09/18/2023 00:00:17,4.07,,
74776,09/18/2023 00:03:17,4.03,,
74777,09/18/2023 00:06:17,3.94,,
74778,09/18/2023 00:09:17,3.86,,
74779,09/18/2023 00:12:17,3.90,,
74780,09/18/2023 00:15:17,3.86,,
74781,09/18/2023 00:18:17,3.90,,
74782,09/18/2023 00:21:17,3.86,,
74783,09/18/2023 00:24:17,3.86,,
74784,09/18/2023 00:27:17,3.73,,
74785,09/18/2023 00:30:17,3.77,,
74786,09/18/2023 00:33:17,3.73,,
74787,09/18/2023 00:36:17,3.60,,
74788,09/18/2023 00:39:17,3.52,,
74789,09/18/2023 00:42:17,3.56,,
74790,09/18/2023 00:45:17,3.52,,
74791,09/18/2023 00:48:17,3.39,,
74792,09/18/2023 00:51:17,3.34,,
74793,09/18/2023 00:54:17,3.47,,
74794,09/18/2023 00:57:17,3.34,,
74795,09/18/2023 01:00:17,3.34,,
74796,09/18/2023 01:03:17,3.21,,
74797,09/18/2023 01:06:17,3.17,,
74798,09/18/2023 01:09:17,3.13,,
74799,09/18/2023 01:12:17,3.09,,
74800,09/18/2023 01:15:17,3.00,,
74801,09/18/2023 01:18:17,2.87,,
74802,09/18/2023 01:21:17,3.04,,
74803,09/18/2023 01:24:17,3.13,,
74804,09/18/2023 01:27:17,2.91,,
74805,09/18/2023 01:30:17,2.79,,
74806,09/18/2023 01:33:17,2.74,,
74807,09/18/2023 01:36:17,2.61,,
74808,09/18/2023 01:39:17,2.53,,
74809,09/18/2023 01:42:17,2.44,,
74810,09/18/2023 01:45:17,2.44,,
74811,09/18/2023 01:48:17,2.40,,
74812,09/18/2023 01:51:17,2.27,,
74813,09/18/2023 01:54:17,2.23,,
74814,09/18/2023 01:57:17,2.31,,
74815,09/18/2023 02:00:17,2.23,,
74816,09/18/2023 02:03:17,2.10,,
74817,09/18/2023 02:06:17,2.01,,
74818,09/18/2023 02:09:17,1.97,,
74819,09/18/2023 02:12:17,2.06,,
74820,09/18/2023 02:15:17,1.97,,
74821,09/18/2023 02:18:17,1.88,,
74822,09/18/2023 02:21:17,1.76,,
74823,09/18/2023 02:24:17,1.84,,
74824,09/18/2023 02:27:17,1.80,,
74825,09/18/2023 02:30:17,1.71,,
74826,09/18/2023 02:33:17,1.58,,
74827,09/18/2023 02:36:17,1.71,,
74828,09/18/2023 02:39:17,1.63,,
74829,09/18/2023 02:42:17,1.54,,
74830,09/18/2023 02:45:17,1.41,,
74831,09/18/2023 02:48:17,1.50,,
74832,09/18/2023 02:51:17,1.37,,
74833,09/18/2023 02:54:17,1.33,,
74834,09/18/2023 02:57:17,1.28,,
74835,09/18/2023 03:00:17,1.20,,
74836,09/18/2023 03:03:17,1.16,,
74837,09/18/2023 03:06:17,1.11,,
74838,09/18/2023 03:09:17,1.07,,
74839,09/18/2023 03:12:17,1.11,,
74840,09/18/2023 03:15:17,1.11,,
74841,09/18/2023 03:18:17,0.98,,
74842,09/18/2023 03:21:17,1.11,,
74843,09/18/2023 03:24:17,1.11,,
74844,09/18/2023 03:27:17,1.03,,
74845,09/18/2023 03:30:17,0.98,,
74846,09/18/2023 03:33:17,0.98,,
74847,09/18/2023 03:36:17,0.98,,
74848,09/18/2023 03:39:17,0.94,,
74849,09/18/2023 03:42:17,0.98,,
74850,09/18/2023 03:45:17,0.90,,
74851,09/18/2023 03:48:17,0.77,,
74852,09/18/2023 03:51:17,0.73,,
74853,09/18/2023 03:54:17,0.86,,
74854,09/18/2023 03:57:17,0.73,,
74855,09/18/2023 04:00:17,0.77,,
