#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/26/2022 22:50,3.427777778, , , ,38.17
,3/26/2022 22:53,3.388888889, , , ,38.1
,3/26/2022 22:56,3.255555556, , , ,37.86
,3/26/2022 22:59,3.216666667, , , ,37.79
,3/26/2022 23:02,3.044444444, , , ,37.48
,3/26/2022 23:05,2.872222222, , , ,37.17
,3/26/2022 23:08,2.783333333, , , ,37.01
,3/26/2022 23:11,2.572222222, , , ,36.63
,3/26/2022 23:14,2.4, , , ,36.32
,3/26/2022 23:17,2.444444444, , , ,36.4
,3/26/2022 23:20,2.4, , , ,36.32
,3/26/2022 23:23,2.444444444, , , ,36.4
,3/26/2022 23:26,2.272222222, , , ,36.09
,3/26/2022 23:29,2.183333333, , , ,35.93
,3/26/2022 23:32,2.483333333, , , ,36.47
,3/26/2022 23:35,2.616666667, , , ,36.71
,3/26/2022 23:38,2.7, , , ,36.86
,3/26/2022 23:41,2.483333333, , , ,36.47
,3/26/2022 23:44,2.355555556, , , ,36.24
,3/26/2022 23:47,2.355555556, , , ,36.24
,3/26/2022 23:50,2.1, , , ,35.78
,3/26/2022 23:53,2.011111111, , , ,35.62
,3/26/2022 23:56,1.972222222, , , ,35.55
,3/26/2022 23:59,2.183333333, , , ,35.93
,3/27/2022 0:02,2.4, , , ,36.32
,3/27/2022 0:05,2.355555556, , , ,36.24
,3/27/2022 0:08,2.311111111, , , ,36.16
,3/27/2022 0:11,2.1, , , ,35.78
,3/27/2022 0:14,1.972222222, , , ,35.55
,3/27/2022 0:17,1.972222222, , , ,35.55
,3/27/2022 0:20,1.883333333, , , ,35.39
,3/27/2022 0:23,1.844444444, , , ,35.32
,3/27/2022 0:26,1.927777778, , , ,35.47
,3/27/2022 0:29,2.1, , , ,35.78
,3/27/2022 0:32,2.144444444, , , ,35.86
,3/27/2022 0:35,2.1, , , ,35.78
,3/27/2022 0:38,1.927777778, , , ,35.47
,3/27/2022 0:41,1.927777778, , , ,35.47
,3/27/2022 0:44,2.011111111, , , ,35.62
,3/27/2022 0:47,2.011111111, , , ,35.62
,3/27/2022 0:50,1.755555556, , , ,35.16
,3/27/2022 0:53,1.8, , , ,35.24
,3/27/2022 0:56,1.844444444, , , ,35.32
,3/27/2022 0:59,1.927777778, , , ,35.47
,3/27/2022 1:02,1.972222222, , , ,35.55
,3/27/2022 1:05,1.755555556, , , ,35.16
,3/27/2022 1:08,1.583333333, , , ,34.85
,3/27/2022 1:11,1.455555556, , , ,34.62
,3/27/2022 1:14,1.238888889, , , ,34.23
,3/27/2022 1:17,1.155555556, , , ,34.08
,3/27/2022 1:20,1.111111111, , , ,34
,3/27/2022 1:23,0.983333333, , , ,33.77
,3/27/2022 1:26,0.855555556, , , ,33.54
,3/27/2022 1:29,0.683333333, , , ,33.23
,3/27/2022 1:32,0.638888889, , , ,33.15
,3/27/2022 1:35,0.466666667, , , ,32.84
,3/27/2022 1:38,0.427777778, , , ,32.77
,3/27/2022 1:41,0.383333333, , , ,32.69
,3/27/2022 1:44,0.3, , , ,32.54
,3/27/2022 1:47,0.255555556, , , ,32.46
,3/27/2022 1:50,0.3, , , ,32.54
,3/27/2022 1:53,0.255555556, , , ,32.46
,3/27/2022 1:56,0.255555556, , , ,32.46
,3/27/2022 1:59,0.3, , , ,32.54
,3/27/2022 2:02,0.211111111, , , ,32.38
,3/27/2022 2:05,0.211111111, , , ,32.38
,3/27/2022 2:08,0.211111111, , , ,32.38
,3/27/2022 2:11,0.038888889, , , ,32.07
,3/27/2022 2:14,-0.088888889, , , ,31.84
,3/27/2022 2:17,0.083333333, , , ,32.15
,3/27/2022 2:20,0.211111111, , , ,32.38
,3/27/2022 2:23,0.166666667, , , ,32.3
,3/27/2022 2:26,0.127777778, , , ,32.23
,3/27/2022 2:29,0.038888889, , , ,32.07
,3/27/2022 2:32,0.127777778, , , ,32.23
,3/27/2022 2:35,0.255555556, , , ,32.46
,3/27/2022 2:38,0.166666667, , , ,32.3
,3/27/2022 2:41,0.038888889, , , ,32.07
,3/27/2022 2:44,0.083333333, , , ,32.15
,3/27/2022 2:47,0.038888889, , , ,32.07
,3/27/2022 2:50,0, , , ,32
,3/27/2022 2:53,-0.088888889, , , ,31.84
,3/27/2022 2:56,-0.044444444, , , ,31.92
,3/27/2022 2:59,-0.088888889, , , ,31.84
,3/27/2022 3:02,-0.133333333, , , ,31.76
,3/27/2022 3:05,-0.261111111, , , ,31.53
,3/27/2022 3:08,-0.433333333, , , ,31.22
,3/27/2022 3:11,-0.561111111, , , ,30.99
,3/27/2022 3:14,-0.688888889, , , ,30.76
,3/27/2022 3:17,-0.733333333, , , ,30.68
,3/27/2022 3:20,-0.816666667, , , ,30.53
,3/27/2022 3:23,-0.905555556, , , ,30.37
,3/27/2022 3:26,-0.772222222, , , ,30.61
,3/27/2022 3:29,-0.733333333, , , ,30.68
,3/27/2022 3:32,-0.605555556, , , ,30.91
,3/27/2022 3:35,-0.561111111, , , ,30.99
,3/27/2022 3:38,-0.561111111, , , ,30.99
,3/27/2022 3:41,-0.605555556, , , ,30.91
,3/27/2022 3:44,-0.561111111, , , ,30.99
,3/27/2022 3:47,-0.472222222, , , ,31.15
,3/27/2022 3:50,-0.516666667, , , ,31.07
,3/27/2022 3:53,-0.644444444, , , ,30.84
,3/27/2022 3:56,-0.772222222, , , ,30.61
,3/27/2022 3:59,-0.861111111, , , ,30.45
,3/27/2022 4:02,-0.861111111, , , ,30.45
,3/27/2022 4:05,-0.944444444, , , ,30.3
,3/27/2022 4:08,-1.033333333, , , ,30.14
,3/27/2022 4:11,-1.077777778, , , ,30.06
,3/27/2022 4:14,-1.077777778, , , ,30.06
,3/27/2022 4:17,-1.077777778, , , ,30.06
,3/27/2022 4:20,-1.161111111, , , ,29.91
,3/27/2022 4:23,-1.116666667, , , ,29.99
,3/27/2022 4:26,-1.033333333, , , ,30.14
,3/27/2022 4:29,-1.205555556, , , ,29.83
,3/27/2022 4:32,-1.333333333, , , ,29.6
,3/27/2022 4:35,-1.505555556, , , ,29.29
,3/27/2022 4:38,-1.416666667, , , ,29.45
,3/27/2022 4:41,-1.205555556, , , ,29.83
,3/27/2022 4:44,-1.161111111, , , ,29.91
,3/27/2022 4:47,-1.244444444, , , ,29.76
,3/27/2022 4:50,-1.505555556, , , ,29.29
,3/27/2022 4:53,-1.761111111, , , ,28.83
,3/27/2022 4:56,-1.805555556, , , ,28.75
,3/27/2022 4:59,-1.888888889, , , ,28.6
,3/27/2022 5:02,-1.888888889, , , ,28.6
,3/27/2022 5:05,-1.85, , , ,28.67
,3/27/2022 5:08,-1.977777778, , , ,28.44
,3/27/2022 5:11,-2.105555556, , , ,28.21
,3/27/2022 5:14,-2.188888889, , , ,28.06
,3/27/2022 5:17,-2.15, , , ,28.13
,3/27/2022 5:20,-2.105555556, , , ,28.21
,3/27/2022 5:23,-2.105555556, , , ,28.21
,3/27/2022 5:26,-2.105555556, , , ,28.21
,3/27/2022 5:29,-2.105555556, , , ,28.21
,3/27/2022 5:32,-2.105555556, , , ,28.21
,3/27/2022 5:35,-1.85, , , ,28.67
,3/27/2022 5:38,-2.188888889, , , ,28.06
,3/27/2022 5:41,-2.316666667, , , ,27.83
,3/27/2022 5:44,-2.233333333, , , ,27.98
,3/27/2022 5:47,-2.277777778, , , ,27.9
,3/27/2022 5:50,-2.188888889, , , ,28.06
,3/27/2022 5:53,-2.233333333, , , ,27.98
,3/27/2022 5:56,-2.15, , , ,28.13
,3/27/2022 5:59,-2.15, , , ,28.13
,3/27/2022 6:02,-2.188888889, , , ,28.06
,3/27/2022 6:05,-2.105555556, , , ,28.21
,3/27/2022 6:08,-2.061111111, , , ,28.29
,3/27/2022 6:11,-1.933333333, , , ,28.52
,3/27/2022 6:14,-2.016666667, , , ,28.37
,3/27/2022 6:17,-2.233333333, , , ,27.98
,3/27/2022 6:20,-2.233333333, , , ,27.98
,3/27/2022 6:23,-2.277777778, , , ,27.9
,3/27/2022 6:26,-2.316666667, , , ,27.83
,3/27/2022 6:29,-2.533333333, , , ,27.44
,3/27/2022 6:32,-2.577777778, , , ,27.36
,3/27/2022 6:35,-2.705555556, , , ,27.13
,3/27/2022 6:38,-2.622222222, , , ,27.28
,3/27/2022 6:41,-2.75, , , ,27.05
,3/27/2022 6:44,-2.922222222, , , ,26.74
,3/27/2022 6:47,-3.05, , , ,26.51
,3/27/2022 6:50,-2.877777778, , , ,26.82
,3/27/2022 6:53,-2.877777778, , , ,26.82
,3/27/2022 6:56,-2.961111111, , , ,26.67
,3/27/2022 6:59,-2.961111111, , , ,26.67
,3/27/2022 7:02,-2.833333333, , , ,26.9
,3/27/2022 7:05,-2.877777778, , , ,26.82
,3/27/2022 7:08,-2.833333333, , , ,26.9
,3/27/2022 7:11,-2.833333333, , , ,26.9
,3/27/2022 7:14,-2.833333333, , , ,26.9
,3/27/2022 7:17,-2.75, , , ,27.05
,3/27/2022 7:20,-2.661111111, , , ,27.21
,3/27/2022 7:23,-2.661111111, , , ,27.21
,3/27/2022 7:26,-2.75, , , ,27.05
,3/27/2022 7:29,-2.788888889, , , ,26.98
,3/27/2022 7:32,-2.788888889, , , ,26.98
,3/27/2022 7:35,-2.705555556, , , ,27.13
,3/27/2022 7:38,-2.45, , , ,27.59
,3/27/2022 7:41,-2.188888889, , , ,28.06
,3/27/2022 7:44,-2.016666667, , , ,28.37
,3/27/2022 7:47,-1.933333333, , , ,28.52
,3/27/2022 7:50,-1.888888889, , , ,28.6
,3/27/2022 7:53,-1.716666667, , , ,28.91
,3/27/2022 7:56,-1.633333333, , , ,29.06
,3/27/2022 7:59,-1.333333333, , , ,29.6
,3/27/2022 8:02,-1.161111111, , , ,29.91
,3/27/2022 8:05,-0.905555556, , , ,30.37
,3/27/2022 8:08,-0.772222222, , , ,30.61
,3/27/2022 8:11,-0.816666667, , , ,30.53
,3/27/2022 8:14,-0.733333333, , , ,30.68
,3/27/2022 8:17,-0.305555556, , , ,31.45
,3/27/2022 8:20,0.127777778, , , ,32.23
,3/27/2022 8:23,0.427777778, , , ,32.77
,3/27/2022 8:26,0.811111111, , , ,33.46
,3/27/2022 8:29,0.938888889, , , ,33.69
,3/27/2022 8:32,0.727777778, , , ,33.31
,3/27/2022 8:35,0.555555556, , , ,33
,3/27/2022 8:38,0.6, , , ,33.08
,3/27/2022 8:41,1.072222222, , , ,33.93
,3/27/2022 8:44,1.411111111, , , ,34.54
,3/27/2022 8:47,1.672222222, , , ,35.01
,3/27/2022 8:50,1.711111111, , , ,35.08
,3/27/2022 8:53,1.711111111, , , ,35.08
,3/27/2022 8:56,1.844444444, , , ,35.32
,3/27/2022 8:59,2.311111111, , , ,36.16
,3/27/2022 9:02,2.916666667, , , ,37.25
,3/27/2022 9:05,2.916666667, , , ,37.25
,3/27/2022 9:08,3.083333333, , , ,37.55
,3/27/2022 9:11,3.083333333, , , ,37.55
,3/27/2022 9:14,3.344444444, , , ,38.02
,3/27/2022 9:17,3.688888889, , , ,38.64
,3/27/2022 9:20,4.2, , , ,39.56
,3/27/2022 9:23,4.327777778, , , ,39.79
,3/27/2022 9:26,4.8, , , ,40.64
,3/27/2022 9:29,4.888888889, , , ,40.8
,3/27/2022 9:32,5.188888889, , , ,41.34
,3/27/2022 9:35,5.533333333, , , ,41.96
,3/27/2022 9:38,5.361111111, , , ,41.65
,3/27/2022 9:41,5.061111111, , , ,41.11
,3/27/2022 9:44,4.716666667, , , ,40.49
,3/27/2022 9:47,4.327777778, , , ,39.79
,3/27/2022 9:50,4.288888889, , , ,39.72
,3/27/2022 9:53,4.416666667, , , ,39.95
,3/27/2022 9:56,5.361111111, , , ,41.65
,3/27/2022 9:59,6.516666667, , , ,43.73
,3/27/2022 10:02,6.305555556, , , ,43.35
,3/27/2022 10:05,5.744444444, , , ,42.34
,3/27/2022 10:08,5.961111111, , , ,42.73
,3/27/2022 10:11,5.4, , , ,41.72
,3/27/2022 10:14,5.361111111, , , ,41.65
,3/27/2022 10:17,5.361111111, , , ,41.65
,3/27/2022 10:20,5.916666667, , , ,42.65
,3/27/2022 10:23,6.733333333, , , ,44.12
,3/27/2022 10:26,6.561111111, , , ,43.81
,3/27/2022 10:29,6.988888889, , , ,44.58
,3/27/2022 10:32,6.944444444, , , ,44.5
,3/27/2022 10:35,6.988888889, , , ,44.58
,3/27/2022 10:38,7.25, , , ,45.05
,3/27/2022 10:41,7.033333333, , , ,44.66
,3/27/2022 10:44,7.377777778, , , ,45.28
,3/27/2022 10:47,7.933333333, , , ,46.28
,3/27/2022 10:50,8.488888889, , , ,47.28
,3/27/2022 10:53,8.622222222, , , ,47.52
,3/27/2022 10:56,8.877777778, , , ,47.98
,3/27/2022 10:59,8.75, , , ,47.75
,3/27/2022 11:02,8.361111111, , , ,47.05
,3/27/2022 11:05,8.833333333, , , ,47.9
,3/27/2022 11:08,9.222222222, , , ,48.6
,3/27/2022 11:11,9.605555556, , , ,49.29
,3/27/2022 11:14,9.177777778, , , ,48.52
,3/27/2022 11:17,9.566666667, , , ,49.22
,3/27/2022 11:20,9.822222222, , , ,49.68
,3/27/2022 11:23,9.733333333, , , ,49.52
,3/27/2022 11:26,9.477777778, , , ,49.06
,3/27/2022 11:29,9.777777778, , , ,49.6
,3/27/2022 11:32,9.822222222, , , ,49.68
,3/27/2022 11:35,10.12222222, , , ,50.22
,3/27/2022 11:38,10.33888889, , , ,50.61
,3/27/2022 11:41,10.63888889, , , ,51.15
,3/27/2022 11:44,11.11111111, , , ,52
,3/27/2022 11:47,11.06666667, , , ,51.92
,3/27/2022 11:50,10.76666667, , , ,51.38
,3/27/2022 11:53,10.72222222, , , ,51.3
,3/27/2022 11:56,10.72222222, , , ,51.3
,3/27/2022 11:59,10.67777778, , , ,51.22
,3/27/2022 12:02,10.37777778, , , ,50.68
,3/27/2022 12:05,10.16666667, , , ,50.3
,3/27/2022 12:08,10.20555556, , , ,50.37
,3/27/2022 12:11,10.25, , , ,50.45
,3/27/2022 12:14,10.25, , , ,50.45
,3/27/2022 12:17,10.50555556, , , ,50.91
,3/27/2022 12:20,10.72222222, , , ,51.3
,3/27/2022 12:23,10.37777778, , , ,50.68
,3/27/2022 12:26,10.29444444, , , ,50.53
,3/27/2022 12:29,10.63888889, , , ,51.15
,3/27/2022 12:32,10.72222222, , , ,51.3
,3/27/2022 12:35,10.85, , , ,51.53
,3/27/2022 12:38,10.72222222, , , ,51.3
,3/27/2022 12:41,10.89444444, , , ,51.61
,3/27/2022 12:44,11.15, , , ,52.07
,3/27/2022 12:47,11.41111111, , , ,52.54
,3/27/2022 12:50,11.53888889, , , ,52.77
,3/27/2022 12:53,11.53888889, , , ,52.77
,3/27/2022 12:56,11.45, , , ,52.61
,3/27/2022 12:59,11.53888889, , , ,52.77
,3/27/2022 13:02,11.62222222, , , ,52.92
,3/27/2022 13:05,11.83888889, , , ,53.31
,3/27/2022 13:08,11.92222222, , , ,53.46
,3/27/2022 13:11,12.05, , , ,53.69
,3/27/2022 13:14,12.13888889, , , ,53.85
,3/27/2022 13:17,12.22222222, , , ,54
,3/27/2022 13:20,12.18333333, , , ,53.93
,3/27/2022 13:23,12.48333333, , , ,54.47
,3/27/2022 13:26,12.56666667, , , ,54.62
,3/27/2022 13:29,12.69444444, , , ,54.85
,3/27/2022 13:32,12.73888889, , , ,54.93
,3/27/2022 13:35,12.91111111, , , ,55.24
,3/27/2022 13:38,13.21111111, , , ,55.78
,3/27/2022 13:41,13.42777778, , , ,56.17
,3/27/2022 13:44,13.51111111, , , ,56.32
,3/27/2022 13:47,13.63888889, , , ,56.55
,3/27/2022 13:50,13.68333333, , , ,56.63
,3/27/2022 13:53,14.02777778, , , ,57.25
,3/27/2022 13:56,14.11111111, , , ,57.4
,3/27/2022 13:59,13.89444444, , , ,57.01
,3/27/2022 14:02,14.28333333, , , ,57.71
,3/27/2022 14:05,14.45555556, , , ,58.02
,3/27/2022 14:08,14.66666667, , , ,58.4
,3/27/2022 14:11,14.62777778, , , ,58.33
,3/27/2022 14:14,14.58333333, , , ,58.25
,3/27/2022 14:17,14.66666667, , , ,58.4
,3/27/2022 14:20,15.01111111, , , ,59.02
,3/27/2022 14:23,15.1, , , ,59.18
,3/27/2022 14:26,15.48333333, , , ,59.87
,3/27/2022 14:29,15.48333333, , , ,59.87
,3/27/2022 14:32,15.27222222, , , ,59.49
,3/27/2022 14:35,15.27222222, , , ,59.49
,3/27/2022 14:38,15.52777778, , , ,59.95
,3/27/2022 14:41,15.31111111, , , ,59.56
,3/27/2022 14:44,15.4, , , ,59.72
,3/27/2022 14:47,15.48333333, , , ,59.87
,3/27/2022 14:50,15.43888889, , , ,59.79
,3/27/2022 14:53,15.7, , , ,60.26
,3/27/2022 14:56,15.78333333, , , ,60.41
,3/27/2022 14:59,15.91111111, , , ,60.64
,3/27/2022 15:02,16, , , ,60.8
,3/27/2022 15:05,15.82777778, , , ,60.49
,3/27/2022 15:08,15.91111111, , , ,60.64
,3/27/2022 15:11,16.17222222, , , ,61.11
,3/27/2022 15:14,16.34444444, , , ,61.42
,3/27/2022 15:17,16.42777778, , , ,61.57
,3/27/2022 15:20,16.55555556, , , ,61.8
,3/27/2022 15:23,16.9, , , ,62.42
,3/27/2022 15:26,17.11666667, , , ,62.81
,3/27/2022 15:29,17.2, , , ,62.96
,3/27/2022 15:32,17.24444444, , , ,63.04
,3/27/2022 15:35,17.37222222, , , ,63.27
,3/27/2022 15:38,17.32777778, , , ,63.19
,3/27/2022 15:41,17.54444444, , , ,63.58
,3/27/2022 15:44,17.71666667, , , ,63.89
,3/27/2022 15:47,17.75555556, , , ,63.96
,3/27/2022 15:50,18.05555556, , , ,64.5
,3/27/2022 15:53,17.71666667, , , ,63.89
,3/27/2022 15:56,17.54444444, , , ,63.58
,3/27/2022 15:59,17.28333333, , , ,63.11
,3/27/2022 16:02,16.72777778, , , ,62.11
,3/27/2022 16:05,16.47222222, , , ,61.65
,3/27/2022 16:08,16.81666667, , , ,62.27
,3/27/2022 16:11,17.2, , , ,62.96
,3/27/2022 16:14,17.97222222, , , ,64.35
,3/27/2022 16:17,17.54444444, , , ,63.58
,3/27/2022 16:20,17.8, , , ,64.04
,3/27/2022 16:23,17.58888889, , , ,63.66
,3/27/2022 16:26,17.37222222, , , ,63.27
,3/27/2022 16:29,17.11666667, , , ,62.81
,3/27/2022 16:32,17.15555556, , , ,62.88
,3/27/2022 16:35,17.45555556, , , ,63.42
,3/27/2022 16:38,17.11666667, , , ,62.81
,3/27/2022 16:41,17.37222222, , , ,63.27
,3/27/2022 16:44,17.75555556, , , ,63.96
,3/27/2022 16:47,17.75555556, , , ,63.96
,3/27/2022 16:50,17.62777778, , , ,63.73
,3/27/2022 16:53,17.88888889, , , ,64.2
,3/27/2022 16:56,17.75555556, , , ,63.96
,3/27/2022 16:59,17.62777778, , , ,63.73
,3/27/2022 17:02,17.58888889, , , ,63.66
,3/27/2022 17:05,18.1, , , ,64.58
,3/27/2022 17:08,17.84444444, , , ,64.12
,3/27/2022 17:11,18.05555556, , , ,64.5
,3/27/2022 17:14,17.84444444, , , ,64.12
,3/27/2022 17:17,17.97222222, , , ,64.35
,3/27/2022 17:20,18.22777778, , , ,64.81
,3/27/2022 17:23,17.84444444, , , ,64.12
,3/27/2022 17:26,17.54444444, , , ,63.58
,3/27/2022 17:29,17.5, , , ,63.5
,3/27/2022 17:32,17.5, , , ,63.5
,3/27/2022 17:35,17.32777778, , , ,63.19
,3/27/2022 17:38,16.85555556, , , ,62.34
,3/27/2022 17:41,16.68333333, , , ,62.03
,3/27/2022 17:44,16.51111111, , , ,61.72
,3/27/2022 17:47,16.47222222, , , ,61.65
,3/27/2022 17:50,16.34444444, , , ,61.42
,3/27/2022 17:53,16.04444444, , , ,60.88
,3/27/2022 17:56,15.95555556, , , ,60.72
,3/27/2022 17:59,15.7, , , ,60.26
,3/27/2022 18:02,15.43888889, , , ,59.79
,3/27/2022 18:05,15.1, , , ,59.18
,3/27/2022 18:08,15.31111111, , , ,59.56
,3/27/2022 18:11,15.22777778, , , ,59.41
,3/27/2022 18:14,14.97222222, , , ,58.95
,3/27/2022 18:17,15.05555556, , , ,59.1
,3/27/2022 18:20,14.92777778, , , ,58.87
,3/27/2022 18:23,14.28333333, , , ,57.71
,3/27/2022 18:26,14.5, , , ,58.1
,3/27/2022 18:29,14.53888889, , , ,58.17
,3/27/2022 18:32,14.5, , , ,58.1
,3/27/2022 18:35,14.2, , , ,57.56
,3/27/2022 18:38,13.81111111, , , ,56.86
,3/27/2022 18:41,13.29444444, , , ,55.93
,3/27/2022 18:44,12.86666667, , , ,55.16
,3/27/2022 18:47,12.65555556, , , ,54.78
,3/27/2022 18:50,12.31111111, , , ,54.16
,3/27/2022 18:53,12.22222222, , , ,54
,3/27/2022 18:56,12.61111111, , , ,54.7
,3/27/2022 18:59,12.86666667, , , ,55.16
,3/27/2022 19:02,12.91111111, , , ,55.24
,3/27/2022 19:05,12.18333333, , , ,53.93
,3/27/2022 19:08,11.96666667, , , ,53.54
,3/27/2022 19:11,11.23888889, , , ,52.23
,3/27/2022 19:14,10.97777778, , , ,51.76
,3/27/2022 19:17,10.80555556, , , ,51.45
,3/27/2022 19:20,10.93888889, , , ,51.69
,3/27/2022 19:23,11.02222222, , , ,51.84
,3/27/2022 19:26,11.11111111, , , ,52
,3/27/2022 19:29,10.89444444, , , ,51.61
,3/27/2022 19:32,10.03333333, , , ,50.06
,3/27/2022 19:35,9.222222222, , , ,48.6
,3/27/2022 19:38,8.705555556, , , ,47.67
,3/27/2022 19:41,8.622222222, , , ,47.52
,3/27/2022 19:44,9.177777778, , , ,48.52
,3/27/2022 19:47,9.394444444, , , ,48.91
,3/27/2022 19:50,8.622222222, , , ,47.52
,3/27/2022 19:53,8.022222222, , , ,46.44
,3/27/2022 19:56,7.377777778, , , ,45.28
,3/27/2022 19:59,7.205555556, , , ,44.97
,3/27/2022 20:02,6.733333333, , , ,44.12
,3/27/2022 20:05,6.561111111, , , ,43.81
,3/27/2022 20:08,6.433333333, , , ,43.58
,3/27/2022 20:11,6.477777778, , , ,43.66
,3/27/2022 20:14,6.216666667, , , ,43.19
,3/27/2022 20:17,5.833333333, , , ,42.5
,3/27/2022 20:20,5.616666667, , , ,42.11
,3/27/2022 20:23,5.572222222, , , ,42.03
,3/27/2022 20:26,5.572222222, , , ,42.03
,3/27/2022 20:29,5.361111111, , , ,41.65
,3/27/2022 20:32,5.233333333, , , ,41.42
,3/27/2022 20:35,5.144444444, , , ,41.26
,3/27/2022 20:38,5.016666667, , , ,41.03
,3/27/2022 20:41,4.844444444, , , ,40.72
,3/27/2022 20:44,4.888888889, , , ,40.8
,3/27/2022 20:47,5.488888889, , , ,41.88
,3/27/2022 20:50,5.316666667, , , ,41.57
,3/27/2022 20:53,5.316666667, , , ,41.57
,3/27/2022 20:56,5.833333333, , , ,42.5
,3/27/2022 20:59,5.705555556, , , ,42.27
,3/27/2022 21:02,6.644444444, , , ,43.96
,3/27/2022 21:05,7.077777778, , , ,44.74
,3/27/2022 21:08,6.561111111, , , ,43.81
,3/27/2022 21:11,5.961111111, , , ,42.73
,3/27/2022 21:14,5.572222222, , , ,42.03
,3/27/2022 21:17,5.361111111, , , ,41.65
,3/27/2022 21:20,5.233333333, , , ,41.42
,3/27/2022 21:23,5.188888889, , , ,41.34
,3/27/2022 21:26,5.188888889, , , ,41.34
,3/27/2022 21:29,5.1, , , ,41.18
,3/27/2022 21:32,5.488888889, , , ,41.88
,3/27/2022 21:35,5.533333333, , , ,41.96
,3/27/2022 21:38,5.705555556, , , ,42.27
,3/27/2022 21:41,5.961111111, , , ,42.73
,3/27/2022 21:44,6.088888889, , , ,42.96
,3/27/2022 21:47,5.744444444, , , ,42.34
,3/27/2022 21:50,5.661111111, , , ,42.19
,3/27/2022 21:53,5.833333333, , , ,42.5
,3/27/2022 21:56,5.916666667, , , ,42.65
,3/27/2022 21:59,5.744444444, , , ,42.34
,3/27/2022 22:02,5.616666667, , , ,42.11
,3/27/2022 22:05,5.361111111, , , ,41.65
,3/27/2022 22:08,5.488888889, , , ,41.88
,3/27/2022 22:11,5.272222222, , , ,41.49
,3/27/2022 22:14,5.233333333, , , ,41.42
,3/27/2022 22:17,5.188888889, , , ,41.34
,3/27/2022 22:20,4.972222222, , , ,40.95
,3/27/2022 22:23,4.844444444, , , ,40.72
,3/27/2022 22:26,4.672222222, , , ,40.41
,3/27/2022 22:29,4.588888889, , , ,40.26
,3/27/2022 22:32,4.461111111, , , ,40.03
,3/27/2022 22:35,4.244444444, , , ,39.64
,3/27/2022 22:38,4.288888889, , , ,39.72
,3/27/2022 22:41,4.288888889, , , ,39.72
,3/27/2022 22:44,4.372222222, , , ,39.87
,3/27/2022 22:47,4.2, , , ,39.56
,3/27/2022 22:50,4.116666667, , , ,39.41
,3/27/2022 22:53,4.327777778, , , ,39.79
,3/27/2022 22:56,4.544444444, , , ,40.18
,3/27/2022 22:59,4.327777778, , , ,39.79
,3/27/2022 23:02,4.161111111, , , ,39.49
,3/27/2022 23:05,4.116666667, , , ,39.41
,3/27/2022 23:08,4.072222222, , , ,39.33
,3/27/2022 23:11,4.116666667, , , ,39.41
,3/27/2022 23:14,3.944444444, , , ,39.1
,3/27/2022 23:17,3.816666667, , , ,38.87
,3/27/2022 23:20,3.516666667, , , ,38.33
,3/27/2022 23:23,3.427777778, , , ,38.17
,3/27/2022 23:26,3.344444444, , , ,38.02
,3/27/2022 23:29,3.127777778, , , ,37.63
,3/27/2022 23:32,3.255555556, , , ,37.86
,3/27/2022 23:35,3.388888889, , , ,38.1
,3/27/2022 23:38,3.3, , , ,37.94
,3/27/2022 23:41,3.044444444, , , ,37.48
,3/27/2022 23:44,2.872222222, , , ,37.17
,3/27/2022 23:47,2.7, , , ,36.86
,3/27/2022 23:50,2.616666667, , , ,36.71
,3/27/2022 23:53,2.7, , , ,36.86
,3/27/2022 23:56,2.616666667, , , ,36.71
,3/27/2022 23:59,2.444444444, , , ,36.4
,3/28/2022 0:02,2.527777778, , , ,36.55
,3/28/2022 0:05,2.572222222, , , ,36.63
,3/28/2022 0:08,2.572222222, , , ,36.63
,3/28/2022 0:11,2.483333333, , , ,36.47
,3/28/2022 0:14,2.311111111, , , ,36.16
,3/28/2022 0:17,2.227777778, , , ,36.01
,3/28/2022 0:20,2.227777778, , , ,36.01
,3/28/2022 0:23,2.144444444, , , ,35.86
,3/28/2022 0:26,2.183333333, , , ,35.93
,3/28/2022 0:29,2.011111111, , , ,35.62
,3/28/2022 0:32,1.927777778, , , ,35.47
,3/28/2022 0:35,1.883333333, , , ,35.39
,3/28/2022 0:38,1.672222222, , , ,35.01
,3/28/2022 0:41,1.627777778, , , ,34.93
,3/28/2022 0:44,1.583333333, , , ,34.85
,3/28/2022 0:47,1.672222222, , , ,35.01
,3/28/2022 0:50,1.538888889, , , ,34.77
,3/28/2022 0:53,1.538888889, , , ,34.77
,3/28/2022 0:56,1.538888889, , , ,34.77
,3/28/2022 0:59,1.455555556, , , ,34.62
,3/28/2022 1:02,1.538888889, , , ,34.77
,3/28/2022 1:05,1.455555556, , , ,34.62
,3/28/2022 1:08,1.583333333, , , ,34.85
,3/28/2022 1:11,1.672222222, , , ,35.01
,3/28/2022 1:14,1.583333333, , , ,34.85
,3/28/2022 1:17,1.455555556, , , ,34.62
,3/28/2022 1:20,1.372222222, , , ,34.47
,3/28/2022 1:23,1.411111111, , , ,34.54
,3/28/2022 1:26,1.455555556, , , ,34.62
,3/28/2022 1:29,1.327777778, , , ,34.39
,3/28/2022 1:32,1.372222222, , , ,34.47
,3/28/2022 1:35,1.455555556, , , ,34.62
,3/28/2022 1:38,1.411111111, , , ,34.54
