#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/4/2022 1:20,2.4, , , ,36.32
,4/4/2022 1:23,2.4, , , ,36.32
,4/4/2022 1:26,2.355555556, , , ,36.24
,4/4/2022 1:29,2.355555556, , , ,36.24
,4/4/2022 1:32,2.355555556, , , ,36.24
,4/4/2022 1:35,2.311111111, , , ,36.16
,4/4/2022 1:38,2.272222222, , , ,36.09
,4/4/2022 1:41,2.183333333, , , ,35.93
,4/4/2022 1:44,2.011111111, , , ,35.62
,4/4/2022 1:47,1.883333333, , , ,35.39
,4/4/2022 1:50,1.8, , , ,35.24
,4/4/2022 1:53,1.711111111, , , ,35.08
,4/4/2022 1:56,1.672222222, , , ,35.01
,4/4/2022 1:59,1.583333333, , , ,34.85
,4/4/2022 2:02,1.538888889, , , ,34.77
,4/4/2022 2:05,1.538888889, , , ,34.77
,4/4/2022 2:08,1.538888889, , , ,34.77
,4/4/2022 2:11,1.538888889, , , ,34.77
,4/4/2022 2:14,1.455555556, , , ,34.62
,4/4/2022 2:17,1.455555556, , , ,34.62
,4/4/2022 2:20,1.411111111, , , ,34.54
,4/4/2022 2:23,1.411111111, , , ,34.54
,4/4/2022 2:26,1.411111111, , , ,34.54
,4/4/2022 2:29,1.372222222, , , ,34.47
,4/4/2022 2:32,1.372222222, , , ,34.47
,4/4/2022 2:35,1.327777778, , , ,34.39
,4/4/2022 2:38,1.283333333, , , ,34.31
,4/4/2022 2:41,1.155555556, , , ,34.08
,4/4/2022 2:44,1.072222222, , , ,33.93
,4/4/2022 2:47,0.983333333, , , ,33.77
,4/4/2022 2:50,0.938888889, , , ,33.69
,4/4/2022 2:53,0.855555556, , , ,33.54
,4/4/2022 2:56,0.855555556, , , ,33.54
,4/4/2022 2:59,0.855555556, , , ,33.54
,4/4/2022 3:02,0.766666667, , , ,33.38
,4/4/2022 3:05,0.766666667, , , ,33.38
,4/4/2022 3:08,0.766666667, , , ,33.38
,4/4/2022 3:11,0.766666667, , , ,33.38
,4/4/2022 3:14,0.766666667, , , ,33.38
,4/4/2022 3:17,0.855555556, , , ,33.54
,4/4/2022 3:20,0.811111111, , , ,33.46
,4/4/2022 3:23,0.811111111, , , ,33.46
,4/4/2022 3:26,0.9, , , ,33.62
,4/4/2022 3:29,0.855555556, , , ,33.54
,4/4/2022 3:32,0.9, , , ,33.62
,4/4/2022 3:35,0.855555556, , , ,33.54
,4/4/2022 3:38,0.811111111, , , ,33.46
,4/4/2022 3:41,0.855555556, , , ,33.54
,4/4/2022 3:44,0.855555556, , , ,33.54
,4/4/2022 3:47,0.855555556, , , ,33.54
,4/4/2022 3:50,0.811111111, , , ,33.46
,4/4/2022 3:53,0.855555556, , , ,33.54
,4/4/2022 3:56,0.855555556, , , ,33.54
,4/4/2022 3:59,0.9, , , ,33.62
,4/4/2022 4:02,0.855555556, , , ,33.54
,4/4/2022 4:05,0.9, , , ,33.62
,4/4/2022 4:08,0.9, , , ,33.62
,4/4/2022 4:11,0.9, , , ,33.62
,4/4/2022 4:14,0.9, , , ,33.62
,4/4/2022 4:17,0.938888889, , , ,33.69
,4/4/2022 4:20,0.938888889, , , ,33.69
,4/4/2022 4:23,0.938888889, , , ,33.69
,4/4/2022 4:26,1.027777778, , , ,33.85
,4/4/2022 4:29,0.983333333, , , ,33.77
,4/4/2022 4:32,1.027777778, , , ,33.85
,4/4/2022 4:35,1.027777778, , , ,33.85
,4/4/2022 4:38,1.027777778, , , ,33.85
,4/4/2022 4:41,1.027777778, , , ,33.85
,4/4/2022 4:44,1.027777778, , , ,33.85
,4/4/2022 4:47,1.072222222, , , ,33.93
,4/4/2022 4:50,1.072222222, , , ,33.93
,4/4/2022 4:53,1.072222222, , , ,33.93
,4/4/2022 4:56,1.111111111, , , ,34
,4/4/2022 4:59,1.072222222, , , ,33.93
,4/4/2022 5:02,1.111111111, , , ,34
,4/4/2022 5:05,1.155555556, , , ,34.08
,4/4/2022 5:08,1.155555556, , , ,34.08
,4/4/2022 5:11,1.111111111, , , ,34
,4/4/2022 5:14,1.111111111, , , ,34
,4/4/2022 5:17,1.072222222, , , ,33.93
,4/4/2022 5:20,1.155555556, , , ,34.08
,4/4/2022 5:23,1.111111111, , , ,34
,4/4/2022 5:26,1.2, , , ,34.16
,4/4/2022 5:29,1.2, , , ,34.16
,4/4/2022 5:32,1.2, , , ,34.16
,4/4/2022 5:35,1.238888889, , , ,34.23
,4/4/2022 5:38,1.2, , , ,34.16
,4/4/2022 5:41,1.238888889, , , ,34.23
,4/4/2022 5:44,1.2, , , ,34.16
,4/4/2022 5:47,1.111111111, , , ,34
,4/4/2022 5:50,1.155555556, , , ,34.08
,4/4/2022 5:53,1.238888889, , , ,34.23
,4/4/2022 5:56,1.2, , , ,34.16
,4/4/2022 5:59,1.155555556, , , ,34.08
,4/4/2022 6:02,1.2, , , ,34.16
,4/4/2022 6:05,1.2, , , ,34.16
,4/4/2022 6:08,1.155555556, , , ,34.08
,4/4/2022 6:11,1.111111111, , , ,34
,4/4/2022 6:14,1.155555556, , , ,34.08
,4/4/2022 6:17,1.027777778, , , ,33.85
,4/4/2022 6:20,0.983333333, , , ,33.77
,4/4/2022 6:23,1.027777778, , , ,33.85
,4/4/2022 6:26,1.027777778, , , ,33.85
,4/4/2022 6:29,1.072222222, , , ,33.93
,4/4/2022 6:32,1.027777778, , , ,33.85
,4/4/2022 6:35,1.027777778, , , ,33.85
,4/4/2022 6:38,1.027777778, , , ,33.85
,4/4/2022 6:41,1.072222222, , , ,33.93
,4/4/2022 6:44,1.072222222, , , ,33.93
,4/4/2022 6:47,1.111111111, , , ,34
,4/4/2022 6:50,1.111111111, , , ,34
,4/4/2022 6:53,1.155555556, , , ,34.08
,4/4/2022 6:56,1.238888889, , , ,34.23
,4/4/2022 6:59,1.155555556, , , ,34.08
,4/4/2022 7:02,1.238888889, , , ,34.23
,4/4/2022 7:05,1.283333333, , , ,34.31
,4/4/2022 7:08,1.327777778, , , ,34.39
,4/4/2022 7:11,1.327777778, , , ,34.39
,4/4/2022 7:14,1.283333333, , , ,34.31
,4/4/2022 7:17,1.372222222, , , ,34.47
,4/4/2022 7:20,1.411111111, , , ,34.54
,4/4/2022 7:23,1.455555556, , , ,34.62
,4/4/2022 7:26,1.455555556, , , ,34.62
,4/4/2022 7:29,1.411111111, , , ,34.54
,4/4/2022 7:32,1.5, , , ,34.7
,4/4/2022 7:35,1.538888889, , , ,34.77
,4/4/2022 7:38,1.627777778, , , ,34.93
,4/4/2022 7:41,1.583333333, , , ,34.85
,4/4/2022 7:44,1.627777778, , , ,34.93
,4/4/2022 7:47,1.672222222, , , ,35.01
,4/4/2022 7:50,1.711111111, , , ,35.08
,4/4/2022 7:53,1.711111111, , , ,35.08
,4/4/2022 7:56,1.755555556, , , ,35.16
,4/4/2022 7:59,2.011111111, , , ,35.62
,4/4/2022 8:02,1.883333333, , , ,35.39
,4/4/2022 8:05,1.927777778, , , ,35.47
,4/4/2022 8:08,2.011111111, , , ,35.62
,4/4/2022 8:11,2.055555556, , , ,35.7
,4/4/2022 8:14,2.144444444, , , ,35.86
,4/4/2022 8:17,2.183333333, , , ,35.93
,4/4/2022 8:20,2.183333333, , , ,35.93
,4/4/2022 8:23,2.311111111, , , ,36.16
,4/4/2022 8:26,2.272222222, , , ,36.09
,4/4/2022 8:29,2.311111111, , , ,36.16
,4/4/2022 8:32,2.572222222, , , ,36.63
,4/4/2022 8:35,2.483333333, , , ,36.47
,4/4/2022 8:38,2.527777778, , , ,36.55
,4/4/2022 8:41,2.527777778, , , ,36.55
,4/4/2022 8:44,2.572222222, , , ,36.63
,4/4/2022 8:47,2.444444444, , , ,36.4
,4/4/2022 8:50,2.572222222, , , ,36.63
,4/4/2022 8:53,2.444444444, , , ,36.4
,4/4/2022 8:56,2.444444444, , , ,36.4
,4/4/2022 8:59,2.444444444, , , ,36.4
,4/4/2022 9:02,2.616666667, , , ,36.71
,4/4/2022 9:05,2.744444444, , , ,36.94
,4/4/2022 9:08,2.827777778, , , ,37.09
,4/4/2022 9:11,2.955555556, , , ,37.32
,4/4/2022 9:14,3.255555556, , , ,37.86
,4/4/2022 9:17,3.3, , , ,37.94
,4/4/2022 9:20,3.472222222, , , ,38.25
,4/4/2022 9:23,3.516666667, , , ,38.33
,4/4/2022 9:26,3.727777778, , , ,38.71
,4/4/2022 9:29,3.944444444, , , ,39.1
,4/4/2022 9:32,4.244444444, , , ,39.64
,4/4/2022 9:35,4.8, , , ,40.64
,4/4/2022 9:38,4.8, , , ,40.64
,4/4/2022 9:41,4.8, , , ,40.64
,4/4/2022 9:44,5.444444444, , , ,41.8
,4/4/2022 9:47,5.533333333, , , ,41.96
,4/4/2022 9:50,5.144444444, , , ,41.26
,4/4/2022 9:53,5.233333333, , , ,41.42
,4/4/2022 9:56,5.4, , , ,41.72
,4/4/2022 9:59,5.616666667, , , ,42.11
,4/4/2022 10:02,5.872222222, , , ,42.57
,4/4/2022 10:05,5.488888889, , , ,41.88
,4/4/2022 10:08,5.572222222, , , ,42.03
,4/4/2022 10:11,6.088888889, , , ,42.96
,4/4/2022 10:14,7.377777778, , , ,45.28
,4/4/2022 10:17,6.733333333, , , ,44.12
,4/4/2022 10:20,6.516666667, , , ,43.73
,4/4/2022 10:23,6.477777778, , , ,43.66
,4/4/2022 10:26,6.388888889, , , ,43.5
,4/4/2022 10:29,6.516666667, , , ,43.73
,4/4/2022 10:32,6.605555556, , , ,43.89
,4/4/2022 10:35,8.361111111, , , ,47.05
,4/4/2022 10:38,9.477777778, , , ,49.06
,4/4/2022 10:41,10.03333333, , , ,50.06
,4/4/2022 10:44,9.005555556, , , ,48.21
,4/4/2022 10:47,7.377777778, , , ,45.28
,4/4/2022 10:50,7.55, , , ,45.59
,4/4/2022 10:53,10.25, , , ,50.45
,4/4/2022 10:56,10.55, , , ,50.99
,4/4/2022 10:59,10.07777778, , , ,50.14
,4/4/2022 11:02,8.961111111, , , ,48.13
,4/4/2022 11:05,8.022222222, , , ,46.44
,4/4/2022 11:08,8.877777778, , , ,47.98
,4/4/2022 11:11,10.20555556, , , ,50.37
,4/4/2022 11:14,11.57777778, , , ,52.84
,4/4/2022 11:17,12.01111111, , , ,53.62
,4/4/2022 11:20,11.57777778, , , ,52.84
,4/4/2022 11:23,11.36666667, , , ,52.46
,4/4/2022 11:26,11.45, , , ,52.61
,4/4/2022 11:29,11.36666667, , , ,52.46
,4/4/2022 11:32,11.45, , , ,52.61
,4/4/2022 11:35,11.27777778, , , ,52.3
,4/4/2022 11:38,10.46666667, , , ,50.84
,4/4/2022 11:41,9.733333333, , , ,49.52
,4/4/2022 11:44,10.20555556, , , ,50.37
,4/4/2022 11:47,10.85, , , ,51.53
,4/4/2022 11:50,11.71111111, , , ,53.08
,4/4/2022 11:53,12.52222222, , , ,54.54
,4/4/2022 11:56,11.23888889, , , ,52.23
,4/4/2022 11:59,12.01111111, , , ,53.62
,4/4/2022 12:02,11.88333333, , , ,53.39
,4/4/2022 12:05,10.97777778, , , ,51.76
,4/4/2022 12:08,11.19444444, , , ,52.15
,4/4/2022 12:11,11.57777778, , , ,52.84
,4/4/2022 12:14,10.85, , , ,51.53
,4/4/2022 12:17,11.62222222, , , ,52.92
,4/4/2022 12:20,12.78333333, , , ,55.01
,4/4/2022 12:23,12.39444444, , , ,54.31
,4/4/2022 12:26,13.38333333, , , ,56.09
,4/4/2022 12:29,13.46666667, , , ,56.24
,4/4/2022 12:32,13.21111111, , , ,55.78
,4/4/2022 12:35,12.01111111, , , ,53.62
,4/4/2022 12:38,12.78333333, , , ,55.01
,4/4/2022 12:41,13.46666667, , , ,56.24
,4/4/2022 12:44,12.99444444, , , ,55.39
,4/4/2022 12:47,13.55555556, , , ,56.4
,4/4/2022 12:50,13.51111111, , , ,56.32
,4/4/2022 12:53,12.52222222, , , ,54.54
,4/4/2022 12:56,12.48333333, , , ,54.47
,4/4/2022 12:59,13.33888889, , , ,56.01
,4/4/2022 13:02,13.46666667, , , ,56.24
,4/4/2022 13:05,13.76666667, , , ,56.78
,4/4/2022 13:08,13.46666667, , , ,56.24
,4/4/2022 13:11,13.03888889, , , ,55.47
,4/4/2022 13:14,13.76666667, , , ,56.78
,4/4/2022 13:17,12.95555556, , , ,55.32
,4/4/2022 13:20,13.76666667, , , ,56.78
,4/4/2022 13:23,14.53888889, , , ,58.17
,4/4/2022 13:26,14.41111111, , , ,57.94
,4/4/2022 13:29,15.18333333, , , ,59.33
,4/4/2022 13:32,15.43888889, , , ,59.79
,4/4/2022 13:35,14.66666667, , , ,58.4
,4/4/2022 13:38,13.68333333, , , ,56.63
,4/4/2022 13:41,13.03888889, , , ,55.47
,4/4/2022 13:44,13.89444444, , , ,57.01
,4/4/2022 13:47,14.02777778, , , ,57.25
,4/4/2022 13:50,13.03888889, , , ,55.47
,4/4/2022 13:53,13.76666667, , , ,56.78
,4/4/2022 13:56,14.41111111, , , ,57.94
,4/4/2022 13:59,14.36666667, , , ,57.86
,4/4/2022 14:02,14.8, , , ,58.64
,4/4/2022 14:05,13.63888889, , , ,56.55
,4/4/2022 14:08,13.81111111, , , ,56.86
,4/4/2022 14:11,15.13888889, , , ,59.25
,4/4/2022 14:14,14.53888889, , , ,58.17
,4/4/2022 14:17,14.32777778, , , ,57.79
,4/4/2022 14:20,15.22777778, , , ,59.41
,4/4/2022 14:23,14.97222222, , , ,58.95
,4/4/2022 14:26,14.2, , , ,57.56
,4/4/2022 14:29,14.32777778, , , ,57.79
,4/4/2022 14:32,14.71111111, , , ,58.48
,4/4/2022 14:35,15.18333333, , , ,59.33
,4/4/2022 14:38,14.66666667, , , ,58.4
,4/4/2022 14:41,14.06666667, , , ,57.32
,4/4/2022 14:44,13.68333333, , , ,56.63
,4/4/2022 14:47,13.63888889, , , ,56.55
,4/4/2022 14:50,13.46666667, , , ,56.24
,4/4/2022 14:53,13.29444444, , , ,55.93
,4/4/2022 14:56,13.42777778, , , ,56.17
,4/4/2022 14:59,13.85555556, , , ,56.94
,4/4/2022 15:02,13.51111111, , , ,56.32
,4/4/2022 15:05,13.16666667, , , ,55.7
,4/4/2022 15:08,13.21111111, , , ,55.78
,4/4/2022 15:11,13.08333333, , , ,55.55
,4/4/2022 15:14,12.91111111, , , ,55.24
,4/4/2022 15:17,13.38333333, , , ,56.09
,4/4/2022 15:20,13.42777778, , , ,56.17
,4/4/2022 15:23,13.08333333, , , ,55.55
,4/4/2022 15:26,13.29444444, , , ,55.93
,4/4/2022 15:29,13.55555556, , , ,56.4
,4/4/2022 15:32,13.42777778, , , ,56.17
,4/4/2022 15:35,13.29444444, , , ,55.93
,4/4/2022 15:38,13.42777778, , , ,56.17
,4/4/2022 15:41,13.42777778, , , ,56.17
,4/4/2022 15:44,13.38333333, , , ,56.09
,4/4/2022 15:47,12.95555556, , , ,55.32
,4/4/2022 15:50,12.91111111, , , ,55.24
,4/4/2022 15:53,13.03888889, , , ,55.47
,4/4/2022 15:56,12.78333333, , , ,55.01
,4/4/2022 15:59,13.03888889, , , ,55.47
,4/4/2022 16:02,13.12222222, , , ,55.62
,4/4/2022 16:05,12.95555556, , , ,55.32
,4/4/2022 16:08,12.69444444, , , ,54.85
,4/4/2022 16:11,12.69444444, , , ,54.85
,4/4/2022 16:14,12.86666667, , , ,55.16
,4/4/2022 16:17,12.99444444, , , ,55.39
,4/4/2022 16:20,12.73888889, , , ,54.93
,4/4/2022 16:23,12.61111111, , , ,54.7
,4/4/2022 16:26,12.78333333, , , ,55.01
,4/4/2022 16:29,13.12222222, , , ,55.62
,4/4/2022 16:32,12.73888889, , , ,54.93
,4/4/2022 16:35,13.29444444, , , ,55.93
,4/4/2022 16:38,13.42777778, , , ,56.17
,4/4/2022 16:41,12.73888889, , , ,54.93
,4/4/2022 16:44,12.39444444, , , ,54.31
,4/4/2022 16:47,12.18333333, , , ,53.93
,4/4/2022 16:50,12.31111111, , , ,54.16
,4/4/2022 16:53,12.39444444, , , ,54.31
,4/4/2022 16:56,12.56666667, , , ,54.62
,4/4/2022 16:59,13.25555556, , , ,55.86
,4/4/2022 17:02,13.08333333, , , ,55.55
,4/4/2022 17:05,13.08333333, , , ,55.55
,4/4/2022 17:08,12.86666667, , , ,55.16
,4/4/2022 17:11,12.86666667, , , ,55.16
,4/4/2022 17:14,12.82222222, , , ,55.08
,4/4/2022 17:17,12.65555556, , , ,54.78
,4/4/2022 17:20,12.69444444, , , ,54.85
,4/4/2022 17:23,12.69444444, , , ,54.85
,4/4/2022 17:26,12.82222222, , , ,55.08
,4/4/2022 17:29,12.56666667, , , ,54.62
,4/4/2022 17:32,12.61111111, , , ,54.7
,4/4/2022 17:35,12.39444444, , , ,54.31
,4/4/2022 17:38,12.61111111, , , ,54.7
,4/4/2022 17:41,12.48333333, , , ,54.47
,4/4/2022 17:44,12.61111111, , , ,54.7
,4/4/2022 17:47,12.35, , , ,54.23
,4/4/2022 17:50,12.22222222, , , ,54
,4/4/2022 17:53,12.26666667, , , ,54.08
,4/4/2022 17:56,12.05, , , ,53.69
,4/4/2022 17:59,12.13888889, , , ,53.85
,4/4/2022 18:02,11.96666667, , , ,53.54
,4/4/2022 18:05,12.01111111, , , ,53.62
,4/4/2022 18:08,12.01111111, , , ,53.62
,4/4/2022 18:11,11.96666667, , , ,53.54
,4/4/2022 18:14,11.96666667, , , ,53.54
,4/4/2022 18:17,12.05, , , ,53.69
,4/4/2022 18:20,12.01111111, , , ,53.62
,4/4/2022 18:23,11.96666667, , , ,53.54
,4/4/2022 18:26,11.92222222, , , ,53.46
,4/4/2022 18:29,11.83888889, , , ,53.31
,4/4/2022 18:32,11.83888889, , , ,53.31
,4/4/2022 18:35,11.71111111, , , ,53.08
,4/4/2022 18:38,11.71111111, , , ,53.08
,4/4/2022 18:41,11.66666667, , , ,53
,4/4/2022 18:44,11.41111111, , , ,52.54
,4/4/2022 18:47,11.36666667, , , ,52.46
,4/4/2022 18:50,11.36666667, , , ,52.46
,4/4/2022 18:53,11.27777778, , , ,52.3
,4/4/2022 18:56,11.32222222, , , ,52.38
,4/4/2022 18:59,11.23888889, , , ,52.23
,4/4/2022 19:02,11.11111111, , , ,52
,4/4/2022 19:05,11.11111111, , , ,52
,4/4/2022 19:08,11.11111111, , , ,52
,4/4/2022 19:11,11.06666667, , , ,51.92
,4/4/2022 19:14,10.97777778, , , ,51.76
,4/4/2022 19:17,10.80555556, , , ,51.45
,4/4/2022 19:20,10.80555556, , , ,51.45
,4/4/2022 19:23,10.93888889, , , ,51.69
,4/4/2022 19:26,10.85, , , ,51.53
,4/4/2022 19:29,10.89444444, , , ,51.61
,4/4/2022 19:32,10.67777778, , , ,51.22
,4/4/2022 19:35,10.59444444, , , ,51.07
,4/4/2022 19:38,10.33888889, , , ,50.61
,4/4/2022 19:41,10.55, , , ,50.99
,4/4/2022 19:44,10.50555556, , , ,50.91
,4/4/2022 19:47,10.42222222, , , ,50.76
,4/4/2022 19:50,10.33888889, , , ,50.61
,4/4/2022 19:53,10.20555556, , , ,50.37
,4/4/2022 19:56,10.07777778, , , ,50.14
,4/4/2022 19:59,9.777777778, , , ,49.6
,4/4/2022 20:02,9.777777778, , , ,49.6
,4/4/2022 20:05,9.694444444, , , ,49.45
,4/4/2022 20:08,9.905555556, , , ,49.83
,4/4/2022 20:11,10.63888889, , , ,51.15
,4/4/2022 20:14,10.72222222, , , ,51.3
,4/4/2022 20:17,10.76666667, , , ,51.38
,4/4/2022 20:20,10.55, , , ,50.99
,4/4/2022 20:23,10.72222222, , , ,51.3
,4/4/2022 20:26,10.67777778, , , ,51.22
,4/4/2022 20:29,10.67777778, , , ,51.22
,4/4/2022 20:32,10.46666667, , , ,50.84
,4/4/2022 20:35,10.20555556, , , ,50.37
,4/4/2022 20:38,10.29444444, , , ,50.53
,4/4/2022 20:41,10.29444444, , , ,50.53
,4/4/2022 20:44,10.46666667, , , ,50.84
,4/4/2022 20:47,10.55, , , ,50.99
,4/4/2022 20:50,10.42222222, , , ,50.76
,4/4/2022 20:53,10.20555556, , , ,50.37
,4/4/2022 20:56,10.07777778, , , ,50.14
,4/4/2022 20:59,10.07777778, , , ,50.14
,4/4/2022 21:02,9.822222222, , , ,49.68
,4/4/2022 21:05,9.522222222, , , ,49.14
,4/4/2022 21:08,9.694444444, , , ,49.45
,4/4/2022 21:11,9.433333333, , , ,48.98
,4/4/2022 21:14,9.477777778, , , ,49.06
,4/4/2022 21:17,9.566666667, , , ,49.22
,4/4/2022 21:20,9.305555556, , , ,48.75
,4/4/2022 21:23,9.005555556, , , ,48.21
,4/4/2022 21:26,8.577777778, , , ,47.44
,4/4/2022 21:29,8.022222222, , , ,46.44
,4/4/2022 21:32,7.55, , , ,45.59
,4/4/2022 21:35,7.205555556, , , ,44.97
,4/4/2022 21:38,7.505555556, , , ,45.51
,4/4/2022 21:41,7.761111111, , , ,45.97
,4/4/2022 21:44,7.805555556, , , ,46.05
,4/4/2022 21:47,8.233333333, , , ,46.82
,4/4/2022 21:50,8.188888889, , , ,46.74
,4/4/2022 21:53,8.322222222, , , ,46.98
,4/4/2022 21:56,8.622222222, , , ,47.52
,4/4/2022 21:59,8.622222222, , , ,47.52
,4/4/2022 22:02,8.488888889, , , ,47.28
,4/4/2022 22:05,8.533333333, , , ,47.36
,4/4/2022 22:08,8.322222222, , , ,46.98
,4/4/2022 22:11,8.533333333, , , ,47.36
,4/4/2022 22:14,8.533333333, , , ,47.36
,4/4/2022 22:17,8.45, , , ,47.21
,4/4/2022 22:20,8.577777778, , , ,47.44
,4/4/2022 22:23,8.577777778, , , ,47.44
,4/4/2022 22:26,8.661111111, , , ,47.59
,4/4/2022 22:29,8.75, , , ,47.75
,4/4/2022 22:32,8.577777778, , , ,47.44
,4/4/2022 22:35,8.45, , , ,47.21
,4/4/2022 22:38,8.405555556, , , ,47.13
,4/4/2022 22:41,8.361111111, , , ,47.05
,4/4/2022 22:44,8.15, , , ,46.67
,4/4/2022 22:47,8.533333333, , , ,47.36
,4/4/2022 22:50,9.05, , , ,48.29
,4/4/2022 22:53,8.833333333, , , ,47.9
,4/4/2022 22:56,9.005555556, , , ,48.21
,4/4/2022 22:59,9.177777778, , , ,48.52
,4/4/2022 23:02,9.394444444, , , ,48.91
,4/4/2022 23:05,9.605555556, , , ,49.29
,4/4/2022 23:08,9.433333333, , , ,48.98
,4/4/2022 23:11,9.566666667, , , ,49.22
,4/4/2022 23:14,9.261111111, , , ,48.67
,4/4/2022 23:17,9.05, , , ,48.29
,4/4/2022 23:20,8.75, , , ,47.75
,4/4/2022 23:23,8.188888889, , , ,46.74
,4/4/2022 23:26,8.361111111, , , ,47.05
,4/4/2022 23:29,8.961111111, , , ,48.13
,4/4/2022 23:32,9.35, , , ,48.83
,4/4/2022 23:35,8.922222222, , , ,48.06
,4/4/2022 23:38,9.222222222, , , ,48.6
,4/4/2022 23:41,9.777777778, , , ,49.6
,4/4/2022 23:44,9.822222222, , , ,49.68
,4/4/2022 23:47,9.566666667, , , ,49.22
,4/4/2022 23:50,9.305555556, , , ,48.75
,4/4/2022 23:53,9.305555556, , , ,48.75
,4/4/2022 23:56,9.433333333, , , ,48.98
,4/4/2022 23:59,9.305555556, , , ,48.75
,4/5/2022 0:02,9.477777778, , , ,49.06
,4/5/2022 0:05,9.133333333, , , ,48.44
,4/5/2022 0:08,9.094444444, , , ,48.37
,4/5/2022 0:11,9.222222222, , , ,48.6
,4/5/2022 0:14,9.094444444, , , ,48.37
,4/5/2022 0:17,8.577777778, , , ,47.44
,4/5/2022 0:20,7.633333333, , , ,45.74
,4/5/2022 0:23,9.05, , , ,48.29
,4/5/2022 0:26,9.305555556, , , ,48.75
,4/5/2022 0:29,8.75, , , ,47.75
,4/5/2022 0:32,9.433333333, , , ,48.98
,4/5/2022 0:35,10.07777778, , , ,50.14
,4/5/2022 0:38,10.03333333, , , ,50.06
,4/5/2022 0:41,9.777777778, , , ,49.6
,4/5/2022 0:44,10.12222222, , , ,50.22
,4/5/2022 0:47,10.03333333, , , ,50.06
,4/5/2022 0:50,10.07777778, , , ,50.14
,4/5/2022 0:53,9.994444444, , , ,49.99
,4/5/2022 0:56,10.16666667, , , ,50.3
,4/5/2022 0:59,10.07777778, , , ,50.14
,4/5/2022 1:02,10.37777778, , , ,50.68
,4/5/2022 1:05,10.33888889, , , ,50.61
,4/5/2022 1:08,10.33888889, , , ,50.61
,4/5/2022 1:11,10.20555556, , , ,50.37
,4/5/2022 1:14,10.07777778, , , ,50.14
,4/5/2022 1:17,9.777777778, , , ,49.6
,4/5/2022 1:20,9.694444444, , , ,49.45
,4/5/2022 1:23,9.905555556, , , ,49.83
,4/5/2022 1:26,9.566666667, , , ,49.22
,4/5/2022 1:29,9.222222222, , , ,48.6
,4/5/2022 1:32,9.094444444, , , ,48.37
,4/5/2022 1:35,9.005555556, , , ,48.21
,4/5/2022 1:38,9.35, , , ,48.83
,4/5/2022 1:41,9.694444444, , , ,49.45
,4/5/2022 1:44,9.522222222, , , ,49.14
,4/5/2022 1:47,9.433333333, , , ,48.98
,4/5/2022 1:50,9.305555556, , , ,48.75
,4/5/2022 1:53,9.433333333, , , ,48.98
,4/5/2022 1:56,9.477777778, , , ,49.06
,4/5/2022 1:59,9.177777778, , , ,48.52
,4/5/2022 2:02,9.222222222, , , ,48.6
,4/5/2022 2:05,9.222222222, , , ,48.6
,4/5/2022 2:08,9.305555556, , , ,48.75
,4/5/2022 2:11,9.261111111, , , ,48.67
,4/5/2022 2:14,8.922222222, , , ,48.06
,4/5/2022 2:17,9.177777778, , , ,48.52
,4/5/2022 2:20,9.261111111, , , ,48.67
,4/5/2022 2:23,9.477777778, , , ,49.06
,4/5/2022 2:26,9.605555556, , , ,49.29
,4/5/2022 2:29,9.433333333, , , ,48.98
,4/5/2022 2:32,9.477777778, , , ,49.06
,4/5/2022 2:35,9.477777778, , , ,49.06
,4/5/2022 2:38,9.305555556, , , ,48.75
,4/5/2022 2:41,9.394444444, , , ,48.91
,4/5/2022 2:44,9.566666667, , , ,49.22
,4/5/2022 2:47,9.35, , , ,48.83
,4/5/2022 2:50,9.433333333, , , ,48.98
,4/5/2022 2:53,9.477777778, , , ,49.06
,4/5/2022 2:56,9.305555556, , , ,48.75
,4/5/2022 2:59,9.433333333, , , ,48.98
,4/5/2022 3:02,9.522222222, , , ,49.14
,4/5/2022 3:05,9.35, , , ,48.83
,4/5/2022 3:08,9.522222222, , , ,49.14
,4/5/2022 3:11,9.522222222, , , ,49.14
,4/5/2022 3:14,9.522222222, , , ,49.14
,4/5/2022 3:17,9.394444444, , , ,48.91
,4/5/2022 3:20,9.522222222, , , ,49.14
,4/5/2022 3:23,9.566666667, , , ,49.22
,4/5/2022 3:26,9.777777778, , , ,49.6
,4/5/2022 3:29,9.522222222, , , ,49.14
,4/5/2022 3:32,9.566666667, , , ,49.22
,4/5/2022 3:35,9.522222222, , , ,49.14
,4/5/2022 3:38,9.566666667, , , ,49.22
,4/5/2022 3:41,9.394444444, , , ,48.91
,4/5/2022 3:44,9.177777778, , , ,48.52
,4/5/2022 3:47,9.177777778, , , ,48.52
,4/5/2022 3:50,9.222222222, , , ,48.6
,4/5/2022 3:53,9.261111111, , , ,48.67
,4/5/2022 3:56,9.177777778, , , ,48.52
,4/5/2022 3:59,9.177777778, , , ,48.52
,4/5/2022 4:02,9.133333333, , , ,48.44
,4/5/2022 4:05,9.177777778, , , ,48.52
,4/5/2022 4:08,9.05, , , ,48.29
,4/5/2022 4:11,9.177777778, , , ,48.52
,4/5/2022 4:14,9.05, , , ,48.29
,4/5/2022 4:17,9.05, , , ,48.29
,4/5/2022 4:20,9.05, , , ,48.29
