#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/28/2022 23:53,7.54,44.67,-3.722222222, ,45.57,25.3
,3/28/2022 23:56,7.43,45.43,-3.594444444, ,45.37,25.53
,3/28/2022 23:59,7.4,45.2,-3.688888889, ,45.32,25.36
,3/29/2022 0:02,7.27,45.97,-3.583333333, ,45.08,25.55
,3/29/2022 0:05,7.08,45.96,-3.761111111, ,44.74,25.23
,3/29/2022 0:08,7.06,46.36,-3.666666667, ,44.7,25.4
,3/29/2022 0:11,6.93,47.61,-3.427777778, ,44.47,25.83
,3/29/2022 0:14,6.88,47.18,-3.588888889, ,44.39,25.54
,3/29/2022 0:17,6.77,48.22,-3.405555556, ,44.18,25.87
,3/29/2022 0:20,6.66,50.23,-2.961111111, ,43.98,26.67
,3/29/2022 0:23,6.7,49.86,-3.016666667, ,44.06,26.57
,3/29/2022 0:26,6.74,49.78,-3, ,44.14,26.6
,3/29/2022 0:29,6.48,50.95,-2.938888889, ,43.66,26.71
,3/29/2022 0:32,6.32,51.44,-2.955555556, ,43.37,26.68
,3/29/2022 0:35,6.31,51.62,-2.922222222, ,43.35,26.74
,3/29/2022 0:38,6.24,52.15,-2.844444444, ,43.23,26.88
,3/29/2022 0:41,6.26,52.8,-2.655555556, ,43.27,27.22
,3/29/2022 0:44,6.21,53.48,-2.533333333, ,43.17,27.44
,3/29/2022 0:47,6.17,53.77,-2.5, ,43.1,27.5
,3/29/2022 0:50,6.22,53.2,-2.594444444, ,43.19,27.33
,3/29/2022 0:53,6.26,53.51,-2.477777778, ,43.27,27.54
,3/29/2022 0:56,6.28,53.73,-2.4, ,43.31,27.68
,3/29/2022 0:59,6.25,53.38,-2.516666667, ,43.25,27.47
,3/29/2022 1:02,6.13,55.16,-2.183333333, ,43.04,28.07
,3/29/2022 1:05,6.02,54.54,-2.438888889, ,42.84,27.61
,3/29/2022 1:08,6.01,55.3,-2.272222222, ,42.81,27.91
,3/29/2022 1:11,5.99,55.1,-2.333333333, ,42.79,27.8
,3/29/2022 1:14,6.02,54.61,-2.422222222, ,42.84,27.64
,3/29/2022 1:17,6.16,54.71,-2.277777778, ,43.08,27.9
,3/29/2022 1:20,6.09,55.49,-2.144444444, ,42.96,28.14
,3/29/2022 1:23,6.09,54.73,-2.333333333, ,42.96,27.8
,3/29/2022 1:26,5.83,56.92,-2.044444444, ,42.5,28.32
,3/29/2022 1:29,5.71,57.97,-1.905555556, ,42.28,28.57
,3/29/2022 1:32,5.53,58.42,-1.972222222, ,41.96,28.45
,3/29/2022 1:35,5.5,58.23,-2.044444444, ,41.9,28.32
,3/29/2022 1:38,5.27,60.04,-1.844444444, ,41.49,28.68
,3/29/2022 1:41,5.08,61.85,-1.622222222, ,41.15,29.08
,3/29/2022 1:44,5.11,60.39,-1.916666667, ,41.2,28.55
,3/29/2022 1:47,5.32,59.32,-1.966666667, ,41.57,28.46
,3/29/2022 1:50,5.19,59.66,-2.011111111, ,41.34,28.38
,3/29/2022 1:53,4.96,60.97,-1.927777778, ,40.93,28.53
,3/29/2022 1:56,5.01,60.32,-2.033333333, ,41.01,28.34
,3/29/2022 1:59,4.62,61.92,-2.044444444, ,40.32,28.32
,3/29/2022 2:02,4.3,62.91,-2.133333333, ,39.74,28.16
,3/29/2022 2:05,4.2,63.74,-2.05, ,39.56,28.31
,3/29/2022 2:08,4.38,63.03,-2.027777778, ,39.89,28.35
,3/29/2022 2:11,4.31,63.09,-2.088888889, ,39.76,28.24
,3/29/2022 2:14,3.97,64.48,-2.116666667, ,39.14,28.19
,3/29/2022 2:17,4.29,63.73,-1.972222222, ,39.72,28.45
,3/29/2022 2:20,4.61,62.14,-2.005555556, ,40.3,28.39
,3/29/2022 2:23,4.76,61.34,-2.044444444, ,40.57,28.32
,3/29/2022 2:26,4.78,61.23,-2.044444444, ,40.61,28.32
,3/29/2022 2:29,4.68,63.16,-1.716666667, ,40.43,28.91
,3/29/2022 2:32,4.6,64.79,-1.45, ,40.28,29.39
,3/29/2022 2:35,4.48,66.12,-1.288888889, ,40.06,29.68
,3/29/2022 2:38,4.34,67.1,-1.222222222, ,39.81,29.8
,3/29/2022 2:41,4.22,67.57,-1.238888889, ,39.6,29.77
,3/29/2022 2:44,4.13,68.36,-1.172222222, ,39.43,29.89
,3/29/2022 2:47,4.03,69.22,-1.094444444, ,39.25,30.03
,3/29/2022 2:50,3.96,69.54,-1.105555556, ,39.12,30.01
,3/29/2022 2:53,3.89,69.81,-1.111111111, ,39,30
,3/29/2022 2:56,3.82,70.53,-1.044444444, ,38.87,30.12
,3/29/2022 2:59,3.75,71.2,-0.977777778, ,38.75,30.24
,3/29/2022 3:02,3.67,71.53,-0.994444444, ,38.6,30.21
,3/29/2022 3:05,3.6,71.17,-1.127777778, ,38.48,29.97
,3/29/2022 3:08,3.51,72.17,-1.033333333, ,38.31,30.14
,3/29/2022 3:11,3.53,72.89,-0.872222222, ,38.35,30.43
,3/29/2022 3:14,3.59,72.97,-0.794444444, ,38.46,30.57
,3/29/2022 3:17,3.55,73.31,-0.772222222, ,38.39,30.61
,3/29/2022 3:20,3.47,73.67,-0.783333333, ,38.25,30.59
,3/29/2022 3:23,3.46,73.68,-0.788888889, ,38.23,30.58
,3/29/2022 3:26,3.45,73.73,-0.788888889, ,38.21,30.58
,3/29/2022 3:29,3.43,74.07,-0.75, ,38.17,30.65
,3/29/2022 3:32,3.44,73.71,-0.805555556, ,38.19,30.55
,3/29/2022 3:35,3.41,73.79,-0.822222222, ,38.13,30.52
,3/29/2022 3:38,3.42,73.84,-0.8, ,38.15,30.56
,3/29/2022 3:41,3.47,74.31,-0.661111111, ,38.25,30.81
,3/29/2022 3:44,3.39,74.98,-0.611111111, ,38.11,30.9
,3/29/2022 3:47,3.24,75.2,-0.716666667, ,37.84,30.71
,3/29/2022 3:50,3.22,74.49,-0.877777778, ,37.79,30.42
,3/29/2022 3:53,3.18,75.11,-0.794444444, ,37.73,30.57
,3/29/2022 3:56,3.24,74.9,-0.783333333, ,37.83,30.59
,3/29/2022 3:59,3.34,73.91,-0.861111111, ,38.02,30.45
,3/29/2022 4:02,3.56,73.39,-0.75, ,38.4,30.65
,3/29/2022 4:05,3.82,72.63,-0.644444444, ,38.87,30.84
,3/29/2022 4:08,4.18,71.35,-0.538888889, ,39.52,31.03
,3/29/2022 4:11,4.19,72.24,-0.355555556, ,39.54,31.36
,3/29/2022 4:14,4.06,73.8,-0.188888889, ,39.31,31.66
,3/29/2022 4:17,3.79,76.42,0.033333333, ,38.83,32.06
,3/29/2022 4:20,3.47,79.29,0.227777778, ,38.25,32.41
,3/29/2022 4:23,3.19,81.19,0.283333333, ,37.75,32.51
,3/29/2022 4:26,3.02,82.99,0.416666667, ,37.44,32.75
,3/29/2022 4:29,2.93,84.15,0.516666667, ,37.27,32.93
,3/29/2022 4:32,2.73,85.18,0.494444444, ,36.92,32.89
,3/29/2022 4:35,2.53,86.54,0.511111111, ,36.55,32.92
,3/29/2022 4:38,2.38,87.57,0.527777778, ,36.28,32.95
,3/29/2022 4:41,2.22,88.78,0.561111111, ,35.99,33.01
,3/29/2022 4:44,1.99,89.22,0.405555556, ,35.59,32.73
,3/29/2022 4:47,1.8,90.24,0.372222222, ,35.24,32.67
,3/29/2022 4:50,1.56,90.94,0.244444444, ,34.81,32.44
,3/29/2022 4:53,1.42,91.89,0.25, ,34.56,32.45
,3/29/2022 4:56,1.28,92.92,0.261111111, ,34.31,32.47
,3/29/2022 4:59,1.32,93.53,0.388888889, ,34.37,32.7
,3/29/2022 5:02,1.27,93.7,0.366666667, ,34.29,32.66
,3/29/2022 5:05,1.34,93.43,0.394444444, ,34.41,32.71
,3/29/2022 5:08,1.4,93.46,0.461111111, ,34.52,32.83
,3/29/2022 5:11,1.37,93.4,0.422222222, ,34.47,32.76
,3/29/2022 5:14,1.28,93.7,0.377777778, ,34.31,32.68
,3/29/2022 5:17,1.33,94.27,0.505555556, ,34.39,32.91
,3/29/2022 5:20,1.28,93.77,0.388888889, ,34.31,32.7
,3/29/2022 5:23,1.32,94.12,0.472222222, ,34.37,32.85
,3/29/2022 5:26,1.33,94.37,0.522222222, ,34.39,32.94
,3/29/2022 5:29,1.34,94.37,0.533333333, ,34.41,32.96
,3/29/2022 5:32,1.44,94.7,0.688888889, ,34.6,33.24
,3/29/2022 5:35,1.46,94.4,0.655555556, ,34.62,33.18
,3/29/2022 5:38,1.5,94.35,0.688888889, ,34.7,33.24
,3/29/2022 5:41,1.58,95.34,0.916666667, ,34.85,33.65
,3/29/2022 5:44,1.62,95.64,0.994444444, ,34.91,33.79
,3/29/2022 5:47,1.65,95.56,1.016666667, ,34.97,33.83
,3/29/2022 5:50,1.61,95.18,0.916666667, ,34.89,33.65
,3/29/2022 5:53,1.5,94.67,0.733333333, ,34.7,33.32
,3/29/2022 5:56,1.38,95.42,0.727777778, ,34.49,33.31
,3/29/2022 5:59,1.34,95.73,0.727777778, ,34.41,33.31
,3/29/2022 6:02,1.26,95.35,0.6, ,34.27,33.08
,3/29/2022 6:05,1.14,95.52,0.505555556, ,34.06,32.91
,3/29/2022 6:08,1.03,95.36,0.366666667, ,33.85,32.66
,3/29/2022 6:11,0.9,95.73,0.288888889, ,33.62,32.52
,3/29/2022 6:14,0.76,95.94,0.183333333, ,33.37,32.33
,3/29/2022 6:17,0.63,96.42,0.122222222, ,33.13,32.22
,3/29/2022 6:20,0.6,96.65,0.122222222, ,33.08,32.22
,3/29/2022 6:23,0.59,96.87,0.144444444, ,33.06,32.26
,3/29/2022 6:26,0.61,97.14,0.205555556, ,33.1,32.37
,3/29/2022 6:29,0.51,97.15,0.111111111, ,32.92,32.2
,3/29/2022 6:32,0.49,97.55,0.144444444, ,32.88,32.26
,3/29/2022 6:35,0.52,97.88,0.222222222, ,32.94,32.4
,3/29/2022 6:38,0.54,97.95,0.255555556, ,32.98,32.46
,3/29/2022 6:41,0.6,98.03,0.316666667, ,33.08,32.57
,3/29/2022 6:44,0.58,97.89,0.277777778, ,33.04,32.5
,3/29/2022 6:47,0.63,97.97,0.344444444, ,33.13,32.62
,3/29/2022 6:50,0.59,98.02,0.305555556, ,33.06,32.55
,3/29/2022 6:53,0.64,98.13,0.377777778, ,33.15,32.68
,3/29/2022 6:56,0.67,98.19,0.416666667, ,33.21,32.75
,3/29/2022 6:59,0.76,98.19,0.5, ,33.37,32.9
,3/29/2022 7:02,0.93,98.07,0.655555556, ,33.67,33.18
,3/29/2022 7:05,1.08,97.62,0.744444444, ,33.94,33.34
,3/29/2022 7:08,1.24,96.89,0.8, ,34.23,33.44
,3/29/2022 7:11,1.33,95.87,0.738888889, ,34.39,33.33
,3/29/2022 7:14,1.28,96.21,0.744444444, ,34.31,33.34
,3/29/2022 7:17,1.22,95.88,0.633333333, ,34.2,33.14
,3/29/2022 7:20,1.27,96.68,0.8, ,34.29,33.44
,3/29/2022 7:23,1.32,96.65,0.838888889, ,34.37,33.51
,3/29/2022 7:26,1.36,95.63,0.733333333, ,34.45,33.32
,3/29/2022 7:29,1.31,95.25,0.627777778, ,34.35,33.13
,3/29/2022 7:32,1.21,94.6,0.438888889, ,34.18,32.79
,3/29/2022 7:35,1.11,94.53,0.333333333, ,34,32.6
,3/29/2022 7:38,1.08,94.85,0.344444444, ,33.94,32.62
,3/29/2022 7:41,1.02,94.58,0.238888889, ,33.83,32.43
,3/29/2022 7:44,1.03,94.96,0.311111111, ,33.85,32.56
,3/29/2022 7:47,1.06,94.74,0.305555556, ,33.91,32.55
,3/29/2022 7:50,1.08,95.01,0.366666667, ,33.94,32.66
,3/29/2022 7:53,1.08,94.77,0.333333333, ,33.94,32.6
,3/29/2022 7:56,1.14,94.5,0.361111111, ,34.06,32.65
,3/29/2022 7:59,1.17,94.01,0.305555556, ,34.1,32.55
,3/29/2022 8:02,1.17,94.11,0.322222222, ,34.1,32.58
,3/29/2022 8:05,1.28,93.61,0.366666667, ,34.31,32.66
,3/29/2022 8:08,1.39,92.36,0.288888889, ,34.5,32.52
,3/29/2022 8:11,1.46,91.61,0.238888889, ,34.62,32.43
,3/29/2022 8:14,1.57,91.15,0.283333333, ,34.83,32.51
,3/29/2022 8:17,1.62,90.72,0.261111111, ,34.91,32.47
,3/29/2022 8:20,1.65,90.81,0.311111111, ,34.97,32.56
,3/29/2022 8:23,1.69,90.47,0.3, ,35.05,32.54
,3/29/2022 8:26,1.78,89.91,0.3, ,35.2,32.54
,3/29/2022 8:29,1.82,90.81,0.477777778, ,35.28,32.86
,3/29/2022 8:32,1.91,89.99,0.438888889, ,35.43,32.79
,3/29/2022 8:35,1.95,89.69,0.433333333, ,35.51,32.78
,3/29/2022 8:38,1.99,88.32,0.266666667, ,35.59,32.48
,3/29/2022 8:41,1.99,87.78,0.177777778, ,35.59,32.32
,3/29/2022 8:44,2.01,87.4,0.138888889, ,35.62,32.25
,3/29/2022 8:47,2.04,88.53,0.35, ,35.68,32.63
,3/29/2022 8:50,2.11,88.5,0.411111111, ,35.8,32.74
,3/29/2022 8:53,2.12,88.58,0.433333333, ,35.82,32.78
,3/29/2022 8:56,2.18,87.78,0.372222222, ,35.93,32.67
,3/29/2022 8:59,2.24,87.7,0.411111111, ,36.03,32.74
,3/29/2022 9:02,2.23,86.34,0.183333333, ,36.01,32.33
,3/29/2022 9:05,2.31,88.09,0.544444444, ,36.16,32.98
,3/29/2022 9:08,2.38,85.91,0.261111111, ,36.28,32.47
,3/29/2022 9:11,2.53,86.97,0.583333333, ,36.55,33.05
,3/29/2022 9:14,2.56,84.99,0.294444444, ,36.61,32.53
,3/29/2022 9:17,2.62,85.01,0.361111111, ,36.72,32.65
,3/29/2022 9:20,2.58,84.5,0.233333333, ,36.65,32.42
,3/29/2022 9:23,2.62,83.02,0.033333333, ,36.72,32.06
,3/29/2022 9:26,2.55,84.11,0.138888889, ,36.59,32.25
,3/29/2022 9:29,2.68,83.49,0.166666667, ,36.82,32.3
,3/29/2022 9:32,2.66,85.16,0.416666667, ,36.78,32.75
,3/29/2022 9:35,2.69,83.74,0.216666667, ,36.84,32.39
,3/29/2022 9:38,2.78,85.94,0.666666667, ,37.01,33.2
,3/29/2022 9:41,2.73,85.08,0.477777778, ,36.92,32.86
,3/29/2022 9:44,2.83,85.53,0.644444444, ,37.09,33.16
,3/29/2022 9:47,2.96,87.01,1.011111111, ,37.32,33.82
,3/29/2022 9:50,2.82,85.58,0.644444444, ,37.07,33.16
,3/29/2022 9:53,3.21,87.91,1.394444444, ,37.77,34.51
,3/29/2022 9:56,3.54,85.75,1.377777778, ,38.37,34.48
,3/29/2022 9:59,3.67,83.47,1.127777778, ,38.6,34.03
,3/29/2022 10:02,3.83,81.39,0.938888889, ,38.89,33.69
,3/29/2022 10:05,3.94,80.93,0.972222222, ,39.1,33.75
,3/29/2022 10:08,3.86,82.34,1.127777778, ,38.94,34.03
,3/29/2022 10:11,3.86,80.6,0.833333333, ,38.94,33.5
,3/29/2022 10:14,3.96,79.37,0.716666667, ,39.12,33.29
,3/29/2022 10:17,4.15,78.7,0.783333333, ,39.47,33.41
,3/29/2022 10:20,4.11,78.58,0.722222222, ,39.39,33.3
,3/29/2022 10:23,4.12,78.55,0.727777778, ,39.41,33.31
,3/29/2022 10:26,4.2,77.31,0.588888889, ,39.56,33.06
,3/29/2022 10:29,4.48,80.58,1.438888889, ,40.06,34.59
,3/29/2022 10:32,4.43,77.98,0.927777778, ,39.97,33.67
,3/29/2022 10:35,4.6,77.13,0.944444444, ,40.28,33.7
,3/29/2022 10:38,4.54,75.9,0.666666667, ,40.18,33.2
,3/29/2022 10:41,4.8,74.79,0.716666667, ,40.64,33.29
,3/29/2022 10:44,4.77,74.76,0.677777778, ,40.59,33.22
,3/29/2022 10:47,5.01,73.03,0.577777778, ,41.01,33.04
,3/29/2022 10:50,5.02,72.26,0.444444444, ,41.03,32.8
,3/29/2022 10:53,5.19,70.77,0.322222222, ,41.34,32.58
,3/29/2022 10:56,5.11,69.59,0.016666667, ,41.2,32.03
,3/29/2022 10:59,5.31,72.31,0.733333333, ,41.55,33.32
,3/29/2022 11:02,5.22,68.74,-0.05, ,41.4,31.91
,3/29/2022 11:05,5.61,68.34,0.238888889, ,42.09,32.43
,3/29/2022 11:08,5.78,69.91,0.722222222, ,42.4,33.3
,3/29/2022 11:11,5.62,66.99,-0.022222222, ,42.11,31.96
,3/29/2022 11:14,5.24,68.11,-0.155555556, ,41.44,31.72
,3/29/2022 11:17,5.31,69.13,0.111111111, ,41.55,32.2
,3/29/2022 11:20,5.17,67.84,-0.277777778, ,41.3,31.5
,3/29/2022 11:23,4.93,68.93,-0.288888889, ,40.88,31.48
,3/29/2022 11:26,4.43,69.89,-0.583333333, ,39.97,30.95
,3/29/2022 11:29,4.56,72.06,-0.038888889, ,40.2,31.93
,3/29/2022 11:32,4.56,69.53,-0.527777778, ,40.2,31.05
,3/29/2022 11:35,4.65,68.99,-0.544444444, ,40.37,31.02
,3/29/2022 11:38,4.46,68.09,-0.905555556, ,40.03,30.37
,3/29/2022 11:41,4.74,67.16,-0.827777778, ,40.53,30.51
,3/29/2022 11:44,5.07,64.86,-0.988888889, ,41.13,30.22
,3/29/2022 11:47,5.59,64.94,-0.472222222, ,42.07,31.15
,3/29/2022 11:50,6.25,61.28,-0.644444444, ,43.25,30.84
,3/29/2022 11:53,6.21,60.26,-0.911111111, ,43.17,30.36
,3/29/2022 11:56,6.53,61.12,-0.416666667, ,43.75,31.25
,3/29/2022 11:59,6.04,60.34,-1.044444444, ,42.88,30.12
,3/29/2022 12:02,6.48,60.69,-0.566666667, ,43.66,30.98
,3/29/2022 12:05,6.44,62.26,-0.244444444, ,43.6,31.56
,3/29/2022 12:08,6.79,61.27,-0.138888889, ,44.22,31.75
,3/29/2022 12:11,7.18,60.05,-0.038888889, ,44.93,31.93
,3/29/2022 12:14,7.63,58.72,0.077777778, ,45.74,32.14
,3/29/2022 12:17,7.23,57.91,-0.5, ,45.01,31.1
,3/29/2022 12:20,7.12,56.12,-1.027777778, ,44.81,30.15
,3/29/2022 12:23,7.08,57.75,-0.677777778, ,44.74,30.78
,3/29/2022 12:26,7.78,55.96,-0.444444444, ,46.01,31.2
,3/29/2022 12:29,8.01,53.36,-0.883333333, ,46.42,30.41
,3/29/2022 12:32,8.01,51.78,-1.294444444, ,46.42,29.67
,3/29/2022 12:35,8.39,47.33,-2.161111111, ,47.11,28.11
,3/29/2022 12:38,8.16,49.98,-1.638888889, ,46.69,29.05
,3/29/2022 12:41,7.76,49.35,-2.177777778, ,45.97,28.08
,3/29/2022 12:44,8.92,49.41,-1.094444444, ,48.06,30.03
,3/29/2022 12:47,8.33,49.03,-1.738888889, ,47,28.87
,3/29/2022 12:50,8.2,49.47,-1.738888889, ,46.76,28.87
,3/29/2022 12:53,9.36,46.02,-1.655555556, ,48.85,29.02
,3/29/2022 12:56,8.86,47.24,-1.761111111, ,47.94,28.83
,3/29/2022 12:59,9.41,45.39,-1.794444444, ,48.94,28.77
,3/29/2022 13:02,9.88,45.72,-1.266666667, ,49.79,29.72
,3/29/2022 13:05,10.08,46.2,-0.944444444, ,50.14,30.3
,3/29/2022 13:08,9.89,43.34,-1.977777778, ,49.81,28.44
,3/29/2022 13:11,9.68,42.67,-2.388888889, ,49.43,27.7
,3/29/2022 13:14,10.16,39.77,-2.905555556, ,50.28,26.77
,3/29/2022 13:17,9.94,40.04,-3.005555556, ,49.89,26.59
,3/29/2022 13:20,9.42,41.66,-2.938888889, ,48.96,26.71
,3/29/2022 13:23,9.28,36.09,-4.977777778, ,48.71,23.04
,3/29/2022 13:26,10.41,36.39,-3.861111111, ,50.74,25.05
,3/29/2022 13:29,10.61,35.41,-4.055555556, ,51.09,24.7
,3/29/2022 13:32,10.16,34.45,-4.822222222, ,50.28,23.32
,3/29/2022 13:35,10.46,38.63,-3.027777778, ,50.82,26.55
,3/29/2022 13:38,10.14,40.42,-2.7, ,50.26,27.14
,3/29/2022 13:41,9.99,39.76,-3.055555556, ,49.99,26.5
,3/29/2022 13:44,9.89,37.01,-4.1, ,49.81,24.62
,3/29/2022 13:47,10.19,38.75,-3.216666667, ,50.35,26.21
,3/29/2022 13:50,11.56,31.98,-4.566666667, ,52.81,23.78
,3/29/2022 13:53,11.58,33.25,-4.033333333, ,52.84,24.74
,3/29/2022 13:56,10.07,37.62,-3.727777778, ,50.12,25.29
,3/29/2022 13:59,8.76,35.19,-5.772222222, ,47.77,21.61
,3/29/2022 14:02,8.69,34.58,-6.061111111, ,47.65,21.09
,3/29/2022 14:05,8.45,39.19,-4.633333333, ,47.21,23.66
,3/29/2022 14:08,8.26,41.09,-4.177777778, ,46.86,24.48
,3/29/2022 14:11,8.12,43.38,-3.583333333, ,46.61,25.55
,3/29/2022 14:14,8.06,44.92,-3.166666667, ,46.51,26.3
,3/29/2022 14:17,8.73,45.15,-2.488888889, ,47.71,27.52
,3/29/2022 14:20,9.57,43.4,-2.25, ,49.23,27.95
,3/29/2022 14:23,10.4,40.2,-2.538888889, ,50.72,27.43
,3/29/2022 14:26,9.61,44.53,-1.877777778, ,49.29,28.62
,3/29/2022 14:29,8.94,48.87,-1.222222222, ,48.1,29.8
,3/29/2022 14:32,9.19,45.26,-2.038888889, ,48.54,28.33
,3/29/2022 14:35,8.98,43.86,-2.65, ,48.17,27.23
,3/29/2022 14:38,8.72,46.08,-2.227777778, ,47.69,27.99
,3/29/2022 14:41,8.66,42.77,-3.277777778, ,47.59,26.1
,3/29/2022 14:44,9.33,44.37,-2.177777778, ,48.79,28.08
,3/29/2022 14:47,9.11,42.05,-3.094444444, ,48.4,26.43
,3/29/2022 14:50,9.83,40.78,-2.861111111, ,49.7,26.85
,3/29/2022 14:53,9.84,37.04,-4.133333333, ,49.72,24.56
,3/29/2022 14:56,9.19,41.12,-3.327777778, ,48.54,26.01
,3/29/2022 14:59,8.59,42.46,-3.444444444, ,47.46,25.8
,3/29/2022 15:02,8.86,42.38,-3.227777778, ,47.94,26.19
,3/29/2022 15:05,9.28,40.79,-3.35, ,48.71,25.97
,3/29/2022 15:08,9.22,42.96,-2.711111111, ,48.6,27.12
,3/29/2022 15:11,9.77,37.36,-4.088888889, ,49.58,24.64
,3/29/2022 15:14,9.51,38.99,-3.75, ,49.12,25.25
,3/29/2022 15:17,8.75,41.74,-3.527777778, ,47.75,25.65
,3/29/2022 15:20,9.47,42.14,-2.744444444, ,49.04,27.06
,3/29/2022 15:23,9.88,40.52,-2.9, ,49.79,26.78
,3/29/2022 15:26,10.08,39.06,-3.216666667, ,50.14,26.21
,3/29/2022 15:29,9.72,40.76,-2.961111111, ,49.5,26.67
,3/29/2022 15:32,9.71,41.31,-2.8, ,49.47,26.96
,3/29/2022 15:35,9.76,40.98,-2.861111111, ,49.56,26.85
,3/29/2022 15:38,10.06,37.9,-3.638888889, ,50.1,25.45
,3/29/2022 15:41,9.93,34.22,-5.105555556, ,49.87,22.81
,3/29/2022 15:44,10.21,34.73,-4.666666667, ,50.37,23.6
,3/29/2022 15:47,10.8,35.72,-3.766666667, ,51.44,25.22
,3/29/2022 15:50,11.73,31.64,-4.555555556, ,53.11,23.8
,3/29/2022 15:53,10.77,33.22,-4.761111111, ,51.38,23.43
,3/29/2022 15:56,11.6,32.15,-4.461111111, ,52.88,23.97
,3/29/2022 15:59,11.96,30.27,-4.95, ,53.52,23.09
,3/29/2022 16:02,11.63,30.39,-5.172222222, ,52.94,22.69
,3/29/2022 16:05,11.49,31.67,-4.75, ,52.69,23.45
,3/29/2022 16:08,10.76,32.45,-5.077777778, ,51.36,22.86
,3/29/2022 16:11,10.24,34.25,-4.822222222, ,50.43,23.32
,3/29/2022 16:14,10.18,35.77,-4.294444444, ,50.33,24.27
,3/29/2022 16:17,9.96,34.69,-4.9, ,49.93,23.18
,3/29/2022 16:20,9.89,34.5,-5.027777778, ,49.81,22.95
,3/29/2022 16:23,9.87,36.5,-4.311111111, ,49.76,24.24
,3/29/2022 16:26,10.03,35.28,-4.605555556, ,50.06,23.71
,3/29/2022 16:29,9.16,38.83,-4.122222222, ,48.48,24.58
,3/29/2022 16:32,9.24,37.86,-4.377777778, ,48.64,24.12
,3/29/2022 16:35,10.55,34.37,-4.5, ,50.99,23.9
,3/29/2022 16:38,10.41,33.19,-5.083333333, ,50.74,22.85
,3/29/2022 16:41,9.69,36.56,-4.438888889, ,49.45,24.01
,3/29/2022 16:44,9.66,36.28,-4.572222222, ,49.39,23.77
,3/29/2022 16:47,9.82,36.04,-4.516666667, ,49.68,23.87
,3/29/2022 16:50,9.86,34.88,-4.922222222, ,49.74,23.14
,3/29/2022 16:53,10.02,36.52,-4.172222222, ,50.03,24.49
,3/29/2022 16:56,9.97,36.87,-4.083333333, ,49.95,24.65
,3/29/2022 16:59,9.65,37.45,-4.161111111, ,49.37,24.51
,3/29/2022 17:02,9.29,36.79,-4.711111111, ,48.73,23.52
,3/29/2022 17:05,9.24,36.78,-4.761111111, ,48.64,23.43
,3/29/2022 17:08,9.35,36.05,-4.933333333, ,48.83,23.12
,3/29/2022 17:11,9.47,36.92,-4.511111111, ,49.04,23.88
,3/29/2022 17:14,9.44,35.45,-5.072222222, ,49,22.87
,3/29/2022 17:17,9.44,36.83,-4.566666667, ,49,23.78
,3/29/2022 17:20,9.02,42.83,-2.938888889, ,48.23,26.71
,3/29/2022 17:23,8.94,43.89,-2.677777778, ,48.1,27.18
,3/29/2022 17:26,9.09,44.33,-2.405555556, ,48.37,27.67
,3/29/2022 17:29,8.58,45.74,-2.455555556, ,47.44,27.58
,3/29/2022 17:32,8.32,46.13,-2.577777778, ,46.98,27.36
,3/29/2022 17:35,8.11,46.59,-2.633333333, ,46.59,27.26
,3/29/2022 17:38,7.98,47.32,-2.544444444, ,46.36,27.42
,3/29/2022 17:41,7.96,45.77,-3.011111111, ,46.32,26.58
,3/29/2022 17:44,7.71,46.77,-2.95, ,45.88,26.69
,3/29/2022 17:47,7.55,47.03,-3.022222222, ,45.59,26.56
,3/29/2022 17:50,7.52,45.41,-3.522222222, ,45.53,25.66
,3/29/2022 17:53,7.53,44.22,-3.866666667, ,45.55,25.04
,3/29/2022 17:56,7.61,43.98,-3.861111111, ,45.7,25.05
,3/29/2022 17:59,7.64,45.19,-3.466666667, ,45.76,25.76
,3/29/2022 18:02,7.19,46.42,-3.522222222, ,44.95,25.66
,3/29/2022 18:05,7.16,45.72,-3.755555556, ,44.89,25.24
,3/29/2022 18:08,7.13,45.87,-3.738888889, ,44.83,25.27
,3/29/2022 18:11,6.96,46.99,-3.572222222, ,44.52,25.57
,3/29/2022 18:14,6.92,48.42,-3.211111111, ,44.45,26.22
,3/29/2022 18:17,6.67,49.09,-3.255555556, ,44,26.14
,3/29/2022 18:20,6.56,51.3,-2.766666667, ,43.81,27.02
,3/29/2022 18:23,6.48,50.43,-3.061111111, ,43.67,26.49
,3/29/2022 18:26,6.39,53.3,-2.405555556, ,43.5,27.67
,3/29/2022 18:29,6.17,53.32,-2.611111111, ,43.1,27.3
,3/29/2022 18:32,6.16,53.52,-2.572222222, ,43.08,27.37
,3/29/2022 18:35,6.12,53.27,-2.666666667, ,43.02,27.2
,3/29/2022 18:38,5.98,53.34,-2.777777778, ,42.77,27
,3/29/2022 18:41,5.93,53.82,-2.705555556, ,42.67,27.13
,3/29/2022 18:44,5.76,55.58,-2.433333333, ,42.36,27.62
,3/29/2022 18:47,5.69,56.27,-2.327777778, ,42.25,27.81
,3/29/2022 18:50,5.63,56.97,-2.222222222, ,42.13,28
,3/29/2022 18:53,5.5,57.92,-2.116666667, ,41.9,28.19
,3/29/2022 18:56,5.5,57.7,-2.172222222, ,41.9,28.09
