#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,4/5/2022 16:31,9.972222222,28.67,-7.377777778, ,49.95,18.72
,4/5/2022 16:34,9.883333333,27.59,-7.944444444, ,49.79,17.7
,4/5/2022 16:37,10.01666667,27.9,-7.688888889, ,50.03,18.16
,4/5/2022 16:40,9.744444444,27.75,-7.994444444, ,49.54,17.61
,4/5/2022 16:43,9.8,28.15,-7.761111111, ,49.64,18.03
,4/5/2022 16:46,9.661111111,28.06,-7.927777778, ,49.39,17.73
,4/5/2022 16:49,9.844444444,28.22,-7.694444444, ,49.72,18.15
,4/5/2022 16:52,10.07777778,27.21,-7.955555556, ,50.14,17.68
,4/5/2022 16:55,10.19444444,26.47,-8.211111111, ,50.35,17.22
,4/5/2022 16:58,9.844444444,26.5,-8.5, ,49.72,16.7
,4/5/2022 17:01,9.866666667,27.36,-8.072222222, ,49.76,17.47
,4/5/2022 17:04,9.683333333,26.64,-8.572222222, ,49.43,16.57
,4/5/2022 17:07,9.822222222,27.5,-8.044444444, ,49.68,17.52
,4/5/2022 17:10,9.811111111,26.53,-8.511111111, ,49.66,16.68
,4/5/2022 17:13,9.383333333,28.07,-8.161111111, ,48.89,17.31
,4/5/2022 17:16,9.177777778,29.18,-7.838888889, ,48.52,17.89
,4/5/2022 17:19,9.016666667,29.33,-7.911111111, ,48.23,17.76
,4/5/2022 17:22,9.177777778,29.07,-7.883333333, ,48.52,17.81
,4/5/2022 17:25,9.122222222,28.72,-8.088888889, ,48.42,17.44
,4/5/2022 17:28,9.038888889,29.77,-7.7, ,48.27,18.14
,4/5/2022 17:31,9.177777778,30.04,-7.466666667, ,48.52,18.56
,4/5/2022 17:34,8.844444444,28.69,-8.344444444, ,47.92,16.98
,4/5/2022 17:37,8.8,29.23,-8.138888889, ,47.84,17.35
,4/5/2022 17:40,8.972222222,29.16,-8.027777778, ,48.15,17.55
,4/5/2022 17:43,8.961111111,28.88,-8.155555556, ,48.13,17.32
,4/5/2022 17:46,8.772222222,30.73,-7.527777778, ,47.79,18.45
,4/5/2022 17:49,8.844444444,29.26,-8.094444444, ,47.92,17.43
,4/5/2022 17:52,8.672222222,31.16,-7.433333333, ,47.61,18.62
,4/5/2022 17:55,8.383333333,29.94,-8.2, ,47.09,17.24
,4/5/2022 17:58,8.244444444,29.86,-8.355555556, ,46.84,16.96
,4/5/2022 18:01,8.244444444,30.44,-8.111111111, ,46.84,17.4
,4/5/2022 18:04,8.288888889,30.66,-7.977777778, ,46.92,17.64
,4/5/2022 18:07,8.405555556,29.96,-8.172222222, ,47.13,17.29
,4/5/2022 18:10,8.555555556,29.57,-8.211111111, ,47.4,17.22
,4/5/2022 18:13,8.772222222,27.65,-8.877777778, ,47.79,16.02
,4/5/2022 18:16,8.394444444,30.13,-8.105555556, ,47.11,17.41
,4/5/2022 18:19,8.255555556,30.19,-8.205555556, ,46.86,17.23
,4/5/2022 18:22,8.038888889,30.73,-8.161111111, ,46.47,17.31
,4/5/2022 18:25,8.05,30.8,-8.122222222, ,46.49,17.38
,4/5/2022 18:28,7.827777778,30.6,-8.405555556, ,46.09,16.87
,4/5/2022 18:31,7.577777778,29.6,-9.044444444, ,45.64,15.72
,4/5/2022 18:34,7.516666667,30.81,-8.588888889, ,45.53,16.54
,4/5/2022 18:37,7.494444444,31.26,-8.422222222, ,45.49,16.84
,4/5/2022 18:40,7.427777778,29.66,-9.15, ,45.37,15.53
,4/5/2022 18:43,7.366666667,29.65,-9.211111111, ,45.26,15.42
,4/5/2022 18:46,7.255555556,30.62,-8.894444444, ,45.06,15.99
,4/5/2022 18:49,7.105555556,31.66,-8.6, ,44.79,16.52
,4/5/2022 18:52,7.011111111,30.75,-9.055555556, ,44.62,15.7
,4/5/2022 18:55,7.044444444,29.61,-9.511111111, ,44.68,14.88
,4/5/2022 18:58,6.916666667,31.6,-8.794444444, ,44.45,16.17
,4/5/2022 19:01,6.838888889,30.94,-9.127777778, ,44.31,15.57
,4/5/2022 19:04,6.572222222,30.36,-9.605555556, ,43.83,14.71
,4/5/2022 19:07,6.572222222,31.37,-9.188888889, ,43.83,15.46
,4/5/2022 19:10,6.561111111,31.05,-9.327777778, ,43.81,15.21
,4/5/2022 19:13,6.483333333,31.32,-9.283333333, ,43.67,15.29
,4/5/2022 19:16,6.305555556,32.37,-9.022222222, ,43.35,15.76
,4/5/2022 19:19,6.261111111,32.5,-9.011111111, ,43.27,15.78
,4/5/2022 19:22,6.111111111,33.08,-8.916666667, ,43,15.95
,4/5/2022 19:25,6.022222222,34.06,-8.616666667, ,42.84,16.49
,4/5/2022 19:28,5.972222222,32.69,-9.188888889, ,42.75,15.46
,4/5/2022 19:31,5.755555556,36.2,-8.077777778, ,42.36,17.46
,4/5/2022 19:34,5.594444444,33.81,-9.094444444, ,42.07,15.63
,4/5/2022 19:37,5.455555556,33.24,-9.433333333, ,41.82,15.02
,4/5/2022 19:40,5.5,33.06,-9.461111111, ,41.9,14.97
,4/5/2022 19:43,5.411111111,32.38,-9.8, ,41.74,14.36
,4/5/2022 19:46,5.422222222,33.09,-9.516666667, ,41.76,14.87
,4/5/2022 19:49,5.35,33.17,-9.555555556, ,41.63,14.8
,4/5/2022 19:52,5.361111111,32.91,-9.644444444, ,41.65,14.64
,4/5/2022 19:55,5.383333333,33.41,-9.433333333, ,41.69,15.02
,4/5/2022 19:58,5.272222222,32.76,-9.777777778, ,41.49,14.4
,4/5/2022 20:01,5.233333333,33.21,-9.638888889, ,41.42,14.65
,4/5/2022 20:04,5.061111111,34.11,-9.455555556, ,41.11,14.98
,4/5/2022 20:07,4.983333333,33.8,-9.638888889, ,40.97,14.65
,4/5/2022 20:10,4.822222222,34.14,-9.655555556, ,40.68,14.62
,4/5/2022 20:13,4.75,34.61,-9.544444444, ,40.55,14.82
,4/5/2022 20:16,4.555555556,35.49,-9.4, ,40.2,15.08
,4/5/2022 20:19,4.394444444,35.59,-9.505555556, ,39.91,14.89
,4/5/2022 20:22,4.266666667,37.4,-8.988888889, ,39.68,15.82
,4/5/2022 20:25,4.177777778,36.44,-9.4, ,39.52,15.08
,4/5/2022 20:28,4.2,34.25,-10.16111111, ,39.56,13.71
,4/5/2022 20:31,4.188888889,34.88,-9.944444444, ,39.54,14.1
,4/5/2022 20:34,4.161111111,34.68,-10.04444444, ,39.49,13.92
,4/5/2022 20:37,4.05,34.4,-10.24444444, ,39.29,13.56
,4/5/2022 20:40,4.105555556,34.23,-10.25555556, ,39.39,13.54
,4/5/2022 20:43,3.922222222,35.09,-10.10555556, ,39.06,13.81
,4/5/2022 20:46,3.688888889,35.5,-10.16666667, ,38.64,13.7
,4/5/2022 20:49,3.644444444,35.25,-10.29444444, ,38.56,13.47
,4/5/2022 20:52,3.7,34.8,-10.41111111, ,38.66,13.26
,4/5/2022 20:55,3.677777778,34.04,-10.70555556, ,38.62,12.73
,4/5/2022 20:58,3.55,34.69,-10.58333333, ,38.39,12.95
,4/5/2022 21:01,3.472222222,34.41,-10.75555556, ,38.25,12.64
,4/5/2022 21:04,3.266666667,35.19,-10.65, ,37.88,12.83
,4/5/2022 21:07,3.3,34.76,-10.77777778, ,37.94,12.6
,4/5/2022 21:10,3.355555556,34.13,-10.95555556, ,38.04,12.28
,4/5/2022 21:13,3.288888889,34.33,-10.94444444, ,37.92,12.3
,4/5/2022 21:16,3.216666667,33.21,-11.42222222, ,37.79,11.44
,4/5/2022 21:19,3.266666667,34.15,-11.02777778, ,37.88,12.15
,4/5/2022 21:22,3.161111111,32.88,-11.59444444, ,37.69,11.13
,4/5/2022 21:25,3.077777778,34.01,-11.25, ,37.54,11.75
,4/5/2022 21:28,3.033333333,32.43,-11.87777778, ,37.46,10.62
,4/5/2022 21:31,2.955555556,32.37,-11.97222222, ,37.32,10.45
,4/5/2022 21:34,3.066666667,32.05,-12, ,37.52,10.4
,4/5/2022 21:37,2.916666667,32.82,-11.83333333, ,37.25,10.7
,4/5/2022 21:40,2.766666667,32.88,-11.94444444, ,36.98,10.5
,4/5/2022 21:43,2.605555556,33.63,-11.80555556, ,36.69,10.75
,4/5/2022 21:46,2.516666667,32.12,-12.45, ,36.53,9.59
,4/5/2022 21:49,2.333333333,35.74,-11.28888889, ,36.2,11.68
,4/5/2022 21:52,2.333333333,32.23,-12.57222222, ,36.2,9.37
,4/5/2022 21:55,2.355555556,33.12,-12.21666667, ,36.24,10.01
,4/5/2022 21:58,2.194444444,32.63,-12.54444444, ,35.95,9.42
,4/5/2022 22:01,2.111111111,31.73,-12.96111111, ,35.8,8.67
,4/5/2022 22:04,1.938888889,31.8,-13.08333333, ,35.49,8.45
,4/5/2022 22:07,1.872222222,30.88,-13.50555556, ,35.37,7.69
,4/5/2022 22:10,1.627777778,31.26,-13.56666667, ,34.93,7.58
,4/5/2022 22:13,1.466666667,31.93,-13.45, ,34.64,7.79
,4/5/2022 22:16,1.411111111,31.26,-13.75555556, ,34.54,7.24
,4/5/2022 22:19,1.133333333,31.81,-13.78888889, ,34.04,7.18
,4/5/2022 22:22,0.95,31.81,-13.95, ,33.71,6.89
,4/5/2022 22:25,0.672222222,32.4,-13.97222222, ,33.21,6.85
,4/5/2022 22:28,0.65,31.17,-14.46111111, ,33.17,5.97
,4/5/2022 22:31,0.638888889,31.62,-14.3, ,33.15,6.26
,4/5/2022 22:34,0.65,30.61,-14.68333333, ,33.17,5.57
,4/5/2022 22:37,0.65,30.33,-14.79444444, ,33.17,5.37
,4/5/2022 22:40,0.522222222,30.24,-14.94444444, ,32.94,5.1
,4/5/2022 22:43,0.383333333,31.63,-14.51666667, ,32.69,5.87
,4/5/2022 22:46,0.127777778,32.21,-14.52222222, ,32.23,5.86
,4/5/2022 22:49,0.094444444,31.03,-15.00555556, ,32.17,4.99
,4/5/2022 22:52,0,31.76,-14.81111111, ,32,5.34
,4/5/2022 22:55,0.016666667,31.75,-14.79444444, ,32.03,5.37
,4/5/2022 22:58,-0.155555556,32.05,-14.83333333, ,31.72,5.3
,4/5/2022 23:01,-0.033333333,31.32,-15.00555556, ,31.94,4.99
,4/5/2022 23:04,0,32.01,-14.71666667, ,32,5.51
,4/5/2022 23:07,-0.333333333,31.91,-15.04444444, ,31.4,4.92
,4/5/2022 23:10,-0.633333333,33.01,-14.9, ,30.86,5.18
,4/5/2022 23:13,-0.238888889,31.24,-15.21666667, ,31.57,4.61
,4/5/2022 23:16,-0.388888889,31.96,-15.07777778, ,31.3,4.86
,4/5/2022 23:19,-0.344444444,31.64,-15.16111111, ,31.38,4.71
,4/5/2022 23:22,-0.377777778,31.69,-15.16666667, ,31.32,4.7
,4/5/2022 23:25,-0.677777778,32.39,-15.16666667, ,30.78,4.7
,4/5/2022 23:28,-0.455555556,31.55,-15.28333333, ,31.18,4.49
,4/5/2022 23:31,-0.805555556,32.65,-15.18333333, ,30.55,4.67
,4/5/2022 23:34,-0.827777778,33.16,-15.01666667, ,30.51,4.97
,4/5/2022 23:37,-0.861111111,33.45,-14.93888889, ,30.45,5.11
,4/5/2022 23:40,-1.127777778,33.84,-15.03888889, ,29.97,4.93
,4/5/2022 23:43,-0.977777778,31.89,-15.62222222, ,30.24,3.88
,4/5/2022 23:46,-1.105555556,32.85,-15.37777778, ,30.01,4.32
,4/5/2022 23:49,-1.127777778,32.71,-15.45, ,29.97,4.19
,4/5/2022 23:52,-1.394444444,33.85,-15.27222222, ,29.49,4.51
,4/5/2022 23:55,-1.366666667,33.35,-15.42777778, ,29.54,4.23
,4/5/2022 23:58,-1.266666667,31.96,-15.85, ,29.72,3.47
,4/6/2022 0:01,-1.244444444,31.18,-16.12777778, ,29.76,2.97
,4/6/2022 0:04,-1.366666667,32.47,-15.74444444, ,29.54,3.66
,4/6/2022 0:07,-0.955555556,29.35,-16.59444444, ,30.28,2.13
,4/6/2022 0:10,-1.461111111,33.3,-15.52777778, ,29.37,4.05
,4/6/2022 0:13,-2.011111111,35.84,-15.12777778, ,28.38,4.77
,4/6/2022 0:16,-2.405555556,37.79,-14.84444444, ,27.67,5.28
,4/6/2022 0:19,-2.211111111,34.95,-15.61111111, ,28.02,3.9
,4/6/2022 0:22,-1.738888889,32.86,-15.93333333, ,28.87,3.32
,4/6/2022 0:25,-1.555555556,31.5,-16.27777778, ,29.2,2.7
,4/6/2022 0:28,-1.877777778,35.88,-15, ,28.62,5
,4/6/2022 0:31,-1.816666667,32.28,-16.21111111, ,28.73,2.82
,4/6/2022 0:34,-1.827777778,31.19,-16.63333333, ,28.71,2.06
,4/6/2022 0:37,-1.966666667,31.71,-16.55555556, ,28.46,2.2
,4/6/2022 0:40,-1.866666667,31.32,-16.62222222, ,28.64,2.08
,4/6/2022 0:43,-1.85,31.73,-16.45, ,28.67,2.39
,4/6/2022 0:46,-1.877777778,31.93,-16.4, ,28.62,2.48
,4/6/2022 0:49,-1.9,31.88,-16.43888889, ,28.58,2.41
,4/6/2022 0:52,-1.977777778,32.18,-16.39444444, ,28.44,2.49
,4/6/2022 0:55,-2.138888889,32.39,-16.45555556, ,28.15,2.38
,4/6/2022 0:58,-2.394444444,33.79,-16.18333333, ,27.69,2.87
,4/6/2022 1:01,-2.461111111,35.06,-15.79444444, ,27.57,3.57
,4/6/2022 1:04,-2.522222222,33.9,-16.25555556, ,27.46,2.74
,4/6/2022 1:07,-2.694444444,35.84,-15.73888889, ,27.15,3.67
,4/6/2022 1:10,-2.727777778,35.61,-15.84444444, ,27.09,3.48
,4/6/2022 1:13,-2.727777778,36.15,-15.66666667, ,27.09,3.8
,4/6/2022 1:16,-2.761111111,36.68,-15.52222222, ,27.03,4.06
,4/6/2022 1:19,-2.672222222,36.9,-15.37222222, ,27.19,4.33
,4/6/2022 1:22,-2.8,37.22,-15.38333333, ,26.96,4.31
,4/6/2022 1:25,-2.933333333,38.66,-15.04444444, ,26.72,4.92
,4/6/2022 1:28,-2.938888889,38.06,-15.23888889, ,26.71,4.57
,4/6/2022 1:31,-2.961111111,38.71,-15.05555556, ,26.67,4.9
,4/6/2022 1:34,-3.133333333,39.75,-14.88888889, ,26.36,5.2
,4/6/2022 1:37,-3.294444444,40.54,-14.79444444, ,26.07,5.37
,4/6/2022 1:40,-3.272222222,40.08,-14.91666667, ,26.11,5.15
,4/6/2022 1:43,-3.466666667,42.01,-14.52222222, ,25.76,5.86
,4/6/2022 1:46,-3.572222222,41.64,-14.72222222, ,25.57,5.5
,4/6/2022 1:49,-3.455555556,41.14,-14.76666667, ,25.78,5.42
,4/6/2022 1:52,-3.394444444,40.24,-14.97222222, ,25.89,5.05
,4/6/2022 1:55,-3.477777778,41.06,-14.80555556, ,25.74,5.35
,4/6/2022 1:58,-3.583333333,41.29,-14.83888889, ,25.55,5.29
,4/6/2022 2:01,-3.561111111,41.37,-14.79444444, ,25.59,5.37
,4/6/2022 2:04,-3.661111111,42.28,-14.62222222, ,25.41,5.68
,4/6/2022 2:07,-3.777777778,41.88,-14.83888889, ,25.2,5.29
,4/6/2022 2:10,-3.65,41.57,-14.81666667, ,25.43,5.33
,4/6/2022 2:13,-3.744444444,41.85,-14.82222222, ,25.26,5.32
,4/6/2022 2:16,-3.661111111,41.18,-14.93888889, ,25.41,5.11
,4/6/2022 2:19,-3.744444444,41.85,-14.82222222, ,25.26,5.32
,4/6/2022 2:22,-3.883333333,42.35,-14.80555556, ,25.01,5.35
,4/6/2022 2:25,-4.088888889,43.09,-14.78333333, ,24.64,5.39
,4/6/2022 2:28,-4.166666667,43.7,-14.67777778, ,24.5,5.58
,4/6/2022 2:31,-4.305555556,44.07,-14.70555556, ,24.25,5.53
,4/6/2022 2:34,-4.366666667,44.52,-14.63888889, ,24.14,5.65
,4/6/2022 2:37,-4.627777778,45.12,-14.71111111, ,23.67,5.52
,4/6/2022 2:40,-4.711111111,45.3,-14.74444444, ,23.52,5.46
,4/6/2022 2:43,-4.527777778,43.79,-14.98888889, ,23.85,5.02
,4/6/2022 2:46,-4.583333333,43.96,-14.98888889, ,23.75,5.02
,4/6/2022 2:49,-4.411111111,43.18,-15.05, ,24.06,4.91
,4/6/2022 2:52,-4.433333333,43.67,-14.93333333, ,24.02,5.12
,4/6/2022 2:55,-4.538888889,44.21,-14.87777778, ,23.83,5.22
,4/6/2022 2:58,-4.7,45.31,-14.73333333, ,23.54,5.48
,4/6/2022 3:01,-4.916666667,46.6,-14.58888889, ,23.15,5.74
,4/6/2022 3:04,-4.977777778,47.02,-14.53888889, ,23.04,5.83
,4/6/2022 3:07,-5.044444444,47.79,-14.4, ,22.92,6.08
,4/6/2022 3:10,-5.127777778,48.17,-14.38333333, ,22.77,6.11
,4/6/2022 3:13,-5.088888889,47.5,-14.51111111, ,22.84,5.88
,4/6/2022 3:16,-5.216666667,48.42,-14.4, ,22.61,6.08
,4/6/2022 3:19,-5.15,47.45,-14.58333333, ,22.73,5.75
,4/6/2022 3:22,-5.183333333,47.88,-14.50555556, ,22.67,5.89
,4/6/2022 3:25,-5.138888889,47.35,-14.6, ,22.75,5.72
,4/6/2022 3:28,-5.15,47.61,-14.54444444, ,22.73,5.82
,4/6/2022 3:31,-5.216666667,47.6,-14.60555556, ,22.61,5.71
,4/6/2022 3:34,-5.105555556,46.76,-14.72222222, ,22.81,5.5
,4/6/2022 3:37,-5.011111111,45.57,-14.95, ,22.98,5.09
,4/6/2022 3:40,-4.916666667,45.62,-14.84444444, ,23.15,5.28
,4/6/2022 3:43,-5.194444444,47.79,-14.53888889, ,22.65,5.83
,4/6/2022 3:46,-5.216666667,46.67,-14.84444444, ,22.61,5.28
,4/6/2022 3:49,-5.205555556,46.83,-14.79444444, ,22.63,5.37
,4/6/2022 3:52,-5.183333333,46.48,-14.86666667, ,22.67,5.24
,4/6/2022 3:55,-5.494444444,48.21,-14.71111111, ,22.11,5.52
,4/6/2022 3:58,-5.377777778,47.78,-14.71111111, ,22.32,5.52
,4/6/2022 4:01,-5.333333333,46.97,-14.87777778, ,22.4,5.22
,4/6/2022 4:04,-5.355555556,47.38,-14.78888889, ,22.36,5.38
,4/6/2022 4:07,-5.538888889,47.84,-14.84444444, ,22.03,5.28
,4/6/2022 4:10,-5.483333333,48.15,-14.71666667, ,22.13,5.51
,4/6/2022 4:13,-5.577777778,48,-14.83888889, ,21.96,5.29
,4/6/2022 4:16,-5.622222222,47.82,-14.92777778, ,21.88,5.13
,4/6/2022 4:19,-5.7,47.92,-14.97222222, ,21.74,5.05
,4/6/2022 4:22,-5.688888889,47.99,-14.94444444, ,21.76,5.1
,4/6/2022 4:25,-5.772222222,47.53,-15.13888889, ,21.61,4.75
,4/6/2022 4:28,-6,48.33,-15.14444444, ,21.2,4.74
,4/6/2022 4:31,-5.827777778,48.36,-14.97777778, ,21.51,5.04
,4/6/2022 4:34,-6.05,49.46,-14.91666667, ,21.11,5.15
,4/6/2022 4:37,-6.555555556,52.66,-14.62777778, ,20.2,5.67
,4/6/2022 4:40,-6.138888889,50.62,-14.71666667, ,20.95,5.51
,4/6/2022 4:43,-6.45,50.55,-15.02222222, ,20.39,4.96
,4/6/2022 4:46,-6.255555556,50.99,-14.73888889, ,20.74,5.47
,4/6/2022 4:49,-5.955555556,48.66,-15.02222222, ,21.28,4.96
,4/6/2022 4:52,-5.783333333,48.47,-14.91111111, ,21.59,5.16
,4/6/2022 4:55,-6.072222222,49.99,-14.80555556, ,21.07,5.35
,4/6/2022 4:58,-6.394444444,51.3,-14.79444444, ,20.49,5.37
,4/6/2022 5:01,-6.672222222,54.13,-14.4, ,19.99,6.08
,4/6/2022 5:04,-6.705555556,53.75,-14.51666667, ,19.93,5.87
,4/6/2022 5:07,-6.611111111,52.9,-14.62222222, ,20.1,5.68
,4/6/2022 5:10,-6.822222222,54.02,-14.56666667, ,19.72,5.78
,4/6/2022 5:13,-6.877777778,54.58,-14.49444444, ,19.62,5.91
,4/6/2022 5:16,-6.844444444,54.61,-14.45555556, ,19.68,5.98
,4/6/2022 5:19,-6.738888889,53.87,-14.52222222, ,19.87,5.86
,4/6/2022 5:22,-6.694444444,53.3,-14.61111111, ,19.95,5.7
,4/6/2022 5:25,-6.794444444,53.73,-14.6, ,19.77,5.72
,4/6/2022 5:28,-6.888888889,54.24,-14.57777778, ,19.6,5.76
,4/6/2022 5:31,-7.072222222,54.93,-14.59444444, ,19.27,5.73
,4/6/2022 5:34,-7.005555556,54.29,-14.67777778, ,19.39,5.58
,4/6/2022 5:37,-6.738888889,51.9,-14.97222222, ,19.87,5.05
,4/6/2022 5:40,-6.633333333,51.25,-15.02777778, ,20.06,4.95
,4/6/2022 5:43,-6.45,50.42,-15.05, ,20.39,4.91
,4/6/2022 5:46,-6.35,50.45,-14.95555556, ,20.57,5.08
,4/6/2022 5:49,-6.472222222,51.51,-14.81111111, ,20.35,5.34
,4/6/2022 5:52,-6.472222222,50.75,-14.99444444, ,20.35,5.01
,4/6/2022 5:55,-6.322222222,50.55,-14.9, ,20.62,5.18
,4/6/2022 5:58,-6.394444444,50.6,-14.96111111, ,20.49,5.07
,4/6/2022 6:01,-6.361111111,50.63,-14.92222222, ,20.55,5.14
,4/6/2022 6:04,-6.427777778,50.81,-14.93888889, ,20.43,5.11
,4/6/2022 6:07,-6.383333333,50.55,-14.96111111, ,20.51,5.07
,4/6/2022 6:10,-6.555555556,51.45,-14.90555556, ,20.2,5.17
,4/6/2022 6:13,-6.427777778,50.91,-14.91666667, ,20.43,5.15
,4/6/2022 6:16,-6.522222222,50.6,-15.07777778, ,20.26,4.86
,4/6/2022 6:19,-6.488888889,51.02,-14.95, ,20.32,5.09
,4/6/2022 6:22,-6.394444444,51.11,-14.83888889, ,20.49,5.29
,4/6/2022 6:25,-6.522222222,51.5,-14.86666667, ,20.26,5.24
,4/6/2022 6:28,-6.5,52.01,-14.72777778, ,20.3,5.49
,4/6/2022 6:31,-6.427777778,51.04,-14.88333333, ,20.43,5.21
,4/6/2022 6:34,-6.533333333,51.11,-14.96666667, ,20.24,5.06
,4/6/2022 6:37,-6.683333333,51.32,-15.06111111, ,19.97,4.89
,4/6/2022 6:40,-6.855555556,52.99,-14.82777778, ,19.66,5.31
,4/6/2022 6:43,-7.016666667,53.96,-14.76111111, ,19.37,5.43
,4/6/2022 6:46,-6.844444444,53.65,-14.67222222, ,19.68,5.59
,4/6/2022 6:49,-7.094444444,55.14,-14.56666667, ,19.23,5.78
,4/6/2022 6:52,-7.155555556,55.23,-14.61111111, ,19.12,5.7
,4/6/2022 6:55,-6.933333333,53.37,-14.81666667, ,19.52,5.33
,4/6/2022 6:58,-6.772222222,52.36,-14.89444444, ,19.81,5.19
,4/6/2022 7:01,-6.577777778,51.57,-14.9, ,20.16,5.18
,4/6/2022 7:04,-6.45,50.85,-14.95, ,20.39,5.09
,4/6/2022 7:07,-6.383333333,53.3,-14.32222222, ,20.51,6.22
,4/6/2022 7:10,-6.288888889,50.24,-14.94444444, ,20.68,5.1
,4/6/2022 7:13,-6.211111111,50.1,-14.91111111, ,20.82,5.16
,4/6/2022 7:16,-6.177777778,50.94,-14.67777778, ,20.88,5.58
,4/6/2022 7:19,-6.061111111,50.12,-14.76666667, ,21.09,5.42
,4/6/2022 7:22,-6.105555556,50.79,-14.64444444, ,21.01,5.64
,4/6/2022 7:25,-6.072222222,49.69,-14.87777778, ,21.07,5.22
,4/6/2022 7:28,-6.172222222,50.78,-14.70555556, ,20.89,5.53
,4/6/2022 7:31,-5.911111111,49.48,-14.78333333, ,21.36,5.39
,4/6/2022 7:34,-4.894444444,47.49,-14.33888889, ,23.19,6.19
,4/6/2022 7:37,-4.033333333,45.23,-14.13888889, ,24.74,6.55
,4/6/2022 7:40,-3.211111111,44.06,-13.70555556, ,26.22,7.33
,4/6/2022 7:43,-3.294444444,43.63,-13.90555556, ,26.07,6.97
,4/6/2022 7:46,-3.155555556,42.15,-14.2, ,26.32,6.44
,4/6/2022 7:49,-4.166666667,44.12,-14.56111111, ,24.5,5.79
,4/6/2022 7:52,-3.861111111,47.29,-13.44444444, ,25.05,7.8
,4/6/2022 7:55,-3.361111111,44.45,-13.73888889, ,25.95,7.27
,4/6/2022 7:58,-3.211111111,43.09,-13.97777778, ,26.22,6.84
,4/6/2022 8:01,-4.144444444,44.5,-14.43888889, ,24.54,6.01
,4/6/2022 8:04,-3.283333333,44.24,-13.72777778, ,26.09,7.29
,4/6/2022 8:07,-3.8,42.59,-14.65555556, ,25.16,5.62
,4/6/2022 8:10,-3.8,42.89,-14.57222222, ,25.16,5.77
,4/6/2022 8:13,-3.883333333,44.61,-14.17222222, ,25.01,6.49
,4/6/2022 8:16,-3.583333333,43.05,-14.32777778, ,25.55,6.21
,4/6/2022 8:19,-2.811111111,41.61,-14.03888889, ,26.94,6.73
,4/6/2022 8:22,-2.15,40.58,-13.74444444, ,28.13,7.26
,4/6/2022 8:25,-3.061111111,42.2,-14.09444444, ,26.49,6.63
,4/6/2022 8:28,-3.444444444,43.16,-14.17222222, ,25.8,6.49
,4/6/2022 8:31,-3.188888889,43.68,-13.79444444, ,26.26,7.17
,4/6/2022 8:34,-2.8,42.09,-13.89444444, ,26.96,6.99
,4/6/2022 8:37,-2.822222222,40.93,-14.25555556, ,26.92,6.34
,4/6/2022 8:40,-2.394444444,41.55,-13.68333333, ,27.69,7.37
,4/6/2022 8:43,-3.422222222,42.85,-14.24444444, ,25.84,6.36
,4/6/2022 8:46,-3.455555556,44.09,-13.92222222, ,25.78,6.94
,4/6/2022 8:49,-3.683333333,42.64,-14.53333333, ,25.37,5.84
,4/6/2022 8:52,-3.511111111,43.09,-14.25, ,25.68,6.35
,4/6/2022 8:55,-2.938888889,41.8,-14.10555556, ,26.71,6.61
,4/6/2022 8:58,-2.566666667,42.37,-13.6, ,27.38,7.52
,4/6/2022 9:01,-2.094444444,38.18,-14.43888889, ,28.23,6.01
,4/6/2022 9:04,-1.966666667,36.93,-14.72777778, ,28.46,5.49
,4/6/2022 9:07,-2.15,36.55,-15.01666667, ,28.13,4.97
,4/6/2022 9:10,-2.416666667,37.2,-15.04444444, ,27.65,4.92
,4/6/2022 9:13,-2.244444444,36.18,-15.22777778, ,27.96,4.59
,4/6/2022 9:16,-0.594444444,33.71,-14.61111111, ,30.93,5.7
,4/6/2022 9:19,-0.411111111,32.65,-14.83333333, ,31.26,5.3
,4/6/2022 9:22,-0.466666667,33.44,-14.59444444, ,31.16,5.73
,4/6/2022 9:25,-1.055555556,33.33,-15.15555556, ,30.1,4.72
,4/6/2022 9:28,-0.755555556,34.17,-14.58888889, ,30.64,5.74
,4/6/2022 9:31,-0.666666667,33.43,-14.77777778, ,30.8,5.4
,4/6/2022 9:34,-1.438888889,29.14,-17.1, ,29.41,1.22
,4/6/2022 9:37,-1.033333333,26.24,-17.98888889, ,30.14,-0.38
,4/6/2022 9:40,-0.955555556,22.84,-19.54444444, ,30.28,-3.18
,4/6/2022 9:43,-1.277777778,22.08,-20.21111111, ,29.7,-4.38
,4/6/2022 9:46,-0.955555556,24.34,-18.8, ,30.28,-1.84
,4/6/2022 9:49,-0.077777778,21.28,-19.61666667, ,31.86,-3.31
,4/6/2022 9:52,-0.733333333,21.76,-19.91111111, ,30.68,-3.84
,4/6/2022 9:55,-0.322222222,20.14,-20.46111111, ,31.42,-4.83
,4/6/2022 9:58,0.177777778,21.13,-19.48333333, ,32.32,-3.07
,4/6/2022 10:01,0.5,19.3,-20.26111111, ,32.9,-4.47
,4/6/2022 10:04,-0.183333333,20.63,-20.06666667, ,31.67,-4.12
,4/6/2022 10:07,0.2,18.87,-20.76666667, ,32.36,-5.38
,4/6/2022 10:10,-0.033333333,18.72,-21.05555556, ,31.94,-5.9
,4/6/2022 10:13,0.288888889,18.84,-20.71111111, ,32.52,-5.28
