#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
57358,02/19/2023 00:29:13,-12.70,,
57359,02/19/2023 00:32:13,-12.57,,
57360,02/19/2023 00:35:13,-12.53,,
57361,02/19/2023 00:38:13,-12.53,,
57362,02/19/2023 00:41:13,-12.66,,
57363,02/19/2023 00:44:13,-12.62,,
57364,02/19/2023 00:47:13,-12.87,,
57365,02/19/2023 00:50:13,-12.74,,
57366,02/19/2023 00:53:13,-12.79,,
57367,02/19/2023 00:56:13,-13.22,,
57368,02/19/2023 00:59:13,-12.96,,
57369,02/19/2023 01:02:13,-12.83,,
57370,02/19/2023 01:05:13,-13.04,,
57371,02/19/2023 01:08:13,-12.96,,
57372,02/19/2023 01:11:13,-12.79,,
57373,02/19/2023 01:14:13,-12.87,,
57374,02/19/2023 01:17:13,-12.87,,
57375,02/19/2023 01:20:13,-12.66,,
57376,02/19/2023 01:23:13,-12.40,,
57377,02/19/2023 01:26:13,-12.27,,
57378,02/19/2023 01:29:13,-12.10,,
57379,02/19/2023 01:32:13,-12.14,,
57380,02/19/2023 01:35:13,-12.10,,
57381,02/19/2023 01:38:13,-12.14,,
57382,02/19/2023 01:41:13,-12.36,,
57383,02/19/2023 01:44:13,-12.36,,
57384,02/19/2023 01:47:13,-12.32,,
57385,02/19/2023 01:50:13,-12.32,,
57386,02/19/2023 01:53:13,-12.49,,
57387,02/19/2023 01:56:13,-12.40,,
57388,02/19/2023 01:59:13,-12.53,,
57389,02/19/2023 02:02:13,-12.49,,
57390,02/19/2023 02:05:13,-12.66,,
57391,02/19/2023 02:08:13,-12.66,,
57392,02/19/2023 02:11:13,-12.53,,
57393,02/19/2023 02:14:13,-12.62,,
57394,02/19/2023 02:17:13,-12.57,,
57395,02/19/2023 02:20:13,-12.44,,
57396,02/19/2023 02:23:13,-12.49,,
57397,02/19/2023 02:26:13,-12.70,,
57398,02/19/2023 02:29:13,-12.49,,
57399,02/19/2023 02:32:13,-12.36,,
57400,02/19/2023 02:35:13,-12.23,,
57401,02/19/2023 02:38:13,-12.10,,
57402,02/19/2023 02:41:13,-12.19,,
57403,02/19/2023 02:44:13,-12.19,,
57404,02/19/2023 02:47:13,-11.93,,
57405,02/19/2023 02:50:13,-10.38,,
57406,02/19/2023 02:53:13,-11.07,,
57407,02/19/2023 02:56:13,-10.38,,
57408,02/19/2023 02:59:13,-10.81,,
57409,02/19/2023 03:02:13,-11.20,,
57410,02/19/2023 03:05:13,-11.59,,
57411,02/19/2023 03:08:13,-11.97,,
57412,02/19/2023 03:11:13,-11.24,,
57413,02/19/2023 03:14:13,-11.46,,
57414,02/19/2023 03:17:13,-11.20,,
57415,02/19/2023 03:20:13,-10.68,,
57416,02/19/2023 03:23:13,-10.94,,
57417,02/19/2023 03:26:13,-9.96,,
57418,02/19/2023 03:29:13,-6.44,,
57419,02/19/2023 03:32:13,-4.25,,
57420,02/19/2023 03:35:13,-2.92,,
57421,02/19/2023 03:38:13,-1.63,,
57422,02/19/2023 03:41:13,-1.25,,
57423,02/19/2023 03:44:13,-1.20,,
57424,02/19/2023 03:47:13,-2.06,,
57425,02/19/2023 03:50:13,-1.85,,
57426,02/19/2023 03:53:13,-2.28,,
57427,02/19/2023 03:56:13,-2.15,,
57428,02/19/2023 03:59:13,-1.76,,
57429,02/19/2023 04:02:13,-1.76,,
57430,02/19/2023 04:05:13,-1.93,,
57431,02/19/2023 04:08:13,-1.16,,
57432,02/19/2023 04:11:13,-2.06,,
57433,02/19/2023 04:14:13,-2.71,,
57434,02/19/2023 04:17:13,-2.19,,
57435,02/19/2023 04:20:13,-1.68,,
57436,02/19/2023 04:23:13,-2.36,,
57437,02/19/2023 04:26:13,-2.15,,
57438,02/19/2023 04:29:13,-2.28,,
57439,02/19/2023 04:32:13,-2.71,,
57440,02/19/2023 04:35:13,-2.96,,
57441,02/19/2023 04:38:13,-2.75,,
57442,02/19/2023 04:41:13,-2.62,,
57443,02/19/2023 04:44:13,-2.62,,
57444,02/19/2023 04:47:13,-3.22,,
57445,02/19/2023 04:50:13,-2.71,,
57446,02/19/2023 04:53:13,-2.28,,
57447,02/19/2023 04:56:13,-2.19,,
57448,02/19/2023 04:59:13,-2.36,,
57449,02/19/2023 05:02:13,-2.62,,
57450,02/19/2023 05:05:13,-2.58,,
57451,02/19/2023 05:08:13,-3.13,,
57452,02/19/2023 05:11:13,-2.79,,
57453,02/19/2023 05:14:13,-2.88,,
57454,02/19/2023 05:17:13,-3.05,,
57455,02/19/2023 05:20:13,-3.22,,
57456,02/19/2023 05:23:13,-3.65,,
57457,02/19/2023 05:26:13,-4.16,,
57458,02/19/2023 05:29:13,-3.86,,
57459,02/19/2023 05:32:13,-3.99,,
57460,02/19/2023 05:35:13,-4.46,,
57461,02/19/2023 05:38:13,-4.81,,
57462,02/19/2023 05:41:13,-4.81,,
57463,02/19/2023 05:44:13,-5.19,,
57464,02/19/2023 05:47:13,-5.37,,
57465,02/19/2023 05:50:13,-5.07,,
57466,02/19/2023 05:53:13,-4.08,,
57467,02/19/2023 05:56:13,-3.43,,
57468,02/19/2023 05:59:13,-3.91,,
57469,02/19/2023 06:02:13,-4.08,,
57470,02/19/2023 06:05:13,-3.61,,
57471,02/19/2023 06:08:13,-3.61,,
57472,02/19/2023 06:11:13,-3.95,,
57473,02/19/2023 06:14:13,-4.21,,
57474,02/19/2023 06:17:13,-4.12,,
57475,02/19/2023 06:20:13,-3.26,,
57476,02/19/2023 06:23:13,-2.75,,
57477,02/19/2023 06:26:13,-2.79,,
57478,02/19/2023 06:29:13,-2.32,,
57479,02/19/2023 06:32:13,-3.39,,
57480,02/19/2023 06:35:13,-3.74,,
57481,02/19/2023 06:38:13,-3.65,,
57482,02/19/2023 06:41:13,-3.13,,
57483,02/19/2023 06:44:13,-3.74,,
57484,02/19/2023 06:47:13,-3.99,,
57485,02/19/2023 06:50:13,-3.91,,
57486,02/19/2023 06:53:13,-3.35,,
57487,02/19/2023 06:56:13,-2.41,,
57488,02/19/2023 06:59:13,-2.32,,
57489,02/19/2023 07:02:13,-2.79,,
57490,02/19/2023 07:05:13,-3.22,,
57491,02/19/2023 07:08:13,-4.04,,
57492,02/19/2023 07:11:13,-3.86,,
57493,02/19/2023 07:14:13,-3.56,,
57494,02/19/2023 07:17:13,-3.65,,
57495,02/19/2023 07:20:13,-3.22,,
57496,02/19/2023 07:23:13,-2.19,,
57497,02/19/2023 07:26:13,-2.06,,
57498,02/19/2023 07:29:13,-2.15,,
57499,02/19/2023 07:32:13,-2.28,,
57500,02/19/2023 07:35:13,-2.41,,
57501,02/19/2023 07:38:13,-1.98,,
57502,02/19/2023 07:41:13,-2.10,,
57503,02/19/2023 07:44:13,-2.02,,
57504,02/19/2023 07:47:13,-1.98,,
57505,02/19/2023 07:50:13,-1.50,,
57506,02/19/2023 07:53:13,-1.80,,
57507,02/19/2023 07:56:13,-1.59,,
57508,02/19/2023 07:59:13,-1.98,,
57509,02/19/2023 08:02:13,-1.93,,
57510,02/19/2023 08:05:13,-2.06,,
57511,02/19/2023 08:08:13,-1.85,,
57512,02/19/2023 08:11:13,-1.89,,
57513,02/19/2023 08:14:13,-1.85,,
57514,02/19/2023 08:17:13,-1.38,,
57515,02/19/2023 08:20:13,-1.03,,
57516,02/19/2023 08:23:13,-1.46,,
57517,02/19/2023 08:26:13,-1.03,,
57518,02/19/2023 08:29:13,-1.29,,
57519,02/19/2023 08:32:13,-1.20,,
57520,02/19/2023 08:35:13,-0.90,,
57521,02/19/2023 08:38:13,-1.08,,
57522,02/19/2023 08:41:13,-1.12,,
57523,02/19/2023 08:44:13,-0.86,,
57524,02/19/2023 08:47:13,-0.56,,
57525,02/19/2023 08:50:13,-0.30,,
57526,02/19/2023 08:53:13,0.68,,
57527,02/19/2023 08:56:13,0.94,,
57528,02/19/2023 08:59:13,0.51,,
57529,02/19/2023 09:02:13,0.73,,
57530,02/19/2023 09:05:13,0.81,,
57531,02/19/2023 09:08:13,0.55,,
57532,02/19/2023 09:11:13,0.73,,
57533,02/19/2023 09:14:13,0.21,,
57534,02/19/2023 09:17:13,0.13,,
57535,02/19/2023 09:20:13,0.86,,
57536,02/19/2023 09:23:13,0.86,,
57537,02/19/2023 09:26:13,0.77,,
57538,02/19/2023 09:29:13,1.20,,
57539,02/19/2023 09:32:13,0.86,,
57540,02/19/2023 09:35:13,0.34,,
57541,02/19/2023 09:38:13,0.04,,
57542,02/19/2023 09:41:13,-0.30,,
57543,02/19/2023 09:44:13,-0.17,,
57544,02/19/2023 09:47:13,-0.13,,
57545,02/19/2023 09:50:13,0.04,,
57546,02/19/2023 09:53:13,0.38,,
57547,02/19/2023 09:56:13,0.55,,
57548,02/19/2023 09:59:13,-0.09,,
57549,02/19/2023 10:02:13,0.68,,
57550,02/19/2023 10:05:13,0.25,,
57551,02/19/2023 10:08:13,0.25,,
57552,02/19/2023 10:11:13,0.17,,
57553,02/19/2023 10:14:13,0.43,,
57554,02/19/2023 10:17:13,-0.39,,
57555,02/19/2023 10:20:13,-0.47,,
57556,02/19/2023 10:23:13,-0.35,,
57557,02/19/2023 10:26:13,-0.39,,
57558,02/19/2023 10:29:13,0.13,,
57559,02/19/2023 10:32:13,0.94,,
57560,02/19/2023 10:35:13,1.33,,
57561,02/19/2023 10:38:13,1.07,,
57562,02/19/2023 10:41:13,0.94,,
57563,02/19/2023 10:44:13,0.77,,
57564,02/19/2023 10:47:13,0.30,,
57565,02/19/2023 10:50:13,-0.43,,
57566,02/19/2023 10:53:13,0.25,,
57567,02/19/2023 10:56:13,0.81,,
57568,02/19/2023 10:59:13,1.33,,
57569,02/19/2023 11:02:13,1.11,,
57570,02/19/2023 11:05:13,1.07,,
57571,02/19/2023 11:08:13,1.28,,
57572,02/19/2023 11:11:13,1.71,,
57573,02/19/2023 11:14:13,1.58,,
57574,02/19/2023 11:17:13,0.90,,
57575,02/19/2023 11:20:13,1.03,,
57576,02/19/2023 11:23:13,1.76,,
57577,02/19/2023 11:26:13,1.97,,
57578,02/19/2023 11:29:13,2.14,,
57579,02/19/2023 11:32:13,1.41,,
57580,02/19/2023 11:35:13,1.16,,
57581,02/19/2023 11:38:13,0.98,,
57582,02/19/2023 11:41:13,0.43,,
57583,02/19/2023 11:44:13,1.07,,
57584,02/19/2023 11:47:13,1.63,,
57585,02/19/2023 11:50:13,0.77,,
57586,02/19/2023 11:53:13,0.73,,
57587,02/19/2023 11:56:13,0.17,,
57588,02/19/2023 11:59:13,0.68,,
57589,02/19/2023 12:02:13,0.86,,
57590,02/19/2023 12:05:13,0.77,,
57591,02/19/2023 12:08:13,1.37,,
57592,02/19/2023 12:11:13,0.77,,
57593,02/19/2023 12:14:13,0.90,,
57594,02/19/2023 12:17:13,1.11,,
57595,02/19/2023 12:20:13,1.03,,
57596,02/19/2023 12:23:13,1.63,,
57597,02/19/2023 12:26:13,1.88,,
57598,02/19/2023 12:29:13,1.71,,
57599,02/19/2023 12:32:13,1.33,,
57600,02/19/2023 12:35:13,0.73,,
57601,02/19/2023 12:38:13,1.54,,
57602,02/19/2023 12:41:13,1.93,,
57603,02/19/2023 12:44:13,1.46,,
57604,02/19/2023 12:47:13,1.28,,
57605,02/19/2023 12:50:13,1.58,,
57606,02/19/2023 12:53:13,1.07,,
57607,02/19/2023 12:56:13,1.84,,
57608,02/19/2023 12:59:13,1.88,,
57609,02/19/2023 13:02:13,1.80,,
57610,02/19/2023 13:05:13,1.37,,
57611,02/19/2023 13:08:13,1.07,,
57612,02/19/2023 13:11:13,1.07,,
57613,02/19/2023 13:14:13,1.33,,
57614,02/19/2023 13:17:13,1.76,,
57615,02/19/2023 13:20:13,1.50,,
57616,02/19/2023 13:23:13,1.58,,
57617,02/19/2023 13:26:13,2.10,,
57618,02/19/2023 13:29:13,1.33,,
57619,02/19/2023 13:32:13,1.50,,
57620,02/19/2023 13:35:13,1.80,,
57621,02/19/2023 13:38:13,1.46,,
57622,02/19/2023 13:41:13,1.76,,
57623,02/19/2023 13:44:13,1.33,,
57624,02/19/2023 13:47:13,1.67,,
57625,02/19/2023 13:50:13,1.16,,
57626,02/19/2023 13:53:13,1.41,,
57627,02/19/2023 13:56:13,1.84,,
57628,02/19/2023 13:59:13,1.88,,
57629,02/19/2023 14:02:13,2.06,,
57630,02/19/2023 14:05:13,2.36,,
57631,02/19/2023 14:08:13,1.97,,
57632,02/19/2023 14:11:13,1.93,,
57633,02/19/2023 14:14:13,1.58,,
57634,02/19/2023 14:17:13,1.54,,
57635,02/19/2023 14:20:13,2.19,,
57636,02/19/2023 14:23:13,2.44,,
57637,02/19/2023 14:26:13,2.10,,
57638,02/19/2023 14:29:13,1.84,,
57639,02/19/2023 14:32:13,1.63,,
57640,02/19/2023 14:35:13,1.37,,
57641,02/19/2023 14:38:13,1.93,,
57642,02/19/2023 14:41:13,1.07,,
57643,02/19/2023 14:44:13,1.07,,
57644,02/19/2023 14:47:13,1.41,,
57645,02/19/2023 14:50:13,1.54,,
57646,02/19/2023 14:53:13,1.88,,
57647,02/19/2023 14:56:13,1.46,,
57648,02/19/2023 14:59:13,1.93,,
57649,02/19/2023 15:02:13,1.71,,
57650,02/19/2023 15:05:13,1.46,,
57651,02/19/2023 15:08:13,1.58,,
57652,02/19/2023 15:11:13,1.84,,
57653,02/19/2023 15:14:13,1.16,,
57654,02/19/2023 15:17:13,1.71,,
57655,02/19/2023 15:20:13,1.88,,
57656,02/19/2023 15:23:13,1.63,,
57657,02/19/2023 15:26:13,1.76,,
57658,02/19/2023 15:29:13,2.27,,
57659,02/19/2023 15:32:13,1.88,,
57660,02/19/2023 15:35:13,1.97,,
57661,02/19/2023 15:38:13,1.37,,
57662,02/19/2023 15:41:13,2.01,,
57663,02/19/2023 15:44:13,2.36,,
57664,02/19/2023 15:47:13,2.27,,
57665,02/19/2023 15:50:13,2.14,,
57666,02/19/2023 15:53:13,2.14,,
57667,02/19/2023 15:56:13,1.88,,
57668,02/19/2023 15:59:13,1.88,,
57669,02/19/2023 16:02:13,1.80,,
57670,02/19/2023 16:05:13,2.06,,
57671,02/19/2023 16:08:13,1.28,,
57672,02/19/2023 16:11:13,1.54,,
57673,02/19/2023 16:14:13,1.76,,
57674,02/19/2023 16:17:13,1.28,,
57675,02/19/2023 16:20:13,1.46,,
57676,02/19/2023 16:23:13,1.58,,
57677,02/19/2023 16:26:13,1.88,,
57678,02/19/2023 16:29:13,1.03,,
57679,02/19/2023 16:32:13,0.60,,
57680,02/19/2023 16:35:13,0.21,,
57681,02/19/2023 16:38:13,0.30,,
57682,02/19/2023 16:41:13,0.30,,
57683,02/19/2023 16:44:13,0.25,,
57684,02/19/2023 16:47:13,-0.35,,
57685,02/19/2023 16:50:13,-0.56,,
57686,02/19/2023 16:53:13,-0.52,,
57687,02/19/2023 16:56:13,-0.56,,
57688,02/19/2023 16:59:13,-0.60,,
57689,02/19/2023 17:02:13,-0.90,,
57690,02/19/2023 17:05:13,-0.69,,
57691,02/19/2023 17:08:13,-0.09,,
57692,02/19/2023 17:11:13,0.00,,
57693,02/19/2023 17:14:13,-0.99,,
57694,02/19/2023 17:17:13,-1.50,,
57695,02/19/2023 17:20:13,-1.72,,
57696,02/19/2023 17:23:13,-2.23,,
57697,02/19/2023 17:26:13,-3.05,,
57698,02/19/2023 17:29:13,-3.39,,
57699,02/19/2023 17:32:13,-2.96,,
57700,02/19/2023 17:35:13,-3.13,,
57701,02/19/2023 17:38:13,-3.48,,
57702,02/19/2023 17:41:13,-4.12,,
57703,02/19/2023 17:44:13,-4.25,,
57704,02/19/2023 17:47:13,-4.25,,
57705,02/19/2023 17:50:13,-4.38,,
57706,02/19/2023 17:53:13,-3.48,,
57707,02/19/2023 17:56:13,-3.99,,
57708,02/19/2023 17:59:13,-4.51,,
57709,02/19/2023 18:02:13,-4.08,,
57710,02/19/2023 18:05:13,-3.91,,
57711,02/19/2023 18:08:13,-5.41,,
57712,02/19/2023 18:11:13,-6.39,,
57713,02/19/2023 18:14:13,-6.70,,
57714,02/19/2023 18:17:13,-7.17,,
57715,02/19/2023 18:20:13,-6.82,,
57716,02/19/2023 18:23:13,-6.18,,
57717,02/19/2023 18:26:13,-6.87,,
57718,02/19/2023 18:29:13,-6.70,,
57719,02/19/2023 18:32:13,-6.95,,
57720,02/19/2023 18:35:13,-7.25,,
57721,02/19/2023 18:38:13,-7.51,,
57722,02/19/2023 18:41:13,-7.72,,
57723,02/19/2023 18:44:13,-8.11,,
57724,02/19/2023 18:47:13,-8.24,,
57725,02/19/2023 18:50:13,-7.04,,
57726,02/19/2023 18:53:13,-5.88,,
57727,02/19/2023 18:56:13,-6.57,,
57728,02/19/2023 18:59:13,-8.54,,
57729,02/19/2023 19:02:13,-8.84,,
57730,02/19/2023 19:05:13,-8.11,,
57731,02/19/2023 19:08:13,-8.28,,
57732,02/19/2023 19:11:13,-9.10,,
57733,02/19/2023 19:14:13,-9.31,,
57734,02/19/2023 19:17:13,-8.84,,
57735,02/19/2023 19:20:13,-8.45,,
57736,02/19/2023 19:23:13,-9.74,,
57737,02/19/2023 19:26:13,-9.74,,
57738,02/19/2023 19:29:13,-9.87,,
57739,02/19/2023 19:32:13,-9.36,,
57740,02/19/2023 19:35:13,-10.43,,
57741,02/19/2023 19:38:13,-9.44,,
57742,02/19/2023 19:41:13,-10.38,,
57743,02/19/2023 19:44:13,-11.41,,
57744,02/19/2023 19:47:13,-10.26,,
57745,02/19/2023 19:50:13,-9.70,,
57746,02/19/2023 19:53:13,-10.56,,
57747,02/19/2023 19:56:13,-10.21,,
57748,02/19/2023 19:59:13,-11.24,,
57749,02/19/2023 20:02:13,-10.60,,
57750,02/19/2023 20:05:13,-8.80,,
57751,02/19/2023 20:08:13,-10.77,,
57752,02/19/2023 20:11:13,-10.21,,
57753,02/19/2023 20:14:13,-9.96,,
57754,02/19/2023 20:17:13,-10.56,,
57755,02/19/2023 20:20:13,-11.11,,
57756,02/19/2023 20:23:13,-11.37,,
57757,02/19/2023 20:26:13,-11.16,,
57758,02/19/2023 20:29:13,-13.09,,
57759,02/19/2023 20:32:13,-12.57,,
57760,02/19/2023 20:35:13,-12.36,,
57761,02/19/2023 20:38:13,-12.62,,
57762,02/19/2023 20:41:13,-11.16,,
57763,02/19/2023 20:44:13,-11.97,,
57764,02/19/2023 20:47:13,-12.70,,
57765,02/19/2023 20:50:13,-13.60,,
57766,02/19/2023 20:53:13,-11.41,,
57767,02/19/2023 20:56:13,-12.10,,
57768,02/19/2023 20:59:13,-12.62,,
57769,02/19/2023 21:02:13,-13.52,,
57770,02/19/2023 21:05:13,-11.20,,
57771,02/19/2023 21:08:13,-12.87,,
57772,02/19/2023 21:11:13,-12.62,,
57773,02/19/2023 21:14:13,-12.57,,
57774,02/19/2023 21:17:13,-11.46,,
57775,02/19/2023 21:20:13,-12.32,,
57776,02/19/2023 21:23:13,-12.66,,
57777,02/19/2023 21:26:13,-12.14,,
57778,02/19/2023 21:29:13,-12.19,,
57779,02/19/2023 21:32:13,-12.40,,
57780,02/19/2023 21:35:13,-10.77,,
57781,02/19/2023 21:38:13,-9.96,,
57782,02/19/2023 21:41:13,-9.96,,
57783,02/19/2023 21:44:13,-11.93,,
57784,02/19/2023 21:47:13,-12.44,,
57785,02/19/2023 21:50:13,-10.60,,
57786,02/19/2023 21:53:13,-12.14,,
57787,02/19/2023 21:56:13,-12.27,,
57788,02/19/2023 21:59:13,-10.64,,
57789,02/19/2023 22:02:13,-10.17,,
57790,02/19/2023 22:05:13,-12.40,,
57791,02/19/2023 22:08:13,-12.96,,
57792,02/19/2023 22:11:13,-12.87,,
57793,02/19/2023 22:14:13,-12.79,,
57794,02/19/2023 22:17:13,-12.49,,
57795,02/19/2023 22:20:13,-11.59,,
57796,02/19/2023 22:23:13,-13.22,,
57797,02/19/2023 22:26:13,-10.94,,
57798,02/19/2023 22:29:13,-8.88,,
57799,02/19/2023 22:32:13,-11.46,,
57800,02/19/2023 22:35:13,-12.57,,
57801,02/19/2023 22:38:13,-13.04,,
57802,02/19/2023 22:41:13,-12.01,,
57803,02/19/2023 22:44:13,-11.54,,
57804,02/19/2023 22:47:13,-12.49,,
57805,02/19/2023 22:50:13,-12.87,,
57806,02/19/2023 22:53:13,-13.13,,
57807,02/19/2023 22:56:13,-13.47,,
57808,02/19/2023 22:59:13,-13.09,,
57809,02/19/2023 23:02:13,-11.71,,
57810,02/19/2023 23:05:13,-11.67,,
57811,02/19/2023 23:08:13,-12.96,,
57812,02/19/2023 23:11:13,-12.62,,
57813,02/19/2023 23:14:13,-11.37,,
57814,02/19/2023 23:17:13,-11.24,,
57815,02/19/2023 23:20:13,-11.80,,
57816,02/19/2023 23:23:13,-12.44,,
57817,02/19/2023 23:26:13,-11.03,,
57818,02/19/2023 23:29:13,-12.10,,
57819,02/19/2023 23:32:13,-11.93,,
57820,02/19/2023 23:35:13,-13.04,,
57821,02/19/2023 23:38:13,-12.06,,
57822,02/19/2023 23:41:13,-13.65,,
57823,02/19/2023 23:44:13,-13.26,,
57824,02/19/2023 23:47:13,-13.47,,
57825,02/19/2023 23:50:13,-13.34,,
57826,02/19/2023 23:53:13,-12.87,,
57827,02/19/2023 23:56:13,-13.90,,
57828,02/19/2023 23:59:13,-13.69,,
57829,02/20/2023 00:02:13,-13.86,,
57830,02/20/2023 00:05:13,-13.56,,
57831,02/20/2023 00:08:13,-12.53,,
57832,02/20/2023 00:11:13,-13.43,,
57833,02/20/2023 00:14:13,-13.47,,
57834,02/20/2023 00:17:13,-13.60,,
57835,02/20/2023 00:20:13,-12.83,,
57836,02/20/2023 00:23:13,-13.30,,
57837,02/20/2023 00:26:13,-13.52,,
57838,02/20/2023 00:29:13,-13.60,,
57839,02/20/2023 00:32:13,-14.16,,
57840,02/20/2023 00:35:13,-13.69,,
57841,02/20/2023 00:38:13,-13.52,,
57842,02/20/2023 00:41:13,-13.95,,
57843,02/20/2023 00:44:13,-14.33,,
57844,02/20/2023 00:47:13,-13.43,,
57845,02/20/2023 00:50:13,-13.65,,
57846,02/20/2023 00:53:13,-14.72,,
57847,02/20/2023 00:56:13,-14.98,,
57848,02/20/2023 00:59:13,-14.85,,
57849,02/20/2023 01:02:13,-14.46,,
57850,02/20/2023 01:05:13,-15.19,,
57851,02/20/2023 01:08:13,-15.66,,
57852,02/20/2023 01:11:13,-14.67,,
57853,02/20/2023 01:14:13,-14.46,,
57854,02/20/2023 01:17:13,-14.42,,
57855,02/20/2023 01:20:13,-14.42,,
57856,02/20/2023 01:23:13,-14.16,,
57857,02/20/2023 01:26:13,-14.42,,
57858,02/20/2023 01:29:13,-15.10,,
57859,02/20/2023 01:32:13,-15.40,,
57860,02/20/2023 01:35:13,-15.19,,
57861,02/20/2023 01:38:13,-14.72,,
57862,02/20/2023 01:41:13,-15.19,,
57863,02/20/2023 01:44:13,-15.19,,
57864,02/20/2023 01:47:13,-15.06,,
57865,02/20/2023 01:50:13,-14.29,,
57866,02/20/2023 01:53:13,-14.07,,
57867,02/20/2023 01:56:13,-13.60,,
57868,02/20/2023 01:59:13,-13.13,,
57869,02/20/2023 02:02:13,-13.17,,
57870,02/20/2023 02:05:13,-13.09,,
57871,02/20/2023 02:08:13,-13.00,,
57872,02/20/2023 02:11:13,-13.43,,
57873,02/20/2023 02:14:13,-13.56,,
57874,02/20/2023 02:17:13,-14.12,,
57875,02/20/2023 02:20:13,-13.13,,
57876,02/20/2023 02:23:13,-13.56,,
57877,02/20/2023 02:26:13,-14.12,,
57878,02/20/2023 02:29:13,-12.53,,
57879,02/20/2023 02:32:13,-13.77,,
57880,02/20/2023 02:35:13,-14.16,,
57881,02/20/2023 02:38:13,-13.52,,
57882,02/20/2023 02:41:13,-14.03,,
57883,02/20/2023 02:44:13,-13.43,,
57884,02/20/2023 02:47:13,-12.70,,
57885,02/20/2023 02:50:13,-10.94,,
57886,02/20/2023 02:53:13,-13.47,,
57887,02/20/2023 02:56:13,-13.13,,
57888,02/20/2023 02:59:13,-12.62,,
57889,02/20/2023 03:02:13,-12.62,,
57890,02/20/2023 03:05:13,-13.13,,
57891,02/20/2023 03:08:13,-13.22,,
57892,02/20/2023 03:11:13,-13.34,,
57893,02/20/2023 03:14:13,-13.39,,
57894,02/20/2023 03:17:13,-12.44,,
57895,02/20/2023 03:20:13,-13.34,,
57896,02/20/2023 03:23:13,-13.26,,
57897,02/20/2023 03:26:13,-13.43,,
57898,02/20/2023 03:29:13,-14.16,,
57899,02/20/2023 03:32:13,-13.52,,
57900,02/20/2023 03:35:13,-13.09,,
57901,02/20/2023 03:38:13,-14.20,,
57902,02/20/2023 03:41:13,-14.25,,
57903,02/20/2023 03:44:13,-14.37,,
57904,02/20/2023 03:47:13,-13.90,,
57905,02/20/2023 03:50:13,-13.90,,
57906,02/20/2023 03:53:13,-14.46,,
57907,02/20/2023 03:56:13,-14.80,,
57908,02/20/2023 03:59:13,-14.59,,
57909,02/20/2023 04:02:13,-14.59,,
57910,02/20/2023 04:05:13,-14.03,,
57911,02/20/2023 04:08:13,-14.85,,
57912,02/20/2023 04:11:13,-14.85,,
57913,02/20/2023 04:14:13,-14.63,,
57914,02/20/2023 04:17:13,-14.50,,
57915,02/20/2023 04:20:13,-13.56,,
57916,02/20/2023 04:23:13,-13.65,,
57917,02/20/2023 04:26:13,-14.29,,
57918,02/20/2023 04:29:13,-15.19,,
57919,02/20/2023 04:32:13,-15.70,,
57920,02/20/2023 04:35:13,-14.98,,
57921,02/20/2023 04:38:13,-14.85,,
57922,02/20/2023 04:41:13,-15.10,,
57923,02/20/2023 04:44:13,-14.33,,
57924,02/20/2023 04:47:13,-15.32,,
57925,02/20/2023 04:50:13,-14.72,,
57926,02/20/2023 04:53:13,-14.98,,
57927,02/20/2023 04:56:13,-15.36,,
57928,02/20/2023 04:59:13,-15.40,,
57929,02/20/2023 05:02:13,-15.53,,
57930,02/20/2023 05:05:13,-16.82,,
57931,02/20/2023 05:08:13,-16.82,,
57932,02/20/2023 05:11:13,-16.78,,
57933,02/20/2023 05:14:13,-16.52,,
57934,02/20/2023 05:17:13,-16.61,,
57935,02/20/2023 05:20:13,-16.18,,
57936,02/20/2023 05:23:13,-16.48,,
57937,02/20/2023 05:26:13,-16.78,,
57938,02/20/2023 05:29:13,-15.96,,
57939,02/20/2023 05:32:13,-15.70,,
57940,02/20/2023 05:35:13,-14.50,,
57941,02/20/2023 05:38:13,-14.89,,
57942,02/20/2023 05:41:13,-13.73,,
57943,02/20/2023 05:44:13,-15.06,,
57944,02/20/2023 05:47:13,-14.98,,
57945,02/20/2023 05:50:13,-15.79,,
57946,02/20/2023 05:53:13,-16.13,,
57947,02/20/2023 05:56:13,-16.43,,
57948,02/20/2023 05:59:13,-16.39,,
57949,02/20/2023 06:02:13,-15.92,,
57950,02/20/2023 06:05:13,-15.02,,
57951,02/20/2023 06:08:13,-15.32,,
57952,02/20/2023 06:11:13,-16.30,,
57953,02/20/2023 06:14:13,-16.61,,
57954,02/20/2023 06:17:13,-16.73,,
57955,02/20/2023 06:20:13,-16.09,,
57956,02/20/2023 06:23:13,-15.96,,
57957,02/20/2023 06:26:13,-15.45,,
57958,02/20/2023 06:29:13,-15.66,,
57959,02/20/2023 06:32:13,-15.40,,
57960,02/20/2023 06:35:13,-16.35,,
57961,02/20/2023 06:38:13,-15.58,,
57962,02/20/2023 06:41:13,-15.23,,
57963,02/20/2023 06:44:13,-15.32,,
57964,02/20/2023 06:47:13,-15.83,,
57965,02/20/2023 06:50:13,-14.50,,
57966,02/20/2023 06:53:13,-15.96,,
57967,02/20/2023 06:56:13,-15.10,,
57968,02/20/2023 06:59:13,-15.45,,
57969,02/20/2023 07:02:13,-15.19,,
57970,02/20/2023 07:05:13,-16.48,,
