#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
22280,03/27/2023 08:09:04,-12.58,74.69,-16.15,,
22281,03/27/2023 08:12:04,-12.34,73.73,-16.07,,
22282,03/27/2023 08:15:04,-12.13,73.06,-15.98,,
22283,03/27/2023 08:18:04,-12.06,73.27,-15.87,,
22284,03/27/2023 08:21:04,-12.48,73.99,-16.16,,
22285,03/27/2023 08:24:04,-12.84,74.97,-16.36,,
22286,03/27/2023 08:27:04,-12.82,74.11,-16.48,,
22287,03/27/2023 08:30:04,-12.83,75.20,-16.31,,
22288,03/27/2023 08:33:04,-12.50,74.16,-16.15,,
22289,03/27/2023 08:36:04,-12.39,73.08,-16.23,,
22290,03/27/2023 08:39:04,-12.64,69.67,-17.03,,
22291,03/27/2023 08:42:04,-12.77,71.03,-16.93,,
22292,03/27/2023 08:45:04,-12.23,68.87,-16.78,,
22293,03/27/2023 08:48:04,-12.34,69.15,-16.83,,
22294,03/27/2023 08:51:04,-11.97,68.26,-16.64,,
22295,03/27/2023 08:54:04,-11.90,67.67,-16.67,,
22296,03/27/2023 08:57:04,-12.00,66.53,-16.97,,
22297,03/27/2023 09:00:04,-11.56,67.09,-16.45,,
22298,03/27/2023 09:03:04,-11.07,67.34,-15.93,,
22299,03/27/2023 09:06:04,-11.50,65.07,-16.75,,
22300,03/27/2023 09:09:04,-11.40,64.74,-16.72,,
22301,03/27/2023 09:12:04,-11.63,67.44,-16.45,,
22302,03/27/2023 09:15:04,-11.33,68.13,-16.04,,
22303,03/27/2023 09:18:04,-10.95,69.62,-15.42,,
22304,03/27/2023 09:21:04,-11.18,68.72,-15.79,,
22305,03/27/2023 09:24:04,-11.37,64.84,-16.67,,
22306,03/27/2023 09:27:04,-11.27,65.23,-16.51,,
22307,03/27/2023 09:30:04,-11.33,65.17,-16.57,,
22308,03/27/2023 09:33:04,-10.97,65.64,-16.15,,
22309,03/27/2023 09:36:04,-10.87,66.86,-15.83,,
22310,03/27/2023 09:39:04,-10.55,65.31,-15.80,,
22311,03/27/2023 09:42:04,-11.07,63.60,-16.62,,
22312,03/27/2023 09:45:04,-10.64,63.35,-16.25,,
22313,03/27/2023 09:48:04,-10.42,61.95,-16.31,,
22314,03/27/2023 09:51:04,-11.03,61.33,-17.01,,
22315,03/27/2023 09:54:04,-11.41,64.72,-16.74,,
22316,03/27/2023 09:57:04,-10.88,62.16,-16.71,,
22317,03/27/2023 10:00:04,-11.19,59.65,-17.49,,
22318,03/27/2023 10:03:04,-11.39,58.58,-17.90,,
22319,03/27/2023 10:06:04,-10.91,60.72,-17.01,,
22320,03/27/2023 10:09:04,-10.68,56.77,-17.60,,
22321,03/27/2023 10:12:04,-10.55,53.85,-18.09,,
22322,03/27/2023 10:15:04,-10.35,51.44,-18.45,,
22323,03/27/2023 10:18:04,-10.04,56.69,-17.01,,
22324,03/27/2023 10:21:04,-10.12,55.30,-17.37,,
22325,03/27/2023 10:24:04,-9.43,54.77,-16.84,,
22326,03/27/2023 10:27:04,-9.58,56.73,-16.57,,
22327,03/27/2023 10:30:04,-8.92,54.10,-16.51,,
22328,03/27/2023 10:33:04,-9.29,52.00,-17.33,,
22329,03/27/2023 10:36:04,-8.80,55.92,-16.00,,
22330,03/27/2023 10:39:04,-9.29,55.85,-16.48,,
22331,03/27/2023 10:42:04,-8.51,53.74,-16.20,,
22332,03/27/2023 10:45:04,-9.07,51.47,-17.24,,
22333,03/27/2023 10:48:04,-9.72,56.28,-16.79,,
22334,03/27/2023 10:51:04,-10.38,57.58,-17.15,,
22335,03/27/2023 10:54:04,-9.57,61.74,-15.54,,
22336,03/27/2023 10:57:04,-9.18,57.56,-16.02,,
22337,03/27/2023 11:00:04,-8.94,57.41,-15.82,,
22338,03/27/2023 11:03:04,-9.54,58.95,-16.07,,
22339,03/27/2023 11:06:04,-9.31,58.43,-15.96,,
22340,03/27/2023 11:09:04,-9.42,62.20,-15.31,,
22341,03/27/2023 11:12:04,-8.92,60.07,-15.25,,
22342,03/27/2023 11:15:04,-8.65,57.81,-15.46,,
22343,03/27/2023 11:18:04,-8.73,58.58,-15.38,,
22344,03/27/2023 11:21:04,-8.07,57.25,-15.03,,
22345,03/27/2023 11:24:04,-7.82,56.17,-15.03,,
22346,03/27/2023 11:27:04,-7.97,59.00,-14.58,,
22347,03/27/2023 11:30:04,-8.14,56.61,-15.24,,
22348,03/27/2023 11:33:04,-9.13,58.52,-15.77,,
22349,03/27/2023 11:36:04,-9.51,61.24,-15.58,,
22350,03/27/2023 11:39:04,-9.54,64.19,-15.04,,
22351,03/27/2023 11:42:04,-9.15,60.95,-15.30,,
22352,03/27/2023 11:45:04,-9.28,58.57,-15.90,,
22353,03/27/2023 11:48:04,-9.15,64.76,-14.57,,
22354,03/27/2023 11:51:04,-9.13,63.76,-14.74,,
22355,03/27/2023 11:54:04,-9.53,64.87,-14.91,,
22356,03/27/2023 11:57:04,-9.36,67.76,-14.21,,
22357,03/27/2023 12:00:04,-9.52,67.54,-14.41,,
22358,03/27/2023 12:03:04,-9.54,68.73,-14.22,,
22359,03/27/2023 12:06:04,-10.07,71.36,-14.27,,
22360,03/27/2023 12:09:04,-10.20,74.33,-13.90,,
22361,03/27/2023 12:12:04,-9.42,73.28,-13.32,,
22362,03/27/2023 12:15:04,-9.47,71.16,-13.73,,
22363,03/27/2023 12:18:04,-9.76,69.08,-14.37,,
22364,03/27/2023 12:21:04,-9.96,71.53,-14.13,,
22365,03/27/2023 12:24:04,-9.64,68.35,-14.39,,
22366,03/27/2023 12:27:04,-9.79,71.03,-14.06,,
22367,03/27/2023 12:30:04,-9.96,72.11,-14.03,,
22368,03/27/2023 12:33:04,-10.11,73.65,-13.92,,
22369,03/27/2023 12:36:04,-10.11,71.11,-14.35,,
22370,03/27/2023 12:39:04,-10.08,72.15,-14.15,,
22371,03/27/2023 12:42:04,-9.40,69.38,-13.97,,
22372,03/27/2023 12:45:04,-8.58,65.79,-13.83,,
22373,03/27/2023 12:48:04,-8.54,64.93,-13.95,,
22374,03/27/2023 12:51:04,-8.06,62.56,-13.95,,
22375,03/27/2023 12:54:04,-8.15,62.33,-14.08,,
22376,03/27/2023 12:57:04,-8.37,64.47,-13.87,,
22377,03/27/2023 13:00:04,-7.67,64.21,-13.26,,
22378,03/27/2023 13:03:04,-8.22,64.61,-13.71,,
22379,03/27/2023 13:06:04,-8.20,63.16,-13.96,,
22380,03/27/2023 13:09:04,-7.17,61.19,-13.37,,
22381,03/27/2023 13:12:04,-6.53,61.89,-12.63,,
22382,03/27/2023 13:15:04,-7.34,59.71,-13.83,,
22383,03/27/2023 13:18:04,-7.79,65.20,-13.18,,
22384,03/27/2023 13:21:04,-7.82,65.72,-13.12,,
22385,03/27/2023 13:24:04,-8.20,68.17,-13.03,,
22386,03/27/2023 13:27:04,-7.30,63.86,-12.97,,
22387,03/27/2023 13:30:04,-6.94,64.58,-12.49,,
22388,03/27/2023 13:33:04,-7.31,61.68,-13.41,,
22389,03/27/2023 13:36:04,-6.81,57.39,-13.82,,
22390,03/27/2023 13:39:04,-6.98,54.67,-14.57,,
22391,03/27/2023 13:42:04,-7.37,55.78,-14.69,,
22392,03/27/2023 13:45:04,-8.14,60.97,-14.34,,
22393,03/27/2023 13:48:04,-8.31,60.66,-14.57,,
22394,03/27/2023 13:51:04,-7.96,54.74,-15.47,,
22395,03/27/2023 13:54:04,-7.97,57.73,-14.84,,
22396,03/27/2023 13:57:04,-7.42,56.94,-14.49,,
22397,03/27/2023 14:00:04,-8.36,61.18,-14.50,,
22398,03/27/2023 14:03:04,-8.33,59.99,-14.71,,
22399,03/27/2023 14:06:04,-8.15,58.15,-14.92,,
22400,03/27/2023 14:09:04,-8.05,57.44,-14.97,,
22401,03/27/2023 14:12:04,-6.65,58.06,-13.53,,
22402,03/27/2023 14:15:04,-6.66,59.58,-13.22,,
22403,03/27/2023 14:18:04,-7.29,57.39,-14.27,,
22404,03/27/2023 14:21:04,-8.12,62.13,-14.09,,
22405,03/27/2023 14:24:04,-8.08,59.99,-14.48,,
22406,03/27/2023 14:27:04,-7.71,63.42,-13.45,,
22407,03/27/2023 14:30:04,-7.76,60.95,-13.98,,
22408,03/27/2023 14:33:04,-7.66,58.71,-14.34,,
22409,03/27/2023 14:36:04,-7.66,60.81,-13.92,,
22410,03/27/2023 14:39:04,-8.67,65.02,-14.06,,
22411,03/27/2023 14:42:04,-8.73,66.15,-13.91,,
22412,03/27/2023 14:45:04,-8.95,67.00,-13.96,,
22413,03/27/2023 14:48:04,-9.18,70.34,-13.59,,
22414,03/27/2023 14:51:04,-9.74,75.20,-13.31,,
22415,03/27/2023 14:54:04,-10.01,80.88,-12.68,,
22416,03/27/2023 14:57:04,-9.93,82.16,-12.41,,
22417,03/27/2023 15:00:04,-9.94,81.57,-12.51,,
22418,03/27/2023 15:03:04,-9.76,81.99,-12.27,,
22419,03/27/2023 15:06:04,-9.46,79.72,-12.32,,
22420,03/27/2023 15:09:04,-9.42,79.00,-12.39,,
22421,03/27/2023 15:12:04,-9.38,81.26,-12.00,,
22422,03/27/2023 15:15:04,-9.07,77.42,-12.30,,
22423,03/27/2023 15:18:04,-8.70,75.95,-12.18,,
22424,03/27/2023 15:21:04,-7.29,72.76,-11.34,,
22425,03/27/2023 15:24:04,-6.74,66.68,-11.90,,
22426,03/27/2023 15:27:04,-7.34,66.41,-12.53,,
22427,03/27/2023 15:30:04,-7.37,71.05,-11.72,,
22428,03/27/2023 15:33:04,-8.08,71.24,-12.37,,
22429,03/27/2023 15:36:04,-8.83,75.48,-12.38,,
22430,03/27/2023 15:39:04,-8.28,73.97,-12.10,,
22431,03/27/2023 15:42:04,-6.81,68.95,-11.56,,
22432,03/27/2023 15:45:04,-7.96,68.96,-12.66,,
22433,03/27/2023 15:48:04,-8.22,68.70,-12.95,,
22434,03/27/2023 15:51:04,-7.93,68.79,-12.66,,
22435,03/27/2023 15:54:04,-7.53,65.20,-12.94,,
22436,03/27/2023 15:57:04,-6.98,65.28,-12.40,,
22437,03/27/2023 16:00:04,-6.71,63.91,-12.40,,
22438,03/27/2023 16:03:04,-6.57,60.70,-12.90,,
22439,03/27/2023 16:06:04,-6.52,58.52,-13.31,,
22440,03/27/2023 16:09:04,-5.78,60.15,-12.27,,
22441,03/27/2023 16:12:04,-6.14,59.55,-12.73,,
22442,03/27/2023 16:15:04,-5.70,54.87,-13.32,,
22443,03/27/2023 16:18:04,-6.76,58.39,-13.56,,
22444,03/27/2023 16:21:04,-6.34,61.65,-12.50,,
22445,03/27/2023 16:24:04,-7.02,62.37,-12.99,,
22446,03/27/2023 16:27:04,-8.98,73.42,-12.87,,
22447,03/27/2023 16:30:04,-9.00,74.99,-12.63,,
22448,03/27/2023 16:33:04,-9.49,76.34,-12.89,,
22449,03/27/2023 16:36:04,-9.89,79.30,-12.81,,
22450,03/27/2023 16:39:04,-10.06,81.94,-12.57,,
22451,03/27/2023 16:42:04,-10.15,84.66,-12.25,,
22452,03/27/2023 16:45:04,-10.32,84.81,-12.40,,
22453,03/27/2023 16:48:04,-10.27,86.22,-12.14,,
22454,03/27/2023 16:51:04,-10.48,84.92,-12.54,,
22455,03/27/2023 16:54:04,-10.42,85.64,-12.37,,
22456,03/27/2023 16:57:04,-10.50,85.46,-12.48,,
22457,03/27/2023 17:00:04,-10.57,85.40,-12.55,,
22458,03/27/2023 17:03:04,-10.45,82.61,-12.85,,
22459,03/27/2023 17:06:04,-10.42,83.97,-12.62,,
22460,03/27/2023 17:09:04,-10.41,83.38,-12.69,,
22461,03/27/2023 17:12:04,-10.25,79.48,-13.12,,
22462,03/27/2023 17:15:04,-9.89,78.79,-12.89,,
22463,03/27/2023 17:18:04,-9.67,75.51,-13.19,,
22464,03/27/2023 17:21:04,-9.39,75.18,-12.97,,
22465,03/27/2023 17:24:04,-9.47,75.96,-12.93,,
22466,03/27/2023 17:27:04,-9.69,76.50,-13.05,,
22467,03/27/2023 17:30:04,-9.57,74.44,-13.27,,
22468,03/27/2023 17:33:04,-9.26,71.47,-13.47,,
22469,03/27/2023 17:36:04,-8.87,70.68,-13.23,,
22470,03/27/2023 17:39:04,-8.51,68.49,-13.27,,
22471,03/27/2023 17:42:04,-8.63,69.22,-13.25,,
22472,03/27/2023 17:45:04,-8.54,66.51,-13.66,,
22473,03/27/2023 17:48:04,-8.57,68.20,-13.38,,
22474,03/27/2023 17:51:04,-9.04,69.89,-13.54,,
22475,03/27/2023 17:54:04,-9.37,72.53,-13.39,,
22476,03/27/2023 17:57:04,-9.37,72.79,-13.35,,
22477,03/27/2023 18:00:04,-9.41,72.36,-13.46,,
22478,03/27/2023 18:03:04,-9.40,71.44,-13.61,,
22479,03/27/2023 18:06:04,-9.72,74.30,-13.44,,
22480,03/27/2023 18:09:04,-9.64,74.50,-13.33,,
22481,03/27/2023 18:12:04,-9.75,74.07,-13.51,,
22482,03/27/2023 18:15:04,-9.84,75.47,-13.36,,
22483,03/27/2023 18:18:04,-10.08,77.01,-13.35,,
22484,03/27/2023 18:21:04,-10.04,74.32,-13.75,,
22485,03/27/2023 18:24:04,-10.02,71.06,-14.27,,
22486,03/27/2023 18:27:04,-10.35,70.59,-14.67,,
22487,03/27/2023 18:30:04,-11.31,72.31,-15.31,,
22488,03/27/2023 18:33:04,-12.21,74.84,-15.77,,
22489,03/27/2023 18:36:04,-12.59,74.86,-16.14,,
22490,03/27/2023 18:39:04,-12.94,73.72,-16.65,,
22491,03/27/2023 18:42:04,-11.71,72.47,-15.67,,
22492,03/27/2023 18:45:04,-13.65,69.50,-18.03,,
22493,03/27/2023 18:48:04,-11.33,69.37,-15.83,,
22494,03/27/2023 18:51:04,-12.59,65.99,-17.63,,
22495,03/27/2023 18:54:04,-12.10,69.44,-16.56,,
22496,03/27/2023 18:57:04,-12.06,65.99,-17.12,,
22497,03/27/2023 19:00:04,-12.01,66.95,-16.91,,
22498,03/27/2023 19:03:04,-11.84,65.60,-16.99,,
22499,03/27/2023 19:06:04,-13.01,64.08,-18.38,,
22500,03/27/2023 19:09:04,-13.83,69.88,-18.14,,
22501,03/27/2023 19:12:04,-14.23,72.73,-18.07,,
22502,03/27/2023 19:15:04,-14.54,69.73,-18.85,,
22503,03/27/2023 19:18:04,-15.21,71.74,-19.17,,
22504,03/27/2023 19:21:04,-15.35,79.70,-18.08,,
22505,03/27/2023 19:24:04,-15.56,80.28,-18.20,,
22506,03/27/2023 19:27:04,-14.94,92.50,-15.91,,
22507,03/27/2023 19:30:04,-14.54,86.47,-16.31,,
22508,03/27/2023 19:33:04,-15.19,82.03,-17.58,,
22509,03/27/2023 19:36:04,-15.89,84.70,-17.89,,
22510,03/27/2023 19:39:04,-15.64,90.18,-16.90,,
22511,03/27/2023 19:42:04,-15.15,88.57,-16.63,,
22512,03/27/2023 19:45:04,-15.62,86.22,-17.42,,
22513,03/27/2023 19:48:04,-16.70,85.04,-18.64,,
22514,03/27/2023 19:51:04,-17.75,86.62,-19.47,,
22515,03/27/2023 19:54:04,-17.80,91.91,-18.82,,
22516,03/27/2023 19:57:04,-17.70,92.85,-18.60,,
22517,03/27/2023 20:00:04,-18.04,91.24,-19.15,,
22518,03/27/2023 20:03:04,-17.65,93.59,-18.46,,
22519,03/27/2023 20:06:04,-17.96,90.17,-19.20,,
22520,03/27/2023 20:09:04,-18.12,90.07,-19.37,,
22521,03/27/2023 20:12:04,-19.27,88.34,-20.73,,
22522,03/27/2023 20:15:04,-19.02,92.16,-20.00,,
22523,03/27/2023 20:18:04,-20.58,85.12,-22.46,,
22524,03/27/2023 20:21:04,-20.70,90.81,-21.84,,
22525,03/27/2023 20:24:04,-22.47,84.60,-24.38,,
22526,03/27/2023 20:27:04,-22.06,92.46,-22.99,,
22527,03/27/2023 20:30:04,-22.02,89.90,-23.26,,
22528,03/27/2023 20:33:04,-22.27,88.56,-23.67,,
22529,03/27/2023 20:36:04,-20.65,96.71,-21.07,,
22530,03/27/2023 20:39:04,-21.50,88.17,-22.96,,
22531,03/27/2023 20:42:04,-20.87,93.83,-21.64,,
22532,03/27/2023 20:45:04,-20.64,90.27,-21.84,,
22533,03/27/2023 20:48:04,-20.13,92.09,-21.12,,
22534,03/27/2023 20:51:04,-19.23,89.84,-20.51,,
22535,03/27/2023 20:54:04,-18.78,91.74,-19.82,,
22536,03/27/2023 20:57:04,-16.88,91.67,-17.94,,
22537,03/27/2023 21:00:04,-17.02,86.92,-18.71,,
22538,03/27/2023 21:03:04,-18.42,85.05,-20.33,,
22539,03/27/2023 21:06:04,-17.63,89.72,-18.94,,
22540,03/27/2023 21:09:04,-16.98,89.57,-18.31,,
22541,03/27/2023 21:12:04,-16.58,86.47,-18.33,,
22542,03/27/2023 21:15:04,-16.30,84.08,-18.39,,
22543,03/27/2023 21:18:04,-17.38,81.28,-19.83,,
22544,03/27/2023 21:21:04,-17.69,82.93,-19.91,,
22545,03/27/2023 21:24:04,-18.19,82.35,-20.48,,
22546,03/27/2023 21:27:04,-18.85,82.21,-21.14,,
22547,03/27/2023 21:30:04,-19.31,84.66,-21.26,,
22548,03/27/2023 21:33:04,-20.27,85.64,-22.08,,
22549,03/27/2023 21:36:04,-21.41,84.17,-23.40,,
22550,03/27/2023 21:39:04,-21.12,90.63,-22.28,,
22551,03/27/2023 21:42:04,-21.18,88.91,-22.56,,
22552,03/27/2023 21:45:04,-21.10,89.59,-22.39,,
22553,03/27/2023 21:48:04,-21.46,88.76,-22.85,,
22554,03/27/2023 21:51:04,-21.14,90.16,-22.36,,
22555,03/27/2023 21:54:04,-21.30,89.13,-22.65,,
22556,03/27/2023 21:57:04,-21.83,85.68,-23.61,,
22557,03/27/2023 22:00:04,-21.10,90.77,-22.24,,
22558,03/27/2023 22:03:04,-21.70,86.53,-23.37,,
22559,03/27/2023 22:06:04,-21.81,89.24,-23.13,,
22560,03/27/2023 22:09:04,-22.69,86.20,-24.39,,
22561,03/27/2023 22:12:04,-21.99,90.50,-23.15,,
22562,03/27/2023 22:15:04,-22.15,89.20,-23.48,,
22563,03/27/2023 22:18:04,-21.94,90.39,-23.11,,
22564,03/27/2023 22:21:04,-21.49,90.13,-22.70,,
22565,03/27/2023 22:24:04,-21.73,87.53,-23.27,,
22566,03/27/2023 22:27:04,-22.91,82.81,-25.05,,
22567,03/27/2023 22:30:04,-22.75,90.78,-23.88,,
22568,03/27/2023 22:33:04,-21.84,92.74,-22.73,,
22569,03/27/2023 22:36:04,-21.55,90.10,-22.77,,
22570,03/27/2023 22:39:04,-21.42,89.93,-22.66,,
22571,03/27/2023 22:42:04,-22.00,88.41,-23.43,,
22572,03/27/2023 22:45:04,-21.76,88.91,-23.13,,
22573,03/27/2023 22:48:04,-22.65,84.77,-24.54,,
22574,03/27/2023 22:51:04,-22.92,87.45,-24.46,,
22575,03/27/2023 22:54:04,-22.25,91.94,-23.23,,
22576,03/27/2023 22:57:04,-21.22,92.55,-22.14,,
22577,03/27/2023 23:00:04,-20.83,89.83,-22.09,,
22578,03/27/2023 23:03:04,-21.07,87.12,-22.67,,
22579,03/27/2023 23:06:04,-20.63,88.83,-22.02,,
22580,03/27/2023 23:09:04,-20.72,87.74,-22.25,,
22581,03/27/2023 23:12:04,-21.18,84.49,-23.13,,
22582,03/27/2023 23:15:04,-21.21,87.05,-22.82,,
22583,03/27/2023 23:18:04,-22.51,82.81,-24.66,,
22584,03/27/2023 23:21:04,-23.34,84.79,-25.21,,
22585,03/27/2023 23:24:04,-21.99,92.98,-22.85,,
22586,03/27/2023 23:27:04,-21.92,88.07,-23.40,,
22587,03/27/2023 23:30:04,-21.22,90.60,-22.38,,
22588,03/27/2023 23:33:04,-21.54,86.50,-23.22,,
22589,03/27/2023 23:36:04,-21.86,86.69,-23.51,,
22590,03/27/2023 23:39:04,-22.29,86.77,-23.92,,
22591,03/27/2023 23:42:04,-23.27,86.04,-24.98,,
22592,03/27/2023 23:45:04,-22.45,91.37,-23.50,,
22593,03/27/2023 23:48:04,-23.12,87.41,-24.66,,
22594,03/27/2023 23:51:04,-24.13,84.57,-26.02,,
22595,03/27/2023 23:54:04,-23.94,88.85,-25.29,,
22596,03/27/2023 23:57:04,-23.60,88.80,-24.96,,
22597,03/28/2023 00:00:04,-23.18,90.49,-24.34,,
22598,03/28/2023 00:03:04,-22.38,89.51,-23.66,,
22599,03/28/2023 00:06:04,-22.05,89.20,-23.38,,
22600,03/28/2023 00:09:04,-21.77,87.66,-23.30,,
22601,03/28/2023 00:12:04,-21.97,86.06,-23.70,,
22602,03/28/2023 00:15:04,-21.70,87.58,-23.24,,
22603,03/28/2023 00:18:04,-22.65,85.46,-24.45,,
22604,03/28/2023 00:21:04,-23.24,85.65,-25.01,,
22605,03/28/2023 00:24:04,-22.99,87.63,-24.50,,
22606,03/28/2023 00:27:04,-23.18,85.92,-24.91,,
22607,03/28/2023 00:30:04,-23.25,87.56,-24.77,,
22608,03/28/2023 00:33:04,-23.16,87.01,-24.75,,
22609,03/28/2023 00:36:04,-22.73,88.36,-24.15,,
22610,03/28/2023 00:39:04,-22.51,86.41,-24.19,,
22611,03/28/2023 00:42:04,-22.41,87.45,-23.95,,
22612,03/28/2023 00:45:04,-22.55,86.69,-24.19,,
22613,03/28/2023 00:48:04,-22.28,88.20,-23.73,,
22614,03/28/2023 00:51:04,-22.53,85.28,-24.35,,
22615,03/28/2023 00:54:04,-23.10,85.26,-24.92,,
22616,03/28/2023 00:57:04,-23.58,85.59,-25.34,,
22617,03/28/2023 01:00:04,-23.25,87.30,-24.81,,
22618,03/28/2023 01:03:04,-22.41,87.39,-23.96,,
22619,03/28/2023 01:06:04,-22.68,86.42,-24.35,,
22620,03/28/2023 01:09:04,-23.52,84.42,-25.44,,
22621,03/28/2023 01:12:04,-24.48,83.85,-26.45,,
22622,03/28/2023 01:15:04,-24.41,87.74,-25.90,,
22623,03/28/2023 01:18:04,-23.67,89.75,-24.92,,
22624,03/28/2023 01:21:04,-23.37,87.96,-24.84,,
22625,03/28/2023 01:24:04,-22.29,89.79,-23.54,,
22626,03/28/2023 01:27:04,-22.69,86.06,-24.40,,
22627,03/28/2023 01:30:04,-22.93,85.94,-24.66,,
22628,03/28/2023 01:33:04,-23.20,85.35,-25.00,,
22629,03/28/2023 01:36:04,-24.26,85.61,-26.02,,
22630,03/28/2023 01:39:04,-23.53,88.11,-24.98,,
22631,03/28/2023 01:42:04,-23.67,85.99,-25.39,,
22632,03/28/2023 01:45:04,-23.45,88.02,-24.91,,
22633,03/28/2023 01:48:04,-22.65,89.50,-23.94,,
22634,03/28/2023 01:51:04,-22.44,87.10,-24.03,,
22635,03/28/2023 01:54:04,-22.63,86.83,-24.25,,
22636,03/28/2023 01:57:04,-23.08,84.86,-24.95,,
22637,03/28/2023 02:00:04,-22.87,85.08,-24.71,,
22638,03/28/2023 02:03:04,-23.63,84.61,-25.52,,
22639,03/28/2023 02:06:04,-24.10,84.75,-25.97,,
22640,03/28/2023 02:09:04,-23.66,87.68,-25.16,,
22641,03/28/2023 02:12:04,-23.78,87.77,-25.27,,
22642,03/28/2023 02:15:04,-23.56,87.56,-25.07,,
22643,03/28/2023 02:18:04,-24.26,85.97,-25.97,,
22644,03/28/2023 02:21:04,-24.40,86.05,-26.10,,
22645,03/28/2023 02:24:04,-25.16,85.50,-26.92,,
22646,03/28/2023 02:27:04,-24.25,89.47,-25.52,,
22647,03/28/2023 02:30:04,-24.23,87.76,-25.71,,
22648,03/28/2023 02:33:04,-24.32,86.51,-25.95,,
22649,03/28/2023 02:36:04,-24.47,87.41,-25.99,,
22650,03/28/2023 02:39:04,-23.92,87.82,-25.40,,
22651,03/28/2023 02:42:04,-23.58,87.54,-25.09,,
22652,03/28/2023 02:45:04,-23.28,86.85,-24.89,,
22653,03/28/2023 02:48:04,-23.10,86.90,-24.71,,
22654,03/28/2023 02:51:04,-23.69,84.51,-25.60,,
22655,03/28/2023 02:54:04,-24.03,86.20,-25.71,,
22656,03/28/2023 02:57:04,-23.75,87.77,-25.24,,
22657,03/28/2023 03:00:04,-25.09,83.35,-27.12,,
22658,03/28/2023 03:03:04,-25.05,86.44,-26.68,,
22659,03/28/2023 03:06:04,-25.27,85.99,-26.96,,
22660,03/28/2023 03:09:04,-24.61,88.29,-26.02,,
22661,03/28/2023 03:12:04,-24.57,86.84,-26.17,,
22662,03/28/2023 03:15:04,-25.13,85.99,-26.82,,
22663,03/28/2023 03:18:04,-25.09,86.84,-26.68,,
22664,03/28/2023 03:21:04,-24.69,87.82,-26.16,,
22665,03/28/2023 03:24:04,-24.73,86.65,-26.35,,
22666,03/28/2023 03:27:04,-25.31,85.74,-27.04,,
22667,03/28/2023 03:30:04,-24.76,87.63,-26.25,,
22668,03/28/2023 03:33:04,-23.95,88.57,-25.34,,
22669,03/28/2023 03:36:04,-24.23,85.92,-25.95,,
22670,03/28/2023 03:39:04,-24.19,86.54,-25.82,,
22671,03/28/2023 03:42:04,-23.58,87.20,-25.14,,
22672,03/28/2023 03:45:04,-24.27,84.62,-26.15,,
22673,03/28/2023 03:48:04,-24.32,86.26,-25.99,,
22674,03/28/2023 03:51:04,-23.53,87.66,-25.04,,
22675,03/28/2023 03:54:04,-23.59,86.43,-25.25,,
22676,03/28/2023 03:57:04,-23.90,86.32,-25.57,,
22677,03/28/2023 04:00:04,-23.80,87.24,-25.36,,
22678,03/28/2023 04:03:04,-23.65,86.65,-25.28,,
22679,03/28/2023 04:06:04,-25.11,83.32,-27.14,,
22680,03/28/2023 04:09:04,-24.50,88.68,-25.87,,
22681,03/28/2023 04:12:04,-23.87,89.38,-25.15,,
22682,03/28/2023 04:15:04,-23.94,86.69,-25.56,,
22683,03/28/2023 04:18:04,-24.28,86.97,-25.87,,
22684,03/28/2023 04:21:04,-24.27,86.90,-25.86,,
22685,03/28/2023 04:24:04,-23.76,87.27,-25.31,,
22686,03/28/2023 04:27:04,-23.83,86.81,-25.44,,
22687,03/28/2023 04:30:04,-24.27,85.75,-26.01,,
22688,03/28/2023 04:33:04,-24.14,86.48,-25.79,,
22689,03/28/2023 04:36:04,-23.54,88.52,-24.94,,
22690,03/28/2023 04:39:04,-23.71,87.67,-25.21,,
22691,03/28/2023 04:42:04,-23.89,84.27,-25.82,,
22692,03/28/2023 04:45:04,-24.66,85.19,-26.46,,
22693,03/28/2023 04:48:04,-23.94,88.71,-25.31,,
22694,03/28/2023 04:51:04,-24.62,84.88,-26.46,,
22695,03/28/2023 04:54:04,-24.19,88.00,-25.64,,
22696,03/28/2023 04:57:04,-24.47,86.17,-26.15,,
22697,03/28/2023 05:00:04,-24.76,86.09,-26.44,,
22698,03/28/2023 05:03:04,-24.09,88.04,-25.54,,
22699,03/28/2023 05:06:04,-23.58,87.74,-25.07,,
22700,03/28/2023 05:09:04,-23.99,85.65,-25.75,,
22701,03/28/2023 05:12:04,-24.22,85.98,-25.93,,
22702,03/28/2023 05:15:04,-24.08,86.77,-25.69,,
22703,03/28/2023 05:18:04,-24.07,86.83,-25.67,,
22704,03/28/2023 05:21:04,-24.26,85.86,-25.98,,
22705,03/28/2023 05:24:04,-24.43,86.69,-26.05,,
22706,03/28/2023 05:27:04,-24.56,87.51,-26.07,,
22707,03/28/2023 05:30:04,-25.36,85.92,-27.06,,
22708,03/28/2023 05:33:04,-25.59,86.81,-27.18,,
22709,03/28/2023 05:36:04,-25.74,87.76,-27.21,,
22710,03/28/2023 05:39:04,-26.11,87.66,-27.58,,
22711,03/28/2023 05:42:04,-26.82,85.67,-28.53,,
22712,03/28/2023 05:45:04,-27.14,86.06,-28.79,,
22713,03/28/2023 05:48:04,-26.79,87.53,-28.28,,
22714,03/28/2023 05:51:04,-25.97,89.34,-27.24,,
