#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21966,03/20/2023 03:56:21,-12.85,88.70,-14.34,,
21967,03/20/2023 03:59:21,-12.63,89.23,-14.05,,
21968,03/20/2023 04:02:21,-12.52,88.81,-14.00,,
21969,03/20/2023 04:05:21,-12.45,89.22,-13.88,,
21970,03/20/2023 04:08:21,-12.48,89.47,-13.87,,
21971,03/20/2023 04:11:21,-12.41,89.45,-13.81,,
21972,03/20/2023 04:14:21,-12.25,88.64,-13.76,,
21973,03/20/2023 04:17:21,-12.22,88.50,-13.75,,
21974,03/20/2023 04:20:21,-12.06,88.40,-13.60,,
21975,03/20/2023 04:23:21,-11.99,87.95,-13.60,,
21976,03/20/2023 04:26:21,-11.88,87.67,-13.52,,
21977,03/20/2023 04:29:21,-11.88,86.60,-13.67,,
21978,03/20/2023 04:32:21,-11.80,85.49,-13.76,,
21979,03/20/2023 04:35:21,-11.77,84.73,-13.83,,
21980,03/20/2023 04:38:21,-11.75,85.67,-13.68,,
21981,03/20/2023 04:41:21,-11.66,86.04,-13.54,,
21982,03/20/2023 04:44:21,-11.49,87.01,-13.23,,
21983,03/20/2023 04:47:21,-11.27,86.28,-13.13,,
21984,03/20/2023 04:50:21,-11.09,84.81,-13.16,,
21985,03/20/2023 04:53:21,-10.95,83.79,-13.17,,
21986,03/20/2023 04:56:21,-10.88,82.72,-13.25,,
21987,03/20/2023 04:59:21,-10.84,82.69,-13.22,,
21988,03/20/2023 05:02:21,-10.80,82.44,-13.22,,
21989,03/20/2023 05:05:21,-10.76,82.37,-13.19,,
21990,03/20/2023 05:08:21,-10.76,82.44,-13.18,,
21991,03/20/2023 05:11:21,-10.59,83.51,-12.85,,
21992,03/20/2023 05:14:21,-10.50,83.72,-12.74,,
21993,03/20/2023 05:17:21,-10.48,83.21,-12.79,,
21994,03/20/2023 05:20:21,-10.51,82.40,-12.94,,
21995,03/20/2023 05:23:21,-10.55,82.94,-12.89,,
21996,03/20/2023 05:26:21,-10.55,82.92,-12.90,,
21997,03/20/2023 05:29:21,-10.48,82.61,-12.88,,
21998,03/20/2023 05:32:21,-10.44,82.68,-12.83,,
21999,03/20/2023 05:35:21,-10.34,82.28,-12.79,,
22000,03/20/2023 05:38:21,-10.29,82.44,-12.72,,
22001,03/20/2023 05:41:21,-10.34,82.88,-12.70,,
22002,03/20/2023 05:44:21,-10.28,83.87,-12.49,,
22003,03/20/2023 05:47:21,-10.31,83.55,-12.57,,
22004,03/20/2023 05:50:21,-10.32,83.38,-12.61,,
22005,03/20/2023 05:53:21,-10.33,83.76,-12.56,,
22006,03/20/2023 05:56:21,-10.34,84.19,-12.51,,
22007,03/20/2023 05:59:21,-10.27,83.52,-12.53,,
22008,03/20/2023 06:02:21,-10.15,83.73,-12.39,,
22009,03/20/2023 06:05:21,-10.10,83.56,-12.36,,
22010,03/20/2023 06:08:21,-9.96,83.23,-12.27,,
22011,03/20/2023 06:11:21,-9.82,82.76,-12.20,,
22012,03/20/2023 06:14:21,-9.75,82.81,-12.14,,
22013,03/20/2023 06:17:21,-9.67,82.53,-12.09,,
22014,03/20/2023 06:20:21,-9.62,82.22,-12.10,,
22015,03/20/2023 06:23:21,-9.56,82.14,-12.05,,
22016,03/20/2023 06:26:21,-9.48,82.09,-11.98,,
22017,03/20/2023 06:29:21,-9.52,82.11,-12.01,,
22018,03/20/2023 06:32:21,-9.43,82.31,-11.89,,
22019,03/20/2023 06:35:21,-9.45,82.11,-11.95,,
22020,03/20/2023 06:38:21,-9.42,82.18,-11.90,,
22021,03/20/2023 06:41:21,-9.41,82.19,-11.89,,
22022,03/20/2023 06:44:21,-9.33,82.46,-11.78,,
22023,03/20/2023 06:47:21,-9.32,82.73,-11.73,,
22024,03/20/2023 06:50:21,-9.29,83.02,-11.65,,
22025,03/20/2023 06:53:21,-9.29,83.28,-11.61,,
22026,03/20/2023 06:56:21,-9.29,83.72,-11.55,,
22027,03/20/2023 06:59:21,-9.34,83.54,-11.63,,
22028,03/20/2023 07:02:21,-9.38,84.17,-11.56,,
22029,03/20/2023 07:05:21,-9.33,85.19,-11.37,,
22030,03/20/2023 07:08:21,-9.37,85.26,-11.39,,
22031,03/20/2023 07:11:21,-9.33,85.82,-11.28,,
22032,03/20/2023 07:14:21,-9.31,85.73,-11.27,,
22033,03/20/2023 07:17:21,-9.34,85.94,-11.27,,
22034,03/20/2023 07:20:21,-9.31,86.20,-11.20,,
22035,03/20/2023 07:23:21,-9.28,86.28,-11.16,,
22036,03/20/2023 07:26:21,-9.20,86.23,-11.09,,
22037,03/20/2023 07:29:21,-9.19,85.79,-11.15,,
22038,03/20/2023 07:32:21,-9.13,85.81,-11.08,,
22039,03/20/2023 07:35:21,-9.01,85.27,-11.04,,
22040,03/20/2023 07:38:21,-8.93,85.14,-10.98,,
22041,03/20/2023 07:41:21,-8.72,85.02,-10.80,,
22042,03/20/2023 07:44:21,-8.62,84.12,-10.82,,
22043,03/20/2023 07:47:21,-8.67,84.19,-10.87,,
22044,03/20/2023 07:50:21,-8.65,84.92,-10.74,,
22045,03/20/2023 07:53:21,-8.55,84.97,-10.63,,
22046,03/20/2023 07:56:21,-8.36,84.72,-10.48,,
22047,03/20/2023 07:59:21,-8.14,84.01,-10.38,,
22048,03/20/2023 08:02:21,-8.11,84.14,-10.32,,
22049,03/20/2023 08:05:21,-8.22,84.09,-10.44,,
22050,03/20/2023 08:08:21,-8.05,84.90,-10.15,,
22051,03/20/2023 08:11:21,-7.79,83.48,-10.11,,
22052,03/20/2023 08:14:21,-7.56,82.26,-10.07,,
22053,03/20/2023 08:17:21,-7.32,81.43,-9.96,,
22054,03/20/2023 08:20:21,-7.03,80.60,-9.81,,
22055,03/20/2023 08:23:21,-6.88,79.96,-9.76,,
22056,03/20/2023 08:26:21,-6.71,79.25,-9.70,,
22057,03/20/2023 08:29:21,-6.68,78.77,-9.76,,
22058,03/20/2023 08:32:21,-6.70,79.44,-9.66,,
22059,03/20/2023 08:35:21,-6.70,79.74,-9.62,,
22060,03/20/2023 08:38:21,-6.34,79.37,-9.33,,
22061,03/20/2023 08:41:21,-6.18,78.86,-9.25,,
22062,03/20/2023 08:44:21,-6.07,78.50,-9.21,,
22063,03/20/2023 08:47:21,-6.06,79.10,-9.10,,
22064,03/20/2023 08:50:21,-5.93,79.11,-8.97,,
22065,03/20/2023 08:53:21,-5.41,77.87,-8.66,,
22066,03/20/2023 08:56:21,-5.24,76.61,-8.71,,
22067,03/20/2023 08:59:21,-5.02,76.23,-8.56,,
22068,03/20/2023 09:02:21,-4.69,74.55,-8.52,,
22069,03/20/2023 09:05:21,-4.56,73.97,-8.50,,
22070,03/20/2023 09:08:21,-4.17,72.46,-8.39,,
22071,03/20/2023 09:11:21,-3.89,71.24,-8.33,,
22072,03/20/2023 09:14:21,-3.45,69.36,-8.25,,
22073,03/20/2023 09:17:21,-3.81,69.21,-8.62,,
22074,03/20/2023 09:20:21,-3.95,69.73,-8.66,,
22075,03/20/2023 09:23:21,-4.41,71.57,-8.78,,
22076,03/20/2023 09:26:21,-3.96,71.30,-8.39,,
22077,03/20/2023 09:29:21,-3.49,69.96,-8.18,,
22078,03/20/2023 09:32:21,-3.02,66.96,-8.29,,
22079,03/20/2023 09:35:21,-2.97,67.47,-8.15,,
22080,03/20/2023 09:38:21,-2.63,65.13,-8.27,,
22081,03/20/2023 09:41:21,-3.31,68.05,-8.36,,
22082,03/20/2023 09:44:21,-2.64,65.68,-8.17,,
22083,03/20/2023 09:47:21,-2.54,63.90,-8.44,,
22084,03/20/2023 09:50:21,-2.23,63.36,-8.25,,
22085,03/20/2023 09:53:21,-2.12,62.68,-8.27,,
22086,03/20/2023 09:56:21,-1.88,61.86,-8.22,,
22087,03/20/2023 09:59:21,-1.98,62.16,-8.25,,
22088,03/20/2023 10:02:21,-1.36,60.53,-8.01,,
22089,03/20/2023 10:05:21,-1.60,60.18,-8.31,,
22090,03/20/2023 10:08:21,-1.38,59.70,-8.20,,
22091,03/20/2023 10:11:21,-0.96,57.78,-8.22,,
22092,03/20/2023 10:14:21,-0.52,56.76,-8.04,,
22093,03/20/2023 10:17:21,-0.21,56.42,-7.82,,
22094,03/20/2023 10:20:21,0.61,53.91,-7.65,,
22095,03/20/2023 10:23:21,0.18,54.05,-8.01,,
22096,03/20/2023 10:26:21,0.36,52.96,-8.11,,
22097,03/20/2023 10:29:21,-0.13,55.40,-7.99,,
22098,03/20/2023 10:32:21,-0.19,55.11,-8.11,,
22099,03/20/2023 10:35:21,0.04,54.57,-8.02,,
22100,03/20/2023 10:38:21,-0.03,54.30,-8.15,,
22101,03/20/2023 10:41:21,0.00,54.67,-8.04,,
22102,03/20/2023 10:44:21,-0.26,54.83,-8.24,,
22103,03/20/2023 10:47:21,-0.09,54.85,-8.08,,
22104,03/20/2023 10:50:21,-0.62,56.77,-8.14,,
22105,03/20/2023 10:53:21,0.63,52.78,-7.90,,
22106,03/20/2023 10:56:21,1.11,50.98,-7.90,,
22107,03/20/2023 10:59:21,-0.55,56.33,-8.17,,
22108,03/20/2023 11:02:21,-1.58,59.64,-8.40,,
22109,03/20/2023 11:05:21,-2.02,60.82,-8.57,,
22110,03/20/2023 11:08:21,-2.86,65.03,-8.51,,
22111,03/20/2023 11:11:21,-2.08,64.51,-7.87,,
22112,03/20/2023 11:14:21,-1.48,61.29,-7.96,,
22113,03/20/2023 11:17:21,-1.24,59.69,-8.07,,
22114,03/20/2023 11:20:21,-1.38,59.00,-8.35,,
22115,03/20/2023 11:23:21,-1.13,60.55,-7.78,,
22116,03/20/2023 11:26:21,0.45,54.80,-7.59,,
22117,03/20/2023 11:29:21,0.98,51.06,-8.00,,
22118,03/20/2023 11:32:21,0.73,51.27,-8.18,,
22119,03/20/2023 11:35:21,1.19,51.57,-7.68,,
22120,03/20/2023 11:38:21,2.98,45.15,-7.74,,
22121,03/20/2023 11:41:21,4.96,41.74,-6.95,,
22122,03/20/2023 11:44:21,5.48,39.27,-7.28,,
22123,03/20/2023 11:47:21,3.98,43.49,-7.32,,
22124,03/20/2023 11:50:21,4.28,43.72,-6.97,,
22125,03/20/2023 11:53:21,4.38,42.43,-7.27,,
22126,03/20/2023 11:56:21,4.38,42.80,-7.15,,
22127,03/20/2023 11:59:21,4.26,42.23,-7.44,,
22128,03/20/2023 12:02:21,3.42,43.37,-7.86,,
22129,03/20/2023 12:05:21,1.65,48.34,-8.09,,
22130,03/20/2023 12:08:21,0.75,52.69,-7.81,,
22131,03/20/2023 12:11:21,0.57,53.28,-7.84,,
22132,03/20/2023 12:14:21,0.39,54.28,-7.76,,
22133,03/20/2023 12:17:21,0.98,53.67,-7.35,,
22134,03/20/2023 12:20:21,2.32,48.64,-7.38,,
22135,03/20/2023 12:23:21,1.26,50.50,-7.88,,
22136,03/20/2023 12:26:21,2.21,50.04,-7.12,,
22137,03/20/2023 12:29:21,0.75,52.95,-7.75,,
22138,03/20/2023 12:32:21,-0.30,56.73,-7.84,,
22139,03/20/2023 12:35:21,-0.79,60.00,-7.58,,
22140,03/20/2023 12:38:21,-0.71,61.01,-7.29,,
22141,03/20/2023 12:41:21,-0.89,60.91,-7.48,,
22142,03/20/2023 12:44:21,-0.05,58.46,-7.21,,
22143,03/20/2023 12:47:21,0.83,54.79,-7.23,,
22144,03/20/2023 12:50:21,3.06,48.94,-6.62,,
22145,03/20/2023 12:53:21,4.66,44.65,-6.35,,
22146,03/20/2023 12:56:21,5.48,42.46,-6.26,,
22147,03/20/2023 12:59:21,5.40,42.26,-6.39,,
22148,03/20/2023 13:02:21,5.32,42.35,-6.44,,
22149,03/20/2023 13:05:21,6.06,40.75,-6.27,,
22150,03/20/2023 13:08:21,6.82,37.73,-6.60,,
22151,03/20/2023 13:11:21,7.28,37.99,-6.09,,
22152,03/20/2023 13:14:21,6.94,37.64,-6.52,,
22153,03/20/2023 13:17:21,5.97,40.38,-6.47,,
22154,03/20/2023 13:20:21,4.28,44.70,-6.69,,
22155,03/20/2023 13:23:21,5.03,44.26,-6.13,,
22156,03/20/2023 13:26:21,6.08,42.10,-5.83,,
22157,03/20/2023 13:29:21,6.97,39.00,-6.03,,
22158,03/20/2023 13:32:21,7.12,40.62,-5.36,,
22159,03/20/2023 13:35:21,7.29,38.68,-5.85,,
22160,03/20/2023 13:38:21,6.80,39.92,-5.88,,
22161,03/20/2023 13:41:21,7.65,38.48,-5.59,,
22162,03/20/2023 13:44:21,7.69,38.72,-5.48,,
22163,03/20/2023 13:47:21,8.33,36.70,-5.60,,
22164,03/20/2023 13:50:21,7.83,36.87,-5.99,,
22165,03/20/2023 13:53:21,8.31,37.01,-5.51,,
22166,03/20/2023 13:56:21,8.82,35.08,-5.76,,
22167,03/20/2023 13:59:21,9.16,34.91,-5.53,,
22168,03/20/2023 14:02:21,8.05,36.79,-5.82,,
22169,03/20/2023 14:05:21,7.94,36.96,-5.86,,
22170,03/20/2023 14:08:21,9.02,34.81,-5.69,,
22171,03/20/2023 14:11:21,9.62,34.34,-5.34,,
22172,03/20/2023 14:14:21,8.26,35.88,-5.97,,
22173,03/20/2023 14:17:21,7.85,37.82,-5.64,,
22174,03/20/2023 14:20:21,6.93,40.07,-5.71,,
22175,03/20/2023 14:23:21,7.29,39.20,-5.67,,
22176,03/20/2023 14:26:21,7.81,38.38,-5.49,,
22177,03/20/2023 14:29:21,7.05,38.95,-5.97,,
22178,03/20/2023 14:32:21,5.83,41.79,-6.15,,
22179,03/20/2023 14:35:21,6.40,41.36,-5.77,,
22180,03/20/2023 14:38:21,6.66,41.18,-5.59,,
22181,03/20/2023 14:41:21,6.40,41.81,-5.63,,
22182,03/20/2023 14:44:21,6.24,41.80,-5.78,,
22183,03/20/2023 14:47:21,6.41,41.46,-5.73,,
22184,03/20/2023 14:50:21,6.09,43.12,-5.51,,
22185,03/20/2023 14:53:21,5.27,43.81,-6.04,,
22186,03/20/2023 14:56:21,5.21,44.03,-6.03,,
22187,03/20/2023 14:59:21,5.50,44.27,-5.70,,
22188,03/20/2023 15:02:21,5.23,46.04,-5.43,,
22189,03/20/2023 15:05:21,5.05,45.74,-5.68,,
22190,03/20/2023 15:08:21,5.69,44.89,-5.34,,
22191,03/20/2023 15:11:21,5.99,42.58,-5.76,,
22192,03/20/2023 15:14:21,6.06,43.99,-5.27,,
22193,03/20/2023 15:17:21,5.85,43.80,-5.51,,
22194,03/20/2023 15:20:21,3.31,50.61,-5.95,,
22195,03/20/2023 15:23:21,2.05,55.17,-6.00,,
22196,03/20/2023 15:26:21,1.68,56.23,-6.10,,
22197,03/20/2023 15:29:21,1.97,56.21,-5.83,,
22198,03/20/2023 15:32:21,2.52,54.85,-5.64,,
22199,03/20/2023 15:35:21,1.76,58.40,-5.53,,
22200,03/20/2023 15:38:21,1.55,57.58,-5.91,,
22201,03/20/2023 15:41:21,2.22,57.20,-5.37,,
22202,03/20/2023 15:44:21,3.53,51.78,-5.46,,
22203,03/20/2023 15:47:21,4.39,50.51,-4.98,,
22204,03/20/2023 15:50:21,5.28,47.46,-4.98,,
22205,03/20/2023 15:53:21,5.24,46.11,-5.40,,
22206,03/20/2023 15:56:21,5.17,47.62,-5.04,,
22207,03/20/2023 15:59:21,5.42,46.69,-5.07,,
22208,03/20/2023 16:02:21,5.00,47.55,-5.22,,
22209,03/20/2023 16:05:21,4.33,49.06,-5.42,,
22210,03/20/2023 16:08:21,4.21,50.61,-5.12,,
22211,03/20/2023 16:11:21,4.14,50.13,-5.31,,
22212,03/20/2023 16:14:21,2.87,53.06,-5.74,,
22213,03/20/2023 16:17:21,2.82,55.37,-5.23,,
22214,03/20/2023 16:20:21,3.40,53.58,-5.13,,
22215,03/20/2023 16:23:21,3.84,52.66,-4.94,,
22216,03/20/2023 16:26:21,4.20,50.66,-5.12,,
22217,03/20/2023 16:29:21,4.39,50.29,-5.04,,
22218,03/20/2023 16:32:21,4.51,51.25,-4.68,,
22219,03/20/2023 16:35:21,4.34,52.33,-4.56,,
22220,03/20/2023 16:38:21,4.29,52.25,-4.63,,
22221,03/20/2023 16:41:21,3.06,53.89,-5.36,,
22222,03/20/2023 16:44:21,2.79,57.06,-4.87,,
22223,03/20/2023 16:47:21,2.93,56.86,-4.78,,
22224,03/20/2023 16:50:21,3.24,56.93,-4.47,,
22225,03/20/2023 16:53:21,3.52,55.69,-4.51,,
22226,03/20/2023 16:56:21,3.97,55.30,-4.18,,
22227,03/20/2023 16:59:21,3.77,55.14,-4.40,,
22228,03/20/2023 17:02:21,3.49,56.44,-4.35,,
22229,03/20/2023 17:05:21,3.26,57.43,-4.34,,
22230,03/20/2023 17:08:21,3.39,56.99,-4.32,,
22231,03/20/2023 17:11:21,2.58,59.56,-4.49,,
22232,03/20/2023 17:14:21,2.24,61.79,-4.33,,
22233,03/20/2023 17:17:21,2.31,62.29,-4.15,,
22234,03/20/2023 17:20:21,2.38,61.42,-4.28,,
22235,03/20/2023 17:23:21,2.24,62.21,-4.24,,
22236,03/20/2023 17:26:21,1.80,63.90,-4.30,,
22237,03/20/2023 17:29:21,1.37,66.30,-4.22,,
22238,03/20/2023 17:32:21,1.33,66.79,-4.16,,
22239,03/20/2023 17:35:21,1.26,67.15,-4.15,,
22240,03/20/2023 17:38:21,1.32,66.84,-4.16,,
22241,03/20/2023 17:41:21,1.31,67.13,-4.12,,
22242,03/20/2023 17:44:21,1.69,66.45,-3.88,,
22243,03/20/2023 17:47:21,1.94,64.47,-4.05,,
22244,03/20/2023 17:50:21,2.15,63.44,-4.06,,
22245,03/20/2023 17:53:21,1.90,64.61,-4.06,,
22246,03/20/2023 17:56:21,1.49,66.02,-4.16,,
22247,03/20/2023 17:59:21,1.19,67.12,-4.23,,
22248,03/20/2023 18:02:21,1.01,68.10,-4.21,,
22249,03/20/2023 18:05:21,1.16,67.14,-4.26,,
22250,03/20/2023 18:08:21,0.84,67.50,-4.49,,
22251,03/20/2023 18:11:21,0.74,68.05,-4.48,,
22252,03/20/2023 18:14:21,0.77,67.91,-4.48,,
22253,03/20/2023 18:17:21,0.49,70.00,-4.34,,
22254,03/20/2023 18:20:21,0.01,72.26,-4.39,,
22255,03/20/2023 18:23:21,-0.43,74.60,-4.39,,
22256,03/20/2023 18:26:21,-0.62,75.76,-4.37,,
22257,03/20/2023 18:29:21,-0.74,76.76,-4.31,,
22258,03/20/2023 18:32:21,-0.80,77.19,-4.29,,
22259,03/20/2023 18:35:21,-0.80,77.33,-4.27,,
22260,03/20/2023 18:38:21,-0.87,77.43,-4.32,,
22261,03/20/2023 18:41:21,-0.85,77.58,-4.28,,
22262,03/20/2023 18:44:21,-0.84,77.59,-4.26,,
22263,03/20/2023 18:47:21,-0.91,77.77,-4.30,,
22264,03/20/2023 18:50:21,-0.99,78.55,-4.25,,
22265,03/20/2023 18:53:21,-1.12,79.26,-4.25,,
22266,03/20/2023 18:56:21,-1.15,79.97,-4.16,,
22267,03/20/2023 18:59:21,-1.21,81.26,-4.02,,
22268,03/20/2023 19:02:21,-1.38,82.41,-3.99,,
22269,03/20/2023 19:05:21,-1.56,83.93,-3.92,,
22270,03/20/2023 19:08:21,-1.62,84.55,-3.89,,
22271,03/20/2023 19:11:21,-1.68,85.29,-3.82,,
22272,03/20/2023 19:14:21,-1.67,85.36,-3.80,,
22273,03/20/2023 19:17:21,-1.68,86.17,-3.69,,
22274,03/20/2023 19:20:21,-1.76,87.30,-3.60,,
22275,03/20/2023 19:23:21,-1.79,87.83,-3.55,,
22276,03/20/2023 19:26:21,-1.82,88.50,-3.47,,
22277,03/20/2023 19:29:21,-1.90,89.24,-3.44,,
22278,03/20/2023 19:32:21,-1.98,89.37,-3.50,,
22279,03/20/2023 19:35:21,-2.00,89.80,-3.45,,
22280,03/20/2023 19:38:21,-2.01,90.09,-3.42,,
22281,03/20/2023 19:41:21,-2.01,90.29,-3.39,,
22282,03/20/2023 19:44:21,-2.02,90.16,-3.42,,
22283,03/20/2023 19:47:21,-2.05,90.30,-3.43,,
22284,03/20/2023 19:50:21,-2.08,90.40,-3.45,,
22285,03/20/2023 19:53:21,-2.08,90.78,-3.39,,
22286,03/20/2023 19:56:21,-2.14,90.97,-3.42,,
22287,03/20/2023 19:59:21,-2.17,91.11,-3.43,,
22288,03/20/2023 20:02:21,-2.16,91.37,-3.38,,
22289,03/20/2023 20:05:21,-2.17,91.68,-3.35,,
22290,03/20/2023 20:08:21,-2.14,91.92,-3.28,,
22291,03/20/2023 20:11:21,-2.12,92.21,-3.22,,
22292,03/20/2023 20:14:21,-2.12,92.37,-3.19,,
22293,03/20/2023 20:17:21,-2.14,92.73,-3.16,,
22294,03/20/2023 20:20:21,-2.10,92.91,-3.10,,
22295,03/20/2023 20:23:21,-2.10,93.21,-3.06,,
22296,03/20/2023 20:26:21,-2.10,93.13,-3.07,,
22297,03/20/2023 20:29:21,-2.12,93.22,-3.07,,
22298,03/20/2023 20:32:21,-2.08,93.22,-3.04,,
22299,03/20/2023 20:35:21,-2.13,93.27,-3.07,,
22300,03/20/2023 20:38:21,-2.12,93.45,-3.04,,
22301,03/20/2023 20:41:21,-2.13,93.47,-3.04,,
22302,03/20/2023 20:44:21,-2.09,93.55,-3.00,,
22303,03/20/2023 20:47:21,-2.16,93.49,-3.07,,
22304,03/20/2023 20:50:21,-2.14,93.56,-3.04,,
22305,03/20/2023 20:53:21,-2.13,93.79,-3.00,,
22306,03/20/2023 20:56:21,-2.10,93.90,-2.96,,
22307,03/20/2023 20:59:21,-2.14,93.98,-2.98,,
22308,03/20/2023 21:02:21,-2.15,94.11,-2.97,,
22309,03/20/2023 21:05:21,-2.10,94.11,-2.93,,
22310,03/20/2023 21:08:21,-2.15,94.04,-2.98,,
22311,03/20/2023 21:11:21,-2.21,94.08,-3.04,,
22312,03/20/2023 21:14:21,-2.27,94.24,-3.07,,
22313,03/20/2023 21:17:21,-2.27,94.40,-3.05,,
22314,03/20/2023 21:20:21,-2.34,94.61,-3.09,,
22315,03/20/2023 21:23:21,-2.41,94.64,-3.15,,
22316,03/20/2023 21:26:21,-2.32,95.01,-3.02,,
22317,03/20/2023 21:29:21,-2.19,95.10,-2.88,,
22318,03/20/2023 21:32:21,-2.06,94.94,-2.77,,
22319,03/20/2023 21:35:21,-1.89,94.46,-2.67,,
22320,03/20/2023 21:38:21,-1.78,94.00,-2.63,,
22321,03/20/2023 21:41:21,-1.64,93.09,-2.62,,
22322,03/20/2023 21:44:21,-1.50,91.78,-2.67,,
22323,03/20/2023 21:47:21,-1.58,91.77,-2.75,,
22324,03/20/2023 21:50:21,-1.56,91.87,-2.71,,
22325,03/20/2023 21:53:21,-1.44,90.80,-2.75,,
22326,03/20/2023 21:56:21,-1.33,90.49,-2.69,,
22327,03/20/2023 21:59:21,-1.24,90.27,-2.63,,
22328,03/20/2023 22:02:21,-1.20,90.28,-2.60,,
22329,03/20/2023 22:05:21,-1.11,90.38,-2.49,,
22330,03/20/2023 22:08:21,-1.06,89.99,-2.50,,
22331,03/20/2023 22:11:21,-1.02,88.70,-2.65,,
22332,03/20/2023 22:14:21,-0.81,88.50,-2.47,,
22333,03/20/2023 22:17:21,-0.81,88.08,-2.54,,
22334,03/20/2023 22:20:21,-0.85,89.14,-2.42,,
22335,03/20/2023 22:23:21,-0.94,89.56,-2.44,,
22336,03/20/2023 22:26:21,-0.95,89.61,-2.44,,
22337,03/20/2023 22:29:21,-0.96,90.09,-2.38,,
22338,03/20/2023 22:32:21,-1.01,90.75,-2.33,,
22339,03/20/2023 22:35:21,-1.03,91.23,-2.28,,
22340,03/20/2023 22:38:21,-1.06,91.74,-2.24,,
22341,03/20/2023 22:41:21,-1.06,92.11,-2.19,,
22342,03/20/2023 22:44:21,-1.09,92.52,-2.15,,
22343,03/20/2023 22:47:21,-1.13,93.05,-2.11,,
22344,03/20/2023 22:50:21,-1.20,93.48,-2.13,,
22345,03/20/2023 22:53:21,-1.17,94.00,-2.02,,
22346,03/20/2023 22:56:21,-1.25,94.40,-2.04,,
22347,03/20/2023 22:59:21,-1.29,94.69,-2.04,,
22348,03/20/2023 23:02:21,-1.31,94.87,-2.03,,
22349,03/20/2023 23:05:21,-1.32,94.99,-2.03,,
22350,03/20/2023 23:08:21,-1.36,95.00,-2.07,,
22351,03/20/2023 23:11:21,-1.40,95.09,-2.09,,
22352,03/20/2023 23:14:21,-1.43,95.19,-2.11,,
22353,03/20/2023 23:17:21,-1.41,95.19,-2.08,,
22354,03/20/2023 23:20:21,-1.47,95.05,-2.17,,
22355,03/20/2023 23:23:21,-1.43,94.96,-2.14,,
22356,03/20/2023 23:26:21,-1.45,94.73,-2.19,,
22357,03/20/2023 23:29:21,-1.41,94.37,-2.20,,
22358,03/20/2023 23:32:21,-1.44,94.27,-2.25,,
22359,03/20/2023 23:35:21,-1.41,94.49,-2.18,,
22360,03/20/2023 23:38:21,-1.40,94.54,-2.17,,
22361,03/20/2023 23:41:21,-1.46,94.67,-2.21,,
22362,03/20/2023 23:44:21,-1.46,94.84,-2.19,,
22363,03/20/2023 23:47:21,-1.50,94.86,-2.23,,
22364,03/20/2023 23:50:21,-1.50,94.78,-2.24,,
22365,03/20/2023 23:53:21,-1.57,94.91,-2.28,,
22366,03/20/2023 23:56:21,-1.63,94.94,-2.34,,
22367,03/20/2023 23:59:21,-1.63,95.05,-2.33,,
22368,03/21/2023 00:02:21,-1.58,94.94,-2.29,,
22369,03/21/2023 00:05:21,-1.57,94.85,-2.29,,
22370,03/21/2023 00:08:21,-1.55,94.85,-2.27,,
22371,03/21/2023 00:11:21,-1.52,94.87,-2.24,,
22372,03/21/2023 00:14:21,-1.42,94.59,-2.18,,
22373,03/21/2023 00:17:21,-1.42,94.65,-2.17,,
22374,03/21/2023 00:20:21,-1.44,94.80,-2.17,,
22375,03/21/2023 00:23:21,-1.41,94.73,-2.15,,
22376,03/21/2023 00:26:21,-1.34,94.70,-2.09,,
22377,03/21/2023 00:29:21,-1.25,94.12,-2.08,,
22378,03/21/2023 00:32:21,-1.06,92.09,-2.19,,
22379,03/21/2023 00:35:21,-0.89,90.87,-2.20,,
22380,03/21/2023 00:38:21,-0.82,88.96,-2.41,,
22381,03/21/2023 00:41:21,-0.68,87.78,-2.45,,
22382,03/21/2023 00:44:21,-0.74,87.55,-2.55,,
22383,03/21/2023 00:47:21,-0.80,86.90,-2.71,,
22384,03/21/2023 00:50:21,-0.82,86.37,-2.81,,
22385,03/21/2023 00:53:21,-0.76,86.08,-2.80,,
22386,03/21/2023 00:56:21,-0.52,84.24,-2.85,,
22387,03/21/2023 00:59:21,-0.39,82.75,-2.96,,
22388,03/21/2023 01:02:21,-0.30,83.17,-2.81,,
22389,03/21/2023 01:05:21,-0.35,84.05,-2.71,,
22390,03/21/2023 01:08:21,-0.35,83.87,-2.74,,
22391,03/21/2023 01:11:21,-0.39,85.01,-2.60,,
22392,03/21/2023 01:14:21,-0.47,85.34,-2.63,,
22393,03/21/2023 01:17:21,-0.54,85.59,-2.66,,
22394,03/21/2023 01:20:21,-0.77,88.86,-2.39,,
22395,03/21/2023 01:23:21,-1.12,93.15,-2.09,,
22396,03/21/2023 01:26:21,-1.31,94.81,-2.04,,
22397,03/21/2023 01:29:21,-1.38,95.29,-2.04,,
22398,03/21/2023 01:32:21,-1.39,95.67,-1.99,,
22399,03/21/2023 01:35:21,-1.47,95.92,-2.04,,
22400,03/21/2023 01:38:21,-1.49,95.90,-2.07,,
22401,03/21/2023 01:41:21,-1.54,95.96,-2.10,,
22402,03/21/2023 01:44:21,-1.63,95.99,-2.20,,
22403,03/21/2023 01:47:21,-1.61,95.98,-2.17,,
22404,03/21/2023 01:50:21,-1.65,95.98,-2.22,,
