#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22334,07/14/2023 14:35:21,26.93,24.95,5.22,,
22335,07/14/2023 14:38:21,27.35,27.52,7.00,,
22336,07/14/2023 14:41:21,27.50,24.95,5.70,,
22337,07/14/2023 14:44:21,27.90,24.11,5.55,,
22338,07/14/2023 14:47:21,28.01,23.62,5.34,,
22339,07/14/2023 14:50:21,27.67,20.81,3.25,,
22340,07/14/2023 14:53:21,27.29,23.38,4.60,,
22341,07/14/2023 14:56:21,27.36,20.44,2.75,,
22342,07/14/2023 14:59:21,27.49,24.01,5.14,,
22343,07/14/2023 15:02:21,27.47,22.02,3.89,,
22344,07/14/2023 15:05:21,27.53,24.90,5.70,,
22345,07/14/2023 15:08:21,27.65,24.84,5.76,,
22346,07/14/2023 15:11:21,27.34,26.56,6.47,,
22347,07/14/2023 15:14:21,27.58,24.14,5.30,,
22348,07/14/2023 15:17:21,27.83,25.87,6.51,,
22349,07/14/2023 15:20:21,27.81,21.47,3.81,,
22350,07/14/2023 15:23:21,27.47,26.35,6.47,,
22351,07/14/2023 15:26:21,27.11,25.81,5.86,,
22352,07/14/2023 15:29:21,26.65,24.16,4.53,,
22353,07/14/2023 15:32:21,26.79,19.04,1.28,,
22354,07/14/2023 15:35:21,26.64,21.67,2.97,,
22355,07/14/2023 15:38:21,27.71,28.27,7.70,,
22356,07/14/2023 15:41:21,28.79,25.36,7.03,,
22357,07/14/2023 15:44:21,28.99,23.80,6.28,,
22358,07/14/2023 15:47:21,28.63,24.39,6.33,,
22359,07/14/2023 15:50:21,28.73,24.49,6.47,,
22360,07/14/2023 15:53:21,27.10,26.31,6.13,,
22361,07/14/2023 15:56:21,26.10,26.05,5.14,,
22362,07/14/2023 15:59:21,25.97,25.44,4.70,,
22363,07/14/2023 16:02:21,26.51,25.89,5.40,,
22364,07/14/2023 16:05:21,26.86,22.35,3.60,,
22365,07/14/2023 16:08:21,27.47,23.39,4.76,,
22366,07/14/2023 16:11:21,27.56,26.43,6.59,,
22367,07/14/2023 16:14:21,27.32,26.25,6.29,,
22368,07/14/2023 16:17:21,27.40,25.84,6.13,,
22369,07/14/2023 16:20:21,28.04,29.95,8.84,,
22370,07/14/2023 16:23:21,28.34,29.25,8.75,,
22371,07/14/2023 16:26:21,28.94,26.58,7.85,,
22372,07/14/2023 16:29:21,28.98,25.52,7.28,,
22373,07/14/2023 16:32:21,28.72,27.23,8.01,,
22374,07/14/2023 16:35:21,28.49,20.52,3.74,,
22375,07/14/2023 16:38:21,29.05,21.33,4.75,,
22376,07/14/2023 16:41:21,29.21,22.71,5.78,,
22377,07/14/2023 16:44:21,29.16,20.05,3.95,,
22378,07/14/2023 16:47:21,29.32,24.34,6.88,,
22379,07/14/2023 16:50:21,29.52,25.72,7.86,,
22380,07/14/2023 16:53:21,29.46,22.75,6.02,,
22381,07/14/2023 16:56:21,29.45,25.68,7.77,,
22382,07/14/2023 16:59:21,29.07,19.73,3.65,,
22383,07/14/2023 17:02:21,28.44,24.97,6.51,,
22384,07/14/2023 17:05:21,28.60,24.46,6.34,,
22385,07/14/2023 17:08:21,28.70,20.47,3.87,,
22386,07/14/2023 17:11:21,28.13,19.31,2.58,,
22387,07/14/2023 17:14:21,27.65,18.42,1.52,,
22388,07/14/2023 17:17:21,27.35,17.01,0.18,,
22389,07/14/2023 17:20:21,27.20,18.63,1.32,,
22390,07/14/2023 17:23:21,27.41,16.68,-0.04,,
22391,07/14/2023 17:26:21,27.39,17.22,0.38,,
22392,07/14/2023 17:29:21,27.51,17.57,0.75,,
22393,07/14/2023 17:32:21,27.67,19.48,2.32,,
22394,07/14/2023 17:35:21,27.55,17.45,0.69,,
22395,07/14/2023 17:38:21,27.43,23.78,4.95,,
22396,07/14/2023 17:41:21,27.98,26.83,7.16,,
22397,07/14/2023 17:44:21,28.17,20.22,3.26,,
22398,07/14/2023 17:47:21,27.60,17.17,0.51,,
22399,07/14/2023 17:50:21,27.54,18.76,1.69,,
22400,07/14/2023 17:53:21,27.29,17.52,0.54,,
22401,07/14/2023 17:56:21,27.11,18.69,1.29,,
22402,07/14/2023 17:59:21,27.20,18.11,0.92,,
22403,07/14/2023 18:02:21,27.39,20.49,2.81,,
22404,07/14/2023 18:05:21,27.47,23.81,5.01,,
22405,07/14/2023 18:08:21,27.51,22.25,4.07,,
22406,07/14/2023 18:11:21,27.65,17.44,0.76,,
22407,07/14/2023 18:14:21,27.45,19.61,2.24,,
22408,07/14/2023 18:17:21,27.19,18.84,1.46,,
22409,07/14/2023 18:20:21,26.64,18.38,0.67,,
22410,07/14/2023 18:23:21,26.62,19.27,1.31,,
22411,07/14/2023 18:26:21,26.53,17.56,-0.05,,
22412,07/14/2023 18:29:21,26.48,17.27,-0.32,,
22413,07/14/2023 18:32:21,26.26,18.71,0.61,,
22414,07/14/2023 18:35:21,26.28,17.20,-0.53,,
22415,07/14/2023 18:38:21,26.36,19.07,0.95,,
22416,07/14/2023 18:41:21,26.40,21.15,2.44,,
22417,07/14/2023 18:44:21,26.21,17.77,-0.15,,
22418,07/14/2023 18:47:21,26.02,17.48,-0.52,,
22419,07/14/2023 18:50:21,25.88,20.61,1.64,,
22420,07/14/2023 18:53:21,25.95,18.57,0.26,,
22421,07/14/2023 18:56:21,25.82,20.55,1.55,,
22422,07/14/2023 18:59:21,25.90,20.72,1.73,,
22423,07/14/2023 19:02:21,25.78,20.14,1.24,,
22424,07/14/2023 19:05:21,25.88,22.87,3.10,,
22425,07/14/2023 19:08:21,25.90,22.44,2.85,,
22426,07/14/2023 19:11:21,25.76,21.14,1.90,,
22427,07/14/2023 19:14:21,25.22,22.99,2.63,,
22428,07/14/2023 19:17:21,24.74,23.05,2.26,,
22429,07/14/2023 19:20:21,24.30,22.62,1.62,,
22430,07/14/2023 19:23:21,24.10,21.32,0.63,,
22431,07/14/2023 19:26:21,24.25,21.51,0.88,,
22432,07/14/2023 19:29:21,23.94,20.43,-0.09,,
22433,07/14/2023 19:32:21,23.50,21.17,0.04,,
22434,07/14/2023 19:35:21,23.40,21.34,0.07,,
22435,07/14/2023 19:38:21,23.34,22.86,0.97,,
22436,07/14/2023 19:41:21,23.02,25.15,2.03,,
22437,07/14/2023 19:44:21,22.57,28.37,3.35,,
22438,07/14/2023 19:47:21,22.21,25.00,1.26,,
22439,07/14/2023 19:50:21,21.62,29.82,3.23,,
22440,07/14/2023 19:53:21,20.96,36.99,5.74,,
22441,07/14/2023 19:56:21,20.18,35.31,4.38,,
22442,07/14/2023 19:59:21,19.80,35.06,3.93,,
22443,07/14/2023 20:02:21,19.26,36.88,4.18,,
22444,07/14/2023 20:05:21,18.79,36.52,3.62,,
22445,07/14/2023 20:08:21,18.36,44.10,5.94,,
22446,07/14/2023 20:11:21,17.92,45.84,6.10,,
22447,07/14/2023 20:14:21,17.25,57.99,8.93,,
22448,07/14/2023 20:17:21,16.76,56.88,8.18,,
22449,07/14/2023 20:20:21,16.39,59.08,8.39,,
22450,07/14/2023 20:23:21,16.08,61.33,8.66,,
22451,07/14/2023 20:26:21,15.85,65.46,9.40,,
22452,07/14/2023 20:29:21,15.65,60.20,7.97,,
22453,07/14/2023 20:32:21,15.32,66.30,9.09,,
22454,07/14/2023 20:35:21,15.16,59.28,7.29,,
22455,07/14/2023 20:38:21,14.97,67.15,8.94,,
22456,07/14/2023 20:41:21,14.72,69.53,9.22,,
22457,07/14/2023 20:44:21,14.66,70.21,9.31,,
22458,07/14/2023 20:47:21,14.41,64.79,7.88,,
22459,07/14/2023 20:50:21,14.38,60.30,6.80,,
22460,07/14/2023 20:53:21,14.18,69.51,8.69,,
22461,07/14/2023 20:56:21,13.81,71.40,8.74,,
22462,07/14/2023 20:59:21,13.38,69.34,7.90,,
22463,07/14/2023 21:02:21,13.03,67.75,7.22,,
22464,07/14/2023 21:05:21,12.80,68.21,7.10,,
22465,07/14/2023 21:08:21,12.76,66.97,6.79,,
22466,07/14/2023 21:11:21,12.66,69.94,7.33,,
22467,07/14/2023 21:14:21,12.51,71.19,7.45,,
22468,07/14/2023 21:17:21,12.28,71.41,7.27,,
22469,07/14/2023 21:20:21,12.03,71.73,7.10,,
22470,07/14/2023 21:23:21,11.92,68.88,6.40,,
22471,07/14/2023 21:26:21,12.05,68.83,6.52,,
22472,07/14/2023 21:29:21,12.40,68.42,6.76,,
22473,07/14/2023 21:32:21,12.37,65.95,6.20,,
22474,07/14/2023 21:35:21,12.16,64.60,5.70,,
22475,07/14/2023 21:38:21,12.08,67.04,6.17,,
22476,07/14/2023 21:41:21,11.87,71.04,6.80,,
22477,07/14/2023 21:44:21,12.08,70.13,6.82,,
22478,07/14/2023 21:47:21,12.53,66.81,6.55,,
22479,07/14/2023 21:50:21,12.87,63.29,6.08,,
22480,07/14/2023 21:53:21,12.78,61.43,5.56,,
22481,07/14/2023 21:56:21,12.69,61.42,5.47,,
22482,07/14/2023 21:59:21,12.79,56.79,4.45,,
22483,07/14/2023 22:02:21,12.88,56.96,4.57,,
22484,07/14/2023 22:05:21,13.03,54.39,4.05,,
22485,07/14/2023 22:08:21,13.08,55.20,4.31,,
22486,07/14/2023 22:11:21,13.23,51.98,3.60,,
22487,07/14/2023 22:14:21,13.35,52.16,3.76,,
22488,07/14/2023 22:17:21,14.01,48.82,3.43,,
22489,07/14/2023 22:20:21,13.90,48.15,3.13,,
22490,07/14/2023 22:23:21,13.98,48.12,3.20,,
22491,07/14/2023 22:26:21,14.20,47.47,3.20,,
22492,07/14/2023 22:29:21,14.23,46.06,2.80,,
22493,07/14/2023 22:32:21,14.29,45.10,2.57,,
22494,07/14/2023 22:35:21,14.34,45.56,2.75,,
22495,07/14/2023 22:38:21,14.56,44.92,2.75,,
22496,07/14/2023 22:41:21,14.24,48.43,3.52,,
22497,07/14/2023 22:44:21,13.71,53.46,4.44,,
22498,07/14/2023 22:47:21,13.24,53.76,4.09,,
22499,07/14/2023 22:50:21,12.71,59.92,5.13,,
22500,07/14/2023 22:53:21,12.13,56.00,3.63,,
22501,07/14/2023 22:56:21,11.57,56.49,3.23,,
22502,07/14/2023 22:59:21,11.17,59.38,3.56,,
22503,07/14/2023 23:02:21,10.94,62.98,4.17,,
22504,07/14/2023 23:05:21,10.56,63.44,3.92,,
22505,07/14/2023 23:08:21,10.28,62.15,3.37,,
22506,07/14/2023 23:11:21,10.27,63.71,3.71,,
22507,07/14/2023 23:14:21,10.44,68.43,4.89,,
22508,07/14/2023 23:17:21,10.42,65.25,4.19,,
22509,07/14/2023 23:20:21,10.34,70.80,5.28,,
22510,07/14/2023 23:23:21,10.16,67.37,4.40,,
22511,07/14/2023 23:26:21,10.26,71.53,5.35,,
22512,07/14/2023 23:29:21,10.44,64.31,4.00,,
22513,07/14/2023 23:32:21,10.78,65.34,4.55,,
22514,07/14/2023 23:35:21,11.07,61.74,4.01,,
22515,07/14/2023 23:38:21,11.38,55.23,2.73,,
22516,07/14/2023 23:41:21,11.53,52.29,2.10,,
22517,07/14/2023 23:44:21,11.25,61.68,4.17,,
22518,07/14/2023 23:47:21,10.72,59.95,3.27,,
22519,07/14/2023 23:50:21,10.26,63.64,3.68,,
22520,07/14/2023 23:53:21,9.92,67.76,4.25,,
22521,07/14/2023 23:56:21,10.22,65.75,4.11,,
22522,07/14/2023 23:59:21,10.40,63.60,3.81,,
22523,07/15/2023 00:02:21,10.26,64.29,3.83,,
22524,07/15/2023 00:05:21,9.96,69.01,4.55,,
22525,07/15/2023 00:08:21,9.78,63.66,3.23,,
22526,07/15/2023 00:11:21,9.75,61.30,2.67,,
22527,07/15/2023 00:14:21,9.61,68.51,4.11,,
22528,07/15/2023 00:17:21,9.32,70.52,4.24,,
22529,07/15/2023 00:20:21,9.22,68.48,3.73,,
22530,07/15/2023 00:23:21,8.98,68.57,3.53,,
22531,07/15/2023 00:26:21,8.78,69.05,3.43,,
22532,07/15/2023 00:29:21,8.60,66.92,2.81,,
22533,07/15/2023 00:32:21,8.59,69.62,3.36,,
22534,07/15/2023 00:35:21,8.42,72.60,3.79,,
22535,07/15/2023 00:38:21,8.28,74.58,4.04,,
22536,07/15/2023 00:41:21,8.12,76.10,4.17,,
22537,07/15/2023 00:44:21,7.90,75.69,3.88,,
22538,07/15/2023 00:47:21,7.67,76.01,3.72,,
22539,07/15/2023 00:50:21,7.62,79.04,4.23,,
22540,07/15/2023 00:53:21,7.77,71.85,3.02,,
22541,07/15/2023 00:56:21,8.34,67.90,2.77,,
22542,07/15/2023 00:59:21,8.83,64.03,2.41,,
22543,07/15/2023 01:02:21,8.72,67.05,2.95,,
22544,07/15/2023 01:05:21,8.36,71.25,3.47,,
22545,07/15/2023 01:08:21,8.19,72.70,3.59,,
22546,07/15/2023 01:11:21,8.05,74.02,3.71,,
22547,07/15/2023 01:14:21,7.93,72.69,3.34,,
22548,07/15/2023 01:17:21,7.78,75.23,3.68,,
22549,07/15/2023 01:20:21,7.53,76.39,3.65,,
22550,07/15/2023 01:23:21,7.32,80.75,4.24,,
22551,07/15/2023 01:26:21,6.91,74.49,2.70,,
22552,07/15/2023 01:29:21,6.75,75.02,2.65,,
22553,07/15/2023 01:32:21,6.60,77.77,3.01,,
22554,07/15/2023 01:35:21,6.58,81.82,3.71,,
22555,07/15/2023 01:38:21,6.63,82.25,3.82,,
22556,07/15/2023 01:41:21,6.51,81.09,3.51,,
22557,07/15/2023 01:44:21,6.60,77.94,3.04,,
22558,07/15/2023 01:47:21,6.97,80.74,3.89,,
22559,07/15/2023 01:50:21,6.99,79.46,3.69,,
22560,07/15/2023 01:53:21,6.66,79.08,3.30,,
22561,07/15/2023 01:56:21,6.28,80.42,3.17,,
22562,07/15/2023 01:59:21,6.45,78.67,3.02,,
22563,07/15/2023 02:02:21,6.28,80.01,3.09,,
22564,07/15/2023 02:05:21,6.16,83.47,3.58,,
22565,07/15/2023 02:08:21,6.06,82.01,3.22,,
22566,07/15/2023 02:11:21,5.94,84.47,3.53,,
22567,07/15/2023 02:14:21,6.15,78.36,2.68,,
22568,07/15/2023 02:17:21,6.22,78.54,2.77,,
22569,07/15/2023 02:20:21,6.13,78.91,2.75,,
22570,07/15/2023 02:23:21,5.94,81.81,3.07,,
22571,07/15/2023 02:26:21,5.77,83.99,3.28,,
22572,07/15/2023 02:29:21,5.51,81.78,2.65,,
22573,07/15/2023 02:32:21,5.37,80.30,2.26,,
22574,07/15/2023 02:35:21,5.19,83.19,2.57,,
22575,07/15/2023 02:38:21,5.08,85.85,2.91,,
22576,07/15/2023 02:41:21,5.04,85.52,2.82,,
22577,07/15/2023 02:44:21,4.95,85.84,2.78,,
22578,07/15/2023 02:47:21,4.96,85.57,2.75,,
22579,07/15/2023 02:50:21,5.21,87.55,3.32,,
22580,07/15/2023 02:53:21,5.21,83.75,2.69,,
22581,07/15/2023 02:56:21,5.32,81.62,2.43,,
22582,07/15/2023 02:59:21,5.42,79.91,2.24,,
22583,07/15/2023 03:02:21,5.35,80.56,2.28,,
22584,07/15/2023 03:05:21,5.10,82.48,2.37,,
22585,07/15/2023 03:08:21,5.02,80.02,1.86,,
22586,07/15/2023 03:11:21,5.02,81.76,2.16,,
22587,07/15/2023 03:14:21,5.00,81.29,2.06,,
22588,07/15/2023 03:17:21,4.86,85.37,2.61,,
22589,07/15/2023 03:20:21,4.58,83.31,2.00,,
22590,07/15/2023 03:23:21,4.29,83.53,1.75,,
22591,07/15/2023 03:26:21,4.27,87.75,2.42,,
22592,07/15/2023 03:29:21,4.30,86.59,2.26,,
22593,07/15/2023 03:32:21,4.19,85.73,2.02,,
22594,07/15/2023 03:35:21,4.26,86.65,2.23,,
22595,07/15/2023 03:38:21,4.15,87.72,2.30,,
22596,07/15/2023 03:41:21,4.21,86.24,2.12,,
22597,07/15/2023 03:44:21,4.14,85.64,1.95,,
22598,07/15/2023 03:47:21,4.31,85.76,2.14,,
22599,07/15/2023 03:50:21,4.16,86.23,2.07,,
22600,07/15/2023 03:53:21,3.94,86.65,1.92,,
22601,07/15/2023 03:56:21,3.75,88.73,2.07,,
22602,07/15/2023 03:59:21,3.93,90.80,2.57,,
22603,07/15/2023 04:02:21,4.07,89.24,2.46,,
22604,07/15/2023 04:05:21,3.88,88.85,2.21,,
22605,07/15/2023 04:08:21,3.80,89.76,2.28,,
22606,07/15/2023 04:11:21,3.68,88.55,1.96,,
22607,07/15/2023 04:14:21,3.43,88.53,1.72,,
22608,07/15/2023 04:17:21,3.27,89.25,1.67,,
22609,07/15/2023 04:20:21,3.23,89.96,1.74,,
22610,07/15/2023 04:23:21,3.11,89.92,1.62,,
22611,07/15/2023 04:26:21,3.20,93.06,2.19,,
22612,07/15/2023 04:29:21,3.06,91.19,1.77,,
22613,07/15/2023 04:32:21,3.18,91.68,1.96,,
22614,07/15/2023 04:35:21,3.15,88.80,1.48,,
22615,07/15/2023 04:38:21,3.03,90.62,1.65,,
22616,07/15/2023 04:41:21,2.99,92.02,1.82,,
22617,07/15/2023 04:44:21,2.95,91.87,1.76,,
22618,07/15/2023 04:47:21,2.97,92.71,1.90,,
22619,07/15/2023 04:50:21,3.39,90.95,2.05,,
22620,07/15/2023 04:53:21,3.48,89.65,1.95,,
22621,07/15/2023 04:56:21,3.43,90.21,1.98,,
22622,07/15/2023 04:59:21,3.49,87.26,1.58,,
22623,07/15/2023 05:02:21,3.34,88.53,1.63,,
22624,07/15/2023 05:05:21,3.18,89.85,1.68,,
22625,07/15/2023 05:08:21,2.99,88.37,1.26,,
22626,07/15/2023 05:11:21,2.94,90.66,1.56,,
22627,07/15/2023 05:14:21,2.90,91.89,1.72,,
22628,07/15/2023 05:17:21,2.75,90.89,1.42,,
22629,07/15/2023 05:20:21,2.67,92.14,1.52,,
22630,07/15/2023 05:23:21,2.52,92.13,1.37,,
22631,07/15/2023 05:26:21,2.38,91.81,1.18,,
22632,07/15/2023 05:29:21,2.25,92.11,1.10,,
22633,07/15/2023 05:32:21,2.39,94.08,1.53,,
22634,07/15/2023 05:35:21,2.59,94.62,1.82,,
22635,07/15/2023 05:38:21,2.61,95.20,1.92,,
22636,07/15/2023 05:41:21,2.52,94.98,1.79,,
22637,07/15/2023 05:44:21,2.53,94.79,1.78,,
22638,07/15/2023 05:47:21,2.50,93.93,1.62,,
22639,07/15/2023 05:50:21,2.94,94.26,2.11,,
22640,07/15/2023 05:53:21,3.03,90.95,1.70,,
22641,07/15/2023 05:56:21,2.98,89.02,1.35,,
22642,07/15/2023 05:59:21,2.94,88.22,1.18,,
22643,07/15/2023 06:02:21,3.32,84.67,0.99,,
22644,07/15/2023 06:05:21,3.48,84.06,1.05,,
22645,07/15/2023 06:08:21,3.40,85.70,1.23,,
22646,07/15/2023 06:11:21,3.47,84.67,1.14,,
22647,07/15/2023 06:14:21,3.38,85.74,1.22,,
22648,07/15/2023 06:17:21,3.48,84.32,1.09,,
22649,07/15/2023 06:20:21,3.27,84.99,0.99,,
22650,07/15/2023 06:23:21,3.17,86.98,1.22,,
22651,07/15/2023 06:26:21,3.13,85.68,0.97,,
22652,07/15/2023 06:29:21,3.08,86.16,0.99,,
22653,07/15/2023 06:32:21,3.01,85.60,0.84,,
22654,07/15/2023 06:35:21,3.01,85.78,0.87,,
22655,07/15/2023 06:38:21,3.13,88.13,1.36,,
22656,07/15/2023 06:41:21,3.26,88.97,1.62,,
22657,07/15/2023 06:44:21,3.55,85.05,1.27,,
22658,07/15/2023 06:47:21,3.75,82.82,1.10,,
22659,07/15/2023 06:50:21,3.99,82.33,1.25,,
22660,07/15/2023 06:53:21,4.20,83.68,1.69,,
22661,07/15/2023 06:56:21,4.28,82.25,1.52,,
22662,07/15/2023 06:59:21,4.63,82.70,1.95,,
22663,07/15/2023 07:02:21,4.77,81.23,1.83,,
22664,07/15/2023 07:05:21,4.88,81.46,1.98,,
22665,07/15/2023 07:08:21,5.06,82.32,2.30,,
22666,07/15/2023 07:11:21,5.13,81.42,2.22,,
22667,07/15/2023 07:14:21,5.41,81.81,2.56,,
22668,07/15/2023 07:17:21,5.81,78.61,2.39,,
22669,07/15/2023 07:20:21,6.08,76.28,2.23,,
22670,07/15/2023 07:23:21,6.43,74.56,2.25,,
22671,07/15/2023 07:26:21,6.79,76.57,2.97,,
22672,07/15/2023 07:29:21,7.15,73.83,2.80,,
22673,07/15/2023 07:32:21,7.49,71.46,2.68,,
22674,07/15/2023 07:35:21,7.84,69.42,2.60,,
22675,07/15/2023 07:38:21,8.16,67.63,2.54,,
22676,07/15/2023 07:41:21,8.36,66.64,2.53,,
22677,07/15/2023 07:44:21,8.59,62.50,1.84,,
22678,07/15/2023 07:47:21,8.80,62.15,1.97,,
22679,07/15/2023 07:50:21,9.17,62.01,2.28,,
22680,07/15/2023 07:53:21,9.45,63.02,2.77,,
22681,07/15/2023 07:56:21,9.98,60.81,2.78,,
22682,07/15/2023 07:59:21,10.64,60.89,3.41,,
22683,07/15/2023 08:02:21,10.99,61.66,3.92,,
22684,07/15/2023 08:05:21,11.56,59.00,3.83,,
22685,07/15/2023 08:08:21,11.70,59.74,4.14,,
22686,07/15/2023 08:11:21,12.32,61.89,5.23,,
22687,07/15/2023 08:14:21,12.74,59.08,4.96,,
22688,07/15/2023 08:17:21,12.80,58.74,4.94,,
22689,07/15/2023 08:20:21,12.89,59.29,5.15,,
22690,07/15/2023 08:23:21,13.18,57.23,4.92,,
22691,07/15/2023 08:26:21,13.67,55.29,4.89,,
22692,07/15/2023 08:29:21,13.82,53.20,4.47,,
22693,07/15/2023 08:32:21,14.19,56.95,5.79,,
22694,07/15/2023 08:35:21,14.34,55.43,5.54,,
22695,07/15/2023 08:38:21,14.78,55.19,5.89,,
22696,07/15/2023 08:41:21,15.93,47.61,4.83,,
22697,07/15/2023 08:44:21,16.25,52.00,6.39,,
22698,07/15/2023 08:47:21,16.39,47.63,5.25,,
22699,07/15/2023 08:50:21,16.88,50.63,6.59,,
22700,07/15/2023 08:53:21,17.38,44.73,5.26,,
22701,07/15/2023 08:56:21,16.33,43.97,4.06,,
22702,07/15/2023 08:59:21,16.81,46.25,5.22,,
22703,07/15/2023 09:02:21,17.06,48.03,5.99,,
22704,07/15/2023 09:05:21,16.50,46.34,4.96,,
22705,07/15/2023 09:08:21,17.19,47.98,6.09,,
22706,07/15/2023 09:11:21,18.48,43.15,5.73,,
22707,07/15/2023 09:14:21,18.32,40.19,4.57,,
22708,07/15/2023 09:17:21,19.10,39.49,5.01,,
22709,07/15/2023 09:20:21,19.15,45.39,7.08,,
22710,07/15/2023 09:23:21,18.65,40.23,4.88,,
22711,07/15/2023 09:26:21,19.40,38.92,5.08,,
22712,07/15/2023 09:29:21,20.56,33.56,3.98,,
22713,07/15/2023 09:32:21,20.74,38.42,6.08,,
22714,07/15/2023 09:35:21,21.57,30.62,3.56,,
22715,07/15/2023 09:38:21,20.77,34.67,4.64,,
22716,07/15/2023 09:41:21,20.45,37.37,5.43,,
22717,07/15/2023 09:44:21,20.10,35.27,4.29,,
22718,07/15/2023 09:47:21,20.16,34.27,3.93,,
22719,07/15/2023 09:50:21,20.56,40.85,6.81,,
22720,07/15/2023 09:53:21,20.47,35.08,4.54,,
22721,07/15/2023 09:56:21,21.05,33.96,4.58,,
22722,07/15/2023 09:59:21,22.04,36.82,6.62,,
22723,07/15/2023 10:02:21,21.68,36.33,6.11,,
22724,07/15/2023 10:05:21,21.48,37.24,6.29,,
22725,07/15/2023 10:08:21,21.66,39.99,7.49,,
22726,07/15/2023 10:11:21,21.04,32.81,4.09,,
22727,07/15/2023 10:14:21,20.89,34.60,4.71,,
22728,07/15/2023 10:17:21,21.19,33.46,4.50,,
22729,07/15/2023 10:20:21,21.37,38.67,6.74,,
22730,07/15/2023 10:23:21,21.62,34.70,5.39,,
22731,07/15/2023 10:26:21,22.18,37.98,7.20,,
22732,07/15/2023 10:29:21,22.50,37.89,7.45,,
22733,07/15/2023 10:32:21,22.61,35.99,6.79,,
22734,07/15/2023 10:35:21,22.50,35.20,6.37,,
22735,07/15/2023 10:38:21,23.10,31.16,5.14,,
22736,07/15/2023 10:41:21,23.40,37.19,7.98,,
22737,07/15/2023 10:44:21,23.66,35.78,7.63,,
22738,07/15/2023 10:47:21,23.77,28.78,4.59,,
22739,07/15/2023 10:50:21,24.33,34.18,7.56,,
22740,07/15/2023 10:53:21,23.72,24.48,2.25,,
22741,07/15/2023 10:56:21,23.43,30.64,5.19,,
22742,07/15/2023 10:59:21,23.64,32.68,6.29,,
22743,07/15/2023 11:02:21,24.32,33.60,7.30,,
22744,07/15/2023 11:05:21,24.61,25.58,3.62,,
22745,07/15/2023 11:08:21,24.97,23.27,2.58,,
22746,07/15/2023 11:11:21,24.59,27.16,4.45,,
22747,07/15/2023 11:14:21,24.66,27.74,4.82,,
22748,07/15/2023 11:17:21,24.79,26.23,4.13,,
22749,07/15/2023 11:20:21,24.59,31.13,6.42,,
22750,07/15/2023 11:23:21,25.14,29.49,6.11,,
22751,07/15/2023 11:26:21,25.21,28.36,5.61,,
22752,07/15/2023 11:29:21,25.88,31.81,7.85,,
22753,07/15/2023 11:32:21,25.78,28.06,5.94,,
22754,07/15/2023 11:35:21,25.58,32.11,7.73,,
22755,07/15/2023 11:38:21,26.23,29.80,7.20,,
22756,07/15/2023 11:41:21,27.07,21.82,3.43,,
22757,07/15/2023 11:44:21,26.75,25.80,5.55,,
22758,07/15/2023 11:47:21,26.06,27.99,6.14,,
22759,07/15/2023 11:50:21,25.79,26.75,5.26,,
22760,07/15/2023 11:53:21,25.86,29.40,6.68,,
22761,07/15/2023 11:56:21,26.31,27.87,6.29,,
22762,07/15/2023 11:59:21,25.89,21.40,2.18,,
22763,07/15/2023 12:02:21,26.16,34.42,9.26,,
22764,07/15/2023 12:05:21,26.66,24.55,4.77,,
22765,07/15/2023 12:08:21,26.58,23.14,3.85,,
22766,07/15/2023 12:11:21,26.68,23.51,4.16,,
22767,07/15/2023 12:14:21,26.76,28.54,7.02,,
22768,07/15/2023 12:17:21,27.00,28.73,7.33,,
22769,07/15/2023 12:20:21,27.39,28.82,7.71,,
22770,07/15/2023 12:23:21,27.19,26.35,6.23,,
22771,07/15/2023 12:26:21,27.44,27.89,7.28,,
22772,07/15/2023 12:29:21,27.32,24.33,5.19,,
22773,07/15/2023 12:32:21,27.40,27.57,7.07,,
22774,07/15/2023 12:35:21,27.37,25.10,5.68,,
22775,07/15/2023 12:38:21,27.88,20.00,2.87,,
22776,07/15/2023 12:41:21,27.81,25.44,6.25,,
22777,07/15/2023 12:44:21,27.64,29.28,8.16,,
22778,07/15/2023 12:47:21,27.67,22.36,4.27,,
22779,07/15/2023 12:50:21,27.45,22.71,4.32,,
22780,07/15/2023 12:53:21,27.35,30.13,8.33,,
22781,07/15/2023 12:56:21,27.78,25.79,6.42,,
22782,07/15/2023 12:59:21,28.16,33.88,10.78,,
22783,07/15/2023 13:02:21,28.53,20.70,3.88,,
22784,07/15/2023 13:05:21,28.03,24.76,6.04,,
22785,07/15/2023 13:08:21,28.43,25.38,6.74,,
22786,07/15/2023 13:11:21,28.54,22.98,5.39,,
22787,07/15/2023 13:14:21,28.13,23.97,5.66,,
22788,07/15/2023 13:17:21,27.93,22.71,4.71,,
22789,07/15/2023 13:20:21,27.65,23.69,5.08,,
22790,07/15/2023 13:23:21,27.21,24.21,5.02,,
22791,07/15/2023 13:26:21,27.50,26.28,6.45,,
22792,07/15/2023 13:29:21,26.65,26.15,5.66,,
22793,07/15/2023 13:32:21,26.95,27.04,6.40,,
22794,07/15/2023 13:35:21,27.47,22.18,3.99,,
22795,07/15/2023 13:38:21,27.37,26.80,6.63,,
22796,07/15/2023 13:41:21,28.09,23.60,5.39,,
22797,07/15/2023 13:44:21,28.47,28.18,8.31,,
