#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
26617,08/08/2023 01:27:04,2.79,68.82,-2.37,,
26618,08/08/2023 01:30:04,2.53,70.34,-2.32,,
26619,08/08/2023 01:33:04,2.24,72.32,-2.22,,
26620,08/08/2023 01:36:04,2.41,68.55,-2.78,,
26621,08/08/2023 01:39:04,3.09,66.19,-2.60,,
26622,08/08/2023 01:42:04,3.15,66.10,-2.56,,
26623,08/08/2023 01:45:04,3.40,66.78,-2.19,,
26624,08/08/2023 01:48:04,3.43,66.80,-2.15,,
26625,08/08/2023 01:51:04,2.20,71.85,-2.35,,
26626,08/08/2023 01:54:04,2.09,71.24,-2.57,,
26627,08/08/2023 01:57:04,2.31,71.28,-2.35,,
26628,08/08/2023 02:00:04,2.43,70.87,-2.31,,
26629,08/08/2023 02:03:04,2.76,70.73,-2.02,,
26630,08/08/2023 02:06:04,1.94,75.78,-1.88,,
26631,08/08/2023 02:09:04,1.05,75.48,-2.80,,
26632,08/08/2023 02:12:04,1.02,76.46,-2.66,,
26633,08/08/2023 02:15:04,1.33,75.77,-2.48,,
26634,08/08/2023 02:18:04,1.08,75.77,-2.72,,
26635,08/08/2023 02:21:04,2.89,68.72,-2.28,,
26636,08/08/2023 02:24:04,2.91,69.07,-2.19,,
26637,08/08/2023 02:27:04,2.96,67.71,-2.42,,
26638,08/08/2023 02:30:04,3.39,66.13,-2.33,,
26639,08/08/2023 02:33:04,2.61,68.30,-2.63,,
26640,08/08/2023 02:36:04,2.94,68.30,-2.32,,
26641,08/08/2023 02:39:04,3.28,66.69,-2.32,,
26642,08/08/2023 02:42:04,2.83,67.44,-2.60,,
26643,08/08/2023 02:45:04,2.55,67.90,-2.77,,
26644,08/08/2023 02:48:04,2.29,68.90,-2.82,,
26645,08/08/2023 02:51:04,2.13,69.30,-2.90,,
26646,08/08/2023 02:54:04,1.78,71.99,-2.73,,
26647,08/08/2023 02:57:04,1.80,71.85,-2.74,,
26648,08/08/2023 03:00:04,1.54,73.96,-2.59,,
26649,08/08/2023 03:03:04,1.63,72.64,-2.75,,
26650,08/08/2023 03:06:04,1.03,75.14,-2.88,,
26651,08/08/2023 03:09:04,0.57,78.38,-2.76,,
26652,08/08/2023 03:12:04,0.39,77.96,-3.00,,
26653,08/08/2023 03:15:04,0.28,80.00,-2.77,,
26654,08/08/2023 03:18:04,0.27,78.79,-2.98,,
26655,08/08/2023 03:21:04,0.51,76.97,-3.06,,
26656,08/08/2023 03:24:04,1.27,74.74,-2.71,,
26657,08/08/2023 03:27:04,1.45,73.88,-2.70,,
26658,08/08/2023 03:30:04,2.00,71.13,-2.67,,
26659,08/08/2023 03:33:04,1.81,71.33,-2.82,,
26660,08/08/2023 03:36:04,1.76,72.92,-2.58,,
26661,08/08/2023 03:39:04,2.43,72.40,-2.02,,
26662,08/08/2023 03:42:04,2.47,69.74,-2.49,,
26663,08/08/2023 03:45:04,1.83,70.80,-2.90,,
26664,08/08/2023 03:48:04,1.43,73.96,-2.70,,
26665,08/08/2023 03:51:04,0.97,74.07,-3.12,,
26666,08/08/2023 03:54:04,0.29,77.85,-3.12,,
26667,08/08/2023 03:57:04,-0.10,78.14,-3.45,,
26668,08/08/2023 04:00:04,-0.58,80.39,-3.54,,
26669,08/08/2023 04:03:04,-0.82,84.02,-3.18,,
26670,08/08/2023 04:06:04,-0.47,81.51,-3.25,,
26671,08/08/2023 04:09:04,-0.43,80.37,-3.40,,
26672,08/08/2023 04:12:04,-0.56,81.00,-3.42,,
26673,08/08/2023 04:15:04,-0.64,81.70,-3.38,,
26674,08/08/2023 04:18:04,-0.69,82.49,-3.30,,
26675,08/08/2023 04:21:04,-0.24,79.60,-3.34,,
26676,08/08/2023 04:24:04,0.87,75.36,-3.00,,
26677,08/08/2023 04:27:04,0.74,73.81,-3.40,,
26678,08/08/2023 04:30:04,0.82,74.28,-3.23,,
26679,08/08/2023 04:33:04,0.40,75.65,-3.39,,
26680,08/08/2023 04:36:04,0.17,77.60,-3.28,,
26681,08/08/2023 04:39:04,0.24,77.75,-3.18,,
26682,08/08/2023 04:42:04,0.22,77.58,-3.23,,
26683,08/08/2023 04:45:04,0.13,77.53,-3.33,,
26684,08/08/2023 04:48:04,0.07,78.80,-3.17,,
26685,08/08/2023 04:51:04,0.09,77.06,-3.45,,
26686,08/08/2023 04:54:04,-0.37,78.70,-3.62,,
26687,08/08/2023 04:57:04,-0.08,78.55,-3.36,,
26688,08/08/2023 05:00:04,0.04,80.05,-2.99,,
26689,08/08/2023 05:03:04,-0.16,78.36,-3.47,,
26690,08/08/2023 05:06:04,-0.44,80.51,-3.38,,
26691,08/08/2023 05:09:04,-0.13,78.33,-3.45,,
26692,08/08/2023 05:12:04,-0.35,79.23,-3.50,,
26693,08/08/2023 05:15:04,0.01,78.63,-3.26,,
26694,08/08/2023 05:18:04,0.45,77.16,-3.09,,
26695,08/08/2023 05:21:04,1.33,74.12,-2.77,,
26696,08/08/2023 05:24:04,0.94,74.30,-3.11,,
26697,08/08/2023 05:27:04,0.08,74.07,-3.98,,
26698,08/08/2023 05:30:04,-0.69,76.35,-4.33,,
26699,08/08/2023 05:33:04,-1.38,79.42,-4.48,,
26700,08/08/2023 05:36:04,-2.28,83.14,-4.75,,
26701,08/08/2023 05:39:04,-2.18,86.37,-4.15,,
26702,08/08/2023 05:42:04,-1.91,84.80,-4.13,,
26703,08/08/2023 05:45:04,-1.90,86.49,-3.86,,
26704,08/08/2023 05:48:04,-1.20,83.93,-3.57,,
26705,08/08/2023 05:51:04,-0.91,83.02,-3.44,,
26706,08/08/2023 05:54:04,-0.46,80.28,-3.44,,
26707,08/08/2023 05:57:04,0.46,76.77,-3.14,,
26708,08/08/2023 06:00:04,0.52,75.32,-3.34,,
26709,08/08/2023 06:03:04,0.51,75.59,-3.30,,
26710,08/08/2023 06:06:04,0.05,76.71,-3.55,,
26711,08/08/2023 06:09:04,0.38,76.38,-3.28,,
26712,08/08/2023 06:12:04,0.63,76.24,-3.07,,
26713,08/08/2023 06:15:04,0.18,77.44,-3.30,,
26714,08/08/2023 06:18:04,-0.28,78.52,-3.56,,
26715,08/08/2023 06:21:04,0.30,80.22,-2.71,,
26716,08/08/2023 06:24:04,0.83,77.41,-2.67,,
26717,08/08/2023 06:27:04,1.19,78.22,-2.18,,
26718,08/08/2023 06:30:04,0.95,75.53,-2.88,,
26719,08/08/2023 06:33:04,0.45,77.73,-2.99,,
26720,08/08/2023 06:36:04,0.23,80.23,-2.77,,
26721,08/08/2023 06:39:04,0.75,78.50,-2.56,,
26722,08/08/2023 06:42:04,0.73,75.01,-3.19,,
26723,08/08/2023 06:45:04,0.59,80.28,-2.42,,
26724,08/08/2023 06:48:04,1.10,77.45,-2.40,,
26725,08/08/2023 06:51:04,0.83,78.02,-2.56,,
26726,08/08/2023 06:54:04,0.20,78.81,-3.04,,
26727,08/08/2023 06:57:04,-0.51,81.80,-3.23,,
26728,08/08/2023 07:00:04,-0.57,83.17,-3.08,,
26729,08/08/2023 07:03:04,-0.55,84.94,-2.77,,
26730,08/08/2023 07:06:04,0.32,81.31,-2.51,,
26731,08/08/2023 07:09:04,1.31,78.94,-1.94,,
26732,08/08/2023 07:12:04,1.86,77.99,-1.56,,
26733,08/08/2023 07:15:04,2.08,77.57,-1.43,,
26734,08/08/2023 07:18:04,3.14,73.28,-1.17,,
26735,08/08/2023 07:21:04,4.23,70.51,-0.65,,
26736,08/08/2023 07:24:04,5.10,66.41,-0.63,,
26737,08/08/2023 07:27:04,5.77,65.48,-0.19,,
26738,08/08/2023 07:30:04,6.27,62.95,-0.25,,
26739,08/08/2023 07:33:04,6.46,62.33,-0.21,,
26740,08/08/2023 07:36:04,6.66,60.37,-0.46,,
26741,08/08/2023 07:39:04,7.41,59.37,0.01,,
26742,08/08/2023 07:42:04,7.48,59.52,0.12,,
26743,08/08/2023 07:45:04,8.14,61.10,1.10,,
26744,08/08/2023 07:48:04,8.79,57.56,0.89,,
26745,08/08/2023 07:51:04,9.11,56.82,1.01,,
26746,08/08/2023 07:54:04,9.18,61.48,2.17,,
26747,08/08/2023 07:57:04,9.88,54.09,1.04,,
26748,08/08/2023 08:00:04,10.16,55.15,1.58,,
26749,08/08/2023 08:03:04,9.95,54.06,1.10,,
26750,08/08/2023 08:06:04,10.51,53.44,1.46,,
26751,08/08/2023 08:09:04,10.26,56.56,2.02,,
26752,08/08/2023 08:12:04,9.86,63.27,3.22,,
26753,08/08/2023 08:15:04,10.03,60.33,2.70,,
26754,08/08/2023 08:18:04,10.46,55.70,2.00,,
26755,08/08/2023 08:21:04,11.43,56.68,3.15,,
26756,08/08/2023 08:24:04,12.25,50.23,2.20,,
26757,08/08/2023 08:27:04,12.76,51.81,3.11,,
26758,08/08/2023 08:30:04,12.90,50.73,2.94,,
26759,08/08/2023 08:33:04,13.29,49.53,2.96,,
26760,08/08/2023 08:36:04,13.71,49.36,3.31,,
26761,08/08/2023 08:39:04,13.34,45.16,1.71,,
26762,08/08/2023 08:42:04,13.83,43.92,1.78,,
26763,08/08/2023 08:45:04,14.13,42.56,1.61,,
26764,08/08/2023 08:48:04,14.26,39.93,0.84,,
26765,08/08/2023 08:51:04,14.88,39.31,1.18,,
26766,08/08/2023 08:54:04,14.83,40.19,1.44,,
26767,08/08/2023 08:57:04,15.38,38.10,1.19,,
26768,08/08/2023 09:00:04,16.24,35.61,1.01,,
26769,08/08/2023 09:03:04,16.24,35.95,1.14,,
26770,08/08/2023 09:06:04,16.49,38.83,2.45,,
26771,08/08/2023 09:09:04,16.69,38.02,2.32,,
26772,08/08/2023 09:12:04,15.99,38.56,1.90,,
26773,08/08/2023 09:15:04,16.03,37.52,1.55,,
26774,08/08/2023 09:18:04,16.27,33.42,0.16,,
26775,08/08/2023 09:21:04,16.41,34.60,0.76,,
26776,08/08/2023 09:24:04,15.90,35.42,0.64,,
26777,08/08/2023 09:27:04,16.00,37.49,1.51,,
26778,08/08/2023 09:30:04,16.55,37.02,1.83,,
26779,08/08/2023 09:33:04,16.37,37.67,1.91,,
26780,08/08/2023 09:36:04,16.64,36.65,1.77,,
26781,08/08/2023 09:39:04,16.63,37.76,2.18,,
26782,08/08/2023 09:42:04,17.20,36.50,2.21,,
26783,08/08/2023 09:45:04,17.02,34.26,1.16,,
26784,08/08/2023 09:48:04,17.51,37.36,2.81,,
26785,08/08/2023 09:51:04,17.60,33.10,1.19,,
26786,08/08/2023 09:54:04,17.48,36.29,2.37,,
26787,08/08/2023 09:57:04,18.25,32.58,1.54,,
26788,08/08/2023 10:00:04,19.13,34.62,3.17,,
26789,08/08/2023 10:03:04,19.44,33.71,3.07,,
26790,08/08/2023 10:06:04,19.68,34.17,3.46,,
26791,08/08/2023 10:09:04,19.75,35.96,4.26,,
26792,08/08/2023 10:12:04,19.48,34.03,3.24,,
26793,08/08/2023 10:15:04,19.41,31.93,2.27,,
26794,08/08/2023 10:18:04,19.96,33.13,3.27,,
26795,08/08/2023 10:21:04,20.46,33.48,3.86,,
26796,08/08/2023 10:24:04,20.79,32.18,3.59,,
26797,08/08/2023 10:27:04,21.32,29.81,2.96,,
26798,08/08/2023 10:30:04,21.87,32.37,4.61,,
26799,08/08/2023 10:33:04,22.43,32.29,5.07,,
26800,08/08/2023 10:36:04,22.81,26.54,2.61,,
26801,08/08/2023 10:39:04,22.86,26.37,2.57,,
26802,08/08/2023 10:42:04,22.90,31.83,5.27,,
26803,08/08/2023 10:45:04,22.37,28.64,3.31,,
26804,08/08/2023 10:48:04,21.76,30.96,3.89,,
26805,08/08/2023 10:51:04,22.07,32.69,4.93,,
26806,08/08/2023 10:54:04,22.68,27.34,2.92,,
26807,08/08/2023 10:57:04,22.77,31.15,4.85,,
26808,08/08/2023 11:00:04,22.97,27.78,3.39,,
26809,08/08/2023 11:03:04,23.13,29.49,4.38,,
26810,08/08/2023 11:06:04,23.12,28.40,3.83,,
26811,08/08/2023 11:09:04,22.58,28.23,3.29,,
26812,08/08/2023 11:12:04,22.67,28.28,3.39,,
26813,08/08/2023 11:15:04,23.22,26.67,3.02,,
26814,08/08/2023 11:18:04,22.88,24.68,1.66,,
26815,08/08/2023 11:21:04,22.92,25.82,2.32,,
26816,08/08/2023 11:24:04,23.81,28.78,4.61,,
26817,08/08/2023 11:27:04,23.18,27.90,3.63,,
26818,08/08/2023 11:30:04,23.66,26.01,3.05,,
26819,08/08/2023 11:33:04,23.41,27.01,3.37,,
26820,08/08/2023 11:36:04,22.65,26.23,2.31,,
26821,08/08/2023 11:39:04,23.18,31.00,5.14,,
26822,08/08/2023 11:42:04,23.34,28.91,4.27,,
26823,08/08/2023 11:45:04,22.97,28.23,3.62,,
26824,08/08/2023 11:48:04,23.44,31.18,5.44,,
26825,08/08/2023 11:51:04,22.01,29.41,3.37,,
26826,08/08/2023 11:54:04,23.62,28.11,4.12,,
26827,08/08/2023 11:57:04,23.80,26.21,3.27,,
26828,08/08/2023 12:00:04,22.76,26.72,2.66,,
26829,08/08/2023 12:03:04,22.99,26.62,2.81,,
26830,08/08/2023 12:06:04,24.05,28.97,4.92,,
26831,08/08/2023 12:09:04,23.83,28.71,4.60,,
26832,08/08/2023 12:12:04,24.02,28.29,4.55,,
26833,08/08/2023 12:15:04,24.17,26.45,3.72,,
26834,08/08/2023 12:18:04,24.10,28.42,4.68,,
26835,08/08/2023 12:21:04,25.13,30.63,6.65,,
26836,08/08/2023 12:24:04,23.82,28.94,4.70,,
26837,08/08/2023 12:27:04,22.55,29.77,4.02,,
26838,08/08/2023 12:30:04,21.36,29.75,2.98,,
26839,08/08/2023 12:33:04,20.64,33.20,3.91,,
26840,08/08/2023 12:36:04,22.51,29.85,4.01,,
26841,08/08/2023 12:39:04,21.66,29.14,2.94,,
26842,08/08/2023 12:42:04,22.50,28.27,3.23,,
26843,08/08/2023 12:45:04,22.56,27.69,3.00,,
26844,08/08/2023 12:48:04,21.94,29.26,3.24,,
26845,08/08/2023 12:51:04,24.16,26.46,3.72,,
26846,08/08/2023 12:54:04,25.03,28.87,5.71,,
26847,08/08/2023 12:57:04,25.39,24.10,3.43,,
26848,08/08/2023 13:00:04,24.90,30.17,6.24,,
26849,08/08/2023 13:03:04,22.67,28.82,3.65,,
26850,08/08/2023 13:06:04,22.68,31.62,4.99,,
26851,08/08/2023 13:09:04,24.53,27.15,4.40,,
26852,08/08/2023 13:12:04,23.54,26.69,3.31,,
26853,08/08/2023 13:15:04,23.87,29.92,5.23,,
26854,08/08/2023 13:18:04,24.45,27.10,4.30,,
26855,08/08/2023 13:21:04,23.64,26.17,3.11,,
26856,08/08/2023 13:24:04,24.12,29.03,5.00,,
26857,08/08/2023 13:27:04,24.80,21.58,1.39,,
26858,08/08/2023 13:30:04,24.84,22.43,1.96,,
26859,08/08/2023 13:33:04,24.30,30.36,5.80,,
26860,08/08/2023 13:36:04,24.36,30.55,5.95,,
26861,08/08/2023 13:39:04,24.82,26.31,4.19,,
26862,08/08/2023 13:42:04,25.77,23.49,3.39,,
26863,08/08/2023 13:45:04,24.72,25.25,3.53,,
26864,08/08/2023 13:48:04,24.95,24.34,3.21,,
26865,08/08/2023 13:51:04,26.04,21.99,2.68,,
26866,08/08/2023 13:54:04,25.39,28.11,5.63,,
26867,08/08/2023 13:57:04,24.46,25.62,3.51,,
26868,08/08/2023 14:00:04,23.72,22.74,1.22,,
26869,08/08/2023 14:03:04,24.21,27.66,4.39,,
26870,08/08/2023 14:06:04,24.61,23.98,2.71,,
26871,08/08/2023 14:09:04,25.18,25.38,3.99,,
26872,08/08/2023 14:12:04,24.86,21.77,1.56,,
26873,08/08/2023 14:15:04,25.12,23.88,3.07,,
26874,08/08/2023 14:18:04,24.86,23.69,2.74,,
26875,08/08/2023 14:21:04,24.85,22.79,2.19,,
26876,08/08/2023 14:24:04,25.59,20.56,1.37,,
26877,08/08/2023 14:27:04,24.65,27.69,4.79,,
26878,08/08/2023 14:30:04,23.66,27.33,3.75,,
26879,08/08/2023 14:33:04,24.47,27.88,4.73,,
26880,08/08/2023 14:36:04,25.89,28.48,6.25,,
26881,08/08/2023 14:39:04,26.06,20.93,2.00,,
26882,08/08/2023 14:42:04,25.80,23.67,3.52,,
26883,08/08/2023 14:45:04,26.35,20.92,2.24,,
26884,08/08/2023 14:48:04,25.89,20.79,1.77,,
26885,08/08/2023 14:51:04,25.31,20.94,1.39,,
26886,08/08/2023 14:54:04,25.97,24.35,4.07,,
26887,08/08/2023 14:57:04,26.26,21.93,2.83,,
26888,08/08/2023 15:00:04,25.87,21.86,2.45,,
26889,08/08/2023 15:03:04,26.17,25.98,5.16,,
26890,08/08/2023 15:06:04,25.38,22.09,2.20,,
26891,08/08/2023 15:09:04,24.49,22.22,1.54,,
26892,08/08/2023 15:12:04,24.17,28.38,4.73,,
26893,08/08/2023 15:15:04,24.53,23.33,2.25,,
26894,08/08/2023 15:18:04,25.04,26.81,4.65,,
26895,08/08/2023 15:21:04,24.60,25.94,3.81,,
26896,08/08/2023 15:24:04,24.38,26.76,4.06,,
26897,08/08/2023 15:27:04,23.64,26.11,3.08,,
26898,08/08/2023 15:30:04,23.35,27.79,3.72,,
26899,08/08/2023 15:33:04,23.92,27.13,3.87,,
26900,08/08/2023 15:36:04,24.55,26.89,4.27,,
26901,08/08/2023 15:39:04,25.07,25.76,4.11,,
26902,08/08/2023 15:42:04,25.57,27.10,5.26,,
26903,08/08/2023 15:45:04,25.68,24.63,3.99,,
26904,08/08/2023 15:48:04,25.60,29.58,6.55,,
26905,08/08/2023 15:51:04,25.46,26.18,4.67,,
26906,08/08/2023 15:54:04,25.23,27.22,5.04,,
26907,08/08/2023 15:57:04,23.82,30.10,5.26,,
26908,08/08/2023 16:00:04,22.56,28.79,3.55,,
26909,08/08/2023 16:03:04,22.20,29.10,3.38,,
26910,08/08/2023 16:06:04,22.90,29.49,4.17,,
26911,08/08/2023 16:09:04,22.76,27.15,2.89,,
26912,08/08/2023 16:12:04,22.56,28.80,3.55,,
26913,08/08/2023 16:15:04,22.06,29.25,3.34,,
26914,08/08/2023 16:18:04,21.95,28.71,2.98,,
26915,08/08/2023 16:21:04,23.46,30.65,5.22,,
26916,08/08/2023 16:24:04,25.10,27.14,4.88,,
26917,08/08/2023 16:27:04,25.24,24.74,3.68,,
26918,08/08/2023 16:30:04,25.30,25.39,4.09,,
26919,08/08/2023 16:33:04,24.78,24.84,3.35,,
26920,08/08/2023 16:36:04,24.21,28.04,4.59,,
26921,08/08/2023 16:39:04,24.30,26.42,3.81,,
26922,08/08/2023 16:42:04,23.30,26.67,3.10,,
26923,08/08/2023 16:45:04,23.55,27.11,3.54,,
26924,08/08/2023 16:48:04,23.76,26.66,3.49,,
26925,08/08/2023 16:51:04,24.25,31.30,6.20,,
26926,08/08/2023 16:54:04,23.53,26.83,3.38,,
26927,08/08/2023 16:57:04,23.29,29.14,4.35,,
26928,08/08/2023 17:00:04,22.93,27.00,2.95,,
26929,08/08/2023 17:03:04,22.40,27.65,2.84,,
26930,08/08/2023 17:06:04,22.35,29.46,3.69,,
26931,08/08/2023 17:09:04,22.13,27.28,2.42,,
26932,08/08/2023 17:12:04,22.11,28.23,2.88,,
26933,08/08/2023 17:15:04,22.44,29.86,3.97,,
26934,08/08/2023 17:18:04,23.32,26.53,3.04,,
26935,08/08/2023 17:21:04,23.77,25.51,2.87,,
26936,08/08/2023 17:24:04,23.51,27.92,3.92,,
26937,08/08/2023 17:27:04,22.99,27.53,3.28,,
26938,08/08/2023 17:30:04,22.68,27.32,2.91,,
26939,08/08/2023 17:33:04,22.61,26.85,2.60,,
26940,08/08/2023 17:36:04,22.25,26.24,1.98,,
26941,08/08/2023 17:39:04,22.10,26.11,1.78,,
26942,08/08/2023 17:42:04,22.07,29.53,3.48,,
26943,08/08/2023 17:45:04,22.67,29.36,3.92,,
26944,08/08/2023 17:48:04,22.79,30.03,4.34,,
26945,08/08/2023 17:51:04,22.80,28.11,3.41,,
26946,08/08/2023 17:54:04,23.34,26.49,3.03,,
26947,08/08/2023 17:57:04,23.34,27.58,3.60,,
26948,08/08/2023 18:00:04,22.52,24.99,1.52,,
26949,08/08/2023 18:03:04,22.71,25.31,1.86,,
26950,08/08/2023 18:06:04,22.32,25.19,1.46,,
26951,08/08/2023 18:09:04,22.97,28.06,3.53,,
26952,08/08/2023 18:12:04,22.75,28.07,3.35,,
26953,08/08/2023 18:15:04,22.84,27.17,2.97,,
26954,08/08/2023 18:18:04,23.06,28.31,3.73,,
26955,08/08/2023 18:21:04,22.69,29.49,4.00,,
26956,08/08/2023 18:24:04,22.14,31.28,4.37,,
26957,08/08/2023 18:27:04,21.54,26.30,1.41,,
26958,08/08/2023 18:30:04,21.19,27.32,1.63,,
26959,08/08/2023 18:33:04,21.21,25.82,0.86,,
26960,08/08/2023 18:36:04,21.42,25.86,1.06,,
26961,08/08/2023 18:39:04,21.07,26.95,1.34,,
26962,08/08/2023 18:42:04,21.00,26.14,0.85,,
26963,08/08/2023 18:45:04,21.64,27.66,2.19,,
26964,08/08/2023 18:48:04,22.03,27.98,2.68,,
26965,08/08/2023 18:51:04,22.05,27.20,2.30,,
26966,08/08/2023 18:54:04,22.19,26.46,2.04,,
26967,08/08/2023 18:57:04,21.60,29.53,3.07,,
26968,08/08/2023 19:00:04,20.69,27.06,1.07,,
26969,08/08/2023 19:03:04,19.92,29.99,1.85,,
26970,08/08/2023 19:06:04,19.48,28.22,0.62,,
26971,08/08/2023 19:09:04,18.87,29.34,0.63,,
26972,08/08/2023 19:12:04,19.02,26.58,-0.60,,
26973,08/08/2023 19:15:04,18.21,33.17,1.76,,
26974,08/08/2023 19:18:04,17.56,29.77,-0.30,,
26975,08/08/2023 19:21:04,17.66,31.01,0.34,,
26976,08/08/2023 19:24:04,17.92,33.21,1.52,,
26977,08/08/2023 19:27:04,17.94,32.24,1.13,,
26978,08/08/2023 19:30:04,17.44,34.51,1.63,,
26979,08/08/2023 19:33:04,17.23,35.97,2.03,,
26980,08/08/2023 19:36:04,17.21,34.21,1.31,,
26981,08/08/2023 19:39:04,17.26,33.91,1.24,,
26982,08/08/2023 19:42:04,17.10,35.18,1.61,,
26983,08/08/2023 19:45:04,17.08,36.16,1.97,,
26984,08/08/2023 19:48:04,16.95,33.83,0.93,,
26985,08/08/2023 19:51:04,16.69,35.55,1.38,,
26986,08/08/2023 19:54:04,15.77,39.71,2.12,,
26987,08/08/2023 19:57:04,15.61,39.15,1.78,,
26988,08/08/2023 20:00:04,15.54,36.39,0.69,,
26989,08/08/2023 20:03:04,14.97,38.09,0.82,,
26990,08/08/2023 20:06:04,14.27,39.21,0.60,,
26991,08/08/2023 20:09:04,13.77,39.53,0.26,,
26992,08/08/2023 20:12:04,13.26,39.85,-0.09,,
26993,08/08/2023 20:15:04,13.33,38.49,-0.51,,
26994,08/08/2023 20:18:04,12.76,40.13,-0.44,,
26995,08/08/2023 20:21:04,12.04,43.04,-0.13,,
26996,08/08/2023 20:24:04,12.28,39.13,-1.22,,
26997,08/08/2023 20:27:04,12.15,39.59,-1.18,,
26998,08/08/2023 20:30:04,12.14,39.33,-1.28,,
26999,08/08/2023 20:33:04,12.07,38.15,-1.75,,
27000,08/08/2023 20:36:04,13.21,33.40,-2.53,,
27001,08/08/2023 20:39:04,14.22,32.33,-2.09,,
27002,08/08/2023 20:42:04,12.93,37.14,-1.34,,
27003,08/08/2023 20:45:04,12.31,38.51,-1.41,,
27004,08/08/2023 20:48:04,12.04,38.38,-1.70,,
27005,08/08/2023 20:51:04,11.63,40.29,-1.40,,
27006,08/08/2023 20:54:04,11.29,39.61,-1.94,,
27007,08/08/2023 20:57:04,11.15,41.14,-1.55,,
27008,08/08/2023 21:00:04,10.29,42.08,-2.02,,
27009,08/08/2023 21:03:04,9.77,47.02,-0.99,,
27010,08/08/2023 21:06:04,8.59,49.62,-1.34,,
27011,08/08/2023 21:09:04,8.22,51.12,-1.27,,
27012,08/08/2023 21:12:04,8.43,48.77,-1.72,,
27013,08/08/2023 21:15:04,9.19,45.67,-1.91,,
27014,08/08/2023 21:18:04,8.91,47.27,-1.71,,
27015,08/08/2023 21:21:04,9.04,47.27,-1.59,,
27016,08/08/2023 21:24:04,8.31,50.42,-1.38,,
27017,08/08/2023 21:27:04,8.62,44.81,-2.69,,
27018,08/08/2023 21:30:04,8.02,48.05,-2.30,,
27019,08/08/2023 21:33:04,7.87,49.81,-1.95,,
27020,08/08/2023 21:36:04,8.35,45.58,-2.71,,
27021,08/08/2023 21:39:04,8.34,45.44,-2.76,,
27022,08/08/2023 21:42:04,8.02,47.85,-2.36,,
27023,08/08/2023 21:45:04,8.22,48.65,-1.94,,
27024,08/08/2023 21:48:04,7.44,48.43,-2.73,,
27025,08/08/2023 21:51:04,7.24,51.76,-2.02,,
27026,08/08/2023 21:54:04,8.41,42.94,-3.46,,
27027,08/08/2023 21:57:04,9.65,44.18,-1.94,,
27028,08/08/2023 22:00:04,10.57,38.79,-2.87,,
27029,08/08/2023 22:03:04,9.77,45.64,-1.40,,
27030,08/08/2023 22:06:04,10.58,37.64,-3.26,,
27031,08/08/2023 22:09:04,10.75,38.61,-2.77,,
27032,08/08/2023 22:12:04,10.24,40.95,-2.43,,
27033,08/08/2023 22:15:04,11.31,37.58,-2.63,,
27034,08/08/2023 22:18:04,10.21,40.14,-2.73,,
27035,08/08/2023 22:21:04,9.49,44.58,-1.97,,
27036,08/08/2023 22:24:04,8.82,47.22,-1.80,,
27037,08/08/2023 22:27:04,8.85,45.12,-2.39,,
27038,08/08/2023 22:30:04,9.10,43.04,-2.79,,
27039,08/08/2023 22:33:04,9.38,42.74,-2.63,,
27040,08/08/2023 22:36:04,7.72,50.45,-1.92,,
27041,08/08/2023 22:39:04,6.82,53.30,-2.01,,
27042,08/08/2023 22:42:04,6.57,52.34,-2.48,,
27043,08/08/2023 22:45:04,6.36,53.55,-2.38,,
27044,08/08/2023 22:48:04,5.23,60.33,-1.82,,
27045,08/08/2023 22:51:04,4.97,60.63,-1.99,,
27046,08/08/2023 22:54:04,4.82,58.41,-2.64,,
27047,08/08/2023 22:57:04,4.79,57.31,-2.93,,
27048,08/08/2023 23:00:04,5.13,52.96,-3.66,,
27049,08/08/2023 23:03:04,4.56,61.40,-2.22,,
27050,08/08/2023 23:06:04,3.43,67.28,-2.06,,
27051,08/08/2023 23:09:04,3.28,64.91,-2.68,,
27052,08/08/2023 23:12:04,3.74,57.59,-3.85,,
27053,08/08/2023 23:15:04,4.91,53.63,-3.70,,
27054,08/08/2023 23:18:04,5.56,52.00,-3.51,,
27055,08/08/2023 23:21:04,6.39,48.35,-3.72,,
27056,08/08/2023 23:24:04,5.35,57.35,-2.39,,
27057,08/08/2023 23:27:04,4.77,55.41,-3.40,,
27058,08/08/2023 23:30:04,5.08,52.26,-3.89,,
27059,08/08/2023 23:33:04,5.00,52.81,-3.83,,
27060,08/08/2023 23:36:04,5.36,51.25,-3.89,,
27061,08/08/2023 23:39:04,4.32,62.54,-2.20,,
27062,08/08/2023 23:42:04,2.65,68.55,-2.55,,
27063,08/08/2023 23:45:04,2.02,72.00,-2.49,,
27064,08/08/2023 23:48:04,2.19,69.88,-2.74,,
27065,08/08/2023 23:51:04,3.11,61.71,-3.52,,
27066,08/08/2023 23:54:04,3.05,65.77,-2.72,,
27067,08/08/2023 23:57:04,3.73,61.92,-2.89,,
27068,08/09/2023 00:00:04,3.89,60.29,-3.09,,
27069,08/09/2023 00:03:04,3.99,58.70,-3.36,,
27070,08/09/2023 00:06:04,3.76,64.93,-2.22,,
27071,08/09/2023 00:09:04,3.79,61.38,-2.95,,
27072,08/09/2023 00:12:04,3.33,65.38,-2.54,,
