#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
27358,07/25/2023 04:20:35,10.86,56.99,2.69,,
27359,07/25/2023 04:23:35,10.46,57.61,2.47,,
27360,07/25/2023 04:26:35,10.21,59.01,2.57,,
27361,07/25/2023 04:29:35,10.13,59.24,2.55,,
27362,07/25/2023 04:32:35,10.20,59.27,2.62,,
27363,07/25/2023 04:35:35,10.22,58.72,2.51,,
27364,07/25/2023 04:38:35,10.08,63.36,3.45,,
27365,07/25/2023 04:41:35,9.83,67.71,4.16,,
27366,07/25/2023 04:44:35,9.57,67.73,3.91,,
27367,07/25/2023 04:47:35,9.49,63.89,3.01,,
27368,07/25/2023 04:50:35,9.39,67.00,3.59,,
27369,07/25/2023 04:53:35,9.18,66.47,3.27,,
27370,07/25/2023 04:56:35,9.10,66.30,3.16,,
27371,07/25/2023 04:59:35,9.07,70.42,3.98,,
27372,07/25/2023 05:02:35,8.95,67.07,3.18,,
27373,07/25/2023 05:05:35,8.87,73.08,4.32,,
27374,07/25/2023 05:08:35,8.89,73.11,4.34,,
27375,07/25/2023 05:11:35,8.85,76.66,4.98,,
27376,07/25/2023 05:14:35,8.82,77.05,5.03,,
27377,07/25/2023 05:17:35,8.50,77.10,4.73,,
27378,07/25/2023 05:20:35,7.98,71.35,3.12,,
27379,07/25/2023 05:23:35,7.76,76.08,3.82,,
27380,07/25/2023 05:26:35,7.74,74.58,3.52,,
27381,07/25/2023 05:29:35,7.82,75.64,3.79,,
27382,07/25/2023 05:32:35,7.98,76.30,4.07,,
27383,07/25/2023 05:35:35,7.94,75.62,3.91,,
27384,07/25/2023 05:38:35,8.04,79.99,4.81,,
27385,07/25/2023 05:41:35,8.08,77.57,4.41,,
27386,07/25/2023 05:44:35,8.05,74.20,3.75,,
27387,07/25/2023 05:47:35,8.12,74.14,3.80,,
27388,07/25/2023 05:50:35,8.16,73.99,3.81,,
27389,07/25/2023 05:53:35,8.16,75.10,4.02,,
27390,07/25/2023 05:56:35,8.20,74.19,3.89,,
27391,07/25/2023 05:59:35,8.09,73.35,3.62,,
27392,07/25/2023 06:02:35,8.11,72.50,3.47,,
27393,07/25/2023 06:05:35,8.04,73.22,3.55,,
27394,07/25/2023 06:08:35,8.45,71.19,3.54,,
27395,07/25/2023 06:11:35,8.62,68.63,3.19,,
27396,07/25/2023 06:14:35,8.52,68.20,3.01,,
27397,07/25/2023 06:17:35,8.44,68.14,2.91,,
27398,07/25/2023 06:20:35,8.49,67.95,2.92,,
27399,07/25/2023 06:23:35,8.48,68.15,2.95,,
27400,07/25/2023 06:26:35,8.46,68.05,2.91,,
27401,07/25/2023 06:29:35,8.68,67.33,2.98,,
27402,07/25/2023 06:32:35,8.94,66.00,2.94,,
27403,07/25/2023 06:35:35,9.45,64.70,3.14,,
27404,07/25/2023 06:38:35,9.84,62.72,3.08,,
27405,07/25/2023 06:41:35,10.42,60.66,3.16,,
27406,07/25/2023 06:44:35,11.12,58.25,3.24,,
27407,07/25/2023 06:47:35,11.63,55.86,3.13,,
27408,07/25/2023 06:50:35,11.81,56.31,3.40,,
27409,07/25/2023 06:53:35,11.97,55.28,3.29,,
27410,07/25/2023 06:56:35,12.32,54.68,3.47,,
27411,07/25/2023 06:59:35,11.32,64.40,4.86,,
27412,07/25/2023 07:02:35,10.94,69.47,5.58,,
27413,07/25/2023 07:05:35,10.84,69.17,5.43,,
27414,07/25/2023 07:08:35,11.09,66.01,4.99,,
27415,07/25/2023 07:11:35,11.15,67.96,5.47,,
27416,07/25/2023 07:14:35,11.33,67.98,5.65,,
27417,07/25/2023 07:17:35,11.82,68.36,6.19,,
27418,07/25/2023 07:20:35,11.87,65.75,5.68,,
27419,07/25/2023 07:23:35,12.03,65.91,5.87,,
27420,07/25/2023 07:26:35,12.00,64.04,5.42,,
27421,07/25/2023 07:29:35,12.29,63.75,5.63,,
27422,07/25/2023 07:32:35,12.77,60.09,5.24,,
27423,07/25/2023 07:35:35,12.99,60.93,5.64,,
27424,07/25/2023 07:38:35,13.61,60.19,6.05,,
27425,07/25/2023 07:41:35,13.62,59.77,5.96,,
27426,07/25/2023 07:44:35,13.33,57.75,5.19,,
27427,07/25/2023 07:47:35,13.53,59.80,5.88,,
27428,07/25/2023 07:50:35,13.73,57.04,5.38,,
27429,07/25/2023 07:53:35,13.98,59.40,6.21,,
27430,07/25/2023 07:56:35,14.24,58.60,6.26,,
27431,07/25/2023 07:59:35,14.09,58.61,6.12,,
27432,07/25/2023 08:02:35,14.78,57.86,6.58,,
27433,07/25/2023 08:05:35,14.84,56.64,6.32,,
27434,07/25/2023 08:08:35,15.40,56.52,6.82,,
27435,07/25/2023 08:11:35,15.40,56.18,6.73,,
27436,07/25/2023 08:14:35,15.43,56.01,6.71,,
27437,07/25/2023 08:17:35,15.43,56.76,6.91,,
27438,07/25/2023 08:20:35,15.90,54.21,6.68,,
27439,07/25/2023 08:23:35,15.96,55.29,7.01,,
27440,07/25/2023 08:26:35,15.96,54.36,6.77,,
27441,07/25/2023 08:29:35,15.85,54.48,6.70,,
27442,07/25/2023 08:32:35,15.93,51.67,6.01,,
27443,07/25/2023 08:35:35,16.57,48.18,5.59,,
27444,07/25/2023 08:38:35,17.43,47.75,6.24,,
27445,07/25/2023 08:41:35,17.49,50.61,7.15,,
27446,07/25/2023 08:44:35,17.03,48.57,6.13,,
27447,07/25/2023 08:47:35,16.85,48.90,6.05,,
27448,07/25/2023 08:50:35,17.46,48.30,6.44,,
27449,07/25/2023 08:53:35,17.65,48.10,6.55,,
27450,07/25/2023 08:56:35,17.82,47.80,6.62,,
27451,07/25/2023 08:59:35,18.03,46.50,6.41,,
27452,07/25/2023 09:02:35,18.40,47.82,7.16,,
27453,07/25/2023 09:05:35,18.27,45.72,6.38,,
27454,07/25/2023 09:08:35,18.37,44.58,6.11,,
27455,07/25/2023 09:11:35,19.06,46.88,7.46,,
27456,07/25/2023 09:14:35,19.63,45.07,7.42,,
27457,07/25/2023 09:17:35,19.87,42.66,6.82,,
27458,07/25/2023 09:20:35,20.03,42.84,7.03,,
27459,07/25/2023 09:23:35,20.06,43.31,7.22,,
27460,07/25/2023 09:26:35,20.36,43.13,7.43,,
27461,07/25/2023 09:29:35,20.17,43.35,7.33,,
27462,07/25/2023 09:32:35,20.70,44.10,8.06,,
27463,07/25/2023 09:35:35,20.69,43.27,7.77,,
27464,07/25/2023 09:38:35,21.05,42.22,7.74,,
27465,07/25/2023 09:41:35,21.30,42.51,8.06,,
27466,07/25/2023 09:44:35,21.17,42.37,7.90,,
27467,07/25/2023 09:47:35,20.78,44.04,8.12,,
27468,07/25/2023 09:50:35,20.95,42.38,7.71,,
27469,07/25/2023 09:53:35,21.63,43.10,8.56,,
27470,07/25/2023 09:56:35,21.98,41.04,8.16,,
27471,07/25/2023 09:59:35,22.27,42.54,8.95,,
27472,07/25/2023 10:02:35,22.24,41.94,8.71,,
27473,07/25/2023 10:05:35,22.57,41.83,8.97,,
27474,07/25/2023 10:08:35,22.78,40.23,8.58,,
27475,07/25/2023 10:11:35,22.52,41.91,8.95,,
27476,07/25/2023 10:14:35,22.48,42.26,9.04,,
27477,07/25/2023 10:17:35,23.16,40.44,9.00,,
27478,07/25/2023 10:20:35,23.40,38.19,8.36,,
27479,07/25/2023 10:23:35,23.18,37.62,7.95,,
27480,07/25/2023 10:26:35,23.49,37.50,8.17,,
27481,07/25/2023 10:29:35,23.65,34.91,7.27,,
27482,07/25/2023 10:32:35,24.16,34.26,7.44,,
27483,07/25/2023 10:35:35,24.28,32.08,6.59,,
27484,07/25/2023 10:38:35,24.41,32.39,6.84,,
27485,07/25/2023 10:41:35,24.32,33.07,7.06,,
27486,07/25/2023 10:44:35,24.40,33.02,7.11,,
27487,07/25/2023 10:47:35,24.98,32.55,7.41,,
27488,07/25/2023 10:50:35,24.98,33.54,7.84,,
27489,07/25/2023 10:53:35,25.16,32.05,7.34,,
27490,07/25/2023 10:56:35,25.59,30.79,7.13,,
27491,07/25/2023 10:59:35,25.91,31.38,7.68,,
27492,07/25/2023 11:02:35,26.43,32.65,8.72,,
27493,07/25/2023 11:05:35,25.95,32.61,8.28,,
27494,07/25/2023 11:08:35,25.87,33.95,8.80,,
27495,07/25/2023 11:11:35,25.93,32.62,8.27,,
27496,07/25/2023 11:14:35,25.91,34.29,8.99,,
27497,07/25/2023 11:17:35,26.32,31.74,8.20,,
27498,07/25/2023 11:20:35,26.69,30.36,7.87,,
27499,07/25/2023 11:23:35,26.95,30.42,8.12,,
27500,07/25/2023 11:26:35,27.01,31.31,8.61,,
27501,07/25/2023 11:29:35,27.28,31.38,8.87,,
27502,07/25/2023 11:32:35,27.90,32.14,9.77,,
27503,07/25/2023 11:35:35,28.05,29.96,8.85,,
27504,07/25/2023 11:38:35,28.17,31.26,9.58,,
27505,07/25/2023 11:41:35,28.00,29.17,8.41,,
27506,07/25/2023 11:44:35,28.33,26.65,7.37,,
27507,07/25/2023 11:47:35,28.82,31.48,10.25,,
27508,07/25/2023 11:50:35,29.58,26.26,8.21,,
27509,07/25/2023 11:53:35,29.14,27.23,8.37,,
27510,07/25/2023 11:56:35,29.58,24.89,7.42,,
27511,07/25/2023 11:59:35,29.96,25.05,7.84,,
27512,07/25/2023 12:02:35,29.90,24.46,7.44,,
27513,07/25/2023 12:05:35,30.34,23.58,7.27,,
27514,07/25/2023 12:08:35,30.10,21.62,5.81,,
27515,07/25/2023 12:11:35,30.55,20.93,5.71,,
27516,07/25/2023 12:14:35,30.80,23.91,7.86,,
27517,07/25/2023 12:17:35,31.10,20.91,6.15,,
27518,07/25/2023 12:20:35,30.94,19.40,4.94,,
27519,07/25/2023 12:23:35,31.31,21.31,6.60,,
27520,07/25/2023 12:26:35,31.86,18.74,5.20,,
27521,07/25/2023 12:29:35,31.94,20.34,6.44,,
27522,07/25/2023 12:32:35,31.22,20.01,5.61,,
27523,07/25/2023 12:35:35,31.09,19.30,4.99,,
27524,07/25/2023 12:38:35,31.51,19.92,5.79,,
27525,07/25/2023 12:41:35,30.93,19.30,4.86,,
27526,07/25/2023 12:44:35,30.60,21.65,6.24,,
27527,07/25/2023 12:47:35,30.55,20.54,5.45,,
27528,07/25/2023 12:50:35,31.18,21.78,6.80,,
27529,07/25/2023 12:53:35,31.14,20.53,5.92,,
27530,07/25/2023 12:56:35,30.76,21.64,6.37,,
27531,07/25/2023 12:59:35,30.97,20.90,6.04,,
27532,07/25/2023 13:02:35,30.60,21.91,6.41,,
27533,07/25/2023 13:05:35,30.72,22.72,7.05,,
27534,07/25/2023 13:08:35,30.97,19.69,5.18,,
27535,07/25/2023 13:11:35,31.05,19.60,5.17,,
27536,07/25/2023 13:14:35,30.83,20.02,5.30,,
27537,07/25/2023 13:17:35,30.85,19.80,5.16,,
27538,07/25/2023 13:20:35,30.82,20.96,5.95,,
27539,07/25/2023 13:23:35,30.98,21.04,6.15,,
27540,07/25/2023 13:26:35,30.91,20.18,5.48,,
27541,07/25/2023 13:29:35,30.93,20.37,5.63,,
27542,07/25/2023 13:32:35,31.46,20.32,6.04,,
27543,07/25/2023 13:35:35,31.15,19.67,5.31,,
27544,07/25/2023 13:38:35,31.35,17.73,3.98,,
27545,07/25/2023 13:41:35,31.72,20.00,6.02,,
27546,07/25/2023 13:44:35,31.29,20.57,6.07,,
27547,07/25/2023 13:47:35,31.44,19.54,5.45,,
27548,07/25/2023 13:50:35,31.24,20.47,5.96,,
27549,07/25/2023 13:53:35,31.22,18.98,4.85,,
27550,07/25/2023 13:56:35,31.48,18.83,4.95,,
27551,07/25/2023 13:59:35,31.93,19.24,5.63,,
27552,07/25/2023 14:02:35,32.41,18.66,5.57,,
27553,07/25/2023 14:05:35,32.78,19.35,6.41,,
27554,07/25/2023 14:08:35,31.61,20.59,6.35,,
27555,07/25/2023 14:11:35,31.84,20.47,6.45,,
27556,07/25/2023 14:14:35,31.73,19.44,5.62,,
27557,07/25/2023 14:17:35,31.52,20.60,6.28,,
27558,07/25/2023 14:20:35,32.27,20.01,6.48,,
27559,07/25/2023 14:23:35,32.07,18.33,5.05,,
27560,07/25/2023 14:26:35,32.23,20.09,6.50,,
27561,07/25/2023 14:29:35,32.24,17.40,4.44,,
27562,07/25/2023 14:32:35,32.26,18.68,5.47,,
27563,07/25/2023 14:35:35,32.37,16.83,4.06,,
27564,07/25/2023 14:38:35,32.89,17.30,4.88,,
27565,07/25/2023 14:41:35,32.98,16.91,4.62,,
27566,07/25/2023 14:44:35,33.40,17.47,5.43,,
27567,07/25/2023 14:47:35,33.30,18.41,6.11,,
27568,07/25/2023 14:50:35,32.77,18.44,5.70,,
27569,07/25/2023 14:53:35,33.25,15.95,4.00,,
27570,07/25/2023 14:56:35,33.29,17.38,5.27,,
27571,07/25/2023 14:59:35,32.66,16.50,4.02,,
27572,07/25/2023 15:02:35,32.20,19.27,5.88,,
27573,07/25/2023 15:05:35,32.18,17.88,4.78,,
27574,07/25/2023 15:08:35,31.85,17.61,4.29,,
27575,07/25/2023 15:11:35,32.19,19.00,5.66,,
27576,07/25/2023 15:14:35,31.90,19.48,5.79,,
27577,07/25/2023 15:17:35,32.01,18.05,4.77,,
27578,07/25/2023 15:20:35,32.19,17.61,4.57,,
27579,07/25/2023 15:23:35,32.12,16.69,3.75,,
27580,07/25/2023 15:26:35,32.13,17.60,4.51,,
27581,07/25/2023 15:29:35,32.55,17.42,4.70,,
27582,07/25/2023 15:32:35,32.69,18.22,5.46,,
27583,07/25/2023 15:35:35,32.07,16.42,3.47,,
27584,07/25/2023 15:38:35,32.30,16.43,3.67,,
27585,07/25/2023 15:41:35,32.27,16.97,4.10,,
27586,07/25/2023 15:44:35,32.13,17.33,4.29,,
27587,07/25/2023 15:47:35,31.94,17.07,3.92,,
27588,07/25/2023 15:50:35,31.96,18.23,4.88,,
27589,07/25/2023 15:53:35,31.51,18.85,4.99,,
27590,07/25/2023 15:56:35,31.50,19.45,5.43,,
27591,07/25/2023 15:59:35,31.71,18.90,5.19,,
27592,07/25/2023 16:02:35,31.87,19.00,5.40,,
27593,07/25/2023 16:05:35,32.19,17.80,4.73,,
27594,07/25/2023 16:08:35,31.73,17.22,3.88,,
27595,07/25/2023 16:11:35,30.56,19.71,4.86,,
27596,07/25/2023 16:14:35,30.09,19.60,4.39,,
27597,07/25/2023 16:17:35,30.26,20.12,4.91,,
27598,07/25/2023 16:20:35,30.95,20.31,5.61,,
27599,07/25/2023 16:23:35,30.67,21.81,6.41,,
27600,07/25/2023 16:26:35,30.44,22.94,6.95,,
27601,07/25/2023 16:29:35,29.85,21.60,5.59,,
27602,07/25/2023 16:32:35,29.72,22.96,6.36,,
27603,07/25/2023 16:35:35,29.73,20.85,4.98,,
27604,07/25/2023 16:38:35,28.49,22.38,4.98,,
27605,07/25/2023 16:41:35,28.72,23.44,5.83,,
27606,07/25/2023 16:44:35,29.95,22.42,6.21,,
27607,07/25/2023 16:47:35,30.95,22.43,7.05,,
27608,07/25/2023 16:50:35,31.28,22.42,7.32,,
27609,07/25/2023 16:53:35,31.31,22.04,7.09,,
27610,07/25/2023 16:56:35,31.22,22.55,7.35,,
27611,07/25/2023 16:59:35,31.13,23.00,7.57,,
27612,07/25/2023 17:02:35,30.84,23.96,7.92,,
27613,07/25/2023 17:05:35,31.30,22.58,7.44,,
27614,07/25/2023 17:08:35,31.10,22.87,7.46,,
27615,07/25/2023 17:11:35,30.62,23.58,7.50,,
27616,07/25/2023 17:14:35,30.60,23.43,7.39,,
27617,07/25/2023 17:17:35,30.70,22.88,7.13,,
27618,07/25/2023 17:20:35,30.81,21.10,6.04,,
27619,07/25/2023 17:23:35,31.19,23.18,7.73,,
27620,07/25/2023 17:26:35,31.01,22.20,6.95,,
27621,07/25/2023 17:29:35,31.27,23.09,7.74,,
27622,07/25/2023 17:32:35,31.35,22.57,7.47,,
27623,07/25/2023 17:35:35,31.00,23.41,7.72,,
27624,07/25/2023 17:38:35,30.79,24.13,7.98,,
27625,07/25/2023 17:41:35,30.60,23.82,7.63,,
27626,07/25/2023 17:44:35,30.47,24.18,7.75,,
27627,07/25/2023 17:47:35,29.85,23.73,6.95,,
27628,07/25/2023 17:50:35,29.70,24.39,7.22,,
27629,07/25/2023 17:53:35,29.64,25.23,7.68,,
27630,07/25/2023 17:56:35,29.38,24.86,7.24,,
27631,07/25/2023 17:59:35,29.15,25.00,7.13,,
27632,07/25/2023 18:02:35,28.98,24.25,6.54,,
27633,07/25/2023 18:05:35,29.20,23.80,6.45,,
27634,07/25/2023 18:08:35,29.38,23.36,6.33,,
27635,07/25/2023 18:11:35,29.34,24.54,7.02,,
27636,07/25/2023 18:14:35,29.43,24.34,6.97,,
27637,07/25/2023 18:17:35,29.16,25.24,7.27,,
27638,07/25/2023 18:20:35,29.23,25.55,7.51,,
27639,07/25/2023 18:23:35,29.31,26.24,7.97,,
27640,07/25/2023 18:26:35,29.28,27.08,8.40,,
27641,07/25/2023 18:29:35,29.19,27.22,8.41,,
27642,07/25/2023 18:32:35,28.73,27.27,8.05,,
27643,07/25/2023 18:35:35,28.35,26.42,7.26,,
27644,07/25/2023 18:38:35,27.73,27.47,7.30,,
27645,07/25/2023 18:41:35,26.92,28.48,7.13,,
27646,07/25/2023 18:44:35,26.36,30.02,7.42,,
27647,07/25/2023 18:47:35,26.61,29.80,7.53,,
27648,07/25/2023 18:50:35,26.99,30.49,8.20,,
27649,07/25/2023 18:53:35,27.23,27.34,6.80,,
27650,07/25/2023 18:56:35,26.95,30.95,8.38,,
27651,07/25/2023 18:59:35,26.76,29.46,7.49,,
27652,07/25/2023 19:02:35,26.82,29.69,7.66,,
27653,07/25/2023 19:05:35,26.51,30.24,7.66,,
27654,07/25/2023 19:08:35,25.86,35.51,9.46,,
27655,07/25/2023 19:11:35,25.51,36.51,9.57,,
27656,07/25/2023 19:14:35,25.52,37.32,9.91,,
27657,07/25/2023 19:17:35,25.88,36.27,9.80,,
27658,07/25/2023 19:20:35,26.07,33.54,8.80,,
27659,07/25/2023 19:23:35,26.15,32.28,8.30,,
27660,07/25/2023 19:26:35,26.07,35.98,9.84,,
27661,07/25/2023 19:29:35,26.22,34.32,9.27,,
27662,07/25/2023 19:32:35,25.98,34.53,9.16,,
27663,07/25/2023 19:35:35,25.65,35.55,9.30,,
27664,07/25/2023 19:38:35,25.29,36.12,9.21,,
27665,07/25/2023 19:41:35,25.03,35.40,8.69,,
27666,07/25/2023 19:44:35,24.86,36.04,8.80,,
27667,07/25/2023 19:47:35,24.73,35.27,8.37,,
27668,07/25/2023 19:50:35,24.63,34.36,7.90,,
27669,07/25/2023 19:53:35,24.50,35.90,8.43,,
27670,07/25/2023 19:56:35,24.33,35.50,8.11,,
27671,07/25/2023 19:59:35,23.91,37.55,8.57,,
27672,07/25/2023 20:02:35,23.60,38.13,8.52,,
27673,07/25/2023 20:05:35,23.49,38.27,8.47,,
27674,07/25/2023 20:08:35,23.18,40.05,8.88,,
27675,07/25/2023 20:11:35,23.00,40.66,8.94,,
27676,07/25/2023 20:14:35,22.79,40.89,8.83,,
27677,07/25/2023 20:17:35,22.48,41.06,8.61,,
27678,07/25/2023 20:20:35,21.78,43.36,8.79,,
27679,07/25/2023 20:23:35,21.73,41.21,7.99,,
27680,07/25/2023 20:26:35,21.68,41.55,8.07,,
27681,07/25/2023 20:29:35,21.43,41.97,7.99,,
27682,07/25/2023 20:32:35,21.39,39.80,7.18,,
27683,07/25/2023 20:35:35,21.54,39.38,7.16,,
27684,07/25/2023 20:38:35,21.42,39.90,7.24,,
27685,07/25/2023 20:41:35,21.43,39.13,6.96,,
27686,07/25/2023 20:44:35,21.50,38.76,6.89,,
27687,07/25/2023 20:47:35,21.78,37.07,6.49,,
27688,07/25/2023 20:50:35,22.23,36.48,6.66,,
27689,07/25/2023 20:53:35,22.47,37.80,7.38,,
27690,07/25/2023 20:56:35,21.99,40.85,8.10,,
27691,07/25/2023 20:59:35,21.60,41.12,7.84,,
27692,07/25/2023 21:02:35,21.43,39.92,7.25,,
27693,07/25/2023 21:05:35,21.43,39.55,7.12,,
27694,07/25/2023 21:08:35,21.72,39.64,7.41,,
27695,07/25/2023 21:11:35,21.87,38.52,7.12,,
27696,07/25/2023 21:14:35,21.80,39.58,7.47,,
27697,07/25/2023 21:17:35,21.66,40.57,7.70,,
27698,07/25/2023 21:20:35,21.38,39.87,7.20,,
27699,07/25/2023 21:23:35,20.84,44.49,8.31,,
27700,07/25/2023 21:26:35,20.29,44.92,7.96,,
27701,07/25/2023 21:29:35,20.07,44.21,7.53,,
27702,07/25/2023 21:32:35,19.92,44.20,7.39,,
27703,07/25/2023 21:35:35,19.86,43.74,7.18,,
27704,07/25/2023 21:38:35,19.80,42.41,6.67,,
27705,07/25/2023 21:41:35,19.63,42.80,6.66,,
27706,07/25/2023 21:44:35,19.36,42.89,6.44,,
27707,07/25/2023 21:47:35,19.16,43.32,6.41,,
27708,07/25/2023 21:50:35,19.00,43.43,6.30,,
27709,07/25/2023 21:53:35,18.86,42.99,6.03,,
27710,07/25/2023 21:56:35,18.29,44.34,5.96,,
27711,07/25/2023 21:59:35,18.88,43.55,6.24,,
27712,07/25/2023 22:02:35,18.67,43.11,5.89,,
27713,07/25/2023 22:05:35,18.41,43.71,5.86,,
27714,07/25/2023 22:08:35,18.18,44.13,5.78,,
27715,07/25/2023 22:11:35,18.02,44.45,5.74,,
27716,07/25/2023 22:14:35,17.92,44.80,5.77,,
27717,07/25/2023 22:17:35,17.74,45.80,5.92,,
27718,07/25/2023 22:20:35,16.72,45.17,4.79,,
27719,07/25/2023 22:23:35,16.34,48.14,5.37,,
27720,07/25/2023 22:26:35,17.01,46.86,5.59,,
27721,07/25/2023 22:29:35,17.09,45.96,5.39,,
27722,07/25/2023 22:32:35,16.90,46.04,5.23,,
27723,07/25/2023 22:35:35,16.77,46.64,5.30,,
27724,07/25/2023 22:38:35,16.80,46.87,5.40,,
27725,07/25/2023 22:41:35,16.26,50.84,6.07,,
27726,07/25/2023 22:44:35,15.89,53.53,6.49,,
27727,07/25/2023 22:47:35,15.91,51.14,5.84,,
27728,07/25/2023 22:50:35,16.26,49.05,5.56,,
27729,07/25/2023 22:53:35,17.31,46.46,5.74,,
27730,07/25/2023 22:56:35,17.56,44.75,5.43,,
27731,07/25/2023 22:59:35,16.93,46.79,5.50,,
27732,07/25/2023 23:02:35,16.56,47.79,5.46,,
27733,07/25/2023 23:05:35,16.48,49.24,5.82,,
27734,07/25/2023 23:08:35,15.87,57.87,7.60,,
27735,07/25/2023 23:11:35,15.17,64.66,8.58,,
27736,07/25/2023 23:14:35,14.09,70.32,8.78,,
27737,07/25/2023 23:17:35,14.39,66.94,8.34,,
27738,07/25/2023 23:20:35,14.70,64.07,7.99,,
27739,07/25/2023 23:23:35,15.00,62.01,7.80,,
27740,07/25/2023 23:26:35,15.47,59.43,7.62,,
27741,07/25/2023 23:29:35,15.49,59.10,7.56,,
27742,07/25/2023 23:32:35,15.57,57.34,7.19,,
27743,07/25/2023 23:35:35,15.51,56.89,7.01,,
27744,07/25/2023 23:38:35,15.53,57.06,7.08,,
27745,07/25/2023 23:41:35,15.86,55.22,6.91,,
27746,07/25/2023 23:44:35,16.26,52.82,6.63,,
27747,07/25/2023 23:47:35,16.26,52.24,6.47,,
27748,07/25/2023 23:50:35,16.17,51.67,6.23,,
27749,07/25/2023 23:53:35,15.83,52.09,6.03,,
27750,07/25/2023 23:56:35,15.76,52.15,5.99,,
27751,07/25/2023 23:59:35,15.25,53.62,5.91,,
27752,07/26/2023 00:02:35,14.78,54.45,5.69,,
27753,07/26/2023 00:05:35,14.79,53.84,5.54,,
27754,07/26/2023 00:08:35,14.98,52.93,5.48,,
27755,07/26/2023 00:11:35,15.33,51.85,5.51,,
27756,07/26/2023 00:14:35,15.90,50.36,5.61,,
27757,07/26/2023 00:17:35,15.61,51.11,5.56,,
27758,07/26/2023 00:20:35,15.41,51.64,5.52,,
27759,07/26/2023 00:23:35,15.27,52.55,5.64,,
27760,07/26/2023 00:26:35,15.03,53.16,5.59,,
27761,07/26/2023 00:29:35,14.95,52.66,5.37,,
27762,07/26/2023 00:32:35,15.10,52.36,5.43,,
27763,07/26/2023 00:35:35,14.92,52.55,5.31,,
27764,07/26/2023 00:38:35,15.17,51.79,5.34,,
27765,07/26/2023 00:41:35,15.22,51.62,5.33,,
27766,07/26/2023 00:44:35,15.09,51.73,5.25,,
27767,07/26/2023 00:47:35,15.13,52.01,5.36,,
27768,07/26/2023 00:50:35,15.18,51.74,5.34,,
27769,07/26/2023 00:53:35,15.14,51.86,5.33,,
27770,07/26/2023 00:56:35,14.98,52.17,5.27,,
27771,07/26/2023 00:59:35,14.86,52.53,5.26,,
27772,07/26/2023 01:02:35,14.78,52.88,5.27,,
27773,07/26/2023 01:05:35,14.42,55.23,5.57,,
27774,07/26/2023 01:08:35,13.92,61.12,6.56,,
27775,07/26/2023 01:11:35,13.78,62.43,6.74,,
27776,07/26/2023 01:14:35,13.65,65.28,7.27,,
27777,07/26/2023 01:17:35,13.56,66.09,7.37,,
27778,07/26/2023 01:20:35,13.47,65.77,7.21,,
27779,07/26/2023 01:23:35,13.39,65.32,7.03,,
27780,07/26/2023 01:26:35,13.50,64.92,7.05,,
27781,07/26/2023 01:29:35,13.52,63.46,6.73,,
27782,07/26/2023 01:32:35,13.25,63.11,6.40,,
27783,07/26/2023 01:35:35,13.11,63.77,6.42,,
27784,07/26/2023 01:38:35,12.96,63.54,6.22,,
27785,07/26/2023 01:41:35,12.85,63.98,6.21,,
27786,07/26/2023 01:44:35,13.11,62.81,6.20,,
27787,07/26/2023 01:47:35,13.43,62.07,6.32,,
27788,07/26/2023 01:50:35,13.47,60.24,5.93,,
27789,07/26/2023 01:53:35,13.21,59.72,5.56,,
27790,07/26/2023 01:56:35,13.01,59.11,5.22,,
27791,07/26/2023 01:59:35,13.01,57.50,4.83,,
27792,07/26/2023 02:02:35,13.17,58.09,5.12,,
27793,07/26/2023 02:05:35,13.20,58.76,5.32,,
27794,07/26/2023 02:08:35,13.08,58.30,5.09,,
27795,07/26/2023 02:11:35,12.95,58.35,4.99,,
27796,07/26/2023 02:14:35,12.93,58.01,4.88,,
27797,07/26/2023 02:17:35,13.03,57.98,4.96,,
27798,07/26/2023 02:20:35,13.19,58.29,5.19,,
27799,07/26/2023 02:23:35,13.54,56.59,5.10,,
27800,07/26/2023 02:26:35,13.34,56.63,4.92,,
27801,07/26/2023 02:29:35,13.20,56.97,4.87,,
27802,07/26/2023 02:32:35,12.60,60.43,5.16,,
27803,07/26/2023 02:35:35,12.27,58.20,4.30,,
27804,07/26/2023 02:38:35,12.33,59.20,4.61,,
27805,07/26/2023 02:41:35,12.07,63.32,5.33,,
27806,07/26/2023 02:44:35,11.92,62.61,5.02,,
27807,07/26/2023 02:47:35,11.72,62.59,4.83,,
27808,07/26/2023 02:50:35,11.71,61.18,4.49,,
27809,07/26/2023 02:53:35,11.63,61.12,4.41,,
27810,07/26/2023 02:56:35,11.44,61.26,4.26,,
27811,07/26/2023 02:59:35,11.24,63.70,4.62,,
27812,07/26/2023 03:02:35,11.14,64.67,4.75,,
27813,07/26/2023 03:05:35,11.13,63.81,4.55,,
27814,07/26/2023 03:08:35,11.08,64.08,4.55,,
27815,07/26/2023 03:11:35,11.25,64.64,4.84,,
27816,07/26/2023 03:14:35,11.23,64.84,4.87,,
27817,07/26/2023 03:17:35,11.10,60.12,3.67,,
27818,07/26/2023 03:20:35,10.93,61.78,3.89,,
27819,07/26/2023 03:23:35,10.77,65.96,4.67,,
27820,07/26/2023 03:26:35,10.59,65.55,4.42,,
27821,07/26/2023 03:29:35,10.56,66.66,4.63,,
