#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
28695,08/11/2023 22:21:04,11.43,81.34,8.36,,
28696,08/11/2023 22:24:04,11.11,81.26,8.03,,
28697,08/11/2023 22:27:04,10.97,82.62,8.14,,
28698,08/11/2023 22:30:04,10.89,81.81,7.92,,
28699,08/11/2023 22:33:04,10.86,81.82,7.89,,
28700,08/11/2023 22:36:04,10.83,83.19,8.10,,
28701,08/11/2023 22:39:04,10.81,82.12,7.89,,
28702,08/11/2023 22:42:04,11.09,78.14,7.43,,
28703,08/11/2023 22:45:04,11.20,77.71,7.47,,
28704,08/11/2023 22:48:04,10.86,80.90,7.72,,
28705,08/11/2023 22:51:04,10.50,82.36,7.63,,
28706,08/11/2023 22:54:04,10.36,82.49,7.52,,
28707,08/11/2023 22:57:04,10.27,82.55,7.44,,
28708,08/11/2023 23:00:04,10.34,81.95,7.40,,
28709,08/11/2023 23:03:04,10.42,81.11,7.33,,
28710,08/11/2023 23:06:04,10.56,80.19,7.30,,
28711,08/11/2023 23:09:04,10.45,82.42,7.60,,
28712,08/11/2023 23:12:04,10.35,82.79,7.56,,
28713,08/11/2023 23:15:04,10.42,79.55,7.05,,
28714,08/11/2023 23:18:04,10.64,81.28,7.57,,
28715,08/11/2023 23:21:04,10.56,81.79,7.59,,
28716,08/11/2023 23:24:04,10.52,80.78,7.37,,
28717,08/11/2023 23:27:04,10.58,81.71,7.60,,
28718,08/11/2023 23:30:04,10.64,79.64,7.27,,
28719,08/11/2023 23:33:04,10.78,79.82,7.44,,
28720,08/11/2023 23:36:04,10.79,81.79,7.81,,
28721,08/11/2023 23:39:04,10.71,81.87,7.75,,
28722,08/11/2023 23:42:04,10.73,82.84,7.95,,
28723,08/11/2023 23:45:04,10.70,81.44,7.66,,
28724,08/11/2023 23:48:04,10.73,81.19,7.65,,
28725,08/11/2023 23:51:04,10.74,80.22,7.49,,
28726,08/11/2023 23:54:04,11.00,78.45,7.41,,
28727,08/11/2023 23:57:04,10.87,79.05,7.40,,
28728,08/12/2023 00:00:04,10.74,78.78,7.22,,
28729,08/12/2023 00:03:04,10.78,77.72,7.05,,
28730,08/12/2023 00:06:04,10.89,76.86,7.01,,
28731,08/12/2023 00:09:04,11.11,74.30,6.72,,
28732,08/12/2023 00:12:04,11.14,76.25,7.13,,
28733,08/12/2023 00:15:04,10.90,78.41,7.31,,
28734,08/12/2023 00:18:04,10.46,79.31,7.05,,
28735,08/12/2023 00:21:04,10.27,80.07,7.00,,
28736,08/12/2023 00:24:04,10.14,80.16,6.89,,
28737,08/12/2023 00:27:04,10.03,79.88,6.72,,
28738,08/12/2023 00:30:04,10.07,79.76,6.74,,
28739,08/12/2023 00:33:04,10.00,82.38,7.15,,
28740,08/12/2023 00:36:04,9.97,81.57,6.98,,
28741,08/12/2023 00:39:04,9.64,83.29,6.95,,
28742,08/12/2023 00:42:04,9.65,81.26,6.60,,
28743,08/12/2023 00:45:04,9.67,81.51,6.67,,
28744,08/12/2023 00:48:04,9.44,83.54,6.80,,
28745,08/12/2023 00:51:04,9.23,83.76,6.64,,
28746,08/12/2023 00:54:04,9.23,83.50,6.59,,
28747,08/12/2023 00:57:04,9.24,84.61,6.79,,
28748,08/12/2023 01:00:04,9.20,84.21,6.68,,
28749,08/12/2023 01:03:04,9.14,83.91,6.57,,
28750,08/12/2023 01:06:04,9.20,83.80,6.61,,
28751,08/12/2023 01:09:04,9.34,83.52,6.70,,
28752,08/12/2023 01:12:04,9.39,82.80,6.63,,
28753,08/12/2023 01:15:04,9.64,82.25,6.77,,
28754,08/12/2023 01:18:04,9.70,82.20,6.83,,
28755,08/12/2023 01:21:04,9.76,81.70,6.79,,
28756,08/12/2023 01:24:04,9.97,79.85,6.66,,
28757,08/12/2023 01:27:04,10.24,79.65,6.89,,
28758,08/12/2023 01:30:04,10.28,79.24,6.86,,
28759,08/12/2023 01:33:04,10.20,81.26,7.14,,
28760,08/12/2023 01:36:04,10.07,82.12,7.17,,
28761,08/12/2023 01:39:04,10.07,80.81,6.93,,
28762,08/12/2023 01:42:04,10.22,78.64,6.68,,
28763,08/12/2023 01:45:04,10.28,80.93,7.16,,
28764,08/12/2023 01:48:04,10.21,80.75,7.06,,
28765,08/12/2023 01:51:04,10.20,81.23,7.13,,
28766,08/12/2023 01:54:04,10.28,80.60,7.10,,
28767,08/12/2023 01:57:04,10.34,80.03,7.05,,
28768,08/12/2023 02:00:04,10.40,80.16,7.14,,
28769,08/12/2023 02:03:04,10.67,78.00,7.00,,
28770,08/12/2023 02:06:04,10.78,78.50,7.20,,
28771,08/12/2023 02:09:04,10.72,77.44,6.95,,
28772,08/12/2023 02:12:04,10.67,76.51,6.72,,
28773,08/12/2023 02:15:04,10.68,77.74,6.96,,
28774,08/12/2023 02:18:04,10.63,76.82,6.74,,
28775,08/12/2023 02:21:04,10.65,82.90,7.87,,
28776,08/12/2023 02:24:04,10.55,81.94,7.61,,
28777,08/12/2023 02:27:04,10.42,81.12,7.33,,
28778,08/12/2023 02:30:04,10.50,83.35,7.81,,
28779,08/12/2023 02:33:04,10.46,84.12,7.91,,
28780,08/12/2023 02:36:04,10.45,84.37,7.94,,
28781,08/12/2023 02:39:04,10.42,84.62,7.95,,
28782,08/12/2023 02:42:04,10.36,84.22,7.82,,
28783,08/12/2023 02:45:04,10.38,82.79,7.59,,
28784,08/12/2023 02:48:04,10.36,83.58,7.71,,
28785,08/12/2023 02:51:04,10.36,83.11,7.63,,
28786,08/12/2023 02:54:04,10.59,80.50,7.39,,
28787,08/12/2023 02:57:04,10.62,80.62,7.43,,
28788,08/12/2023 03:00:04,10.67,80.06,7.38,,
28789,08/12/2023 03:03:04,10.74,79.61,7.37,,
28790,08/12/2023 03:06:04,10.73,80.73,7.57,,
28791,08/12/2023 03:09:04,10.95,79.46,7.54,,
28792,08/12/2023 03:12:04,10.93,78.94,7.43,,
28793,08/12/2023 03:15:04,10.99,78.10,7.33,,
28794,08/12/2023 03:18:04,10.97,80.71,7.79,,
28795,08/12/2023 03:21:04,10.99,79.10,7.52,,
28796,08/12/2023 03:24:04,11.24,76.08,7.19,,
28797,08/12/2023 03:27:04,11.38,76.87,7.48,,
28798,08/12/2023 03:30:04,11.34,78.22,7.70,,
28799,08/12/2023 03:33:04,11.14,80.55,7.93,,
28800,08/12/2023 03:36:04,10.85,80.62,7.66,,
28801,08/12/2023 03:39:04,10.72,81.49,7.69,,
28802,08/12/2023 03:42:04,10.59,83.79,7.98,,
28803,08/12/2023 03:45:04,10.48,84.68,8.02,,
28804,08/12/2023 03:48:04,10.57,81.65,7.58,,
28805,08/12/2023 03:51:04,10.85,81.04,7.74,,
28806,08/12/2023 03:54:04,11.03,80.69,7.85,,
28807,08/12/2023 03:57:04,10.97,81.74,7.98,,
28808,08/12/2023 04:00:04,10.86,80.29,7.61,,
28809,08/12/2023 04:03:04,10.89,79.96,7.58,,
28810,08/12/2023 04:06:04,11.02,80.18,7.75,,
28811,08/12/2023 04:09:04,10.92,81.89,7.96,,
28812,08/12/2023 04:12:04,10.86,82.13,7.95,,
28813,08/12/2023 04:15:04,10.86,83.26,8.15,,
28814,08/12/2023 04:18:04,10.71,84.19,8.16,,
28815,08/12/2023 04:21:04,10.57,85.55,8.26,,
28816,08/12/2023 04:24:04,10.49,85.21,8.12,,
28817,08/12/2023 04:27:04,10.42,85.76,8.15,,
28818,08/12/2023 04:30:04,10.40,88.13,8.53,,
28819,08/12/2023 04:33:04,10.36,89.57,8.73,,
28820,08/12/2023 04:36:04,10.28,90.32,8.78,,
28821,08/12/2023 04:39:04,10.21,90.45,8.73,,
28822,08/12/2023 04:42:04,10.13,90.92,8.73,,
28823,08/12/2023 04:45:04,10.09,90.82,8.67,,
28824,08/12/2023 04:48:04,10.11,91.41,8.79,,
28825,08/12/2023 04:51:04,10.09,91.72,8.81,,
28826,08/12/2023 04:54:04,10.00,92.00,8.77,,
28827,08/12/2023 04:57:04,9.97,92.54,8.83,,
28828,08/12/2023 05:00:04,9.95,92.42,8.79,,
28829,08/12/2023 05:03:04,9.93,92.11,8.72,,
28830,08/12/2023 05:06:04,9.93,92.21,8.73,,
28831,08/12/2023 05:09:04,9.92,92.74,8.81,,
28832,08/12/2023 05:12:04,9.88,92.98,8.80,,
28833,08/12/2023 05:15:04,9.83,93.10,8.78,,
28834,08/12/2023 05:18:04,9.75,92.74,8.64,,
28835,08/12/2023 05:21:04,9.79,92.78,8.69,,
28836,08/12/2023 05:24:04,9.86,93.63,8.90,,
28837,08/12/2023 05:27:04,9.80,93.73,8.85,,
28838,08/12/2023 05:30:04,9.80,93.99,8.89,,
28839,08/12/2023 05:33:04,9.80,94.20,8.92,,
28840,08/12/2023 05:36:04,9.80,94.25,8.93,,
28841,08/12/2023 05:39:04,9.84,94.34,8.99,,
28842,08/12/2023 05:42:04,9.93,94.47,9.09,,
28843,08/12/2023 05:45:04,9.86,94.56,9.04,,
28844,08/12/2023 05:48:04,9.81,94.50,8.98,,
28845,08/12/2023 05:51:04,9.82,94.86,9.05,,
28846,08/12/2023 05:54:04,9.70,94.89,8.93,,
28847,08/12/2023 05:57:04,9.68,95.08,8.94,,
28848,08/12/2023 06:00:04,9.61,95.11,8.87,,
28849,08/12/2023 06:03:04,9.65,95.28,8.94,,
28850,08/12/2023 06:06:04,9.61,95.36,8.91,,
28851,08/12/2023 06:09:04,9.53,95.35,8.84,,
28852,08/12/2023 06:12:04,9.59,94.71,8.79,,
28853,08/12/2023 06:15:04,9.71,93.97,8.80,,
28854,08/12/2023 06:18:04,9.78,94.21,8.90,,
28855,08/12/2023 06:21:04,9.79,94.27,8.92,,
28856,08/12/2023 06:24:04,9.74,94.45,8.90,,
28857,08/12/2023 06:27:04,9.69,94.51,8.86,,
28858,08/12/2023 06:30:04,9.68,94.84,8.91,,
28859,08/12/2023 06:33:04,9.68,95.04,8.94,,
28860,08/12/2023 06:36:04,9.70,95.20,8.98,,
28861,08/12/2023 06:39:04,9.70,95.41,9.02,,
28862,08/12/2023 06:42:04,9.75,95.69,9.10,,
28863,08/12/2023 06:45:04,9.66,95.36,8.96,,
28864,08/12/2023 06:48:04,9.66,95.19,8.94,,
28865,08/12/2023 06:51:04,9.72,95.39,9.03,,
28866,08/12/2023 06:54:04,9.75,95.49,9.07,,
28867,08/12/2023 06:57:04,9.81,95.51,9.14,,
28868,08/12/2023 07:00:04,9.85,95.38,9.16,,
28869,08/12/2023 07:03:04,10.01,95.79,9.38,,
28870,08/12/2023 07:06:04,10.15,95.58,9.49,,
28871,08/12/2023 07:09:04,10.15,95.12,9.42,,
28872,08/12/2023 07:12:04,10.25,95.32,9.55,,
28873,08/12/2023 07:15:04,10.35,95.19,9.62,,
28874,08/12/2023 07:18:04,10.39,94.47,9.55,,
28875,08/12/2023 07:21:04,10.46,94.49,9.63,,
28876,08/12/2023 07:24:04,10.40,93.85,9.46,,
28877,08/12/2023 07:27:04,10.37,93.83,9.43,,
28878,08/12/2023 07:30:04,10.42,94.15,9.53,,
28879,08/12/2023 07:33:04,10.34,94.27,9.47,,
28880,08/12/2023 07:36:04,10.38,94.08,9.48,,
28881,08/12/2023 07:39:04,10.38,94.29,9.51,,
28882,08/12/2023 07:42:04,10.38,93.95,9.46,,
28883,08/12/2023 07:45:04,10.48,94.22,9.60,,
28884,08/12/2023 07:48:04,10.56,94.29,9.69,,
28885,08/12/2023 07:51:04,10.66,92.79,9.55,,
28886,08/12/2023 07:54:04,10.84,93.33,9.82,,
28887,08/12/2023 07:57:04,11.04,93.31,10.02,,
28888,08/12/2023 08:00:04,11.09,92.58,9.94,,
28889,08/12/2023 08:03:04,11.22,93.24,10.18,,
28890,08/12/2023 08:06:04,11.26,92.34,10.07,,
28891,08/12/2023 08:09:04,11.32,92.83,10.22,,
28892,08/12/2023 08:12:04,11.29,91.74,10.01,,
28893,08/12/2023 08:15:04,11.34,92.21,10.14,,
28894,08/12/2023 08:18:04,11.39,91.12,10.00,,
28895,08/12/2023 08:21:04,11.49,91.95,10.24,,
28896,08/12/2023 08:24:04,11.52,90.58,10.04,,
28897,08/12/2023 08:27:04,11.45,89.94,9.87,,
28898,08/12/2023 08:30:04,11.60,90.77,10.16,,
28899,08/12/2023 08:33:04,11.68,89.44,10.01,,
28900,08/12/2023 08:36:04,11.86,89.51,10.20,,
28901,08/12/2023 08:39:04,11.94,87.56,9.96,,
28902,08/12/2023 08:42:04,11.89,87.63,9.92,,
28903,08/12/2023 08:45:04,11.85,87.32,9.82,,
28904,08/12/2023 08:48:04,11.96,85.85,9.67,,
28905,08/12/2023 08:51:04,12.05,85.52,9.71,,
28906,08/12/2023 08:54:04,12.23,85.18,9.83,,
28907,08/12/2023 08:57:04,12.53,85.00,10.09,,
28908,08/12/2023 09:00:04,12.84,85.57,10.49,,
28909,08/12/2023 09:03:04,13.12,81.29,10.01,,
28910,08/12/2023 09:06:04,13.23,80.80,10.02,,
28911,08/12/2023 09:09:04,13.70,81.83,10.67,,
28912,08/12/2023 09:12:04,14.58,75.90,10.40,,
28913,08/12/2023 09:15:04,14.09,75.07,9.76,,
28914,08/12/2023 09:18:04,13.75,77.00,9.80,,
28915,08/12/2023 09:21:04,13.78,78.75,10.17,,
28916,08/12/2023 09:24:04,13.93,76.06,9.79,,
28917,08/12/2023 09:27:04,14.14,75.54,9.90,,
28918,08/12/2023 09:30:04,13.78,75.03,9.45,,
28919,08/12/2023 09:33:04,13.68,77.27,9.79,,
28920,08/12/2023 09:36:04,13.92,77.62,10.09,,
28921,08/12/2023 09:39:04,14.35,79.77,10.92,,
28922,08/12/2023 09:42:04,14.38,78.46,10.70,,
28923,08/12/2023 09:45:04,14.21,77.61,10.37,,
28924,08/12/2023 09:48:04,14.42,80.49,11.12,,
28925,08/12/2023 09:51:04,14.49,75.31,10.19,,
28926,08/12/2023 09:54:04,14.60,79.06,11.03,,
28927,08/12/2023 09:57:04,14.91,74.41,10.41,,
28928,08/12/2023 10:00:04,15.19,72.49,10.30,,
28929,08/12/2023 10:03:04,14.78,77.61,10.92,,
28930,08/12/2023 10:06:04,14.59,76.77,10.58,,
28931,08/12/2023 10:09:04,13.84,77.17,9.93,,
28932,08/12/2023 10:12:04,13.73,78.18,10.01,,
28933,08/12/2023 10:15:04,13.88,77.10,9.95,,
28934,08/12/2023 10:18:04,13.48,78.57,9.84,,
28935,08/12/2023 10:21:04,13.61,80.94,10.41,,
28936,08/12/2023 10:24:04,13.77,78.87,10.18,,
28937,08/12/2023 10:27:04,13.84,77.04,9.90,,
28938,08/12/2023 10:30:04,14.03,78.23,10.31,,
28939,08/12/2023 10:33:04,14.26,78.95,10.68,,
28940,08/12/2023 10:36:04,15.47,81.12,12.27,,
28941,08/12/2023 10:39:04,16.17,72.02,11.14,,
28942,08/12/2023 10:42:04,16.35,70.27,10.95,,
28943,08/12/2023 10:45:04,15.47,72.92,10.66,,
28944,08/12/2023 10:48:04,15.07,76.44,10.97,,
28945,08/12/2023 10:51:04,15.15,74.70,10.71,,
28946,08/12/2023 10:54:04,15.68,75.36,11.35,,
28947,08/12/2023 10:57:04,15.19,73.49,10.50,,
28948,08/12/2023 11:00:04,14.42,75.52,10.17,,
28949,08/12/2023 11:03:04,14.84,77.84,11.03,,
28950,08/12/2023 11:06:04,14.92,74.98,10.54,,
28951,08/12/2023 11:09:04,14.26,78.45,10.58,,
28952,08/12/2023 11:12:04,14.26,78.56,10.60,,
28953,08/12/2023 11:15:04,14.27,77.27,10.36,,
28954,08/12/2023 11:18:04,14.22,77.41,10.34,,
28955,08/12/2023 11:21:04,14.34,77.42,10.45,,
28956,08/12/2023 11:24:04,14.73,77.68,10.89,,
28957,08/12/2023 11:27:04,15.03,74.11,10.47,,
28958,08/12/2023 11:30:04,15.42,75.46,11.12,,
28959,08/12/2023 11:33:04,15.49,76.26,11.35,,
28960,08/12/2023 11:36:04,16.08,73.21,11.30,,
28961,08/12/2023 11:39:04,15.87,74.93,11.45,,
28962,08/12/2023 11:42:04,15.52,75.48,11.22,,
28963,08/12/2023 11:45:04,15.69,72.20,10.71,,
28964,08/12/2023 11:48:04,15.32,77.29,11.39,,
28965,08/12/2023 11:51:04,16.11,80.40,12.75,,
28966,08/12/2023 11:54:04,15.82,72.22,10.84,,
28967,08/12/2023 11:57:04,15.55,74.28,11.01,,
28968,08/12/2023 12:00:04,15.42,75.02,11.03,,
28969,08/12/2023 12:03:04,15.81,74.64,11.33,,
28970,08/12/2023 12:06:04,16.04,74.49,11.53,,
28971,08/12/2023 12:09:04,16.29,73.50,11.56,,
28972,08/12/2023 12:12:04,15.96,73.18,11.18,,
28973,08/12/2023 12:15:04,16.10,71.20,10.90,,
28974,08/12/2023 12:18:04,16.58,69.65,11.03,,
28975,08/12/2023 12:21:04,16.88,74.03,12.24,,
28976,08/12/2023 12:24:04,17.53,70.87,12.21,,
28977,08/12/2023 12:27:04,17.17,69.12,11.48,,
28978,08/12/2023 12:30:04,17.00,67.44,10.94,,
28979,08/12/2023 12:33:04,16.67,70.24,11.25,,
28980,08/12/2023 12:36:04,16.59,67.29,10.52,,
28981,08/12/2023 12:39:04,16.89,72.44,11.92,,
28982,08/12/2023 12:42:04,16.94,68.37,11.10,,
28983,08/12/2023 12:45:04,17.64,67.43,11.55,,
28984,08/12/2023 12:48:04,17.89,65.21,11.28,,
28985,08/12/2023 12:51:04,18.40,66.28,12.02,,
28986,08/12/2023 12:54:04,18.23,59.75,10.29,,
28987,08/12/2023 12:57:04,19.14,63.81,12.14,,
28988,08/12/2023 13:00:04,20.01,56.31,11.07,,
28989,08/12/2023 13:03:04,20.51,57.88,11.95,,
28990,08/12/2023 13:06:04,19.39,56.98,10.66,,
28991,08/12/2023 13:09:04,19.42,58.02,10.97,,
28992,08/12/2023 13:12:04,19.52,55.56,10.41,,
28993,08/12/2023 13:15:04,18.80,60.92,11.12,,
28994,08/12/2023 13:18:04,18.43,62.57,11.18,,
28995,08/12/2023 13:21:04,17.67,57.88,9.29,,
28996,08/12/2023 13:24:04,16.89,62.24,9.64,,
28997,08/12/2023 13:27:04,16.54,63.62,9.63,,
28998,08/12/2023 13:30:04,16.37,64.26,9.63,,
28999,08/12/2023 13:33:04,16.34,69.75,10.82,,
29000,08/12/2023 13:36:04,16.31,64.84,9.70,,
29001,08/12/2023 13:39:04,16.32,70.06,10.87,,
29002,08/12/2023 13:42:04,16.13,73.35,11.37,,
29003,08/12/2023 13:45:04,15.90,74.50,11.39,,
29004,08/12/2023 13:48:04,15.58,78.29,11.83,,
29005,08/12/2023 13:51:04,15.24,75.83,11.02,,
29006,08/12/2023 13:54:04,15.21,77.17,11.25,,
29007,08/12/2023 13:57:04,15.15,73.82,10.53,,
29008,08/12/2023 14:00:04,15.16,78.80,11.52,,
29009,08/12/2023 14:03:04,15.03,81.06,11.83,,
29010,08/12/2023 14:06:04,14.81,82.11,11.80,,
29011,08/12/2023 14:09:04,14.59,83.56,11.86,,
29012,08/12/2023 14:12:04,14.44,86.82,12.29,,
29013,08/12/2023 14:15:04,14.33,87.16,12.23,,
29014,08/12/2023 14:18:04,14.33,88.31,12.43,,
29015,08/12/2023 14:21:04,14.21,86.86,12.07,,
29016,08/12/2023 14:24:04,14.32,86.54,12.12,,
29017,08/12/2023 14:27:04,14.43,84.16,11.81,,
29018,08/12/2023 14:30:04,14.63,85.40,12.22,,
29019,08/12/2023 14:33:04,14.72,84.55,12.16,,
29020,08/12/2023 14:36:04,14.66,82.86,11.79,,
29021,08/12/2023 14:39:04,14.78,79.85,11.35,,
29022,08/12/2023 14:42:04,14.92,79.47,11.41,,
29023,08/12/2023 14:45:04,15.10,79.18,11.53,,
29024,08/12/2023 14:48:04,15.17,79.19,11.61,,
29025,08/12/2023 14:51:04,15.25,81.19,12.06,,
29026,08/12/2023 14:54:04,15.25,81.50,12.12,,
29027,08/12/2023 14:57:04,15.17,81.18,11.99,,
29028,08/12/2023 15:00:04,15.22,80.64,11.93,,
29029,08/12/2023 15:03:04,15.23,82.38,12.26,,
29030,08/12/2023 15:06:04,15.40,80.87,12.15,,
29031,08/12/2023 15:09:04,15.53,79.24,11.96,,
29032,08/12/2023 15:12:04,15.65,80.31,12.28,,
29033,08/12/2023 15:15:04,15.69,78.28,11.94,,
29034,08/12/2023 15:18:04,15.57,78.06,11.78,,
29035,08/12/2023 15:21:04,15.66,78.58,11.96,,
29036,08/12/2023 15:24:04,15.63,80.08,12.23,,
29037,08/12/2023 15:27:04,15.52,78.56,11.82,,
29038,08/12/2023 15:30:04,15.54,79.80,12.08,,
29039,08/12/2023 15:33:04,15.54,80.22,12.16,,
29040,08/12/2023 15:36:04,15.63,75.52,11.34,,
29041,08/12/2023 15:39:04,15.82,73.74,11.15,,
29042,08/12/2023 15:42:04,16.00,74.83,11.55,,
29043,08/12/2023 15:45:04,16.59,71.13,11.35,,
29044,08/12/2023 15:48:04,17.07,67.66,11.06,,
29045,08/12/2023 15:51:04,17.64,67.48,11.56,,
29046,08/12/2023 15:54:04,17.99,66.26,11.62,,
29047,08/12/2023 15:57:04,17.77,63.99,10.89,,
29048,08/12/2023 16:00:04,17.87,64.33,11.06,,
29049,08/12/2023 16:03:04,17.63,67.81,11.63,,
29050,08/12/2023 16:06:04,17.97,68.80,12.18,,
29051,08/12/2023 16:09:04,18.30,62.57,11.06,,
29052,08/12/2023 16:12:04,17.58,66.72,11.33,,
29053,08/12/2023 16:15:04,17.33,67.78,11.33,,
29054,08/12/2023 16:18:04,17.16,68.57,11.35,,
29055,08/12/2023 16:21:04,17.19,69.66,11.62,,
29056,08/12/2023 16:24:04,17.10,69.53,11.50,,
29057,08/12/2023 16:27:04,17.11,70.09,11.64,,
29058,08/12/2023 16:30:04,17.53,73.37,12.73,,
29059,08/12/2023 16:33:04,17.97,61.86,10.57,,
29060,08/12/2023 16:36:04,17.77,64.70,11.05,,
29061,08/12/2023 16:39:04,17.94,65.55,11.41,,
29062,08/12/2023 16:42:04,17.78,64.78,11.08,,
29063,08/12/2023 16:45:04,17.95,68.70,12.13,,
29064,08/12/2023 16:48:04,17.92,64.68,11.19,,
29065,08/12/2023 16:51:04,17.58,65.31,11.01,,
29066,08/12/2023 16:54:04,17.17,65.72,10.71,,
29067,08/12/2023 16:57:04,16.89,68.26,11.02,,
29068,08/12/2023 17:00:04,16.78,67.86,10.83,,
29069,08/12/2023 17:03:04,16.78,69.11,11.10,,
29070,08/12/2023 17:06:04,16.91,67.05,10.77,,
29071,08/12/2023 17:09:04,17.09,70.28,11.66,,
29072,08/12/2023 17:12:04,17.22,68.29,11.35,,
29073,08/12/2023 17:15:04,17.14,66.26,10.81,,
29074,08/12/2023 17:18:04,17.25,67.36,11.17,,
29075,08/12/2023 17:21:04,17.30,69.28,11.63,,
29076,08/12/2023 17:24:04,17.25,65.66,10.78,,
29077,08/12/2023 17:27:04,17.30,68.27,11.41,,
29078,08/12/2023 17:30:04,17.66,69.18,11.96,,
29079,08/12/2023 17:33:04,18.38,65.37,11.79,,
29080,08/12/2023 17:36:04,18.97,61.96,11.53,,
29081,08/12/2023 17:39:04,19.74,59.04,11.53,,
29082,08/12/2023 17:42:04,19.33,54.82,10.03,,
29083,08/12/2023 17:45:04,19.76,54.80,10.43,,
29084,08/12/2023 17:48:04,19.30,54.64,9.96,,
29085,08/12/2023 17:51:04,19.05,56.79,10.29,,
29086,08/12/2023 17:54:04,18.52,59.02,10.38,,
29087,08/12/2023 17:57:04,18.30,60.86,10.64,,
29088,08/12/2023 18:00:04,17.93,62.25,10.62,,
29089,08/12/2023 18:03:04,17.63,64.72,10.92,,
29090,08/12/2023 18:06:04,17.46,66.44,11.16,,
29091,08/12/2023 18:09:04,17.10,69.35,11.47,,
29092,08/12/2023 18:12:04,16.82,71.58,11.68,,
29093,08/12/2023 18:15:04,16.67,74.21,12.08,,
29094,08/12/2023 18:18:04,16.27,73.76,11.59,,
29095,08/12/2023 18:21:04,15.99,74.23,11.42,,
29096,08/12/2023 18:24:04,15.86,75.60,11.57,,
29097,08/12/2023 18:27:04,15.88,76.05,11.68,,
29098,08/12/2023 18:30:04,15.89,75.11,11.51,,
29099,08/12/2023 18:33:04,16.06,72.20,11.07,,
29100,08/12/2023 18:36:04,16.21,69.83,10.72,,
29101,08/12/2023 18:39:04,16.20,70.99,10.95,,
29102,08/12/2023 18:42:04,16.13,70.63,10.81,,
29103,08/12/2023 18:45:04,16.12,70.52,10.77,,
29104,08/12/2023 18:48:04,16.26,66.49,10.02,,
29105,08/12/2023 18:51:04,16.30,64.02,9.50,,
29106,08/12/2023 18:54:04,16.14,68.28,10.31,,
29107,08/12/2023 18:57:04,16.12,64.31,9.39,,
29108,08/12/2023 19:00:04,16.12,61.79,8.80,,
29109,08/12/2023 19:03:04,16.10,62.88,9.04,,
29110,08/12/2023 19:06:04,16.06,63.22,9.09,,
29111,08/12/2023 19:09:04,15.92,65.61,9.51,,
29112,08/12/2023 19:12:04,15.95,61.03,8.46,,
29113,08/12/2023 19:15:04,16.06,60.82,8.52,,
29114,08/12/2023 19:18:04,15.91,63.01,8.90,,
29115,08/12/2023 19:21:04,15.72,63.45,8.82,,
29116,08/12/2023 19:24:04,15.57,63.37,8.66,,
29117,08/12/2023 19:27:04,15.42,65.02,8.89,,
29118,08/12/2023 19:30:04,15.30,64.58,8.68,,
29119,08/12/2023 19:33:04,15.28,64.74,8.70,,
29120,08/12/2023 19:36:04,15.28,63.47,8.40,,
29121,08/12/2023 19:39:04,15.22,64.33,8.54,,
29122,08/12/2023 19:42:04,15.33,61.99,8.11,,
29123,08/12/2023 19:45:04,15.36,65.19,8.87,,
29124,08/12/2023 19:48:04,15.32,62.40,8.19,,
29125,08/12/2023 19:51:04,15.27,67.68,9.35,,
29126,08/12/2023 19:54:04,14.89,67.16,8.87,,
29127,08/12/2023 19:57:04,14.66,68.40,8.92,,
29128,08/12/2023 20:00:04,14.41,70.75,9.18,,
29129,08/12/2023 20:03:04,14.26,68.46,8.55,,
29130,08/12/2023 20:06:04,14.18,70.39,8.88,,
29131,08/12/2023 20:09:04,14.07,75.04,9.73,,
29132,08/12/2023 20:12:04,13.93,76.10,9.80,,
29133,08/12/2023 20:15:04,13.67,75.52,9.44,,
29134,08/12/2023 20:18:04,13.52,75.94,9.38,,
29135,08/12/2023 20:21:04,13.47,76.05,9.35,,
29136,08/12/2023 20:24:04,13.34,77.73,9.55,,
29137,08/12/2023 20:27:04,13.12,80.82,9.92,,
29138,08/12/2023 20:30:04,12.93,80.93,9.75,,
29139,08/12/2023 20:33:04,12.70,81.20,9.57,,
29140,08/12/2023 20:36:04,12.70,80.53,9.45,,
29141,08/12/2023 20:39:04,12.74,79.64,9.32,,
29142,08/12/2023 20:42:04,12.86,80.00,9.50,,
29143,08/12/2023 20:45:04,12.78,79.63,9.36,,
29144,08/12/2023 20:48:04,12.69,79.21,9.19,,
29145,08/12/2023 20:51:04,12.65,79.16,9.15,,
29146,08/12/2023 20:54:04,12.72,80.09,9.39,,
29147,08/12/2023 20:57:04,12.73,81.28,9.62,,
29148,08/12/2023 21:00:04,12.76,78.72,9.17,,
29149,08/12/2023 21:03:04,12.73,81.62,9.68,,
29150,08/12/2023 21:06:04,12.56,82.93,9.75,,
29151,08/12/2023 21:09:04,12.29,82.22,9.36,,
29152,08/12/2023 21:12:04,12.17,84.49,9.65,,
29153,08/12/2023 21:15:04,11.93,84.20,9.36,,
29154,08/12/2023 21:18:04,11.73,85.69,9.42,,
29155,08/12/2023 21:21:04,11.59,86.04,9.35,,
29156,08/12/2023 21:24:04,11.63,84.41,9.11,,
29157,08/12/2023 21:27:04,11.86,82.82,9.05,,
29158,08/12/2023 21:30:04,11.73,85.07,9.32,,
