#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
65268,07/15/2023 15:19:16,25.78,,
65269,07/15/2023 15:22:16,26.42,,
65270,07/15/2023 15:25:16,25.57,,
65271,07/15/2023 15:28:16,25.57,,
65272,07/15/2023 15:31:16,25.82,,
65273,07/15/2023 15:34:16,26.12,,
65274,07/15/2023 15:37:16,25.78,,
65275,07/15/2023 15:40:16,26.08,,
65276,07/15/2023 15:43:16,25.87,,
65277,07/15/2023 15:46:16,25.78,,
65278,07/15/2023 15:49:16,25.22,,
65279,07/15/2023 15:52:16,25.95,,
65280,07/15/2023 15:55:16,25.87,,
65281,07/15/2023 15:58:16,26.30,,
65282,07/15/2023 16:01:16,25.91,,
65283,07/15/2023 16:04:16,25.65,,
65284,07/15/2023 16:07:16,25.57,,
65285,07/15/2023 16:10:16,25.87,,
65286,07/15/2023 16:13:16,26.12,,
65287,07/15/2023 16:16:16,26.68,,
65288,07/15/2023 16:19:16,26.25,,
65289,07/15/2023 16:22:16,26.12,,
65290,07/15/2023 16:25:16,26.04,,
65291,07/15/2023 16:28:16,26.21,,
65292,07/15/2023 16:31:16,26.17,,
65293,07/15/2023 16:34:16,25.31,,
65294,07/15/2023 16:37:16,24.41,,
65295,07/15/2023 16:40:16,25.18,,
65296,07/15/2023 16:43:16,25.52,,
65297,07/15/2023 16:46:16,25.91,,
65298,07/15/2023 16:49:16,25.52,,
65299,07/15/2023 16:52:16,25.82,,
65300,07/15/2023 16:55:16,26.08,,
65301,07/15/2023 16:58:16,25.27,,
65302,07/15/2023 17:01:16,24.97,,
65303,07/15/2023 17:04:16,25.35,,
65304,07/15/2023 17:07:16,25.74,,
65305,07/15/2023 17:10:16,25.52,,
65306,07/15/2023 17:13:16,25.27,,
65307,07/15/2023 17:16:16,25.48,,
65308,07/15/2023 17:19:16,24.79,,
65309,07/15/2023 17:22:16,25.18,,
65310,07/15/2023 17:25:16,24.97,,
65311,07/15/2023 17:28:16,25.48,,
65312,07/15/2023 17:31:16,25.22,,
65313,07/15/2023 17:34:16,25.52,,
65314,07/15/2023 17:37:16,25.74,,
65315,07/15/2023 17:40:16,25.61,,
65316,07/15/2023 17:43:16,25.31,,
65317,07/15/2023 17:46:16,25.74,,
65318,07/15/2023 17:49:16,25.82,,
65319,07/15/2023 17:52:16,25.22,,
65320,07/15/2023 17:55:16,25.52,,
65321,07/15/2023 17:58:16,25.35,,
65322,07/15/2023 18:01:16,24.75,,
65323,07/15/2023 18:04:16,24.88,,
65324,07/15/2023 18:07:16,23.94,,
65325,07/15/2023 18:10:16,23.59,,
65326,07/15/2023 18:13:16,22.95,,
65327,07/15/2023 18:16:16,23.72,,
65328,07/15/2023 18:19:16,24.32,,
65329,07/15/2023 18:22:16,24.36,,
65330,07/15/2023 18:25:16,24.58,,
65331,07/15/2023 18:28:16,24.15,,
65332,07/15/2023 18:31:16,24.41,,
65333,07/15/2023 18:34:16,24.24,,
65334,07/15/2023 18:37:16,24.15,,
65335,07/15/2023 18:40:16,24.41,,
65336,07/15/2023 18:43:16,24.45,,
65337,07/15/2023 18:46:16,24.02,,
65338,07/15/2023 18:49:16,23.81,,
65339,07/15/2023 18:52:16,23.76,,
65340,07/15/2023 18:55:16,23.76,,
65341,07/15/2023 18:58:16,23.81,,
65342,07/15/2023 19:01:16,23.94,,
65343,07/15/2023 19:04:16,23.64,,
65344,07/15/2023 19:07:16,23.64,,
65345,07/15/2023 19:10:16,23.34,,
65346,07/15/2023 19:13:16,23.42,,
65347,07/15/2023 19:16:16,23.38,,
65348,07/15/2023 19:19:16,23.25,,
65349,07/15/2023 19:22:16,23.21,,
65350,07/15/2023 19:25:16,22.99,,
65351,07/15/2023 19:28:16,22.86,,
65352,07/15/2023 19:31:16,22.65,,
65353,07/15/2023 19:34:16,22.31,,
65354,07/15/2023 19:37:16,22.31,,
65355,07/15/2023 19:40:16,22.09,,
65356,07/15/2023 19:43:16,22.05,,
65357,07/15/2023 19:46:16,21.79,,
65358,07/15/2023 19:49:16,21.36,,
65359,07/15/2023 19:52:16,21.02,,
65360,07/15/2023 19:55:16,20.63,,
65361,07/15/2023 19:58:16,20.03,,
65362,07/15/2023 20:01:16,19.65,,
65363,07/15/2023 20:04:16,19.13,,
65364,07/15/2023 20:07:16,18.53,,
65365,07/15/2023 20:10:16,18.40,,
65366,07/15/2023 20:13:16,18.27,,
65367,07/15/2023 20:16:16,18.06,,
65368,07/15/2023 20:19:16,18.23,,
65369,07/15/2023 20:22:16,17.37,,
65370,07/15/2023 20:25:16,17.80,,
65371,07/15/2023 20:28:16,17.50,,
65372,07/15/2023 20:31:16,16.73,,
65373,07/15/2023 20:34:16,16.17,,
65374,07/15/2023 20:37:16,14.84,,
65375,07/15/2023 20:40:16,14.24,,
65376,07/15/2023 20:43:16,14.84,,
65377,07/15/2023 20:46:16,14.58,,
65378,07/15/2023 20:49:16,13.77,,
65379,07/15/2023 20:52:16,13.21,,
65380,07/15/2023 20:55:16,13.00,,
65381,07/15/2023 20:58:16,13.43,,
65382,07/15/2023 21:01:16,13.43,,
65383,07/15/2023 21:04:16,13.90,,
65384,07/15/2023 21:07:16,13.90,,
65385,07/15/2023 21:10:16,13.77,,
65386,07/15/2023 21:13:16,13.47,,
65387,07/15/2023 21:16:16,13.00,,
65388,07/15/2023 21:19:16,12.87,,
65389,07/15/2023 21:22:16,12.78,,
65390,07/15/2023 21:25:16,13.12,,
65391,07/15/2023 21:28:16,12.57,,
65392,07/15/2023 21:31:16,12.48,,
65393,07/15/2023 21:34:16,12.01,,
65394,07/15/2023 21:37:16,11.54,,
65395,07/15/2023 21:40:16,11.49,,
65396,07/15/2023 21:43:16,10.85,,
65397,07/15/2023 21:46:16,11.02,,
65398,07/15/2023 21:49:16,11.07,,
65399,07/15/2023 21:52:16,11.54,,
65400,07/15/2023 21:55:16,11.24,,
65401,07/15/2023 21:58:16,11.28,,
65402,07/15/2023 22:01:16,10.21,,
65403,07/15/2023 22:04:16,9.56,,
65404,07/15/2023 22:07:16,9.39,,
65405,07/15/2023 22:10:16,9.26,,
65406,07/15/2023 22:13:16,9.39,,
65407,07/15/2023 22:16:16,9.52,,
65408,07/15/2023 22:19:16,9.22,,
65409,07/15/2023 22:22:16,9.52,,
65410,07/15/2023 22:25:16,9.78,,
65411,07/15/2023 22:28:16,9.99,,
65412,07/15/2023 22:31:16,9.56,,
65413,07/15/2023 22:34:16,10.29,,
65414,07/15/2023 22:37:16,10.12,,
65415,07/15/2023 22:40:16,10.25,,
65416,07/15/2023 22:43:16,10.38,,
65417,07/15/2023 22:46:16,10.21,,
65418,07/15/2023 22:49:16,10.21,,
65419,07/15/2023 22:52:16,10.21,,
65420,07/15/2023 22:55:16,9.74,,
65421,07/15/2023 22:58:16,10.25,,
65422,07/15/2023 23:01:16,10.29,,
65423,07/15/2023 23:04:16,9.82,,
65424,07/15/2023 23:07:16,9.31,,
65425,07/15/2023 23:10:16,9.39,,
65426,07/15/2023 23:13:16,9.22,,
65427,07/15/2023 23:16:16,8.79,,
65428,07/15/2023 23:19:16,8.19,,
65429,07/15/2023 23:22:16,7.72,,
65430,07/15/2023 23:25:16,8.83,,
65431,07/15/2023 23:28:16,8.58,,
65432,07/15/2023 23:31:16,8.45,,
65433,07/15/2023 23:34:16,8.06,,
65434,07/15/2023 23:37:16,8.28,,
65435,07/15/2023 23:40:16,7.12,,
65436,07/15/2023 23:43:16,6.65,,
65437,07/15/2023 23:46:16,6.82,,
65438,07/15/2023 23:49:16,6.60,,
65439,07/15/2023 23:52:16,6.82,,
65440,07/15/2023 23:55:16,6.78,,
65441,07/15/2023 23:58:16,7.46,,
65442,07/16/2023 00:01:16,8.15,,
65443,07/16/2023 00:04:16,7.72,,
65444,07/16/2023 00:07:16,8.41,,
65445,07/16/2023 00:10:16,8.62,,
65446,07/16/2023 00:13:16,8.32,,
65447,07/16/2023 00:16:16,8.53,,
65448,07/16/2023 00:19:16,7.38,,
65449,07/16/2023 00:22:16,8.23,,
65450,07/16/2023 00:25:16,8.88,,
65451,07/16/2023 00:28:16,8.15,,
65452,07/16/2023 00:31:16,8.15,,
65453,07/16/2023 00:34:16,7.63,,
65454,07/16/2023 00:37:16,7.38,,
65455,07/16/2023 00:40:16,7.16,,
65456,07/16/2023 00:43:16,7.25,,
65457,07/16/2023 00:46:16,6.82,,
65458,07/16/2023 00:49:16,7.29,,
65459,07/16/2023 00:52:16,8.36,,
65460,07/16/2023 00:55:16,7.76,,
65461,07/16/2023 00:58:16,7.55,,
65462,07/16/2023 01:01:16,7.03,,
65463,07/16/2023 01:04:16,6.73,,
65464,07/16/2023 01:07:16,6.22,,
65465,07/16/2023 01:10:16,5.92,,
65466,07/16/2023 01:13:16,6.30,,
65467,07/16/2023 01:16:16,5.57,,
65468,07/16/2023 01:19:16,5.66,,
65469,07/16/2023 01:22:16,6.30,,
65470,07/16/2023 01:25:16,6.17,,
65471,07/16/2023 01:28:16,6.60,,
65472,07/16/2023 01:31:16,6.73,,
65473,07/16/2023 01:34:16,6.65,,
65474,07/16/2023 01:37:16,6.99,,
65475,07/16/2023 01:40:16,7.03,,
65476,07/16/2023 01:43:16,7.93,,
65477,07/16/2023 01:46:16,7.46,,
65478,07/16/2023 01:49:16,6.90,,
65479,07/16/2023 01:52:16,6.26,,
65480,07/16/2023 01:55:16,5.96,,
65481,07/16/2023 01:58:16,5.66,,
65482,07/16/2023 02:01:16,5.45,,
65483,07/16/2023 02:04:16,7.59,,
65484,07/16/2023 02:07:16,5.53,,
65485,07/16/2023 02:10:16,5.02,,
65486,07/16/2023 02:13:16,5.66,,
65487,07/16/2023 02:16:16,6.05,,
65488,07/16/2023 02:19:16,5.83,,
65489,07/16/2023 02:22:16,6.09,,
65490,07/16/2023 02:25:16,6.00,,
65491,07/16/2023 02:28:16,5.62,,
65492,07/16/2023 02:31:16,5.49,,
65493,07/16/2023 02:34:16,5.62,,
65494,07/16/2023 02:37:16,5.92,,
65495,07/16/2023 02:40:16,6.09,,
65496,07/16/2023 02:43:16,6.09,,
65497,07/16/2023 02:46:16,5.32,,
65498,07/16/2023 02:49:16,5.06,,
65499,07/16/2023 02:52:16,4.93,,
65500,07/16/2023 02:55:16,4.20,,
65501,07/16/2023 02:58:16,3.60,,
65502,07/16/2023 03:01:16,3.56,,
65503,07/16/2023 03:04:16,3.86,,
65504,07/16/2023 03:07:16,3.99,,
65505,07/16/2023 03:10:16,3.77,,
65506,07/16/2023 03:13:16,4.12,,
65507,07/16/2023 03:16:16,4.07,,
65508,07/16/2023 03:19:16,4.42,,
65509,07/16/2023 03:22:16,4.07,,
65510,07/16/2023 03:25:16,4.63,,
65511,07/16/2023 03:28:16,4.54,,
65512,07/16/2023 03:31:16,4.07,,
65513,07/16/2023 03:34:16,4.03,,
65514,07/16/2023 03:37:16,3.64,,
65515,07/16/2023 03:40:16,3.52,,
65516,07/16/2023 03:43:16,3.90,,
65517,07/16/2023 03:46:16,4.59,,
65518,07/16/2023 03:49:16,4.67,,
65519,07/16/2023 03:52:16,5.10,,
65520,07/16/2023 03:55:16,5.53,,
65521,07/16/2023 03:58:16,4.93,,
65522,07/16/2023 04:01:16,4.76,,
65523,07/16/2023 04:04:16,3.99,,
65524,07/16/2023 04:07:16,3.43,,
65525,07/16/2023 04:10:16,3.09,,
65526,07/16/2023 04:13:16,2.70,,
65527,07/16/2023 04:16:16,2.36,,
65528,07/16/2023 04:19:16,2.44,,
65529,07/16/2023 04:22:16,3.04,,
65530,07/16/2023 04:25:16,3.69,,
65531,07/16/2023 04:28:16,4.07,,
65532,07/16/2023 04:31:16,4.46,,
65533,07/16/2023 04:34:16,3.52,,
65534,07/16/2023 04:37:16,3.52,,
65535,07/16/2023 04:40:16,3.34,,
65536,07/16/2023 04:43:16,3.34,,
65537,07/16/2023 04:46:16,3.47,,
65538,07/16/2023 04:49:16,3.30,,
65539,07/16/2023 04:52:16,2.27,,
65540,07/16/2023 04:55:16,2.27,,
65541,07/16/2023 04:58:16,3.17,,
65542,07/16/2023 05:01:16,4.03,,
65543,07/16/2023 05:04:16,3.77,,
65544,07/16/2023 05:07:16,3.13,,
65545,07/16/2023 05:10:16,3.04,,
65546,07/16/2023 05:13:16,3.13,,
65547,07/16/2023 05:16:16,3.04,,
65548,07/16/2023 05:19:16,2.83,,
65549,07/16/2023 05:22:16,2.96,,
65550,07/16/2023 05:25:16,2.70,,
65551,07/16/2023 05:28:16,2.83,,
65552,07/16/2023 05:31:16,3.26,,
65553,07/16/2023 05:34:16,2.96,,
65554,07/16/2023 05:37:16,2.87,,
65555,07/16/2023 05:40:16,3.21,,
65556,07/16/2023 05:43:16,3.30,,
65557,07/16/2023 05:46:16,2.87,,
65558,07/16/2023 05:49:16,2.96,,
65559,07/16/2023 05:52:16,2.91,,
65560,07/16/2023 05:55:16,2.70,,
65561,07/16/2023 05:58:16,2.87,,
65562,07/16/2023 06:01:16,2.87,,
65563,07/16/2023 06:04:16,3.00,,
65564,07/16/2023 06:07:16,2.79,,
65565,07/16/2023 06:10:16,2.79,,
65566,07/16/2023 06:13:16,3.39,,
65567,07/16/2023 06:16:16,3.04,,
65568,07/16/2023 06:19:16,3.04,,
65569,07/16/2023 06:22:16,3.21,,
65570,07/16/2023 06:25:16,3.17,,
65571,07/16/2023 06:28:16,3.94,,
65572,07/16/2023 06:31:16,4.42,,
65573,07/16/2023 06:34:16,5.10,,
65574,07/16/2023 06:37:16,5.87,,
65575,07/16/2023 06:40:16,5.87,,
65576,07/16/2023 06:43:16,6.17,,
65577,07/16/2023 06:46:16,6.69,,
65578,07/16/2023 06:49:16,6.82,,
65579,07/16/2023 06:52:16,7.33,,
65580,07/16/2023 06:55:16,8.28,,
65581,07/16/2023 06:58:16,8.53,,
65582,07/16/2023 07:01:16,8.66,,
65583,07/16/2023 07:04:16,9.05,,
65584,07/16/2023 07:07:16,10.04,,
65585,07/16/2023 07:10:16,9.91,,
65586,07/16/2023 07:13:16,9.52,,
65587,07/16/2023 07:16:16,9.69,,
65588,07/16/2023 07:19:16,9.44,,
65589,07/16/2023 07:22:16,9.74,,
65590,07/16/2023 07:25:16,10.51,,
65591,07/16/2023 07:28:16,10.85,,
65592,07/16/2023 07:31:16,10.94,,
65593,07/16/2023 07:34:16,11.41,,
65594,07/16/2023 07:37:16,12.27,,
65595,07/16/2023 07:40:16,12.40,,
65596,07/16/2023 07:43:16,12.82,,
65597,07/16/2023 07:46:16,13.51,,
65598,07/16/2023 07:49:16,14.24,,
65599,07/16/2023 07:52:16,14.54,,
65600,07/16/2023 07:55:16,14.67,,
65601,07/16/2023 07:58:16,15.27,,
65602,07/16/2023 08:01:16,15.14,,
65603,07/16/2023 08:04:16,14.63,,
65604,07/16/2023 08:07:16,14.84,,
65605,07/16/2023 08:10:16,15.23,,
65606,07/16/2023 08:13:16,15.96,,
65607,07/16/2023 08:16:16,15.83,,
65608,07/16/2023 08:19:16,15.87,,
65609,07/16/2023 08:22:16,16.30,,
65610,07/16/2023 08:25:16,16.47,,
65611,07/16/2023 08:28:16,16.64,,
65612,07/16/2023 08:31:16,16.73,,
65613,07/16/2023 08:34:16,17.24,,
65614,07/16/2023 08:37:16,17.72,,
65615,07/16/2023 08:40:16,17.97,,
65616,07/16/2023 08:43:16,17.93,,
65617,07/16/2023 08:46:16,17.97,,
65618,07/16/2023 08:49:16,18.02,,
65619,07/16/2023 08:52:16,18.23,,
65620,07/16/2023 08:55:16,17.93,,
65621,07/16/2023 08:58:16,17.76,,
65622,07/16/2023 09:01:16,17.59,,
65623,07/16/2023 09:04:16,17.50,,
65624,07/16/2023 09:07:16,17.80,,
65625,07/16/2023 09:10:16,18.06,,
65626,07/16/2023 09:13:16,18.02,,
65627,07/16/2023 09:16:16,17.80,,
65628,07/16/2023 09:19:16,18.10,,
65629,07/16/2023 09:22:16,18.10,,
65630,07/16/2023 09:25:16,18.36,,
65631,07/16/2023 09:28:16,18.19,,
65632,07/16/2023 09:31:16,18.27,,
65633,07/16/2023 09:34:16,19.69,,
65634,07/16/2023 09:37:16,19.65,,
65635,07/16/2023 09:40:16,19.69,,
65636,07/16/2023 09:43:16,19.43,,
65637,07/16/2023 09:46:16,19.30,,
65638,07/16/2023 09:49:16,19.82,,
65639,07/16/2023 09:52:16,19.99,,
65640,07/16/2023 09:55:16,19.82,,
65641,07/16/2023 09:58:16,20.33,,
65642,07/16/2023 10:01:16,19.95,,
65643,07/16/2023 10:04:16,20.16,,
65644,07/16/2023 10:07:16,20.25,,
65645,07/16/2023 10:10:16,20.12,,
65646,07/16/2023 10:13:16,20.46,,
65647,07/16/2023 10:16:16,21.15,,
65648,07/16/2023 10:19:16,21.40,,
65649,07/16/2023 10:22:16,21.96,,
65650,07/16/2023 10:25:16,21.66,,
65651,07/16/2023 10:28:16,21.79,,
65652,07/16/2023 10:31:16,21.83,,
65653,07/16/2023 10:34:16,21.66,,
65654,07/16/2023 10:37:16,21.75,,
65655,07/16/2023 10:40:16,21.45,,
65656,07/16/2023 10:43:16,22.18,,
65657,07/16/2023 10:46:16,22.31,,
65658,07/16/2023 10:49:16,22.56,,
65659,07/16/2023 10:52:16,23.12,,
65660,07/16/2023 10:55:16,23.29,,
65661,07/16/2023 10:58:16,23.38,,
65662,07/16/2023 11:01:16,23.25,,
65663,07/16/2023 11:04:16,23.34,,
65664,07/16/2023 11:07:16,23.55,,
65665,07/16/2023 11:10:16,23.38,,
65666,07/16/2023 11:13:16,23.42,,
65667,07/16/2023 11:16:16,23.59,,
65668,07/16/2023 11:19:16,23.42,,
65669,07/16/2023 11:22:16,23.42,,
65670,07/16/2023 11:25:16,23.21,,
65671,07/16/2023 11:28:16,23.81,,
65672,07/16/2023 11:31:16,24.15,,
65673,07/16/2023 11:34:16,24.54,,
65674,07/16/2023 11:37:16,24.36,,
65675,07/16/2023 11:40:16,23.68,,
65676,07/16/2023 11:43:16,24.32,,
65677,07/16/2023 11:46:16,24.75,,
65678,07/16/2023 11:49:16,25.14,,
65679,07/16/2023 11:52:16,24.88,,
65680,07/16/2023 11:55:16,25.27,,
65681,07/16/2023 11:58:16,25.65,,
65682,07/16/2023 12:01:16,25.31,,
65683,07/16/2023 12:04:16,25.69,,
65684,07/16/2023 12:07:16,25.39,,
65685,07/16/2023 12:10:16,25.05,,
65686,07/16/2023 12:13:16,25.65,,
65687,07/16/2023 12:16:16,25.74,,
65688,07/16/2023 12:19:16,25.82,,
65689,07/16/2023 12:22:16,25.87,,
65690,07/16/2023 12:25:16,25.91,,
65691,07/16/2023 12:28:16,26.68,,
65692,07/16/2023 12:31:16,26.72,,
65693,07/16/2023 12:34:16,26.72,,
65694,07/16/2023 12:37:16,26.17,,
65695,07/16/2023 12:40:16,26.42,,
65696,07/16/2023 12:43:16,25.74,,
65697,07/16/2023 12:46:16,26.55,,
65698,07/16/2023 12:49:16,26.38,,
65699,07/16/2023 12:52:16,26.64,,
65700,07/16/2023 12:55:16,26.38,,
65701,07/16/2023 12:58:16,25.39,,
65702,07/16/2023 13:01:16,25.82,,
65703,07/16/2023 13:04:16,26.12,,
65704,07/16/2023 13:07:16,26.38,,
65705,07/16/2023 13:10:16,26.51,,
65706,07/16/2023 13:13:16,26.72,,
65707,07/16/2023 13:16:16,26.34,,
65708,07/16/2023 13:19:16,26.47,,
65709,07/16/2023 13:22:16,26.17,,
65710,07/16/2023 13:25:16,26.47,,
65711,07/16/2023 13:28:16,26.98,,
65712,07/16/2023 13:31:16,26.51,,
65713,07/16/2023 13:34:16,27.41,,
65714,07/16/2023 13:37:16,26.64,,
65715,07/16/2023 13:40:16,26.81,,
65716,07/16/2023 13:43:16,26.51,,
65717,07/16/2023 13:46:16,27.02,,
65718,07/16/2023 13:49:16,27.20,,
65719,07/16/2023 13:52:16,26.81,,
65720,07/16/2023 13:55:16,27.02,,
65721,07/16/2023 13:58:16,27.15,,
65722,07/16/2023 14:01:16,26.38,,
65723,07/16/2023 14:04:16,26.77,,
65724,07/16/2023 14:07:16,26.81,,
65725,07/16/2023 14:10:16,27.45,,
65726,07/16/2023 14:13:16,27.28,,
65727,07/16/2023 14:16:16,26.68,,
65728,07/16/2023 14:19:16,26.94,,
65729,07/16/2023 14:22:16,27.28,,
65730,07/16/2023 14:25:16,27.02,,
65731,07/16/2023 14:28:16,27.02,,
65732,07/16/2023 14:31:16,26.72,,
65733,07/16/2023 14:34:16,26.72,,
65734,07/16/2023 14:37:16,27.63,,
65735,07/16/2023 14:40:16,26.77,,
65736,07/16/2023 14:43:16,27.02,,
65737,07/16/2023 14:46:16,27.11,,
65738,07/16/2023 14:49:16,27.24,,
65739,07/16/2023 14:52:16,26.51,,
65740,07/16/2023 14:55:16,26.85,,
65741,07/16/2023 14:58:16,27.02,,
65742,07/16/2023 15:01:16,27.20,,
65743,07/16/2023 15:04:16,27.02,,
65744,07/16/2023 15:07:16,27.80,,
65745,07/16/2023 15:10:16,27.20,,
65746,07/16/2023 15:13:16,26.60,,
65747,07/16/2023 15:16:16,27.32,,
65748,07/16/2023 15:19:16,27.28,,
65749,07/16/2023 15:22:16,27.93,,
65750,07/16/2023 15:25:16,26.98,,
65751,07/16/2023 15:28:16,27.45,,
65752,07/16/2023 15:31:16,27.54,,
65753,07/16/2023 15:34:16,27.32,,
65754,07/16/2023 15:37:16,27.32,,
65755,07/16/2023 15:40:16,27.20,,
65756,07/16/2023 15:43:16,27.11,,
65757,07/16/2023 15:46:16,27.75,,
65758,07/16/2023 15:49:16,27.88,,
65759,07/16/2023 15:52:16,27.58,,
65760,07/16/2023 15:55:16,27.75,,
65761,07/16/2023 15:58:16,27.32,,
65762,07/16/2023 16:01:16,27.71,,
65763,07/16/2023 16:04:16,27.54,,
65764,07/16/2023 16:07:16,27.58,,
65765,07/16/2023 16:10:16,27.32,,
65766,07/16/2023 16:13:16,27.32,,
65767,07/16/2023 16:16:16,26.98,,
65768,07/16/2023 16:19:16,27.32,,
65769,07/16/2023 16:22:16,27.15,,
65770,07/16/2023 16:25:16,27.63,,
65771,07/16/2023 16:28:16,27.45,,
65772,07/16/2023 16:31:16,27.71,,
65773,07/16/2023 16:34:16,27.20,,
65774,07/16/2023 16:37:16,26.98,,
65775,07/16/2023 16:40:16,27.28,,
65776,07/16/2023 16:43:16,27.41,,
65777,07/16/2023 16:46:16,26.98,,
65778,07/16/2023 16:49:16,27.28,,
65779,07/16/2023 16:52:16,27.37,,
65780,07/16/2023 16:55:16,27.32,,
65781,07/16/2023 16:58:16,27.07,,
65782,07/16/2023 17:01:16,26.98,,
65783,07/16/2023 17:04:16,26.85,,
65784,07/16/2023 17:07:16,27.24,,
65785,07/16/2023 17:10:16,27.32,,
65786,07/16/2023 17:13:16,26.98,,
65787,07/16/2023 17:16:16,27.20,,
65788,07/16/2023 17:19:16,26.90,,
65789,07/16/2023 17:22:16,26.90,,
65790,07/16/2023 17:25:16,26.68,,
65791,07/16/2023 17:28:16,26.85,,
65792,07/16/2023 17:31:16,26.98,,
65793,07/16/2023 17:34:16,26.98,,
65794,07/16/2023 17:37:16,26.85,,
65795,07/16/2023 17:40:16,26.64,,
65796,07/16/2023 17:43:16,26.85,,
65797,07/16/2023 17:46:16,26.64,,
65798,07/16/2023 17:49:16,26.72,,
65799,07/16/2023 17:52:16,26.60,,
65800,07/16/2023 17:55:16,26.30,,
65801,07/16/2023 17:58:16,26.77,,
65802,07/16/2023 18:01:16,26.64,,
65803,07/16/2023 18:04:16,26.60,,
65804,07/16/2023 18:07:16,26.55,,
65805,07/16/2023 18:10:16,26.68,,
65806,07/16/2023 18:13:16,26.64,,
65807,07/16/2023 18:16:16,26.60,,
65808,07/16/2023 18:19:16,26.21,,
65809,07/16/2023 18:22:16,26.21,,
65810,07/16/2023 18:25:16,26.21,,
65811,07/16/2023 18:28:16,26.21,,
65812,07/16/2023 18:31:16,26.25,,
65813,07/16/2023 18:34:16,26.12,,
65814,07/16/2023 18:37:16,25.87,,
65815,07/16/2023 18:40:16,25.99,,
65816,07/16/2023 18:43:16,25.95,,
65817,07/16/2023 18:46:16,25.87,,
65818,07/16/2023 18:49:16,25.74,,
65819,07/16/2023 18:52:16,25.44,,
65820,07/16/2023 18:55:16,25.57,,
65821,07/16/2023 18:58:16,25.61,,
65822,07/16/2023 19:01:16,25.61,,
65823,07/16/2023 19:04:16,25.61,,
65824,07/16/2023 19:07:16,25.61,,
65825,07/16/2023 19:10:16,25.31,,
65826,07/16/2023 19:13:16,25.14,,
65827,07/16/2023 19:16:16,24.97,,
65828,07/16/2023 19:19:16,25.01,,
65829,07/16/2023 19:22:16,24.84,,
65830,07/16/2023 19:25:16,24.54,,
65831,07/16/2023 19:28:16,24.36,,
65832,07/16/2023 19:31:16,24.06,,
65833,07/16/2023 19:34:16,23.85,,
65834,07/16/2023 19:37:16,23.59,,
65835,07/16/2023 19:40:16,23.34,,
65836,07/16/2023 19:43:16,22.86,,
65837,07/16/2023 19:46:16,22.35,,
65838,07/16/2023 19:49:16,21.96,,
65839,07/16/2023 19:52:16,21.53,,
65840,07/16/2023 19:55:16,21.32,,
65841,07/16/2023 19:58:16,21.28,,
65842,07/16/2023 20:01:16,20.98,,
65843,07/16/2023 20:04:16,20.55,,
65844,07/16/2023 20:07:16,20.16,,
65845,07/16/2023 20:10:16,19.60,,
65846,07/16/2023 20:13:16,19.39,,
65847,07/16/2023 20:16:16,19.13,,
65848,07/16/2023 20:19:16,18.79,,
65849,07/16/2023 20:22:16,18.40,,
65850,07/16/2023 20:25:16,17.63,,
65851,07/16/2023 20:28:16,17.03,,
65852,07/16/2023 20:31:16,17.11,,
65853,07/16/2023 20:34:16,16.73,,
65854,07/16/2023 20:37:16,17.72,,
65855,07/16/2023 20:40:16,17.89,,
65856,07/16/2023 20:43:16,17.16,,
65857,07/16/2023 20:46:16,16.99,,
65858,07/16/2023 20:49:16,16.73,,
65859,07/16/2023 20:52:16,16.56,,
65860,07/16/2023 20:55:16,16.04,,
65861,07/16/2023 20:58:16,16.17,,
65862,07/16/2023 21:01:16,15.06,,
65863,07/16/2023 21:04:16,15.74,,
65864,07/16/2023 21:07:16,15.53,,
65865,07/16/2023 21:10:16,15.10,,
65866,07/16/2023 21:13:16,14.03,,
65867,07/16/2023 21:16:16,14.28,,
65868,07/16/2023 21:19:16,13.98,,
65869,07/16/2023 21:22:16,12.31,,
65870,07/16/2023 21:25:16,12.40,,
65871,07/16/2023 21:28:16,11.45,,
65872,07/16/2023 21:31:16,10.98,,
65873,07/16/2023 21:34:16,10.38,,
65874,07/16/2023 21:37:16,10.42,,
65875,07/16/2023 21:40:16,10.29,,
65876,07/16/2023 21:43:16,9.74,,
65877,07/16/2023 21:46:16,9.48,,
65878,07/16/2023 21:49:16,9.39,,
65879,07/16/2023 21:52:16,9.99,,
65880,07/16/2023 21:55:16,9.99,,
65881,07/16/2023 21:58:16,9.65,,
65882,07/16/2023 22:01:16,9.31,,
65883,07/16/2023 22:04:16,9.26,,
65884,07/16/2023 22:07:16,9.18,,
65885,07/16/2023 22:10:16,9.09,,
65886,07/16/2023 22:13:16,8.79,,
65887,07/16/2023 22:16:16,8.49,,
65888,07/16/2023 22:19:16,8.66,,
65889,07/16/2023 22:22:16,8.28,,
65890,07/16/2023 22:25:16,8.28,,
65891,07/16/2023 22:28:16,9.39,,
65892,07/16/2023 22:31:16,9.05,,
65893,07/16/2023 22:34:16,9.14,,
65894,07/16/2023 22:37:16,9.26,,
65895,07/16/2023 22:40:16,9.05,,
65896,07/16/2023 22:43:16,8.75,,
65897,07/16/2023 22:46:16,8.71,,
65898,07/16/2023 22:49:16,8.83,,
65899,07/16/2023 22:52:16,9.31,,
65900,07/16/2023 22:55:16,9.65,,
65901,07/16/2023 22:58:16,9.56,,
