#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
26593,08/02/2023 02:24:00,10.802,86.093,8.582,,
26594,08/02/2023 02:27:00,10.394,86.787,8.299,,
26595,08/02/2023 02:30:00,10.18,88.609,8.394,,
26596,08/02/2023 02:33:00,10.137,89.845,8.556,,
26597,08/02/2023 02:36:00,10.266,89.961,8.703,,
26598,08/02/2023 02:39:00,10.373,89.906,8.8,,
26599,08/02/2023 02:42:00,10.223,89.087,8.516,,
26600,08/02/2023 02:45:00,10.201,89.676,8.592,,
26601,08/02/2023 02:48:00,10.416,89.653,8.8,,
26602,08/02/2023 02:51:00,10.373,88.522,8.57,,
26603,08/02/2023 02:54:00,10.201,89.224,8.517,,
26604,08/02/2023 02:57:00,9.987,89.621,8.371,,
26605,08/02/2023 03:00:00,9.794,90.881,8.386,,
26606,08/02/2023 03:03:00,9.73,90.808,8.31,,
26607,08/02/2023 03:06:00,9.901,91.186,8.542,,
26608,08/02/2023 03:09:00,9.794,90.758,8.366,,
26609,08/02/2023 03:12:00,10.03,91.389,8.702,,
26610,08/02/2023 03:15:00,10.18,90.747,8.746,,
26611,08/02/2023 03:18:00,10.287,90.098,8.746,,
26612,08/02/2023 03:21:00,10.459,89.378,8.797,,
26613,08/02/2023 03:24:00,10.63,88.157,8.763,,
26614,08/02/2023 03:27:00,10.094,87.439,8.114,,
26615,08/02/2023 03:30:00,9.537,89.786,7.953,,
26616,08/02/2023 03:33:00,9.365,90.852,7.957,,
26617,08/02/2023 03:36:00,9.515,90.912,8.115,,
26618,08/02/2023 03:39:00,9.687,90.381,8.198,,
26619,08/02/2023 03:42:00,10.008,89.7,8.405,,
26620,08/02/2023 03:45:00,10.223,88.835,8.474,,
26621,08/02/2023 03:48:00,10.03,88.533,8.233,,
26622,08/02/2023 03:51:00,10.051,89.087,8.346,,
26623,08/02/2023 03:54:00,10.008,89.393,8.355,,
26624,08/02/2023 03:57:00,10.137,88.217,8.286,,
26625,08/02/2023 04:00:00,10.116,88.724,8.35,,
26626,08/02/2023 04:03:00,9.966,88.203,8.115,,
26627,08/02/2023 04:06:00,9.708,90.098,8.174,,
26628,08/02/2023 04:09:00,9.751,90.932,8.352,,
26629,08/02/2023 04:12:00,9.815,90.637,8.368,,
26630,08/02/2023 04:15:00,9.88,90.527,8.413,,
26631,08/02/2023 04:18:00,9.708,89.274,8.038,,
26632,08/02/2023 04:21:00,9.494,90.533,8.032,,
26633,08/02/2023 04:24:00,9.601,91.064,8.224,,
26634,08/02/2023 04:27:00,9.858,90.134,8.328,,
26635,08/02/2023 04:30:00,10.008,90.025,8.459,,
26636,08/02/2023 04:33:00,9.923,89.831,8.342,,
26637,08/02/2023 04:36:00,9.772,90.825,8.356,,
26638,08/02/2023 04:39:00,9.794,90.918,8.392,,
26639,08/02/2023 04:42:00,9.15,88.463,7.354,,
26640,08/02/2023 04:45:00,8.486,92.213,7.303,,
26641,08/02/2023 04:48:00,8.528,93.8,7.595,,
26642,08/02/2023 04:51:00,8.85,94.154,7.971,,
26643,08/02/2023 04:54:00,9.193,93.814,8.258,,
26644,08/02/2023 04:57:00,9.537,92.369,8.37,,
26645,08/02/2023 05:00:00,9.429,91.467,8.119,,
26646,08/02/2023 05:03:00,9.515,91.229,8.166,,
26647,08/02/2023 05:06:00,9,90.44,7.529,,
26648,08/02/2023 05:09:00,8.679,91.951,7.453,,
26649,08/02/2023 05:12:00,8.657,93.408,7.662,,
26650,08/02/2023 05:15:00,8.421,93.31,7.412,,
26651,08/02/2023 05:18:00,8.057,93.567,7.09,,
26652,08/02/2023 05:21:00,7.885,94.34,7.04,,
26653,08/02/2023 05:24:00,8.035,95.143,7.313,,
26654,08/02/2023 05:27:00,8.035,95.07,7.302,,
26655,08/02/2023 05:30:00,8.014,94.809,7.24,,
26656,08/02/2023 05:33:00,7.864,94.958,7.114,,
26657,08/02/2023 05:36:00,7.992,95.329,7.299,,
26658,08/02/2023 05:39:00,8.228,94.862,7.462,,
26659,08/02/2023 05:42:00,8.335,94.148,7.458,,
26660,08/02/2023 05:45:00,8.443,93.797,7.51,,
26661,08/02/2023 05:48:00,8.464,93.086,7.42,,
26662,08/02/2023 05:51:00,8.357,93.252,7.339,,
26663,08/02/2023 05:54:00,8.185,93.513,7.21,,
26664,08/02/2023 05:57:00,8.078,94.121,7.198,,
26665,08/02/2023 06:00:00,8.207,94.15,7.33,,
26666,08/02/2023 06:03:00,8.228,93.956,7.321,,
26667,08/02/2023 06:06:00,8.357,94.072,7.467,,
26668,08/02/2023 06:09:00,8.357,93.846,7.432,,
26669,08/02/2023 06:12:00,8.4,93.756,7.461,,
26670,08/02/2023 06:15:00,8.378,93.608,7.416,,
26671,08/02/2023 06:18:00,8.4,93.733,7.457,,
26672,08/02/2023 06:21:00,8.335,93.608,7.374,,
26673,08/02/2023 06:24:00,8.486,93.596,7.521,,
26674,08/02/2023 06:27:00,8.55,93.014,7.494,,
26675,08/02/2023 06:30:00,8.657,92.587,7.533,,
26676,08/02/2023 06:33:00,8.829,92.016,7.612,,
26677,08/02/2023 06:36:00,8.957,91.485,7.655,,
26678,08/02/2023 06:39:00,9.065,91.081,7.696,,
26679,08/02/2023 06:42:00,9.215,90.657,7.776,,
26680,08/02/2023 06:45:00,9.408,90.156,7.886,,
26681,08/02/2023 06:48:00,9.537,89.563,7.916,,
26682,08/02/2023 06:51:00,9.665,88.949,7.942,,
26683,08/02/2023 06:54:00,9.794,89.094,8.093,,
26684,08/02/2023 06:57:00,9.923,88.206,8.073,,
26685,08/02/2023 07:00:00,10.073,87.993,8.185,,
26686,08/02/2023 07:03:00,10.223,88.093,8.35,,
26687,08/02/2023 07:06:00,10.609,86.499,8.461,,
26688,08/02/2023 07:09:00,10.866,84.697,8.404,,
26689,08/02/2023 07:12:00,11.209,83.983,8.615,,
26690,08/02/2023 07:15:00,11.252,82.306,8.359,,
26691,08/02/2023 07:18:00,11.445,82.466,8.577,,
26692,08/02/2023 07:21:00,11.338,82.8,8.532,,
26693,08/02/2023 07:24:00,11.145,84.594,8.659,,
26694,08/02/2023 07:27:00,11.102,84.244,8.556,,
26695,08/02/2023 07:30:00,10.952,85.928,8.701,,
26696,08/02/2023 07:33:00,11.059,85.882,8.799,,
26697,08/02/2023 07:36:00,11.188,83.853,8.571,,
26698,08/02/2023 07:39:00,11.167,84.215,8.614,,
26699,08/02/2023 07:42:00,11.209,84.477,8.702,,
26700,08/02/2023 07:45:00,11.338,84.109,8.764,,
26701,08/02/2023 07:48:00,11.252,83.941,8.65,,
26702,08/02/2023 07:51:00,11.381,83.886,8.767,,
26703,08/02/2023 07:54:00,11.51,83.548,8.833,,
26704,08/02/2023 07:57:00,11.445,81.932,8.481,,
26705,08/02/2023 08:00:00,11.638,83.053,8.871,,
26706,08/02/2023 08:03:00,11.617,80.777,8.439,,
26707,08/02/2023 08:06:00,11.96,80.433,8.711,,
26708,08/02/2023 08:09:00,12.346,79.701,8.952,,
26709,08/02/2023 08:12:00,12.625,79.478,9.182,,
26710,08/02/2023 08:15:00,12.368,79.701,8.973,,
26711,08/02/2023 08:18:00,12.218,81.541,9.165,,
26712,08/02/2023 08:21:00,12.411,79.771,9.028,,
26713,08/02/2023 08:24:00,12.582,79.387,9.123,,
26714,08/02/2023 08:27:00,12.518,78.378,8.871,,
26715,08/02/2023 08:30:00,12.368,79.55,8.945,,
26716,08/02/2023 08:33:00,12.453,78.286,8.791,,
26717,08/02/2023 08:36:00,12.646,77.089,8.751,,
26718,08/02/2023 08:39:00,12.689,76.081,8.598,,
26719,08/02/2023 08:42:00,13.183,75.445,8.951,,
26720,08/02/2023 08:45:00,13.333,75.193,9.047,,
26721,08/02/2023 08:48:00,13.397,74.762,9.024,,
26722,08/02/2023 08:51:00,13.912,71.969,8.956,,
26723,08/02/2023 08:54:00,14.598,71.15,9.446,,
26724,08/02/2023 08:57:00,15.177,71.109,9.994,,
26725,08/02/2023 09:00:00,14.512,72.728,9.69,,
26726,08/02/2023 09:03:00,14.491,72.061,9.532,,
26727,08/02/2023 09:06:00,14.641,72.056,9.676,,
26728,08/02/2023 09:09:00,14.899,68.681,9.209,,
26729,08/02/2023 09:12:00,15.177,69.808,9.718,,
26730,08/02/2023 09:15:00,15.478,68.447,9.712,,
26731,08/02/2023 09:18:00,15.113,67.028,9.052,,
26732,08/02/2023 09:21:00,15.263,68.811,9.586,,
26733,08/02/2023 09:24:00,15.542,70.953,10.311,,
26734,08/02/2023 09:27:00,15.799,67.903,9.901,,
26735,08/02/2023 09:30:00,15.885,67.669,9.931,,
26736,08/02/2023 09:33:00,16.486,65.147,9.936,,
26737,08/02/2023 09:36:00,16.679,64.675,10.011,,
26738,08/02/2023 09:39:00,17.279,62.551,10.08,,
26739,08/02/2023 09:42:00,17.151,60.706,9.512,,
26740,08/02/2023 09:45:00,16.915,63.212,9.892,,
26741,08/02/2023 09:48:00,16.979,62.47,9.777,,
26742,08/02/2023 09:51:00,16.722,65.304,10.196,,
26743,08/02/2023 09:54:00,16.722,64.218,9.945,,
26744,08/02/2023 09:57:00,16.743,65.249,10.204,,
26745,08/02/2023 10:00:00,17.065,66.389,10.77,,
26746,08/02/2023 10:03:00,17.151,65.49,10.647,,
26747,08/02/2023 10:06:00,17.129,64.208,10.33,,
26748,08/02/2023 10:09:00,17.773,62.96,10.645,,
26749,08/02/2023 10:12:00,17.837,60.511,10.111,,
26750,08/02/2023 10:15:00,18.287,61.651,10.815,,
26751,08/02/2023 10:18:00,18.823,58.158,10.443,,
26752,08/02/2023 10:21:00,18.588,60.116,10.719,,
26753,08/02/2023 10:24:00,18.437,59.825,10.505,,
26754,08/02/2023 10:27:00,18.073,58.102,9.725,,
26755,08/02/2023 10:30:00,18.094,60.259,10.291,,
26756,08/02/2023 10:33:00,18.609,58.927,10.439,,
26757,08/02/2023 10:36:00,18.823,57.461,10.263,,
26758,08/02/2023 10:39:00,18.866,56.941,10.166,,
26759,08/02/2023 10:42:00,19.295,54.139,9.812,,
26760,08/02/2023 10:45:00,19.445,54.888,10.157,,
26761,08/02/2023 10:48:00,19.059,54.258,9.626,,
26762,08/02/2023 10:51:00,19.403,52.189,9.365,,
26763,08/02/2023 10:54:00,19.381,53.767,9.789,,
26764,08/02/2023 10:57:00,19.767,56.577,10.912,,
26765,08/02/2023 11:00:00,19.574,52.023,9.476,,
26766,08/02/2023 11:03:00,19.596,49.491,8.756,,
26767,08/02/2023 11:06:00,19.917,48.383,8.716,,
26768,08/02/2023 11:09:00,19.896,47.303,8.363,,
26769,08/02/2023 11:12:00,19.767,48.925,8.743,,
26770,08/02/2023 11:15:00,19.789,51.553,9.539,,
26771,08/02/2023 11:18:00,20.454,47.149,8.824,,
26772,08/02/2023 11:21:00,20.368,46.59,8.569,,
26773,08/02/2023 11:24:00,20.368,46.392,8.506,,
26774,08/02/2023 11:27:00,21.054,44.588,8.545,,
26775,08/02/2023 11:30:00,21.504,44.196,8.822,,
26776,08/02/2023 11:33:00,21.59,44.771,9.092,,
26777,08/02/2023 11:36:00,21.633,45.504,9.372,,
26778,08/02/2023 11:39:00,22.041,39.083,7.494,,
26779,08/02/2023 11:42:00,21.655,44.054,8.911,,
26780,08/02/2023 11:45:00,21.097,45.367,8.84,,
26781,08/02/2023 11:48:00,21.569,41.791,8.055,,
26782,08/02/2023 11:51:00,21.719,41.852,8.211,,
26783,08/02/2023 11:54:00,22.148,38.456,7.353,,
26784,08/02/2023 11:57:00,22.148,41.956,8.634,,
26785,08/02/2023 12:00:00,22.748,38.825,8.028,,
26786,08/02/2023 12:03:00,22.727,38.529,7.896,,
26787,08/02/2023 12:06:00,22.384,39.339,7.896,,
26788,08/02/2023 12:09:00,22.084,38.578,7.342,,
26789,08/02/2023 12:12:00,22.598,37.502,7.386,,
26790,08/02/2023 12:15:00,23.392,35.904,7.451,,
26791,08/02/2023 12:18:00,24.55,33.712,7.547,,
26792,08/02/2023 12:21:00,24.293,35.03,7.884,,
26793,08/02/2023 12:24:00,23.735,32.099,6.121,,
26794,08/02/2023 12:27:00,24.1,32.186,6.478,,
26795,08/02/2023 12:30:00,24.271,32.265,6.663,,
26796,08/02/2023 12:33:00,24.228,34.118,7.44,,
26797,08/02/2023 12:36:00,24.786,32.969,7.427,,
26798,08/02/2023 12:39:00,23.971,33.202,6.817,,
26799,08/02/2023 12:42:00,23.606,33.991,6.84,,
26800,08/02/2023 12:45:00,24.014,33.797,7.114,,
26801,08/02/2023 12:48:00,24.314,32.873,6.972,,
26802,08/02/2023 12:51:00,24.421,32.644,6.964,,
26803,08/02/2023 12:54:00,24.185,33.683,7.215,,
26804,08/02/2023 12:57:00,25,30.782,6.612,,
26805,08/02/2023 13:00:00,24.572,30.603,6.156,,
26806,08/02/2023 13:03:00,23.928,31.945,6.219,,
26807,08/02/2023 13:06:00,23.842,30.973,5.698,,
26808,08/02/2023 13:09:00,24.421,31.691,6.533,,
26809,08/02/2023 13:12:00,24.743,30.887,6.439,,
26810,08/02/2023 13:15:00,24.572,31.153,6.414,,
26811,08/02/2023 13:18:00,24.85,31.16,6.659,,
26812,08/02/2023 13:21:00,24.421,31.238,6.324,,
26813,08/02/2023 13:24:00,24.958,31.797,7.047,,
26814,08/02/2023 13:27:00,25.451,29.821,6.54,,
26815,08/02/2023 13:30:00,24.85,29.554,5.892,,
26816,08/02/2023 13:33:00,24.378,29.792,5.601,,
26817,08/02/2023 13:36:00,24.336,31.098,6.184,,
26818,08/02/2023 13:39:00,24.4,30.158,5.796,,
26819,08/02/2023 13:42:00,25.258,28.342,5.638,,
26820,08/02/2023 13:45:00,25.151,27.257,4.984,,
26821,08/02/2023 13:48:00,24.958,27.687,5.044,,
26822,08/02/2023 13:51:00,25.687,28.428,6.049,,
26823,08/02/2023 13:54:00,25.279,28.759,5.867,,
26824,08/02/2023 13:57:00,25.708,28.762,6.237,,
26825,08/02/2023 14:00:00,25.086,29.604,6.12,,
26826,08/02/2023 14:03:00,25.773,27.921,5.862,,
26827,08/02/2023 14:06:00,26.395,27.324,6.082,,
26828,08/02/2023 14:09:00,25.515,28.264,5.819,,
26829,08/02/2023 14:12:00,25.923,29.316,6.698,,
26830,08/02/2023 14:15:00,26.094,27.335,5.831,,
26831,08/02/2023 14:18:00,25.322,26.877,4.929,,
26832,08/02/2023 14:21:00,25.215,26.062,4.398,,
26833,08/02/2023 14:24:00,26.009,24.785,4.352,,
26834,08/02/2023 14:27:00,25.837,25.85,4.809,,
26835,08/02/2023 14:30:00,26.352,25.901,5.273,,
26836,08/02/2023 14:33:00,26.673,28.432,6.897,,
26837,08/02/2023 14:36:00,26.652,28.977,7.156,,
26838,08/02/2023 14:39:00,26.073,28.231,6.279,,
26839,08/02/2023 14:42:00,26.051,28.116,6.202,,
26840,08/02/2023 14:45:00,26.502,26.958,5.978,,
26841,08/02/2023 14:48:00,26.588,27.289,6.228,,
26842,08/02/2023 14:51:00,26.48,27.37,6.179,,
26843,08/02/2023 14:54:00,25.901,27.472,5.739,,
26844,08/02/2023 14:57:00,25.73,27.695,5.709,,
26845,08/02/2023 15:00:00,26.287,28.827,6.767,,
26846,08/02/2023 15:03:00,27.231,28.264,7.289,,
26847,08/02/2023 15:06:00,27.038,27.875,6.921,,
26848,08/02/2023 15:09:00,26.287,27.518,6.092,,
26849,08/02/2023 15:12:00,26.03,27.875,6.059,,
26850,08/02/2023 15:15:00,25.515,26.02,4.629,,
26851,08/02/2023 15:18:00,25.236,26.589,4.702,,
26852,08/02/2023 15:21:00,24.807,27.449,4.792,,
26853,08/02/2023 15:24:00,24.636,27.883,4.87,,
26854,08/02/2023 15:27:00,24.593,28.034,4.911,,
26855,08/02/2023 15:30:00,25.58,27.741,5.604,,
26856,08/02/2023 15:33:00,25.429,26.674,4.912,,
26857,08/02/2023 15:36:00,24.529,27.045,4.342,,
26858,08/02/2023 15:39:00,24.143,29.183,5.1,,
26859,08/02/2023 15:42:00,23.842,29.664,5.076,,
26860,08/02/2023 15:45:00,23.992,30.192,5.459,,
26861,08/02/2023 15:48:00,24.25,28.804,5.005,,
26862,08/02/2023 15:51:00,24.271,28.347,4.794,,
26863,08/02/2023 15:54:00,24.357,28.212,4.799,,
26864,08/02/2023 15:57:00,24.207,28.649,4.89,,
26865,08/02/2023 16:00:00,24.185,27.655,4.367,,
26866,08/02/2023 16:03:00,24.336,28.602,4.977,,
26867,08/02/2023 16:06:00,23.992,31.336,5.996,,
26868,08/02/2023 16:09:00,23.735,29.018,4.668,,
26869,08/02/2023 16:12:00,23.799,28.31,4.37,,
26870,08/02/2023 16:15:00,23.478,28.638,4.259,,
26871,08/02/2023 16:18:00,23.413,29.45,4.602,,
26872,08/02/2023 16:21:00,23.478,29.357,4.613,,
26873,08/02/2023 16:24:00,23.456,29.201,4.518,,
26874,08/02/2023 16:27:00,23.413,29.224,4.492,,
26875,08/02/2023 16:30:00,23.285,29.358,4.447,,
26876,08/02/2023 16:33:00,23.242,30.072,4.754,,
26877,08/02/2023 16:36:00,21.504,33.207,4.661,,
26878,08/02/2023 16:39:00,20.968,34.507,4.741,,
26879,08/02/2023 16:42:00,20.689,35.624,4.951,,
26880,08/02/2023 16:45:00,20.239,35.579,4.536,,
26881,08/02/2023 16:48:00,20.175,34.829,4.175,,
26882,08/02/2023 16:51:00,20.196,35.172,4.333,,
26883,08/02/2023 16:54:00,20.218,36.252,4.785,,
26884,08/02/2023 16:57:00,19.96,38.25,5.326,,
26885,08/02/2023 17:00:00,19.317,42.493,6.269,,
26886,08/02/2023 17:03:00,18.974,43.508,6.301,,
26887,08/02/2023 17:06:00,18.823,44.25,6.41,,
26888,08/02/2023 17:09:00,18.738,43.752,6.169,,
26889,08/02/2023 17:12:00,18.652,45.139,6.544,,
26890,08/02/2023 17:15:00,18.781,42.443,5.768,,
26891,08/02/2023 17:18:00,18.566,42.736,5.674,,
26892,08/02/2023 17:21:00,18.888,41.567,5.564,,
26893,08/02/2023 17:24:00,18.673,43.13,5.903,,
26894,08/02/2023 17:27:00,18.588,42.565,5.635,,
26895,08/02/2023 17:30:00,18.974,40.5,5.267,,
26896,08/02/2023 17:33:00,19.231,37.914,4.55,,
26897,08/02/2023 17:36:00,19.424,38.195,4.828,,
26898,08/02/2023 17:39:00,19.167,39.709,5.156,,
26899,08/02/2023 17:42:00,19.017,41.608,5.694,,
26900,08/02/2023 17:45:00,18.952,40.533,5.259,,
26901,08/02/2023 17:48:00,19.102,40.359,5.332,,
26902,08/02/2023 17:51:00,18.845,43.505,6.184,,
26903,08/02/2023 17:54:00,17.322,50.141,6.856,,
26904,08/02/2023 17:57:00,15.714,57.717,7.417,,
26905,08/02/2023 18:00:00,15.585,54.464,6.451,,
26906,08/02/2023 18:03:00,15.456,59.152,7.535,,
26907,08/02/2023 18:06:00,15.499,57.874,7.255,,
26908,08/02/2023 18:09:00,15.842,54.481,6.695,,
26909,08/02/2023 18:12:00,16.314,52.673,6.642,,
26910,08/02/2023 18:15:00,16.014,55.579,7.146,,
26911,08/02/2023 18:18:00,16.271,56.199,7.548,,
26912,08/02/2023 18:21:00,16.207,58.01,7.953,,
26913,08/02/2023 18:24:00,16.357,58.071,8.109,,
26914,08/02/2023 18:27:00,16.486,55.773,7.637,,
26915,08/02/2023 18:30:00,16.529,56.88,7.965,,
26916,08/02/2023 18:33:00,16.571,56.254,7.843,,
26917,08/02/2023 18:36:00,16.593,55.512,7.668,,
26918,08/02/2023 18:39:00,16.614,56.692,7.997,,
26919,08/02/2023 18:42:00,16.529,57.177,8.042,,
26920,08/02/2023 18:45:00,16.636,55.65,7.744,,
26921,08/02/2023 18:48:00,16.743,56.367,8.032,,
26922,08/02/2023 18:51:00,16.7,56.57,8.045,,
26923,08/02/2023 18:54:00,16.807,55.877,7.964,,
26924,08/02/2023 18:57:00,16.85,56.248,8.101,,
26925,08/02/2023 19:00:00,16.807,57.374,8.353,,
26926,08/02/2023 19:03:00,16.679,57.337,8.223,,
26927,08/02/2023 19:06:00,16.55,57.951,8.26,,
26928,08/02/2023 19:09:00,16.85,57.618,8.456,,
26929,08/02/2023 19:12:00,17.108,56.687,8.456,,
26930,08/02/2023 19:15:00,16.829,56.945,8.263,,
26931,08/02/2023 19:18:00,16.915,55.036,7.841,,
26932,08/02/2023 19:21:00,16.872,54.54,7.668,,
26933,08/02/2023 19:24:00,16.958,54.299,7.683,,
26934,08/02/2023 19:27:00,16.893,54.771,7.75,,
26935,08/02/2023 19:30:00,16.829,55.471,7.877,,
26936,08/02/2023 19:33:00,16.743,55.891,7.908,,
26937,08/02/2023 19:36:00,16.893,54.775,7.751,,
26938,08/02/2023 19:39:00,16.893,55.259,7.881,,
26939,08/02/2023 19:42:00,16.85,55.091,7.796,,
26940,08/02/2023 19:45:00,16.936,52.83,7.262,,
26941,08/02/2023 19:48:00,16.915,52.743,7.218,,
26942,08/02/2023 19:51:00,16.743,52.766,7.065,,
26943,08/02/2023 19:54:00,16.679,53.439,7.19,,
26944,08/02/2023 19:57:00,16.593,54.331,7.353,,
26945,08/02/2023 20:00:00,16.529,54.824,7.425,,
26946,08/02/2023 20:03:00,16.571,54.188,7.294,,
26947,08/02/2023 20:06:00,16.614,53.758,7.218,,
26948,08/02/2023 20:09:00,16.593,52.988,6.987,,
26949,08/02/2023 20:12:00,16.571,54.444,7.363,,
26950,08/02/2023 20:15:00,16.4,54.542,7.23,,
26951,08/02/2023 20:18:00,16.25,56.762,7.674,,
26952,08/02/2023 20:21:00,15.842,59.686,8.029,,
26953,08/02/2023 20:24:00,15.542,60.51,7.948,,
26954,08/02/2023 20:27:00,16.035,53.53,6.618,,
26955,08/02/2023 20:30:00,16.4,54.089,7.108,,
26956,08/02/2023 20:33:00,16.057,55.091,7.057,,
26957,08/02/2023 20:36:00,16.164,53.883,6.833,,
26958,08/02/2023 20:39:00,16.164,54.272,6.938,,
26959,08/02/2023 20:42:00,16.1,55.444,7.19,,
26960,08/02/2023 20:45:00,15.778,56.083,7.057,,
26961,08/02/2023 20:48:00,15.821,57.04,7.344,,
26962,08/02/2023 20:51:00,16.4,53.996,7.083,,
26963,08/02/2023 20:54:00,16.207,57.11,7.723,,
26964,08/02/2023 20:57:00,15.821,59.431,7.946,,
26965,08/02/2023 21:00:00,15.349,63.687,8.52,,
26966,08/02/2023 21:03:00,15.07,65.22,8.607,,
26967,08/02/2023 21:06:00,14.641,67.056,8.608,,
26968,08/02/2023 21:09:00,14.277,66.874,8.22,,
26969,08/02/2023 21:12:00,14.427,65.309,8.015,,
26970,08/02/2023 21:15:00,14.77,62.345,7.658,,
26971,08/02/2023 21:18:00,14.984,62.004,7.78,,
26972,08/02/2023 21:21:00,14.77,63.948,8.031,,
26973,08/02/2023 21:24:00,14.405,65.203,7.971,,
26974,08/02/2023 21:27:00,14.362,65.409,7.976,,
26975,08/02/2023 21:30:00,14.062,69.941,8.677,,
26976,08/02/2023 21:33:00,13.955,68.75,8.321,,
26977,08/02/2023 21:36:00,14.341,67.359,8.388,,
26978,08/02/2023 21:39:00,14.255,71.205,9.128,,
26979,08/02/2023 21:42:00,13.462,78.579,9.827,,
26980,08/02/2023 21:45:00,13.14,80.612,9.895,,
26981,08/02/2023 21:48:00,13.033,80.114,9.698,,
26982,08/02/2023 21:51:00,12.882,76.759,8.916,,
26983,08/02/2023 21:54:00,13.333,70.303,8.054,,
26984,08/02/2023 21:57:00,12.882,75.183,8.609,,
26985,08/02/2023 22:00:00,13.011,74.702,8.639,,
26986,08/02/2023 22:03:00,13.397,74.226,8.917,,
26987,08/02/2023 22:06:00,12.732,81.817,9.718,,
26988,08/02/2023 22:09:00,12.754,82.013,9.775,,
26989,08/02/2023 22:12:00,12.882,81.753,9.854,,
26990,08/02/2023 22:15:00,13.011,84.326,10.443,,
26991,08/02/2023 22:18:00,12.947,85.364,10.564,,
26992,08/02/2023 22:21:00,12.925,84.993,10.477,,
26993,08/02/2023 22:24:00,12.925,85.402,10.549,,
26994,08/02/2023 22:27:00,12.818,85.528,10.466,,
26995,08/02/2023 22:30:00,12.754,85.469,10.392,,
26996,08/02/2023 22:33:00,12.732,84.88,10.268,,
26997,08/02/2023 22:36:00,12.561,85.917,10.281,,
26998,08/02/2023 22:39:00,12.539,85.855,10.249,,
26999,08/02/2023 22:42:00,12.411,87.295,10.372,,
27000,08/02/2023 22:45:00,12.239,88.711,10.444,,
27001,08/02/2023 22:48:00,12.089,90.436,10.584,,
27002,08/02/2023 22:51:00,12.025,91.115,10.633,,
27003,08/02/2023 22:54:00,12.239,88.403,10.392,,
27004,08/02/2023 22:57:00,12.453,86.409,10.261,,
27005,08/02/2023 23:00:00,12.754,82.733,9.906,,
27006,08/02/2023 23:03:00,12.668,81.985,9.686,,
27007,08/02/2023 23:06:00,12.646,81.415,9.561,,
27008,08/02/2023 23:09:00,12.518,81.683,9.484,,
27009,08/02/2023 23:12:00,12.561,80.699,9.346,,
27010,08/02/2023 23:15:00,12.432,82.461,9.542,,
27011,08/02/2023 23:18:00,12.432,80.508,9.185,,
27012,08/02/2023 23:21:00,12.668,77.771,8.902,,
27013,08/02/2023 23:24:00,13.075,76.727,9.097,,
27014,08/02/2023 23:27:00,13.118,76.345,9.065,,
27015,08/02/2023 23:30:00,12.882,78.218,9.195,,
27016,08/02/2023 23:33:00,12.754,78.705,9.162,,
27017,08/02/2023 23:36:00,12.689,79.895,9.323,,
27018,08/02/2023 23:39:00,12.646,79.554,9.217,,
27019,08/02/2023 23:42:00,12.754,80.909,9.573,,
27020,08/02/2023 23:45:00,12.711,80.25,9.409,,
27021,08/02/2023 23:48:00,12.775,80.397,9.499,,
27022,08/02/2023 23:51:00,12.604,81.788,9.587,,
27023,08/02/2023 23:54:00,12.475,82.631,9.614,,
27024,08/02/2023 23:57:00,12.604,81.3,9.498,,
27025,08/03/2023 00:00:00,12.389,82.422,9.492,,
27026,08/03/2023 00:03:00,12.453,81.372,9.365,,
27027,08/03/2023 00:06:00,12.411,82.724,9.568,,
27028,08/03/2023 00:09:00,12.668,79.913,9.305,,
27029,08/03/2023 00:12:00,12.561,81.566,9.505,,
27030,08/03/2023 00:15:00,12.411,82.827,9.587,,
27031,08/03/2023 00:18:00,12.518,80.722,9.308,,
27032,08/03/2023 00:21:00,12.453,81.404,9.371,,
27033,08/03/2023 00:24:00,12.411,80.447,9.153,,
27034,08/03/2023 00:27:00,12.561,80.557,9.32,,
27035,08/03/2023 00:30:00,12.346,80.316,9.066,,
27036,08/03/2023 00:33:00,12.26,80.797,9.071,,
27037,08/03/2023 00:36:00,12.089,81.541,9.039,,
27038,08/03/2023 00:39:00,12.196,81.726,9.178,,
27039,08/03/2023 00:42:00,12.046,82.307,9.136,,
27040,08/03/2023 00:45:00,11.917,81.657,8.893,,
27041,08/03/2023 00:48:00,12.003,82.792,9.181,,
27042,08/03/2023 00:51:00,11.982,82.676,9.14,,
27043,08/03/2023 00:54:00,12.11,82.06,9.154,,
27044,08/03/2023 00:57:00,12.132,82.11,9.184,,
27045,08/03/2023 01:00:00,12.239,81.089,9.104,,
27046,08/03/2023 01:03:00,12.196,82.187,9.261,,
27047,08/03/2023 01:06:00,11.896,85.827,9.612,,
27048,08/03/2023 01:09:00,11.703,87.636,9.732,,
27049,08/03/2023 01:12:00,11.703,88.206,9.829,,
27050,08/03/2023 01:15:00,11.767,87.388,9.754,,
27051,08/03/2023 01:18:00,11.81,86.683,9.675,,
27052,08/03/2023 01:21:00,11.939,85.443,9.587,,
