Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-03-02 06:17:28,0.26, , , 
2022-03-02 06:20:28,0.49, , , 
2022-03-02 06:23:28,0.26, , , 
2022-03-02 06:26:28,-0.05, , , 
2022-03-02 06:29:28,-0.05, , , 
2022-03-02 06:32:28,0.18, , , 
2022-03-02 06:35:28,0.18, , , 
2022-03-02 06:38:28,0.10, , , 
2022-03-02 06:41:28,0.10, , , 
2022-03-02 06:44:28,0.26, , , 
2022-03-02 06:47:28,0.41, , , 
2022-03-02 06:50:28,0.33, , , 
2022-03-02 06:53:28,0.41, , , 
2022-03-02 06:56:28,0.49, , , 
2022-03-02 06:59:28,0.72, , , 
2022-03-02 07:02:28,1.34, , , 
2022-03-02 07:05:28,1.42, , , 
2022-03-02 07:08:28,1.72, , , 
2022-03-02 07:11:28,1.88, , , 
2022-03-02 07:14:28,2.19, , , 
2022-03-02 07:17:28,2.73, , , 
2022-03-02 07:20:28,2.96, , , 
2022-03-02 07:23:28,3.42, , , 
2022-03-02 07:26:28,3.96, , , 
2022-03-02 07:29:28,4.58, , , 
2022-03-02 07:32:28,5.04, , , 
2022-03-02 07:35:28,5.51, , , 
2022-03-02 07:38:28,5.82, , , 
2022-03-02 07:41:28,6.51, , , 
2022-03-02 07:44:28,7.05, , , 
2022-03-02 07:47:28,7.67, , , 
2022-03-02 07:50:28,8.21, , , 
2022-03-02 07:53:28,8.83, , , 
2022-03-02 07:56:28,9.06, , , 
2022-03-02 07:59:28,9.91, , , 
2022-03-02 08:02:28,10.91, , , 
2022-03-02 08:05:28,11.07, , , 
2022-03-02 08:08:28,11.45, , , 
2022-03-02 08:11:28,11.38, , , 
2022-03-02 08:14:28,11.84, , , 
2022-03-02 08:17:28,12.15, , , 
2022-03-02 08:20:28,12.54, , , 
2022-03-02 08:23:28,13.54, , , 
2022-03-02 08:26:28,13.77, , , 
2022-03-02 08:29:28,13.93, , , 
2022-03-02 08:32:28,14.16, , , 
2022-03-02 08:35:28,14.70, , , 
2022-03-02 08:38:28,16.16, , , 
2022-03-02 08:41:28,17.79, , , 
2022-03-02 08:44:28,17.25, , , 
2022-03-02 08:47:28,17.32, , , 
2022-03-02 08:50:28,17.94, , , 
2022-03-02 08:53:28,20.33, , , 
2022-03-02 08:56:28,21.80, , , 
2022-03-02 08:59:28,21.34, , , 
2022-03-02 09:02:28,21.11, , , 
2022-03-02 09:05:28,22.27, , , 
2022-03-02 09:08:28,24.43, , , 
2022-03-02 09:11:28,25.43, , , 
2022-03-02 09:14:28,26.59, , , 
2022-03-02 09:17:28,27.28, , , 
2022-03-02 09:20:28,27.75, , , 
2022-03-02 09:23:28,27.75, , , 
2022-03-02 09:26:28,28.67, , , 
2022-03-02 09:29:28,29.52, , , 
2022-03-02 09:32:28,29.60, , , 
2022-03-02 09:35:28,29.68, , , 
2022-03-02 09:38:28,29.45, , , 
2022-03-02 09:41:28,30.14, , , 
2022-03-02 09:44:28,30.37, , , 
2022-03-02 09:47:28,29.45, , , 
2022-03-02 09:50:28,30.14, , , 
2022-03-02 09:53:28,30.99, , , 
2022-03-02 09:56:28,31.45, , , 
2022-03-02 09:59:28,32.07, , , 
2022-03-02 10:02:28,31.76, , , 
2022-03-02 10:05:28,32.38, , , 
2022-03-02 10:08:28,33.69, , , 
2022-03-02 10:11:28,33.23, , , 
2022-03-02 10:14:28,33.85, , , 
2022-03-02 10:17:28,33.85, , , 
2022-03-02 10:20:28,32.92, , , 
2022-03-02 10:23:28,32.84, , , 
2022-03-02 10:26:28,34.77, , , 
2022-03-02 10:29:28,35.24, , , 
2022-03-02 10:32:28,34.54, , , 
2022-03-02 10:35:28,33.85, , , 
2022-03-02 10:38:28,36.32, , , 
2022-03-02 10:41:28,35.24, , , 
2022-03-02 10:44:28,35.78, , , 
2022-03-02 10:47:28,35.70, , , 
2022-03-02 10:50:28,35.86, , , 
2022-03-02 10:53:28,36.94, , , 
2022-03-02 10:56:28,36.16, , , 
2022-03-02 10:59:28,36.55, , , 
2022-03-02 11:02:28,37.71, , , 
2022-03-02 11:05:28,37.17, , , 
2022-03-02 11:08:28,36.16, , , 
2022-03-02 11:11:28,37.55, , , 
2022-03-02 11:14:28,39.72, , , 
2022-03-02 11:17:28,40.03, , , 
2022-03-02 11:20:28,39.95, , , 
2022-03-02 11:23:28,40.57, , , 
2022-03-02 11:26:28,41.18, , , 
2022-03-02 11:29:28,40.57, , , 
2022-03-02 11:32:28,40.88, , , 
2022-03-02 11:35:28,41.49, , , 
2022-03-02 11:38:28,40.72, , , 
2022-03-02 11:41:28,40.10, , , 
2022-03-02 11:44:28,39.79, , , 
2022-03-02 11:47:28,41.18, , , 
2022-03-02 11:50:28,42.03, , , 
2022-03-02 11:53:28,41.18, , , 
2022-03-02 11:56:28,39.10, , , 
2022-03-02 11:59:28,39.95, , , 
2022-03-02 12:02:28,41.42, , , 
2022-03-02 12:05:28,42.42, , , 
2022-03-02 12:08:28,40.80, , , 
2022-03-02 12:11:28,40.72, , , 
2022-03-02 12:14:28,40.26, , , 
2022-03-02 12:17:28,41.65, , , 
2022-03-02 12:20:28,43.04, , , 
2022-03-02 12:23:28,42.50, , , 
2022-03-02 12:26:28,43.42, , , 
2022-03-02 12:29:28,42.81, , , 
2022-03-02 12:32:28,43.27, , , 
2022-03-02 12:35:28,43.42, , , 
2022-03-02 12:38:28,44.12, , , 
2022-03-02 12:41:28,44.74, , , 
2022-03-02 12:44:28,44.66, , , 
2022-03-02 12:47:28,43.73, , , 
2022-03-02 12:50:28,44.27, , , 
2022-03-02 12:53:28,43.66, , , 
2022-03-02 12:56:28,43.73, , , 
2022-03-02 12:59:28,44.74, , , 
2022-03-02 13:02:28,46.36, , , 
2022-03-02 13:05:28,43.73, , , 
2022-03-02 13:08:28,43.73, , , 
2022-03-02 13:11:28,43.89, , , 
2022-03-02 13:14:28,43.27, , , 
2022-03-02 13:17:28,43.11, , , 
2022-03-02 13:20:28,42.50, , , 
2022-03-02 13:23:28,43.04, , , 
2022-03-02 13:26:28,43.19, , , 
2022-03-02 13:29:28,42.34, , , 
2022-03-02 13:32:28,40.80, , , 
2022-03-02 13:35:28,40.72, , , 
2022-03-02 13:38:28,40.03, , , 
2022-03-02 13:41:28,40.72, , , 
2022-03-02 13:44:28,41.42, , , 
2022-03-02 13:47:28,40.88, , , 
2022-03-02 13:50:28,40.33, , , 
2022-03-02 13:53:28,41.11, , , 
2022-03-02 13:56:28,41.18, , , 
2022-03-02 13:59:28,40.33, , , 
2022-03-02 14:02:28,40.88, , , 
2022-03-02 14:05:28,41.26, , , 
2022-03-02 14:08:28,41.26, , , 
2022-03-02 14:11:28,40.10, , , 
2022-03-02 14:14:28,40.88, , , 
2022-03-02 14:17:28,40.72, , , 
2022-03-02 14:20:28,41.49, , , 
2022-03-02 14:23:28,41.42, , , 
2022-03-02 14:26:28,40.88, , , 
2022-03-02 14:29:28,41.18, , , 
2022-03-02 14:32:28,40.64, , , 
2022-03-02 14:35:28,40.80, , , 
2022-03-02 14:38:28,40.03, , , 
2022-03-02 14:41:28,40.03, , , 
2022-03-02 14:44:28,40.72, , , 
2022-03-02 14:47:28,40.57, , , 
2022-03-02 14:50:28,40.95, , , 
2022-03-02 14:53:28,41.18, , , 
2022-03-02 14:56:28,40.72, , , 
2022-03-02 14:59:28,40.57, , , 
2022-03-02 15:02:28,40.18, , , 
2022-03-02 15:05:28,40.03, , , 
2022-03-02 15:08:28,39.95, , , 
2022-03-02 15:11:28,39.64, , , 
2022-03-02 15:14:28,39.72, , , 
2022-03-02 15:17:28,39.79, , , 
2022-03-02 15:20:28,39.87, , , 
2022-03-02 15:23:28,40.18, , , 
2022-03-02 15:26:28,40.26, , , 
2022-03-02 15:29:28,40.10, , , 
2022-03-02 15:32:28,39.95, , , 
2022-03-02 15:35:28,40.03, , , 
2022-03-02 15:38:28,40.03, , , 
2022-03-02 15:41:28,40.41, , , 
2022-03-02 15:44:28,40.26, , , 
2022-03-02 15:47:28,40.10, , , 
2022-03-02 15:50:28,39.87, , , 
2022-03-02 15:53:28,39.79, , , 
2022-03-02 15:56:28,39.87, , , 
2022-03-02 15:59:28,39.95, , , 
2022-03-02 16:02:28,40.33, , , 
2022-03-02 16:05:28,40.80, , , 
2022-03-02 16:08:28,41.42, , , 
2022-03-02 16:11:28,42.03, , , 
2022-03-02 16:14:28,41.34, , , 
2022-03-02 16:17:28,41.03, , , 
2022-03-02 16:20:28,40.41, , , 
2022-03-02 16:23:28,40.33, , , 
2022-03-02 16:26:28,40.26, , , 
2022-03-02 16:29:28,41.03, , , 
2022-03-02 16:32:28,40.88, , , 
2022-03-02 16:35:28,40.26, , , 
2022-03-02 16:38:28,39.79, , , 
2022-03-02 16:41:28,39.56, , , 
2022-03-02 16:44:28,39.41, , , 
2022-03-02 16:47:28,39.25, , , 
2022-03-02 16:50:28,38.87, , , 
2022-03-02 16:53:28,38.48, , , 
2022-03-02 16:56:28,38.02, , , 
2022-03-02 16:59:28,37.55, , , 
2022-03-02 17:02:28,37.01, , , 
2022-03-02 17:05:28,36.71, , , 
2022-03-02 17:08:28,36.09, , , 
2022-03-02 17:11:28,35.01, , , 
2022-03-02 17:14:28,34.85, , , 
2022-03-02 17:17:28,34.39, , , 
2022-03-02 17:20:28,34.00, , , 
2022-03-02 17:23:28,33.85, , , 
2022-03-02 17:26:28,33.62, , , 
2022-03-02 17:29:28,33.46, , , 
2022-03-02 17:32:28,33.23, , , 
2022-03-02 17:35:28,32.84, , , 
2022-03-02 17:38:28,32.61, , , 
2022-03-02 17:41:28,32.46, , , 
2022-03-02 17:44:28,32.30, , , 
2022-03-02 17:47:28,32.07, , , 
2022-03-02 17:50:28,32.00, , , 
2022-03-02 17:53:28,31.45, , , 
2022-03-02 17:56:28,31.15, , , 
2022-03-02 17:59:28,30.84, , , 
2022-03-02 18:02:28,30.68, , , 
2022-03-02 18:05:28,30.37, , , 
2022-03-02 18:08:28,30.14, , , 
2022-03-02 18:11:28,29.83, , , 
2022-03-02 18:14:28,29.76, , , 
2022-03-02 18:17:28,29.68, , , 
2022-03-02 18:20:28,29.29, , , 
2022-03-02 18:23:28,28.91, , , 
2022-03-02 18:26:28,28.29, , , 
2022-03-02 18:29:28,28.13, , , 
2022-03-02 18:32:28,27.75, , , 
2022-03-02 18:35:28,27.59, , , 
2022-03-02 18:38:28,27.21, , , 
2022-03-02 18:41:28,26.98, , , 
2022-03-02 18:44:28,26.82, , , 
2022-03-02 18:47:28,26.74, , , 
2022-03-02 18:50:28,26.59, , , 
2022-03-02 18:53:28,26.28, , , 
2022-03-02 18:56:28,26.05, , , 
2022-03-02 18:59:28,26.05, , , 
2022-03-02 19:02:28,26.44, , , 
2022-03-02 19:05:28,26.28, , , 
2022-03-02 19:08:28,26.05, , , 
2022-03-02 19:11:28,25.66, , , 
2022-03-02 19:14:28,25.20, , , 
2022-03-02 19:17:28,25.05, , , 
2022-03-02 19:20:28,24.89, , , 
2022-03-02 19:23:28,24.97, , , 
2022-03-02 19:26:28,24.89, , , 
2022-03-02 19:29:28,25.12, , , 
2022-03-02 19:32:28,25.35, , , 
2022-03-02 19:35:28,25.35, , , 
2022-03-02 19:38:28,25.05, , , 
2022-03-02 19:41:28,25.20, , , 
2022-03-02 19:44:28,25.43, , , 
2022-03-02 19:47:28,25.43, , , 
2022-03-02 19:50:28,25.12, , , 
2022-03-02 19:53:28,25.35, , , 
2022-03-02 19:56:28,25.05, , , 
2022-03-02 19:59:28,24.66, , , 
2022-03-02 20:02:28,24.35, , , 
2022-03-02 20:05:28,24.66, , , 
2022-03-02 20:08:28,24.66, , , 
2022-03-02 20:11:28,24.35, , , 
2022-03-02 20:14:28,23.89, , , 
2022-03-02 20:17:28,23.42, , , 
2022-03-02 20:20:28,23.11, , , 
2022-03-02 20:23:28,22.81, , , 
2022-03-02 20:26:28,22.57, , , 
2022-03-02 20:29:28,22.34, , , 
2022-03-02 20:32:28,22.19, , , 
2022-03-02 20:35:28,22.03, , , 
2022-03-02 20:38:28,21.80, , , 
2022-03-02 20:41:28,22.27, , , 
2022-03-02 20:44:28,21.80, , , 
2022-03-02 20:47:28,21.49, , , 
2022-03-02 20:50:28,20.95, , , 
2022-03-02 20:53:28,20.72, , , 
2022-03-02 20:56:28,20.33, , , 
2022-03-02 20:59:28,20.03, , , 
2022-03-02 21:02:28,20.10, , , 
2022-03-02 21:05:28,20.26, , , 
2022-03-02 21:08:28,20.33, , , 
2022-03-02 21:11:28,19.79, , , 
2022-03-02 21:14:28,19.64, , , 
2022-03-02 21:17:28,19.64, , , 
2022-03-02 21:20:28,19.33, , , 
2022-03-02 21:23:28,19.79, , , 
2022-03-02 21:26:28,19.49, , , 
2022-03-02 21:29:28,19.18, , , 
2022-03-02 21:32:28,18.94, , , 
2022-03-02 21:35:28,18.71, , , 
2022-03-02 21:38:28,18.71, , , 
2022-03-02 21:41:28,18.71, , , 
2022-03-02 21:44:28,18.33, , , 
2022-03-02 21:47:28,18.17, , , 
2022-03-02 21:50:28,18.33, , , 
2022-03-02 21:53:28,17.94, , , 
2022-03-02 21:56:28,17.79, , , 
2022-03-02 21:59:28,17.55, , , 
2022-03-02 22:02:28,17.32, , , 
2022-03-02 22:05:28,17.01, , , 
2022-03-02 22:08:28,17.01, , , 
2022-03-02 22:11:28,17.17, , , 
2022-03-02 22:14:28,17.09, , , 
2022-03-02 22:17:28,16.94, , , 
2022-03-02 22:20:28,16.86, , , 
2022-03-02 22:23:28,16.63, , , 
2022-03-02 22:26:28,16.55, , , 
2022-03-02 22:29:28,16.47, , , 
2022-03-02 22:32:28,16.24, , , 
2022-03-02 22:35:28,16.32, , , 
2022-03-02 22:38:28,15.93, , , 
2022-03-02 22:41:28,15.62, , , 
2022-03-02 22:44:28,15.70, , , 
2022-03-02 22:47:28,15.78, , , 
2022-03-02 22:50:28,15.55, , , 
2022-03-02 22:53:28,15.39, , , 
2022-03-02 22:56:28,15.24, , , 
2022-03-02 22:59:28,15.16, , , 
2022-03-02 23:02:28,15.08, , , 
2022-03-02 23:05:28,14.93, , , 
2022-03-02 23:08:28,14.62, , , 
2022-03-02 23:11:28,14.47, , , 
2022-03-02 23:14:28,14.62, , , 
2022-03-02 23:17:28,14.70, , , 
2022-03-02 23:20:28,14.23, , , 
2022-03-02 23:23:28,14.08, , , 
2022-03-02 23:26:28,14.16, , , 
2022-03-02 23:29:28,14.47, , , 
2022-03-02 23:32:28,14.31, , , 
2022-03-02 23:35:28,14.08, , , 
2022-03-02 23:38:28,14.23, , , 
2022-03-02 23:41:28,13.85, , , 
2022-03-02 23:44:28,13.62, , , 
2022-03-02 23:47:28,13.54, , , 
2022-03-02 23:50:28,13.62, , , 
2022-03-02 23:53:28,13.77, , , 
2022-03-02 23:56:28,13.54, , , 
2022-03-02 23:59:28,13.46, , , 
2022-03-03 00:02:28,13.54, , , 
2022-03-03 00:05:28,13.00, , , 
2022-03-03 00:08:28,12.92, , , 
2022-03-03 00:11:28,12.84, , , 
2022-03-03 00:14:28,12.77, , , 
2022-03-03 00:17:28,12.61, , , 
2022-03-03 00:20:28,13.54, , , 
2022-03-03 00:23:28,13.93, , , 
2022-03-03 00:26:28,13.38, , , 
2022-03-03 00:29:28,13.00, , , 
2022-03-03 00:32:28,12.61, , , 
2022-03-03 00:35:28,12.38, , , 
2022-03-03 00:38:28,12.15, , , 
2022-03-03 00:41:28,11.99, , , 
2022-03-03 00:44:28,11.84, , , 
2022-03-03 00:47:28,11.69, , , 
2022-03-03 00:50:28,11.45, , , 
2022-03-03 00:53:28,11.30, , , 
2022-03-03 00:56:28,11.15, , , 
2022-03-03 00:59:28,10.91, , , 
2022-03-03 01:02:28,10.76, , , 
2022-03-03 01:05:28,10.68, , , 
2022-03-03 01:08:28,10.68, , , 
2022-03-03 01:11:28,10.91, , , 
2022-03-03 01:14:28,10.84, , , 
2022-03-03 01:17:28,10.60, , , 
2022-03-03 01:20:28,10.45, , , 
2022-03-03 01:23:28,10.37, , , 
2022-03-03 01:26:28,10.06, , , 
2022-03-03 01:29:28,9.91, , , 
2022-03-03 01:32:28,9.83, , , 
2022-03-03 01:35:28,10.14, , , 
2022-03-03 01:38:28,9.91, , , 
2022-03-03 01:41:28,9.91, , , 
2022-03-03 01:44:28,10.45, , , 
2022-03-03 01:47:28,10.14, , , 
2022-03-03 01:50:28,9.83, , , 
2022-03-03 01:53:28,9.60, , , 
2022-03-03 01:56:28,9.52, , , 
2022-03-03 01:59:28,9.37, , , 
2022-03-03 02:02:28,9.21, , , 
2022-03-03 02:05:28,9.21, , , 
2022-03-03 02:08:28,8.98, , , 
2022-03-03 02:11:28,8.98, , , 
2022-03-03 02:14:28,8.91, , , 
2022-03-03 02:17:28,8.75, , , 
2022-03-03 02:20:28,8.83, , , 
2022-03-03 02:23:28,8.75, , , 
2022-03-03 02:26:28,8.75, , , 
2022-03-03 02:29:28,8.52, , , 
2022-03-03 02:32:28,8.52, , , 
2022-03-03 02:35:28,8.21, , , 
2022-03-03 02:38:28,8.60, , , 
2022-03-03 02:41:28,8.60, , , 
2022-03-03 02:44:28,8.21, , , 
2022-03-03 02:47:28,7.98, , , 
2022-03-03 02:50:28,8.06, , , 
2022-03-03 02:53:28,7.98, , , 
2022-03-03 02:56:28,7.90, , , 
2022-03-03 02:59:28,7.90, , , 
2022-03-03 03:02:28,8.21, , , 
2022-03-03 03:05:28,8.06, , , 
2022-03-03 03:08:28,7.75, , , 
2022-03-03 03:11:28,7.90, , , 
2022-03-03 03:14:28,7.75, , , 
2022-03-03 03:17:28,7.59, , , 
2022-03-03 03:20:28,7.67, , , 
2022-03-03 03:23:28,7.52, , , 
2022-03-03 03:26:28,7.44, , , 
2022-03-03 03:29:28,7.67, , , 
2022-03-03 03:32:28,7.67, , , 
2022-03-03 03:35:28,7.75, , , 
2022-03-03 03:38:28,7.52, , , 
2022-03-03 03:41:28,7.28, , , 
2022-03-03 03:44:28,7.13, , , 
2022-03-03 03:47:28,7.05, , , 
2022-03-03 03:50:28,6.82, , , 
2022-03-03 03:53:28,6.82, , , 
2022-03-03 03:56:28,7.05, , , 
2022-03-03 03:59:28,7.13, , , 
2022-03-03 04:02:28,6.98, , , 
2022-03-03 04:05:28,6.82, , , 
2022-03-03 04:08:28,6.67, , , 
2022-03-03 04:11:28,6.59, , , 
2022-03-03 04:14:28,6.36, , , 
2022-03-03 04:17:28,6.43, , , 
2022-03-03 04:20:28,6.43, , , 
2022-03-03 04:23:28,6.36, , , 
2022-03-03 04:26:28,6.28, , , 
2022-03-03 04:29:28,6.36, , , 
2022-03-03 04:32:28,6.43, , , 
2022-03-03 04:35:28,6.98, , , 
2022-03-03 04:38:28,6.82, , , 
2022-03-03 04:41:28,7.13, , , 
2022-03-03 04:44:28,7.13, , , 
2022-03-03 04:47:28,6.98, , , 
2022-03-03 04:50:28,6.82, , , 
2022-03-03 04:53:28,6.74, , , 
2022-03-03 04:56:28,6.51, , , 
2022-03-03 04:59:28,6.82, , , 
2022-03-03 05:02:28,6.59, , , 
2022-03-03 05:05:28,6.59, , , 
2022-03-03 05:08:28,6.28, , , 
2022-03-03 05:11:28,6.13, , , 
2022-03-03 05:14:28,5.97, , , 
2022-03-03 05:17:28,6.51, , , 
2022-03-03 05:20:28,6.36, , , 
2022-03-03 05:23:28,5.97, , , 
2022-03-03 05:26:28,5.89, , , 
2022-03-03 05:29:28,5.59, , , 
2022-03-03 05:32:28,5.66, , , 
2022-03-03 05:35:28,5.43, , , 
2022-03-03 05:38:28,5.43, , , 
2022-03-03 05:41:28,5.20, , , 
2022-03-03 05:44:28,5.12, , , 
2022-03-03 05:47:28,4.89, , , 
2022-03-03 05:50:28,5.20, , , 
2022-03-03 05:53:28,4.97, , , 
2022-03-03 05:56:28,4.89, , , 
2022-03-03 05:59:28,4.66, , , 
2022-03-03 06:02:28,4.81, , , 
2022-03-03 06:05:28,4.66, , , 
2022-03-03 06:08:28,4.58, , , 
2022-03-03 06:11:28,4.81, , , 
2022-03-03 06:14:28,4.74, , , 
2022-03-03 06:17:28,4.97, , , 
2022-03-03 06:20:28,4.74, , , 
2022-03-03 06:23:28,4.50, , , 
2022-03-03 06:26:28,4.20, , , 
2022-03-03 06:29:28,4.12, , , 
2022-03-03 06:32:28,4.04, , , 
2022-03-03 06:35:28,3.96, , , 
2022-03-03 06:38:28,4.20, , , 
2022-03-03 06:41:28,4.04, , , 
2022-03-03 06:44:28,4.04, , , 
2022-03-03 06:47:28,4.04, , , 
2022-03-03 06:50:28,4.04, , , 
2022-03-03 06:53:28,4.27, , , 
2022-03-03 06:56:28,4.35, , , 
2022-03-03 06:59:28,4.74, , , 
2022-03-03 07:02:28,4.89, , , 
2022-03-03 07:05:28,5.04, , , 
2022-03-03 07:08:28,5.51, , , 
2022-03-03 07:11:28,5.89, , , 
2022-03-03 07:14:28,6.20, , , 
2022-03-03 07:17:28,6.59, , , 
2022-03-03 07:20:28,7.05, , , 
2022-03-03 07:23:28,7.67, , , 
2022-03-03 07:26:28,8.13, , , 
2022-03-03 07:29:28,8.83, , , 
2022-03-03 07:32:28,9.68, , , 
2022-03-03 07:35:28,10.37, , , 
2022-03-03 07:38:28,11.07, , , 
2022-03-03 07:41:28,11.61, , , 
2022-03-03 07:44:28,12.46, , , 
2022-03-03 07:47:28,12.92, , , 
2022-03-03 07:50:28,13.62, , , 
2022-03-03 07:53:28,13.93, , , 
2022-03-03 07:56:28,14.16, , , 
2022-03-03 07:59:28,14.54, , , 
2022-03-03 08:02:28,15.01, , , 
2022-03-03 08:05:28,15.39, , , 
2022-03-03 08:08:28,15.47, , , 
2022-03-03 08:11:28,15.86, , , 
2022-03-03 08:14:28,16.78, , , 
2022-03-03 08:17:28,16.86, , , 
2022-03-03 08:20:28,16.94, , , 
2022-03-03 08:23:28,17.94, , , 
2022-03-03 08:26:28,18.71, , , 
2022-03-03 08:29:28,18.71, , , 
2022-03-03 08:32:28,19.56, , , 
2022-03-03 08:35:28,19.72, , , 
2022-03-03 08:38:28,20.18, , , 
2022-03-03 08:41:28,21.26, , , 
2022-03-03 08:44:28,21.42, , , 
2022-03-03 08:47:28,21.80, , , 
2022-03-03 08:50:28,23.04, , , 
2022-03-03 08:53:28,23.27, , , 
2022-03-03 08:56:28,24.12, , , 
2022-03-03 08:59:28,23.35, , , 
2022-03-03 09:02:28,24.66, , , 
2022-03-03 09:05:28,24.81, , , 
2022-03-03 09:08:28,26.44, , , 
2022-03-03 09:11:28,26.44, , , 
2022-03-03 09:14:28,28.91, , , 
2022-03-03 09:17:28,28.75, , , 
2022-03-03 09:20:28,28.75, , , 
2022-03-03 09:23:28,27.98, , , 
2022-03-03 09:26:28,28.98, , , 
2022-03-03 09:29:28,29.52, , , 
2022-03-03 09:32:28,30.91, , , 
2022-03-03 09:35:28,31.69, , , 
2022-03-03 09:38:28,30.30, , , 
2022-03-03 09:41:28,28.29, , , 
2022-03-03 09:44:28,30.45, , , 
2022-03-03 09:47:28,33.00, , , 
2022-03-03 09:50:28,33.23, , , 
2022-03-03 09:53:28,31.69, , , 
2022-03-03 09:56:28,33.08, , , 
2022-03-03 09:59:28,33.77, , , 
2022-03-03 10:02:28,34.08, , , 
2022-03-03 10:05:28,34.47, , , 
2022-03-03 10:08:28,36.09, , , 
2022-03-03 10:11:28,34.85, , , 
2022-03-03 10:14:28,34.93, , , 
2022-03-03 10:17:28,34.93, , , 
2022-03-03 10:20:28,33.69, , , 
2022-03-03 10:23:28,35.78, , , 
2022-03-03 10:26:28,35.86, , , 
2022-03-03 10:29:28,36.32, , , 
2022-03-03 10:32:28,35.70, , , 
2022-03-03 10:35:28,36.78, , , 
2022-03-03 10:38:28,37.40, , , 
2022-03-03 10:41:28,38.17, , , 
2022-03-03 10:44:28,39.02, , , 
2022-03-03 10:47:28,40.10, , , 
2022-03-03 10:50:28,39.02, , , 
2022-03-03 10:53:28,40.26, , , 
2022-03-03 10:56:28,39.95, , , 
2022-03-03 10:59:28,39.56, , , 
2022-03-03 11:02:28,39.72, , , 
2022-03-03 11:05:28,40.88, , , 
2022-03-03 11:08:28,40.18, , , 
2022-03-03 11:11:28,41.96, , , 
2022-03-03 11:14:28,43.27, , , 
2022-03-03 11:17:28,42.81, , , 
2022-03-03 11:20:28,43.27, , , 
2022-03-03 11:23:28,41.65, , , 
2022-03-03 11:26:28,42.81, , , 
2022-03-03 11:29:28,44.50, , , 
2022-03-03 11:32:28,44.50, , , 
2022-03-03 11:35:28,45.05, , , 
2022-03-03 11:38:28,42.73, , , 
2022-03-03 11:41:28,42.57, , , 
2022-03-03 11:44:28,43.50, , , 
2022-03-03 11:47:28,43.66, , , 
2022-03-03 11:50:28,42.96, , , 
2022-03-03 11:53:28,43.27, , , 
2022-03-03 11:56:28,43.35, , , 
2022-03-03 11:59:28,40.95, , , 
2022-03-03 12:02:28,42.19, , , 
2022-03-03 12:05:28,42.81, , , 
2022-03-03 12:08:28,43.27, , , 
2022-03-03 12:11:28,43.96, , , 
2022-03-03 12:14:28,45.05, , , 
2022-03-03 12:17:28,44.66, , , 
2022-03-03 12:20:28,44.74, , , 
2022-03-03 12:23:28,44.04, , , 
2022-03-03 12:26:28,43.04, , , 
2022-03-03 12:29:28,44.58, , , 
2022-03-03 12:32:28,45.66, , , 
2022-03-03 12:35:28,45.20, , , 
2022-03-03 12:38:28,45.05, , , 
2022-03-03 12:41:28,44.20, , , 
2022-03-03 12:44:28,44.04, , , 
2022-03-03 12:47:28,44.27, , , 
2022-03-03 12:50:28,45.66, , , 
2022-03-03 12:53:28,46.28, , , 
2022-03-03 12:56:28,44.81, , , 
2022-03-03 12:59:28,43.50, , , 
2022-03-03 13:02:28,42.88, , , 
2022-03-03 13:05:28,42.42, , , 
2022-03-03 13:08:28,43.35, , , 
2022-03-03 13:11:28,42.57, , , 
2022-03-03 13:14:28,42.81, , , 
2022-03-03 13:17:28,42.96, , , 
2022-03-03 13:20:28,43.19, , , 
2022-03-03 13:23:28,43.35, , , 
2022-03-03 13:26:28,42.96, , , 
2022-03-03 13:29:28,43.42, , , 
2022-03-03 13:32:28,43.58, , , 
2022-03-03 13:35:28,43.81, , , 
2022-03-03 13:38:28,43.04, , , 
2022-03-03 13:41:28,43.73, , , 
2022-03-03 13:44:28,44.04, , , 
2022-03-03 13:47:28,44.50, , , 
2022-03-03 13:50:28,44.50, , , 
2022-03-03 13:53:28,44.50, , , 
2022-03-03 13:56:28,43.50, , , 
2022-03-03 13:59:28,43.04, , , 
2022-03-03 14:02:28,43.42, , , 
2022-03-03 14:05:28,45.59, , , 
2022-03-03 14:08:28,44.27, , , 
2022-03-03 14:11:28,43.11, , , 
2022-03-03 14:14:28,41.72, , , 
2022-03-03 14:17:28,42.19, , , 
2022-03-03 14:20:28,43.04, , , 
2022-03-03 14:23:28,42.96, , , 
2022-03-03 14:26:28,43.11, , , 
2022-03-03 14:29:28,43.58, , , 
2022-03-03 14:32:28,43.04, , , 
2022-03-03 14:35:28,42.88, , , 
2022-03-03 14:38:28,42.88, , , 
2022-03-03 14:41:28,43.66, , , 
2022-03-03 14:44:28,43.96, , , 
2022-03-03 14:47:28,44.04, , , 
2022-03-03 14:50:28,43.42, , , 
2022-03-03 14:53:28,43.27, , , 
2022-03-03 14:56:28,42.96, , , 
2022-03-03 14:59:28,43.81, , , 
2022-03-03 15:02:28,43.73, , , 
2022-03-03 15:05:28,43.58, , , 
2022-03-03 15:08:28,43.42, , , 
2022-03-03 15:11:28,43.66, , , 
2022-03-03 15:14:28,44.58, , , 
2022-03-03 15:17:28,44.35, , , 
2022-03-03 15:20:28,43.89, , , 
2022-03-03 15:23:28,43.42, , , 
2022-03-03 15:26:28,42.81, , , 
