#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-03-03 8:00,-7.683333333,68.49,-12.47777778, ,
,2022-03-03 8:03,-7.844444444,62.54,-13.74444444, ,
,2022-03-03 8:06,-8.894444444,66.31,-14.03333333, ,
,2022-03-03 8:09,-8.916666667,69.5,-13.48333333, ,
,2022-03-03 8:12,-7.444444444,67.89,-12.35555556, ,
,2022-03-03 8:15,-6.05,59.57,-12.64444444, ,
,2022-03-03 8:18,-5.666666667,59.99,-12.19444444, ,
,2022-03-03 8:21,-5.344444444,54.99,-12.96666667, ,
,2022-03-03 8:24,-5.888888889,56.87,-13.06111111, ,
,2022-03-03 8:27,-6.027777778,58.05,-12.94444444, ,
,2022-03-03 8:30,-5.816666667,59.86,-12.36111111, ,
,2022-03-03 8:33,-5.955555556,58.55,-12.76666667, ,
,2022-03-03 8:36,-6.022222222,60.83,-12.35555556, ,
,2022-03-03 8:39,-5.827777778,55.7,-13.25555556, ,
,2022-03-03 8:42,-5.655555556,58.51,-12.48888889, ,
,2022-03-03 8:45,-5.427777778,57.93,-12.4, ,
,2022-03-03 8:48,-3.422222222,51.48,-11.98888889, ,
,2022-03-03 8:51,-1.9,47.91,-11.47222222, ,
,2022-03-03 8:54,-1.161111111,44.09,-11.82222222, ,
,2022-03-03 8:57,-3.25,49.55,-12.3, ,
,2022-03-03 9:00,-3.844444444,52.58,-12.11666667, ,
,2022-03-03 9:03,-4.344444444,53.42,-12.38888889, ,
,2022-03-03 9:06,-4.644444444,53.68,-12.61111111, ,
,2022-03-03 9:09,-4.294444444,54.32,-12.13333333, ,
,2022-03-03 9:12,-3.511111111,52.56,-11.81111111, ,
,2022-03-03 9:15,-2.15,50.33,-11.08333333, ,
,2022-03-03 9:18,-1.566666667,44.4,-12.11111111, ,
,2022-03-03 9:21,-0.483333333,41.84,-11.86111111, ,
,2022-03-03 9:24,1.016666667,37.12,-11.99444444, ,
,2022-03-03 9:27,2.194444444,38.81,-10.37777778, ,
,2022-03-03 9:30,0.972222222,35.93,-12.43888889, ,
,2022-03-03 9:33,-0.838888889,40.35,-12.63333333, ,
,2022-03-03 9:36,-0.927777778,44.16,-11.58888889, ,
,2022-03-03 9:39,0.555555556,43.97,-10.29444444, ,
,2022-03-03 9:42,2.25,39.59,-10.07777778, ,
,2022-03-03 9:45,2.744444444,33.22,-11.83888889, ,
,2022-03-03 9:48,3.083333333,34.2,-11.17222222, ,
,2022-03-03 9:51,2.561111111,33.61,-11.85, ,
,2022-03-03 9:54,0.705555556,38.71,-11.75555556, ,
,2022-03-03 9:57,-1.633333333,44.03,-12.27222222, ,
,2022-03-03 10:00,-2.127777778,47.36,-11.82222222, ,
,2022-03-03 10:03,-2.188888889,47.04,-11.96666667, ,
,2022-03-03 10:06,-1.438888889,46.63,-11.38333333, ,
,2022-03-03 10:09,-2.016666667,47.24,-11.75555556, ,
,2022-03-03 10:12,-3.305555556,51.69,-11.82777778, ,
,2022-03-03 10:15,-3.305555556,52.2,-11.70555556, ,
,2022-03-03 10:18,-2.638888889,50.64,-11.46666667, ,
,2022-03-03 10:21,-2.533333333,50.05,-11.51111111, ,
,2022-03-03 10:24,-2.244444444,50.56,-11.11666667, ,
,2022-03-03 10:27,-2.405555556,50.38,-11.31111111, ,
,2022-03-03 10:30,-2.611111111,51.12,-11.31666667, ,
,2022-03-03 10:33,-2.3,50.54,-11.17222222, ,
,2022-03-03 10:36,-1.772222222,50.16,-10.77777778, ,
,2022-03-03 10:39,-1.344444444,49.47,-10.55555556, ,
,2022-03-03 10:42,-0.905555556,48.56,-10.38333333, ,
,2022-03-03 10:45,-1.055555556,47.44,-10.81111111, ,
,2022-03-03 10:48,-0.483333333,50.39,-9.527777778, ,
,2022-03-03 10:51,2.355555556,41.18,-9.483333333, ,
,2022-03-03 10:54,4.438888889,36.17,-9.266666667, ,
,2022-03-03 10:57,3.483333333,37.05,-9.811111111, ,
,2022-03-03 11:00,0.072222222,46.25,-10.09444444, ,
,2022-03-03 11:03,-0.688888889,48.68,-10.15, ,
,2022-03-03 11:06,1.65,42.34,-9.772222222, ,
,2022-03-03 11:09,4.8,38.43,-8.161111111, ,
,2022-03-03 11:12,6.644444444,34.85,-7.777777778, ,
,2022-03-03 11:15,5.394444444,32.37,-9.827777778, ,
,2022-03-03 11:18,1.833333333,41.63,-9.822222222, ,
,2022-03-03 11:21,0.522222222,45.88,-9.783333333, ,
,2022-03-03 11:24,-0.111111111,47.57,-9.911111111, ,
,2022-03-03 11:27,-0.272222222,46.09,-10.45555556, ,
,2022-03-03 11:30,-0.172222222,47.24,-10.05555556, ,
,2022-03-03 11:33,0.094444444,46.55,-9.994444444, ,
,2022-03-03 11:36,0.016666667,47.21,-9.888888889, ,
,2022-03-03 11:39,0.961111111,46.71,-9.155555556, ,
,2022-03-03 11:42,0.138888889,44.82,-10.43333333, ,
,2022-03-03 11:45,-1.238888889,49.21,-10.52222222, ,
,2022-03-03 11:48,-0.85,49.41,-10.11666667, ,
,2022-03-03 11:51,-0.25,51.69,-8.983333333, ,
,2022-03-03 11:54,1.316666667,45,-9.305555556, ,
,2022-03-03 11:57,2.388888889,42.16,-9.155555556, ,
,2022-03-03 12:00,2.355555556,40.64,-9.65, ,
,2022-03-03 12:03,2.133333333,44.8,-8.616666667, ,
,2022-03-03 12:06,1.233333333,45.29,-9.305555556, ,
,2022-03-03 12:09,2.238888889,42.45,-9.205555556, ,
,2022-03-03 12:12,5.605555556,37.11,-7.888888889, ,
,2022-03-03 12:15,5.95,35.36,-8.205555556, ,
,2022-03-03 12:18,3.555555556,36.88,-9.8, ,
,2022-03-03 12:21,3.288888889,39.56,-9.15, ,
,2022-03-03 12:24,3.966666667,38.14,-9.011111111, ,
,2022-03-03 12:27,3.838888889,38.61,-8.972222222, ,
,2022-03-03 12:30,2.722222222,46.28,-7.661111111, ,
,2022-03-03 12:33,2.4,45.42,-8.194444444, ,
,2022-03-03 12:36,2.633333333,41.16,-9.238888889, ,
,2022-03-03 12:39,2.777777778,41.57,-8.983333333, ,
,2022-03-03 12:42,2.85,39.94,-9.427777778, ,
,2022-03-03 12:45,5.111111111,38.04,-8.011111111, ,
,2022-03-03 12:48,6.788888889,33.92,-8, ,
,2022-03-03 12:51,3.538888889,42.4,-8.038888889, ,
,2022-03-03 12:54,4.016666667,41.75,-7.805555556, ,
,2022-03-03 12:57,6.205555556,37.18,-7.327777778, ,
,2022-03-03 13:00,5.222222222,37.77,-8.011111111, ,
,2022-03-03 13:03,5.383333333,36.64,-8.255555556, ,
,2022-03-03 13:06,5.2,38.26,-7.866666667, ,
,2022-03-03 13:09,4.372222222,42.17,-7.355555556, ,
,2022-03-03 13:12,3.877777778,39.8,-8.544444444, ,
,2022-03-03 13:15,4.75,40.22,-7.627777778, ,
,2022-03-03 13:18,7.711111111,36.96,-6.066666667, ,
,2022-03-03 13:21,9.544444444,30.91,-6.777777778, ,
,2022-03-03 13:24,11.61111111,30.08,-5.327777778, ,
,2022-03-03 13:27,12.10555556,24.1,-7.788888889, ,
,2022-03-03 13:30,9.733333333,27.41,-8.161111111, ,
,2022-03-03 13:33,8.672222222,30.24,-7.822222222, ,
,2022-03-03 13:36,9.222222222,28.68,-8.027777778, ,
,2022-03-03 13:39,8.622222222,32.64,-6.877777778, ,
,2022-03-03 13:42,7.783333333,38.76,-5.377777778, ,
,2022-03-03 13:45,7.483333333,33.61,-7.5, ,
,2022-03-03 13:48,5.188888889,42.21,-6.6, ,
,2022-03-03 13:51,4.327777778,41.57,-7.577777778, ,
,2022-03-03 13:54,3.577777778,45.5,-7.094444444, ,
,2022-03-03 13:57,3.622222222,45.52,-7.05, ,
,2022-03-03 14:00,4.083333333,43.72,-7.15, ,
,2022-03-03 14:03,4.683333333,45.18,-6.172222222, ,
,2022-03-03 14:06,6.755555556,38.12,-6.516666667, ,
,2022-03-03 14:09,7.666666667,38.29,-5.644444444, ,
,2022-03-03 14:12,6.838888889,38.8,-6.211111111, ,
,2022-03-03 14:15,8.244444444,38.98,-4.888888889, ,
,2022-03-03 14:18,9.744444444,30.93,-6.588888889, ,
,2022-03-03 14:21,7.955555556,34.87,-6.605555556, ,
,2022-03-03 14:24,5.305555556,41.62,-6.677777778, ,
,2022-03-03 14:27,3.322222222,46.83,-6.955555556, ,
,2022-03-03 14:30,2.411111111,49.12,-7.172222222, ,
,2022-03-03 14:33,2.916666667,49.65,-6.572222222, ,
,2022-03-03 14:36,3.838888889,47.9,-6.188888889, ,
,2022-03-03 14:39,5.444444444,45.26,-5.455555556, ,
,2022-03-03 14:42,6.827777778,42.27,-5.094444444, ,
,2022-03-03 14:45,7.238888889,40.45,-5.305555556, ,
,2022-03-03 14:48,7.944444444,36.77,-5.927777778, ,
,2022-03-03 14:51,8.5,33.29,-6.727777778, ,
,2022-03-03 14:54,7.288888889,38.65,-5.855555556, ,
,2022-03-03 14:57,6.7,36.17,-7.25, ,
,2022-03-03 15:00,3.688888889,46.48,-6.716666667, ,
,2022-03-03 15:03,2.355555556,51.71,-6.555555556, ,
,2022-03-03 15:06,1.444444444,52.58,-7.188888889, ,
,2022-03-03 15:09,1.211111111,51.59,-7.655555556, ,
,2022-03-03 15:12,1.155555556,50.76,-7.911111111, ,
,2022-03-03 15:15,0.961111111,51.7,-7.855555556, ,
,2022-03-03 15:18,1.361111111,50.63,-7.755555556, ,
,2022-03-03 15:21,1.627777778,53.84,-6.711111111, ,
,2022-03-03 15:24,2.366666667,47.31,-7.7, ,
,2022-03-03 15:27,3.266666667,45.64,-7.338888889, ,
,2022-03-03 15:30,1.927777778,51.72,-6.955555556, ,
,2022-03-03 15:33,1.861111111,50.12,-7.422222222, ,
,2022-03-03 15:36,3.127777778,45.56,-7.488888889, ,
,2022-03-03 15:39,3.266666667,39.95,-9.044444444, ,
,2022-03-03 15:42,2.7,41.4,-9.105555556, ,
,2022-03-03 15:45,2.411111111,42.83,-8.938888889, ,
,2022-03-03 15:48,2.655555556,44.5,-8.222222222, ,
,2022-03-03 15:51,2.633333333,45.31,-8.011111111, ,
,2022-03-03 15:54,2.422222222,47.72,-7.538888889, ,
,2022-03-03 15:57,2.411111111,48.97,-7.216666667, ,
,2022-03-03 16:00,2.366666667,53.07,-6.211111111, ,
,2022-03-03 16:03,1.972222222,62.99,-4.327777778, ,
,2022-03-03 16:06,2.011111111,57.56,-5.477777778, ,
,2022-03-03 16:09,2.472222222,57.66,-5.022222222, ,
,2022-03-03 16:12,2.388888889,56.32,-5.411111111, ,
,2022-03-03 16:15,2.933333333,56.61,-4.833333333, ,
,2022-03-03 16:18,3.75,54.07,-4.677777778, ,
,2022-03-03 16:21,3.666666667,53.27,-4.955555556, ,
,2022-03-03 16:24,3.505555556,54.45,-4.811111111, ,
,2022-03-03 16:27,3.783333333,52.76,-4.972222222, ,
,2022-03-03 16:30,4.116666667,51.74,-4.916666667, ,
,2022-03-03 16:33,4.116666667,49.51,-5.5, ,
,2022-03-03 16:36,2.916666667,54.64,-5.316666667, ,
,2022-03-03 16:39,2.077777778,62.08,-4.422222222, ,
,2022-03-03 16:42,0.8,69.21,-4.194444444, ,
,2022-03-03 16:45,1.238888889,64.74,-4.661111111, ,
,2022-03-03 16:48,1.65,62.45,-4.75, ,
,2022-03-03 16:51,1.572222222,65.52,-4.183333333, ,
,2022-03-03 16:54,1.238888889,69.29,-3.755555556, ,
,2022-03-03 16:57,0.522222222,71.51,-4.027777778, ,
,2022-03-03 17:00,0.727777778,69.24,-4.261111111, ,
,2022-03-03 17:03,0.716666667,69.93,-4.138888889, ,
,2022-03-03 17:06,1.072222222,61.66,-5.466666667, ,
,2022-03-03 17:09,0.972222222,67.85,-4.294444444, ,
,2022-03-03 17:12,0.638888889,68.07,-4.566666667, ,
,2022-03-03 17:15,0.555555556,66.72,-4.916666667, ,
,2022-03-03 17:18,0.761111111,68.47,-4.377777778, ,
,2022-03-03 17:21,0.8,68.06,-4.416666667, ,
,2022-03-03 17:24,0.777777778,65.87,-4.872222222, ,
,2022-03-03 17:27,1.2,62.15,-5.238888889, ,
,2022-03-03 17:30,1.55,60.41,-5.277777778, ,
,2022-03-03 17:33,1.316666667,57.32,-6.188888889, ,
,2022-03-03 17:36,1.177777778,62.08,-5.272222222, ,
,2022-03-03 17:39,0.65,65.2,-5.127777778, ,
,2022-03-03 17:42,0.427777778,64.7,-5.444444444, ,
,2022-03-03 17:45,0.394444444,64.37,-5.544444444, ,
,2022-03-03 17:48,0.383333333,65.1,-5.405555556, ,
,2022-03-03 17:51,-0.1,66.04,-5.677777778, ,
,2022-03-03 17:54,-0.655555556,65.55,-6.305555556, ,
,2022-03-03 17:57,-0.977777778,66.98,-6.333333333, ,
,2022-03-03 18:00,-1.244444444,66.66,-6.65, ,
,2022-03-03 18:03,-1.394444444,68.87,-6.372222222, ,
,2022-03-03 18:06,-1.716666667,70.15,-6.438888889, ,
,2022-03-03 18:09,-2.255555556,71.33,-6.738888889, ,
,2022-03-03 18:12,-2.266666667,71.82,-6.661111111, ,
,2022-03-03 18:15,-2.438888889,72.71,-6.666666667, ,
,2022-03-03 18:18,-2.588888889,72.56,-6.838888889, ,
,2022-03-03 18:21,-2.761111111,72.92,-6.938888889, ,
,2022-03-03 18:24,-2.5,72.77,-6.716666667, ,
,2022-03-03 18:27,-2.65,74.23,-6.605555556, ,
,2022-03-03 18:30,-2.761111111,77,-6.227777778, ,
,2022-03-03 18:33,-2.788888889,74.66,-6.661111111, ,
,2022-03-03 18:36,-2.566666667,72.73,-6.783333333, ,
,2022-03-03 18:39,-2.416666667,71.51,-6.861111111, ,
,2022-03-03 18:42,-2.533333333,70.35,-7.188888889, ,
,2022-03-03 18:45,-2.705555556,73.11,-6.855555556, ,
,2022-03-03 18:48,-3.005555556,74.26,-6.944444444, ,
,2022-03-03 18:51,-3.2,75.13,-6.977777778, ,
,2022-03-03 18:54,-3.233333333,74.75,-7.072222222, ,
,2022-03-03 18:57,-4.261111111,74.2,-8.166666667, ,
,2022-03-03 19:00,-4.477777778,75.92,-8.083333333, ,
,2022-03-03 19:03,-4.122222222,80.04,-7.055555556, ,
,2022-03-03 19:06,-3.466666667,73.85,-7.461111111, ,
,2022-03-03 19:09,-3.661111111,69.08,-8.505555556, ,
,2022-03-03 19:12,-4.377777778,73.04,-8.483333333, ,
,2022-03-03 19:15,-4.722222222,75.04,-8.472222222, ,
,2022-03-03 19:18,-4.494444444,72.03,-8.777777778, ,
,2022-03-03 19:21,-4.477777778,75.35,-8.177777778, ,
,2022-03-03 19:24,-4.066666667,73.45,-8.111111111, ,
,2022-03-03 19:27,-4.155555556,71.67,-8.511111111, ,
,2022-03-03 19:30,-4.088888889,73.43,-8.133333333, ,
,2022-03-03 19:33,-3.855555556,70.58,-8.416666667, ,
,2022-03-03 19:36,-4.516666667,73.45,-8.544444444, ,
,2022-03-03 19:39,-4.583333333,72.49,-8.777777778, ,
,2022-03-03 19:42,-4.283333333,74.04,-8.216666667, ,
,2022-03-03 19:45,-4.183333333,73.37,-8.238888889, ,
,2022-03-03 19:48,-3.733333333,71.83,-8.077777778, ,
,2022-03-03 19:51,-3.872222222,65.84,-9.322222222, ,
,2022-03-03 19:54,-4.977777778,68.76,-9.827777778, ,
,2022-03-03 19:57,-5.022222222,68.94,-9.838888889, ,
,2022-03-03 20:00,-5.461111111,70.64,-9.955555556, ,
,2022-03-03 20:03,-6.566666667,76.99,-9.933333333, ,
,2022-03-03 20:06,-5.355555556,77.09,-8.738888889, ,
,2022-03-03 20:09,-4.805555556,70.82,-9.288888889, ,
,2022-03-03 20:12,-4.516666667,64.49,-10.2, ,
,2022-03-03 20:15,-5.966666667,70.66,-10.43333333, ,
,2022-03-03 20:18,-5.9,72.01,-10.13333333, ,
,2022-03-03 20:21,-6.011111111,71.11,-10.39444444, ,
,2022-03-03 20:24,-5.816666667,71.69,-10.11111111, ,
,2022-03-03 20:27,-5.138888889,69.85,-9.788888889, ,
,2022-03-03 20:30,-5.377777778,68.61,-10.23888889, ,
,2022-03-03 20:33,-4.816666667,67.9,-9.833333333, ,
,2022-03-03 20:36,-5.25,67.5,-10.32222222, ,
,2022-03-03 20:39,-5.483333333,63.28,-11.35555556, ,
,2022-03-03 20:42,-6.555555556,68.46,-11.4, ,
,2022-03-03 20:45,-7.027777778,72.53,-11.13333333, ,
,2022-03-03 20:48,-6.772222222,72.87,-10.82777778, ,
,2022-03-03 20:51,-6.105555556,71.37,-10.44444444, ,
,2022-03-03 20:54,-6.338888889,66.2,-11.61111111, ,
,2022-03-03 20:57,-6.116666667,69.2,-10.84444444, ,
,2022-03-03 21:00,-6.716666667,69.37,-11.38888889, ,
,2022-03-03 21:03,-6.994444444,73.87,-10.87222222, ,
,2022-03-03 21:06,-6.633333333,72.48,-10.75555556, ,
,2022-03-03 21:09,-6,71.9,-10.25, ,
,2022-03-03 21:12,-5.977777778,70.19,-10.52777778, ,
,2022-03-03 21:15,-6.244444444,69.34,-10.93888889, ,
,2022-03-03 21:18,-6.683333333,66.71,-11.84444444, ,
,2022-03-03 21:21,-6.6,70.88,-11.00555556, ,
,2022-03-03 21:24,-6.138888889,70.6,-10.61111111, ,
,2022-03-03 21:27,-6.8,70,-11.36111111, ,
,2022-03-03 21:30,-6.361111111,69.11,-11.09444444, ,
,2022-03-03 21:33,-6.172222222,72.74,-10.26666667, ,
,2022-03-03 21:36,-6.694444444,66.49,-11.89444444, ,
,2022-03-03 21:39,-6.311111111,70.77,-10.74444444, ,
,2022-03-03 21:42,-6.822222222,71.36,-11.13888889, ,
,2022-03-03 21:45,-7.072222222,69.19,-11.76111111, ,
,2022-03-03 21:48,-6.738888889,72.05,-10.93333333, ,
,2022-03-03 21:51,-6.094444444,70.31,-10.62222222, ,
,2022-03-03 21:54,-5.9,68.36,-10.78888889, ,
,2022-03-03 21:57,-6.983333333,68.22,-11.85555556, ,
,2022-03-03 22:00,-7.222222222,69.83,-11.79444444, ,
,2022-03-03 22:03,-7.338888889,73.64,-11.24444444, ,
,2022-03-03 22:06,-6.9,70.23,-11.41111111, ,
,2022-03-03 22:09,-6.994444444,74.18,-10.82222222, ,
,2022-03-03 22:12,-6.844444444,69.88,-11.42222222, ,
,2022-03-03 22:15,-6.638888889,72.39,-10.78333333, ,
,2022-03-03 22:18,-7.283333333,72.64,-11.36111111, ,
,2022-03-03 22:21,-7.133333333,70.48,-11.59444444, ,
,2022-03-03 22:24,-7.272222222,73.79,-11.15555556, ,
,2022-03-03 22:27,-7.327777778,67.87,-12.25, ,
,2022-03-03 22:30,-7.094444444,68.68,-11.87222222, ,
,2022-03-03 22:33,-8.305555556,74.17,-12.08888889, ,
,2022-03-03 22:36,-7.305555556,69.46,-11.93888889, ,
,2022-03-03 22:39,-6.522222222,65.13,-11.98888889, ,
,2022-03-03 22:42,-7.2,71.63,-11.45555556, ,
,2022-03-03 22:45,-7.177777778,71.95,-11.37777778, ,
,2022-03-03 22:48,-7.616666667,70.47,-12.06111111, ,
,2022-03-03 22:51,-8.122222222,71.87,-12.30555556, ,
,2022-03-03 22:54,-6.188888889,72.16,-10.38888889, ,
,2022-03-03 22:57,-6.222222222,66.41,-11.46111111, ,
,2022-03-03 23:00,-6.8,66.46,-12.00555556, ,
,2022-03-03 23:03,-7.433333333,68.85,-12.17222222, ,
,2022-03-03 23:06,-7.938888889,66.77,-13.03333333, ,
,2022-03-03 23:09,-6.794444444,66.46,-11.99444444, ,
,2022-03-03 23:12,-7.133333333,71.83,-11.35555556, ,
,2022-03-03 23:15,-7.327777778,73.08,-11.32777778, ,
,2022-03-03 23:18,-6.372222222,67.57,-11.38888889, ,
,2022-03-03 23:21,-5.416666667,64.37,-11.08333333, ,
,2022-03-03 23:24,-5.966666667,67.19,-11.06666667, ,
,2022-03-03 23:27,-7.255555556,65.12,-12.68888889, ,
,2022-03-03 23:30,-6.083333333,71.17,-10.46111111, ,
,2022-03-03 23:33,-6.011111111,66.83,-11.17777778, ,
,2022-03-03 23:36,-6.094444444,65.99,-11.41666667, ,
,2022-03-03 23:39,-6.727777778,69.82,-11.31666667, ,
,2022-03-03 23:42,-6.233333333,69.55,-10.89444444, ,
,2022-03-03 23:45,-5.922222222,67.5,-10.96666667, ,
,2022-03-03 23:48,-6.633333333,65.28,-12.06111111, ,
,2022-03-03 23:51,-7.283333333,70.91,-11.66111111, ,
,2022-03-03 23:54,-7.294444444,69.01,-12.01111111, ,
,2022-03-03 23:57,-7.361111111,69.03,-12.06666667, ,
,2022-03-04 0:00,-6.911111111,71.46,-11.20555556, ,
,2022-03-04 0:03,-6.083333333,67.73,-11.07777778, ,
,2022-03-04 0:06,-7.072222222,67.23,-12.11666667, ,
,2022-03-04 0:09,-8.644444444,71.25,-12.91666667, ,
,2022-03-04 0:12,-7.961111111,74.88,-11.63888889, ,
,2022-03-04 0:15,-7.572222222,70.37,-12.03888889, ,
,2022-03-04 0:18,-7.394444444,69.26,-12.05555556, ,
,2022-03-04 0:21,-8.077777778,69.79,-12.62222222, ,
,2022-03-04 0:24,-8.572222222,74.84,-12.23888889, ,
,2022-03-04 0:27,-9.388888889,74.73,-13.04444444, ,
,2022-03-04 0:30,-9,77.41,-12.23333333, ,
,2022-03-04 0:33,-8.033333333,75.32,-11.63888889, ,
,2022-03-04 0:36,-8.55,70.95,-12.87777778, ,
,2022-03-04 0:39,-8.872222222,75.98,-12.34444444, ,
,2022-03-04 0:42,-8.194444444,70.62,-12.59444444, ,
,2022-03-04 0:45,-9.738888889,71.8,-13.87777778, ,
,2022-03-04 0:48,-8.938888889,76.72,-12.28333333, ,
,2022-03-04 0:51,-7.95,73.19,-11.91111111, ,
,2022-03-04 0:54,-8.977777778,69.53,-13.53888889, ,
,2022-03-04 0:57,-9.805555556,76.84,-13.11111111, ,
,2022-03-04 1:00,-8.444444444,75.64,-11.98333333, ,
,2022-03-04 1:03,-7.405555556,69.99,-11.93888889, ,
,2022-03-04 1:06,-9.022222222,73.11,-12.96111111, ,
,2022-03-04 1:09,-9.366666667,75.72,-12.86111111, ,
,2022-03-04 1:12,-9.15,77.18,-12.42222222, ,
,2022-03-04 1:15,-9.044444444,72.08,-13.16111111, ,
,2022-03-04 1:18,-10.49444444,77.47,-13.67777778, ,
,2022-03-04 1:21,-8.505555556,76.62,-11.88333333, ,
,2022-03-04 1:24,-9.15,66.57,-14.23333333, ,
,2022-03-04 1:27,-10.02222222,73.32,-13.89444444, ,
,2022-03-04 1:30,-9.622222222,77.43,-12.83888889, ,
,2022-03-04 1:33,-9.022222222,73.22,-12.94444444, ,
,2022-03-04 1:36,-8.644444444,71.05,-12.95, ,
,2022-03-04 1:39,-8.338888889,72.96,-12.32222222, ,
,2022-03-04 1:42,-8.644444444,72.06,-12.77777778, ,
,2022-03-04 1:45,-7.994444444,70.31,-12.45, ,
,2022-03-04 1:48,-8.033333333,71.2,-12.33333333, ,
,2022-03-04 1:51,-8.294444444,67.42,-13.25555556, ,
,2022-03-04 1:54,-8.861111111,75.1,-12.47777778, ,
,2022-03-04 1:57,-7.95,70.09,-12.45, ,
,2022-03-04 2:00,-8.227777778,66,-13.45555556, ,
,2022-03-04 2:03,-10.26666667,67.61,-15.11666667, ,
,2022-03-04 2:06,-9.416666667,74.71,-13.08333333, ,
,2022-03-04 2:09,-8.733333333,72.98,-12.70555556, ,
,2022-03-04 2:12,-8.494444444,71.32,-12.76111111, ,
,2022-03-04 2:15,-8.433333333,67.43,-13.38888889, ,
,2022-03-04 2:18,-9.55,69.52,-14.08888889, ,
,2022-03-04 2:21,-9.872222222,72.16,-13.94444444, ,
,2022-03-04 2:24,-8.955555556,75.97,-12.42777778, ,
,2022-03-04 2:27,-8.027777778,71.15,-12.33333333, ,
,2022-03-04 2:30,-8.177777778,70.84,-12.53333333, ,
,2022-03-04 2:33,-7.866666667,70.11,-12.36111111, ,
,2022-03-04 2:36,-8.066666667,68.66,-12.81666667, ,
,2022-03-04 2:39,-9.077777778,67.69,-13.95555556, ,
,2022-03-04 2:42,-9.711111111,74.4,-13.41111111, ,
,2022-03-04 2:45,-9.088888889,74.26,-12.83333333, ,
,2022-03-04 2:48,-8.927777778,70.75,-13.27222222, ,
,2022-03-04 2:51,-8.927777778,71.57,-13.13333333, ,
,2022-03-04 2:54,-9.15,71.8,-13.31111111, ,
,2022-03-04 2:57,-10.08333333,71.98,-14.17777778, ,
,2022-03-04 3:00,-9.561111111,74.47,-13.25555556, ,
,2022-03-04 3:03,-10.37222222,70.59,-14.69444444, ,
,2022-03-04 3:06,-11.03888889,72.94,-14.94444444, ,
,2022-03-04 3:09,-10.34444444,76.21,-13.73333333, ,
,2022-03-04 3:12,-10.36111111,78.45,-13.4, ,
,2022-03-04 3:15,-9.55,73.93,-13.33333333, ,
,2022-03-04 3:18,-9.111111111,72.44,-13.16111111, ,
,2022-03-04 3:21,-10.13888889,73.15,-14.03333333, ,
,2022-03-04 3:24,-9.988888889,71.3,-14.20555556, ,
,2022-03-04 3:27,-9.883333333,76.94,-13.16666667, ,
,2022-03-04 3:30,-10.55555556,71.24,-14.76111111, ,
,2022-03-04 3:33,-10.03333333,76.54,-13.37777778, ,
,2022-03-04 3:36,-10.08333333,71.27,-14.3, ,
,2022-03-04 3:39,-10.46111111,75.82,-13.91111111, ,
,2022-03-04 3:42,-9.572222222,75.39,-13.11666667, ,
,2022-03-04 3:45,-9.761111111,73.05,-13.68888889, ,
,2022-03-04 3:48,-9.472222222,72.7,-13.46666667, ,
,2022-03-04 3:51,-10.05,71.71,-14.19444444, ,
,2022-03-04 3:54,-9.55,74.2,-13.28888889, ,
,2022-03-04 3:57,-9.816666667,72.47,-13.83888889, ,
,2022-03-04 4:00,-9.355555556,73.2,-13.27222222, ,
,2022-03-04 4:03,-9.033333333,73.01,-12.98888889, ,
,2022-03-04 4:06,-8.816666667,72.39,-12.88888889, ,
,2022-03-04 4:09,-8.688888889,70.64,-13.06666667, ,
,2022-03-04 4:12,-8.644444444,72.39,-12.72222222, ,
,2022-03-04 4:15,-9.111111111,71.71,-13.28333333, ,
,2022-03-04 4:18,-8.827777778,73.56,-12.7, ,
,2022-03-04 4:21,-8.755555556,73,-12.72222222, ,
,2022-03-04 4:24,-8.316666667,72.94,-12.30555556, ,
,2022-03-04 4:27,-7.638888889,70.82,-12.01666667, ,
,2022-03-04 4:30,-6.811111111,68.45,-11.65, ,
,2022-03-04 4:33,-7.65,67.79,-12.57222222, ,
,2022-03-04 4:36,-8.027777778,72.18,-12.15555556, ,
,2022-03-04 4:39,-7.555555556,70.47,-12, ,
,2022-03-04 4:42,-7.327777778,69.73,-11.91111111, ,
,2022-03-04 4:45,-7.477777778,69.46,-12.10555556, ,
,2022-03-04 4:48,-7.961111111,69.62,-12.53888889, ,
,2022-03-04 4:51,-8.711111111,74.74,-12.38888889, ,
,2022-03-04 4:54,-7.422222222,70.86,-11.80555556, ,
,2022-03-04 4:57,-8.033333333,71.06,-12.36111111, ,
,2022-03-04 5:00,-7.594444444,69.94,-12.13333333, ,
,2022-03-04 5:03,-8.183333333,69.51,-12.77777778, ,
,2022-03-04 5:06,-8.194444444,73.57,-12.08888889, ,
,2022-03-04 5:09,-7.855555556,68.55,-12.62777778, ,
,2022-03-04 5:12,-8.538888889,70.27,-12.98333333, ,
,2022-03-04 5:15,-8.8,73.61,-12.66111111, ,
,2022-03-04 5:18,-8.583333333,72.91,-12.57222222, ,
,2022-03-04 5:21,-9.227777778,69.74,-13.73888889, ,
,2022-03-04 5:24,-8.827777778,74.94,-12.47222222, ,
,2022-03-04 5:27,-8.216666667,74.1,-12.01666667, ,
,2022-03-04 5:30,-7.844444444,71.17,-12.15555556, ,
