#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-03-01 18:12,-3.861111111,60.82,-10.31666667, ,
,2022-03-01 18:15,-4.088888889,61.99,-10.28888889, ,
,2022-03-01 18:18,-4.172222222,63.05,-10.15555556, ,
,2022-03-01 18:21,-4.227777778,63.37,-10.14444444, ,
,2022-03-01 18:24,-4.455555556,63.19,-10.39444444, ,
,2022-03-01 18:27,-4.805555556,64.76,-10.42222222, ,
,2022-03-01 18:30,-4.988888889,65.05,-10.53888889, ,
,2022-03-01 18:33,-5.288888889,67.16,-10.42777778, ,
,2022-03-01 18:36,-5.4,68.96,-10.19444444, ,
,2022-03-01 18:39,-5.461111111,69.5,-10.15555556, ,
,2022-03-01 18:42,-5.505555556,69.5,-10.2, ,
,2022-03-01 18:45,-5.622222222,69.61,-10.29444444, ,
,2022-03-01 18:48,-5.9,70.51,-10.4, ,
,2022-03-01 18:51,-6.038888889,71.67,-10.32777778, ,
,2022-03-01 18:54,-6.311111111,72.12,-10.51111111, ,
,2022-03-01 18:57,-6.622222222,75.68,-10.20555556, ,
,2022-03-01 19:00,-6.933333333,74.86,-10.64444444, ,
,2022-03-01 19:03,-7.272222222,73.82,-11.15, ,
,2022-03-01 19:06,-7.672222222,73.16,-11.64444444, ,
,2022-03-01 19:09,-8.005555556,73.82,-11.85555556, ,
,2022-03-01 19:12,-8.261111111,74.73,-11.95555556, ,
,2022-03-01 19:15,-8.538888889,76.01,-12.01111111, ,
,2022-03-01 19:18,-8.816666667,77.63,-12.02222222, ,
,2022-03-01 19:21,-8.733333333,79.24,-11.68333333, ,
,2022-03-01 19:24,-8.733333333,79.21,-11.68888889, ,
,2022-03-01 19:27,-8.755555556,79.69,-11.63333333, ,
,2022-03-01 19:30,-8.655555556,79.14,-11.62777778, ,
,2022-03-01 19:33,-8.538888889,76.9,-11.87222222, ,
,2022-03-01 19:36,-8.627777778,77.61,-11.83888889, ,
,2022-03-01 19:39,-8.688888889,76.57,-12.06666667, ,
,2022-03-01 19:42,-8.766666667,76.52,-12.15, ,
,2022-03-01 19:45,-8.966666667,79.36,-11.89444444, ,
,2022-03-01 19:48,-9.127777778,79.11,-12.09444444, ,
,2022-03-01 19:51,-9.194444444,78.88,-12.19444444, ,
,2022-03-01 19:54,-9.322222222,79.07,-12.28888889, ,
,2022-03-01 19:57,-9.472222222,80.03,-12.28333333, ,
,2022-03-01 20:00,-9.55,78.58,-12.58333333, ,
,2022-03-01 20:03,-9.75,79.4,-12.65555556, ,
,2022-03-01 20:06,-9.9,79.95,-12.71666667, ,
,2022-03-01 20:09,-10.09444444,82.04,-12.58888889, ,
,2022-03-01 20:12,-10.2,82.05,-12.68888889, ,
,2022-03-01 20:15,-10.36111111,82.41,-12.79444444, ,
,2022-03-01 20:18,-10.51111111,83.36,-12.8, ,
,2022-03-01 20:21,-10.80555556,81.37,-13.38333333, ,
,2022-03-01 20:24,-11.12222222,83.09,-13.43888889, ,
,2022-03-01 20:27,-11.31666667,85.74,-13.24444444, ,
,2022-03-01 20:30,-11.40555556,87.2,-13.12222222, ,
,2022-03-01 20:33,-11.48888889,88.03,-13.08888889, ,
,2022-03-01 20:36,-11.31666667,86.45,-13.14444444, ,
,2022-03-01 20:39,-11.23333333,86.24,-13.08888889, ,
,2022-03-01 20:42,-11.24444444,85.2,-13.25, ,
,2022-03-01 20:45,-11.32777778,85.46,-13.29444444, ,
,2022-03-01 20:48,-11.39444444,83.73,-13.61111111, ,
,2022-03-01 20:51,-11.31666667,82.6,-13.7, ,
,2022-03-01 20:54,-11.45555556,82.17,-13.9, ,
,2022-03-01 20:57,-11.75555556,83.05,-14.06666667, ,
,2022-03-01 21:00,-12.01666667,84.02,-14.17777778, ,
,2022-03-01 21:03,-12.03888889,84.11,-14.18888889, ,
,2022-03-01 21:06,-12.1,84.66,-14.17222222, ,
,2022-03-01 21:09,-12.30555556,87.08,-14.02777778, ,
,2022-03-01 21:12,-12.46666667,88.8,-13.95, ,
,2022-03-01 21:15,-12.50555556,88.42,-14.04444444, ,
,2022-03-01 21:18,-12.46666667,88.38,-14.00555556, ,
,2022-03-01 21:21,-12.56111111,88.1,-14.13888889, ,
,2022-03-01 21:24,-12.72222222,86.91,-14.46666667, ,
,2022-03-01 21:27,-12.90555556,87.73,-14.52777778, ,
,2022-03-01 21:30,-13.01111111,88.74,-14.49444444, ,
,2022-03-01 21:33,-13.02222222,90.44,-14.27777778, ,
,2022-03-01 21:36,-12.93888889,89.49,-14.32222222, ,
,2022-03-01 21:39,-13.1,89.84,-14.43333333, ,
,2022-03-01 21:42,-13.25,90.81,-14.45, ,
,2022-03-01 21:45,-13.43333333,93,-14.34444444, ,
,2022-03-01 21:48,-13.43888889,94.37,-14.17777778, ,
,2022-03-01 21:51,-13.46111111,95.73,-14.02222222, ,
,2022-03-01 21:54,-13.43888889,95.15,-14.07777778, ,
,2022-03-01 21:57,-13.52777778,94.36,-14.26111111, ,
,2022-03-01 22:00,-13.47222222,94.09,-14.24444444, ,
,2022-03-01 22:03,-13.46111111,94.92,-14.12777778, ,
,2022-03-01 22:06,-13.37777778,93.71,-14.19444444, ,
,2022-03-01 22:09,-13.51666667,92.24,-14.52777778, ,
,2022-03-01 22:12,-13.7,94.02,-14.47777778, ,
,2022-03-01 22:15,-13.61111111,94.29,-14.35555556, ,
,2022-03-01 22:18,-13.65555556,92.99,-14.56666667, ,
,2022-03-01 22:21,-13.79444444,92.94,-14.71111111, ,
,2022-03-01 22:24,-13.61111111,93.97,-14.4, ,
,2022-03-01 22:27,-13.57222222,91.92,-14.62222222, ,
,2022-03-01 22:30,-13.64444444,93.93,-14.43333333, ,
,2022-03-01 22:33,-13.68888889,93.86,-14.48888889, ,
,2022-03-01 22:36,-13.88333333,92.36,-14.87222222, ,
,2022-03-01 22:39,-14.06111111,92.5,-15.03888889, ,
,2022-03-01 22:42,-14.24444444,92.15,-15.26111111, ,
,2022-03-01 22:45,-14.35555556,93.1,-15.24444444, ,
,2022-03-01 22:48,-14.45,89.83,-15.77222222, ,
,2022-03-01 22:51,-14.05,93.93,-14.83888889, ,
,2022-03-01 22:54,-13.79444444,90.92,-14.97777778, ,
,2022-03-01 22:57,-14.12777778,88.8,-15.59444444, ,
,2022-03-01 23:00,-14.20555556,91,-15.37222222, ,
,2022-03-01 23:03,-14.13888889,91,-15.30555556, ,
,2022-03-01 23:06,-14.3,91.41,-15.41666667, ,
,2022-03-01 23:09,-14.40555556,91.65,-15.48888889, ,
,2022-03-01 23:12,-14.47222222,92.26,-15.47222222, ,
,2022-03-01 23:15,-14.53333333,91.78,-15.6, ,
,2022-03-01 23:18,-14.50555556,92.05,-15.53333333, ,
,2022-03-01 23:21,-14.37222222,92.15,-15.38888889, ,
,2022-03-01 23:24,-14.46111111,91.71,-15.53333333, ,
,2022-03-01 23:27,-14.58888889,90.59,-15.81111111, ,
,2022-03-01 23:30,-14.58888889,92.47,-15.56111111, ,
,2022-03-01 23:33,-14.49444444,92.86,-15.41666667, ,
,2022-03-01 23:36,-14.34444444,93.09,-15.23888889, ,
,2022-03-01 23:39,-14.25555556,91,-15.42777778, ,
,2022-03-01 23:42,-14.45,91.02,-15.61666667, ,
,2022-03-01 23:45,-14.71666667,90.24,-15.98333333, ,
,2022-03-01 23:48,-14.84444444,93.1,-15.73888889, ,
,2022-03-01 23:51,-14.91111111,94.91,-15.56666667, ,
,2022-03-01 23:54,-15.11666667,93.12,-16, ,
,2022-03-01 23:57,-15.21111111,94.66,-15.9, ,
,2022-03-02 0:00,-15.30555556,94.81,-15.97777778, ,
,2022-03-02 0:03,-15.38333333,93.78,-16.18333333, ,
,2022-03-02 0:06,-15.56666667,92.27,-16.55555556, ,
,2022-03-02 0:09,-15.72777778,92.63,-16.67222222, ,
,2022-03-02 0:12,-15.63888889,95.5,-16.22222222, ,
,2022-03-02 0:15,-15.57777778,94.67,-16.26111111, ,
,2022-03-02 0:18,-15.56666667,93.47,-16.40555556, ,
,2022-03-02 0:21,-15.56666667,91.75,-16.62222222, ,
,2022-03-02 0:24,-15.51111111,94.51,-16.21666667, ,
,2022-03-02 0:27,-15.41666667,93.22,-16.28333333, ,
,2022-03-02 0:30,-15.53333333,91.21,-16.66111111, ,
,2022-03-02 0:33,-15.63888889,92.22,-16.63888889, ,
,2022-03-02 0:36,-15.47777778,92.93,-16.38888889, ,
,2022-03-02 0:39,-15.56666667,91.1,-16.71111111, ,
,2022-03-02 0:42,-15.57777778,93.17,-16.45, ,
,2022-03-02 0:45,-15.71666667,92,-16.74444444, ,
,2022-03-02 0:48,-15.84444444,92.23,-16.83888889, ,
,2022-03-02 0:51,-16.05555556,88.64,-17.52222222, ,
,2022-03-02 0:54,-16.22777778,92.94,-17.13333333, ,
,2022-03-02 0:57,-16.25,94.14,-17, ,
,2022-03-02 1:00,-16.13333333,92.71,-17.06666667, ,
,2022-03-02 1:03,-16.23888889,90.32,-17.48333333, ,
,2022-03-02 1:06,-16.46666667,89.3,-17.83888889, ,
,2022-03-02 1:09,-16.56111111,92.4,-17.53333333, ,
,2022-03-02 1:12,-16.42222222,94.02,-17.18888889, ,
,2022-03-02 1:15,-16.36666667,93.44,-17.20555556, ,
,2022-03-02 1:18,-16.4,92.49,-17.36111111, ,
,2022-03-02 1:21,-16.51666667,91.42,-17.61666667, ,
,2022-03-02 1:24,-16.68888889,90.76,-17.87222222, ,
,2022-03-02 1:27,-16.76666667,92.03,-17.78333333, ,
,2022-03-02 1:30,-16.74444444,93.71,-17.54444444, ,
,2022-03-02 1:33,-16.82222222,91.72,-17.87222222, ,
,2022-03-02 1:36,-16.83888889,92.53,-17.79444444, ,
,2022-03-02 1:39,-16.75555556,93.05,-17.63888889, ,
,2022-03-02 1:42,-16.77777778,91.71,-17.83333333, ,
,2022-03-02 1:45,-16.57222222,93.96,-17.34444444, ,
,2022-03-02 1:48,-16.44444444,92.99,-17.33888889, ,
,2022-03-02 1:51,-16.60555556,90.79,-17.78333333, ,
,2022-03-02 1:54,-16.61666667,92.13,-17.61666667, ,
,2022-03-02 1:57,-16.77777778,90.94,-17.93333333, ,
,2022-03-02 2:00,-16.93888889,90.19,-18.18888889, ,
,2022-03-02 2:03,-16.97222222,92.69,-17.9, ,
,2022-03-02 2:06,-16.95,91.58,-18.02222222, ,
,2022-03-02 2:09,-17.05555556,90.44,-18.27222222, ,
,2022-03-02 2:12,-17.11111111,92.79,-18.02222222, ,
,2022-03-02 2:15,-17.17222222,91.44,-18.26111111, ,
,2022-03-02 2:18,-16.93888889,94.87,-17.59444444, ,
,2022-03-02 2:21,-16.85,90.9,-18.01111111, ,
,2022-03-02 2:24,-16.75555556,93.61,-17.57222222, ,
,2022-03-02 2:27,-16.74444444,90.75,-17.92222222, ,
,2022-03-02 2:30,-16.97222222,90.8,-18.13888889, ,
,2022-03-02 2:33,-17.02222222,91.53,-18.1, ,
,2022-03-02 2:36,-16.95,91.96,-17.97222222, ,
,2022-03-02 2:39,-17.11111111,90.33,-18.33888889, ,
,2022-03-02 2:42,-17.27222222,90.47,-18.48333333, ,
,2022-03-02 2:45,-17.28888889,91.33,-18.39444444, ,
,2022-03-02 2:48,-17.36666667,91.49,-18.44444444, ,
,2022-03-02 2:51,-17.25,93.04,-18.13333333, ,
,2022-03-02 2:54,-17.27222222,91.33,-18.37222222, ,
,2022-03-02 2:57,-17.36666667,91.97,-18.38333333, ,
,2022-03-02 3:00,-17.48333333,90.65,-18.67222222, ,
,2022-03-02 3:03,-17.67777778,90.35,-18.9, ,
,2022-03-02 3:06,-17.82777778,90.84,-18.98888889, ,
,2022-03-02 3:09,-17.88333333,91.87,-18.91111111, ,
,2022-03-02 3:12,-17.95555556,91.14,-19.07777778, ,
,2022-03-02 3:15,-17.96666667,92.89,-18.86666667, ,
,2022-03-02 3:18,-17.68888889,95.75,-18.23333333, ,
,2022-03-02 3:21,-17.71111111,92.12,-18.70555556, ,
,2022-03-02 3:24,-17.76111111,91.92,-18.78333333, ,
,2022-03-02 3:27,-17.65555556,93.66,-18.46111111, ,
,2022-03-02 3:30,-17.73333333,92.16,-18.72222222, ,
,2022-03-02 3:33,-17.78333333,91.7,-18.83333333, ,
,2022-03-02 3:36,-17.91111111,89.84,-19.2, ,
,2022-03-02 3:39,-18.03333333,90.44,-19.23888889, ,
,2022-03-02 3:42,-18.12777778,91.39,-19.21111111, ,
,2022-03-02 3:45,-18.27777778,90.29,-19.50555556, ,
,2022-03-02 3:48,-18.38333333,90.71,-19.55555556, ,
,2022-03-02 3:51,-18.43888889,91.94,-19.45555556, ,
,2022-03-02 3:54,-18.53333333,91.64,-19.58888889, ,
,2022-03-02 3:57,-18.47222222,92.48,-19.41666667, ,
,2022-03-02 4:00,-18.51666667,91.37,-19.6, ,
,2022-03-02 4:03,-18.46111111,91.69,-19.50555556, ,
,2022-03-02 4:06,-18.38333333,90.61,-19.56666667, ,
,2022-03-02 4:09,-18.50555556,89.67,-19.80555556, ,
,2022-03-02 4:12,-18.6,89.95,-19.86666667, ,
,2022-03-02 4:15,-18.47222222,91.93,-19.48888889, ,
,2022-03-02 4:18,-18.51666667,90.68,-19.68888889, ,
,2022-03-02 4:21,-18.52777778,90.71,-19.69444444, ,
,2022-03-02 4:24,-18.49444444,90.54,-19.68333333, ,
,2022-03-02 4:27,-18.47222222,91.01,-19.60555556, ,
,2022-03-02 4:30,-18.46111111,91.31,-19.55555556, ,
,2022-03-02 4:33,-18.51666667,91.67,-19.56111111, ,
,2022-03-02 4:36,-18.49444444,91.85,-19.51666667, ,
,2022-03-02 4:39,-18.55555556,90.91,-19.7, ,
,2022-03-02 4:42,-18.68333333,91.2,-19.79444444, ,
,2022-03-02 4:45,-18.78333333,90.23,-20.01111111, ,
,2022-03-02 4:48,-18.86666667,89.7,-20.16111111, ,
,2022-03-02 4:51,-18.9,90.13,-20.13888889, ,
,2022-03-02 4:54,-18.92222222,91.24,-20.02222222, ,
,2022-03-02 4:57,-18.9,91.59,-19.95555556, ,
,2022-03-02 5:00,-18.86666667,90.97,-20, ,
,2022-03-02 5:03,-18.95555556,89.76,-20.23888889, ,
,2022-03-02 5:06,-19.11666667,89.16,-20.47777778, ,
,2022-03-02 5:09,-19.03888889,91.6,-20.09444444, ,
,2022-03-02 5:12,-18.99444444,90.41,-20.2, ,
,2022-03-02 5:15,-19.00555556,91.02,-20.13333333, ,
,2022-03-02 5:18,-19.17777778,90.11,-20.41666667, ,
,2022-03-02 5:21,-19.26666667,89.19,-20.62222222, ,
,2022-03-02 5:24,-19.31666667,91.24,-20.41666667, ,
,2022-03-02 5:27,-19.39444444,91.44,-20.46111111, ,
,2022-03-02 5:30,-19.55555556,88.46,-21, ,
,2022-03-02 5:33,-19.57777778,90.62,-20.75, ,
,2022-03-02 5:36,-19.68333333,88.81,-21.08333333, ,
,2022-03-02 5:39,-19.62777778,93.47,-20.44444444, ,
,2022-03-02 5:42,-19.67222222,91.69,-20.71111111, ,
,2022-03-02 5:45,-19.54444444,93.56,-20.35, ,
,2022-03-02 5:48,-19.57777778,91.22,-20.67222222, ,
,2022-03-02 5:51,-19.62777778,90.33,-20.83888889, ,
,2022-03-02 5:54,-19.77777778,90.19,-21.00555556, ,
,2022-03-02 5:57,-19.72777778,93.42,-20.55, ,
,2022-03-02 6:00,-19.77777778,92.49,-20.71666667, ,
,2022-03-02 6:03,-19.51111111,93.88,-20.27777778, ,
,2022-03-02 6:06,-19.37222222,92.77,-20.27777778, ,
,2022-03-02 6:09,-19.13888889,91.89,-20.15, ,
,2022-03-02 6:12,-19.11666667,88.99,-20.5, ,
,2022-03-02 6:15,-19.22222222,89.26,-20.57222222, ,
,2022-03-02 6:18,-19.25555556,90.91,-20.39444444, ,
,2022-03-02 6:21,-19.30555556,90.18,-20.53888889, ,
,2022-03-02 6:24,-19.31666667,91.55,-20.37777778, ,
,2022-03-02 6:27,-19.45,88.31,-20.91666667, ,
,2022-03-02 6:30,-19.66111111,87.8,-21.19444444, ,
,2022-03-02 6:33,-19.62777778,89.73,-20.91666667, ,
,2022-03-02 6:36,-19.65,90.29,-20.86111111, ,
,2022-03-02 6:39,-19.66111111,89.97,-20.91666667, ,
,2022-03-02 6:42,-19.61666667,90.43,-20.81666667, ,
,2022-03-02 6:45,-19.60555556,89.67,-20.9, ,
,2022-03-02 6:48,-19.41666667,91.8,-20.43888889, ,
,2022-03-02 6:51,-19.23333333,91.2,-20.33333333, ,
,2022-03-02 6:54,-19.15555556,90.23,-20.38333333, ,
,2022-03-02 6:57,-19.21111111,89.13,-20.57777778, ,
,2022-03-02 7:00,-19.26666667,88.5,-20.71111111, ,
,2022-03-02 7:03,-19.28888889,88.63,-20.71666667, ,
,2022-03-02 7:06,-19.07222222,91.12,-20.18333333, ,
,2022-03-02 7:09,-18.70555556,91.13,-19.82222222, ,
,2022-03-02 7:12,-18.46111111,90.02,-19.71666667, ,
,2022-03-02 7:15,-18.22222222,90.31,-19.45, ,
,2022-03-02 7:18,-18.15,88.51,-19.60555556, ,
,2022-03-02 7:21,-17.94444444,89.79,-19.23888889, ,
,2022-03-02 7:24,-17.59444444,89.9,-18.87222222, ,
,2022-03-02 7:27,-17.19444444,91.32,-18.3, ,
,2022-03-02 7:30,-16.74444444,90.6,-17.94444444, ,
,2022-03-02 7:33,-16.36666667,90.47,-17.58888889, ,
,2022-03-02 7:36,-16.1,89.52,-17.45, ,
,2022-03-02 7:39,-15.95,88.71,-17.40555556, ,
,2022-03-02 7:42,-15.74444444,88.24,-17.26666667, ,
,2022-03-02 7:45,-15.66111111,87.32,-17.31111111, ,
,2022-03-02 7:48,-15.5,87.35,-17.14444444, ,
,2022-03-02 7:51,-15.31666667,87.1,-17, ,
,2022-03-02 7:54,-14.96666667,87.44,-16.60555556, ,
,2022-03-02 7:57,-14.48333333,88.37,-16, ,
,2022-03-02 8:00,-14.03333333,88.79,-15.5, ,
,2022-03-02 8:03,-13.37777778,87.96,-14.96666667, ,
,2022-03-02 8:06,-12.72222222,86.54,-14.51666667, ,
,2022-03-02 8:09,-11.29444444,96.5,-11.76111111, ,
,2022-03-02 8:12,-10.05,84.32,-12.20555556, ,
,2022-03-02 8:15,-9.977777778,72.87,-13.92777778, ,
,2022-03-02 8:18,-10.61111111,73.55,-14.42777778, ,
,2022-03-02 8:21,-10.52222222,75.61,-14.00555556, ,
,2022-03-02 8:24,-10.15,73.89,-13.92222222, ,
,2022-03-02 8:27,-10.17222222,75.65,-13.65555556, ,
,2022-03-02 8:30,-9.6,73.99,-13.37777778, ,
,2022-03-02 8:33,-9.227777778,72.06,-13.33888889, ,
,2022-03-02 8:36,-9.15,71.36,-13.38333333, ,
,2022-03-02 8:39,-8.883333333,72.66,-12.90555556, ,
,2022-03-02 8:42,-8.883333333,70.33,-13.30555556, ,
,2022-03-02 8:45,-8.338888889,68.99,-13.01666667, ,
,2022-03-02 8:48,-8.216666667,68.33,-13.01666667, ,
,2022-03-02 8:51,-7.866666667,67.08,-12.90555556, ,
,2022-03-02 8:54,-7.111111111,66.02,-12.38333333, ,
,2022-03-02 8:57,-6.094444444,60.83,-12.42777778, ,
,2022-03-02 9:00,-6.2,61.96,-12.3, ,
,2022-03-02 9:03,-5.761111111,59.42,-12.4, ,
,2022-03-02 9:06,-5.888888889,57.77,-12.87222222, ,
,2022-03-02 9:09,-5.677777778,59.85,-12.23333333, ,
,2022-03-02 9:12,-5.183333333,57.36,-12.28888889, ,
,2022-03-02 9:15,-5.094444444,57.24,-12.23888889, ,
,2022-03-02 9:18,-4.655555556,56.7,-11.93888889, ,
,2022-03-02 9:21,-3.316666667,53.21,-11.47777778, ,
,2022-03-02 9:24,-2.427777778,48.76,-11.73333333, ,
,2022-03-02 9:27,-2.45,48.24,-11.88888889, ,
,2022-03-02 9:30,-2.577777778,50.78,-11.37222222, ,
,2022-03-02 9:33,-2.588888889,47.03,-12.33333333, ,
,2022-03-02 9:36,-2.038888889,45.47,-12.25, ,
,2022-03-02 9:39,-1.666666667,42.77,-12.66111111, ,
,2022-03-02 9:42,-2.522222222,44.96,-12.82777778, ,
,2022-03-02 9:45,-0.088888889,40.79,-11.81666667, ,
,2022-03-02 9:48,0.038888889,38.62,-12.37777778, ,
,2022-03-02 9:51,0.533333333,38.37,-12.01666667, ,
,2022-03-02 9:54,0.6,38.46,-11.92777778, ,
,2022-03-02 9:57,0.888888889,37.25,-12.06666667, ,
,2022-03-02 10:00,0.416666667,38.28,-12.15, ,
,2022-03-02 10:03,-2.166666667,44.06,-12.75555556, ,
,2022-03-02 10:06,-4.411111111,52,-12.78333333, ,
,2022-03-02 10:09,-4.583333333,54.1,-12.45, ,
,2022-03-02 10:12,-4.483333333,53.88,-12.41111111, ,
,2022-03-02 10:15,-4.016666667,53.86,-11.97777778, ,
,2022-03-02 10:18,-3.638888889,52.43,-11.96111111, ,
,2022-03-02 10:21,-3.65,53.59,-11.7, ,
,2022-03-02 10:24,-3.244444444,53.81,-11.26666667, ,
,2022-03-02 10:27,-2.933333333,52.02,-11.4, ,
,2022-03-02 10:30,-0.944444444,45.73,-11.17222222, ,
,2022-03-02 10:33,0.833333333,39.63,-11.34444444, ,
,2022-03-02 10:36,1.755555556,36.8,-11.43888889, ,
,2022-03-02 10:39,2.622222222,35.08,-11.26111111, ,
,2022-03-02 10:42,2.505555556,35.33,-11.27777778, ,
,2022-03-02 10:45,2.311111111,35.84,-11.27222222, ,
,2022-03-02 10:48,2.733333333,35.57,-10.99444444, ,
,2022-03-02 10:51,3.288888889,34.37,-10.92777778, ,
,2022-03-02 10:54,3.15,34.81,-10.89444444, ,
,2022-03-02 10:57,3.083333333,36.55,-10.33888889, ,
,2022-03-02 11:00,3.366666667,36.68,-10.04444444, ,
,2022-03-02 11:03,3.366666667,35.49,-10.46111111, ,
,2022-03-02 11:06,3.094444444,34.73,-10.97222222, ,
,2022-03-02 11:09,4.072222222,34.04,-10.35555556, ,
,2022-03-02 11:12,3.738888889,34.64,-10.42777778, ,
,2022-03-02 11:15,0.638888889,40.93,-11.11666667, ,
,2022-03-02 11:18,0.761111111,44.43,-9.977777778, ,
,2022-03-02 11:21,1.711111111,40.61,-10.24444444, ,
,2022-03-02 11:24,0.922222222,43.14,-10.2, ,
,2022-03-02 11:27,0.327777778,44.03,-10.48333333, ,
,2022-03-02 11:30,-0.322222222,45.56,-10.65, ,
,2022-03-02 11:33,-0.655555556,47.43,-10.45, ,
,2022-03-02 11:36,-0.194444444,46.44,-10.29444444, ,
,2022-03-02 11:39,-0.133333333,46.61,-10.18888889, ,
,2022-03-02 11:42,0.844444444,44.34,-9.922222222, ,
,2022-03-02 11:45,0.961111111,43.62,-10.02222222, ,
,2022-03-02 11:48,1.222222222,43.54,-9.811111111, ,
,2022-03-02 11:51,3.566666667,38.64,-9.2, ,
,2022-03-02 11:54,5.477777778,35.53,-8.566666667, ,
,2022-03-02 11:57,4.783333333,34.34,-9.616666667, ,
,2022-03-02 12:00,5.327777778,34.57,-9.05, ,
,2022-03-02 12:03,5.2,34.82,-9.066666667, ,
,2022-03-02 12:06,6.183333333,32.96,-8.894444444, ,
,2022-03-02 12:09,6.4,32.72,-8.8, ,
,2022-03-02 12:12,7.055555556,30.79,-9, ,
,2022-03-02 12:15,7.25,31.59,-8.505555556, ,
,2022-03-02 12:18,6.711111111,31.53,-9, ,
,2022-03-02 12:21,7.183333333,31.69,-8.522222222, ,
,2022-03-02 12:24,6.905555556,31.26,-8.938888889, ,
,2022-03-02 12:27,5.972222222,34.18,-8.622222222, ,
,2022-03-02 12:30,5.294444444,33.76,-9.377777778, ,
,2022-03-02 12:33,6.1,33.28,-8.85, ,
,2022-03-02 12:36,5.372222222,34.54,-9.016666667, ,
,2022-03-02 12:39,5.233333333,36.33,-8.5, ,
,2022-03-02 12:42,6.1,35.53,-8.011111111, ,
,2022-03-02 12:45,6.616666667,32.49,-8.7, ,
,2022-03-02 12:48,6.755555556,32.3,-8.655555556, ,
,2022-03-02 12:51,6.172222222,34.01,-8.505555556, ,
,2022-03-02 12:54,6.655555556,32.3,-8.738888889, ,
,2022-03-02 12:57,6.216666667,33.55,-8.638888889, ,
,2022-03-02 13:00,6.494444444,33.6,-8.377777778, ,
,2022-03-02 13:03,6.422222222,34.34,-8.161111111, ,
,2022-03-02 13:06,7.738888889,31.41,-8.144444444, ,
,2022-03-02 13:09,8.022222222,31.42,-7.9, ,
,2022-03-02 13:12,5.822222222,35.96,-8.105555556, ,
,2022-03-02 13:15,5.627777778,36.71,-8.011111111, ,
,2022-03-02 13:18,6.172222222,36.46,-7.611111111, ,
,2022-03-02 13:21,7.333333333,33.65,-7.616666667, ,
,2022-03-02 13:24,7.322222222,34.92,-7.15, ,
,2022-03-02 13:27,7.6,31.98,-8.038888889, ,
,2022-03-02 13:30,7.727777778,32.72,-7.627777778, ,
,2022-03-02 13:33,7.827777778,32.61,-7.588888889, ,
,2022-03-02 13:36,8.683333333,31.74,-7.183333333, ,
,2022-03-02 13:39,8.311111111,32.14,-7.35, ,
,2022-03-02 13:42,8.5,31.65,-7.377777778, ,
,2022-03-02 13:45,8,32.97,-7.3, ,
,2022-03-02 13:48,8.705555556,32.09,-7.027777778, ,
,2022-03-02 13:51,9.755555556,29.2,-7.327777778, ,
,2022-03-02 13:54,9.777777778,29.2,-7.311111111, ,
,2022-03-02 13:57,10.02777778,29.74,-6.855555556, ,
,2022-03-02 14:00,8.944444444,30.56,-7.45, ,
,2022-03-02 14:03,8.177777778,32.78,-7.211111111, ,
,2022-03-02 14:06,8.461111111,33.98,-6.5, ,
,2022-03-02 14:09,9.111111111,31.9,-6.744444444, ,
,2022-03-02 14:12,8.622222222,33.95,-6.366666667, ,
,2022-03-02 14:15,9.65,30.99,-6.65, ,
,2022-03-02 14:18,9.255555556,31.71,-6.694444444, ,
,2022-03-02 14:21,8.522222222,32.74,-6.927777778, ,
,2022-03-02 14:24,7.3,35.73,-6.872222222, ,
,2022-03-02 14:27,7.255555556,36.07,-6.788888889, ,
,2022-03-02 14:30,6.927777778,36.35,-6.983333333, ,
,2022-03-02 14:33,7.888888889,34.88,-6.661111111, ,
,2022-03-02 14:36,8.427777778,33.28,-6.8, ,
,2022-03-02 14:39,8.727777778,33.23,-6.55, ,
,2022-03-02 14:42,8.072222222,34.93,-6.477777778, ,
,2022-03-02 14:45,7.727777778,35.57,-6.55, ,
,2022-03-02 14:48,8.311111111,33.62,-6.772222222, ,
,2022-03-02 14:51,8.255555556,34.56,-6.455555556, ,
,2022-03-02 14:54,8.338888889,34.48,-6.411111111, ,
,2022-03-02 14:57,8.288888889,33.58,-6.805555556, ,
,2022-03-02 15:00,8.75,32.54,-6.805555556, ,
,2022-03-02 15:03,8.472222222,33.62,-6.627777778, ,
,2022-03-02 15:06,8.177777778,33.88,-6.783333333, ,
,2022-03-02 15:09,8.533333333,34.15,-6.366666667, ,
,2022-03-02 15:12,8.944444444,32.83,-6.516666667, ,
,2022-03-02 15:15,8.188888889,34.15,-6.666666667, ,
,2022-03-02 15:18,8.027777778,35.38,-6.35, ,
,2022-03-02 15:21,7.977777778,34.64,-6.672222222, ,
,2022-03-02 15:24,8.694444444,33.39,-6.516666667, ,
,2022-03-02 15:27,8.727777778,33.89,-6.294444444, ,
,2022-03-02 15:30,9.338888889,32.87,-6.155555556, ,
,2022-03-02 15:33,9.061111111,32.67,-6.477777778, ,
,2022-03-02 15:36,9.133333333,33.12,-6.233333333, ,
,2022-03-02 15:39,8.944444444,32.57,-6.622222222, ,
,2022-03-02 15:42,9.005555556,34.14,-5.955555556, ,
,2022-03-02 15:45,9.272222222,32.69,-6.283333333, ,
,2022-03-02 15:48,9.327777778,32.92,-6.144444444, ,
