Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-03-01 19:37:09,19.41, , , 
2022-03-01 19:40:09,19.41, , , 
2022-03-01 19:43:09,19.10, , , 
2022-03-01 19:46:09,19.02, , , 
2022-03-01 19:49:09,19.02, , , 
2022-03-01 19:52:09,18.71, , , 
2022-03-01 19:55:09,18.64, , , 
2022-03-01 19:58:09,18.10, , , 
2022-03-01 20:01:09,18.10, , , 
2022-03-01 20:04:09,17.94, , , 
2022-03-01 20:07:09,17.94, , , 
2022-03-01 20:10:09,17.79, , , 
2022-03-01 20:13:09,17.40, , , 
2022-03-01 20:16:09,16.86, , , 
2022-03-01 20:19:09,16.78, , , 
2022-03-01 20:22:09,16.55, , , 
2022-03-01 20:25:09,16.32, , , 
2022-03-01 20:28:09,16.63, , , 
2022-03-01 20:31:09,16.71, , , 
2022-03-01 20:34:09,16.01, , , 
2022-03-01 20:37:09,15.55, , , 
2022-03-01 20:40:09,14.85, , , 
2022-03-01 20:43:09,14.77, , , 
2022-03-01 20:46:09,15.08, , , 
2022-03-01 20:49:09,15.24, , , 
2022-03-01 20:52:09,15.24, , , 
2022-03-01 20:55:09,15.39, , , 
2022-03-01 20:58:09,14.77, , , 
2022-03-01 21:01:09,14.31, , , 
2022-03-01 21:04:09,13.69, , , 
2022-03-01 21:07:09,13.85, , , 
2022-03-01 21:10:09,13.69, , , 
2022-03-01 21:13:09,13.93, , , 
2022-03-01 21:16:09,13.93, , , 
2022-03-01 21:19:09,14.39, , , 
2022-03-01 21:22:09,14.08, , , 
2022-03-01 21:25:09,14.08, , , 
2022-03-01 21:28:09,13.93, , , 
2022-03-01 21:31:09,13.31, , , 
2022-03-01 21:34:09,12.84, , , 
2022-03-01 21:37:09,12.69, , , 
2022-03-01 21:40:09,12.46, , , 
2022-03-01 21:43:09,12.61, , , 
2022-03-01 21:46:09,12.61, , , 
2022-03-01 21:49:09,12.46, , , 
2022-03-01 21:52:09,12.23, , , 
2022-03-01 21:55:09,11.92, , , 
2022-03-01 21:58:09,11.84, , , 
2022-03-01 22:01:09,12.15, , , 
2022-03-01 22:04:09,12.30, , , 
2022-03-01 22:07:09,12.30, , , 
2022-03-01 22:10:09,12.07, , , 
2022-03-01 22:13:09,11.92, , , 
2022-03-01 22:16:09,11.99, , , 
2022-03-01 22:19:09,11.45, , , 
2022-03-01 22:22:09,10.91, , , 
2022-03-01 22:25:09,11.22, , , 
2022-03-01 22:28:09,10.84, , , 
2022-03-01 22:31:09,11.53, , , 
2022-03-01 22:34:09,11.69, , , 
2022-03-01 22:37:09,11.84, , , 
2022-03-01 22:40:09,11.69, , , 
2022-03-01 22:43:09,11.53, , , 
2022-03-01 22:46:09,11.15, , , 
2022-03-01 22:49:09,10.76, , , 
2022-03-01 22:52:09,10.99, , , 
2022-03-01 22:55:09,10.76, , , 
2022-03-01 22:58:09,10.45, , , 
2022-03-01 23:01:09,10.91, , , 
2022-03-01 23:04:09,11.22, , , 
2022-03-01 23:07:09,11.30, , , 
2022-03-01 23:10:09,10.91, , , 
2022-03-01 23:13:09,10.53, , , 
2022-03-01 23:16:09,10.45, , , 
2022-03-01 23:19:09,9.68, , , 
2022-03-01 23:22:09,9.83, , , 
2022-03-01 23:25:09,10.14, , , 
2022-03-01 23:28:09,10.37, , , 
2022-03-01 23:31:09,10.53, , , 
2022-03-01 23:34:09,10.76, , , 
2022-03-01 23:37:09,10.68, , , 
2022-03-01 23:40:09,9.91, , , 
2022-03-01 23:43:09,9.45, , , 
2022-03-01 23:46:09,9.29, , , 
2022-03-01 23:49:09,9.76, , , 
2022-03-01 23:52:09,9.68, , , 
2022-03-01 23:55:09,9.21, , , 
2022-03-01 23:58:09,9.21, , , 
2022-03-02 00:01:09,9.21, , , 
2022-03-02 00:04:09,9.52, , , 
2022-03-02 00:07:09,9.37, , , 
2022-03-02 00:10:09,9.14, , , 
2022-03-02 00:13:09,8.98, , , 
2022-03-02 00:16:09,8.98, , , 
2022-03-02 00:19:09,8.67, , , 
2022-03-02 00:22:09,8.75, , , 
2022-03-02 00:25:09,8.44, , , 
2022-03-02 00:28:09,8.37, , , 
2022-03-02 00:31:09,8.44, , , 
2022-03-02 00:34:09,8.29, , , 
2022-03-02 00:37:09,8.06, , , 
2022-03-02 00:40:09,7.98, , , 
2022-03-02 00:43:09,7.82, , , 
2022-03-02 00:46:09,8.29, , , 
2022-03-02 00:49:09,7.75, , , 
2022-03-02 00:52:09,7.67, , , 
2022-03-02 00:55:09,7.28, , , 
2022-03-02 00:58:09,6.98, , , 
2022-03-02 01:01:09,6.67, , , 
2022-03-02 01:04:09,7.13, , , 
2022-03-02 01:07:09,7.21, , , 
2022-03-02 01:10:09,7.28, , , 
2022-03-02 01:13:09,7.05, , , 
2022-03-02 01:16:09,6.59, , , 
2022-03-02 01:19:09,6.28, , , 
2022-03-02 01:22:09,6.28, , , 
2022-03-02 01:25:09,6.28, , , 
2022-03-02 01:28:09,6.13, , , 
2022-03-02 01:31:09,6.05, , , 
2022-03-02 01:34:09,6.36, , , 
2022-03-02 01:37:09,5.59, , , 
2022-03-02 01:40:09,5.51, , , 
2022-03-02 01:43:09,5.43, , , 
2022-03-02 01:46:09,5.89, , , 
2022-03-02 01:49:09,5.89, , , 
2022-03-02 01:52:09,5.89, , , 
2022-03-02 01:55:09,5.82, , , 
2022-03-02 01:58:09,5.43, , , 
2022-03-02 02:01:09,5.12, , , 
2022-03-02 02:04:09,5.20, , , 
2022-03-02 02:07:09,5.66, , , 
2022-03-02 02:10:09,5.51, , , 
2022-03-02 02:13:09,5.20, , , 
2022-03-02 02:16:09,5.20, , , 
2022-03-02 02:19:09,4.58, , , 
2022-03-02 02:22:09,4.66, , , 
2022-03-02 02:25:09,4.81, , , 
2022-03-02 02:28:09,5.12, , , 
2022-03-02 02:31:09,5.04, , , 
2022-03-02 02:34:09,4.66, , , 
2022-03-02 02:37:09,3.96, , , 
2022-03-02 02:40:09,4.04, , , 
2022-03-02 02:43:09,4.35, , , 
2022-03-02 02:46:09,4.35, , , 
2022-03-02 02:49:09,4.74, , , 
2022-03-02 02:52:09,5.20, , , 
2022-03-02 02:55:09,5.04, , , 
2022-03-02 02:58:09,3.96, , , 
2022-03-02 03:01:09,3.96, , , 
2022-03-02 03:04:09,3.58, , , 
2022-03-02 03:07:09,3.27, , , 
2022-03-02 03:10:09,3.27, , , 
2022-03-02 03:13:09,3.81, , , 
2022-03-02 03:16:09,3.73, , , 
2022-03-02 03:19:09,3.89, , , 
2022-03-02 03:22:09,3.96, , , 
2022-03-02 03:25:09,4.04, , , 
2022-03-02 03:28:09,4.12, , , 
2022-03-02 03:31:09,4.12, , , 
2022-03-02 03:34:09,4.27, , , 
2022-03-02 03:37:09,4.27, , , 
2022-03-02 03:40:09,4.04, , , 
2022-03-02 03:43:09,3.66, , , 
2022-03-02 03:46:09,3.42, , , 
2022-03-02 03:49:09,3.11, , , 
2022-03-02 03:52:09,2.73, , , 
2022-03-02 03:55:09,3.19, , , 
2022-03-02 03:58:09,3.58, , , 
2022-03-02 04:01:09,4.81, , , 
2022-03-02 04:04:09,4.58, , , 
2022-03-02 04:07:09,3.89, , , 
2022-03-02 04:10:09,3.35, , , 
2022-03-02 04:13:09,3.35, , , 
2022-03-02 04:16:09,3.35, , , 
2022-03-02 04:19:09,3.66, , , 
2022-03-02 04:22:09,3.04, , , 
2022-03-02 04:25:09,3.35, , , 
2022-03-02 04:28:09,3.27, , , 
2022-03-02 04:31:09,3.19, , , 
2022-03-02 04:34:09,3.19, , , 
2022-03-02 04:37:09,3.11, , , 
2022-03-02 04:40:09,2.96, , , 
2022-03-02 04:43:09,2.42, , , 
2022-03-02 04:46:09,2.27, , , 
2022-03-02 04:49:09,2.19, , , 
2022-03-02 04:52:09,2.19, , , 
2022-03-02 04:55:09,1.96, , , 
2022-03-02 04:58:09,2.11, , , 
2022-03-02 05:01:09,2.50, , , 
2022-03-02 05:04:09,1.65, , , 
2022-03-02 05:07:09,1.42, , , 
2022-03-02 05:10:09,1.49, , , 
2022-03-02 05:13:09,0.72, , , 
2022-03-02 05:16:09,1.34, , , 
2022-03-02 05:19:09,1.96, , , 
2022-03-02 05:22:09,2.27, , , 
2022-03-02 05:25:09,2.42, , , 
2022-03-02 05:28:09,1.96, , , 
2022-03-02 05:31:09,1.57, , , 
2022-03-02 05:34:09,1.26, , , 
2022-03-02 05:37:09,1.18, , , 
2022-03-02 05:40:09,0.95, , , 
2022-03-02 05:43:09,1.42, , , 
2022-03-02 05:46:09,1.34, , , 
2022-03-02 05:49:09,1.42, , , 
2022-03-02 05:52:09,1.11, , , 
2022-03-02 05:55:09,1.49, , , 
2022-03-02 05:58:09,1.65, , , 
2022-03-02 06:01:09,1.80, , , 
2022-03-02 06:04:09,1.80, , , 
2022-03-02 06:07:09,1.72, , , 
2022-03-02 06:10:09,1.11, , , 
2022-03-02 06:13:09,0.72, , , 
2022-03-02 06:16:09,0.49, , , 
2022-03-02 06:19:09,0.33, , , 
2022-03-02 06:22:09,0.26, , , 
2022-03-02 06:25:09,0.33, , , 
2022-03-02 06:28:09,0.18, , , 
2022-03-02 06:31:09,0.03, , , 
2022-03-02 06:34:09,-0.21, , , 
2022-03-02 06:37:09,-0.13, , , 
2022-03-02 06:40:09,-0.05, , , 
2022-03-02 06:43:09,0.03, , , 
2022-03-02 06:46:09,0.49, , , 
2022-03-02 06:49:09,0.41, , , 
2022-03-02 06:52:09,0.18, , , 
2022-03-02 06:55:09,0.64, , , 
2022-03-02 06:58:09,0.49, , , 
2022-03-02 07:01:09,0.57, , , 
2022-03-02 07:04:09,0.41, , , 
2022-03-02 07:07:09,0.33, , , 
2022-03-02 07:10:09,0.72, , , 
2022-03-02 07:13:09,1.11, , , 
2022-03-02 07:16:09,1.88, , , 
2022-03-02 07:19:09,2.27, , , 
2022-03-02 07:22:09,3.89, , , 
2022-03-02 07:25:09,4.74, , , 
2022-03-02 07:28:09,4.27, , , 
2022-03-02 07:31:09,4.20, , , 
2022-03-02 07:34:09,5.12, , , 
2022-03-02 07:37:09,6.20, , , 
2022-03-02 07:40:09,6.82, , , 
2022-03-02 07:43:09,7.75, , , 
2022-03-02 07:46:09,8.44, , , 
2022-03-02 07:49:09,9.45, , , 
2022-03-02 07:52:09,10.45, , , 
2022-03-02 07:55:09,11.45, , , 
2022-03-02 07:58:09,11.92, , , 
2022-03-02 08:01:09,11.84, , , 
2022-03-02 08:04:09,16.94, , , 
2022-03-02 08:07:09,15.62, , , 
2022-03-02 08:10:09,20.95, , , 
2022-03-02 08:13:09,23.19, , , 
2022-03-02 08:16:09,21.65, , , 
2022-03-02 08:19:09,20.26, , , 
2022-03-02 08:22:09,19.87, , , 
2022-03-02 08:25:09,18.79, , , 
2022-03-02 08:28:09,18.48, , , 
2022-03-02 08:31:09,18.64, , , 
2022-03-02 08:34:09,19.33, , , 
2022-03-02 08:37:09,17.86, , , 
2022-03-02 08:40:09,16.78, , , 
2022-03-02 08:43:09,15.93, , , 
2022-03-02 08:46:09,16.40, , , 
2022-03-02 08:49:09,16.78, , , 
2022-03-02 08:52:09,17.48, , , 
2022-03-02 08:55:09,17.32, , , 
2022-03-02 08:58:09,18.10, , , 
2022-03-02 09:01:09,18.33, , , 
2022-03-02 09:04:09,17.94, , , 
2022-03-02 09:07:09,19.25, , , 
2022-03-02 09:10:09,26.82, , , 
2022-03-02 09:13:09,23.73, , , 
2022-03-02 09:16:09,20.88, , , 
2022-03-02 09:19:09,21.03, , , 
2022-03-02 09:22:09,20.18, , , 
2022-03-02 09:25:09,20.03, , , 
2022-03-02 09:28:09,20.41, , , 
2022-03-02 09:31:09,20.18, , , 
2022-03-02 09:34:09,20.57, , , 
2022-03-02 09:37:09,21.96, , , 
2022-03-02 09:40:09,22.34, , , 
2022-03-02 09:43:09,21.57, , , 
2022-03-02 09:46:09,20.72, , , 
2022-03-02 09:49:09,20.64, , , 
2022-03-02 09:52:09,21.03, , , 
2022-03-02 09:55:09,20.88, , , 
2022-03-02 09:58:09,21.65, , , 
2022-03-02 10:01:09,20.72, , , 
2022-03-02 10:04:09,21.34, , , 
2022-03-02 10:07:09,21.57, , , 
2022-03-02 10:10:09,21.72, , , 
2022-03-02 10:13:09,23.11, , , 
2022-03-02 10:16:09,23.96, , , 
2022-03-02 10:19:09,24.58, , , 
2022-03-02 10:22:09,27.83, , , 
2022-03-02 10:25:09,30.22, , , 
2022-03-02 10:28:09,33.23, , , 
2022-03-02 10:31:09,28.67, , , 
2022-03-02 10:34:09,26.90, , , 
2022-03-02 10:37:09,25.28, , , 
2022-03-02 10:40:09,25.66, , , 
2022-03-02 10:43:09,28.98, , , 
2022-03-02 10:46:09,29.60, , , 
2022-03-02 10:49:09,29.83, , , 
2022-03-02 10:52:09,26.59, , , 
2022-03-02 10:55:09,25.59, , , 
2022-03-02 10:58:09,26.74, , , 
2022-03-02 11:01:09,26.67, , , 
2022-03-02 11:04:09,25.74, , , 
2022-03-02 11:07:09,25.05, , , 
2022-03-02 11:10:09,25.89, , , 
2022-03-02 11:13:09,26.44, , , 
2022-03-02 11:16:09,27.52, , , 
2022-03-02 11:19:09,27.52, , , 
2022-03-02 11:22:09,27.83, , , 
2022-03-02 11:25:09,28.21, , , 
2022-03-02 11:28:09,28.52, , , 
2022-03-02 11:31:09,29.68, , , 
2022-03-02 11:34:09,33.69, , , 
2022-03-02 11:37:09,32.23, , , 
2022-03-02 11:40:09,29.29, , , 
2022-03-02 11:43:09,28.60, , , 
2022-03-02 11:46:09,29.60, , , 
2022-03-02 11:49:09,29.60, , , 
2022-03-02 11:52:09,30.53, , , 
2022-03-02 11:55:09,30.14, , , 
2022-03-02 11:58:09,30.53, , , 
2022-03-02 12:01:09,31.38, , , 
2022-03-02 12:04:09,31.38, , , 
2022-03-02 12:07:09,31.30, , , 
2022-03-02 12:10:09,30.84, , , 
2022-03-02 12:13:09,31.92, , , 
2022-03-02 12:16:09,33.08, , , 
2022-03-02 12:19:09,32.61, , , 
2022-03-02 12:22:09,33.85, , , 
2022-03-02 12:25:09,35.70, , , 
2022-03-02 12:28:09,35.93, , , 
2022-03-02 12:31:09,40.10, , , 
2022-03-02 12:34:09,42.03, , , 
2022-03-02 12:37:09,38.17, , , 
2022-03-02 12:40:09,36.24, , , 
2022-03-02 12:43:09,35.86, , , 
2022-03-02 12:46:09,37.94, , , 
2022-03-02 12:49:09,40.80, , , 
2022-03-02 12:52:09,36.71, , , 
2022-03-02 12:55:09,38.02, , , 
2022-03-02 12:58:09,40.18, , , 
2022-03-02 13:01:09,39.56, , , 
2022-03-02 13:04:09,41.03, , , 
2022-03-02 13:07:09,41.42, , , 
2022-03-02 13:10:09,37.71, , , 
2022-03-02 13:13:09,38.79, , , 
2022-03-02 13:16:09,39.02, , , 
2022-03-02 13:19:09,38.87, , , 
2022-03-02 13:22:09,41.03, , , 
2022-03-02 13:25:09,40.72, , , 
2022-03-02 13:28:09,38.94, , , 
2022-03-02 13:31:09,38.64, , , 
2022-03-02 13:34:09,36.63, , , 
2022-03-02 13:37:09,35.93, , , 
2022-03-02 13:40:09,36.32, , , 
2022-03-02 13:43:09,36.32, , , 
2022-03-02 13:46:09,37.17, , , 
2022-03-02 13:49:09,37.32, , , 
2022-03-02 13:52:09,36.94, , , 
2022-03-02 13:55:09,37.94, , , 
2022-03-02 13:58:09,38.71, , , 
2022-03-02 14:01:09,38.33, , , 
2022-03-02 14:04:09,39.10, , , 
2022-03-02 14:07:09,38.33, , , 
2022-03-02 14:10:09,36.94, , , 
2022-03-02 14:13:09,35.93, , , 
2022-03-02 14:16:09,37.55, , , 
2022-03-02 14:19:09,38.79, , , 
2022-03-02 14:22:09,39.56, , , 
2022-03-02 14:25:09,40.10, , , 
2022-03-02 14:28:09,41.72, , , 
2022-03-02 14:31:09,43.89, , , 
2022-03-02 14:34:09,41.34, , , 
2022-03-02 14:37:09,41.57, , , 
2022-03-02 14:40:09,41.65, , , 
2022-03-02 14:43:09,40.57, , , 
2022-03-02 14:46:09,40.10, , , 
2022-03-02 14:49:09,40.03, , , 
2022-03-02 14:52:09,41.96, , , 
2022-03-02 14:55:09,42.34, , , 
2022-03-02 14:58:09,44.81, , , 
2022-03-02 15:01:09,43.73, , , 
2022-03-02 15:04:09,41.26, , , 
2022-03-02 15:07:09,41.80, , , 
2022-03-02 15:10:09,41.96, , , 
2022-03-02 15:13:09,42.19, , , 
2022-03-02 15:16:09,42.50, , , 
2022-03-02 15:19:09,44.74, , , 
2022-03-02 15:22:09,42.57, , , 
2022-03-02 15:25:09,41.88, , , 
2022-03-02 15:28:09,40.95, , , 
2022-03-02 15:31:09,40.64, , , 
2022-03-02 15:34:09,40.72, , , 
2022-03-02 15:37:09,39.18, , , 
2022-03-02 15:40:09,39.49, , , 
2022-03-02 15:43:09,41.26, , , 
2022-03-02 15:46:09,41.80, , , 
2022-03-02 15:49:09,42.65, , , 
2022-03-02 15:52:09,42.57, , , 
2022-03-02 15:55:09,42.88, , , 
2022-03-02 15:58:09,42.50, , , 
2022-03-02 16:01:09,43.81, , , 
2022-03-02 16:04:09,40.88, , , 
2022-03-02 16:07:09,40.41, , , 
2022-03-02 16:10:09,40.18, , , 
2022-03-02 16:13:09,39.64, , , 
2022-03-02 16:16:09,39.95, , , 
2022-03-02 16:19:09,40.18, , , 
2022-03-02 16:22:09,39.79, , , 
2022-03-02 16:25:09,40.26, , , 
2022-03-02 16:28:09,39.64, , , 
2022-03-02 16:31:09,39.33, , , 
2022-03-02 16:34:09,39.41, , , 
2022-03-02 16:37:09,39.02, , , 
2022-03-02 16:40:09,39.25, , , 
2022-03-02 16:43:09,39.56, , , 
2022-03-02 16:46:09,39.72, , , 
2022-03-02 16:49:09,39.10, , , 
2022-03-02 16:52:09,38.94, , , 
2022-03-02 16:55:09,38.79, , , 
2022-03-02 16:58:09,38.40, , , 
2022-03-02 17:01:09,38.33, , , 
2022-03-02 17:04:09,38.33, , , 
2022-03-02 17:07:09,38.40, , , 
2022-03-02 17:10:09,38.64, , , 
2022-03-02 17:13:09,38.56, , , 
2022-03-02 17:16:09,38.94, , , 
2022-03-02 17:19:09,38.64, , , 
2022-03-02 17:22:09,38.71, , , 
2022-03-02 17:25:09,37.40, , , 
2022-03-02 17:28:09,36.09, , , 
2022-03-02 17:31:09,35.24, , , 
2022-03-02 17:34:09,34.93, , , 
2022-03-02 17:37:09,37.09, , , 
2022-03-02 17:40:09,37.32, , , 
2022-03-02 17:43:09,38.33, , , 
2022-03-02 17:46:09,35.70, , , 
2022-03-02 17:49:09,34.00, , , 
2022-03-02 17:52:09,33.62, , , 
2022-03-02 17:55:09,33.31, , , 
2022-03-02 17:58:09,33.08, , , 
2022-03-02 18:01:09,32.92, , , 
2022-03-02 18:04:09,33.00, , , 
2022-03-02 18:07:09,32.46, , , 
2022-03-02 18:10:09,31.07, , , 
2022-03-02 18:13:09,29.83, , , 
2022-03-02 18:16:09,29.83, , , 
2022-03-02 18:19:09,29.68, , , 
2022-03-02 18:22:09,30.06, , , 
2022-03-02 18:25:09,29.68, , , 
2022-03-02 18:28:09,28.83, , , 
2022-03-02 18:31:09,28.91, , , 
2022-03-02 18:34:09,28.67, , , 
2022-03-02 18:37:09,27.44, , , 
2022-03-02 18:40:09,26.67, , , 
2022-03-02 18:43:09,26.74, , , 
2022-03-02 18:46:09,26.67, , , 
2022-03-02 18:49:09,26.74, , , 
2022-03-02 18:52:09,26.51, , , 
2022-03-02 18:55:09,26.28, , , 
2022-03-02 18:58:09,26.44, , , 
2022-03-02 19:01:09,26.20, , , 
2022-03-02 19:04:09,25.66, , , 
2022-03-02 19:07:09,25.66, , , 
2022-03-02 19:10:09,25.82, , , 
2022-03-02 19:13:09,25.28, , , 
2022-03-02 19:16:09,24.89, , , 
2022-03-02 19:19:09,24.58, , , 
2022-03-02 19:22:09,24.43, , , 
2022-03-02 19:25:09,24.35, , , 
2022-03-02 19:28:09,24.50, , , 
2022-03-02 19:31:09,24.58, , , 
2022-03-02 19:34:09,24.50, , , 
2022-03-02 19:37:09,24.43, , , 
2022-03-02 19:40:09,24.66, , , 
2022-03-02 19:43:09,24.81, , , 
2022-03-02 19:46:09,24.58, , , 
2022-03-02 19:49:09,24.35, , , 
2022-03-02 19:52:09,24.58, , , 
2022-03-02 19:55:09,24.66, , , 
2022-03-02 19:58:09,24.66, , , 
2022-03-02 20:01:09,24.35, , , 
2022-03-02 20:04:09,23.81, , , 
2022-03-02 20:07:09,23.19, , , 
2022-03-02 20:10:09,22.96, , , 
2022-03-02 20:13:09,23.42, , , 
2022-03-02 20:16:09,23.19, , , 
2022-03-02 20:19:09,22.65, , , 
2022-03-02 20:22:09,22.42, , , 
2022-03-02 20:25:09,22.34, , , 
2022-03-02 20:28:09,22.11, , , 
2022-03-02 20:31:09,21.57, , , 
2022-03-02 20:34:09,21.65, , , 
2022-03-02 20:37:09,21.18, , , 
2022-03-02 20:40:09,21.11, , , 
2022-03-02 20:43:09,20.88, , , 
2022-03-02 20:46:09,20.88, , , 
2022-03-02 20:49:09,21.03, , , 
2022-03-02 20:52:09,20.72, , , 
2022-03-02 20:55:09,20.57, , , 
2022-03-02 20:58:09,20.57, , , 
2022-03-02 21:01:09,20.64, , , 
2022-03-02 21:04:09,20.49, , , 
2022-03-02 21:07:09,20.57, , , 
2022-03-02 21:10:09,20.18, , , 
2022-03-02 21:13:09,19.79, , , 
2022-03-02 21:16:09,19.64, , , 
2022-03-02 21:19:09,19.49, , , 
2022-03-02 21:22:09,19.25, , , 
2022-03-02 21:25:09,20.18, , , 
2022-03-02 21:28:09,20.72, , , 
2022-03-02 21:31:09,21.49, , , 
2022-03-02 21:34:09,22.11, , , 
2022-03-02 21:37:09,21.96, , , 
2022-03-02 21:40:09,21.42, , , 
2022-03-02 21:43:09,20.72, , , 
2022-03-02 21:46:09,19.87, , , 
2022-03-02 21:49:09,19.10, , , 
2022-03-02 21:52:09,18.87, , , 
2022-03-02 21:55:09,19.02, , , 
2022-03-02 21:58:09,18.71, , , 
2022-03-02 22:01:09,18.33, , , 
2022-03-02 22:04:09,18.48, , , 
2022-03-02 22:07:09,18.64, , , 
2022-03-02 22:10:09,19.02, , , 
2022-03-02 22:13:09,18.48, , , 
2022-03-02 22:16:09,17.86, , , 
2022-03-02 22:19:09,17.71, , , 
2022-03-02 22:22:09,17.86, , , 
2022-03-02 22:25:09,17.71, , , 
2022-03-02 22:28:09,17.48, , , 
2022-03-02 22:31:09,17.32, , , 
2022-03-02 22:34:09,17.40, , , 
2022-03-02 22:37:09,17.09, , , 
2022-03-02 22:40:09,17.40, , , 
2022-03-02 22:43:09,17.48, , , 
2022-03-02 22:46:09,17.17, , , 
2022-03-02 22:49:09,16.86, , , 
2022-03-02 22:52:09,16.86, , , 
2022-03-02 22:55:09,16.71, , , 
2022-03-02 22:58:09,16.24, , , 
2022-03-02 23:01:09,15.86, , , 
2022-03-02 23:04:09,15.62, , , 
2022-03-02 23:07:09,15.70, , , 
2022-03-02 23:10:09,15.78, , , 
2022-03-02 23:13:09,15.70, , , 
2022-03-02 23:16:09,15.70, , , 
2022-03-02 23:19:09,15.93, , , 
2022-03-02 23:22:09,15.24, , , 
2022-03-02 23:25:09,15.24, , , 
2022-03-02 23:28:09,14.77, , , 
2022-03-02 23:31:09,14.47, , , 
2022-03-02 23:34:09,14.23, , , 
2022-03-02 23:37:09,14.16, , , 
2022-03-02 23:40:09,14.23, , , 
2022-03-02 23:43:09,14.16, , , 
2022-03-02 23:46:09,14.31, , , 
2022-03-02 23:49:09,14.47, , , 
2022-03-02 23:52:09,14.31, , , 
2022-03-02 23:55:09,14.00, , , 
2022-03-02 23:58:09,14.16, , , 
2022-03-03 00:01:09,14.08, , , 
2022-03-03 00:04:09,14.39, , , 
2022-03-03 00:07:09,14.47, , , 
2022-03-03 00:10:09,14.62, , , 
2022-03-03 00:13:09,14.16, , , 
2022-03-03 00:16:09,13.93, , , 
2022-03-03 00:19:09,14.08, , , 
2022-03-03 00:22:09,14.23, , , 
2022-03-03 00:25:09,13.93, , , 
2022-03-03 00:28:09,13.62, , , 
2022-03-03 00:31:09,13.77, , , 
2022-03-03 00:34:09,13.77, , , 
2022-03-03 00:37:09,13.62, , , 
2022-03-03 00:40:09,13.08, , , 
2022-03-03 00:43:09,13.62, , , 
2022-03-03 00:46:09,13.85, , , 
2022-03-03 00:49:09,12.61, , , 
2022-03-03 00:52:09,12.61, , , 
2022-03-03 00:55:09,13.62, , , 
2022-03-03 00:58:09,13.15, , , 
2022-03-03 01:01:09,13.08, , , 
2022-03-03 01:04:09,13.00, , , 
2022-03-03 01:07:09,13.00, , , 
2022-03-03 01:10:09,12.84, , , 
2022-03-03 01:13:09,12.54, , , 
2022-03-03 01:16:09,12.23, , , 
2022-03-03 01:19:09,11.99, , , 
2022-03-03 01:22:09,11.69, , , 
2022-03-03 01:25:09,11.69, , , 
2022-03-03 01:28:09,11.53, , , 
2022-03-03 01:31:09,12.07, , , 
2022-03-03 01:34:09,11.76, , , 
2022-03-03 01:37:09,11.76, , , 
2022-03-03 01:40:09,11.84, , , 
2022-03-03 01:43:09,11.53, , , 
2022-03-03 01:46:09,11.22, , , 
2022-03-03 01:49:09,11.07, , , 
2022-03-03 01:52:09,10.99, , , 
2022-03-03 01:55:09,10.84, , , 
2022-03-03 01:58:09,10.91, , , 
2022-03-03 02:01:09,10.91, , , 
2022-03-03 02:04:09,10.99, , , 
2022-03-03 02:07:09,10.99, , , 
2022-03-03 02:10:09,10.91, , , 
2022-03-03 02:13:09,10.99, , , 
2022-03-03 02:16:09,10.76, , , 
2022-03-03 02:19:09,10.30, , , 
2022-03-03 02:22:09,10.53, , , 
2022-03-03 02:25:09,10.53, , , 
2022-03-03 02:28:09,10.37, , , 
2022-03-03 02:31:09,10.30, , , 
2022-03-03 02:34:09,10.30, , , 
2022-03-03 02:37:09,9.83, , , 
2022-03-03 02:40:09,10.06, , , 
2022-03-03 02:43:09,10.84, , , 
2022-03-03 02:46:09,10.68, , , 
2022-03-03 02:49:09,9.83, , , 
2022-03-03 02:52:09,10.06, , , 
2022-03-03 02:55:09,10.30, , , 
2022-03-03 02:58:09,10.68, , , 
2022-03-03 03:01:09,10.30, , , 
2022-03-03 03:04:09,9.76, , , 
2022-03-03 03:07:09,9.60, , , 
2022-03-03 03:10:09,9.52, , , 
2022-03-03 03:13:09,9.45, , , 
2022-03-03 03:16:09,9.52, , , 
2022-03-03 03:19:09,9.52, , , 
2022-03-03 03:22:09,9.21, , , 
2022-03-03 03:25:09,8.98, , , 
2022-03-03 03:28:09,8.44, , , 
2022-03-03 03:31:09,8.21, , , 
2022-03-03 03:34:09,8.13, , , 
2022-03-03 03:37:09,7.98, , , 
2022-03-03 03:40:09,8.06, , , 
2022-03-03 03:43:09,7.82, , , 
2022-03-03 03:46:09,8.21, , , 
2022-03-03 03:49:09,7.75, , , 
2022-03-03 03:52:09,7.44, , , 
2022-03-03 03:55:09,7.44, , , 
2022-03-03 03:58:09,7.90, , , 
2022-03-03 04:01:09,7.52, , , 
2022-03-03 04:04:09,7.28, , , 
2022-03-03 04:07:09,6.98, , , 
2022-03-03 04:10:09,6.90, , , 
2022-03-03 04:13:09,6.59, , , 
2022-03-03 04:16:09,6.20, , , 
2022-03-03 04:19:09,6.43, , , 
2022-03-03 04:22:09,6.51, , , 
2022-03-03 04:25:09,6.20, , , 
2022-03-03 04:28:09,6.43, , , 
2022-03-03 04:31:09,6.43, , , 
2022-03-03 04:34:09,6.13, , , 
2022-03-03 04:37:09,6.36, , , 
2022-03-03 04:40:09,6.28, , , 
2022-03-03 04:43:09,6.28, , , 
2022-03-03 04:46:09,5.66, , , 
