Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-03-02 18:38:48,30.06, , , 
2022-03-02 18:41:48,29.83, , , 
2022-03-02 18:44:48,29.60, , , 
2022-03-02 18:47:48,29.99, , , 
2022-03-02 18:50:48,29.91, , , 
2022-03-02 18:53:48,29.76, , , 
2022-03-02 18:56:48,29.91, , , 
2022-03-02 18:59:48,29.45, , , 
2022-03-02 19:02:48,29.52, , , 
2022-03-02 19:05:48,29.22, , , 
2022-03-02 19:08:48,29.14, , , 
2022-03-02 19:11:48,28.98, , , 
2022-03-02 19:14:48,29.06, , , 
2022-03-02 19:17:48,28.67, , , 
2022-03-02 19:20:48,28.67, , , 
2022-03-02 19:23:48,28.44, , , 
2022-03-02 19:26:48,28.44, , , 
2022-03-02 19:29:48,28.29, , , 
2022-03-02 19:32:48,28.13, , , 
2022-03-02 19:35:48,28.21, , , 
2022-03-02 19:38:48,28.13, , , 
2022-03-02 19:41:48,27.98, , , 
2022-03-02 19:44:48,27.75, , , 
2022-03-02 19:47:48,27.67, , , 
2022-03-02 19:50:48,27.59, , , 
2022-03-02 19:53:48,27.52, , , 
2022-03-02 19:56:48,27.44, , , 
2022-03-02 19:59:48,27.28, , , 
2022-03-02 20:02:48,27.21, , , 
2022-03-02 20:05:48,27.13, , , 
2022-03-02 20:08:48,27.05, , , 
2022-03-02 20:11:48,26.98, , , 
2022-03-02 20:14:48,27.13, , , 
2022-03-02 20:17:48,27.13, , , 
2022-03-02 20:20:48,26.90, , , 
2022-03-02 20:23:48,26.82, , , 
2022-03-02 20:26:48,26.59, , , 
2022-03-02 20:29:48,26.44, , , 
2022-03-02 20:32:48,26.20, , , 
2022-03-02 20:35:48,25.97, , , 
2022-03-02 20:38:48,25.97, , , 
2022-03-02 20:41:48,25.89, , , 
2022-03-02 20:44:48,25.97, , , 
2022-03-02 20:47:48,25.89, , , 
2022-03-02 20:50:48,25.66, , , 
2022-03-02 20:53:48,25.35, , , 
2022-03-02 20:56:48,25.28, , , 
2022-03-02 20:59:48,25.12, , , 
2022-03-02 21:02:48,25.05, , , 
2022-03-02 21:05:48,24.97, , , 
2022-03-02 21:08:48,24.89, , , 
2022-03-02 21:11:48,24.74, , , 
2022-03-02 21:14:48,24.81, , , 
2022-03-02 21:17:48,24.74, , , 
2022-03-02 21:20:48,24.74, , , 
2022-03-02 21:23:48,24.58, , , 
2022-03-02 21:26:48,24.20, , , 
2022-03-02 21:29:48,24.20, , , 
2022-03-02 21:32:48,24.04, , , 
2022-03-02 21:35:48,23.81, , , 
2022-03-02 21:38:48,24.04, , , 
2022-03-02 21:41:48,23.73, , , 
2022-03-02 21:44:48,23.73, , , 
2022-03-02 21:47:48,23.73, , , 
2022-03-02 21:50:48,23.58, , , 
2022-03-02 21:53:48,23.50, , , 
2022-03-02 21:56:48,23.58, , , 
2022-03-02 21:59:48,23.58, , , 
2022-03-02 22:02:48,23.73, , , 
2022-03-02 22:05:48,23.73, , , 
2022-03-02 22:08:48,23.66, , , 
2022-03-02 22:11:48,23.73, , , 
2022-03-02 22:14:48,23.81, , , 
2022-03-02 22:17:48,23.81, , , 
2022-03-02 22:20:48,23.73, , , 
2022-03-02 22:23:48,23.66, , , 
2022-03-02 22:26:48,23.58, , , 
2022-03-02 22:29:48,23.50, , , 
2022-03-02 22:32:48,23.19, , , 
2022-03-02 22:35:48,22.88, , , 
2022-03-02 22:38:48,22.42, , , 
2022-03-02 22:41:48,22.42, , , 
2022-03-02 22:44:48,22.34, , , 
2022-03-02 22:47:48,22.19, , , 
2022-03-02 22:50:48,22.03, , , 
2022-03-02 22:53:48,22.19, , , 
2022-03-02 22:56:48,22.11, , , 
2022-03-02 22:59:48,21.96, , , 
2022-03-02 23:02:48,21.80, , , 
2022-03-02 23:05:48,22.11, , , 
2022-03-02 23:08:48,21.80, , , 
2022-03-02 23:11:48,21.65, , , 
2022-03-02 23:14:48,21.80, , , 
2022-03-02 23:17:48,21.88, , , 
2022-03-02 23:20:48,21.88, , , 
2022-03-02 23:23:48,21.65, , , 
2022-03-02 23:26:48,21.42, , , 
2022-03-02 23:29:48,21.11, , , 
2022-03-02 23:32:48,20.95, , , 
2022-03-02 23:35:48,21.18, , , 
2022-03-02 23:38:48,21.57, , , 
2022-03-02 23:41:48,21.65, , , 
2022-03-02 23:44:48,21.42, , , 
2022-03-02 23:47:48,21.26, , , 
2022-03-02 23:50:48,20.88, , , 
2022-03-02 23:53:48,20.88, , , 
2022-03-02 23:56:48,20.64, , , 
2022-03-02 23:59:48,20.49, , , 
2022-03-03 00:02:48,20.57, , , 
2022-03-03 00:05:48,20.80, , , 
2022-03-03 00:08:48,20.49, , , 
2022-03-03 00:11:48,20.33, , , 
2022-03-03 00:14:48,20.64, , , 
2022-03-03 00:17:48,20.64, , , 
2022-03-03 00:20:48,20.64, , , 
2022-03-03 00:23:48,20.18, , , 
2022-03-03 00:26:48,20.33, , , 
2022-03-03 00:29:48,20.49, , , 
2022-03-03 00:32:48,20.64, , , 
2022-03-03 00:35:48,20.72, , , 
2022-03-03 00:38:48,20.57, , , 
2022-03-03 00:41:48,20.41, , , 
2022-03-03 00:44:48,20.26, , , 
2022-03-03 00:47:48,20.10, , , 
2022-03-03 00:50:48,20.10, , , 
2022-03-03 00:53:48,20.10, , , 
2022-03-03 00:56:48,20.33, , , 
2022-03-03 00:59:48,20.26, , , 
2022-03-03 01:02:48,20.03, , , 
2022-03-03 01:05:48,20.26, , , 
2022-03-03 01:08:48,20.33, , , 
2022-03-03 01:11:48,20.26, , , 
2022-03-03 01:14:48,20.10, , , 
2022-03-03 01:17:48,19.95, , , 
2022-03-03 01:20:48,19.72, , , 
2022-03-03 01:23:48,19.87, , , 
2022-03-03 01:26:48,20.10, , , 
2022-03-03 01:29:48,19.79, , , 
2022-03-03 01:32:48,20.10, , , 
2022-03-03 01:35:48,20.18, , , 
2022-03-03 01:38:48,20.10, , , 
2022-03-03 01:41:48,19.79, , , 
2022-03-03 01:44:48,19.64, , , 
2022-03-03 01:47:48,19.72, , , 
2022-03-03 01:50:48,20.10, , , 
2022-03-03 01:53:48,20.18, , , 
2022-03-03 01:56:48,19.79, , , 
2022-03-03 01:59:48,19.49, , , 
2022-03-03 02:02:48,19.25, , , 
2022-03-03 02:05:48,18.87, , , 
2022-03-03 02:08:48,18.87, , , 
2022-03-03 02:11:48,18.87, , , 
2022-03-03 02:14:48,18.87, , , 
2022-03-03 02:17:48,18.87, , , 
2022-03-03 02:20:48,18.79, , , 
2022-03-03 02:23:48,18.71, , , 
2022-03-03 02:26:48,18.48, , , 
2022-03-03 02:29:48,18.64, , , 
2022-03-03 02:32:48,18.56, , , 
2022-03-03 02:35:48,18.33, , , 
2022-03-03 02:38:48,17.63, , , 
2022-03-03 02:41:48,17.40, , , 
2022-03-03 02:44:48,17.32, , , 
2022-03-03 02:47:48,17.86, , , 
2022-03-03 02:50:48,17.55, , , 
2022-03-03 02:53:48,17.09, , , 
2022-03-03 02:56:48,17.17, , , 
2022-03-03 02:59:48,17.55, , , 
2022-03-03 03:02:48,17.40, , , 
2022-03-03 03:05:48,17.63, , , 
2022-03-03 03:08:48,17.40, , , 
2022-03-03 03:11:48,17.71, , , 
2022-03-03 03:14:48,17.63, , , 
2022-03-03 03:17:48,18.02, , , 
2022-03-03 03:20:48,17.94, , , 
2022-03-03 03:23:48,18.10, , , 
2022-03-03 03:26:48,18.48, , , 
2022-03-03 03:29:48,19.02, , , 
2022-03-03 03:32:48,18.79, , , 
2022-03-03 03:35:48,18.40, , , 
2022-03-03 03:38:48,18.02, , , 
2022-03-03 03:41:48,17.86, , , 
2022-03-03 03:44:48,17.17, , , 
2022-03-03 03:47:48,17.01, , , 
2022-03-03 03:50:48,16.94, , , 
2022-03-03 03:53:48,16.71, , , 
2022-03-03 03:56:48,16.24, , , 
2022-03-03 03:59:48,15.78, , , 
2022-03-03 04:02:48,15.70, , , 
2022-03-03 04:05:48,16.09, , , 
2022-03-03 04:08:48,15.55, , , 
2022-03-03 04:11:48,15.24, , , 
2022-03-03 04:14:48,15.24, , , 
2022-03-03 04:17:48,15.62, , , 
2022-03-03 04:20:48,16.78, , , 
2022-03-03 04:23:48,16.16, , , 
2022-03-03 04:26:48,14.70, , , 
2022-03-03 04:29:48,13.93, , , 
2022-03-03 04:32:48,13.69, , , 
2022-03-03 04:35:48,13.85, , , 
2022-03-03 04:38:48,13.54, , , 
2022-03-03 04:41:48,12.84, , , 
2022-03-03 04:44:48,12.15, , , 
2022-03-03 04:47:48,12.15, , , 
2022-03-03 04:50:48,12.15, , , 
2022-03-03 04:53:48,11.84, , , 
2022-03-03 04:56:48,11.84, , , 
2022-03-03 04:59:48,11.45, , , 
2022-03-03 05:02:48,11.38, , , 
2022-03-03 05:05:48,11.15, , , 
2022-03-03 05:08:48,10.84, , , 
2022-03-03 05:11:48,10.68, , , 
2022-03-03 05:14:48,10.45, , , 
2022-03-03 05:17:48,10.22, , , 
2022-03-03 05:20:48,10.22, , , 
2022-03-03 05:23:48,10.22, , , 
2022-03-03 05:26:48,10.30, , , 
2022-03-03 05:29:48,10.06, , , 
2022-03-03 05:32:48,10.14, , , 
2022-03-03 05:35:48,9.99, , , 
2022-03-03 05:38:48,9.68, , , 
2022-03-03 05:41:48,9.68, , , 
2022-03-03 05:44:48,9.60, , , 
2022-03-03 05:47:48,9.45, , , 
2022-03-03 05:50:48,9.52, , , 
2022-03-03 05:53:48,9.37, , , 
2022-03-03 05:56:48,9.37, , , 
2022-03-03 05:59:48,9.60, , , 
2022-03-03 06:02:48,10.06, , , 
2022-03-03 06:05:48,10.68, , , 
2022-03-03 06:08:48,11.15, , , 
2022-03-03 06:11:48,9.91, , , 
2022-03-03 06:14:48,9.83, , , 
2022-03-03 06:17:48,10.06, , , 
2022-03-03 06:20:48,10.53, , , 
2022-03-03 06:23:48,11.30, , , 
2022-03-03 06:26:48,10.68, , , 
2022-03-03 06:29:48,10.37, , , 
2022-03-03 06:32:48,10.60, , , 
2022-03-03 06:35:48,12.61, , , 
2022-03-03 06:38:48,13.23, , , 
2022-03-03 06:41:48,13.54, , , 
2022-03-03 06:44:48,13.69, , , 
2022-03-03 06:47:48,14.08, , , 
2022-03-03 06:50:48,14.23, , , 
2022-03-03 06:53:48,14.39, , , 
2022-03-03 06:56:48,14.54, , , 
2022-03-03 06:59:48,14.47, , , 
2022-03-03 07:02:48,14.00, , , 
2022-03-03 07:05:48,14.23, , , 
2022-03-03 07:08:48,14.31, , , 
2022-03-03 07:11:48,14.77, , , 
2022-03-03 07:14:48,15.62, , , 
2022-03-03 07:17:48,15.47, , , 
2022-03-03 07:20:48,15.62, , , 
2022-03-03 07:23:48,15.93, , , 
2022-03-03 07:26:48,16.55, , , 
2022-03-03 07:29:48,16.71, , , 
2022-03-03 07:32:48,16.40, , , 
2022-03-03 07:35:48,16.55, , , 
2022-03-03 07:38:48,16.86, , , 
2022-03-03 07:41:48,17.25, , , 
2022-03-03 07:44:48,17.86, , , 
2022-03-03 07:47:48,19.33, , , 
2022-03-03 07:50:48,19.18, , , 
2022-03-03 07:53:48,18.94, , , 
2022-03-03 07:56:48,19.25, , , 
2022-03-03 07:59:48,19.79, , , 
2022-03-03 08:02:48,19.25, , , 
2022-03-03 08:05:48,17.71, , , 
2022-03-03 08:08:48,17.86, , , 
2022-03-03 08:11:48,17.94, , , 
2022-03-03 08:14:48,17.86, , , 
2022-03-03 08:17:48,18.94, , , 
2022-03-03 08:20:48,20.80, , , 
2022-03-03 08:23:48,21.26, , , 
2022-03-03 08:26:48,22.03, , , 
2022-03-03 08:29:48,23.04, , , 
2022-03-03 08:32:48,23.89, , , 
2022-03-03 08:35:48,26.28, , , 
2022-03-03 08:38:48,28.13, , , 
2022-03-03 08:41:48,27.75, , , 
2022-03-03 08:44:48,28.98, , , 
2022-03-03 08:47:48,28.67, , , 
2022-03-03 08:50:48,27.13, , , 
2022-03-03 08:53:48,25.43, , , 
2022-03-03 08:56:48,25.05, , , 
2022-03-03 08:59:48,25.82, , , 
2022-03-03 09:02:48,27.59, , , 
2022-03-03 09:05:48,28.06, , , 
2022-03-03 09:08:48,28.21, , , 
2022-03-03 09:11:48,28.52, , , 
2022-03-03 09:14:48,31.07, , , 
2022-03-03 09:17:48,31.30, , , 
2022-03-03 09:20:48,29.76, , , 
2022-03-03 09:23:48,29.83, , , 
2022-03-03 09:26:48,31.45, , , 
2022-03-03 09:29:48,30.30, , , 
2022-03-03 09:32:48,31.15, , , 
2022-03-03 09:35:48,27.90, , , 
2022-03-03 09:38:48,28.29, , , 
2022-03-03 09:41:48,30.22, , , 
2022-03-03 09:44:48,29.22, , , 
2022-03-03 09:47:48,31.15, , , 
2022-03-03 09:50:48,31.22, , , 
2022-03-03 09:53:48,31.76, , , 
2022-03-03 09:56:48,31.07, , , 
2022-03-03 09:59:48,33.38, , , 
2022-03-03 10:02:48,31.07, , , 
2022-03-03 10:05:48,28.91, , , 
2022-03-03 10:08:48,28.37, , , 
2022-03-03 10:11:48,28.37, , , 
2022-03-03 10:14:48,31.38, , , 
2022-03-03 10:17:48,31.45, , , 
2022-03-03 10:20:48,29.83, , , 
2022-03-03 10:23:48,29.22, , , 
2022-03-03 10:26:48,30.61, , , 
2022-03-03 10:29:48,33.08, , , 
2022-03-03 10:32:48,33.54, , , 
2022-03-03 10:35:48,32.77, , , 
2022-03-03 10:38:48,32.15, , , 
2022-03-03 10:41:48,31.84, , , 
2022-03-03 10:44:48,29.45, , , 
2022-03-03 10:47:48,29.52, , , 
2022-03-03 10:50:48,30.37, , , 
2022-03-03 10:53:48,30.76, , , 
2022-03-03 10:56:48,29.52, , , 
2022-03-03 10:59:48,28.67, , , 
2022-03-03 11:02:48,28.21, , , 
2022-03-03 11:05:48,29.06, , , 
2022-03-03 11:08:48,28.75, , , 
2022-03-03 11:11:48,29.60, , , 
2022-03-03 11:14:48,30.22, , , 
2022-03-03 11:17:48,31.07, , , 
2022-03-03 11:20:48,32.07, , , 
2022-03-03 11:23:48,33.15, , , 
2022-03-03 11:26:48,33.38, , , 
2022-03-03 11:29:48,33.38, , , 
2022-03-03 11:32:48,32.84, , , 
2022-03-03 11:35:48,32.69, , , 
2022-03-03 11:38:48,32.61, , , 
2022-03-03 11:41:48,33.08, , , 
2022-03-03 11:44:48,34.16, , , 
2022-03-03 11:47:48,33.93, , , 
2022-03-03 11:50:48,33.69, , , 
2022-03-03 11:53:48,33.62, , , 
2022-03-03 11:56:48,34.54, , , 
2022-03-03 11:59:48,35.24, , , 
2022-03-03 12:02:48,36.16, , , 
2022-03-03 12:05:48,37.01, , , 
2022-03-03 12:08:48,36.09, , , 
2022-03-03 12:11:48,37.01, , , 
2022-03-03 12:14:48,37.79, , , 
2022-03-03 12:17:48,37.01, , , 
2022-03-03 12:20:48,36.40, , , 
2022-03-03 12:23:48,37.55, , , 
2022-03-03 12:26:48,36.71, , , 
2022-03-03 12:29:48,36.63, , , 
2022-03-03 12:32:48,37.79, , , 
2022-03-03 12:35:48,37.63, , , 
2022-03-03 12:38:48,36.40, , , 
2022-03-03 12:41:48,36.24, , , 
2022-03-03 12:44:48,36.47, , , 
2022-03-03 12:47:48,37.55, , , 
2022-03-03 12:50:48,36.09, , , 
2022-03-03 12:53:48,35.70, , , 
2022-03-03 12:56:48,35.70, , , 
2022-03-03 12:59:48,36.47, , , 
2022-03-03 13:02:48,38.94, , , 
2022-03-03 13:05:48,39.79, , , 
2022-03-03 13:08:48,38.94, , , 
2022-03-03 13:11:48,38.64, , , 
2022-03-03 13:14:48,38.10, , , 
2022-03-03 13:17:48,38.02, , , 
2022-03-03 13:20:48,38.40, , , 
2022-03-03 13:23:48,40.88, , , 
2022-03-03 13:26:48,39.95, , , 
2022-03-03 13:29:48,39.87, , , 
2022-03-03 13:32:48,39.49, , , 
2022-03-03 13:35:48,39.02, , , 
2022-03-03 13:38:48,39.72, , , 
2022-03-03 13:41:48,40.33, , , 
2022-03-03 13:44:48,40.57, , , 
2022-03-03 13:47:48,39.79, , , 
2022-03-03 13:50:48,39.10, , , 
2022-03-03 13:53:48,40.03, , , 
2022-03-03 13:56:48,40.03, , , 
2022-03-03 13:59:48,40.33, , , 
2022-03-03 14:02:48,40.41, , , 
2022-03-03 14:05:48,40.49, , , 
2022-03-03 14:08:48,40.95, , , 
2022-03-03 14:11:48,42.73, , , 
2022-03-03 14:14:48,45.74, , , 
2022-03-03 14:17:48,46.13, , , 
2022-03-03 14:20:48,46.13, , , 
2022-03-03 14:23:48,42.19, , , 
2022-03-03 14:26:48,41.11, , , 
2022-03-03 14:29:48,43.04, , , 
2022-03-03 14:32:48,42.34, , , 
2022-03-03 14:35:48,42.11, , , 
2022-03-03 14:38:48,41.49, , , 
2022-03-03 14:41:48,39.56, , , 
2022-03-03 14:44:48,40.10, , , 
2022-03-03 14:47:48,41.80, , , 
2022-03-03 14:50:48,41.49, , , 
2022-03-03 14:53:48,41.65, , , 
2022-03-03 14:56:48,43.58, , , 
2022-03-03 14:59:48,45.20, , , 
2022-03-03 15:02:48,45.51, , , 
2022-03-03 15:05:48,45.20, , , 
2022-03-03 15:08:48,41.34, , , 
2022-03-03 15:11:48,39.18, , , 
2022-03-03 15:14:48,39.56, , , 
2022-03-03 15:17:48,39.49, , , 
2022-03-03 15:20:48,39.79, , , 
2022-03-03 15:23:48,39.79, , , 
2022-03-03 15:26:48,39.02, , , 
2022-03-03 15:29:48,39.72, , , 
2022-03-03 15:32:48,41.18, , , 
2022-03-03 15:35:48,40.95, , , 
2022-03-03 15:38:48,41.57, , , 
2022-03-03 15:41:48,41.80, , , 
2022-03-03 15:44:48,42.96, , , 
2022-03-03 15:47:48,43.11, , , 
2022-03-03 15:50:48,43.04, , , 
2022-03-03 15:53:48,43.19, , , 
2022-03-03 15:56:48,43.42, , , 
2022-03-03 15:59:48,43.73, , , 
2022-03-03 16:02:48,43.42, , , 
2022-03-03 16:05:48,42.88, , , 
2022-03-03 16:08:48,43.81, , , 
2022-03-03 16:11:48,43.35, , , 
2022-03-03 16:14:48,43.73, , , 
2022-03-03 16:17:48,42.65, , , 
2022-03-03 16:20:48,41.03, , , 
2022-03-03 16:23:48,40.88, , , 
2022-03-03 16:26:48,40.10, , , 
2022-03-03 16:29:48,40.88, , , 
2022-03-03 16:32:48,41.18, , , 
2022-03-03 16:35:48,41.03, , , 
2022-03-03 16:38:48,40.88, , , 
2022-03-03 16:41:48,40.95, , , 
2022-03-03 16:44:48,40.88, , , 
2022-03-03 16:47:48,41.11, , , 
2022-03-03 16:50:48,41.18, , , 
2022-03-03 16:53:48,41.26, , , 
2022-03-03 16:56:48,41.34, , , 
2022-03-03 16:59:48,41.49, , , 
2022-03-03 17:02:48,40.64, , , 
2022-03-03 17:05:48,40.64, , , 
2022-03-03 17:08:48,40.10, , , 
2022-03-03 17:11:48,39.33, , , 
2022-03-03 17:14:48,38.79, , , 
2022-03-03 17:17:48,38.71, , , 
2022-03-03 17:20:48,38.64, , , 
2022-03-03 17:23:48,38.17, , , 
2022-03-03 17:26:48,37.71, , , 
2022-03-03 17:29:48,37.48, , , 
2022-03-03 17:32:48,37.09, , , 
2022-03-03 17:35:48,36.71, , , 
2022-03-03 17:38:48,36.47, , , 
2022-03-03 17:41:48,36.24, , , 
2022-03-03 17:44:48,35.93, , , 
2022-03-03 17:47:48,35.62, , , 
2022-03-03 17:50:48,35.32, , , 
2022-03-03 17:53:48,35.16, , , 
2022-03-03 17:56:48,35.16, , , 
2022-03-03 17:59:48,34.39, , , 
2022-03-03 18:02:48,34.16, , , 
2022-03-03 18:05:48,33.77, , , 
2022-03-03 18:08:48,33.62, , , 
2022-03-03 18:11:48,33.31, , , 
2022-03-03 18:14:48,33.00, , , 
2022-03-03 18:17:48,32.69, , , 
2022-03-03 18:20:48,32.54, , , 
2022-03-03 18:23:48,32.30, , , 
2022-03-03 18:26:48,32.07, , , 
2022-03-03 18:29:48,32.84, , , 
2022-03-03 18:32:48,32.15, , , 
2022-03-03 18:35:48,31.69, , , 
2022-03-03 18:38:48,31.30, , , 
2022-03-03 18:41:48,31.07, , , 
2022-03-03 18:44:48,30.53, , , 
2022-03-03 18:47:48,30.30, , , 
2022-03-03 18:50:48,30.06, , , 
2022-03-03 18:53:48,29.91, , , 
2022-03-03 18:56:48,29.99, , , 
2022-03-03 18:59:48,30.53, , , 
2022-03-03 19:02:48,30.84, , , 
2022-03-03 19:05:48,30.91, , , 
2022-03-03 19:08:48,31.07, , , 
2022-03-03 19:11:48,30.99, , , 
2022-03-03 19:14:48,30.99, , , 
2022-03-03 19:17:48,30.76, , , 
2022-03-03 19:20:48,30.68, , , 
2022-03-03 19:23:48,30.84, , , 
2022-03-03 19:26:48,30.76, , , 
2022-03-03 19:29:48,30.84, , , 
2022-03-03 19:32:48,30.91, , , 
2022-03-03 19:35:48,31.15, , , 
2022-03-03 19:38:48,31.07, , , 
2022-03-03 19:41:48,30.99, , , 
2022-03-03 19:44:48,31.07, , , 
2022-03-03 19:47:48,30.84, , , 
2022-03-03 19:50:48,30.68, , , 
2022-03-03 19:53:48,30.22, , , 
2022-03-03 19:56:48,29.99, , , 
2022-03-03 19:59:48,29.91, , , 
2022-03-03 20:02:48,29.83, , , 
2022-03-03 20:05:48,29.83, , , 
2022-03-03 20:08:48,29.83, , , 
2022-03-03 20:11:48,29.91, , , 
2022-03-03 20:14:48,29.52, , , 
2022-03-03 20:17:48,29.68, , , 
2022-03-03 20:20:48,29.52, , , 
2022-03-03 20:23:48,29.37, , , 
2022-03-03 20:26:48,29.22, , , 
2022-03-03 20:29:48,29.14, , , 
2022-03-03 20:32:48,28.75, , , 
2022-03-03 20:35:48,28.52, , , 
2022-03-03 20:38:48,28.60, , , 
2022-03-03 20:41:48,28.37, , , 
2022-03-03 20:44:48,28.06, , , 
2022-03-03 20:47:48,27.67, , , 
2022-03-03 20:50:48,27.28, , , 
2022-03-03 20:53:48,26.98, , , 
2022-03-03 20:56:48,27.28, , , 
2022-03-03 20:59:48,27.28, , , 
2022-03-03 21:02:48,27.36, , , 
2022-03-03 21:05:48,27.44, , , 
2022-03-03 21:08:48,27.36, , , 
2022-03-03 21:11:48,27.52, , , 
2022-03-03 21:14:48,27.67, , , 
2022-03-03 21:17:48,27.59, , , 
2022-03-03 21:20:48,27.52, , , 
2022-03-03 21:23:48,27.59, , , 
2022-03-03 21:26:48,27.59, , , 
2022-03-03 21:29:48,27.28, , , 
2022-03-03 21:32:48,26.82, , , 
2022-03-03 21:35:48,26.59, , , 
2022-03-03 21:38:48,26.59, , , 
2022-03-03 21:41:48,26.36, , , 
2022-03-03 21:44:48,26.44, , , 
2022-03-03 21:47:48,26.59, , , 
2022-03-03 21:50:48,26.51, , , 
2022-03-03 21:53:48,26.36, , , 
2022-03-03 21:56:48,26.36, , , 
2022-03-03 21:59:48,26.28, , , 
2022-03-03 22:02:48,26.28, , , 
2022-03-03 22:05:48,26.36, , , 
2022-03-03 22:08:48,26.05, , , 
2022-03-03 22:11:48,26.20, , , 
2022-03-03 22:14:48,26.05, , , 
2022-03-03 22:17:48,25.82, , , 
2022-03-03 22:20:48,25.82, , , 
2022-03-03 22:23:48,26.36, , , 
2022-03-03 22:26:48,26.36, , , 
2022-03-03 22:29:48,26.28, , , 
2022-03-03 22:32:48,26.20, , , 
2022-03-03 22:35:48,26.44, , , 
2022-03-03 22:38:48,26.20, , , 
2022-03-03 22:41:48,26.05, , , 
2022-03-03 22:44:48,25.97, , , 
2022-03-03 22:47:48,25.59, , , 
2022-03-03 22:50:48,25.28, , , 
2022-03-03 22:53:48,25.12, , , 
2022-03-03 22:56:48,25.12, , , 
2022-03-03 22:59:48,25.28, , , 
2022-03-03 23:02:48,25.12, , , 
2022-03-03 23:05:48,25.28, , , 
2022-03-03 23:08:48,25.51, , , 
2022-03-03 23:11:48,25.66, , , 
2022-03-03 23:14:48,25.43, , , 
2022-03-03 23:17:48,25.59, , , 
2022-03-03 23:20:48,25.28, , , 
2022-03-03 23:23:48,25.51, , , 
2022-03-03 23:26:48,25.35, , , 
2022-03-03 23:29:48,25.12, , , 
2022-03-03 23:32:48,25.51, , , 
2022-03-03 23:35:48,25.28, , , 
2022-03-03 23:38:48,24.97, , , 
2022-03-03 23:41:48,24.89, , , 
2022-03-03 23:44:48,24.58, , , 
2022-03-03 23:47:48,24.43, , , 
2022-03-03 23:50:48,24.35, , , 
2022-03-03 23:53:48,24.27, , , 
2022-03-03 23:56:48,24.27, , , 
2022-03-03 23:59:48,24.58, , , 
2022-03-04 00:02:48,24.35, , , 
2022-03-04 00:05:48,24.35, , , 
2022-03-04 00:08:48,24.50, , , 
2022-03-04 00:11:48,24.35, , , 
2022-03-04 00:14:48,24.04, , , 
2022-03-04 00:17:48,23.96, , , 
2022-03-04 00:20:48,23.81, , , 
2022-03-04 00:23:48,23.42, , , 
2022-03-04 00:26:48,23.11, , , 
2022-03-04 00:29:48,22.96, , , 
2022-03-04 00:32:48,22.88, , , 
2022-03-04 00:35:48,22.88, , , 
2022-03-04 00:38:48,22.88, , , 
2022-03-04 00:41:48,22.81, , , 
2022-03-04 00:44:48,22.57, , , 
2022-03-04 00:47:48,22.65, , , 
2022-03-04 00:50:48,22.81, , , 
2022-03-04 00:53:48,22.88, , , 
2022-03-04 00:56:48,23.35, , , 
2022-03-04 00:59:48,23.27, , , 
2022-03-04 01:02:48,22.96, , , 
2022-03-04 01:05:48,22.57, , , 
2022-03-04 01:08:48,22.88, , , 
2022-03-04 01:11:48,22.73, , , 
2022-03-04 01:14:48,22.34, , , 
2022-03-04 01:17:48,22.11, , , 
2022-03-04 01:20:48,21.88, , , 
2022-03-04 01:23:48,21.65, , , 
2022-03-04 01:26:48,21.72, , , 
2022-03-04 01:29:48,21.72, , , 
2022-03-04 01:32:48,21.65, , , 
2022-03-04 01:35:48,21.57, , , 
2022-03-04 01:38:48,21.88, , , 
2022-03-04 01:41:48,21.72, , , 
2022-03-04 01:44:48,21.49, , , 
2022-03-04 01:47:48,21.42, , , 
2022-03-04 01:50:48,21.34, , , 
2022-03-04 01:53:48,21.42, , , 
2022-03-04 01:56:48,21.11, , , 
2022-03-04 01:59:48,21.03, , , 
2022-03-04 02:02:48,21.03, , , 
2022-03-04 02:05:48,21.18, , , 
2022-03-04 02:08:48,21.18, , , 
2022-03-04 02:11:48,21.03, , , 
2022-03-04 02:14:48,20.95, , , 
2022-03-04 02:17:48,21.11, , , 
2022-03-04 02:20:48,21.03, , , 
2022-03-04 02:23:48,21.42, , , 
2022-03-04 02:26:48,21.11, , , 
2022-03-04 02:29:48,21.03, , , 
2022-03-04 02:32:48,20.88, , , 
2022-03-04 02:35:48,20.49, , , 
2022-03-04 02:38:48,20.26, , , 
2022-03-04 02:41:48,20.10, , , 
2022-03-04 02:44:48,20.03, , , 
2022-03-04 02:47:48,20.10, , , 
2022-03-04 02:50:48,20.10, , , 
2022-03-04 02:53:48,20.03, , , 
2022-03-04 02:56:48,19.72, , , 
2022-03-04 02:59:48,19.72, , , 
2022-03-04 03:02:48,19.72, , , 
2022-03-04 03:05:48,19.56, , , 
2022-03-04 03:08:48,19.72, , , 
2022-03-04 03:11:48,20.03, , , 
2022-03-04 03:14:48,20.18, , , 
2022-03-04 03:17:48,20.26, , , 
2022-03-04 03:20:48,20.64, , , 
2022-03-04 03:23:48,20.64, , , 
2022-03-04 03:26:48,20.57, , , 
2022-03-04 03:29:48,20.57, , , 
2022-03-04 03:32:48,20.57, , , 
2022-03-04 03:35:48,20.64, , , 
2022-03-04 03:38:48,20.80, , , 
2022-03-04 03:41:48,20.72, , , 
2022-03-04 03:44:48,20.41, , , 
2022-03-04 03:47:48,20.41, , , 
