Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-03-01 01:20:44,1.65, , , 
2022-03-01 01:23:44,1.49, , , 
2022-03-01 01:26:44,1.18, , , 
2022-03-01 01:29:44,1.72, , , 
2022-03-01 01:32:44,-0.28, , , 
2022-03-01 01:35:44,0.88, , , 
2022-03-01 01:38:44,0.49, , , 
2022-03-01 01:41:44,0.57, , , 
2022-03-01 01:44:44,2.11, , , 
2022-03-01 01:47:44,3.58, , , 
2022-03-01 01:50:44,1.57, , , 
2022-03-01 01:53:44,0.88, , , 
2022-03-01 01:56:44,2.50, , , 
2022-03-01 01:59:44,2.65, , , 
2022-03-01 02:02:44,3.58, , , 
2022-03-01 02:05:44,5.04, , , 
2022-03-01 02:08:44,4.97, , , 
2022-03-01 02:11:44,3.11, , , 
2022-03-01 02:14:44,3.27, , , 
2022-03-01 02:17:44,3.27, , , 
2022-03-01 02:20:44,1.03, , , 
2022-03-01 02:23:44,2.65, , , 
2022-03-01 02:26:44,0.33, , , 
2022-03-01 02:29:44,2.96, , , 
2022-03-01 02:32:44,3.35, , , 
2022-03-01 02:35:44,3.19, , , 
2022-03-01 02:38:44,4.74, , , 
2022-03-01 02:41:44,3.66, , , 
2022-03-01 02:44:44,1.57, , , 
2022-03-01 02:47:44,1.88, , , 
2022-03-01 02:50:44,0.72, , , 
2022-03-01 02:53:44,0.88, , , 
2022-03-01 02:56:44,1.34, , , 
2022-03-01 02:59:44,2.19, , , 
2022-03-01 03:02:44,2.57, , , 
2022-03-01 03:05:44,1.88, , , 
2022-03-01 03:08:44,1.65, , , 
2022-03-01 03:11:44,2.03, , , 
2022-03-01 03:14:44,2.27, , , 
2022-03-01 03:17:44,1.65, , , 
2022-03-01 03:20:44,-0.44, , , 
2022-03-01 03:23:44,-0.98, , , 
2022-03-01 03:26:44,-0.36, , , 
2022-03-01 03:29:44,-0.44, , , 
2022-03-01 03:32:44,-1.29, , , 
2022-03-01 03:35:44,-1.60, , , 
2022-03-01 03:38:44,-1.29, , , 
2022-03-01 03:41:44,-2.14, , , 
2022-03-01 03:44:44,-2.29, , , 
2022-03-01 03:47:44,-1.83, , , 
2022-03-01 03:50:44,-3.06, , , 
2022-03-01 03:53:44,-2.60, , , 
2022-03-01 03:56:44,-1.29, , , 
2022-03-01 03:59:44,-0.44, , , 
2022-03-01 04:02:44,-0.51, , , 
2022-03-01 04:05:44,0.49, , , 
2022-03-01 04:08:44,0.80, , , 
2022-03-01 04:11:44,-2.60, , , 
2022-03-01 04:14:44,-3.37, , , 
2022-03-01 04:17:44,-2.14, , , 
2022-03-01 04:20:44,-0.98, , , 
2022-03-01 04:23:44,-1.36, , , 
2022-03-01 04:26:44,-2.06, , , 
2022-03-01 04:29:44,-1.67, , , 
2022-03-01 04:32:44,-1.21, , , 
2022-03-01 04:35:44,-0.67, , , 
2022-03-01 04:38:44,-1.13, , , 
2022-03-01 04:41:44,-2.06, , , 
2022-03-01 04:44:44,-1.83, , , 
2022-03-01 04:47:44,-1.90, , , 
2022-03-01 04:50:44,-2.68, , , 
2022-03-01 04:53:44,-2.21, , , 
2022-03-01 04:56:44,-2.29, , , 
2022-03-01 04:59:44,-2.14, , , 
2022-03-01 05:02:44,-1.21, , , 
2022-03-01 05:05:44,-0.59, , , 
2022-03-01 05:08:44,-0.05, , , 
2022-03-01 05:11:44,-1.75, , , 
2022-03-01 05:14:44,-2.37, , , 
2022-03-01 05:17:44,-1.06, , , 
2022-03-01 05:20:44,-2.99, , , 
2022-03-01 05:23:44,-4.38, , , 
2022-03-01 05:26:44,-3.99, , , 
2022-03-01 05:29:44,-4.61, , , 
2022-03-01 05:32:44,-3.45, , , 
2022-03-01 05:35:44,-1.60, , , 
2022-03-01 05:38:44,-1.06, , , 
2022-03-01 05:41:44,-0.13, , , 
2022-03-01 05:44:44,-0.75, , , 
2022-03-01 05:47:44,0.03, , , 
2022-03-01 05:50:44,-1.21, , , 
2022-03-01 05:53:44,-2.60, , , 
2022-03-01 05:56:44,-3.60, , , 
2022-03-01 05:59:44,-3.91, , , 
2022-03-01 06:02:44,-3.68, , , 
2022-03-01 06:05:44,-3.60, , , 
2022-03-01 06:08:44,-3.53, , , 
2022-03-01 06:11:44,-3.99, , , 
2022-03-01 06:14:44,-3.84, , , 
2022-03-01 06:17:44,-5.53, , , 
2022-03-01 06:20:44,-3.29, , , 
2022-03-01 06:23:44,-2.52, , , 
2022-03-01 06:26:44,-2.45, , , 
2022-03-01 06:29:44,-2.52, , , 
2022-03-01 06:32:44,-2.37, , , 
2022-03-01 06:35:44,-3.45, , , 
2022-03-01 06:38:44,-4.84, , , 
2022-03-01 06:41:44,-4.76, , , 
2022-03-01 06:44:44,-5.15, , , 
2022-03-01 06:47:44,-4.45, , , 
2022-03-01 06:50:44,-5.23, , , 
2022-03-01 06:53:44,-4.61, , , 
2022-03-01 06:56:44,-3.99, , , 
2022-03-01 06:59:44,-3.45, , , 
2022-03-01 07:02:44,-2.75, , , 
2022-03-01 07:05:44,-2.14, , , 
2022-03-01 07:08:44,-1.83, , , 
2022-03-01 07:11:44,-3.14, , , 
2022-03-01 07:14:44,-2.75, , , 
2022-03-01 07:17:44,-1.36, , , 
2022-03-01 07:20:44,-0.51, , , 
2022-03-01 07:23:44,-0.28, , , 
2022-03-01 07:26:44,0.72, , , 
2022-03-01 07:29:44,3.35, , , 
2022-03-01 07:32:44,5.51, , , 
2022-03-01 07:35:44,7.28, , , 
2022-03-01 07:38:44,7.36, , , 
2022-03-01 07:41:44,8.06, , , 
2022-03-01 07:44:44,9.45, , , 
2022-03-01 07:47:44,10.76, , , 
2022-03-01 07:50:44,8.13, , , 
2022-03-01 07:53:44,7.21, , , 
2022-03-01 07:56:44,6.74, , , 
2022-03-01 07:59:44,9.52, , , 
2022-03-01 08:02:44,5.51, , , 
2022-03-01 08:05:44,6.90, , , 
2022-03-01 08:08:44,8.29, , , 
2022-03-01 08:11:44,8.21, , , 
2022-03-01 08:14:44,8.60, , , 
2022-03-01 08:17:44,10.68, , , 
2022-03-01 08:20:44,11.84, , , 
2022-03-01 08:23:44,13.00, , , 
2022-03-01 08:26:44,15.55, , , 
2022-03-01 08:29:44,10.22, , , 
2022-03-01 08:32:44,9.99, , , 
2022-03-01 08:35:44,9.91, , , 
2022-03-01 08:38:44,11.61, , , 
2022-03-01 08:41:44,12.54, , , 
2022-03-01 08:44:44,15.70, , , 
2022-03-01 08:47:44,15.24, , , 
2022-03-01 08:50:44,14.70, , , 
2022-03-01 08:53:44,16.78, , , 
2022-03-01 08:56:44,14.16, , , 
2022-03-01 08:59:44,13.77, , , 
2022-03-01 09:02:44,14.62, , , 
2022-03-01 09:05:44,17.25, , , 
2022-03-01 09:08:44,18.56, , , 
2022-03-01 09:11:44,15.93, , , 
2022-03-01 09:14:44,17.79, , , 
2022-03-01 09:17:44,19.18, , , 
2022-03-01 09:20:44,18.48, , , 
2022-03-01 09:23:44,17.09, , , 
2022-03-01 09:26:44,17.55, , , 
2022-03-01 09:29:44,17.63, , , 
2022-03-01 09:32:44,17.09, , , 
2022-03-01 09:35:44,16.94, , , 
2022-03-01 09:38:44,18.17, , , 
2022-03-01 09:41:44,18.79, , , 
2022-03-01 09:44:44,18.17, , , 
2022-03-01 09:47:44,17.71, , , 
2022-03-01 09:50:44,18.48, , , 
2022-03-01 09:53:44,19.02, , , 
2022-03-01 09:56:44,19.87, , , 
2022-03-01 09:59:44,18.40, , , 
2022-03-01 10:02:44,17.63, , , 
2022-03-01 10:05:44,17.94, , , 
2022-03-01 10:08:44,18.56, , , 
2022-03-01 10:11:44,18.64, , , 
2022-03-01 10:14:44,18.33, , , 
2022-03-01 10:17:44,19.10, , , 
2022-03-01 10:20:44,20.03, , , 
2022-03-01 10:23:44,19.18, , , 
2022-03-01 10:26:44,19.10, , , 
2022-03-01 10:29:44,19.56, , , 
2022-03-01 10:32:44,19.79, , , 
2022-03-01 10:35:44,20.41, , , 
2022-03-01 10:38:44,21.03, , , 
2022-03-01 10:41:44,20.95, , , 
2022-03-01 10:44:44,21.34, , , 
2022-03-01 10:47:44,20.95, , , 
2022-03-01 10:50:44,21.34, , , 
2022-03-01 10:53:44,22.50, , , 
2022-03-01 10:56:44,23.58, , , 
2022-03-01 10:59:44,22.81, , , 
2022-03-01 11:02:44,22.81, , , 
2022-03-01 11:05:44,22.96, , , 
2022-03-01 11:08:44,23.50, , , 
2022-03-01 11:11:44,24.97, , , 
2022-03-01 11:14:44,25.66, , , 
2022-03-01 11:17:44,26.74, , , 
2022-03-01 11:20:44,26.74, , , 
2022-03-01 11:23:44,25.28, , , 
2022-03-01 11:26:44,26.05, , , 
2022-03-01 11:29:44,25.59, , , 
2022-03-01 11:32:44,25.59, , , 
2022-03-01 11:35:44,25.35, , , 
2022-03-01 11:38:44,26.67, , , 
2022-03-01 11:41:44,26.36, , , 
2022-03-01 11:44:44,26.74, , , 
2022-03-01 11:47:44,27.13, , , 
2022-03-01 11:50:44,28.21, , , 
2022-03-01 11:53:44,27.28, , , 
2022-03-01 11:56:44,29.45, , , 
2022-03-01 11:59:44,30.76, , , 
2022-03-01 12:02:44,30.99, , , 
2022-03-01 12:05:44,29.37, , , 
2022-03-01 12:08:44,28.60, , , 
2022-03-01 12:11:44,30.06, , , 
2022-03-01 12:14:44,29.83, , , 
2022-03-01 12:17:44,28.75, , , 
2022-03-01 12:20:44,29.14, , , 
2022-03-01 12:23:44,29.45, , , 
2022-03-01 12:26:44,29.06, , , 
2022-03-01 12:29:44,29.22, , , 
2022-03-01 12:32:44,28.83, , , 
2022-03-01 12:35:44,29.91, , , 
2022-03-01 12:38:44,31.07, , , 
2022-03-01 12:41:44,30.14, , , 
2022-03-01 12:44:44,30.76, , , 
2022-03-01 12:47:44,30.68, , , 
2022-03-01 12:50:44,32.00, , , 
2022-03-01 12:53:44,32.38, , , 
2022-03-01 12:56:44,33.31, , , 
2022-03-01 12:59:44,32.38, , , 
2022-03-01 13:02:44,33.54, , , 
2022-03-01 13:05:44,33.00, , , 
2022-03-01 13:08:44,32.38, , , 
2022-03-01 13:11:44,33.23, , , 
2022-03-01 13:14:44,32.46, , , 
2022-03-01 13:17:44,32.92, , , 
2022-03-01 13:20:44,32.84, , , 
2022-03-01 13:23:44,33.15, , , 
2022-03-01 13:26:44,32.92, , , 
2022-03-01 13:29:44,33.46, , , 
2022-03-01 13:32:44,33.46, , , 
2022-03-01 13:35:44,33.54, , , 
2022-03-01 13:38:44,33.00, , , 
2022-03-01 13:41:44,33.62, , , 
2022-03-01 13:44:44,34.70, , , 
2022-03-01 13:47:44,34.70, , , 
2022-03-01 13:50:44,34.16, , , 
2022-03-01 13:53:44,35.01, , , 
2022-03-01 13:56:44,36.09, , , 
2022-03-01 13:59:44,36.16, , , 
2022-03-01 14:02:44,36.16, , , 
2022-03-01 14:05:44,36.71, , , 
2022-03-01 14:08:44,36.47, , , 
2022-03-01 14:11:44,37.09, , , 
2022-03-01 14:14:44,36.55, , , 
2022-03-01 14:17:44,38.10, , , 
2022-03-01 14:20:44,39.33, , , 
2022-03-01 14:23:44,39.87, , , 
2022-03-01 14:26:44,39.02, , , 
2022-03-01 14:29:44,38.48, , , 
2022-03-01 14:32:44,38.71, , , 
2022-03-01 14:35:44,36.78, , , 
2022-03-01 14:38:44,37.40, , , 
2022-03-01 14:41:44,37.48, , , 
2022-03-01 14:44:44,36.01, , , 
2022-03-01 14:47:44,37.25, , , 
2022-03-01 14:50:44,37.32, , , 
2022-03-01 14:53:44,37.40, , , 
2022-03-01 14:56:44,38.87, , , 
2022-03-01 14:59:44,38.71, , , 
2022-03-01 15:02:44,39.87, , , 
2022-03-01 15:05:44,39.56, , , 
2022-03-01 15:08:44,39.49, , , 
2022-03-01 15:11:44,37.71, , , 
2022-03-01 15:14:44,39.33, , , 
2022-03-01 15:17:44,40.72, , , 
2022-03-01 15:20:44,40.18, , , 
2022-03-01 15:23:44,40.26, , , 
2022-03-01 15:26:44,39.25, , , 
2022-03-01 15:29:44,38.87, , , 
2022-03-01 15:32:44,39.02, , , 
2022-03-01 15:35:44,38.56, , , 
2022-03-01 15:38:44,38.48, , , 
2022-03-01 15:41:44,37.79, , , 
2022-03-01 15:44:44,36.63, , , 
2022-03-01 15:47:44,36.55, , , 
2022-03-01 15:50:44,36.71, , , 
2022-03-01 15:53:44,36.63, , , 
2022-03-01 15:56:44,36.78, , , 
2022-03-01 15:59:44,36.63, , , 
2022-03-01 16:02:44,35.70, , , 
2022-03-01 16:05:44,36.32, , , 
2022-03-01 16:08:44,36.47, , , 
2022-03-01 16:11:44,36.47, , , 
2022-03-01 16:14:44,36.55, , , 
2022-03-01 16:17:44,36.71, , , 
2022-03-01 16:20:44,37.09, , , 
2022-03-01 16:23:44,38.10, , , 
2022-03-01 16:26:44,38.56, , , 
2022-03-01 16:29:44,37.71, , , 
2022-03-01 16:32:44,37.48, , , 
2022-03-01 16:35:44,37.79, , , 
2022-03-01 16:38:44,38.02, , , 
2022-03-01 16:41:44,38.17, , , 
2022-03-01 16:44:44,37.94, , , 
2022-03-01 16:47:44,37.63, , , 
2022-03-01 16:50:44,37.48, , , 
2022-03-01 16:53:44,36.71, , , 
2022-03-01 16:56:44,36.40, , , 
2022-03-01 16:59:44,36.47, , , 
2022-03-01 17:02:44,36.86, , , 
2022-03-01 17:05:44,37.17, , , 
2022-03-01 17:08:44,37.40, , , 
2022-03-01 17:11:44,36.40, , , 
2022-03-01 17:14:44,35.01, , , 
2022-03-01 17:17:44,34.39, , , 
2022-03-01 17:20:44,33.54, , , 
2022-03-01 17:23:44,33.08, , , 
2022-03-01 17:26:44,32.92, , , 
2022-03-01 17:29:44,32.30, , , 
2022-03-01 17:32:44,31.92, , , 
2022-03-01 17:35:44,32.00, , , 
2022-03-01 17:38:44,31.61, , , 
2022-03-01 17:41:44,31.61, , , 
2022-03-01 17:44:44,31.69, , , 
2022-03-01 17:47:44,30.68, , , 
2022-03-01 17:50:44,29.52, , , 
2022-03-01 17:53:44,28.60, , , 
2022-03-01 17:56:44,27.05, , , 
2022-03-01 17:59:44,25.20, , , 
2022-03-01 18:02:44,23.27, , , 
2022-03-01 18:05:44,24.89, , , 
2022-03-01 18:08:44,23.35, , , 
2022-03-01 18:11:44,24.20, , , 
2022-03-01 18:14:44,23.58, , , 
2022-03-01 18:17:44,23.35, , , 
2022-03-01 18:20:44,22.57, , , 
2022-03-01 18:23:44,22.34, , , 
2022-03-01 18:26:44,22.96, , , 
2022-03-01 18:29:44,22.81, , , 
2022-03-01 18:32:44,23.42, , , 
2022-03-01 18:35:44,23.66, , , 
2022-03-01 18:38:44,23.81, , , 
2022-03-01 18:41:44,24.58, , , 
2022-03-01 18:44:44,23.89, , , 
2022-03-01 18:47:44,23.66, , , 
2022-03-01 18:50:44,22.34, , , 
2022-03-01 18:53:44,22.73, , , 
2022-03-01 18:56:44,21.65, , , 
2022-03-01 18:59:44,21.03, , , 
2022-03-01 19:02:44,21.18, , , 
2022-03-01 19:05:44,22.34, , , 
2022-03-01 19:08:44,20.64, , , 
2022-03-01 19:11:44,21.96, , , 
2022-03-01 19:14:44,23.19, , , 
2022-03-01 19:17:44,21.26, , , 
2022-03-01 19:20:44,20.57, , , 
2022-03-01 19:23:44,21.34, , , 
2022-03-01 19:26:44,21.88, , , 
2022-03-01 19:29:44,20.95, , , 
2022-03-01 19:32:44,20.03, , , 
2022-03-01 19:35:44,19.33, , , 
2022-03-01 19:38:44,18.25, , , 
2022-03-01 19:41:44,19.18, , , 
2022-03-01 19:44:44,19.79, , , 
2022-03-01 19:47:44,19.79, , , 
2022-03-01 19:50:44,19.49, , , 
2022-03-01 19:53:44,19.49, , , 
2022-03-01 19:56:44,20.10, , , 
2022-03-01 19:59:44,21.34, , , 
2022-03-01 20:02:44,19.18, , , 
2022-03-01 20:05:44,19.95, , , 
2022-03-01 20:08:44,17.94, , , 
2022-03-01 20:11:44,16.94, , , 
2022-03-01 20:14:44,16.94, , , 
2022-03-01 20:17:44,16.47, , , 
2022-03-01 20:20:44,16.55, , , 
2022-03-01 20:23:44,17.55, , , 
2022-03-01 20:26:44,17.55, , , 
2022-03-01 20:29:44,17.40, , , 
2022-03-01 20:32:44,16.94, , , 
2022-03-01 20:35:44,16.78, , , 
2022-03-01 20:38:44,16.24, , , 
2022-03-01 20:41:44,15.16, , , 
2022-03-01 20:44:44,13.23, , , 
2022-03-01 20:47:44,14.00, , , 
2022-03-01 20:50:44,14.00, , , 
2022-03-01 20:53:44,13.85, , , 
2022-03-01 20:56:44,15.78, , , 
2022-03-01 20:59:44,15.70, , , 
2022-03-01 21:02:44,15.55, , , 
2022-03-01 21:05:44,15.24, , , 
2022-03-01 21:08:44,15.93, , , 
2022-03-01 21:11:44,15.47, , , 
2022-03-01 21:14:44,15.62, , , 
2022-03-01 21:17:44,15.86, , , 
2022-03-01 21:20:44,13.15, , , 
2022-03-01 21:23:44,10.60, , , 
2022-03-01 21:26:44,10.84, , , 
2022-03-01 21:29:44,11.84, , , 
2022-03-01 21:32:44,12.92, , , 
2022-03-01 21:35:44,11.99, , , 
2022-03-01 21:38:44,13.23, , , 
2022-03-01 21:41:44,13.38, , , 
2022-03-01 21:44:44,13.77, , , 
2022-03-01 21:47:44,13.77, , , 
2022-03-01 21:50:44,12.92, , , 
2022-03-01 21:53:44,12.61, , , 
2022-03-01 21:56:44,13.69, , , 
2022-03-01 21:59:44,14.31, , , 
2022-03-01 22:02:44,14.54, , , 
2022-03-01 22:05:44,13.54, , , 
2022-03-01 22:08:44,14.77, , , 
2022-03-01 22:11:44,15.39, , , 
2022-03-01 22:14:44,14.39, , , 
2022-03-01 22:17:44,13.38, , , 
2022-03-01 22:20:44,12.92, , , 
2022-03-01 22:23:44,13.38, , , 
2022-03-01 22:26:44,12.69, , , 
2022-03-01 22:29:44,12.15, , , 
2022-03-01 22:32:44,10.76, , , 
2022-03-01 22:35:44,11.45, , , 
2022-03-01 22:38:44,10.91, , , 
2022-03-01 22:41:44,10.91, , , 
2022-03-01 22:44:44,11.76, , , 
2022-03-01 22:47:44,12.07, , , 
2022-03-01 22:50:44,11.22, , , 
2022-03-01 22:53:44,11.53, , , 
2022-03-01 22:56:44,12.15, , , 
2022-03-01 22:59:44,13.46, , , 
2022-03-01 23:02:44,12.23, , , 
2022-03-01 23:05:44,13.23, , , 
2022-03-01 23:08:44,11.69, , , 
2022-03-01 23:11:44,11.15, , , 
2022-03-01 23:14:44,11.07, , , 
2022-03-01 23:17:44,10.06, , , 
2022-03-01 23:20:44,9.76, , , 
2022-03-01 23:23:44,9.37, , , 
2022-03-01 23:26:44,9.45, , , 
2022-03-01 23:29:44,9.45, , , 
2022-03-01 23:32:44,10.22, , , 
2022-03-01 23:35:44,9.60, , , 
2022-03-01 23:38:44,9.06, , , 
2022-03-01 23:41:44,8.60, , , 
2022-03-01 23:44:44,8.98, , , 
2022-03-01 23:47:44,9.76, , , 
2022-03-01 23:50:44,9.83, , , 
2022-03-01 23:53:44,10.06, , , 
2022-03-01 23:56:44,10.84, , , 
2022-03-01 23:59:44,11.92, , , 
2022-03-02 00:02:44,11.15, , , 
2022-03-02 00:05:44,10.37, , , 
2022-03-02 00:08:44,9.60, , , 
2022-03-02 00:11:44,8.98, , , 
2022-03-02 00:14:44,8.75, , , 
2022-03-02 00:17:44,8.83, , , 
2022-03-02 00:20:44,8.06, , , 
2022-03-02 00:23:44,8.29, , , 
2022-03-02 00:26:44,8.52, , , 
2022-03-02 00:29:44,8.13, , , 
2022-03-02 00:32:44,8.21, , , 
2022-03-02 00:35:44,8.13, , , 
2022-03-02 00:38:44,7.75, , , 
2022-03-02 00:41:44,7.98, , , 
2022-03-02 00:44:44,9.21, , , 
2022-03-02 00:47:44,9.99, , , 
2022-03-02 00:50:44,9.68, , , 
2022-03-02 00:53:44,10.14, , , 
2022-03-02 00:56:44,9.83, , , 
2022-03-02 00:59:44,8.98, , , 
2022-03-02 01:02:44,8.37, , , 
2022-03-02 01:05:44,6.67, , , 
2022-03-02 01:08:44,5.97, , , 
2022-03-02 01:11:44,5.97, , , 
2022-03-02 01:14:44,6.74, , , 
2022-03-02 01:17:44,6.67, , , 
2022-03-02 01:20:44,7.05, , , 
2022-03-02 01:23:44,7.44, , , 
2022-03-02 01:26:44,7.75, , , 
2022-03-02 01:29:44,7.05, , , 
2022-03-02 01:32:44,6.51, , , 
2022-03-02 01:35:44,6.67, , , 
2022-03-02 01:38:44,6.51, , , 
2022-03-02 01:41:44,7.28, , , 
2022-03-02 01:44:44,7.13, , , 
2022-03-02 01:47:44,6.28, , , 
2022-03-02 01:50:44,5.97, , , 
2022-03-02 01:53:44,6.36, , , 
2022-03-02 01:56:44,5.89, , , 
2022-03-02 01:59:44,5.74, , , 
2022-03-02 02:02:44,7.13, , , 
2022-03-02 02:05:44,6.67, , , 
2022-03-02 02:08:44,7.13, , , 
2022-03-02 02:11:44,6.90, , , 
2022-03-02 02:14:44,6.20, , , 
2022-03-02 02:17:44,4.89, , , 
2022-03-02 02:20:44,4.97, , , 
2022-03-02 02:23:44,5.12, , , 
2022-03-02 02:26:44,5.28, , , 
2022-03-02 02:29:44,4.04, , , 
2022-03-02 02:32:44,2.81, , , 
2022-03-02 02:35:44,4.27, , , 
2022-03-02 02:38:44,4.89, , , 
2022-03-02 02:41:44,5.82, , , 
2022-03-02 02:44:44,6.28, , , 
2022-03-02 02:47:44,6.20, , , 
2022-03-02 02:50:44,5.82, , , 
2022-03-02 02:53:44,5.04, , , 
2022-03-02 02:56:44,5.51, , , 
2022-03-02 02:59:44,6.20, , , 
2022-03-02 03:02:44,5.12, , , 
2022-03-02 03:05:44,3.96, , , 
2022-03-02 03:08:44,4.35, , , 
2022-03-02 03:11:44,3.27, , , 
2022-03-02 03:14:44,2.27, , , 
2022-03-02 03:17:44,3.19, , , 
2022-03-02 03:20:44,3.66, , , 
2022-03-02 03:23:44,3.73, , , 
2022-03-02 03:26:44,5.59, , , 
2022-03-02 03:29:44,5.43, , , 
2022-03-02 03:32:44,4.43, , , 
2022-03-02 03:35:44,4.58, , , 
2022-03-02 03:38:44,4.12, , , 
2022-03-02 03:41:44,4.27, , , 
2022-03-02 03:44:44,5.04, , , 
2022-03-02 03:47:44,6.74, , , 
2022-03-02 03:50:44,8.75, , , 
2022-03-02 03:53:44,9.06, , , 
2022-03-02 03:56:44,7.82, , , 
2022-03-02 03:59:44,7.05, , , 
2022-03-02 04:02:44,6.13, , , 
2022-03-02 04:05:44,1.26, , , 
2022-03-02 04:08:44,0.80, , , 
2022-03-02 04:11:44,1.57, , , 
2022-03-02 04:14:44,2.65, , , 
2022-03-02 04:17:44,4.12, , , 
2022-03-02 04:20:44,3.19, , , 
2022-03-02 04:23:44,3.35, , , 
2022-03-02 04:26:44,3.50, , , 
2022-03-02 04:29:44,2.50, , , 
2022-03-02 04:32:44,2.03, , , 
2022-03-02 04:35:44,1.88, , , 
2022-03-02 04:38:44,1.88, , , 
2022-03-02 04:41:44,1.65, , , 
2022-03-02 04:44:44,0.72, , , 
2022-03-02 04:47:44,0.64, , , 
2022-03-02 04:50:44,0.95, , , 
2022-03-02 04:53:44,0.88, , , 
2022-03-02 04:56:44,1.80, , , 
2022-03-02 04:59:44,2.57, , , 
2022-03-02 05:02:44,3.04, , , 
2022-03-02 05:05:44,2.34, , , 
2022-03-02 05:08:44,3.66, , , 
2022-03-02 05:11:44,4.35, , , 
2022-03-02 05:14:44,3.73, , , 
2022-03-02 05:17:44,2.03, , , 
2022-03-02 05:20:44,2.11, , , 
2022-03-02 05:23:44,2.57, , , 
2022-03-02 05:26:44,2.96, , , 
2022-03-02 05:29:44,4.20, , , 
2022-03-02 05:32:44,2.65, , , 
2022-03-02 05:35:44,2.73, , , 
2022-03-02 05:38:44,3.73, , , 
2022-03-02 05:41:44,3.50, , , 
2022-03-02 05:44:44,4.50, , , 
2022-03-02 05:47:44,4.27, , , 
2022-03-02 05:50:44,3.73, , , 
2022-03-02 05:53:44,3.35, , , 
2022-03-02 05:56:44,1.49, , , 
2022-03-02 05:59:44,0.33, , , 
2022-03-02 06:02:44,-0.82, , , 
2022-03-02 06:05:44,-1.29, , , 
2022-03-02 06:08:44,-1.21, , , 
2022-03-02 06:11:44,-1.13, , , 
2022-03-02 06:14:44,-0.98, , , 
2022-03-02 06:17:44,-0.51, , , 
2022-03-02 06:20:44,-1.29, , , 
2022-03-02 06:23:44,-0.59, , , 
2022-03-02 06:26:44,-0.05, , , 
2022-03-02 06:29:44,0.88, , , 
2022-03-02 06:32:44,0.72, , , 
2022-03-02 06:35:44,0.26, , , 
2022-03-02 06:38:44,0.18, , , 
2022-03-02 06:41:44,0.88, , , 
2022-03-02 06:44:44,1.18, , , 
2022-03-02 06:47:44,0.10, , , 
2022-03-02 06:50:44,-2.60, , , 
2022-03-02 06:53:44,-0.75, , , 
2022-03-02 06:56:44,-0.75, , , 
2022-03-02 06:59:44,-2.14, , , 
2022-03-02 07:02:44,-0.82, , , 
2022-03-02 07:05:44,1.18, , , 
2022-03-02 07:08:44,1.65, , , 
2022-03-02 07:11:44,1.72, , , 
2022-03-02 07:14:44,3.04, , , 
2022-03-02 07:17:44,4.27, , , 
2022-03-02 07:20:44,5.59, , , 
2022-03-02 07:23:44,6.82, , , 
2022-03-02 07:26:44,8.83, , , 
2022-03-02 07:29:44,8.21, , , 
2022-03-02 07:32:44,9.91, , , 
2022-03-02 07:35:44,9.76, , , 
2022-03-02 07:38:44,9.91, , , 
2022-03-02 07:41:44,13.00, , , 
2022-03-02 07:44:44,11.38, , , 
2022-03-02 07:47:44,8.44, , , 
2022-03-02 07:50:44,10.68, , , 
2022-03-02 07:53:44,12.54, , , 
2022-03-02 07:56:44,13.77, , , 
2022-03-02 07:59:44,14.16, , , 
2022-03-02 08:02:44,14.62, , , 
2022-03-02 08:05:44,15.55, , , 
2022-03-02 08:08:44,15.08, , , 
2022-03-02 08:11:44,12.92, , , 
2022-03-02 08:14:44,11.76, , , 
2022-03-02 08:17:44,11.45, , , 
2022-03-02 08:20:44,11.15, , , 
2022-03-02 08:23:44,11.45, , , 
2022-03-02 08:26:44,11.92, , , 
2022-03-02 08:29:44,12.61, , , 
2022-03-02 08:32:44,14.23, , , 
2022-03-02 08:35:44,14.31, , , 
2022-03-02 08:38:44,14.08, , , 
2022-03-02 08:41:44,14.85, , , 
2022-03-02 08:44:44,15.32, , , 
2022-03-02 08:47:44,15.32, , , 
2022-03-02 08:50:44,15.86, , , 
2022-03-02 08:53:44,16.47, , , 
2022-03-02 08:56:44,16.16, , , 
2022-03-02 08:59:44,16.40, , , 
2022-03-02 09:02:44,17.17, , , 
2022-03-02 09:05:44,17.09, , , 
2022-03-02 09:08:44,16.94, , , 
2022-03-02 09:11:44,17.17, , , 
2022-03-02 09:14:44,17.32, , , 
2022-03-02 09:17:44,18.25, , , 
2022-03-02 09:20:44,18.33, , , 
2022-03-02 09:23:44,18.71, , , 
2022-03-02 09:26:44,18.48, , , 
2022-03-02 09:29:44,19.64, , , 
2022-03-02 09:32:44,20.10, , , 
2022-03-02 09:35:44,19.79, , , 
2022-03-02 09:38:44,20.18, , , 
2022-03-02 09:41:44,20.41, , , 
2022-03-02 09:44:44,21.03, , , 
2022-03-02 09:47:44,20.80, , , 
2022-03-02 09:50:44,20.57, , , 
2022-03-02 09:53:44,21.57, , , 
2022-03-02 09:56:44,22.73, , , 
2022-03-02 09:59:44,22.96, , , 
2022-03-02 10:02:44,24.04, , , 
2022-03-02 10:05:44,26.59, , , 
2022-03-02 10:08:44,25.74, , , 
2022-03-02 10:11:44,25.12, , , 
2022-03-02 10:14:44,25.43, , , 
