#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
25520,05/23/2023 08:32:21,7.38,75.75,3.38,,
25521,05/23/2023 08:35:21,8.01,71.94,3.27,,
25522,05/23/2023 08:38:21,8.41,67.65,2.78,,
25523,05/23/2023 08:41:21,8.32,68.95,2.97,,
25524,05/23/2023 08:44:21,8.31,68.74,2.91,,
25525,05/23/2023 08:47:21,8.12,70.35,3.05,,
25526,05/23/2023 08:50:21,8.53,71.75,3.73,,
25527,05/23/2023 08:53:21,9.14,69.84,3.93,,
25528,05/23/2023 08:56:21,8.88,67.63,3.23,,
25529,05/23/2023 08:59:21,9.62,65.80,3.54,,
25530,05/23/2023 09:02:21,10.01,64.10,3.55,,
25531,05/23/2023 09:05:21,10.44,64.58,4.07,,
25532,05/23/2023 09:08:21,10.33,68.29,4.75,,
25533,05/23/2023 09:11:21,10.12,66.71,4.22,,
25534,05/23/2023 09:14:21,10.15,67.07,4.33,,
25535,05/23/2023 09:17:21,10.09,66.37,4.12,,
25536,05/23/2023 09:20:21,10.26,64.41,3.85,,
25537,05/23/2023 09:23:21,10.70,64.71,4.34,,
25538,05/23/2023 09:26:21,11.83,59.69,4.25,,
25539,05/23/2023 09:29:21,12.47,60.15,4.97,,
25540,05/23/2023 09:32:21,12.44,60.28,4.97,,
25541,05/23/2023 09:35:21,10.96,66.54,4.98,,
25542,05/23/2023 09:38:21,11.68,63.53,5.00,,
25543,05/23/2023 09:41:21,12.44,62.91,5.58,,
25544,05/23/2023 09:44:21,12.67,59.91,5.10,,
25545,05/23/2023 09:47:21,12.22,62.46,5.28,,
25546,05/23/2023 09:50:21,12.12,59.66,4.52,,
25547,05/23/2023 09:53:21,12.58,57.61,4.45,,
25548,05/23/2023 09:56:21,13.37,56.98,5.04,,
25549,05/23/2023 09:59:21,13.03,57.59,4.87,,
25550,05/23/2023 10:02:21,13.25,57.95,5.17,,
25551,05/23/2023 10:05:21,13.77,55.06,4.91,,
25552,05/23/2023 10:08:21,13.98,53.29,4.65,,
25553,05/23/2023 10:11:21,12.94,57.83,4.85,,
25554,05/23/2023 10:14:21,13.93,56.23,5.37,,
25555,05/23/2023 10:17:21,13.56,54.97,4.70,,
25556,05/23/2023 10:20:21,13.58,57.01,5.24,,
25557,05/23/2023 10:23:21,14.12,56.95,5.73,,
25558,05/23/2023 10:26:21,14.73,53.10,5.29,,
25559,05/23/2023 10:29:21,14.60,53.03,5.15,,
25560,05/23/2023 10:32:21,13.83,54.39,4.80,,
25561,05/23/2023 10:35:21,14.37,53.31,5.01,,
25562,05/23/2023 10:38:21,13.91,55.54,5.17,,
25563,05/23/2023 10:41:21,13.76,54.57,4.78,,
25564,05/23/2023 10:44:21,14.59,53.00,5.14,,
25565,05/23/2023 10:47:21,14.74,51.62,4.90,,
25566,05/23/2023 10:50:21,15.45,47.91,4.48,,
25567,05/23/2023 10:53:21,15.63,53.34,6.19,,
25568,05/23/2023 10:56:21,15.46,50.47,5.24,,
25569,05/23/2023 10:59:21,15.29,46.52,3.91,,
25570,05/23/2023 11:02:21,15.74,50.79,5.58,,
25571,05/23/2023 11:05:21,15.96,45.77,4.29,,
25572,05/23/2023 11:08:21,16.66,47.14,5.36,,
25573,05/23/2023 11:11:21,16.17,43.57,3.78,,
25574,05/23/2023 11:14:21,16.10,47.77,5.03,,
25575,05/23/2023 11:17:21,16.04,45.42,4.26,,
25576,05/23/2023 11:20:21,16.36,42.83,3.72,,
25577,05/23/2023 11:23:21,15.73,47.92,4.74,,
25578,05/23/2023 11:26:21,15.43,46.45,4.02,,
25579,05/23/2023 11:29:21,15.95,49.75,5.47,,
25580,05/23/2023 11:32:21,15.82,46.19,4.29,,
25581,05/23/2023 11:35:21,17.18,43.66,4.73,,
25582,05/23/2023 11:38:21,17.72,41.40,4.45,,
25583,05/23/2023 11:41:21,17.75,43.46,5.17,,
25584,05/23/2023 11:44:21,17.50,40.75,4.03,,
25585,05/23/2023 11:47:21,17.45,40.30,3.82,,
25586,05/23/2023 11:50:21,17.80,40.07,4.06,,
25587,05/23/2023 11:53:21,17.26,44.81,5.18,,
25588,05/23/2023 11:56:21,17.24,44.69,5.12,,
25589,05/23/2023 11:59:21,17.05,40.07,3.39,,
25590,05/23/2023 12:02:21,17.34,43.04,4.67,,
25591,05/23/2023 12:05:21,17.74,45.72,5.89,,
25592,05/23/2023 12:08:21,17.55,40.86,4.12,,
25593,05/23/2023 12:11:21,17.89,37.99,3.38,,
25594,05/23/2023 12:14:21,18.36,39.14,4.22,,
25595,05/23/2023 12:17:21,17.76,35.62,2.36,,
25596,05/23/2023 12:20:21,18.37,35.67,2.92,,
25597,05/23/2023 12:23:21,18.61,39.96,4.74,,
25598,05/23/2023 12:26:21,18.51,39.09,4.34,,
25599,05/23/2023 12:29:21,18.88,34.82,3.03,,
25600,05/23/2023 12:32:21,19.56,39.23,5.33,,
25601,05/23/2023 12:35:21,19.54,36.48,4.27,,
25602,05/23/2023 12:38:21,19.69,31.40,2.29,,
25603,05/23/2023 12:41:21,19.45,35.94,3.98,,
25604,05/23/2023 12:44:21,20.00,35.16,4.15,,
25605,05/23/2023 12:47:21,20.24,33.40,3.63,,
25606,05/23/2023 12:50:21,20.11,33.92,3.74,,
25607,05/23/2023 12:53:21,20.44,30.34,2.45,,
25608,05/23/2023 12:56:21,19.92,30.29,1.98,,
25609,05/23/2023 12:59:21,19.48,31.38,2.09,,
25610,05/23/2023 13:02:21,20.77,27.57,1.40,,
25611,05/23/2023 13:05:21,20.49,26.36,0.54,,
25612,05/23/2023 13:08:21,20.46,35.41,4.66,,
25613,05/23/2023 13:11:21,20.66,35.07,4.70,,
25614,05/23/2023 13:14:21,20.99,30.53,3.02,,
25615,05/23/2023 13:17:21,21.79,30.06,3.49,,
25616,05/23/2023 13:20:21,21.70,33.79,5.09,,
25617,05/23/2023 13:23:21,21.23,30.84,3.37,,
25618,05/23/2023 13:26:21,21.67,31.27,3.95,,
25619,05/23/2023 13:29:21,21.35,28.12,2.17,,
25620,05/23/2023 13:32:21,21.96,27.73,2.50,,
25621,05/23/2023 13:35:21,22.48,27.02,2.58,,
25622,05/23/2023 13:38:21,22.16,31.08,4.28,,
25623,05/23/2023 13:41:21,21.37,30.53,3.35,,
25624,05/23/2023 13:44:21,21.09,30.15,2.93,,
25625,05/23/2023 13:47:21,21.01,27.71,1.68,,
25626,05/23/2023 13:50:21,20.25,33.11,3.52,,
25627,05/23/2023 13:53:21,19.87,36.13,4.43,,
25628,05/23/2023 13:56:21,20.89,35.92,5.25,,
25629,05/23/2023 13:59:21,21.98,31.26,4.22,,
25630,05/23/2023 14:02:21,21.61,33.10,4.71,,
25631,05/23/2023 14:05:21,21.65,32.13,4.32,,
25632,05/23/2023 14:08:21,21.22,31.10,3.48,,
25633,05/23/2023 14:11:21,20.74,32.38,3.63,,
25634,05/23/2023 14:14:21,20.30,32.17,3.16,,
25635,05/23/2023 14:17:21,20.25,34.48,4.10,,
25636,05/23/2023 14:20:21,20.85,33.20,4.08,,
25637,05/23/2023 14:23:21,21.19,31.97,3.85,,
25638,05/23/2023 14:26:21,21.37,31.88,3.96,,
25639,05/23/2023 14:29:21,21.14,32.95,4.23,,
25640,05/23/2023 14:32:21,21.28,33.84,4.73,,
25641,05/23/2023 14:35:21,21.79,29.14,3.05,,
25642,05/23/2023 14:38:21,22.26,29.39,3.58,,
25643,05/23/2023 14:41:21,21.99,32.49,4.78,,
25644,05/23/2023 14:44:21,22.71,30.32,4.41,,
25645,05/23/2023 14:47:21,22.78,30.28,4.45,,
25646,05/23/2023 14:50:21,23.18,28.80,4.09,,
25647,05/23/2023 14:53:21,23.46,27.59,3.72,,
25648,05/23/2023 14:56:21,23.67,30.02,5.10,,
25649,05/23/2023 14:59:21,23.77,28.33,4.36,,
25650,05/23/2023 15:02:21,23.53,28.10,4.03,,
25651,05/23/2023 15:05:21,23.37,29.16,4.42,,
25652,05/23/2023 15:08:21,22.78,29.53,4.09,,
25653,05/23/2023 15:11:21,22.47,31.42,4.71,,
25654,05/23/2023 15:14:21,22.46,29.56,3.83,,
25655,05/23/2023 15:17:21,23.00,29.53,4.28,,
25656,05/23/2023 15:20:21,23.73,29.54,4.92,,
25657,05/23/2023 15:23:21,23.66,28.86,4.52,,
25658,05/23/2023 15:26:21,22.88,29.45,4.15,,
25659,05/23/2023 15:29:21,22.81,33.32,5.85,,
25660,05/23/2023 15:32:21,23.12,30.40,4.80,,
25661,05/23/2023 15:35:21,22.56,30.82,4.52,,
25662,05/23/2023 15:38:21,22.29,31.72,4.69,,
25663,05/23/2023 15:41:21,22.85,31.21,4.95,,
25664,05/23/2023 15:44:21,22.09,29.79,3.63,,
25665,05/23/2023 15:47:21,22.32,29.97,3.91,,
25666,05/23/2023 15:50:21,22.21,31.24,4.40,,
25667,05/23/2023 15:53:21,22.28,30.69,4.22,,
25668,05/23/2023 15:56:21,22.69,29.75,4.12,,
25669,05/23/2023 15:59:21,21.97,30.77,3.98,,
25670,05/23/2023 16:02:21,21.52,32.85,4.52,,
25671,05/23/2023 16:05:21,22.06,31.13,4.22,,
25672,05/23/2023 16:08:21,22.33,32.19,4.93,,
25673,05/23/2023 16:11:21,22.11,33.23,5.21,,
25674,05/23/2023 16:14:21,21.98,31.11,4.15,,
25675,05/23/2023 16:17:21,21.89,32.72,4.78,,
25676,05/23/2023 16:20:21,21.46,32.45,4.29,,
25677,05/23/2023 16:23:21,21.22,31.61,3.71,,
25678,05/23/2023 16:26:21,20.56,34.39,4.33,,
25679,05/23/2023 16:29:21,20.60,35.62,4.87,,
25680,05/23/2023 16:32:21,21.07,33.89,4.57,,
25681,05/23/2023 16:35:21,21.11,31.08,3.38,,
25682,05/23/2023 16:38:21,20.91,32.78,3.96,,
25683,05/23/2023 16:41:21,20.87,34.04,4.46,,
25684,05/23/2023 16:44:21,20.62,31.28,3.04,,
25685,05/23/2023 16:47:21,20.26,31.69,2.91,,
25686,05/23/2023 16:50:21,19.97,30.80,2.26,,
25687,05/23/2023 16:53:21,20.03,32.49,3.06,,
25688,05/23/2023 16:56:21,20.53,35.75,4.86,,
25689,05/23/2023 16:59:21,20.68,31.74,3.29,,
25690,05/23/2023 17:02:21,20.54,31.35,3.00,,
25691,05/23/2023 17:05:21,20.12,30.84,2.40,,
25692,05/23/2023 17:08:21,19.95,33.03,3.22,,
25693,05/23/2023 17:11:21,19.67,32.59,2.79,,
25694,05/23/2023 17:14:21,19.68,34.33,3.53,,
25695,05/23/2023 17:17:21,19.96,34.13,3.69,,
25696,05/23/2023 17:20:21,20.02,32.61,3.11,,
25697,05/23/2023 17:23:21,19.99,33.94,3.64,,
25698,05/23/2023 17:26:21,20.10,31.11,2.51,,
25699,05/23/2023 17:29:21,20.54,34.32,4.28,,
25700,05/23/2023 17:32:21,20.72,33.98,4.30,,
25701,05/23/2023 17:35:21,20.92,32.41,3.81,,
25702,05/23/2023 17:38:21,21.04,33.27,4.28,,
25703,05/23/2023 17:41:21,21.01,30.94,3.22,,
25704,05/23/2023 17:44:21,20.76,32.17,3.56,,
25705,05/23/2023 17:47:21,20.64,32.36,3.54,,
25706,05/23/2023 17:50:21,20.06,31.48,2.64,,
25707,05/23/2023 17:53:21,19.69,33.59,3.23,,
25708,05/23/2023 17:56:21,19.62,34.83,3.69,,
25709,05/23/2023 17:59:21,20.35,33.33,3.71,,
25710,05/23/2023 18:02:21,20.93,31.97,3.62,,
25711,05/23/2023 18:05:21,21.21,31.87,3.82,,
25712,05/23/2023 18:08:21,21.08,31.24,3.42,,
25713,05/23/2023 18:11:21,20.47,32.44,3.42,,
25714,05/23/2023 18:14:21,20.37,33.24,3.68,,
25715,05/23/2023 18:17:21,20.47,34.60,4.34,,
25716,05/23/2023 18:20:21,20.36,34.35,4.14,,
25717,05/23/2023 18:23:21,20.26,34.60,4.15,,
25718,05/23/2023 18:26:21,20.03,33.36,3.44,,
25719,05/23/2023 18:29:21,19.65,35.85,4.12,,
25720,05/23/2023 18:32:21,19.55,34.76,3.60,,
25721,05/23/2023 18:35:21,19.57,36.95,4.48,,
25722,05/23/2023 18:38:21,19.42,37.12,4.41,,
25723,05/23/2023 18:41:21,18.85,36.67,3.74,,
25724,05/23/2023 18:44:21,18.34,38.23,3.87,,
25725,05/23/2023 18:47:21,18.12,39.95,4.31,,
25726,05/23/2023 18:50:21,17.87,41.78,4.72,,
25727,05/23/2023 18:53:21,17.66,41.74,4.52,,
25728,05/23/2023 18:56:21,17.59,39.79,3.77,,
25729,05/23/2023 18:59:21,17.38,41.76,4.27,,
25730,05/23/2023 19:02:21,17.29,40.92,3.90,,
25731,05/23/2023 19:05:21,17.13,42.81,4.40,,
25732,05/23/2023 19:08:21,16.84,41.11,3.56,,
25733,05/23/2023 19:11:21,16.50,38.65,2.39,,
25734,05/23/2023 19:14:21,16.13,38.09,1.85,,
25735,05/23/2023 19:17:21,15.73,39.74,2.09,,
25736,05/23/2023 19:20:21,15.31,42.11,2.52,,
25737,05/23/2023 19:23:21,15.02,41.53,2.07,,
25738,05/23/2023 19:26:21,14.66,42.44,2.05,,
25739,05/23/2023 19:29:21,14.43,42.87,1.98,,
25740,05/23/2023 19:32:21,14.23,43.93,2.14,,
25741,05/23/2023 19:35:21,14.07,44.08,2.04,,
25742,05/23/2023 19:38:21,13.97,46.35,2.66,,
25743,05/23/2023 19:41:21,13.81,46.43,2.53,,
25744,05/23/2023 19:44:21,13.68,46.91,2.56,,
25745,05/23/2023 19:47:21,13.56,47.80,2.72,,
25746,05/23/2023 19:50:21,13.41,49.13,2.97,,
25747,05/23/2023 19:53:21,13.25,50.32,3.16,,
25748,05/23/2023 19:56:21,12.97,51.87,3.33,,
25749,05/23/2023 19:59:21,12.79,52.34,3.29,,
25750,05/23/2023 20:02:21,12.62,52.77,3.24,,
25751,05/23/2023 20:05:21,12.49,54.52,3.59,,
25752,05/23/2023 20:08:21,12.34,54.96,3.56,,
25753,05/23/2023 20:11:21,12.19,56.37,3.78,,
25754,05/23/2023 20:14:21,11.99,57.48,3.87,,
25755,05/23/2023 20:17:21,11.84,59.31,4.17,,
25756,05/23/2023 20:20:21,11.67,60.99,4.41,,
25757,05/23/2023 20:23:21,11.48,62.45,4.57,,
25758,05/23/2023 20:26:21,11.39,62.75,4.55,,
25759,05/23/2023 20:29:21,11.23,63.38,4.54,,
25760,05/23/2023 20:32:21,11.17,63.94,4.62,,
25761,05/23/2023 20:35:21,11.08,65.12,4.79,,
25762,05/23/2023 20:38:21,11.02,65.38,4.79,,
25763,05/23/2023 20:41:21,10.94,65.75,4.79,,
25764,05/23/2023 20:44:21,10.81,66.36,4.80,,
25765,05/23/2023 20:47:21,10.79,66.43,4.79,,
25766,05/23/2023 20:50:21,10.74,67.77,5.04,,
25767,05/23/2023 20:53:21,10.42,69.17,5.02,,
25768,05/23/2023 20:56:21,10.00,71.27,5.05,,
25769,05/23/2023 20:59:21,9.82,73.32,5.29,,
25770,05/23/2023 21:02:21,9.69,74.78,5.44,,
25771,05/23/2023 21:05:21,9.64,74.88,5.41,,
25772,05/23/2023 21:08:21,9.67,75.00,5.47,,
25773,05/23/2023 21:11:21,9.70,74.63,5.43,,
25774,05/23/2023 21:14:21,9.64,73.67,5.18,,
25775,05/23/2023 21:17:21,9.64,73.61,5.17,,
25776,05/23/2023 21:20:21,9.59,73.63,5.12,,
25777,05/23/2023 21:23:21,9.54,74.18,5.18,,
25778,05/23/2023 21:26:21,9.36,74.67,5.10,,
25779,05/23/2023 21:29:21,9.38,74.72,5.13,,
25780,05/23/2023 21:32:21,9.47,74.19,5.11,,
25781,05/23/2023 21:35:21,9.33,74.61,5.06,,
25782,05/23/2023 21:38:21,9.16,75.14,4.99,,
25783,05/23/2023 21:41:21,9.21,75.47,5.11,,
25784,05/23/2023 21:44:21,9.08,76.65,5.21,,
25785,05/23/2023 21:47:21,8.89,76.23,4.94,,
25786,05/23/2023 21:50:21,8.80,76.90,4.98,,
25787,05/23/2023 21:53:21,8.74,77.03,4.94,,
25788,05/23/2023 21:56:21,8.63,78.13,5.04,,
25789,05/23/2023 21:59:21,8.52,78.73,5.05,,
25790,05/23/2023 22:02:21,8.43,80.90,5.35,,
25791,05/23/2023 22:05:21,8.24,80.01,5.01,,
25792,05/23/2023 22:08:21,8.15,81.99,5.27,,
25793,05/23/2023 22:11:21,8.01,82.49,5.22,,
25794,05/23/2023 22:14:21,7.97,80.86,4.89,,
25795,05/23/2023 22:17:21,7.93,80.68,4.83,,
25796,05/23/2023 22:20:21,7.87,81.03,4.82,,
25797,05/23/2023 22:23:21,7.77,81.97,4.90,,
25798,05/23/2023 22:26:21,7.67,82.47,4.88,,
25799,05/23/2023 22:29:21,7.58,82.29,4.76,,
25800,05/23/2023 22:32:21,7.52,82.35,4.71,,
25801,05/23/2023 22:35:21,7.56,82.13,4.71,,
25802,05/23/2023 22:38:21,7.62,81.99,4.75,,
25803,05/23/2023 22:41:21,7.63,81.81,4.73,,
25804,05/23/2023 22:44:21,7.64,81.97,4.77,,
25805,05/23/2023 22:47:21,7.59,82.60,4.83,,
25806,05/23/2023 22:50:21,7.54,82.26,4.72,,
25807,05/23/2023 22:53:21,7.48,83.07,4.80,,
25808,05/23/2023 22:56:21,7.47,83.39,4.85,,
25809,05/23/2023 22:59:21,7.37,82.64,4.61,,
25810,05/23/2023 23:02:21,7.20,83.49,4.60,,
25811,05/23/2023 23:05:21,7.10,84.91,4.74,,
25812,05/23/2023 23:08:21,7.02,84.98,4.68,,
25813,05/23/2023 23:11:21,7.02,85.61,4.78,,
25814,05/23/2023 23:14:21,6.91,85.07,4.59,,
25815,05/23/2023 23:17:21,6.76,84.06,4.27,,
25816,05/23/2023 23:20:21,6.65,84.39,4.21,,
25817,05/23/2023 23:23:21,6.57,84.06,4.08,,
25818,05/23/2023 23:26:21,6.39,84.26,3.93,,
25819,05/23/2023 23:29:21,6.16,84.64,3.78,,
25820,05/23/2023 23:32:21,6.12,85.26,3.84,,
25821,05/23/2023 23:35:21,6.13,84.96,3.80,,
25822,05/23/2023 23:38:21,6.10,85.07,3.79,,
25823,05/23/2023 23:41:21,6.04,85.22,3.75,,
25824,05/23/2023 23:44:21,6.12,85.60,3.90,,
25825,05/23/2023 23:47:21,6.22,84.82,3.86,,
25826,05/23/2023 23:50:21,6.21,86.09,4.06,,
25827,05/23/2023 23:53:21,6.20,85.99,4.03,,
25828,05/23/2023 23:56:21,6.10,85.84,3.91,,
25829,05/23/2023 23:59:21,6.17,86.04,4.02,,
25830,05/24/2023 00:02:21,6.35,85.13,4.04,,
25831,05/24/2023 00:05:21,6.44,83.78,3.91,,
25832,05/24/2023 00:08:21,6.43,84.06,3.94,,
25833,05/24/2023 00:11:21,6.41,84.68,4.03,,
25834,05/24/2023 00:14:21,6.34,84.03,3.84,,
25835,05/24/2023 00:17:21,6.23,84.13,3.75,,
25836,05/24/2023 00:20:21,6.14,84.75,3.77,,
25837,05/24/2023 00:23:21,6.20,85.46,3.95,,
25838,05/24/2023 00:26:21,6.39,85.62,4.16,,
25839,05/24/2023 00:29:21,6.51,83.88,3.99,,
25840,05/24/2023 00:32:21,6.55,82.84,3.85,,
25841,05/24/2023 00:35:21,6.51,82.83,3.81,,
25842,05/24/2023 00:38:21,6.48,82.16,3.66,,
25843,05/24/2023 00:41:21,6.51,81.82,3.63,,
25844,05/24/2023 00:44:21,6.55,80.73,3.48,,
25845,05/24/2023 00:47:21,6.59,80.38,3.46,,
25846,05/24/2023 00:50:21,6.50,80.24,3.35,,
25847,05/24/2023 00:53:21,6.41,80.89,3.38,,
25848,05/24/2023 00:56:21,6.43,80.61,3.35,,
25849,05/24/2023 00:59:21,6.43,80.65,3.36,,
25850,05/24/2023 01:02:21,6.36,80.67,3.29,,
25851,05/24/2023 01:05:21,6.41,80.96,3.39,,
25852,05/24/2023 01:08:21,6.52,80.83,3.47,,
25853,05/24/2023 01:11:21,6.49,80.40,3.36,,
25854,05/24/2023 01:14:21,6.57,80.72,3.50,,
25855,05/24/2023 01:17:21,6.43,80.06,3.25,,
25856,05/24/2023 01:20:21,6.51,80.69,3.44,,
25857,05/24/2023 01:23:21,6.39,80.46,3.28,,
25858,05/24/2023 01:26:21,6.39,79.58,3.12,,
25859,05/24/2023 01:29:21,6.29,79.99,3.10,,
25860,05/24/2023 01:32:21,6.08,79.82,2.86,,
25861,05/24/2023 01:35:21,5.83,80.77,2.79,,
25862,05/24/2023 01:38:21,5.77,80.95,2.76,,
25863,05/24/2023 01:41:21,5.75,80.78,2.71,,
25864,05/24/2023 01:44:21,5.70,80.87,2.68,,
25865,05/24/2023 01:47:21,5.74,80.93,2.72,,
25866,05/24/2023 01:50:21,5.79,81.15,2.81,,
25867,05/24/2023 01:53:21,5.79,80.20,2.65,,
25868,05/24/2023 01:56:21,5.77,80.28,2.64,,
25869,05/24/2023 01:59:21,5.83,80.16,2.68,,
25870,05/24/2023 02:02:21,5.86,79.83,2.66,,
25871,05/24/2023 02:05:21,5.81,79.95,2.62,,
25872,05/24/2023 02:08:21,5.81,79.98,2.63,,
25873,05/24/2023 02:11:21,5.75,80.36,2.63,,
25874,05/24/2023 02:14:21,5.72,81.21,2.76,,
25875,05/24/2023 02:17:21,5.67,80.25,2.54,,
25876,05/24/2023 02:20:21,5.53,80.67,2.48,,
25877,05/24/2023 02:23:21,5.63,80.56,2.55,,
25878,05/24/2023 02:26:21,5.55,81.31,2.61,,
25879,05/24/2023 02:29:21,5.22,81.65,2.34,,
25880,05/24/2023 02:32:21,5.00,82.56,2.28,,
25881,05/24/2023 02:35:21,4.93,84.13,2.48,,
25882,05/24/2023 02:38:21,4.72,83.20,2.11,,
25883,05/24/2023 02:41:21,4.61,84.13,2.17,,
25884,05/24/2023 02:44:21,4.51,84.40,2.12,,
25885,05/24/2023 02:47:21,4.33,85.01,2.04,,
25886,05/24/2023 02:50:21,4.21,86.19,2.11,,
25887,05/24/2023 02:53:21,4.07,86.23,1.98,,
25888,05/24/2023 02:56:21,4.05,86.73,2.04,,
25889,05/24/2023 02:59:21,4.01,87.18,2.07,,
25890,05/24/2023 03:02:21,3.95,87.06,2.00,,
25891,05/24/2023 03:05:21,4.00,86.38,1.93,,
25892,05/24/2023 03:08:21,4.27,86.60,2.23,,
25893,05/24/2023 03:11:21,4.37,86.81,2.37,,
25894,05/24/2023 03:14:21,4.52,84.90,2.21,,
25895,05/24/2023 03:17:21,4.52,85.24,2.26,,
25896,05/24/2023 03:20:21,4.50,83.77,2.00,,
25897,05/24/2023 03:23:21,4.42,83.35,1.84,,
25898,05/24/2023 03:26:21,4.38,85.01,2.09,,
25899,05/24/2023 03:29:21,4.42,85.12,2.14,,
25900,05/24/2023 03:32:21,4.42,84.67,2.06,,
25901,05/24/2023 03:35:21,4.27,84.83,1.94,,
25902,05/24/2023 03:38:21,4.02,85.71,1.85,,
25903,05/24/2023 03:41:21,3.68,85.89,1.54,,
25904,05/24/2023 03:44:21,3.41,87.57,1.54,,
25905,05/24/2023 03:47:21,3.38,88.28,1.62,,
25906,05/24/2023 03:50:21,3.17,88.09,1.39,,
25907,05/24/2023 03:53:21,2.84,88.42,1.12,,
25908,05/24/2023 03:56:21,2.66,89.30,1.07,,
25909,05/24/2023 03:59:21,2.57,89.76,1.06,,
25910,05/24/2023 04:02:21,2.46,90.77,1.11,,
25911,05/24/2023 04:05:21,2.24,89.91,0.76,,
25912,05/24/2023 04:08:21,2.14,90.57,0.76,,
25913,05/24/2023 04:11:21,1.95,90.77,0.60,,
25914,05/24/2023 04:14:21,2.00,91.62,0.78,,
25915,05/24/2023 04:17:21,2.07,91.83,0.88,,
25916,05/24/2023 04:20:21,2.11,92.26,0.98,,
25917,05/24/2023 04:23:21,2.23,91.89,1.05,,
25918,05/24/2023 04:26:21,2.27,92.98,1.25,,
25919,05/24/2023 04:29:21,2.25,92.63,1.18,,
25920,05/24/2023 04:32:21,2.11,92.13,0.97,,
25921,05/24/2023 04:35:21,2.03,92.18,0.90,,
25922,05/24/2023 04:38:21,2.01,92.11,0.87,,
25923,05/24/2023 04:41:21,1.91,92.41,0.81,,
25924,05/24/2023 04:44:21,1.93,93.13,0.93,,
25925,05/24/2023 04:47:21,2.03,93.91,1.16,,
25926,05/24/2023 04:50:21,2.07,94.17,1.23,,
25927,05/24/2023 04:53:21,2.22,94.54,1.43,,
25928,05/24/2023 04:56:21,2.58,94.87,1.84,,
25929,05/24/2023 04:59:21,2.72,94.21,1.88,,
25930,05/24/2023 05:02:21,2.62,93.02,1.61,,
25931,05/24/2023 05:05:21,2.46,92.34,1.35,,
25932,05/24/2023 05:08:21,2.29,92.38,1.18,,
25933,05/24/2023 05:11:21,2.11,92.57,1.03,,
25934,05/24/2023 05:14:21,1.97,93.34,1.01,,
25935,05/24/2023 05:17:21,1.77,92.73,0.72,,
25936,05/24/2023 05:20:21,1.57,92.99,0.56,,
25937,05/24/2023 05:23:21,1.42,93.13,0.43,,
25938,05/24/2023 05:26:21,1.32,93.37,0.36,,
25939,05/24/2023 05:29:21,1.27,94.15,0.43,,
25940,05/24/2023 05:32:21,1.27,94.79,0.53,,
25941,05/24/2023 05:35:21,1.36,95.66,0.74,,
25942,05/24/2023 05:38:21,1.34,95.64,0.72,,
25943,05/24/2023 05:41:21,1.29,95.79,0.69,,
25944,05/24/2023 05:44:21,1.23,95.82,0.64,,
25945,05/24/2023 05:47:21,1.52,96.12,0.97,,
25946,05/24/2023 05:50:21,1.49,96.06,0.93,,
25947,05/24/2023 05:53:21,1.68,96.22,1.14,,
25948,05/24/2023 05:56:21,1.61,96.02,1.04,,
25949,05/24/2023 05:59:21,1.45,95.91,0.86,,
25950,05/24/2023 06:02:21,1.50,96.09,0.94,,
25951,05/24/2023 06:05:21,1.67,96.20,1.13,,
25952,05/24/2023 06:08:21,1.68,95.95,1.10,,
25953,05/24/2023 06:11:21,1.65,95.72,1.04,,
25954,05/24/2023 06:14:21,1.53,95.48,0.88,,
25955,05/24/2023 06:17:21,1.56,95.46,0.91,,
25956,05/24/2023 06:20:21,1.57,95.53,0.94,,
25957,05/24/2023 06:23:21,1.54,95.38,0.88,,
25958,05/24/2023 06:26:21,1.57,95.54,0.94,,
25959,05/24/2023 06:29:21,1.78,95.95,1.20,,
25960,05/24/2023 06:32:21,1.85,96.05,1.29,,
25961,05/24/2023 06:35:21,1.92,95.38,1.26,,
25962,05/24/2023 06:38:21,1.91,95.08,1.20,,
25963,05/24/2023 06:41:21,1.98,95.02,1.27,,
25964,05/24/2023 06:44:21,2.27,94.74,1.51,,
25965,05/24/2023 06:47:21,2.50,94.52,1.71,,
25966,05/24/2023 06:50:21,2.91,93.01,1.90,,
25967,05/24/2023 06:53:21,3.32,92.08,2.16,,
25968,05/24/2023 06:56:21,3.78,90.89,2.43,,
25969,05/24/2023 06:59:21,4.08,89.86,2.57,,
25970,05/24/2023 07:02:21,4.44,88.61,2.72,,
25971,05/24/2023 07:05:21,4.77,87.03,2.80,,
25972,05/24/2023 07:08:21,5.20,85.25,2.93,,
25973,05/24/2023 07:11:21,5.80,85.46,3.56,,
25974,05/24/2023 07:14:21,6.35,82.78,3.64,,
25975,05/24/2023 07:17:21,6.30,80.81,3.26,,
25976,05/24/2023 07:20:21,6.27,80.69,3.20,,
25977,05/24/2023 07:23:21,6.28,81.91,3.43,,
25978,05/24/2023 07:26:21,6.25,83.51,3.67,,
25979,05/24/2023 07:29:21,6.43,82.06,3.60,,
25980,05/24/2023 07:32:21,6.75,80.36,3.62,,
25981,05/24/2023 07:35:21,7.03,79.71,3.78,,
25982,05/24/2023 07:38:21,6.93,79.70,3.67,,
25983,05/24/2023 07:41:21,7.09,81.26,4.10,,
