#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
27539,05/27/2023 14:08:38,21.23,13.01,-8.26,,
27540,05/27/2023 14:11:38,21.46,12.95,-8.13,,
27541,05/27/2023 14:14:38,22.12,13.04,-7.53,,
27542,05/27/2023 14:17:38,22.47,12.21,-8.10,,
27543,05/27/2023 14:20:38,22.38,10.88,-9.65,,
27544,05/27/2023 14:23:38,21.65,13.09,-7.85,,
27545,05/27/2023 14:26:38,21.21,11.23,-10.14,,
27546,05/27/2023 14:29:38,22.61,10.48,-9.95,,
27547,05/27/2023 14:32:38,22.27,13.00,-7.45,,
27548,05/27/2023 14:35:38,22.62,12.13,-8.08,,
27549,05/27/2023 14:38:38,22.13,11.59,-9.03,,
27550,05/27/2023 14:41:38,21.79,12.92,-7.91,,
27551,05/27/2023 14:44:38,21.73,12.36,-8.52,,
27552,05/27/2023 14:47:38,21.05,14.65,-6.87,,
27553,05/27/2023 14:50:38,20.75,13.50,-8.17,,
27554,05/27/2023 14:53:38,21.18,16.31,-5.37,,
27555,05/27/2023 14:56:38,21.62,13.05,-7.91,,
27556,05/27/2023 14:59:38,21.75,13.66,-7.23,,
27557,05/27/2023 15:02:38,22.67,10.63,-9.72,,
27558,05/27/2023 15:05:38,22.64,13.80,-6.38,,
27559,05/27/2023 15:08:38,23.54,12.63,-6.83,,
27560,05/27/2023 15:11:38,23.53,12.23,-7.25,,
27561,05/27/2023 15:14:38,22.31,11.90,-8.56,,
27562,05/27/2023 15:17:38,23.26,13.63,-6.06,,
27563,05/27/2023 15:20:38,23.17,11.38,-8.46,,
27564,05/27/2023 15:23:38,21.99,11.85,-8.86,,
27565,05/27/2023 15:26:38,21.30,12.40,-8.82,,
27566,05/27/2023 15:29:38,21.51,13.90,-7.18,,
27567,05/27/2023 15:32:38,22.26,14.75,-5.81,,
27568,05/27/2023 15:35:38,23.69,12.79,-6.55,,
27569,05/27/2023 15:38:38,23.09,13.26,-6.55,,
27570,05/27/2023 15:41:38,23.08,12.61,-7.21,,
27571,05/27/2023 15:44:38,23.07,12.34,-7.50,,
27572,05/27/2023 15:47:38,22.35,11.86,-8.57,,
27573,05/27/2023 15:50:38,21.36,13.16,-8.01,,
27574,05/27/2023 15:53:38,22.01,14.65,-6.11,,
27575,05/27/2023 15:56:38,23.39,11.95,-7.66,,
27576,05/27/2023 15:59:38,22.62,11.49,-8.77,,
27577,05/27/2023 16:02:38,23.44,11.01,-8.68,,
27578,05/27/2023 16:05:38,23.44,10.44,-9.35,,
27579,05/27/2023 16:08:38,24.01,13.12,-5.96,,
27580,05/27/2023 16:11:38,23.54,11.75,-7.77,,
27581,05/27/2023 16:14:38,23.03,11.76,-8.14,,
27582,05/27/2023 16:17:38,22.91,12.97,-6.98,,
27583,05/27/2023 16:20:38,22.04,13.07,-7.57,,
27584,05/27/2023 16:23:38,22.01,14.82,-5.96,,
27585,05/27/2023 16:26:38,22.05,14.63,-6.09,,
27586,05/27/2023 16:29:38,21.38,14.50,-6.74,,
27587,05/27/2023 16:32:38,21.19,13.32,-7.99,,
27588,05/27/2023 16:35:38,21.15,15.45,-6.10,,
27589,05/27/2023 16:38:38,20.58,15.35,-6.64,,
27590,05/27/2023 16:41:38,20.50,15.00,-7.00,,
27591,05/27/2023 16:44:38,20.75,13.58,-8.09,,
27592,05/27/2023 16:47:38,21.01,14.32,-7.19,,
27593,05/27/2023 16:50:38,20.79,15.06,-6.72,,
27594,05/27/2023 16:53:38,21.00,16.22,-5.59,,
27595,05/27/2023 16:56:38,20.43,15.14,-6.94,,
27596,05/27/2023 16:59:38,20.33,16.93,-5.56,,
27597,05/27/2023 17:02:38,19.72,16.50,-6.39,,
27598,05/27/2023 17:05:38,20.30,17.12,-5.44,,
27599,05/27/2023 17:08:38,20.34,17.10,-5.42,,
27600,05/27/2023 17:11:38,20.11,17.44,-5.35,,
27601,05/27/2023 17:14:38,19.76,18.15,-5.11,,
27602,05/27/2023 17:17:38,19.71,18.24,-5.08,,
27603,05/27/2023 17:20:38,20.43,17.55,-5.01,,
27604,05/27/2023 17:23:38,20.03,17.74,-5.19,,
27605,05/27/2023 17:26:38,19.66,17.25,-5.86,,
27606,05/27/2023 17:29:38,19.45,18.17,-5.35,,
27607,05/27/2023 17:32:38,19.59,17.14,-6.00,,
27608,05/27/2023 17:35:38,19.63,15.68,-7.13,,
27609,05/27/2023 17:38:38,19.74,16.55,-6.34,,
27610,05/27/2023 17:41:38,19.74,17.55,-5.57,,
27611,05/27/2023 17:44:38,19.98,15.91,-6.66,,
27612,05/27/2023 17:47:38,19.42,16.38,-6.73,,
27613,05/27/2023 17:50:38,19.41,15.97,-7.07,,
27614,05/27/2023 17:53:38,19.38,16.56,-6.62,,
27615,05/27/2023 17:56:38,19.30,18.41,-5.30,,
27616,05/27/2023 17:59:38,18.97,15.74,-7.61,,
27617,05/27/2023 18:02:38,19.26,16.84,-6.50,,
27618,05/27/2023 18:05:38,19.23,17.01,-6.40,,
27619,05/27/2023 18:08:38,18.89,18.70,-5.43,,
27620,05/27/2023 18:11:38,18.64,17.10,-6.81,,
27621,05/27/2023 18:14:38,18.96,16.45,-7.05,,
27622,05/27/2023 18:17:38,18.88,16.59,-7.00,,
27623,05/27/2023 18:20:38,18.86,18.13,-5.86,,
27624,05/27/2023 18:23:38,18.67,17.65,-6.37,,
27625,05/27/2023 18:26:38,18.65,17.21,-6.71,,
27626,05/27/2023 18:29:38,18.93,16.97,-6.67,,
27627,05/27/2023 18:32:38,18.97,16.22,-7.22,,
27628,05/27/2023 18:35:38,19.20,18.03,-5.66,,
27629,05/27/2023 18:38:38,18.83,16.88,-6.81,,
27630,05/27/2023 18:41:38,17.32,18.02,-7.20,,
27631,05/27/2023 18:44:38,17.34,18.97,-6.52,,
27632,05/27/2023 18:47:38,18.06,18.69,-6.12,,
27633,05/27/2023 18:50:38,18.15,17.78,-6.69,,
27634,05/27/2023 18:53:38,17.88,17.99,-6.77,,
27635,05/27/2023 18:56:38,17.79,18.16,-6.71,,
27636,05/27/2023 18:59:38,16.87,18.39,-7.31,,
27637,05/27/2023 19:02:38,17.18,18.62,-6.89,,
27638,05/27/2023 19:05:38,17.82,18.13,-6.71,,
27639,05/27/2023 19:08:38,17.97,17.81,-6.82,,
27640,05/27/2023 19:11:38,17.81,18.55,-6.42,,
27641,05/27/2023 19:14:38,17.46,19.62,-5.98,,
27642,05/27/2023 19:17:38,16.76,21.91,-5.11,,
27643,05/27/2023 19:20:38,15.69,22.41,-5.71,,
27644,05/27/2023 19:23:38,15.04,23.09,-5.86,,
27645,05/27/2023 19:26:38,15.04,21.94,-6.53,,
27646,05/27/2023 19:29:38,14.67,23.17,-6.13,,
27647,05/27/2023 19:32:38,14.40,23.43,-6.21,,
27648,05/27/2023 19:35:38,13.95,24.86,-5.82,,
27649,05/27/2023 19:38:38,13.69,24.87,-6.03,,
27650,05/27/2023 19:41:38,13.83,22.97,-6.95,,
27651,05/27/2023 19:44:38,14.11,23.78,-6.26,,
27652,05/27/2023 19:47:38,13.74,24.46,-6.22,,
27653,05/27/2023 19:50:38,13.52,24.00,-6.64,,
27654,05/27/2023 19:53:38,13.35,23.93,-6.83,,
27655,05/27/2023 19:56:38,13.38,23.97,-6.77,,
27656,05/27/2023 19:59:38,13.36,23.87,-6.85,,
27657,05/27/2023 20:02:38,13.71,23.74,-6.62,,
27658,05/27/2023 20:05:38,13.94,23.57,-6.53,,
27659,05/27/2023 20:08:38,13.86,23.64,-6.55,,
27660,05/27/2023 20:11:38,13.55,24.70,-6.24,,
27661,05/27/2023 20:14:38,13.25,24.78,-6.45,,
27662,05/27/2023 20:17:38,13.19,25.64,-6.06,,
27663,05/27/2023 20:20:38,12.92,26.32,-5.95,,
27664,05/27/2023 20:23:38,12.58,26.74,-6.04,,
27665,05/27/2023 20:26:38,12.36,27.35,-5.93,,
27666,05/27/2023 20:29:38,12.23,32.86,-3.62,,
27667,05/27/2023 20:32:38,10.69,32.52,-5.11,,
27668,05/27/2023 20:35:38,10.69,31.56,-5.50,,
27669,05/27/2023 20:38:38,10.90,30.72,-5.67,,
27670,05/27/2023 20:41:38,11.03,30.23,-5.77,,
27671,05/27/2023 20:44:38,11.24,29.94,-5.72,,
27672,05/27/2023 20:47:38,11.28,30.58,-5.40,,
27673,05/27/2023 20:50:38,11.27,30.85,-5.30,,
27674,05/27/2023 20:53:38,11.22,31.27,-5.16,,
27675,05/27/2023 20:56:38,11.02,31.29,-5.32,,
27676,05/27/2023 20:59:38,10.86,32.09,-5.13,,
27677,05/27/2023 21:02:38,10.85,31.74,-5.29,,
27678,05/27/2023 21:05:38,10.79,31.82,-5.31,,
27679,05/27/2023 21:08:38,10.63,32.46,-5.19,,
27680,05/27/2023 21:11:38,10.28,35.04,-4.48,,
27681,05/27/2023 21:14:38,9.36,41.61,-3.02,,
27682,05/27/2023 21:17:38,8.33,46.54,-2.44,,
27683,05/27/2023 21:20:38,7.59,51.27,-1.82,,
27684,05/27/2023 21:23:38,7.02,52.09,-2.13,,
27685,05/27/2023 21:26:38,7.24,51.63,-2.05,,
27686,05/27/2023 21:29:38,6.95,56.87,-1.01,,
27687,05/27/2023 21:32:38,6.59,54.99,-1.80,,
27688,05/27/2023 21:35:38,6.59,53.37,-2.20,,
27689,05/27/2023 21:38:38,6.63,52.63,-2.36,,
27690,05/27/2023 21:41:38,6.84,52.48,-2.20,,
27691,05/27/2023 21:44:38,6.86,51.52,-2.43,,
27692,05/27/2023 21:47:38,6.78,51.83,-2.43,,
27693,05/27/2023 21:50:38,6.63,52.34,-2.43,,
27694,05/27/2023 21:53:38,6.68,51.80,-2.52,,
27695,05/27/2023 21:56:38,6.79,51.36,-2.54,,
27696,05/27/2023 21:59:38,6.81,51.28,-2.54,,
27697,05/27/2023 22:02:38,6.91,52.12,-2.22,,
27698,05/27/2023 22:05:38,6.66,52.75,-2.30,,
27699,05/27/2023 22:08:38,6.31,53.83,-2.35,,
27700,05/27/2023 22:11:38,5.94,53.78,-2.71,,
27701,05/27/2023 22:14:38,5.55,53.79,-3.06,,
27702,05/27/2023 22:17:38,5.36,55.34,-2.86,,
27703,05/27/2023 22:20:38,5.00,57.36,-2.72,,
27704,05/27/2023 22:23:38,4.77,59.39,-2.47,,
27705,05/27/2023 22:26:38,4.49,57.55,-3.15,,
27706,05/27/2023 22:29:38,4.07,60.92,-2.78,,
27707,05/27/2023 22:32:38,4.00,62.21,-2.57,,
27708,05/27/2023 22:35:38,4.16,60.71,-2.75,,
27709,05/27/2023 22:38:38,4.62,57.09,-3.14,,
27710,05/27/2023 22:41:38,4.66,55.52,-3.47,,
27711,05/27/2023 22:44:38,5.04,51.52,-4.12,,
27712,05/27/2023 22:47:38,5.02,50.32,-4.45,,
27713,05/27/2023 22:50:38,5.49,49.92,-4.12,,
27714,05/27/2023 22:53:38,4.88,56.23,-3.10,,
27715,05/27/2023 22:56:38,4.19,64.42,-1.92,,
27716,05/27/2023 22:59:38,4.02,65.12,-1.93,,
27717,05/27/2023 23:02:38,3.85,65.68,-1.98,,
27718,05/27/2023 23:05:38,4.10,63.72,-2.15,,
27719,05/27/2023 23:08:38,4.54,60.79,-2.36,,
27720,05/27/2023 23:11:38,4.78,59.08,-2.53,,
27721,05/27/2023 23:14:38,4.86,57.85,-2.74,,
27722,05/27/2023 23:17:38,5.01,56.87,-2.83,,
27723,05/27/2023 23:20:38,4.45,58.10,-3.07,,
27724,05/27/2023 23:23:38,4.29,59.16,-2.97,,
27725,05/27/2023 23:26:38,4.31,57.76,-3.28,,
27726,05/27/2023 23:29:38,4.24,59.68,-2.90,,
27727,05/27/2023 23:32:38,4.41,58.24,-3.07,,
27728,05/27/2023 23:35:38,4.20,62.02,-2.42,,
27729,05/27/2023 23:38:38,3.71,63.03,-2.67,,
27730,05/27/2023 23:41:38,3.40,64.18,-2.72,,
27731,05/27/2023 23:44:38,3.29,61.67,-3.36,,
27732,05/27/2023 23:47:38,3.27,62.71,-3.16,,
27733,05/27/2023 23:50:38,3.20,62.79,-3.20,,
27734,05/27/2023 23:53:38,3.01,63.92,-3.14,,
27735,05/27/2023 23:56:38,2.71,65.09,-3.19,,
27736,05/27/2023 23:59:38,2.65,63.77,-3.52,,
27737,05/28/2023 00:02:38,2.58,64.18,-3.50,,
27738,05/28/2023 00:05:38,2.50,62.78,-3.87,,
27739,05/28/2023 00:08:38,2.39,62.81,-3.97,,
27740,05/28/2023 00:11:38,2.17,61.19,-4.52,,
27741,05/28/2023 00:14:38,1.75,64.78,-4.17,,
27742,05/28/2023 00:17:38,2.84,60.97,-3.94,,
27743,05/28/2023 00:20:38,3.24,60.66,-3.63,,
27744,05/28/2023 00:23:38,3.24,59.29,-3.94,,
27745,05/28/2023 00:26:38,3.28,57.61,-4.28,,
27746,05/28/2023 00:29:38,3.13,59.88,-3.90,,
27747,05/28/2023 00:32:38,3.18,60.24,-3.77,,
27748,05/28/2023 00:35:38,3.13,61.21,-3.61,,
27749,05/28/2023 00:38:38,2.97,62.99,-3.38,,
27750,05/28/2023 00:41:38,2.88,63.46,-3.36,,
27751,05/28/2023 00:44:38,2.87,63.72,-3.32,,
27752,05/28/2023 00:47:38,2.91,63.10,-3.41,,
27753,05/28/2023 00:50:38,3.09,62.08,-3.46,,
27754,05/28/2023 00:53:38,2.52,62.71,-3.87,,
27755,05/28/2023 00:56:38,2.24,62.94,-4.08,,
27756,05/28/2023 00:59:38,1.98,66.67,-3.56,,
27757,05/28/2023 01:02:38,1.73,66.35,-3.86,,
27758,05/28/2023 01:05:38,1.92,64.57,-4.05,,
27759,05/28/2023 01:08:38,1.55,70.04,-3.31,,
27760,05/28/2023 01:11:38,1.22,71.56,-3.35,,
27761,05/28/2023 01:14:38,2.01,66.28,-3.61,,
27762,05/28/2023 01:17:38,2.69,63.31,-3.58,,
27763,05/28/2023 01:20:38,2.84,61.97,-3.72,,
27764,05/28/2023 01:23:38,2.86,62.13,-3.67,,
27765,05/28/2023 01:26:38,2.47,62.22,-4.01,,
27766,05/28/2023 01:29:38,1.76,63.60,-4.40,,
27767,05/28/2023 01:32:38,0.96,66.69,-4.53,,
27768,05/28/2023 01:35:38,0.92,69.02,-4.12,,
27769,05/28/2023 01:38:38,1.16,66.97,-4.29,,
27770,05/28/2023 01:41:38,1.11,67.06,-4.32,,
27771,05/28/2023 01:44:38,1.38,66.78,-4.12,,
27772,05/28/2023 01:47:38,2.27,63.71,-3.89,,
27773,05/28/2023 01:50:38,2.81,61.81,-3.79,,
27774,05/28/2023 01:53:38,3.00,60.31,-3.93,,
27775,05/28/2023 01:56:38,3.04,60.50,-3.85,,
27776,05/28/2023 01:59:38,2.70,61.31,-4.00,,
27777,05/28/2023 02:02:38,2.13,63.10,-4.15,,
27778,05/28/2023 02:05:38,1.91,65.34,-3.90,,
27779,05/28/2023 02:08:38,1.71,64.16,-4.33,,
27780,05/28/2023 02:11:38,1.46,65.77,-4.25,,
27781,05/28/2023 02:14:38,1.57,64.63,-4.37,,
27782,05/28/2023 02:17:38,1.88,64.04,-4.19,,
27783,05/28/2023 02:20:38,1.75,63.67,-4.40,,
27784,05/28/2023 02:23:38,1.49,64.14,-4.55,,
27785,05/28/2023 02:26:38,1.45,64.71,-4.47,,
27786,05/28/2023 02:29:38,1.09,70.39,-3.69,,
27787,05/28/2023 02:32:38,0.60,70.86,-4.08,,
27788,05/28/2023 02:35:38,0.29,71.78,-4.21,,
27789,05/28/2023 02:38:38,0.12,72.49,-4.24,,
27790,05/28/2023 02:41:38,0.25,73.35,-3.95,,
27791,05/28/2023 02:44:38,0.21,73.45,-3.97,,
27792,05/28/2023 02:47:38,0.07,74.44,-3.93,,
27793,05/28/2023 02:50:38,-0.01,74.10,-4.07,,
27794,05/28/2023 02:53:38,-0.11,73.76,-4.23,,
27795,05/28/2023 02:56:38,-0.19,74.08,-4.24,,
27796,05/28/2023 02:59:38,-0.20,73.78,-4.31,,
27797,05/28/2023 03:02:38,-0.14,73.04,-4.39,,
27798,05/28/2023 03:05:38,-0.45,71.57,-4.96,,
27799,05/28/2023 03:08:38,-0.80,74.40,-4.78,,
27800,05/28/2023 03:11:38,-0.64,76.90,-4.18,,
27801,05/28/2023 03:14:38,-0.45,73.25,-4.65,,
27802,05/28/2023 03:17:38,-0.69,75.85,-4.42,,
27803,05/28/2023 03:20:38,-0.08,75.19,-3.94,,
27804,05/28/2023 03:23:38,0.12,73.83,-4.00,,
27805,05/28/2023 03:26:38,0.36,73.49,-3.82,,
27806,05/28/2023 03:29:38,0.84,70.82,-3.85,,
27807,05/28/2023 03:32:38,0.53,71.06,-4.10,,
27808,05/28/2023 03:35:38,0.29,72.28,-4.11,,
27809,05/28/2023 03:38:38,0.44,71.97,-4.03,,
27810,05/28/2023 03:41:38,0.68,71.27,-3.92,,
27811,05/28/2023 03:44:38,0.77,71.02,-3.88,,
27812,05/28/2023 03:47:38,0.77,69.95,-4.08,,
27813,05/28/2023 03:50:38,0.65,69.89,-4.21,,
27814,05/28/2023 03:53:38,0.73,69.66,-4.18,,
27815,05/28/2023 03:56:38,0.66,73.37,-3.55,,
27816,05/28/2023 03:59:38,0.21,73.47,-3.97,,
27817,05/28/2023 04:02:38,-0.14,74.53,-4.12,,
27818,05/28/2023 04:05:38,-0.43,76.40,-4.07,,
27819,05/28/2023 04:08:38,-0.87,78.45,-4.15,,
27820,05/28/2023 04:11:38,-1.27,79.21,-4.41,,
27821,05/28/2023 04:14:38,-1.62,81.35,-4.40,,
27822,05/28/2023 04:17:38,-1.83,82.10,-4.48,,
27823,05/28/2023 04:20:38,-1.97,79.79,-4.99,,
27824,05/28/2023 04:23:38,-1.76,79.85,-4.78,,
27825,05/28/2023 04:26:38,-1.84,77.31,-5.28,,
27826,05/28/2023 04:29:38,-1.82,78.06,-5.13,,
27827,05/28/2023 04:32:38,-1.98,77.16,-5.44,,
27828,05/28/2023 04:35:38,-1.63,78.50,-4.88,,
27829,05/28/2023 04:38:38,-1.20,77.41,-4.65,,
27830,05/28/2023 04:41:38,-1.23,79.13,-4.38,,
27831,05/28/2023 04:44:38,-1.36,78.63,-4.60,,
27832,05/28/2023 04:47:38,-1.56,79.14,-4.70,,
27833,05/28/2023 04:50:38,-1.64,80.54,-4.55,,
27834,05/28/2023 04:53:38,-1.82,81.09,-4.63,,
27835,05/28/2023 04:56:38,-1.92,82.69,-4.48,,
27836,05/28/2023 04:59:38,-2.06,82.77,-4.60,,
27837,05/28/2023 05:02:38,-2.05,84.39,-4.33,,
27838,05/28/2023 05:05:38,-1.71,84.04,-4.05,,
27839,05/28/2023 05:08:38,-1.47,82.87,-4.01,,
27840,05/28/2023 05:11:38,-1.26,82.58,-3.84,,
27841,05/28/2023 05:14:38,-0.99,82.27,-3.63,,
27842,05/28/2023 05:17:38,-0.69,79.88,-3.73,,
27843,05/28/2023 05:20:38,-0.68,78.59,-3.94,,
27844,05/28/2023 05:23:38,-0.70,78.36,-4.00,,
27845,05/28/2023 05:26:38,-1.14,76.47,-4.75,,
27846,05/28/2023 05:29:38,-1.45,77.67,-4.84,,
27847,05/28/2023 05:32:38,-1.48,78.79,-4.69,,
27848,05/28/2023 05:35:38,-1.45,76.99,-4.96,,
27849,05/28/2023 05:38:38,-1.29,77.11,-4.78,,
27850,05/28/2023 05:41:38,-1.48,76.11,-5.14,,
27851,05/28/2023 05:44:38,-2.09,78.12,-5.39,,
27852,05/28/2023 05:47:38,-2.29,81.63,-5.00,,
27853,05/28/2023 05:50:38,-2.30,81.72,-5.00,,
27854,05/28/2023 05:53:38,-2.27,83.32,-4.71,,
27855,05/28/2023 05:56:38,-1.78,85.15,-3.95,,
27856,05/28/2023 05:59:38,-1.33,82.16,-3.98,,
27857,05/28/2023 06:02:38,-0.99,80.67,-3.89,,
27858,05/28/2023 06:05:38,-0.68,78.78,-3.90,,
27859,05/28/2023 06:08:38,-0.23,77.35,-3.71,,
27860,05/28/2023 06:11:38,0.34,75.65,-3.45,,
27861,05/28/2023 06:14:38,0.73,75.40,-3.12,,
27862,05/28/2023 06:17:38,1.06,73.54,-3.14,,
27863,05/28/2023 06:20:38,1.69,71.19,-2.96,,
27864,05/28/2023 06:23:38,2.19,67.89,-3.12,,
27865,05/28/2023 06:26:38,2.57,68.74,-2.59,,
27866,05/28/2023 06:29:38,2.90,67.39,-2.54,,
27867,05/28/2023 06:32:38,3.13,67.68,-2.26,,
27868,05/28/2023 06:35:38,2.07,72.51,-2.35,,
27869,05/28/2023 06:38:38,1.64,71.56,-2.94,,
27870,05/28/2023 06:41:38,1.75,72.74,-2.62,,
27871,05/28/2023 06:44:38,1.81,71.36,-2.82,,
27872,05/28/2023 06:47:38,2.05,70.01,-2.85,,
27873,05/28/2023 06:50:38,2.49,69.00,-2.62,,
27874,05/28/2023 06:53:38,2.75,68.99,-2.36,,
27875,05/28/2023 06:56:38,3.09,66.05,-2.63,,
27876,05/28/2023 06:59:38,3.40,67.76,-1.99,,
27877,05/28/2023 07:02:38,4.02,64.04,-2.16,,
27878,05/28/2023 07:05:38,4.61,65.35,-1.32,,
27879,05/28/2023 07:08:38,4.68,62.34,-1.89,,
27880,05/28/2023 07:11:38,4.72,64.15,-1.47,,
27881,05/28/2023 07:14:38,5.26,61.20,-1.60,,
27882,05/28/2023 07:17:38,5.72,59.54,-1.53,,
27883,05/28/2023 07:20:38,5.77,58.49,-1.73,,
27884,05/28/2023 07:23:38,6.24,56.29,-1.81,,
27885,05/28/2023 07:26:38,6.76,55.80,-1.44,,
27886,05/28/2023 07:29:38,7.39,52.14,-1.78,,
27887,05/28/2023 07:32:38,7.64,52.05,-1.56,,
27888,05/28/2023 07:35:38,7.68,52.51,-1.41,,
27889,05/28/2023 07:38:38,7.74,54.27,-0.91,,
27890,05/28/2023 07:41:38,7.89,55.75,-0.40,,
27891,05/28/2023 07:44:38,7.69,53.34,-1.19,,
27892,05/28/2023 07:47:38,7.69,51.71,-1.61,,
27893,05/28/2023 07:50:38,7.90,51.77,-1.40,,
27894,05/28/2023 07:53:38,8.24,52.49,-0.89,,
27895,05/28/2023 07:56:38,8.67,51.35,-0.79,,
27896,05/28/2023 07:59:38,9.21,47.62,-1.33,,
27897,05/28/2023 08:02:38,9.66,48.55,-0.65,,
27898,05/28/2023 08:05:38,9.78,47.49,-0.84,,
27899,05/28/2023 08:08:38,10.06,46.35,-0.92,,
27900,05/28/2023 08:11:38,10.20,47.38,-0.49,,
27901,05/28/2023 08:14:38,10.31,45.03,-1.08,,
27902,05/28/2023 08:17:38,10.55,46.96,-0.29,,
27903,05/28/2023 08:20:38,10.65,45.85,-0.53,,
27904,05/28/2023 08:23:38,10.96,45.00,-0.50,,
27905,05/28/2023 08:26:38,10.75,47.28,-0.01,,
27906,05/28/2023 08:29:38,11.19,46.18,0.07,,
27907,05/28/2023 08:32:38,11.15,44.60,-0.45,,
27908,05/28/2023 08:35:38,10.98,44.09,-0.76,,
27909,05/28/2023 08:38:38,11.48,41.31,-1.19,,
27910,05/28/2023 08:41:38,11.63,44.69,0.02,,
27911,05/28/2023 08:44:38,11.42,41.29,-1.26,,
27912,05/28/2023 08:47:38,12.03,40.44,-0.99,,
27913,05/28/2023 08:50:38,12.85,37.92,-1.14,,
27914,05/28/2023 08:53:38,13.14,39.90,-0.18,,
27915,05/28/2023 08:56:38,13.25,40.44,0.11,,
27916,05/28/2023 08:59:38,13.22,41.78,0.53,,
27917,05/28/2023 09:02:38,12.78,41.52,0.04,,
27918,05/28/2023 09:05:38,13.02,38.36,-0.83,,
27919,05/28/2023 09:08:38,13.35,43.51,1.21,,
27920,05/28/2023 09:11:38,12.95,39.16,-0.60,,
27921,05/28/2023 09:14:38,13.11,36.75,-1.33,,
27922,05/28/2023 09:17:38,13.80,36.05,-0.98,,
27923,05/28/2023 09:20:38,13.30,37.70,-0.82,,
27924,05/28/2023 09:23:38,13.58,37.17,-0.76,,
27925,05/28/2023 09:26:38,13.99,35.24,-1.12,,
27926,05/28/2023 09:29:38,14.88,36.62,0.20,,
27927,05/28/2023 09:32:38,15.47,32.22,-1.04,,
27928,05/28/2023 09:35:38,15.82,31.87,-0.89,,
27929,05/28/2023 09:38:38,15.71,32.62,-0.66,,
27930,05/28/2023 09:41:38,15.60,33.05,-0.58,,
27931,05/28/2023 09:44:38,15.73,30.63,-1.50,,
27932,05/28/2023 09:47:38,16.20,30.07,-1.35,,
27933,05/28/2023 09:50:38,15.26,32.41,-1.15,,
27934,05/28/2023 09:53:38,15.53,31.50,-1.30,,
27935,05/28/2023 09:56:38,15.84,29.82,-1.77,,
27936,05/28/2023 09:59:38,15.82,30.46,-1.50,,
27937,05/28/2023 10:02:38,16.17,30.40,-1.23,,
27938,05/28/2023 10:05:38,16.33,32.04,-0.36,,
27939,05/28/2023 10:08:38,17.00,27.08,-2.08,,
27940,05/28/2023 10:11:38,17.29,25.91,-2.43,,
27941,05/28/2023 10:14:38,17.17,27.44,-1.75,,
27942,05/28/2023 10:17:38,17.65,24.01,-3.14,,
27943,05/28/2023 10:20:38,17.65,27.18,-1.47,,
27944,05/28/2023 10:23:38,17.72,25.95,-2.04,,
27945,05/28/2023 10:26:38,17.60,26.50,-1.86,,
27946,05/28/2023 10:29:38,17.46,26.24,-2.11,,
27947,05/28/2023 10:32:38,17.98,26.17,-1.70,,
27948,05/28/2023 10:35:38,17.74,28.45,-0.77,,
27949,05/28/2023 10:38:38,17.50,28.14,-1.12,,
27950,05/28/2023 10:41:38,18.47,25.89,-1.44,,
27951,05/28/2023 10:44:38,18.88,25.69,-1.18,,
27952,05/28/2023 10:47:38,19.56,22.22,-2.58,,
27953,05/28/2023 10:50:38,19.00,22.96,-2.61,,
27954,05/28/2023 10:53:38,19.10,24.34,-1.74,,
27955,05/28/2023 10:56:38,19.13,24.72,-1.50,,
27956,05/28/2023 10:59:38,19.16,25.16,-1.23,,
27957,05/28/2023 11:02:38,19.27,23.95,-1.81,,
27958,05/28/2023 11:05:38,19.92,23.79,-1.35,,
27959,05/28/2023 11:08:38,20.05,26.15,0.06,,
27960,05/28/2023 11:11:38,20.64,25.60,0.26,,
27961,05/28/2023 11:14:38,20.51,22.91,-1.36,,
27962,05/28/2023 11:17:38,20.39,21.97,-2.04,,
27963,05/28/2023 11:20:38,20.47,24.13,-0.69,,
27964,05/28/2023 11:23:38,20.86,18.98,-3.61,,
27965,05/28/2023 11:26:38,20.49,20.34,-2.99,,
27966,05/28/2023 11:29:38,20.91,21.81,-1.70,,
27967,05/28/2023 11:32:38,20.83,22.54,-1.33,,
27968,05/28/2023 11:35:38,21.02,23.62,-0.53,,
27969,05/28/2023 11:38:38,20.56,23.77,-0.83,,
27970,05/28/2023 11:41:38,21.39,16.50,-5.04,,
27971,05/28/2023 11:44:38,20.90,18.71,-3.78,,
27972,05/28/2023 11:47:38,20.40,15.91,-6.32,,
27973,05/28/2023 11:50:38,21.63,19.33,-2.74,,
27974,05/28/2023 11:53:38,21.01,17.67,-4.44,,
27975,05/28/2023 11:56:38,21.32,16.85,-4.83,,
27976,05/28/2023 11:59:38,21.31,15.19,-6.19,,
27977,05/28/2023 12:02:38,21.30,15.77,-5.71,,
27978,05/28/2023 12:05:38,21.25,15.99,-5.56,,
27979,05/28/2023 12:08:38,21.91,17.32,-3.98,,
27980,05/28/2023 12:11:38,20.99,17.39,-4.68,,
27981,05/28/2023 12:14:38,20.25,18.86,-4.20,,
27982,05/28/2023 12:17:38,20.57,21.54,-2.16,,
27983,05/28/2023 12:20:38,20.41,23.66,-1.02,,
27984,05/28/2023 12:23:38,21.64,18.61,-3.24,,
27985,05/28/2023 12:26:38,21.95,19.44,-2.40,,
27986,05/28/2023 12:29:38,22.13,17.23,-3.86,,
