#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
28606,05/28/2023 10:33:04,16.57,37.04,1.85,,
28607,05/28/2023 10:36:04,16.39,42.41,3.60,,
28608,05/28/2023 10:39:04,17.05,45.09,5.07,,
28609,05/28/2023 10:42:04,16.72,42.66,3.98,,
28610,05/28/2023 10:45:04,16.86,41.79,3.81,,
28611,05/28/2023 10:48:04,16.65,38.97,2.64,,
28612,05/28/2023 10:51:04,16.98,43.72,4.56,,
28613,05/28/2023 10:54:04,16.95,43.50,4.47,,
28614,05/28/2023 10:57:04,17.25,42.30,4.34,,
28615,05/28/2023 11:00:04,16.73,40.43,3.23,,
28616,05/28/2023 11:03:04,16.71,42.81,4.02,,
28617,05/28/2023 11:06:04,16.92,40.38,3.38,,
28618,05/28/2023 11:09:04,15.88,44.92,3.95,,
28619,05/28/2023 11:12:04,14.87,42.43,2.23,,
28620,05/28/2023 11:15:04,14.41,44.73,2.56,,
28621,05/28/2023 11:18:04,14.21,44.15,2.19,,
28622,05/28/2023 11:21:04,14.24,42.86,1.80,,
28623,05/28/2023 11:24:04,14.81,46.34,3.42,,
28624,05/28/2023 11:27:04,15.03,43.71,2.80,,
28625,05/28/2023 11:30:04,16.04,42.15,3.20,,
28626,05/28/2023 11:33:04,17.38,37.54,2.77,,
28627,05/28/2023 11:36:04,17.49,31.54,0.43,,
28628,05/28/2023 11:39:04,16.14,34.89,0.64,,
28629,05/28/2023 11:42:04,16.22,30.41,-1.17,,
28630,05/28/2023 11:45:04,17.16,34.29,1.30,,
28631,05/28/2023 11:48:04,18.32,28.73,-0.14,,
28632,05/28/2023 11:51:04,17.75,28.18,-0.89,,
28633,05/28/2023 11:54:04,16.99,29.46,-0.95,,
28634,05/28/2023 11:57:04,17.40,35.61,2.04,,
28635,05/28/2023 12:00:04,16.94,32.75,0.47,,
28636,05/28/2023 12:03:04,17.20,31.42,0.12,,
28637,05/28/2023 12:06:04,16.94,26.66,-2.34,,
28638,05/28/2023 12:09:04,17.17,31.79,0.26,,
28639,05/28/2023 12:12:04,17.41,31.07,0.16,,
28640,05/28/2023 12:15:04,16.85,35.70,1.58,,
28641,05/28/2023 12:18:04,17.02,28.75,-1.25,,
28642,05/28/2023 12:21:04,17.43,29.25,-0.66,,
28643,05/28/2023 12:24:04,17.37,33.91,1.33,,
28644,05/28/2023 12:27:04,16.93,39.58,3.11,,
28645,05/28/2023 12:30:04,17.15,42.53,4.32,,
28646,05/28/2023 12:33:04,17.05,33.99,1.08,,
28647,05/28/2023 12:36:04,18.57,40.01,4.73,,
28648,05/28/2023 12:39:04,19.18,31.39,1.84,,
28649,05/28/2023 12:42:04,19.01,30.05,1.08,,
28650,05/28/2023 12:45:04,18.71,25.74,-1.30,,
28651,05/28/2023 12:48:04,17.85,28.46,-0.67,,
28652,05/28/2023 12:51:04,17.48,35.60,2.11,,
28653,05/28/2023 12:54:04,17.67,29.46,-0.35,,
28654,05/28/2023 12:57:04,17.18,36.39,2.15,,
28655,05/28/2023 13:00:04,17.11,31.12,-0.08,,
28656,05/28/2023 13:03:04,17.61,38.10,3.17,,
28657,05/28/2023 13:06:04,18.03,36.88,3.09,,
28658,05/28/2023 13:09:04,19.15,29.43,0.91,,
28659,05/28/2023 13:12:04,18.53,30.27,0.77,,
28660,05/28/2023 13:15:04,18.61,33.91,2.42,,
28661,05/28/2023 13:18:04,18.44,37.64,3.75,,
28662,05/28/2023 13:21:04,17.64,32.22,0.85,,
28663,05/28/2023 13:24:04,18.69,25.43,-1.49,,
28664,05/28/2023 13:27:04,19.14,24.87,-1.41,,
28665,05/28/2023 13:30:04,18.62,28.54,0.03,,
28666,05/28/2023 13:33:04,17.69,33.07,1.27,,
28667,05/28/2023 13:36:04,17.66,29.82,-0.19,,
28668,05/28/2023 13:39:04,17.59,34.17,1.63,,
28669,05/28/2023 13:42:04,17.34,27.36,-1.65,,
28670,05/28/2023 13:45:04,19.00,27.10,-0.35,,
28671,05/28/2023 13:48:04,19.47,25.52,-0.77,,
28672,05/28/2023 13:51:04,19.94,29.51,1.63,,
28673,05/28/2023 13:54:04,19.39,25.28,-0.98,,
28674,05/28/2023 13:57:04,19.35,34.14,3.16,,
28675,05/28/2023 14:00:04,18.76,34.48,2.78,,
28676,05/28/2023 14:03:04,18.38,34.08,2.29,,
28677,05/28/2023 14:06:04,18.15,28.58,-0.35,,
28678,05/28/2023 14:09:04,17.80,29.23,-0.35,,
28679,05/28/2023 14:12:04,17.41,29.34,-0.63,,
28680,05/28/2023 14:15:04,17.88,30.93,0.50,,
28681,05/28/2023 14:18:04,18.64,34.33,2.62,,
28682,05/28/2023 14:21:04,20.06,27.31,0.66,,
28683,05/28/2023 14:24:04,21.47,28.65,2.54,,
28684,05/28/2023 14:27:04,20.86,23.93,-0.48,,
28685,05/28/2023 14:30:04,20.14,26.46,0.29,,
28686,05/28/2023 14:33:04,19.40,30.15,1.46,,
28687,05/28/2023 14:36:04,19.37,32.22,2.37,,
28688,05/28/2023 14:39:04,19.05,30.57,1.35,,
28689,05/28/2023 14:42:04,18.94,31.83,1.82,,
28690,05/28/2023 14:45:04,19.88,29.76,1.70,,
28691,05/28/2023 14:48:04,20.18,32.38,3.15,,
28692,05/28/2023 14:51:04,20.20,28.57,1.41,,
28693,05/28/2023 14:54:04,19.16,33.89,2.90,,
28694,05/28/2023 14:57:04,19.20,35.16,3.44,,
28695,05/28/2023 15:00:04,18.93,36.03,3.55,,
28696,05/28/2023 15:03:04,19.16,32.87,2.47,,
28697,05/28/2023 15:06:04,18.81,34.83,2.97,,
28698,05/28/2023 15:09:04,18.55,35.13,2.87,,
28699,05/28/2023 15:12:04,19.09,26.90,-0.38,,
28700,05/28/2023 15:15:04,18.26,25.81,-1.65,,
28701,05/28/2023 15:18:04,19.35,25.46,-0.92,,
28702,05/28/2023 15:21:04,20.11,30.90,2.42,,
28703,05/28/2023 15:24:04,19.25,32.64,2.44,,
28704,05/28/2023 15:27:04,19.94,32.26,2.88,,
28705,05/28/2023 15:30:04,20.07,29.49,1.74,,
28706,05/28/2023 15:33:04,18.76,33.99,2.58,,
28707,05/28/2023 15:36:04,18.46,29.90,0.53,,
28708,05/28/2023 15:39:04,19.03,27.88,0.06,,
28709,05/28/2023 15:42:04,19.95,29.96,1.85,,
28710,05/28/2023 15:45:04,19.68,34.32,3.53,,
28711,05/28/2023 15:48:04,18.20,31.75,1.14,,
28712,05/28/2023 15:51:04,17.89,34.18,1.89,,
28713,05/28/2023 15:54:04,18.79,27.55,-0.31,,
28714,05/28/2023 15:57:04,18.97,29.76,0.91,,
28715,05/28/2023 16:00:04,17.88,30.63,0.36,,
28716,05/28/2023 16:03:04,18.94,36.90,3.91,,
28717,05/28/2023 16:06:04,19.72,27.58,0.51,,
28718,05/28/2023 16:09:04,18.19,33.14,1.73,,
28719,05/28/2023 16:12:04,17.94,26.30,-1.67,,
28720,05/28/2023 16:15:04,19.18,29.76,1.10,,
28721,05/28/2023 16:18:04,20.07,27.11,0.57,,
28722,05/28/2023 16:21:04,20.12,29.22,1.65,,
28723,05/28/2023 16:24:04,20.42,26.65,0.63,,
28724,05/28/2023 16:27:04,20.39,25.83,0.17,,
28725,05/28/2023 16:30:04,20.53,30.50,2.60,,
28726,05/28/2023 16:33:04,20.36,27.73,1.13,,
28727,05/28/2023 16:36:04,20.09,25.28,-0.38,,
28728,05/28/2023 16:39:04,20.17,26.23,0.20,,
28729,05/28/2023 16:42:04,20.13,31.42,2.67,,
28730,05/28/2023 16:45:04,20.13,26.35,0.22,,
28731,05/28/2023 16:48:04,19.87,26.53,0.10,,
28732,05/28/2023 16:51:04,20.33,29.61,2.02,,
28733,05/28/2023 16:54:04,19.79,28.75,1.14,,
28734,05/28/2023 16:57:04,19.51,31.29,2.08,,
28735,05/28/2023 17:00:04,19.68,26.62,-0.02,,
28736,05/28/2023 17:03:04,20.03,30.04,1.96,,
28737,05/28/2023 17:06:04,20.47,28.65,1.68,,
28738,05/28/2023 17:09:04,19.97,30.19,1.98,,
28739,05/28/2023 17:12:04,19.58,32.04,2.47,,
28740,05/28/2023 17:15:04,19.30,32.48,2.42,,
28741,05/28/2023 17:18:04,19.41,31.16,1.93,,
28742,05/28/2023 17:21:04,19.51,25.00,-1.03,,
28743,05/28/2023 17:24:04,19.60,26.74,-0.02,,
28744,05/28/2023 17:27:04,19.97,31.45,2.55,,
28745,05/28/2023 17:30:04,19.82,32.74,2.99,,
28746,05/28/2023 17:33:04,19.11,33.66,2.75,,
28747,05/28/2023 17:36:04,18.91,32.08,1.90,,
28748,05/28/2023 17:39:04,19.13,30.98,1.61,,
28749,05/28/2023 17:42:04,19.18,30.45,1.42,,
28750,05/28/2023 17:45:04,19.31,28.43,0.57,,
28751,05/28/2023 17:48:04,20.09,32.53,3.13,,
28752,05/28/2023 17:51:04,20.36,35.86,4.76,,
28753,05/28/2023 17:54:04,20.05,30.41,2.15,,
28754,05/28/2023 17:57:04,19.53,26.91,0.00,,
28755,05/28/2023 18:00:04,19.29,26.57,-0.38,,
28756,05/28/2023 18:03:04,19.30,31.05,1.79,,
28757,05/28/2023 18:06:04,19.03,32.20,2.06,,
28758,05/28/2023 18:09:04,18.09,34.16,2.07,,
28759,05/28/2023 18:12:04,17.99,32.40,1.24,,
28760,05/28/2023 18:15:04,18.49,29.41,0.33,,
28761,05/28/2023 18:18:04,18.43,32.10,1.50,,
28762,05/28/2023 18:21:04,18.24,30.97,0.83,,
28763,05/28/2023 18:24:04,18.73,27.46,-0.40,,
28764,05/28/2023 18:27:04,18.59,33.54,2.25,,
28765,05/28/2023 18:30:04,18.46,34.23,2.42,,
28766,05/28/2023 18:33:04,18.66,32.42,1.83,,
28767,05/28/2023 18:36:04,18.27,31.61,1.14,,
28768,05/28/2023 18:39:04,18.52,31.36,1.25,,
28769,05/28/2023 18:42:04,18.10,33.66,1.87,,
28770,05/28/2023 18:45:04,18.30,30.84,0.83,,
28771,05/28/2023 18:48:04,17.63,35.55,2.22,,
28772,05/28/2023 18:51:04,17.52,31.29,0.35,,
28773,05/28/2023 18:54:04,17.33,31.98,0.48,,
28774,05/28/2023 18:57:04,16.28,33.17,0.06,,
28775,05/28/2023 19:00:04,16.59,32.88,0.21,,
28776,05/28/2023 19:03:04,16.80,35.25,1.37,,
28777,05/28/2023 19:06:04,16.59,37.92,2.20,,
28778,05/28/2023 19:09:04,16.59,39.47,2.76,,
28779,05/28/2023 19:12:04,16.88,36.23,1.82,,
28780,05/28/2023 19:15:04,16.44,43.00,3.84,,
28781,05/28/2023 19:18:04,16.19,43.62,3.82,,
28782,05/28/2023 19:21:04,15.81,41.77,2.86,,
28783,05/28/2023 19:24:04,16.26,33.78,0.30,,
28784,05/28/2023 19:27:04,15.98,47.13,4.73,,
28785,05/28/2023 19:30:04,15.63,49.82,5.21,,
28786,05/28/2023 19:33:04,14.60,50.33,4.41,,
28787,05/28/2023 19:36:04,14.29,48.39,3.56,,
28788,05/28/2023 19:39:04,14.62,48.56,3.91,,
28789,05/28/2023 19:42:04,15.18,40.49,1.86,,
28790,05/28/2023 19:45:04,15.52,38.78,1.55,,
28791,05/28/2023 19:48:04,15.62,37.59,1.22,,
28792,05/28/2023 19:51:04,15.22,45.68,3.59,,
28793,05/28/2023 19:54:04,14.15,54.19,5.05,,
28794,05/28/2023 19:57:04,13.04,53.77,3.90,,
28795,05/28/2023 20:00:04,12.64,47.55,1.80,,
28796,05/28/2023 20:03:04,12.30,53.87,3.24,,
28797,05/28/2023 20:06:04,11.71,57.40,3.58,,
28798,05/28/2023 20:09:04,11.45,55.20,2.79,,
28799,05/28/2023 20:12:04,10.75,59.34,3.16,,
28800,05/28/2023 20:15:04,9.95,61.13,2.82,,
28801,05/28/2023 20:18:04,9.89,58.55,2.15,,
28802,05/28/2023 20:21:04,9.76,63.53,3.18,,
28803,05/28/2023 20:24:04,9.52,62.46,2.72,,
28804,05/28/2023 20:27:04,9.22,60.35,1.95,,
28805,05/28/2023 20:30:04,8.52,59.23,1.03,,
28806,05/28/2023 20:33:04,7.77,63.62,1.32,,
28807,05/28/2023 20:36:04,7.22,65.47,1.18,,
28808,05/28/2023 20:39:04,6.79,65.14,0.71,,
28809,05/28/2023 20:42:04,6.93,63.61,0.51,,
28810,05/28/2023 20:45:04,7.22,59.90,-0.04,,
28811,05/28/2023 20:48:04,6.91,63.20,0.41,,
28812,05/28/2023 20:51:04,7.00,65.03,0.89,,
28813,05/28/2023 20:54:04,7.18,58.20,-0.47,,
28814,05/28/2023 20:57:04,7.53,59.41,0.13,,
28815,05/28/2023 21:00:04,7.17,59.28,-0.23,,
28816,05/28/2023 21:03:04,7.35,57.21,-0.55,,
28817,05/28/2023 21:06:04,7.53,57.29,-0.36,,
28818,05/28/2023 21:09:04,7.46,57.18,-0.45,,
28819,05/28/2023 21:12:04,6.95,58.43,-0.64,,
28820,05/28/2023 21:15:04,6.65,59.00,-0.79,,
28821,05/28/2023 21:18:04,6.30,61.28,-0.59,,
28822,05/28/2023 21:21:04,5.66,64.67,-0.47,,
28823,05/28/2023 21:24:04,5.64,63.64,-0.71,,
28824,05/28/2023 21:27:04,5.76,64.50,-0.41,,
28825,05/28/2023 21:30:04,5.56,66.18,-0.24,,
28826,05/28/2023 21:33:04,5.23,70.14,0.24,,
28827,05/28/2023 21:36:04,4.96,69.17,-0.21,,
28828,05/28/2023 21:39:04,4.43,70.05,-0.55,,
28829,05/28/2023 21:42:04,4.45,70.41,-0.46,,
28830,05/28/2023 21:45:04,4.21,69.43,-0.88,,
28831,05/28/2023 21:48:04,4.04,71.08,-0.72,,
28832,05/28/2023 21:51:04,3.78,72.59,-0.68,,
28833,05/28/2023 21:54:04,3.40,74.43,-0.71,,
28834,05/28/2023 21:57:04,3.43,73.37,-0.88,,
28835,05/28/2023 22:00:04,3.31,73.43,-0.98,,
28836,05/28/2023 22:03:04,3.40,71.17,-1.32,,
28837,05/28/2023 22:06:04,3.35,70.88,-1.42,,
28838,05/28/2023 22:09:04,3.88,68.45,-1.39,,
28839,05/28/2023 22:12:04,4.43,67.15,-1.13,,
28840,05/28/2023 22:15:04,4.78,65.95,-1.04,,
28841,05/28/2023 22:18:04,4.14,69.40,-0.95,,
28842,05/28/2023 22:21:04,4.21,69.45,-0.87,,
28843,05/28/2023 22:24:04,4.14,66.81,-1.47,,
28844,05/28/2023 22:27:04,4.02,66.75,-1.60,,
28845,05/28/2023 22:30:04,4.39,63.64,-1.89,,
28846,05/28/2023 22:33:04,4.30,66.36,-1.41,,
28847,05/28/2023 22:36:04,3.75,68.95,-1.42,,
28848,05/28/2023 22:39:04,3.23,69.95,-1.72,,
28849,05/28/2023 22:42:04,3.21,70.69,-1.59,,
28850,05/28/2023 22:45:04,3.65,70.11,-1.28,,
28851,05/28/2023 22:48:04,3.75,68.75,-1.45,,
28852,05/28/2023 22:51:04,3.46,69.34,-1.62,,
28853,05/28/2023 22:54:04,3.56,68.20,-1.75,,
28854,05/28/2023 22:57:04,3.44,70.40,-1.43,,
28855,05/28/2023 23:00:04,2.82,71.94,-1.74,,
28856,05/28/2023 23:03:04,3.06,69.13,-2.04,,
28857,05/28/2023 23:06:04,3.71,66.97,-1.85,,
28858,05/28/2023 23:09:04,3.71,67.19,-1.81,,
28859,05/28/2023 23:12:04,3.08,70.53,-1.76,,
28860,05/28/2023 23:15:04,3.46,70.19,-1.45,,
28861,05/28/2023 23:18:04,3.54,70.22,-1.37,,
28862,05/28/2023 23:21:04,2.67,71.14,-2.03,,
28863,05/28/2023 23:24:04,2.27,73.41,-1.99,,
28864,05/28/2023 23:27:04,2.42,71.49,-2.20,,
28865,05/28/2023 23:30:04,2.39,72.78,-1.99,,
28866,05/28/2023 23:33:04,2.75,73.10,-1.58,,
28867,05/28/2023 23:36:04,2.38,73.76,-1.82,,
28868,05/28/2023 23:39:04,1.96,75.90,-1.84,,
28869,05/28/2023 23:42:04,1.73,76.90,-1.88,,
28870,05/28/2023 23:45:04,1.71,77.22,-1.85,,
28871,05/28/2023 23:48:04,2.09,75.86,-1.72,,
28872,05/28/2023 23:51:04,2.43,73.63,-1.79,,
28873,05/28/2023 23:54:04,2.35,74.08,-1.79,,
28874,05/28/2023 23:57:04,2.31,74.53,-1.74,,
28875,05/29/2023 00:00:04,2.40,74.11,-1.74,,
28876,05/29/2023 00:03:04,2.26,74.29,-1.84,,
28877,05/29/2023 00:06:04,2.16,75.45,-1.72,,
28878,05/29/2023 00:09:04,2.13,75.79,-1.69,,
28879,05/29/2023 00:12:04,1.93,75.77,-1.89,,
28880,05/29/2023 00:15:04,1.76,76.80,-1.88,,
28881,05/29/2023 00:18:04,1.88,76.36,-1.83,,
28882,05/29/2023 00:21:04,1.90,76.92,-1.72,,
28883,05/29/2023 00:24:04,1.57,78.36,-1.78,,
28884,05/29/2023 00:27:04,1.46,77.99,-1.96,,
28885,05/29/2023 00:30:04,1.68,76.53,-2.00,,
28886,05/29/2023 00:33:04,2.07,74.93,-1.91,,
28887,05/29/2023 00:36:04,2.03,76.06,-1.74,,
28888,05/29/2023 00:39:04,1.77,75.39,-2.12,,
28889,05/29/2023 00:42:04,1.73,76.88,-1.88,,
28890,05/29/2023 00:45:04,1.76,77.27,-1.80,,
28891,05/29/2023 00:48:04,1.80,76.00,-1.98,,
28892,05/29/2023 00:51:04,1.97,75.28,-1.94,,
28893,05/29/2023 00:54:04,2.25,76.05,-1.53,,
28894,05/29/2023 00:57:04,2.44,74.45,-1.63,,
28895,05/29/2023 01:00:04,2.16,74.20,-1.95,,
28896,05/29/2023 01:03:04,2.31,76.13,-1.45,,
28897,05/29/2023 01:06:04,1.83,76.34,-1.88,,
28898,05/29/2023 01:09:04,1.50,78.51,-1.83,,
28899,05/29/2023 01:12:04,1.39,78.29,-1.97,,
28900,05/29/2023 01:15:04,1.21,78.34,-2.14,,
28901,05/29/2023 01:18:04,1.12,78.98,-2.11,,
28902,05/29/2023 01:21:04,1.34,78.23,-2.03,,
28903,05/29/2023 01:24:04,0.96,81.55,-1.84,,
28904,05/29/2023 01:27:04,0.31,82.78,-2.28,,
28905,05/29/2023 01:30:04,0.20,84.67,-2.08,,
28906,05/29/2023 01:33:04,0.12,89.65,-1.39,,
28907,05/29/2023 01:36:04,-0.01,89.96,-1.47,,
28908,05/29/2023 01:39:04,-0.10,89.18,-1.67,,
28909,05/29/2023 01:42:04,-0.09,91.24,-1.35,,
28910,05/29/2023 01:45:04,-0.03,87.01,-1.94,,
28911,05/29/2023 01:48:04,-0.15,83.79,-2.56,,
28912,05/29/2023 01:51:04,-0.09,83.98,-2.47,,
28913,05/29/2023 01:54:04,0.76,80.06,-2.29,,
28914,05/29/2023 01:57:04,1.02,78.32,-2.33,,
28915,05/29/2023 02:00:04,0.84,78.71,-2.43,,
28916,05/29/2023 02:03:04,1.32,77.18,-2.24,,
28917,05/29/2023 02:06:04,1.34,78.46,-1.99,,
28918,05/29/2023 02:09:04,0.59,85.76,-1.52,,
28919,05/29/2023 02:12:04,0.19,86.81,-1.75,,
28920,05/29/2023 02:15:04,0.02,83.09,-2.51,,
28921,05/29/2023 02:18:04,-0.01,81.94,-2.73,,
28922,05/29/2023 02:21:04,-0.13,83.59,-2.58,,
28923,05/29/2023 02:24:04,-0.14,82.89,-2.70,,
28924,05/29/2023 02:27:04,-0.40,84.75,-2.65,,
28925,05/29/2023 02:30:04,-0.29,83.92,-2.68,,
28926,05/29/2023 02:33:04,-0.45,83.84,-2.85,,
28927,05/29/2023 02:36:04,-0.69,86.54,-2.66,,
28928,05/29/2023 02:39:04,-0.17,82.95,-2.72,,
28929,05/29/2023 02:42:04,-0.17,84.44,-2.48,,
28930,05/29/2023 02:45:04,-0.44,84.00,-2.81,,
28931,05/29/2023 02:48:04,-0.65,83.30,-3.13,,
28932,05/29/2023 02:51:04,-0.84,84.18,-3.18,,
28933,05/29/2023 02:54:04,-0.46,82.97,-3.00,,
28934,05/29/2023 02:57:04,-0.24,82.37,-2.88,,
28935,05/29/2023 03:00:04,-0.08,81.63,-2.84,,
28936,05/29/2023 03:03:04,-0.12,81.50,-2.91,,
28937,05/29/2023 03:06:04,-0.32,81.59,-3.09,,
28938,05/29/2023 03:09:04,-0.09,81.67,-2.85,,
28939,05/29/2023 03:12:04,-0.12,82.69,-2.71,,
28940,05/29/2023 03:15:04,-0.41,82.96,-2.95,,
28941,05/29/2023 03:18:04,-0.75,84.54,-3.04,,
28942,05/29/2023 03:21:04,-0.85,84.14,-3.19,,
28943,05/29/2023 03:24:04,-1.14,85.09,-3.33,,
28944,05/29/2023 03:27:04,-1.28,85.25,-3.44,,
28945,05/29/2023 03:30:04,-0.89,84.36,-3.20,,
28946,05/29/2023 03:33:04,-0.86,84.72,-3.11,,
28947,05/29/2023 03:36:04,-0.85,84.14,-3.19,,
28948,05/29/2023 03:39:04,-0.39,82.33,-3.03,,
28949,05/29/2023 03:42:04,0.17,81.09,-2.69,,
28950,05/29/2023 03:45:04,0.10,81.02,-2.77,,
28951,05/29/2023 03:48:04,-0.24,81.49,-3.02,,
28952,05/29/2023 03:51:04,-0.71,82.60,-3.30,,
28953,05/29/2023 03:54:04,-1.31,85.27,-3.47,,
28954,05/29/2023 03:57:04,-1.41,85.96,-3.45,,
28955,05/29/2023 04:00:04,-1.46,86.45,-3.43,,
28956,05/29/2023 04:03:04,-1.42,86.64,-3.36,,
28957,05/29/2023 04:06:04,-1.19,85.13,-3.37,,
28958,05/29/2023 04:09:04,-1.13,84.70,-3.38,,
28959,05/29/2023 04:12:04,-0.98,83.84,-3.37,,
28960,05/29/2023 04:15:04,-1.18,84.50,-3.46,,
28961,05/29/2023 04:18:04,-1.24,84.59,-3.50,,
28962,05/29/2023 04:21:04,-1.29,85.68,-3.38,,
28963,05/29/2023 04:24:04,-0.84,82.98,-3.37,,
28964,05/29/2023 04:27:04,-0.95,83.27,-3.43,,
28965,05/29/2023 04:30:04,-0.56,82.08,-3.24,,
28966,05/29/2023 04:33:04,-1.14,83.60,-3.56,,
28967,05/29/2023 04:36:04,-1.33,84.14,-3.67,,
28968,05/29/2023 04:39:04,-1.54,86.15,-3.55,,
28969,05/29/2023 04:42:04,-1.59,86.78,-3.51,,
28970,05/29/2023 04:45:04,-1.44,86.05,-3.47,,
28971,05/29/2023 04:48:04,-1.59,86.61,-3.53,,
28972,05/29/2023 04:51:04,-1.69,87.60,-3.48,,
28973,05/29/2023 04:54:04,-1.29,84.75,-3.53,,
28974,05/29/2023 04:57:04,-1.25,83.98,-3.61,,
28975,05/29/2023 05:00:04,-0.97,82.54,-3.57,,
28976,05/29/2023 05:03:04,-1.05,83.09,-3.56,,
28977,05/29/2023 05:06:04,-1.26,83.85,-3.64,,
28978,05/29/2023 05:09:04,-1.33,83.75,-3.73,,
28979,05/29/2023 05:12:04,-1.24,83.95,-3.60,,
28980,05/29/2023 05:15:04,-1.15,83.73,-3.55,,
28981,05/29/2023 05:18:04,-0.96,83.60,-3.38,,
28982,05/29/2023 05:21:04,-1.17,83.27,-3.65,,
28983,05/29/2023 05:24:04,-1.42,84.32,-3.72,,
28984,05/29/2023 05:27:04,-1.40,85.08,-3.58,,
28985,05/29/2023 05:30:04,-1.49,86.09,-3.52,,
28986,05/29/2023 05:33:04,-1.73,86.30,-3.72,,
28987,05/29/2023 05:36:04,-1.60,86.89,-3.50,,
28988,05/29/2023 05:39:04,-1.64,86.47,-3.61,,
28989,05/29/2023 05:42:04,-1.89,87.76,-3.65,,
28990,05/29/2023 05:45:04,-1.83,87.61,-3.61,,
28991,05/29/2023 05:48:04,-2.12,88.26,-3.80,,
28992,05/29/2023 05:51:04,-2.18,93.84,-3.04,,
28993,05/29/2023 05:54:04,-2.21,93.72,-3.09,,
28994,05/29/2023 05:57:04,-2.38,91.72,-3.55,,
28995,05/29/2023 06:00:04,-2.51,92.70,-3.54,,
28996,05/29/2023 06:03:04,-2.39,93.77,-3.27,,
28997,05/29/2023 06:06:04,-2.38,94.37,-3.17,,
28998,05/29/2023 06:09:04,-2.09,92.92,-3.09,,
28999,05/29/2023 06:12:04,-2.17,91.18,-3.42,,
29000,05/29/2023 06:15:04,-1.87,90.03,-3.29,,
29001,05/29/2023 06:18:04,-1.68,89.74,-3.14,,
29002,05/29/2023 06:21:04,-1.55,89.48,-3.06,,
29003,05/29/2023 06:24:04,-1.55,88.78,-3.16,,
29004,05/29/2023 06:27:04,-1.61,89.97,-3.05,,
29005,05/29/2023 06:30:04,-1.36,89.77,-2.83,,
29006,05/29/2023 06:33:04,-0.62,85.95,-2.69,,
29007,05/29/2023 06:36:04,-0.40,87.81,-2.17,,
29008,05/29/2023 06:39:04,0.10,86.57,-1.87,,
29009,05/29/2023 06:42:04,0.73,81.64,-2.05,,
29010,05/29/2023 06:45:04,1.10,80.49,-1.88,,
29011,05/29/2023 06:48:04,1.50,79.47,-1.66,,
29012,05/29/2023 06:51:04,2.13,78.89,-1.15,,
29013,05/29/2023 06:54:04,2.66,73.52,-1.60,,
29014,05/29/2023 06:57:04,3.20,71.11,-1.52,,
29015,05/29/2023 07:00:04,3.55,68.34,-1.73,,
29016,05/29/2023 07:03:04,3.72,68.92,-1.45,,
29017,05/29/2023 07:06:04,3.80,69.42,-1.27,,
29018,05/29/2023 07:09:04,3.80,70.09,-1.14,,
29019,05/29/2023 07:12:04,3.64,73.31,-0.68,,
29020,05/29/2023 07:15:04,3.71,69.61,-1.33,,
29021,05/29/2023 07:18:04,4.06,68.02,-1.30,,
29022,05/29/2023 07:21:04,4.26,66.57,-1.41,,
29023,05/29/2023 07:24:04,4.53,65.73,-1.32,,
29024,05/29/2023 07:27:04,4.98,64.15,-1.22,,
29025,05/29/2023 07:30:04,5.42,61.67,-1.34,,
29026,05/29/2023 07:33:04,5.80,59.72,-1.42,,
29027,05/29/2023 07:36:04,6.50,59.90,-0.72,,
29028,05/29/2023 07:39:04,7.42,56.31,-0.70,,
29029,05/29/2023 07:42:04,7.67,56.32,-0.47,,
29030,05/29/2023 07:45:04,8.33,55.33,-0.09,,
29031,05/29/2023 07:48:04,8.48,54.27,-0.22,,
29032,05/29/2023 07:51:04,8.85,52.93,-0.22,,
29033,05/29/2023 07:54:04,9.01,53.18,-0.01,,
29034,05/29/2023 07:57:04,9.55,51.01,-0.07,,
29035,05/29/2023 08:00:04,9.94,52.83,0.77,,
29036,05/29/2023 08:03:04,10.14,53.42,1.11,,
29037,05/29/2023 08:06:04,9.82,52.35,0.54,,
29038,05/29/2023 08:09:04,10.64,51.31,1.01,,
29039,05/29/2023 08:12:04,11.87,50.82,2.02,,
29040,05/29/2023 08:15:04,11.14,49.61,1.01,,
29041,05/29/2023 08:18:04,11.48,51.81,1.93,,
29042,05/29/2023 08:21:04,12.18,48.70,1.71,,
29043,05/29/2023 08:24:04,12.52,46.41,1.35,,
29044,05/29/2023 08:27:04,12.32,45.74,0.96,,
29045,05/29/2023 08:30:04,12.40,46.16,1.16,,
29046,05/29/2023 08:33:04,12.18,42.74,-0.10,,
29047,05/29/2023 08:36:04,12.66,39.84,-0.63,,
29048,05/29/2023 08:39:04,13.31,40.20,0.07,,
29049,05/29/2023 08:42:04,12.79,39.02,-0.80,,
29050,05/29/2023 08:45:04,13.62,37.31,-0.67,,
29051,05/29/2023 08:48:04,13.73,41.39,0.85,,
29052,05/29/2023 08:51:04,12.38,38.77,-1.25,,
29053,05/29/2023 08:54:04,12.91,46.09,1.61,,
29054,05/29/2023 08:57:04,13.08,42.06,0.50,,
29055,05/29/2023 09:00:04,13.68,38.73,-0.10,,
29056,05/29/2023 09:03:04,13.07,37.28,-1.17,,
29057,05/29/2023 09:06:04,12.76,44.86,1.10,,
