#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
29491,05/29/2023 18:20:50,21.48,18.42,-3.51,,
29492,05/29/2023 18:23:50,21.33,19.91,-2.59,,
29493,05/29/2023 18:26:50,21.44,20.72,-1.96,,
29494,05/29/2023 18:29:50,21.30,18.88,-3.32,,
29495,05/29/2023 18:32:50,20.75,19.70,-3.21,,
29496,05/29/2023 18:35:50,20.93,19.82,-2.98,,
29497,05/29/2023 18:38:50,20.62,18.83,-3.92,,
29498,05/29/2023 18:41:50,20.12,19.71,-3.72,,
29499,05/29/2023 18:44:50,19.79,19.49,-4.15,,
29500,05/29/2023 18:47:50,19.51,20.48,-3.72,,
29501,05/29/2023 18:50:50,19.55,19.48,-4.35,,
29502,05/29/2023 18:53:50,19.17,21.54,-3.32,,
29503,05/29/2023 18:56:50,18.85,21.57,-3.57,,
29504,05/29/2023 18:59:50,18.61,21.41,-3.88,,
29505,05/29/2023 19:02:50,18.51,21.97,-3.61,,
29506,05/29/2023 19:05:50,18.57,23.97,-2.39,,
29507,05/29/2023 19:08:50,18.43,23.45,-2.80,,
29508,05/29/2023 19:11:50,18.44,22.91,-3.10,,
29509,05/29/2023 19:14:50,18.49,22.62,-3.24,,
29510,05/29/2023 19:17:50,18.47,22.68,-3.22,,
29511,05/29/2023 19:20:50,18.49,22.62,-3.24,,
29512,05/29/2023 19:23:50,18.42,23.32,-2.88,,
29513,05/29/2023 19:26:50,18.18,24.85,-2.24,,
29514,05/29/2023 19:29:50,18.11,24.08,-2.72,,
29515,05/29/2023 19:32:50,17.85,26.94,-1.42,,
29516,05/29/2023 19:35:50,17.33,27.01,-1.83,,
29517,05/29/2023 19:38:50,16.92,30.45,-0.55,,
29518,05/29/2023 19:41:50,16.67,28.95,-1.45,,
29519,05/29/2023 19:44:50,16.31,30.26,-1.16,,
29520,05/29/2023 19:47:50,16.10,28.56,-2.14,,
29521,05/29/2023 19:50:50,16.03,28.83,-2.06,,
29522,05/29/2023 19:53:50,15.93,29.43,-1.87,,
29523,05/29/2023 19:56:50,15.95,30.82,-1.23,,
29524,05/29/2023 19:59:50,15.93,30.59,-1.34,,
29525,05/29/2023 20:02:50,15.78,30.39,-1.57,,
29526,05/29/2023 20:05:50,15.39,34.22,-0.29,,
29527,05/29/2023 20:08:50,14.89,35.32,-0.29,,
29528,05/29/2023 20:11:50,14.50,38.35,0.49,,
29529,05/29/2023 20:14:50,14.07,38.17,0.04,,
29530,05/29/2023 20:17:50,13.79,38.80,0.02,,
29531,05/29/2023 20:20:50,13.47,37.18,-0.85,,
29532,05/29/2023 20:23:50,13.45,37.78,-0.65,,
29533,05/29/2023 20:26:50,13.27,37.46,-0.93,,
29534,05/29/2023 20:29:50,12.92,39.52,-0.51,,
29535,05/29/2023 20:32:50,12.87,39.00,-0.74,,
29536,05/29/2023 20:35:50,12.76,40.51,-0.31,,
29537,05/29/2023 20:38:50,12.32,42.03,-0.20,,
29538,05/29/2023 20:41:50,12.01,42.19,-0.43,,
29539,05/29/2023 20:44:50,12.10,41.07,-0.72,,
29540,05/29/2023 20:47:50,12.02,42.10,-0.45,,
29541,05/29/2023 20:50:50,11.98,43.63,0.00,,
29542,05/29/2023 20:53:50,11.89,43.87,0.00,,
29543,05/29/2023 20:56:50,11.83,42.76,-0.41,,
29544,05/29/2023 20:59:50,11.71,42.37,-0.65,,
29545,05/29/2023 21:02:50,11.37,47.12,0.50,,
29546,05/29/2023 21:05:50,11.27,46.31,0.18,,
29547,05/29/2023 21:08:50,10.87,52.16,1.46,,
29548,05/29/2023 21:11:50,10.56,45.38,-0.75,,
29549,05/29/2023 21:14:50,10.42,52.45,1.12,,
29550,05/29/2023 21:17:50,9.89,55.43,1.39,,
29551,05/29/2023 21:20:50,9.70,53.44,0.71,,
29552,05/29/2023 21:23:50,9.57,53.71,0.66,,
29553,05/29/2023 21:26:50,9.85,50.69,0.12,,
29554,05/29/2023 21:29:50,9.81,49.93,-0.13,,
29555,05/29/2023 21:32:50,9.70,49.89,-0.24,,
29556,05/29/2023 21:35:50,9.57,49.19,-0.55,,
29557,05/29/2023 21:38:50,9.74,47.60,-0.85,,
29558,05/29/2023 21:41:50,9.31,51.22,-0.24,,
29559,05/29/2023 21:44:50,9.08,51.02,-0.51,,
29560,05/29/2023 21:47:50,8.96,53.72,0.09,,
29561,05/29/2023 21:50:50,8.48,62.17,1.67,,
29562,05/29/2023 21:53:50,8.43,56.67,0.33,,
29563,05/29/2023 21:56:50,8.33,53.62,-0.52,,
29564,05/29/2023 21:59:50,8.28,55.26,-0.16,,
29565,05/29/2023 22:02:50,7.90,57.05,-0.07,,
29566,05/29/2023 22:05:50,7.61,63.23,1.08,,
29567,05/29/2023 22:08:50,7.30,60.82,0.25,,
29568,05/29/2023 22:11:50,7.25,62.97,0.68,,
29569,05/29/2023 22:14:50,7.13,60.48,0.01,,
29570,05/29/2023 22:17:50,7.05,61.16,0.09,,
29571,05/29/2023 22:20:50,7.14,59.48,-0.21,,
29572,05/29/2023 22:23:50,7.43,54.44,-1.15,,
29573,05/29/2023 22:26:50,7.61,56.25,-0.53,,
29574,05/29/2023 22:29:50,7.33,57.73,-0.44,,
29575,05/29/2023 22:32:50,6.93,58.77,-0.58,,
29576,05/29/2023 22:35:50,6.61,61.18,-0.32,,
29577,05/29/2023 22:38:50,6.45,61.40,-0.42,,
29578,05/29/2023 22:41:50,6.36,61.05,-0.59,,
29579,05/29/2023 22:44:50,6.34,65.75,0.41,,
29580,05/29/2023 22:47:50,6.23,61.58,-0.60,,
29581,05/29/2023 22:50:50,6.14,62.15,-0.55,,
29582,05/29/2023 22:53:50,6.48,57.11,-1.39,,
29583,05/29/2023 22:56:50,6.27,59.94,-0.93,,
29584,05/29/2023 22:59:50,6.07,61.60,-0.75,,
29585,05/29/2023 23:02:50,5.65,64.79,-0.45,,
29586,05/29/2023 23:05:50,5.38,63.05,-1.08,,
29587,05/29/2023 23:08:50,5.24,64.17,-0.97,,
29588,05/29/2023 23:11:50,5.31,61.75,-1.43,,
29589,05/29/2023 23:14:50,5.45,61.69,-1.31,,
29590,05/29/2023 23:17:50,5.51,61.59,-1.28,,
29591,05/29/2023 23:20:50,5.52,60.66,-1.47,,
29592,05/29/2023 23:23:50,5.47,61.84,-1.26,,
29593,05/29/2023 23:26:50,5.21,64.21,-0.99,,
29594,05/29/2023 23:29:50,5.02,64.58,-1.10,,
29595,05/29/2023 23:32:50,5.03,64.43,-1.12,,
29596,05/29/2023 23:35:50,4.95,62.76,-1.55,,
29597,05/29/2023 23:38:50,4.82,64.22,-1.36,,
29598,05/29/2023 23:41:50,4.67,65.54,-1.22,,
29599,05/29/2023 23:44:50,4.54,64.86,-1.49,,
29600,05/29/2023 23:47:50,4.49,64.36,-1.64,,
29601,05/29/2023 23:50:50,4.53,63.32,-1.82,,
29602,05/29/2023 23:53:50,4.61,63.04,-1.81,,
29603,05/29/2023 23:56:50,4.74,62.63,-1.78,,
29604,05/29/2023 23:59:50,4.95,59.59,-2.25,,
29605,05/30/2023 00:02:50,4.80,63.28,-1.58,,
29606,05/30/2023 00:05:50,4.37,64.13,-1.80,,
29607,05/30/2023 00:08:50,4.23,65.97,-1.55,,
29608,05/30/2023 00:11:50,4.34,66.67,-1.31,,
29609,05/30/2023 00:14:50,4.20,64.66,-1.86,,
29610,05/30/2023 00:17:50,4.16,66.13,-1.59,,
29611,05/30/2023 00:20:50,3.99,68.03,-1.37,,
29612,05/30/2023 00:23:50,4.07,65.53,-1.80,,
29613,05/30/2023 00:26:50,4.37,61.58,-2.35,,
29614,05/30/2023 00:29:50,4.71,61.64,-2.03,,
29615,05/30/2023 00:32:50,5.13,60.19,-1.94,,
29616,05/30/2023 00:35:50,5.21,59.86,-1.95,,
29617,05/30/2023 00:38:50,4.95,60.48,-2.05,,
29618,05/30/2023 00:41:50,4.78,59.09,-2.52,,
29619,05/30/2023 00:44:50,4.65,60.37,-2.36,,
29620,05/30/2023 00:47:50,5.08,58.92,-2.28,,
29621,05/30/2023 00:50:50,5.04,59.10,-2.28,,
29622,05/30/2023 00:53:50,5.08,60.05,-2.03,,
29623,05/30/2023 00:56:50,4.93,59.67,-2.25,,
29624,05/30/2023 00:59:50,5.21,58.34,-2.29,,
29625,05/30/2023 01:02:50,5.13,58.52,-2.32,,
29626,05/30/2023 01:05:50,5.01,58.90,-2.36,,
29627,05/30/2023 01:08:50,5.01,58.80,-2.38,,
29628,05/30/2023 01:11:50,4.58,59.65,-2.59,,
29629,05/30/2023 01:14:50,4.15,60.71,-2.76,,
29630,05/30/2023 01:17:50,3.89,61.55,-2.82,,
29631,05/30/2023 01:20:50,4.20,60.32,-2.79,,
29632,05/30/2023 01:23:50,4.47,60.10,-2.59,,
29633,05/30/2023 01:26:50,4.50,60.42,-2.49,,
29634,05/30/2023 01:29:50,4.47,60.43,-2.52,,
29635,05/30/2023 01:32:50,4.42,60.54,-2.54,,
29636,05/30/2023 01:35:50,4.24,61.14,-2.57,,
29637,05/30/2023 01:38:50,3.98,62.12,-2.61,,
29638,05/30/2023 01:41:50,3.91,62.17,-2.66,,
29639,05/30/2023 01:44:50,3.85,62.37,-2.68,,
29640,05/30/2023 01:47:50,3.84,62.27,-2.71,,
29641,05/30/2023 01:50:50,3.72,62.78,-2.71,,
29642,05/30/2023 01:53:50,4.04,61.69,-2.64,,
29643,05/30/2023 01:56:50,3.97,62.10,-2.63,,
29644,05/30/2023 01:59:50,3.87,62.24,-2.69,,
29645,05/30/2023 02:02:50,3.80,62.40,-2.71,,
29646,05/30/2023 02:05:50,4.02,61.53,-2.70,,
29647,05/30/2023 02:08:50,3.87,62.06,-2.73,,
29648,05/30/2023 02:11:50,3.87,61.88,-2.77,,
29649,05/30/2023 02:14:50,3.64,62.88,-2.76,,
29650,05/30/2023 02:17:50,3.53,63.47,-2.75,,
29651,05/30/2023 02:20:50,3.53,63.61,-2.72,,
29652,05/30/2023 02:23:50,3.21,63.68,-3.00,,
29653,05/30/2023 02:26:50,3.28,64.23,-2.82,,
29654,05/30/2023 02:29:50,3.44,63.60,-2.80,,
29655,05/30/2023 02:32:50,3.58,63.04,-2.79,,
29656,05/30/2023 02:35:50,3.55,63.25,-2.78,,
29657,05/30/2023 02:38:50,3.57,63.05,-2.80,,
29658,05/30/2023 02:41:50,3.26,64.44,-2.80,,
29659,05/30/2023 02:44:50,3.23,64.86,-2.74,,
29660,05/30/2023 02:47:50,3.03,65.69,-2.76,,
29661,05/30/2023 02:50:50,2.91,66.16,-2.77,,
29662,05/30/2023 02:53:50,3.03,65.74,-2.75,,
29663,05/30/2023 02:56:50,2.71,66.81,-2.84,,
29664,05/30/2023 02:59:50,2.72,66.84,-2.82,,
29665,05/30/2023 03:02:50,2.70,66.78,-2.85,,
29666,05/30/2023 03:05:50,2.56,67.46,-2.85,,
29667,05/30/2023 03:08:50,2.67,67.11,-2.82,,
29668,05/30/2023 03:11:50,2.73,67.01,-2.78,,
29669,05/30/2023 03:14:50,2.71,67.24,-2.75,,
29670,05/30/2023 03:17:50,2.64,67.45,-2.78,,
29671,05/30/2023 03:20:50,2.73,66.94,-2.79,,
29672,05/30/2023 03:23:50,2.66,67.00,-2.85,,
29673,05/30/2023 03:26:50,2.53,67.63,-2.85,,
29674,05/30/2023 03:29:50,2.52,67.87,-2.81,,
29675,05/30/2023 03:32:50,2.40,68.45,-2.81,,
29676,05/30/2023 03:35:50,2.43,68.27,-2.81,,
29677,05/30/2023 03:38:50,2.43,68.05,-2.86,,
29678,05/30/2023 03:41:50,2.47,67.98,-2.83,,
29679,05/30/2023 03:44:50,2.35,67.85,-2.98,,
29680,05/30/2023 03:47:50,2.24,68.57,-2.94,,
29681,05/30/2023 03:50:50,2.30,68.38,-2.92,,
29682,05/30/2023 03:53:50,2.52,67.50,-2.88,,
29683,05/30/2023 03:56:50,2.34,67.94,-2.97,,
29684,05/30/2023 03:59:50,2.13,68.68,-3.02,,
29685,05/30/2023 04:02:50,2.24,68.32,-2.99,,
29686,05/30/2023 04:05:50,2.29,68.12,-2.98,,
29687,05/30/2023 04:08:50,2.22,68.54,-2.97,,
29688,05/30/2023 04:11:50,2.22,68.46,-2.98,,
29689,05/30/2023 04:14:50,2.26,68.07,-3.02,,
29690,05/30/2023 04:17:50,2.01,69.14,-3.05,,
29691,05/30/2023 04:20:50,1.91,69.69,-3.04,,
29692,05/30/2023 04:23:50,1.71,70.37,-3.10,,
29693,05/30/2023 04:26:50,1.66,70.60,-3.10,,
29694,05/30/2023 04:29:50,1.60,70.87,-3.11,,
29695,05/30/2023 04:32:50,1.49,71.01,-3.19,,
29696,05/30/2023 04:35:50,1.48,70.92,-3.22,,
29697,05/30/2023 04:38:50,1.85,69.69,-3.09,,
29698,05/30/2023 04:41:50,2.16,68.03,-3.12,,
29699,05/30/2023 04:44:50,1.53,69.88,-3.37,,
29700,05/30/2023 04:47:50,1.88,69.41,-3.12,,
29701,05/30/2023 04:50:50,1.79,69.50,-3.19,,
29702,05/30/2023 04:53:50,1.84,69.45,-3.15,,
29703,05/30/2023 04:56:50,1.91,68.98,-3.18,,
29704,05/30/2023 04:59:50,1.83,69.26,-3.20,,
29705,05/30/2023 05:02:50,1.73,69.46,-3.25,,
29706,05/30/2023 05:05:50,1.57,70.13,-3.28,,
29707,05/30/2023 05:08:50,1.66,69.71,-3.27,,
29708,05/30/2023 05:11:50,1.65,69.29,-3.37,,
29709,05/30/2023 05:14:50,1.83,68.70,-3.31,,
29710,05/30/2023 05:17:50,1.85,68.56,-3.31,,
29711,05/30/2023 05:20:50,1.54,69.35,-3.46,,
29712,05/30/2023 05:23:50,1.46,70.07,-3.40,,
29713,05/30/2023 05:26:50,1.81,68.99,-3.27,,
29714,05/30/2023 05:29:50,1.62,69.28,-3.40,,
29715,05/30/2023 05:32:50,1.42,70.27,-3.39,,
29716,05/30/2023 05:35:50,1.33,70.90,-3.37,,
29717,05/30/2023 05:38:50,1.20,71.28,-3.42,,
29718,05/30/2023 05:41:50,1.23,71.11,-3.42,,
29719,05/30/2023 05:44:50,1.09,71.33,-3.51,,
29720,05/30/2023 05:47:50,1.09,71.58,-3.47,,
29721,05/30/2023 05:50:50,1.03,71.60,-3.52,,
29722,05/30/2023 05:53:50,0.98,72.17,-3.46,,
29723,05/30/2023 05:56:50,0.97,72.40,-3.43,,
29724,05/30/2023 05:59:50,1.04,72.08,-3.43,,
29725,05/30/2023 06:02:50,0.93,72.69,-3.42,,
29726,05/30/2023 06:05:50,0.94,72.79,-3.39,,
29727,05/30/2023 06:08:50,1.01,72.83,-3.32,,
29728,05/30/2023 06:11:50,1.05,72.68,-3.30,,
29729,05/30/2023 06:14:50,1.18,72.22,-3.26,,
29730,05/30/2023 06:17:50,1.19,72.30,-3.24,,
29731,05/30/2023 06:20:50,1.31,71.89,-3.20,,
29732,05/30/2023 06:23:50,1.29,72.29,-3.14,,
29733,05/30/2023 06:26:50,1.80,71.10,-2.88,,
29734,05/30/2023 06:29:50,2.11,69.63,-2.86,,
29735,05/30/2023 06:32:50,2.36,68.50,-2.84,,
29736,05/30/2023 06:35:50,2.37,68.25,-2.88,,
29737,05/30/2023 06:38:50,2.51,67.88,-2.82,,
29738,05/30/2023 06:41:50,2.69,67.32,-2.76,,
29739,05/30/2023 06:44:50,2.84,67.12,-2.65,,
29740,05/30/2023 06:47:50,2.91,66.59,-2.69,,
29741,05/30/2023 06:50:50,3.17,66.15,-2.53,,
29742,05/30/2023 06:53:50,3.41,65.66,-2.41,,
29743,05/30/2023 06:56:50,3.74,63.53,-2.53,,
29744,05/30/2023 06:59:50,4.20,61.67,-2.50,,
29745,05/30/2023 07:02:50,4.56,60.89,-2.33,,
29746,05/30/2023 07:05:50,4.56,60.80,-2.35,,
29747,05/30/2023 07:08:50,4.61,60.43,-2.38,,
29748,05/30/2023 07:11:50,5.08,60.41,-1.94,,
29749,05/30/2023 07:14:50,5.18,60.00,-1.95,,
29750,05/30/2023 07:17:50,5.65,57.99,-1.96,,
29751,05/30/2023 07:20:50,6.07,56.63,-1.89,,
29752,05/30/2023 07:23:50,6.43,57.53,-1.33,,
29753,05/30/2023 07:26:50,6.61,56.10,-1.51,,
29754,05/30/2023 07:29:50,7.59,53.04,-1.36,,
29755,05/30/2023 07:32:50,8.14,52.50,-0.99,,
29756,05/30/2023 07:35:50,7.72,52.64,-1.34,,
29757,05/30/2023 07:38:50,8.59,50.91,-0.99,,
29758,05/30/2023 07:41:50,8.63,50.09,-1.17,,
29759,05/30/2023 07:44:50,8.57,50.12,-1.22,,
29760,05/30/2023 07:47:50,9.06,49.74,-0.87,,
29761,05/30/2023 07:50:50,9.45,49.01,-0.72,,
29762,05/30/2023 07:53:50,10.57,49.03,0.32,,
29763,05/30/2023 07:56:50,9.90,47.91,-0.62,,
29764,05/30/2023 07:59:50,9.70,48.49,-0.63,,
29765,05/30/2023 08:02:50,9.50,48.21,-0.90,,
29766,05/30/2023 08:05:50,9.23,48.65,-1.02,,
29767,05/30/2023 08:08:50,8.88,48.49,-1.39,,
29768,05/30/2023 08:11:50,9.21,47.77,-1.29,,
29769,05/30/2023 08:14:50,10.68,47.74,0.05,,
29770,05/30/2023 08:17:50,11.37,43.75,-0.52,,
29771,05/30/2023 08:20:50,11.73,42.88,-0.46,,
29772,05/30/2023 08:23:50,11.87,43.30,-0.20,,
29773,05/30/2023 08:26:50,12.40,41.63,-0.27,,
29774,05/30/2023 08:29:50,12.40,41.43,-0.33,,
29775,05/30/2023 08:32:50,12.17,42.25,-0.27,,
29776,05/30/2023 08:35:50,12.53,39.59,-0.83,,
29777,05/30/2023 08:38:50,12.47,40.11,-0.71,,
29778,05/30/2023 08:41:50,12.69,39.22,-0.82,,
29779,05/30/2023 08:44:50,12.50,40.24,-0.64,,
29780,05/30/2023 08:47:50,12.34,38.89,-1.25,,
29781,05/30/2023 08:50:50,12.88,38.28,-0.98,,
29782,05/30/2023 08:53:50,13.38,40.05,0.09,,
29783,05/30/2023 08:56:50,13.58,38.92,-0.13,,
29784,05/30/2023 08:59:50,13.82,39.79,0.39,,
29785,05/30/2023 09:02:50,14.42,37.95,0.28,,
29786,05/30/2023 09:05:50,15.24,37.85,0.97,,
29787,05/30/2023 09:08:50,14.28,38.84,0.47,,
29788,05/30/2023 09:11:50,14.14,38.21,0.12,,
29789,05/30/2023 09:14:50,14.56,36.95,0.03,,
29790,05/30/2023 09:17:50,15.12,38.01,0.92,,
29791,05/30/2023 09:20:50,13.76,42.52,1.25,,
29792,05/30/2023 09:23:50,13.19,42.39,0.70,,
29793,05/30/2023 09:26:50,12.52,43.74,0.53,,
29794,05/30/2023 09:29:50,12.75,44.48,0.97,,
29795,05/30/2023 09:32:50,13.19,42.62,0.77,,
29796,05/30/2023 09:35:50,13.32,42.54,0.87,,
29797,05/30/2023 09:38:50,13.56,42.35,1.03,,
29798,05/30/2023 09:41:50,13.97,41.47,1.10,,
29799,05/30/2023 09:44:50,14.60,40.49,1.34,,
29800,05/30/2023 09:47:50,15.42,38.90,1.51,,
29801,05/30/2023 09:50:50,15.41,39.43,1.69,,
29802,05/30/2023 09:53:50,15.36,39.88,1.80,,
29803,05/30/2023 09:56:50,15.32,39.49,1.64,,
29804,05/30/2023 09:59:50,15.03,40.23,1.64,,
29805,05/30/2023 10:02:50,15.21,41.43,2.20,,
29806,05/30/2023 10:05:50,15.34,41.61,2.39,,
29807,05/30/2023 10:08:50,15.80,40.05,2.25,,
29808,05/30/2023 10:11:50,15.63,38.81,1.67,,
29809,05/30/2023 10:14:50,15.98,39.76,2.32,,
29810,05/30/2023 10:17:50,16.52,38.58,2.38,,
29811,05/30/2023 10:20:50,17.51,34.87,1.84,,
29812,05/30/2023 10:23:50,17.10,35.15,1.59,,
29813,05/30/2023 10:26:50,17.26,34.66,1.54,,
29814,05/30/2023 10:29:50,17.79,34.18,1.81,,
29815,05/30/2023 10:32:50,17.68,33.49,1.43,,
29816,05/30/2023 10:35:50,17.97,35.60,2.54,,
29817,05/30/2023 10:38:50,18.36,33.96,2.22,,
29818,05/30/2023 10:41:50,18.82,32.77,2.13,,
29819,05/30/2023 10:44:50,18.87,30.43,1.14,,
29820,05/30/2023 10:47:50,19.42,27.40,0.16,,
29821,05/30/2023 10:50:50,20.27,24.04,-0.92,,
29822,05/30/2023 10:53:50,19.38,26.90,-0.14,,
29823,05/30/2023 10:56:50,18.94,28.64,0.35,,
29824,05/30/2023 10:59:50,19.03,27.99,0.12,,
29825,05/30/2023 11:02:50,18.78,25.89,-1.17,,
29826,05/30/2023 11:05:50,17.59,27.52,-1.36,,
29827,05/30/2023 11:08:50,17.96,29.17,-0.23,,
29828,05/30/2023 11:11:50,19.59,24.79,-1.07,,
29829,05/30/2023 11:14:50,20.11,25.33,-0.34,,
29830,05/30/2023 11:17:50,21.05,23.95,-0.31,,
29831,05/30/2023 11:20:50,20.90,23.31,-0.80,,
29832,05/30/2023 11:23:50,20.85,24.35,-0.26,,
29833,05/30/2023 11:26:50,20.36,22.79,-1.56,,
29834,05/30/2023 11:29:50,20.09,24.67,-0.72,,
29835,05/30/2023 11:32:50,20.18,23.45,-1.33,,
29836,05/30/2023 11:35:50,20.20,23.43,-1.32,,
29837,05/30/2023 11:38:50,20.66,24.93,-0.09,,
29838,05/30/2023 11:41:50,20.68,22.83,-1.28,,
29839,05/30/2023 11:44:50,20.15,23.06,-1.58,,
29840,05/30/2023 11:47:50,20.30,23.32,-1.30,,
29841,05/30/2023 11:50:50,19.90,23.23,-1.69,,
29842,05/30/2023 11:53:50,20.53,22.06,-1.87,,
29843,05/30/2023 11:56:50,20.91,22.24,-1.44,,
29844,05/30/2023 11:59:50,21.15,21.87,-1.47,,
29845,05/30/2023 12:02:50,21.15,22.17,-1.28,,
29846,05/30/2023 12:05:50,20.84,22.69,-1.23,,
29847,05/30/2023 12:08:50,20.55,22.63,-1.51,,
29848,05/30/2023 12:11:50,21.59,23.38,-0.19,,
29849,05/30/2023 12:14:50,21.70,21.46,-1.26,,
29850,05/30/2023 12:17:50,21.15,23.27,-0.62,,
29851,05/30/2023 12:20:50,21.76,22.45,-0.60,,
29852,05/30/2023 12:23:50,21.51,22.27,-0.91,,
29853,05/30/2023 12:26:50,21.31,22.24,-1.10,,
29854,05/30/2023 12:29:50,19.92,23.24,-1.67,,
29855,05/30/2023 12:32:50,19.40,23.13,-2.17,,
29856,05/30/2023 12:35:50,21.27,24.57,0.22,,
29857,05/30/2023 12:38:50,22.03,22.19,-0.53,,
29858,05/30/2023 12:41:50,22.03,23.09,0.01,,
29859,05/30/2023 12:44:50,21.17,23.59,-0.42,,
29860,05/30/2023 12:47:50,21.00,23.67,-0.52,,
29861,05/30/2023 12:50:50,21.21,22.48,-1.04,,
29862,05/30/2023 12:53:50,21.97,24.22,0.62,,
29863,05/30/2023 12:56:50,22.10,23.29,0.19,,
29864,05/30/2023 12:59:50,22.06,23.17,0.09,,
29865,05/30/2023 13:02:50,23.36,21.57,0.18,,
29866,05/30/2023 13:05:50,22.07,21.67,-0.83,,
29867,05/30/2023 13:08:50,20.64,23.83,-0.72,,
29868,05/30/2023 13:11:50,19.90,24.01,-1.24,,
29869,05/30/2023 13:14:50,20.12,23.53,-1.33,,
29870,05/30/2023 13:17:50,20.51,26.36,0.56,,
29871,05/30/2023 13:20:50,19.79,23.90,-1.40,,
29872,05/30/2023 13:23:50,20.58,25.04,-0.09,,
29873,05/30/2023 13:26:50,20.85,27.47,1.41,,
29874,05/30/2023 13:29:50,20.58,24.45,-0.42,,
29875,05/30/2023 13:32:50,19.69,25.22,-0.76,,
29876,05/30/2023 13:35:50,19.52,26.00,-0.48,,
29877,05/30/2023 13:38:50,18.59,27.29,-0.60,,
29878,05/30/2023 13:41:50,17.40,28.13,-1.22,,
29879,05/30/2023 13:44:50,17.40,28.64,-0.97,,
29880,05/30/2023 13:47:50,17.60,27.53,-1.34,,
29881,05/30/2023 13:50:50,17.73,28.58,-0.72,,
29882,05/30/2023 13:53:50,18.05,27.48,-0.98,,
29883,05/30/2023 13:56:50,18.11,29.30,-0.05,,
29884,05/30/2023 13:59:50,18.87,28.25,0.11,,
29885,05/30/2023 14:02:50,19.87,28.07,0.88,,
29886,05/30/2023 14:05:50,20.41,29.56,2.06,,
29887,05/30/2023 14:08:50,20.18,27.00,0.61,,
29888,05/30/2023 14:11:50,19.43,28.69,0.80,,
29889,05/30/2023 14:14:50,20.31,29.89,2.13,,
29890,05/30/2023 14:17:50,20.76,29.22,2.20,,
29891,05/30/2023 14:20:50,20.73,29.32,2.22,,
29892,05/30/2023 14:23:50,20.44,28.92,1.78,,
29893,05/30/2023 14:26:50,19.88,28.22,0.96,,
29894,05/30/2023 14:29:50,20.44,27.73,1.19,,
29895,05/30/2023 14:32:50,20.81,26.53,0.90,,
29896,05/30/2023 14:35:50,21.84,26.85,1.95,,
29897,05/30/2023 14:38:50,21.31,24.42,0.17,,
29898,05/30/2023 14:41:50,21.39,24.52,0.31,,
29899,05/30/2023 14:44:50,21.38,25.70,0.95,,
29900,05/30/2023 14:47:50,21.24,23.47,-0.42,,
29901,05/30/2023 14:50:50,22.01,24.68,0.91,,
29902,05/30/2023 14:53:50,22.90,23.97,1.25,,
29903,05/30/2023 14:56:50,22.67,23.65,0.88,,
29904,05/30/2023 14:59:50,22.81,22.03,0.02,,
29905,05/30/2023 15:02:50,22.32,21.37,-0.81,,
29906,05/30/2023 15:05:50,21.93,22.98,-0.13,,
29907,05/30/2023 15:08:50,21.32,23.95,-0.08,,
29908,05/30/2023 15:11:50,20.79,23.16,-0.99,,
29909,05/30/2023 15:14:50,20.94,22.64,-1.17,,
29910,05/30/2023 15:17:50,20.99,24.80,0.12,,
29911,05/30/2023 15:20:50,20.69,24.06,-0.56,,
29912,05/30/2023 15:23:50,21.09,25.88,0.80,,
29913,05/30/2023 15:26:50,21.92,26.88,2.03,,
29914,05/30/2023 15:29:50,22.23,24.32,0.90,,
29915,05/30/2023 15:32:50,22.13,24.84,1.11,,
29916,05/30/2023 15:35:50,21.53,25.27,0.84,,
29917,05/30/2023 15:38:50,20.30,26.61,0.51,,
29918,05/30/2023 15:41:50,19.48,27.16,0.09,,
29919,05/30/2023 15:44:50,19.53,27.76,0.43,,
29920,05/30/2023 15:47:50,19.29,27.41,0.05,,
29921,05/30/2023 15:50:50,19.29,26.30,-0.51,,
29922,05/30/2023 15:53:50,19.53,27.35,0.22,,
29923,05/30/2023 15:56:50,19.36,26.57,-0.32,,
29924,05/30/2023 15:59:50,19.25,28.07,0.35,,
29925,05/30/2023 16:02:50,19.30,27.54,0.13,,
29926,05/30/2023 16:05:50,19.06,26.33,-0.70,,
29927,05/30/2023 16:08:50,19.11,27.00,-0.31,,
29928,05/30/2023 16:11:50,19.15,27.86,0.16,,
29929,05/30/2023 16:14:50,19.13,27.71,0.07,,
29930,05/30/2023 16:17:50,19.39,27.22,0.04,,
29931,05/30/2023 16:20:50,19.72,27.33,0.38,,
29932,05/30/2023 16:23:50,20.27,27.09,0.72,,
29933,05/30/2023 16:26:50,20.16,26.71,0.44,,
29934,05/30/2023 16:29:50,20.28,24.89,-0.43,,
29935,05/30/2023 16:32:50,20.39,26.51,0.53,,
29936,05/30/2023 16:35:50,19.62,26.26,-0.25,,
29937,05/30/2023 16:38:50,19.25,26.83,-0.28,,
29938,05/30/2023 16:41:50,18.91,28.45,0.24,,
29939,05/30/2023 16:44:50,18.17,28.17,-0.54,,
29940,05/30/2023 16:47:50,18.30,30.08,0.48,,
29941,05/30/2023 16:50:50,18.79,30.07,0.90,,
29942,05/30/2023 16:53:50,18.48,31.34,1.20,,
29943,05/30/2023 16:56:50,18.51,30.30,0.76,,
