#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21771,01/13/2024 04:24:04,-6.87,76.21,-10.36,,
21772,01/13/2024 04:27:04,-6.74,75.47,-10.35,,
21773,01/13/2024 04:30:04,-7.23,79.05,-10.25,,
21774,01/13/2024 04:33:04,-7.16,78.92,-10.20,,
21775,01/13/2024 04:36:04,-7.01,76.80,-10.39,,
21776,01/13/2024 04:39:04,-7.06,77.30,-10.37,,
21777,01/13/2024 04:42:04,-6.97,76.38,-10.43,,
21778,01/13/2024 04:45:04,-7.48,82.43,-9.96,,
21779,01/13/2024 04:48:04,-7.06,77.05,-10.41,,
21780,01/13/2024 04:51:04,-7.16,79.78,-10.06,,
21781,01/13/2024 04:54:04,-7.21,80.20,-10.05,,
21782,01/13/2024 04:57:04,-7.15,79.28,-10.13,,
21783,01/13/2024 05:00:04,-7.38,82.38,-9.88,,
21784,01/13/2024 05:03:04,-7.72,86.27,-9.63,,
21785,01/13/2024 05:06:04,-7.48,84.36,-9.67,,
21786,01/13/2024 05:09:04,-7.47,83.11,-9.85,,
21787,01/13/2024 05:12:04,-7.61,83.91,-9.86,,
21788,01/13/2024 05:15:04,-7.66,85.22,-9.72,,
21789,01/13/2024 05:18:04,-7.11,77.16,-10.44,,
21790,01/13/2024 05:21:04,-7.06,77.43,-10.34,,
21791,01/13/2024 05:24:04,-7.03,77.35,-10.32,,
21792,01/13/2024 05:27:04,-6.94,76.58,-10.37,,
21793,01/13/2024 05:30:04,-7.21,80.60,-9.98,,
21794,01/13/2024 05:33:04,-7.08,77.75,-10.31,,
21795,01/13/2024 05:36:04,-7.40,83.17,-9.78,,
21796,01/13/2024 05:39:04,-7.34,81.99,-9.89,,
21797,01/13/2024 05:42:04,-7.10,78.39,-10.23,,
21798,01/13/2024 05:45:04,-7.15,78.39,-10.27,,
21799,01/13/2024 05:48:04,-6.90,76.13,-10.40,,
21800,01/13/2024 05:51:04,-7.16,80.78,-9.90,,
21801,01/13/2024 05:54:04,-7.07,77.96,-10.27,,
21802,01/13/2024 05:57:04,-7.50,83.11,-9.88,,
21803,01/13/2024 06:00:04,-7.76,86.97,-9.56,,
21804,01/13/2024 06:03:04,-7.49,83.02,-9.88,,
21805,01/13/2024 06:06:04,-7.66,84.75,-9.79,,
21806,01/13/2024 06:09:04,-7.83,85.38,-9.87,,
21807,01/13/2024 06:12:04,-7.67,83.39,-10.01,,
21808,01/13/2024 06:15:04,-7.64,83.52,-9.96,,
21809,01/13/2024 06:18:04,-7.45,81.20,-10.12,,
21810,01/13/2024 06:21:04,-7.49,82.65,-9.94,,
21811,01/13/2024 06:24:04,-8.04,88.32,-9.64,,
21812,01/13/2024 06:27:04,-8.08,86.43,-9.95,,
21813,01/13/2024 06:30:04,-8.28,85.38,-10.31,,
21814,01/13/2024 06:33:04,-8.48,86.02,-10.41,,
21815,01/13/2024 06:36:04,-8.60,88.03,-10.24,,
21816,01/13/2024 06:39:04,-8.48,86.23,-10.37,,
21817,01/13/2024 06:42:04,-8.66,89.34,-10.11,,
21818,01/13/2024 06:45:04,-8.50,86.30,-10.39,,
21819,01/13/2024 06:48:04,-8.35,85.03,-10.42,,
21820,01/13/2024 06:51:04,-8.18,80.69,-10.91,,
21821,01/13/2024 06:54:04,-8.44,85.54,-10.44,,
21822,01/13/2024 06:57:04,-8.46,85.62,-10.45,,
21823,01/13/2024 07:00:04,-8.20,80.34,-10.99,,
21824,01/13/2024 07:03:04,-7.96,77.48,-11.21,,
21825,01/13/2024 07:06:04,-8.00,80.48,-10.78,,
21826,01/13/2024 07:09:04,-7.97,79.26,-10.94,,
21827,01/13/2024 07:12:04,-8.11,81.75,-10.69,,
21828,01/13/2024 07:15:04,-8.10,84.30,-10.29,,
21829,01/13/2024 07:18:04,-7.92,76.80,-11.28,,
21830,01/13/2024 07:21:04,-8.30,84.03,-10.53,,
21831,01/13/2024 07:24:04,-8.21,81.64,-10.80,,
21832,01/13/2024 07:27:04,-7.68,74.31,-11.46,,
21833,01/13/2024 07:30:04,-7.95,78.34,-11.06,,
21834,01/13/2024 07:33:04,-7.86,75.62,-11.42,,
21835,01/13/2024 07:36:04,-7.91,78.50,-11.00,,
21836,01/13/2024 07:39:04,-7.92,75.96,-11.42,,
21837,01/13/2024 07:42:04,-7.70,71.77,-11.92,,
21838,01/13/2024 07:45:04,-7.74,73.19,-11.70,,
21839,01/13/2024 07:48:04,-7.86,74.90,-11.54,,
21840,01/13/2024 07:51:04,-7.74,71.91,-11.92,,
21841,01/13/2024 07:54:04,-7.62,70.90,-11.99,,
21842,01/13/2024 07:57:04,-8.25,79.96,-11.10,,
21843,01/13/2024 08:00:04,-7.48,70.14,-11.99,,
21844,01/13/2024 08:03:04,-7.53,73.69,-11.42,,
21845,01/13/2024 08:06:04,-7.52,75.18,-11.16,,
21846,01/13/2024 08:09:04,-7.24,70.40,-11.71,,
21847,01/13/2024 08:12:04,-7.79,76.28,-11.24,,
21848,01/13/2024 08:15:04,-7.12,68.99,-11.85,,
21849,01/13/2024 08:18:04,-7.74,77.00,-11.07,,
21850,01/13/2024 08:21:04,-7.27,70.06,-11.80,,
21851,01/13/2024 08:24:04,-7.16,68.20,-12.02,,
21852,01/13/2024 08:27:04,-7.24,68.77,-12.00,,
21853,01/13/2024 08:30:04,-7.10,66.68,-12.25,,
21854,01/13/2024 08:33:04,-7.22,70.56,-11.66,,
21855,01/13/2024 08:36:04,-7.32,70.69,-11.73,,
21856,01/13/2024 08:39:04,-7.35,70.90,-11.73,,
21857,01/13/2024 08:42:04,-6.85,65.85,-12.16,,
21858,01/13/2024 08:45:04,-6.98,68.14,-11.87,,
21859,01/13/2024 08:48:04,-6.88,66.84,-12.01,,
21860,01/13/2024 08:51:04,-7.15,70.52,-11.60,,
21861,01/13/2024 08:54:04,-6.67,66.04,-11.96,,
21862,01/13/2024 08:57:04,-6.65,67.50,-11.67,,
21863,01/13/2024 09:00:04,-6.19,62.66,-12.15,,
21864,01/13/2024 09:03:04,-6.27,64.35,-11.89,,
21865,01/13/2024 09:06:04,-6.51,65.27,-11.95,,
21866,01/13/2024 09:09:04,-6.74,68.28,-11.61,,
21867,01/13/2024 09:12:04,-6.29,63.77,-12.03,,
21868,01/13/2024 09:15:04,-6.41,65.85,-11.74,,
21869,01/13/2024 09:18:04,-6.11,65.58,-11.50,,
21870,01/13/2024 09:21:04,-6.17,63.96,-11.88,,
21871,01/13/2024 09:24:04,-6.48,64.37,-12.09,,
21872,01/13/2024 09:27:04,-6.71,69.54,-11.35,,
21873,01/13/2024 09:30:04,-6.73,68.37,-11.58,,
21874,01/13/2024 09:33:04,-6.24,64.84,-11.78,,
21875,01/13/2024 09:36:04,-5.99,63.47,-11.80,,
21876,01/13/2024 09:39:04,-5.99,63.96,-11.70,,
21877,01/13/2024 09:42:04,-6.27,66.85,-11.42,,
21878,01/13/2024 09:45:04,-5.96,63.99,-11.67,,
21879,01/13/2024 09:48:04,-5.78,62.58,-11.78,,
21880,01/13/2024 09:51:04,-6.43,68.34,-11.30,,
21881,01/13/2024 09:54:04,-6.33,65.82,-11.67,,
21882,01/13/2024 09:57:04,-5.90,64.29,-11.56,,
21883,01/13/2024 10:00:04,-5.74,61.51,-11.95,,
21884,01/13/2024 10:03:04,-5.96,62.18,-12.02,,
21885,01/13/2024 10:06:04,-5.77,64.27,-11.44,,
21886,01/13/2024 10:09:04,-5.73,63.50,-11.55,,
21887,01/13/2024 10:12:04,-6.31,69.57,-10.96,,
21888,01/13/2024 10:15:04,-6.42,67.32,-11.47,,
21889,01/13/2024 10:18:04,-5.71,63.20,-11.59,,
21890,01/13/2024 10:21:04,-5.83,68.12,-10.76,,
21891,01/13/2024 10:24:04,-6.36,67.50,-11.39,,
21892,01/13/2024 10:27:04,-5.92,63.57,-11.72,,
21893,01/13/2024 10:30:04,-5.67,63.29,-11.53,,
21894,01/13/2024 10:33:04,-5.57,62.13,-11.67,,
21895,01/13/2024 10:36:04,-5.40,61.12,-11.71,,
21896,01/13/2024 10:39:04,-5.93,63.77,-11.69,,
21897,01/13/2024 10:42:04,-5.75,63.54,-11.56,,
21898,01/13/2024 10:45:04,-5.71,63.62,-11.50,,
21899,01/13/2024 10:48:04,-5.42,61.11,-11.73,,
21900,01/13/2024 10:51:04,-5.55,61.15,-11.84,,
21901,01/13/2024 10:54:04,-5.69,61.96,-11.81,,
21902,01/13/2024 10:57:04,-4.85,56.85,-12.09,,
21903,01/13/2024 11:00:04,-4.26,53.28,-12.34,,
21904,01/13/2024 11:03:04,-4.70,57.80,-11.74,,
21905,01/13/2024 11:06:04,-5.31,64.32,-10.99,,
21906,01/13/2024 11:09:04,-5.45,61.04,-11.77,,
21907,01/13/2024 11:12:04,-5.27,63.15,-11.18,,
21908,01/13/2024 11:15:04,-5.24,60.86,-11.61,,
21909,01/13/2024 11:18:04,-5.43,62.08,-11.54,,
21910,01/13/2024 11:21:04,-5.48,63.89,-11.24,,
21911,01/13/2024 11:24:04,-5.74,67.42,-10.81,,
21912,01/13/2024 11:27:04,-5.42,65.55,-10.85,,
21913,01/13/2024 11:30:04,-4.42,58.10,-11.42,,
21914,01/13/2024 11:33:04,-4.20,59.81,-10.84,,
21915,01/13/2024 11:36:04,-4.13,59.75,-10.79,,
21916,01/13/2024 11:39:04,-4.78,61.39,-11.06,,
21917,01/13/2024 11:42:04,-4.88,59.24,-11.61,,
21918,01/13/2024 11:45:04,-4.76,59.86,-11.37,,
21919,01/13/2024 11:48:04,-4.84,63.41,-10.72,,
21920,01/13/2024 11:51:04,-5.02,61.91,-11.19,,
21921,01/13/2024 11:54:04,-4.84,64.23,-10.56,,
21922,01/13/2024 11:57:04,-4.68,65.00,-10.25,,
21923,01/13/2024 12:00:04,-4.84,59.66,-11.48,,
21924,01/13/2024 12:03:04,-4.17,56.06,-11.63,,
21925,01/13/2024 12:06:04,-4.04,58.32,-11.01,,
21926,01/13/2024 12:09:04,-4.04,58.87,-10.89,,
21927,01/13/2024 12:12:04,-4.40,58.88,-11.23,,
21928,01/13/2024 12:15:04,-3.97,55.23,-11.62,,
21929,01/13/2024 12:18:04,-3.80,56.35,-11.21,,
21930,01/13/2024 12:21:04,-4.23,57.99,-11.26,,
21931,01/13/2024 12:24:04,-4.51,62.55,-10.57,,
21932,01/13/2024 12:27:04,-4.16,56.54,-11.51,,
21933,01/13/2024 12:30:04,-3.94,54.68,-11.72,,
21934,01/13/2024 12:33:04,-3.64,55.41,-11.27,,
21935,01/13/2024 12:36:04,-3.63,53.80,-11.63,,
21936,01/13/2024 12:39:04,-2.98,53.27,-11.15,,
21937,01/13/2024 12:42:04,-3.53,51.64,-12.05,,
21938,01/13/2024 12:45:04,-3.18,50.76,-11.93,,
21939,01/13/2024 12:48:04,-3.53,51.72,-12.03,,
21940,01/13/2024 12:51:04,-3.68,55.65,-11.26,,
21941,01/13/2024 12:54:04,-3.63,53.99,-11.59,,
21942,01/13/2024 12:57:04,-4.09,57.45,-11.24,,
21943,01/13/2024 13:00:04,-3.45,52.52,-11.76,,
21944,01/13/2024 13:03:04,-3.74,50.99,-12.39,,
21945,01/13/2024 13:06:04,-3.47,53.39,-11.57,,
21946,01/13/2024 13:09:04,-3.62,54.44,-11.47,,
21947,01/13/2024 13:12:04,-3.20,51.03,-11.89,,
21948,01/13/2024 13:15:04,-3.68,54.10,-11.61,,
21949,01/13/2024 13:18:04,-3.58,53.01,-11.77,,
21950,01/13/2024 13:21:04,-3.68,51.52,-12.22,,
21951,01/13/2024 13:24:04,-3.89,55.75,-11.43,,
21952,01/13/2024 13:27:04,-3.66,52.49,-11.97,,
21953,01/13/2024 13:30:04,-3.63,49.72,-12.61,,
21954,01/13/2024 13:33:04,-3.11,50.63,-11.91,,
21955,01/13/2024 13:36:04,-2.88,51.62,-11.44,,
21956,01/13/2024 13:39:04,-3.39,47.97,-12.83,,
21957,01/13/2024 13:42:04,-3.49,51.41,-12.06,,
21958,01/13/2024 13:45:04,-3.67,51.09,-12.31,,
21959,01/13/2024 13:48:04,-3.46,50.04,-12.37,,
21960,01/13/2024 13:51:04,-3.55,51.27,-12.16,,
21961,01/13/2024 13:54:04,-2.89,50.15,-11.81,,
21962,01/13/2024 13:57:04,-2.82,48.78,-12.10,,
21963,01/13/2024 14:00:04,-3.19,46.99,-12.90,,
21964,01/13/2024 14:03:04,-3.04,51.44,-11.64,,
21965,01/13/2024 14:06:04,-3.00,45.02,-13.25,,
21966,01/13/2024 14:09:04,-2.35,48.84,-11.65,,
21967,01/13/2024 14:12:04,-2.73,45.64,-12.83,,
21968,01/13/2024 14:15:04,-2.90,47.70,-12.44,,
21969,01/13/2024 14:18:04,-2.76,48.05,-12.23,,
21970,01/13/2024 14:21:04,-2.91,49.49,-12.00,,
21971,01/13/2024 14:24:04,-2.44,45.46,-12.62,,
21972,01/13/2024 14:27:04,-2.91,49.36,-12.03,,
21973,01/13/2024 14:30:04,-2.67,47.45,-12.30,,
21974,01/13/2024 14:33:04,-2.82,50.29,-11.72,,
21975,01/13/2024 14:36:04,-2.56,46.84,-12.35,,
21976,01/13/2024 14:39:04,-3.19,49.73,-12.20,,
21977,01/13/2024 14:42:04,-2.82,49.94,-11.81,,
21978,01/13/2024 14:45:04,-2.62,48.13,-12.08,,
21979,01/13/2024 14:48:04,-2.67,48.74,-11.97,,
21980,01/13/2024 14:51:04,-3.00,50.75,-11.77,,
21981,01/13/2024 14:54:04,-2.80,52.23,-11.23,,
21982,01/13/2024 14:57:04,-1.89,50.00,-10.93,,
21983,01/13/2024 15:00:04,-2.20,50.27,-11.15,,
21984,01/13/2024 15:03:04,-2.34,53.58,-10.48,,
21985,01/13/2024 15:06:04,-2.62,52.84,-10.91,,
21986,01/13/2024 15:09:04,-3.10,57.26,-10.36,,
21987,01/13/2024 15:12:04,-3.51,58.62,-10.44,,
21988,01/13/2024 15:15:04,-3.68,57.96,-10.75,,
21989,01/13/2024 15:18:04,-3.99,62.41,-10.11,,
21990,01/13/2024 15:21:04,-4.09,61.67,-10.35,,
21991,01/13/2024 15:24:04,-4.01,58.38,-10.97,,
21992,01/13/2024 15:27:04,-3.89,57.96,-10.94,,
21993,01/13/2024 15:30:04,-3.99,59.37,-10.74,,
21994,01/13/2024 15:33:04,-4.05,55.75,-11.58,,
21995,01/13/2024 15:36:04,-4.01,57.60,-11.14,,
21996,01/13/2024 15:39:04,-4.07,56.76,-11.37,,
21997,01/13/2024 15:42:04,-4.36,62.61,-10.42,,
21998,01/13/2024 15:45:04,-4.36,62.15,-10.51,,
21999,01/13/2024 15:48:04,-4.40,61.15,-10.76,,
22000,01/13/2024 15:51:04,-4.14,57.41,-11.30,,
22001,01/13/2024 15:54:04,-3.92,55.59,-11.49,,
22002,01/13/2024 15:57:04,-3.77,56.51,-11.15,,
22003,01/13/2024 16:00:04,-3.82,57.51,-10.98,,
22004,01/13/2024 16:03:04,-3.74,56.19,-11.19,,
22005,01/13/2024 16:06:04,-3.81,56.27,-11.24,,
22006,01/13/2024 16:09:04,-4.09,56.99,-11.34,,
22007,01/13/2024 16:12:04,-3.99,57.91,-11.05,,
22008,01/13/2024 16:15:04,-4.09,57.19,-11.30,,
22009,01/13/2024 16:18:04,-3.94,55.30,-11.58,,
22010,01/13/2024 16:21:04,-4.00,57.33,-11.19,,
22011,01/13/2024 16:24:04,-4.04,56.04,-11.50,,
22012,01/13/2024 16:27:04,-4.05,55.45,-11.65,,
22013,01/13/2024 16:30:04,-4.05,55.47,-11.64,,
22014,01/13/2024 16:33:04,-4.22,57.65,-11.32,,
22015,01/13/2024 16:36:04,-4.53,57.49,-11.65,,
22016,01/13/2024 16:39:04,-4.48,56.40,-11.83,,
22017,01/13/2024 16:42:04,-4.50,56.97,-11.73,,
22018,01/13/2024 16:45:04,-4.49,57.13,-11.69,,
22019,01/13/2024 16:48:04,-4.40,55.63,-11.94,,
22020,01/13/2024 16:51:04,-4.68,59.72,-11.32,,
22021,01/13/2024 16:54:04,-4.91,60.66,-11.34,,
22022,01/13/2024 16:57:04,-5.23,61.26,-11.52,,
22023,01/13/2024 17:00:04,-5.38,62.75,-11.36,,
22024,01/13/2024 17:03:04,-5.72,65.08,-11.23,,
22025,01/13/2024 17:06:04,-5.74,64.66,-11.33,,
22026,01/13/2024 17:09:04,-5.27,61.51,-11.51,,
22027,01/13/2024 17:12:04,-5.19,61.43,-11.45,,
22028,01/13/2024 17:15:04,-5.50,64.10,-11.22,,
22029,01/13/2024 17:18:04,-5.68,65.58,-11.09,,
22030,01/13/2024 17:21:04,-6.03,67.61,-11.05,,
22031,01/13/2024 17:24:04,-6.01,68.30,-10.90,,
22032,01/13/2024 17:27:04,-6.06,68.71,-10.88,,
22033,01/13/2024 17:30:04,-5.35,63.83,-11.13,,
22034,01/13/2024 17:33:04,-5.08,61.04,-11.42,,
22035,01/13/2024 17:36:04,-4.98,61.64,-11.20,,
22036,01/13/2024 17:39:04,-4.94,62.09,-11.07,,
22037,01/13/2024 17:42:04,-4.58,59.48,-11.27,,
22038,01/13/2024 17:45:04,-4.57,59.29,-11.31,,
22039,01/13/2024 17:48:04,-4.80,62.94,-10.77,,
22040,01/13/2024 17:51:04,-5.02,63.76,-10.82,,
22041,01/13/2024 17:54:04,-4.66,62.51,-10.72,,
22042,01/13/2024 17:57:04,-4.66,61.99,-10.83,,
22043,01/13/2024 18:00:04,-5.10,67.25,-10.22,,
22044,01/13/2024 18:03:04,-5.35,70.12,-9.94,,
22045,01/13/2024 18:06:04,-5.44,70.94,-9.88,,
22046,01/13/2024 18:09:04,-5.59,72.89,-9.68,,
22047,01/13/2024 18:12:04,-5.59,72.60,-9.73,,
22048,01/13/2024 18:15:04,-5.53,72.58,-9.67,,
22049,01/13/2024 18:18:04,-5.46,72.55,-9.62,,
22050,01/13/2024 18:21:04,-5.55,73.67,-9.50,,
22051,01/13/2024 18:24:04,-5.55,73.57,-9.52,,
22052,01/13/2024 18:27:04,-5.65,74.15,-9.53,,
22053,01/13/2024 18:30:04,-5.59,74.66,-9.38,,
22054,01/13/2024 18:33:04,-5.62,74.56,-9.42,,
22055,01/13/2024 18:36:04,-5.64,75.67,-9.26,,
22056,01/13/2024 18:39:04,-5.59,75.35,-9.26,,
22057,01/13/2024 18:42:04,-5.69,76.78,-9.11,,
22058,01/13/2024 18:45:04,-5.78,77.84,-9.03,,
22059,01/13/2024 18:48:04,-5.91,79.19,-8.94,,
22060,01/13/2024 18:51:04,-5.93,79.78,-8.87,,
22061,01/13/2024 18:54:04,-6.04,80.42,-8.87,,
22062,01/13/2024 18:57:04,-6.02,80.09,-8.90,,
22063,01/13/2024 19:00:04,-6.04,80.74,-8.82,,
22064,01/13/2024 19:03:04,-5.99,80.25,-8.84,,
22065,01/13/2024 19:06:04,-5.98,80.35,-8.82,,
22066,01/13/2024 19:09:04,-5.90,80.22,-8.77,,
22067,01/13/2024 19:12:04,-5.94,80.44,-8.77,,
22068,01/13/2024 19:15:04,-5.82,80.13,-8.69,,
22069,01/13/2024 19:18:04,-5.97,81.56,-8.62,,
22070,01/13/2024 19:21:04,-6.07,82.71,-8.54,,
22071,01/13/2024 19:24:04,-6.03,82.84,-8.48,,
22072,01/13/2024 19:27:04,-6.07,83.15,-8.47,,
22073,01/13/2024 19:30:04,-6.14,83.74,-8.45,,
22074,01/13/2024 19:33:04,-6.14,83.79,-8.44,,
22075,01/13/2024 19:36:04,-6.27,84.74,-8.42,,
22076,01/13/2024 19:39:04,-6.36,85.48,-8.40,,
22077,01/13/2024 19:42:04,-6.42,85.69,-8.43,,
22078,01/13/2024 19:45:04,-6.60,86.67,-8.46,,
22079,01/13/2024 19:48:04,-6.70,87.41,-8.45,,
22080,01/13/2024 19:51:04,-6.68,87.13,-8.48,,
22081,01/13/2024 19:54:04,-6.73,87.50,-8.47,,
22082,01/13/2024 19:57:04,-6.77,88.13,-8.42,,
22083,01/13/2024 20:00:04,-6.92,88.49,-8.51,,
22084,01/13/2024 20:03:04,-7.04,89.31,-8.51,,
22085,01/13/2024 20:06:04,-7.08,90.15,-8.43,,
22086,01/13/2024 20:09:04,-7.01,90.42,-8.32,,
22087,01/13/2024 20:12:04,-7.15,90.72,-8.42,,
22088,01/13/2024 20:15:04,-7.17,91.63,-8.31,,
22089,01/13/2024 20:18:04,-7.12,91.85,-8.24,,
22090,01/13/2024 20:21:04,-7.13,91.47,-8.30,,
22091,01/13/2024 20:24:04,-7.13,91.59,-8.28,,
22092,01/13/2024 20:27:04,-7.11,91.68,-8.25,,
22093,01/13/2024 20:30:04,-7.05,91.56,-8.20,,
22094,01/13/2024 20:33:04,-7.04,91.42,-8.21,,
22095,01/13/2024 20:36:04,-7.04,91.41,-8.21,,
22096,01/13/2024 20:39:04,-7.03,91.37,-8.21,,
22097,01/13/2024 20:42:04,-7.02,91.20,-8.22,,
22098,01/13/2024 20:45:04,-7.06,91.36,-8.24,,
22099,01/13/2024 20:48:04,-7.03,91.42,-8.20,,
22100,01/13/2024 20:51:04,-6.97,91.06,-8.20,,
22101,01/13/2024 20:54:04,-6.96,90.82,-8.22,,
22102,01/13/2024 20:57:04,-6.95,90.26,-8.29,,
22103,01/13/2024 21:00:04,-6.97,90.29,-8.31,,
22104,01/13/2024 21:03:04,-7.26,90.31,-8.59,,
22105,01/13/2024 21:06:04,-7.49,91.45,-8.65,,
22106,01/13/2024 21:09:04,-7.70,92.02,-8.79,,
22107,01/13/2024 21:12:04,-7.89,92.27,-8.93,,
22108,01/13/2024 21:15:04,-7.89,93.48,-8.77,,
22109,01/13/2024 21:18:04,-7.86,93.72,-8.71,,
22110,01/13/2024 21:21:04,-7.82,93.84,-8.65,,
22111,01/13/2024 21:24:04,-7.80,93.42,-8.69,,
22112,01/13/2024 21:27:04,-7.92,93.23,-8.83,,
22113,01/13/2024 21:30:04,-8.04,93.36,-8.93,,
22114,01/13/2024 21:33:04,-8.22,93.00,-9.16,,
22115,01/13/2024 21:36:04,-8.37,93.63,-9.23,,
22116,01/13/2024 21:39:04,-8.51,94.04,-9.31,,
22117,01/13/2024 21:42:04,-8.50,94.48,-9.24,,
22118,01/13/2024 21:45:04,-8.52,94.71,-9.23,,
22119,01/13/2024 21:48:04,-8.51,95.14,-9.16,,
22120,01/13/2024 21:51:04,-8.48,95.45,-9.09,,
22121,01/13/2024 21:54:04,-8.51,95.44,-9.12,,
22122,01/13/2024 21:57:04,-8.39,95.59,-8.99,,
22123,01/13/2024 22:00:04,-8.35,95.60,-8.94,,
22124,01/13/2024 22:03:04,-8.36,95.63,-8.95,,
22125,01/13/2024 22:06:04,-8.36,95.39,-8.98,,
22126,01/13/2024 22:09:04,-8.37,94.65,-9.09,,
22127,01/13/2024 22:12:04,-8.34,94.25,-9.11,,
22128,01/13/2024 22:15:04,-8.39,94.07,-9.19,,
22129,01/13/2024 22:18:04,-8.42,94.41,-9.17,,
22130,01/13/2024 22:21:04,-8.48,94.73,-9.19,,
22131,01/13/2024 22:24:04,-8.44,95.41,-9.06,,
22132,01/13/2024 22:27:04,-8.41,95.47,-9.02,,
22133,01/13/2024 22:30:04,-8.39,95.81,-8.96,,
22134,01/13/2024 22:33:04,-8.31,95.77,-8.89,,
22135,01/13/2024 22:36:04,-8.30,95.26,-8.94,,
22136,01/13/2024 22:39:04,-8.40,95.17,-9.05,,
22137,01/13/2024 22:42:04,-8.29,95.90,-8.85,,
22138,01/13/2024 22:45:04,-8.26,95.53,-8.86,,
22139,01/13/2024 22:48:04,-8.23,95.26,-8.87,,
22140,01/13/2024 22:51:04,-8.23,95.06,-8.89,,
22141,01/13/2024 22:54:04,-8.20,94.97,-8.88,,
22142,01/13/2024 22:57:04,-8.16,95.06,-8.83,,
22143,01/13/2024 23:00:04,-8.16,94.73,-8.87,,
22144,01/13/2024 23:03:04,-8.14,94.89,-8.83,,
22145,01/13/2024 23:06:04,-8.12,94.85,-8.82,,
22146,01/13/2024 23:09:04,-8.05,94.67,-8.77,,
22147,01/13/2024 23:12:04,-8.07,94.81,-8.77,,
22148,01/13/2024 23:15:04,-8.08,94.76,-8.79,,
22149,01/13/2024 23:18:04,-8.03,94.74,-8.73,,
22150,01/13/2024 23:21:04,-8.00,94.74,-8.71,,
22151,01/13/2024 23:24:04,-8.00,94.96,-8.68,,
22152,01/13/2024 23:27:04,-7.98,95.26,-8.62,,
22153,01/13/2024 23:30:04,-8.00,95.37,-8.63,,
22154,01/13/2024 23:33:04,-7.97,95.39,-8.59,,
22155,01/13/2024 23:36:04,-8.00,95.64,-8.59,,
22156,01/13/2024 23:39:04,-8.00,96.01,-8.54,,
22157,01/13/2024 23:42:04,-7.97,96.12,-8.50,,
22158,01/13/2024 23:45:04,-8.00,96.28,-8.51,,
22159,01/13/2024 23:48:04,-8.00,96.42,-8.49,,
22160,01/13/2024 23:51:04,-7.96,96.75,-8.40,,
22161,01/13/2024 23:54:04,-7.98,96.60,-8.44,,
22162,01/13/2024 23:57:04,-8.01,96.60,-8.48,,
22163,01/14/2024 00:00:04,-7.99,96.69,-8.44,,
22164,01/14/2024 00:03:04,-7.98,96.77,-8.42,,
22165,01/14/2024 00:06:04,-7.97,96.74,-8.41,,
22166,01/14/2024 00:09:04,-7.97,96.82,-8.40,,
22167,01/14/2024 00:12:04,-7.98,96.76,-8.42,,
22168,01/14/2024 00:15:04,-8.00,96.88,-8.43,,
22169,01/14/2024 00:18:04,-7.97,96.87,-8.40,,
22170,01/14/2024 00:21:04,-7.97,96.85,-8.40,,
22171,01/14/2024 00:24:04,-7.98,96.81,-8.42,,
22172,01/14/2024 00:27:04,-7.98,96.81,-8.42,,
22173,01/14/2024 00:30:04,-8.01,96.88,-8.44,,
22174,01/14/2024 00:33:04,-7.98,96.81,-8.42,,
22175,01/14/2024 00:36:04,-7.97,96.80,-8.41,,
22176,01/14/2024 00:39:04,-7.95,96.63,-8.41,,
22177,01/14/2024 00:42:04,-7.93,96.63,-8.39,,
22178,01/14/2024 00:45:04,-7.93,96.65,-8.38,,
22179,01/14/2024 00:48:04,-7.94,96.66,-8.39,,
22180,01/14/2024 00:51:04,-7.90,96.73,-8.34,,
22181,01/14/2024 00:54:04,-7.92,96.77,-8.36,,
22182,01/14/2024 00:57:04,-7.89,96.80,-8.32,,
22183,01/14/2024 01:00:04,-7.92,96.99,-8.33,,
22184,01/14/2024 01:03:04,-7.90,97.00,-8.30,,
22185,01/14/2024 01:06:04,-7.93,97.05,-8.33,,
22186,01/14/2024 01:09:04,-7.91,97.19,-8.29,,
22187,01/14/2024 01:12:04,-7.85,97.16,-8.24,,
22188,01/14/2024 01:15:04,-7.84,97.19,-8.23,,
22189,01/14/2024 01:18:04,-7.79,97.19,-8.17,,
22190,01/14/2024 01:21:04,-7.78,97.12,-8.17,,
22191,01/14/2024 01:24:04,-7.76,97.06,-8.16,,
22192,01/14/2024 01:27:04,-7.82,97.13,-8.21,,
22193,01/14/2024 01:30:04,-7.78,97.17,-8.17,,
22194,01/14/2024 01:33:04,-7.78,97.27,-8.15,,
22195,01/14/2024 01:36:04,-7.78,97.18,-8.16,,
22196,01/14/2024 01:39:04,-7.74,97.16,-8.12,,
22197,01/14/2024 01:42:04,-7.71,97.22,-8.09,,
22198,01/14/2024 01:45:04,-7.68,97.23,-8.06,,
22199,01/14/2024 01:48:04,-7.71,97.06,-8.12,,
22200,01/14/2024 01:51:04,-7.69,97.17,-8.08,,
22201,01/14/2024 01:54:04,-7.68,97.17,-8.07,,
22202,01/14/2024 01:57:04,-7.69,97.24,-8.07,,
22203,01/14/2024 02:00:04,-7.69,97.33,-8.06,,
22204,01/14/2024 02:03:04,-7.66,97.33,-8.03,,
22205,01/14/2024 02:06:04,-7.63,97.27,-8.00,,
