#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18150,01/22/2024 10:14:25,2.02,70.36,-2.8,,
18151,01/22/2024 10:17:25,2,68.89,-3.1,,
18152,01/22/2024 10:20:25,2.08,68.41,-3.13,,
18153,01/22/2024 10:23:25,2.03,68.74,-3.1,,
18154,01/22/2024 10:26:25,2.17,66.45,-3.42,,
18155,01/22/2024 10:29:25,0.52,69.2,-4.46,,
18156,01/22/2024 10:32:25,-0.36,73.94,-4.43,,
18157,01/22/2024 10:35:25,-1.05,76.15,-4.72,,
18158,01/22/2024 10:38:25,-2.67,83.42,-5.1,,
18159,01/22/2024 10:41:25,-3.01,86.27,-4.98,,
18160,01/22/2024 10:44:25,-2.95,86.48,-4.9,,
18161,01/22/2024 10:47:25,-2.93,86.69,-4.84,,
18162,01/22/2024 10:50:25,-2.78,86.31,-4.75,,
18163,01/22/2024 10:53:25,-2.83,86.46,-4.78,,
18164,01/22/2024 10:56:25,-2.87,86.86,-4.75,,
18165,01/22/2024 10:59:25,-2.78,86.26,-4.76,,
18166,01/22/2024 11:02:25,-2.87,85.92,-4.9,,
18167,01/22/2024 11:05:25,-2.68,85.58,-4.77,,
18168,01/22/2024 11:08:25,-2.64,84.74,-4.86,,
18169,01/22/2024 11:11:25,-2.92,85.27,-5.05,,
18170,01/22/2024 11:14:25,-2.91,86.02,-4.92,,
18171,01/22/2024 11:17:25,-2.68,85.95,-4.71,,
18172,01/22/2024 11:20:25,-2.21,84.37,-4.49,,
18173,01/22/2024 11:23:25,-1.67,81.61,-4.4,,
18174,01/22/2024 11:26:25,-1.27,80.42,-4.2,,
18175,01/22/2024 11:29:25,-1.03,79.15,-4.19,,
18176,01/22/2024 11:32:25,-1.29,80.58,-4.2,,
18177,01/22/2024 11:35:25,-1.63,79.75,-4.67,,
18178,01/22/2024 11:38:25,-2.56,83.67,-4.94,,
18179,01/22/2024 11:41:25,-2.86,85.58,-4.94,,
18180,01/22/2024 11:44:25,-2.79,86.13,-4.79,,
18181,01/22/2024 11:47:25,-2.66,85.5,-4.76,,
18182,01/22/2024 11:50:25,-2.52,84.72,-4.75,,
18183,01/22/2024 11:53:25,-2.49,84.76,-4.71,,
18184,01/22/2024 11:56:25,-2.58,85.3,-4.71,,
18185,01/22/2024 11:59:25,-2.27,85,-4.45,,
18186,01/22/2024 12:02:25,-1.28,80.92,-4.13,,
18187,01/22/2024 12:05:25,-0.89,79.3,-4.03,,
18188,01/22/2024 12:08:25,-0.3,77.38,-3.78,,
18189,01/22/2024 12:11:25,-0.05,75.44,-3.87,,
18190,01/22/2024 12:14:25,0.31,73.48,-3.87,,
18191,01/22/2024 12:17:25,-0.41,74.63,-4.36,,
18192,01/22/2024 12:20:25,-0.19,74.64,-4.14,,
18193,01/22/2024 12:23:25,-1.06,78.53,-4.32,,
18194,01/22/2024 12:26:25,-1.28,79.05,-4.44,,
18195,01/22/2024 12:29:25,-0.84,78.11,-4.17,,
18196,01/22/2024 12:32:25,-0.21,76.1,-3.91,,
18197,01/22/2024 12:35:25,1.28,75.96,-2.48,,
18198,01/22/2024 12:38:25,2.86,68.44,-2.37,,
18199,01/22/2024 12:41:25,3.39,62.99,-2.98,,
18200,01/22/2024 12:44:25,3.35,63.23,-2.96,,
18201,01/22/2024 12:47:25,3.36,65.1,-2.56,,
18202,01/22/2024 12:50:25,4.08,62.34,-2.46,,
18203,01/22/2024 12:53:25,2.91,60.04,-4.07,,
18204,01/22/2024 12:56:25,0.6,67.82,-4.66,,
18205,01/22/2024 12:59:25,-0.22,73.15,-4.44,,
18206,01/22/2024 13:02:25,-0.54,74.84,-4.45,,
18207,01/22/2024 13:05:25,-0.53,75.3,-4.36,,
18208,01/22/2024 13:08:25,-0.68,76.09,-4.37,,
18209,01/22/2024 13:11:25,-0.79,76.5,-4.4,,
18210,01/22/2024 13:14:25,-0.87,77.06,-4.38,,
18211,01/22/2024 13:17:25,-0.96,77.73,-4.35,,
18212,01/22/2024 13:20:25,-0.84,77.25,-4.32,,
18213,01/22/2024 13:23:25,-0.58,77.31,-4.06,,
18214,01/22/2024 13:26:25,-0.19,75.42,-4,,
18215,01/22/2024 13:29:25,1.21,70.14,-3.63,,
18216,01/22/2024 13:32:25,1.38,66.86,-4.1,,
18217,01/22/2024 13:35:25,0.77,69.37,-4.2,,
18218,01/22/2024 13:38:25,0.79,69.98,-4.06,,
18219,01/22/2024 13:41:25,1.71,69.16,-3.33,,
18220,01/22/2024 13:44:25,2.7,64.15,-3.39,,
18221,01/22/2024 13:47:25,1.32,66.6,-4.21,,
18222,01/22/2024 13:50:25,0.58,69.86,-4.29,,
18223,01/22/2024 13:53:25,0.39,71.5,-4.16,,
18224,01/22/2024 13:56:25,1.25,70.33,-3.55,,
18225,01/22/2024 13:59:25,2.24,65.39,-3.57,,
18226,01/22/2024 14:02:25,2.11,65.7,-3.63,,
18227,01/22/2024 14:05:25,1.11,67.66,-4.2,,
18228,01/22/2024 14:08:25,0.51,71.13,-4.11,,
18229,01/22/2024 14:11:25,0.44,73.03,-3.83,,
18230,01/22/2024 14:14:25,1.52,70.75,-3.21,,
18231,01/22/2024 14:17:25,0.4,72.6,-3.94,,
18232,01/22/2024 14:20:25,1.02,74.15,-3.07,,
18233,01/22/2024 14:23:25,3.94,62.81,-2.49,,
18234,01/22/2024 14:26:25,4.68,58.76,-2.69,,
18235,01/22/2024 14:29:25,0.63,69.8,-4.25,,
18236,01/22/2024 14:32:25,0.27,72.49,-4.09,,
18237,01/22/2024 14:35:25,-0.38,75.56,-4.17,,
18238,01/22/2024 14:38:25,-0.77,77.09,-4.29,,
18239,01/22/2024 14:41:25,-0.87,77.71,-4.27,,
18240,01/22/2024 14:44:25,-0.72,78.2,-4.04,,
18241,01/22/2024 14:47:25,-0.07,76.2,-3.75,,
18242,01/22/2024 14:50:25,-0.84,76.49,-4.45,,
18243,01/22/2024 14:53:25,-1.12,78.85,-4.32,,
18244,01/22/2024 14:56:25,-1,79.32,-4.13,,
18245,01/22/2024 14:59:25,-1.12,78.79,-4.33,,
18246,01/22/2024 15:02:25,-0.96,79.38,-4.07,,
18247,01/22/2024 15:05:25,-1.06,79.38,-4.18,,
18248,01/22/2024 15:08:25,-1.24,79.41,-4.34,,
18249,01/22/2024 15:11:25,-1.28,79.6,-4.35,,
18250,01/22/2024 15:14:25,-1.4,80.21,-4.37,,
18251,01/22/2024 15:17:25,-1.39,80.04,-4.38,,
18252,01/22/2024 15:20:25,-1.56,80.62,-4.46,,
18253,01/22/2024 15:23:25,-1.73,81.76,-4.44,,
18254,01/22/2024 15:26:25,-1.82,82.69,-4.37,,
18255,01/22/2024 15:29:25,-1.98,83.5,-4.4,,
18256,01/22/2024 15:32:25,-2.01,83.99,-4.35,,
18257,01/22/2024 15:35:25,-2.07,84.19,-4.38,,
18258,01/22/2024 15:38:25,-2.18,84.59,-4.43,,
18259,01/22/2024 15:41:25,-2.26,84.67,-4.49,,
18260,01/22/2024 15:44:25,-2.41,84.97,-4.59,,
18261,01/22/2024 15:47:25,-2.39,84.46,-4.66,,
18262,01/22/2024 15:50:25,-2.16,84.36,-4.44,,
18263,01/22/2024 15:53:25,-2.06,83.24,-4.53,,
18264,01/22/2024 15:56:25,-1.44,81.08,-4.27,,
18265,01/22/2024 15:59:25,-1.36,79.29,-4.49,,
18266,01/22/2024 16:02:25,-1.48,80.14,-4.46,,
18267,01/22/2024 16:05:25,-1.57,78.75,-4.78,,
18268,01/22/2024 16:08:25,-1.79,78.96,-4.96,,
18269,01/22/2024 16:11:25,-2.54,78.52,-5.77,,
18270,01/22/2024 16:14:25,-2.79,80.03,-5.76,,
18271,01/22/2024 16:17:25,-3.36,79.12,-6.46,,
18272,01/22/2024 16:20:25,-3.65,84.71,-5.85,,
18273,01/22/2024 16:23:25,-3.62,84.67,-5.83,,
18274,01/22/2024 16:26:25,-3.91,83.18,-6.34,,
18275,01/22/2024 16:29:25,-3.6,85.42,-5.69,,
18276,01/22/2024 16:32:25,-3.89,81.01,-6.67,,
18277,01/22/2024 16:35:25,-3.75,85.89,-5.77,,
18278,01/22/2024 16:38:25,-3.42,85.7,-5.48,,
18279,01/22/2024 16:41:25,-3.49,82.61,-6.02,,
18280,01/22/2024 16:44:25,-4.16,84.38,-6.41,,
18281,01/22/2024 16:47:25,-4.43,83.94,-6.74,,
18282,01/22/2024 16:50:25,-4.46,86.9,-6.32,,
18283,01/22/2024 16:53:25,-4.07,88.13,-5.75,,
18284,01/22/2024 16:56:25,-4.35,83.19,-6.77,,
18285,01/22/2024 16:59:25,-4.83,84.43,-7.06,,
18286,01/22/2024 17:02:25,-4.49,89.35,-5.98,,
18287,01/22/2024 17:05:25,-4.91,85.72,-6.94,,
18288,01/22/2024 17:08:25,-4.96,87.99,-6.65,,
18289,01/22/2024 17:11:25,-4.84,89.44,-6.32,,
18290,01/22/2024 17:14:25,-4.8,88.89,-6.35,,
18291,01/22/2024 17:17:25,-4.8,89.61,-6.25,,
18292,01/22/2024 17:20:25,-4.88,89.19,-6.4,,
18293,01/22/2024 17:23:25,-5.39,82.08,-7.97,,
18294,01/22/2024 17:26:25,-6.48,85.17,-8.57,,
18295,01/22/2024 17:29:25,-6.97,88.39,-8.58,,
18296,01/22/2024 17:32:25,-6.93,91.49,-8.09,,
18297,01/22/2024 17:35:25,-7.22,88.53,-8.8,,
18298,01/22/2024 17:38:25,-8.33,87.32,-10.07,,
18299,01/22/2024 17:41:25,-8.63,92.71,-9.61,,
18300,01/22/2024 17:44:25,-8.88,92,-9.96,,
18301,01/22/2024 17:47:25,-8.45,95.3,-9.09,,
18302,01/22/2024 17:50:25,-8.58,93.82,-9.41,,
18303,01/22/2024 17:53:25,-8.89,93.9,-9.71,,
18304,01/22/2024 17:56:25,-7.99,97.48,-8.34,,
18305,01/22/2024 17:59:25,-8.69,87.44,-10.41,,
18306,01/22/2024 18:02:25,-8.78,96,-9.31,,
18307,01/22/2024 18:05:25,-8.95,94.23,-9.72,,
18308,01/22/2024 18:08:25,-9.6,93.69,-10.45,,
18309,01/22/2024 18:11:25,-10.73,90.1,-12.05,,
18310,01/22/2024 18:14:25,-10.11,97.25,-10.48,,
18311,01/22/2024 18:17:25,-9.78,97.45,-10.13,,
18312,01/22/2024 18:20:25,-9.09,98.97,-9.24,,
18313,01/22/2024 18:23:25,-9.59,94.61,-10.31,,
18314,01/22/2024 18:26:25,-10.03,95.01,-10.7,,
18315,01/22/2024 18:29:25,-9.55,97.36,-9.91,,
18316,01/22/2024 18:32:25,-9.66,95.94,-10.2,,
18317,01/22/2024 18:35:25,-9.61,96.7,-10.06,,
18318,01/22/2024 18:38:25,-9.88,94.77,-10.58,,
18319,01/22/2024 18:41:25,-10.73,94.43,-11.47,,
18320,01/22/2024 18:44:25,-10.28,98.03,-10.55,,
18321,01/22/2024 18:47:25,-10.51,97.43,-10.86,,
18322,01/22/2024 18:50:25,-10.04,98.5,-10.25,,
18323,01/22/2024 18:53:25,-9.15,100,-9.17,,
18324,01/22/2024 18:56:25,-9.41,96.87,-9.83,,
18325,01/22/2024 18:59:25,-9.49,96.44,-9.97,,
18326,01/22/2024 19:02:25,-10.49,91.54,-11.62,,
18327,01/22/2024 19:05:25,-11.17,91.94,-12.24,,
18328,01/22/2024 19:08:25,-10.87,96.66,-11.31,,
18329,01/22/2024 19:11:25,-12.12,91.11,-13.29,,
18330,01/22/2024 19:14:25,-10.68,99.53,-10.77,,
18331,01/22/2024 19:17:25,-10.68,96.55,-11.15,,
18332,01/22/2024 19:20:25,-10.76,95.71,-11.33,,
18333,01/22/2024 19:23:25,-10.74,94.97,-11.41,,
18334,01/22/2024 19:26:25,-10.92,95.79,-11.48,,
18335,01/22/2024 19:29:25,-10.68,96.48,-11.16,,
18336,01/22/2024 19:32:25,-11.16,93.26,-12.05,,
18337,01/22/2024 19:35:25,-11.16,95.5,-11.75,,
18338,01/22/2024 19:38:25,-11.19,95.74,-11.76,,
18339,01/22/2024 19:41:25,-12.13,90.88,-13.34,,
18340,01/22/2024 19:44:25,-11.99,95.11,-12.64,,
18341,01/22/2024 19:47:25,-12.26,95.04,-12.91,,
18342,01/22/2024 19:50:25,-12.58,93.18,-13.48,,
18343,01/22/2024 19:53:25,-12.25,96.33,-12.74,,
18344,01/22/2024 19:56:25,-12.12,95.35,-12.74,,
18345,01/22/2024 19:59:25,-12.51,94.79,-13.19,,
18346,01/22/2024 20:02:25,-12.4,94.56,-13.12,,
18347,01/22/2024 20:05:25,-12.71,94.85,-13.39,,
18348,01/22/2024 20:08:25,-12.13,96.04,-12.66,,
18349,01/22/2024 20:11:25,-11.95,94.15,-12.72,,
18350,01/22/2024 20:14:25,-12.37,93.74,-13.19,,
18351,01/22/2024 20:17:25,-11.84,96.45,-12.32,,
18352,01/22/2024 20:20:25,-11.81,95.49,-12.41,,
18353,01/22/2024 20:23:25,-11.18,96.94,-11.59,,
18354,01/22/2024 20:26:25,-10.95,95.88,-11.5,,
18355,01/22/2024 20:29:25,-10.68,95.64,-11.27,,
18356,01/22/2024 20:32:25,-10.61,95.17,-11.25,,
18357,01/22/2024 20:35:25,-11.68,93.93,-12.48,,
18358,01/22/2024 20:38:25,-11.03,96.47,-11.5,,
18359,01/22/2024 20:41:25,-10.78,95.85,-11.33,,
18360,01/22/2024 20:44:25,-10.48,95.79,-11.04,,
18361,01/22/2024 20:47:25,-10.88,93.67,-11.72,,
18362,01/22/2024 20:50:25,-10.56,97.11,-10.95,,
18363,01/22/2024 20:53:25,-11.32,93.87,-12.13,,
18364,01/22/2024 20:56:25,-11.16,95.19,-11.79,,
18365,01/22/2024 20:59:25,-10.94,95.38,-11.56,,
18366,01/22/2024 21:02:25,-11.14,94.33,-11.89,,
18367,01/22/2024 21:05:25,-10.95,95.44,-11.56,,
18368,01/22/2024 21:08:25,-10.51,96.26,-11.01,,
18369,01/22/2024 21:11:25,-10.45,95.14,-11.1,,
18370,01/22/2024 21:14:25,-10.55,94.82,-11.23,,
18371,01/22/2024 21:17:25,-10.37,95.49,-10.98,,
18372,01/22/2024 21:20:25,-10.21,95.31,-10.84,,
18373,01/22/2024 21:23:25,-9.97,95.56,-10.56,,
18374,01/22/2024 21:26:25,-9.86,95.58,-10.45,,
18375,01/22/2024 21:29:25,-9.89,95.08,-10.55,,
18376,01/22/2024 21:32:25,-9.99,95.36,-10.61,,
18377,01/22/2024 21:35:25,-9.62,95.91,-10.17,,
18378,01/22/2024 21:38:25,-9.46,95.49,-10.07,,
18379,01/22/2024 21:41:25,-9.27,95.79,-9.83,,
18380,01/22/2024 21:44:25,-9.17,95.76,-9.74,,
18381,01/22/2024 21:47:25,-9.05,95.6,-9.65,,
18382,01/22/2024 21:50:25,-8.87,95.81,-9.44,,
18383,01/22/2024 21:53:25,-8.7,96,-9.24,,
18384,01/22/2024 21:56:25,-8.55,95.95,-9.1,,
18385,01/22/2024 21:59:25,-8.5,96.18,-9.01,,
18386,01/22/2024 22:02:25,-8.27,96.54,-8.74,,
18387,01/22/2024 22:05:25,-8.12,96.32,-8.62,,
18388,01/22/2024 22:08:25,-8.13,96.08,-8.66,,
18389,01/22/2024 22:11:25,-8.1,95.92,-8.65,,
18390,01/22/2024 22:14:25,-8.28,95.29,-8.92,,
18391,01/22/2024 22:17:25,-8.52,94.93,-9.2,,
18392,01/22/2024 22:20:25,-8.53,95.78,-9.1,,
18393,01/22/2024 22:23:25,-8.38,96.14,-8.9,,
18394,01/22/2024 22:26:25,-8.23,95.86,-8.79,,
18395,01/22/2024 22:29:25,-8.15,95.86,-8.71,,
18396,01/22/2024 22:32:25,-8.14,95.85,-8.7,,
18397,01/22/2024 22:35:25,-8.12,95.81,-8.69,,
18398,01/22/2024 22:38:25,-8.12,95.71,-8.7,,
18399,01/22/2024 22:41:25,-8.29,95.25,-8.93,,
18400,01/22/2024 22:44:25,-8.23,95.98,-8.77,,
18401,01/22/2024 22:47:25,-8.04,96.38,-8.53,,
18402,01/22/2024 22:50:25,-7.71,96.41,-8.2,,
18403,01/22/2024 22:53:25,-7.55,96.08,-8.08,,
18404,01/22/2024 22:56:25,-7.56,95.67,-8.15,,
18405,01/22/2024 22:59:25,-7.7,95.5,-8.31,,
18406,01/22/2024 23:02:25,-7.74,95.74,-8.31,,
18407,01/22/2024 23:05:25,-7.57,96.01,-8.12,,
18408,01/22/2024 23:08:25,-7.68,95.51,-8.29,,
18409,01/22/2024 23:11:25,-7.75,95.39,-8.37,,
18410,01/22/2024 23:14:25,-7.76,95.12,-8.42,,
18411,01/22/2024 23:17:25,-7.78,95.36,-8.41,,
18412,01/22/2024 23:20:25,-7.61,95.17,-8.26,,
18413,01/22/2024 23:23:25,-7.41,95.14,-8.07,,
18414,01/22/2024 23:26:25,-7.71,93.7,-8.57,,
18415,01/22/2024 23:29:25,-7.84,94.07,-8.64,,
18416,01/22/2024 23:32:25,-7.82,94.8,-8.52,,
18417,01/22/2024 23:35:25,-7.64,95.54,-8.24,,
18418,01/22/2024 23:38:25,-7.55,94.82,-8.25,,
18419,01/22/2024 23:41:25,-7.63,94.46,-8.38,,
18420,01/22/2024 23:44:25,-7.77,93.82,-8.6,,
18421,01/22/2024 23:47:25,-8.28,93.1,-9.21,,
18422,01/22/2024 23:50:25,-8.54,92.07,-9.61,,
18423,01/22/2024 23:53:25,-8.37,95.59,-8.96,,
18424,01/22/2024 23:56:25,-7.95,96.09,-8.48,,
18425,01/22/2024 23:59:25,-7.71,95.18,-8.37,,
18426,01/23/2024 00:02:25,-7.8,93.34,-8.7,,
18427,01/23/2024 00:05:25,-8.15,92.61,-9.15,,
18428,01/23/2024 00:08:25,-8.46,92.42,-9.49,,
18429,01/23/2024 00:11:25,-8.25,95.43,-8.87,,
18430,01/23/2024 00:14:25,-7.79,95.26,-8.43,,
18431,01/23/2024 00:17:25,-7.75,93.64,-8.61,,
18432,01/23/2024 00:20:25,-7.47,95.61,-8.06,,
18433,01/23/2024 00:23:25,-7.02,95.12,-7.68,,
18434,01/23/2024 00:26:25,-6.82,93.54,-7.7,,
18435,01/23/2024 00:29:25,-6.8,92.93,-7.77,,
18436,01/23/2024 00:32:25,-6.52,93.69,-7.38,,
18437,01/23/2024 00:35:25,-6.22,93.27,-7.14,,
18438,01/23/2024 00:38:25,-6,92.66,-7.01,,
18439,01/23/2024 00:41:25,-6.11,90.69,-7.39,,
18440,01/23/2024 00:44:25,-6.33,91.32,-7.52,,
18441,01/23/2024 00:47:25,-6.35,92.07,-7.44,,
18442,01/23/2024 00:50:25,-6.41,91.69,-7.55,,
18443,01/23/2024 00:53:25,-6.35,92.55,-7.37,,
18444,01/23/2024 00:56:25,-6.56,90.97,-7.8,,
18445,01/23/2024 00:59:25,-7.02,89.98,-8.39,,
18446,01/23/2024 01:02:25,-6.77,93.56,-7.65,,
18447,01/23/2024 01:05:25,-6.83,92.02,-7.93,,
18448,01/23/2024 01:08:25,-6.81,93.26,-7.73,,
18449,01/23/2024 01:11:25,-6.83,92.7,-7.83,,
18450,01/23/2024 01:14:25,-7.11,90.81,-8.37,,
18451,01/23/2024 01:17:25,-7.35,92.83,-8.32,,
18452,01/23/2024 01:20:25,-7.62,92.6,-8.62,,
18453,01/23/2024 01:23:25,-8.04,91.84,-9.14,,
18454,01/23/2024 01:26:25,-8.07,94.28,-8.84,,
18455,01/23/2024 01:29:25,-7.78,95.74,-8.36,,
18456,01/23/2024 01:32:25,-7.53,94.86,-8.23,,
18457,01/23/2024 01:35:25,-7.82,90.98,-9.05,,
18458,01/23/2024 01:38:25,-8.12,93.19,-9.04,,
18459,01/23/2024 01:41:25,-8.35,93.01,-9.29,,
18460,01/23/2024 01:44:25,-8.49,93.64,-9.34,,
18461,01/23/2024 01:47:25,-8.58,93.96,-9.4,,
18462,01/23/2024 01:50:25,-8.49,95.21,-9.13,,
18463,01/23/2024 01:53:25,-8.54,94.15,-9.33,,
18464,01/23/2024 01:56:25,-7.99,96.12,-8.52,,
18465,01/23/2024 01:59:25,-7.74,95.25,-8.38,,
18466,01/23/2024 02:02:25,-7.45,94.93,-8.13,,
18467,01/23/2024 02:05:25,-7.36,93.52,-8.24,,
18468,01/23/2024 02:08:25,-7.21,93.68,-8.07,,
18469,01/23/2024 02:11:25,-7.09,93.14,-8.02,,
18470,01/23/2024 02:14:25,-7.03,93.1,-7.97,,
18471,01/23/2024 02:17:25,-6.96,93.26,-7.88,,
18472,01/23/2024 02:20:25,-6.85,92.68,-7.84,,
18473,01/23/2024 02:23:25,-6.89,91.56,-8.04,,
18474,01/23/2024 02:26:25,-7.01,90.67,-8.28,,
18475,01/23/2024 02:29:25,-7,92.03,-8.08,,
18476,01/23/2024 02:32:25,-7.06,91.2,-8.26,,
18477,01/23/2024 02:35:25,-7.07,92.62,-8.08,,
18478,01/23/2024 02:38:25,-6.85,92.41,-7.88,,
18479,01/23/2024 02:41:25,-6.95,91.38,-8.13,,
18480,01/23/2024 02:44:25,-7.3,91.5,-8.46,,
18481,01/23/2024 02:47:25,-7.62,91.24,-8.81,,
18482,01/23/2024 02:50:25,-7.6,93.48,-8.48,,
18483,01/23/2024 02:53:25,-7.41,94.67,-8.14,,
18484,01/23/2024 02:56:25,-7.23,93.55,-8.11,,
18485,01/23/2024 02:59:25,-7.2,92.54,-8.21,,
18486,01/23/2024 03:02:25,-7.31,92.07,-8.39,,
18487,01/23/2024 03:05:25,-7.47,92.83,-8.44,,
18488,01/23/2024 03:08:25,-7.62,92.43,-8.64,,
18489,01/23/2024 03:11:25,-7.53,93.73,-8.38,,
18490,01/23/2024 03:14:25,-7.21,94.66,-7.94,,
18491,01/23/2024 03:17:25,-7.11,93.81,-7.95,,
18492,01/23/2024 03:20:25,-7.07,93.3,-7.98,,
18493,01/23/2024 03:23:25,-7,93.63,-7.86,,
18494,01/23/2024 03:26:25,-7.02,93,-7.97,,
18495,01/23/2024 03:29:25,-6.91,93.65,-7.77,,
18496,01/23/2024 03:32:25,-6.76,93.43,-7.65,,
18497,01/23/2024 03:35:25,-6.79,92.39,-7.83,,
18498,01/23/2024 03:38:25,-6.85,92,-7.94,,
18499,01/23/2024 03:41:25,-6.91,91.38,-8.09,,
18500,01/23/2024 03:44:25,-7.16,92.2,-8.22,,
18501,01/23/2024 03:47:25,-7.2,92.31,-8.25,,
18502,01/23/2024 03:50:25,-7.25,93.1,-8.19,,
18503,01/23/2024 03:53:25,-7.27,93.17,-8.2,,
18504,01/23/2024 03:56:25,-7.1,93.87,-7.94,,
18505,01/23/2024 03:59:25,-6.92,94.59,-7.66,,
18506,01/23/2024 04:02:25,-6.88,92.77,-7.86,,
18507,01/23/2024 04:05:25,-7.06,92.48,-8.08,,
18508,01/23/2024 04:08:25,-7.39,91.04,-8.62,,
18509,01/23/2024 04:11:25,-7.7,92.37,-8.74,,
18510,01/23/2024 04:14:25,-7.63,92.83,-8.6,,
18511,01/23/2024 04:17:25,-7.38,94.13,-8.18,,
18512,01/23/2024 04:20:25,-7.29,94.1,-8.09,,
18513,01/23/2024 04:23:25,-7.46,92.67,-8.45,,
18514,01/23/2024 04:26:25,-7.49,92.97,-8.44,,
18515,01/23/2024 04:29:25,-7.3,94.6,-8.03,,
18516,01/23/2024 04:32:25,-6.96,94.13,-7.76,,
18517,01/23/2024 04:35:25,-6.88,93.34,-7.79,,
18518,01/23/2024 04:38:25,-6.83,93.06,-7.78,,
18519,01/23/2024 04:41:25,-6.87,92.69,-7.86,,
18520,01/23/2024 04:44:25,-6.77,93.62,-7.64,,
18521,01/23/2024 04:47:25,-6.45,93.89,-7.28,,
18522,01/23/2024 04:50:25,-6.26,92.94,-7.22,,
18523,01/23/2024 04:53:25,-6.3,92.12,-7.38,,
18524,01/23/2024 04:56:25,-6.34,91.95,-7.45,,
18525,01/23/2024 04:59:25,-6.35,92.29,-7.41,,
18526,01/23/2024 05:02:25,-6.34,93.11,-7.28,,
18527,01/23/2024 05:05:25,-6.43,93.13,-7.37,,
18528,01/23/2024 05:08:25,-6.46,93.58,-7.34,,
18529,01/23/2024 05:11:25,-6.49,93.83,-7.33,,
18530,01/23/2024 05:14:25,-6.68,92.8,-7.67,,
18531,01/23/2024 05:17:25,-6.59,93.43,-7.48,,
18532,01/23/2024 05:20:25,-6.58,93.43,-7.47,,
18533,01/23/2024 05:23:25,-6.67,93.23,-7.6,,
18534,01/23/2024 05:26:25,-6.89,92.05,-7.97,,
18535,01/23/2024 05:29:25,-7.03,92.32,-8.07,,
18536,01/23/2024 05:32:25,-7.03,93.87,-7.86,,
18537,01/23/2024 05:35:25,-7.02,93.89,-7.85,,
18538,01/23/2024 05:38:25,-7.47,91.4,-8.64,,
18539,01/23/2024 05:41:25,-7.71,93.95,-8.53,,
18540,01/23/2024 05:44:25,-7.6,96.04,-8.13,,
18541,01/23/2024 05:47:25,-7.74,95.2,-8.39,,
18542,01/23/2024 05:50:25,-8.25,93.17,-9.17,,
18543,01/23/2024 05:53:25,-9.16,90.13,-10.5,,
18544,01/23/2024 05:56:25,-9.85,90.77,-11.09,,
18545,01/23/2024 05:59:25,-9.63,96.12,-10.16,,
18546,01/23/2024 06:02:25,-9.99,94.6,-10.71,,
18547,01/23/2024 06:05:25,-9.19,99.38,-9.29,,
18548,01/23/2024 06:08:25,-8.79,98.31,-9.02,,
18549,01/23/2024 06:11:25,-9.49,93.84,-10.32,,
18550,01/23/2024 06:14:25,-10.04,94.82,-10.73,,
18551,01/23/2024 06:17:25,-9.74,96.68,-10.19,,
18552,01/23/2024 06:20:25,-9.2,97.88,-9.5,,
18553,01/23/2024 06:23:25,-8.75,97.65,-9.08,,
18554,01/23/2024 06:26:25,-8.63,96.54,-9.09,,
18555,01/23/2024 06:29:25,-8.77,95.77,-9.33,,
18556,01/23/2024 06:32:25,-8.88,94.49,-9.62,,
18557,01/23/2024 06:35:25,-9.38,93.94,-10.19,,
18558,01/23/2024 06:38:25,-9.56,94.91,-10.24,,
18559,01/23/2024 06:41:25,-9.44,96.68,-9.89,,
18560,01/23/2024 06:44:25,-9.98,92.94,-10.92,,
18561,01/23/2024 06:47:25,-10.27,95.96,-10.81,,
18562,01/23/2024 06:50:25,-10.88,92.38,-11.89,,
18563,01/23/2024 06:53:25,-10.81,96.96,-11.22,,
18564,01/23/2024 06:56:25,-10.62,98.01,-10.9,,
18565,01/23/2024 06:59:25,-10.08,99.32,-10.19,,
18566,01/23/2024 07:02:25,-10.29,95.83,-10.84,,
18567,01/23/2024 07:05:25,-11.16,93.41,-12.03,,
18568,01/23/2024 07:08:25,-11.03,96.99,-11.43,,
18569,01/23/2024 07:11:25,-10.85,97.6,-11.17,,
18570,01/23/2024 07:14:25,-11.12,95.36,-11.74,,
18571,01/23/2024 07:17:25,-10.67,97.85,-10.97,,
18572,01/23/2024 07:20:25,-10.33,98.07,-10.6,,
18573,01/23/2024 07:23:25,-10.71,95.79,-11.27,,
18574,01/23/2024 07:26:25,-11.08,94.72,-11.78,,
18575,01/23/2024 07:29:25,-10.57,97.85,-10.86,,
18576,01/23/2024 07:32:25,-11.09,94.35,-11.84,,
18577,01/23/2024 07:35:25,-10.92,96.76,-11.36,,
18578,01/23/2024 07:38:25,-10.72,94.17,-11.49,,
18579,01/23/2024 07:41:25,-10.74,92.76,-11.7,,
18580,01/23/2024 07:44:25,-10.15,91.67,-11.26,,
18581,01/23/2024 07:47:25,-8.92,95.07,-9.58,,
18582,01/23/2024 07:50:25,-8.18,95.98,-8.72,,
18583,01/23/2024 07:53:25,-8.28,92.02,-9.36,,
18584,01/23/2024 07:56:25,-8.44,91.44,-9.6,,
18585,01/23/2024 07:59:25,-8.79,91.77,-9.9,,
18586,01/23/2024 08:02:25,-8.42,94.16,-9.21,,
