#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17143,01/21/2024 04:26:31,-9.48,89.66,-10.88,,
17144,01/21/2024 04:29:31,-9.57,90.44,-10.86,,
17145,01/21/2024 04:32:31,-9.58,91.07,-10.78,,
17146,01/21/2024 04:35:31,-9.55,91.45,-10.7,,
17147,01/21/2024 04:38:31,-9.53,91.36,-10.69,,
17148,01/21/2024 04:41:31,-9.53,91.39,-10.68,,
17149,01/21/2024 04:44:31,-9.49,91.28,-10.67,,
17150,01/21/2024 04:47:31,-9.45,91.42,-10.6,,
17151,01/21/2024 04:50:31,-9.36,91.35,-10.52,,
17152,01/21/2024 04:53:31,-9.31,91.1,-10.51,,
17153,01/21/2024 04:56:31,-9.28,91.18,-10.47,,
17154,01/21/2024 04:59:31,-9.23,91.23,-10.41,,
17155,01/21/2024 05:02:31,-9.19,91.09,-10.39,,
17156,01/21/2024 05:05:31,-9.15,90.98,-10.37,,
17157,01/21/2024 05:08:31,-9.1,90.89,-10.33,,
17158,01/21/2024 05:11:31,-9.04,90.81,-10.29,,
17159,01/21/2024 05:14:31,-8.99,90.73,-10.24,,
17160,01/21/2024 05:17:31,-9.03,90.51,-10.32,,
17161,01/21/2024 05:20:31,-8.99,90.38,-10.29,,
17162,01/21/2024 05:23:31,-8.98,90.26,-10.3,,
17163,01/21/2024 05:26:31,-8.96,90.26,-10.28,,
17164,01/21/2024 05:29:31,-8.94,90.23,-10.26,,
17165,01/21/2024 05:32:31,-8.94,90.16,-10.27,,
17166,01/21/2024 05:35:31,-8.87,90.21,-10.2,,
17167,01/21/2024 05:38:31,-8.83,90.1,-10.17,,
17168,01/21/2024 05:41:31,-8.84,90.04,-10.19,,
17169,01/21/2024 05:44:31,-8.81,89.85,-10.18,,
17170,01/21/2024 05:47:31,-8.8,89.99,-10.15,,
17171,01/21/2024 05:50:31,-8.82,89.99,-10.18,,
17172,01/21/2024 05:53:31,-8.8,89.93,-10.16,,
17173,01/21/2024 05:56:31,-8.79,90.09,-10.13,,
17174,01/21/2024 05:59:31,-8.73,90.12,-10.07,,
17175,01/21/2024 06:02:31,-8.72,90.35,-10.03,,
17176,01/21/2024 06:05:31,-8.69,90.18,-10.02,,
17177,01/21/2024 06:08:31,-8.82,89.79,-10.2,,
17178,01/21/2024 06:11:31,-8.96,89.75,-10.35,,
17179,01/21/2024 06:14:31,-9.08,90.91,-10.3,,
17180,01/21/2024 06:17:31,-9.12,91.3,-10.29,,
17181,01/21/2024 06:20:31,-9.19,91.47,-10.34,,
17182,01/21/2024 06:23:31,-9.3,91.73,-10.41,,
17183,01/21/2024 06:26:31,-9.44,91.67,-10.56,,
17184,01/21/2024 06:29:31,-9.55,91.91,-10.63,,
17185,01/21/2024 06:32:31,-9.56,92.72,-10.53,,
17186,01/21/2024 06:35:31,-9.47,93.18,-10.39,,
17187,01/21/2024 06:38:31,-9.82,91.42,-10.97,,
17188,01/21/2024 06:41:31,-10.06,91.35,-11.22,,
17189,01/21/2024 06:44:31,-10.02,92.13,-11.07,,
17190,01/21/2024 06:47:31,-9.94,92.26,-10.98,,
17191,01/21/2024 06:50:31,-9.97,91.96,-11.04,,
17192,01/21/2024 06:53:31,-9.93,92.26,-10.97,,
17193,01/21/2024 06:56:31,-9.96,92.84,-10.91,,
17194,01/21/2024 06:59:31,-9.98,93.15,-10.89,,
17195,01/21/2024 07:02:31,-9.85,93.86,-10.67,,
17196,01/21/2024 07:05:31,-9.96,92.8,-10.92,,
17197,01/21/2024 07:08:31,-9.94,92.85,-10.9,,
17198,01/21/2024 07:11:31,-9.96,93.09,-10.88,,
17199,01/21/2024 07:14:31,-9.89,93.32,-10.78,,
17200,01/21/2024 07:17:31,-9.84,93.5,-10.71,,
17201,01/21/2024 07:20:31,-9.76,93.57,-10.62,,
17202,01/21/2024 07:23:31,-9.63,93.64,-10.48,,
17203,01/21/2024 07:26:31,-9.51,93.68,-10.35,,
17204,01/21/2024 07:29:31,-9.34,93.31,-10.24,,
17205,01/21/2024 07:32:31,-9.18,93.03,-10.12,,
17206,01/21/2024 07:35:31,-8.98,93.15,-9.9,,
17207,01/21/2024 07:38:31,-8.81,92.43,-9.83,,
17208,01/21/2024 07:41:31,-8.72,91.53,-9.87,,
17209,01/21/2024 07:44:31,-8.7,91.15,-9.9,,
17210,01/21/2024 07:47:31,-8.6,90.89,-9.84,,
17211,01/21/2024 07:50:31,-8.46,90.59,-9.74,,
17212,01/21/2024 07:53:31,-8.28,90.62,-9.56,,
17213,01/21/2024 07:56:31,-8.26,89.82,-9.65,,
17214,01/21/2024 07:59:31,-8.19,88.33,-9.79,,
17215,01/21/2024 08:02:31,-8.67,86.37,-10.54,,
17216,01/21/2024 08:05:31,-9.01,87.73,-10.69,,
17217,01/21/2024 08:08:31,-9.14,88.9,-10.65,,
17218,01/21/2024 08:11:31,-9.09,89.43,-10.52,,
17219,01/21/2024 08:14:31,-9,89.46,-10.43,,
17220,01/21/2024 08:17:31,-8.85,89.44,-10.29,,
17221,01/21/2024 08:20:31,-8.68,89.15,-10.16,,
17222,01/21/2024 08:23:31,-8.64,87.53,-10.34,,
17223,01/21/2024 08:26:31,-8.44,87.66,-10.14,,
17224,01/21/2024 08:29:31,-8.13,87.59,-9.84,,
17225,01/21/2024 08:32:31,-7.86,87.85,-9.54,,
17226,01/21/2024 08:35:31,-7.65,87.64,-9.36,,
17227,01/21/2024 08:38:31,-7.68,86.1,-9.61,,
17228,01/21/2024 08:41:31,-8.05,82.98,-10.44,,
17229,01/21/2024 08:44:31,-8.27,85.62,-10.26,,
17230,01/21/2024 08:47:31,-8.12,87.39,-9.86,,
17231,01/21/2024 08:50:31,-8.27,86.27,-10.17,,
17232,01/21/2024 08:53:31,-8.37,85.91,-10.32,,
17233,01/21/2024 08:56:31,-8.39,85.46,-10.4,,
17234,01/21/2024 08:59:31,-8.33,85.33,-10.36,,
17235,01/21/2024 09:02:31,-8.07,83.92,-10.32,,
17236,01/21/2024 09:05:31,-7.77,82.81,-10.19,,
17237,01/21/2024 09:08:31,-7.75,80.4,-10.54,,
17238,01/21/2024 09:11:31,-7.84,81.61,-10.45,,
17239,01/21/2024 09:14:31,-7.69,83.1,-10.07,,
17240,01/21/2024 09:17:31,-7.46,83.68,-9.75,,
17241,01/21/2024 09:20:31,-7.41,83.59,-9.72,,
17242,01/21/2024 09:23:31,-7.33,83.07,-9.72,,
17243,01/21/2024 09:26:31,-7.17,82.82,-9.6,,
17244,01/21/2024 09:29:31,-7.16,82.96,-9.57,,
17245,01/21/2024 09:32:31,-6.98,82.44,-9.48,,
17246,01/21/2024 09:35:31,-6.53,81.33,-9.21,,
17247,01/21/2024 09:38:31,-6.53,80.95,-9.27,,
17248,01/21/2024 09:41:31,-6.56,81.12,-9.26,,
17249,01/21/2024 09:44:31,-6.33,80.07,-9.21,,
17250,01/21/2024 09:47:31,-6.11,80.36,-8.94,,
17251,01/21/2024 09:50:31,-6.36,80.04,-9.24,,
17252,01/21/2024 09:53:31,-6.38,81.43,-9.05,,
17253,01/21/2024 09:56:31,-6.22,80.85,-8.98,,
17254,01/21/2024 09:59:31,-5.73,80.36,-8.58,,
17255,01/21/2024 10:02:31,-5.59,78.47,-8.74,,
17256,01/21/2024 10:05:31,-5.04,77.83,-8.32,,
17257,01/21/2024 10:08:31,-3.75,71.53,-8.14,,
17258,01/21/2024 10:11:31,-3.52,68.59,-8.46,,
17259,01/21/2024 10:14:31,-4.14,71.7,-8.49,,
17260,01/21/2024 10:17:31,-3.99,72.42,-8.22,,
17261,01/21/2024 10:20:31,-2.65,67.45,-7.84,,
17262,01/21/2024 10:23:31,-2.05,63.21,-8.1,,
17263,01/21/2024 10:26:31,-2.44,64.39,-8.24,,
17264,01/21/2024 10:29:31,-3.28,67,-8.54,,
17265,01/21/2024 10:32:31,-3.75,69.97,-8.42,,
17266,01/21/2024 10:35:31,-3.8,70.16,-8.44,,
17267,01/21/2024 10:38:31,-3.16,68.94,-8.05,,
17268,01/21/2024 10:41:31,-2.68,67.14,-7.93,,
17269,01/21/2024 10:44:31,-2.31,65.92,-7.81,,
17270,01/21/2024 10:47:31,-2.47,64.61,-8.22,,
17271,01/21/2024 10:50:31,-2.18,63.97,-8.07,,
17272,01/21/2024 10:53:31,-2.32,64.89,-8.02,,
17273,01/21/2024 10:56:31,-2.8,67.02,-8.07,,
17274,01/21/2024 10:59:31,-3,68.05,-8.06,,
17275,01/21/2024 11:02:31,-3.03,68.77,-7.95,,
17276,01/21/2024 11:05:31,-3.4,69.33,-8.21,,
17277,01/21/2024 11:08:31,-3.34,69.42,-8.13,,
17278,01/21/2024 11:11:31,-3.15,69.58,-7.92,,
17279,01/21/2024 11:14:31,-2.32,66.95,-7.62,,
17280,01/21/2024 11:17:31,-2.3,65.87,-7.81,,
17281,01/21/2024 11:20:31,-2.07,66.03,-7.56,,
17282,01/21/2024 11:23:31,-2.06,65.81,-7.6,,
17283,01/21/2024 11:26:31,-1.11,62.04,-7.45,,
17284,01/21/2024 11:29:31,-1.31,62.5,-7.55,,
17285,01/21/2024 11:32:31,0.35,58.98,-6.73,,
17286,01/21/2024 11:35:31,0,57.63,-7.36,,
17287,01/21/2024 11:38:31,0.44,57,-7.09,,
17288,01/21/2024 11:41:31,0.82,55.85,-6.99,,
17289,01/21/2024 11:44:31,0.72,55.51,-7.17,,
17290,01/21/2024 11:47:31,1.16,54.44,-7.01,,
17291,01/21/2024 11:50:31,1.18,54.12,-7.06,,
17292,01/21/2024 11:53:31,0.59,56.51,-7.06,,
17293,01/21/2024 11:56:31,0.08,57.93,-7.21,,
17294,01/21/2024 11:59:31,-0.16,59.86,-7.02,,
17295,01/21/2024 12:02:31,-0.51,61.54,-6.98,,
17296,01/21/2024 12:05:31,-1.68,64.63,-7.46,,
17297,01/21/2024 12:08:31,-2.43,68.23,-7.48,,
17298,01/21/2024 12:11:31,-2.64,69.89,-7.37,,
17299,01/21/2024 12:14:31,-2.63,70.2,-7.31,,
17300,01/21/2024 12:17:31,-2.86,71.43,-7.3,,
17301,01/21/2024 12:20:31,-2.89,71.89,-7.25,,
17302,01/21/2024 12:23:31,-3.01,72.1,-7.32,,
17303,01/21/2024 12:26:31,-3.12,72.84,-7.31,,
17304,01/21/2024 12:29:31,-2.83,72.73,-7.05,,
17305,01/21/2024 12:32:31,-2.61,72.05,-6.95,,
17306,01/21/2024 12:35:31,-2.53,71.56,-6.97,,
17307,01/21/2024 12:38:31,-2.3,72.02,-6.65,,
17308,01/21/2024 12:41:31,-2.1,71.54,-6.56,,
17309,01/21/2024 12:44:31,-1.95,70.7,-6.56,,
17310,01/21/2024 12:47:31,-1.78,70.42,-6.45,,
17311,01/21/2024 12:50:31,-1.98,70.21,-6.68,,
17312,01/21/2024 12:53:31,-2.13,71.06,-6.66,,
17313,01/21/2024 12:56:31,-1.89,70.39,-6.56,,
17314,01/21/2024 12:59:31,-1.83,69.92,-6.59,,
17315,01/21/2024 13:02:31,-1.71,69.65,-6.52,,
17316,01/21/2024 13:05:31,-1.77,69.7,-6.58,,
17317,01/21/2024 13:08:31,-1.77,70.08,-6.5,,
17318,01/21/2024 13:11:31,-1.59,69.73,-6.39,,
17319,01/21/2024 13:14:31,-1.12,68.49,-6.17,,
17320,01/21/2024 13:17:31,-0.88,66.96,-6.24,,
17321,01/21/2024 13:20:31,-0.52,66.03,-6.08,,
17322,01/21/2024 13:23:31,0.18,63.94,-5.83,,
17323,01/21/2024 13:26:31,1.4,59.25,-5.67,,
17324,01/21/2024 13:29:31,4.23,50.25,-5.19,,
17325,01/21/2024 13:32:31,4.39,48.07,-5.63,,
17326,01/21/2024 13:35:31,4.88,47.47,-5.35,,
17327,01/21/2024 13:38:31,5.19,45.41,-5.65,,
17328,01/21/2024 13:41:31,4.2,48.34,-5.73,,
17329,01/21/2024 13:44:31,2.88,51.5,-6.13,,
17330,01/21/2024 13:47:31,1.01,58.38,-6.24,,
17331,01/21/2024 13:50:31,0.13,62.2,-6.25,,
17332,01/21/2024 13:53:31,0.68,60.5,-6.08,,
17333,01/21/2024 13:56:31,0.4,61.66,-6.09,,
17334,01/21/2024 13:59:31,0.92,60.7,-5.81,,
17335,01/21/2024 14:02:31,4.16,51.7,-4.89,,
17336,01/21/2024 14:05:31,6.01,44.27,-5.23,,
17337,01/21/2024 14:08:31,4.54,47.39,-5.68,,
17338,01/21/2024 14:11:31,4.06,48.89,-5.71,,
17339,01/21/2024 14:14:31,4.97,47.2,-5.34,,
17340,01/21/2024 14:17:31,4.61,47.38,-5.62,,
17341,01/21/2024 14:20:31,3.98,49.45,-5.64,,
17342,01/21/2024 14:23:31,2.45,54.06,-5.89,,
17343,01/21/2024 14:26:31,1.52,58.05,-5.83,,
17344,01/21/2024 14:29:31,3.62,51.96,-5.32,,
17345,01/21/2024 14:32:31,4.46,47.81,-5.64,,
17346,01/21/2024 14:35:31,3.26,51.28,-5.83,,
17347,01/21/2024 14:38:31,4.19,50.27,-5.23,,
17348,01/21/2024 14:41:31,5.36,46.4,-5.21,,
17349,01/21/2024 14:44:31,5.38,44.94,-5.61,,
17350,01/21/2024 14:47:31,4.92,46.65,-5.54,,
17351,01/21/2024 14:50:31,3.61,50,-5.83,,
17352,01/21/2024 14:53:31,4.3,49.6,-5.31,,
17353,01/21/2024 14:56:31,4.63,48.57,-5.28,,
17354,01/21/2024 14:59:31,6.85,42.87,-4.89,,
17355,01/21/2024 15:02:31,6.35,43.17,-5.26,,
17356,01/21/2024 15:05:31,4.36,47.44,-5.83,,
17357,01/21/2024 15:08:31,3.34,51.96,-5.58,,
17358,01/21/2024 15:11:31,3.4,51.35,-5.68,,
17359,01/21/2024 15:14:31,2.75,54.16,-5.59,,
17360,01/21/2024 15:17:31,1.16,58.44,-6.09,,
17361,01/21/2024 15:20:31,0.08,63.28,-6.06,,
17362,01/21/2024 15:23:31,-0.49,65.66,-6.12,,
17363,01/21/2024 15:26:31,-1.26,68.81,-6.25,,
17364,01/21/2024 15:29:31,-1.25,69.99,-6.02,,
17365,01/21/2024 15:32:31,-0.87,69.12,-5.82,,
17366,01/21/2024 15:35:31,-0.87,68.91,-5.86,,
17367,01/21/2024 15:38:31,-0.21,66.74,-5.64,,
17368,01/21/2024 15:41:31,0.03,65.58,-5.65,,
17369,01/21/2024 15:44:31,0.18,65.31,-5.56,,
17370,01/21/2024 15:47:31,0.14,65.36,-5.59,,
17371,01/21/2024 15:50:31,0.3,64.38,-5.63,,
17372,01/21/2024 15:53:31,-0.07,65.64,-5.72,,
17373,01/21/2024 15:56:31,-0.2,66.67,-5.64,,
17374,01/21/2024 15:59:31,0.02,66.28,-5.52,,
17375,01/21/2024 16:02:31,-0.4,67.82,-5.61,,
17376,01/21/2024 16:05:31,-0.66,69.16,-5.6,,
17377,01/21/2024 16:08:31,-1.15,71.29,-5.68,,
17378,01/21/2024 16:11:31,-1.64,73.14,-5.82,,
17379,01/21/2024 16:14:31,-1.89,74.96,-5.74,,
17380,01/21/2024 16:17:31,-1.79,74.97,-5.64,,
17381,01/21/2024 16:20:31,-1.24,73.66,-5.33,,
17382,01/21/2024 16:23:31,-0.79,71.05,-5.37,,
17383,01/21/2024 16:26:31,-0.95,71.15,-5.51,,
17384,01/21/2024 16:29:31,-0.95,70.88,-5.56,,
17385,01/21/2024 16:32:31,-1.36,71.85,-5.79,,
17386,01/21/2024 16:35:31,-1.77,73,-5.97,,
17387,01/21/2024 16:38:31,-2.58,74.53,-6.48,,
17388,01/21/2024 16:41:31,-3.39,78.39,-6.61,,
17389,01/21/2024 16:44:31,-3.78,80.55,-6.64,,
17390,01/21/2024 16:47:31,-3.79,82.12,-6.4,,
17391,01/21/2024 16:50:31,-3.78,82.43,-6.34,,
17392,01/21/2024 16:53:31,-3.97,82.45,-6.52,,
17393,01/21/2024 16:56:31,-4.39,82.85,-6.87,,
17394,01/21/2024 16:59:31,-4.59,83.71,-6.94,,
17395,01/21/2024 17:02:31,-4.91,84.4,-7.14,,
17396,01/21/2024 17:05:31,-5,86.14,-6.96,,
17397,01/21/2024 17:08:31,-5.04,86.61,-6.94,,
17398,01/21/2024 17:11:31,-5.13,87.01,-6.96,,
17399,01/21/2024 17:14:31,-5.18,87.55,-6.93,,
17400,01/21/2024 17:17:31,-5.48,86.93,-7.32,,
17401,01/21/2024 17:20:31,-5.63,87.91,-7.33,,
17402,01/21/2024 17:23:31,-5.33,88.92,-6.88,,
17403,01/21/2024 17:26:31,-5.23,88.11,-6.89,,
17404,01/21/2024 17:29:31,-5.28,86.74,-7.15,,
17405,01/21/2024 17:32:31,-5.48,87.7,-7.21,,
17406,01/21/2024 17:35:31,-5.5,88.42,-7.12,,
17407,01/21/2024 17:38:31,-5.54,88.93,-7.08,,
17408,01/21/2024 17:41:31,-5.56,89.26,-7.05,,
17409,01/21/2024 17:44:31,-5.59,89.42,-7.06,,
17410,01/21/2024 17:47:31,-5.58,89.85,-6.99,,
17411,01/21/2024 17:50:31,-5.46,90.38,-6.8,,
17412,01/21/2024 17:53:31,-5.45,89.21,-6.95,,
17413,01/21/2024 17:56:31,-5.43,89.75,-6.86,,
17414,01/21/2024 17:59:31,-5.37,89.26,-6.86,,
17415,01/21/2024 18:02:31,-5.5,88.92,-7.05,,
17416,01/21/2024 18:05:31,-5.63,85.92,-7.62,,
17417,01/21/2024 18:08:31,-6.07,86.46,-7.97,,
17418,01/21/2024 18:11:31,-6.36,86.64,-8.23,,
17419,01/21/2024 18:14:31,-6.45,88.59,-8.03,,
17420,01/21/2024 18:17:31,-6.41,89.8,-7.81,,
17421,01/21/2024 18:20:31,-6.39,89.81,-7.8,,
17422,01/21/2024 18:23:31,-6.27,90.86,-7.52,,
17423,01/21/2024 18:26:31,-6.04,91.55,-7.2,,
17424,01/21/2024 18:29:31,-5.9,91.77,-7.03,,
17425,01/21/2024 18:32:31,-5.93,90.19,-7.29,,
17426,01/21/2024 18:35:31,-5.9,91.1,-7.13,,
17427,01/21/2024 18:38:31,-5.86,90.94,-7.11,,
17428,01/21/2024 18:41:31,-5.98,90.17,-7.34,,
17429,01/21/2024 18:44:31,-5.68,91.78,-6.81,,
17430,01/21/2024 18:47:31,-5.71,90.2,-7.07,,
17431,01/21/2024 18:50:31,-6.05,89.26,-7.54,,
17432,01/21/2024 18:53:31,-6.02,90.96,-7.27,,
17433,01/21/2024 18:56:31,-6.45,87.53,-8.19,,
17434,01/21/2024 18:59:31,-6.78,90.5,-8.09,,
17435,01/21/2024 19:02:31,-6.6,92.01,-7.69,,
17436,01/21/2024 19:05:31,-6.14,93.5,-7.03,,
17437,01/21/2024 19:08:31,-6.33,91.41,-7.51,,
17438,01/21/2024 19:11:31,-6.31,92.56,-7.33,,
17439,01/21/2024 19:14:31,-6.26,92.48,-7.29,,
17440,01/21/2024 19:17:31,-6.34,92.19,-7.41,,
17441,01/21/2024 19:20:31,-6.31,92.84,-7.29,,
17442,01/21/2024 19:23:31,-6.37,92.1,-7.46,,
17443,01/21/2024 19:26:31,-6.79,90.81,-8.05,,
17444,01/21/2024 19:29:31,-6.93,91.62,-8.08,,
17445,01/21/2024 19:32:31,-6.94,92.27,-8,,
17446,01/21/2024 19:35:31,-6.45,93.84,-7.29,,
17447,01/21/2024 19:38:31,-6.3,93.35,-7.21,,
17448,01/21/2024 19:41:31,-5.9,93.84,-6.74,,
17449,01/21/2024 19:44:31,-6.43,88.51,-8.02,,
17450,01/21/2024 19:47:31,-7.02,88.86,-8.55,,
17451,01/21/2024 19:50:31,-7.33,90.84,-8.58,,
17452,01/21/2024 19:53:31,-7.38,92.14,-8.45,,
17453,01/21/2024 19:56:31,-7.29,93.17,-8.21,,
17454,01/21/2024 19:59:31,-7.24,93.77,-8.09,,
17455,01/21/2024 20:02:31,-6.92,94.56,-7.66,,
17456,01/21/2024 20:05:31,-6.79,94.34,-7.56,,
17457,01/21/2024 20:08:31,-6.74,93.96,-7.56,,
17458,01/21/2024 20:11:31,-6.62,93.39,-7.52,,
17459,01/21/2024 20:14:31,-6.71,92.66,-7.71,,
17460,01/21/2024 20:17:31,-6.77,92.1,-7.85,,
17461,01/21/2024 20:20:31,-6.76,92.66,-7.76,,
17462,01/21/2024 20:23:31,-6.34,94.12,-7.14,,
17463,01/21/2024 20:26:31,-6.02,93.8,-6.87,,
17464,01/21/2024 20:29:31,-5.9,92.94,-6.87,,
17465,01/21/2024 20:32:31,-6.34,89.59,-7.78,,
17466,01/21/2024 20:35:31,-6.42,92.62,-7.43,,
17467,01/21/2024 20:38:31,-6.16,93.4,-7.06,,
17468,01/21/2024 20:41:31,-5.97,93.57,-6.85,,
17469,01/21/2024 20:44:31,-5.78,93.3,-6.7,,
17470,01/21/2024 20:47:31,-5.79,92.66,-6.8,,
17471,01/21/2024 20:50:31,-5.69,92.98,-6.65,,
17472,01/21/2024 20:53:31,-5.61,92.9,-6.59,,
17473,01/21/2024 20:56:31,-5.79,91.44,-6.98,,
17474,01/21/2024 20:59:31,-5.62,92.62,-6.64,,
17475,01/21/2024 21:02:31,-5.38,92.85,-6.36,,
17476,01/21/2024 21:05:31,-5.27,92.21,-6.34,,
17477,01/21/2024 21:08:31,-5.43,90.78,-6.71,,
17478,01/21/2024 21:11:31,-5.68,90.86,-6.94,,
17479,01/21/2024 21:14:31,-5.87,91.46,-7.05,,
17480,01/21/2024 21:17:31,-5.98,92.41,-7.02,,
17481,01/21/2024 21:20:31,-5.94,92.84,-6.93,,
17482,01/21/2024 21:23:31,-5.94,93.18,-6.88,,
17483,01/21/2024 21:26:31,-5.98,93.11,-6.92,,
17484,01/21/2024 21:29:31,-6.52,90.58,-7.82,,
17485,01/21/2024 21:32:31,-6.58,92.93,-7.54,,
17486,01/21/2024 21:35:31,-6.29,94.21,-7.08,,
17487,01/21/2024 21:38:31,-6.71,92.13,-7.78,,
17488,01/21/2024 21:41:31,-6.64,93.44,-7.54,,
17489,01/21/2024 21:44:31,-6.73,92.99,-7.68,,
17490,01/21/2024 21:47:31,-6.56,94.03,-7.37,,
17491,01/21/2024 21:50:31,-6.18,94.31,-6.96,,
17492,01/21/2024 21:53:31,-6.14,93.39,-7.04,,
17493,01/21/2024 21:56:31,-6.39,92.49,-7.42,,
17494,01/21/2024 21:59:31,-6.61,92.81,-7.59,,
17495,01/21/2024 22:02:31,-6.68,93.23,-7.61,,
17496,01/21/2024 22:05:31,-6.56,93.83,-7.4,,
17497,01/21/2024 22:08:31,-6.23,94.69,-6.96,,
17498,01/21/2024 22:11:31,-6.15,93.99,-6.97,,
17499,01/21/2024 22:14:31,-5.84,94.44,-6.6,,
17500,01/21/2024 22:17:31,-5.73,93.05,-6.68,,
17501,01/21/2024 22:20:31,-6.3,90.62,-7.59,,
17502,01/21/2024 22:23:31,-6.62,91.49,-7.79,,
17503,01/21/2024 22:26:31,-6.5,92.99,-7.46,,
17504,01/21/2024 22:29:31,-6.85,91.12,-8.06,,
17505,01/21/2024 22:32:31,-7.03,91.9,-8.13,,
17506,01/21/2024 22:35:31,-7.16,92.75,-8.14,,
17507,01/21/2024 22:38:31,-7.24,93.24,-8.16,,
17508,01/21/2024 22:41:31,-7.29,93.52,-8.17,,
17509,01/21/2024 22:44:31,-7.24,94.06,-8.05,,
17510,01/21/2024 22:47:31,-7.2,94.5,-7.95,,
17511,01/21/2024 22:50:31,-7.08,95.04,-7.75,,
17512,01/21/2024 22:53:31,-7.06,95.13,-7.72,,
17513,01/21/2024 22:56:31,-6.98,94.5,-7.73,,
17514,01/21/2024 22:59:31,-7.17,93.58,-8.04,,
17515,01/21/2024 23:02:31,-7.41,92.93,-8.37,,
17516,01/21/2024 23:05:31,-7.75,92.65,-8.74,,
17517,01/21/2024 23:08:31,-8,92.71,-8.99,,
17518,01/21/2024 23:11:31,-8.22,93.22,-9.13,,
17519,01/21/2024 23:14:31,-8.38,94.06,-9.18,,
17520,01/21/2024 23:17:31,-8.01,95.41,-8.63,,
17521,01/21/2024 23:20:31,-7.7,96,-8.25,,
17522,01/21/2024 23:23:31,-7.52,95.9,-8.08,,
17523,01/21/2024 23:26:31,-7.81,94.21,-8.59,,
17524,01/21/2024 23:29:31,-7.36,95.78,-7.93,,
17525,01/21/2024 23:32:31,-6.97,96.01,-7.52,,
17526,01/21/2024 23:35:31,-6.67,96.1,-7.21,,
17527,01/21/2024 23:38:31,-6.48,95.82,-7.05,,
17528,01/21/2024 23:41:31,-6.35,95.55,-6.96,,
17529,01/21/2024 23:44:31,-6.28,95.1,-6.95,,
17530,01/21/2024 23:47:31,-6.85,91.79,-7.97,,
17531,01/21/2024 23:50:31,-7.01,93.52,-7.89,,
17532,01/21/2024 23:53:31,-6.93,94.76,-7.64,,
17533,01/21/2024 23:56:31,-6.85,95.19,-7.5,,
17534,01/21/2024 23:59:31,-6.77,95.43,-7.39,,
17535,01/22/2024 00:02:31,-6.61,95.65,-7.2,,
17536,01/22/2024 00:05:31,-6.36,95.68,-6.95,,
17537,01/22/2024 00:08:31,-6.21,95.49,-6.83,,
17538,01/22/2024 00:11:31,-6.08,95.27,-6.73,,
17539,01/22/2024 00:14:31,-5.98,95.18,-6.64,,
17540,01/22/2024 00:17:31,-5.89,95.3,-6.53,,
17541,01/22/2024 00:20:31,-5.76,95.17,-6.42,,
17542,01/22/2024 00:23:31,-5.72,95.02,-6.4,,
17543,01/22/2024 00:26:31,-5.63,94.76,-6.35,,
17544,01/22/2024 00:29:31,-5.65,94.62,-6.39,,
17545,01/22/2024 00:32:31,-5.62,94.54,-6.37,,
17546,01/22/2024 00:35:31,-5.62,94.51,-6.38,,
17547,01/22/2024 00:38:31,-5.5,94.3,-6.29,,
17548,01/22/2024 00:41:31,-5.39,94.23,-6.18,,
17549,01/22/2024 00:44:31,-5.38,93.47,-6.27,,
17550,01/22/2024 00:47:31,-5.42,93.29,-6.34,,
17551,01/22/2024 00:50:31,-5.3,93.52,-6.19,,
17552,01/22/2024 00:53:31,-5.2,93.53,-6.1,,
17553,01/22/2024 00:56:31,-5.54,91.52,-6.71,,
17554,01/22/2024 00:59:31,-5.91,91.09,-7.14,,
17555,01/22/2024 01:02:31,-6.03,91.76,-7.16,,
17556,01/22/2024 01:05:31,-6.12,92.76,-7.11,,
17557,01/22/2024 01:08:31,-6.12,93.62,-6.99,,
17558,01/22/2024 01:11:31,-6.06,94.08,-6.87,,
17559,01/22/2024 01:14:31,-6.03,94.39,-6.8,,
17560,01/22/2024 01:17:31,-5.96,94.63,-6.69,,
17561,01/22/2024 01:20:31,-5.77,94.97,-6.46,,
17562,01/22/2024 01:23:31,-5.79,94.74,-6.51,,
17563,01/22/2024 01:26:31,-5.86,94.5,-6.61,,
17564,01/22/2024 01:29:31,-6.01,94.18,-6.8,,
17565,01/22/2024 01:32:31,-6.12,94.15,-6.92,,
17566,01/22/2024 01:35:31,-6.32,93.77,-7.17,,
17567,01/22/2024 01:38:31,-6.48,93.87,-7.32,,
17568,01/22/2024 01:41:31,-6.58,94.09,-7.38,,
17569,01/22/2024 01:44:31,-6.64,94.61,-7.38,,
17570,01/22/2024 01:47:31,-6.76,94.65,-7.49,,
17571,01/22/2024 01:50:31,-6.88,94.63,-7.61,,
17572,01/22/2024 01:53:31,-6.97,95.07,-7.64,,
17573,01/22/2024 01:56:31,-7.03,95.24,-7.67,,
17574,01/22/2024 01:59:31,-7.16,94.99,-7.84,,
17575,01/22/2024 02:02:31,-7.3,95,-7.97,,
17576,01/22/2024 02:05:31,-7.64,94.33,-8.41,,
17577,01/22/2024 02:08:31,-7.67,95.18,-8.32,,
17578,01/22/2024 02:11:31,-7.26,96.31,-7.77,,
17579,01/22/2024 02:14:31,-7.25,96.21,-7.77,,
17580,01/22/2024 02:17:31,-7.46,95.78,-8.03,,
