#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
31529,01/09/2024 02:42:00,-15.107,80.974,-17.654,,
31530,01/09/2024 02:45:00,-15.107,80.887,-17.667,,
31531,01/09/2024 02:48:00,-15.236,80.595,-17.835,,
31532,01/09/2024 02:51:00,-15.107,80.874,-17.669,,
31533,01/09/2024 02:54:00,-15.236,80.169,-17.898,,
31534,01/09/2024 02:57:00,-15.45,79.689,-18.178,,
31535,01/09/2024 03:00:00,-15.386,80.392,-18.012,,
31536,01/09/2024 03:03:00,-15.386,79.738,-18.108,,
31537,01/09/2024 03:06:00,-15.364,79.519,-18.119,,
31538,01/09/2024 03:09:00,-15.279,79.876,-17.983,,
31539,01/09/2024 03:12:00,-15.3,79.023,-18.13,,
31540,01/09/2024 03:15:00,-15.364,79.588,-18.109,,
31541,01/09/2024 03:18:00,-15.236,79.216,-18.038,,
31542,01/09/2024 03:21:00,-15.279,79.316,-18.065,,
31543,01/09/2024 03:24:00,-15.3,79.588,-18.046,,
31544,01/09/2024 03:27:00,-15.386,78.991,-18.218,,
31545,01/09/2024 03:30:00,-15.386,80.099,-18.055,,
31546,01/09/2024 03:33:00,-15.515,79.385,-18.286,,
31547,01/09/2024 03:36:00,-15.343,79.879,-18.045,,
31548,01/09/2024 03:39:00,-15.3,79.551,-18.052,,
31549,01/09/2024 03:42:00,-15.536,79.496,-18.29,,
31550,01/09/2024 03:45:00,-15.6,80.046,-18.272,,
31551,01/09/2024 03:48:00,-15.322,80.42,-17.945,,
31552,01/09/2024 03:51:00,-15.279,80.099,-17.95,,
31553,01/09/2024 03:54:00,-15.45,80.101,-18.118,,
31554,01/09/2024 03:57:00,-15.322,80.417,-17.945,,
31555,01/09/2024 04:00:00,-15.407,80.586,-18.005,,
31556,01/09/2024 04:03:00,-15.322,80.822,-17.886,,
31557,01/09/2024 04:06:00,-15.279,81.266,-17.78,,
31558,01/09/2024 04:09:00,-15.322,81.335,-17.812,,
31559,01/09/2024 04:12:00,-15.429,81.294,-17.923,,
31560,01/09/2024 04:15:00,-15.643,81.337,-18.127,,
31561,01/09/2024 04:18:00,-15.643,82.211,-18.001,,
31562,01/09/2024 04:21:00,-15.729,82.252,-18.079,,
31563,01/09/2024 04:24:00,-15.729,82.38,-18.061,,
31564,01/09/2024 04:27:00,-15.793,83.003,-18.036,,
31565,01/09/2024 04:30:00,-15.858,82.898,-18.114,,
31566,01/09/2024 04:33:00,-15.793,83.548,-17.959,,
31567,01/09/2024 04:36:00,-15.729,83.488,-17.904,,
31568,01/09/2024 04:39:00,-15.686,83.445,-17.868,,
31569,01/09/2024 04:42:00,-15.944,82.939,-18.192,,
31570,01/09/2024 04:45:00,-16.094,83.34,-18.283,,
31571,01/09/2024 04:48:00,-15.965,83.908,-18.077,,
31572,01/09/2024 04:51:00,-15.986,83.809,-18.112,,
31573,01/09/2024 04:54:00,-16.094,83.89,-18.206,,
31574,01/09/2024 04:57:00,-16.137,84.599,-18.149,,
31575,01/09/2024 05:00:00,-16.072,84.788,-18.06,,
31576,01/09/2024 05:03:00,-16.179,84.738,-18.172,,
31577,01/09/2024 05:06:00,-16.308,84.669,-18.308,,
31578,01/09/2024 05:09:00,-16.287,85.319,-18.197,,
31579,01/09/2024 05:12:00,-16.137,85.53,-18.021,,
31580,01/09/2024 05:15:00,-16.222,85.118,-18.162,,
31581,01/09/2024 05:18:00,-16.287,84.938,-18.25,,
31582,01/09/2024 05:21:00,-16.351,85.617,-18.22,,
31583,01/09/2024 05:24:00,-16.351,85.624,-18.219,,
31584,01/09/2024 05:27:00,-16.244,85.846,-18.083,,
31585,01/09/2024 05:30:00,-16.48,84.228,-18.538,,
31586,01/09/2024 05:33:00,-16.737,85.31,-18.642,,
31587,01/09/2024 05:36:00,-17.166,83.972,-19.248,,
31588,01/09/2024 05:39:00,-17.188,85.772,-19.023,,
31589,01/09/2024 05:42:00,-17.145,85.402,-19.031,,
31590,01/09/2024 05:45:00,-16.93,84.814,-18.9,,
31591,01/09/2024 05:48:00,-16.844,84.747,-18.825,,
31592,01/09/2024 05:51:00,-16.63,85.029,-18.575,,
31593,01/09/2024 05:54:00,-16.523,83.876,-18.629,,
31594,01/09/2024 05:57:00,-16.566,83.58,-18.713,,
31595,01/09/2024 06:00:00,-16.737,83.436,-18.901,,
31596,01/09/2024 06:03:00,-16.78,82.93,-19.015,,
31597,01/09/2024 06:06:00,-16.973,82.448,-19.272,,
31598,01/09/2024 06:09:00,-16.909,82.779,-19.162,,
31599,01/09/2024 06:12:00,-16.887,82.86,-19.13,,
31600,01/09/2024 06:15:00,-16.887,82.466,-19.185,,
31601,01/09/2024 06:18:00,-16.544,84.308,-18.59,,
31602,01/09/2024 06:21:00,-16.373,83.149,-18.584,,
31603,01/09/2024 06:24:00,-16.265,82.934,-18.509,,
31604,01/09/2024 06:27:00,-16.373,81.967,-18.751,,
31605,01/09/2024 06:30:00,-16.63,81.93,-19.008,,
31606,01/09/2024 06:33:00,-16.63,82.77,-18.89,,
31607,01/09/2024 06:36:00,-16.501,82.992,-18.732,,
31608,01/09/2024 06:39:00,-16.737,82.049,-19.097,,
31609,01/09/2024 06:42:00,-16.93,82.411,-19.235,,
31610,01/09/2024 06:45:00,-16.844,83.601,-18.984,,
31611,01/09/2024 06:48:00,-16.673,83.63,-18.811,,
31612,01/09/2024 06:51:00,-16.544,83.574,-18.693,,
31613,01/09/2024 06:54:00,-16.373,83.706,-18.505,,
31614,01/09/2024 06:57:00,-16.222,83.542,-18.381,,
31615,01/09/2024 07:00:00,-16.158,82.589,-18.452,,
31616,01/09/2024 07:03:00,-16.651,80.572,-19.224,,
31617,01/09/2024 07:06:00,-16.866,81.602,-19.286,,
31618,01/09/2024 07:09:00,-16.716,82.512,-19.01,,
31619,01/09/2024 07:12:00,-16.437,82.591,-18.725,,
31620,01/09/2024 07:15:00,-16.48,81.225,-18.962,,
31621,01/09/2024 07:18:00,-16.63,81.03,-19.137,,
31622,01/09/2024 07:21:00,-16.566,81.491,-19.008,,
31623,01/09/2024 07:24:00,-16.608,81.395,-19.064,,
31624,01/09/2024 07:27:00,-16.78,80.941,-19.297,,
31625,01/09/2024 07:30:00,-16.759,81.653,-19.174,,
31626,01/09/2024 07:33:00,-16.501,82.704,-18.773,,
31627,01/09/2024 07:36:00,-16.437,83.191,-18.641,,
31628,01/09/2024 07:39:00,-16.544,82.695,-18.816,,
31629,01/09/2024 07:42:00,-16.651,82.019,-19.017,,
31630,01/09/2024 07:45:00,-16.673,83.345,-18.851,,
31631,01/09/2024 07:48:00,-16.737,83.519,-18.89,,
31632,01/09/2024 07:51:00,-16.801,83.287,-18.986,,
31633,01/09/2024 07:54:00,-16.566,84.004,-18.654,,
31634,01/09/2024 07:57:00,-16.394,83.305,-18.583,,
31635,01/09/2024 08:00:00,-16.458,82.8,-18.717,,
31636,01/09/2024 08:03:00,-16.501,82.751,-18.766,,
31637,01/09/2024 08:06:00,-16.587,83.079,-18.804,,
31638,01/09/2024 08:09:00,-16.458,83.771,-18.581,,
31639,01/09/2024 08:12:00,-16.33,83.864,-18.441,,
31640,01/09/2024 08:15:00,-16.201,83.468,-18.37,,
31641,01/09/2024 08:18:00,-16.93,79.596,-19.638,,
31642,01/09/2024 08:21:00,-17.788,81.305,-20.232,,
31643,01/09/2024 08:24:00,-17.617,84.045,-19.681,,
31644,01/09/2024 08:27:00,-17.423,83.639,-19.548,,
31645,01/09/2024 08:30:00,-17.488,82.792,-19.729,,
31646,01/09/2024 08:33:00,-17.381,82.901,-19.608,,
31647,01/09/2024 08:36:00,-17.037,83.766,-19.151,,
31648,01/09/2024 08:39:00,-16.394,81.895,-18.782,,
31649,01/09/2024 08:42:00,-15.965,79.872,-18.654,,
31650,01/09/2024 08:45:00,-16.179,78.109,-19.124,,
31651,01/09/2024 08:48:00,-16.737,79.689,-19.436,,
31652,01/09/2024 08:51:00,-16.48,79.614,-19.195,,
31653,01/09/2024 08:54:00,-16.308,78.497,-19.192,,
31654,01/09/2024 08:57:00,-15.708,79.121,-18.513,,
31655,01/09/2024 09:00:00,-15.3,77.76,-18.319,,
31656,01/09/2024 09:03:00,-14.936,76.635,-18.135,,
31657,01/09/2024 09:06:00,-14.614,75.917,-17.933,,
31658,01/09/2024 09:09:00,-14.442,75.064,-17.899,,
31659,01/09/2024 09:12:00,-14.614,73.922,-18.245,,
31660,01/09/2024 09:15:00,-15.129,75.109,-18.558,,
31661,01/09/2024 09:18:00,-14.785,75.929,-18.097,,
31662,01/09/2024 09:21:00,-14.485,74.023,-18.105,,
31663,01/09/2024 09:24:00,-14.7,73.063,-18.465,,
31664,01/09/2024 09:27:00,-14.592,73.837,-18.238,,
31665,01/09/2024 09:30:00,-14.271,72.508,-18.14,,
31666,01/09/2024 09:33:00,-14.549,72.908,-18.345,,
31667,01/09/2024 09:36:00,-14.292,72.551,-18.154,,
31668,01/09/2024 09:39:00,-13.777,71.461,-17.834,,
31669,01/09/2024 09:42:00,-13.07,70.436,-17.321,,
31670,01/09/2024 09:45:00,-12.855,68.869,-17.381,,
31671,01/09/2024 09:48:00,-12.533,67.9,-17.239,,
31672,01/09/2024 09:51:00,-12.705,68.412,-17.315,,
31673,01/09/2024 09:54:00,-12.405,67.861,-17.122,,
31674,01/09/2024 09:57:00,-12.469,66.984,-17.338,,
31675,01/09/2024 10:00:00,-11.568,64.558,-16.913,,
31676,01/09/2024 10:03:00,-10.925,62.913,-16.607,,
31677,01/09/2024 10:06:00,-11.075,60.694,-17.176,,
31678,01/09/2024 10:09:00,-11.718,61.672,-17.598,,
31679,01/09/2024 10:12:00,-11.268,62.214,-17.066,,
31680,01/09/2024 10:15:00,-11.44,60.803,-17.501,,
31681,01/09/2024 10:18:00,-11.44,61.636,-17.34,,
31682,01/09/2024 10:21:00,-12.126,61.669,-17.986,,
31683,01/09/2024 10:24:00,-12.812,64.804,-18.057,,
31684,01/09/2024 10:27:00,-12.855,64.268,-18.195,,
31685,01/09/2024 10:30:00,-12.898,64.314,-18.228,,
31686,01/09/2024 10:33:00,-13.348,64.53,-18.619,,
31687,01/09/2024 10:36:00,-13.177,64.947,-18.38,,
31688,01/09/2024 10:39:00,-12.019,65.463,-17.179,,
31689,01/09/2024 10:42:00,-10.496,61.389,-16.491,,
31690,01/09/2024 10:45:00,-10.775,57.16,-17.601,,
31691,01/09/2024 10:48:00,-10.56,56.738,-17.487,,
31692,01/09/2024 10:51:00,-10.71,55.911,-17.801,,
31693,01/09/2024 10:54:00,-10.839,57.623,-17.567,,
31694,01/09/2024 10:57:00,-10.946,58.344,-17.521,,
31695,01/09/2024 11:00:00,-10.238,56.912,-17.148,,
31696,01/09/2024 11:03:00,-10.045,57.124,-16.922,,
31697,01/09/2024 11:06:00,-9.981,56.229,-17.048,,
31698,01/09/2024 11:09:00,-9.616,57.119,-16.519,,
31699,01/09/2024 11:12:00,-9.638,55.183,-16.949,,
31700,01/09/2024 11:15:00,-9.895,54.711,-17.292,,
31701,01/09/2024 11:18:00,-9.359,56.257,-16.458,,
31702,01/09/2024 11:21:00,-9.102,55.149,-16.453,,
31703,01/09/2024 11:24:00,-9.938,55.137,-17.241,,
31704,01/09/2024 11:27:00,-9.509,56.811,-16.482,,
31705,01/09/2024 11:30:00,-10.024,56.243,-17.086,,
31706,01/09/2024 11:33:00,-10.174,57.296,-17.007,,
31707,01/09/2024 11:36:00,-10.131,56.886,-17.052,,
31708,01/09/2024 11:39:00,-10.238,57.365,-17.054,,
31709,01/09/2024 11:42:00,-10.002,55.998,-17.118,,
31710,01/09/2024 11:45:00,-9.981,56.025,-17.092,,
31711,01/09/2024 11:48:00,-9.917,56.913,-16.844,,
31712,01/09/2024 11:51:00,-10.346,56.698,-17.293,,
31713,01/09/2024 11:54:00,-9.938,54.231,-17.437,,
31714,01/09/2024 11:57:00,-9.681,53.96,-17.255,,
31715,01/09/2024 12:00:00,-9.466,53.887,-17.07,,
31716,01/09/2024 12:03:00,-9.552,54.839,-16.942,,
31717,01/09/2024 12:06:00,-8.909,53.878,-16.55,,
31718,01/09/2024 12:09:00,-8.587,50.994,-16.904,,
31719,01/09/2024 12:12:00,-8.351,50.953,-16.694,,
31720,01/09/2024 12:15:00,-8.115,49.308,-16.865,,
31721,01/09/2024 12:18:00,-8.137,49.168,-16.919,,
31722,01/09/2024 12:21:00,-7.515,48.791,-16.435,,
31723,01/09/2024 12:24:00,-7.386,45.701,-17.094,,
31724,01/09/2024 12:27:00,-6.871,45.666,-16.63,,
31725,01/09/2024 12:30:00,-6.678,45.89,-16.394,,
31726,01/09/2024 12:33:00,-6.678,44.659,-16.718,,
31727,01/09/2024 12:36:00,-6.614,43.345,-17.014,,
31728,01/09/2024 12:39:00,-7.343,44.007,-17.501,,
31729,01/09/2024 12:42:00,-6.935,45.345,-16.773,,
31730,01/09/2024 12:45:00,-7.128,45.121,-17.009,,
31731,01/09/2024 12:48:00,-6.614,45.803,-16.358,,
31732,01/09/2024 12:51:00,-6.571,44.073,-16.777,,
31733,01/09/2024 12:54:00,-6.228,42.867,-16.793,,
31734,01/09/2024 12:57:00,-6.356,43.45,-16.75,,
31735,01/09/2024 13:00:00,-6.313,42.754,-16.903,,
31736,01/09/2024 13:03:00,-6.013,42.849,-16.603,,
31737,01/09/2024 13:06:00,-5.992,43.046,-16.528,,
31738,01/09/2024 13:09:00,-5.713,43.764,-16.076,,
31739,01/09/2024 13:12:00,-6.013,44.808,-16.069,,
31740,01/09/2024 13:15:00,-6.228,44.768,-16.276,,
31741,01/09/2024 13:18:00,-6.099,45.843,-15.874,,
31742,01/09/2024 13:21:00,-5.842,45.675,-15.682,,
31743,01/09/2024 13:24:00,-6.249,44.584,-16.345,,
31744,01/09/2024 13:27:00,-6.721,44.732,-16.738,,
31745,01/09/2024 13:30:00,-6.12,44.804,-16.168,,
31746,01/09/2024 13:33:00,-6.099,45.165,-16.053,,
31747,01/09/2024 13:36:00,-6.035,45.637,-15.869,,
31748,01/09/2024 13:39:00,-5.842,43.954,-16.142,,
31749,01/09/2024 13:42:00,-5.863,44.521,-16.008,,
31750,01/09/2024 13:45:00,-5.799,44.588,-15.931,,
31751,01/09/2024 13:48:00,-5.949,43.755,-16.294,,
31752,01/09/2024 13:51:00,-5.627,44.787,-15.721,,
31753,01/09/2024 13:54:00,-5.67,43.816,-16.023,,
31754,01/09/2024 13:57:00,-5.327,44.982,-15.393,,
31755,01/09/2024 14:00:00,-5.198,44.388,-15.435,,
31756,01/09/2024 14:03:00,-4.769,44.698,-14.958,,
31757,01/09/2024 14:06:00,-4.726,43.281,-15.308,,
31758,01/09/2024 14:09:00,-4.426,43.102,-15.084,,
31759,01/09/2024 14:12:00,-4.791,44.163,-15.124,,
31760,01/09/2024 14:15:00,-4.769,42.621,-15.532,,
31761,01/09/2024 14:18:00,-4.662,43.828,-15.098,,
31762,01/09/2024 14:21:00,-4.319,41.993,-15.301,,
31763,01/09/2024 14:24:00,-4.834,42.455,-15.638,,
31764,01/09/2024 14:27:00,-5.177,43.197,-15.743,,
31765,01/09/2024 14:30:00,-5.091,42.882,-15.752,,
31766,01/09/2024 14:33:00,-4.426,41.288,-15.602,,
31767,01/09/2024 14:36:00,-4.254,40.967,-15.54,,
31768,01/09/2024 14:39:00,-3.89,38.575,-15.932,,
31769,01/09/2024 14:42:00,-3.568,38.546,-15.652,,
31770,01/09/2024 14:45:00,-3.954,38.647,-15.968,,
31771,01/09/2024 14:48:00,-3.718,39.564,-15.474,,
31772,01/09/2024 14:51:00,-3.354,38.589,-15.445,,
31773,01/09/2024 14:54:00,-3.289,38.025,-15.564,,
31774,01/09/2024 14:57:00,-3.268,38.218,-15.484,,
31775,01/09/2024 15:00:00,-2.775,36.852,-15.479,,
31776,01/09/2024 15:03:00,-3.139,38.065,-15.416,,
31777,01/09/2024 15:06:00,-3.418,37.877,-15.726,,
31778,01/09/2024 15:09:00,-3.096,38.932,-15.106,,
31779,01/09/2024 15:12:00,-3.311,38.505,-15.433,,
31780,01/09/2024 15:15:00,-3.01,40.171,-14.65,,
31781,01/09/2024 15:18:00,-3.075,39.532,-14.902,,
31782,01/09/2024 15:21:00,-2.624,40.443,-14.219,,
31783,01/09/2024 15:24:00,-2.56,40.052,-14.278,,
31784,01/09/2024 15:27:00,-2.775,40.708,-14.275,,
31785,01/09/2024 15:30:00,-2.453,41.54,-13.737,,
31786,01/09/2024 15:33:00,-2.431,41.256,-13.801,,
31787,01/09/2024 15:36:00,-2.56,41.019,-13.988,,
31788,01/09/2024 15:39:00,-2.796,41.12,-14.172,,
31789,01/09/2024 15:42:00,-3.268,43.299,-13.972,,
31790,01/09/2024 15:45:00,-3.568,43.88,-14.084,,
31791,01/09/2024 15:48:00,-3.268,46.186,-13.182,,
31792,01/09/2024 15:51:00,-2.968,45.98,-12.961,,
31793,01/09/2024 15:54:00,-3.01,46.264,-12.925,,
31794,01/09/2024 15:57:00,-2.839,47.738,-12.38,,
31795,01/09/2024 16:00:00,-2.775,46.535,-12.636,,
31796,01/09/2024 16:03:00,-2.968,48.367,-12.337,,
31797,01/09/2024 16:06:00,-2.839,48.481,-12.189,,
31798,01/09/2024 16:09:00,-2.839,47.935,-12.329,,
31799,01/09/2024 16:12:00,-3.204,48.75,-12.458,,
31800,01/09/2024 16:15:00,-3.311,48.937,-12.509,,
31801,01/09/2024 16:18:00,-3.289,49.822,-12.268,,
31802,01/09/2024 16:21:00,-3.246,50.988,-11.941,,
31803,01/09/2024 16:24:00,-3.375,51.13,-12.026,,
31804,01/09/2024 16:27:00,-3.375,51.25,-11.997,,
31805,01/09/2024 16:30:00,-3.397,52.404,-11.74,,
31806,01/09/2024 16:33:00,-3.439,53.364,-11.554,,
31807,01/09/2024 16:36:00,-3.354,53.718,-11.392,,
31808,01/09/2024 16:39:00,-3.375,54.56,-11.218,,
31809,01/09/2024 16:42:00,-3.397,55.616,-10.998,,
31810,01/09/2024 16:45:00,-3.482,56.916,-10.789,,
31811,01/09/2024 16:48:00,-3.59,58.318,-10.585,,
31812,01/09/2024 16:51:00,-3.697,59.059,-10.527,,
31813,01/09/2024 16:54:00,-3.804,61.079,-10.205,,
31814,01/09/2024 16:57:00,-3.911,61.476,-10.225,,
31815,01/09/2024 17:00:00,-4.104,62.823,-10.135,,
31816,01/09/2024 17:03:00,-4.19,63.861,-10.01,,
31817,01/09/2024 17:06:00,-4.34,64.923,-9.945,,
31818,01/09/2024 17:09:00,-4.447,65.826,-9.872,,
31819,01/09/2024 17:12:00,-4.533,66.792,-9.77,,
31820,01/09/2024 17:15:00,-4.598,67.477,-9.703,,
31821,01/09/2024 17:18:00,-4.641,68.028,-9.641,,
31822,01/09/2024 17:21:00,-4.769,68.925,-9.598,,
31823,01/09/2024 17:24:00,-4.705,68.717,-9.575,,
31824,01/09/2024 17:27:00,-4.619,67.922,-9.64,,
31825,01/09/2024 17:30:00,-4.662,68.632,-9.549,,
31826,01/09/2024 17:33:00,-4.683,68.745,-9.549,,
31827,01/09/2024 17:36:00,-4.769,69.552,-9.483,,
31828,01/09/2024 17:39:00,-4.919,70.658,-9.428,,
31829,01/09/2024 17:42:00,-4.898,71.162,-9.317,,
31830,01/09/2024 17:45:00,-5.048,72.535,-9.219,,
31831,01/09/2024 17:48:00,-5.155,73.95,-9.077,,
31832,01/09/2024 17:51:00,-5.348,75.505,-8.999,,
31833,01/09/2024 17:54:00,-5.434,77.166,-8.805,,
31834,01/09/2024 17:57:00,-5.649,79.348,-8.657,,
31835,01/09/2024 18:00:00,-5.713,80.8,-8.489,,
31836,01/09/2024 18:03:00,-5.756,81.628,-8.4,,
31837,01/09/2024 18:06:00,-5.799,82.664,-8.28,,
31838,01/09/2024 18:09:00,-5.842,83.296,-8.225,,
31839,01/09/2024 18:12:00,-5.927,83.914,-8.214,,
31840,01/09/2024 18:15:00,-6.013,84.535,-8.204,,
31841,01/09/2024 18:18:00,-6.163,85.04,-8.275,,
31842,01/09/2024 18:21:00,-6.163,85.438,-8.215,,
31843,01/09/2024 18:24:00,-6.142,85.475,-8.188,,
31844,01/09/2024 18:27:00,-6.185,85.763,-8.187,,
31845,01/09/2024 18:30:00,-6.142,85.75,-8.147,,
31846,01/09/2024 18:33:00,-6.163,86.043,-8.125,,
31847,01/09/2024 18:36:00,-6.035,85.734,-8.044,,
31848,01/09/2024 18:39:00,-5.863,84.933,-7.996,,
31849,01/09/2024 18:42:00,-5.842,84.646,-8.018,,
31850,01/09/2024 18:45:00,-5.756,84.027,-8.028,,
31851,01/09/2024 18:48:00,-5.713,83.478,-8.07,,
31852,01/09/2024 18:51:00,-5.67,82.814,-8.131,,
31853,01/09/2024 18:54:00,-5.627,82.191,-8.186,,
31854,01/09/2024 18:57:00,-5.649,81.547,-8.308,,
31855,01/09/2024 19:00:00,-5.67,81.607,-8.319,,
31856,01/09/2024 19:03:00,-5.691,81.698,-8.326,,
31857,01/09/2024 19:06:00,-5.649,81.03,-8.389,,
31858,01/09/2024 19:09:00,-5.606,80.156,-8.486,,
31859,01/09/2024 19:12:00,-5.584,79.675,-8.542,,
31860,01/09/2024 19:15:00,-5.541,78.923,-8.622,,
31861,01/09/2024 19:18:00,-5.52,78.531,-8.664,,
31862,01/09/2024 19:21:00,-5.498,77.844,-8.756,,
31863,01/09/2024 19:24:00,-5.541,77.583,-8.84,,
31864,01/09/2024 19:27:00,-5.477,76.771,-8.912,,
31865,01/09/2024 19:30:00,-5.413,75.814,-9.009,,
31866,01/09/2024 19:33:00,-5.434,75.489,-9.085,,
31867,01/09/2024 19:36:00,-5.434,75.436,-9.094,,
31868,01/09/2024 19:39:00,-5.477,75.631,-9.102,,
31869,01/09/2024 19:42:00,-5.52,75.299,-9.2,,
31870,01/09/2024 19:45:00,-5.434,74.595,-9.236,,
31871,01/09/2024 19:48:00,-5.391,74.034,-9.291,,
31872,01/09/2024 19:51:00,-5.413,73.318,-9.435,,
31873,01/09/2024 19:54:00,-5.391,72.839,-9.497,,
31874,01/09/2024 19:57:00,-5.391,72.531,-9.551,,
31875,01/09/2024 20:00:00,-5.348,71.91,-9.619,,
31876,01/09/2024 20:03:00,-5.327,71.516,-9.668,,
31877,01/09/2024 20:06:00,-5.391,71.652,-9.706,,
31878,01/09/2024 20:09:00,-5.37,71.295,-9.748,,
31879,01/09/2024 20:12:00,-5.391,71.223,-9.782,,
31880,01/09/2024 20:15:00,-5.391,71.048,-9.813,,
31881,01/09/2024 20:18:00,-5.391,71.194,-9.787,,
31882,01/09/2024 20:21:00,-5.327,70.399,-9.867,,
31883,01/09/2024 20:24:00,-5.305,69.999,-9.918,,
31884,01/09/2024 20:27:00,-5.391,70.077,-9.987,,
31885,01/09/2024 20:30:00,-5.413,69.891,-10.041,,
31886,01/09/2024 20:33:00,-5.434,69.601,-10.114,,
31887,01/09/2024 20:36:00,-5.413,69.323,-10.144,,
31888,01/09/2024 20:39:00,-5.477,69.465,-10.18,,
31889,01/09/2024 20:42:00,-5.477,69.331,-10.204,,
31890,01/09/2024 20:45:00,-5.498,69.514,-10.192,,
31891,01/09/2024 20:48:00,-5.541,69.859,-10.17,,
31892,01/09/2024 20:51:00,-5.606,70.143,-10.181,,
31893,01/09/2024 20:54:00,-5.606,69.928,-10.22,,
31894,01/09/2024 20:57:00,-5.649,70.509,-10.157,,
31895,01/09/2024 21:00:00,-5.691,71.487,-10.024,,
31896,01/09/2024 21:03:00,-5.713,71.635,-10.019,,
31897,01/09/2024 21:06:00,-5.756,72.02,-9.993,,
31898,01/09/2024 21:09:00,-5.842,73.068,-9.893,,
31899,01/09/2024 21:12:00,-5.842,73.629,-9.796,,
31900,01/09/2024 21:15:00,-5.97,76.121,-9.499,,
31901,01/09/2024 21:18:00,-5.756,75.138,-9.456,,
31902,01/09/2024 21:21:00,-6.12,78.923,-9.186,,
31903,01/09/2024 21:24:00,-6.099,79.867,-9.014,,
31904,01/09/2024 21:27:00,-6.421,82.902,-8.853,,
31905,01/09/2024 21:30:00,-5.863,77.679,-9.138,,
31906,01/09/2024 21:33:00,-5.97,78.279,-9.144,,
31907,01/09/2024 21:36:00,-6.399,81.575,-9.038,,
31908,01/09/2024 21:39:00,-6.013,77.247,-9.355,,
31909,01/09/2024 21:42:00,-5.67,74.151,-9.541,,
31910,01/09/2024 21:45:00,-5.691,73.741,-9.632,,
31911,01/09/2024 21:48:00,-5.734,73.315,-9.747,,
31912,01/09/2024 21:51:00,-6.013,74.24,-9.858,,
31913,01/09/2024 21:54:00,-6.013,73.306,-10.018,,
31914,01/09/2024 21:57:00,-6.013,72.555,-10.148,,
31915,01/09/2024 22:00:00,-6.12,72.193,-10.314,,
31916,01/09/2024 22:03:00,-6.099,71.997,-10.328,,
31917,01/09/2024 22:06:00,-6.078,71.794,-10.343,,
31918,01/09/2024 22:09:00,-6.313,72.299,-10.483,,
31919,01/09/2024 22:12:00,-6.335,72.485,-10.471,,
31920,01/09/2024 22:15:00,-6.356,72,-10.576,,
31921,01/09/2024 22:18:00,-6.356,72.28,-10.527,,
31922,01/09/2024 22:21:00,-6.228,71.67,-10.51,,
31923,01/09/2024 22:24:00,-6.421,72.178,-10.607,,
31924,01/09/2024 22:27:00,-6.421,72.248,-10.595,,
31925,01/09/2024 22:30:00,-6.421,72.082,-10.624,,
31926,01/09/2024 22:33:00,-6.228,71.278,-10.578,,
31927,01/09/2024 22:36:00,-6.528,71.887,-10.761,,
31928,01/09/2024 22:39:00,-6.7,72.349,-10.847,,
31929,01/09/2024 22:42:00,-6.764,72.569,-10.871,,
31930,01/09/2024 22:45:00,-6.871,73.027,-10.896,,
31931,01/09/2024 22:48:00,-6.807,73.219,-10.801,,
31932,01/09/2024 22:51:00,-6.85,73.233,-10.84,,
31933,01/09/2024 22:54:00,-6.657,73.158,-10.666,,
31934,01/09/2024 22:57:00,-6.421,72.509,-10.55,,
31935,01/09/2024 23:00:00,-6.313,71.757,-10.577,,
31936,01/09/2024 23:03:00,-6.378,71.72,-10.646,,
31937,01/09/2024 23:06:00,-6.399,71.823,-10.648,,
31938,01/09/2024 23:09:00,-6.335,71.844,-10.583,,
31939,01/09/2024 23:12:00,-6.356,71.904,-10.593,,
31940,01/09/2024 23:15:00,-6.464,72.335,-10.621,,
31941,01/09/2024 23:18:00,-6.313,72.152,-10.508,,
31942,01/09/2024 23:21:00,-6.335,72.316,-10.5,,
31943,01/09/2024 23:24:00,-6.335,72.187,-10.523,,
31944,01/09/2024 23:27:00,-6.228,71.872,-10.474,,
31945,01/09/2024 23:30:00,-6.292,72.233,-10.473,,
31946,01/09/2024 23:33:00,-6.163,71.867,-10.413,,
31947,01/09/2024 23:36:00,-6.142,71.826,-10.399,,
31948,01/09/2024 23:39:00,-6.185,71.945,-10.42,,
31949,01/09/2024 23:42:00,-6.206,72.056,-10.421,,
31950,01/09/2024 23:45:00,-6.185,72.43,-10.335,,
31951,01/09/2024 23:48:00,-6.206,72.839,-10.285,,
31952,01/09/2024 23:51:00,-6.206,73.181,-10.226,,
31953,01/09/2024 23:54:00,-6.142,72.844,-10.222,,
31954,01/09/2024 23:57:00,-6.12,73.013,-10.172,,
31955,01/10/2024 00:00:00,-5.949,72.5,-10.095,,
31956,01/10/2024 00:03:00,-6.035,72.65,-10.152,,
31957,01/10/2024 00:06:00,-6.185,73.05,-10.228,,
31958,01/10/2024 00:09:00,-6.013,73.068,-10.059,,
31959,01/10/2024 00:12:00,-5.842,72.403,-10.009,,
31960,01/10/2024 00:15:00,-5.777,72.004,-10.016,,
31961,01/10/2024 00:18:00,-5.67,72.119,-9.893,,
31962,01/10/2024 00:21:00,-5.713,71.67,-10.013,,
31963,01/10/2024 00:24:00,-5.777,71.839,-10.045,,
