#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17396,01/20/2024 19:03:05,-10.51,,,
17397,01/20/2024 19:06:05,-10.68,,,
17398,01/20/2024 19:09:05,-10.21,,,
17399,01/20/2024 19:12:05,-10.64,,,
17400,01/20/2024 19:15:05,-11.24,,,
17401,01/20/2024 19:18:05,-11.54,,,
17402,01/20/2024 19:21:05,-11.24,,,
17403,01/20/2024 19:24:05,-10.99,,,
17404,01/20/2024 19:27:05,-10.43,,,
17405,01/20/2024 19:30:05,-9.78,,,
17406,01/20/2024 19:33:05,-8.28,,,
17407,01/20/2024 19:36:05,-9.10,,,
17408,01/20/2024 19:39:05,-8.80,,,
17409,01/20/2024 19:42:05,-8.93,,,
17410,01/20/2024 19:45:05,-8.75,,,
17411,01/20/2024 19:48:05,-8.24,,,
17412,01/20/2024 19:51:05,-7.98,,,
17413,01/20/2024 19:54:05,-7.90,,,
17414,01/20/2024 19:57:05,-7.85,,,
17415,01/20/2024 20:00:05,-7.81,,,
17416,01/20/2024 20:03:05,-7.64,,,
17417,01/20/2024 20:06:05,-7.47,,,
17418,01/20/2024 20:09:05,-7.64,,,
17419,01/20/2024 20:12:05,-8.54,,,
17420,01/20/2024 20:15:05,-9.23,,,
17421,01/20/2024 20:18:05,-9.70,,,
17422,01/20/2024 20:21:05,-9.87,,,
17423,01/20/2024 20:24:05,-10.21,,,
17424,01/20/2024 20:27:05,-10.43,,,
17425,01/20/2024 20:30:05,-10.30,,,
17426,01/20/2024 20:33:05,-10.13,,,
17427,01/20/2024 20:36:05,-10.26,,,
17428,01/20/2024 20:39:05,-10.68,,,
17429,01/20/2024 20:42:05,-10.38,,,
17430,01/20/2024 20:45:05,-10.04,,,
17431,01/20/2024 20:48:05,-10.30,,,
17432,01/20/2024 20:51:05,-10.21,,,
17433,01/20/2024 20:54:05,-9.83,,,
17434,01/20/2024 20:57:05,-10.17,,,
17435,01/20/2024 21:00:05,-10.21,,,
17436,01/20/2024 21:03:05,-10.34,,,
17437,01/20/2024 21:06:05,-10.26,,,
17438,01/20/2024 21:09:05,-10.38,,,
17439,01/20/2024 21:12:05,-10.47,,,
17440,01/20/2024 21:15:05,-10.68,,,
17441,01/20/2024 21:18:05,-10.51,,,
17442,01/20/2024 21:21:05,-10.38,,,
17443,01/20/2024 21:24:05,-10.04,,,
17444,01/20/2024 21:27:05,-9.96,,,
17445,01/20/2024 21:30:05,-9.70,,,
17446,01/20/2024 21:33:05,-9.61,,,
17447,01/20/2024 21:36:05,-9.91,,,
17448,01/20/2024 21:39:05,-10.90,,,
17449,01/20/2024 21:42:05,-10.99,,,
17450,01/20/2024 21:45:05,-11.37,,,
17451,01/20/2024 21:48:05,-11.07,,,
17452,01/20/2024 21:51:05,-10.99,,,
17453,01/20/2024 21:54:05,-10.30,,,
17454,01/20/2024 21:57:05,-9.91,,,
17455,01/20/2024 22:00:05,-10.13,,,
17456,01/20/2024 22:03:05,-9.74,,,
17457,01/20/2024 22:06:05,-9.48,,,
17458,01/20/2024 22:09:05,-9.61,,,
17459,01/20/2024 22:12:05,-9.70,,,
17460,01/20/2024 22:15:05,-9.57,,,
17461,01/20/2024 22:18:05,-9.74,,,
17462,01/20/2024 22:21:05,-10.21,,,
17463,01/20/2024 22:24:05,-10.04,,,
17464,01/20/2024 22:27:05,-10.51,,,
17465,01/20/2024 22:30:05,-10.13,,,
17466,01/20/2024 22:33:05,-10.47,,,
17467,01/20/2024 22:36:05,-9.31,,,
17468,01/20/2024 22:39:05,-9.66,,,
17469,01/20/2024 22:42:05,-9.87,,,
17470,01/20/2024 22:45:05,-10.34,,,
17471,01/20/2024 22:48:05,-10.43,,,
17472,01/20/2024 22:51:05,-10.26,,,
17473,01/20/2024 22:54:05,-10.68,,,
17474,01/20/2024 22:57:05,-10.99,,,
17475,01/20/2024 23:00:05,-10.99,,,
17476,01/20/2024 23:03:05,-10.56,,,
17477,01/20/2024 23:06:05,-9.83,,,
17478,01/20/2024 23:09:05,-9.61,,,
17479,01/20/2024 23:12:05,-8.54,,,
17480,01/20/2024 23:15:05,-9.91,,,
17481,01/20/2024 23:18:05,-10.47,,,
17482,01/20/2024 23:21:05,-10.47,,,
17483,01/20/2024 23:24:05,-10.47,,,
17484,01/20/2024 23:27:05,-10.21,,,
17485,01/20/2024 23:30:05,-9.70,,,
17486,01/20/2024 23:33:05,-9.74,,,
17487,01/20/2024 23:36:05,-9.66,,,
17488,01/20/2024 23:39:05,-9.57,,,
17489,01/20/2024 23:42:05,-9.36,,,
17490,01/20/2024 23:45:05,-9.14,,,
17491,01/20/2024 23:48:05,-8.84,,,
17492,01/20/2024 23:51:05,-8.33,,,
17493,01/20/2024 23:54:05,-8.20,,,
17494,01/20/2024 23:57:05,-8.20,,,
17495,01/21/2024 00:00:05,-8.20,,,
17496,01/21/2024 00:03:05,-7.77,,,
17497,01/21/2024 00:06:05,-7.85,,,
17498,01/21/2024 00:09:05,-8.07,,,
17499,01/21/2024 00:12:05,-8.15,,,
17500,01/21/2024 00:15:05,-8.20,,,
17501,01/21/2024 00:18:05,-8.03,,,
17502,01/21/2024 00:21:05,-7.98,,,
17503,01/21/2024 00:24:05,-7.98,,,
17504,01/21/2024 00:27:05,-7.85,,,
17505,01/21/2024 00:30:05,-7.85,,,
17506,01/21/2024 00:33:05,-7.98,,,
17507,01/21/2024 00:36:05,-7.77,,,
17508,01/21/2024 00:39:05,-7.72,,,
17509,01/21/2024 00:42:05,-8.03,,,
17510,01/21/2024 00:45:05,-7.90,,,
17511,01/21/2024 00:48:05,-7.38,,,
17512,01/21/2024 00:51:05,-7.12,,,
17513,01/21/2024 00:54:05,-6.61,,,
17514,01/21/2024 00:57:05,-6.01,,,
17515,01/21/2024 01:00:05,-5.62,,,
17516,01/21/2024 01:03:05,-6.57,,,
17517,01/21/2024 01:06:05,-7.38,,,
17518,01/21/2024 01:09:05,-7.34,,,
17519,01/21/2024 01:12:05,-7.42,,,
17520,01/21/2024 01:15:05,-7.34,,,
17521,01/21/2024 01:18:05,-7.21,,,
17522,01/21/2024 01:21:05,-6.95,,,
17523,01/21/2024 01:24:05,-7.12,,,
17524,01/21/2024 01:27:05,-7.38,,,
17525,01/21/2024 01:30:05,-7.34,,,
17526,01/21/2024 01:33:05,-7.17,,,
17527,01/21/2024 01:36:05,-6.95,,,
17528,01/21/2024 01:39:05,-6.82,,,
17529,01/21/2024 01:42:05,-6.57,,,
17530,01/21/2024 01:45:05,-6.52,,,
17531,01/21/2024 01:48:05,-6.57,,,
17532,01/21/2024 01:51:05,-6.82,,,
17533,01/21/2024 01:54:05,-7.04,,,
17534,01/21/2024 01:57:05,-7.04,,,
17535,01/21/2024 02:00:05,-6.95,,,
17536,01/21/2024 02:03:05,-6.91,,,
17537,01/21/2024 02:06:05,-6.82,,,
17538,01/21/2024 02:09:05,-7.08,,,
17539,01/21/2024 02:12:05,-7.25,,,
17540,01/21/2024 02:15:05,-7.34,,,
17541,01/21/2024 02:18:05,-7.21,,,
17542,01/21/2024 02:21:05,-7.17,,,
17543,01/21/2024 02:24:05,-7.04,,,
17544,01/21/2024 02:27:05,-6.95,,,
17545,01/21/2024 02:30:05,-7.12,,,
17546,01/21/2024 02:33:05,-7.34,,,
17547,01/21/2024 02:36:05,-7.51,,,
17548,01/21/2024 02:39:05,-7.55,,,
17549,01/21/2024 02:42:05,-7.55,,,
17550,01/21/2024 02:45:05,-7.51,,,
17551,01/21/2024 02:48:05,-7.47,,,
17552,01/21/2024 02:51:05,-7.38,,,
17553,01/21/2024 02:54:05,-7.30,,,
17554,01/21/2024 02:57:05,-7.17,,,
17555,01/21/2024 03:00:05,-6.95,,,
17556,01/21/2024 03:03:05,-6.74,,,
17557,01/21/2024 03:06:05,-6.52,,,
17558,01/21/2024 03:09:05,-6.14,,,
17559,01/21/2024 03:12:05,-5.75,,,
17560,01/21/2024 03:15:05,-5.49,,,
17561,01/21/2024 03:18:05,-5.45,,,
17562,01/21/2024 03:21:05,-5.15,,,
17563,01/21/2024 03:24:05,-5.02,,,
17564,01/21/2024 03:27:05,-6.52,,,
17565,01/21/2024 03:30:05,-7.00,,,
17566,01/21/2024 03:33:05,-7.17,,,
17567,01/21/2024 03:36:05,-7.12,,,
17568,01/21/2024 03:39:05,-7.08,,,
17569,01/21/2024 03:42:05,-7.04,,,
17570,01/21/2024 03:45:05,-7.12,,,
17571,01/21/2024 03:48:05,-7.21,,,
17572,01/21/2024 03:51:05,-7.25,,,
17573,01/21/2024 03:54:05,-7.64,,,
17574,01/21/2024 03:57:05,-7.77,,,
17575,01/21/2024 04:00:05,-7.25,,,
17576,01/21/2024 04:03:05,-7.00,,,
17577,01/21/2024 04:06:05,-8.03,,,
17578,01/21/2024 04:09:05,-8.58,,,
17579,01/21/2024 04:12:05,-8.80,,,
17580,01/21/2024 04:15:05,-8.58,,,
17581,01/21/2024 04:18:05,-8.37,,,
17582,01/21/2024 04:21:05,-8.28,,,
17583,01/21/2024 04:24:05,-8.03,,,
17584,01/21/2024 04:27:05,-8.63,,,
17585,01/21/2024 04:30:05,-8.93,,,
17586,01/21/2024 04:33:05,-8.80,,,
17587,01/21/2024 04:36:05,-8.88,,,
17588,01/21/2024 04:39:05,-8.67,,,
17589,01/21/2024 04:42:05,-8.75,,,
17590,01/21/2024 04:45:05,-8.88,,,
17591,01/21/2024 04:48:05,-8.84,,,
17592,01/21/2024 04:51:05,-8.54,,,
17593,01/21/2024 04:54:05,-8.15,,,
17594,01/21/2024 04:57:05,-7.98,,,
17595,01/21/2024 05:00:05,-8.28,,,
17596,01/21/2024 05:03:05,-8.50,,,
17597,01/21/2024 05:06:05,-8.63,,,
17598,01/21/2024 05:09:05,-8.67,,,
17599,01/21/2024 05:12:05,-8.67,,,
17600,01/21/2024 05:15:05,-8.71,,,
17601,01/21/2024 05:18:05,-8.71,,,
17602,01/21/2024 05:21:05,-8.67,,,
17603,01/21/2024 05:24:05,-8.63,,,
17604,01/21/2024 05:27:05,-8.41,,,
17605,01/21/2024 05:30:05,-8.03,,,
17606,01/21/2024 05:33:05,-7.25,,,
17607,01/21/2024 05:36:05,-6.65,,,
17608,01/21/2024 05:39:05,-6.44,,,
17609,01/21/2024 05:42:05,-6.61,,,
17610,01/21/2024 05:45:05,-7.04,,,
17611,01/21/2024 05:48:05,-7.34,,,
17612,01/21/2024 05:51:05,-7.60,,,
17613,01/21/2024 05:54:05,-8.11,,,
17614,01/21/2024 05:57:05,-8.37,,,
17615,01/21/2024 06:00:05,-8.33,,,
17616,01/21/2024 06:03:05,-8.15,,,
17617,01/21/2024 06:06:05,-7.85,,,
17618,01/21/2024 06:09:05,-7.90,,,
17619,01/21/2024 06:12:05,-7.64,,,
17620,01/21/2024 06:15:05,-7.42,,,
17621,01/21/2024 06:18:05,-7.38,,,
17622,01/21/2024 06:21:05,-7.55,,,
17623,01/21/2024 06:24:05,-7.68,,,
17624,01/21/2024 06:27:05,-8.20,,,
17625,01/21/2024 06:30:05,-8.93,,,
17626,01/21/2024 06:33:05,-9.05,,,
17627,01/21/2024 06:36:05,-8.67,,,
17628,01/21/2024 06:39:05,-8.54,,,
17629,01/21/2024 06:42:05,-8.37,,,
17630,01/21/2024 06:45:05,-8.45,,,
17631,01/21/2024 06:48:05,-8.67,,,
17632,01/21/2024 06:51:05,-8.67,,,
17633,01/21/2024 06:54:05,-8.63,,,
17634,01/21/2024 06:57:05,-8.41,,,
17635,01/21/2024 07:00:05,-8.37,,,
17636,01/21/2024 07:03:05,-8.84,,,
17637,01/21/2024 07:06:05,-9.14,,,
17638,01/21/2024 07:09:05,-9.40,,,
17639,01/21/2024 07:12:05,-9.36,,,
17640,01/21/2024 07:15:05,-9.36,,,
17641,01/21/2024 07:18:05,-9.66,,,
17642,01/21/2024 07:21:05,-9.78,,,
17643,01/21/2024 07:24:05,-9.91,,,
17644,01/21/2024 07:27:05,-10.21,,,
17645,01/21/2024 07:30:05,-10.17,,,
17646,01/21/2024 07:33:05,-10.08,,,
17647,01/21/2024 07:36:05,-10.34,,,
17648,01/21/2024 07:39:05,-10.04,,,
17649,01/21/2024 07:42:05,-9.78,,,
17650,01/21/2024 07:45:05,-9.78,,,
17651,01/21/2024 07:48:05,-9.66,,,
17652,01/21/2024 07:51:05,-9.66,,,
17653,01/21/2024 07:54:05,-9.53,,,
17654,01/21/2024 07:57:05,-9.74,,,
17655,01/21/2024 08:00:05,-9.57,,,
17656,01/21/2024 08:03:05,-9.36,,,
17657,01/21/2024 08:06:05,-9.18,,,
17658,01/21/2024 08:09:05,-9.18,,,
17659,01/21/2024 08:12:05,-8.75,,,
17660,01/21/2024 08:15:05,-8.54,,,
17661,01/21/2024 08:18:05,-8.37,,,
17662,01/21/2024 08:21:05,-8.37,,,
17663,01/21/2024 08:24:05,-8.07,,,
17664,01/21/2024 08:27:05,-7.77,,,
17665,01/21/2024 08:30:05,-7.30,,,
17666,01/21/2024 08:33:05,-6.87,,,
17667,01/21/2024 08:36:05,-6.74,,,
17668,01/21/2024 08:39:05,-6.48,,,
17669,01/21/2024 08:42:05,-6.27,,,
17670,01/21/2024 08:45:05,-6.61,,,
17671,01/21/2024 08:48:05,-6.82,,,
17672,01/21/2024 08:51:05,-6.35,,,
17673,01/21/2024 08:54:05,-5.88,,,
17674,01/21/2024 08:57:05,-5.45,,,
17675,01/21/2024 09:00:05,-5.58,,,
17676,01/21/2024 09:03:05,-5.97,,,
17677,01/21/2024 09:06:05,-5.75,,,
17678,01/21/2024 09:09:05,-5.67,,,
17679,01/21/2024 09:12:05,-4.25,,,
17680,01/21/2024 09:15:05,-4.98,,,
17681,01/21/2024 09:18:05,-4.98,,,
17682,01/21/2024 09:21:05,-4.68,,,
17683,01/21/2024 09:24:05,-4.16,,,
17684,01/21/2024 09:27:05,-3.52,,,
17685,01/21/2024 09:30:05,-2.58,,,
17686,01/21/2024 09:33:05,-1.72,,,
17687,01/21/2024 09:36:05,-0.86,,,
17688,01/21/2024 09:39:05,-2.45,,,
17689,01/21/2024 09:42:05,-4.59,,,
17690,01/21/2024 09:45:05,-5.19,,,
17691,01/21/2024 09:48:05,-5.84,,,
17692,01/21/2024 09:51:05,-6.14,,,
17693,01/21/2024 09:54:05,-6.61,,,
17694,01/21/2024 09:57:05,-6.61,,,
17695,01/21/2024 10:00:05,-6.31,,,
17696,01/21/2024 10:03:05,-6.27,,,
17697,01/21/2024 10:06:05,-5.97,,,
17698,01/21/2024 10:09:05,-5.88,,,
17699,01/21/2024 10:12:05,-6.01,,,
17700,01/21/2024 10:15:05,-5.67,,,
17701,01/21/2024 10:18:05,-6.44,,,
17702,01/21/2024 10:21:05,-6.35,,,
17703,01/21/2024 10:24:05,-6.44,,,
17704,01/21/2024 10:27:05,-6.70,,,
17705,01/21/2024 10:30:05,-6.31,,,
17706,01/21/2024 10:33:05,-5.71,,,
17707,01/21/2024 10:36:05,-5.37,,,
17708,01/21/2024 10:39:05,-4.64,,,
17709,01/21/2024 10:42:05,-4.59,,,
17710,01/21/2024 10:45:05,-4.51,,,
17711,01/21/2024 10:48:05,-3.52,,,
17712,01/21/2024 10:51:05,-3.05,,,
17713,01/21/2024 10:54:05,-3.26,,,
17714,01/21/2024 10:57:05,-3.01,,,
17715,01/21/2024 11:00:05,-3.09,,,
17716,01/21/2024 11:03:05,-2.83,,,
17717,01/21/2024 11:06:05,-2.79,,,
17718,01/21/2024 11:09:05,-3.18,,,
17719,01/21/2024 11:12:05,-3.43,,,
17720,01/21/2024 11:15:05,-3.22,,,
17721,01/21/2024 11:18:05,-2.28,,,
17722,01/21/2024 11:21:05,-2.75,,,
17723,01/21/2024 11:24:05,-2.53,,,
17724,01/21/2024 11:27:05,-2.92,,,
17725,01/21/2024 11:30:05,-0.60,,,
17726,01/21/2024 11:33:05,-1.12,,,
17727,01/21/2024 11:36:05,0.86,,,
17728,01/21/2024 11:39:05,1.67,,,
17729,01/21/2024 11:42:05,2.19,,,
17730,01/21/2024 11:45:05,0.86,,,
17731,01/21/2024 11:48:05,0.81,,,
17732,01/21/2024 11:51:05,0.73,,,
17733,01/21/2024 11:54:05,0.25,,,
17734,01/21/2024 11:57:05,-0.47,,,
17735,01/21/2024 12:00:05,-0.86,,,
17736,01/21/2024 12:03:05,-0.69,,,
17737,01/21/2024 12:06:05,-1.33,,,
17738,01/21/2024 12:09:05,-1.12,,,
17739,01/21/2024 12:12:05,-1.16,,,
17740,01/21/2024 12:15:05,-0.86,,,
17741,01/21/2024 12:18:05,-1.85,,,
17742,01/21/2024 12:21:05,-1.98,,,
17743,01/21/2024 12:24:05,-2.19,,,
17744,01/21/2024 12:27:05,-1.16,,,
17745,01/21/2024 12:30:05,-0.43,,,
17746,01/21/2024 12:33:05,0.98,,,
17747,01/21/2024 12:36:05,2.36,,,
17748,01/21/2024 12:39:05,2.01,,,
17749,01/21/2024 12:42:05,3.00,,,
17750,01/21/2024 12:45:05,1.93,,,
17751,01/21/2024 12:48:05,2.31,,,
17752,01/21/2024 12:51:05,3.21,,,
17753,01/21/2024 12:54:05,2.44,,,
17754,01/21/2024 12:57:05,3.90,,,
17755,01/21/2024 13:00:05,4.37,,,
17756,01/21/2024 13:03:05,4.67,,,
17757,01/21/2024 13:06:05,5.70,,,
17758,01/21/2024 13:09:05,4.03,,,
17759,01/21/2024 13:12:05,2.49,,,
17760,01/21/2024 13:15:05,2.91,,,
17761,01/21/2024 13:18:05,3.17,,,
17762,01/21/2024 13:21:05,2.74,,,
17763,01/21/2024 13:24:05,1.93,,,
17764,01/21/2024 13:27:05,1.76,,,
17765,01/21/2024 13:30:05,0.81,,,
17766,01/21/2024 13:33:05,1.58,,,
17767,01/21/2024 13:36:05,-0.09,,,
17768,01/21/2024 13:39:05,1.33,,,
17769,01/21/2024 13:42:05,3.90,,,
17770,01/21/2024 13:45:05,3.00,,,
17771,01/21/2024 13:48:05,1.80,,,
17772,01/21/2024 13:51:05,1.67,,,
17773,01/21/2024 13:54:05,4.76,,,
17774,01/21/2024 13:57:05,5.75,,,
17775,01/21/2024 14:00:05,7.93,,,
17776,01/21/2024 14:03:05,7.68,,,
17777,01/21/2024 14:06:05,2.87,,,
17778,01/21/2024 14:09:05,1.46,,,
17779,01/21/2024 14:12:05,1.58,,,
17780,01/21/2024 14:15:05,0.90,,,
17781,01/21/2024 14:18:05,0.30,,,
17782,01/21/2024 14:21:05,1.24,,,
17783,01/21/2024 14:24:05,-0.69,,,
17784,01/21/2024 14:27:05,-0.77,,,
17785,01/21/2024 14:30:05,-0.77,,,
17786,01/21/2024 14:33:05,-0.35,,,
17787,01/21/2024 14:36:05,-0.60,,,
17788,01/21/2024 14:39:05,0.43,,,
17789,01/21/2024 14:42:05,1.76,,,
17790,01/21/2024 14:45:05,1.76,,,
17791,01/21/2024 14:48:05,1.03,,,
17792,01/21/2024 14:51:05,1.84,,,
17793,01/21/2024 14:54:05,1.58,,,
17794,01/21/2024 14:57:05,-0.43,,,
17795,01/21/2024 15:00:05,-0.95,,,
17796,01/21/2024 15:03:05,-0.86,,,
17797,01/21/2024 15:06:05,0.43,,,
17798,01/21/2024 15:09:05,0.30,,,
17799,01/21/2024 15:12:05,-0.69,,,
17800,01/21/2024 15:15:05,-0.05,,,
17801,01/21/2024 15:18:05,0.08,,,
17802,01/21/2024 15:21:05,0.86,,,
17803,01/21/2024 15:24:05,0.94,,,
17804,01/21/2024 15:27:05,2.10,,,
17805,01/21/2024 15:30:05,2.61,,,
17806,01/21/2024 15:33:05,1.93,,,
17807,01/21/2024 15:36:05,1.33,,,
17808,01/21/2024 15:39:05,0.13,,,
17809,01/21/2024 15:42:05,0.08,,,
17810,01/21/2024 15:45:05,0.13,,,
17811,01/21/2024 15:48:05,-0.99,,,
17812,01/21/2024 15:51:05,-1.76,,,
17813,01/21/2024 15:54:05,-1.93,,,
17814,01/21/2024 15:57:05,-1.89,,,
17815,01/21/2024 16:00:05,-1.38,,,
17816,01/21/2024 16:03:05,-0.99,,,
17817,01/21/2024 16:06:05,-1.20,,,
17818,01/21/2024 16:09:05,-1.50,,,
17819,01/21/2024 16:12:05,-1.68,,,
17820,01/21/2024 16:15:05,-2.45,,,
17821,01/21/2024 16:18:05,-2.58,,,
17822,01/21/2024 16:21:05,-2.45,,,
17823,01/21/2024 16:24:05,-1.89,,,
17824,01/21/2024 16:27:05,-1.63,,,
17825,01/21/2024 16:30:05,-1.89,,,
17826,01/21/2024 16:33:05,-1.93,,,
17827,01/21/2024 16:36:05,-2.36,,,
17828,01/21/2024 16:39:05,-3.01,,,
17829,01/21/2024 16:42:05,-3.31,,,
17830,01/21/2024 16:45:05,-3.35,,,
17831,01/21/2024 16:48:05,-4.55,,,
17832,01/21/2024 16:51:05,-5.24,,,
17833,01/21/2024 16:54:05,-5.45,,,
17834,01/21/2024 16:57:05,-6.05,,,
17835,01/21/2024 17:00:05,-6.52,,,
17836,01/21/2024 17:03:05,-6.78,,,
17837,01/21/2024 17:06:05,-6.78,,,
17838,01/21/2024 17:09:05,-6.87,,,
17839,01/21/2024 17:12:05,-6.70,,,
17840,01/21/2024 17:15:05,-6.95,,,
17841,01/21/2024 17:18:05,-6.87,,,
17842,01/21/2024 17:21:05,-6.78,,,
17843,01/21/2024 17:24:05,-6.95,,,
17844,01/21/2024 17:27:05,-6.91,,,
17845,01/21/2024 17:30:05,-7.55,,,
17846,01/21/2024 17:33:05,-7.90,,,
17847,01/21/2024 17:36:05,-7.68,,,
17848,01/21/2024 17:39:05,-7.34,,,
17849,01/21/2024 17:42:05,-7.08,,,
17850,01/21/2024 17:45:05,-6.70,,,
17851,01/21/2024 17:48:05,-6.35,,,
17852,01/21/2024 17:51:05,-5.97,,,
17853,01/21/2024 17:54:05,-6.31,,,
17854,01/21/2024 17:57:05,-6.44,,,
17855,01/21/2024 18:00:05,-6.18,,,
17856,01/21/2024 18:03:05,-6.14,,,
17857,01/21/2024 18:06:05,-5.92,,,
17858,01/21/2024 18:09:05,-5.67,,,
17859,01/21/2024 18:12:05,-5.49,,,
17860,01/21/2024 18:15:05,-5.58,,,
17861,01/21/2024 18:18:05,-5.62,,,
17862,01/21/2024 18:21:05,-5.75,,,
17863,01/21/2024 18:24:05,-5.79,,,
17864,01/21/2024 18:27:05,-5.79,,,
17865,01/21/2024 18:30:05,-6.05,,,
17866,01/21/2024 18:33:05,-6.22,,,
17867,01/21/2024 18:36:05,-6.27,,,
17868,01/21/2024 18:39:05,-6.48,,,
17869,01/21/2024 18:42:05,-6.39,,,
17870,01/21/2024 18:45:05,-6.09,,,
17871,01/21/2024 18:48:05,-6.01,,,
17872,01/21/2024 18:51:05,-6.05,,,
17873,01/21/2024 18:54:05,-6.01,,,
17874,01/21/2024 18:57:05,-5.92,,,
17875,01/21/2024 19:00:05,-5.84,,,
17876,01/21/2024 19:03:05,-5.79,,,
17877,01/21/2024 19:06:05,-5.75,,,
17878,01/21/2024 19:09:05,-5.67,,,
17879,01/21/2024 19:12:05,-5.67,,,
17880,01/21/2024 19:15:05,-5.41,,,
17881,01/21/2024 19:18:05,-5.41,,,
17882,01/21/2024 19:21:05,-5.49,,,
17883,01/21/2024 19:24:05,-5.32,,,
17884,01/21/2024 19:27:05,-4.76,,,
17885,01/21/2024 19:30:05,-4.68,,,
17886,01/21/2024 19:33:05,-4.42,,,
17887,01/21/2024 19:36:05,-4.34,,,
17888,01/21/2024 19:39:05,-4.64,,,
17889,01/21/2024 19:42:05,-4.85,,,
17890,01/21/2024 19:45:05,-5.02,,,
17891,01/21/2024 19:48:05,-5.15,,,
17892,01/21/2024 19:51:05,-5.15,,,
17893,01/21/2024 19:54:05,-4.94,,,
17894,01/21/2024 19:57:05,-4.72,,,
17895,01/21/2024 20:00:05,-4.64,,,
17896,01/21/2024 20:03:05,-4.59,,,
17897,01/21/2024 20:06:05,-4.46,,,
17898,01/21/2024 20:09:05,-4.21,,,
17899,01/21/2024 20:12:05,-4.12,,,
17900,01/21/2024 20:15:05,-3.91,,,
17901,01/21/2024 20:18:05,-4.04,,,
17902,01/21/2024 20:21:05,-4.34,,,
17903,01/21/2024 20:24:05,-4.51,,,
17904,01/21/2024 20:27:05,-4.64,,,
17905,01/21/2024 20:30:05,-4.81,,,
17906,01/21/2024 20:33:05,-5.02,,,
17907,01/21/2024 20:36:05,-5.11,,,
17908,01/21/2024 20:39:05,-5.07,,,
17909,01/21/2024 20:42:05,-5.07,,,
17910,01/21/2024 20:45:05,-5.07,,,
17911,01/21/2024 20:48:05,-4.81,,,
17912,01/21/2024 20:51:05,-4.55,,,
17913,01/21/2024 20:54:05,-4.51,,,
17914,01/21/2024 20:57:05,-4.68,,,
17915,01/21/2024 21:00:05,-4.72,,,
17916,01/21/2024 21:03:05,-4.81,,,
17917,01/21/2024 21:06:05,-4.85,,,
17918,01/21/2024 21:09:05,-4.81,,,
17919,01/21/2024 21:12:05,-5.02,,,
17920,01/21/2024 21:15:05,-5.45,,,
17921,01/21/2024 21:18:05,-5.58,,,
17922,01/21/2024 21:21:05,-5.49,,,
17923,01/21/2024 21:24:05,-6.18,,,
17924,01/21/2024 21:27:05,-6.70,,,
17925,01/21/2024 21:30:05,-6.52,,,
17926,01/21/2024 21:33:05,-6.22,,,
17927,01/21/2024 21:36:05,-6.35,,,
17928,01/21/2024 21:39:05,-6.74,,,
17929,01/21/2024 21:42:05,-6.39,,,
17930,01/21/2024 21:45:05,-6.78,,,
17931,01/21/2024 21:48:05,-6.82,,,
17932,01/21/2024 21:51:05,-6.95,,,
17933,01/21/2024 21:54:05,-6.91,,,
17934,01/21/2024 21:57:05,-6.87,,,
17935,01/21/2024 22:00:05,-6.78,,,
17936,01/21/2024 22:03:05,-6.91,,,
17937,01/21/2024 22:06:05,-6.91,,,
17938,01/21/2024 22:09:05,-6.65,,,
17939,01/21/2024 22:12:05,-6.82,,,
17940,01/21/2024 22:15:05,-6.91,,,
17941,01/21/2024 22:18:05,-6.91,,,
17942,01/21/2024 22:21:05,-6.78,,,
17943,01/21/2024 22:24:05,-6.82,,,
17944,01/21/2024 22:27:05,-6.82,,,
17945,01/21/2024 22:30:05,-6.74,,,
17946,01/21/2024 22:33:05,-6.57,,,
17947,01/21/2024 22:36:05,-6.57,,,
17948,01/21/2024 22:39:05,-6.35,,,
17949,01/21/2024 22:42:05,-6.31,,,
17950,01/21/2024 22:45:05,-6.31,,,
17951,01/21/2024 22:48:05,-6.31,,,
17952,01/21/2024 22:51:05,-6.01,,,
17953,01/21/2024 22:54:05,-5.71,,,
17954,01/21/2024 22:57:05,-5.41,,,
17955,01/21/2024 23:00:05,-5.54,,,
17956,01/21/2024 23:03:05,-5.71,,,
17957,01/21/2024 23:06:05,-5.97,,,
17958,01/21/2024 23:09:05,-5.79,,,
17959,01/21/2024 23:12:05,-5.28,,,
17960,01/21/2024 23:15:05,-5.45,,,
17961,01/21/2024 23:18:05,-5.32,,,
17962,01/21/2024 23:21:05,-5.49,,,
17963,01/21/2024 23:24:05,-5.75,,,
17964,01/21/2024 23:27:05,-6.01,,,
17965,01/21/2024 23:30:05,-6.09,,,
17966,01/21/2024 23:33:05,-6.27,,,
17967,01/21/2024 23:36:05,-6.39,,,
17968,01/21/2024 23:39:05,-6.48,,,
17969,01/21/2024 23:42:05,-6.18,,,
17970,01/21/2024 23:45:05,-6.48,,,
17971,01/21/2024 23:48:05,-6.31,,,
17972,01/21/2024 23:51:05,-6.35,,,
17973,01/21/2024 23:54:05,-6.27,,,
17974,01/21/2024 23:57:05,-6.27,,,
17975,01/22/2024 00:00:05,-6.14,,,
17976,01/22/2024 00:03:05,-6.09,,,
17977,01/22/2024 00:06:05,-6.01,,,
17978,01/22/2024 00:09:05,-6.09,,,
17979,01/22/2024 00:12:05,-6.18,,,
