#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
25191,01/27/2023 01:57:04,-14.13,88.39,-15.65,,
25192,01/27/2023 02:00:04,-14.02,88.90,-15.47,,
25193,01/27/2023 02:03:04,-13.97,89.52,-15.34,,
25194,01/27/2023 02:06:04,-13.88,89.47,-15.26,,
25195,01/27/2023 02:09:04,-13.88,89.14,-15.30,,
25196,01/27/2023 02:12:04,-13.84,88.90,-15.29,,
25197,01/27/2023 02:15:04,-13.78,88.80,-15.25,,
25198,01/27/2023 02:18:04,-13.80,88.94,-15.24,,
25199,01/27/2023 02:21:04,-13.74,88.61,-15.24,,
25200,01/27/2023 02:24:04,-13.70,88.41,-15.22,,
25201,01/27/2023 02:27:04,-13.66,88.20,-15.21,,
25202,01/27/2023 02:30:04,-13.62,88.16,-15.18,,
25203,01/27/2023 02:33:04,-13.65,88.31,-15.18,,
25204,01/27/2023 02:36:04,-13.60,88.23,-15.15,,
25205,01/27/2023 02:39:04,-13.53,87.83,-15.13,,
25206,01/27/2023 02:42:04,-13.52,87.84,-15.12,,
25207,01/27/2023 02:45:04,-13.41,87.80,-15.02,,
25208,01/27/2023 02:48:04,-13.40,87.72,-15.02,,
25209,01/27/2023 02:51:04,-13.32,87.56,-14.97,,
25210,01/27/2023 02:54:04,-13.30,87.29,-14.98,,
25211,01/27/2023 02:57:04,-13.29,87.39,-14.96,,
25212,01/27/2023 03:00:04,-13.26,87.44,-14.92,,
25213,01/27/2023 03:03:04,-13.27,87.68,-14.90,,
25214,01/27/2023 03:06:04,-13.16,87.42,-14.83,,
25215,01/27/2023 03:09:04,-13.14,87.56,-14.79,,
25216,01/27/2023 03:12:04,-13.16,87.16,-14.86,,
25217,01/27/2023 03:15:04,-13.11,87.79,-14.72,,
25218,01/27/2023 03:18:04,-13.11,87.66,-14.74,,
25219,01/27/2023 03:21:04,-13.10,87.68,-14.73,,
25220,01/27/2023 03:24:04,-13.04,87.92,-14.64,,
25221,01/27/2023 03:27:04,-13.03,87.64,-14.67,,
25222,01/27/2023 03:30:04,-13.03,87.82,-14.65,,
25223,01/27/2023 03:33:04,-13.01,87.46,-14.67,,
25224,01/27/2023 03:36:04,-13.03,87.66,-14.67,,
25225,01/27/2023 03:39:04,-12.96,87.63,-14.60,,
25226,01/27/2023 03:42:04,-12.96,87.22,-14.65,,
25227,01/27/2023 03:45:04,-12.98,87.50,-14.64,,
25228,01/27/2023 03:48:04,-13.00,87.53,-14.65,,
25229,01/27/2023 03:51:04,-13.01,87.23,-14.71,,
25230,01/27/2023 03:54:04,-12.99,87.21,-14.69,,
25231,01/27/2023 03:57:04,-13.03,86.97,-14.76,,
25232,01/27/2023 04:00:04,-13.04,87.09,-14.76,,
25233,01/27/2023 04:03:04,-13.11,87.35,-14.78,,
25234,01/27/2023 04:06:04,-13.13,87.72,-14.75,,
25235,01/27/2023 04:09:04,-13.21,87.60,-14.84,,
25236,01/27/2023 04:12:04,-13.28,87.94,-14.87,,
25237,01/27/2023 04:15:04,-13.30,87.49,-14.96,,
25238,01/27/2023 04:18:04,-13.34,88.27,-14.89,,
25239,01/27/2023 04:21:04,-13.42,88.15,-14.98,,
25240,01/27/2023 04:24:04,-13.40,88.55,-14.90,,
25241,01/27/2023 04:27:04,-13.39,88.79,-14.86,,
25242,01/27/2023 04:30:04,-13.86,87.83,-15.46,,
25243,01/27/2023 04:33:04,-14.26,88.84,-15.71,,
25244,01/27/2023 04:36:04,-14.45,89.83,-15.77,,
25245,01/27/2023 04:39:04,-14.56,90.15,-15.84,,
25246,01/27/2023 04:42:04,-14.74,90.32,-15.99,,
25247,01/27/2023 04:45:04,-14.82,91.04,-15.98,,
25248,01/27/2023 04:48:04,-14.80,91.36,-15.92,,
25249,01/27/2023 04:51:04,-14.71,91.96,-15.75,,
25250,01/27/2023 04:54:04,-14.64,91.79,-15.70,,
25251,01/27/2023 04:57:04,-14.62,91.54,-15.72,,
25252,01/27/2023 05:00:04,-14.54,91.47,-15.64,,
25253,01/27/2023 05:03:04,-14.56,91.03,-15.72,,
25254,01/27/2023 05:06:04,-14.86,89.88,-16.17,,
25255,01/27/2023 05:09:04,-14.99,91.24,-16.12,,
25256,01/27/2023 05:12:04,-15.00,91.49,-16.09,,
25257,01/27/2023 05:15:04,-14.90,91.50,-16.00,,
25258,01/27/2023 05:18:04,-15.07,90.93,-16.24,,
25259,01/27/2023 05:21:04,-15.04,91.19,-16.18,,
25260,01/27/2023 05:24:04,-15.06,91.26,-16.19,,
25261,01/27/2023 05:27:04,-15.03,91.82,-16.08,,
25262,01/27/2023 05:30:04,-14.93,91.79,-15.99,,
25263,01/27/2023 05:33:04,-14.84,92.10,-15.86,,
25264,01/27/2023 05:36:04,-14.69,92.05,-15.71,,
25265,01/27/2023 05:39:04,-14.63,91.64,-15.71,,
25266,01/27/2023 05:42:04,-14.59,91.20,-15.73,,
25267,01/27/2023 05:45:04,-14.57,91.24,-15.70,,
25268,01/27/2023 05:48:04,-14.49,91.37,-15.61,,
25269,01/27/2023 05:51:04,-14.45,91.15,-15.60,,
25270,01/27/2023 05:54:04,-14.37,91.26,-15.51,,
25271,01/27/2023 05:57:04,-14.25,91.95,-15.29,,
25272,01/27/2023 06:00:04,-14.11,91.56,-15.20,,
25273,01/27/2023 06:03:04,-14.01,91.30,-15.14,,
25274,01/27/2023 06:06:04,-13.83,91.28,-14.96,,
25275,01/27/2023 06:09:04,-13.66,91.02,-14.83,,
25276,01/27/2023 06:12:04,-13.57,90.83,-14.77,,
25277,01/27/2023 06:15:04,-13.51,90.69,-14.72,,
25278,01/27/2023 06:18:04,-13.39,90.23,-14.67,,
25279,01/27/2023 06:21:04,-13.28,89.47,-14.66,,
25280,01/27/2023 06:24:04,-13.23,89.12,-14.66,,
25281,01/27/2023 06:27:04,-13.22,88.74,-14.70,,
25282,01/27/2023 06:30:04,-13.22,88.81,-14.69,,
25283,01/27/2023 06:33:04,-13.14,88.97,-14.59,,
25284,01/27/2023 06:36:04,-13.00,88.79,-14.48,,
25285,01/27/2023 06:39:04,-12.87,88.08,-14.45,,
25286,01/27/2023 06:42:04,-12.87,88.59,-14.38,,
25287,01/27/2023 06:45:04,-12.81,88.58,-14.32,,
25288,01/27/2023 06:48:04,-12.85,88.55,-14.36,,
25289,01/27/2023 06:51:04,-12.83,88.73,-14.32,,
25290,01/27/2023 06:54:04,-12.77,88.98,-14.22,,
25291,01/27/2023 06:57:04,-12.66,88.75,-14.15,,
25292,01/27/2023 07:00:04,-12.64,88.72,-14.13,,
25293,01/27/2023 07:03:04,-12.59,89.00,-14.05,,
25294,01/27/2023 07:06:04,-12.57,88.70,-14.07,,
25295,01/27/2023 07:09:04,-12.53,88.76,-14.02,,
25296,01/27/2023 07:12:04,-12.51,88.72,-14.00,,
25297,01/27/2023 07:15:04,-12.48,88.72,-13.97,,
25298,01/27/2023 07:18:04,-12.48,88.86,-13.95,,
25299,01/27/2023 07:21:04,-12.43,89.20,-13.86,,
25300,01/27/2023 07:24:04,-12.39,89.21,-13.82,,
25301,01/27/2023 07:27:04,-12.37,89.24,-13.79,,
25302,01/27/2023 07:30:04,-12.33,88.90,-13.80,,
25303,01/27/2023 07:33:04,-12.25,88.85,-13.73,,
25304,01/27/2023 07:36:04,-12.25,88.94,-13.72,,
25305,01/27/2023 07:39:04,-12.15,88.91,-13.63,,
25306,01/27/2023 07:42:04,-12.09,88.42,-13.63,,
25307,01/27/2023 07:45:04,-11.98,88.27,-13.54,,
25308,01/27/2023 07:48:04,-11.80,87.78,-13.43,,
25309,01/27/2023 07:51:04,-11.62,86.90,-13.38,,
25310,01/27/2023 07:54:04,-11.43,85.82,-13.34,,
25311,01/27/2023 07:57:04,-11.23,85.61,-13.18,,
25312,01/27/2023 08:00:04,-11.27,84.58,-13.37,,
25313,01/27/2023 08:03:04,-11.67,84.58,-13.76,,
25314,01/27/2023 08:06:04,-11.85,85.61,-13.79,,
25315,01/27/2023 08:09:04,-11.88,85.34,-13.85,,
25316,01/27/2023 08:12:04,-11.83,84.87,-13.88,,
25317,01/27/2023 08:15:04,-12.34,84.78,-14.39,,
25318,01/27/2023 08:18:04,-12.66,86.75,-14.42,,
25319,01/27/2023 08:21:04,-12.63,87.36,-14.31,,
25320,01/27/2023 08:24:04,-12.75,84.04,-14.90,,
25321,01/27/2023 08:27:04,-13.19,82.72,-15.53,,
25322,01/27/2023 08:30:04,-13.55,83.47,-15.76,,
25323,01/27/2023 08:33:04,-13.53,83.35,-15.76,,
25324,01/27/2023 08:36:04,-13.83,83.04,-16.10,,
25325,01/27/2023 08:39:04,-14.04,85.19,-16.01,,
25326,01/27/2023 08:42:04,-13.73,84.89,-15.74,,
25327,01/27/2023 08:45:04,-13.26,83.18,-15.52,,
25328,01/27/2023 08:48:04,-13.39,81.92,-15.83,,
25329,01/27/2023 08:51:04,-13.59,82.22,-15.99,,
25330,01/27/2023 08:54:04,-13.58,82.81,-15.89,,
25331,01/27/2023 08:57:04,-13.26,82.09,-15.68,,
25332,01/27/2023 09:00:04,-13.03,81.57,-15.54,,
25333,01/27/2023 09:03:04,-12.99,80.91,-15.59,,
25334,01/27/2023 09:06:04,-13.08,80.94,-15.67,,
25335,01/27/2023 09:09:04,-13.06,81.00,-15.64,,
25336,01/27/2023 09:12:04,-12.96,81.28,-15.51,,
25337,01/27/2023 09:15:04,-12.70,80.50,-15.37,,
25338,01/27/2023 09:18:04,-12.20,78.95,-15.11,,
25339,01/27/2023 09:21:04,-12.04,76.87,-15.28,,
25340,01/27/2023 09:24:04,-11.71,76.23,-15.06,,
25341,01/27/2023 09:27:04,-10.50,72.32,-14.53,,
25342,01/27/2023 09:30:04,-10.25,69.11,-14.83,,
25343,01/27/2023 09:33:04,-11.12,68.90,-15.71,,
25344,01/27/2023 09:36:04,-12.32,74.96,-15.85,,
25345,01/27/2023 09:39:04,-12.92,77.04,-16.11,,
25346,01/27/2023 09:42:04,-13.07,77.47,-16.19,,
25347,01/27/2023 09:45:04,-13.30,77.67,-16.39,,
25348,01/27/2023 09:48:04,-13.31,77.82,-16.37,,
25349,01/27/2023 09:51:04,-13.42,78.92,-16.31,,
25350,01/27/2023 09:54:04,-13.57,78.35,-16.54,,
25351,01/27/2023 09:57:04,-13.65,78.99,-16.52,,
25352,01/27/2023 10:00:04,-13.47,78.78,-16.38,,
25353,01/27/2023 10:03:04,-13.18,77.50,-16.30,,
25354,01/27/2023 10:06:04,-13.10,76.30,-16.40,,
25355,01/27/2023 10:09:04,-12.77,76.65,-16.02,,
25356,01/27/2023 10:12:04,-12.95,76.33,-16.25,,
25357,01/27/2023 10:15:04,-12.98,75.62,-16.39,,
25358,01/27/2023 10:18:04,-12.65,75.45,-16.10,,
25359,01/27/2023 10:21:04,-12.55,74.42,-16.17,,
25360,01/27/2023 10:24:04,-12.63,74.84,-16.17,,
25361,01/27/2023 10:27:04,-12.35,74.20,-16.00,,
25362,01/27/2023 10:30:04,-12.67,74.78,-16.22,,
25363,01/27/2023 10:33:04,-12.24,74.58,-15.84,,
25364,01/27/2023 10:36:04,-12.21,73.45,-15.99,,
25365,01/27/2023 10:39:04,-12.34,73.41,-16.12,,
25366,01/27/2023 10:42:04,-12.26,74.10,-15.94,,
25367,01/27/2023 10:45:04,-12.12,74.27,-15.77,,
25368,01/27/2023 10:48:04,-11.12,70.58,-15.42,,
25369,01/27/2023 10:51:04,-10.62,70.22,-15.00,,
25370,01/27/2023 10:54:04,-11.01,69.73,-15.45,,
25371,01/27/2023 10:57:04,-11.94,71.19,-16.11,,
25372,01/27/2023 11:00:04,-11.97,73.76,-15.71,,
25373,01/27/2023 11:03:04,-11.65,71.48,-15.78,,
25374,01/27/2023 11:06:04,-12.35,74.44,-15.96,,
25375,01/27/2023 11:09:04,-12.15,75.24,-15.65,,
25376,01/27/2023 11:12:04,-12.27,75.78,-15.68,,
25377,01/27/2023 11:15:04,-12.08,75.81,-15.48,,
25378,01/27/2023 11:18:04,-10.97,73.65,-14.76,,
25379,01/27/2023 11:21:04,-10.01,69.33,-14.56,,
25380,01/27/2023 11:24:04,-8.70,69.66,-13.25,,
25381,01/27/2023 11:27:04,-7.42,65.62,-12.76,,
25382,01/27/2023 11:30:04,-7.69,60.35,-14.04,,
25383,01/27/2023 11:33:04,-8.19,64.10,-13.77,,
25384,01/27/2023 11:36:04,-7.83,65.38,-13.19,,
25385,01/27/2023 11:39:04,-8.44,68.37,-13.23,,
25386,01/27/2023 11:42:04,-8.18,67.39,-13.15,,
25387,01/27/2023 11:45:04,-7.84,64.72,-13.33,,
25388,01/27/2023 11:48:04,-7.20,66.56,-12.37,,
25389,01/27/2023 11:51:04,-9.05,65.79,-14.28,,
25390,01/27/2023 11:54:04,-8.94,69.94,-13.42,,
25391,01/27/2023 11:57:04,-9.48,70.67,-13.82,,
25392,01/27/2023 12:00:04,-8.55,71.55,-12.77,,
25393,01/27/2023 12:03:04,-7.69,67.23,-12.71,,
25394,01/27/2023 12:06:04,-6.64,64.41,-12.24,,
25395,01/27/2023 12:09:04,-6.85,61.19,-13.07,,
25396,01/27/2023 12:12:04,-8.44,65.39,-13.77,,
25397,01/27/2023 12:15:04,-9.43,71.42,-13.64,,
25398,01/27/2023 12:18:04,-9.88,73.05,-13.80,,
25399,01/27/2023 12:21:04,-10.08,75.74,-13.56,,
25400,01/27/2023 12:24:04,-9.11,73.06,-13.05,,
25401,01/27/2023 12:27:04,-9.72,73.63,-13.55,,
25402,01/27/2023 12:30:04,-8.86,75.87,-12.35,,
25403,01/27/2023 12:33:04,-7.84,69.72,-12.41,,
25404,01/27/2023 12:36:04,-9.27,71.63,-13.45,,
25405,01/27/2023 12:39:04,-10.48,77.42,-13.68,,
25406,01/27/2023 12:42:04,-10.72,79.42,-13.59,,
25407,01/27/2023 12:45:04,-10.59,79.89,-13.40,,
25408,01/27/2023 12:48:04,-10.43,79.93,-13.23,,
25409,01/27/2023 12:51:04,-9.60,76.83,-12.91,,
25410,01/27/2023 12:54:04,-8.49,73.28,-12.42,,
25411,01/27/2023 12:57:04,-8.12,69.64,-12.69,,
25412,01/27/2023 13:00:04,-9.26,73.18,-13.18,,
25413,01/27/2023 13:03:04,-9.62,76.34,-13.01,,
25414,01/27/2023 13:06:04,-9.64,77.56,-12.84,,
25415,01/27/2023 13:09:04,-9.20,77.68,-12.39,,
25416,01/27/2023 13:12:04,-8.71,74.48,-12.43,,
25417,01/27/2023 13:15:04,-9.32,75.47,-12.86,,
25418,01/27/2023 13:18:04,-9.85,79.32,-12.76,,
25419,01/27/2023 13:21:04,-10.11,81.08,-12.74,,
25420,01/27/2023 13:24:04,-9.98,81.23,-12.59,,
25421,01/27/2023 13:27:04,-9.98,80.43,-12.72,,
25422,01/27/2023 13:30:04,-10.13,80.96,-12.78,,
25423,01/27/2023 13:33:04,-10.04,81.04,-12.69,,
25424,01/27/2023 13:36:04,-9.74,80.42,-12.49,,
25425,01/27/2023 13:39:04,-9.34,78.94,-12.33,,
25426,01/27/2023 13:42:04,-8.89,77.64,-12.09,,
25427,01/27/2023 13:45:04,-8.60,76.35,-12.02,,
25428,01/27/2023 13:48:04,-8.38,75.42,-11.95,,
25429,01/27/2023 13:51:04,-8.94,76.87,-12.26,,
25430,01/27/2023 13:54:04,-9.27,78.67,-12.30,,
25431,01/27/2023 13:57:04,-9.57,79.50,-12.46,,
25432,01/27/2023 14:00:04,-9.44,80.16,-12.23,,
25433,01/27/2023 14:03:04,-9.47,79.92,-12.30,,
25434,01/27/2023 14:06:04,-9.66,80.71,-12.36,,
25435,01/27/2023 14:09:04,-9.83,82.18,-12.30,,
25436,01/27/2023 14:12:04,-9.99,83.38,-12.28,,
25437,01/27/2023 14:15:04,-9.78,82.50,-12.21,,
25438,01/27/2023 14:18:04,-9.64,81.58,-12.21,,
25439,01/27/2023 14:21:04,-9.53,81.33,-12.14,,
25440,01/27/2023 14:24:04,-9.36,80.15,-12.15,,
25441,01/27/2023 14:27:04,-9.53,80.60,-12.25,,
25442,01/27/2023 14:30:04,-9.58,81.28,-12.20,,
25443,01/27/2023 14:33:04,-9.24,80.74,-11.95,,
25444,01/27/2023 14:36:04,-8.95,79.27,-11.89,,
25445,01/27/2023 14:39:04,-9.36,80.25,-12.14,,
25446,01/27/2023 14:42:04,-9.57,81.21,-12.20,,
25447,01/27/2023 14:45:04,-9.71,82.33,-12.16,,
25448,01/27/2023 14:48:04,-9.70,82.78,-12.09,,
25449,01/27/2023 14:51:04,-9.71,82.86,-12.09,,
25450,01/27/2023 14:54:04,-9.79,83.81,-12.03,,
25451,01/27/2023 14:57:04,-9.78,83.69,-12.04,,
25452,01/27/2023 15:00:04,-9.67,84.67,-11.78,,
25453,01/27/2023 15:03:04,-9.46,83.46,-11.75,,
25454,01/27/2023 15:06:04,-9.44,82.14,-11.93,,
25455,01/27/2023 15:09:04,-9.86,83.78,-12.10,,
25456,01/27/2023 15:12:04,-9.99,84.92,-12.06,,
25457,01/27/2023 15:15:04,-10.05,85.68,-12.01,,
25458,01/27/2023 15:18:04,-9.82,85.06,-11.87,,
25459,01/27/2023 15:21:04,-9.81,85.24,-11.83,,
25460,01/27/2023 15:24:04,-9.82,84.81,-11.90,,
25461,01/27/2023 15:27:04,-9.67,85.02,-11.72,,
25462,01/27/2023 15:30:04,-9.54,84.72,-11.64,,
25463,01/27/2023 15:33:04,-9.46,84.04,-11.67,,
25464,01/27/2023 15:36:04,-9.47,84.10,-11.67,,
25465,01/27/2023 15:39:04,-9.54,83.89,-11.76,,
25466,01/27/2023 15:42:04,-9.77,84.76,-11.87,,
25467,01/27/2023 15:45:04,-9.74,85.52,-11.72,,
25468,01/27/2023 15:48:04,-9.83,85.79,-11.77,,
25469,01/27/2023 15:51:04,-9.60,85.71,-11.56,,
25470,01/27/2023 15:54:04,-9.34,85.00,-11.41,,
25471,01/27/2023 15:57:04,-9.32,83.81,-11.56,,
25472,01/27/2023 16:00:04,-9.34,84.37,-11.50,,
25473,01/27/2023 16:03:04,-9.52,84.63,-11.63,,
25474,01/27/2023 16:06:04,-9.57,85.41,-11.57,,
25475,01/27/2023 16:09:04,-9.67,85.63,-11.63,,
25476,01/27/2023 16:12:04,-9.73,85.85,-11.67,,
25477,01/27/2023 16:15:04,-9.81,86.43,-11.66,,
25478,01/27/2023 16:18:04,-9.89,86.61,-11.71,,
25479,01/27/2023 16:21:04,-9.83,87.06,-11.59,,
25480,01/27/2023 16:24:04,-9.76,86.29,-11.63,,
25481,01/27/2023 16:27:04,-9.88,86.80,-11.68,,
25482,01/27/2023 16:30:04,-10.08,87.19,-11.82,,
25483,01/27/2023 16:33:04,-10.18,87.56,-11.87,,
25484,01/27/2023 16:36:04,-10.25,88.37,-11.81,,
25485,01/27/2023 16:39:04,-10.22,88.76,-11.74,,
25486,01/27/2023 16:42:04,-10.17,88.72,-11.69,,
25487,01/27/2023 16:45:04,-10.16,88.38,-11.73,,
25488,01/27/2023 16:48:04,-10.06,88.86,-11.56,,
25489,01/27/2023 16:51:04,-10.01,89.04,-11.49,,
25490,01/27/2023 16:54:04,-9.94,88.93,-11.44,,
25491,01/27/2023 16:57:04,-9.85,88.75,-11.37,,
25492,01/27/2023 17:00:04,-9.84,88.54,-11.39,,
25493,01/27/2023 17:03:04,-9.88,88.35,-11.46,,
25494,01/27/2023 17:06:04,-9.81,88.93,-11.30,,
25495,01/27/2023 17:09:04,-9.88,88.95,-11.37,,
25496,01/27/2023 17:12:04,-9.87,88.99,-11.36,,
25497,01/27/2023 17:15:04,-9.79,89.26,-11.24,,
25498,01/27/2023 17:18:04,-9.83,89.36,-11.26,,
25499,01/27/2023 17:21:04,-9.97,89.36,-11.40,,
25500,01/27/2023 17:24:04,-10.08,89.93,-11.44,,
25501,01/27/2023 17:27:04,-10.15,90.61,-11.41,,
25502,01/27/2023 17:30:04,-10.22,90.80,-11.45,,
25503,01/27/2023 17:33:04,-10.29,91.20,-11.46,,
25504,01/27/2023 17:36:04,-10.28,91.77,-11.38,,
25505,01/27/2023 17:39:04,-10.19,91.97,-11.26,,
25506,01/27/2023 17:42:04,-10.15,91.81,-11.24,,
25507,01/27/2023 17:45:04,-10.07,91.74,-11.18,,
25508,01/27/2023 17:48:04,-9.99,92.03,-11.05,,
25509,01/27/2023 17:51:04,-9.96,91.50,-11.09,,
25510,01/27/2023 17:54:04,-9.94,91.41,-11.10,,
25511,01/27/2023 17:57:04,-9.88,91.19,-11.06,,
25512,01/27/2023 18:00:04,-9.87,90.99,-11.08,,
25513,01/27/2023 18:03:04,-9.88,91.10,-11.07,,
25514,01/27/2023 18:06:04,-9.87,91.15,-11.06,,
25515,01/27/2023 18:09:04,-9.98,91.37,-11.13,,
25516,01/27/2023 18:12:04,-9.98,91.84,-11.07,,
25517,01/27/2023 18:15:04,-9.93,91.97,-11.01,,
25518,01/27/2023 18:18:04,-9.91,92.25,-10.95,,
25519,01/27/2023 18:21:04,-9.86,92.12,-10.91,,
25520,01/27/2023 18:24:04,-9.81,91.96,-10.88,,
25521,01/27/2023 18:27:04,-9.72,91.86,-10.81,,
25522,01/27/2023 18:30:04,-9.72,91.51,-10.86,,
25523,01/27/2023 18:33:04,-9.71,91.72,-10.82,,
25524,01/27/2023 18:36:04,-9.68,92.10,-10.74,,
25525,01/27/2023 18:39:04,-9.69,92.33,-10.71,,
25526,01/27/2023 18:42:04,-9.66,92.43,-10.67,,
25527,01/27/2023 18:45:04,-9.57,93.00,-10.51,,
25528,01/27/2023 18:48:04,-9.49,92.78,-10.46,,
25529,01/27/2023 18:51:04,-9.47,92.69,-10.45,,
25530,01/27/2023 18:54:04,-9.40,92.54,-10.40,,
25531,01/27/2023 18:57:04,-9.34,92.41,-10.36,,
25532,01/27/2023 19:00:04,-9.34,92.40,-10.36,,
25533,01/27/2023 19:03:04,-9.28,92.32,-10.31,,
25534,01/27/2023 19:06:04,-9.25,92.15,-10.30,,
25535,01/27/2023 19:09:04,-9.23,92.68,-10.21,,
25536,01/27/2023 19:12:04,-9.19,92.53,-10.20,,
25537,01/27/2023 19:15:04,-9.17,92.62,-10.16,,
25538,01/27/2023 19:18:04,-9.13,92.96,-10.07,,
25539,01/27/2023 19:21:04,-9.04,92.90,-10.00,,
25540,01/27/2023 19:24:04,-9.01,93.35,-9.91,,
25541,01/27/2023 19:27:04,-8.87,93.01,-9.81,,
25542,01/27/2023 19:30:04,-8.85,92.92,-9.80,,
25543,01/27/2023 19:33:04,-8.83,92.61,-9.82,,
25544,01/27/2023 19:36:04,-8.81,92.74,-9.79,,
25545,01/27/2023 19:39:04,-8.72,93.14,-9.65,,
25546,01/27/2023 19:42:04,-8.66,92.98,-9.60,,
25547,01/27/2023 19:45:04,-8.65,92.75,-9.62,,
25548,01/27/2023 19:48:04,-8.63,92.78,-9.60,,
25549,01/27/2023 19:51:04,-8.65,93.17,-9.57,,
25550,01/27/2023 19:54:04,-8.67,93.17,-9.59,,
25551,01/27/2023 19:57:04,-8.65,93.43,-9.53,,
25552,01/27/2023 20:00:04,-8.58,93.70,-9.43,,
25553,01/27/2023 20:03:04,-8.52,93.97,-9.33,,
25554,01/27/2023 20:06:04,-8.50,93.86,-9.32,,
25555,01/27/2023 20:09:04,-8.51,93.75,-9.35,,
25556,01/27/2023 20:12:04,-8.49,93.89,-9.31,,
25557,01/27/2023 20:15:04,-8.46,94.05,-9.27,,
25558,01/27/2023 20:18:04,-8.44,94.04,-9.25,,
25559,01/27/2023 20:21:04,-8.39,94.06,-9.19,,
25560,01/27/2023 20:24:04,-8.39,94.10,-9.18,,
25561,01/27/2023 20:27:04,-8.36,94.16,-9.14,,
25562,01/27/2023 20:30:04,-8.33,94.30,-9.09,,
25563,01/27/2023 20:33:04,-8.35,94.33,-9.11,,
25564,01/27/2023 20:36:04,-8.36,94.26,-9.13,,
25565,01/27/2023 20:39:04,-8.33,94.23,-9.10,,
25566,01/27/2023 20:42:04,-8.30,94.46,-9.05,,
25567,01/27/2023 20:45:04,-8.00,95.64,-8.59,,
25568,01/27/2023 20:48:04,-7.15,97.59,-7.48,,
25569,01/27/2023 20:51:04,-5.55,92.99,-6.51,,
25570,01/27/2023 20:54:04,-5.15,89.74,-6.58,,
25571,01/27/2023 20:57:04,-5.04,89.23,-6.55,,
25572,01/27/2023 21:00:04,-4.96,87.86,-6.67,,
25573,01/27/2023 21:03:04,-4.98,88.25,-6.63,,
25574,01/27/2023 21:06:04,-4.88,87.61,-6.63,,
25575,01/27/2023 21:09:04,-4.89,87.50,-6.66,,
25576,01/27/2023 21:12:04,-4.89,87.16,-6.71,,
25577,01/27/2023 21:15:04,-4.83,86.64,-6.72,,
25578,01/27/2023 21:18:04,-4.84,86.69,-6.72,,
25579,01/27/2023 21:21:04,-4.85,86.41,-6.78,,
25580,01/27/2023 21:24:04,-4.82,85.39,-6.90,,
25581,01/27/2023 21:27:04,-4.75,84.77,-6.93,,
25582,01/27/2023 21:30:04,-4.78,84.36,-7.01,,
25583,01/27/2023 21:33:04,-4.72,83.94,-7.03,,
25584,01/27/2023 21:36:04,-4.88,84.56,-7.09,,
25585,01/27/2023 21:39:04,-4.84,84.55,-7.05,,
25586,01/27/2023 21:42:04,-4.81,84.25,-7.06,,
25587,01/27/2023 21:45:04,-5.02,85.85,-7.03,,
25588,01/27/2023 21:48:04,-5.13,83.29,-7.53,,
25589,01/27/2023 21:51:04,-6.96,84.87,-9.09,,
25590,01/27/2023 21:54:04,-7.91,90.37,-9.22,,
25591,01/27/2023 21:57:04,-8.01,92.29,-9.06,,
25592,01/27/2023 22:00:04,-8.06,93.08,-8.99,,
25593,01/27/2023 22:03:04,-8.06,93.54,-8.93,,
25594,01/27/2023 22:06:04,-8.04,93.85,-8.87,,
25595,01/27/2023 22:09:04,-8.06,93.91,-8.88,,
25596,01/27/2023 22:12:04,-8.04,94.27,-8.81,,
25597,01/27/2023 22:15:04,-7.97,94.67,-8.69,,
25598,01/27/2023 22:18:04,-7.93,94.57,-8.66,,
25599,01/27/2023 22:21:04,-7.92,94.61,-8.65,,
25600,01/27/2023 22:24:04,-7.89,94.65,-8.61,,
25601,01/27/2023 22:27:04,-7.77,95.05,-8.44,,
25602,01/27/2023 22:30:04,-7.86,93.86,-8.69,,
25603,01/27/2023 22:33:04,-7.89,94.44,-8.64,,
25604,01/27/2023 22:36:04,-7.90,94.30,-8.67,,
25605,01/27/2023 22:39:04,-7.94,94.44,-8.69,,
25606,01/27/2023 22:42:04,-7.91,95.17,-8.56,,
25607,01/27/2023 22:45:04,-7.96,94.91,-8.65,,
25608,01/27/2023 22:48:04,-8.00,94.60,-8.73,,
25609,01/27/2023 22:51:04,-8.16,94.14,-8.95,,
25610,01/27/2023 22:54:04,-8.29,94.06,-9.09,,
25611,01/27/2023 22:57:04,-8.23,95.13,-8.89,,
25612,01/27/2023 23:00:04,-8.31,95.11,-8.97,,
25613,01/27/2023 23:03:04,-8.46,93.73,-9.31,,
25614,01/27/2023 23:06:04,-8.40,95.23,-9.04,,
25615,01/27/2023 23:09:04,-8.46,95.02,-9.14,,
25616,01/27/2023 23:12:04,-8.46,95.02,-9.14,,
25617,01/27/2023 23:15:04,-8.52,94.88,-9.21,,
25618,01/27/2023 23:18:04,-8.51,95.08,-9.17,,
25619,01/27/2023 23:21:04,-8.48,95.03,-9.15,,
25620,01/27/2023 23:24:04,-8.42,95.03,-9.09,,
25621,01/27/2023 23:27:04,-7.98,96.83,-8.41,,
25622,01/27/2023 23:30:04,-6.24,90.40,-7.57,,
25623,01/27/2023 23:33:04,-5.43,85.75,-7.45,,
25624,01/27/2023 23:36:04,-5.33,85.26,-7.42,,
25625,01/27/2023 23:39:04,-5.34,84.92,-7.49,,
