#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
22548,01/21/2023 10:29:21,-11.02,69.05,-15.58,,
22549,01/21/2023 10:32:21,-10.19,66.98,-15.16,,
22550,01/21/2023 10:35:21,-9.89,63.32,-15.55,,
22551,01/21/2023 10:38:21,-10.28,66.97,-15.24,,
22552,01/21/2023 10:41:21,-10.50,64.37,-15.93,,
22553,01/21/2023 10:44:21,-10.89,67.26,-15.77,,
22554,01/21/2023 10:47:21,-10.70,66.59,-15.71,,
22555,01/21/2023 10:50:21,-10.56,66.76,-15.54,,
22556,01/21/2023 10:53:21,-9.05,63.99,-14.62,,
22557,01/21/2023 10:56:21,-7.89,56.45,-15.03,,
22558,01/21/2023 10:59:21,-7.04,54.59,-14.64,,
22559,01/21/2023 11:02:21,-5.85,50.65,-14.44,,
22560,01/21/2023 11:05:21,-5.53,49.97,-14.30,,
22561,01/21/2023 11:08:21,-5.43,49.82,-14.25,,
22562,01/21/2023 11:11:21,-5.34,49.13,-14.34,,
22563,01/21/2023 11:14:21,-5.47,49.40,-14.39,,
22564,01/21/2023 11:17:21,-6.02,49.20,-14.95,,
22565,01/21/2023 11:20:21,-6.83,52.85,-14.84,,
22566,01/21/2023 11:23:21,-7.99,56.30,-15.16,,
22567,01/21/2023 11:26:21,-8.05,57.45,-14.97,,
22568,01/21/2023 11:29:21,-8.18,55.93,-15.42,,
22569,01/21/2023 11:32:21,-8.18,56.76,-15.24,,
22570,01/21/2023 11:35:21,-8.10,55.96,-15.34,,
22571,01/21/2023 11:38:21,-7.41,55.30,-14.84,,
22572,01/21/2023 11:41:21,-6.45,50.74,-14.98,,
22573,01/21/2023 11:44:21,-7.20,52.48,-15.27,,
22574,01/21/2023 11:47:21,-7.76,56.00,-15.01,,
22575,01/21/2023 11:50:21,-7.68,54.77,-15.20,,
22576,01/21/2023 11:53:21,-7.77,53.66,-15.53,,
22577,01/21/2023 11:56:21,-8.22,54.06,-15.86,,
22578,01/21/2023 11:59:21,-7.38,53.00,-15.32,,
22579,01/21/2023 12:02:21,-6.16,49.21,-15.08,,
22580,01/21/2023 12:05:21,-6.53,48.17,-15.68,,
22581,01/21/2023 12:08:21,-6.97,52.37,-15.08,,
22582,01/21/2023 12:11:21,-7.34,52.37,-15.42,,
22583,01/21/2023 12:14:21,-7.34,52.80,-15.32,,
22584,01/21/2023 12:17:21,-7.54,54.75,-15.08,,
22585,01/21/2023 12:20:21,-7.36,53.57,-15.17,,
22586,01/21/2023 12:23:21,-7.51,54.66,-15.07,,
22587,01/21/2023 12:26:21,-7.51,54.33,-15.14,,
22588,01/21/2023 12:29:21,-7.19,53.71,-14.98,,
22589,01/21/2023 12:32:21,-7.68,55.60,-15.02,,
22590,01/21/2023 12:35:21,-7.97,56.99,-15.00,,
22591,01/21/2023 12:38:21,-7.38,56.25,-14.60,,
22592,01/21/2023 12:41:21,-7.06,54.24,-14.74,,
22593,01/21/2023 12:44:21,-6.65,53.11,-14.61,,
22594,01/21/2023 12:47:21,-6.05,50.69,-14.62,,
22595,01/21/2023 12:50:21,-6.34,52.31,-14.51,,
22596,01/21/2023 12:53:21,-5.48,49.62,-14.35,,
22597,01/21/2023 12:56:21,-5.13,48.14,-14.39,,
22598,01/21/2023 12:59:21,-5.58,50.25,-14.29,,
22599,01/21/2023 13:02:21,-4.95,49.29,-13.94,,
22600,01/21/2023 13:05:21,-4.85,47.36,-14.33,,
22601,01/21/2023 13:08:21,-3.71,45.87,-13.68,,
22602,01/21/2023 13:11:21,-2.71,43.03,-13.54,,
22603,01/21/2023 13:14:21,-2.68,42.79,-13.58,,
22604,01/21/2023 13:17:21,-2.78,43.25,-13.54,,
22605,01/21/2023 13:20:21,-3.11,45.21,-13.30,,
22606,01/21/2023 13:23:21,-2.53,43.16,-13.34,,
22607,01/21/2023 13:26:21,-2.47,42.36,-13.51,,
22608,01/21/2023 13:29:21,-2.05,41.72,-13.32,,
22609,01/21/2023 13:32:21,-2.48,41.82,-13.68,,
22610,01/21/2023 13:35:21,-3.30,43.87,-13.84,,
22611,01/21/2023 13:38:21,-2.71,43.20,-13.49,,
22612,01/21/2023 13:41:21,-2.91,44.32,-13.36,,
22613,01/21/2023 13:44:21,-3.51,45.28,-13.65,,
22614,01/21/2023 13:47:21,-2.82,42.83,-13.70,,
22615,01/21/2023 13:50:21,-2.41,41.57,-13.68,,
22616,01/21/2023 13:53:21,-2.56,43.74,-13.20,,
22617,01/21/2023 13:56:21,-2.44,43.84,-13.06,,
22618,01/21/2023 13:59:21,-2.50,42.42,-13.52,,
22619,01/21/2023 14:02:21,-3.09,44.92,-13.36,,
22620,01/21/2023 14:05:21,-3.09,44.78,-13.40,,
22621,01/21/2023 14:08:21,-3.52,46.06,-13.45,,
22622,01/21/2023 14:11:21,-3.40,47.10,-13.07,,
22623,01/21/2023 14:14:21,-2.91,44.73,-13.25,,
22624,01/21/2023 14:17:21,-3.23,45.06,-13.45,,
22625,01/21/2023 14:20:21,-3.67,46.65,-13.43,,
22626,01/21/2023 14:23:21,-3.32,46.04,-13.26,,
22627,01/21/2023 14:26:21,-3.12,46.26,-13.03,,
22628,01/21/2023 14:29:21,-3.39,45.84,-13.39,,
22629,01/21/2023 14:32:21,-3.40,48.34,-12.75,,
22630,01/21/2023 14:35:21,-2.76,46.16,-12.72,,
22631,01/21/2023 14:38:21,-2.43,44.26,-12.94,,
22632,01/21/2023 14:41:21,-2.39,44.18,-12.93,,
22633,01/21/2023 14:44:21,-2.20,43.91,-12.83,,
22634,01/21/2023 14:47:21,-2.35,44.43,-12.82,,
22635,01/21/2023 14:50:21,-2.51,43.77,-13.15,,
22636,01/21/2023 14:53:21,-2.71,44.58,-13.10,,
22637,01/21/2023 14:56:21,-2.67,44.32,-13.14,,
22638,01/21/2023 14:59:21,-2.29,42.99,-13.16,,
22639,01/21/2023 15:02:21,-4.64,48.15,-13.93,,
22640,01/21/2023 15:05:21,-5.91,52.53,-14.06,,
22641,01/21/2023 15:08:21,-7.44,57.92,-14.29,,
22642,01/21/2023 15:11:21,-7.47,59.80,-13.94,,
22643,01/21/2023 15:14:21,-7.20,60.37,-13.57,,
22644,01/21/2023 15:17:21,-7.04,58.42,-13.82,,
22645,01/21/2023 15:20:21,-7.56,60.38,-13.91,,
22646,01/21/2023 15:23:21,-7.22,60.16,-13.63,,
22647,01/21/2023 15:26:21,-6.43,57.68,-13.39,,
22648,01/21/2023 15:29:21,-6.38,57.12,-13.47,,
22649,01/21/2023 15:32:21,-5.53,54.54,-13.24,,
22650,01/21/2023 15:35:21,-5.01,52.17,-13.30,,
22651,01/21/2023 15:38:21,-5.00,51.38,-13.48,,
22652,01/21/2023 15:41:21,-5.15,51.97,-13.48,,
22653,01/21/2023 15:44:21,-5.47,52.91,-13.56,,
22654,01/21/2023 15:47:21,-5.52,53.64,-13.43,,
22655,01/21/2023 15:50:21,-5.52,52.76,-13.63,,
22656,01/21/2023 15:53:21,-5.61,54.21,-13.39,,
22657,01/21/2023 15:56:21,-5.86,54.16,-13.63,,
22658,01/21/2023 15:59:21,-5.50,53.60,-13.43,,
22659,01/21/2023 16:02:21,-5.98,55.03,-13.55,,
22660,01/21/2023 16:05:21,-6.13,55.94,-13.49,,
22661,01/21/2023 16:08:21,-6.08,56.67,-13.29,,
22662,01/21/2023 16:11:21,-5.72,54.80,-13.36,,
22663,01/21/2023 16:14:21,-5.54,53.20,-13.55,,
22664,01/21/2023 16:17:21,-6.32,55.74,-13.71,,
22665,01/21/2023 16:20:21,-6.81,58.15,-13.66,,
22666,01/21/2023 16:23:21,-7.06,58.82,-13.75,,
22667,01/21/2023 16:26:21,-7.37,60.16,-13.77,,
22668,01/21/2023 16:29:21,-7.42,59.90,-13.88,,
22669,01/21/2023 16:32:21,-7.21,59.07,-13.84,,
22670,01/21/2023 16:35:21,-7.83,61.27,-13.99,,
22671,01/21/2023 16:38:21,-7.95,62.60,-13.84,,
22672,01/21/2023 16:41:21,-7.82,62.16,-13.80,,
22673,01/21/2023 16:44:21,-7.89,61.49,-13.99,,
22674,01/21/2023 16:47:21,-8.20,61.81,-14.23,,
22675,01/21/2023 16:50:21,-9.14,61.64,-15.16,,
22676,01/21/2023 16:53:21,-10.78,66.32,-15.84,,
22677,01/21/2023 16:56:21,-11.62,69.40,-16.10,,
22678,01/21/2023 16:59:21,-12.20,71.97,-16.22,,
22679,01/21/2023 17:02:21,-12.60,74.71,-16.17,,
22680,01/21/2023 17:05:21,-13.08,74.91,-16.60,,
22681,01/21/2023 17:08:21,-13.44,76.62,-16.68,,
22682,01/21/2023 17:11:21,-13.83,77.59,-16.91,,
22683,01/21/2023 17:14:21,-14.32,77.53,-17.40,,
22684,01/21/2023 17:17:21,-14.86,79.57,-17.62,,
22685,01/21/2023 17:20:21,-15.02,81.70,-17.46,,
22686,01/21/2023 17:23:21,-15.14,83.40,-17.33,,
22687,01/21/2023 17:26:21,-15.28,83.48,-17.46,,
22688,01/21/2023 17:29:21,-15.44,85.10,-17.39,,
22689,01/21/2023 17:32:21,-15.73,84.15,-17.81,,
22690,01/21/2023 17:35:21,-15.89,87.27,-17.54,,
22691,01/21/2023 17:38:21,-16.26,85.30,-18.18,,
22692,01/21/2023 17:41:21,-16.66,84.22,-18.72,,
22693,01/21/2023 17:44:21,-16.92,85.77,-18.76,,
22694,01/21/2023 17:47:21,-16.97,88.65,-18.42,,
22695,01/21/2023 17:50:21,-17.03,88.82,-18.46,,
22696,01/21/2023 17:53:21,-17.33,87.16,-18.98,,
22697,01/21/2023 17:56:21,-17.44,87.41,-19.05,,
22698,01/21/2023 17:59:21,-17.74,86.32,-19.49,,
22699,01/21/2023 18:02:21,-17.83,87.41,-19.43,,
22700,01/21/2023 18:05:21,-18.09,86.63,-19.79,,
22701,01/21/2023 18:08:21,-18.22,88.60,-19.67,,
22702,01/21/2023 18:11:21,-18.57,87.96,-20.09,,
22703,01/21/2023 18:14:21,-18.70,88.23,-20.18,,
22704,01/21/2023 18:17:21,-18.81,89.96,-20.08,,
22705,01/21/2023 18:20:21,-18.99,89.94,-20.25,,
22706,01/21/2023 18:23:21,-19.18,90.09,-20.42,,
22707,01/21/2023 18:26:21,-19.28,89.69,-20.57,,
22708,01/21/2023 18:29:21,-19.16,90.20,-20.39,,
22709,01/21/2023 18:32:21,-19.15,89.83,-20.42,,
22710,01/21/2023 18:35:21,-19.43,88.31,-20.89,,
22711,01/21/2023 18:38:21,-19.54,88.97,-20.93,,
22712,01/21/2023 18:41:21,-19.73,88.96,-21.11,,
22713,01/21/2023 18:44:21,-19.88,88.84,-21.27,,
22714,01/21/2023 18:47:21,-20.01,88.63,-21.43,,
22715,01/21/2023 18:50:21,-20.16,89.24,-21.50,,
22716,01/21/2023 18:53:21,-20.12,90.27,-21.33,,
22717,01/21/2023 18:56:21,-20.28,89.26,-21.62,,
22718,01/21/2023 18:59:21,-20.36,88.99,-21.73,,
22719,01/21/2023 19:02:21,-20.48,88.45,-21.92,,
22720,01/21/2023 19:05:21,-20.66,89.33,-21.98,,
22721,01/21/2023 19:08:21,-20.61,90.77,-21.75,,
22722,01/21/2023 19:11:21,-20.33,91.94,-21.33,,
22723,01/21/2023 19:14:21,-20.46,89.68,-21.74,,
22724,01/21/2023 19:17:21,-20.67,88.31,-22.13,,
22725,01/21/2023 19:20:21,-20.85,88.36,-22.30,,
22726,01/21/2023 19:23:21,-20.83,89.79,-22.10,,
22727,01/21/2023 19:26:21,-20.65,91.41,-21.71,,
22728,01/21/2023 19:29:21,-20.75,90.00,-21.98,,
22729,01/21/2023 19:32:21,-20.66,90.74,-21.81,,
22730,01/21/2023 19:35:21,-20.54,90.39,-21.73,,
22731,01/21/2023 19:38:21,-20.13,92.84,-21.02,,
22732,01/21/2023 19:41:21,-20.01,92.16,-20.98,,
22733,01/21/2023 19:44:21,-20.20,89.44,-21.51,,
22734,01/21/2023 19:47:21,-20.36,88.65,-21.77,,
22735,01/21/2023 19:50:21,-20.31,89.31,-21.64,,
22736,01/21/2023 19:53:21,-19.96,90.39,-21.16,,
22737,01/21/2023 19:56:21,-19.47,92.23,-20.44,,
22738,01/21/2023 19:59:21,-19.27,90.82,-20.41,,
22739,01/21/2023 20:02:21,-19.30,89.52,-20.61,,
22740,01/21/2023 20:05:21,-19.03,89.90,-20.30,,
22741,01/21/2023 20:08:21,-19.16,88.88,-20.56,,
22742,01/21/2023 20:11:21,-19.30,88.35,-20.76,,
22743,01/21/2023 20:14:21,-19.51,88.10,-21.01,,
22744,01/21/2023 20:17:21,-19.78,87.07,-21.41,,
22745,01/21/2023 20:20:21,-20.09,86.30,-21.81,,
22746,01/21/2023 20:23:21,-20.02,88.61,-21.44,,
22747,01/21/2023 20:26:21,-20.09,87.96,-21.60,,
22748,01/21/2023 20:29:21,-20.17,89.14,-21.52,,
22749,01/21/2023 20:32:21,-20.54,86.54,-22.23,,
22750,01/21/2023 20:35:21,-20.78,86.56,-22.46,,
22751,01/21/2023 20:38:21,-20.86,88.50,-22.29,,
22752,01/21/2023 20:41:21,-20.76,88.69,-22.16,,
22753,01/21/2023 20:44:21,-20.64,89.23,-21.98,,
22754,01/21/2023 20:47:21,-20.51,88.62,-21.93,,
22755,01/21/2023 20:50:21,-20.50,89.02,-21.86,,
22756,01/21/2023 20:53:21,-20.59,88.57,-22.02,,
22757,01/21/2023 20:56:21,-20.81,87.07,-22.42,,
22758,01/21/2023 20:59:21,-20.43,89.62,-21.72,,
22759,01/21/2023 21:02:21,-20.46,88.24,-21.92,,
22760,01/21/2023 21:05:21,-20.69,87.66,-22.23,,
22761,01/21/2023 21:08:21,-20.64,88.38,-22.08,,
22762,01/21/2023 21:11:21,-20.91,86.76,-22.56,,
22763,01/21/2023 21:14:21,-20.86,87.62,-22.40,,
22764,01/21/2023 21:17:21,-20.99,87.42,-22.56,,
22765,01/21/2023 21:20:21,-21.00,86.91,-22.63,,
22766,01/21/2023 21:23:21,-20.41,90.17,-21.63,,
22767,01/21/2023 21:26:21,-18.24,92.89,-19.13,,
22768,01/21/2023 21:29:21,-17.88,89.10,-19.26,,
22769,01/21/2023 21:32:21,-19.04,83.94,-21.09,,
22770,01/21/2023 21:35:21,-19.35,86.96,-21.00,,
22771,01/21/2023 21:38:21,-19.61,86.42,-21.32,,
22772,01/21/2023 21:41:21,-19.78,86.91,-21.43,,
22773,01/21/2023 21:44:21,-19.74,87.49,-21.31,,
22774,01/21/2023 21:47:21,-19.83,86.58,-21.52,,
22775,01/21/2023 21:50:21,-20.13,86.19,-21.87,,
22776,01/21/2023 21:53:21,-20.36,86.19,-22.09,,
22777,01/21/2023 21:56:21,-20.40,86.36,-22.11,,
22778,01/21/2023 21:59:21,-20.20,87.51,-21.76,,
22779,01/21/2023 22:02:21,-20.33,86.26,-22.05,,
22780,01/21/2023 22:05:21,-20.20,86.72,-21.86,,
22781,01/21/2023 22:08:21,-20.64,85.26,-22.49,,
22782,01/21/2023 22:11:21,-20.80,85.83,-22.57,,
22783,01/21/2023 22:14:21,-21.12,85.50,-22.93,,
22784,01/21/2023 22:17:21,-21.22,85.76,-23.00,,
22785,01/21/2023 22:20:21,-21.50,85.30,-23.33,,
22786,01/21/2023 22:23:21,-21.69,85.15,-23.54,,
22787,01/21/2023 22:26:21,-21.59,85.54,-23.39,,
22788,01/21/2023 22:29:21,-21.61,85.88,-23.37,,
22789,01/21/2023 22:32:21,-21.80,85.07,-23.66,,
22790,01/21/2023 22:35:21,-21.69,86.03,-23.43,,
22791,01/21/2023 22:38:21,-21.77,85.52,-23.58,,
22792,01/21/2023 22:41:21,-21.45,86.32,-23.15,,
22793,01/21/2023 22:44:21,-21.62,85.21,-23.47,,
22794,01/21/2023 22:47:21,-21.57,86.05,-23.31,,
22795,01/21/2023 22:50:21,-21.69,85.36,-23.51,,
22796,01/21/2023 22:53:21,-21.54,85.83,-23.30,,
22797,01/21/2023 22:56:21,-21.66,85.35,-23.48,,
22798,01/21/2023 22:59:21,-21.72,85.43,-23.54,,
22799,01/21/2023 23:02:21,-21.68,85.59,-23.47,,
22800,01/21/2023 23:05:21,-21.62,85.30,-23.46,,
22801,01/21/2023 23:08:21,-21.92,84.73,-23.83,,
22802,01/21/2023 23:11:21,-21.86,85.59,-23.65,,
22803,01/21/2023 23:14:21,-21.91,84.96,-23.79,,
22804,01/21/2023 23:17:21,-22.09,84.83,-23.97,,
22805,01/21/2023 23:20:21,-22.39,84.54,-24.31,,
22806,01/21/2023 23:23:21,-22.72,84.27,-24.67,,
22807,01/21/2023 23:26:21,-22.94,84.42,-24.87,,
22808,01/21/2023 23:29:21,-23.03,84.83,-24.90,,
22809,01/21/2023 23:32:21,-22.91,85.03,-24.76,,
22810,01/21/2023 23:35:21,-23.08,84.28,-25.03,,
22811,01/21/2023 23:38:21,-23.30,84.21,-25.25,,
22812,01/21/2023 23:41:21,-23.40,84.50,-25.31,,
22813,01/21/2023 23:44:21,-23.30,84.75,-25.18,,
22814,01/21/2023 23:47:21,-23.29,84.64,-25.18,,
22815,01/21/2023 23:50:21,-23.38,84.11,-25.34,,
22816,01/21/2023 23:53:21,-23.47,84.50,-25.38,,
22817,01/21/2023 23:56:21,-23.39,84.64,-25.29,,
22818,01/21/2023 23:59:21,-23.58,83.99,-25.55,,
22819,01/22/2023 00:02:21,-23.64,84.10,-25.60,,
22820,01/22/2023 00:05:21,-23.49,84.74,-25.37,,
22821,01/22/2023 00:08:21,-23.51,84.21,-25.46,,
22822,01/22/2023 00:11:21,-23.14,85.31,-24.95,,
22823,01/22/2023 00:14:21,-22.91,84.98,-24.77,,
22824,01/22/2023 00:17:21,-22.99,84.72,-24.87,,
22825,01/22/2023 00:20:21,-23.01,84.47,-24.93,,
22826,01/22/2023 00:23:21,-23.07,84.80,-24.95,,
22827,01/22/2023 00:26:21,-23.17,84.33,-25.10,,
22828,01/22/2023 00:29:21,-23.31,84.19,-25.26,,
22829,01/22/2023 00:32:21,-23.44,84.24,-25.38,,
22830,01/22/2023 00:35:21,-23.29,84.64,-25.18,,
22831,01/22/2023 00:38:21,-23.29,84.52,-25.20,,
22832,01/22/2023 00:41:21,-23.10,84.81,-24.98,,
22833,01/22/2023 00:44:21,-23.01,84.78,-24.89,,
22834,01/22/2023 00:47:21,-22.92,84.60,-24.83,,
22835,01/22/2023 00:50:21,-23.10,84.48,-25.02,,
22836,01/22/2023 00:53:21,-23.27,84.34,-25.20,,
22837,01/22/2023 00:56:21,-23.37,84.25,-25.32,,
22838,01/22/2023 00:59:21,-23.44,84.31,-25.37,,
22839,01/22/2023 01:02:21,-23.27,84.75,-25.14,,
22840,01/22/2023 01:05:21,-23.14,84.76,-25.02,,
22841,01/22/2023 01:08:21,-23.10,85.41,-24.90,,
22842,01/22/2023 01:11:21,-23.25,84.26,-25.20,,
22843,01/22/2023 01:14:21,-23.42,83.98,-25.39,,
22844,01/22/2023 01:17:21,-23.51,84.21,-25.46,,
22845,01/22/2023 01:20:21,-23.38,84.39,-25.31,,
22846,01/22/2023 01:23:21,-22.86,85.82,-24.61,,
22847,01/22/2023 01:26:21,-22.33,85.62,-24.11,,
22848,01/22/2023 01:29:21,-22.34,84.78,-24.23,,
22849,01/22/2023 01:32:21,-22.53,85.20,-24.36,,
22850,01/22/2023 01:35:21,-23.33,82.88,-25.45,,
22851,01/22/2023 01:38:21,-23.34,84.30,-25.28,,
22852,01/22/2023 01:41:21,-22.91,84.92,-24.77,,
22853,01/22/2023 01:44:21,-23.10,84.57,-25.01,,
22854,01/22/2023 01:47:21,-23.34,84.70,-25.22,,
22855,01/22/2023 01:50:21,-23.27,84.99,-25.11,,
22856,01/22/2023 01:53:21,-23.27,85.53,-25.04,,
22857,01/22/2023 01:56:21,-22.65,87.50,-24.19,,
22858,01/22/2023 01:59:21,-22.88,84.45,-24.80,,
22859,01/22/2023 02:02:21,-23.00,84.50,-24.91,,
22860,01/22/2023 02:05:21,-23.09,84.29,-25.04,,
22861,01/22/2023 02:08:21,-23.18,84.19,-25.13,,
22862,01/22/2023 02:11:21,-23.23,84.14,-25.19,,
22863,01/22/2023 02:14:21,-23.13,84.51,-25.04,,
22864,01/22/2023 02:17:21,-23.37,83.82,-25.37,,
22865,01/22/2023 02:20:21,-23.51,83.97,-25.49,,
22866,01/22/2023 02:23:21,-23.59,84.01,-25.56,,
22867,01/22/2023 02:26:21,-23.99,83.47,-26.03,,
22868,01/22/2023 02:29:21,-24.42,83.43,-26.46,,
22869,01/22/2023 02:32:21,-24.62,83.51,-26.64,,
22870,01/22/2023 02:35:21,-24.68,83.76,-26.67,,
22871,01/22/2023 02:38:21,-24.62,83.84,-26.59,,
22872,01/22/2023 02:41:21,-24.52,84.00,-26.48,,
22873,01/22/2023 02:44:21,-24.56,83.75,-26.55,,
22874,01/22/2023 02:47:21,-24.63,83.65,-26.63,,
22875,01/22/2023 02:50:21,-24.75,83.59,-26.75,,
22876,01/22/2023 02:53:21,-24.84,83.54,-26.85,,
22877,01/22/2023 02:56:21,-24.90,83.66,-26.89,,
22878,01/22/2023 02:59:21,-24.91,83.62,-26.91,,
22879,01/22/2023 03:02:21,-25.02,83.49,-27.04,,
22880,01/22/2023 03:05:21,-24.89,84.59,-26.76,,
22881,01/22/2023 03:08:21,-24.81,83.99,-26.76,,
22882,01/22/2023 03:11:21,-24.70,84.06,-26.65,,
22883,01/22/2023 03:14:21,-24.94,83.59,-26.94,,
22884,01/22/2023 03:17:21,-25.24,83.32,-27.27,,
22885,01/22/2023 03:20:21,-25.29,83.65,-27.28,,
22886,01/22/2023 03:23:21,-25.35,83.65,-27.33,,
22887,01/22/2023 03:26:21,-25.53,83.25,-27.56,,
22888,01/22/2023 03:29:21,-25.75,83.16,-27.80,,
22889,01/22/2023 03:32:21,-25.89,83.10,-27.94,,
22890,01/22/2023 03:35:21,-25.99,83.17,-28.03,,
22891,01/22/2023 03:38:21,-25.95,83.30,-27.97,,
22892,01/22/2023 03:41:21,-25.79,83.51,-27.78,,
22893,01/22/2023 03:44:21,-25.65,83.62,-27.63,,
22894,01/22/2023 03:47:21,-25.58,83.98,-27.52,,
22895,01/22/2023 03:50:21,-25.61,84.36,-27.51,,
22896,01/22/2023 03:53:21,-25.98,83.05,-28.03,,
22897,01/22/2023 03:56:21,-26.14,83.15,-28.18,,
22898,01/22/2023 03:59:21,-26.00,83.92,-27.94,,
22899,01/22/2023 04:02:21,-25.82,83.75,-27.79,,
22900,01/22/2023 04:05:21,-25.49,84.13,-27.41,,
22901,01/22/2023 04:08:21,-25.09,84.16,-27.01,,
22902,01/22/2023 04:11:21,-25.15,83.91,-27.11,,
22903,01/22/2023 04:14:21,-25.17,83.88,-27.14,,
22904,01/22/2023 04:17:21,-24.75,84.56,-26.63,,
22905,01/22/2023 04:20:21,-24.71,83.69,-26.71,,
22906,01/22/2023 04:23:21,-24.73,83.78,-26.72,,
22907,01/22/2023 04:26:21,-24.65,84.13,-26.59,,
22908,01/22/2023 04:29:21,-24.66,83.86,-26.63,,
22909,01/22/2023 04:32:21,-24.56,83.61,-26.57,,
22910,01/22/2023 04:35:21,-24.80,83.09,-26.87,,
22911,01/22/2023 04:38:21,-25.26,82.62,-27.38,,
22912,01/22/2023 04:41:21,-25.49,83.43,-27.50,,
22913,01/22/2023 04:44:21,-25.57,83.22,-27.61,,
22914,01/22/2023 04:47:21,-25.67,83.26,-27.70,,
22915,01/22/2023 04:50:21,-25.46,83.77,-27.44,,
22916,01/22/2023 04:53:21,-25.28,83.70,-27.26,,
22917,01/22/2023 04:56:21,-25.15,84.82,-26.99,,
22918,01/22/2023 04:59:21,-25.26,83.81,-27.23,,
22919,01/22/2023 05:02:21,-25.43,83.35,-27.46,,
22920,01/22/2023 05:05:21,-25.42,83.74,-27.40,,
22921,01/22/2023 05:08:21,-25.52,83.42,-27.53,,
22922,01/22/2023 05:11:21,-25.65,83.39,-27.66,,
22923,01/22/2023 05:14:21,-25.56,83.88,-27.52,,
22924,01/22/2023 05:17:21,-25.60,83.54,-27.60,,
22925,01/22/2023 05:20:21,-25.68,83.38,-27.70,,
22926,01/22/2023 05:23:21,-25.51,83.90,-27.46,,
22927,01/22/2023 05:26:21,-25.04,84.64,-26.90,,
22928,01/22/2023 05:29:21,-24.76,84.70,-26.62,,
22929,01/22/2023 05:32:21,-24.83,83.72,-26.82,,
22930,01/22/2023 05:35:21,-24.90,83.89,-26.86,,
22931,01/22/2023 05:38:21,-24.94,83.69,-26.93,,
22932,01/22/2023 05:41:21,-24.84,83.72,-26.83,,
22933,01/22/2023 05:44:21,-24.95,83.36,-26.98,,
22934,01/22/2023 05:47:21,-25.06,83.50,-27.07,,
22935,01/22/2023 05:50:21,-25.07,83.73,-27.05,,
22936,01/22/2023 05:53:21,-25.11,83.76,-27.09,,
22937,01/22/2023 05:56:21,-24.99,84.46,-26.88,,
22938,01/22/2023 05:59:21,-24.91,84.18,-26.83,,
22939,01/22/2023 06:02:21,-25.35,82.92,-27.43,,
22940,01/22/2023 06:05:21,-25.67,82.89,-27.75,,
22941,01/22/2023 06:08:21,-25.91,83.43,-27.92,,
22942,01/22/2023 06:11:21,-25.99,83.53,-27.98,,
22943,01/22/2023 06:14:21,-25.74,84.85,-27.57,,
22944,01/22/2023 06:17:21,-25.72,83.70,-27.70,,
22945,01/22/2023 06:20:21,-25.79,83.19,-27.83,,
22946,01/22/2023 06:23:21,-25.72,83.96,-27.66,,
22947,01/22/2023 06:26:21,-25.27,85.62,-27.01,,
22948,01/22/2023 06:29:21,-24.73,85.33,-26.52,,
22949,01/22/2023 06:32:21,-24.84,83.79,-26.82,,
22950,01/22/2023 06:35:21,-24.78,84.60,-26.65,,
22951,01/22/2023 06:38:21,-24.96,83.41,-26.99,,
22952,01/22/2023 06:41:21,-24.82,85.67,-26.56,,
22953,01/22/2023 06:44:21,-24.78,84.13,-26.71,,
22954,01/22/2023 06:47:21,-24.92,83.50,-26.93,,
22955,01/22/2023 06:50:21,-24.99,84.38,-26.89,,
22956,01/22/2023 06:53:21,-25.22,83.28,-27.26,,
22957,01/22/2023 06:56:21,-25.46,83.10,-27.52,,
22958,01/22/2023 06:59:21,-25.64,83.18,-27.68,,
22959,01/22/2023 07:02:21,-25.81,83.08,-27.86,,
22960,01/22/2023 07:05:21,-25.98,82.91,-28.05,,
22961,01/22/2023 07:08:21,-26.16,82.93,-28.23,,
22962,01/22/2023 07:11:21,-26.32,82.94,-28.39,,
22963,01/22/2023 07:14:21,-26.37,83.01,-28.42,,
22964,01/22/2023 07:17:21,-26.27,83.08,-28.31,,
22965,01/22/2023 07:20:21,-26.32,82.93,-28.39,,
22966,01/22/2023 07:23:21,-26.12,83.18,-28.15,,
22967,01/22/2023 07:26:21,-26.11,83.56,-28.09,,
22968,01/22/2023 07:29:21,-26.27,83.19,-28.30,,
22969,01/22/2023 07:32:21,-26.38,82.87,-28.45,,
22970,01/22/2023 07:35:21,-26.44,82.77,-28.52,,
22971,01/22/2023 07:38:21,-26.27,83.10,-28.31,,
22972,01/22/2023 07:41:21,-26.23,83.68,-28.20,,
22973,01/22/2023 07:44:21,-26.17,83.05,-28.22,,
22974,01/22/2023 07:47:21,-26.03,83.07,-28.08,,
22975,01/22/2023 07:50:21,-25.88,83.15,-27.93,,
22976,01/22/2023 07:53:21,-25.63,83.06,-27.68,,
22977,01/22/2023 07:56:21,-25.44,83.10,-27.50,,
22978,01/22/2023 07:59:21,-25.37,83.10,-27.43,,
22979,01/22/2023 08:02:21,-24.96,83.38,-26.99,,
22980,01/22/2023 08:05:21,-24.49,83.66,-26.49,,
22981,01/22/2023 08:08:21,-23.94,83.80,-25.93,,
22982,01/22/2023 08:11:21,-23.47,83.66,-25.49,,
