#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
26890,01/30/2023 12:11:38,5.23,30.51,-10.71,,
26891,01/30/2023 12:14:38,2.45,36.55,-10.90,,
26892,01/30/2023 12:17:38,0.88,40.80,-10.94,,
26893,01/30/2023 12:20:38,-0.64,46.19,-10.76,,
26894,01/30/2023 12:23:38,-0.29,47.05,-10.22,,
26895,01/30/2023 12:26:38,0.72,44.88,-9.89,,
26896,01/30/2023 12:29:38,2.19,41.03,-9.69,,
26897,01/30/2023 12:32:38,2.45,41.06,-9.43,,
26898,01/30/2023 12:35:38,3.85,38.39,-9.03,,
26899,01/30/2023 12:38:38,2.91,40.14,-9.30,,
26900,01/30/2023 12:41:38,2.28,42.51,-9.15,,
26901,01/30/2023 12:44:38,1.05,46.78,-9.06,,
26902,01/30/2023 12:47:38,0.82,49.01,-8.67,,
26903,01/30/2023 12:50:38,0.72,48.37,-8.94,,
26904,01/30/2023 12:53:38,0.58,51.25,-8.33,,
26905,01/30/2023 12:56:38,1.32,47.31,-8.67,,
26906,01/30/2023 12:59:38,1.52,48.11,-8.26,,
26907,01/30/2023 13:02:38,1.94,46.35,-8.36,,
26908,01/30/2023 13:05:38,2.94,43.54,-8.25,,
26909,01/30/2023 13:08:38,3.09,43.34,-8.17,,
26910,01/30/2023 13:11:38,2.69,45.54,-7.90,,
26911,01/30/2023 13:14:38,2.28,46.00,-8.14,,
26912,01/30/2023 13:17:38,2.37,45.22,-8.28,,
26913,01/30/2023 13:20:38,1.16,49.41,-8.26,,
26914,01/30/2023 13:23:38,0.31,51.94,-8.40,,
26915,01/30/2023 13:26:38,-0.88,57.46,-8.22,,
26916,01/30/2023 13:29:38,-1.85,61.00,-8.37,,
26917,01/30/2023 13:32:38,-1.84,63.04,-7.94,,
26918,01/30/2023 13:35:38,-1.14,59.95,-7.92,,
26919,01/30/2023 13:38:38,-0.35,57.91,-7.62,,
26920,01/30/2023 13:41:38,1.14,54.17,-7.08,,
26921,01/30/2023 13:44:38,1.81,52.55,-6.86,,
26922,01/30/2023 13:47:38,2.91,48.03,-7.00,,
26923,01/30/2023 13:50:38,1.23,52.47,-7.42,,
26924,01/30/2023 13:53:38,1.91,52.72,-6.73,,
26925,01/30/2023 13:56:38,0.77,55.17,-7.20,,
26926,01/30/2023 13:59:38,0.30,58.20,-6.95,,
26927,01/30/2023 14:02:38,-0.05,58.92,-7.11,,
26928,01/30/2023 14:05:38,-0.24,59.58,-7.15,,
26929,01/30/2023 14:08:38,-0.45,60.28,-7.20,,
26930,01/30/2023 14:11:38,-1.08,62.88,-7.25,,
26931,01/30/2023 14:14:38,-1.26,65.22,-6.95,,
26932,01/30/2023 14:17:38,-0.88,64.58,-6.71,,
26933,01/30/2023 14:20:38,-0.03,60.60,-6.74,,
26934,01/30/2023 14:23:38,-0.39,62.32,-6.71,,
26935,01/30/2023 14:26:38,-0.53,63.65,-6.57,,
26936,01/30/2023 14:29:38,-0.50,70.97,-5.11,,
26937,01/30/2023 14:32:38,-1.06,70.79,-5.69,,
26938,01/30/2023 14:35:38,-1.27,72.65,-5.55,,
26939,01/30/2023 14:38:38,-1.11,75.20,-4.94,,
26940,01/30/2023 14:41:38,-0.85,70.30,-5.57,,
26941,01/30/2023 14:44:38,-1.06,71.35,-5.59,,
26942,01/30/2023 14:47:38,-1.11,70.55,-5.78,,
26943,01/30/2023 14:50:38,-1.64,74.14,-5.64,,
26944,01/30/2023 14:53:38,-1.04,71.57,-5.53,,
26945,01/30/2023 14:56:38,-0.77,72.31,-5.13,,
26946,01/30/2023 14:59:38,-0.59,70.90,-5.22,,
26947,01/30/2023 15:02:38,-0.60,69.99,-5.40,,
26948,01/30/2023 15:05:38,-0.83,68.21,-5.95,,
26949,01/30/2023 15:08:38,-0.81,68.31,-5.91,,
26950,01/30/2023 15:11:38,-1.09,67.52,-6.33,,
26951,01/30/2023 15:14:38,-1.50,70.36,-6.19,,
26952,01/30/2023 15:17:38,-1.46,69.93,-6.23,,
26953,01/30/2023 15:20:38,-1.27,69.78,-6.07,,
26954,01/30/2023 15:23:38,-0.84,67.80,-6.04,,
26955,01/30/2023 15:26:38,-1.04,68.77,-6.05,,
26956,01/30/2023 15:29:38,-0.83,67.83,-6.02,,
26957,01/30/2023 15:32:38,-1.20,71.56,-5.68,,
26958,01/30/2023 15:35:38,-2.31,76.85,-5.82,,
26959,01/30/2023 15:38:38,-3.01,80.96,-5.81,,
26960,01/30/2023 15:41:38,-3.15,81.94,-5.79,,
26961,01/30/2023 15:44:38,-3.30,81.34,-6.04,,
26962,01/30/2023 15:47:38,-3.11,80.94,-5.92,,
26963,01/30/2023 15:50:38,-2.93,80.26,-5.86,,
26964,01/30/2023 15:53:38,-2.97,80.39,-5.88,,
26965,01/30/2023 15:56:38,-2.90,80.09,-5.85,,
26966,01/30/2023 15:59:38,-2.87,79.77,-5.87,,
26967,01/30/2023 16:02:38,-2.94,79.82,-5.94,,
26968,01/30/2023 16:05:38,-3.12,80.45,-6.01,,
26969,01/30/2023 16:08:38,-3.32,81.65,-6.01,,
26970,01/30/2023 16:11:38,-3.28,81.74,-5.96,,
26971,01/30/2023 16:14:38,-3.16,81.22,-5.92,,
26972,01/30/2023 16:17:38,-3.18,80.94,-5.99,,
26973,01/30/2023 16:20:38,-3.21,80.99,-6.01,,
26974,01/30/2023 16:23:38,-3.31,81.52,-6.02,,
26975,01/30/2023 16:26:38,-3.25,81.24,-6.01,,
26976,01/30/2023 16:29:38,-3.18,81.64,-5.87,,
26977,01/30/2023 16:32:38,-3.17,81.46,-5.89,,
26978,01/30/2023 16:35:38,-3.24,81.83,-5.91,,
26979,01/30/2023 16:38:38,-3.18,82.03,-5.81,,
26980,01/30/2023 16:41:38,-3.40,82.42,-5.97,,
26981,01/30/2023 16:44:38,-3.62,83.48,-6.01,,
26982,01/30/2023 16:47:38,-3.69,84.26,-5.96,,
26983,01/30/2023 16:50:38,-3.75,84.62,-5.96,,
26984,01/30/2023 16:53:38,-3.78,84.78,-5.97,,
26985,01/30/2023 16:56:38,-3.78,84.78,-5.97,,
26986,01/30/2023 16:59:38,-3.90,85.04,-6.05,,
26987,01/30/2023 17:02:38,-4.00,85.88,-6.02,,
26988,01/30/2023 17:05:38,-4.11,86.51,-6.03,,
26989,01/30/2023 17:08:38,-4.15,86.60,-6.06,,
26990,01/30/2023 17:11:38,-4.26,87.40,-6.05,,
26991,01/30/2023 17:14:38,-4.43,87.96,-6.13,,
26992,01/30/2023 17:17:38,-4.58,88.61,-6.18,,
26993,01/30/2023 17:20:38,-4.72,89.52,-6.19,,
26994,01/30/2023 17:23:38,-4.80,89.76,-6.23,,
26995,01/30/2023 17:26:38,-4.96,90.07,-6.34,,
26996,01/30/2023 17:29:38,-5.07,91.25,-6.28,,
26997,01/30/2023 17:32:38,-5.16,91.20,-6.38,,
26998,01/30/2023 17:35:38,-5.17,92.49,-6.21,,
26999,01/30/2023 17:38:38,-5.12,93.07,-6.07,,
27000,01/30/2023 17:41:38,-5.02,93.33,-5.94,,
27001,01/30/2023 17:44:38,-5.01,93.11,-5.96,,
27002,01/30/2023 17:47:38,-5.18,93.13,-6.13,,
27003,01/30/2023 17:50:38,-5.25,93.35,-6.16,,
27004,01/30/2023 17:53:38,-5.38,93.54,-6.26,,
27005,01/30/2023 17:56:38,-5.20,94.07,-6.02,,
27006,01/30/2023 17:59:38,-5.02,93.03,-5.98,,
27007,01/30/2023 18:02:38,-4.74,91.60,-5.91,,
27008,01/30/2023 18:05:38,-4.86,90.56,-6.18,,
27009,01/30/2023 18:08:38,-5.17,91.42,-6.36,,
27010,01/30/2023 18:11:38,-5.55,91.46,-6.73,,
27011,01/30/2023 18:14:38,-5.64,93.02,-6.60,,
27012,01/30/2023 18:17:38,-5.52,93.60,-6.39,,
27013,01/30/2023 18:20:38,-5.57,93.61,-6.45,,
27014,01/30/2023 18:23:38,-5.68,93.63,-6.55,,
27015,01/30/2023 18:26:38,-5.73,93.14,-6.67,,
27016,01/30/2023 18:29:38,-5.02,89.95,-6.42,,
27017,01/30/2023 18:32:38,-4.35,86.11,-6.33,,
27018,01/30/2023 18:35:38,-4.10,85.02,-6.25,,
27019,01/30/2023 18:38:38,-4.10,85.60,-6.16,,
27020,01/30/2023 18:41:38,-4.07,86.20,-6.04,,
27021,01/30/2023 18:44:38,-4.10,86.25,-6.06,,
27022,01/30/2023 18:47:38,-4.14,86.10,-6.13,,
27023,01/30/2023 18:50:38,-4.17,85.64,-6.23,,
27024,01/30/2023 18:53:38,-4.26,85.17,-6.38,,
27025,01/30/2023 18:56:38,-4.34,84.68,-6.53,,
27026,01/30/2023 18:59:38,-4.46,84.44,-6.70,,
27027,01/30/2023 19:02:38,-4.46,84.58,-6.67,,
27028,01/30/2023 19:05:38,-4.21,83.65,-6.57,,
27029,01/30/2023 19:08:38,-4.11,82.52,-6.65,,
27030,01/30/2023 19:11:38,-4.30,82.28,-6.88,,
27031,01/30/2023 19:14:38,-4.68,82.75,-7.17,,
27032,01/30/2023 19:17:38,-5.22,83.55,-7.57,,
27033,01/30/2023 19:20:38,-5.57,84.30,-7.80,,
27034,01/30/2023 19:23:38,-5.67,87.20,-7.46,,
27035,01/30/2023 19:26:38,-5.75,87.83,-7.45,,
27036,01/30/2023 19:29:38,-5.69,88.56,-7.28,,
27037,01/30/2023 19:32:38,-5.69,87.60,-7.42,,
27038,01/30/2023 19:35:38,-5.39,87.54,-7.14,,
27039,01/30/2023 19:38:38,-5.46,85.60,-7.50,,
27040,01/30/2023 19:41:38,-4.57,80.72,-7.39,,
27041,01/30/2023 19:44:38,-3.87,75.13,-7.63,,
27042,01/30/2023 19:47:38,-3.63,73.19,-7.73,,
27043,01/30/2023 19:50:38,-3.46,71.86,-7.80,,
27044,01/30/2023 19:53:38,-3.43,71.66,-7.82,,
27045,01/30/2023 19:56:38,-3.43,71.50,-7.84,,
27046,01/30/2023 19:59:38,-3.43,71.19,-7.90,,
27047,01/30/2023 20:02:38,-3.53,70.98,-8.03,,
27048,01/30/2023 20:05:38,-3.63,70.18,-8.27,,
27049,01/30/2023 20:08:38,-3.47,69.38,-8.26,,
27050,01/30/2023 20:11:38,-3.70,68.95,-8.57,,
27051,01/30/2023 20:14:38,-3.68,68.26,-8.68,,
27052,01/30/2023 20:17:38,-3.66,67.11,-8.87,,
27053,01/30/2023 20:20:38,-3.62,66.24,-9.00,,
27054,01/30/2023 20:23:38,-3.71,67.07,-8.93,,
27055,01/30/2023 20:26:38,-3.91,66.35,-9.26,,
27056,01/30/2023 20:29:38,-3.90,66.63,-9.19,,
27057,01/30/2023 20:32:38,-4.01,66.34,-9.36,,
27058,01/30/2023 20:35:38,-4.01,66.88,-9.26,,
27059,01/30/2023 20:38:38,-4.15,66.47,-9.47,,
27060,01/30/2023 20:41:38,-4.45,66.97,-9.66,,
27061,01/30/2023 20:44:38,-4.38,65.96,-9.78,,
27062,01/30/2023 20:47:38,-4.26,64.95,-9.86,,
27063,01/30/2023 20:50:38,-4.43,65.97,-9.83,,
27064,01/30/2023 20:53:38,-4.65,66.78,-9.88,,
27065,01/30/2023 20:56:38,-4.68,67.14,-9.84,,
27066,01/30/2023 20:59:38,-4.68,66.99,-9.87,,
27067,01/30/2023 21:02:38,-5.03,67.71,-10.08,,
27068,01/30/2023 21:05:38,-5.12,66.77,-10.33,,
27069,01/30/2023 21:08:38,-5.90,68.83,-10.70,,
27070,01/30/2023 21:11:38,-5.58,70.51,-10.09,,
27071,01/30/2023 21:14:38,-5.33,68.99,-10.13,,
27072,01/30/2023 21:17:38,-5.85,69.08,-10.61,,
27073,01/30/2023 21:20:38,-6.28,74.03,-10.15,,
27074,01/30/2023 21:23:38,-6.48,86.19,-8.42,,
27075,01/30/2023 21:26:38,-6.52,84.29,-8.74,,
27076,01/30/2023 21:29:38,-6.61,83.97,-8.88,,
27077,01/30/2023 21:32:38,-6.42,83.04,-8.83,,
27078,01/30/2023 21:35:38,-6.29,82.18,-8.84,,
27079,01/30/2023 21:38:38,-6.48,82.51,-8.97,,
27080,01/30/2023 21:41:38,-6.65,84.39,-8.85,,
27081,01/30/2023 21:44:38,-7.11,83.13,-9.50,,
27082,01/30/2023 21:47:38,-7.55,83.39,-9.89,,
27083,01/30/2023 21:50:38,-7.72,85.49,-9.74,,
27084,01/30/2023 21:53:38,-7.49,88.70,-9.04,,
27085,01/30/2023 21:56:38,-6.94,88.63,-8.51,,
27086,01/30/2023 21:59:38,-6.65,88.30,-8.27,,
27087,01/30/2023 22:02:38,-6.61,88.23,-8.24,,
27088,01/30/2023 22:05:38,-6.39,88.19,-8.04,,
27089,01/30/2023 22:08:38,-6.83,86.82,-8.67,,
27090,01/30/2023 22:11:38,-7.20,89.00,-8.71,,
27091,01/30/2023 22:14:38,-7.62,89.70,-9.03,,
27092,01/30/2023 22:17:38,-7.69,91.14,-8.90,,
27093,01/30/2023 22:20:38,-7.89,91.08,-9.10,,
27094,01/30/2023 22:23:38,-7.98,92.42,-9.01,,
27095,01/30/2023 22:26:38,-8.14,92.09,-9.21,,
27096,01/30/2023 22:29:38,-8.65,90.86,-9.89,,
27097,01/30/2023 22:32:38,-9.12,91.04,-10.33,,
27098,01/30/2023 22:35:38,-9.36,93.08,-10.28,,
27099,01/30/2023 22:38:38,-9.73,91.44,-10.88,,
27100,01/30/2023 22:41:38,-9.86,94.46,-10.60,,
27101,01/30/2023 22:44:38,-9.62,94.10,-10.41,,
27102,01/30/2023 22:47:38,-9.44,94.34,-10.20,,
27103,01/30/2023 22:50:38,-9.05,94.94,-9.73,,
27104,01/30/2023 22:53:38,-8.63,94.68,-9.34,,
27105,01/30/2023 22:56:38,-8.44,93.44,-9.33,,
27106,01/30/2023 22:59:38,-8.22,92.90,-9.18,,
27107,01/30/2023 23:02:38,-8.20,92.16,-9.26,,
27108,01/30/2023 23:05:38,-8.34,92.08,-9.41,,
27109,01/30/2023 23:08:38,-8.53,92.77,-9.50,,
27110,01/30/2023 23:11:38,-8.74,92.96,-9.69,,
27111,01/30/2023 23:14:38,-9.10,91.55,-10.24,,
27112,01/30/2023 23:17:38,-9.61,91.69,-10.73,,
27113,01/30/2023 23:20:38,-9.51,94.60,-10.23,,
27114,01/30/2023 23:23:38,-8.80,96.59,-9.26,,
27115,01/30/2023 23:26:38,-8.73,96.05,-9.27,,
27116,01/30/2023 23:29:38,-7.92,95.55,-8.52,,
27117,01/30/2023 23:32:38,-6.02,82.81,-8.47,,
27118,01/30/2023 23:35:38,-5.54,78.67,-8.66,,
27119,01/30/2023 23:38:38,-6.12,81.46,-8.78,,
27120,01/30/2023 23:41:38,-6.11,80.58,-8.91,,
27121,01/30/2023 23:44:38,-6.56,86.50,-8.44,,
27122,01/30/2023 23:47:38,-6.76,87.90,-8.44,,
27123,01/30/2023 23:50:38,-6.70,87.89,-8.38,,
27124,01/30/2023 23:53:38,-6.53,87.94,-8.21,,
27125,01/30/2023 23:56:38,-6.55,86.29,-8.46,,
27126,01/30/2023 23:59:38,-6.44,85.84,-8.43,,
27127,01/31/2023 00:02:38,-6.37,85.22,-8.46,,
27128,01/31/2023 00:05:38,-6.49,84.68,-8.65,,
27129,01/31/2023 00:08:38,-6.64,84.96,-8.76,,
27130,01/31/2023 00:11:38,-6.53,84.47,-8.73,,
27131,01/31/2023 00:14:38,-6.66,83.91,-8.94,,
27132,01/31/2023 00:17:38,-6.58,84.60,-8.75,,
27133,01/31/2023 00:20:38,-6.41,84.47,-8.60,,
27134,01/31/2023 00:23:38,-6.06,83.13,-8.47,,
27135,01/31/2023 00:26:38,-6.00,82.84,-8.45,,
27136,01/31/2023 00:29:38,-5.98,83.41,-8.34,,
27137,01/31/2023 00:32:38,-6.18,84.57,-8.36,,
27138,01/31/2023 00:35:38,-6.35,85.48,-8.39,,
27139,01/31/2023 00:38:38,-6.36,86.17,-8.30,,
27140,01/31/2023 00:41:38,-6.62,85.52,-8.65,,
27141,01/31/2023 00:44:38,-7.12,87.33,-8.88,,
27142,01/31/2023 00:47:38,-7.25,88.30,-8.87,,
27143,01/31/2023 00:50:38,-7.18,88.05,-8.83,,
27144,01/31/2023 00:53:38,-7.23,88.10,-8.88,,
27145,01/31/2023 00:56:38,-7.04,87.64,-8.75,,
27146,01/31/2023 00:59:38,-7.07,87.34,-8.83,,
27147,01/31/2023 01:02:38,-7.24,86.67,-9.09,,
27148,01/31/2023 01:05:38,-7.45,87.59,-9.16,,
27149,01/31/2023 01:08:38,-7.33,88.25,-8.95,,
27150,01/31/2023 01:11:38,-7.07,87.17,-8.85,,
27151,01/31/2023 01:14:38,-6.77,85.30,-8.83,,
27152,01/31/2023 01:17:38,-6.71,79.64,-9.64,,
27153,01/31/2023 01:20:38,-6.81,82.80,-9.25,,
27154,01/31/2023 01:23:38,-7.02,82.67,-9.47,,
27155,01/31/2023 01:26:38,-7.40,83.58,-9.71,,
27156,01/31/2023 01:29:38,-7.47,79.57,-10.40,,
27157,01/31/2023 01:32:38,-7.72,77.50,-10.98,,
27158,01/31/2023 01:35:38,-7.61,75.49,-11.19,,
27159,01/31/2023 01:38:38,-7.61,75.29,-11.23,,
27160,01/31/2023 01:41:38,-7.77,76.08,-11.25,,
27161,01/31/2023 01:44:38,-8.20,79.55,-11.11,,
27162,01/31/2023 01:47:38,-8.54,82.06,-11.06,,
27163,01/31/2023 01:50:38,-8.54,84.13,-10.75,,
27164,01/31/2023 01:53:38,-8.58,81.67,-11.16,,
27165,01/31/2023 01:56:38,-8.72,79.54,-11.63,,
27166,01/31/2023 01:59:38,-8.98,79.62,-11.87,,
27167,01/31/2023 02:02:38,-8.95,79.09,-11.92,,
27168,01/31/2023 02:05:38,-8.63,76.30,-12.05,,
27169,01/31/2023 02:08:38,-8.45,75.45,-12.02,,
27170,01/31/2023 02:11:38,-8.55,75.53,-12.10,,
27171,01/31/2023 02:14:38,-8.55,74.30,-12.31,,
27172,01/31/2023 02:17:38,-8.53,73.92,-12.35,,
27173,01/31/2023 02:20:38,-8.68,74.23,-12.44,,
27174,01/31/2023 02:23:38,-8.69,73.85,-12.52,,
27175,01/31/2023 02:26:38,-8.65,72.54,-12.70,,
27176,01/31/2023 02:29:38,-8.50,71.59,-12.71,,
27177,01/31/2023 02:32:38,-8.54,71.20,-12.82,,
27178,01/31/2023 02:35:38,-8.63,71.24,-12.90,,
27179,01/31/2023 02:38:38,-8.73,71.19,-13.01,,
27180,01/31/2023 02:41:38,-9.12,71.50,-13.33,,
27181,01/31/2023 02:44:38,-9.40,76.49,-12.77,,
27182,01/31/2023 02:47:38,-9.52,76.41,-12.90,,
27183,01/31/2023 02:50:38,-9.60,75.57,-13.12,,
27184,01/31/2023 02:53:38,-9.48,79.01,-12.45,,
27185,01/31/2023 02:56:38,-9.41,83.82,-11.65,,
27186,01/31/2023 02:59:38,-9.40,85.18,-11.44,,
27187,01/31/2023 03:02:38,-9.10,82.75,-11.50,,
27188,01/31/2023 03:05:38,-8.79,81.92,-11.32,,
27189,01/31/2023 03:08:38,-8.90,80.60,-11.64,,
27190,01/31/2023 03:11:38,-8.69,76.90,-12.02,,
27191,01/31/2023 03:14:38,-8.60,79.25,-11.56,,
27192,01/31/2023 03:17:38,-8.60,78.21,-11.72,,
27193,01/31/2023 03:20:38,-8.52,77.86,-11.69,,
27194,01/31/2023 03:23:38,-8.60,77.50,-11.84,,
27195,01/31/2023 03:26:38,-8.39,75.36,-11.98,,
27196,01/31/2023 03:29:38,-8.35,73.53,-12.24,,
27197,01/31/2023 03:32:38,-8.49,73.57,-12.37,,
27198,01/31/2023 03:35:38,-8.60,74.61,-12.31,,
27199,01/31/2023 03:38:38,-8.66,74.21,-12.43,,
27200,01/31/2023 03:41:38,-8.87,75.50,-12.42,,
27201,01/31/2023 03:44:38,-8.98,77.11,-12.26,,
27202,01/31/2023 03:47:38,-8.99,77.53,-12.21,,
27203,01/31/2023 03:50:38,-9.10,79.43,-12.01,,
27204,01/31/2023 03:53:38,-9.25,79.96,-12.08,,
27205,01/31/2023 03:56:38,-9.27,81.06,-11.93,,
27206,01/31/2023 03:59:38,-9.57,80.53,-12.30,,
27207,01/31/2023 04:02:38,-9.86,82.00,-12.36,,
27208,01/31/2023 04:05:38,-10.22,81.32,-12.82,,
27209,01/31/2023 04:08:38,-10.43,83.75,-12.66,,
27210,01/31/2023 04:11:38,-10.36,82.92,-12.72,,
27211,01/31/2023 04:14:38,-10.56,82.96,-12.90,,
27212,01/31/2023 04:17:38,-10.77,82.06,-13.25,,
27213,01/31/2023 04:20:38,-10.74,83.21,-13.04,,
27214,01/31/2023 04:23:38,-10.64,83.15,-12.96,,
27215,01/31/2023 04:26:38,-10.63,81.59,-13.18,,
27216,01/31/2023 04:29:38,-10.67,81.85,-13.18,,
27217,01/31/2023 04:32:38,-10.85,81.63,-13.38,,
27218,01/31/2023 04:35:38,-10.91,81.64,-13.45,,
27219,01/31/2023 04:38:38,-11.16,82.71,-13.53,,
27220,01/31/2023 04:41:38,-11.30,84.16,-13.45,,
27221,01/31/2023 04:44:38,-11.50,83.43,-13.76,,
27222,01/31/2023 04:47:38,-11.75,82.93,-14.07,,
27223,01/31/2023 04:50:38,-12.06,82.53,-14.44,,
27224,01/31/2023 04:53:38,-12.09,85.86,-13.99,,
27225,01/31/2023 04:56:38,-12.21,84.94,-14.24,,
27226,01/31/2023 04:59:38,-12.42,85.84,-14.32,,
27227,01/31/2023 05:02:38,-12.60,86.59,-14.39,,
27228,01/31/2023 05:05:38,-12.70,87.81,-14.32,,
27229,01/31/2023 05:08:38,-12.79,88.60,-14.29,,
27230,01/31/2023 05:11:38,-12.92,89.39,-14.31,,
27231,01/31/2023 05:14:38,-13.08,90.21,-14.36,,
27232,01/31/2023 05:17:38,-13.17,90.79,-14.38,,
27233,01/31/2023 05:20:38,-13.39,85.59,-15.30,,
27234,01/31/2023 05:23:38,-13.56,90.19,-14.84,,
27235,01/31/2023 05:26:38,-13.46,91.13,-14.62,,
27236,01/31/2023 05:29:38,-13.63,89.47,-15.01,,
27237,01/31/2023 05:32:38,-13.54,90.02,-14.84,,
27238,01/31/2023 05:35:38,-13.58,89.24,-14.99,,
27239,01/31/2023 05:38:38,-13.61,89.67,-14.97,,
27240,01/31/2023 05:41:38,-13.54,91.04,-14.71,,
27241,01/31/2023 05:44:38,-13.48,89.97,-14.80,,
27242,01/31/2023 05:47:38,-13.58,89.56,-14.95,,
27243,01/31/2023 05:50:38,-13.66,88.80,-15.13,,
27244,01/31/2023 05:53:38,-13.57,89.97,-14.88,,
27245,01/31/2023 05:56:38,-13.43,90.53,-14.67,,
27246,01/31/2023 05:59:38,-13.47,90.92,-14.66,,
27247,01/31/2023 06:02:38,-13.58,89.02,-15.02,,
27248,01/31/2023 06:05:38,-13.59,91.45,-14.71,,
27249,01/31/2023 06:08:38,-13.80,89.20,-15.21,,
27250,01/31/2023 06:11:38,-14.05,89.51,-15.42,,
27251,01/31/2023 06:14:38,-14.25,89.84,-15.57,,
27252,01/31/2023 06:17:38,-14.31,90.87,-15.50,,
27253,01/31/2023 06:20:38,-14.14,91.58,-15.23,,
27254,01/31/2023 06:23:38,-14.34,90.47,-15.58,,
27255,01/31/2023 06:26:38,-14.58,90.21,-15.85,,
27256,01/31/2023 06:29:38,-14.57,91.38,-15.68,,
27257,01/31/2023 06:32:38,-14.43,91.24,-15.56,,
27258,01/31/2023 06:35:38,-13.74,93.17,-14.63,,
27259,01/31/2023 06:38:38,-12.91,91.89,-13.97,,
27260,01/31/2023 06:41:38,-13.75,81.26,-16.29,,
27261,01/31/2023 06:44:38,-14.15,85.69,-16.04,,
27262,01/31/2023 06:47:38,-14.36,87.63,-15.98,,
27263,01/31/2023 06:50:38,-14.31,90.97,-15.48,,
27264,01/31/2023 06:53:38,-13.77,93.60,-14.61,,
27265,01/31/2023 06:56:38,-13.62,90.13,-14.91,,
27266,01/31/2023 06:59:38,-13.57,89.21,-14.98,,
27267,01/31/2023 07:02:38,-13.82,87.28,-15.49,,
27268,01/31/2023 07:05:38,-13.93,88.98,-15.38,,
27269,01/31/2023 07:08:38,-13.93,89.90,-15.25,,
27270,01/31/2023 07:11:38,-14.02,89.41,-15.40,,
27271,01/31/2023 07:14:38,-13.84,90.35,-15.10,,
27272,01/31/2023 07:17:38,-13.61,89.54,-14.98,,
27273,01/31/2023 07:20:38,-13.52,88.46,-15.03,,
27274,01/31/2023 07:23:38,-13.41,87.86,-15.01,,
27275,01/31/2023 07:26:38,-13.29,87.77,-14.91,,
27276,01/31/2023 07:29:38,-13.11,87.14,-14.81,,
27277,01/31/2023 07:32:38,-13.01,86.28,-14.84,,
27278,01/31/2023 07:35:38,-12.80,85.68,-14.71,,
27279,01/31/2023 07:38:38,-12.67,84.57,-14.74,,
27280,01/31/2023 07:41:38,-12.55,83.32,-14.81,,
27281,01/31/2023 07:44:38,-12.52,82.71,-14.86,,
27282,01/31/2023 07:47:38,-12.65,81.64,-15.15,,
27283,01/31/2023 07:50:38,-12.79,81.29,-15.34,,
27284,01/31/2023 07:53:38,-12.92,81.74,-15.40,,
27285,01/31/2023 07:56:38,-12.97,81.96,-15.42,,
27286,01/31/2023 07:59:38,-13.03,81.40,-15.56,,
27287,01/31/2023 08:02:38,-13.18,81.94,-15.63,,
27288,01/31/2023 08:05:38,-13.25,82.43,-15.62,,
27289,01/31/2023 08:08:38,-13.42,83.11,-15.69,,
27290,01/31/2023 08:11:38,-13.49,81.63,-15.98,,
27291,01/31/2023 08:14:38,-13.61,82.79,-15.93,,
27292,01/31/2023 08:17:38,-13.53,82.85,-15.83,,
27293,01/31/2023 08:20:38,-13.29,82.72,-15.62,,
27294,01/31/2023 08:23:38,-13.10,81.26,-15.64,,
27295,01/31/2023 08:26:38,-13.01,80.83,-15.62,,
27296,01/31/2023 08:29:38,-12.78,80.90,-15.38,,
27297,01/31/2023 08:32:38,-12.43,77.92,-15.50,,
27298,01/31/2023 08:35:38,-10.61,73.84,-14.38,,
27299,01/31/2023 08:38:38,-9.69,67.37,-14.60,,
27300,01/31/2023 08:41:38,-9.33,55.24,-16.65,,
27301,01/31/2023 08:44:38,-8.00,50.05,-16.58,,
27302,01/31/2023 08:47:38,-7.05,46.52,-16.57,,
27303,01/31/2023 08:50:38,-6.91,45.98,-16.58,,
27304,01/31/2023 08:53:38,-6.93,48.02,-16.09,,
27305,01/31/2023 08:56:38,-7.80,48.42,-16.79,,
27306,01/31/2023 08:59:38,-9.19,50.64,-17.55,,
27307,01/31/2023 09:02:38,-9.55,55.59,-16.78,,
27308,01/31/2023 09:05:38,-9.09,57.91,-15.85,,
27309,01/31/2023 09:08:38,-7.38,54.97,-14.88,,
27310,01/31/2023 09:11:38,-6.27,50.86,-14.78,,
27311,01/31/2023 09:14:38,-5.90,49.52,-14.76,,
27312,01/31/2023 09:17:38,-6.32,47.47,-15.66,,
27313,01/31/2023 09:20:38,-8.30,48.31,-17.28,,
27314,01/31/2023 09:23:38,-8.49,51.13,-16.78,,
27315,01/31/2023 09:26:38,-8.06,51.37,-16.32,,
27316,01/31/2023 09:29:38,-7.49,52.25,-15.59,,
27317,01/31/2023 09:32:38,-5.59,48.51,-14.72,,
27318,01/31/2023 09:35:38,-2.62,41.25,-13.97,,
27319,01/31/2023 09:38:38,-0.22,31.73,-15.01,,
27320,01/31/2023 09:41:38,-2.08,34.19,-15.76,,
27321,01/31/2023 09:44:38,-1.33,32.92,-15.55,,
27322,01/31/2023 09:47:38,-1.17,32.83,-15.44,,
27323,01/31/2023 09:50:38,-1.55,33.30,-15.60,,
27324,01/31/2023 09:53:38,-1.78,32.81,-15.99,,
27325,01/31/2023 09:56:38,-3.24,36.90,-15.88,,
