#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21395,07/19/2022 22:59:38,20.26,46.75,8.52,,
21396,07/19/2022 23:02:38,20.00,47.43,8.50,,
21397,07/19/2022 23:05:38,19.75,48.03,8.46,,
21398,07/19/2022 23:08:38,19.69,47.32,8.18,,
21399,07/19/2022 23:11:38,19.29,47.24,7.79,,
21400,07/19/2022 23:14:38,19.30,50.00,8.64,,
21401,07/19/2022 23:17:38,18.47,55.20,9.33,,
21402,07/19/2022 23:20:38,18.09,55.56,9.08,,
21403,07/19/2022 23:23:38,17.99,54.96,8.83,,
21404,07/19/2022 23:26:38,17.91,54.28,8.56,,
21405,07/19/2022 23:29:38,17.65,54.49,8.38,,
21406,07/19/2022 23:32:38,17.36,54.77,8.19,,
21407,07/19/2022 23:35:38,17.29,54.91,8.15,,
21408,07/19/2022 23:38:38,17.07,55.11,8.01,,
21409,07/19/2022 23:41:38,17.01,54.93,7.90,,
21410,07/19/2022 23:44:38,16.95,54.19,7.65,,
21411,07/19/2022 23:47:38,16.61,55.05,7.56,,
21412,07/19/2022 23:50:38,16.45,55.68,7.58,,
21413,07/19/2022 23:53:38,16.40,56.20,7.66,,
21414,07/19/2022 23:56:38,16.35,56.33,7.66,,
21415,07/19/2022 23:59:38,16.42,56.34,7.72,,
21416,07/20/2022 00:02:38,16.84,55.91,8.00,,
21417,07/20/2022 00:05:38,17.21,54.58,8.00,,
21418,07/20/2022 00:08:38,16.87,55.16,7.83,,
21419,07/20/2022 00:11:38,16.67,55.86,7.84,,
21420,07/20/2022 00:14:38,16.50,55.93,7.69,,
21421,07/20/2022 00:17:38,16.33,59.26,8.39,,
21422,07/20/2022 00:20:38,16.58,57.84,8.26,,
21423,07/20/2022 00:23:38,16.73,55.66,7.83,,
21424,07/20/2022 00:26:38,16.47,55.85,7.64,,
21425,07/20/2022 00:29:38,16.40,55.98,7.61,,
21426,07/20/2022 00:32:38,16.39,57.34,7.95,,
21427,07/20/2022 00:35:38,16.35,58.64,8.25,,
21428,07/20/2022 00:38:38,16.54,59.39,8.61,,
21429,07/20/2022 00:41:38,16.48,59.83,8.67,,
21430,07/20/2022 00:44:38,16.28,60.33,8.60,,
21431,07/20/2022 00:47:38,15.99,62.17,8.77,,
21432,07/20/2022 00:50:38,16.10,62.05,8.84,,
21433,07/20/2022 00:53:38,16.25,61.71,8.90,,
21434,07/20/2022 00:56:38,16.21,62.13,8.97,,
21435,07/20/2022 00:59:38,16.16,62.21,8.94,,
21436,07/20/2022 01:02:38,15.96,62.59,8.84,,
21437,07/20/2022 01:05:38,16.13,62.20,8.91,,
21438,07/20/2022 01:08:38,15.91,62.94,8.88,,
21439,07/20/2022 01:11:38,15.69,63.45,8.79,,
21440,07/20/2022 01:14:38,15.55,64.13,8.81,,
21441,07/20/2022 01:17:38,15.29,63.75,8.48,,
21442,07/20/2022 01:20:38,14.74,66.47,8.58,,
21443,07/20/2022 01:23:38,14.84,67.37,8.87,,
21444,07/20/2022 01:26:38,15.08,66.01,8.79,,
21445,07/20/2022 01:29:38,15.00,66.38,8.80,,
21446,07/20/2022 01:32:38,14.96,67.13,8.93,,
21447,07/20/2022 01:35:38,14.92,67.65,9.00,,
21448,07/20/2022 01:38:38,14.73,68.14,8.93,,
21449,07/20/2022 01:41:38,14.14,71.27,9.03,,
21450,07/20/2022 01:44:38,13.74,72.58,8.91,,
21451,07/20/2022 01:47:38,14.37,71.83,9.37,,
21452,07/20/2022 01:50:38,14.87,69.20,9.30,,
21453,07/20/2022 01:53:38,14.89,68.61,9.19,,
21454,07/20/2022 01:56:38,14.80,69.79,9.35,,
21455,07/20/2022 01:59:38,14.85,70.07,9.46,,
21456,07/20/2022 02:02:38,14.64,69.55,9.15,,
21457,07/20/2022 02:05:38,14.39,70.96,9.21,,
21458,07/20/2022 02:08:38,14.39,71.00,9.22,,
21459,07/20/2022 02:11:38,14.45,70.89,9.25,,
21460,07/20/2022 02:14:38,14.43,69.78,9.00,,
21461,07/20/2022 02:17:38,14.24,69.58,8.77,,
21462,07/20/2022 02:20:38,13.96,71.77,8.96,,
21463,07/20/2022 02:23:38,13.38,75.02,9.06,,
21464,07/20/2022 02:26:38,12.70,78.33,9.04,,
21465,07/20/2022 02:29:38,12.10,79.86,8.74,,
21466,07/20/2022 02:32:38,11.68,82.41,8.79,,
21467,07/20/2022 02:35:38,11.46,82.84,8.66,,
21468,07/20/2022 02:38:38,11.28,82.26,8.38,,
21469,07/20/2022 02:41:38,11.04,82.84,8.25,,
21470,07/20/2022 02:44:38,10.65,80.11,7.37,,
21471,07/20/2022 02:47:38,10.51,82.34,7.64,,
21472,07/20/2022 02:50:38,10.56,83.60,7.91,,
21473,07/20/2022 02:53:38,10.80,83.84,8.19,,
21474,07/20/2022 02:56:38,10.85,81.76,7.87,,
21475,07/20/2022 02:59:38,10.86,82.21,7.96,,
21476,07/20/2022 03:02:38,10.93,82.11,8.01,,
21477,07/20/2022 03:05:38,10.80,81.39,7.75,,
21478,07/20/2022 03:08:38,10.58,81.51,7.56,,
21479,07/20/2022 03:11:38,10.24,81.70,7.26,,
21480,07/20/2022 03:14:38,10.21,82.77,7.42,,
21481,07/20/2022 03:17:38,10.14,83.73,7.52,,
21482,07/20/2022 03:20:38,10.60,82.94,7.84,,
21483,07/20/2022 03:23:38,10.62,81.54,7.60,,
21484,07/20/2022 03:26:38,10.58,83.07,7.84,,
21485,07/20/2022 03:29:38,10.59,82.82,7.81,,
21486,07/20/2022 03:32:38,10.36,83.51,7.70,,
21487,07/20/2022 03:35:38,10.34,84.12,7.78,,
21488,07/20/2022 03:38:38,9.94,84.91,7.53,,
21489,07/20/2022 03:41:38,9.56,86.52,7.44,,
21490,07/20/2022 03:44:38,9.37,87.93,7.48,,
21491,07/20/2022 03:47:38,9.40,88.02,7.53,,
21492,07/20/2022 03:50:38,9.42,88.45,7.62,,
21493,07/20/2022 03:53:38,9.72,87.41,7.74,,
21494,07/20/2022 03:56:38,10.21,85.27,7.86,,
21495,07/20/2022 03:59:38,10.38,84.00,7.80,,
21496,07/20/2022 04:02:38,10.39,83.81,7.78,,
21497,07/20/2022 04:05:38,10.38,83.76,7.76,,
21498,07/20/2022 04:08:38,10.38,83.79,7.77,,
21499,07/20/2022 04:11:38,10.24,83.94,7.66,,
21500,07/20/2022 04:14:38,10.22,84.05,7.66,,
21501,07/20/2022 04:17:38,10.19,83.96,7.61,,
21502,07/20/2022 04:20:38,9.97,85.06,7.59,,
21503,07/20/2022 04:23:38,9.95,84.97,7.55,,
21504,07/20/2022 04:26:38,9.79,84.85,7.37,,
21505,07/20/2022 04:29:38,9.92,84.02,7.36,,
21506,07/20/2022 04:32:38,10.49,81.59,7.48,,
21507,07/20/2022 04:35:38,10.75,79.98,7.45,,
21508,07/20/2022 04:38:38,11.12,79.42,7.70,,
21509,07/20/2022 04:41:38,11.44,77.71,7.70,,
21510,07/20/2022 04:44:38,11.59,76.64,7.64,,
21511,07/20/2022 04:47:38,11.09,78.39,7.48,,
21512,07/20/2022 04:50:38,10.60,79.39,7.20,,
21513,07/20/2022 04:53:38,10.80,78.50,7.22,,
21514,07/20/2022 04:56:38,10.94,78.29,7.32,,
21515,07/20/2022 04:59:38,11.20,77.24,7.38,,
21516,07/20/2022 05:02:38,11.20,76.98,7.33,,
21517,07/20/2022 05:05:38,10.86,77.15,7.03,,
21518,07/20/2022 05:08:38,10.78,78.09,7.12,,
21519,07/20/2022 05:11:38,10.90,78.03,7.24,,
21520,07/20/2022 05:14:38,11.33,76.97,7.45,,
21521,07/20/2022 05:17:38,11.42,75.43,7.24,,
21522,07/20/2022 05:20:38,11.27,76.07,7.22,,
21523,07/20/2022 05:23:38,11.14,76.47,7.17,,
21524,07/20/2022 05:26:38,11.38,76.87,7.48,,
21525,07/20/2022 05:29:38,11.59,75.61,7.44,,
21526,07/20/2022 05:32:38,11.88,74.53,7.51,,
21527,07/20/2022 05:35:38,11.97,74.16,7.52,,
21528,07/20/2022 05:38:38,11.81,74.93,7.52,,
21529,07/20/2022 05:41:38,11.91,75.93,7.82,,
21530,07/20/2022 05:44:38,12.00,75.51,7.82,,
21531,07/20/2022 05:47:38,11.77,75.58,7.61,,
21532,07/20/2022 05:50:38,11.16,78.23,7.52,,
21533,07/20/2022 05:53:38,10.27,81.73,7.30,,
21534,07/20/2022 05:56:38,9.72,84.38,7.23,,
21535,07/20/2022 05:59:38,9.62,85.39,7.30,,
21536,07/20/2022 06:02:38,9.53,85.60,7.25,,
21537,07/20/2022 06:05:38,9.54,85.46,7.24,,
21538,07/20/2022 06:08:38,9.59,85.06,7.21,,
21539,07/20/2022 06:11:38,9.60,85.62,7.32,,
21540,07/20/2022 06:14:38,9.60,84.64,7.15,,
21541,07/20/2022 06:17:38,9.65,85.23,7.30,,
21542,07/20/2022 06:20:38,9.82,84.12,7.28,,
21543,07/20/2022 06:23:38,10.07,85.12,7.69,,
21544,07/20/2022 06:26:38,10.45,82.93,7.69,,
21545,07/20/2022 06:29:38,10.87,82.60,8.04,,
21546,07/20/2022 06:32:38,11.07,81.60,8.05,,
21547,07/20/2022 06:35:38,11.17,81.15,8.07,,
21548,07/20/2022 06:38:38,11.42,81.48,8.37,,
21549,07/20/2022 06:41:38,11.54,81.26,8.45,,
21550,07/20/2022 06:44:38,11.42,81.18,8.32,,
21551,07/20/2022 06:47:38,11.27,81.77,8.28,,
21552,07/20/2022 06:50:38,11.75,80.17,8.46,,
21553,07/20/2022 06:53:38,11.63,80.67,8.44,,
21554,07/20/2022 06:56:38,11.20,82.11,8.28,,
21555,07/20/2022 06:59:38,11.37,81.95,8.41,,
21556,07/20/2022 07:02:38,12.25,82.05,9.29,,
21557,07/20/2022 07:05:38,13.39,74.99,9.07,,
21558,07/20/2022 07:08:38,13.84,76.13,9.72,,
21559,07/20/2022 07:11:38,13.82,77.40,9.95,,
21560,07/20/2022 07:14:38,14.24,74.26,9.74,,
21561,07/20/2022 07:17:38,14.19,74.57,9.75,,
21562,07/20/2022 07:20:38,13.90,75.33,9.62,,
21563,07/20/2022 07:23:38,13.49,77.81,9.71,,
21564,07/20/2022 07:26:38,13.30,76.53,9.27,,
21565,07/20/2022 07:29:38,12.82,79.11,9.31,,
21566,07/20/2022 07:32:38,12.44,81.10,9.30,,
21567,07/20/2022 07:35:38,12.41,81.87,9.41,,
21568,07/20/2022 07:38:38,12.18,80.68,8.97,,
21569,07/20/2022 07:41:38,12.47,80.87,9.29,,
21570,07/20/2022 07:44:38,13.47,75.91,9.32,,
21571,07/20/2022 07:47:38,14.19,73.95,9.62,,
21572,07/20/2022 07:50:38,14.89,72.82,10.08,,
21573,07/20/2022 07:53:38,15.73,69.32,10.14,,
21574,07/20/2022 07:56:38,16.49,66.35,10.21,,
21575,07/20/2022 07:59:38,17.24,62.95,10.14,,
21576,07/20/2022 08:02:38,17.06,61.58,9.64,,
21577,07/20/2022 08:05:38,16.99,63.80,10.10,,
21578,07/20/2022 08:08:38,17.03,66.20,10.69,,
21579,07/20/2022 08:11:38,17.22,61.95,9.88,,
21580,07/20/2022 08:14:38,17.46,63.34,10.44,,
21581,07/20/2022 08:17:38,17.43,61.83,10.05,,
21582,07/20/2022 08:20:38,17.64,61.63,10.20,,
21583,07/20/2022 08:23:38,18.30,56.53,9.53,,
21584,07/20/2022 08:26:38,18.96,57.74,10.46,,
21585,07/20/2022 08:29:38,19.01,58.96,10.83,,
21586,07/20/2022 08:32:38,18.79,58.55,10.51,,
21587,07/20/2022 08:35:38,18.84,57.32,10.24,,
21588,07/20/2022 08:38:38,19.15,56.36,10.28,,
21589,07/20/2022 08:41:38,19.48,55.19,10.27,,
21590,07/20/2022 08:44:38,19.84,54.34,10.37,,
21591,07/20/2022 08:47:38,19.58,56.32,10.67,,
21592,07/20/2022 08:50:38,19.88,53.43,10.16,,
21593,07/20/2022 08:53:38,19.80,55.94,10.77,,
21594,07/20/2022 08:56:38,20.01,52.81,10.10,,
21595,07/20/2022 08:59:38,20.11,52.81,10.19,,
21596,07/20/2022 09:02:38,20.53,52.10,10.38,,
21597,07/20/2022 09:05:38,20.53,56.05,11.48,,
21598,07/20/2022 09:08:38,20.64,49.91,9.84,,
21599,07/20/2022 09:11:38,20.92,50.50,10.28,,
21600,07/20/2022 09:14:38,21.10,51.25,10.66,,
21601,07/20/2022 09:17:38,20.91,48.68,9.72,,
21602,07/20/2022 09:20:38,21.33,49.06,10.22,,
21603,07/20/2022 09:23:38,21.74,49.12,10.61,,
21604,07/20/2022 09:26:38,21.64,49.78,10.72,,
21605,07/20/2022 09:29:38,21.94,46.65,10.02,,
21606,07/20/2022 09:32:38,22.18,45.98,10.02,,
21607,07/20/2022 09:35:38,22.31,45.55,10.00,,
21608,07/20/2022 09:38:38,21.70,44.87,9.23,,
21609,07/20/2022 09:41:38,21.78,46.58,9.85,,
21610,07/20/2022 09:44:38,21.91,45.03,9.47,,
21611,07/20/2022 09:47:38,22.39,45.64,10.10,,
21612,07/20/2022 09:50:38,23.13,41.53,9.36,,
21613,07/20/2022 09:53:38,23.26,43.67,10.23,,
21614,07/20/2022 09:56:38,22.62,41.07,8.74,,
21615,07/20/2022 09:59:38,22.75,46.88,10.83,,
21616,07/20/2022 10:02:38,22.52,45.59,10.21,,
21617,07/20/2022 10:05:38,22.40,44.80,9.84,,
21618,07/20/2022 10:08:38,22.78,44.43,10.06,,
21619,07/20/2022 10:11:38,22.84,43.15,9.68,,
21620,07/20/2022 10:14:38,23.36,47.11,11.46,,
21621,07/20/2022 10:17:38,23.82,41.88,10.11,,
21622,07/20/2022 10:20:38,23.61,41.92,9.94,,
21623,07/20/2022 10:23:38,23.67,41.16,9.71,,
21624,07/20/2022 10:26:38,24.19,39.76,9.67,,
21625,07/20/2022 10:29:38,24.72,37.67,9.33,,
21626,07/20/2022 10:32:38,24.99,37.31,9.43,,
21627,07/20/2022 10:35:38,24.47,36.96,8.83,,
21628,07/20/2022 10:38:38,24.56,36.87,8.87,,
21629,07/20/2022 10:41:38,24.83,39.03,9.96,,
21630,07/20/2022 10:44:38,25.22,35.58,8.93,,
21631,07/20/2022 10:47:38,25.14,37.20,9.52,,
21632,07/20/2022 10:50:38,25.44,37.41,9.87,,
21633,07/20/2022 10:53:38,26.09,35.75,9.77,,
21634,07/20/2022 10:56:38,25.72,36.94,9.92,,
21635,07/20/2022 10:59:38,25.71,41.05,11.50,,
21636,07/20/2022 11:02:38,26.09,38.62,10.93,,
21637,07/20/2022 11:05:38,26.19,35.18,9.61,,
21638,07/20/2022 11:08:38,25.89,39.29,11.00,,
21639,07/20/2022 11:11:38,26.17,36.22,10.03,,
21640,07/20/2022 11:14:38,26.24,32.92,8.68,,
21641,07/20/2022 11:17:38,26.09,37.46,10.47,,
21642,07/20/2022 11:20:38,24.58,39.15,9.78,,
21643,07/20/2022 11:23:38,23.85,41.65,10.06,,
21644,07/20/2022 11:26:38,23.57,40.02,9.21,,
21645,07/20/2022 11:29:38,23.75,38.63,8.85,,
21646,07/20/2022 11:32:38,22.94,42.81,9.65,,
21647,07/20/2022 11:35:38,22.50,43.06,9.33,,
21648,07/20/2022 11:38:38,22.28,49.03,11.08,,
21649,07/20/2022 11:41:38,21.98,53.51,12.13,,
21650,07/20/2022 11:44:38,21.58,51.26,11.10,,
21651,07/20/2022 11:47:38,21.24,50.68,10.63,,
21652,07/20/2022 11:50:38,21.22,53.97,11.56,,
21653,07/20/2022 11:53:38,21.39,50.04,10.57,,
21654,07/20/2022 11:56:38,21.79,55.43,12.49,,
21655,07/20/2022 11:59:38,22.09,54.15,12.41,,
21656,07/20/2022 12:02:38,22.05,51.94,11.74,,
21657,07/20/2022 12:05:38,21.84,56.02,12.70,,
21658,07/20/2022 12:08:38,21.67,56.03,12.54,,
21659,07/20/2022 12:11:38,21.61,56.18,12.52,,
21660,07/20/2022 12:14:38,21.61,56.46,12.60,,
21661,07/20/2022 12:17:38,21.74,56.69,12.78,,
21662,07/20/2022 12:20:38,21.83,53.04,11.86,,
21663,07/20/2022 12:23:38,21.79,54.16,12.13,,
21664,07/20/2022 12:26:38,22.06,57.74,13.36,,
21665,07/20/2022 12:29:38,23.52,51.95,13.10,,
21666,07/20/2022 12:32:38,25.44,48.04,13.66,,
21667,07/20/2022 12:35:38,26.08,45.64,13.46,,
21668,07/20/2022 12:38:38,26.57,40.37,12.03,,
21669,07/20/2022 12:41:38,27.56,35.60,11.00,,
21670,07/20/2022 12:44:38,26.61,41.40,12.44,,
21671,07/20/2022 12:47:38,26.67,33.20,9.17,,
21672,07/20/2022 12:50:38,27.44,29.30,8.00,,
21673,07/20/2022 12:53:38,27.09,32.52,9.23,,
21674,07/20/2022 12:56:38,27.37,34.90,10.53,,
21675,07/20/2022 12:59:38,26.16,36.46,10.12,,
21676,07/20/2022 13:02:38,25.83,35.79,9.56,,
21677,07/20/2022 13:05:38,26.35,34.64,9.52,,
21678,07/20/2022 13:08:38,25.45,36.94,9.69,,
21679,07/20/2022 13:11:38,25.05,37.63,9.61,,
21680,07/20/2022 13:14:38,24.66,41.23,10.64,,
21681,07/20/2022 13:17:38,25.94,36.98,10.14,,
21682,07/20/2022 13:20:38,27.83,32.42,9.83,,
21683,07/20/2022 13:23:38,27.73,33.67,10.31,,
21684,07/20/2022 13:26:38,26.83,34.30,9.80,,
21685,07/20/2022 13:29:38,26.18,36.71,10.24,,
21686,07/20/2022 13:32:38,25.74,35.46,9.33,,
21687,07/20/2022 13:35:38,25.67,36.87,9.86,,
21688,07/20/2022 13:38:38,25.23,37.88,9.87,,
21689,07/20/2022 13:41:38,26.06,36.47,10.04,,
21690,07/20/2022 13:44:38,27.24,33.50,9.81,,
21691,07/20/2022 13:47:38,27.20,32.57,9.35,,
21692,07/20/2022 13:50:38,28.39,32.72,10.45,,
21693,07/20/2022 13:53:38,28.84,31.87,10.45,,
21694,07/20/2022 13:56:38,29.68,29.81,10.18,,
21695,07/20/2022 13:59:38,29.27,28.61,9.21,,
21696,07/20/2022 14:02:38,27.50,31.45,9.09,,
21697,07/20/2022 14:05:38,26.43,32.68,8.74,,
21698,07/20/2022 14:08:38,26.06,33.07,8.58,,
21699,07/20/2022 14:11:38,25.84,34.11,8.85,,
21700,07/20/2022 14:14:38,25.91,36.49,9.91,,
21701,07/20/2022 14:17:38,28.50,35.06,11.60,,
21702,07/20/2022 14:20:38,30.19,29.56,10.49,,
21703,07/20/2022 14:23:38,30.52,33.60,12.72,,
21704,07/20/2022 14:26:38,28.37,34.11,11.06,,
21705,07/20/2022 14:29:38,27.49,31.61,9.16,,
21706,07/20/2022 14:32:38,27.00,37.02,11.10,,
21707,07/20/2022 14:35:38,26.77,36.99,10.87,,
21708,07/20/2022 14:38:38,26.47,35.26,9.89,,
21709,07/20/2022 14:41:38,26.32,35.34,9.80,,
21710,07/20/2022 14:44:38,26.27,34.97,9.60,,
21711,07/20/2022 14:47:38,26.39,32.60,8.66,,
21712,07/20/2022 14:50:38,26.54,34.36,9.57,,
21713,07/20/2022 14:53:38,26.49,38.85,11.37,,
21714,07/20/2022 14:56:38,26.43,36.36,10.32,,
21715,07/20/2022 14:59:38,26.15,36.09,9.96,,
21716,07/20/2022 15:02:38,27.75,36.21,11.43,,
21717,07/20/2022 15:05:38,28.02,30.53,9.10,,
21718,07/20/2022 15:08:38,29.67,25.96,8.12,,
21719,07/20/2022 15:11:38,28.45,25.61,6.89,,
21720,07/20/2022 15:14:38,27.91,27.73,7.60,,
21721,07/20/2022 15:17:38,29.22,28.65,9.20,,
21722,07/20/2022 15:20:38,29.75,25.62,7.99,,
21723,07/20/2022 15:23:38,29.72,26.97,8.72,,
21724,07/20/2022 15:26:38,29.19,28.14,8.90,,
21725,07/20/2022 15:29:38,29.28,25.21,7.36,,
21726,07/20/2022 15:32:38,29.48,25.48,7.68,,
21727,07/20/2022 15:35:38,29.82,26.92,8.78,,
21728,07/20/2022 15:38:38,28.74,27.24,8.03,,
21729,07/20/2022 15:41:38,27.08,28.44,7.25,,
21730,07/20/2022 15:44:38,26.08,29.24,6.80,,
21731,07/20/2022 15:47:38,25.51,31.27,7.29,,
21732,07/20/2022 15:50:38,25.39,31.97,7.51,,
21733,07/20/2022 15:53:38,26.62,31.76,8.47,,
21734,07/20/2022 15:56:38,27.90,31.16,9.31,,
21735,07/20/2022 15:59:38,28.55,28.06,8.31,,
21736,07/20/2022 16:02:38,28.78,24.82,6.71,,
21737,07/20/2022 16:05:38,28.79,25.52,7.13,,
21738,07/20/2022 16:08:38,28.35,26.54,7.32,,
21739,07/20/2022 16:11:38,28.89,24.62,6.68,,
21740,07/20/2022 16:14:38,29.28,24.42,6.89,,
21741,07/20/2022 16:17:38,28.92,23.94,6.31,,
21742,07/20/2022 16:20:38,27.06,22.29,3.72,,
21743,07/20/2022 16:23:38,28.01,24.62,5.94,,
21744,07/20/2022 16:26:38,28.37,23.80,5.75,,
21745,07/20/2022 16:29:38,28.34,22.79,5.11,,
21746,07/20/2022 16:32:38,28.46,21.77,4.55,,
21747,07/20/2022 16:35:38,28.69,21.06,4.27,,
21748,07/20/2022 16:38:38,28.56,23.60,5.79,,
21749,07/20/2022 16:41:38,27.05,23.79,4.64,,
21750,07/20/2022 16:44:38,28.09,23.75,5.49,,
21751,07/20/2022 16:47:38,28.57,23.29,5.61,,
21752,07/20/2022 16:50:38,27.56,27.09,6.95,,
21753,07/20/2022 16:53:38,28.19,27.70,7.82,,
21754,07/20/2022 16:56:38,28.31,26.64,7.34,,
21755,07/20/2022 16:59:38,28.86,26.14,7.53,,
21756,07/20/2022 17:02:38,27.82,25.70,6.40,,
21757,07/20/2022 17:05:38,28.25,26.66,7.30,,
21758,07/20/2022 17:08:38,28.25,25.42,6.60,,
21759,07/20/2022 17:11:38,28.58,25.06,6.68,,
21760,07/20/2022 17:14:38,28.35,24.07,5.91,,
21761,07/20/2022 17:17:38,28.34,27.99,8.10,,
21762,07/20/2022 17:20:38,27.95,26.22,6.80,,
21763,07/20/2022 17:23:38,27.88,27.31,7.34,,
21764,07/20/2022 17:26:38,28.10,26.98,7.35,,
21765,07/20/2022 17:29:38,28.27,26.03,6.97,,
21766,07/20/2022 17:32:38,28.44,27.84,8.10,,
21767,07/20/2022 17:35:38,28.14,27.06,7.43,,
21768,07/20/2022 17:38:38,28.32,24.69,6.25,,
21769,07/20/2022 17:41:38,28.03,28.89,8.30,,
21770,07/20/2022 17:44:38,28.27,26.32,7.13,,
21771,07/20/2022 17:47:38,28.12,25.84,6.74,,
21772,07/20/2022 17:50:38,26.18,27.19,5.83,,
21773,07/20/2022 17:53:38,25.59,27.24,5.35,,
21774,07/20/2022 17:56:38,25.32,27.15,5.07,,
21775,07/20/2022 17:59:38,26.42,24.78,4.70,,
21776,07/20/2022 18:02:38,27.28,24.96,5.53,,
21777,07/20/2022 18:05:38,27.27,24.12,5.03,,
21778,07/20/2022 18:08:38,27.12,25.34,5.61,,
21779,07/20/2022 18:11:38,26.76,26.35,5.86,,
21780,07/20/2022 18:14:38,26.69,26.78,6.04,,
21781,07/20/2022 18:17:38,26.85,27.25,6.43,,
21782,07/20/2022 18:20:38,26.25,26.56,5.55,,
21783,07/20/2022 18:23:38,24.89,28.41,5.36,,
21784,07/20/2022 18:26:38,24.44,28.33,4.93,,
21785,07/20/2022 18:29:38,24.31,28.50,4.90,,
21786,07/20/2022 18:32:38,24.36,28.29,4.85,,
21787,07/20/2022 18:35:38,24.38,27.70,4.55,,
21788,07/20/2022 18:38:38,24.42,28.17,4.83,,
21789,07/20/2022 18:41:38,25.31,26.92,4.94,,
21790,07/20/2022 18:44:38,26.22,25.71,5.06,,
21791,07/20/2022 18:47:38,26.57,25.29,5.12,,
21792,07/20/2022 18:50:38,26.89,24.73,5.06,,
21793,07/20/2022 18:53:38,26.83,24.38,4.81,,
21794,07/20/2022 18:56:38,26.73,25.11,5.15,,
21795,07/20/2022 18:59:38,26.71,25.11,5.13,,
21796,07/20/2022 19:02:38,26.50,25.57,5.21,,
21797,07/20/2022 19:05:38,26.32,25.60,5.08,,
21798,07/20/2022 19:08:38,25.86,28.76,6.36,,
21799,07/20/2022 19:11:38,25.51,29.90,6.63,,
21800,07/20/2022 19:14:38,25.28,29.69,6.33,,
21801,07/20/2022 19:17:38,25.32,28.57,5.81,,
21802,07/20/2022 19:20:38,25.31,28.90,5.96,,
21803,07/20/2022 19:23:38,25.30,28.63,5.82,,
21804,07/20/2022 19:26:38,25.36,28.64,5.88,,
21805,07/20/2022 19:29:38,25.27,28.67,5.81,,
21806,07/20/2022 19:32:38,25.12,28.79,5.74,,
21807,07/20/2022 19:35:38,24.94,29.02,5.71,,
21808,07/20/2022 19:38:38,24.72,29.27,5.64,,
21809,07/20/2022 19:41:38,24.17,29.38,5.22,,
21810,07/20/2022 19:44:38,23.56,30.10,5.04,,
21811,07/20/2022 19:47:38,23.28,29.75,4.64,,
21812,07/20/2022 19:50:38,23.15,29.76,4.53,,
21813,07/20/2022 19:53:38,23.05,30.29,4.69,,
21814,07/20/2022 19:56:38,23.15,30.07,4.68,,
21815,07/20/2022 19:59:38,23.06,30.31,4.71,,
21816,07/20/2022 20:02:38,23.02,30.43,4.73,,
21817,07/20/2022 20:05:38,23.05,30.06,4.58,,
21818,07/20/2022 20:08:38,23.06,30.48,4.78,,
21819,07/20/2022 20:11:38,22.96,31.05,4.97,,
21820,07/20/2022 20:14:38,22.24,33.38,5.38,,
21821,07/20/2022 20:17:38,22.01,33.49,5.22,,
21822,07/20/2022 20:20:38,21.77,35.90,6.02,,
21823,07/20/2022 20:23:38,21.02,37.38,5.93,,
21824,07/20/2022 20:26:38,20.95,37.37,5.88,,
21825,07/20/2022 20:29:38,21.00,37.06,5.79,,
21826,07/20/2022 20:32:38,20.99,37.75,6.05,,
21827,07/20/2022 20:35:38,20.86,37.90,5.99,,
21828,07/20/2022 20:38:38,20.59,38.74,6.07,,
21829,07/20/2022 20:41:38,20.42,38.85,5.96,,
21830,07/20/2022 20:44:38,20.33,38.78,5.86,,
21831,07/20/2022 20:47:38,20.29,38.52,5.72,,
21832,07/20/2022 20:50:38,20.29,38.58,5.74,,
21833,07/20/2022 20:53:38,19.73,43.07,6.84,,
21834,07/20/2022 20:56:38,19.22,43.05,6.37,,
21835,07/20/2022 20:59:38,19.25,41.45,5.85,,
21836,07/20/2022 21:02:38,19.66,40.45,5.86,,
21837,07/20/2022 21:05:38,19.90,39.84,5.86,,
21838,07/20/2022 21:08:38,20.07,39.04,5.72,,
21839,07/20/2022 21:11:38,20.03,43.22,7.16,,
21840,07/20/2022 21:14:38,18.65,47.82,7.38,,
21841,07/20/2022 21:17:38,17.89,49.02,7.05,,
21842,07/20/2022 21:20:38,17.54,50.49,7.16,,
21843,07/20/2022 21:23:38,17.28,50.76,6.99,,
21844,07/20/2022 21:26:38,17.08,51.21,6.94,,
21845,07/20/2022 21:29:38,16.99,51.13,6.83,,
21846,07/20/2022 21:32:38,16.93,50.01,6.46,,
21847,07/20/2022 21:35:38,16.87,48.17,5.86,,
21848,07/20/2022 21:38:38,16.86,48.12,5.83,,
21849,07/20/2022 21:41:38,16.98,47.75,5.83,,
21850,07/20/2022 21:44:38,17.15,46.66,5.65,,
21851,07/20/2022 21:47:38,17.05,53.25,7.48,,
21852,07/20/2022 21:50:38,16.17,54.30,6.95,,
21853,07/20/2022 21:53:38,16.34,49.21,5.68,,
21854,07/20/2022 21:56:38,17.47,45.53,5.59,,
21855,07/20/2022 21:59:38,17.80,43.88,5.36,,
21856,07/20/2022 22:02:38,18.18,43.01,5.42,,
21857,07/20/2022 22:05:38,17.59,47.38,6.28,,
21858,07/20/2022 22:08:38,16.85,50.24,6.45,,
