#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21956,07/21/2022 02:29:21,11.07,78.52,7.49,,
21957,07/21/2022 02:32:21,10.83,78.43,7.24,,
21958,07/21/2022 02:35:21,10.83,77.32,7.03,,
21959,07/21/2022 02:38:21,10.96,77.34,7.16,,
21960,07/21/2022 02:41:21,11.23,77.84,7.51,,
21961,07/21/2022 02:44:21,11.33,76.46,7.36,,
21962,07/21/2022 02:47:21,11.39,75.54,7.23,,
21963,07/21/2022 02:50:21,11.52,74.61,7.17,,
21964,07/21/2022 02:53:21,11.68,72.38,6.89,,
21965,07/21/2022 02:56:21,11.90,71.01,6.83,,
21966,07/21/2022 02:59:21,11.78,72.84,7.08,,
21967,07/21/2022 03:02:21,11.55,74.27,7.14,,
21968,07/21/2022 03:05:21,11.23,77.28,7.41,,
21969,07/21/2022 03:08:21,10.96,77.82,7.25,,
21970,07/21/2022 03:11:21,10.75,77.50,6.99,,
21971,07/21/2022 03:14:21,10.79,79.53,7.40,,
21972,07/21/2022 03:17:21,10.55,78.31,6.95,,
21973,07/21/2022 03:20:21,10.44,78.56,6.89,,
21974,07/21/2022 03:23:21,10.33,81.80,7.36,,
21975,07/21/2022 03:26:21,9.93,81.00,6.83,,
21976,07/21/2022 03:29:21,9.59,82.36,6.74,,
21977,07/21/2022 03:32:21,9.34,81.68,6.38,,
21978,07/21/2022 03:35:21,9.25,85.49,6.96,,
21979,07/21/2022 03:38:21,9.10,85.80,6.86,,
21980,07/21/2022 03:41:21,8.92,85.76,6.67,,
21981,07/21/2022 03:44:21,8.77,86.02,6.57,,
21982,07/21/2022 03:47:21,8.70,86.74,6.62,,
21983,07/21/2022 03:50:21,8.49,89.29,6.84,,
21984,07/21/2022 03:53:21,8.35,89.82,6.79,,
21985,07/21/2022 03:56:21,8.21,88.86,6.49,,
21986,07/21/2022 03:59:21,8.08,89.73,6.51,,
21987,07/21/2022 04:02:21,8.01,90.59,6.57,,
21988,07/21/2022 04:05:21,8.03,89.72,6.45,,
21989,07/21/2022 04:08:21,8.07,89.78,6.51,,
21990,07/21/2022 04:11:21,8.23,88.36,6.43,,
21991,07/21/2022 04:14:21,8.32,87.98,6.45,,
21992,07/21/2022 04:17:21,8.29,87.28,6.31,,
21993,07/21/2022 04:20:21,8.34,86.39,6.21,,
21994,07/21/2022 04:23:21,8.48,86.84,6.42,,
21995,07/21/2022 04:26:21,8.47,85.95,6.26,,
21996,07/21/2022 04:29:21,8.52,85.06,6.16,,
21997,07/21/2022 04:32:21,8.50,84.95,6.13,,
21998,07/21/2022 04:35:21,8.39,85.36,6.09,,
21999,07/21/2022 04:38:21,8.11,85.72,5.87,,
22000,07/21/2022 04:41:21,7.74,88.13,5.91,,
22001,07/21/2022 04:44:21,7.53,89.80,5.97,,
22002,07/21/2022 04:47:21,7.33,90.98,5.97,,
22003,07/21/2022 04:50:21,7.11,91.30,5.79,,
22004,07/21/2022 04:53:21,6.93,91.74,5.68,,
22005,07/21/2022 04:56:21,6.86,92.48,5.73,,
22006,07/21/2022 04:59:21,6.76,92.60,5.66,,
22007,07/21/2022 05:02:21,6.68,93.01,5.63,,
22008,07/21/2022 05:05:21,6.73,93.54,5.77,,
22009,07/21/2022 05:08:21,6.86,93.30,5.86,,
22010,07/21/2022 05:11:21,6.87,93.21,5.86,,
22011,07/21/2022 05:14:21,6.89,94.16,6.03,,
22012,07/21/2022 05:17:21,6.89,94.70,6.11,,
22013,07/21/2022 05:20:21,7.09,95.26,6.39,,
22014,07/21/2022 05:23:21,7.29,94.97,6.54,,
22015,07/21/2022 05:26:21,7.15,93.40,6.16,,
22016,07/21/2022 05:29:21,7.05,93.37,6.06,,
22017,07/21/2022 05:32:21,6.96,93.09,5.92,,
22018,07/21/2022 05:35:21,6.80,92.98,5.75,,
22019,07/21/2022 05:38:21,6.59,93.53,5.63,,
22020,07/21/2022 05:41:21,6.56,94.50,5.75,,
22021,07/21/2022 05:44:21,6.48,94.65,5.68,,
22022,07/21/2022 05:47:21,6.36,94.65,5.57,,
22023,07/21/2022 05:50:21,6.34,95.11,5.62,,
22024,07/21/2022 05:53:21,6.30,95.70,5.67,,
22025,07/21/2022 05:56:21,6.16,95.73,5.54,,
22026,07/21/2022 05:59:21,5.99,95.91,5.39,,
22027,07/21/2022 06:02:21,6.13,96.30,5.59,,
22028,07/21/2022 06:05:21,6.26,96.33,5.73,,
22029,07/21/2022 06:08:21,6.22,96.16,5.66,,
22030,07/21/2022 06:11:21,6.26,95.92,5.66,,
22031,07/21/2022 06:14:21,6.25,95.68,5.62,,
22032,07/21/2022 06:17:21,6.13,95.65,5.49,,
22033,07/21/2022 06:20:21,6.05,95.36,5.36,,
22034,07/21/2022 06:23:21,5.89,95.03,5.15,,
22035,07/21/2022 06:26:21,5.83,95.26,5.14,,
22036,07/21/2022 06:29:21,5.79,95.39,5.11,,
22037,07/21/2022 06:32:21,5.93,95.48,5.27,,
22038,07/21/2022 06:35:21,6.20,96.24,5.65,,
22039,07/21/2022 06:38:21,6.67,95.97,6.08,,
22040,07/21/2022 06:41:21,6.94,94.22,6.08,,
22041,07/21/2022 06:44:21,7.03,93.45,6.05,,
22042,07/21/2022 06:47:21,7.10,92.27,5.93,,
22043,07/21/2022 06:50:21,7.10,92.84,6.02,,
22044,07/21/2022 06:53:21,7.28,91.86,6.05,,
22045,07/21/2022 06:56:21,7.35,91.86,6.13,,
22046,07/21/2022 06:59:21,7.47,91.34,6.16,,
22047,07/21/2022 07:02:21,7.68,91.50,6.39,,
22048,07/21/2022 07:05:21,8.08,87.94,6.21,,
22049,07/21/2022 07:08:21,8.72,86.64,6.62,,
22050,07/21/2022 07:11:21,9.01,84.43,6.53,,
22051,07/21/2022 07:14:21,9.20,84.17,6.68,,
22052,07/21/2022 07:17:21,9.30,83.16,6.60,,
22053,07/21/2022 07:20:21,9.50,83.96,6.93,,
22054,07/21/2022 07:23:21,9.67,82.02,6.76,,
22055,07/21/2022 07:26:21,9.84,83.68,7.22,,
22056,07/21/2022 07:29:21,10.16,80.90,7.04,,
22057,07/21/2022 07:32:21,10.38,79.70,7.03,,
22058,07/21/2022 07:35:21,10.49,81.18,7.41,,
22059,07/21/2022 07:38:21,10.63,79.72,7.28,,
22060,07/21/2022 07:41:21,10.78,79.58,7.40,,
22061,07/21/2022 07:44:21,10.99,77.33,7.19,,
22062,07/21/2022 07:47:21,11.17,76.55,7.22,,
22063,07/21/2022 07:50:21,11.51,76.92,7.61,,
22064,07/21/2022 07:53:21,11.93,73.81,7.42,,
22065,07/21/2022 07:56:21,12.34,72.16,7.48,,
22066,07/21/2022 07:59:21,13.38,68.23,7.66,,
22067,07/21/2022 08:02:21,14.50,67.28,8.52,,
22068,07/21/2022 08:05:21,14.93,63.10,7.98,,
22069,07/21/2022 08:08:21,14.95,60.31,7.34,,
22070,07/21/2022 08:11:21,15.38,64.93,8.83,,
22071,07/21/2022 08:14:21,16.10,61.69,8.75,,
22072,07/21/2022 08:17:21,16.70,58.75,8.60,,
22073,07/21/2022 08:20:21,17.40,58.16,9.11,,
22074,07/21/2022 08:23:21,17.17,58.18,8.90,,
22075,07/21/2022 08:26:21,16.89,57.56,8.48,,
22076,07/21/2022 08:29:21,16.76,62.81,9.65,,
22077,07/21/2022 08:32:21,16.99,58.17,8.72,,
22078,07/21/2022 08:35:21,16.86,56.83,8.26,,
22079,07/21/2022 08:38:21,16.40,57.72,8.06,,
22080,07/21/2022 08:41:21,16.61,56.72,8.00,,
22081,07/21/2022 08:44:21,17.16,58.35,8.93,,
22082,07/21/2022 08:47:21,17.08,60.33,9.36,,
22083,07/21/2022 08:50:21,17.30,58.87,9.19,,
22084,07/21/2022 08:53:21,17.40,56.58,8.70,,
22085,07/21/2022 08:56:21,17.63,57.57,9.17,,
22086,07/21/2022 08:59:21,17.73,55.72,8.78,,
22087,07/21/2022 09:02:21,17.51,56.74,8.85,,
22088,07/21/2022 09:05:21,18.20,54.60,8.92,,
22089,07/21/2022 09:08:21,18.38,58.22,10.04,,
22090,07/21/2022 09:11:21,18.36,55.35,9.27,,
22091,07/21/2022 09:14:21,18.33,55.42,9.26,,
22092,07/21/2022 09:17:21,19.30,55.36,10.15,,
22093,07/21/2022 09:20:21,19.55,53.30,9.81,,
22094,07/21/2022 09:23:21,19.40,52.26,9.38,,
22095,07/21/2022 09:26:21,20.63,48.93,9.54,,
22096,07/21/2022 09:29:21,20.44,49.41,9.51,,
22097,07/21/2022 09:32:21,20.44,50.62,9.87,,
22098,07/21/2022 09:35:21,21.07,46.14,9.07,,
22099,07/21/2022 09:38:21,20.86,47.06,9.17,,
22100,07/21/2022 09:41:21,20.60,49.78,9.76,,
22101,07/21/2022 09:44:21,20.30,51.65,10.04,,
22102,07/21/2022 09:47:21,20.36,45.40,8.18,,
22103,07/21/2022 09:50:21,20.63,45.45,8.45,,
22104,07/21/2022 09:53:21,20.79,44.19,8.18,,
22105,07/21/2022 09:56:21,21.06,44.75,8.61,,
22106,07/21/2022 09:59:21,21.14,44.21,8.49,,
22107,07/21/2022 10:02:21,21.62,45.68,9.42,,
22108,07/21/2022 10:05:21,22.11,42.03,8.63,,
22109,07/21/2022 10:08:21,23.02,39.34,8.47,,
22110,07/21/2022 10:11:21,23.26,36.97,7.76,,
22111,07/21/2022 10:14:21,23.73,39.82,9.28,,
22112,07/21/2022 10:17:21,24.33,38.11,9.16,,
22113,07/21/2022 10:20:21,24.38,37.92,9.13,,
22114,07/21/2022 10:23:21,23.68,40.95,9.65,,
22115,07/21/2022 10:26:21,23.95,35.75,7.88,,
22116,07/21/2022 10:29:21,24.30,38.83,9.41,,
22117,07/21/2022 10:32:21,24.25,37.05,8.67,,
22118,07/21/2022 10:35:21,24.93,37.33,9.39,,
22119,07/21/2022 10:38:21,24.53,41.69,10.68,,
22120,07/21/2022 10:41:21,24.48,37.98,9.24,,
22121,07/21/2022 10:44:21,25.13,36.15,9.08,,
22122,07/21/2022 10:47:21,25.08,33.69,8.01,,
22123,07/21/2022 10:50:21,25.59,33.18,8.22,,
22124,07/21/2022 10:53:21,25.45,44.02,12.33,,
22125,07/21/2022 10:56:21,24.85,36.84,9.12,,
22126,07/21/2022 10:59:21,25.75,36.83,9.91,,
22127,07/21/2022 11:02:21,26.26,37.75,10.74,,
22128,07/21/2022 11:05:21,26.11,34.57,9.29,,
22129,07/21/2022 11:08:21,25.63,39.63,10.90,,
22130,07/21/2022 11:11:21,25.79,33.51,8.54,,
22131,07/21/2022 11:14:21,26.32,34.93,9.62,,
22132,07/21/2022 11:17:21,25.98,38.87,10.93,,
22133,07/21/2022 11:20:21,26.30,38.64,11.12,,
22134,07/21/2022 11:23:21,26.47,33.52,9.14,,
22135,07/21/2022 11:26:21,26.75,35.65,10.30,,
22136,07/21/2022 11:29:21,26.99,37.09,11.12,,
22137,07/21/2022 11:32:21,27.14,34.07,9.97,,
22138,07/21/2022 11:35:21,27.42,32.69,9.60,,
22139,07/21/2022 11:38:21,27.16,30.86,8.52,,
22140,07/21/2022 11:41:21,27.28,36.60,11.17,,
22141,07/21/2022 11:44:21,27.38,34.86,10.52,,
22142,07/21/2022 11:47:21,26.98,38.01,11.47,,
22143,07/21/2022 11:50:21,26.36,40.29,11.81,,
22144,07/21/2022 11:53:21,26.35,39.44,11.47,,
22145,07/21/2022 11:56:21,26.30,33.90,9.16,,
22146,07/21/2022 11:59:21,26.55,35.05,9.88,,
22147,07/21/2022 12:02:21,27.14,28.61,7.39,,
22148,07/21/2022 12:05:21,27.42,33.24,9.85,,
22149,07/21/2022 12:08:21,27.47,32.97,9.77,,
22150,07/21/2022 12:11:21,27.86,32.70,9.99,,
22151,07/21/2022 12:14:21,28.52,32.03,10.25,,
22152,07/21/2022 12:17:21,28.75,26.78,7.79,,
22153,07/21/2022 12:20:21,28.43,25.04,6.54,,
22154,07/21/2022 12:23:21,28.62,28.88,8.80,,
22155,07/21/2022 12:26:21,28.88,25.66,7.28,,
22156,07/21/2022 12:29:21,28.93,29.11,9.18,,
22157,07/21/2022 12:32:21,29.52,28.61,9.43,,
22158,07/21/2022 12:35:21,29.39,27.34,8.65,,
22159,07/21/2022 12:38:21,29.71,24.05,7.03,,
22160,07/21/2022 12:41:21,29.70,27.51,9.00,,
22161,07/21/2022 12:44:21,30.05,30.52,10.85,,
22162,07/21/2022 12:47:21,29.07,23.03,5.87,,
22163,07/21/2022 12:50:21,27.87,33.95,10.56,,
22164,07/21/2022 12:53:21,28.04,21.54,4.05,,
22165,07/21/2022 12:56:21,27.67,29.80,8.44,,
22166,07/21/2022 12:59:21,27.51,37.67,11.81,,
22167,07/21/2022 13:02:21,26.66,36.68,10.65,,
22168,07/21/2022 13:05:21,25.92,35.49,9.51,,
22169,07/21/2022 13:08:21,24.93,38.89,10.00,,
22170,07/21/2022 13:11:21,24.95,43.04,11.54,,
22171,07/21/2022 13:14:21,25.73,37.40,10.12,,
22172,07/21/2022 13:17:21,27.16,37.27,11.34,,
22173,07/21/2022 13:20:21,27.31,30.15,8.31,,
22174,07/21/2022 13:23:21,27.81,37.45,11.98,,
22175,07/21/2022 13:26:21,27.72,28.68,7.93,,
22176,07/21/2022 13:29:21,27.67,33.72,10.28,,
22177,07/21/2022 13:32:21,27.85,32.88,10.06,,
22178,07/21/2022 13:35:21,28.23,32.60,10.26,,
22179,07/21/2022 13:38:21,28.42,30.38,9.37,,
22180,07/21/2022 13:41:21,27.06,35.19,10.38,,
22181,07/21/2022 13:44:21,25.91,33.87,8.81,,
22182,07/21/2022 13:47:21,26.94,34.32,9.90,,
22183,07/21/2022 13:50:21,27.71,29.78,8.47,,
22184,07/21/2022 13:53:21,28.63,35.42,11.87,,
22185,07/21/2022 13:56:21,29.54,23.04,6.27,,
22186,07/21/2022 13:59:21,29.80,23.73,6.91,,
22187,07/21/2022 14:02:21,30.03,26.53,8.74,,
22188,07/21/2022 14:05:21,28.85,28.03,8.55,,
22189,07/21/2022 14:08:21,27.78,27.58,7.40,,
22190,07/21/2022 14:11:21,26.36,32.10,8.41,,
22191,07/21/2022 14:14:21,25.45,40.05,10.90,,
22192,07/21/2022 14:17:21,25.03,37.36,9.48,,
22193,07/21/2022 14:20:21,25.73,32.86,8.20,,
22194,07/21/2022 14:23:21,27.50,35.24,10.79,,
22195,07/21/2022 14:26:21,28.99,24.79,6.87,,
22196,07/21/2022 14:29:21,29.63,27.27,8.81,,
22197,07/21/2022 14:32:21,29.04,26.81,8.06,,
22198,07/21/2022 14:35:21,29.66,31.62,11.05,,
22199,07/21/2022 14:38:21,29.96,25.66,8.19,,
22200,07/21/2022 14:41:21,30.09,31.81,11.51,,
22201,07/21/2022 14:44:21,30.84,28.18,10.33,,
22202,07/21/2022 14:47:21,30.96,26.29,9.40,,
22203,07/21/2022 14:50:21,31.08,25.00,8.75,,
22204,07/21/2022 14:53:21,30.32,32.03,11.81,,
22205,07/21/2022 14:56:21,29.11,37.77,13.26,,
22206,07/21/2022 14:59:21,28.25,33.89,10.86,,
22207,07/21/2022 15:02:21,28.67,25.75,7.15,,
22208,07/21/2022 15:05:21,27.82,34.56,10.78,,
22209,07/21/2022 15:08:21,27.82,34.11,10.58,,
22210,07/21/2022 15:11:21,28.82,28.53,8.78,,
22211,07/21/2022 15:14:21,29.72,26.26,8.33,,
22212,07/21/2022 15:17:21,29.16,29.33,9.49,,
22213,07/21/2022 15:20:21,27.80,35.01,10.96,,
22214,07/21/2022 15:23:21,26.71,41.51,12.58,,
22215,07/21/2022 15:26:21,26.21,32.79,8.59,,
22216,07/21/2022 15:29:21,27.10,23.37,4.43,,
22217,07/21/2022 15:32:21,27.74,23.08,4.79,,
22218,07/21/2022 15:35:21,28.70,27.60,8.19,,
22219,07/21/2022 15:38:21,28.71,29.14,9.01,,
22220,07/21/2022 15:41:21,29.29,35.87,12.64,,
22221,07/21/2022 15:44:21,29.61,24.06,6.96,,
22222,07/21/2022 15:47:21,30.37,21.61,6.03,,
22223,07/21/2022 15:50:21,30.86,36.05,14.10,,
22224,07/21/2022 15:53:21,30.89,29.56,11.09,,
22225,07/21/2022 15:56:21,30.82,26.66,9.48,,
22226,07/21/2022 15:59:21,31.31,20.85,6.29,,
22227,07/21/2022 16:02:21,29.98,28.86,9.95,,
22228,07/21/2022 16:05:21,27.97,30.24,8.92,,
22229,07/21/2022 16:08:21,25.82,40.79,11.51,,
22230,07/21/2022 16:11:21,24.78,35.01,8.30,,
22231,07/21/2022 16:14:21,24.08,41.40,10.17,,
22232,07/21/2022 16:17:21,23.61,45.15,11.05,,
22233,07/21/2022 16:20:21,23.25,43.32,10.10,,
22234,07/21/2022 16:23:21,23.03,44.52,10.32,,
22235,07/21/2022 16:26:21,22.86,51.09,12.24,,
22236,07/21/2022 16:29:21,22.70,54.64,13.11,,
22237,07/21/2022 16:32:21,22.41,45.80,10.18,,
22238,07/21/2022 16:35:21,22.48,48.66,11.15,,
22239,07/21/2022 16:38:21,22.47,49.50,11.39,,
22240,07/21/2022 16:41:21,22.66,47.33,10.90,,
22241,07/21/2022 16:44:21,23.18,47.30,11.37,,
22242,07/21/2022 16:47:21,23.87,41.41,9.99,,
22243,07/21/2022 16:50:21,25.14,38.88,10.18,,
22244,07/21/2022 16:53:21,26.47,34.86,9.72,,
22245,07/21/2022 16:56:21,26.84,36.28,10.65,,
22246,07/21/2022 16:59:21,26.46,42.99,12.88,,
22247,07/21/2022 17:02:21,25.86,44.13,12.74,,
22248,07/21/2022 17:05:21,25.18,43.24,11.82,,
22249,07/21/2022 17:08:21,24.93,41.75,11.06,,
22250,07/21/2022 17:11:21,24.06,43.39,10.86,,
22251,07/21/2022 17:14:21,23.34,48.33,11.83,,
22252,07/21/2022 17:17:21,23.03,42.40,9.59,,
22253,07/21/2022 17:20:21,24.26,41.32,10.30,,
22254,07/21/2022 17:23:21,24.25,35.29,7.95,,
22255,07/21/2022 17:26:21,24.25,37.73,8.94,,
22256,07/21/2022 17:29:21,24.09,38.93,9.26,,
22257,07/21/2022 17:32:21,23.75,38.23,8.69,,
22258,07/21/2022 17:35:21,24.92,36.49,9.04,,
22259,07/21/2022 17:38:21,26.12,32.59,8.43,,
22260,07/21/2022 17:41:21,26.69,32.65,8.95,,
22261,07/21/2022 17:44:21,27.27,32.29,9.29,,
22262,07/21/2022 17:47:21,27.13,36.29,10.91,,
22263,07/21/2022 17:50:21,27.05,33.99,9.86,,
22264,07/21/2022 17:53:21,27.15,32.20,9.14,,
22265,07/21/2022 17:56:21,26.96,32.49,9.11,,
22266,07/21/2022 17:59:21,26.94,36.96,11.02,,
22267,07/21/2022 18:02:21,26.77,31.74,8.59,,
22268,07/21/2022 18:05:21,26.85,32.17,8.87,,
22269,07/21/2022 18:08:21,26.79,36.73,10.79,,
22270,07/21/2022 18:11:21,26.65,30.18,7.75,,
22271,07/21/2022 18:14:21,26.61,35.21,9.99,,
22272,07/21/2022 18:17:21,26.63,36.61,10.60,,
22273,07/21/2022 18:20:21,26.65,36.71,10.66,,
22274,07/21/2022 18:23:21,26.38,32.35,8.54,,
22275,07/21/2022 18:26:21,26.41,35.55,9.97,,
22276,07/21/2022 18:29:21,26.32,34.50,9.44,,
22277,07/21/2022 18:32:21,26.23,30.71,7.64,,
22278,07/21/2022 18:35:21,25.97,33.67,8.77,,
22279,07/21/2022 18:38:21,25.87,33.45,8.59,,
22280,07/21/2022 18:41:21,25.86,33.65,8.66,,
22281,07/21/2022 18:44:21,25.91,36.87,10.07,,
22282,07/21/2022 18:47:21,25.81,37.80,10.36,,
22283,07/21/2022 18:50:21,25.59,42.71,12.00,,
22284,07/21/2022 18:53:21,25.42,41.37,11.36,,
22285,07/21/2022 18:56:21,25.30,40.37,10.88,,
22286,07/21/2022 18:59:21,25.16,36.79,9.37,,
22287,07/21/2022 19:02:21,25.04,42.65,11.48,,
22288,07/21/2022 19:05:21,24.90,39.66,10.26,,
22289,07/21/2022 19:08:21,24.77,40.50,10.46,,
22290,07/21/2022 19:11:21,24.57,40.17,10.16,,
22291,07/21/2022 19:14:21,24.51,41.54,10.61,,
22292,07/21/2022 19:17:21,24.21,41.27,10.24,,
22293,07/21/2022 19:20:21,24.40,43.78,11.30,,
22294,07/21/2022 19:23:21,23.87,38.83,9.03,,
22295,07/21/2022 19:26:21,23.62,40.21,9.33,,
22296,07/21/2022 19:29:21,23.44,40.95,9.44,,
22297,07/21/2022 19:32:21,23.21,44.01,10.30,,
22298,07/21/2022 19:35:21,22.92,40.00,8.62,,
22299,07/21/2022 19:38:21,22.65,43.21,9.52,,
22300,07/21/2022 19:41:21,22.33,45.14,9.88,,
22301,07/21/2022 19:44:21,22.11,44.08,9.34,,
22302,07/21/2022 19:47:21,21.97,45.77,9.77,,
22303,07/21/2022 19:50:21,21.59,44.89,9.13,,
22304,07/21/2022 19:53:21,21.37,48.86,10.20,,
22305,07/21/2022 19:56:21,20.93,48.46,9.67,,
22306,07/21/2022 19:59:21,20.48,46.98,8.80,,
22307,07/21/2022 20:02:21,20.35,48.81,9.25,,
22308,07/21/2022 20:05:21,20.01,46.05,8.07,,
22309,07/21/2022 20:08:21,19.89,47.37,8.38,,
22310,07/21/2022 20:11:21,19.82,45.04,7.57,,
22311,07/21/2022 20:14:21,19.65,46.27,7.81,,
22312,07/21/2022 20:17:21,19.53,44.23,7.04,,
22313,07/21/2022 20:20:21,19.47,45.80,7.50,,
22314,07/21/2022 20:23:21,19.42,45.80,7.45,,
22315,07/21/2022 20:26:21,19.42,43.90,6.83,,
22316,07/21/2022 20:29:21,19.36,45.33,7.24,,
22317,07/21/2022 20:32:21,19.18,48.03,7.94,,
22318,07/21/2022 20:35:21,18.82,46.95,7.27,,
22319,07/21/2022 20:38:21,18.65,48.08,7.46,,
22320,07/21/2022 20:41:21,18.20,53.57,8.64,,
22321,07/21/2022 20:44:21,17.45,56.43,8.71,,
22322,07/21/2022 20:47:21,16.87,57.55,8.45,,
22323,07/21/2022 20:50:21,16.63,56.27,7.90,,
22324,07/21/2022 20:53:21,16.40,59.74,8.56,,
22325,07/21/2022 20:56:21,16.35,56.85,7.79,,
22326,07/21/2022 20:59:21,16.35,56.43,7.69,,
22327,07/21/2022 21:02:21,16.18,58.26,7.99,,
22328,07/21/2022 21:05:21,16.32,54.52,7.15,,
22329,07/21/2022 21:08:21,16.43,53.35,6.93,,
22330,07/21/2022 21:11:21,16.40,54.00,7.08,,
22331,07/21/2022 21:14:21,16.25,55.65,7.38,,
22332,07/21/2022 21:17:21,16.22,52.34,6.47,,
22333,07/21/2022 21:20:21,16.39,55.43,7.45,,
22334,07/21/2022 21:23:21,16.31,55.39,7.37,,
22335,07/21/2022 21:26:21,16.39,51.82,6.47,,
22336,07/21/2022 21:29:21,16.32,53.26,6.81,,
22337,07/21/2022 21:32:21,15.96,60.14,8.25,,
22338,07/21/2022 21:35:21,15.23,63.32,8.32,,
22339,07/21/2022 21:38:21,14.56,65.28,8.14,,
22340,07/21/2022 21:41:21,14.60,63.73,7.82,,
22341,07/21/2022 21:44:21,14.93,56.65,6.41,,
22342,07/21/2022 21:47:21,15.09,56.63,6.55,,
22343,07/21/2022 21:50:21,16.14,53.68,6.75,,
22344,07/21/2022 21:53:21,16.66,49.52,6.07,,
22345,07/21/2022 21:56:21,17.21,45.63,5.39,,
22346,07/21/2022 21:59:21,17.65,44.20,5.33,,
22347,07/21/2022 22:02:21,17.21,50.06,6.73,,
22348,07/21/2022 22:05:21,16.59,51.54,6.58,,
22349,07/21/2022 22:08:21,15.76,57.49,7.40,,
22350,07/21/2022 22:11:21,14.81,61.78,7.56,,
22351,07/21/2022 22:14:21,13.94,62.91,7.00,,
22352,07/21/2022 22:17:21,13.48,63.82,6.78,,
22353,07/21/2022 22:20:21,13.17,70.21,7.88,,
22354,07/21/2022 22:23:21,12.96,75.31,8.71,,
22355,07/21/2022 22:26:21,12.72,74.03,8.22,,
22356,07/21/2022 22:29:21,12.59,74.55,8.20,,
22357,07/21/2022 22:32:21,12.45,71.82,7.52,,
22358,07/21/2022 22:35:21,12.43,67.99,6.70,,
22359,07/21/2022 22:38:21,12.29,70.28,7.05,,
22360,07/21/2022 22:41:21,12.20,65.33,5.90,,
22361,07/21/2022 22:44:21,12.26,74.40,7.85,,
22362,07/21/2022 22:47:21,12.17,72.74,7.44,,
22363,07/21/2022 22:50:21,12.43,66.59,6.40,,
22364,07/21/2022 22:53:21,12.74,69.16,7.24,,
22365,07/21/2022 22:56:21,12.65,73.64,8.08,,
22366,07/21/2022 22:59:21,12.32,73.15,7.66,,
22367,07/21/2022 23:02:21,12.14,73.45,7.55,,
22368,07/21/2022 23:05:21,12.03,74.68,7.69,,
22369,07/21/2022 23:08:21,11.89,76.55,7.91,,
22370,07/21/2022 23:11:21,11.76,73.37,7.17,,
22371,07/21/2022 23:14:21,11.98,70.42,6.78,,
22372,07/21/2022 23:17:21,12.04,69.06,6.55,,
22373,07/21/2022 23:20:21,12.28,70.09,7.00,,
22374,07/21/2022 23:23:21,12.26,73.61,7.69,,
22375,07/21/2022 23:26:21,12.25,71.67,7.29,,
22376,07/21/2022 23:29:21,12.10,70.63,6.93,,
22377,07/21/2022 23:32:21,11.66,76.80,7.73,,
22378,07/21/2022 23:35:21,11.18,74.04,6.74,,
22379,07/21/2022 23:38:21,10.98,72.65,6.27,,
22380,07/21/2022 23:41:21,10.71,73.67,6.21,,
22381,07/21/2022 23:44:21,10.52,81.56,7.51,,
22382,07/21/2022 23:47:21,10.83,87.22,8.80,,
22383,07/21/2022 23:50:21,10.78,78.18,7.14,,
22384,07/21/2022 23:53:21,10.99,72.54,6.26,,
22385,07/21/2022 23:56:21,11.29,69.68,5.97,,
22386,07/21/2022 23:59:21,11.42,67.76,5.68,,
22387,07/22/2022 00:02:21,11.59,72.13,6.75,,
22388,07/22/2022 00:05:21,11.68,67.70,5.92,,
22389,07/22/2022 00:08:21,11.66,70.48,6.48,,
22390,07/22/2022 00:11:21,11.71,71.55,6.75,,
22391,07/22/2022 00:14:21,11.58,75.82,7.47,,
22392,07/22/2022 00:17:21,11.10,77.85,7.39,,
22393,07/22/2022 00:20:21,10.59,75.00,6.36,,
22394,07/22/2022 00:23:21,10.34,76.14,6.33,,
22395,07/22/2022 00:26:21,10.34,77.02,6.49,,
22396,07/22/2022 00:29:21,10.23,76.34,6.26,,
22397,07/22/2022 00:32:21,10.33,76.41,6.37,,
22398,07/22/2022 00:35:21,10.66,80.84,7.51,,
22399,07/22/2022 00:38:21,10.56,75.42,6.41,,
22400,07/22/2022 00:41:21,10.41,78.07,6.77,,
22401,07/22/2022 00:44:21,10.20,79.15,6.76,,
22402,07/22/2022 00:47:21,9.98,78.89,6.50,,
22403,07/22/2022 00:50:21,9.79,81.90,6.86,,
22404,07/22/2022 00:53:21,9.81,79.63,6.47,,
22405,07/22/2022 00:56:21,9.93,76.78,6.05,,
22406,07/22/2022 00:59:21,9.90,75.95,5.87,,
22407,07/22/2022 01:02:21,9.76,77.79,6.08,,
22408,07/22/2022 01:05:21,9.57,76.26,5.61,,
22409,07/22/2022 01:08:21,9.49,80.69,6.35,,
22410,07/22/2022 01:11:21,9.35,83.10,6.64,,
22411,07/22/2022 01:14:21,9.18,79.93,5.91,,
22412,07/22/2022 01:17:21,9.17,80.24,5.95,,
22413,07/22/2022 01:20:21,9.17,79.17,5.76,,
22414,07/22/2022 01:23:21,9.12,81.33,6.10,,
22415,07/22/2022 01:26:21,9.07,83.64,6.46,,
22416,07/22/2022 01:29:21,9.08,85.11,6.72,,
22417,07/22/2022 01:32:21,9.22,88.02,7.35,,
22418,07/22/2022 01:35:21,9.10,85.24,6.77,,
22419,07/22/2022 01:38:21,8.92,85.92,6.70,,
