#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
23204,03/22/2023 19:26:38,-0.66,60.59,-7.33,,
23205,03/22/2023 19:29:38,-0.77,63.10,-6.91,,
23206,03/22/2023 19:32:38,-0.88,62.47,-7.15,,
23207,03/22/2023 19:35:38,-1.05,66.94,-6.41,,
23208,03/22/2023 19:38:38,-1.18,67.94,-6.34,,
23209,03/22/2023 19:41:38,-1.33,67.83,-6.51,,
23210,03/22/2023 19:44:38,-1.47,68.23,-6.56,,
23211,03/22/2023 19:47:38,-1.56,69.02,-6.50,,
23212,03/22/2023 19:50:38,-1.47,68.93,-6.43,,
23213,03/22/2023 19:53:38,-1.62,68.75,-6.61,,
23214,03/22/2023 19:56:38,-1.50,64.77,-7.27,,
23215,03/22/2023 19:59:38,-1.33,62.76,-7.51,,
23216,03/22/2023 20:02:38,-1.33,60.98,-7.88,,
23217,03/22/2023 20:05:38,-1.13,58.12,-8.31,,
23218,03/22/2023 20:08:38,-1.15,61.22,-7.66,,
23219,03/22/2023 20:11:38,-1.25,60.21,-7.97,,
23220,03/22/2023 20:14:38,-1.35,60.34,-8.04,,
23221,03/22/2023 20:17:38,-1.31,61.27,-7.80,,
23222,03/22/2023 20:20:38,-1.01,58.35,-8.15,,
23223,03/22/2023 20:23:38,-1.03,60.28,-7.75,,
23224,03/22/2023 20:26:38,-1.20,58.62,-8.27,,
23225,03/22/2023 20:29:38,-0.99,57.60,-8.29,,
23226,03/22/2023 20:32:38,-1.36,59.52,-8.23,,
23227,03/22/2023 20:35:38,-1.36,59.36,-8.26,,
23228,03/22/2023 20:38:38,-1.55,60.09,-8.28,,
23229,03/22/2023 20:41:38,-1.56,59.99,-8.31,,
23230,03/22/2023 20:44:38,-1.46,59.20,-8.39,,
23231,03/22/2023 20:47:38,-1.77,60.46,-8.41,,
23232,03/22/2023 20:50:38,-1.72,60.31,-8.39,,
23233,03/22/2023 20:53:38,-2.08,61.76,-8.43,,
23234,03/22/2023 20:56:38,-2.27,61.12,-8.74,,
23235,03/22/2023 20:59:38,-2.30,61.78,-8.63,,
23236,03/22/2023 21:02:38,-2.61,63.06,-8.67,,
23237,03/22/2023 21:05:38,-3.00,61.76,-9.30,,
23238,03/22/2023 21:08:38,-2.15,60.12,-8.84,,
23239,03/22/2023 21:11:38,-2.19,59.32,-9.05,,
23240,03/22/2023 21:14:38,-2.07,57.36,-9.37,,
23241,03/22/2023 21:17:38,-2.30,59.00,-9.22,,
23242,03/22/2023 21:20:38,-2.44,58.66,-9.43,,
23243,03/22/2023 21:23:38,-2.54,58.42,-9.58,,
23244,03/22/2023 21:26:38,-2.63,59.42,-9.44,,
23245,03/22/2023 21:29:38,-2.46,57.41,-9.72,,
23246,03/22/2023 21:32:38,-2.73,57.93,-9.86,,
23247,03/22/2023 21:35:38,-3.15,60.26,-9.75,,
23248,03/22/2023 21:38:38,-3.61,61.70,-9.89,,
23249,03/22/2023 21:41:38,-4.48,63.21,-10.41,,
23250,03/22/2023 21:44:38,-4.44,65.39,-9.95,,
23251,03/22/2023 21:47:38,-3.82,61.03,-10.23,,
23252,03/22/2023 21:50:38,-3.89,61.75,-10.15,,
23253,03/22/2023 21:53:38,-4.41,63.38,-10.31,,
23254,03/22/2023 21:56:38,-4.80,65.66,-10.24,,
23255,03/22/2023 21:59:38,-4.49,66.24,-9.83,,
23256,03/22/2023 22:02:38,-4.51,65.94,-9.91,,
23257,03/22/2023 22:05:38,-4.71,66.98,-9.91,,
23258,03/22/2023 22:08:38,-4.75,67.29,-9.89,,
23259,03/22/2023 22:11:38,-4.17,64.99,-9.77,,
23260,03/22/2023 22:14:38,-3.49,63.58,-9.40,,
23261,03/22/2023 22:17:38,-3.05,60.58,-9.59,,
23262,03/22/2023 22:20:38,-3.31,61.93,-9.56,,
23263,03/22/2023 22:23:38,-3.46,61.50,-9.79,,
23264,03/22/2023 22:26:38,-3.75,63.06,-9.75,,
23265,03/22/2023 22:29:38,-3.96,63.84,-9.79,,
23266,03/22/2023 22:32:38,-3.70,63.37,-9.64,,
23267,03/22/2023 22:35:38,-3.55,63.29,-9.52,,
23268,03/22/2023 22:38:38,-3.49,63.17,-9.48,,
23269,03/22/2023 22:41:38,-3.87,68.96,-8.73,,
23270,03/22/2023 22:44:38,-4.15,72.94,-8.28,,
23271,03/22/2023 22:47:38,-4.44,76.47,-7.96,,
23272,03/22/2023 22:50:38,-4.43,78.56,-7.60,,
23273,03/22/2023 22:53:38,-4.53,78.27,-7.74,,
23274,03/22/2023 22:56:38,-4.71,79.59,-7.70,,
23275,03/22/2023 22:59:38,-4.65,80.56,-7.48,,
23276,03/22/2023 23:02:38,-4.57,80.21,-7.47,,
23277,03/22/2023 23:05:38,-4.65,79.24,-7.70,,
23278,03/22/2023 23:08:38,-4.55,78.92,-7.66,,
23279,03/22/2023 23:11:38,-4.40,79.61,-7.40,,
23280,03/22/2023 23:14:38,-4.25,78.05,-7.51,,
23281,03/22/2023 23:17:38,-4.36,79.32,-7.40,,
23282,03/22/2023 23:20:38,-4.35,78.94,-7.45,,
23283,03/22/2023 23:23:38,-4.41,78.94,-7.52,,
23284,03/22/2023 23:26:38,-4.50,79.75,-7.47,,
23285,03/22/2023 23:29:38,-4.46,79.72,-7.44,,
23286,03/22/2023 23:32:38,-4.52,79.41,-7.54,,
23287,03/22/2023 23:35:38,-4.75,79.10,-7.83,,
23288,03/22/2023 23:38:38,-4.96,80.40,-7.81,,
23289,03/22/2023 23:41:38,-5.05,79.83,-8.00,,
23290,03/22/2023 23:44:38,-4.88,80.61,-7.71,,
23291,03/22/2023 23:47:38,-5.12,79.22,-8.16,,
23292,03/22/2023 23:50:38,-5.67,79.11,-8.71,,
23293,03/22/2023 23:53:38,-5.45,83.76,-7.77,,
23294,03/22/2023 23:56:38,-5.02,81.61,-7.69,,
23295,03/22/2023 23:59:38,-5.22,76.80,-8.65,,
23296,03/23/2023 00:02:38,-5.58,78.75,-8.69,,
23297,03/23/2023 00:05:38,-5.97,79.41,-8.96,,
23298,03/23/2023 00:08:38,-5.70,80.51,-8.52,,
23299,03/23/2023 00:11:38,-5.42,78.52,-8.57,,
23300,03/23/2023 00:14:38,-5.54,77.36,-8.87,,
23301,03/23/2023 00:17:38,-4.72,72.92,-8.84,,
23302,03/23/2023 00:20:38,-3.42,63.67,-9.32,,
23303,03/23/2023 00:23:38,-3.06,61.38,-9.44,,
23304,03/23/2023 00:26:38,-3.03,59.81,-9.74,,
23305,03/23/2023 00:29:38,-3.13,60.39,-9.71,,
23306,03/23/2023 00:32:38,-3.00,61.22,-9.41,,
23307,03/23/2023 00:35:38,-2.83,60.46,-9.41,,
23308,03/23/2023 00:38:38,-2.75,58.88,-9.67,,
23309,03/23/2023 00:41:38,-3.22,60.18,-9.84,,
23310,03/23/2023 00:44:38,-3.82,62.47,-9.94,,
23311,03/23/2023 00:47:38,-4.39,62.47,-10.48,,
23312,03/23/2023 00:50:38,-4.66,63.71,-10.48,,
23313,03/23/2023 00:53:38,-4.82,66.59,-10.08,,
23314,03/23/2023 00:56:38,-5.23,66.76,-10.44,,
23315,03/23/2023 00:59:38,-5.33,67.01,-10.50,,
23316,03/23/2023 01:02:38,-5.10,64.14,-10.82,,
23317,03/23/2023 01:05:38,-5.35,62.88,-11.31,,
23318,03/23/2023 01:08:38,-5.14,63.13,-11.06,,
23319,03/23/2023 01:11:38,-4.63,61.08,-10.98,,
23320,03/23/2023 01:14:38,-5.54,64.14,-11.24,,
23321,03/23/2023 01:17:38,-5.05,63.45,-10.91,,
23322,03/23/2023 01:20:38,-4.75,59.84,-11.36,,
23323,03/23/2023 01:23:38,-4.26,59.71,-10.92,,
23324,03/23/2023 01:26:38,-3.69,57.82,-10.79,,
23325,03/23/2023 01:29:38,-3.34,55.40,-10.99,,
23326,03/23/2023 01:32:38,-3.48,56.51,-10.87,,
23327,03/23/2023 01:35:38,-4.69,59.42,-11.39,,
23328,03/23/2023 01:38:38,-3.86,57.69,-10.98,,
23329,03/23/2023 01:41:38,-5.85,61.17,-12.12,,
23330,03/23/2023 01:44:38,-6.50,67.27,-11.57,,
23331,03/23/2023 01:47:38,-7.51,67.45,-12.50,,
23332,03/23/2023 01:50:38,-8.05,70.46,-12.48,,
23333,03/23/2023 01:53:38,-8.41,72.87,-12.41,,
23334,03/23/2023 01:56:38,-8.37,74.72,-12.06,,
23335,03/23/2023 01:59:38,-7.78,71.99,-11.95,,
23336,03/23/2023 02:02:38,-7.63,71.19,-11.95,,
23337,03/23/2023 02:05:38,-7.53,70.47,-11.98,,
23338,03/23/2023 02:08:38,-7.85,70.91,-12.21,,
23339,03/23/2023 02:11:38,-6.86,69.37,-11.52,,
23340,03/23/2023 02:14:38,-5.56,63.36,-11.41,,
23341,03/23/2023 02:17:38,-6.03,63.21,-11.89,,
23342,03/23/2023 02:20:38,-6.45,65.36,-11.87,,
23343,03/23/2023 02:23:38,-5.92,63.87,-11.66,,
23344,03/23/2023 02:26:38,-6.17,63.96,-11.88,,
23345,03/23/2023 02:29:38,-6.56,64.93,-12.06,,
23346,03/23/2023 02:32:38,-7.20,67.12,-12.26,,
23347,03/23/2023 02:35:38,-7.75,71.47,-12.01,,
23348,03/23/2023 02:38:38,-7.89,72.36,-11.99,,
23349,03/23/2023 02:41:38,-8.23,73.89,-12.06,,
23350,03/23/2023 02:44:38,-8.15,73.87,-11.99,,
23351,03/23/2023 02:47:38,-8.05,73.64,-11.93,,
23352,03/23/2023 02:50:38,-7.25,71.40,-11.55,,
23353,03/23/2023 02:53:38,-7.82,66.76,-12.92,,
23354,03/23/2023 02:56:38,-8.19,73.61,-12.07,,
23355,03/23/2023 02:59:38,-7.98,74.17,-11.78,,
23356,03/23/2023 03:02:38,-7.69,72.89,-11.71,,
23357,03/23/2023 03:05:38,-7.48,70.83,-11.86,,
23358,03/23/2023 03:08:38,-8.08,68.35,-12.88,,
23359,03/23/2023 03:11:38,-8.10,71.09,-12.42,,
23360,03/23/2023 03:14:38,-8.13,73.64,-12.01,,
23361,03/23/2023 03:17:38,-7.20,73.41,-11.15,,
23362,03/23/2023 03:20:38,-6.97,72.43,-11.10,,
23363,03/23/2023 03:23:38,-6.92,72.37,-11.06,,
23364,03/23/2023 03:26:38,-6.33,74.68,-10.09,,
23365,03/23/2023 03:29:38,-6.19,73.10,-10.23,,
23366,03/23/2023 03:32:38,-6.61,73.17,-10.62,,
23367,03/23/2023 03:35:38,-6.97,75.20,-10.63,,
23368,03/23/2023 03:38:38,-7.41,75.48,-11.01,,
23369,03/23/2023 03:41:38,-7.75,76.70,-11.13,,
23370,03/23/2023 03:44:38,-7.80,78.10,-10.96,,
23371,03/23/2023 03:47:38,-7.37,76.65,-10.77,,
23372,03/23/2023 03:50:38,-7.67,76.73,-11.05,,
23373,03/23/2023 03:53:38,-7.85,76.67,-11.24,,
23374,03/23/2023 03:56:38,-8.12,78.44,-11.22,,
23375,03/23/2023 03:59:38,-7.99,80.96,-10.69,,
23376,03/23/2023 04:02:38,-7.66,79.27,-10.63,,
23377,03/23/2023 04:05:38,-7.79,77.45,-11.05,,
23378,03/23/2023 04:08:38,-8.00,78.51,-11.09,,
23379,03/23/2023 04:11:38,-8.10,80.14,-10.93,,
23380,03/23/2023 04:14:38,-8.18,79.45,-11.11,,
23381,03/23/2023 04:17:38,-8.30,79.34,-11.25,,
23382,03/23/2023 04:20:38,-8.22,80.02,-11.06,,
23383,03/23/2023 04:23:38,-7.92,78.37,-11.03,,
23384,03/23/2023 04:26:38,-7.80,78.20,-10.94,,
23385,03/23/2023 04:29:38,-7.93,77.26,-11.22,,
23386,03/23/2023 04:32:38,-8.12,78.27,-11.24,,
23387,03/23/2023 04:35:38,-8.18,78.45,-11.27,,
23388,03/23/2023 04:38:38,-8.13,79.99,-10.98,,
23389,03/23/2023 04:41:38,-8.29,78.98,-11.30,,
23390,03/23/2023 04:44:38,-8.48,78.81,-11.50,,
23391,03/23/2023 04:47:38,-8.71,79.74,-11.59,,
23392,03/23/2023 04:50:38,-8.82,80.16,-11.63,,
23393,03/23/2023 04:53:38,-8.87,81.20,-11.52,,
23394,03/23/2023 04:56:38,-8.81,80.67,-11.54,,
23395,03/23/2023 04:59:38,-8.81,80.73,-11.53,,
23396,03/23/2023 05:02:38,-8.70,80.78,-11.41,,
23397,03/23/2023 05:05:38,-8.53,80.29,-11.32,,
23398,03/23/2023 05:08:38,-8.57,76.92,-11.90,,
23399,03/23/2023 05:11:38,-9.09,77.76,-12.26,,
23400,03/23/2023 05:14:38,-9.61,79.16,-12.56,,
23401,03/23/2023 05:17:38,-9.74,81.21,-12.37,,
23402,03/23/2023 05:20:38,-9.86,80.06,-12.66,,
23403,03/23/2023 05:23:38,-9.82,81.10,-12.46,,
23404,03/23/2023 05:26:38,-9.62,82.17,-12.10,,
23405,03/23/2023 05:29:38,-9.55,82.31,-12.01,,
23406,03/23/2023 05:32:38,-9.58,81.88,-12.11,,
23407,03/23/2023 05:35:38,-9.57,83.18,-11.90,,
23408,03/23/2023 05:38:38,-9.41,84.21,-11.59,,
23409,03/23/2023 05:41:38,-9.60,81.95,-12.12,,
23410,03/23/2023 05:44:38,-10.15,81.91,-12.66,,
23411,03/23/2023 05:47:38,-10.02,86.87,-11.81,,
23412,03/23/2023 05:50:38,-9.55,88.23,-11.14,,
23413,03/23/2023 05:53:38,-9.00,86.00,-10.93,,
23414,03/23/2023 05:56:38,-9.74,75.50,-13.26,,
23415,03/23/2023 05:59:38,-10.45,83.11,-12.77,,
23416,03/23/2023 06:02:38,-11.31,82.84,-13.66,,
23417,03/23/2023 06:05:38,-11.53,84.77,-13.60,,
23418,03/23/2023 06:08:38,-11.84,85.56,-13.79,,
23419,03/23/2023 06:11:38,-11.96,87.70,-13.60,,
23420,03/23/2023 06:14:38,-12.06,88.33,-13.61,,
23421,03/23/2023 06:17:38,-12.13,88.13,-13.71,,
23422,03/23/2023 06:20:38,-11.97,90.92,-13.17,,
23423,03/23/2023 06:23:38,-11.97,89.45,-13.37,,
23424,03/23/2023 06:26:38,-11.99,90.24,-13.28,,
23425,03/23/2023 06:29:38,-12.40,88.15,-13.98,,
23426,03/23/2023 06:32:38,-12.49,91.18,-13.65,,
23427,03/23/2023 06:35:38,-12.23,93.19,-13.12,,
23428,03/23/2023 06:38:38,-12.40,92.10,-13.44,,
23429,03/23/2023 06:41:38,-12.65,90.96,-13.84,,
23430,03/23/2023 06:44:38,-12.13,93.88,-12.94,,
23431,03/23/2023 06:47:38,-12.41,89.65,-13.78,,
23432,03/23/2023 06:50:38,-12.53,91.60,-13.63,,
23433,03/23/2023 06:53:38,-12.68,91.26,-13.83,,
23434,03/23/2023 06:56:38,-12.88,91.90,-13.94,,
23435,03/23/2023 06:59:38,-13.39,89.50,-14.77,,
23436,03/23/2023 07:02:38,-12.45,95.24,-13.08,,
23437,03/23/2023 07:05:38,-12.30,92.76,-13.25,,
23438,03/23/2023 07:08:38,-12.56,91.17,-13.72,,
23439,03/23/2023 07:11:38,-12.38,92.15,-13.41,,
23440,03/23/2023 07:14:38,-12.30,91.57,-13.41,,
23441,03/23/2023 07:17:38,-12.08,92.40,-13.08,,
23442,03/23/2023 07:20:38,-11.71,92.70,-12.68,,
23443,03/23/2023 07:23:38,-11.36,92.80,-12.31,,
23444,03/23/2023 07:26:38,-12.20,87.36,-13.88,,
23445,03/23/2023 07:29:38,-12.89,87.85,-14.50,,
23446,03/23/2023 07:32:38,-13.34,89.68,-14.70,,
23447,03/23/2023 07:35:38,-13.17,94.34,-13.91,,
23448,03/23/2023 07:38:38,-12.39,95.53,-12.98,,
23449,03/23/2023 07:41:38,-11.86,94.84,-12.54,,
23450,03/23/2023 07:44:38,-12.08,88.75,-13.57,,
23451,03/23/2023 07:47:38,-12.20,90.32,-13.48,,
23452,03/23/2023 07:50:38,-11.81,91.59,-12.92,,
23453,03/23/2023 07:53:38,-11.66,91.06,-12.84,,
23454,03/23/2023 07:56:38,-11.22,91.53,-12.34,,
23455,03/23/2023 07:59:38,-11.05,90.50,-12.31,,
23456,03/23/2023 08:02:38,-11.89,83.50,-14.13,,
23457,03/23/2023 08:05:38,-12.77,84.41,-14.86,,
23458,03/23/2023 08:08:38,-13.57,85.31,-15.52,,
23459,03/23/2023 08:11:38,-14.18,87.16,-15.87,,
23460,03/23/2023 08:14:38,-14.56,89.77,-15.89,,
23461,03/23/2023 08:17:38,-15.08,89.10,-16.50,,
23462,03/23/2023 08:20:38,-15.22,89.51,-16.58,,
23463,03/23/2023 08:23:38,-15.37,90.84,-16.55,,
23464,03/23/2023 08:26:38,-15.16,92.62,-16.11,,
23465,03/23/2023 08:29:38,-14.48,95.02,-15.13,,
23466,03/23/2023 08:32:38,-13.74,94.18,-14.50,,
23467,03/23/2023 08:35:38,-13.61,92.81,-14.55,,
23468,03/23/2023 08:38:38,-13.37,92.32,-14.37,,
23469,03/23/2023 08:41:38,-13.03,93.19,-13.92,,
23470,03/23/2023 08:44:38,-13.11,89.77,-14.45,,
23471,03/23/2023 08:47:38,-13.57,84.16,-15.69,,
23472,03/23/2023 08:50:38,-13.71,87.80,-15.31,,
23473,03/23/2023 08:53:38,-13.59,88.42,-15.11,,
23474,03/23/2023 08:56:38,-12.74,89.74,-14.10,,
23475,03/23/2023 08:59:38,-12.15,87.77,-13.78,,
23476,03/23/2023 09:02:38,-11.18,87.01,-12.93,,
23477,03/23/2023 09:05:38,-9.69,81.88,-12.21,,
23478,03/23/2023 09:08:38,-7.53,72.63,-11.60,,
23479,03/23/2023 09:11:38,-6.82,65.01,-12.30,,
23480,03/23/2023 09:14:38,-5.18,62.40,-11.24,,
23481,03/23/2023 09:17:38,-4.93,52.37,-13.17,,
23482,03/23/2023 09:20:38,-5.05,55.62,-12.55,,
23483,03/23/2023 09:23:38,-2.71,45.47,-12.86,,
23484,03/23/2023 09:26:38,-0.15,38.65,-12.54,,
23485,03/23/2023 09:29:38,-4.55,46.04,-14.40,,
23486,03/23/2023 09:32:38,-4.16,48.75,-13.35,,
23487,03/23/2023 09:35:38,-3.21,44.38,-13.62,,
23488,03/23/2023 09:38:38,-0.43,41.24,-11.99,,
23489,03/23/2023 09:41:38,1.62,34.79,-12.26,,
23490,03/23/2023 09:44:38,-0.03,36.87,-13.02,,
23491,03/23/2023 09:47:38,0.87,35.64,-12.63,,
23492,03/23/2023 09:50:38,0.67,34.84,-13.08,,
23493,03/23/2023 09:53:38,-1.26,39.40,-13.30,,
23494,03/23/2023 09:56:38,-2.86,42.28,-13.89,,
23495,03/23/2023 09:59:38,-1.65,41.13,-13.13,,
23496,03/23/2023 10:02:38,-3.22,43.99,-13.74,,
23497,03/23/2023 10:05:38,-4.71,48.62,-13.88,,
23498,03/23/2023 10:08:38,-3.89,47.79,-13.33,,
23499,03/23/2023 10:11:38,-2.59,43.64,-13.25,,
23500,03/23/2023 10:14:38,0.10,39.19,-12.14,,
23501,03/23/2023 10:17:38,1.60,33.80,-12.64,,
23502,03/23/2023 10:20:38,2.75,31.67,-12.42,,
23503,03/23/2023 10:23:38,3.47,30.39,-12.30,,
23504,03/23/2023 10:26:38,4.31,28.64,-12.31,,
23505,03/23/2023 10:29:38,2.78,32.62,-12.03,,
23506,03/23/2023 10:32:38,-0.22,38.56,-12.63,,
23507,03/23/2023 10:35:38,-0.80,40.62,-12.51,,
23508,03/23/2023 10:38:38,-0.43,40.49,-12.22,,
23509,03/23/2023 10:41:38,1.08,36.86,-12.02,,
23510,03/23/2023 10:44:38,3.11,33.25,-11.50,,
23511,03/23/2023 10:47:38,1.34,34.58,-12.58,,
23512,03/23/2023 10:50:38,-0.65,40.49,-12.41,,
23513,03/23/2023 10:53:38,1.95,36.30,-11.44,,
23514,03/23/2023 10:56:38,2.16,33.81,-12.13,,
23515,03/23/2023 10:59:38,1.58,35.54,-12.03,,
23516,03/23/2023 11:02:38,2.85,33.38,-11.68,,
23517,03/23/2023 11:05:38,5.39,29.69,-10.91,,
23518,03/23/2023 11:08:38,10.41,21.85,-10.47,,
23519,03/23/2023 11:11:38,13.51,18.89,-9.72,,
23520,03/23/2023 11:14:38,16.50,15.43,-9.85,,
23521,03/23/2023 11:17:38,12.40,19.11,-10.50,,
23522,03/23/2023 11:20:38,13.48,18.43,-10.06,,
23523,03/23/2023 11:23:38,13.93,17.77,-10.15,,
23524,03/23/2023 11:26:38,10.46,21.99,-10.34,,
23525,03/23/2023 11:29:38,12.46,19.29,-10.33,,
23526,03/23/2023 11:32:38,15.08,17.15,-9.66,,
23527,03/23/2023 11:35:38,14.88,17.24,-9.75,,
23528,03/23/2023 11:38:38,14.06,17.49,-10.25,,
23529,03/23/2023 11:41:38,12.20,19.81,-10.21,,
23530,03/23/2023 11:44:38,9.78,22.63,-10.56,,
23531,03/23/2023 11:47:38,8.43,24.84,-10.53,,
23532,03/23/2023 11:50:38,11.18,21.47,-10.04,,
23533,03/23/2023 11:53:38,10.46,21.36,-10.70,,
23534,03/23/2023 11:56:38,11.19,21.97,-9.74,,
23535,03/23/2023 11:59:38,10.18,24.10,-9.43,,
23536,03/23/2023 12:02:38,14.72,18.64,-8.89,,
23537,03/23/2023 12:05:38,18.12,15.60,-8.41,,
23538,03/23/2023 12:08:38,20.92,13.76,-7.78,,
23539,03/23/2023 12:11:38,16.93,14.58,-10.21,,
23540,03/23/2023 12:14:38,13.34,19.40,-9.53,,
23541,03/23/2023 12:17:38,11.10,21.53,-10.07,,
23542,03/23/2023 12:20:38,8.96,24.24,-10.38,,
23543,03/23/2023 12:23:38,8.11,24.93,-10.76,,
23544,03/23/2023 12:26:38,7.50,27.90,-9.86,,
23545,03/23/2023 12:29:38,10.39,24.02,-9.29,,
23546,03/23/2023 12:32:38,11.86,21.74,-9.32,,
23547,03/23/2023 12:35:38,12.72,20.19,-9.54,,
23548,03/23/2023 12:38:38,12.69,20.83,-9.17,,
23549,03/23/2023 12:41:38,14.44,18.84,-8.99,,
23550,03/23/2023 12:44:38,16.63,16.93,-8.56,,
23551,03/23/2023 12:47:38,16.70,17.43,-8.14,,
23552,03/23/2023 12:50:38,15.47,17.21,-9.29,,
23553,03/23/2023 12:53:38,15.88,17.06,-9.08,,
23554,03/23/2023 12:56:38,15.41,17.42,-9.19,,
23555,03/23/2023 12:59:38,11.32,21.38,-9.98,,
23556,03/23/2023 13:02:38,11.24,22.68,-9.30,,
23557,03/23/2023 13:05:38,11.08,22.53,-9.52,,
23558,03/23/2023 13:08:38,10.87,22.79,-9.55,,
23559,03/23/2023 13:11:38,9.63,24.06,-9.91,,
23560,03/23/2023 13:14:38,11.11,23.51,-8.95,,
23561,03/23/2023 13:17:38,10.29,23.56,-9.61,,
23562,03/23/2023 13:20:38,11.29,23.47,-8.82,,
23563,03/23/2023 13:23:38,12.40,21.46,-9.03,,
23564,03/23/2023 13:26:38,13.50,19.87,-9.09,,
23565,03/23/2023 13:29:38,15.37,18.09,-8.75,,
23566,03/23/2023 13:32:38,15.19,18.15,-8.85,,
23567,03/23/2023 13:35:38,15.87,18.02,-8.39,,
23568,03/23/2023 13:38:38,15.48,17.82,-8.84,,
23569,03/23/2023 13:41:38,14.23,19.51,-8.72,,
23570,03/23/2023 13:44:38,14.09,19.53,-8.82,,
23571,03/23/2023 13:47:38,12.93,20.17,-9.37,,
23572,03/23/2023 13:50:38,12.22,22.46,-8.59,,
23573,03/23/2023 13:53:38,12.87,21.75,-8.46,,
23574,03/23/2023 13:56:38,12.52,21.52,-8.89,,
23575,03/23/2023 13:59:38,12.01,22.13,-8.97,,
23576,03/23/2023 14:02:38,12.35,21.82,-8.85,,
23577,03/23/2023 14:05:38,13.80,19.82,-8.88,,
23578,03/23/2023 14:08:38,15.39,19.03,-8.08,,
23579,03/23/2023 14:11:38,16.93,17.31,-8.03,,
23580,03/23/2023 14:14:38,17.53,16.37,-8.27,,
23581,03/23/2023 14:17:38,17.89,16.13,-8.16,,
23582,03/23/2023 14:20:38,16.54,17.19,-8.45,,
23583,03/23/2023 14:23:38,17.11,17.39,-7.83,,
23584,03/23/2023 14:26:38,16.45,17.73,-8.12,,
23585,03/23/2023 14:29:38,15.25,18.59,-8.50,,
23586,03/23/2023 14:32:38,14.53,19.09,-8.75,,
23587,03/23/2023 14:35:38,15.88,18.56,-7.99,,
23588,03/23/2023 14:38:38,15.78,17.79,-8.62,,
23589,03/23/2023 14:41:38,15.98,18.22,-8.15,,
23590,03/23/2023 14:44:38,16.47,17.30,-8.42,,
23591,03/23/2023 14:47:38,16.10,17.47,-8.60,,
23592,03/23/2023 14:50:38,15.57,18.81,-8.08,,
23593,03/23/2023 14:53:38,14.83,19.54,-8.20,,
23594,03/23/2023 14:56:38,16.24,18.34,-7.86,,
23595,03/23/2023 14:59:38,16.16,17.55,-8.49,,
23596,03/23/2023 15:02:38,13.34,20.19,-9.02,,
23597,03/23/2023 15:05:38,12.33,22.01,-8.76,,
23598,03/23/2023 15:08:38,15.23,18.83,-8.35,,
23599,03/23/2023 15:11:38,17.36,16.62,-8.21,,
23600,03/23/2023 15:14:38,17.64,16.87,-7.79,,
23601,03/23/2023 15:17:38,17.88,16.73,-7.70,,
23602,03/23/2023 15:20:38,16.24,17.82,-8.23,,
23603,03/23/2023 15:23:38,16.04,18.31,-8.04,,
23604,03/23/2023 15:26:38,17.65,16.57,-8.01,,
23605,03/23/2023 15:29:38,16.72,17.26,-8.24,,
23606,03/23/2023 15:32:38,18.84,15.92,-7.57,,
23607,03/23/2023 15:35:38,19.14,15.38,-7.77,,
23608,03/23/2023 15:38:38,18.14,17.41,-6.97,,
23609,03/23/2023 15:41:38,16.42,18.49,-7.61,,
23610,03/23/2023 15:44:38,13.30,21.42,-8.30,,
23611,03/23/2023 15:47:38,13.21,21.79,-8.15,,
23612,03/23/2023 15:50:38,13.37,22.40,-7.66,,
23613,03/23/2023 15:53:38,11.46,23.85,-8.47,,
23614,03/23/2023 15:56:38,10.37,25.33,-8.63,,
23615,03/23/2023 15:59:38,11.79,24.08,-8.07,,
23616,03/23/2023 16:02:38,11.08,23.55,-8.96,,
23617,03/23/2023 16:05:38,10.29,25.09,-8.82,,
23618,03/23/2023 16:08:38,12.17,22.96,-8.36,,
23619,03/23/2023 16:11:38,11.76,22.99,-8.68,,
23620,03/23/2023 16:14:38,13.77,22.16,-7.47,,
23621,03/23/2023 16:17:38,16.21,17.77,-8.29,,
23622,03/23/2023 16:20:38,17.22,16.65,-8.30,,
23623,03/23/2023 16:23:38,14.66,19.42,-8.42,,
23624,03/23/2023 16:26:38,11.01,23.83,-8.86,,
23625,03/23/2023 16:29:38,10.10,25.42,-8.81,,
23626,03/23/2023 16:32:38,10.26,24.72,-9.03,,
23627,03/23/2023 16:35:38,12.21,22.28,-8.70,,
23628,03/23/2023 16:38:38,15.73,18.14,-8.42,,
23629,03/23/2023 16:41:38,17.89,16.66,-7.75,,
23630,03/23/2023 16:44:38,17.76,16.30,-8.14,,
23631,03/23/2023 16:47:38,17.33,16.57,-8.27,,
23632,03/23/2023 16:50:38,18.02,16.11,-8.07,,
23633,03/23/2023 16:53:38,18.54,17.13,-6.86,,
23634,03/23/2023 16:56:38,17.00,17.77,-7.65,,
23635,03/23/2023 16:59:38,17.93,16.30,-8.00,,
23636,03/23/2023 17:02:38,17.23,17.60,-7.57,,
23637,03/23/2023 17:05:38,16.14,17.96,-8.21,,
23638,03/23/2023 17:08:38,15.57,18.62,-8.21,,
23639,03/23/2023 17:11:38,15.73,19.04,-7.79,,
23640,03/23/2023 17:14:38,15.29,18.47,-8.55,,
23641,03/23/2023 17:17:38,14.73,19.51,-8.30,,
23642,03/23/2023 17:20:38,12.71,21.37,-8.82,,
