#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22631,03/21/2023 18:56:50,-1.69,81.58,-4.42,,
22632,03/21/2023 18:59:50,-2.05,83.96,-4.40,,
22633,03/21/2023 19:02:50,-1.63,82.23,-4.27,,
22634,03/21/2023 19:05:50,-1.89,82.96,-4.40,,
22635,03/21/2023 19:08:50,-2.05,83.62,-4.45,,
22636,03/21/2023 19:11:50,-2.36,85.36,-4.49,,
22637,03/21/2023 19:14:50,-2.35,86.90,-4.24,,
22638,03/21/2023 19:17:50,-2.35,86.96,-4.23,,
22639,03/21/2023 19:20:50,-2.16,86.88,-4.05,,
22640,03/21/2023 19:23:50,-2.15,86.93,-4.03,,
22641,03/21/2023 19:26:50,-2.03,87.23,-3.87,,
22642,03/21/2023 19:29:50,-1.98,87.12,-3.84,,
22643,03/21/2023 19:32:50,-2.19,88.38,-3.86,,
22644,03/21/2023 19:35:50,-2.35,88.86,-3.94,,
22645,03/21/2023 19:38:50,-2.50,89.88,-3.94,,
22646,03/21/2023 19:41:50,-2.66,90.63,-3.99,,
22647,03/21/2023 19:44:50,-2.78,90.81,-4.08,,
22648,03/21/2023 19:47:50,-2.80,91.55,-3.99,,
22649,03/21/2023 19:50:50,-2.88,92.21,-3.97,,
22650,03/21/2023 19:53:50,-3.00,92.56,-4.04,,
22651,03/21/2023 19:56:50,-3.10,93.06,-4.07,,
22652,03/21/2023 19:59:50,-3.11,93.38,-4.04,,
22653,03/21/2023 20:02:50,-3.19,93.48,-4.10,,
22654,03/21/2023 20:05:50,-3.25,93.82,-4.11,,
22655,03/21/2023 20:08:50,-3.32,93.95,-4.16,,
22656,03/21/2023 20:11:50,-3.36,93.91,-4.21,,
22657,03/21/2023 20:14:50,-3.33,94.22,-4.13,,
22658,03/21/2023 20:17:50,-3.33,94.27,-4.13,,
22659,03/21/2023 20:20:50,-3.33,94.27,-4.13,,
22660,03/21/2023 20:23:50,-3.38,94.15,-4.19,,
22661,03/21/2023 20:26:50,-3.34,94.06,-4.16,,
22662,03/21/2023 20:29:50,-3.42,94.07,-4.25,,
22663,03/21/2023 20:32:50,-3.43,94.22,-4.24,,
22664,03/21/2023 20:35:50,-3.39,94.40,-4.17,,
22665,03/21/2023 20:38:50,-3.36,94.26,-4.16,,
22666,03/21/2023 20:41:50,-3.39,94.29,-4.19,,
22667,03/21/2023 20:44:50,-3.38,94.13,-4.20,,
22668,03/21/2023 20:47:50,-3.42,93.98,-4.26,,
22669,03/21/2023 20:50:50,-3.47,94.18,-4.28,,
22670,03/21/2023 20:53:50,-3.48,94.32,-4.27,,
22671,03/21/2023 20:56:50,-3.50,94.40,-4.28,,
22672,03/21/2023 20:59:50,-3.53,94.37,-4.31,,
22673,03/21/2023 21:02:50,-3.52,94.39,-4.30,,
22674,03/21/2023 21:05:50,-3.51,94.48,-4.28,,
22675,03/21/2023 21:08:50,-3.50,94.58,-4.25,,
22676,03/21/2023 21:11:50,-3.49,94.60,-4.24,,
22677,03/21/2023 21:14:50,-3.51,94.53,-4.27,,
22678,03/21/2023 21:17:50,-3.47,94.59,-4.22,,
22679,03/21/2023 21:20:50,-3.45,94.67,-4.19,,
22680,03/21/2023 21:23:50,-3.43,94.74,-4.17,,
22681,03/21/2023 21:26:50,-3.40,94.71,-4.14,,
22682,03/21/2023 21:29:50,-3.42,94.47,-4.19,,
22683,03/21/2023 21:32:50,-3.39,94.59,-4.14,,
22684,03/21/2023 21:35:50,-3.39,94.20,-4.20,,
22685,03/21/2023 21:38:50,-3.42,94.29,-4.22,,
22686,03/21/2023 21:41:50,-3.38,94.36,-4.16,,
22687,03/21/2023 21:44:50,-3.48,94.47,-4.25,,
22688,03/21/2023 21:47:50,-3.48,94.76,-4.21,,
22689,03/21/2023 21:50:50,-3.49,94.82,-4.21,,
22690,03/21/2023 21:53:50,-3.50,94.70,-4.23,,
22691,03/21/2023 21:56:50,-3.53,94.74,-4.26,,
22692,03/21/2023 21:59:50,-3.45,94.87,-4.16,,
22693,03/21/2023 22:02:50,-3.41,94.95,-4.11,,
22694,03/21/2023 22:05:50,-3.43,94.51,-4.20,,
22695,03/21/2023 22:08:50,-3.45,94.42,-4.22,,
22696,03/21/2023 22:11:50,-3.48,94.44,-4.25,,
22697,03/21/2023 22:14:50,-3.43,94.26,-4.23,,
22698,03/21/2023 22:17:50,-3.40,94.20,-4.21,,
22699,03/21/2023 22:20:50,-3.42,94.04,-4.25,,
22700,03/21/2023 22:23:50,-3.40,93.91,-4.25,,
22701,03/21/2023 22:26:50,-3.43,94.24,-4.24,,
22702,03/21/2023 22:29:50,-3.40,94.37,-4.18,,
22703,03/21/2023 22:32:50,-3.43,94.51,-4.20,,
22704,03/21/2023 22:35:50,-3.46,94.71,-4.19,,
22705,03/21/2023 22:38:50,-3.47,95.03,-4.16,,
22706,03/21/2023 22:41:50,-3.47,94.45,-4.24,,
22707,03/21/2023 22:44:50,-3.42,94.51,-4.19,,
22708,03/21/2023 22:47:50,-3.39,94.59,-4.14,,
22709,03/21/2023 22:50:50,-3.36,94.88,-4.07,,
22710,03/21/2023 22:53:50,-3.37,94.71,-4.11,,
22711,03/21/2023 22:56:50,-3.38,94.89,-4.09,,
22712,03/21/2023 22:59:50,-3.42,94.93,-4.13,,
22713,03/21/2023 23:02:50,-3.40,95.07,-4.09,,
22714,03/21/2023 23:05:50,-3.45,95.18,-4.11,,
22715,03/21/2023 23:08:50,-3.45,95.25,-4.11,,
22716,03/21/2023 23:11:50,-3.42,95.25,-4.08,,
22717,03/21/2023 23:14:50,-3.42,95.28,-4.08,,
22718,03/21/2023 23:17:50,-3.39,95.20,-4.06,,
22719,03/21/2023 23:20:50,-3.43,95.14,-4.11,,
22720,03/21/2023 23:23:50,-3.42,95.28,-4.08,,
22721,03/21/2023 23:26:50,-3.40,95.17,-4.07,,
22722,03/21/2023 23:29:50,-3.43,94.98,-4.13,,
22723,03/21/2023 23:32:50,-3.43,95.17,-4.10,,
22724,03/21/2023 23:35:50,-3.43,95.17,-4.10,,
22725,03/21/2023 23:38:50,-3.49,95.22,-4.15,,
22726,03/21/2023 23:41:50,-3.48,95.21,-4.14,,
22727,03/21/2023 23:44:50,-3.54,95.28,-4.20,,
22728,03/21/2023 23:47:50,-3.51,95.40,-4.15,,
22729,03/21/2023 23:50:50,-3.48,95.44,-4.11,,
22730,03/21/2023 23:53:50,-3.51,95.43,-4.14,,
22731,03/21/2023 23:56:50,-3.54,95.49,-4.17,,
22732,03/21/2023 23:59:50,-3.53,95.47,-4.16,,
22733,03/22/2023 00:02:50,-3.54,95.50,-4.17,,
22734,03/22/2023 00:05:50,-3.56,95.38,-4.20,,
22735,03/22/2023 00:08:50,-3.50,95.59,-4.11,,
22736,03/22/2023 00:11:50,-3.50,95.32,-4.15,,
22737,03/22/2023 00:14:50,-3.50,95.23,-4.16,,
22738,03/22/2023 00:17:50,-3.50,95.09,-4.18,,
22739,03/22/2023 00:20:50,-3.49,95.05,-4.18,,
22740,03/22/2023 00:23:50,-3.49,95.02,-4.18,,
22741,03/22/2023 00:26:50,-3.52,95.01,-4.21,,
22742,03/22/2023 00:29:50,-3.53,94.75,-4.26,,
22743,03/22/2023 00:32:50,-3.54,94.58,-4.29,,
22744,03/22/2023 00:35:50,-3.56,94.64,-4.31,,
22745,03/22/2023 00:38:50,-3.54,94.73,-4.27,,
22746,03/22/2023 00:41:50,-3.64,94.72,-4.37,,
22747,03/22/2023 00:44:50,-3.65,94.71,-4.38,,
22748,03/22/2023 00:47:50,-3.58,94.98,-4.28,,
22749,03/22/2023 00:50:50,-3.60,94.87,-4.31,,
22750,03/22/2023 00:53:50,-3.63,94.99,-4.32,,
22751,03/22/2023 00:56:50,-3.67,95.03,-4.36,,
22752,03/22/2023 00:59:50,-3.76,95.10,-4.43,,
22753,03/22/2023 01:02:50,-3.80,95.26,-4.46,,
22754,03/22/2023 01:05:50,-3.80,95.22,-4.46,,
22755,03/22/2023 01:08:50,-3.87,95.29,-4.53,,
22756,03/22/2023 01:11:50,-3.96,95.16,-4.63,,
22757,03/22/2023 01:14:50,-3.99,95.18,-4.66,,
22758,03/22/2023 01:17:50,-4.13,94.95,-4.83,,
22759,03/22/2023 01:20:50,-4.27,95.02,-4.96,,
22760,03/22/2023 01:23:50,-4.42,94.92,-5.12,,
22761,03/22/2023 01:26:50,-4.29,95.73,-4.88,,
22762,03/22/2023 01:29:50,-4.25,95.72,-4.84,,
22763,03/22/2023 01:32:50,-4.40,95.36,-5.04,,
22764,03/22/2023 01:35:50,-4.50,95.52,-5.11,,
22765,03/22/2023 01:38:50,-4.84,95.02,-5.53,,
22766,03/22/2023 01:41:50,-5.12,95.19,-5.78,,
22767,03/22/2023 01:44:50,-5.25,95.28,-5.90,,
22768,03/22/2023 01:47:50,-5.19,95.79,-5.77,,
22769,03/22/2023 01:50:50,-5.50,94.91,-6.20,,
22770,03/22/2023 01:53:50,-5.71,95.24,-6.36,,
22771,03/22/2023 01:56:50,-5.75,95.76,-6.33,,
22772,03/22/2023 01:59:50,-5.75,95.88,-6.32,,
22773,03/22/2023 02:02:50,-5.91,95.89,-6.47,,
22774,03/22/2023 02:05:50,-6.31,95.59,-6.91,,
22775,03/22/2023 02:08:50,-6.48,96.01,-7.03,,
22776,03/22/2023 02:11:50,-6.53,96.32,-7.04,,
22777,03/22/2023 02:14:50,-6.89,95.88,-7.45,,
22778,03/22/2023 02:17:50,-6.95,96.39,-7.44,,
22779,03/22/2023 02:20:50,-7.05,96.56,-7.52,,
22780,03/22/2023 02:23:50,-7.20,96.50,-7.68,,
22781,03/22/2023 02:26:50,-7.74,95.56,-8.34,,
22782,03/22/2023 02:29:50,-7.70,96.35,-8.20,,
22783,03/22/2023 02:32:50,-7.75,96.61,-8.21,,
22784,03/22/2023 02:35:50,-7.50,96.93,-7.92,,
22785,03/22/2023 02:38:50,-8.04,95.85,-8.60,,
22786,03/22/2023 02:41:50,-8.20,96.03,-8.73,,
22787,03/22/2023 02:44:50,-7.79,97.52,-8.13,,
22788,03/22/2023 02:47:50,-7.83,97.05,-8.23,,
22789,03/22/2023 02:50:50,-8.10,95.46,-8.71,,
22790,03/22/2023 02:53:50,-8.18,96.46,-8.65,,
22791,03/22/2023 02:56:50,-8.01,96.64,-8.47,,
22792,03/22/2023 02:59:50,-7.53,97.32,-7.90,,
22793,03/22/2023 03:02:50,-7.39,97.22,-7.77,,
22794,03/22/2023 03:05:50,-7.34,96.51,-7.81,,
22795,03/22/2023 03:08:50,-7.34,96.24,-7.85,,
22796,03/22/2023 03:11:50,-7.39,96.17,-7.91,,
22797,03/22/2023 03:14:50,-7.41,96.00,-7.96,,
22798,03/22/2023 03:17:50,-7.31,96.06,-7.84,,
22799,03/22/2023 03:20:50,-7.16,96.08,-7.69,,
22800,03/22/2023 03:23:50,-7.04,96.09,-7.57,,
22801,03/22/2023 03:26:50,-6.95,96.12,-7.48,,
22802,03/22/2023 03:29:50,-6.91,96.05,-7.45,,
22803,03/22/2023 03:32:50,-6.79,96.18,-7.31,,
22804,03/22/2023 03:35:50,-6.61,96.27,-7.12,,
22805,03/22/2023 03:38:50,-6.35,96.41,-6.84,,
22806,03/22/2023 03:41:50,-6.19,96.20,-6.71,,
22807,03/22/2023 03:44:50,-6.09,96.23,-6.61,,
22808,03/22/2023 03:47:50,-6.02,96.07,-6.56,,
22809,03/22/2023 03:50:50,-6.05,95.69,-6.64,,
22810,03/22/2023 03:53:50,-6.07,95.65,-6.67,,
22811,03/22/2023 03:56:50,-6.07,95.63,-6.67,,
22812,03/22/2023 03:59:50,-6.04,95.78,-6.62,,
22813,03/22/2023 04:02:50,-6.01,95.84,-6.58,,
22814,03/22/2023 04:05:50,-5.97,95.83,-6.54,,
22815,03/22/2023 04:08:50,-5.93,95.95,-6.49,,
22816,03/22/2023 04:11:50,-5.77,96.08,-6.31,,
22817,03/22/2023 04:14:50,-5.63,96.08,-6.17,,
22818,03/22/2023 04:17:50,-5.40,96.29,-5.91,,
22819,03/22/2023 04:20:50,-5.32,96.22,-5.84,,
22820,03/22/2023 04:23:50,-5.16,96.29,-5.67,,
22821,03/22/2023 04:26:50,-5.13,96.11,-5.66,,
22822,03/22/2023 04:29:50,-5.19,95.66,-5.79,,
22823,03/22/2023 04:32:50,-5.25,95.71,-5.84,,
22824,03/22/2023 04:35:50,-5.23,95.81,-5.80,,
22825,03/22/2023 04:38:50,-5.25,95.86,-5.82,,
22826,03/22/2023 04:41:50,-5.26,95.68,-5.85,,
22827,03/22/2023 04:44:50,-5.41,95.44,-6.03,,
22828,03/22/2023 04:47:50,-5.54,95.56,-6.15,,
22829,03/22/2023 04:50:50,-5.63,95.65,-6.23,,
22830,03/22/2023 04:53:50,-5.78,95.78,-6.36,,
22831,03/22/2023 04:56:50,-5.96,95.80,-6.53,,
22832,03/22/2023 04:59:50,-6.07,95.91,-6.63,,
22833,03/22/2023 05:02:50,-6.32,95.90,-6.88,,
22834,03/22/2023 05:05:50,-6.45,95.84,-7.02,,
22835,03/22/2023 05:08:50,-6.33,96.50,-6.81,,
22836,03/22/2023 05:11:50,-6.12,96.89,-6.54,,
22837,03/22/2023 05:14:50,-6.01,96.61,-6.47,,
22838,03/22/2023 05:17:50,-5.96,96.39,-6.45,,
22839,03/22/2023 05:20:50,-5.96,96.03,-6.50,,
22840,03/22/2023 05:23:50,-5.76,96.39,-6.26,,
22841,03/22/2023 05:26:50,-5.58,96.17,-6.10,,
22842,03/22/2023 05:29:50,-5.59,95.83,-6.16,,
22843,03/22/2023 05:32:50,-5.58,95.81,-6.15,,
22844,03/22/2023 05:35:50,-5.55,95.88,-6.11,,
22845,03/22/2023 05:38:50,-5.42,96.03,-5.96,,
22846,03/22/2023 05:41:50,-5.38,95.75,-5.96,,
22847,03/22/2023 05:44:50,-5.44,95.59,-6.04,,
22848,03/22/2023 05:47:50,-5.46,95.74,-6.05,,
22849,03/22/2023 05:50:50,-5.39,96.01,-5.93,,
22850,03/22/2023 05:53:50,-5.38,95.93,-5.93,,
22851,03/22/2023 05:56:50,-5.33,95.92,-5.89,,
22852,03/22/2023 05:59:50,-5.29,96.01,-5.84,,
22853,03/22/2023 06:02:50,-5.22,96.10,-5.75,,
22854,03/22/2023 06:05:50,-5.09,96.28,-5.60,,
22855,03/22/2023 06:08:50,-4.86,96.42,-5.35,,
22856,03/22/2023 06:11:50,-4.71,96.26,-5.23,,
22857,03/22/2023 06:14:50,-4.65,95.90,-5.21,,
22858,03/22/2023 06:17:50,-4.64,95.72,-5.23,,
22859,03/22/2023 06:20:50,-4.59,95.82,-5.17,,
22860,03/22/2023 06:23:50,-4.61,95.57,-5.22,,
22861,03/22/2023 06:26:50,-4.68,95.45,-5.31,,
22862,03/22/2023 06:29:50,-4.75,95.65,-5.35,,
22863,03/22/2023 06:32:50,-4.94,95.57,-5.55,,
22864,03/22/2023 06:35:50,-5.08,95.65,-5.67,,
22865,03/22/2023 06:38:50,-5.28,95.61,-5.88,,
22866,03/22/2023 06:41:50,-5.42,95.85,-5.99,,
22867,03/22/2023 06:44:50,-5.50,96.20,-6.03,,
22868,03/22/2023 06:47:50,-5.61,96.12,-6.14,,
22869,03/22/2023 06:50:50,-5.72,95.97,-6.27,,
22870,03/22/2023 06:53:50,-5.54,96.43,-6.03,,
22871,03/22/2023 06:56:50,-5.54,95.97,-6.09,,
22872,03/22/2023 06:59:50,-5.54,95.83,-6.11,,
22873,03/22/2023 07:02:50,-5.44,96.14,-5.97,,
22874,03/22/2023 07:05:50,-5.33,96.00,-5.88,,
22875,03/22/2023 07:08:50,-5.23,96.16,-5.75,,
22876,03/22/2023 07:11:50,-5.10,96.07,-5.64,,
22877,03/22/2023 07:14:50,-4.96,95.93,-5.52,,
22878,03/22/2023 07:17:50,-4.94,95.83,-5.51,,
22879,03/22/2023 07:20:50,-4.98,95.87,-5.55,,
22880,03/22/2023 07:23:50,-4.93,95.96,-5.48,,
22881,03/22/2023 07:26:50,-4.81,96.13,-5.34,,
22882,03/22/2023 07:29:50,-4.78,95.98,-5.33,,
22883,03/22/2023 07:32:50,-4.64,96.17,-5.16,,
22884,03/22/2023 07:35:50,-4.51,96.10,-5.05,,
22885,03/22/2023 07:38:50,-4.43,95.98,-4.99,,
22886,03/22/2023 07:41:50,-4.43,96.02,-4.98,,
22887,03/22/2023 07:44:50,-4.45,95.96,-5.01,,
22888,03/22/2023 07:47:50,-4.46,95.91,-5.03,,
22889,03/22/2023 07:50:50,-4.56,95.75,-5.15,,
22890,03/22/2023 07:53:50,-4.56,95.80,-5.14,,
22891,03/22/2023 07:56:50,-4.53,95.93,-5.09,,
22892,03/22/2023 07:59:50,-4.58,95.77,-5.17,,
22893,03/22/2023 08:02:50,-4.61,95.83,-5.19,,
22894,03/22/2023 08:05:50,-4.65,95.90,-5.21,,
22895,03/22/2023 08:08:50,-4.60,95.92,-5.17,,
22896,03/22/2023 08:11:50,-4.61,95.69,-5.21,,
22897,03/22/2023 08:14:50,-4.58,95.38,-5.22,,
22898,03/22/2023 08:17:50,-4.49,95.32,-5.13,,
22899,03/22/2023 08:20:50,-4.29,95.50,-4.91,,
22900,03/22/2023 08:23:50,-4.10,95.48,-4.72,,
22901,03/22/2023 08:26:50,-3.92,95.16,-4.59,,
22902,03/22/2023 08:29:50,-3.71,94.68,-4.45,,
22903,03/22/2023 08:32:50,-3.84,94.27,-4.64,,
22904,03/22/2023 08:35:50,-3.82,94.44,-4.59,,
22905,03/22/2023 08:38:50,-3.76,94.62,-4.50,,
22906,03/22/2023 08:41:50,-3.46,94.94,-4.16,,
22907,03/22/2023 08:44:50,-3.20,94.29,-3.99,,
22908,03/22/2023 08:47:50,-3.12,93.74,-4.00,,
22909,03/22/2023 08:50:50,-3.18,93.46,-4.09,,
22910,03/22/2023 08:53:50,-3.13,93.85,-3.99,,
22911,03/22/2023 08:56:50,-3.11,94.08,-3.94,,
22912,03/22/2023 08:59:50,-3.00,93.91,-3.85,,
22913,03/22/2023 09:02:50,-2.94,93.24,-3.89,,
22914,03/22/2023 09:05:50,-2.58,92.27,-3.66,,
22915,03/22/2023 09:08:50,-2.13,89.57,-3.61,,
22916,03/22/2023 09:11:50,-1.54,88.52,-3.19,,
22917,03/22/2023 09:14:50,-1.42,84.91,-3.63,,
22918,03/22/2023 09:17:50,-2.02,87.50,-3.82,,
22919,03/22/2023 09:20:50,-2.13,86.05,-4.15,,
22920,03/22/2023 09:23:50,-2.16,87.75,-3.92,,
22921,03/22/2023 09:26:50,-1.86,86.71,-3.78,,
22922,03/22/2023 09:29:50,-1.54,85.70,-3.62,,
22923,03/22/2023 09:32:50,-1.88,87.34,-3.71,,
22924,03/22/2023 09:35:50,-1.69,86.94,-3.58,,
22925,03/22/2023 09:38:50,-2.21,88.59,-3.85,,
22926,03/22/2023 09:41:50,-1.30,86.38,-3.28,,
22927,03/22/2023 09:44:50,-1.31,85.24,-3.47,,
22928,03/22/2023 09:47:50,-1.46,87.00,-3.35,,
22929,03/22/2023 09:50:50,0.00,81.57,-2.78,,
22930,03/22/2023 09:53:50,-0.06,80.65,-2.98,,
22931,03/22/2023 09:56:50,0.44,78.96,-2.79,,
22932,03/22/2023 09:59:50,1.47,73.84,-2.69,,
22933,03/22/2023 10:02:50,0.69,75.06,-3.22,,
22934,03/22/2023 10:05:50,1.10,75.43,-2.75,,
22935,03/22/2023 10:08:50,0.30,74.68,-3.67,,
22936,03/22/2023 10:11:50,-2.18,86.15,-4.19,,
22937,03/22/2023 10:14:50,-1.65,86.34,-3.64,,
22938,03/22/2023 10:17:50,-1.62,87.53,-3.42,,
22939,03/22/2023 10:20:50,-0.99,84.53,-3.27,,
22940,03/22/2023 10:23:50,-0.69,83.82,-3.09,,
22941,03/22/2023 10:26:50,0.38,80.89,-2.51,,
22942,03/22/2023 10:29:50,1.55,76.83,-2.07,,
22943,03/22/2023 10:32:50,1.82,73.74,-2.36,,
22944,03/22/2023 10:35:50,1.42,77.16,-2.14,,
22945,03/22/2023 10:38:50,2.28,74.00,-1.87,,
22946,03/22/2023 10:41:50,1.76,74.85,-2.22,,
22947,03/22/2023 10:44:50,1.32,76.41,-2.37,,
22948,03/22/2023 10:47:50,1.07,78.38,-2.27,,
22949,03/22/2023 10:50:50,1.26,77.73,-2.19,,
22950,03/22/2023 10:53:50,1.84,76.52,-1.84,,
22951,03/22/2023 10:56:50,1.61,75.53,-2.25,,
22952,03/22/2023 10:59:50,1.34,77.96,-2.08,,
22953,03/22/2023 11:02:50,0.61,80.74,-2.32,,
22954,03/22/2023 11:05:50,0.47,82.94,-2.09,,
22955,03/22/2023 11:08:50,0.20,84.14,-2.16,,
22956,03/22/2023 11:11:50,0.19,84.57,-2.10,,
22957,03/22/2023 11:14:50,0.18,84.54,-2.12,,
22958,03/22/2023 11:17:50,0.15,83.99,-2.24,,
22959,03/22/2023 11:20:50,0.59,82.77,-2.00,,
22960,03/22/2023 11:23:50,0.98,81.03,-1.90,,
22961,03/22/2023 11:26:50,1.18,80.42,-1.82,,
22962,03/22/2023 11:29:50,1.58,80.27,-1.44,,
22963,03/22/2023 11:32:50,1.93,78.72,-1.37,,
22964,03/22/2023 11:35:50,2.88,74.51,-1.20,,
22965,03/22/2023 11:38:50,3.38,71.78,-1.23,,
22966,03/22/2023 11:41:50,3.40,72.52,-1.07,,
22967,03/22/2023 11:44:50,4.20,68.84,-1.00,,
22968,03/22/2023 11:47:50,4.63,68.18,-0.73,,
22969,03/22/2023 11:50:50,6.66,62.05,-0.09,,
22970,03/22/2023 11:53:50,7.79,56.67,-0.26,,
22971,03/22/2023 11:56:50,7.98,55.85,-0.29,,
22972,03/22/2023 11:59:50,5.72,62.52,-0.87,,
22973,03/22/2023 12:02:50,3.59,69.25,-1.51,,
22974,03/22/2023 12:05:50,2.87,73.18,-1.45,,
22975,03/22/2023 12:08:50,2.98,74.33,-1.14,,
22976,03/22/2023 12:11:50,2.99,72.90,-1.39,,
22977,03/22/2023 12:14:50,2.74,73.27,-1.56,,
22978,03/22/2023 12:17:50,2.35,74.57,-1.70,,
22979,03/22/2023 12:20:50,1.78,76.08,-1.98,,
22980,03/22/2023 12:23:50,1.12,78.07,-2.27,,
22981,03/22/2023 12:26:50,0.67,79.18,-2.52,,
22982,03/22/2023 12:29:50,0.14,81.41,-2.67,,
22983,03/22/2023 12:32:50,-0.35,84.31,-2.67,,
22984,03/22/2023 12:35:50,-0.38,84.30,-2.70,,
22985,03/22/2023 12:38:50,-0.39,84.70,-2.65,,
22986,03/22/2023 12:41:50,-0.73,86.99,-2.63,,
22987,03/22/2023 12:44:50,-0.73,86.22,-2.75,,
22988,03/22/2023 12:47:50,-0.84,88.13,-2.56,,
22989,03/22/2023 12:50:50,-0.62,88.34,-2.32,,
22990,03/22/2023 12:53:50,0.33,86.56,-1.65,,
22991,03/22/2023 12:56:50,1.09,82.96,-1.48,,
22992,03/22/2023 12:59:50,1.90,81.21,-0.98,,
22993,03/22/2023 13:02:50,1.63,79.32,-1.56,,
22994,03/22/2023 13:05:50,2.75,76.72,-0.92,,
22995,03/22/2023 13:08:50,3.29,74.26,-0.85,,
22996,03/22/2023 13:11:50,3.97,71.88,-0.64,,
22997,03/22/2023 13:14:50,3.72,74.69,-0.35,,
22998,03/22/2023 13:17:50,3.69,74.05,-0.50,,
22999,03/22/2023 13:20:50,4.47,71.71,-0.19,,
23000,03/22/2023 13:23:50,3.99,70.80,-0.83,,
23001,03/22/2023 13:26:50,3.10,74.87,-0.92,,
23002,03/22/2023 13:29:50,3.36,76.20,-0.42,,
23003,03/22/2023 13:32:50,3.47,75.36,-0.47,,
23004,03/22/2023 13:35:50,3.76,75.50,-0.16,,
23005,03/22/2023 13:38:50,4.07,75.21,0.08,,
23006,03/22/2023 13:41:50,4.57,74.96,0.52,,
23007,03/22/2023 13:44:50,4.93,73.88,0.67,,
23008,03/22/2023 13:47:50,5.08,73.54,0.75,,
23009,03/22/2023 13:50:50,4.91,74.35,0.74,,
23010,03/22/2023 13:53:50,6.13,71.19,1.31,,
23011,03/22/2023 13:56:50,7.92,64.51,1.65,,
23012,03/22/2023 13:59:50,7.92,63.55,1.44,,
23013,03/22/2023 14:02:50,5.84,69.52,0.70,,
23014,03/22/2023 14:05:50,5.42,70.57,0.51,,
23015,03/22/2023 14:08:50,4.97,71.20,0.20,,
23016,03/22/2023 14:11:50,5.08,71.67,0.39,,
23017,03/22/2023 14:14:50,7.87,62.12,1.08,,
23018,03/22/2023 14:17:50,5.97,65.81,0.07,,
23019,03/22/2023 14:20:50,5.06,70.12,0.07,,
23020,03/22/2023 14:23:50,4.86,71.49,0.14,,
23021,03/22/2023 14:26:50,3.58,74.90,-0.45,,
23022,03/22/2023 14:29:50,3.18,75.70,-0.69,,
23023,03/22/2023 14:32:50,3.40,76.49,-0.34,,
23024,03/22/2023 14:35:50,3.93,73.92,-0.29,,
23025,03/22/2023 14:38:50,4.20,71.72,-0.44,,
23026,03/22/2023 14:41:50,3.72,73.87,-0.51,,
23027,03/22/2023 14:44:50,2.73,76.92,-0.91,,
23028,03/22/2023 14:47:50,2.32,79.39,-0.87,,
23029,03/22/2023 14:50:50,2.51,78.49,-0.85,,
23030,03/22/2023 14:53:50,2.21,79.78,-0.92,,
23031,03/22/2023 14:56:50,1.43,82.48,-1.22,,
23032,03/22/2023 14:59:50,1.58,81.96,-1.16,,
23033,03/22/2023 15:02:50,1.20,84.73,-1.09,,
23034,03/22/2023 15:05:50,1.28,85.62,-0.86,,
23035,03/22/2023 15:08:50,1.91,83.73,-0.55,,
23036,03/22/2023 15:11:50,1.72,84.55,-0.60,,
23037,03/22/2023 15:14:50,1.34,85.49,-0.83,,
23038,03/22/2023 15:17:50,1.72,83.89,-0.71,,
23039,03/22/2023 15:20:50,1.75,84.02,-0.66,,
23040,03/22/2023 15:23:50,2.05,82.31,-0.65,,
23041,03/22/2023 15:26:50,2.01,82.06,-0.72,,
23042,03/22/2023 15:29:50,1.76,83.44,-0.75,,
23043,03/22/2023 15:32:50,1.84,82.72,-0.78,,
23044,03/22/2023 15:35:50,1.26,85.25,-0.94,,
23045,03/22/2023 15:38:50,0.93,87.18,-0.96,,
23046,03/22/2023 15:41:50,0.45,88.91,-1.17,,
23047,03/22/2023 15:44:50,0.49,89.14,-1.09,,
23048,03/22/2023 15:47:50,0.83,89.13,-0.75,,
23049,03/22/2023 15:50:50,1.38,86.76,-0.58,,
23050,03/22/2023 15:53:50,2.17,84.49,-0.17,,
23051,03/22/2023 15:56:50,2.71,82.58,0.04,,
23052,03/22/2023 15:59:50,3.75,78.08,0.29,,
23053,03/22/2023 16:02:50,4.79,74.81,0.71,,
23054,03/22/2023 16:05:50,3.97,73.14,-0.40,,
23055,03/22/2023 16:08:50,4.54,75.02,0.51,,
23056,03/22/2023 16:11:50,5.37,72.47,0.83,,
23057,03/22/2023 16:14:50,5.37,70.41,0.43,,
23058,03/22/2023 16:17:50,6.04,69.17,0.82,,
23059,03/22/2023 16:20:50,5.94,69.15,0.72,,
23060,03/22/2023 16:23:50,6.54,66.84,0.83,,
23061,03/22/2023 16:26:50,7.46,61.87,0.63,,
23062,03/22/2023 16:29:50,6.79,59.84,-0.46,,
23063,03/22/2023 16:32:50,5.93,64.57,-0.23,,
23064,03/22/2023 16:35:50,4.84,66.87,-0.78,,
23065,03/22/2023 16:38:50,4.17,68.59,-1.09,,
23066,03/22/2023 16:41:50,4.03,67.98,-1.34,,
23067,03/22/2023 16:44:50,4.02,64.32,-2.10,,
23068,03/22/2023 16:47:50,4.68,61.21,-2.14,,
23069,03/22/2023 16:50:50,4.57,58.01,-2.97,,
23070,03/22/2023 16:53:50,4.31,56.45,-3.58,,
