#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
25367,03/28/2023 01:15:04,-21.24,81.49,-23.59,,
25368,03/28/2023 01:18:04,-21.85,80.90,-24.27,,
25369,03/28/2023 01:21:04,-22.24,81.26,-24.60,,
25370,03/28/2023 01:24:04,-22.51,80.20,-25.01,,
25371,03/28/2023 01:27:04,-22.21,85.53,-24.01,,
25372,03/28/2023 01:30:04,-22.13,84.76,-24.02,,
25373,03/28/2023 01:33:04,-21.69,84.30,-23.65,,
25374,03/28/2023 01:36:04,-21.59,85.97,-23.34,,
25375,03/28/2023 01:39:04,-21.21,86.23,-22.92,,
25376,03/28/2023 01:42:04,-22.00,80.50,-24.47,,
25377,03/28/2023 01:45:04,-22.57,82.52,-24.75,,
25378,03/28/2023 01:48:04,-22.94,83.50,-24.99,,
25379,03/28/2023 01:51:04,-23.16,83.58,-25.19,,
25380,03/28/2023 01:54:04,-23.30,83.43,-25.35,,
25381,03/28/2023 01:57:04,-23.00,87.49,-24.53,,
25382,03/28/2023 02:00:04,-22.91,86.47,-24.57,,
25383,03/28/2023 02:03:04,-24.03,81.54,-26.32,,
25384,03/28/2023 02:06:04,-23.45,88.43,-24.86,,
25385,03/28/2023 02:09:04,-23.24,88.45,-24.65,,
25386,03/28/2023 02:12:04,-23.30,85.24,-25.11,,
25387,03/28/2023 02:15:04,-23.39,83.17,-25.48,,
25388,03/28/2023 02:18:04,-22.92,88.17,-24.37,,
25389,03/28/2023 02:21:04,-22.76,86.28,-24.45,,
25390,03/28/2023 02:24:04,-22.06,89.14,-23.40,,
25391,03/28/2023 02:27:04,-21.41,88.34,-22.85,,
25392,03/28/2023 02:30:04,-20.86,86.45,-22.56,,
25393,03/28/2023 02:33:04,-21.29,81.20,-23.68,,
25394,03/28/2023 02:36:04,-21.25,84.35,-23.21,,
25395,03/28/2023 02:39:04,-20.33,87.32,-21.91,,
25396,03/28/2023 02:42:04,-21.00,79.96,-23.57,,
25397,03/28/2023 02:45:04,-21.58,80.49,-24.06,,
25398,03/28/2023 02:48:04,-23.08,74.82,-26.33,,
25399,03/28/2023 02:51:04,-23.76,79.86,-26.28,,
25400,03/28/2023 02:54:04,-23.94,83.65,-25.95,,
25401,03/28/2023 02:57:04,-24.16,84.66,-26.03,,
25402,03/28/2023 03:00:04,-23.76,88.19,-25.19,,
25403,03/28/2023 03:03:04,-23.37,86.02,-25.09,,
25404,03/28/2023 03:06:04,-23.20,83.83,-25.20,,
25405,03/28/2023 03:09:04,-23.66,82.79,-25.79,,
25406,03/28/2023 03:12:04,-23.68,85.38,-25.48,,
25407,03/28/2023 03:15:04,-22.70,89.98,-23.92,,
25408,03/28/2023 03:18:04,-23.39,82.09,-25.62,,
25409,03/28/2023 03:21:04,-23.20,85.52,-24.98,,
25410,03/28/2023 03:24:04,-22.83,85.87,-24.57,,
25411,03/28/2023 03:27:04,-22.82,86.19,-24.51,,
25412,03/28/2023 03:30:04,-23.22,82.27,-25.43,,
25413,03/28/2023 03:33:04,-23.14,85.98,-24.86,,
25414,03/28/2023 03:36:04,-24.03,82.11,-26.24,,
25415,03/28/2023 03:39:04,-23.59,88.05,-25.04,,
25416,03/28/2023 03:42:04,-23.06,87.53,-24.59,,
25417,03/28/2023 03:45:04,-22.94,87.04,-24.53,,
25418,03/28/2023 03:48:04,-23.09,86.22,-24.79,,
25419,03/28/2023 03:51:04,-23.60,83.54,-25.63,,
25420,03/28/2023 03:54:04,-23.96,84.16,-25.91,,
25421,03/28/2023 03:57:04,-24.68,84.43,-26.58,,
25422,03/28/2023 04:00:04,-24.91,85.30,-26.69,,
25423,03/28/2023 04:03:04,-25.02,86.68,-26.63,,
25424,03/28/2023 04:06:04,-24.80,87.17,-26.35,,
25425,03/28/2023 04:09:04,-24.69,87.53,-26.20,,
25426,03/28/2023 04:12:04,-24.38,89.69,-25.62,,
25427,03/28/2023 04:15:04,-24.32,86.99,-25.89,,
25428,03/28/2023 04:18:04,-23.38,90.36,-24.55,,
25429,03/28/2023 04:21:04,-23.32,84.66,-25.21,,
25430,03/28/2023 04:24:04,-23.08,87.52,-24.61,,
25431,03/28/2023 04:27:04,-23.00,87.14,-24.57,,
25432,03/28/2023 04:30:04,-23.37,84.65,-25.26,,
25433,03/28/2023 04:33:04,-23.57,86.39,-25.23,,
25434,03/28/2023 04:36:04,-23.83,86.00,-25.54,,
25435,03/28/2023 04:39:04,-24.47,84.25,-26.39,,
25436,03/28/2023 04:42:04,-24.57,86.49,-26.21,,
25437,03/28/2023 04:45:04,-24.43,88.40,-25.84,,
25438,03/28/2023 04:48:04,-23.87,90.61,-25.00,,
25439,03/28/2023 04:51:04,-24.10,84.29,-26.03,,
25440,03/28/2023 04:54:04,-24.07,86.60,-25.70,,
25441,03/28/2023 04:57:04,-23.18,89.56,-24.45,,
25442,03/28/2023 05:00:04,-23.25,86.49,-24.91,,
25443,03/28/2023 05:03:04,-23.12,87.93,-24.59,,
25444,03/28/2023 05:06:04,-23.06,86.53,-24.72,,
25445,03/28/2023 05:09:04,-23.24,85.42,-25.04,,
25446,03/28/2023 05:12:04,-23.35,85.96,-25.07,,
25447,03/28/2023 05:15:04,-23.91,84.82,-25.77,,
25448,03/28/2023 05:18:04,-24.20,84.56,-26.09,,
25449,03/28/2023 05:21:04,-24.12,86.51,-25.76,,
25450,03/28/2023 05:24:04,-24.73,84.29,-26.65,,
25451,03/28/2023 05:27:04,-24.70,86.31,-26.36,,
25452,03/28/2023 05:30:04,-24.36,88.46,-25.75,,
25453,03/28/2023 05:33:04,-23.59,90.83,-24.70,,
25454,03/28/2023 05:36:04,-24.14,82.79,-26.27,,
25455,03/28/2023 05:39:04,-24.17,87.72,-25.66,,
25456,03/28/2023 05:42:04,-23.91,88.88,-25.26,,
25457,03/28/2023 05:45:04,-23.47,89.23,-24.78,,
25458,03/28/2023 05:48:04,-22.98,88.58,-24.37,,
25459,03/28/2023 05:51:04,-22.75,88.56,-24.15,,
25460,03/28/2023 05:54:04,-24.03,77.71,-26.84,,
25461,03/28/2023 05:57:04,-25.09,81.71,-27.33,,
25462,03/28/2023 06:00:04,-25.63,84.00,-27.56,,
25463,03/28/2023 06:03:04,-25.70,88.57,-27.07,,
25464,03/28/2023 06:06:04,-26.64,84.46,-28.51,,
25465,03/28/2023 06:09:04,-27.24,85.45,-28.98,,
25466,03/28/2023 06:12:04,-27.27,90.08,-28.44,,
25467,03/28/2023 06:15:04,-26.90,91.65,-27.89,,
25468,03/28/2023 06:18:04,-26.02,95.56,-26.56,,
25469,03/28/2023 06:21:04,-25.75,92.83,-26.61,,
25470,03/28/2023 06:24:04,-25.60,91.64,-26.60,,
25471,03/28/2023 06:27:04,-26.05,87.71,-27.52,,
25472,03/28/2023 06:30:04,-26.23,88.20,-27.63,,
25473,03/28/2023 06:33:04,-26.24,89.46,-27.49,,
25474,03/28/2023 06:36:04,-25.02,94.29,-25.71,,
25475,03/28/2023 06:39:04,-24.25,91.47,-25.28,,
25476,03/28/2023 06:42:04,-23.94,88.84,-25.29,,
25477,03/28/2023 06:45:04,-26.71,76.80,-29.58,,
25478,03/28/2023 06:48:04,-28.23,78.02,-30.90,,
25479,03/28/2023 06:51:04,-28.71,82.95,-30.73,,
25480,03/28/2023 06:54:04,-28.51,88.54,-29.85,,
25481,03/28/2023 06:57:04,-27.37,94.42,-28.04,,
25482,03/28/2023 07:00:04,-27.18,91.63,-28.17,,
25483,03/28/2023 07:03:04,-26.72,90.34,-27.86,,
25484,03/28/2023 07:06:04,-26.10,91.85,-27.07,,
25485,03/28/2023 07:09:04,-25.37,91.72,-26.36,,
25486,03/28/2023 07:12:04,-25.13,89.02,-26.45,,
25487,03/28/2023 07:15:04,-24.91,88.48,-26.29,,
25488,03/28/2023 07:18:04,-24.78,87.90,-26.24,,
25489,03/28/2023 07:21:04,-25.08,86.50,-26.71,,
25490,03/28/2023 07:24:04,-24.63,87.67,-26.12,,
25491,03/28/2023 07:27:04,-24.73,86.66,-26.35,,
25492,03/28/2023 07:30:04,-25.17,84.75,-27.02,,
25493,03/28/2023 07:33:04,-25.00,87.63,-26.49,,
25494,03/28/2023 07:36:04,-26.10,83.58,-28.08,,
25495,03/28/2023 07:39:04,-26.01,87.85,-27.46,,
25496,03/28/2023 07:42:04,-25.71,88.12,-27.13,,
25497,03/28/2023 07:45:04,-26.06,86.15,-27.72,,
25498,03/28/2023 07:48:04,-26.44,85.53,-28.17,,
25499,03/28/2023 07:51:04,-28.11,80.60,-30.44,,
25500,03/28/2023 07:54:04,-28.65,85.09,-30.40,,
25501,03/28/2023 07:57:04,-28.60,87.35,-30.08,,
25502,03/28/2023 08:00:04,-28.36,89.21,-29.62,,
25503,03/28/2023 08:03:04,-28.22,88.87,-29.52,,
25504,03/28/2023 08:06:04,-28.26,88.04,-29.67,,
25505,03/28/2023 08:09:04,-28.09,88.97,-29.38,,
25506,03/28/2023 08:12:04,-27.82,88.88,-29.13,,
25507,03/28/2023 08:15:04,-27.32,89.94,-28.51,,
25508,03/28/2023 08:18:04,-26.90,89.17,-28.18,,
25509,03/28/2023 08:21:04,-26.10,91.42,-27.12,,
25510,03/28/2023 08:24:04,-26.93,87.23,-28.45,,
25511,03/28/2023 08:27:04,-27.44,85.26,-29.19,,
25512,03/28/2023 08:30:04,-27.43,86.86,-28.98,,
25513,03/28/2023 08:33:04,-27.18,87.59,-28.65,,
25514,03/28/2023 08:36:04,-26.77,88.77,-28.10,,
25515,03/28/2023 08:39:04,-26.48,88.25,-27.88,,
25516,03/28/2023 08:42:04,-26.32,86.86,-27.89,,
25517,03/28/2023 08:45:04,-26.59,85.40,-28.34,,
25518,03/28/2023 08:48:04,-26.69,85.17,-28.46,,
25519,03/28/2023 08:51:04,-26.17,85.73,-27.88,,
25520,03/28/2023 08:54:04,-25.67,84.97,-27.48,,
25521,03/28/2023 08:57:04,-24.62,85.26,-26.41,,
25522,03/28/2023 09:00:04,-23.80,82.81,-25.93,,
25523,03/28/2023 09:03:04,-22.62,83.18,-24.72,,
25524,03/28/2023 09:06:04,-22.63,78.83,-25.32,,
25525,03/28/2023 09:09:04,-23.37,75.96,-26.45,,
25526,03/28/2023 09:12:04,-23.64,78.21,-26.39,,
25527,03/28/2023 09:15:04,-23.23,78.44,-25.96,,
25528,03/28/2023 09:18:04,-23.36,77.86,-26.17,,
25529,03/28/2023 09:21:04,-23.03,79.21,-25.65,,
25530,03/28/2023 09:24:04,-21.98,79.81,-24.54,,
25531,03/28/2023 09:27:04,-21.14,77.85,-24.00,,
25532,03/28/2023 09:30:04,-20.78,74.47,-24.14,,
25533,03/28/2023 09:33:04,-20.40,73.39,-23.94,,
25534,03/28/2023 09:36:04,-19.48,73.75,-22.99,,
25535,03/28/2023 09:39:04,-19.24,65.83,-24.03,,
25536,03/28/2023 09:42:04,-20.64,63.61,-25.75,,
25537,03/28/2023 09:45:04,-20.83,67.56,-25.27,,
25538,03/28/2023 09:48:04,-19.27,65.99,-24.03,,
25539,03/28/2023 09:51:04,-18.29,61.28,-23.92,,
25540,03/28/2023 09:54:04,-18.27,59.52,-24.22,,
25541,03/28/2023 09:57:04,-17.63,57.91,-23.93,,
25542,03/28/2023 10:00:04,-17.48,57.09,-23.94,,
25543,03/28/2023 10:03:04,-16.64,57.80,-23.01,,
25544,03/28/2023 10:06:04,-15.01,56.78,-21.67,,
25545,03/28/2023 10:09:04,-13.39,50.57,-21.47,,
25546,03/28/2023 10:12:04,-14.03,49.54,-22.30,,
25547,03/28/2023 10:15:04,-16.52,47.85,-25.00,,
25548,03/28/2023 10:18:04,-16.77,53.47,-24.00,,
25549,03/28/2023 10:21:04,-13.65,48.45,-22.19,,
25550,03/28/2023 10:24:04,-11.62,40.29,-22.42,,
25551,03/28/2023 10:27:04,-15.11,45.30,-24.30,,
25552,03/28/2023 10:30:04,-14.86,51.35,-22.66,,
25553,03/28/2023 10:33:04,-13.07,51.77,-20.90,,
25554,03/28/2023 10:36:04,-12.70,44.79,-22.21,,
25555,03/28/2023 10:39:04,-8.90,38.04,-20.62,,
25556,03/28/2023 10:42:04,-9.02,36.08,-21.33,,
25557,03/28/2023 10:45:04,-7.89,35.30,-20.56,,
25558,03/28/2023 10:48:04,-6.50,31.15,-20.77,,
25559,03/28/2023 10:51:04,-7.09,32.36,-20.85,,
25560,03/28/2023 10:54:04,-5.58,31.29,-19.90,,
25561,03/28/2023 10:57:04,-4.78,28.04,-20.46,,
25562,03/28/2023 11:00:04,-3.74,27.66,-19.71,,
25563,03/28/2023 11:03:04,-4.69,27.14,-20.76,,
25564,03/28/2023 11:06:04,-7.74,32.59,-21.34,,
25565,03/28/2023 11:09:04,-7.13,33.76,-20.40,,
25566,03/28/2023 11:12:04,-5.75,32.70,-19.54,,
25567,03/28/2023 11:15:04,-8.37,35.95,-20.78,,
25568,03/28/2023 11:18:04,-9.61,39.32,-20.88,,
25569,03/28/2023 11:21:04,-9.86,40.91,-20.65,,
25570,03/28/2023 11:24:04,-9.78,41.92,-20.30,,
25571,03/28/2023 11:27:04,-8.60,39.73,-19.85,,
25572,03/28/2023 11:30:04,-5.96,32.88,-19.66,,
25573,03/28/2023 11:33:04,-4.54,29.85,-19.53,,
25574,03/28/2023 11:36:04,-2.94,26.87,-19.36,,
25575,03/28/2023 11:39:04,-3.50,26.60,-19.96,,
25576,03/28/2023 11:42:04,-3.96,28.99,-19.36,,
25577,03/28/2023 11:45:04,-4.17,29.58,-19.32,,
25578,03/28/2023 11:48:04,-6.85,33.92,-20.09,,
25579,03/28/2023 11:51:04,-5.79,34.13,-19.08,,
25580,03/28/2023 11:54:04,-6.31,32.40,-20.14,,
25581,03/28/2023 11:57:04,-8.72,38.17,-20.41,,
25582,03/28/2023 12:00:04,-8.95,39.48,-20.23,,
25583,03/28/2023 12:03:04,-8.70,40.02,-19.85,,
25584,03/28/2023 12:06:04,-7.94,37.78,-19.83,,
25585,03/28/2023 12:09:04,-5.71,34.82,-18.77,,
25586,03/28/2023 12:12:04,-2.26,28.79,-17.95,,
25587,03/28/2023 12:15:04,-1.36,26.53,-18.14,,
25588,03/28/2023 12:18:04,1.42,23.29,-17.29,,
25589,03/28/2023 12:21:04,1.46,22.72,-17.55,,
25590,03/28/2023 12:24:04,0.75,23.28,-17.87,,
25591,03/28/2023 12:27:04,1.60,22.37,-17.62,,
25592,03/28/2023 12:30:04,1.90,22.38,-17.36,,
25593,03/28/2023 12:33:04,-0.44,24.59,-18.24,,
25594,03/28/2023 12:36:04,-3.21,28.98,-18.71,,
25595,03/28/2023 12:39:04,-6.76,36.88,-19.05,,
25596,03/28/2023 12:42:04,-8.10,41.48,-18.89,,
25597,03/28/2023 12:45:04,-8.84,43.92,-18.89,,
25598,03/28/2023 12:48:04,-8.66,45.37,-18.35,,
25599,03/28/2023 12:51:04,-8.94,44.96,-18.71,,
25600,03/28/2023 12:54:04,-9.31,46.44,-18.68,,
25601,03/28/2023 12:57:04,-9.42,46.65,-18.72,,
25602,03/28/2023 13:00:04,-8.68,44.78,-18.52,,
25603,03/28/2023 13:03:04,-7.03,41.33,-17.95,,
25604,03/28/2023 13:06:04,-6.46,39.57,-17.95,,
25605,03/28/2023 13:09:04,-6.49,39.99,-17.86,,
25606,03/28/2023 13:12:04,-6.76,39.79,-18.16,,
25607,03/28/2023 13:15:04,-6.21,40.03,-17.59,,
25608,03/28/2023 13:18:04,-6.12,38.03,-18.11,,
25609,03/28/2023 13:21:04,-5.47,37.71,-17.63,,
25610,03/28/2023 13:24:04,-5.93,37.75,-18.03,,
25611,03/28/2023 13:27:04,-3.61,35.31,-16.73,,
25612,03/28/2023 13:30:04,-3.66,33.16,-17.53,,
25613,03/28/2023 13:33:04,-5.02,35.63,-17.89,,
25614,03/28/2023 13:36:04,-5.59,37.26,-17.87,,
25615,03/28/2023 13:39:04,-5.61,39.11,-17.32,,
25616,03/28/2023 13:42:04,-5.83,39.82,-17.30,,
25617,03/28/2023 13:45:04,-4.97,37.31,-17.30,,
25618,03/28/2023 13:48:04,-4.94,36.60,-17.50,,
25619,03/28/2023 13:51:04,-5.23,38.11,-17.28,,
25620,03/28/2023 13:54:04,-5.64,39.76,-17.16,,
25621,03/28/2023 13:57:04,-5.14,37.22,-17.48,,
25622,03/28/2023 14:00:04,-3.35,36.04,-16.26,,
25623,03/28/2023 14:03:04,-0.99,29.93,-16.39,,
25624,03/28/2023 14:06:04,-0.80,30.11,-16.15,,
25625,03/28/2023 14:09:04,-1.73,31.59,-16.39,,
25626,03/28/2023 14:12:04,-3.11,34.93,-16.42,,
25627,03/28/2023 14:15:04,-3.54,35.67,-16.56,,
25628,03/28/2023 14:18:04,-3.96,37.49,-16.34,,
25629,03/28/2023 14:21:04,-2.08,33.16,-16.13,,
25630,03/28/2023 14:24:04,-2.45,33.34,-16.39,,
25631,03/28/2023 14:27:04,-1.79,33.55,-15.73,,
25632,03/28/2023 14:30:04,-1.69,33.46,-15.67,,
25633,03/28/2023 14:33:04,-1.15,32.15,-15.68,,
25634,03/28/2023 14:36:04,-1.01,30.66,-16.12,,
25635,03/28/2023 14:39:04,0.49,29.71,-15.18,,
25636,03/28/2023 14:42:04,3.00,26.34,-14.46,,
25637,03/28/2023 14:45:04,2.25,26.12,-15.21,,
25638,03/28/2023 14:48:04,0.67,28.40,-15.57,,
25639,03/28/2023 14:51:04,0.67,29.32,-15.18,,
25640,03/28/2023 14:54:04,1.75,28.72,-14.50,,
25641,03/28/2023 14:57:04,0.78,29.81,-14.89,,
25642,03/28/2023 15:00:04,2.00,28.12,-14.53,,
25643,03/28/2023 15:03:04,2.61,28.13,-13.99,,
25644,03/28/2023 15:06:04,0.40,28.71,-15.67,,
25645,03/28/2023 15:09:04,1.16,30.33,-14.35,,
25646,03/28/2023 15:12:04,5.04,24.83,-13.43,,
25647,03/28/2023 15:15:04,6.95,22.02,-13.29,,
25648,03/28/2023 15:18:04,5.90,22.74,-13.78,,
25649,03/28/2023 15:21:04,4.26,26.22,-13.44,,
25650,03/28/2023 15:24:04,4.23,24.80,-14.13,,
25651,03/28/2023 15:27:04,3.59,25.93,-14.14,,
25652,03/28/2023 15:30:04,3.68,27.01,-13.57,,
25653,03/28/2023 15:33:04,0.87,29.95,-14.76,,
25654,03/28/2023 15:36:04,0.79,32.68,-13.76,,
25655,03/28/2023 15:39:04,1.97,29.49,-13.98,,
25656,03/28/2023 15:42:04,1.87,30.34,-13.72,,
25657,03/28/2023 15:45:04,4.73,27.37,-12.50,,
25658,03/28/2023 15:48:04,5.48,24.19,-13.38,,
25659,03/28/2023 15:51:04,5.32,25.11,-13.06,,
25660,03/28/2023 15:54:04,6.75,23.25,-12.78,,
25661,03/28/2023 15:57:04,5.22,24.60,-13.39,,
25662,03/28/2023 16:00:04,5.11,26.27,-12.67,,
25663,03/28/2023 16:03:04,4.41,28.41,-12.32,,
25664,03/28/2023 16:06:04,5.06,28.07,-11.90,,
25665,03/28/2023 16:09:04,4.07,26.18,-13.61,,
25666,03/28/2023 16:12:04,0.64,29.99,-14.94,,
25667,03/28/2023 16:15:04,-0.74,34.21,-14.56,,
25668,03/28/2023 16:18:04,-2.56,38.85,-14.64,,
25669,03/28/2023 16:21:04,-0.87,36.86,-13.77,,
25670,03/28/2023 16:24:04,0.24,34.09,-13.73,,
25671,03/28/2023 16:27:04,0.94,34.11,-13.10,,
25672,03/28/2023 16:30:04,0.21,34.54,-13.60,,
25673,03/28/2023 16:33:04,-0.39,35.54,-13.79,,
25674,03/28/2023 16:36:04,0.87,34.10,-13.18,,
25675,03/28/2023 16:39:04,0.59,33.45,-13.66,,
25676,03/28/2023 16:42:04,-0.13,35.25,-13.66,,
25677,03/28/2023 16:45:04,0.91,34.02,-13.17,,
25678,03/28/2023 16:48:04,1.64,32.24,-13.18,,
25679,03/28/2023 16:51:04,1.71,32.36,-13.07,,
25680,03/28/2023 16:54:04,-0.61,35.03,-14.16,,
25681,03/28/2023 16:57:04,-0.86,38.64,-13.18,,
25682,03/28/2023 17:00:04,0.38,34.77,-13.37,,
25683,03/28/2023 17:03:04,0.30,35.24,-13.28,,
25684,03/28/2023 17:06:04,-0.29,36.52,-13.37,,
25685,03/28/2023 17:09:04,0.40,34.61,-13.40,,
25686,03/28/2023 17:12:04,-0.10,35.89,-13.41,,
25687,03/28/2023 17:15:04,3.00,29.99,-12.88,,
25688,03/28/2023 17:18:04,3.82,29.50,-12.37,,
25689,03/28/2023 17:21:04,2.99,31.23,-12.39,,
25690,03/28/2023 17:24:04,0.31,35.61,-13.14,,
25691,03/28/2023 17:27:04,-1.56,39.51,-13.54,,
25692,03/28/2023 17:30:04,-1.28,39.95,-13.15,,
25693,03/28/2023 17:33:04,-1.95,41.97,-13.16,,
25694,03/28/2023 17:36:04,-2.65,40.95,-14.09,,
25695,03/28/2023 17:39:04,-3.23,43.60,-13.85,,
25696,03/28/2023 17:42:04,-3.34,45.14,-13.53,,
25697,03/28/2023 17:45:04,-2.09,41.71,-13.36,,
25698,03/28/2023 17:48:04,-2.29,43.59,-13.00,,
25699,03/28/2023 17:51:04,0.39,37.82,-12.32,,
25700,03/28/2023 17:54:04,-0.87,40.04,-12.76,,
25701,03/28/2023 17:57:04,-1.59,40.41,-13.29,,
25702,03/28/2023 18:00:04,-2.00,40.30,-13.69,,
25703,03/28/2023 18:03:04,-2.57,44.01,-13.13,,
25704,03/28/2023 18:06:04,-2.47,42.61,-13.44,,
25705,03/28/2023 18:09:04,-1.33,41.61,-12.70,,
25706,03/28/2023 18:12:04,-2.26,40.76,-13.79,,
25707,03/28/2023 18:15:04,-1.71,41.80,-12.98,,
25708,03/28/2023 18:18:04,-1.09,41.09,-12.63,,
25709,03/28/2023 18:21:04,-2.02,40.59,-13.63,,
25710,03/28/2023 18:24:04,-3.40,44.07,-13.88,,
25711,03/28/2023 18:27:04,-4.19,46.69,-13.89,,
25712,03/28/2023 18:30:04,-4.05,50.21,-12.87,,
25713,03/28/2023 18:33:04,-2.59,45.54,-12.73,,
25714,03/28/2023 18:36:04,-1.59,40.04,-13.40,,
25715,03/28/2023 18:39:04,-4.25,47.39,-13.77,,
25716,03/28/2023 18:42:04,-5.02,50.73,-13.65,,
25717,03/28/2023 18:45:04,-5.08,51.71,-13.47,,
25718,03/28/2023 18:48:04,-6.60,58.78,-13.33,,
25719,03/28/2023 18:51:04,-7.35,62.99,-13.19,,
25720,03/28/2023 18:54:04,-7.69,65.28,-13.08,,
25721,03/28/2023 18:57:04,-8.04,66.84,-13.12,,
25722,03/28/2023 19:00:04,-7.34,64.48,-12.89,,
25723,03/28/2023 19:03:04,-6.57,59.86,-13.07,,
25724,03/28/2023 19:06:04,-7.22,59.77,-13.71,,
25725,03/28/2023 19:09:04,-6.79,54.91,-14.34,,
25726,03/28/2023 19:12:04,-6.76,52.57,-14.84,,
25727,03/28/2023 19:15:04,-7.90,57.15,-14.89,,
25728,03/28/2023 19:18:04,-8.53,61.90,-14.52,,
25729,03/28/2023 19:21:04,-9.13,67.53,-14.04,,
25730,03/28/2023 19:24:04,-9.31,67.48,-14.22,,
25731,03/28/2023 19:27:04,-9.67,67.32,-14.59,,
25732,03/28/2023 19:30:04,-10.21,67.29,-15.12,,
25733,03/28/2023 19:33:04,-10.37,69.86,-14.82,,
25734,03/28/2023 19:36:04,-10.66,68.62,-15.32,,
25735,03/28/2023 19:39:04,-10.93,70.33,-15.28,,
25736,03/28/2023 19:42:04,-11.24,70.81,-15.50,,
25737,03/28/2023 19:45:04,-11.73,70.07,-16.09,,
25738,03/28/2023 19:48:04,-11.81,71.40,-15.95,,
25739,03/28/2023 19:51:04,-11.53,72.85,-15.44,,
25740,03/28/2023 19:54:04,-11.39,70.92,-15.62,,
25741,03/28/2023 19:57:04,-11.20,72.05,-15.25,,
25742,03/28/2023 20:00:04,-11.90,70.06,-16.25,,
25743,03/28/2023 20:03:04,-13.04,72.43,-16.97,,
25744,03/28/2023 20:06:04,-13.07,77.56,-16.17,,
25745,03/28/2023 20:09:04,-12.81,77.74,-15.89,,
25746,03/28/2023 20:12:04,-12.70,78.07,-15.74,,
25747,03/28/2023 20:15:04,-12.38,78.03,-15.43,,
25748,03/28/2023 20:18:04,-12.12,77.50,-15.26,,
25749,03/28/2023 20:21:04,-11.96,77.61,-15.09,,
25750,03/28/2023 20:24:04,-11.74,78.04,-14.80,,
25751,03/28/2023 20:27:04,-11.36,77.33,-14.55,,
25752,03/28/2023 20:30:04,-10.68,72.99,-14.59,,
25753,03/28/2023 20:33:04,-11.78,73.31,-15.60,,
25754,03/28/2023 20:36:04,-12.51,76.73,-15.76,,
25755,03/28/2023 20:39:04,-12.69,78.69,-15.63,,
25756,03/28/2023 20:42:04,-12.81,79.38,-15.64,,
25757,03/28/2023 20:45:04,-12.59,80.01,-15.34,,
25758,03/28/2023 20:48:04,-12.32,79.93,-15.08,,
25759,03/28/2023 20:51:04,-12.26,78.32,-15.27,,
25760,03/28/2023 20:54:04,-12.32,79.62,-15.12,,
25761,03/28/2023 20:57:04,-12.27,81.29,-14.83,,
25762,03/28/2023 21:00:04,-12.18,80.18,-14.90,,
25763,03/28/2023 21:03:04,-12.04,80.65,-14.70,,
25764,03/28/2023 21:06:04,-11.90,80.35,-14.61,,
25765,03/28/2023 21:09:04,-11.80,80.38,-14.51,,
25766,03/28/2023 21:12:04,-11.52,79.41,-14.38,,
25767,03/28/2023 21:15:04,-11.38,79.23,-14.27,,
25768,03/28/2023 21:18:04,-11.26,78.67,-14.24,,
25769,03/28/2023 21:21:04,-11.21,78.63,-14.20,,
25770,03/28/2023 21:24:04,-10.93,77.60,-14.09,,
25771,03/28/2023 21:27:04,-10.78,76.43,-14.13,,
25772,03/28/2023 21:30:04,-10.72,76.88,-13.99,,
25773,03/28/2023 21:33:04,-10.68,75.89,-14.12,,
25774,03/28/2023 21:36:04,-10.80,77.66,-13.95,,
25775,03/28/2023 21:39:04,-10.93,78.50,-13.95,,
25776,03/28/2023 21:42:04,-11.10,78.14,-14.17,,
25777,03/28/2023 21:45:04,-11.19,78.14,-14.25,,
25778,03/28/2023 21:48:04,-11.23,79.00,-14.16,,
25779,03/28/2023 21:51:04,-11.23,78.54,-14.23,,
25780,03/28/2023 21:54:04,-11.25,79.56,-14.10,,
25781,03/28/2023 21:57:04,-11.19,79.31,-14.07,,
25782,03/28/2023 22:00:04,-11.18,78.67,-14.16,,
25783,03/28/2023 22:03:04,-11.43,81.25,-14.01,,
25784,03/28/2023 22:06:04,-11.58,82.68,-13.94,,
25785,03/28/2023 22:09:04,-11.46,81.94,-13.94,,
25786,03/28/2023 22:12:04,-11.29,80.55,-13.98,,
25787,03/28/2023 22:15:04,-11.15,80.09,-13.91,,
25788,03/28/2023 22:18:04,-11.06,79.50,-13.92,,
25789,03/28/2023 22:21:04,-10.93,79.12,-13.85,,
25790,03/28/2023 22:24:04,-10.82,78.24,-13.88,,
25791,03/28/2023 22:27:04,-10.82,78.09,-13.91,,
25792,03/28/2023 22:30:04,-10.58,76.59,-13.90,,
25793,03/28/2023 22:33:04,-10.53,75.87,-13.98,,
25794,03/28/2023 22:36:04,-10.19,74.38,-13.88,,
25795,03/28/2023 22:39:04,-9.90,71.17,-14.14,,
25796,03/28/2023 22:42:04,-10.89,74.01,-14.62,,
25797,03/28/2023 22:45:04,-11.77,76.45,-15.08,,
25798,03/28/2023 22:48:04,-12.33,79.60,-15.14,,
25799,03/28/2023 22:51:04,-12.67,81.83,-15.14,,
25800,03/28/2023 22:54:04,-12.60,82.50,-14.98,,
25801,03/28/2023 22:57:04,-12.87,80.19,-15.58,,
25802,03/28/2023 23:00:04,-12.68,83.51,-14.91,,
25803,03/28/2023 23:03:04,-12.85,81.60,-15.35,,
